contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMY270115C00052500,52.5,8.5,8.65,9.1,4.0,777.0,0.3557193334960937,True,CALL,2027-01-15,BMY
BMY270115C00055000,55.0,5.9,6.75,7.5,10.0,9890.0,0.3454655297851562,True,CALL,2027-01-15,BMY
BMY270115C00057500,57.5,4.96,5.5,6.1,7.0,1898.0,0.33765310791015624,True,CALL,2027-01-15,BMY
BMY270115C00060000,60.0,4.8,4.55,4.9,40.0,15432.0,0.3319158605957031,False,CALL,2027-01-15,BMY
BMY270115C00062500,62.5,3.7,3.65,3.85,17.0,4160.0,0.32507999145507804,False,CALL,2027-01-15,BMY
BMY270115C00065000,65.0,3.0,2.89,3.0,21.0,10244.0,0.3205634350585937,False,CALL,2027-01-15,BMY
BMY270115C00067500,67.5,2.2,2.01,2.36,26.0,7684.0,0.32031929687499994,False,CALL,2027-01-15,BMY
BMY270115C00070000,70.0,1.72,1.63,1.84,127.0,8637.0,0.3200751586914062,False,CALL,2027-01-15,BMY
BMY270115C00075000,75.0,1.04,0.84,1.07,15.0,1292.0,0.317389638671875,False,CALL,2027-01-15,BMY
BMY270115P00043000,43.0,0.77,0.56,0.82,9.0,5935.0,0.36499658447265626,False,PUT,2027-01-15,BMY
BMY270115P00045000,45.0,1.05,1.0,1.08,13.0,5972.0,0.35474278076171867,False,PUT,2027-01-15,BMY
BMY270115P00047000,47.0,1.38,1.38,1.46,121.0,5572.0,0.3502262243652343,False,PUT,2027-01-15,BMY
BMY270115P00050000,50.0,2.14,2.02,2.14,13.0,6904.0,0.33899586791992187,False,PUT,2027-01-15,BMY
BMY270115P00052500,52.5,2.8,2.67,2.89,152.0,4890.0,0.3315496533203125,False,PUT,2027-01-15,BMY
BMY270115P00055000,55.0,3.8,3.65,3.8,7.0,13884.0,0.3238593005371093,False,PUT,2027-01-15,BMY
BMY270115P00057500,57.5,4.9,4.05,4.9,6.0,8368.0,0.3171455004882812,False,PUT,2027-01-15,BMY
BMY270115P00060000,60.0,6.95,6.05,6.15,84.0,6185.0,0.3087227331542969,True,PUT,2027-01-15,BMY
BMY270115P00062500,62.5,8.2,7.3,7.7,1.0,805.0,0.30750204223632804,True,PUT,2027-01-15,BMY
BMY270115P00065000,65.0,12.5,9.05,9.35,1.0,111.0,0.30225307128906254,True,PUT,2027-01-15,BMY
BMY270115P00067500,67.5,11.33,12.4,13.35,11.0,231.0,0.43860424682617194,True,PUT,2027-01-15,BMY
BMY270115P00070000,70.0,14.27,12.75,13.4,3.0,83.0,0.31409377319335935,True,PUT,2027-01-15,BMY
BMY270115P00075000,75.0,15.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,BMY
BMY270319C00045000,45.0,13.78,14.05,15.25,5.0,6.0,0.3802552209472656,True,CALL,2027-03-19,BMY
BMY270319C00050000,50.0,9.98,10.65,11.5,1.0,103.0,0.3601138208007812,True,CALL,2027-03-19,BMY
BMY270319C00052500,52.5,9.5,8.5,9.75,1.0,7.0,0.34705242797851554,True,CALL,2027-03-19,BMY
BMY270319C00055000,55.0,7.6,7.35,8.25,2.0,3351.0,0.3409489733886719,True,CALL,2027-03-19,BMY
BMY270319C00057500,57.5,5.3,6.4,6.95,20.0,382.0,0.3375310388183594,True,CALL,2027-03-19,BMY
BMY270319C00060000,60.0,4.66,5.15,5.75,2.0,4348.0,0.33179379150390625,False,CALL,2027-03-19,BMY
BMY270319C00062500,62.5,4.35,3.8,4.75,2.0,748.0,0.3288641333007812,False,CALL,2027-03-19,BMY
BMY270319C00065000,65.0,3.6,3.55,3.85,8.0,263.0,0.32398136962890617,False,CALL,2027-03-19,BMY
BMY270319C00067500,67.5,2.92,2.92,3.15,1.0,684.0,0.323126885986328,False,CALL,2027-03-19,BMY
BMY270319C00070000,70.0,1.69,1.87,2.5,1.0,584.0,0.3186103295898437,False,CALL,2027-03-19,BMY
BMY270319C00075000,75.0,1.38,1.18,1.6,11.0,72.0,0.31592480957031244,False,CALL,2027-03-19,BMY
BMY270319P00045000,45.0,1.41,1.26,1.43,10.0,964.0,0.3407048352050781,False,PUT,2027-03-19,BMY
BMY270319P00050000,50.0,2.83,2.43,2.66,1.0,7904.0,0.32898620239257803,False,PUT,2027-03-19,BMY
BMY270319P00052500,52.5,3.66,3.2,3.5,20.0,2694.0,0.324103438720703,False,PUT,2027-03-19,BMY
BMY270319P00055000,55.0,4.46,4.05,4.45,10.0,681.0,0.31677929321289056,False,PUT,2027-03-19,BMY
BMY270319P00057500,57.5,6.0,5.25,5.55,1.0,883.0,0.30933307861328124,False,PUT,2027-03-19,BMY
BMY270319P00060000,60.0,7.25,6.45,6.85,5.0,591.0,0.3039620385742187,True,PUT,2027-03-19,BMY
BMY270319P00062500,62.5,9.45,7.9,8.3,38.0,42.0,0.298285825805664,True,PUT,2027-03-19,BMY
BMY270617C00045000,45.0,15.03,14.25,16.2,1.0,761.0,0.39111937011718745,True,CALL,2027-06-17,BMY
BMY270617C00050000,50.0,10.71,10.7,12.65,25.0,292.0,0.3717103845214844,True,CALL,2027-06-17,BMY
BMY270617C00052500,52.5,7.3,9.5,10.65,64.0,198.0,0.34339035522460937,True,CALL,2027-06-17,BMY
BMY270617C00055000,55.0,8.1,8.25,9.0,33.0,350.0,0.3283758569335937,True,CALL,2027-06-17,BMY
BMY270617C00057500,57.5,6.44,6.65,7.9,1.0,692.0,0.33313655151367194,True,CALL,2027-06-17,BMY
BMY270617C00060000,60.0,5.5,5.5,6.55,5.0,1754.0,0.32068550415039054,False,CALL,2027-06-17,BMY
BMY270617C00062500,62.5,4.58,4.95,5.55,9.0,1261.0,0.3182441223144531,False,CALL,2027-06-17,BMY
BMY270617C00065000,65.0,4.4,4.2,4.85,1.0,1070.0,0.3238593005371093,False,CALL,2027-06-17,BMY
BMY270617C00067500,67.5,3.55,3.05,3.85,1.0,1262.0,0.3109199768066406,False,CALL,2027-06-17,BMY
BMY270617C00070000,70.0,3.0,2.57,3.2,1.0,601.0,0.3089668713378906,False,CALL,2027-06-17,BMY
BMY270617C00075000,75.0,1.57,1.56,2.25,1.0,302.0,0.3096992858886719,False,CALL,2027-06-17,BMY
BMY270617P00045000,45.0,1.79,1.66,2.06,1.0,2514.0,0.33887379882812496,False,PUT,2027-06-17,BMY
BMY270617P00050000,50.0,3.3,3.05,3.5,2.0,3181.0,0.3293524096679687,False,PUT,2027-06-17,BMY
BMY270617P00052500,52.5,4.3,3.8,4.35,69.0,1245.0,0.3215399877929687,False,PUT,2027-06-17,BMY
BMY270617P00055000,55.0,5.8,4.85,5.35,2.0,3562.0,0.31476515319824216,False,PUT,2027-06-17,BMY
BMY270617P00057500,57.5,6.21,5.8,6.5,144.0,1927.0,0.30884480224609373,False,PUT,2027-06-17,BMY
BMY270617P00060000,60.0,8.05,6.45,7.75,64.0,783.0,0.3012765185546875,True,PUT,2027-06-17,BMY
BMY270617P00062500,62.5,11.45,8.25,9.15,1.0,290.0,0.29444064941406245,True,PUT,2027-06-17,BMY
BMY270617P00065000,65.0,12.6,10.15,10.7,10.0,126.0,0.28827616027832026,True,PUT,2027-06-17,BMY
BMY270617P00070000,70.0,13.4,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,BMY
BMY271217C00045000,45.0,13.65,15.0,17.1,2.0,886.0,0.3619448571777344,True,CALL,2027-12-17,BMY
BMY271217C00050000,50.0,9.14,11.8,13.95,6.0,806.0,0.3557803680419921,True,CALL,2027-12-17,BMY
BMY271217C00052500,52.5,8.85,10.55,11.95,5.0,135.0,0.329535513305664,True,CALL,2027-12-17,BMY
BMY271217C00055000,55.0,10.0,9.15,10.55,3.0,229.0,0.3242255078124999,True,CALL,2027-12-17,BMY
BMY271217C00057500,57.5,8.7,8.7,9.2,2.0,165.0,0.316840327758789,True,CALL,2027-12-17,BMY
BMY271217C00060000,60.0,7.15,6.85,8.25,1.0,444.0,0.3202582623291015,False,CALL,2027-12-17,BMY
BMY271217C00062500,62.5,5.05,5.9,7.15,1.0,388.0,0.31445998046874996,False,CALL,2027-12-17,BMY
BMY271217C00065000,65.0,5.0,5.05,6.3,1.0,212.0,0.31415480773925775,False,CALL,2027-12-17,BMY
BMY271217C00067500,67.5,4.6,4.3,5.3,20.0,395.0,0.3050606604003906,False,CALL,2027-12-17,BMY
BMY271217C00070000,70.0,4.25,3.7,4.3,2.0,192.0,0.29230444030761704,False,CALL,2027-12-17,BMY
BMY271217C00075000,75.0,3.0,2.6,3.55,12.0,400.0,0.30548790222167965,False,CALL,2027-12-17,BMY
BMY271217P00045000,45.0,3.35,2.65,3.15,208.0,2968.0,0.33228206787109377,False,PUT,2027-12-17,BMY
BMY271217P00050000,50.0,5.15,4.15,4.75,64.0,713.0,0.32031929687499994,False,PUT,2027-12-17,BMY
BMY271217P00052500,52.5,6.15,4.95,5.65,106.0,111.0,0.31214066772460936,False,PUT,2027-12-17,BMY
BMY271217P00055000,55.0,6.45,5.95,6.75,2.0,435.0,0.30762411132812495,False,PUT,2027-12-17,BMY
BMY271217P00057500,57.5,8.15,6.75,7.95,57.0,121.0,0.30274134765625,False,PUT,2027-12-17,BMY
BMY271217P00060000,60.0,9.4,7.65,9.25,1.0,1256.0,0.2973703076171874,True,PUT,2027-12-17,BMY
BMY271217P00062500,62.5,11.25,9.45,10.65,104.0,149.0,0.29175512939453113,True,PUT,2027-12-17,BMY
BMY271217P00065000,65.0,12.25,10.95,12.15,6.0,123.0,0.2858958129882812,True,PUT,2027-12-17,BMY
BMY271217P00067500,67.5,20.86,24.45,25.0,2.0,1.0,0.6752351812744142,True,PUT,2027-12-17,BMY
BMY271217P00070000,70.0,18.7,15.5,19.55,2.0,2.0,0.42450526672363287,True,PUT,2027-12-17,BMY
BMY280121C00043000,43.0,17.4,17.2,18.1,10.0,182.0,0.3327703442382813,True,CALL,2028-01-21,BMY
BMY280121C00045000,45.0,15.3,15.1,17.3,2.0,280.0,0.3601138208007812,True,CALL,2028-01-21,BMY
BMY280121C00047000,47.0,12.93,13.85,15.6,4.0,240.0,0.3396672479248046,True,CALL,2028-01-21,BMY
BMY280121C00050000,50.0,12.47,11.95,14.4,1.0,464.0,0.36286037536621096,True,CALL,2028-01-21,BMY
BMY280121C00052500,52.5,11.15,10.7,12.0,4.0,362.0,0.3210517114257812,True,CALL,2028-01-21,BMY
BMY280121C00055000,55.0,9.72,9.25,10.7,20.0,269.0,0.3194648132324218,True,CALL,2028-01-21,BMY
BMY280121C00057500,57.5,8.45,8.1,9.6,5.0,151.0,0.3210517114257812,True,CALL,2028-01-21,BMY
BMY280121C00060000,60.0,7.8,7.55,8.5,14.0,903.0,0.3188544677734374,False,CALL,2028-01-21,BMY
BMY280121C00062500,62.5,6.5,6.15,7.45,1.0,34.0,0.3149482568359374,False,CALL,2028-01-21,BMY
BMY280121C00065000,65.0,5.32,5.3,6.35,12.0,456.0,0.30597617858886716,False,CALL,2028-01-21,BMY
BMY280121C00067500,67.5,4.7,4.5,5.8,10.0,94.0,0.3130561859130859,False,CALL,2028-01-21,BMY
BMY280121C00070000,70.0,4.3,3.85,4.6,5.0,308.0,0.29407444213867184,False,CALL,2028-01-21,BMY
BMY280121C00075000,75.0,2.96,2.75,3.6,15.0,646.0,0.29779754943847647,False,CALL,2028-01-21,BMY
BMY280121P00043000,43.0,2.47,2.35,2.83,3.0,1176.0,0.3377141424560547,False,PUT,2028-01-21,BMY
BMY280121P00045000,45.0,3.25,2.87,3.4,1.0,3409.0,0.33411310424804685,False,PUT,2028-01-21,BMY
BMY280121P00047000,47.0,3.95,3.4,3.95,47.0,343.0,0.3266668896484375,False,PUT,2028-01-21,BMY
BMY280121P00050000,50.0,4.9,4.4,4.95,5.0,344.0,0.3184882604980468,False,PUT,2028-01-21,BMY
BMY280121P00052500,52.5,5.95,4.45,5.9,2.0,490.0,0.31189652954101554,False,PUT,2028-01-21,BMY
BMY280121P00055000,55.0,6.87,5.45,7.2,10.0,274.0,0.31445998046874996,False,PUT,2028-01-21,BMY
BMY280121P00057500,57.5,9.0,7.3,8.1,117.0,141.0,0.29846892944335934,False,PUT,2028-01-21,BMY
BMY280121P00060000,60.0,9.81,7.9,9.45,1.0,661.0,0.2949899603271484,True,PUT,2028-01-21,BMY
BMY280121P00062500,62.5,9.6,0.0,0.0,13.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,BMY
BMY280121P00065000,65.0,11.54,10.75,12.3,56.0,85.0,0.2821727056884765,True,PUT,2028-01-21,BMY
BMY280121P00070000,70.0,15.63,14.1,15.55,2.0,9.0,0.26892820922851557,True,PUT,2028-01-21,BMY
BMY281215C00045000,45.0,17.34,16.65,18.0,8.0,111.0,0.31238480590820306,True,CALL,2028-12-15,BMY
BMY281215C00050000,50.0,13.18,13.35,15.7,2.0,65.0,0.3301458587646484,True,CALL,2028-12-15,BMY
BMY281215C00052500,52.5,12.02,12.15,13.3,25.0,64.0,0.29480685668945306,True,CALL,2028-12-15,BMY
BMY281215C00055000,55.0,11.39,10.95,12.6,1.0,3611.0,0.30939411315917964,True,CALL,2028-12-15,BMY
BMY281215C00057500,57.5,11.0,9.85,12.0,2.0,465.0,0.3232489550781249,True,CALL,2028-12-15,BMY
BMY281215C00060000,60.0,8.57,8.85,11.05,1.0,360.0,0.32434757690429683,False,CALL,2028-12-15,BMY
BMY281215C00062500,62.5,8.53,8.0,10.0,1.0,291.0,0.32044136596679684,False,CALL,2028-12-15,BMY
BMY281215C00065000,65.0,7.95,7.1,9.3,8.0,205.0,0.3242255078124999,False,CALL,2028-12-15,BMY
BMY281215C00067500,67.5,5.87,4.5,7.75,1.0,196.0,0.30274134765625,False,CALL,2028-12-15,BMY
BMY281215C00070000,70.0,6.0,5.6,6.85,20.0,187.0,0.29718720397949216,False,CALL,2028-12-15,BMY
BMY281215C00075000,75.0,4.25,4.4,6.25,1.0,59.0,0.3147041186523437,False,CALL,2028-12-15,BMY
BMY281215P00045000,45.0,5.3,4.15,4.85,10.0,59.0,0.3203803314208984,False,PUT,2028-12-15,BMY
BMY281215P00050000,50.0,6.5,5.85,6.55,1.0,596.0,0.30499962585449214,False,PUT,2028-12-15,BMY
BMY281215P00052500,52.5,8.4,6.8,7.65,1.0,4.0,0.30145962219238287,False,PUT,2028-12-15,BMY
BMY281215P00055000,55.0,8.6,7.95,8.8,2.0,354.0,0.2967599621582031,False,PUT,2028-12-15,BMY
BMY281215P00057500,57.5,9.85,8.9,9.6,2.0,1002.0,0.27967028930664056,False,PUT,2028-12-15,BMY
BMY281215P00060000,60.0,11.2,10.2,11.35,25.0,122.0,0.28717753845214833,True,PUT,2028-12-15,BMY
BMY281215P00062500,62.5,12.25,12.3,15.55,1.0,704.0,0.359808648071289,True,PUT,2028-12-15,BMY
BMY281215P00065000,65.0,15.63,12.25,14.2,25.0,738.0,0.27674063110351554,True,PUT,2028-12-15,BMY
BMY281215P00067500,67.5,14.5,13.75,15.8,25.0,900.0,0.27295648925781246,True,PUT,2028-12-15,BMY
BMY281215P00070000,70.0,17.5,16.5,21.0,10.0,42.0,0.36676658630371095,True,PUT,2028-12-15,BMY
BMY281215P00075000,75.0,19.73,18.75,20.9,1.0,1.0,0.25714854187011715,True,PUT,2028-12-15,BMY
BP260710C00030000,30.0,8.02,7.25,9.0,11.0,3.0,1.8105478222656248,True,CALL,2026-07-10,BP
BP260710C00032000,32.0,6.19,5.45,6.95,3.0,3.0,1.5156274218749999,True,CALL,2026-07-10,BP
BP260710C00035000,35.0,3.24,2.68,3.8,1.0,1.0,0.9511723632812499,True,CALL,2026-07-10,BP
BP260710C00035500,35.5,1.78,2.1,3.0,12.0,11.0,0.6757844921875001,True,CALL,2026-07-10,BP
BP260710C00036000,36.0,0.81,1.71,2.67,10.0,10.0,0.6972686523437501,True,CALL,2026-07-10,BP
BP260710C00036500,36.5,0.47,1.24,1.93,41.0,30.0,0.50586431640625,True,CALL,2026-07-10,BP
BP260710C00037000,37.0,1.35,1.12,1.46,4.0,220.0,0.5400436621093752,True,CALL,2026-07-10,BP
BP260710C00037500,37.5,1.0,0.75,0.83,6.0,260.0,0.4335994140625,True,CALL,2026-07-10,BP
BP260710C00038000,38.0,0.63,0.47,0.53,191.0,180.0,0.40039662109375,False,CALL,2026-07-10,BP
BP260710C00038500,38.5,0.37,0.23,0.32,22.0,189.0,0.3857483300781249,False,CALL,2026-07-10,BP
BP260710C00039000,39.0,0.25,0.14,0.18,18.0,137.0,0.37695935546875,False,CALL,2026-07-10,BP
BP260710C00039500,39.5,0.14,0.06,0.12,24.0,204.0,0.40039662109375,False,CALL,2026-07-10,BP
BP260710C00040000,40.0,0.06,0.03,0.1,8.0,145.0,0.44922425781249997,False,CALL,2026-07-10,BP
BP260710C00040500,40.5,0.02,0.01,0.09,163.0,21.0,0.5039112109375,False,CALL,2026-07-10,BP
BP260710C00041000,41.0,0.03,0.0,0.05,16.0,19.0,0.49609878906250005,False,CALL,2026-07-10,BP
BP260710C00041500,41.5,0.06,0.0,0.67,25.0,92.0,0.92187578125,False,CALL,2026-07-10,BP
BP260710C00042000,42.0,0.05,0.0,0.07,4.0,95.0,0.5664105859375,False,CALL,2026-07-10,BP
BP260710C00042500,42.5,0.21,0.0,0.1,,1.0,0.6601596484375001,False,CALL,2026-07-10,BP
BP260710C00043000,43.0,0.17,0.0,0.12,1.0,32.0,0.7382838671874999,False,CALL,2026-07-10,BP
BP260710C00044000,44.0,0.08,0.0,0.01,1.0,41.0,0.5937540625000001,False,CALL,2026-07-10,BP
BP260710C00044500,44.5,0.18,0.0,0.15,,1.0,0.9257819921875,False,CALL,2026-07-10,BP
BP260710C00045000,45.0,0.01,0.0,0.01,2.0,23.0,0.6562534375000001,False,CALL,2026-07-10,BP
BP260710C00046000,46.0,0.03,0.0,0.75,50.0,106.0,1.5585959570312498,False,CALL,2026-07-10,BP
BP260710C00047000,47.0,0.05,0.0,0.65,1.0,74.0,1.609376953125,False,CALL,2026-07-10,BP
BP260710C00048000,48.0,0.01,0.0,0.75,5.0,267.0,1.78515732421875,False,CALL,2026-07-10,BP
BP260710C00049000,49.0,0.04,0.0,0.05,1.0,419.0,1.125004375,False,CALL,2026-07-10,BP
BP260710P00032000,32.0,0.01,0.0,0.67,,15.0,1.41015919921875,False,PUT,2026-07-10,BP
BP260710P00033000,33.0,0.06,0.0,0.03,5.0,32.0,0.6171913281250001,False,PUT,2026-07-10,BP
BP260710P00034000,34.0,0.05,0.0,0.47,6.0,93.0,0.914063359375,False,PUT,2026-07-10,BP
BP260710P00034500,34.5,0.03,0.0,0.47,6.0,78.0,0.8242205078124999,False,PUT,2026-07-10,BP
BP260710P00035000,35.0,0.02,0.0,0.05,68.0,39.0,0.476567734375,False,PUT,2026-07-10,BP
BP260710P00035500,35.5,0.03,0.0,0.09,1.0,24.0,0.4726615234375,False,PUT,2026-07-10,BP
BP260710P00036000,36.0,0.05,0.03,0.07,27.0,108.0,0.367193828125,False,PUT,2026-07-10,BP
BP260710P00036500,36.5,0.05,0.06,0.1,32.0,6.0,0.32227240234374993,False,PUT,2026-07-10,BP
BP260710P00037000,37.0,0.12,0.12,0.19,2.0,725.0,0.309577216796875,False,PUT,2026-07-10,BP
BP260710P00037500,37.5,0.2,0.22,0.32,5.0,200.0,0.28321029296874994,False,PUT,2026-07-10,BP
BP260710P00038000,38.0,0.25,0.42,0.5,227.0,127.0,0.24024197265624997,True,PUT,2026-07-10,BP
BP260710P00038500,38.5,0.57,0.72,0.85,36.0,6.0,0.24414818359375,True,PUT,2026-07-10,BP
BP260710P00039000,39.0,0.9,0.88,1.2,1.0,124.0,1.0000000000000003e-05,True,PUT,2026-07-10,BP
BP260710P00039500,39.5,2.45,1.2,1.63,10.0,52.0,1.0000000000000003e-05,True,PUT,2026-07-10,BP
BP260710P00040000,40.0,2.91,1.64,2.13,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,BP
BP260710P00040500,40.5,3.7,2.0,2.97,1.0,12.0,0.6875031250000001,True,PUT,2026-07-10,BP
BP260710P00041000,41.0,3.25,2.48,3.15,2.0,68.0,1.0000000000000003e-05,True,PUT,2026-07-10,BP
BP260710P00042000,42.0,4.8,2.96,4.1,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,BP
BP260710P00043000,43.0,3.97,3.8,5.9,1.0,0.0,1.4599636376953122,True,PUT,2026-07-10,BP
BP260710P00044000,44.0,6.04,5.1,6.95,1.0,0.0,1.650392373046875,True,PUT,2026-07-10,BP
BP260710P00045000,45.0,2.01,5.75,7.9,,0.0,1.74609501953125,True,PUT,2026-07-10,BP
BP260710P00046000,46.0,8.83,6.6,8.95,1.0,0.0,1.92578162109375,True,PUT,2026-07-10,BP
BP260717C00028000,28.0,8.45,9.95,10.35,2.0,4.0,1.3574250878906249,True,CALL,2026-07-17,BP
BP260717C00029000,29.0,16.5,12.05,12.7,435.0,0.0,3.145509948730469,True,CALL,2026-07-17,BP
BP260717C00030000,30.0,7.23,7.95,8.35,2.0,3.0,1.11328568359375,True,CALL,2026-07-17,BP
BP260717C00031000,31.0,13.35,10.15,10.75,1375.0,0.0,2.766604645996094,True,CALL,2026-07-17,BP
BP260717C00032000,32.0,11.85,5.95,6.4,10.0,10.0,0.8964854101562498,True,CALL,2026-07-17,BP
BP260717C00033000,33.0,11.14,8.2,8.7,3.0,23.0,2.3642619018554685,True,CALL,2026-07-17,BP
BP260717C00034000,34.0,10.28,7.2,7.75,1.0,1.0,2.177250650634765,True,CALL,2026-07-17,BP
BP260717C00035000,35.0,2.68,3.05,3.45,1.0,5.0,0.579105771484375,True,CALL,2026-07-17,BP
BP260717C00036000,36.0,1.76,2.15,2.36,1.0,318.0,0.500005,True,CALL,2026-07-17,BP
BP260717C00037000,37.0,1.42,1.37,1.53,6.0,1432.0,0.4233456103515625,True,CALL,2026-07-17,BP
BP260717C00038000,38.0,0.87,0.72,0.8,31.0,3604.0,0.3452213916015625,False,CALL,2026-07-17,BP
BP260717C00038500,38.5,0.53,0.51,0.58,111.0,342.0,0.33887379882812496,False,CALL,2026-07-17,BP
BP260717C00039000,39.0,0.51,0.36,0.41,461.0,4211.0,0.334967587890625,False,CALL,2026-07-17,BP
BP260717C00039500,39.5,0.32,0.25,0.29,10.0,188.0,0.336920693359375,False,CALL,2026-07-17,BP
BP260717C00040000,40.0,0.17,0.16,0.21,238.0,2065.0,0.3437565625,False,CALL,2026-07-17,BP
BP260717C00040500,40.5,0.11,0.11,0.17,3.0,61.0,0.36426416992187505,False,CALL,2026-07-17,BP
BP260717C00041000,41.0,0.11,0.07,0.12,35.0,2381.0,0.36914693359375,False,CALL,2026-07-17,BP
BP260717C00041500,41.5,0.03,0.04,0.11,1.0,27.0,0.398443515625,False,CALL,2026-07-17,BP
BP260717C00042000,42.0,0.04,0.02,0.09,87.0,4470.0,0.414068359375,False,CALL,2026-07-17,BP
BP260717C00042500,42.5,0.04,0.01,0.08,3.0,67.0,0.437505625,False,CALL,2026-07-17,BP
BP260717C00043000,43.0,0.04,0.02,0.07,432.0,5089.0,0.45898978515625005,False,CALL,2026-07-17,BP
BP260717C00043500,43.5,0.22,0.0,0.06,,6.0,0.476567734375,False,CALL,2026-07-17,BP
BP260717C00044000,44.0,0.04,0.02,0.04,4.0,1231.0,0.4687553125,False,CALL,2026-07-17,BP
BP260717C00044500,44.5,0.02,0.0,0.06,2.0,18.0,0.5351608984375,False,CALL,2026-07-17,BP
BP260717C00045000,45.0,0.02,0.01,0.04,1.0,3545.0,0.5273484765625001,False,CALL,2026-07-17,BP
BP260717C00046000,46.0,0.03,0.0,0.05,1.0,3759.0,0.5390671093750001,False,CALL,2026-07-17,BP
BP260717C00047000,47.0,0.02,0.01,0.04,1.0,1455.0,0.585941640625,False,CALL,2026-07-17,BP
BP260717C00048000,48.0,0.03,0.0,0.04,1.0,1636.0,0.6171913281250001,False,CALL,2026-07-17,BP
BP260717C00049000,49.0,0.02,0.0,0.03,10.0,2278.0,0.64062859375,False,CALL,2026-07-17,BP
BP260717P00027000,27.0,0.02,0.0,0.47,1.0,68.0,1.3261752441406247,False,PUT,2026-07-17,BP
BP260717P00028000,28.0,0.04,0.0,0.04,1.0,72.0,0.7812521875,False,PUT,2026-07-17,BP
BP260717P00029000,29.0,0.01,0.0,0.04,5.0,48.0,0.6953155468750001,False,PUT,2026-07-17,BP
BP260717P00030000,30.0,0.03,0.0,0.04,1.0,69.0,0.6171913281250001,False,PUT,2026-07-17,BP
BP260717P00031000,31.0,0.05,0.0,0.05,1.0,318.0,0.5546919531250001,False,PUT,2026-07-17,BP
BP260717P00032000,32.0,0.02,0.0,0.06,20.0,264.0,0.5585981640625001,False,PUT,2026-07-17,BP
BP260717P00033000,33.0,0.03,0.0,0.07,22.0,1532.0,0.48828636718750007,False,PUT,2026-07-17,BP
BP260717P00034000,34.0,0.06,0.03,0.08,14.0,1978.0,0.41211525390625,False,PUT,2026-07-17,BP
BP260717P00035000,35.0,0.07,0.06,0.11,2.0,1925.0,0.34961587890624996,False,PUT,2026-07-17,BP
BP260717P00036000,36.0,0.12,0.14,0.2,1.0,709.0,0.309577216796875,False,PUT,2026-07-17,BP
BP260717P00037000,37.0,0.56,0.32,0.4,14.0,2214.0,0.27930408203124996,False,PUT,2026-07-17,BP
BP260717P00038000,38.0,0.68,0.7,0.79,110.0,9975.0,0.256843369140625,True,PUT,2026-07-17,BP
BP260717P00038500,38.5,0.8,0.96,1.06,13.0,51.0,0.241218525390625,True,PUT,2026-07-17,BP
BP260717P00039000,39.0,1.83,1.3,1.41,67.0,1158.0,0.23242955078125,True,PUT,2026-07-17,BP
BP260717P00039500,39.5,3.25,1.53,1.82,2.0,110.0,0.22852333984375,True,PUT,2026-07-17,BP
BP260717P00040000,40.0,1.9,1.91,2.21,2523.0,3870.0,1.0000000000000003e-05,True,PUT,2026-07-17,BP
BP260717P00040500,40.5,2.62,2.33,2.73,,1.0,0.195320546875,True,PUT,2026-07-17,BP
BP260717P00041000,41.0,3.75,2.78,3.15,34.0,295.0,1.0000000000000003e-05,True,PUT,2026-07-17,BP
BP260717P00041500,41.5,2.35,3.25,3.65,,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,BP
BP260717P00042000,42.0,4.61,3.7,4.15,1.0,1086.0,1.0000000000000003e-05,True,PUT,2026-07-17,BP
BP260717P00042500,42.5,4.9,4.2,4.65,,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,BP
BP260717P00043000,43.0,7.0,4.95,5.15,6402.0,734.0,1.0000000000000003e-05,True,PUT,2026-07-17,BP
BP260717P00044000,44.0,6.63,5.7,6.15,2.0,104.0,1.0000000000000003e-05,True,PUT,2026-07-17,BP
BP260717P00045000,45.0,8.95,6.7,7.2,156.0,71.0,1.0000000000000003e-05,True,PUT,2026-07-17,BP
BP260717P00046000,46.0,8.15,7.85,8.15,35.0,20.0,1.0000000000000003e-05,True,PUT,2026-07-17,BP
BP260717P00047000,47.0,6.21,8.9,9.25,2.0,0.0,0.6015664843750002,True,PUT,2026-07-17,BP
BP260717P00048000,48.0,7.45,9.9,10.2,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,BP
BP260717P00049000,49.0,8.25,10.9,11.2,272.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,BP
BP260724C00030000,30.0,7.25,7.35,8.85,2.0,3.0,0.8359391406249999,True,CALL,2026-07-24,BP
BP260724C00035000,35.0,2.6,2.95,3.35,2.0,2.0,0.4931691308593751,True,CALL,2026-07-24,BP
BP260724C00036000,36.0,2.61,2.18,2.86,2.0,1.0,0.561527822265625,True,CALL,2026-07-24,BP
