contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508P00057000,57.0,0.19,0.0,0.0,101.0,141.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.3,0.0,0.0,62.0,140.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.44,0.0,0.0,136.0,221.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.67,0.0,0.0,478.0,959.0,0.12500875,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.91,0.0,0.0,192.0,243.0,0.12500875,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.33,0.0,0.0,364.0,663.0,0.062509375,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.39,0.0,0.0,146.0,317.0,0.062509375,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,3.3,0.0,0.0,18.0,319.0,0.007822421875,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,3.2,0.0,0.0,64.0,206.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,4.15,0.0,0.0,38.0,83.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,5.45,0.0,0.0,1.0,84.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,6.25,0.0,0.0,10.0,241.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,8.42,0.0,0.0,3.0,88.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,8.81,0.0,0.0,25.0,46.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,10.16,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,10.91,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,17.99,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,18.89,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00083000,83.0,16.64,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,0.0,0.0,10.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,0.0,0.0,6.0,28.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,6.8,0.0,0.0,24.0,185.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,3.65,0.0,0.0,9.0,124.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,3.05,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,2.18,0.0,0.0,8.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,1.99,0.0,0.0,50.0,150.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,1.64,0.0,0.0,20.0,68.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.34,0.0,0.0,164.0,1137.0,0.0312596875,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,0.98,0.0,0.0,47.0,1034.0,0.062509375,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.76,0.0,0.0,159.0,421.0,0.062509375,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.62,0.0,0.0,213.0,311.0,0.062509375,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.5,0.0,0.0,87.0,283.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.37,0.0,0.0,129.0,3855.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.45,0.0,0.0,20.0,80.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.18,0.0,0.0,20.0,278.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.13,0.0,0.0,41.0,108.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.28,0.0,0.0,2.0,196.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.08,0.0,0.0,491.0,11531.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.09,0.0,0.0,16.0,47.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.05,0.0,0.0,1.0,27.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.0,1.0,9.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.06,0.0,0.0,1.0,18.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.03,0.0,0.0,42.0,417.0,0.2500075,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.0,1026.0,1131.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.13,0.0,0.0,1.0,395.0,0.2500075,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.28,0.0,0.0,40.0,921.0,0.2500075,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.54,0.0,0.0,27.0,548.0,0.2500075,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.56,0.0,0.0,15.0,613.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.91,0.0,0.0,13.0,159.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,1.06,0.0,0.0,22.0,93.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.46,0.0,0.0,231.0,2028.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,2.11,0.0,0.0,3.0,68.0,0.062509375,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,2.25,0.0,0.0,34.0,81.0,0.062509375,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.78,0.0,0.0,12.0,170.0,0.0312596875,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,3.06,0.0,0.0,13.0,192.0,0.0039162109375,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.97,0.0,0.0,533.0,989.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.65,0.0,0.0,8.0,118.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,5.86,0.0,0.0,6.0,201.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,7.0,0.0,0.0,109.0,134.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,9.0,0.0,0.0,10.0,1432.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,9.78,0.0,0.0,26.0,33.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,0.0,0.0,3.0,425.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,0.0,0.0,4.0,39.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,11.33,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,10.41,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.75,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.94,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.39,0.0,0.0,12.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,2.94,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.78,0.0,0.0,5.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.37,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.6,0.0,0.0,24.0,44.0,0.015634843750000002,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.81,0.0,0.0,9.0,37.0,0.0312596875,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.2,0.0,0.0,5.0,69.0,0.062509375,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.96,0.0,0.0,3.0,52.0,0.062509375,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.88,0.0,0.0,4.0,80.0,0.062509375,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.67,0.0,0.0,2.0,549.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.55,0.0,0.0,11.0,22.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.35,0.0,0.0,8.0,43.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.0,0.0,2.0,61.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.0,0.0,1.0,21.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.24,0.0,0.0,25.0,77.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.0,4.0,22.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.0,1.0,20.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.0,1.0,13.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.0,1.0,7.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.0,1.0,13.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.0,6.0,6.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,1.07,0.0,0.0,1.0,9.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.45,0.0,0.0,3.0,6.0,0.2500075,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.0,24.0,105.0,0.2500075,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.2,0.0,0.0,1.0,167.0,0.2500075,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.21,0.0,0.0,,11.0,0.2500075,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.75,0.0,0.0,20.0,777.0,0.12500875,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.81,0.0,0.0,307.0,333.0,0.12500875,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,1.22,0.0,0.0,26.0,82.0,0.12500875,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.51,0.0,0.0,7.0,191.0,0.12500875,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.71,0.0,0.0,1.0,55.0,0.12500875,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,2.05,0.0,0.0,16.0,193.0,0.062509375,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.6,0.0,0.0,10.0,256.0,0.062509375,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,3.11,0.0,0.0,20.0,68.0,0.0312596875,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,3.43,0.0,0.0,13.0,157.0,0.0312596875,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.6,0.0,0.0,2.0,163.0,0.00196310546875,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.06,0.0,0.0,9.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,6.42,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.36,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,8.08,0.0,0.0,39.0,46.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.53,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.33,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,10.48,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,13.04,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.81,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,3.82,0.0,0.0,6.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,3.21,0.0,0.0,15.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,0.0,0.0,,11.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.63,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.4,0.0,0.0,111.0,459.0,0.015634843750000002,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.06,0.0,0.0,39.0,44.0,0.0312596875,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.71,0.0,0.0,18.0,86.0,0.0312596875,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.4,0.0,0.0,1.0,33.0,0.062509375,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.1,0.0,0.0,6.0,395.0,0.062509375,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.0,0.0,0.0,9.0,94.0,0.062509375,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.61,0.0,0.0,1.0,44.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.62,0.0,0.0,2.0,146.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.0,0.0,2.0,15.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.8,0.0,0.0,4.0,16.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.57,0.0,0.0,2.0,4.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.4,0.0,0.0,2.0,4.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.0,1.0,6.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.0,1.0,2.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.0,1.0,9.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,0.0,1.0,6.0,0.2500075,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.0,31.0,52.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.31,0.0,0.0,104.0,138.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.38,0.0,0.0,2.0,3.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.46,0.0,0.0,3.0,6.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.68,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.87,0.0,0.0,16.0,178.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,1.28,0.0,0.0,12.0,38.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.44,0.0,0.0,13.0,34.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.75,0.0,0.0,53.0,254.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.8,0.0,0.0,2.0,29.0,0.062509375,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,2.61,0.0,0.0,3.0,158.0,0.062509375,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.98,0.0,0.0,3.0,35.0,0.062509375,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,3.65,0.0,0.0,5.0,49.0,0.0312596875,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.4,0.0,0.0,1.0,3.0,0.015634843750000002,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,4.05,0.0,0.0,1.0,9.0,0.00196310546875,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,0.0,0.0,3.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,0.0,0.0,39.0,44.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260605C00057000,57.0,7.8,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,4.99,0.0,0.0,7.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.02,0.0,0.0,10.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
