contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260918P00350000,350.0,26.95,25.9,27.9,34.0,53.0,0.7991963439941407,False,PUT,2026-09-18,DELL
DELL260918P00360000,360.0,29.8,29.35,31.9,3.0,44.0,0.8032246240234374,False,PUT,2026-09-18,DELL
DELL260918P00370000,370.0,34.76,32.95,35.6,22.0,9.0,0.8028584167480468,False,PUT,2026-09-18,DELL
DELL260918P00380000,380.0,37.6,36.65,39.55,8.0,7.0,0.8017903121948241,False,PUT,2026-09-18,DELL
DELL260918P00390000,390.0,43.81,41.3,43.6,4.0,10.0,0.8043232458496092,False,PUT,2026-09-18,DELL
DELL260918P00400000,400.0,47.27,45.75,47.6,77.0,270.0,0.802614278564453,False,PUT,2026-09-18,DELL
DELL260918P00410000,410.0,54.15,50.05,51.4,16.0,38.0,0.7965413412475585,False,PUT,2026-09-18,DELL
DELL260918P00420000,420.0,56.7,54.6,57.45,32.0,55.0,0.8020039331054687,False,PUT,2026-09-18,DELL
DELL260918P00430000,430.0,61.5,59.85,62.25,55.0,35.0,0.8019734158325195,False,PUT,2026-09-18,DELL
DELL260918P00450000,450.0,74.27,70.05,73.6,20.0,19.0,0.8029194512939453,False,PUT,2026-09-18,DELL
DELL260918P00460000,460.0,78.98,75.3,78.35,41.0,2.0,0.7964192721557617,False,PUT,2026-09-18,DELL
DELL260918P00470000,470.0,84.0,81.3,84.85,9.0,7.0,0.8006153971862793,True,PUT,2026-09-18,DELL
DELL261016C00330000,330.0,155.52,163.2,166.75,4.0,27.0,0.8174761904907225,True,CALL,2026-10-16,DELL
DELL261016C00340000,340.0,117.97,156.7,160.3,7.0,64.0,0.8189105023193357,True,CALL,2026-10-16,DELL
DELL261016C00350000,350.0,145.45,150.05,153.65,12.0,149.0,0.8154010159301758,True,CALL,2026-10-16,DELL
DELL261016C00360000,360.0,132.14,143.9,147.25,46.0,54.0,0.81405825592041,True,CALL,2026-10-16,DELL
DELL261016C00370000,370.0,130.42,138.85,141.45,4.0,35.0,0.8200091241455076,True,CALL,2026-10-16,DELL
DELL261016C00380000,380.0,92.9,132.9,136.25,5.0,46.0,0.8216265396118164,True,CALL,2026-10-16,DELL
DELL261016C00390000,390.0,125.49,127.6,131.05,26.0,104.0,0.8243883528137206,True,CALL,2026-10-16,DELL
DELL261016C00400000,400.0,115.38,121.95,125.2,43.0,52.0,0.8198260205078124,True,CALL,2026-10-16,DELL
DELL261016C00410000,410.0,114.38,116.95,119.5,6.0,22.0,0.8175219664001463,True,CALL,2026-10-16,DELL
DELL261016C00420000,420.0,108.78,112.0,114.9,7.0,27.0,0.8190325714111326,True,CALL,2026-10-16,DELL
DELL261016C00430000,430.0,102.0,106.9,110.0,4.0,22.0,0.8165606723022459,True,CALL,2026-10-16,DELL
DELL261016C00440000,440.0,100.83,102.3,105.15,15.0,88.0,0.8150195500183104,True,CALL,2026-10-16,DELL
DELL261016C00450000,450.0,97.23,98.35,101.15,18.0,83.0,0.818788433227539,True,CALL,2026-10-16,DELL
DELL261016C00460000,460.0,92.34,94.2,97.4,23.0,58.0,0.821092487335205,True,CALL,2026-10-16,DELL
DELL261016C00470000,470.0,89.2,90.0,93.05,25.0,34.0,0.8189257609558103,False,CALL,2026-10-16,DELL
DELL261016C00480000,480.0,86.0,86.1,89.15,2.0,10.0,0.8186816227722167,False,CALL,2026-10-16,DELL
DELL261016C00500000,500.0,74.11,79.2,81.55,11.0,10.0,0.8189562782287596,False,CALL,2026-10-16,DELL
DELL261016C00530000,530.0,69.17,70.15,72.3,7.0,1.0,0.8248918878173828,False,CALL,2026-10-16,DELL
DELL261016C00540000,540.0,41.95,67.6,69.85,4.0,4.0,0.8293168923950195,False,CALL,2026-10-16,DELL
DELL261016C00600000,600.0,52.46,52.25,54.7,8.0,1.0,0.8322465505981443,False,CALL,2026-10-16,DELL
DELL261016P00330000,330.0,27.37,25.15,26.7,1.0,45.0,0.7868063311767577,False,PUT,2026-10-16,DELL
DELL261016P00340000,340.0,38.45,28.35,29.95,30.0,137.0,0.786012882080078,False,PUT,2026-10-16,DELL
DELL261016P00350000,350.0,34.0,31.6,33.9,8.0,59.0,0.7872030557250976,False,PUT,2026-10-16,DELL
DELL261016P00360000,360.0,36.65,35.3,37.3,4.0,29.0,0.7850668466186524,False,PUT,2026-10-16,DELL
DELL261016P00370000,370.0,50.35,39.55,41.5,34.0,21.0,0.7882711602783203,False,PUT,2026-10-16,DELL
DELL261016P00380000,380.0,46.13,43.15,45.7,6.0,15.0,0.785310984802246,False,PUT,2026-10-16,DELL
DELL261016P00390000,390.0,48.97,47.6,50.15,6.0,32.0,0.7861349511718749,False,PUT,2026-10-16,DELL
DELL261016P00400000,400.0,54.57,51.9,54.75,3.0,11.0,0.784731156616211,False,PUT,2026-10-16,DELL
DELL261016P00410000,410.0,58.43,56.95,59.5,7.0,35.0,0.785860295715332,False,PUT,2026-10-16,DELL
DELL261016P00420000,420.0,66.33,61.5,64.55,8.0,22.0,0.7839987420654297,False,PUT,2026-10-16,DELL
DELL261016P00430000,430.0,69.36,66.75,70.0,41.0,2.0,0.7855551229858398,False,PUT,2026-10-16,DELL
DELL261016P00450000,450.0,80.25,77.8,80.55,10.0,5.0,0.784227621612549,False,PUT,2026-10-16,DELL
DELL261016P00460000,460.0,85.8,83.6,86.2,36.0,11.0,0.7840445179748536,False,PUT,2026-10-16,DELL
DELL261016P00470000,470.0,93.05,88.65,92.2,13.0,7.0,0.7805045143127443,True,PUT,2026-10-16,DELL
DELL261120C00330000,330.0,165.0,170.15,173.8,10.0,69.0,0.8133868759155273,True,CALL,2026-11-20,DELL
DELL261120C00340000,340.0,126.6,164.05,168.05,3.0,30.0,0.8167437759399413,True,CALL,2026-11-20,DELL
DELL261120C00350000,350.0,156.0,158.2,160.45,1.0,72.0,0.8091449749755859,True,CALL,2026-11-20,DELL
DELL261120C00360000,360.0,148.8,151.25,154.35,1.0,32.0,0.802110743560791,True,CALL,2026-11-20,DELL
DELL261120C00370000,370.0,141.0,145.1,148.75,1.0,20.0,0.8001118621826171,True,CALL,2026-11-20,DELL
DELL261120C00380000,380.0,98.94,139.8,143.15,3.0,62.0,0.8004475521850586,True,CALL,2026-11-20,DELL
DELL261120C00390000,390.0,127.24,134.75,138.1,1.0,80.0,0.8027516062927245,True,CALL,2026-11-20,DELL
DELL261120C00400000,400.0,124.28,129.5,132.95,16.0,25.0,0.8018666053771972,True,CALL,2026-11-20,DELL
DELL261120C00410000,410.0,121.5,124.6,127.7,2.0,4.0,0.8005391040039063,True,CALL,2026-11-20,DELL
DELL261120C00420000,420.0,118.91,120.6,123.4,10.0,17.0,0.8057880749511719,True,CALL,2026-11-20,DELL
DELL261120C00430000,430.0,106.23,115.55,119.15,1.0,1.0,0.8050861776733399,True,CALL,2026-11-20,DELL
DELL261120C00440000,440.0,104.8,111.45,114.55,8.0,8.0,0.8055439367675781,True,CALL,2026-11-20,DELL
DELL261120C00450000,450.0,104.58,107.15,110.8,10.0,27.0,0.8073597145080567,True,CALL,2026-11-20,DELL
DELL261120C00460000,460.0,96.76,102.6,105.85,23.0,43.0,0.801912381286621,True,CALL,2026-11-20,DELL
DELL261120C00470000,470.0,97.6,98.6,102.2,8.0,83.0,0.8028431581115723,False,CALL,2026-11-20,DELL
DELL261120C00500000,500.0,86.45,88.25,91.4,19.0,1.0,0.8058033335876464,False,CALL,2026-11-20,DELL
DELL261120C00510000,510.0,81.75,84.65,88.05,4.0,1.0,0.8050251431274414,False,CALL,2026-11-20,DELL
DELL261120C00540000,540.0,70.95,75.8,79.0,2.0,1.0,0.8083515258789062,False,CALL,2026-11-20,DELL
DELL261120C00550000,550.0,74.15,73.2,76.45,8.0,1.0,0.8108081663513182,False,CALL,2026-11-20,DELL
DELL261120P00330000,330.0,32.31,30.3,32.3,1.0,41.0,0.7678551046752932,False,PUT,2026-11-20,DELL
DELL261120P00340000,340.0,36.04,33.9,36.5,1.0,1.0,0.7714714015197754,False,PUT,2026-11-20,DELL
DELL261120P00350000,350.0,39.0,37.55,40.45,4.0,7.0,0.7713951083374023,False,PUT,2026-11-20,DELL
DELL261120P00360000,360.0,42.95,41.3,44.5,3.0,11.0,0.770235451965332,False,PUT,2026-11-20,DELL
DELL261120P00370000,370.0,48.77,45.45,48.65,3.0,3.0,0.7696251065063476,False,PUT,2026-11-20,DELL
DELL261120P00380000,380.0,53.27,49.8,53.1,19.0,3.0,0.7695335546875001,False,PUT,2026-11-20,DELL
DELL261120P00390000,390.0,69.45,54.15,57.45,1.0,5.0,0.7671379487609864,False,PUT,2026-11-20,DELL
DELL261120P00400000,400.0,61.0,58.95,62.15,6.0,2.0,0.7667564828491212,False,PUT,2026-11-20,DELL
DELL261120P00410000,410.0,66.0,63.8,67.45,1.0,2.0,0.7676109664916994,False,PUT,2026-11-20,DELL
DELL261120P00420000,420.0,72.42,69.05,72.6,9.0,2.0,0.7679161392211916,False,PUT,2026-11-20,DELL
DELL261120P00430000,430.0,86.6,74.7,77.85,18.0,9.0,0.7688011401367189,False,PUT,2026-11-20,DELL
DELL261120P00440000,440.0,85.22,79.7,82.2,4.0,1.0,0.7617211328125001,False,PUT,2026-11-20,DELL
DELL261120P00450000,450.0,89.96,85.3,88.85,6.0,12.0,0.7653984642028808,False,PUT,2026-11-20,DELL
DELL261120P00460000,460.0,94.8,91.2,94.55,16.0,1.0,0.7650017396545412,False,PUT,2026-11-20,DELL
DELL261218C00330000,330.0,173.0,177.3,180.85,1.0,67.0,0.8305528419494628,True,CALL,2026-12-18,DELL
DELL261218C00340000,340.0,163.0,171.55,174.15,51.0,272.0,0.8273637869262694,True,CALL,2026-12-18,DELL
DELL261218C00350000,350.0,162.7,164.7,167.75,17.0,99.0,0.8186511054992676,True,CALL,2026-12-18,DELL
DELL261218C00360000,360.0,150.45,158.5,162.1,1.0,161.0,0.815431533203125,True,CALL,2026-12-18,DELL
DELL261218C00370000,370.0,146.0,153.7,156.85,2.0,47.0,0.8190020541381834,True,CALL,2026-12-18,DELL
DELL261218C00380000,380.0,138.35,148.7,151.45,5.0,376.0,0.819215675048828,True,CALL,2026-12-18,DELL
DELL261218C00390000,390.0,141.53,143.5,145.7,68.0,239.0,0.8155536022949219,True,CALL,2026-12-18,DELL
DELL261218C00400000,400.0,136.91,137.9,141.45,18.0,46.0,0.8152942054748535,True,CALL,2026-12-18,DELL
DELL261218C00410000,410.0,133.4,133.6,136.55,11.0,57.0,0.8163775686645507,True,CALL,2026-12-18,DELL
DELL261218C00420000,420.0,123.47,128.8,131.8,28.0,56.0,0.8146838600158692,True,CALL,2026-12-18,DELL
DELL261218C00430000,430.0,123.9,123.65,126.7,37.0,103.0,0.8090381645202636,True,CALL,2026-12-18,DELL
DELL261218C00440000,440.0,118.65,120.0,123.5,8.0,5.0,0.8157061886596679,True,CALL,2026-12-18,DELL
DELL261218C00450000,450.0,115.59,115.9,118.85,32.0,71.0,0.8136920486450195,True,CALL,2026-12-18,DELL
DELL261218C00460000,460.0,111.09,111.95,114.8,36.0,53.0,0.8135242036437988,True,CALL,2026-12-18,DELL
DELL261218C00470000,470.0,107.12,108.15,110.9,13.0,53.0,0.8134326518249511,False,CALL,2026-12-18,DELL
DELL261218C00500000,500.0,96.45,97.55,100.35,29.0,23.0,0.8145770495605469,False,CALL,2026-12-18,DELL
DELL261218C00510000,510.0,93.45,94.1,97.2,1.0,2.0,0.8147754118347168,False,CALL,2026-12-18,DELL
DELL261218C00550000,550.0,81.45,82.5,85.3,2.0,2.0,0.817888173675537,False,CALL,2026-12-18,DELL
DELL261218C00580000,580.0,69.0,74.45,77.55,1.0,4.0,0.8189867955017087,False,CALL,2026-12-18,DELL
DELL261218C00600000,600.0,65.22,69.6,72.55,65.0,3.0,0.818864726409912,False,CALL,2026-12-18,DELL
DELL261218P00330000,330.0,37.05,36.0,38.8,2.0,21.0,0.7788108056640625,False,PUT,2026-12-18,DELL
DELL261218P00340000,340.0,41.1,39.75,42.2,15.0,2.0,0.7756980438232424,False,PUT,2026-12-18,DELL
DELL261218P00350000,350.0,45.23,43.6,46.55,73.0,324.0,0.7760947683715821,False,PUT,2026-12-18,DELL
DELL261218P00360000,360.0,49.1,47.8,50.6,7.0,31.0,0.7748435601806642,False,PUT,2026-12-18,DELL
DELL261218P00370000,370.0,53.4,52.25,54.8,4.0,7.0,0.7737754556274415,False,PUT,2026-12-18,DELL
DELL261218P00380000,380.0,58.07,56.2,58.85,17.0,13.0,0.7682213119506837,False,PUT,2026-12-18,DELL
DELL261218P00390000,390.0,63.0,61.45,64.3,44.0,34.0,0.7730735583496093,False,PUT,2026-12-18,DELL
DELL261218P00400000,400.0,68.85,65.6,69.05,12.0,12.0,0.7685875192260744,False,PUT,2026-12-18,DELL
DELL261218P00420000,420.0,81.5,76.05,79.45,4.0,5.0,0.7683281224060059,False,PUT,2026-12-18,DELL
DELL261218P00430000,430.0,83.14,82.3,82.3,3.0,13.0,0.7609582009887697,False,PUT,2026-12-18,DELL
DELL261218P00470000,470.0,108.8,104.8,107.45,31.0,9.0,0.7639488937377931,True,PUT,2026-12-18,DELL
DELL270115C00330000,330.0,178.75,181.05,183.15,61.0,174.0,0.8088550608825682,True,CALL,2027-01-15,DELL
DELL270115C00340000,340.0,167.25,175.15,178.6,391.0,323.0,0.8141192904663085,True,CALL,2027-01-15,DELL
DELL270115C00350000,350.0,166.32,169.6,172.65,141.0,1832.0,0.8125781681823729,True,CALL,2027-01-15,DELL
DELL270115C00360000,360.0,156.5,164.35,167.5,21.0,91.0,0.8144397218322754,True,CALL,2027-01-15,DELL
DELL270115C00370000,370.0,159.4,159.2,162.5,12.0,136.0,0.8157824818420409,True,CALL,2027-01-15,DELL
DELL270115C00380000,380.0,153.65,154.45,156.55,14.0,231.0,0.8133868759155273,True,CALL,2027-01-15,DELL
DELL270115C00390000,390.0,144.82,148.85,151.35,28.0,887.0,0.8093738545227049,True,CALL,2027-01-15,DELL
DELL270115C00400000,400.0,142.15,144.65,146.95,57.0,263.0,0.8130206686401367,True,CALL,2027-01-15,DELL
DELL270115C00410000,410.0,136.25,139.45,141.9,21.0,31.0,0.8089008367919921,True,CALL,2027-01-15,DELL
DELL270115C00420000,420.0,129.75,134.7,137.55,83.0,94.0,0.8081836808776854,True,CALL,2027-01-15,DELL
DELL270115C00430000,430.0,127.61,129.55,132.8,28.0,51.0,0.8033772103881834,True,CALL,2027-01-15,DELL
DELL270115C00440000,440.0,124.15,125.4,128.85,8.0,68.0,0.8043232458496092,True,CALL,2027-01-15,DELL
DELL270115C00450000,450.0,120.5,121.5,124.75,50.0,106.0,0.8045979013061523,True,CALL,2027-01-15,DELL
DELL270115C00460000,460.0,115.55,118.7,121.65,548.0,826.0,0.8114337704467772,True,CALL,2027-01-15,DELL
DELL270115C00470000,470.0,112.96,114.95,117.55,39.0,398.0,0.8102741140747068,False,CALL,2027-01-15,DELL
DELL270115C00500000,500.0,104.0,103.5,106.55,428.0,102.0,0.8056202299499511,False,CALL,2027-01-15,DELL
DELL270115C00510000,510.0,96.27,100.25,103.75,3.0,1.0,0.8074512663269042,False,CALL,2027-01-15,DELL
DELL270115C00520000,520.0,90.91,96.8,100.5,21.0,1.0,0.8062763513183593,False,CALL,2027-01-15,DELL
DELL270115C00540000,540.0,86.34,90.8,93.6,20.0,3.0,0.8034992794799803,False,CALL,2027-01-15,DELL
DELL270115C00550000,550.0,82.68,87.95,91.25,18.0,24.0,0.8053379451751708,False,CALL,2027-01-15,DELL
DELL270115C00560000,560.0,86.85,85.55,89.0,460.0,7.0,0.8083820431518555,False,CALL,2027-01-15,DELL
DELL270115C00600000,600.0,75.0,75.5,78.45,269.0,12.0,0.807695404510498,False,CALL,2027-01-15,DELL
DELL270115P00330000,330.0,40.4,39.2,42.15,1.0,9.0,0.7622094091796876,False,PUT,2027-01-15,DELL
DELL270115P00340000,340.0,44.89,43.3,46.15,74.0,87.0,0.762468805999756,False,PUT,2027-01-15,DELL
DELL270115P00350000,350.0,48.65,47.25,49.45,20.0,236.0,0.7570672486877443,False,PUT,2027-01-15,DELL
DELL270115P00360000,360.0,52.5,51.65,54.4,19.0,118.0,0.7596917341613771,False,PUT,2027-01-15,DELL
DELL270115P00370000,370.0,57.8,55.5,58.35,16.0,12.0,0.7539392282104492,False,PUT,2027-01-15,DELL
DELL270115P00380000,380.0,62.35,60.35,63.05,7.0,73.0,0.7543206941223146,False,PUT,2027-01-15,DELL
DELL270115P00390000,390.0,66.55,65.2,67.85,812.0,35.0,0.7536645727539062,False,PUT,2027-01-15,DELL
DELL270115P00400000,400.0,72.0,71.0,73.05,43.0,176.0,0.7570214727783204,False,PUT,2027-01-15,DELL
DELL270115P00410000,410.0,77.4,75.1,78.25,14.0,18.0,0.7523675886535646,False,PUT,2027-01-15,DELL
DELL270115P00420000,420.0,82.8,80.7,83.6,20.0,42.0,0.7529168995666504,False,PUT,2027-01-15,DELL
DELL270115P00430000,430.0,89.59,85.9,89.35,50.0,7.0,0.7522760368347168,False,PUT,2027-01-15,DELL
DELL270115P00440000,440.0,94.0,91.5,95.0,3.0,11.0,0.7516351741027831,False,PUT,2027-01-15,DELL
DELL270115P00450000,450.0,100.0,98.0,100.55,47.0,27.0,0.7528253477478026,False,PUT,2027-01-15,DELL
DELL270115P00460000,460.0,104.54,103.5,106.5,22.0,21.0,0.7507959490966796,False,PUT,2027-01-15,DELL
DELL270115P00470000,470.0,112.35,109.15,112.35,55.0,18.0,0.7480188772583009,True,PUT,2027-01-15,DELL
DELL270319C00330000,330.0,182.72,191.2,194.8,6.0,29.0,0.8101978208923337,True,CALL,2027-03-19,DELL
DELL270319C00340000,340.0,178.55,185.1,189.2,10.0,20.0,0.8063068685913085,True,CALL,2027-03-19,DELL
DELL270319C00350000,350.0,181.97,180.85,183.95,19.0,163.0,0.8101673036193846,True,CALL,2027-03-19,DELL
DELL270319C00360000,360.0,138.65,175.35,178.95,13.0,23.0,0.8087024745178222,True,CALL,2027-03-19,DELL
DELL270319C00370000,370.0,168.22,169.55,172.95,4.0,6.0,0.801210484008789,True,CALL,2027-03-19,DELL
DELL270319C00380000,380.0,163.07,166.45,168.85,2.0,20.0,0.809999458618164,True,CALL,2027-03-19,DELL
DELL270319C00390000,390.0,156.44,160.95,164.3,7.0,64.0,0.80703928314209,True,CALL,2027-03-19,DELL
DELL270319C00400000,400.0,148.99,156.15,159.6,37.0,102.0,0.8051472122192382,True,CALL,2027-03-19,DELL
DELL270319C00410000,410.0,109.33,152.2,155.3,44.0,18.0,0.8067341104125977,True,CALL,2027-03-19,DELL
DELL270319C00420000,420.0,142.51,146.75,150.1,14.0,23.0,0.7991505680847169,True,CALL,2027-03-19,DELL
DELL270319C00430000,430.0,143.2,143.1,147.0,22.0,16.0,0.8040485903930664,True,CALL,2027-03-19,DELL
DELL270319C00440000,440.0,133.85,138.6,142.65,13.0,13.0,0.8010273803710937,True,CALL,2027-03-19,DELL
DELL270319C00450000,450.0,134.4,134.55,138.05,28.0,285.0,0.7979451358032227,True,CALL,2027-03-19,DELL
DELL270319C00460000,460.0,129.75,130.7,134.25,241.0,100.0,0.7973958248901367,True,CALL,2027-03-19,DELL
DELL270319C00470000,470.0,128.08,127.0,130.55,93.0,187.0,0.7969228071594239,False,CALL,2027-03-19,DELL
DELL270319C00490000,490.0,121.48,120.8,124.7,1.0,2.0,0.8025532440185545,False,CALL,2027-03-19,DELL
DELL270319P00330000,330.0,49.17,47.35,50.6,1.0,2.0,0.7473780145263673,False,PUT,2027-03-19,DELL
DELL270319P00340000,340.0,53.4,51.9,54.85,3.0,4.0,0.7477289631652833,False,PUT,2027-03-19,DELL
DELL270319P00350000,350.0,56.41,56.4,59.35,22.0,4.0,0.747469566345215,False,PUT,2027-03-19,DELL
DELL270319P00360000,360.0,64.1,60.15,63.8,3.0,5.0,0.7428004235839842,False,PUT,2027-03-19,DELL
DELL270319P00370000,370.0,120.3,65.65,68.65,8.0,4.0,0.7452723226928711,False,PUT,2027-03-19,DELL
DELL270319P00380000,380.0,80.8,70.35,73.4,3.0,3.0,0.7430903376770019,False,PUT,2027-03-19,DELL
DELL270319P00400000,400.0,94.0,80.6,83.8,208.0,208.0,0.7419154226684569,False,PUT,2027-03-19,DELL
DELL270319P00410000,410.0,101.64,85.85,89.2,232.0,205.0,0.7409159819793699,False,PUT,2027-03-19,DELL
DELL270319P00420000,420.0,107.1,91.45,94.65,103.0,101.0,0.7403285244750976,False,PUT,2027-03-19,DELL
DELL270319P00440000,440.0,105.23,102.7,105.85,5.0,200.0,0.7376124871826171,False,PUT,2027-03-19,DELL
DELL270319P00460000,460.0,130.0,113.5,116.9,1.0,1.0,0.7297161428070068,False,PUT,2027-03-19,DELL
DELL270319P00470000,470.0,122.9,120.1,123.75,22.0,1.0,0.7326686889648437,True,PUT,2027-03-19,DELL
DELL270617C00330000,330.0,203.0,203.5,208.0,3.0,51.0,0.8032246240234374,True,CALL,2027-06-17,DELL
DELL270617C00340000,340.0,151.88,199.0,203.5,15.0,43.0,0.8066120413208008,True,CALL,2027-06-17,DELL
DELL270617C00350000,350.0,187.79,193.5,198.0,9.0,76.0,0.8018055708312988,True,CALL,2027-06-17,DELL
DELL270617C00360000,360.0,189.16,189.0,192.5,16.0,43.0,0.7997227669525147,True,CALL,2027-06-17,DELL
DELL270617C00370000,370.0,168.25,184.5,188.5,3.0,11.0,0.8018360881042479,True,CALL,2027-06-17,DELL
DELL270617C00380000,380.0,180.25,180.0,184.0,53.0,7.0,0.8013783290100098,True,CALL,2027-06-17,DELL
DELL270617C00390000,390.0,165.25,174.45,178.5,2.0,130.0,0.7935811657714844,True,CALL,2027-06-17,DELL
DELL270617C00400000,400.0,163.4,171.0,175.2,5.0,25.0,0.7987843608093261,True,CALL,2027-06-17,DELL
DELL270617C00410000,410.0,164.48,166.5,170.75,2.0,25.0,0.7962972030639649,True,CALL,2027-06-17,DELL
DELL270617C00420000,420.0,158.75,163.0,166.75,4.0,12.0,0.7975865578460692,True,CALL,2027-06-17,DELL
DELL270617C00430000,430.0,153.14,159.0,162.75,5.0,12.0,0.7966710396575927,True,CALL,2027-06-17,DELL
DELL270617C00440000,440.0,152.0,154.0,158.5,3.0,14.0,0.7914602153015138,True,CALL,2027-06-17,DELL
DELL270617C00450000,450.0,152.52,150.5,155.25,26.0,90.0,0.7930394841766356,True,CALL,2027-06-17,DELL
DELL270617C00460000,460.0,148.72,148.0,151.85,27.0,30.0,0.7964345307922363,True,CALL,2027-06-17,DELL
DELL270617C00470000,470.0,142.73,144.0,147.5,16.0,32.0,0.7922307764434815,False,CALL,2027-06-17,DELL
DELL270617P00330000,330.0,67.31,57.0,61.0,19.0,19.0,0.7286251502990724,False,PUT,2027-06-17,DELL
DELL270617P00340000,340.0,68.5,62.0,65.55,21.0,21.0,0.7290829093933104,False,PUT,2027-06-17,DELL
DELL270617P00350000,350.0,69.53,66.65,70.5,3.0,2.0,0.728594633026123,False,PUT,2027-06-17,DELL
DELL270617P00360000,360.0,74.6,71.5,75.5,1.0,2.0,0.727938511657715,False,PUT,2027-06-17,DELL
DELL270617P00380000,380.0,94.6,81.0,85.5,6.0,6.0,0.723208334350586,False,PUT,2027-06-17,DELL
DELL270617P00390000,390.0,93.0,86.35,90.5,4.0,7.0,0.7215604016113282,False,PUT,2027-06-17,DELL
DELL270617P00400000,400.0,95.81,92.8,96.25,21.0,16.0,0.7248562670898437,False,PUT,2027-06-17,DELL
DELL270617P00410000,410.0,109.66,98.0,101.5,13.0,5.0,0.7218960916137696,False,PUT,2027-06-17,DELL
DELL270617P00420000,420.0,114.26,102.6,107.35,8.0,7.0,0.7182645361328125,False,PUT,2027-06-17,DELL
DELL270617P00430000,430.0,120.24,108.5,113.0,7.0,7.0,0.717249836807251,False,PUT,2027-06-17,DELL
DELL270617P00440000,440.0,116.59,114.5,118.7,2.0,16.0,0.7159909992980957,False,PUT,2027-06-17,DELL
DELL270617P00470000,470.0,138.75,133.0,137.5,5.0,33.0,0.7146482392883302,True,PUT,2027-06-17,DELL
DELL270917C00330000,330.0,173.87,214.5,219.0,2.0,3.0,0.7944203907775877,True,CALL,2027-09-17,DELL
DELL270917C00340000,340.0,206.45,209.0,214.0,1.0,4.0,0.7905599557495118,True,CALL,2027-09-17,DELL
DELL270917C00350000,350.0,197.29,205.0,209.5,2.0,5.0,0.7924138800811767,True,CALL,2027-09-17,DELL
DELL270917C00360000,360.0,83.65,201.0,205.5,4.0,11.0,0.7949544430541992,True,CALL,2027-09-17,DELL
DELL270917C00370000,370.0,148.52,195.5,200.0,3.0,174.0,0.7875540043640137,True,CALL,2027-09-17,DELL
DELL270917C00380000,380.0,183.95,192.0,196.65,1.0,5.0,0.7920858193969728,True,CALL,2027-09-17,DELL
DELL270917C00390000,390.0,153.8,187.5,192.0,12.0,46.0,0.7890798680114746,True,CALL,2027-09-17,DELL
DELL270917C00400000,400.0,178.44,183.0,187.5,1.0,20.0,0.7859823648071288,True,CALL,2027-09-17,DELL
DELL270917C00410000,410.0,138.28,179.0,184.0,1.0,1.0,0.7866079689025878,True,CALL,2027-09-17,DELL
DELL270917C00420000,420.0,173.68,176.0,181.0,1.0,1.0,0.7907888352966308,True,CALL,2027-09-17,DELL
DELL270917C00430000,430.0,139.15,172.5,177.0,3.0,2.0,0.7902090071105958,True,CALL,2027-09-17,DELL
DELL270917C00440000,440.0,166.4,168.0,172.4,1.0,1.0,0.7848227084350586,True,CALL,2027-09-17,DELL
DELL270917C00450000,450.0,130.0,164.0,168.5,3.0,3.0,0.7822668868255616,True,CALL,2027-09-17,DELL
DELL270917C00460000,460.0,161.5,160.5,165.25,37.0,49.0,0.7823050334167481,True,CALL,2027-09-17,DELL
DELL270917C00470000,470.0,152.5,157.0,161.5,12.0,38.0,0.7805884368133545,False,CALL,2027-09-17,DELL
DELL270917C00590000,590.0,90.5,122.5,127.5,30.0,30.0,0.7773002006530763,False,CALL,2027-09-17,DELL
DELL270917P00390000,390.0,106.5,96.25,100.5,1.0,1.0,0.7045699098968506,False,PUT,2027-09-17,DELL
DELL270917P00410000,410.0,118.95,107.05,111.95,32.0,16.0,0.7016478810119628,False,PUT,2027-09-17,DELL
DELL270917P00430000,430.0,132.91,119.0,123.5,5.0,1.0,0.6997252928161621,False,PUT,2027-09-17,DELL
DELL271217C00330000,330.0,100.2,225.0,230.0,5.0,36.0,0.7936498296356201,True,CALL,2027-12-17,DELL
DELL271217C00340000,340.0,88.25,220.5,225.5,3.0,5.0,0.7928792684936524,True,CALL,2027-12-17,DELL
DELL271217C00350000,350.0,168.95,216.0,220.0,1.0,8.0,0.7885305570983887,True,CALL,2027-12-17,DELL
DELL271217C00360000,360.0,206.91,212.0,217.0,1.0,30.0,0.7923299575805663,True,CALL,2027-12-17,DELL
DELL271217C00370000,370.0,166.35,207.0,212.0,12.0,31.0,0.78691314163208,True,CALL,2027-12-17,DELL
DELL271217C00380000,380.0,195.25,204.0,208.0,1.0,37.0,0.7894002993774415,True,CALL,2027-12-17,DELL
DELL271217C00390000,390.0,152.0,199.5,204.0,4.0,68.0,0.7871801677703857,True,CALL,2027-12-17,DELL
DELL271217C00400000,400.0,149.67,195.5,200.0,21.0,19.0,0.7858297784423829,True,CALL,2027-12-17,DELL
DELL271217C00410000,410.0,186.86,191.65,196.0,1.0,10.0,0.7844259838867188,True,CALL,2027-12-17,DELL
DELL271217C00420000,420.0,184.54,187.0,192.0,1.0,7.0,0.7805045143127443,True,CALL,2027-12-17,DELL
DELL271217C00440000,440.0,137.3,181.0,185.5,11.0,5.0,0.7836859400177003,True,CALL,2027-12-17,DELL
