contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD261009C00230000,230.0,33.07,32.3,34.95,1.0,167.0,0.524418818359375,True,CALL,2026-10-09,CRWD
CRWD261009C00235000,235.0,27.41,28.7,31.0,2.0,192.0,0.56055126953125,True,CALL,2026-10-09,CRWD
CRWD261009C00237500,237.5,25.39,25.3,28.8,4.0,13.0,0.5029346582031251,True,CALL,2026-10-09,CRWD
CRWD261009C00240000,240.0,23.35,24.55,26.8,8.0,506.0,0.5437057348632813,True,CALL,2026-10-09,CRWD
CRWD261009C00242500,242.5,21.63,20.8,25.6,6.0,58.0,0.506840869140625,True,CALL,2026-10-09,CRWD
CRWD261009C00245000,245.0,23.14,20.3,22.05,29.0,248.0,0.5462691857910158,True,CALL,2026-10-09,CRWD
CRWD261009C00247500,247.5,18.15,19.15,19.85,6.0,7.0,0.5013477600097658,True,CALL,2026-10-09,CRWD
CRWD261009C00250000,250.0,17.67,17.3,18.3,94.0,371.0,0.5002491381835938,True,CALL,2026-10-09,CRWD
CRWD261009C00252500,252.5,15.05,16.0,16.7,8.0,71.0,0.5073291455078125,True,CALL,2026-10-09,CRWD
CRWD261009C00255000,255.0,15.1,14.5,15.35,24.0,166.0,0.5107470800781251,True,CALL,2026-10-09,CRWD
CRWD261009C00257500,257.5,13.2,13.25,13.85,33.0,49.0,0.5122119091796875,True,CALL,2026-10-09,CRWD
CRWD261009C00260000,260.0,12.08,12.05,13.1,50.0,323.0,0.5278977874755859,True,CALL,2026-10-09,CRWD
CRWD261009C00265000,265.0,9.7,9.5,10.4,84.0,386.0,0.5158739819335938,False,CALL,2026-10-09,CRWD
CRWD261009C00270000,270.0,8.05,7.6,8.3,70.0,256.0,0.5167895001220704,False,CALL,2026-10-09,CRWD
CRWD261009C00275000,275.0,6.55,6.2,6.75,3.0,318.0,0.5277146838378908,False,CALL,2026-10-09,CRWD
CRWD261009C00280000,280.0,4.97,4.7,5.1,39.0,224.0,0.5194139855957032,False,CALL,2026-10-09,CRWD
CRWD261009C00285000,285.0,3.95,3.7,4.15,10.0,366.0,0.5293015820312501,False,CALL,2026-10-09,CRWD
CRWD261009C00290000,290.0,2.89,2.85,3.25,83.0,102.0,0.53320779296875,False,CALL,2026-10-09,CRWD
CRWD261009C00295000,295.0,2.31,2.16,2.37,5.0,525.0,0.530400203857422,False,CALL,2026-10-09,CRWD
CRWD261009C00300000,300.0,1.74,1.62,1.86,82.0,576.0,0.5351608984375,False,CALL,2026-10-09,CRWD
CRWD261009C00305000,305.0,1.35,1.32,1.54,8.0,33.0,0.5502974658203126,False,CALL,2026-10-09,CRWD
CRWD261009C00310000,310.0,1.26,0.92,1.18,8.0,57.0,0.5493209130859377,False,CALL,2026-10-09,CRWD
CRWD261009C00320000,320.0,0.65,0.53,1.0,2.0,70.0,0.5847209497070311,False,CALL,2026-10-09,CRWD
CRWD261009C00330000,330.0,0.5,0.33,0.61,14.0,34.0,0.5971719970703125,False,CALL,2026-10-09,CRWD
CRWD261009C00340000,340.0,0.31,0.09,1.39,2.0,5.0,0.7148466015625,False,CALL,2026-10-09,CRWD
CRWD261009P00185000,185.0,0.13,0.01,0.18,1.0,228.0,0.70117486328125,False,PUT,2026-10-09,CRWD
CRWD261009P00190000,190.0,0.27,0.05,0.26,1.0,312.0,0.6953155468750001,False,PUT,2026-10-09,CRWD
CRWD261009P00195000,195.0,0.17,0.08,0.2,3.0,334.0,0.6367223828125,False,PUT,2026-10-09,CRWD
CRWD261009P00200000,200.0,0.19,0.15,0.31,6.0,426.0,0.632816171875,False,PUT,2026-10-09,CRWD
CRWD261009P00205000,205.0,0.24,0.18,0.31,2.0,251.0,0.58789474609375,False,PUT,2026-10-09,CRWD
CRWD261009P00210000,210.0,0.33,0.25,0.44,6.0,384.0,0.5698285205078125,False,PUT,2026-10-09,CRWD
CRWD261009P00212500,212.5,0.6,0.2,0.69,1.0,31.0,0.569340244140625,False,PUT,2026-10-09,CRWD
CRWD261009P00215000,215.0,0.56,0.45,0.59,6.0,313.0,0.559574716796875,False,PUT,2026-10-09,CRWD
CRWD261009P00217500,217.5,0.61,0.39,0.75,12.0,17.0,0.5424850439453126,False,PUT,2026-10-09,CRWD
CRWD261009P00220000,220.0,0.78,0.66,0.83,27.0,262.0,0.5454147021484376,False,PUT,2026-10-09,CRWD
CRWD261009P00222500,222.5,1.09,0.8,1.01,1.0,4.0,0.5410202148437502,False,PUT,2026-10-09,CRWD
CRWD261009P00225000,225.0,1.09,1.02,1.19,201.0,665.0,0.5378464184570313,False,PUT,2026-10-09,CRWD
CRWD261009P00227500,227.5,1.5,1.17,1.45,3.0,31.0,0.5312546875,False,PUT,2026-10-09,CRWD
CRWD261009P00230000,230.0,1.55,1.5,1.69,174.0,409.0,0.5293015820312501,False,PUT,2026-10-09,CRWD
CRWD261009P00232500,232.5,1.91,1.65,2.29,4.0,24.0,0.5312546875,False,PUT,2026-10-09,CRWD
CRWD261009P00235000,235.0,2.27,2.17,2.37,103.0,219.0,0.5222215747070311,False,PUT,2026-10-09,CRWD
CRWD261009P00237500,237.5,3.16,2.48,2.74,2.0,26.0,0.5133105310058592,False,PUT,2026-10-09,CRWD
CRWD261009P00240000,240.0,3.27,3.0,3.35,46.0,222.0,0.5162401892089843,False,PUT,2026-10-09,CRWD
CRWD261009P00242500,242.5,4.47,3.5,4.0,129.0,59.0,0.5150194982910157,False,PUT,2026-10-09,CRWD
CRWD261009P00245000,245.0,4.68,4.0,4.6,40.0,105.0,0.5080615600585938,False,PUT,2026-10-09,CRWD
CRWD261009P00247500,247.5,5.2,4.95,5.6,15.0,117.0,0.5206346765136718,False,PUT,2026-10-09,CRWD
CRWD261009P00250000,250.0,6.1,5.8,6.3,102.0,177.0,0.5173388110351562,False,PUT,2026-10-09,CRWD
CRWD261009P00255000,255.0,7.95,7.65,8.25,125.0,77.0,0.5158739819335938,False,PUT,2026-10-09,CRWD
CRWD261009P00257500,257.5,8.95,8.85,9.6,35.0,57.0,0.5241746801757812,False,PUT,2026-10-09,CRWD
CRWD261009P00260000,260.0,10.15,9.9,10.6,47.0,115.0,0.5166674310302735,False,PUT,2026-10-09,CRWD
CRWD261009P00265000,265.0,14.0,12.4,13.35,1.0,25.0,0.5161181201171875,True,PUT,2026-10-09,CRWD
CRWD261009P00270000,270.0,15.4,15.55,16.75,3.0,127.0,0.5299119274902344,True,PUT,2026-10-09,CRWD
CRWD261009P00275000,275.0,19.85,18.3,19.75,4.0,3.0,0.5095263891601562,True,PUT,2026-10-09,CRWD
CRWD261009P00280000,280.0,24.0,21.55,24.6,2.0,6.0,0.5329636547851562,True,PUT,2026-10-09,CRWD
CRWD261009P00295000,295.0,52.0,32.45,39.2,1.0,1.0,0.5769085278320312,True,PUT,2026-10-09,CRWD
CRWD261009P00310000,310.0,61.0,47.85,51.0,,1.0,0.6001016552734376,True,PUT,2026-10-09,CRWD
CRWD261016C00185000,185.0,75.5,75.35,79.25,2.0,489.0,0.6533237792968751,True,CALL,2026-10-16,CRWD
CRWD261016C00187500,187.5,52.62,72.15,77.15,1.0,467.0,0.5429733203125001,True,CALL,2026-10-16,CRWD
CRWD261016C00190000,190.0,71.29,69.9,74.05,21.0,701.0,0.9267585449218749,True,CALL,2026-10-16,CRWD
CRWD261016C00192500,192.5,68.85,67.45,71.6,2.0,256.0,0.9025888647460938,True,CALL,2026-10-16,CRWD
CRWD261016C00195000,195.0,68.0,66.45,69.4,2.0,726.0,0.7155790161132812,True,CALL,2026-10-16,CRWD
CRWD261016C00197500,197.5,49.74,62.35,65.6,1.0,204.0,0.717776259765625,True,CALL,2026-10-16,CRWD
CRWD261016C00200000,200.0,60.6,61.85,63.1,1.0,1240.0,0.5756878369140624,True,CALL,2026-10-16,CRWD
CRWD261016C00202500,202.5,46.7,58.7,61.25,1.0,227.0,0.5532271240234375,True,CALL,2026-10-16,CRWD
CRWD261016C00205000,205.0,58.9,56.5,59.25,2.0,596.0,0.6066933862304689,True,CALL,2026-10-16,CRWD
CRWD261016C00207500,207.5,41.68,53.15,57.55,2.0,164.0,0.57812921875,True,CALL,2026-10-16,CRWD
CRWD261016C00210000,210.0,53.4,52.05,54.35,2.0,877.0,0.601810622558594,True,CALL,2026-10-16,CRWD
CRWD261016C00212500,212.5,50.85,48.15,52.8,25.0,356.0,0.5473678076171876,True,CALL,2026-10-16,CRWD
CRWD261016C00215000,215.0,49.45,47.65,49.5,6.0,2300.0,0.5918009570312501,True,CALL,2026-10-16,CRWD
CRWD261016C00217500,217.5,44.4,45.25,48.15,1.0,834.0,0.6225623681640625,True,CALL,2026-10-16,CRWD
CRWD261016C00220000,220.0,42.96,42.95,44.95,9.0,1650.0,0.5730023168945313,True,CALL,2026-10-16,CRWD
CRWD261016C00222500,222.5,41.3,40.4,43.25,4.0,176.0,0.576054044189453,True,CALL,2026-10-16,CRWD
CRWD261016C00225000,225.0,39.1,38.45,41.0,8.0,1383.0,0.577152666015625,True,CALL,2026-10-16,CRWD
CRWD261016C00227500,227.5,33.0,36.25,39.25,4.0,451.0,0.5832561206054687,True,CALL,2026-10-16,CRWD
CRWD261016C00230000,230.0,34.79,34.35,36.25,16.0,1572.0,0.5560347131347658,True,CALL,2026-10-16,CRWD
CRWD261016C00232500,232.5,32.05,31.1,34.7,1.0,1076.0,0.5316208947753907,True,CALL,2026-10-16,CRWD
CRWD261016C00235000,235.0,29.34,30.6,32.15,7.0,755.0,0.5559126440429689,True,CALL,2026-10-16,CRWD
CRWD261016C00237500,237.5,30.0,28.45,30.7,4.0,488.0,0.5596967858886719,True,CALL,2026-10-16,CRWD
CRWD261016C00240000,240.0,26.65,26.65,28.3,24.0,1687.0,0.5455367712402344,True,CALL,2026-10-16,CRWD
CRWD261016C00242500,242.5,26.2,24.6,26.4,24.0,1235.0,0.5354660711669923,True,CALL,2026-10-16,CRWD
CRWD261016C00245000,245.0,23.52,23.35,24.5,22.0,2030.0,0.541264353027344,True,CALL,2026-10-16,CRWD
CRWD261016C00247500,247.5,22.6,21.65,22.25,34.0,359.0,0.526371923828125,True,CALL,2026-10-16,CRWD
CRWD261016C00250000,250.0,20.1,20.0,21.4,98.0,2790.0,0.5397995239257813,True,CALL,2026-10-16,CRWD
CRWD261016C00252500,252.5,18.6,17.8,19.75,18.0,447.0,0.5222215747070311,True,CALL,2026-10-16,CRWD
CRWD261016C00255000,255.0,18.0,16.95,17.9,83.0,729.0,0.52539537109375,True,CALL,2026-10-16,CRWD
CRWD261016C00257500,257.5,17.3,15.65,16.85,16.0,295.0,0.5323533093261719,True,CALL,2026-10-16,CRWD
CRWD261016C00260000,260.0,15.17,14.6,15.1,95.0,1849.0,0.5276536492919923,True,CALL,2026-10-16,CRWD
CRWD261016C00262500,262.5,14.03,13.45,13.9,52.0,417.0,0.5289353747558594,False,CALL,2026-10-16,CRWD
CRWD261016C00265000,265.0,12.11,11.7,12.65,101.0,1035.0,0.5150805328369141,False,CALL,2026-10-16,CRWD
CRWD261016C00267500,267.5,10.8,11.1,11.65,124.0,280.0,0.5252122674560546,False,CALL,2026-10-16,CRWD
CRWD261016C00270000,270.0,10.4,10.15,10.6,153.0,2055.0,0.5250901983642577,False,CALL,2026-10-16,CRWD
CRWD261016C00272500,272.5,8.75,9.35,9.75,15.0,550.0,0.5291795129394532,False,CALL,2026-10-16,CRWD
CRWD261016C00275000,275.0,8.48,8.35,8.85,67.0,1065.0,0.5258836474609375,False,CALL,2026-10-16,CRWD
CRWD261016C00277500,277.5,8.2,7.6,8.1,100.0,509.0,0.5280198565673828,False,CALL,2026-10-16,CRWD
CRWD261016C00280000,280.0,7.22,7.0,7.35,115.0,1333.0,0.5308884802246094,False,CALL,2026-10-16,CRWD
CRWD261016C00282500,282.5,6.6,6.35,6.65,19.0,366.0,0.5314988256835937,False,CALL,2026-10-16,CRWD
CRWD261016C00285000,285.0,5.8,5.6,6.0,17.0,874.0,0.5285691674804689,False,CALL,2026-10-16,CRWD
CRWD261016C00287500,287.5,5.15,5.1,5.5,15.0,1002.0,0.5323533093261719,False,CALL,2026-10-16,CRWD
CRWD261016C00290000,290.0,4.89,4.65,4.9,38.0,1833.0,0.5328415856933593,False,CALL,2026-10-16,CRWD
CRWD261016C00295000,295.0,4.1,3.85,4.1,22.0,113.0,0.5401657312011721,False,CALL,2026-10-16,CRWD
CRWD261016C00300000,300.0,3.1,3.05,3.3,119.0,6165.0,0.5396774548339844,False,CALL,2026-10-16,CRWD
CRWD261016C00305000,305.0,2.55,2.42,2.64,154.0,69.0,0.5400436621093752,False,CALL,2026-10-16,CRWD
CRWD261016C00310000,310.0,2.02,1.91,2.17,65.0,925.0,0.5432174584960938,False,CALL,2026-10-16,CRWD
CRWD261016C00320000,320.0,1.32,1.25,1.45,86.0,330.0,0.5528609167480469,False,CALL,2026-10-16,CRWD
CRWD261016C00330000,330.0,0.91,0.83,0.97,52.0,522.0,0.5634809277343751,False,CALL,2026-10-16,CRWD
CRWD261016C00340000,340.0,0.77,0.45,0.87,38.0,11.0,0.5835002587890624,False,CALL,2026-10-16,CRWD
CRWD261016P00185000,185.0,0.21,0.16,0.22,15.0,1155.0,0.64062859375,False,PUT,2026-10-16,CRWD
CRWD261016P00187500,187.5,0.2,0.18,0.24,47.0,759.0,0.6279334082031252,False,PUT,2026-10-16,CRWD
CRWD261016P00190000,190.0,0.25,0.22,0.26,25.0,2370.0,0.6181678808593751,False,PUT,2026-10-16,CRWD
CRWD261016P00192500,192.5,0.34,0.18,0.42,13.0,566.0,0.6167030517578126,False,PUT,2026-10-16,CRWD
CRWD261016P00195000,195.0,0.33,0.3,0.38,10.0,1428.0,0.6064492480468751,False,PUT,2026-10-16,CRWD
CRWD261016P00197500,197.5,0.35,0.28,0.51,6.0,431.0,0.5986368261718751,False,PUT,2026-10-16,CRWD
CRWD261016P00200000,200.0,0.44,0.4,0.47,644.0,2981.0,0.585941640625,False,PUT,2026-10-16,CRWD
CRWD261016P00202500,202.5,0.52,0.47,0.58,3.0,224.0,0.5825237060546875,False,PUT,2026-10-16,CRWD
CRWD261016P00205000,205.0,0.61,0.5,0.71,23.0,2847.0,0.5744671459960937,False,PUT,2026-10-16,CRWD
CRWD261016P00207500,207.5,0.7,0.47,0.79,50.0,271.0,0.5551802294921876,False,PUT,2026-10-16,CRWD
CRWD261016P00210000,210.0,0.83,0.71,0.86,83.0,1386.0,0.5564009204101563,False,PUT,2026-10-16,CRWD
CRWD261016P00212500,212.5,0.93,0.87,1.07,11.0,160.0,0.5576216113281252,False,PUT,2026-10-16,CRWD
CRWD261016P00215000,215.0,1.15,1.05,1.17,60.0,1279.0,0.5498091894531252,False,PUT,2026-10-16,CRWD
CRWD261016P00217500,217.5,1.33,1.17,1.42,11.0,653.0,0.5448043566894532,False,PUT,2026-10-16,CRWD
CRWD261016P00220000,220.0,1.55,1.44,1.61,153.0,1633.0,0.5417526293945314,False,PUT,2026-10-16,CRWD
CRWD261016P00222500,222.5,1.86,1.7,1.88,10.0,329.0,0.5388229711914063,False,PUT,2026-10-16,CRWD
CRWD261016P00225000,225.0,2.12,1.95,2.2,48.0,550.0,0.5345505529785157,False,PUT,2026-10-16,CRWD
CRWD261016P00227500,227.5,2.25,2.2,2.65,9.0,274.0,0.5324753784179688,False,PUT,2026-10-16,CRWD
CRWD261016P00230000,230.0,2.9,2.62,3.0,180.0,891.0,0.5296677893066408,False,PUT,2026-10-16,CRWD
CRWD261016P00232500,232.5,3.23,3.2,3.6,11.0,135.0,0.5365036584472658,False,PUT,2026-10-16,CRWD
CRWD261016P00235000,235.0,3.85,3.55,3.9,63.0,936.0,0.5241746801757812,False,PUT,2026-10-16,CRWD
CRWD261016P00237500,237.5,4.75,4.0,4.5,10.0,560.0,0.5208788146972656,False,PUT,2026-10-16,CRWD
CRWD261016P00240000,240.0,5.08,4.75,5.15,112.0,747.0,0.5235643347167969,False,PUT,2026-10-16,CRWD
CRWD261016P00242500,242.5,5.95,5.4,5.9,9.0,498.0,0.5228319201660157,False,PUT,2026-10-16,CRWD
CRWD261016P00245000,245.0,6.57,6.25,6.7,25.0,230.0,0.5247239910888672,False,PUT,2026-10-16,CRWD
CRWD261016P00247500,247.5,8.07,6.9,7.55,7.0,165.0,0.5201464001464844,False,PUT,2026-10-16,CRWD
CRWD261016P00250000,250.0,8.33,7.9,8.55,23.0,490.0,0.523442265625,False,PUT,2026-10-16,CRWD
CRWD261016P00252500,252.5,9.5,8.9,9.45,3.0,68.0,0.5214891601562499,False,PUT,2026-10-16,CRWD
CRWD261016P00255000,255.0,10.45,10.1,10.55,31.0,89.0,0.5246629565429688,False,PUT,2026-10-16,CRWD
CRWD261016P00257500,257.5,11.0,11.35,11.7,14.0,54.0,0.5267381311035157,False,PUT,2026-10-16,CRWD
CRWD261016P00260000,260.0,12.35,12.55,13.0,104.0,236.0,0.5279588220214844,False,PUT,2026-10-16,CRWD
CRWD261016P00262500,262.5,14.2,13.95,14.3,6.0,55.0,0.5301560656738282,True,PUT,2026-10-16,CRWD
CRWD261016P00265000,265.0,15.0,15.2,15.5,9.0,45.0,0.5248460601806642,True,PUT,2026-10-16,CRWD
CRWD261016P00267500,267.5,17.84,16.6,17.25,6.0,27.0,0.5302781347656251,True,PUT,2026-10-16,CRWD
CRWD261016P00270000,270.0,18.7,18.2,19.2,3.0,16.0,0.5407760766601564,True,PUT,2026-10-16,CRWD
CRWD261016P00272500,272.5,20.35,19.45,20.5,2.0,6.0,0.5294846856689455,True,PUT,2026-10-16,CRWD
CRWD261016P00275000,275.0,21.75,21.15,21.85,1.0,67.0,0.5251512329101562,True,PUT,2026-10-16,CRWD
CRWD261016P00277500,277.5,39.75,22.8,23.85,,3.0,0.5303391693115236,True,PUT,2026-10-16,CRWD
CRWD261016P00280000,280.0,26.8,24.6,26.1,77.0,92.0,0.5416305603027345,True,PUT,2026-10-16,CRWD
CRWD261016P00285000,285.0,30.35,27.5,29.9,21.0,23.0,0.5278367529296876,True,PUT,2026-10-16,CRWD
CRWD261016P00287500,287.5,53.74,29.05,33.1,,2.0,0.5488326367187502,True,PUT,2026-10-16,CRWD
CRWD261016P00290000,290.0,31.64,31.1,33.85,34.0,1.0,0.5222826092529296,True,PUT,2026-10-16,CRWD
CRWD261016P00300000,300.0,64.3,40.1,41.6,1.0,5.0,0.5251512329101562,True,PUT,2026-10-16,CRWD
CRWD261016P00310000,310.0,74.0,48.1,52.35,2.0,2.0,0.562626444091797,True,PUT,2026-10-16,CRWD
CRWD261016P00320000,320.0,61.0,58.05,61.25,2.0,2.0,0.5877726770019531,True,PUT,2026-10-16,CRWD
CRWD261016P00330000,330.0,69.1,66.9,70.3,2.0,8.0,0.53320779296875,True,PUT,2026-10-16,CRWD
CRWD261016P00340000,340.0,1.85,0.0,0.0,3.0,204.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWD
CRWD261023C00185000,185.0,30.45,74.05,82.2,1.0,1.0,0.7497583618164063,True,CALL,2026-10-23,CRWD
CRWD261023C00190000,190.0,72.45,71.15,74.8,20.0,30.0,0.6796907031250001,True,CALL,2026-10-23,CRWD
CRWD261023C00195000,195.0,48.1,65.7,70.1,3.0,4.0,0.6228065063476562,True,CALL,2026-10-23,CRWD
CRWD261023C00200000,200.0,62.98,61.0,65.3,16.0,20.0,0.6118202880859377,True,CALL,2026-10-23,CRWD
CRWD261023C00205000,205.0,44.99,56.9,60.8,3.0,72.0,0.6391637646484375,True,CALL,2026-10-23,CRWD
CRWD261023C00210000,210.0,40.0,51.5,55.6,2.0,70.0,0.5627485131835939,True,CALL,2026-10-23,CRWD
CRWD261023C00215000,215.0,39.9,46.65,50.95,2.0,69.0,0.5377243493652344,True,CALL,2026-10-23,CRWD
CRWD261023C00220000,220.0,45.0,42.25,46.45,4.0,87.0,0.5311326184082032,True,CALL,2026-10-23,CRWD
CRWD261023C00225000,225.0,39.95,38.2,42.2,20.0,27.0,0.5343064147949219,True,CALL,2026-10-23,CRWD
CRWD261023C00230000,230.0,36.81,35.1,38.55,22.0,135.0,0.5661664477539063,True,CALL,2026-10-23,CRWD
CRWD261023C00235000,235.0,32.45,30.45,34.15,2.0,187.0,0.5300339965820313,True,CALL,2026-10-23,CRWD
CRWD261023C00240000,240.0,29.39,28.05,30.8,1.0,164.0,0.5589643713378907,True,CALL,2026-10-23,CRWD
CRWD261023C00245000,245.0,26.13,24.5,26.85,9.0,141.0,0.5413253875732424,True,CALL,2026-10-23,CRWD
CRWD261023C00250000,250.0,22.54,21.85,23.45,2.0,77.0,0.5430343548583985,True,CALL,2026-10-23,CRWD
CRWD261023C00255000,255.0,19.62,18.65,20.65,7.0,44.0,0.5368698657226563,True,CALL,2026-10-23,CRWD
CRWD261023C00260000,260.0,16.99,16.45,17.7,10.0,200.0,0.5368698657226563,True,CALL,2026-10-23,CRWD
CRWD261023C00265000,265.0,15.06,14.0,15.8,8.0,89.0,0.5418746984863283,False,CALL,2026-10-23,CRWD
CRWD261023C00270000,270.0,12.54,12.1,13.5,17.0,171.0,0.5414474566650394,False,CALL,2026-10-23,CRWD
CRWD261023C00275000,275.0,10.55,10.55,11.2,5.0,62.0,0.5390671093750001,False,CALL,2026-10-23,CRWD
CRWD261023C00280000,280.0,9.05,8.8,9.6,7.0,432.0,0.5377243493652344,False,CALL,2026-10-23,CRWD
CRWD261023C00285000,285.0,7.72,7.35,8.15,3.0,135.0,0.5371140039062501,False,CALL,2026-10-23,CRWD
CRWD261023C00290000,290.0,7.1,6.15,6.9,2.0,36.0,0.5379074530029297,False,CALL,2026-10-23,CRWD
CRWD261023C00295000,295.0,5.77,5.2,6.5,1.0,39.0,0.5546919531250001,False,CALL,2026-10-23,CRWD
CRWD261023C00300000,300.0,5.0,4.4,4.85,5.0,428.0,0.5423629748535157,False,CALL,2026-10-23,CRWD
CRWD261023C00305000,305.0,4.5,3.4,5.5,38.0,43.0,0.5725140405273439,False,CALL,2026-10-23,CRWD
CRWD261023C00310000,310.0,3.27,3.0,3.6,172.0,169.0,0.5501753967285157,False,CALL,2026-10-23,CRWD
CRWD261023C00320000,320.0,2.13,2.1,2.56,10.0,179.0,0.5568891967773439,False,CALL,2026-10-23,CRWD
CRWD261023C00330000,330.0,1.75,1.15,2.02,1.0,159.0,0.5589643713378907,False,CALL,2026-10-23,CRWD
CRWD261023C00340000,340.0,1.53,0.85,1.67,1.0,8.0,0.581180946044922,False,CALL,2026-10-23,CRWD
CRWD261023P00185000,185.0,0.39,0.11,0.52,2.0,101.0,0.6044961425781252,False,PUT,2026-10-23,CRWD
CRWD261023P00190000,190.0,0.55,0.2,0.59,3.0,160.0,0.5854533642578125,False,PUT,2026-10-23,CRWD
CRWD261023P00195000,195.0,0.59,0.47,0.62,52.0,207.0,0.57617611328125,False,PUT,2026-10-23,CRWD
CRWD261023P00200000,200.0,0.92,0.67,0.93,4.0,171.0,0.5756878369140624,False,PUT,2026-10-23,CRWD
CRWD261023P00205000,205.0,1.01,0.9,1.1,26.0,144.0,0.5581098876953126,False,PUT,2026-10-23,CRWD
CRWD261023P00210000,210.0,1.32,1.23,1.49,18.0,297.0,0.5522505712890625,False,PUT,2026-10-23,CRWD
CRWD261023P00215000,215.0,1.75,1.56,1.99,9.0,106.0,0.5424850439453126,False,PUT,2026-10-23,CRWD
CRWD261023P00220000,220.0,2.44,2.15,2.52,50.0,234.0,0.5357712438964843,False,PUT,2026-10-23,CRWD
CRWD261023P00225000,225.0,3.3,2.78,3.3,2.0,158.0,0.5296677893066408,False,PUT,2026-10-23,CRWD
CRWD261023P00230000,230.0,4.14,3.65,4.2,12.0,129.0,0.5247239910888672,False,PUT,2026-10-23,CRWD
CRWD261023P00235000,235.0,5.17,4.75,5.35,17.0,72.0,0.5222826092529296,False,PUT,2026-10-23,CRWD
CRWD261023P00240000,240.0,6.29,6.15,6.75,5.0,187.0,0.5222215747070311,False,PUT,2026-10-23,CRWD
CRWD261023P00245000,245.0,8.35,7.75,8.65,6.0,491.0,0.526371923828125,False,PUT,2026-10-23,CRWD
CRWD261023P00250000,250.0,10.28,9.6,10.45,13.0,144.0,0.5235033001708984,False,PUT,2026-10-23,CRWD
CRWD261023P00255000,255.0,12.21,11.5,12.9,2.0,25.0,0.5241746801757812,False,PUT,2026-10-23,CRWD
CRWD261023P00260000,260.0,14.67,14.2,15.25,3.0,13.0,0.5278367529296876,False,PUT,2026-10-23,CRWD
CRWD261023P00270000,270.0,21.0,18.95,21.1,4.0,1.0,0.5181322601318359,True,PUT,2026-10-23,CRWD
CRWD261023P00310000,310.0,66.82,49.55,53.55,,9.0,0.5678754150390625,True,PUT,2026-10-23,CRWD
CRWD261023P00320000,320.0,68.0,58.6,61.85,1.0,2.0,0.5553022985839844,True,PUT,2026-10-23,CRWD
CRWD261030C00185000,185.0,77.85,75.75,80.2,1.0,2.0,0.6540561938476563,True,CALL,2026-10-30,CRWD
CRWD261030C00190000,190.0,50.27,71.15,75.1,4.0,4.0,0.631839619140625,True,CALL,2026-10-30,CRWD
CRWD261030C00195000,195.0,69.0,66.05,70.2,27.0,26.0,0.5896037133789063,True,CALL,2026-10-30,CRWD
CRWD261030C00200000,200.0,56.3,62.6,65.55,10.0,49.0,0.6395299719238281,True,CALL,2026-10-30,CRWD
CRWD261030C00205000,205.0,59.9,56.6,60.95,6.0,11.0,0.5692181750488281,True,CALL,2026-10-30,CRWD
CRWD261030C00210000,210.0,54.51,52.45,55.95,4.0,10.0,0.5581098876953126,True,CALL,2026-10-30,CRWD
CRWD261030C00215000,215.0,49.01,47.9,51.2,1.0,29.0,0.5366257275390626,True,CALL,2026-10-30,CRWD
CRWD261030C00220000,220.0,35.93,44.9,48.25,2.0,28.0,0.6016885534667971,True,CALL,2026-10-30,CRWD
CRWD261030C00225000,225.0,32.0,40.85,43.4,2.0,5.0,0.5758099060058592,True,CALL,2026-10-30,CRWD
CRWD261030C00230000,230.0,37.15,36.1,39.55,3.0,102.0,0.5531050549316407,True,CALL,2026-10-30,CRWD
CRWD261030C00235000,235.0,30.1,33.9,35.4,6.0,168.0,0.5700116241455078,True,CALL,2026-10-30,CRWD
CRWD261030C00240000,240.0,30.66,30.05,32.3,3.0,174.0,0.5663495513916017,True,CALL,2026-10-30,CRWD
CRWD261030C00245000,245.0,28.39,26.8,28.55,24.0,95.0,0.5551802294921876,True,CALL,2026-10-30,CRWD
CRWD261030C00250000,250.0,24.6,23.55,25.55,1.0,118.0,0.5500533276367189,True,CALL,2026-10-30,CRWD
CRWD261030C00255000,255.0,21.61,21.25,22.7,19.0,46.0,0.5554243676757813,True,CALL,2026-10-30,CRWD
CRWD261030C00260000,260.0,18.7,18.6,19.8,13.0,233.0,0.5477950494384767,True,CALL,2026-10-30,CRWD
CRWD261030C00265000,265.0,16.76,15.95,17.65,16.0,63.0,0.545048494873047,False,CALL,2026-10-30,CRWD
CRWD261030C00270000,270.0,16.0,14.2,15.7,6.0,368.0,0.5524336749267578,False,CALL,2026-10-30,CRWD
CRWD261030C00275000,275.0,13.17,12.3,13.9,4.0,483.0,0.5537154003906251,False,CALL,2026-10-30,CRWD
CRWD261030C00280000,280.0,11.44,10.45,11.8,5.0,255.0,0.5451095294189454,False,CALL,2026-10-30,CRWD
CRWD261030C00285000,285.0,10.0,9.2,10.25,23.0,138.0,0.5487105676269532,False,CALL,2026-10-30,CRWD
CRWD261030C00290000,290.0,9.17,8.05,8.85,31.0,209.0,0.5510298803710938,False,CALL,2026-10-30,CRWD
CRWD261030C00295000,295.0,7.04,6.85,7.7,4.0,84.0,0.5515181567382813,False,CALL,2026-10-30,CRWD
CRWD261030C00300000,300.0,6.63,5.9,6.65,7.0,1132.0,0.5532271240234375,False,CALL,2026-10-30,CRWD
