contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AG260306P00023500,23.5,2.75,1.88,2.3,1.0,1.0,0.937500625,False,PUT,2026-03-06,AG
AG260306P00024000,24.0,3.77,2.19,2.65,4.0,36.0,0.96289099609375,True,PUT,2026-03-06,AG
AG260306P00024500,24.5,4.86,2.2,2.86,1.0,21.0,0.893555751953125,True,PUT,2026-03-06,AG
AG260306P00025000,25.0,3.01,2.79,3.2,1.0,115.0,0.9589847851562499,True,PUT,2026-03-06,AG
AG260306P00025500,25.5,3.2,2.88,3.5,1.0,0.0,0.911133701171875,True,PUT,2026-03-06,AG
AG260306P00026000,26.0,5.63,3.45,3.85,2.0,9.0,0.963867548828125,True,PUT,2026-03-06,AG
AG260306P00026500,26.5,4.27,3.6,4.2,,21.0,0.9248054394531251,True,PUT,2026-03-06,AG
AG260306P00027000,27.0,6.25,4.2,4.6,2.0,29.0,0.9848634326171876,True,PUT,2026-03-06,AG
AG260306P00027500,27.5,4.86,4.35,4.9,1.0,8.0,0.922852333984375,True,PUT,2026-03-06,AG
AG260306P00030000,30.0,5.2,6.35,7.85,,10.0,1.1552776611328124,True,PUT,2026-03-06,AG
AG260313C00018500,18.5,4.36,4.8,6.7,1.0,2.0,0.7500025,True,CALL,2026-03-13,AG
AG260313C00020000,20.0,4.28,3.7,5.3,1.0,124.0,0.729494892578125,True,CALL,2026-03-13,AG
AG260313C00020500,20.5,3.53,3.55,4.75,5.0,40.0,0.7421900781249999,True,CALL,2026-03-13,AG
AG260313C00021000,21.0,3.95,3.35,4.45,2.0,10.0,0.789064609375,True,CALL,2026-03-13,AG
AG260313C00021500,21.5,3.3,3.65,4.1,2.0,152.0,0.914063359375,True,CALL,2026-03-13,AG
AG260313C00022000,22.0,3.38,3.2,3.8,1.0,74.0,0.8818371191406249,True,CALL,2026-03-13,AG
AG260313C00022500,22.5,2.6,3.05,3.55,3.0,9.0,0.9125985302734375,True,CALL,2026-03-13,AG
AG260313C00023000,23.0,2.99,1.55,3.85,10.0,16.0,0.788088056640625,True,CALL,2026-03-13,AG
AG260313C00023500,23.5,2.7,2.58,2.9,12.0,16.0,0.893555751953125,True,CALL,2026-03-13,AG
AG260313C00024000,24.0,2.56,2.35,2.76,7.0,58.0,0.9096688720703124,False,CALL,2026-03-13,AG
AG260313C00024500,24.5,2.33,2.17,2.47,1.0,14.0,0.9023447265625,False,CALL,2026-03-13,AG
AG260313C00025000,25.0,1.88,1.35,2.39,4.0,33.0,0.81445498046875,False,CALL,2026-03-13,AG
AG260313C00025500,25.5,2.12,1.8,2.35,1.0,10.0,0.9526371923828124,False,CALL,2026-03-13,AG
AG260313C00026000,26.0,1.03,1.37,2.05,,21.0,0.883790224609375,False,CALL,2026-03-13,AG
AG260313C00026500,26.5,1.23,1.49,1.98,,2.0,0.9501958105468749,False,CALL,2026-03-13,AG
AG260313C00027000,27.0,1.04,0.8,1.76,10.0,43.0,0.8369156933593749,False,CALL,2026-03-13,AG
AG260313C00027500,27.5,0.75,1.14,1.65,1.0,84.0,0.930664755859375,False,CALL,2026-03-13,AG
AG260313C00028000,28.0,1.32,1.12,1.42,7.0,58.0,0.930664755859375,False,CALL,2026-03-13,AG
AG260313C00029000,29.0,0.97,0.4,1.55,1.0,39.0,0.9003916210937499,False,CALL,2026-03-13,AG
AG260313C00029500,29.5,2.08,0.84,1.3,,8.0,0.9809572216796876,False,CALL,2026-03-13,AG
AG260313C00030000,30.0,0.85,0.85,1.12,1.0,18.0,0.98437515625,False,CALL,2026-03-13,AG
AG260313P00017000,17.0,0.24,0.14,0.38,10.0,47.0,0.9101571484375,False,PUT,2026-03-13,AG
AG260313P00018000,18.0,0.55,0.1,1.05,35.0,44.0,1.021489267578125,False,PUT,2026-03-13,AG
AG260313P00019000,19.0,0.7,0.51,1.05,3.0,45.0,1.0029346728515625,False,PUT,2026-03-13,AG
AG260313P00020000,20.0,1.1,0.8,1.1,2.0,13.0,0.9443364941406249,False,PUT,2026-03-13,AG
AG260313P00020500,20.5,2.41,0.9,1.2,,1.0,0.9169930175781251,False,PUT,2026-03-13,AG
AG260313P00021000,21.0,1.2,1.07,1.28,7.0,6.0,0.8964854101562498,False,PUT,2026-03-13,AG
AG260313P00022000,22.0,1.63,1.43,1.84,1.0,13.0,0.9233406103515626,False,PUT,2026-03-13,AG
AG260313P00022500,22.5,3.72,1.64,2.1,8.0,4.0,0.92773509765625,False,PUT,2026-03-13,AG
AG260313P00023500,23.5,3.63,2.1,2.57,5.0,5.0,0.9169930175781251,False,PUT,2026-03-13,AG
AG260313P00024000,24.0,2.65,2.4,2.87,50.0,58.0,0.92773509765625,True,PUT,2026-03-13,AG
AG260313P00024500,24.5,5.08,2.64,3.15,1.0,1.0,0.918946123046875,True,PUT,2026-03-13,AG
AG260313P00026500,26.5,5.45,3.9,4.45,3.0,3.0,0.9179695703125,True,PUT,2026-03-13,AG
AG260313P00027000,27.0,6.26,3.8,5.6,4.0,4.0,0.981445498046875,True,PUT,2026-03-13,AG
AG260313P00031000,31.0,10.16,7.2,9.1,,20.0,1.1181684716796876,True,PUT,2026-03-13,AG
AG260320C00017000,17.0,4.73,6.7,7.55,2.0,150.0,0.72851833984375,True,CALL,2026-03-20,AG
AG260320C00018000,18.0,6.4,6.1,6.65,1.0,167.0,0.823243955078125,True,CALL,2026-03-20,AG
AG260320C00019000,19.0,5.49,5.2,5.9,10.0,295.0,0.807619111328125,True,CALL,2026-03-20,AG
AG260320C00020000,20.0,4.9,4.7,5.05,2.0,1007.0,0.8374039697265624,True,CALL,2026-03-20,AG
AG260320C00021000,21.0,4.25,4.15,4.35,19.0,3380.0,0.8535170898437501,True,CALL,2026-03-20,AG
AG260320C00022000,22.0,3.69,3.55,3.8,63.0,1447.0,0.8623060644531251,True,CALL,2026-03-20,AG
AG260320C00023000,23.0,3.12,3.05,3.2,75.0,5716.0,0.8564467480468749,True,CALL,2026-03-20,AG
AG260320C00024000,24.0,2.7,2.66,2.74,403.0,2453.0,0.8720715917968749,False,CALL,2026-03-20,AG
AG260320C00025000,25.0,2.36,2.28,2.37,46.0,3462.0,0.883790224609375,False,CALL,2026-03-20,AG
AG260320C00026000,26.0,2.01,1.96,2.04,26.0,3009.0,0.8955088574218748,False,CALL,2026-03-20,AG
AG260320C00027000,27.0,1.69,1.68,1.74,11.0,2359.0,0.9023447265625,False,CALL,2026-03-20,AG
AG260320C00028000,28.0,1.47,1.42,1.53,14.0,4386.0,0.9145516357421876,False,CALL,2026-03-20,AG
AG260320C00029000,29.0,1.31,1.23,1.31,4.0,607.0,0.9248054394531251,False,CALL,2026-03-20,AG
AG260320C00030000,30.0,1.11,1.07,1.11,587.0,7474.0,0.9326178613281251,False,CALL,2026-03-20,AG
AG260320C00031000,31.0,1.07,0.93,1.0,63.0,1180.0,0.9521489160156249,False,CALL,2026-03-20,AG
AG260320P00017000,17.0,0.34,0.31,0.36,4.0,347.0,0.885743330078125,False,PUT,2026-03-20,AG
AG260320P00018000,18.0,0.51,0.48,0.56,3.0,675.0,0.89257919921875,False,PUT,2026-03-20,AG
AG260320P00019000,19.0,0.72,0.69,0.76,12.0,844.0,0.8808605664062499,False,PUT,2026-03-20,AG
AG260320P00020000,20.0,0.99,0.97,1.03,25.0,1879.0,0.87695435546875,False,PUT,2026-03-20,AG
AG260320P00021000,21.0,1.35,1.31,1.4,14.0,2020.0,0.8808605664062499,False,PUT,2026-03-20,AG
AG260320P00022000,22.0,1.7,1.72,1.82,1.0,638.0,0.883790224609375,False,PUT,2026-03-20,AG
AG260320P00023000,23.0,2.3,2.22,2.31,112.0,954.0,0.8916026464843749,False,PUT,2026-03-20,AG
AG260320P00024000,24.0,2.81,2.78,2.88,1.0,1597.0,0.9023447265625,True,PUT,2026-03-20,AG
AG260320P00025000,25.0,3.4,3.4,3.5,54.0,758.0,0.913086806640625,True,PUT,2026-03-20,AG
AG260320P00026000,26.0,4.08,4.05,4.2,22.0,827.0,0.9243171630859376,True,PUT,2026-03-20,AG
AG260320P00027000,27.0,4.95,4.75,4.9,13.0,1485.0,0.9291999267578125,True,PUT,2026-03-20,AG
AG260320P00028000,28.0,7.91,5.35,5.7,1.0,828.0,0.91992267578125,True,PUT,2026-03-20,AG
AG260320P00029000,29.0,8.74,6.15,6.85,1.0,235.0,0.9941406835937501,True,PUT,2026-03-20,AG
AG260320P00030000,30.0,7.35,7.0,7.7,50.0,422.0,1.0166064794921876,True,PUT,2026-03-20,AG
AG260327C00017500,17.5,5.05,5.7,7.85,1.0,1.0,0.7460962890625,True,CALL,2026-03-27,AG
AG260327C00021500,21.5,2.35,3.35,4.55,,2.0,0.7885763330078125,True,CALL,2026-03-27,AG
AG260327C00022000,22.0,2.9,2.15,4.15,62.0,62.0,0.6210975390625001,True,CALL,2026-03-27,AG
AG260327C00023500,23.5,3.35,1.68,4.05,3.0,3.0,0.7836935693359376,True,CALL,2026-03-27,AG
AG260327C00024000,24.0,3.1,2.81,3.1,13.0,3.0,0.8789074609374999,False,CALL,2026-03-27,AG
AG260327C00024500,24.5,2.68,1.71,3.6,2.0,1.0,0.852540537109375,False,CALL,2026-03-27,AG
AG260327P00018000,18.0,0.82,0.3,1.29,1.0,2.0,0.9648441015625,False,PUT,2026-03-27,AG
AG260327P00018500,18.5,0.91,0.42,1.39,95.0,95.0,0.954102021484375,False,PUT,2026-03-27,AG
AG260327P00022000,22.0,1.93,1.81,2.17,1.0,21.0,0.88476677734375,False,PUT,2026-03-27,AG
AG260327P00025000,25.0,5.98,3.2,4.4,20.0,20.0,0.9438482177734374,True,PUT,2026-03-27,AG
AG260417C00017000,17.0,7.7,7.5,7.7,3.0,6796.0,0.831056376953125,True,CALL,2026-04-17,AG
AG260417C00018000,18.0,6.8,6.7,6.9,2.0,8185.0,0.815431533203125,True,CALL,2026-04-17,AG
AG260417C00019000,19.0,6.15,5.95,6.3,6.0,2672.0,0.8291032714843749,True,CALL,2026-04-17,AG
AG260417C00020000,20.0,5.45,5.35,5.5,22.0,21036.0,0.815431533203125,True,CALL,2026-04-17,AG
AG260417C00021000,21.0,4.85,4.75,5.05,4.0,3163.0,0.8388687988281249,True,CALL,2026-04-17,AG
AG260417C00022000,22.0,4.3,4.2,4.4,21.0,7923.0,0.8251970605468748,True,CALL,2026-04-17,AG
AG260417C00023000,23.0,3.85,3.8,3.95,21.0,2920.0,0.8442398388671875,True,CALL,2026-04-17,AG
AG260417C00024000,24.0,3.45,3.35,3.5,200.0,4138.0,0.8442398388671875,False,CALL,2026-04-17,AG
AG260417C00025000,25.0,3.06,2.99,3.15,304.0,16065.0,0.8564467480468749,False,CALL,2026-04-17,AG
AG260417C00026000,26.0,2.72,2.67,2.77,81.0,7622.0,0.85937640625,False,CALL,2026-04-17,AG
AG260417C00027000,27.0,2.45,2.41,2.46,15.0,6164.0,0.86914193359375,False,CALL,2026-04-17,AG
AG260417C00028000,28.0,2.15,2.08,2.23,4.0,3420.0,0.8715833154296875,False,CALL,2026-04-17,AG
AG260417C00029000,29.0,1.98,1.89,1.98,602.0,21069.0,0.8808605664062499,False,CALL,2026-04-17,AG
AG260417C00030000,30.0,1.75,1.68,1.78,1108.0,19521.0,0.8876964355468748,False,CALL,2026-04-17,AG
AG260417C00031000,31.0,1.66,1.52,1.62,6.0,1524.0,0.8999033447265624,False,CALL,2026-04-17,AG
AG260417P00017000,17.0,0.73,0.6,0.79,10.0,1071.0,0.85937640625,False,PUT,2026-04-17,AG
AG260417P00018000,18.0,0.98,0.85,0.95,8.0,797.0,0.840821904296875,False,PUT,2026-04-17,AG
AG260417P00019000,19.0,1.3,1.12,1.25,1.0,412.0,0.8374039697265624,False,PUT,2026-04-17,AG
AG260417P00020000,20.0,1.65,1.47,1.58,1.0,3780.0,0.8354508642578123,False,PUT,2026-04-17,AG
AG260417P00021000,21.0,2.0,1.89,1.98,1.0,1516.0,0.8388687988281249,False,PUT,2026-04-17,AG
AG260417P00022000,22.0,2.36,2.35,2.48,7.0,1859.0,0.8466812207031249,False,PUT,2026-04-17,AG
AG260417P00023000,23.0,3.02,2.87,2.98,17.0,503.0,0.8481460498046874,False,PUT,2026-04-17,AG
AG260417P00024000,24.0,3.5,3.4,3.55,673.0,612.0,0.8481460498046874,True,PUT,2026-04-17,AG
AG260417P00025000,25.0,4.15,4.05,4.15,14.0,1080.0,0.8554701953125,True,PUT,2026-04-17,AG
AG260417P00026000,26.0,4.75,4.7,4.85,19.0,1871.0,0.8642591699218749,True,PUT,2026-04-17,AG
AG260417P00027000,27.0,5.75,5.4,5.55,28.0,355.0,0.8706067626953125,True,PUT,2026-04-17,AG
AG260417P00028000,28.0,6.35,6.15,6.25,374.0,768.0,0.8740246972656249,True,PUT,2026-04-17,AG
AG260417P00029000,29.0,7.2,6.9,7.0,187.0,560.0,0.875977802734375,True,PUT,2026-04-17,AG
AG260417P00030000,30.0,8.05,7.7,8.25,76.0,185.0,0.9428716650390624,True,PUT,2026-04-17,AG
AG260417P00031000,31.0,10.93,8.4,9.05,20.0,22.0,0.9326178613281251,True,PUT,2026-04-17,AG
AG260717C00017000,17.0,8.61,8.25,9.0,1.0,2583.0,0.8110370458984374,True,CALL,2026-07-17,AG
AG260717C00018000,18.0,8.27,7.7,8.35,28.0,893.0,0.8168963623046874,True,CALL,2026-07-17,AG
AG260717C00019000,19.0,7.25,7.35,7.6,5.0,808.0,0.8239763696289062,True,CALL,2026-07-17,AG
AG260717C00020000,20.0,7.1,6.8,7.15,15.0,9910.0,0.8322770678710936,True,CALL,2026-07-17,AG
AG260717C00021000,21.0,6.44,6.2,6.7,2.0,6254.0,0.8286149951171874,True,CALL,2026-07-17,AG
AG260717C00022000,22.0,5.95,5.9,6.05,11.0,11884.0,0.8278825805664061,True,CALL,2026-07-17,AG
AG260717C00023000,23.0,5.68,5.3,5.85,145.0,789.0,0.8342301733398436,True,CALL,2026-07-17,AG
AG260717C00024000,24.0,5.3,5.15,5.4,18.0,2310.0,0.851563984375,False,CALL,2026-07-17,AG
AG260717C00025000,25.0,4.81,4.75,5.0,117.0,14634.0,0.8476577734374999,False,CALL,2026-07-17,AG
AG260717C00026000,26.0,4.5,4.4,4.6,20.0,2448.0,0.8432632861328124,False,CALL,2026-07-17,AG
AG260717C00027000,27.0,4.24,4.15,4.4,5.0,1468.0,0.8588881298828125,False,CALL,2026-07-17,AG
AG260717C00028000,28.0,4.05,3.85,4.05,8.0,669.0,0.8549819189453125,False,CALL,2026-07-17,AG
AG260717C00029000,29.0,3.73,3.6,3.85,1.0,581.0,0.8632826171875,False,CALL,2026-07-17,AG
AG260717C00030000,30.0,3.5,3.4,3.6,307.0,11248.0,0.8686536572265625,False,CALL,2026-07-17,AG
AG260717C00031000,31.0,3.25,3.1,3.45,30.0,245.0,0.8710950390625,False,CALL,2026-07-17,AG
AG260717P00017000,17.0,1.63,1.54,1.78,3.0,1789.0,0.8115253222656249,False,PUT,2026-07-17,AG
AG260717P00018000,18.0,1.99,1.89,2.02,23.0,295.0,0.7939473730468749,False,PUT,2026-07-17,AG
AG260717P00019000,19.0,2.6,2.32,2.42,2.0,321.0,0.7956563403320311,False,PUT,2026-07-17,AG
AG260717P00020000,20.0,2.85,2.78,2.86,18.0,469.0,0.7961446166992188,False,PUT,2026-07-17,AG
AG260717P00021000,21.0,3.3,3.25,3.45,28.0,4442.0,0.8042011767578124,False,PUT,2026-07-17,AG
AG260717P00022000,22.0,3.88,3.75,3.95,156.0,261.0,0.8002949658203125,False,PUT,2026-07-17,AG
AG260717P00023000,23.0,4.4,4.35,4.55,2.0,207.0,0.8073749731445312,False,PUT,2026-07-17,AG
AG260717P00024000,24.0,5.18,4.9,5.45,14.0,266.0,0.8295915478515624,True,PUT,2026-07-17,AG
AG260717P00025000,25.0,5.75,5.5,6.1,3.0,746.0,0.8300798242187499,True,PUT,2026-07-17,AG
AG260717P00026000,26.0,6.35,6.2,6.5,2.0,2719.0,0.8139667041015625,True,PUT,2026-07-17,AG
AG260717P00027000,27.0,7.0,6.9,7.2,1.0,261.0,0.8178729150390623,True,PUT,2026-07-17,AG
AG260717P00028000,28.0,9.1,7.6,8.2,2.0,184.0,0.8415543188476562,True,PUT,2026-07-17,AG
AG260717P00029000,29.0,8.45,8.3,8.6,64.0,3.0,0.8142108422851562,True,PUT,2026-07-17,AG
AG260717P00030000,30.0,9.25,9.15,9.35,3.0,188.0,0.823243955078125,True,PUT,2026-07-17,AG
AG260717P00031000,31.0,9.99,9.85,10.5,1.0,2.0,0.8493667407226562,True,PUT,2026-07-17,AG
AG261218C00017000,17.0,10.21,10.05,10.35,21.0,4215.0,0.834718449707031,True,CALL,2026-12-18,AG
AG261218C00020000,20.0,8.8,8.6,9.05,64.0,2003.0,0.8439957006835936,True,CALL,2026-12-18,AG
AG261218C00022000,22.0,8.3,7.75,8.1,9.0,1675.0,0.8344743115234373,True,CALL,2026-12-18,AG
AG261218C00025000,25.0,6.88,6.75,7.1,7.0,3533.0,0.8439957006835936,False,CALL,2026-12-18,AG
AG261218C00027000,27.0,5.97,6.0,7.0,15.0,207.0,0.8667005517578125,False,CALL,2026-12-18,AG
AG261218C00030000,30.0,5.6,5.45,5.7,14.0,1581.0,0.8532729516601563,False,CALL,2026-12-18,AG
AG261218P00017000,17.0,2.9,2.62,3.1,10.0,925.0,0.7749045947265626,False,PUT,2026-12-18,AG
AG261218P00020000,20.0,4.25,4.25,4.5,2.0,517.0,0.7778342529296876,False,PUT,2026-12-18,AG
AG261218P00022000,22.0,6.12,5.35,5.85,1.0,285.0,0.7888204711914062,False,PUT,2026-12-18,AG
AG261218P00025000,25.0,8.26,7.25,7.8,8.0,599.0,0.7922384057617188,True,PUT,2026-12-18,AG
AG261218P00027000,27.0,10.45,8.6,9.2,1.0,708.0,0.7932149584960937,True,PUT,2026-12-18,AG
AG261218P00030000,30.0,12.15,10.8,11.45,22.0,45.0,0.7985859985351562,True,PUT,2026-12-18,AG
AG270115C00017000,17.0,10.3,10.25,10.5,92.0,6303.0,0.8264177514648436,True,CALL,2027-01-15,AG
AG270115C00020000,20.0,9.0,8.85,9.05,35.0,6735.0,0.8249529223632811,True,CALL,2027-01-15,AG
AG270115C00022000,22.0,8.2,8.05,8.45,25.0,7332.0,0.8393570751953124,True,CALL,2027-01-15,AG
AG270115C00025000,25.0,7.25,7.15,7.3,406.0,11002.0,0.842775009765625,False,CALL,2027-01-15,AG
AG270115C00027000,27.0,6.5,6.45,7.15,2.0,2134.0,0.8640150317382812,False,CALL,2027-01-15,AG
AG270115C00030000,30.0,5.9,5.7,6.1,173.0,6872.0,0.8529067443847658,False,CALL,2027-01-15,AG
AG270115P00017000,17.0,3.05,2.78,3.3,38.0,1318.0,0.7700218310546876,False,PUT,2027-01-15,AG
AG270115P00020000,20.0,4.58,4.4,4.7,13.0,2379.0,0.7680687255859376,False,PUT,2027-01-15,AG
AG270115P00022000,22.0,5.74,5.6,6.05,5.0,676.0,0.7829611547851563,False,PUT,2027-01-15,AG
AG270115P00025000,25.0,7.7,7.5,8.05,1.0,554.0,0.7874777111816407,True,PUT,2027-01-15,AG
AG270115P00027000,27.0,9.6,8.85,9.45,2.0,80.0,0.7875997802734375,True,PUT,2027-01-15,AG
AG270115P00030000,30.0,12.82,11.0,11.65,2.0,95.0,0.7866232275390624,True,PUT,2027-01-15,AG
AG280121C00017000,17.0,12.76,11.5,13.05,9.0,1845.0,0.7736839038085939,True,CALL,2028-01-21,AG
AG280121C00020000,20.0,11.7,11.55,11.85,26.0,3137.0,0.8293474096679687,True,CALL,2028-01-21,AG
AG280121C00022000,22.0,11.25,10.8,11.25,10.0,1626.0,0.8264177514648436,True,CALL,2028-01-21,AG
AG280121C00025000,25.0,10.2,9.9,10.3,56.0,5874.0,0.8210467114257811,False,CALL,2028-01-21,AG
AG280121C00027000,27.0,9.75,9.4,9.85,4.0,755.0,0.8248308532714843,False,CALL,2028-01-21,AG
AG280121C00030000,30.0,8.9,8.65,9.25,7.0,1450.0,0.827028096923828,False,CALL,2028-01-21,AG
AG280121P00017000,17.0,4.86,4.65,5.05,4.0,277.0,0.7246121289062499,False,PUT,2028-01-21,AG
AG280121P00020000,20.0,7.0,6.45,6.85,4.0,270.0,0.7251004052734374,False,PUT,2028-01-21,AG
AG280121P00022000,22.0,7.84,6.7,8.15,15.0,105.0,0.6794465649414063,False,PUT,2028-01-21,AG
AG280121P00025000,25.0,10.5,9.7,10.2,5.0,254.0,0.7209500561523439,True,PUT,2028-01-21,AG
AG280121P00027000,27.0,12.03,11.1,11.65,50.0,61.0,0.719729365234375,True,PUT,2028-01-21,AG
AG280121P00030000,30.0,15.2,13.35,13.9,4.0,31.0,0.719729365234375,True,PUT,2028-01-21,AG
AGNC260213C00008000,8.0,3.21,3.0,3.45,5.0,6.0,3.03906490234375,True,CALL,2026-02-13,AGNC
AGNC260213C00008500,8.5,2.62,2.63,2.95,2.0,8.0,1.8281258593749998,True,CALL,2026-02-13,AGNC
AGNC260213C00009000,9.0,2.21,2.12,2.39,2.0,1.0,1.2500037499999999,True,CALL,2026-02-13,AGNC
AGNC260213C00010000,10.0,1.35,1.21,1.31,1.0,114.0,0.7812521875,True,CALL,2026-02-13,AGNC
AGNC260213C00010500,10.5,0.77,0.7,0.86,5.0,97.0,0.6015664843750002,True,CALL,2026-02-13,AGNC
AGNC260213C00011000,11.0,0.31,0.25,0.3,12.0,131.0,0.3437565625,True,CALL,2026-02-13,AGNC
AGNC260213C00011500,11.5,0.01,0.01,0.03,361.0,4323.0,0.2500075,False,CALL,2026-02-13,AGNC
AGNC260213C00012000,12.0,0.01,0.0,0.01,4.0,2006.0,0.39063109375,False,CALL,2026-02-13,AGNC
AGNC260213C00012500,12.5,0.04,0.0,0.01,1.0,605.0,0.500005,False,CALL,2026-02-13,AGNC
AGNC260213C00013000,13.0,0.03,0.0,0.01,2.0,43.0,0.6562534375000001,False,CALL,2026-02-13,AGNC
AGNC260213P00010000,10.0,0.02,0.0,0.01,2.0,7.0,0.5625043750000001,False,PUT,2026-02-13,AGNC
AGNC260213P00010500,10.5,0.01,0.0,0.01,38.0,585.0,0.39063109375,False,PUT,2026-02-13,AGNC
AGNC260213P00011000,11.0,0.02,0.01,0.04,11.0,3696.0,0.26563234375,False,PUT,2026-02-13,AGNC
AGNC260213P00011500,11.5,0.29,0.27,0.32,21.0,1107.0,0.31250687499999996,True,PUT,2026-02-13,AGNC
AGNC260213P00012000,12.0,0.68,0.52,0.82,7.0,156.0,0.585941640625,True,PUT,2026-02-13,AGNC
AGNC260213P00013000,13.0,1.54,1.5,1.99,1.0,3.0,1.62109564453125,True,PUT,2026-02-13,AGNC
AGNC260213P00013500,13.5,1.88,1.96,2.55,4.0,0.0,2.0351611621093753,True,PUT,2026-02-13,AGNC
AGNC260213P00014000,14.0,2.24,2.41,2.99,1.0,0.0,2.0781298046874994,True,PUT,2026-02-13,AGNC
AGNC260213P00014500,14.5,3.03,2.93,3.6,1.0,0.0,2.621097197265625,True,PUT,2026-02-13,AGNC
AGNC260220C00008000,8.0,3.48,3.05,3.65,13.0,21.0,1.5312523437499999,True,CALL,2026-02-20,AGNC
AGNC260220C00009000,9.0,2.44,2.07,2.66,3.0,3.0,1.1484417578125,True,CALL,2026-02-20,AGNC
AGNC260220C00009500,9.5,2.55,1.59,2.16,,0.0,0.9687503125,True,CALL,2026-02-20,AGNC
AGNC260220C00010000,10.0,1.24,1.22,1.31,80.0,244.0,0.6171913281250001,True,CALL,2026-02-20,AGNC
AGNC260220C00010500,10.5,0.94,0.75,1.18,1.0,290.0,0.6914093359375001,True,CALL,2026-02-20,AGNC
AGNC260220C00011000,11.0,0.33,0.31,0.33,1321.0,2024.0,0.25196060546875,True,CALL,2026-02-20,AGNC
AGNC260220C00011500,11.5,0.05,0.05,0.08,389.0,2377.0,0.23438265625,False,CALL,2026-02-20,AGNC
AGNC260220C00012000,12.0,0.01,0.01,0.02,85.0,14622.0,0.273444765625,False,CALL,2026-02-20,AGNC
AGNC260220C00012500,12.5,0.01,0.0,0.03,17.0,2271.0,0.42969320312500003,False,CALL,2026-02-20,AGNC
AGNC260220C00013000,13.0,0.03,0.0,0.01,1.0,1028.0,0.437505625,False,CALL,2026-02-20,AGNC
AGNC260220P00008000,8.0,0.02,0.0,0.34,15.0,66.0,1.69140779296875,False,PUT,2026-02-20,AGNC
AGNC260220P00009000,9.0,0.01,0.0,0.01,52.0,13266.0,0.5937540625000001,False,PUT,2026-02-20,AGNC
AGNC260220P00009500,9.5,0.06,0.0,0.06,,1.0,0.6250037500000001,False,PUT,2026-02-20,AGNC
AGNC260220P00010000,10.0,0.01,0.0,0.09,51.0,10056.0,0.5195360546875,False,PUT,2026-02-20,AGNC
AGNC260220P00010500,10.5,0.01,0.0,0.05,11.0,2621.0,0.3632876171875,False,PUT,2026-02-20,AGNC
AGNC260220P00011000,11.0,0.07,0.05,0.08,5247.0,26369.0,0.22266402343749997,False,PUT,2026-02-20,AGNC
AGNC260220P00011500,11.5,0.32,0.27,0.34,804.0,5636.0,0.21875781249999998,True,PUT,2026-02-20,AGNC
AGNC260220P00012000,12.0,0.79,0.73,0.83,20.0,577.0,0.37500625,True,PUT,2026-02-20,AGNC
AGNC260220P00013000,13.0,1.55,1.36,2.04,5.0,1.0,1.0625046875000002,True,PUT,2026-02-20,AGNC
AGNC260227C00010000,10.0,2.11,1.01,1.38,5.0,0.0,0.6015664843750002,True,CALL,2026-02-27,AGNC
AGNC260227C00010500,10.5,1.15,0.57,0.99,240.0,0.0,0.5722699023437501,True,CALL,2026-02-27,AGNC
AGNC260227C00011000,11.0,0.48,0.31,0.39,1.0,108.0,0.26367923828125,True,CALL,2026-02-27,AGNC
AGNC260227C00011500,11.5,0.08,0.07,0.11,210.0,578.0,0.21680470703125,False,CALL,2026-02-27,AGNC
AGNC260227C00012000,12.0,0.03,0.02,0.03,3.0,1797.0,0.23438265625,False,CALL,2026-02-27,AGNC
AGNC260227C00012500,12.5,0.01,0.0,0.12,42.0,409.0,0.5039112109375,False,CALL,2026-02-27,AGNC
AGNC260227C00013000,13.0,0.04,0.0,0.04,5.0,251.0,0.45313046875,False,CALL,2026-02-27,AGNC
AGNC260227P00008000,8.0,0.02,0.0,0.05,,267.0,0.8437515624999999,False,PUT,2026-02-27,AGNC
AGNC260227P00009500,9.5,0.01,0.0,0.95,,20.0,1.2441444042968748,False,PUT,2026-02-27,AGNC
AGNC260227P00010000,10.0,0.02,0.0,0.62,30.0,191.0,0.8261736132812498,False,PUT,2026-02-27,AGNC
AGNC260227P00010500,10.5,0.08,0.0,0.07,33.0,870.0,0.31836619140624994,False,PUT,2026-02-27,AGNC
AGNC260227P00011000,11.0,0.15,0.13,0.17,214.0,2690.0,0.273444765625,False,PUT,2026-02-27,AGNC
AGNC260227P00011500,11.5,0.44,0.42,0.44,43.0,2615.0,0.28321029296874994,True,PUT,2026-02-27,AGNC
AGNC260227P00012000,12.0,0.71,0.55,1.15,21.0,246.0,0.6796907031250001,True,PUT,2026-02-27,AGNC
AGNC260227P00013000,13.0,1.62,1.4,2.15,1.0,2.0,0.9648441015625,True,PUT,2026-02-27,AGNC
AGNC260306C00008000,8.0,3.85,3.0,3.95,,0.0,1.26172244140625,True,CALL,2026-03-06,AGNC
AGNC260306C00009500,9.5,1.88,1.5,2.25,,6.0,0.64062859375,True,CALL,2026-03-06,AGNC
AGNC260306C00010000,10.0,1.44,1.01,1.38,1.0,7.0,0.5097705273437501,True,CALL,2026-03-06,AGNC
AGNC260306C00010500,10.5,1.01,0.5,1.25,4.0,4.0,0.73633076171875,True,CALL,2026-03-06,AGNC
