contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260821C00240000,240.0,10.3,10.15,10.3,11.0,7242.0,0.3723817645263672,False,CALL,2026-08-21,AMZN
AMZN260821C00245000,245.0,8.85,8.75,8.9,7.0,1878.0,0.36902486450195315,False,CALL,2026-08-21,AMZN
AMZN260821C00250000,250.0,7.66,7.5,7.65,34.0,30080.0,0.3657900335693359,False,CALL,2026-08-21,AMZN
AMZN260821C00255000,255.0,6.28,6.4,6.5,3.0,2052.0,0.3616396844482421,False,CALL,2026-08-21,AMZN
AMZN260821C00260000,260.0,5.5,5.3,5.45,4.0,68086.0,0.3566958862304687,False,CALL,2026-08-21,AMZN
AMZN260821C00265000,265.0,3.9,4.55,4.65,73.0,1792.0,0.3549869189453124,False,CALL,2026-08-21,AMZN
AMZN260821C00270000,270.0,3.85,3.8,3.95,8.0,2844.0,0.3533084689331054,False,CALL,2026-08-21,AMZN
AMZN260821C00275000,275.0,3.2,3.15,3.25,1.0,982.0,0.34870036071777344,False,CALL,2026-08-21,AMZN
AMZN260821P00150000,150.0,2.75,2.81,2.86,1.0,1886.0,0.44965149963378903,False,PUT,2026-08-21,AMZN
AMZN260821P00155000,155.0,3.3,3.35,3.4,1.0,2315.0,0.43945873046875,False,PUT,2026-08-21,AMZN
AMZN260821P00160000,160.0,3.9,4.0,4.1,1.0,4536.0,0.43231768859863284,False,PUT,2026-08-21,AMZN
AMZN260821P00165000,165.0,5.5,4.65,4.75,68.0,2302.0,0.42011077941894537,False,PUT,2026-08-21,AMZN
AMZN260821P00170000,170.0,6.25,5.5,5.6,60.0,5716.0,0.41138283935546877,False,PUT,2026-08-21,AMZN
AMZN260821P00175000,175.0,6.4,6.5,6.6,5.0,3257.0,0.4036619692993164,False,PUT,2026-08-21,AMZN
AMZN260821P00180000,180.0,7.43,7.55,7.65,1.0,5437.0,0.3939269592285156,False,PUT,2026-08-21,AMZN
AMZN260821P00185000,185.0,8.85,8.8,8.9,15.0,2919.0,0.3858093646240234,False,PUT,2026-08-21,AMZN
AMZN260821P00190000,190.0,11.35,10.15,10.3,36.0,3280.0,0.3777528045654296,False,PUT,2026-08-21,AMZN
AMZN260821P00195000,195.0,13.3,11.8,11.95,33.0,6469.0,0.37152728088378906,False,PUT,2026-08-21,AMZN
AMZN260821P00200000,200.0,15.45,13.45,13.6,51.0,7068.0,0.36176175354003903,False,PUT,2026-08-21,AMZN
AMZN260821P00205000,205.0,15.41,15.5,15.6,1.0,3960.0,0.35535312622070303,False,PUT,2026-08-21,AMZN
AMZN260821P00210000,210.0,19.54,17.6,17.75,17.0,3736.0,0.34812053253173825,False,PUT,2026-08-21,AMZN
AMZN260821P00215000,215.0,22.55,20.1,20.25,267.0,3143.0,0.3436650106811523,True,PUT,2026-08-21,AMZN
AMZN260821P00220000,220.0,22.49,22.5,22.65,1.0,2150.0,0.333563793334961,True,PUT,2026-08-21,AMZN
AMZN260821P00225000,225.0,25.05,25.25,25.4,1.0,1789.0,0.3260870614624023,True,PUT,2026-08-21,AMZN
AMZN260821P00230000,230.0,28.95,28.2,28.4,19.0,1318.0,0.3193122268676757,True,PUT,2026-08-21,AMZN
AMZN260821P00235000,235.0,31.41,30.95,31.65,1.0,547.0,0.31333084136962885,True,PUT,2026-08-21,AMZN
AMZN260821P00240000,240.0,34.98,33.55,35.65,1.0,890.0,0.31891550231933585,True,PUT,2026-08-21,AMZN
AMZN260821P00245000,245.0,39.0,37.8,39.25,2.0,1959.0,0.3126899786376953,True,PUT,2026-08-21,AMZN
AMZN260821P00250000,250.0,47.77,41.1,42.6,9.0,1294.0,0.29584444396972653,True,PUT,2026-08-21,AMZN
AMZN260821P00255000,255.0,50.61,44.6,47.35,1.0,112.0,0.30976032043457036,True,PUT,2026-08-21,AMZN
AMZN260821P00260000,260.0,53.95,49.0,51.65,8.0,932.0,0.30988238952636715,True,PUT,2026-08-21,AMZN
AMZN260821P00265000,265.0,58.58,53.5,55.75,16.0,209.0,0.3004220349121094,True,PUT,2026-08-21,AMZN
AMZN260821P00270000,270.0,62.65,57.7,59.75,8.0,589.0,0.28064684204101553,True,PUT,2026-08-21,AMZN
AMZN260821P00275000,275.0,68.15,62.25,64.5,24.0,57.0,0.2849802947998046,True,PUT,2026-08-21,AMZN
AMZN260918C00150000,150.0,68.77,68.25,69.6,3.0,327.0,0.5533491931152343,True,CALL,2026-09-18,AMZN
AMZN260918C00155000,155.0,59.6,63.25,65.05,15.0,145.0,0.523442265625,True,CALL,2026-09-18,AMZN
AMZN260918C00160000,160.0,56.1,59.65,60.7,5.0,399.0,0.5155077746582031,True,CALL,2026-09-18,AMZN
AMZN260918C00165000,165.0,55.4,55.15,56.25,12.0,475.0,0.5063831100463867,True,CALL,2026-09-18,AMZN
AMZN260918C00170000,170.0,47.6,51.65,52.45,5.0,248.0,0.4979298254394532,True,CALL,2026-09-18,AMZN
AMZN260918C00175000,175.0,43.85,47.75,48.5,1.0,418.0,0.4838308453369141,True,CALL,2026-09-18,AMZN
AMZN260918C00180000,180.0,44.5,44.1,44.95,9.0,608.0,0.4764456652832031,True,CALL,2026-09-18,AMZN
AMZN260918C00185000,185.0,37.0,39.9,40.95,4.0,214.0,0.457585990600586,True,CALL,2026-09-18,AMZN
AMZN260918C00190000,190.0,33.95,36.7,37.1,12.0,1718.0,0.44016062774658204,True,CALL,2026-09-18,AMZN
AMZN260918C00195000,195.0,31.1,33.4,34.2,2.0,334.0,0.4386652813720704,True,CALL,2026-09-18,AMZN
AMZN260918C00200000,200.0,30.73,30.35,30.75,15.0,3393.0,0.4244137149047852,True,CALL,2026-09-18,AMZN
AMZN260918C00205000,205.0,24.75,27.4,27.85,54.0,1511.0,0.4176388803100586,True,CALL,2026-09-18,AMZN
AMZN260918C00210000,210.0,24.95,24.8,24.95,14.0,3552.0,0.4083005947875976,True,CALL,2026-09-18,AMZN
AMZN260918C00215000,215.0,22.5,22.2,22.35,5.0,1953.0,0.4015257601928711,False,CALL,2026-09-18,AMZN
AMZN260918C00220000,220.0,19.8,19.8,19.95,1.0,3381.0,0.39548334014892583,False,CALL,2026-09-18,AMZN
AMZN260918C00225000,225.0,17.6,17.55,17.7,106.0,3802.0,0.38931885101318364,False,CALL,2026-09-18,AMZN
AMZN260918C00230000,230.0,15.67,15.5,15.65,17.0,5052.0,0.38385625915527344,False,CALL,2026-09-18,AMZN
AMZN260918C00235000,235.0,13.6,13.6,13.75,6.0,2333.0,0.37830211547851555,False,CALL,2026-09-18,AMZN
AMZN260918C00240000,240.0,12.0,11.95,12.05,46.0,5816.0,0.3736024554443359,False,CALL,2026-09-18,AMZN
AMZN260918C00245000,245.0,10.41,10.3,10.4,54.0,1943.0,0.3670412417602539,False,CALL,2026-09-18,AMZN
AMZN260918C00250000,250.0,9.2,9.0,9.15,34.0,4708.0,0.36533227447509764,False,CALL,2026-09-18,AMZN
AMZN260918C00255000,255.0,7.89,7.75,7.9,15.0,6474.0,0.3610903735351562,False,CALL,2026-09-18,AMZN
AMZN260918C00260000,260.0,6.8,6.7,6.8,54.0,6856.0,0.35736726623535153,False,CALL,2026-09-18,AMZN
AMZN260918C00265000,265.0,4.99,5.65,5.8,76.0,2134.0,0.3531863998413085,False,CALL,2026-09-18,AMZN
AMZN260918C00270000,270.0,5.0,4.95,5.05,1.0,5044.0,0.3523624334716796,False,CALL,2026-09-18,AMZN
AMZN260918C00275000,275.0,4.25,4.25,4.35,2.0,2840.0,0.3506534661865234,False,CALL,2026-09-18,AMZN
AMZN260918P00150000,150.0,3.25,3.25,3.35,3.0,5349.0,0.432622861328125,False,PUT,2026-09-18,AMZN
AMZN260918P00155000,155.0,3.76,3.85,4.0,1.0,5556.0,0.4250545776367188,False,PUT,2026-09-18,AMZN
AMZN260918P00160000,160.0,4.6,4.6,4.7,12.0,15638.0,0.41620456848144527,False,PUT,2026-09-18,AMZN
AMZN260918P00165000,165.0,6.05,5.3,5.45,251.0,4818.0,0.4061338684082031,False,PUT,2026-09-18,AMZN
AMZN260918P00170000,170.0,6.25,6.25,6.35,52.0,9964.0,0.39765006652832036,False,PUT,2026-09-18,AMZN
AMZN260918P00175000,175.0,8.25,7.3,7.45,338.0,6503.0,0.3913024737548828,False,PUT,2026-09-18,AMZN
AMZN260918P00180000,180.0,9.45,8.45,8.6,223.0,11333.0,0.3830933273315429,False,PUT,2026-09-18,AMZN
AMZN260918P00185000,185.0,10.9,9.75,9.85,60.0,4277.0,0.37424331817626955,False,PUT,2026-09-18,AMZN
AMZN260918P00190000,190.0,12.8,11.2,11.3,313.0,9226.0,0.36664451721191404,False,PUT,2026-09-18,AMZN
AMZN260918P00195000,195.0,12.85,12.85,12.95,41.0,5503.0,0.3599307171630859,False,PUT,2026-09-18,AMZN
AMZN260918P00200000,200.0,16.15,14.75,14.9,210.0,10861.0,0.35562778167724607,False,PUT,2026-09-18,AMZN
AMZN260918P00205000,205.0,16.65,16.55,16.75,11.0,3458.0,0.3463810479736328,False,PUT,2026-09-18,AMZN
AMZN260918P00210000,210.0,20.75,18.8,18.95,714.0,6346.0,0.34015552429199214,False,PUT,2026-09-18,AMZN
AMZN260918P00215000,215.0,23.3,21.15,21.3,137.0,5402.0,0.33328913787841796,True,PUT,2026-09-18,AMZN
AMZN260918P00220000,220.0,23.5,23.65,23.8,1.0,5992.0,0.3257208541870117,True,PUT,2026-09-18,AMZN
AMZN260918P00225000,225.0,28.92,26.6,26.75,11.0,2629.0,0.3225165405273437,True,PUT,2026-09-18,AMZN
AMZN260918P00230000,230.0,31.45,29.55,29.75,34.0,3169.0,0.31687084503173824,True,PUT,2026-09-18,AMZN
AMZN260918P00235000,235.0,36.47,32.45,32.65,5.0,4259.0,0.30594566131591794,True,PUT,2026-09-18,AMZN
AMZN260918P00240000,240.0,37.8,34.65,36.8,4.0,1289.0,0.31461256683349603,True,PUT,2026-09-18,AMZN
AMZN260918P00245000,245.0,39.43,38.45,40.0,20.0,1603.0,0.30228358856201176,True,PUT,2026-09-18,AMZN
AMZN260918P00250000,250.0,46.32,41.7,43.65,5.0,1430.0,0.29489840850830074,True,PUT,2026-09-18,AMZN
AMZN260918P00255000,255.0,46.93,45.6,48.2,2.0,281.0,0.304145142211914,True,PUT,2026-09-18,AMZN
AMZN260918P00260000,260.0,54.88,49.85,51.3,10.0,261.0,0.2752452847290039,True,PUT,2026-09-18,AMZN
AMZN260918P00265000,265.0,56.05,53.65,56.35,8.0,113.0,0.2929758203124999,True,PUT,2026-09-18,AMZN
AMZN260918P00270000,270.0,60.48,58.25,59.9,32.0,1518.0,0.26319096191406255,True,PUT,2026-09-18,AMZN
AMZN260918P00275000,275.0,64.15,62.6,64.7,8.0,228.0,0.2696606237792969,True,PUT,2026-09-18,AMZN
AMZN261016C00150000,150.0,65.47,69.05,70.75,2.0,36.0,0.5413559048461917,True,CALL,2026-10-16,AMZN
AMZN261016C00155000,155.0,61.45,64.7,66.7,1.0,22.0,0.5271043383789062,True,CALL,2026-10-16,AMZN
AMZN261016C00160000,160.0,57.44,60.65,62.65,1.0,31.0,0.5151110501098632,True,CALL,2026-10-16,AMZN
AMZN261016C00165000,165.0,56.45,56.6,58.25,4.0,15.0,0.5161791546630858,True,CALL,2026-10-16,AMZN
AMZN261016C00170000,170.0,51.95,52.65,53.9,14.0,26.0,0.49396257995605475,True,CALL,2026-10-16,AMZN
AMZN261016C00175000,175.0,49.5,48.75,49.95,4.0,10.0,0.4792532543945312,True,CALL,2026-10-16,AMZN
AMZN261016C00180000,180.0,45.02,44.35,46.9,9.0,10.0,0.48053497985839844,True,CALL,2026-10-16,AMZN
AMZN261016C00185000,185.0,41.81,41.5,42.2,2.0,26.0,0.4484918432617187,True,CALL,2026-10-16,AMZN
AMZN261016C00190000,190.0,35.29,38.4,39.2,2.0,34.0,0.4465082205200196,True,CALL,2026-10-16,AMZN
AMZN261016C00195000,195.0,34.46,35.15,36.55,74.0,95.0,0.4480646014404296,True,CALL,2026-10-16,AMZN
AMZN261016C00200000,200.0,29.5,32.05,33.35,2.0,86.0,0.43781079772949216,True,CALL,2026-10-16,AMZN
AMZN261016C00205000,205.0,26.64,29.1,30.0,10.0,132.0,0.4231319894409179,True,CALL,2026-10-16,AMZN
AMZN261016C00210000,210.0,24.01,26.1,27.1,21.0,190.0,0.4138242211914062,True,CALL,2026-10-16,AMZN
AMZN261016C00215000,215.0,23.73,23.7,23.85,1.0,899.0,0.39685661743164063,False,CALL,2026-10-16,AMZN
AMZN261016C00220000,220.0,19.46,21.55,21.7,5.0,133.0,0.395086615600586,False,CALL,2026-10-16,AMZN
AMZN261016C00225000,225.0,17.0,19.3,19.45,17.0,195.0,0.38941040283203127,False,CALL,2026-10-16,AMZN
AMZN261016C00230000,230.0,17.3,17.15,17.3,15.0,299.0,0.38303229278564455,False,CALL,2026-10-16,AMZN
AMZN261016C00235000,235.0,13.53,15.3,15.45,1.0,80.0,0.37912608184814456,False,CALL,2026-10-16,AMZN
AMZN261016C00240000,240.0,13.7,13.5,13.65,12.0,108.0,0.3737245245361328,False,CALL,2026-10-16,AMZN
AMZN261016C00245000,245.0,12.12,11.85,11.95,2.0,96.0,0.3676515872192383,False,CALL,2026-10-16,AMZN
AMZN261016C00250000,250.0,10.53,10.5,10.65,3.0,258.0,0.3661257235717773,False,CALL,2026-10-16,AMZN
AMZN261016C00255000,255.0,9.21,9.15,9.3,1.0,126.0,0.36157864990234373,False,CALL,2026-10-16,AMZN
AMZN261016C00260000,260.0,8.3,8.0,8.15,10.0,244.0,0.3584964053344727,False,CALL,2026-10-16,AMZN
AMZN261016C00265000,265.0,6.11,6.95,7.1,7.0,79.0,0.3551700225830078,False,CALL,2026-10-16,AMZN
AMZN261016C00270000,270.0,5.36,6.05,6.2,1.0,61.0,0.35278967529296873,False,CALL,2026-10-16,AMZN
AMZN261016C00275000,275.0,4.6,5.25,5.35,12.0,95.0,0.34943277526855465,False,CALL,2026-10-16,AMZN
AMZN261016P00150000,150.0,4.25,3.65,3.8,2.0,386.0,0.4182187084960937,False,PUT,2026-10-16,AMZN
AMZN261016P00155000,155.0,5.0,4.3,4.4,2.0,493.0,0.4079038702392578,False,PUT,2026-10-16,AMZN
AMZN261016P00160000,160.0,4.96,5.05,5.2,10.0,207.0,0.40131213928222653,False,PUT,2026-10-16,AMZN
AMZN261016P00165000,165.0,6.55,5.95,6.05,2.0,483.0,0.39331661376953125,False,PUT,2026-10-16,AMZN
AMZN261016P00170000,170.0,7.11,6.95,7.05,35.0,126.0,0.3864807446289062,False,PUT,2026-10-16,AMZN
AMZN261016P00175000,175.0,8.4,8.0,8.15,59.0,882.0,0.3792786682128906,False,PUT,2026-10-16,AMZN
AMZN261016P00180000,180.0,10.1,9.2,9.35,4.0,505.0,0.37164934997558596,False,PUT,2026-10-16,AMZN
AMZN261016P00185000,185.0,11.6,10.55,10.7,2.0,112.0,0.36438623901367195,False,PUT,2026-10-16,AMZN
AMZN261016P00190000,190.0,12.08,12.2,12.35,2.0,968.0,0.360083303527832,False,PUT,2026-10-16,AMZN
AMZN261016P00195000,195.0,15.2,13.9,14.05,4.0,830.0,0.35382726257324215,False,PUT,2026-10-16,AMZN
AMZN261016P00200000,200.0,16.85,15.65,15.85,14.0,1524.0,0.34656415161132803,False,PUT,2026-10-16,AMZN
AMZN261016P00205000,205.0,19.54,17.65,17.8,2.0,45.0,0.3391484542846679,False,PUT,2026-10-16,AMZN
AMZN261016P00210000,210.0,21.96,19.9,20.05,1.0,164.0,0.3338079315185547,False,PUT,2026-10-16,AMZN
AMZN261016P00215000,215.0,23.75,22.4,22.55,1.0,234.0,0.3296270651245117,True,PUT,2026-10-16,AMZN
AMZN261016P00220000,220.0,24.9,24.75,24.95,4.0,152.0,0.3209906768798828,True,PUT,2026-10-16,AMZN
AMZN261016P00225000,225.0,30.88,27.55,27.75,1.0,51.0,0.31580274047851553,True,PUT,2026-10-16,AMZN
AMZN261016P00230000,230.0,34.26,30.7,30.95,4.0,40.0,0.3141242904663085,True,PUT,2026-10-16,AMZN
AMZN261016P00235000,235.0,33.52,33.6,33.8,1.0,3.0,0.30380945220947264,True,PUT,2026-10-16,AMZN
AMZN261016P00240000,240.0,35.5,35.95,37.85,7.0,8.0,0.31073687316894527,True,PUT,2026-10-16,AMZN
AMZN261016P00245000,245.0,45.36,39.5,41.7,5.0,5.0,0.3120491159057617,True,PUT,2026-10-16,AMZN
AMZN261016P00250000,250.0,49.55,42.75,44.65,4.0,7.0,0.29395237304687494,True,PUT,2026-10-16,AMZN
AMZN261016P00255000,255.0,52.7,46.5,49.2,1.0,1.0,0.30344324493408203,True,PUT,2026-10-16,AMZN
AMZN261016P00260000,260.0,57.8,51.05,52.85,4.0,4.0,0.29230444030761704,True,PUT,2026-10-16,AMZN
AMZN261016P00265000,265.0,58.6,54.8,56.65,4.0,10.0,0.280158565673828,True,PUT,2026-10-16,AMZN
AMZN261016P00270000,270.0,64.03,58.85,61.1,22.0,49.0,0.28064684204101553,True,PUT,2026-10-16,AMZN
AMZN261016P00275000,275.0,65.6,63.0,64.7,8.0,22.0,0.2510450872802734,True,PUT,2026-10-16,AMZN
AMZN261120C00150000,150.0,67.05,70.4,71.5,11.0,69.0,0.5268602001953125,True,CALL,2026-11-20,AMZN
AMZN261120C00155000,155.0,63.05,66.45,67.85,20.0,69.0,0.5212450219726561,True,CALL,2026-11-20,AMZN
AMZN261120C00160000,160.0,62.23,61.65,63.45,10.0,112.0,0.5156908782958984,True,CALL,2026-11-20,AMZN
AMZN261120C00165000,165.0,56.58,58.35,59.35,3.0,35.0,0.4999439654541016,True,CALL,2026-11-20,AMZN
AMZN261120C00170000,170.0,55.5,54.35,55.85,1.0,94.0,0.4948475808715821,True,CALL,2026-11-20,AMZN
AMZN261120C00175000,175.0,47.52,50.25,52.1,1.0,81.0,0.48312894805908213,True,CALL,2026-11-20,AMZN
AMZN261120C00180000,180.0,47.0,46.5,48.15,6.0,139.0,0.46652755157470704,True,CALL,2026-11-20,AMZN
AMZN261120C00185000,185.0,43.4,43.5,44.7,1.0,94.0,0.4573418524169922,True,CALL,2026-11-20,AMZN
AMZN261120C00190000,190.0,37.95,40.45,41.45,30.0,142.0,0.44980408599853516,True,CALL,2026-11-20,AMZN
AMZN261120C00195000,195.0,34.6,37.45,38.25,2.0,88.0,0.4412897668457031,True,CALL,2026-11-20,AMZN
AMZN261120C00200000,200.0,32.39,34.4,35.2,3.0,413.0,0.43338579315185544,True,CALL,2026-11-20,AMZN
AMZN261120C00205000,205.0,31.3,31.6,32.4,2.0,388.0,0.4274959594726563,True,CALL,2026-11-20,AMZN
AMZN261120C00210000,210.0,26.85,28.9,29.7,17.0,362.0,0.4212094012451172,True,CALL,2026-11-20,AMZN
AMZN261120C00215000,215.0,26.7,26.65,26.85,1.0,1081.0,0.4109250802612304,False,CALL,2026-11-20,AMZN
AMZN261120C00220000,220.0,24.65,24.25,24.45,2.0,1351.0,0.40537093658447265,False,CALL,2026-11-20,AMZN
AMZN261120C00225000,225.0,21.55,22.0,22.15,1.0,397.0,0.39942006835937505,False,CALL,2026-11-20,AMZN
AMZN261120C00230000,230.0,20.36,20.0,20.2,2.0,1555.0,0.3966429965209961,False,CALL,2026-11-20,AMZN
AMZN261120C00235000,235.0,16.2,17.95,18.1,2.0,749.0,0.3898376446533204,False,CALL,2026-11-20,AMZN
AMZN261120C00240000,240.0,14.7,16.15,16.35,13.0,2340.0,0.3862976409912109,False,CALL,2026-11-20,AMZN
AMZN261120C00245000,245.0,12.96,14.6,14.75,2.0,381.0,0.3832153964233398,False,CALL,2026-11-20,AMZN
AMZN261120C00250000,250.0,11.8,13.1,13.25,16.0,2097.0,0.37985849639892577,False,CALL,2026-11-20,AMZN
AMZN261120C00255000,255.0,11.7,11.7,11.9,1.0,437.0,0.37711194183349606,False,CALL,2026-11-20,AMZN
AMZN261120C00260000,260.0,10.65,10.4,10.6,4.0,1661.0,0.3734193518066406,False,CALL,2026-11-20,AMZN
AMZN261120C00265000,265.0,9.15,9.3,9.45,11.0,625.0,0.3704896936035156,False,CALL,2026-11-20,AMZN
AMZN261120C00270000,270.0,7.16,8.3,8.45,6.0,589.0,0.36853658813476564,False,CALL,2026-11-20,AMZN
AMZN261120C00275000,275.0,6.45,7.3,7.45,7.0,925.0,0.3649355499267578,False,CALL,2026-11-20,AMZN
AMZN261120P00150000,150.0,5.05,4.5,4.6,5.0,490.0,0.41138283935546877,False,PUT,2026-11-20,AMZN
AMZN261120P00155000,155.0,5.2,5.15,5.3,52.0,385.0,0.40241076110839846,False,PUT,2026-11-20,AMZN
AMZN261120P00160000,160.0,6.7,6.05,6.2,68.0,1976.0,0.39649041015625003,False,PUT,2026-11-20,AMZN
AMZN261120P00165000,165.0,7.83,7.0,7.1,8.0,791.0,0.3881897119140625,False,PUT,2026-11-20,AMZN
AMZN261120P00170000,170.0,8.85,8.05,8.2,96.0,1527.0,0.3820862573242187,False,PUT,2026-11-20,AMZN
AMZN261120P00175000,175.0,10.3,9.25,9.4,8.0,1265.0,0.37567763000488286,False,PUT,2026-11-20,AMZN
AMZN261120P00180000,180.0,10.5,10.6,10.8,10.0,1042.0,0.37070331451416016,False,PUT,2026-11-20,AMZN
AMZN261120P00185000,185.0,12.9,12.05,12.2,5.0,701.0,0.3633486517333985,False,PUT,2026-11-20,AMZN
AMZN261120P00190000,190.0,15.15,13.65,13.85,5.0,4229.0,0.3580081289672852,False,PUT,2026-11-20,AMZN
AMZN261120P00195000,195.0,17.1,15.45,15.6,25.0,2101.0,0.35193519165039056,False,PUT,2026-11-20,AMZN
AMZN261120P00200000,200.0,19.2,17.35,17.55,20.0,3497.0,0.34668622070312494,False,PUT,2026-11-20,AMZN
AMZN261120P00205000,205.0,19.42,19.5,19.65,5.0,569.0,0.34134569793701175,False,PUT,2026-11-20,AMZN
AMZN261120P00210000,210.0,23.85,21.65,21.85,127.0,1936.0,0.3351201742553711,False,PUT,2026-11-20,AMZN
AMZN261120P00215000,215.0,26.5,24.2,24.4,4.0,340.0,0.3316717224121094,True,PUT,2026-11-20,AMZN
AMZN261120P00220000,220.0,29.05,26.65,26.85,6.0,1115.0,0.32437809417724606,True,PUT,2026-11-20,AMZN
AMZN261120P00225000,225.0,31.9,29.45,29.7,1.0,300.0,0.32047188323974607,True,PUT,2026-11-20,AMZN
AMZN261120P00230000,230.0,30.84,32.5,32.75,3.0,527.0,0.31711498321533205,True,PUT,2026-11-20,AMZN
AMZN261120P00235000,235.0,35.35,35.4,35.65,1.0,271.0,0.30905842315673826,True,PUT,2026-11-20,AMZN
AMZN261120P00240000,240.0,43.9,38.6,38.9,30.0,1528.0,0.3037484176635742,True,PUT,2026-11-20,AMZN
AMZN261120P00245000,245.0,45.08,41.1,43.15,6.0,532.0,0.3119880813598632,True,PUT,2026-11-20,AMZN
AMZN261120P00250000,250.0,48.05,44.95,46.0,4.0,74.0,0.2951730639648437,True,PUT,2026-11-20,AMZN
AMZN261120P00255000,255.0,48.35,48.5,49.7,10.0,13.0,0.2896189202880859,True,PUT,2026-11-20,AMZN
AMZN261120P00260000,260.0,56.11,52.0,54.15,4.0,20.0,0.29563082305908206,True,PUT,2026-11-20,AMZN
AMZN261120P00265000,265.0,60.52,55.75,57.8,12.0,184.0,0.28400374206542955,True,PUT,2026-11-20,AMZN
AMZN261120P00270000,270.0,65.1,60.1,61.55,8.0,6.0,0.27027096923828126,True,PUT,2026-11-20,AMZN
AMZN261120P00275000,275.0,69.75,64.3,65.95,38.0,145.0,0.2683788983154296,True,PUT,2026-11-20,AMZN
AMZN261218C00150000,150.0,70.65,71.5,72.0,32.0,2476.0,0.516881051940918,True,CALL,2026-12-18,AMZN
AMZN261218C00155000,155.0,67.85,67.2,68.55,1.0,366.0,0.5087634573364258,True,CALL,2026-12-18,AMZN
AMZN261218C00160000,160.0,60.01,63.55,64.0,10.0,1750.0,0.49905896453857423,True,CALL,2026-12-18,AMZN
AMZN261218C00165000,165.0,59.9,59.7,60.15,1.0,3359.0,0.488408436279297,True,CALL,2026-12-18,AMZN
AMZN261218C00170000,170.0,52.65,55.85,56.35,30.0,7295.0,0.47733066619873044,True,CALL,2026-12-18,AMZN
AMZN261218C00175000,175.0,48.5,52.15,52.6,3.0,2382.0,0.4658561715698243,True,CALL,2026-12-18,AMZN
AMZN261218C00180000,180.0,49.0,48.75,49.15,1.0,2252.0,0.45810478424072276,True,CALL,2026-12-18,AMZN
AMZN261218C00185000,185.0,42.5,45.15,45.65,1.0,2660.0,0.447973049621582,True,CALL,2026-12-18,AMZN
AMZN261218C00190000,190.0,39.14,42.15,42.55,13.0,1512.0,0.4426325268554688,True,CALL,2026-12-18,AMZN
AMZN261218C00195000,195.0,38.25,38.85,39.35,24.0,833.0,0.4340571731567383,True,CALL,2026-12-18,AMZN
AMZN261218C00200000,200.0,36.5,36.0,36.35,11.0,5928.0,0.426885614013672,True,CALL,2026-12-18,AMZN
AMZN261218C00205000,205.0,33.65,33.2,33.5,7.0,2004.0,0.42023284851074216,True,CALL,2026-12-18,AMZN
AMZN261218C00210000,210.0,30.75,30.45,30.8,39.0,2248.0,0.414068359375,True,CALL,2026-12-18,AMZN
AMZN261218C00215000,215.0,28.11,28.1,28.3,10.0,2761.0,0.4090024920654296,False,CALL,2026-12-18,AMZN
AMZN261218C00220000,220.0,25.99,25.75,25.9,2.0,3613.0,0.4036314520263672,False,CALL,2026-12-18,AMZN
AMZN261218C00225000,225.0,23.79,23.5,23.7,2.0,3010.0,0.39932851654052737,False,CALL,2026-12-18,AMZN
AMZN261218C00230000,230.0,21.5,21.2,21.4,4.0,4432.0,0.39194333648681634,False,CALL,2026-12-18,AMZN
AMZN261218C00235000,235.0,19.58,19.3,19.5,16.0,6906.0,0.38843385009765624,False,CALL,2026-12-18,AMZN
AMZN261218C00240000,240.0,17.55,17.65,17.8,2.0,3654.0,0.3860535028076171,False,CALL,2026-12-18,AMZN
AMZN261218C00245000,245.0,14.17,16.0,16.15,24.0,1734.0,0.3827728959655761,False,CALL,2026-12-18,AMZN
AMZN261218C00250000,250.0,14.45,14.45,14.6,41.0,9442.0,0.37933970275878903,False,CALL,2026-12-18,AMZN
AMZN261218C00255000,255.0,13.15,13.05,13.2,1.0,1496.0,0.37650159637451175,False,CALL,2026-12-18,AMZN
AMZN261218C00260000,260.0,11.74,11.65,11.8,40.0,10994.0,0.37210710906982425,False,CALL,2026-12-18,AMZN
AMZN261218C00265000,265.0,10.6,10.55,10.65,11.0,2264.0,0.3700319345092773,False,CALL,2026-12-18,AMZN
AMZN261218C00270000,270.0,9.6,9.4,9.6,1.0,5209.0,0.3681093463134766,False,CALL,2026-12-18,AMZN
AMZN261218C00275000,275.0,8.48,8.45,8.6,2.0,2176.0,0.36557641265869145,False,CALL,2026-12-18,AMZN
AMZN261218P00150000,150.0,5.5,4.9,5.0,6.0,7905.0,0.40064075927734377,False,PUT,2026-12-18,AMZN
AMZN261218P00155000,155.0,5.62,5.65,5.75,3.0,5030.0,0.3924010955810546,False,PUT,2026-12-18,AMZN
AMZN261218P00160000,160.0,6.65,6.6,6.7,26.0,4536.0,0.3869690209960937,False,PUT,2026-12-18,AMZN
AMZN261218P00165000,165.0,8.43,7.6,7.75,62.0,2090.0,0.3814148773193359,False,PUT,2026-12-18,AMZN
AMZN261218P00170000,170.0,9.6,8.7,8.9,25.0,11269.0,0.3756165954589844,False,PUT,2026-12-18,AMZN
AMZN261218P00175000,175.0,11.0,9.95,10.1,583.0,8338.0,0.3686281399536133,False,PUT,2026-12-18,AMZN
AMZN261218P00180000,180.0,11.1,11.25,11.45,31.0,14557.0,0.36228054718017577,False,PUT,2026-12-18,AMZN
