contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260918C00097500,97.5,25.45,23.8,24.3,2.0,188.0,0.8564467480468749,True,CALL,2026-09-18,CRWV
CRWV260918C00100000,100.0,23.12,22.75,23.15,151.0,1501.0,0.8596815789794923,True,CALL,2026-09-18,CRWV
CRWV260918C00105000,105.0,21.9,20.55,20.95,225.0,713.0,0.8590101989746093,True,CALL,2026-09-18,CRWV
CRWV260918C00110000,110.0,18.9,18.5,18.95,110.0,3086.0,0.8576064044189453,False,CALL,2026-09-18,CRWV
CRWV260918C00115000,115.0,17.35,16.7,17.15,22.0,755.0,0.8580946807861327,False,CALL,2026-09-18,CRWV
CRWV260918C00120000,120.0,15.7,15.2,15.5,349.0,9311.0,0.8609633044433593,False,CALL,2026-09-18,CRWV
CRWV260918C00125000,125.0,14.15,13.7,13.95,181.0,1265.0,0.85937640625,False,CALL,2026-09-18,CRWV
CRWV260918C00130000,130.0,12.65,12.3,12.65,209.0,10465.0,0.8592543371582031,False,CALL,2026-09-18,CRWV
CRWV260918C00135000,135.0,10.85,11.15,11.4,20.0,2370.0,0.8600477862548828,False,CALL,2026-09-18,CRWV
CRWV260918P00075000,75.0,6.2,5.8,6.2,1.0,3580.0,0.8815929809570311,False,PUT,2026-09-18,CRWV
CRWV260918P00077500,77.5,6.75,6.65,6.95,5.0,2252.0,0.8798840136718749,False,PUT,2026-09-18,CRWV
CRWV260918P00080000,80.0,7.63,7.4,7.8,13.0,1423.0,0.8746350427246092,False,PUT,2026-09-18,CRWV
CRWV260918P00082500,82.5,9.25,8.35,8.85,43.0,525.0,0.877930908203125,False,PUT,2026-09-18,CRWV
CRWV260918P00085000,85.0,9.48,9.35,9.75,43.0,3079.0,0.87500125,False,PUT,2026-09-18,CRWV
CRWV260918P00087500,87.5,11.0,10.4,10.8,101.0,278.0,0.8743909045410156,False,PUT,2026-09-18,CRWV
CRWV260918P00090000,90.0,11.53,11.45,11.85,58.0,3037.0,0.8709119354248047,False,PUT,2026-09-18,CRWV
CRWV260918P00092500,92.5,12.92,12.6,13.05,8.0,1048.0,0.8709729699707032,False,PUT,2026-09-18,CRWV
CRWV260918P00095000,95.0,13.85,13.8,14.3,7.0,1273.0,0.8708509008789063,False,PUT,2026-09-18,CRWV
CRWV260918P00097500,97.5,15.2,15.1,15.55,15.0,548.0,0.8704846936035155,False,PUT,2026-09-18,CRWV
CRWV260918P00100000,100.0,16.54,16.3,16.85,97.0,5069.0,0.8666395172119141,False,PUT,2026-09-18,CRWV
CRWV260918P00105000,105.0,19.15,19.3,19.55,46.0,1795.0,0.8679822772216796,False,PUT,2026-09-18,CRWV
CRWV260918P00110000,110.0,22.15,22.2,22.55,7.0,1680.0,0.8652357226562499,True,PUT,2026-09-18,CRWV
CRWV260918P00115000,115.0,25.7,25.25,25.75,20.0,1297.0,0.8624891680908204,True,PUT,2026-09-18,CRWV
CRWV260918P00120000,120.0,29.05,28.7,29.05,5.0,2340.0,0.8632215826416016,True,PUT,2026-09-18,CRWV
CRWV260918P00125000,125.0,32.65,31.95,32.6,7.0,2236.0,0.8585219226074219,True,PUT,2026-09-18,CRWV
CRWV260918P00130000,130.0,37.35,35.3,36.25,22.0,380.0,0.8519301916503907,True,PUT,2026-09-18,CRWV
CRWV260918P00135000,135.0,39.66,39.2,40.05,2.0,411.0,0.8547377807617188,True,PUT,2026-09-18,CRWV
CRWV261016C00075000,75.0,37.83,38.4,38.95,4.0,147.0,0.8569350244140624,True,CALL,2026-10-16,CRWV
CRWV261016C00077500,77.5,32.72,36.9,37.55,1.0,22.0,0.8653577917480468,True,CALL,2026-10-16,CRWV
CRWV261016C00080000,80.0,36.0,35.45,36.0,3.0,112.0,0.8673108972167969,True,CALL,2026-10-16,CRWV
CRWV261016C00082500,82.5,43.35,34.0,34.5,2.0,13.0,0.8675550354003907,True,CALL,2026-10-16,CRWV
CRWV261016C00085000,85.0,34.55,32.5,33.0,2.0,52.0,0.8640150317382812,True,CALL,2026-10-16,CRWV
CRWV261016C00087500,87.5,33.05,31.05,31.75,1.0,72.0,0.865113653564453,True,CALL,2026-10-16,CRWV
CRWV261016C00090000,90.0,29.92,29.8,30.5,2.0,116.0,0.8682874499511719,True,CALL,2026-10-16,CRWV
CRWV261016C00092500,92.5,31.2,28.5,28.95,1.0,175.0,0.8613905462646485,True,CALL,2026-10-16,CRWV
CRWV261016C00095000,95.0,29.4,27.25,27.7,11.0,243.0,0.8601698553466797,True,CALL,2026-10-16,CRWV
CRWV261016C00097500,97.5,30.0,26.1,26.55,4.0,209.0,0.8610853735351562,True,CALL,2026-10-16,CRWV
CRWV261016C00100000,100.0,25.24,24.95,25.65,14.0,724.0,0.8651746881103515,True,CALL,2026-10-16,CRWV
CRWV261016C00105000,105.0,23.5,22.85,23.55,5.0,188.0,0.8655408953857422,True,CALL,2026-10-16,CRWV
CRWV261016C00110000,110.0,21.4,20.85,21.45,32.0,308.0,0.8612074426269531,False,CALL,2026-10-16,CRWV
CRWV261016C00115000,115.0,20.0,19.1,19.55,10.0,198.0,0.8594984753417969,False,CALL,2026-10-16,CRWV
CRWV261016C00120000,120.0,18.07,17.5,17.9,63.0,1667.0,0.8597426135253907,False,CALL,2026-10-16,CRWV
CRWV261016C00125000,125.0,16.9,16.05,16.5,4.0,538.0,0.8623060644531251,False,CALL,2026-10-16,CRWV
CRWV261016C00130000,130.0,15.14,14.65,15.25,56.0,657.0,0.8638929626464844,False,CALL,2026-10-16,CRWV
CRWV261016C00135000,135.0,13.31,13.45,13.9,1.0,586.0,0.8629164099121094,False,CALL,2026-10-16,CRWV
CRWV261016P00075000,75.0,7.7,7.3,7.6,2.0,813.0,0.8745129736328124,False,PUT,2026-10-16,CRWV
CRWV261016P00077500,77.5,8.17,8.1,8.55,10.0,184.0,0.8723157299804687,False,PUT,2026-10-16,CRWV
CRWV261016P00080000,80.0,9.2,9.05,9.5,6.0,1600.0,0.8714002117919921,False,PUT,2026-10-16,CRWV
CRWV261016P00082500,82.5,10.05,10.1,10.45,26.0,85.0,0.870240555419922,False,PUT,2026-10-16,CRWV
CRWV261016P00085000,85.0,10.8,11.1,11.5,7.0,431.0,0.8677991735839843,False,PUT,2026-10-16,CRWV
CRWV261016P00087500,87.5,11.85,12.1,12.6,3.0,102.0,0.864137100830078,False,PUT,2026-10-16,CRWV
CRWV261016P00090000,90.0,12.95,13.3,13.8,2.0,363.0,0.865113653564453,False,PUT,2026-10-16,CRWV
CRWV261016P00092500,92.5,14.87,14.5,15.0,1.0,56.0,0.8637708935546875,False,PUT,2026-10-16,CRWV
CRWV261016P00095000,95.0,16.59,15.75,16.25,12.0,119.0,0.862428133544922,False,PUT,2026-10-16,CRWV
CRWV261016P00097500,97.5,16.96,17.05,17.55,9.0,105.0,0.8612684771728516,False,PUT,2026-10-16,CRWV
CRWV261016P00100000,100.0,18.2,18.45,18.85,46.0,828.0,0.8602308898925781,False,PUT,2026-10-16,CRWV
CRWV261016P00105000,105.0,21.5,21.3,21.7,15.0,405.0,0.8587660607910157,False,PUT,2026-10-16,CRWV
CRWV261016P00110000,110.0,24.25,24.25,24.75,216.0,1428.0,0.8565688171386718,True,PUT,2026-10-16,CRWV
CRWV261016P00115000,115.0,27.2,27.25,27.95,2.0,395.0,0.8520522607421875,True,PUT,2026-10-16,CRWV
CRWV261016P00120000,120.0,30.0,30.65,31.25,194.0,235.0,0.8513808807373047,True,PUT,2026-10-16,CRWV
CRWV261016P00125000,125.0,33.3,34.1,34.75,25.0,124.0,0.8501601898193358,True,PUT,2026-10-16,CRWV
CRWV261016P00130000,130.0,40.35,37.75,38.35,2.0,37.0,0.8497939825439453,True,PUT,2026-10-16,CRWV
CRWV261016P00135000,135.0,40.7,41.55,42.05,1.0,24.0,0.84961087890625,True,PUT,2026-10-16,CRWV
CRWV261120C00075000,75.0,40.85,40.6,41.1,1.0,54.0,0.8776257354736328,True,CALL,2026-11-20,CRWV
CRWV261120C00077500,77.5,41.8,39.25,40.25,2.0,25.0,0.896241271972656,True,CALL,2026-11-20,CRWV
CRWV261120C00080000,80.0,35.5,37.6,38.2,1.0,66.0,0.8767102172851562,True,CALL,2026-11-20,CRWV
CRWV261120C00082500,82.5,36.0,36.15,36.75,1.0,30.0,0.8740246972656249,True,CALL,2026-11-20,CRWV
CRWV261120C00085000,85.0,35.0,34.85,35.8,15.0,45.0,0.8833019482421874,True,CALL,2026-11-20,CRWV
CRWV261120C00087500,87.5,40.5,33.6,34.15,1.0,1.0,0.8765881481933593,True,CALL,2026-11-20,CRWV
CRWV261120C00090000,90.0,32.05,32.2,32.85,1.0,63.0,0.8724377990722656,True,CALL,2026-11-20,CRWV
CRWV261120C00095000,95.0,33.5,30.0,30.5,6.0,414.0,0.8757336645507812,True,CALL,2026-11-20,CRWV
CRWV261120C00097500,97.5,30.2,28.9,29.4,31.0,74.0,0.8762219409179688,True,CALL,2026-11-20,CRWV
CRWV261120C00100000,100.0,29.03,27.95,28.85,8.0,1130.0,0.888123677368164,True,CALL,2026-11-20,CRWV
CRWV261120C00105000,105.0,26.35,25.9,26.3,12.0,1660.0,0.877930908203125,True,CALL,2026-11-20,CRWV
CRWV261120C00110000,110.0,24.65,24.0,24.4,41.0,577.0,0.87695435546875,False,CALL,2026-11-20,CRWV
CRWV261120C00115000,115.0,22.94,22.15,22.65,4.0,294.0,0.8746960772705077,False,CALL,2026-11-20,CRWV
CRWV261120C00120000,120.0,21.2,20.6,21.05,27.0,785.0,0.8757336645507812,False,CALL,2026-11-20,CRWV
CRWV261120C00125000,125.0,19.7,19.15,19.7,23.0,408.0,0.8786022882080078,False,CALL,2026-11-20,CRWV
CRWV261120C00130000,130.0,17.65,17.7,18.1,31.0,359.0,0.8734143518066406,False,CALL,2026-11-20,CRWV
CRWV261120C00135000,135.0,16.0,16.45,16.9,2.0,141.0,0.874879180908203,False,CALL,2026-11-20,CRWV
CRWV261120P00075000,75.0,9.5,9.1,9.5,1.0,1131.0,0.8765881481933593,False,PUT,2026-11-20,CRWV
CRWV261120P00077500,77.5,10.25,10.05,10.45,1.0,195.0,0.8737805590820311,False,PUT,2026-11-20,CRWV
CRWV261120P00080000,80.0,11.71,11.1,11.5,6.0,636.0,0.8734753863525391,False,PUT,2026-11-20,CRWV
CRWV261120P00082500,82.5,11.93,12.1,12.55,1.0,187.0,0.8698743481445312,False,PUT,2026-11-20,CRWV
CRWV261120P00085000,85.0,13.0,13.25,13.7,2.0,468.0,0.8696302099609375,False,PUT,2026-11-20,CRWV
CRWV261120P00087500,87.5,15.25,14.3,14.85,4.0,715.0,0.8654798608398437,False,PUT,2026-11-20,CRWV
CRWV261120P00090000,90.0,15.98,15.65,16.1,5.0,1921.0,0.8675550354003907,False,PUT,2026-11-20,CRWV
CRWV261120P00095000,95.0,19.2,18.25,18.65,1.0,650.0,0.8653577917480468,False,PUT,2026-11-20,CRWV
CRWV261120P00097500,97.5,19.45,19.55,20.0,2.0,476.0,0.8632826171875,False,PUT,2026-11-20,CRWV
CRWV261120P00100000,100.0,21.35,20.95,21.4,6.0,495.0,0.8624891680908204,False,PUT,2026-11-20,CRWV
CRWV261120P00105000,105.0,24.05,23.7,24.35,50.0,233.0,0.858399853515625,False,PUT,2026-11-20,CRWV
CRWV261120P00110000,110.0,26.95,26.85,27.4,41.0,538.0,0.8579115771484375,True,PUT,2026-11-20,CRWV
CRWV261120P00115000,115.0,29.5,30.05,30.55,90.0,76.0,0.8551039880371094,True,PUT,2026-11-20,CRWV
CRWV261120P00120000,120.0,32.7,33.4,33.9,548.0,566.0,0.8537612280273439,True,PUT,2026-11-20,CRWV
CRWV261120P00125000,125.0,36.06,36.65,37.3,10.0,1517.0,0.8474136352539061,True,PUT,2026-11-20,CRWV
CRWV261120P00130000,130.0,39.92,40.45,40.85,1.0,29.0,0.8490005334472657,True,PUT,2026-11-20,CRWV
CRWV261120P00135000,135.0,43.35,43.85,44.6,1.0,20.0,0.8436294934082031,True,PUT,2026-11-20,CRWV
CRWV261218C00075000,75.0,41.45,42.0,42.5,1.0,274.0,0.8795178063964844,True,CALL,2026-12-18,CRWV
CRWV261218C00077500,77.5,43.7,40.5,41.1,3.0,139.0,0.8786022882080078,True,CALL,2026-12-18,CRWV
CRWV261218C00080000,80.0,38.61,39.2,39.85,5.0,275.0,0.8830578100585937,True,CALL,2026-12-18,CRWV
CRWV261218C00082500,82.5,38.9,37.85,38.25,1.0,236.0,0.8771374591064454,True,CALL,2026-12-18,CRWV
CRWV261218C00085000,85.0,37.55,36.55,36.95,3.0,119.0,0.8767102172851562,True,CALL,2026-12-18,CRWV
CRWV261218C00087500,87.5,36.3,35.25,35.7,10.0,83.0,0.8755505609130858,True,CALL,2026-12-18,CRWV
CRWV261218C00090000,90.0,32.5,34.0,34.85,15.0,900.0,0.8812267736816406,True,CALL,2026-12-18,CRWV
CRWV261218C00092500,92.5,33.31,32.85,33.7,2.0,107.0,0.8814709118652342,True,CALL,2026-12-18,CRWV
CRWV261218C00095000,95.0,32.21,31.9,32.8,2.0,617.0,0.8882457464599607,True,CALL,2026-12-18,CRWV
CRWV261218C00097500,97.5,34.0,30.7,31.3,5.0,196.0,0.8784802191162109,True,CALL,2026-12-18,CRWV
CRWV261218C00100000,100.0,30.65,29.6,30.05,8.0,679.0,0.8738415936279296,True,CALL,2026-12-18,CRWV
CRWV261218C00105000,105.0,28.53,27.6,28.25,46.0,775.0,0.8762829754638672,True,CALL,2026-12-18,CRWV
CRWV261218C00110000,110.0,26.65,25.8,26.4,30.0,1274.0,0.8765271136474608,False,CALL,2026-12-18,CRWV
CRWV261218C00115000,115.0,24.65,24.05,24.45,3.0,701.0,0.8717664190673828,False,CALL,2026-12-18,CRWV
CRWV261218C00120000,120.0,23.1,22.55,23.15,263.0,840.0,0.8776867700195312,False,CALL,2026-12-18,CRWV
CRWV261218C00125000,125.0,21.75,21.0,21.4,3.0,421.0,0.8720105572509764,False,CALL,2026-12-18,CRWV
CRWV261218C00130000,130.0,20.2,19.6,20.0,27.0,814.0,0.8710340045166016,False,CALL,2026-12-18,CRWV
CRWV261218C00135000,135.0,18.82,18.3,18.7,14.0,1158.0,0.8701795208740235,False,CALL,2026-12-18,CRWV
CRWV261218P00075000,75.0,10.0,10.2,10.65,1.0,738.0,0.8660291717529296,False,PUT,2026-12-18,CRWV
CRWV261218P00077500,77.5,12.04,11.25,11.65,3.0,486.0,0.8645033081054687,False,PUT,2026-12-18,CRWV
CRWV261218P00080000,80.0,12.74,12.35,12.75,6.0,1801.0,0.8642591699218749,False,PUT,2026-12-18,CRWV
CRWV261218P00082500,82.5,13.25,13.45,13.85,2.0,319.0,0.8620619262695313,False,PUT,2026-12-18,CRWV
CRWV261218P00085000,85.0,14.72,14.65,15.05,41.0,2234.0,0.8621229608154297,False,PUT,2026-12-18,CRWV
CRWV261218P00087500,87.5,15.2,15.85,16.25,3.0,335.0,0.8604139935302735,False,PUT,2026-12-18,CRWV
CRWV261218P00090000,90.0,17.6,17.05,17.45,3.0,500.0,0.8571181280517577,False,PUT,2026-12-18,CRWV
CRWV261218P00092500,92.5,17.6,18.4,18.8,2.0,355.0,0.8579115771484375,False,PUT,2026-12-18,CRWV
CRWV261218P00095000,95.0,19.5,19.7,20.1,3.0,317.0,0.8554091607666017,False,PUT,2026-12-18,CRWV
CRWV261218P00097500,97.5,21.05,21.0,21.5,9.0,515.0,0.8533339862060547,False,PUT,2026-12-18,CRWV
CRWV261218P00100000,100.0,23.0,22.5,22.9,2.0,1557.0,0.8533950207519532,False,PUT,2026-12-18,CRWV
CRWV261218P00105000,105.0,24.68,25.4,25.85,3.0,427.0,0.850587431640625,False,PUT,2026-12-18,CRWV
CRWV261218P00110000,110.0,28.0,28.4,28.9,1.0,278.0,0.8464981170654295,True,PUT,2026-12-18,CRWV
CRWV261218P00115000,115.0,32.0,31.6,32.15,35.0,664.0,0.8446670806884764,True,PUT,2026-12-18,CRWV
CRWV261218P00120000,120.0,37.25,34.9,35.45,10.0,242.0,0.8413712152099608,True,PUT,2026-12-18,CRWV
CRWV261218P00125000,125.0,38.25,38.2,38.9,20.0,123.0,0.8367325897216795,True,PUT,2026-12-18,CRWV
CRWV261218P00130000,130.0,42.1,41.75,42.55,3.0,216.0,0.8358781060791014,True,PUT,2026-12-18,CRWV
CRWV261218P00135000,135.0,44.91,45.4,46.1,1.0,23.0,0.8317887915039062,True,PUT,2026-12-18,CRWV
CRWV270115C00075000,75.0,44.5,43.15,44.1,2.0,612.0,0.8834240173339842,True,CALL,2027-01-15,CRWV
CRWV270115C00077500,77.5,43.77,41.8,42.25,5.0,185.0,0.8741467663574218,True,CALL,2027-01-15,CRWV
CRWV270115C00080000,80.0,41.39,40.55,41.15,27.0,2265.0,0.8804333245849607,True,CALL,2027-01-15,CRWV
CRWV270115C00082500,82.5,40.35,39.15,39.75,2.0,468.0,0.8760388372802734,True,CALL,2027-01-15,CRWV
CRWV270115C00085000,85.0,38.15,37.85,38.25,36.0,682.0,0.8703626245117188,True,CALL,2027-01-15,CRWV
CRWV270115C00087500,87.5,37.75,36.35,37.4,8.0,219.0,0.8714612463378906,True,CALL,2027-01-15,CRWV
CRWV270115C00090000,90.0,36.6,35.4,35.95,8.0,875.0,0.8703015899658204,True,CALL,2027-01-15,CRWV
CRWV270115C00092500,92.5,35.95,34.25,34.85,15.0,346.0,0.8703626245117188,True,CALL,2027-01-15,CRWV
CRWV270115C00095000,95.0,33.8,33.2,33.6,1.0,909.0,0.8682874499511719,True,CALL,2027-01-15,CRWV
CRWV270115C00097500,97.5,35.45,32.25,32.65,1.0,427.0,0.8716443499755859,True,CALL,2027-01-15,CRWV
CRWV270115C00100000,100.0,31.45,31.15,31.5,184.0,5498.0,0.8680433117675781,True,CALL,2027-01-15,CRWV
CRWV270115C00105000,105.0,30.06,29.25,29.65,11.0,1124.0,0.8697522790527343,True,CALL,2027-01-15,CRWV
CRWV270115C00110000,110.0,27.85,27.4,27.85,49.0,1621.0,0.8689588299560547,False,CALL,2027-01-15,CRWV
CRWV270115C00115000,115.0,26.5,25.65,26.05,33.0,779.0,0.8659681372070311,False,CALL,2027-01-15,CRWV
CRWV270115C00120000,120.0,24.5,24.1,24.55,118.0,4879.0,0.867188828125,False,CALL,2027-01-15,CRWV
CRWV270115C00125000,125.0,23.25,22.6,23.05,214.0,2622.0,0.8659681372070311,False,CALL,2027-01-15,CRWV
CRWV270115C00130000,130.0,21.8,21.25,21.65,39.0,2224.0,0.8656019299316406,False,CALL,2027-01-15,CRWV
CRWV270115C00135000,135.0,20.7,19.9,20.35,6.0,2432.0,0.8640150317382812,False,CALL,2027-01-15,CRWV
CRWV270115P00075000,75.0,11.55,11.25,11.65,40.0,2416.0,0.8558364025878906,False,PUT,2027-01-15,CRWV
CRWV270115P00077500,77.5,12.6,12.3,12.7,1.0,463.0,0.8537612280273439,False,PUT,2027-01-15,CRWV
CRWV270115P00080000,80.0,13.9,13.4,13.8,1.0,3026.0,0.8518691571044923,False,PUT,2027-01-15,CRWV
CRWV270115P00082500,82.5,14.66,14.55,14.95,5.0,1104.0,0.8503432934570312,False,PUT,2027-01-15,CRWV
CRWV270115P00085000,85.0,15.85,15.75,16.15,31.0,1056.0,0.8490615679931641,False,PUT,2027-01-15,CRWV
CRWV270115P00087500,87.5,17.71,16.95,17.35,1.0,1142.0,0.8463150134277342,False,PUT,2027-01-15,CRWV
CRWV270115P00090000,90.0,18.56,18.25,18.65,4.0,3595.0,0.8457657025146483,False,PUT,2027-01-15,CRWV
CRWV270115P00092500,92.5,19.1,19.45,19.95,12.0,220.0,0.8421036297607423,False,PUT,2027-01-15,CRWV
CRWV270115P00095000,95.0,21.15,20.9,21.3,103.0,1618.0,0.8422867333984375,False,PUT,2027-01-15,CRWV
CRWV270115P00097500,97.5,23.2,22.3,22.7,2.0,742.0,0.8411881115722657,False,PUT,2027-01-15,CRWV
CRWV270115P00100000,100.0,24.52,23.7,24.15,2.0,5192.0,0.839723282470703,False,PUT,2027-01-15,CRWV
CRWV270115P00105000,105.0,26.6,26.55,27.1,45.0,482.0,0.8351456915283202,False,PUT,2027-01-15,CRWV
CRWV270115P00110000,110.0,29.9,29.7,30.15,25.0,1364.0,0.8328263787841794,True,PUT,2027-01-15,CRWV
CRWV270115P00115000,115.0,32.2,32.95,33.45,25.0,606.0,0.8319718951416015,True,PUT,2027-01-15,CRWV
CRWV270115P00120000,120.0,36.19,36.0,36.8,16.0,1811.0,0.8253801641845702,True,PUT,2027-01-15,CRWV
CRWV270115P00125000,125.0,39.51,39.8,40.25,12.0,703.0,0.8282487878417968,True,PUT,2027-01-15,CRWV
CRWV270115P00130000,130.0,42.45,43.2,43.8,1.0,568.0,0.8236101623535155,True,PUT,2027-01-15,CRWV
CRWV270115P00135000,135.0,49.25,46.9,47.45,20.0,347.0,0.8220842987060546,True,PUT,2027-01-15,CRWV
CRWV270319C00075000,75.0,45.95,45.05,46.45,1.0,107.0,0.8620008917236328,True,CALL,2027-03-19,CRWV
CRWV270319C00077500,77.5,47.2,44.85,45.6,3.0,52.0,0.8897105755615233,True,CALL,2027-03-19,CRWV
CRWV270319C00080000,80.0,45.98,43.5,43.9,1.0,59.0,0.879334702758789,True,CALL,2027-03-19,CRWV
CRWV270319C00082500,82.5,40.0,42.3,42.65,3.0,96.0,0.8784191845703124,True,CALL,2027-03-19,CRWV
CRWV270319C00085000,85.0,44.91,41.0,41.75,5.0,60.0,0.8804333245849607,True,CALL,2027-03-19,CRWV
CRWV270319C00087500,87.5,42.65,39.9,40.35,2.0,76.0,0.8762829754638672,True,CALL,2027-03-19,CRWV
CRWV270319C00090000,90.0,39.1,38.8,39.35,20.0,49.0,0.8775036663818359,True,CALL,2027-03-19,CRWV
CRWV270319C00095000,95.0,37.8,36.65,37.2,8.0,91.0,0.8752453881835938,True,CALL,2027-03-19,CRWV
CRWV270319C00097500,97.5,37.0,35.75,36.4,1.0,66.0,0.8793957373046875,True,CALL,2027-03-19,CRWV
CRWV270319C00100000,100.0,35.0,34.8,35.45,20.0,235.0,0.8795788409423828,True,CALL,2027-03-19,CRWV
CRWV270319C00105000,105.0,33.4,32.95,33.45,18.0,171.0,0.8766491827392577,True,CALL,2027-03-19,CRWV
CRWV270319C00110000,110.0,31.68,31.1,31.8,15.0,110.0,0.8756726300048827,False,CALL,2027-03-19,CRWV
CRWV270319C00115000,115.0,30.4,29.55,30.3,8.0,277.0,0.8779614254760743,False,CALL,2027-03-19,CRWV
CRWV270319C00120000,120.0,28.98,27.95,28.75,7.0,726.0,0.8762219409179688,False,CALL,2027-03-19,CRWV
CRWV270319C00125000,125.0,27.72,26.5,26.95,15.0,803.0,0.8707898663330078,False,CALL,2027-03-19,CRWV
CRWV270319C00130000,130.0,25.9,25.1,25.55,5.0,249.0,0.8691114163208008,False,CALL,2027-03-19,CRWV
CRWV270319C00135000,135.0,24.05,23.85,24.25,10.0,478.0,0.8686536572265625,False,CALL,2027-03-19,CRWV
CRWV270319P00075000,75.0,13.8,13.65,14.0,3.0,1703.0,0.8482681188964842,False,PUT,2027-03-19,CRWV
CRWV270319P00077500,77.5,14.77,14.8,15.2,1.0,666.0,0.8476577734374999,False,PUT,2027-03-19,CRWV
CRWV270319P00080000,80.0,16.25,15.95,16.4,2.0,573.0,0.845582598876953,False,PUT,2027-03-19,CRWV
CRWV270319P00082500,82.5,16.58,17.2,18.0,1.0,34.0,0.8507095007324219,False,PUT,2027-03-19,CRWV
CRWV270319P00085000,85.0,18.2,18.45,18.9,1.0,901.0,0.8427139752197266,False,PUT,2027-03-19,CRWV
CRWV270319P00087500,87.5,19.05,19.75,20.25,2.0,46.0,0.8419815606689454,False,PUT,2027-03-19,CRWV
CRWV270319P00090000,90.0,20.5,20.9,21.6,9.0,1083.0,0.8377091424560545,False,PUT,2027-03-19,CRWV
CRWV270319P00095000,95.0,24.5,23.8,24.3,1.0,1703.0,0.8355118988037107,False,PUT,2027-03-19,CRWV
CRWV270319P00097500,97.5,24.85,25.25,25.85,35.0,125.0,0.8358781060791014,False,PUT,2027-03-19,CRWV
CRWV270319P00100000,100.0,27.59,26.8,27.45,1.0,873.0,0.8374650042724607,False,PUT,2027-03-19,CRWV
CRWV270319P00105000,105.0,29.12,29.8,30.25,50.0,232.0,0.8308122387695311,False,PUT,2027-03-19,CRWV
CRWV270319P00110000,110.0,35.05,32.8,33.5,1.0,507.0,0.8273332696533202,True,PUT,2027-03-19,CRWV
CRWV270319P00115000,115.0,37.45,36.0,36.95,1.0,174.0,0.8264787860107421,True,PUT,2027-03-19,CRWV
CRWV270319P00120000,120.0,39.25,39.4,40.15,5.0,109.0,0.8221148159790038,True,PUT,2027-03-19,CRWV
CRWV270319P00125000,125.0,41.7,42.75,43.4,1.0,102.0,0.8153094641113281,True,PUT,2027-03-19,CRWV
CRWV270319P00130000,130.0,46.6,46.3,46.95,2.0,84.0,0.8127460131835937,True,PUT,2027-03-19,CRWV
CRWV270319P00135000,135.0,51.15,50.0,50.55,4.0,41.0,0.8106098040771483,True,PUT,2027-03-19,CRWV
CRWV270617C00075000,75.0,52.07,49.4,49.95,8.0,195.0,0.8823864300537108,True,CALL,2027-06-17,CRWV
CRWV270617C00077500,77.5,49.37,48.2,49.25,1.0,29.0,0.8892222991943357,True,CALL,2027-06-17,CRWV
CRWV270617C00080000,80.0,48.0,47.0,47.65,5.0,125.0,0.880738497314453,True,CALL,2027-06-17,CRWV
CRWV270617C00082500,82.5,46.5,45.8,46.8,1.0,43.0,0.8829357409667968,True,CALL,2027-06-17,CRWV
CRWV270617C00085000,85.0,47.0,44.7,45.7,1.0,117.0,0.8818981536865234,True,CALL,2027-06-17,CRWV
CRWV270617C00087500,87.5,40.36,43.7,44.35,1.0,80.0,0.8778088391113281,True,CALL,2027-06-17,CRWV
CRWV270617C00090000,90.0,42.92,42.7,43.6,1.0,341.0,0.8814709118652342,True,CALL,2027-06-17,CRWV
CRWV270617C00092500,92.5,43.32,41.5,42.65,2.0,63.0,0.8786633227539062,True,CALL,2027-06-17,CRWV
CRWV270617C00095000,95.0,42.0,40.7,41.3,17.0,155.0,0.8751843536376953,True,CALL,2027-06-17,CRWV
CRWV270617C00097500,97.5,40.34,39.7,40.3,10.0,161.0,0.8730481445312499,True,CALL,2027-06-17,CRWV
CRWV270617C00100000,100.0,40.08,38.65,39.65,27.0,546.0,0.8742688354492187,True,CALL,2027-06-17,CRWV
CRWV270617C00105000,105.0,38.55,37.0,37.6,55.0,242.0,0.8707288317871094,True,CALL,2027-06-17,CRWV
CRWV270617C00110000,110.0,36.0,35.35,36.2,20.0,393.0,0.8731091790771484,False,CALL,2027-06-17,CRWV
CRWV270617C00115000,115.0,34.6,33.7,34.7,52.0,345.0,0.871949522705078,False,CALL,2027-06-17,CRWV
CRWV270617C00120000,120.0,33.06,32.15,32.75,20.0,285.0,0.8645643426513672,False,CALL,2027-06-17,CRWV
CRWV270617C00125000,125.0,31.03,30.75,31.9,5.0,332.0,0.870393141784668,False,CALL,2027-06-17,CRWV
CRWV270617C00130000,130.0,30.32,29.35,30.0,4.0,584.0,0.8620008917236328,False,CALL,2027-06-17,CRWV
CRWV270617C00135000,135.0,29.33,28.2,28.75,17.0,412.0,0.8626722717285156,False,CALL,2027-06-17,CRWV
CRWV270617P00075000,75.0,16.08,16.3,16.7,1.0,1960.0,0.8297136169433592,False,PUT,2027-06-17,CRWV
CRWV270617P00077500,77.5,17.7,17.45,17.9,10.0,61.0,0.8262956823730467,False,PUT,2027-06-17,CRWV
CRWV270617P00080000,80.0,18.77,18.45,19.15,3.0,794.0,0.8203753314208984,False,PUT,2027-06-17,CRWV
