contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN281215P00300000,300.0,67.55,66.7,69.45,3.0,789.0,0.2753520951843262,True,PUT,2028-12-15,AMZN
AMZN281215P00310000,310.0,70.95,73.0,75.1,1.0,364.0,0.26689881057739256,True,PUT,2028-12-15,AMZN
AMZN281215P00320000,320.0,76.85,79.6,82.4,12.0,315.0,0.2666851896667481,True,PUT,2028-12-15,AMZN
AMZN281215P00330000,330.0,87.09,86.65,89.75,2.0,65.0,0.26534242965698246,True,PUT,2028-12-15,AMZN
AMZN281215P00340000,340.0,89.3,93.6,96.65,1.0,226.0,0.25970436347961434,True,PUT,2028-12-15,AMZN
ANET260515C00100000,100.0,39.13,37.5,40.15,4.0,120.0,2.1796920507812496,True,CALL,2026-05-15,ANET
ANET260515C00105000,105.0,31.43,32.5,35.15,50.0,102.0,1.9189457177734377,True,CALL,2026-05-15,ANET
ANET260515C00110000,110.0,30.4,27.4,30.15,34.0,54.0,1.6660172949218752,True,CALL,2026-05-15,ANET
ANET260515C00115000,115.0,26.62,22.6,25.2,3.0,85.0,1.4409207641601562,True,CALL,2026-05-15,ANET
ANET260515C00120000,120.0,18.91,17.65,20.2,18.0,215.0,1.1953165234375,True,CALL,2026-05-15,ANET
ANET260515C00125000,125.0,14.07,12.85,15.35,2.0,361.0,0.9985351708984375,True,CALL,2026-05-15,ANET
ANET260515C00130000,130.0,9.29,8.3,9.95,19.0,382.0,0.6289099609375001,True,CALL,2026-05-15,ANET
ANET260515C00133000,133.0,7.5,6.25,7.65,1.0,33.0,0.65039412109375,True,CALL,2026-05-15,ANET
ANET260515C00134000,134.0,6.0,5.4,6.4,18.0,27.0,0.5376022802734376,True,CALL,2026-05-15,ANET
ANET260515C00135000,135.0,5.52,4.35,5.95,99.0,1553.0,0.5922892333984376,True,CALL,2026-05-15,ANET
ANET260515C00136000,136.0,4.7,4.25,5.35,68.0,22.0,0.6035195898437502,True,CALL,2026-05-15,ANET
ANET260515C00137000,137.0,4.5,3.7,4.4,211.0,105.0,0.5429733203125001,True,CALL,2026-05-15,ANET
ANET260515C00138000,138.0,3.3,3.15,3.65,215.0,378.0,0.5127001855468749,True,CALL,2026-05-15,ANET
ANET260515C00139000,139.0,3.0,2.57,3.25,184.0,322.0,0.5354050366210938,True,CALL,2026-05-15,ANET
ANET260515C00140000,140.0,2.5,2.3,2.7,969.0,2023.0,0.5229539892578124,False,CALL,2026-05-15,ANET
ANET260515C00141000,141.0,1.85,1.73,2.09,387.0,197.0,0.4904836108398438,False,CALL,2026-05-15,ANET
ANET260515C00142000,142.0,1.74,1.44,1.64,262.0,436.0,0.47559118164062497,False,CALL,2026-05-15,ANET
ANET260515C00143000,143.0,1.34,1.14,1.55,383.0,266.0,0.5190477783203125,False,CALL,2026-05-15,ANET
ANET260515C00144000,144.0,1.23,0.93,1.33,384.0,273.0,0.5317429638671876,False,CALL,2026-05-15,ANET
ANET260515C00145000,145.0,0.97,0.86,0.92,815.0,2835.0,0.4946339599609375,False,CALL,2026-05-15,ANET
ANET260515C00146000,146.0,0.95,0.67,1.2,211.0,202.0,0.5454147021484376,False,CALL,2026-05-15,ANET
ANET260515C00147000,147.0,0.75,0.6,0.85,153.0,282.0,0.5376022802734376,False,CALL,2026-05-15,ANET
ANET260515C00148000,148.0,0.6,0.52,0.68,173.0,730.0,0.5444381494140625,False,CALL,2026-05-15,ANET
ANET260515C00149000,149.0,0.51,0.47,0.62,97.0,488.0,0.5668988623046876,False,CALL,2026-05-15,ANET
ANET260515C00150000,150.0,0.43,0.36,0.5,755.0,3148.0,0.5654340332031251,False,CALL,2026-05-15,ANET
ANET260515C00152500,152.5,0.29,0.23,0.36,76.0,619.0,0.59570716796875,False,CALL,2026-05-15,ANET
ANET260515C00155000,155.0,0.19,0.16,0.23,479.0,2791.0,0.6181678808593751,False,CALL,2026-05-15,ANET
ANET260515C00157500,157.5,0.15,0.07,0.21,35.0,412.0,0.648441015625,False,CALL,2026-05-15,ANET
ANET260515C00160000,160.0,0.11,0.1,0.13,219.0,6300.0,0.6914093359375001,False,CALL,2026-05-15,ANET
ANET260515C00162500,162.5,0.01,0.04,0.18,244.0,353.0,0.7500025,False,CALL,2026-05-15,ANET
ANET260515C00165000,165.0,0.09,0.05,0.09,8.0,1812.0,0.7578149218750001,False,CALL,2026-05-15,ANET
ANET260515C00167500,167.5,0.09,0.0,0.26,29.0,103.0,0.89257919921875,False,CALL,2026-05-15,ANET
ANET260515C00170000,170.0,0.05,0.01,0.08,8.0,4026.0,0.8203142968749999,False,CALL,2026-05-15,ANET
ANET260515C00172500,172.5,0.07,0.0,0.15,8.0,516.0,0.929688203125,False,CALL,2026-05-15,ANET
ANET260515C00175000,175.0,0.02,0.0,0.1,20.0,4086.0,0.9335944140625,False,CALL,2026-05-15,ANET
ANET260515C00177500,177.5,0.24,0.0,0.28,4.0,470.0,1.1328168359375002,False,CALL,2026-05-15,ANET
ANET260515C00180000,180.0,0.03,0.01,0.05,17.0,2985.0,0.9687503125,False,CALL,2026-05-15,ANET
ANET260515P00100000,100.0,0.04,0.01,0.03,6.0,2583.0,1.203128984375,False,PUT,2026-05-15,ANET
ANET260515P00105000,105.0,0.11,0.0,0.06,3.0,2318.0,1.09375453125,False,PUT,2026-05-15,ANET
ANET260515P00110000,110.0,0.01,0.0,0.06,2.0,973.0,0.929688203125,False,PUT,2026-05-15,ANET
ANET260515P00115000,115.0,0.08,0.04,0.07,3.0,671.0,0.8359391406249999,False,PUT,2026-05-15,ANET
ANET260515P00120000,120.0,0.06,0.05,0.12,39.0,1521.0,0.7148466015625,False,PUT,2026-05-15,ANET
ANET260515P00125000,125.0,0.21,0.18,0.26,71.0,2772.0,0.6543003320312502,False,PUT,2026-05-15,ANET
ANET260515P00130000,130.0,0.63,0.54,0.75,226.0,2474.0,0.6196327099609377,False,PUT,2026-05-15,ANET
ANET260515P00133000,133.0,1.2,1.2,1.25,1280.0,2988.0,0.6167030517578126,False,PUT,2026-05-15,ANET
ANET260515P00134000,134.0,1.2,1.26,1.55,91.0,275.0,0.5983926879882813,False,PUT,2026-05-15,ANET
ANET260515P00135000,135.0,1.83,1.67,1.98,1920.0,3752.0,0.622074091796875,False,PUT,2026-05-15,ANET
ANET260515P00136000,136.0,2.03,1.87,2.45,152.0,474.0,0.6196327099609377,False,PUT,2026-05-15,ANET
ANET260515P00137000,137.0,2.41,2.3,2.75,109.0,340.0,0.6149940844726562,False,PUT,2026-05-15,ANET
ANET260515P00138000,138.0,2.93,2.69,3.35,110.0,556.0,0.6257361645507813,False,PUT,2026-05-15,ANET
ANET260515P00139000,139.0,3.5,2.92,3.65,56.0,211.0,0.5888712988281251,False,PUT,2026-05-15,ANET
ANET260515P00140000,140.0,3.9,3.8,4.2,229.0,3246.0,0.6218299536132813,True,PUT,2026-05-15,ANET
ANET260515P00141000,141.0,4.34,4.15,4.9,12.0,116.0,0.6147499462890625,True,PUT,2026-05-15,ANET
ANET260515P00142000,142.0,5.1,4.8,5.45,20.0,143.0,0.6130409790039064,True,PUT,2026-05-15,ANET
ANET260515P00143000,143.0,5.87,5.55,6.45,12.0,166.0,0.6543003320312502,True,PUT,2026-05-15,ANET
ANET260515P00144000,144.0,6.72,6.0,7.4,21.0,108.0,0.6577182666015625,True,PUT,2026-05-15,ANET
ANET260515P00145000,145.0,7.8,7.0,7.8,26.0,1902.0,0.6547886083984377,True,PUT,2026-05-15,ANET
ANET260515P00146000,146.0,9.1,7.35,8.95,5.0,21.0,0.6547886083984377,True,PUT,2026-05-15,ANET
ANET260515P00147000,147.0,9.09,8.55,10.6,2.0,72.0,0.7944356494140624,True,PUT,2026-05-15,ANET
ANET260515P00148000,148.0,10.05,8.75,11.05,2.0,33.0,0.6938507177734375,True,PUT,2026-05-15,ANET
ANET260515P00149000,149.0,10.8,10.2,11.95,12.0,199.0,0.780275634765625,True,PUT,2026-05-15,ANET
ANET260515P00150000,150.0,11.83,11.2,12.9,25.0,1116.0,0.8188494677734374,True,PUT,2026-05-15,ANET
ANET260515P00152500,152.5,12.19,13.5,15.5,2.0,162.0,0.9125985302734375,True,PUT,2026-05-15,ANET
ANET260515P00155000,155.0,16.39,15.55,17.45,17.0,2948.0,0.8652357226562499,True,PUT,2026-05-15,ANET
ANET260515P00157500,157.5,16.88,17.55,20.25,5.0,118.0,0.9179695703125,True,PUT,2026-05-15,ANET
ANET260515P00160000,160.0,21.75,21.2,22.55,16.0,1130.0,1.1626018432617187,True,PUT,2026-05-15,ANET
ANET260515P00162500,162.5,25.97,22.45,25.25,22.0,312.0,1.0595750146484377,True,PUT,2026-05-15,ANET
ANET260515P00165000,165.0,25.73,24.95,27.75,2.0,200.0,1.1367230664062502,True,PUT,2026-05-15,ANET
ANET260515P00167500,167.5,28.85,27.45,30.05,2.0,113.0,1.1630901220703125,True,PUT,2026-05-15,ANET
ANET260515P00170000,170.0,31.22,30.05,32.5,101.0,453.0,1.2460975195312498,True,PUT,2026-05-15,ANET
ANET260515P00172500,172.5,35.97,32.5,35.1,2.0,460.0,1.3271518017578123,True,PUT,2026-05-15,ANET
ANET260515P00175000,175.0,36.11,34.95,37.35,2.0,767.0,1.3095737646484373,True,PUT,2026-05-15,ANET
ANET260515P00177500,177.5,40.87,37.45,40.2,2.0,155.0,1.4736354443359376,True,PUT,2026-05-15,ANET
ANET260515P00180000,180.0,40.63,39.95,42.6,4.0,42.0,1.509768076171875,True,PUT,2026-05-15,ANET
ANET260522C00100000,100.0,36.67,37.45,40.25,5.0,24.0,1.3486360693359374,True,CALL,2026-05-22,ANET
ANET260522C00110000,110.0,34.6,27.6,30.4,1.0,1.0,1.0737351000976565,True,CALL,2026-05-22,ANET
ANET260522C00112000,112.0,34.94,25.6,28.45,10.0,10.0,1.0234423828125,True,CALL,2026-05-22,ANET
ANET260522C00114000,114.0,51.94,23.7,26.45,10.0,4.0,0.9609378906249999,True,CALL,2026-05-22,ANET
ANET260522C00115000,115.0,30.67,22.75,25.5,24.0,1.0,0.9409185595703125,True,CALL,2026-05-22,ANET
ANET260522C00116000,116.0,27.6,21.75,24.55,24.0,20.0,0.920899228515625,True,CALL,2026-05-22,ANET
ANET260522C00117000,117.0,22.27,20.8,23.65,27.0,24.0,0.9106454248046875,True,CALL,2026-05-22,ANET
ANET260522C00118000,118.0,18.73,20.4,22.5,48.0,31.0,0.534184345703125,True,CALL,2026-05-22,ANET
ANET260522C00119000,119.0,20.21,19.1,21.35,495.0,40.0,0.7841818457031251,True,CALL,2026-05-22,ANET
ANET260522C00120000,120.0,19.22,18.1,20.35,599.0,94.0,0.7539087109375,True,CALL,2026-05-22,ANET
ANET260522C00121000,121.0,18.82,17.15,19.8,92.0,92.0,0.8112811840820311,True,CALL,2026-05-22,ANET
ANET260522C00122000,122.0,18.0,16.25,18.95,4.0,18.0,0.5043994873046875,True,CALL,2026-05-22,ANET
ANET260522C00123000,123.0,14.35,15.5,17.95,13.0,11.0,0.5180712255859375,True,CALL,2026-05-22,ANET
ANET260522C00124000,124.0,16.2,14.65,17.25,1.0,26.0,0.5488326367187502,True,CALL,2026-05-22,ANET
ANET260522C00125000,125.0,15.7,13.95,16.35,4.0,25.0,0.5634809277343751,True,CALL,2026-05-22,ANET
ANET260522C00126000,126.0,21.04,12.85,15.55,10.0,19.0,0.5434615966796876,True,CALL,2026-05-22,ANET
ANET260522C00127000,127.0,11.08,12.0,14.75,2.0,10.0,0.5454147021484376,True,CALL,2026-05-22,ANET
ANET260522C00128000,128.0,10.53,11.35,13.6,2.0,12.0,0.5310105493164063,True,CALL,2026-05-22,ANET
ANET260522C00129000,129.0,13.32,10.75,12.7,10.0,10.0,0.5378464184570313,True,CALL,2026-05-22,ANET
ANET260522C00130000,130.0,11.25,10.1,11.9,4.0,49.0,0.543949873046875,True,CALL,2026-05-22,ANET
ANET260522C00131000,131.0,11.5,9.35,11.15,2.0,11.0,0.5424850439453126,True,CALL,2026-05-22,ANET
ANET260522C00132000,132.0,11.4,8.65,9.65,1.0,4.0,0.5566450585937501,True,CALL,2026-05-22,ANET
ANET260522C00133000,133.0,7.0,7.9,9.65,1.0,5.0,0.5334519311523438,True,CALL,2026-05-22,ANET
ANET260522C00134000,134.0,8.0,7.6,8.35,1.0,7.0,0.5170946728515625,True,CALL,2026-05-22,ANET
ANET260522C00135000,135.0,7.62,6.95,8.0,8.0,35.0,0.532231240234375,True,CALL,2026-05-22,ANET
ANET260522C00136000,136.0,8.37,6.2,7.15,2.0,38.0,0.5102588037109376,True,CALL,2026-05-22,ANET
ANET260522C00137000,137.0,6.25,5.7,6.5,413.0,59.0,0.5100146655273439,True,CALL,2026-05-22,ANET
ANET260522C00138000,138.0,6.2,5.15,6.05,18.0,29.0,0.5142870837402342,True,CALL,2026-05-22,ANET
ANET260522C00139000,139.0,5.26,4.7,5.15,41.0,32.0,0.5202684692382812,True,CALL,2026-05-22,ANET
ANET260522C00140000,140.0,4.76,4.35,5.05,185.0,132.0,0.5227098510742187,False,CALL,2026-05-22,ANET
ANET260522C00141000,141.0,4.85,3.9,4.7,39.0,37.0,0.5273484765625001,False,CALL,2026-05-22,ANET
ANET260522C00142000,142.0,5.3,3.6,4.3,7.0,77.0,0.5339402075195312,False,CALL,2026-05-22,ANET
ANET260522C00143000,143.0,4.46,3.25,4.25,10.0,37.0,0.5537154003906251,False,CALL,2026-05-22,ANET
ANET260522C00144000,144.0,3.17,2.86,3.65,18.0,64.0,0.5390671093750001,False,CALL,2026-05-22,ANET
ANET260522C00145000,145.0,2.92,2.66,3.1,285.0,496.0,0.5339402075195312,False,CALL,2026-05-22,ANET
ANET260522C00146000,146.0,2.85,2.51,3.15,20.0,57.0,0.5627485131835939,False,CALL,2026-05-22,ANET
ANET260522C00147000,147.0,3.03,2.23,2.68,14.0,57.0,0.5522505712890625,False,CALL,2026-05-22,ANET
ANET260522C00148000,148.0,2.0,2.0,2.32,247.0,223.0,0.5478560839843751,False,CALL,2026-05-22,ANET
ANET260522C00149000,149.0,2.25,1.8,2.1,7.0,39.0,0.5510298803710938,False,CALL,2026-05-22,ANET
ANET260522C00150000,150.0,1.78,1.5,1.89,473.0,928.0,0.5456588403320313,False,CALL,2026-05-22,ANET
ANET260522C00152500,152.5,1.54,1.07,1.47,17.0,672.0,0.5495650512695314,False,CALL,2026-05-22,ANET
ANET260522C00155000,155.0,1.05,0.95,1.15,81.0,540.0,0.5727581787109376,False,CALL,2026-05-22,ANET
ANET260522C00157500,157.5,0.8,0.7,0.84,27.0,1046.0,0.5737347314453125,False,CALL,2026-05-22,ANET
ANET260522C00160000,160.0,0.69,0.55,0.65,445.0,693.0,0.5854533642578125,False,CALL,2026-05-22,ANET
ANET260522C00162500,162.5,0.53,0.39,0.72,15.0,57.0,0.6210975390625001,False,CALL,2026-05-22,ANET
ANET260522C00165000,165.0,0.4,0.31,0.48,11.0,58.0,0.6176796044921876,False,CALL,2026-05-22,ANET
ANET260522C00167500,167.5,0.3,0.23,0.44,5.0,74.0,0.637698935546875,False,CALL,2026-05-22,ANET
ANET260522C00170000,170.0,0.26,0.19,0.34,3.0,74.0,0.648441015625,False,CALL,2026-05-22,ANET
ANET260522C00172500,172.5,0.21,0.15,0.41,6.0,40.0,0.692385888671875,False,CALL,2026-05-22,ANET
ANET260522C00175000,175.0,0.15,0.06,0.24,46.0,222.0,0.6562534375000001,False,CALL,2026-05-22,ANET
ANET260522C00177500,177.5,0.28,0.04,0.53,42.0,93.0,0.7685570019531252,False,CALL,2026-05-22,ANET
ANET260522C00180000,180.0,0.15,0.06,0.33,2.0,252.0,0.7539087109375,False,CALL,2026-05-22,ANET
ANET260522P00100000,100.0,0.18,,0.46,1.0,2.0,1.1435589697265625,False,PUT,2026-05-22,ANET
ANET260522P00105000,105.0,0.29,0.0,0.3,2.0,33.0,0.8183611914062499,False,PUT,2026-05-22,ANET
ANET260522P00110000,110.0,0.13,0.0,1.15,2.0,11.0,0.9082040429687499,False,PUT,2026-05-22,ANET
ANET260522P00113000,113.0,0.21,0.01,0.41,80.0,4.0,0.6699251757812501,False,PUT,2026-05-22,ANET
ANET260522P00114000,114.0,0.81,0.0,0.75,3.0,7.0,0.7246121289062499,False,PUT,2026-05-22,ANET
ANET260522P00115000,115.0,0.18,0.18,0.29,90.0,293.0,0.6367223828125,False,PUT,2026-05-22,ANET
ANET260522P00116000,116.0,0.23,0.07,0.42,4.0,3.0,0.6171913281250001,False,PUT,2026-05-22,ANET
ANET260522P00117000,117.0,0.3,0.16,0.49,4.0,19.0,0.6279334082031252,False,PUT,2026-05-22,ANET
ANET260522P00118000,118.0,0.37,0.27,0.49,12.0,3.0,0.624027197265625,False,PUT,2026-05-22,ANET
ANET260522P00119000,119.0,0.41,0.28,0.66,12.0,3.0,0.6289099609375001,False,PUT,2026-05-22,ANET
ANET260522P00120000,120.0,0.48,0.36,0.65,19.0,147.0,0.6132851171875001,False,PUT,2026-05-22,ANET
ANET260522P00121000,121.0,0.7,0.44,0.79,5.0,34.0,0.6171913281250001,False,PUT,2026-05-22,ANET
ANET260522P00122000,122.0,0.52,0.51,0.85,1.0,62.0,0.6059609716796877,False,PUT,2026-05-22,ANET
ANET260522P00123000,123.0,0.8,0.6,0.97,3.0,92.0,0.6020547607421877,False,PUT,2026-05-22,ANET
ANET260522P00124000,124.0,0.8,0.72,1.12,2.0,30.0,0.6020547607421877,False,PUT,2026-05-22,ANET
ANET260522P00125000,125.0,1.02,0.9,1.14,32.0,268.0,0.5918009570312501,False,PUT,2026-05-22,ANET
ANET260522P00126000,126.0,1.17,1.0,1.33,6.0,1044.0,0.58789474609375,False,PUT,2026-05-22,ANET
ANET260522P00127000,127.0,1.27,1.0,1.54,17.0,70.0,0.5742230078125,False,PUT,2026-05-22,ANET
ANET260522P00128000,128.0,1.59,1.42,1.71,4.0,99.0,0.5886271606445312,False,PUT,2026-05-22,ANET
ANET260522P00129000,129.0,1.71,1.5,2.15,27.0,660.0,0.5927775097656252,False,PUT,2026-05-22,ANET
ANET260522P00130000,130.0,1.95,1.9,2.18,54.0,610.0,0.5874064697265625,False,PUT,2026-05-22,ANET
ANET260522P00131000,131.0,2.2,2.11,2.47,151.0,45.0,0.5837443969726561,False,PUT,2026-05-22,ANET
ANET260522P00132000,132.0,2.47,2.16,2.76,18.0,79.0,0.567387138671875,False,PUT,2026-05-22,ANET
ANET260522P00133000,133.0,2.93,2.88,3.2,21.0,137.0,0.5974161352539062,False,PUT,2026-05-22,ANET
ANET260522P00134000,134.0,3.1,3.05,3.65,7.0,52.0,0.5918009570312501,False,PUT,2026-05-22,ANET
ANET260522P00135000,135.0,3.38,3.45,3.95,26.0,523.0,0.5876506079101562,False,PUT,2026-05-22,ANET
ANET260522P00136000,136.0,3.55,3.4,4.45,12.0,48.0,0.567387138671875,False,PUT,2026-05-22,ANET
ANET260522P00137000,137.0,4.6,4.2,4.8,16.0,71.0,0.5817912915039063,False,PUT,2026-05-22,ANET
ANET260522P00138000,138.0,4.98,4.5,5.25,6.0,394.0,0.5720257641601563,False,PUT,2026-05-22,ANET
ANET260522P00139000,139.0,5.4,5.05,5.75,13.0,77.0,0.5747112841796875,False,PUT,2026-05-22,ANET
ANET260522P00140000,140.0,6.05,5.95,6.65,61.0,336.0,0.6135292553710938,True,PUT,2026-05-22,ANET
ANET260522P00141000,141.0,6.16,5.65,7.0,2.0,205.0,0.5585981640625001,True,PUT,2026-05-22,ANET
ANET260522P00142000,142.0,6.15,6.85,8.0,5.0,105.0,0.6125527026367189,True,PUT,2026-05-22,ANET
ANET260522P00143000,143.0,7.67,7.2,8.55,4.0,64.0,0.5961954443359375,True,PUT,2026-05-22,ANET
ANET260522P00144000,144.0,7.79,7.45,9.45,3.0,155.0,0.5898478515625001,True,PUT,2026-05-22,ANET
ANET260522P00145000,145.0,10.05,8.6,10.15,4.0,215.0,0.6189002954101563,True,PUT,2026-05-22,ANET
ANET260522P00146000,146.0,8.54,8.85,10.75,1.0,54.0,0.5905802661132813,True,PUT,2026-05-22,ANET
ANET260522P00147000,147.0,9.8,10.1,11.65,2.0,25.0,0.6330603100585939,True,PUT,2026-05-22,ANET
ANET260522P00148000,148.0,12.42,10.85,12.5,1.0,282.0,0.6425816992187501,True,PUT,2026-05-22,ANET
ANET260522P00149000,149.0,11.08,11.3,13.2,3.0,19.0,0.62305064453125,True,PUT,2026-05-22,ANET
ANET260522P00150000,150.0,13.05,11.9,13.8,11.0,168.0,0.6025430371093752,True,PUT,2026-05-22,ANET
ANET260522P00152500,152.5,13.22,13.5,16.15,2.0,84.0,0.5991251025390626,True,PUT,2026-05-22,ANET
ANET260522P00155000,155.0,15.52,16.65,18.45,6.0,96.0,0.6953155468750001,True,PUT,2026-05-22,ANET
ANET260522P00157500,157.5,18.92,18.1,20.95,1.0,14.0,0.6728548339843752,True,PUT,2026-05-22,ANET
ANET260522P00160000,160.0,20.0,20.35,23.2,6.0,253.0,0.6821320849609377,True,PUT,2026-05-22,ANET
ANET260522P00162500,162.5,18.47,22.8,25.5,3.0,72.0,0.708010732421875,True,PUT,2026-05-22,ANET
ANET260522P00165000,165.0,25.96,25.2,27.85,2.0,79.0,0.72851833984375,True,PUT,2026-05-22,ANET
ANET260522P00167500,167.5,27.94,27.6,30.35,1.0,14.0,0.762697685546875,True,PUT,2026-05-22,ANET
ANET260522P00170000,170.0,31.38,30.1,32.8,100.0,93.0,0.8007832421875,True,PUT,2026-05-22,ANET
ANET260522P00172500,172.5,32.24,32.5,35.25,2.0,16.0,0.8227556787109375,True,PUT,2026-05-22,ANET
ANET260522P00175000,175.0,29.38,35.0,37.8,9.0,122.0,0.8710950390625,True,PUT,2026-05-22,ANET
ANET260522P00177500,177.5,13.2,37.55,40.3,1.0,17.0,0.918946123046875,True,PUT,2026-05-22,ANET
ANET260522P00180000,180.0,36.9,39.95,42.75,2.0,1.0,0.9355475195312499,True,PUT,2026-05-22,ANET
ANET260529C00105000,105.0,32.13,32.65,35.5,1.0,2.0,0.9858399853515626,True,CALL,2026-05-29,ANET
ANET260529C00110000,110.0,32.51,27.8,30.65,,1.0,0.8881847119140623,True,CALL,2026-05-29,ANET
ANET260529C00115000,115.0,21.51,23.15,25.55,1.0,44.0,0.7446314599609375,True,CALL,2026-05-29,ANET
ANET260529C00120000,120.0,20.0,19.0,21.2,1.0,45.0,0.5454147021484376,True,CALL,2026-05-29,ANET
ANET260529C00125000,125.0,17.62,14.45,17.05,1.0,51.0,0.5258836474609375,True,CALL,2026-05-29,ANET
ANET260529C00127000,127.0,22.13,12.95,15.15,,2.0,0.5114794946289063,True,CALL,2026-05-29,ANET
ANET260529C00129000,129.0,11.2,11.55,13.65,10.0,20.0,0.5174608801269531,True,CALL,2026-05-29,ANET
ANET260529C00130000,130.0,11.73,11.1,12.15,2.0,16.0,0.5441940112304688,True,CALL,2026-05-29,ANET
ANET260529C00131000,131.0,36.3,10.15,12.2,,1.0,0.5162401892089843,True,CALL,2026-05-29,ANET
ANET260529C00132000,132.0,8.8,9.55,11.55,2.0,2.0,0.5205126074218749,True,CALL,2026-05-29,ANET
ANET260529C00134000,134.0,7.88,8.35,10.05,6.0,2.0,0.5131884619140624,True,CALL,2026-05-29,ANET
ANET260529C00135000,135.0,10.2,7.95,9.2,1.0,14.0,0.5109912182617188,True,CALL,2026-05-29,ANET
ANET260529C00136000,136.0,8.1,7.4,8.4,7.0,11.0,0.5024463818359376,True,CALL,2026-05-29,ANET
ANET260529C00137000,137.0,8.5,6.75,8.5,8.0,10.0,0.5251512329101562,True,CALL,2026-05-29,ANET
ANET260529C00138000,138.0,7.3,6.4,7.35,24.0,85.0,0.5063525927734375,True,CALL,2026-05-29,ANET
ANET260529C00139000,139.0,9.15,5.95,7.5,12.0,8.0,0.5346726220703125,True,CALL,2026-05-29,ANET
ANET260529C00140000,140.0,6.1,5.6,6.3,42.0,460.0,0.5100146655273439,False,CALL,2026-05-29,ANET
ANET260529C00141000,141.0,5.5,5.1,5.95,16.0,79.0,0.5117236328125,False,CALL,2026-05-29,ANET
ANET260529C00142000,142.0,5.38,4.8,5.55,16.0,81.0,0.51758294921875,False,CALL,2026-05-29,ANET
ANET260529C00143000,143.0,5.35,4.35,5.15,1.0,68.0,0.5155077746582031,False,CALL,2026-05-29,ANET
ANET260529C00144000,144.0,4.95,3.95,5.35,13.0,63.0,0.5383346948242189,False,CALL,2026-05-29,ANET
ANET260529C00145000,145.0,4.43,3.6,4.4,187.0,201.0,0.513554669189453,False,CALL,2026-05-29,ANET
ANET260529C00146000,146.0,4.5,3.45,4.1,1.0,22.0,0.5225877819824218,False,CALL,2026-05-29,ANET
ANET260529C00147000,147.0,4.13,3.1,3.95,29.0,89.0,0.5279588220214844,False,CALL,2026-05-29,ANET
ANET260529C00148000,148.0,3.07,2.78,3.25,12.0,53.0,0.5083056982421875,False,CALL,2026-05-29,ANET
ANET260529C00149000,149.0,2.84,2.46,3.15,3.0,18.0,0.5134326000976561,False,CALL,2026-05-29,ANET
ANET260529C00150000,150.0,2.66,2.33,2.67,174.0,216.0,0.5080615600585938,False,CALL,2026-05-29,ANET
ANET260529C00152500,152.5,2.25,1.8,2.15,31.0,29.0,0.5095263891601562,False,CALL,2026-05-29,ANET
ANET260529C00155000,155.0,1.6,1.51,1.8,43.0,136.0,0.5239305419921875,False,CALL,2026-05-29,ANET
ANET260529C00157500,157.5,1.6,1.04,1.8,3.0,659.0,0.5415084912109377,False,CALL,2026-05-29,ANET
ANET260529C00160000,160.0,1.08,0.85,1.12,61.0,585.0,0.523442265625,False,CALL,2026-05-29,ANET
ANET260529C00162500,162.5,0.96,0.73,1.1,5.0,145.0,0.551762294921875,False,CALL,2026-05-29,ANET
ANET260529C00165000,165.0,0.63,0.21,0.95,1.0,41.0,0.526371923828125,False,CALL,2026-05-29,ANET
ANET260529C00167500,167.5,0.56,0.14,0.85,6.0,28.0,0.5410202148437502,False,CALL,2026-05-29,ANET
ANET260529C00170000,170.0,0.4,0.2,0.59,407.0,91.0,0.5473678076171876,False,CALL,2026-05-29,ANET
ANET260529C00172500,172.5,0.37,0.12,0.74,5.0,77.0,0.5883830224609375,False,CALL,2026-05-29,ANET
ANET260529C00175000,175.0,0.33,0.11,0.67,40.0,142.0,0.6069375244140626,False,CALL,2026-05-29,ANET
ANET260529C00177500,177.5,0.31,0.01,0.7,6.0,54.0,0.6250037500000001,False,CALL,2026-05-29,ANET
ANET260529C00180000,180.0,0.16,0.09,0.22,10.0,133.0,0.56836369140625,False,CALL,2026-05-29,ANET
ANET260529P00100000,100.0,0.01,0.0,0.41,3.0,255.0,0.77148666015625,False,PUT,2026-05-29,ANET
ANET260529P00105000,105.0,0.28,0.0,0.52,131.0,135.0,0.702151416015625,False,PUT,2026-05-29,ANET
ANET260529P00110000,110.0,0.27,0.0,0.64,12.0,20.0,0.6274451318359376,False,PUT,2026-05-29,ANET
ANET260529P00115000,115.0,0.47,0.29,0.67,11.0,266.0,0.577152666015625,False,PUT,2026-05-29,ANET
ANET260529P00120000,120.0,0.86,0.68,1.12,4.0,135.0,0.5590864404296876,False,PUT,2026-05-29,ANET
ANET260529P00125000,125.0,1.45,1.27,1.95,10.0,811.0,0.5434615966796876,False,PUT,2026-05-29,ANET
ANET260529P00127000,127.0,2.55,1.6,2.23,15.0,27.0,0.5278367529296876,False,PUT,2026-05-29,ANET
ANET260529P00128000,128.0,1.97,1.6,2.65,4.0,78.0,0.5241746801757812,False,PUT,2026-05-29,ANET
ANET260529P00129000,129.0,2.68,2.37,2.93,9.0,55.0,0.5512740185546876,False,PUT,2026-05-29,ANET
