contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260828C00090000,90.0,17.63,0.0,0.0,72.0,754.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRWV
CRWV260828C00091000,91.0,24.45,0.0,0.0,2.0,135.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRWV
CRWV260828C00092000,92.0,16.81,0.0,0.0,58.0,314.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRWV
CRWV260828C00093000,93.0,16.77,0.0,0.0,4.0,124.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRWV
CRWV260828C00094000,94.0,15.35,0.0,0.0,58.0,192.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRWV
CRWV260828C00095000,95.0,13.55,0.0,0.0,61.0,1551.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRWV
CRWV260828C00096000,96.0,12.97,0.0,0.0,167.0,217.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRWV
CRWV260828C00097000,97.0,13.52,0.0,0.0,13.0,352.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRWV
CRWV260828C00098000,98.0,10.97,0.0,0.0,16.0,433.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRWV
CRWV260828C00099000,99.0,10.6,0.0,0.0,38.0,255.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRWV
CRWV260828C00100000,100.0,10.2,0.0,0.0,125.0,1636.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRWV
CRWV260828C00101000,101.0,10.4,0.0,0.0,102.0,90.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRWV
CRWV260828C00102000,102.0,9.9,0.0,0.0,5.0,36.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRWV
CRWV260828C00103000,103.0,8.42,0.0,0.0,39.0,64.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRWV
CRWV260828C00105000,105.0,7.35,0.0,0.0,414.0,776.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRWV
CRWV260828C00110000,110.0,5.0,0.0,0.0,628.0,2334.0,0.0312596875,False,CALL,2026-08-28,CRWV
CRWV260828C00115000,115.0,3.5,0.0,0.0,980.0,1182.0,0.062509375,False,CALL,2026-08-28,CRWV
CRWV260828C00120000,120.0,2.38,0.0,0.0,702.0,1717.0,0.12500875,False,CALL,2026-08-28,CRWV
CRWV260828C00125000,125.0,1.56,0.0,0.0,296.0,1632.0,0.12500875,False,CALL,2026-08-28,CRWV
CRWV260828C00130000,130.0,1.02,0.0,0.0,802.0,2033.0,0.2500075,False,CALL,2026-08-28,CRWV
CRWV260828P00076000,76.0,0.13,0.0,0.0,7.0,112.0,0.500005,False,PUT,2026-08-28,CRWV
CRWV260828P00077000,77.0,0.13,0.0,0.0,2.0,202.0,0.2500075,False,PUT,2026-08-28,CRWV
CRWV260828P00078000,78.0,0.18,0.0,0.0,5.0,118.0,0.2500075,False,PUT,2026-08-28,CRWV
CRWV260828P00079000,79.0,0.23,0.0,0.0,56.0,289.0,0.2500075,False,PUT,2026-08-28,CRWV
CRWV260828P00080000,80.0,0.22,0.0,0.0,186.0,531.0,0.2500075,False,PUT,2026-08-28,CRWV
CRWV260828P00081000,81.0,0.28,0.0,0.0,17.0,84.0,0.2500075,False,PUT,2026-08-28,CRWV
CRWV260828P00082000,82.0,0.31,0.0,0.0,12.0,120.0,0.2500075,False,PUT,2026-08-28,CRWV
CRWV260828P00083000,83.0,0.5,0.0,0.0,1.0,53.0,0.2500075,False,PUT,2026-08-28,CRWV
CRWV260828P00084000,84.0,0.5,0.0,0.0,7.0,100.0,0.2500075,False,PUT,2026-08-28,CRWV
CRWV260828P00085000,85.0,0.53,0.0,0.0,53.0,290.0,0.2500075,False,PUT,2026-08-28,CRWV
CRWV260828P00086000,86.0,0.68,0.0,0.0,413.0,766.0,0.2500075,False,PUT,2026-08-28,CRWV
CRWV260828P00087000,87.0,0.64,0.0,0.0,24.0,92.0,0.2500075,False,PUT,2026-08-28,CRWV
CRWV260828P00088000,88.0,0.76,0.0,0.0,42.0,186.0,0.2500075,False,PUT,2026-08-28,CRWV
CRWV260828P00089000,89.0,0.77,0.0,0.0,13.0,85.0,0.2500075,False,PUT,2026-08-28,CRWV
CRWV260828P00090000,90.0,1.15,0.0,0.0,217.0,451.0,0.2500075,False,PUT,2026-08-28,CRWV
CRWV260828P00091000,91.0,1.3,0.0,0.0,56.0,78.0,0.2500075,False,PUT,2026-08-28,CRWV
CRWV260828P00092000,92.0,1.4,0.0,0.0,45.0,187.0,0.12500875,False,PUT,2026-08-28,CRWV
CRWV260828P00093000,93.0,1.6,0.0,0.0,52.0,85.0,0.12500875,False,PUT,2026-08-28,CRWV
CRWV260828P00094000,94.0,1.89,0.0,0.0,85.0,100.0,0.12500875,False,PUT,2026-08-28,CRWV
CRWV260828P00095000,95.0,2.13,0.0,0.0,180.0,282.0,0.12500875,False,PUT,2026-08-28,CRWV
CRWV260828P00096000,96.0,2.39,0.0,0.0,86.0,79.0,0.12500875,False,PUT,2026-08-28,CRWV
CRWV260828P00097000,97.0,2.68,0.0,0.0,70.0,53.0,0.12500875,False,PUT,2026-08-28,CRWV
CRWV260828P00098000,98.0,3.06,0.0,0.0,156.0,219.0,0.12500875,False,PUT,2026-08-28,CRWV
CRWV260828P00099000,99.0,3.32,0.0,0.0,98.0,114.0,0.12500875,False,PUT,2026-08-28,CRWV
CRWV260828P00100000,100.0,3.8,0.0,0.0,664.0,808.0,0.062509375,False,PUT,2026-08-28,CRWV
CRWV260828P00105000,105.0,5.92,0.0,0.0,135.0,304.0,0.0312596875,False,PUT,2026-08-28,CRWV
CRWV260828P00110000,110.0,8.5,0.0,0.0,955.0,305.0,1.0000000000000003e-05,True,PUT,2026-08-28,CRWV
CRWV260828P00115000,115.0,11.18,0.0,0.0,158.0,155.0,1.0000000000000003e-05,True,PUT,2026-08-28,CRWV
CRWV260828P00120000,120.0,14.9,0.0,0.0,29.0,223.0,1.0000000000000003e-05,True,PUT,2026-08-28,CRWV
CRWV260828P00130000,130.0,18.63,0.0,0.0,11.0,35.0,1.0000000000000003e-05,True,PUT,2026-08-28,CRWV
CRWV260904C00076000,76.0,32.58,0.0,0.0,69.0,42.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00077000,77.0,31.74,0.0,0.0,82.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00078000,78.0,30.92,0.0,0.0,80.0,39.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00079000,79.0,29.83,0.0,0.0,80.0,47.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00080000,80.0,36.5,0.0,0.0,1.0,256.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00081000,81.0,27.69,0.0,0.0,1.0,378.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00082000,82.0,27.13,0.0,0.0,46.0,90.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00083000,83.0,25.41,0.0,0.0,2.0,40.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00084000,84.0,25.2,0.0,0.0,46.0,68.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00085000,85.0,23.6,0.0,0.0,40.0,200.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00086000,86.0,22.75,0.0,0.0,69.0,137.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00087000,87.0,21.3,0.0,0.0,87.0,88.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00088000,88.0,21.6,0.0,0.0,25.0,52.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00089000,89.0,20.23,0.0,0.0,190.0,234.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00090000,90.0,19.3,0.0,0.0,85.0,352.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00091000,91.0,18.54,0.0,0.0,53.0,134.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00092000,92.0,20.4,0.0,0.0,68.0,200.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00093000,93.0,18.95,0.0,0.0,3.0,132.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00094000,94.0,18.46,0.0,0.0,1.0,145.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00095000,95.0,15.55,0.0,0.0,51.0,397.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00096000,96.0,17.49,0.0,0.0,4.0,26.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00097000,97.0,16.7,0.0,0.0,4.0,80.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00098000,98.0,13.15,0.0,0.0,27.0,21.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00099000,99.0,13.3,0.0,0.0,13.0,51.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00100000,100.0,11.5,0.0,0.0,118.0,721.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00101000,101.0,14.5,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00102000,102.0,11.12,0.0,0.0,7.0,42.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00103000,103.0,10.52,0.0,0.0,26.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00105000,105.0,8.77,0.0,0.0,185.0,515.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRWV
CRWV260904C00110000,110.0,6.78,0.0,0.0,219.0,511.0,0.0312596875,False,CALL,2026-09-04,CRWV
CRWV260904C00115000,115.0,5.0,0.0,0.0,136.0,523.0,0.062509375,False,CALL,2026-09-04,CRWV
CRWV260904C00120000,120.0,3.65,0.0,0.0,722.0,1090.0,0.12500875,False,CALL,2026-09-04,CRWV
CRWV260904C00125000,125.0,2.59,0.0,0.0,206.0,1004.0,0.12500875,False,CALL,2026-09-04,CRWV
CRWV260904P00076000,76.0,0.48,0.0,0.0,9.0,29.0,0.2500075,False,PUT,2026-09-04,CRWV
CRWV260904P00077000,77.0,0.39,0.0,0.0,15.0,40.0,0.2500075,False,PUT,2026-09-04,CRWV
CRWV260904P00078000,78.0,0.56,0.0,0.0,67.0,109.0,0.2500075,False,PUT,2026-09-04,CRWV
CRWV260904P00079000,79.0,0.6,0.0,0.0,6.0,64.0,0.2500075,False,PUT,2026-09-04,CRWV
CRWV260904P00080000,80.0,0.62,0.0,0.0,81.0,363.0,0.2500075,False,PUT,2026-09-04,CRWV
CRWV260904P00081000,81.0,0.71,0.0,0.0,6.0,79.0,0.2500075,False,PUT,2026-09-04,CRWV
CRWV260904P00082000,82.0,0.63,0.0,0.0,3.0,40.0,0.2500075,False,PUT,2026-09-04,CRWV
CRWV260904P00083000,83.0,0.83,0.0,0.0,12.0,95.0,0.2500075,False,PUT,2026-09-04,CRWV
CRWV260904P00084000,84.0,1.05,0.0,0.0,6.0,27.0,0.2500075,False,PUT,2026-09-04,CRWV
CRWV260904P00085000,85.0,1.04,0.0,0.0,33.0,157.0,0.2500075,False,PUT,2026-09-04,CRWV
CRWV260904P00086000,86.0,1.21,0.0,0.0,32.0,84.0,0.2500075,False,PUT,2026-09-04,CRWV
CRWV260904P00087000,87.0,1.23,0.0,0.0,37.0,110.0,0.2500075,False,PUT,2026-09-04,CRWV
CRWV260904P00088000,88.0,1.38,0.0,0.0,51.0,221.0,0.2500075,False,PUT,2026-09-04,CRWV
CRWV260904P00089000,89.0,1.6,0.0,0.0,273.0,209.0,0.12500875,False,PUT,2026-09-04,CRWV
CRWV260904P00090000,90.0,2.0,0.0,0.0,94.0,336.0,0.12500875,False,PUT,2026-09-04,CRWV
CRWV260904P00091000,91.0,2.06,0.0,0.0,4.0,98.0,0.12500875,False,PUT,2026-09-04,CRWV
CRWV260904P00092000,92.0,2.06,0.0,0.0,4.0,68.0,0.12500875,False,PUT,2026-09-04,CRWV
CRWV260904P00093000,93.0,2.66,0.0,0.0,124.0,163.0,0.12500875,False,PUT,2026-09-04,CRWV
CRWV260904P00094000,94.0,2.59,0.0,0.0,3.0,118.0,0.12500875,False,PUT,2026-09-04,CRWV
CRWV260904P00095000,95.0,3.23,0.0,0.0,293.0,442.0,0.12500875,False,PUT,2026-09-04,CRWV
CRWV260904P00096000,96.0,3.2,0.0,0.0,13.0,24.0,0.12500875,False,PUT,2026-09-04,CRWV
CRWV260904P00097000,97.0,4.3,0.0,0.0,20.0,65.0,0.12500875,False,PUT,2026-09-04,CRWV
CRWV260904P00098000,98.0,3.6,0.0,0.0,11.0,38.0,0.062509375,False,PUT,2026-09-04,CRWV
CRWV260904P00099000,99.0,4.05,0.0,0.0,8.0,10.0,0.062509375,False,PUT,2026-09-04,CRWV
CRWV260904P00100000,100.0,5.0,0.0,0.0,73.0,686.0,0.062509375,False,PUT,2026-09-04,CRWV
CRWV260904P00105000,105.0,5.85,0.0,0.0,54.0,239.0,0.0312596875,False,PUT,2026-09-04,CRWV
CRWV260904P00110000,110.0,10.12,0.0,0.0,38.0,335.0,1.0000000000000003e-05,True,PUT,2026-09-04,CRWV
CRWV260904P00115000,115.0,11.0,0.0,0.0,9.0,23.0,1.0000000000000003e-05,True,PUT,2026-09-04,CRWV
CRWV260904P00120000,120.0,14.15,0.0,0.0,4.0,30.0,1.0000000000000003e-05,True,PUT,2026-09-04,CRWV
CRWV260904P00125000,125.0,14.58,0.0,0.0,12.0,76.0,1.0000000000000003e-05,True,PUT,2026-09-04,CRWV
CRWV260911C00076000,76.0,35.55,0.0,0.0,24.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00077000,77.0,34.79,0.0,0.0,20.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00078000,78.0,33.69,0.0,0.0,44.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00079000,79.0,33.06,0.0,0.0,40.0,44.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00080000,80.0,31.84,0.0,0.0,44.0,72.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00081000,81.0,31.28,0.0,0.0,48.0,16.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00082000,82.0,30.34,0.0,0.0,48.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00083000,83.0,29.32,0.0,0.0,40.0,16.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00084000,84.0,28.93,0.0,0.0,40.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00085000,85.0,28.32,0.0,0.0,42.0,42.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00086000,86.0,22.31,0.0,0.0,49.0,56.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00087000,87.0,27.54,0.0,0.0,40.0,85.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00088000,88.0,22.22,0.0,0.0,219.0,131.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00089000,89.0,27.06,0.0,0.0,59.0,55.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00090000,90.0,21.38,0.0,0.0,57.0,170.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00091000,91.0,22.34,0.0,0.0,49.0,109.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00092000,92.0,19.55,0.0,0.0,52.0,102.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00093000,93.0,20.92,0.0,0.0,32.0,112.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00094000,94.0,17.5,0.0,0.0,26.0,44.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00095000,95.0,18.55,0.0,0.0,43.0,74.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00096000,96.0,18.39,0.0,0.0,41.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00097000,97.0,15.35,0.0,0.0,46.0,358.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00098000,98.0,13.75,0.0,0.0,84.0,137.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00099000,99.0,16.3,0.0,0.0,41.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00100000,100.0,12.37,0.0,0.0,198.0,382.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00101000,101.0,14.63,0.0,0.0,40.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00102000,102.0,12.58,0.0,0.0,56.0,32.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00103000,103.0,11.99,0.0,0.0,62.0,31.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00105000,105.0,10.03,0.0,0.0,119.0,175.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRWV
CRWV260911C00110000,110.0,7.82,0.0,0.0,67.0,386.0,0.015634843750000002,False,CALL,2026-09-11,CRWV
CRWV260911C00115000,115.0,5.95,0.0,0.0,116.0,496.0,0.062509375,False,CALL,2026-09-11,CRWV
CRWV260911C00120000,120.0,4.55,0.0,0.0,232.0,412.0,0.12500875,False,CALL,2026-09-11,CRWV
CRWV260911C00125000,125.0,3.37,0.0,0.0,145.0,519.0,0.12500875,False,CALL,2026-09-11,CRWV
CRWV260911P00076000,76.0,0.57,0.0,0.0,51.0,81.0,0.2500075,False,PUT,2026-09-11,CRWV
CRWV260911P00077000,77.0,0.5,0.0,0.0,1.0,77.0,0.2500075,False,PUT,2026-09-11,CRWV
CRWV260911P00078000,78.0,0.49,0.0,0.0,2.0,82.0,0.2500075,False,PUT,2026-09-11,CRWV
CRWV260911P00079000,79.0,0.71,0.0,0.0,3.0,56.0,0.2500075,False,PUT,2026-09-11,CRWV
CRWV260911P00080000,80.0,0.85,0.0,0.0,27.0,191.0,0.2500075,False,PUT,2026-09-11,CRWV
CRWV260911P00081000,81.0,0.94,0.0,0.0,6.0,46.0,0.2500075,False,PUT,2026-09-11,CRWV
CRWV260911P00082000,82.0,0.67,0.0,0.0,2.0,32.0,0.2500075,False,PUT,2026-09-11,CRWV
CRWV260911P00083000,83.0,1.14,0.0,0.0,21.0,74.0,0.2500075,False,PUT,2026-09-11,CRWV
CRWV260911P00084000,84.0,1.35,0.0,0.0,3.0,40.0,0.2500075,False,PUT,2026-09-11,CRWV
CRWV260911P00085000,85.0,1.52,0.0,0.0,94.0,172.0,0.2500075,False,PUT,2026-09-11,CRWV
CRWV260911P00086000,86.0,1.3,0.0,0.0,5.0,19.0,0.12500875,False,PUT,2026-09-11,CRWV
CRWV260911P00087000,87.0,1.85,0.0,0.0,8.0,107.0,0.12500875,False,PUT,2026-09-11,CRWV
CRWV260911P00088000,88.0,1.82,0.0,0.0,11.0,76.0,0.12500875,False,PUT,2026-09-11,CRWV
CRWV260911P00089000,89.0,1.79,0.0,0.0,11.0,39.0,0.12500875,False,PUT,2026-09-11,CRWV
CRWV260911P00090000,90.0,2.51,0.0,0.0,133.0,210.0,0.12500875,False,PUT,2026-09-11,CRWV
CRWV260911P00091000,91.0,2.41,0.0,0.0,6.0,46.0,0.12500875,False,PUT,2026-09-11,CRWV
CRWV260911P00092000,92.0,2.65,0.0,0.0,12.0,46.0,0.12500875,False,PUT,2026-09-11,CRWV
CRWV260911P00093000,93.0,3.43,0.0,0.0,23.0,65.0,0.12500875,False,PUT,2026-09-11,CRWV
CRWV260911P00094000,94.0,3.33,0.0,0.0,31.0,49.0,0.12500875,False,PUT,2026-09-11,CRWV
CRWV260911P00095000,95.0,3.59,0.0,0.0,38.0,64.0,0.12500875,False,PUT,2026-09-11,CRWV
CRWV260911P00098000,98.0,5.12,0.0,0.0,16.0,19.0,0.062509375,False,PUT,2026-09-11,CRWV
CRWV260911P00099000,99.0,4.83,0.0,0.0,3.0,22.0,0.062509375,False,PUT,2026-09-11,CRWV
CRWV260911P00100000,100.0,5.7,0.0,0.0,107.0,174.0,0.062509375,False,PUT,2026-09-11,CRWV
CRWV260911P00105000,105.0,8.1,0.0,0.0,30.0,86.0,0.015634843750000002,False,PUT,2026-09-11,CRWV
CRWV260911P00125000,125.0,21.0,0.0,0.0,6.0,201.0,1.0000000000000003e-05,True,PUT,2026-09-11,CRWV
CRWV260918C00077500,77.5,31.1,0.0,0.0,82.0,1046.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00080000,80.0,27.67,0.0,0.0,713.0,12298.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00082500,82.5,27.07,0.0,0.0,24.0,1551.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00085000,85.0,24.1,0.0,0.0,205.0,3051.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00087500,87.5,23.45,0.0,0.0,27.0,754.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00090000,90.0,20.09,0.0,0.0,14642.0,6949.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00092500,92.5,18.28,0.0,0.0,37.0,1083.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00095000,95.0,17.5,0.0,0.0,825.0,1617.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00097500,97.5,14.9,0.0,0.0,91.0,837.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00100000,100.0,13.5,0.0,0.0,784.0,9849.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00105000,105.0,11.0,0.0,0.0,313.0,3838.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00110000,110.0,8.8,0.0,0.0,4937.0,61416.0,0.015634843750000002,False,CALL,2026-09-18,CRWV
CRWV260918C00115000,115.0,7.08,0.0,0.0,2111.0,39642.0,0.062509375,False,CALL,2026-09-18,CRWV
CRWV260918C00120000,120.0,5.55,0.0,0.0,4218.0,15127.0,0.062509375,False,CALL,2026-09-18,CRWV
CRWV260918C00125000,125.0,4.44,0.0,0.0,664.0,5322.0,0.12500875,False,CALL,2026-09-18,CRWV
CRWV260918C00130000,130.0,3.45,0.0,0.0,962.0,6722.0,0.12500875,False,CALL,2026-09-18,CRWV
CRWV260918C00135000,135.0,2.69,0.0,0.0,232.0,2573.0,0.12500875,False,CALL,2026-09-18,CRWV
CRWV260918P00077500,77.5,1.0,0.0,0.0,140.0,3188.0,0.2500075,False,PUT,2026-09-18,CRWV
CRWV260918P00080000,80.0,1.28,0.0,0.0,2071.0,6168.0,0.2500075,False,PUT,2026-09-18,CRWV
CRWV260918P00082500,82.5,1.67,0.0,0.0,303.0,1676.0,0.2500075,False,PUT,2026-09-18,CRWV
CRWV260918P00085000,85.0,2.1,0.0,0.0,314.0,7387.0,0.12500875,False,PUT,2026-09-18,CRWV
CRWV260918P00087500,87.5,2.64,0.0,0.0,126.0,1063.0,0.12500875,False,PUT,2026-09-18,CRWV
CRWV260918P00090000,90.0,3.22,0.0,0.0,984.0,7515.0,0.12500875,False,PUT,2026-09-18,CRWV
CRWV260918P00092500,92.5,4.0,0.0,0.0,520.0,1958.0,0.12500875,False,PUT,2026-09-18,CRWV
CRWV260918P00095000,95.0,4.83,0.0,0.0,344.0,2008.0,0.12500875,False,PUT,2026-09-18,CRWV
CRWV260918P00097500,97.5,5.8,0.0,0.0,71.0,959.0,0.062509375,False,PUT,2026-09-18,CRWV
CRWV260918P00100000,100.0,6.7,0.0,0.0,1282.0,5672.0,0.062509375,False,PUT,2026-09-18,CRWV
CRWV260918P00105000,105.0,9.18,0.0,0.0,388.0,2623.0,0.015634843750000002,False,PUT,2026-09-18,CRWV
CRWV260918P00110000,110.0,12.0,0.0,0.0,1376.0,2825.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00115000,115.0,15.44,0.0,0.0,596.0,1535.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00120000,120.0,17.82,0.0,0.0,166.0,2434.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00125000,125.0,20.8,0.0,0.0,114.0,2325.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00130000,130.0,24.04,0.0,0.0,3.0,504.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00135000,135.0,29.59,0.0,0.0,3.0,521.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260925C00080000,80.0,29.44,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRWV
CRWV260925C00085000,85.0,29.05,0.0,0.0,8.0,32.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRWV
CRWV260925C00088000,88.0,23.75,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRWV
CRWV260925C00089000,89.0,30.2,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRWV
CRWV260925C00090000,90.0,20.9,0.0,0.0,21.0,65.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRWV
CRWV260925C00091000,91.0,21.03,0.0,0.0,6.0,86.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRWV
CRWV260925C00092000,92.0,20.0,0.0,0.0,14.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRWV
CRWV260925C00093000,93.0,19.52,0.0,0.0,11.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRWV
CRWV260925C00094000,94.0,22.0,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRWV
CRWV260925C00095000,95.0,18.2,0.0,0.0,29.0,45.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRWV
CRWV260925C00096000,96.0,18.15,0.0,0.0,9.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRWV
CRWV260925C00100000,100.0,16.32,0.0,0.0,21.0,149.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRWV
CRWV260925C00101000,101.0,19.0,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRWV
CRWV260925C00103000,103.0,13.59,0.0,0.0,10.0,22.0,1.0000000000000003e-05,True,CALL,2026-09-25,CRWV
CRWV260925C00110000,110.0,9.9,0.0,0.0,111.0,233.0,0.015634843750000002,False,CALL,2026-09-25,CRWV
CRWV260925C00115000,115.0,8.52,0.0,0.0,100.0,109.0,0.062509375,False,CALL,2026-09-25,CRWV
CRWV260925C00120000,120.0,6.52,0.0,0.0,81.0,122.0,0.062509375,False,CALL,2026-09-25,CRWV
CRWV260925C00125000,125.0,5.28,0.0,0.0,73.0,320.0,0.12500875,False,CALL,2026-09-25,CRWV
