contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DIS260828C00097000,97.0,6.6,6.35,8.2,8.0,26.0,0.5119677709960937,True,CALL,2026-08-28,DIS
DIS260828C00098000,98.0,5.9,4.95,7.3,2.0,260.0,0.4831594653320313,True,CALL,2026-08-28,DIS
DIS260828C00099000,99.0,4.57,4.4,5.65,2.0,31.0,0.35547519531249994,True,CALL,2026-08-28,DIS
DIS260828C00100000,100.0,3.9,3.5,5.6,3.0,639.0,0.43140217041015627,True,CALL,2026-08-28,DIS
DIS260828C00101000,101.0,3.21,3.25,3.75,1.0,147.0,0.28247787841796873,True,CALL,2026-08-28,DIS
DIS260828C00102000,102.0,2.41,2.59,3.2,25.0,105.0,0.28784891845703114,True,CALL,2026-08-28,DIS
DIS260828C00103000,103.0,2.03,2.22,2.52,7.0,679.0,0.2712475219726562,True,CALL,2026-08-28,DIS
DIS260828C00104000,104.0,1.85,1.61,1.99,13.0,111.0,0.2644116528320312,False,CALL,2026-08-28,DIS
DIS260828C00105000,105.0,1.35,1.38,1.51,42.0,526.0,0.2556226782226563,False,CALL,2026-08-28,DIS
DIS260828C00106000,106.0,1.05,1.03,1.15,22.0,150.0,0.25269302001953126,False,CALL,2026-08-28,DIS
DIS260828C00107000,107.0,0.58,0.75,0.81,6.0,157.0,0.24341576904296874,False,CALL,2026-08-28,DIS
DIS260828C00108000,108.0,0.53,0.52,0.61,8.0,344.0,0.2456130126953125,False,CALL,2026-08-28,DIS
DIS260828C00109000,109.0,0.34,0.14,0.58,1.0,133.0,0.2695385546875,False,CALL,2026-08-28,DIS
DIS260828C00110000,110.0,0.25,0.16,0.44,17.0,556.0,0.27149166015625,False,CALL,2026-08-28,DIS
DIS260828C00111000,111.0,0.19,0.03,0.4,2.0,15.0,0.2885813330078124,False,CALL,2026-08-28,DIS
DIS260828C00112000,112.0,0.16,0.0,0.74,18.0,81.0,0.379889013671875,False,CALL,2026-08-28,DIS
DIS260828C00114000,114.0,0.06,0.0,0.58,29.0,7.0,0.39990834472656256,False,CALL,2026-08-28,DIS
DIS260828C00115000,115.0,0.06,0.02,0.2,105.0,776.0,0.3237372314453124,False,CALL,2026-08-28,DIS
DIS260828C00120000,120.0,0.03,0.0,0.5,32.0,30.0,0.5151415673828125,False,CALL,2026-08-28,DIS
DIS260828C00125000,125.0,0.01,0.0,0.21,1.0,8.0,0.5112353564453125,False,CALL,2026-08-28,DIS
DIS260828C00130000,130.0,0.04,0.0,2.13,,3.0,0.8520522607421875,False,CALL,2026-08-28,DIS
DIS260828P00075000,75.0,0.04,0.0,0.76,,4.0,0.91211025390625,False,PUT,2026-08-28,DIS
DIS260828P00080000,80.0,0.01,0.0,0.75,15.0,81.0,0.75586181640625,False,PUT,2026-08-28,DIS
DIS260828P00085000,85.0,0.03,0.0,0.1,13.0,218.0,0.4687553125,False,PUT,2026-08-28,DIS
DIS260828P00086000,86.0,0.06,0.0,0.32,34.0,48.0,0.5576216113281252,False,PUT,2026-08-28,DIS
DIS260828P00087000,87.0,0.03,0.0,0.54,2.0,47.0,0.5097705273437501,False,PUT,2026-08-28,DIS
DIS260828P00088000,88.0,0.02,0.0,0.87,4.0,22.0,0.5400436621093752,False,PUT,2026-08-28,DIS
DIS260828P00089000,89.0,1.09,0.0,0.75,10.0,59.0,0.5932657861328126,False,PUT,2026-08-28,DIS
DIS260828P00090000,90.0,0.1,0.01,0.09,1.0,78.0,0.3437565625,False,PUT,2026-08-28,DIS
DIS260828P00091000,91.0,0.08,0.0,0.28,8.0,506.0,0.40430283203125,False,PUT,2026-08-28,DIS
DIS260828P00092000,92.0,0.04,0.0,0.23,66.0,133.0,0.35938140625,False,PUT,2026-08-28,DIS
DIS260828P00093000,93.0,0.12,0.0,0.45,4.0,109.0,0.39600213378906257,False,PUT,2026-08-28,DIS
DIS260828P00094000,94.0,0.1,0.05,0.15,8.0,236.0,0.27735097656249996,False,PUT,2026-08-28,DIS
DIS260828P00095000,95.0,0.17,0.02,0.33,4.0,35.0,0.30713583496093744,False,PUT,2026-08-28,DIS
DIS260828P00096000,96.0,0.1,0.0,0.38,12.0,44.0,0.29004616210937495,False,PUT,2026-08-28,DIS
DIS260828P00097000,97.0,0.21,0.05,0.35,18.0,52.0,0.2534254345703125,False,PUT,2026-08-28,DIS
DIS260828P00098000,98.0,0.35,0.21,0.54,16.0,47.0,0.25977302734375,False,PUT,2026-08-28,DIS
DIS260828P00099000,99.0,0.49,0.31,0.46,10.0,26.0,0.21289849609375,False,PUT,2026-08-28,DIS
DIS260828P00100000,100.0,0.62,0.47,0.66,102.0,260.0,0.21021297607421874,False,PUT,2026-08-28,DIS
DIS260828P00101000,101.0,0.91,0.82,0.94,1.0,36.0,0.20948056152343747,False,PUT,2026-08-28,DIS
DIS260828P00102000,102.0,1.43,0.94,1.38,26.0,305.0,0.21839160522460935,False,PUT,2026-08-28,DIS
DIS260828P00103000,103.0,1.87,1.48,1.81,1.0,23.0,0.21607229248046872,False,PUT,2026-08-28,DIS
DIS260828P00104000,104.0,2.57,1.97,2.16,1.0,22.0,0.195320546875,True,PUT,2026-08-28,DIS
DIS260828P00105000,105.0,2.6,2.5,2.77,2.0,16.0,0.19385571777343752,True,PUT,2026-08-28,DIS
DIS260828P00106000,106.0,2.87,2.88,4.0,4.0,2.0,0.26148199462890626,True,PUT,2026-08-28,DIS
DIS260828P00108000,108.0,5.5,4.2,5.65,1.0,6.0,0.2846751220703124,True,PUT,2026-08-28,DIS
DIS260828P00110000,110.0,6.43,5.95,7.65,2.0,12.0,0.34570966796874997,True,PUT,2026-08-28,DIS
DIS260904C00080000,80.0,25.1,21.7,25.1,1.0,11.0,0.5498091894531252,True,CALL,2026-09-04,DIS
DIS260904C00085000,85.0,14.35,17.5,20.4,,10.0,0.6044961425781252,True,CALL,2026-09-04,DIS
DIS260904C00088000,88.0,10.6,13.75,17.8,,2.0,0.8198260205078124,True,CALL,2026-09-04,DIS
DIS260904C00090000,90.0,13.15,12.55,15.15,1.0,3.0,0.6608920629882813,True,CALL,2026-09-04,DIS
DIS260904C00091000,91.0,8.9,11.25,14.9,1.0,0.0,0.7268093725585938,True,CALL,2026-09-04,DIS
DIS260904C00093000,93.0,7.35,10.1,12.4,3.0,54.0,0.5932657861328126,True,CALL,2026-09-04,DIS
DIS260904C00094000,94.0,5.8,8.15,11.2,1.0,2.0,0.5339402075195312,True,CALL,2026-09-04,DIS
DIS260904C00095000,95.0,8.35,7.8,10.3,1.0,3.0,0.5122119091796875,True,CALL,2026-09-04,DIS
DIS260904C00096000,96.0,6.43,6.75,9.35,3.0,21.0,0.48340360351562506,True,CALL,2026-09-04,DIS
DIS260904C00097000,97.0,5.3,6.15,8.45,1.0,9.0,0.4592339233398438,True,CALL,2026-09-04,DIS
DIS260904C00098000,98.0,6.1,5.25,7.55,11.0,205.0,0.4338435522460938,True,CALL,2026-09-04,DIS
DIS260904C00099000,99.0,5.18,4.35,6.4,2.0,61.0,0.3806214282226562,True,CALL,2026-09-04,DIS
DIS260904C00100000,100.0,4.35,3.25,5.0,5.0,97.0,0.3012765185546875,True,CALL,2026-09-04,DIS
DIS260904C00101000,101.0,3.49,3.05,4.35,1.0,370.0,0.29834686035156244,True,CALL,2026-09-04,DIS
DIS260904C00102000,102.0,3.32,2.31,3.55,3.0,66.0,0.2761302856445312,True,CALL,2026-09-04,DIS
DIS260904C00103000,103.0,2.36,1.96,2.83,20.0,93.0,0.257819921875,True,CALL,2026-09-04,DIS
DIS260904C00104000,104.0,1.91,2.18,2.32,168.0,203.0,0.25391371093750004,False,CALL,2026-09-04,DIS
DIS260904C00105000,105.0,1.6,1.62,1.91,2.0,224.0,0.2541578491210938,False,CALL,2026-09-04,DIS
DIS260904C00106000,106.0,1.2,1.36,1.49,4.0,16.0,0.24781025634765624,False,CALL,2026-09-04,DIS
DIS260904C00107000,107.0,1.08,1.01,1.16,13.0,236.0,0.24463645996093752,False,CALL,2026-09-04,DIS
DIS260904C00108000,108.0,0.72,0.69,1.14,1.0,67.0,0.2712475219726562,False,CALL,2026-09-04,DIS
DIS260904C00109000,109.0,0.55,0.6,0.69,13.0,30.0,0.242195078125,False,CALL,2026-09-04,DIS
DIS260904C00110000,110.0,0.39,0.24,0.56,11.0,152.0,0.24732197998046873,False,CALL,2026-09-04,DIS
DIS260904C00111000,111.0,0.34,0.04,0.75,1.0,9.0,0.29834686035156244,False,CALL,2026-09-04,DIS
DIS260904C00112000,112.0,0.38,0.11,0.44,1.0,12.0,0.27075924560546877,False,CALL,2026-09-04,DIS
DIS260904C00113000,113.0,0.23,0.0,0.52,1.0,25.0,0.305671005859375,False,CALL,2026-09-04,DIS
DIS260904C00115000,115.0,0.1,0.04,0.2,2.0,126.0,0.27246821289062495,False,CALL,2026-09-04,DIS
DIS260904C00120000,120.0,0.01,0.01,0.03,20.0,49.0,0.25977302734375,False,CALL,2026-09-04,DIS
DIS260904C00125000,125.0,0.02,0.0,0.03,,3.0,0.31836619140624994,False,CALL,2026-09-04,DIS
DIS260904P00080000,80.0,0.02,0.0,0.25,1.0,2.0,0.516606396484375,False,PUT,2026-09-04,DIS
DIS260904P00085000,85.0,0.03,0.0,0.03,3.0,121.0,0.3320379296875,False,PUT,2026-09-04,DIS
DIS260904P00086000,86.0,0.13,0.0,1.29,2.0,1.0,0.5581098876953126,False,PUT,2026-09-04,DIS
DIS260904P00087000,87.0,0.01,0.0,0.75,5.0,11.0,0.5542036767578126,False,PUT,2026-09-04,DIS
DIS260904P00088000,88.0,0.19,0.0,0.74,27.0,29.0,0.5249070947265625,False,PUT,2026-09-04,DIS
DIS260904P00089000,89.0,0.85,0.0,0.75,11.0,62.0,0.4995167236328125,False,PUT,2026-09-04,DIS
DIS260904P00090000,90.0,0.06,0.0,0.25,13.0,60.0,0.3540103662109374,False,PUT,2026-09-04,DIS
DIS260904P00091000,91.0,0.13,0.0,0.27,2.0,454.0,0.336920693359375,False,PUT,2026-09-04,DIS
DIS260904P00092000,92.0,0.12,0.0,0.34,7.0,30.0,0.3325262060546875,False,PUT,2026-09-04,DIS
DIS260904P00093000,93.0,0.2,0.0,0.24,2.0,38.0,0.28321029296874994,False,PUT,2026-09-04,DIS
DIS260904P00094000,94.0,0.11,0.0,0.38,2.0,30.0,0.2934640966796874,False,PUT,2026-09-04,DIS
DIS260904P00095000,95.0,0.2,0.15,0.26,2.0,161.0,0.24268335449218748,False,PUT,2026-09-04,DIS
DIS260904P00096000,96.0,0.27,0.13,0.39,12.0,82.0,0.2461012890625,False,PUT,2026-09-04,DIS
DIS260904P00097000,97.0,0.32,0.14,0.49,8.0,31.0,0.23780059082031246,False,PUT,2026-09-04,DIS
DIS260904P00098000,98.0,0.49,0.38,0.55,2.0,14.0,0.22022264160156246,False,PUT,2026-09-04,DIS
DIS260904P00099000,99.0,0.7,0.39,0.66,15.0,344.0,0.20703917968749996,False,PUT,2026-09-04,DIS
DIS260904P00100000,100.0,0.95,0.74,0.88,14.0,41.0,0.20313296874999998,False,PUT,2026-09-04,DIS
DIS260904P00101000,101.0,1.23,0.93,1.31,4.0,25.0,0.2153398779296875,False,PUT,2026-09-04,DIS
DIS260904P00102000,102.0,1.69,1.21,1.67,5.0,26.0,0.21216608154296873,False,PUT,2026-09-04,DIS
DIS260904P00104000,104.0,2.85,2.19,2.47,1.0,5.0,0.19409985595703128,True,PUT,2026-09-04,DIS
DIS260904P00105000,105.0,3.12,2.72,4.2,5.0,25.0,0.30359583129882806,True,PUT,2026-09-04,DIS
DIS260904P00106000,106.0,3.05,3.3,4.5,1.0,1.0,0.2712475219726562,True,PUT,2026-09-04,DIS
DIS260911C00090000,90.0,7.5,12.0,15.2,,1.0,0.5876506079101562,True,CALL,2026-09-11,DIS
DIS260911C00092000,92.0,6.92,10.65,13.25,65.0,65.0,0.5349167602539062,True,CALL,2026-09-11,DIS
DIS260911C00093000,93.0,12.34,9.7,12.3,1.0,12.0,0.5107470800781251,True,CALL,2026-09-11,DIS
DIS260911C00094000,94.0,7.86,8.75,11.35,18.0,18.0,0.48633326171875,True,CALL,2026-09-11,DIS
DIS260911C00095000,95.0,8.41,7.8,10.4,1.0,21.0,0.4611870288085938,True,CALL,2026-09-11,DIS
DIS260911C00096000,96.0,8.0,6.9,9.5,13.0,30.0,0.4405573522949219,True,CALL,2026-09-11,DIS
DIS260911C00097000,97.0,7.36,6.45,8.6,1.0,39.0,0.418951123046875,True,CALL,2026-09-11,DIS
DIS260911C00098000,98.0,7.93,5.4,7.75,5.0,27.0,0.4007628283691406,True,CALL,2026-09-11,DIS
DIS260911C00099000,99.0,5.7,4.4,6.95,29.0,44.0,0.385626260986328,True,CALL,2026-09-11,DIS
DIS260911C00100000,100.0,4.57,3.9,5.4,1.0,49.0,0.30152065673828127,True,CALL,2026-09-11,DIS
DIS260911C00101000,101.0,4.1,3.45,5.3,12.0,7.0,0.34497725341796875,True,CALL,2026-09-11,DIS
DIS260911C00102000,102.0,3.36,2.95,3.9,1.0,40.0,0.2727123510742187,True,CALL,2026-09-11,DIS
DIS260911C00103000,103.0,2.96,2.77,3.1,41.0,26.0,0.24927508544921873,True,CALL,2026-09-11,DIS
DIS260911C00104000,104.0,2.43,2.42,2.67,52.0,83.0,0.25269302001953126,False,CALL,2026-09-11,DIS
DIS260911C00105000,105.0,2.25,1.97,2.14,44.0,416.0,0.24329369995117187,False,CALL,2026-09-11,DIS
DIS260911C00106000,106.0,1.65,1.45,1.77,11.0,84.0,0.24292749267578123,False,CALL,2026-09-11,DIS
DIS260911C00107000,107.0,1.04,1.25,1.59,3.0,48.0,0.2556226782226563,False,CALL,2026-09-11,DIS
DIS260911C00108000,108.0,1.01,0.99,1.31,20.0,63.0,0.2556226782226563,False,CALL,2026-09-11,DIS
DIS260911C00109000,109.0,0.85,0.78,0.95,3.0,73.0,0.24268335449218748,False,CALL,2026-09-11,DIS
DIS260911C00110000,110.0,0.65,0.6,0.82,4.0,162.0,0.25025163818359375,False,CALL,2026-09-11,DIS
DIS260911C00111000,111.0,0.34,0.33,0.65,1.0,75.0,0.24951922363281248,False,CALL,2026-09-11,DIS
DIS260911C00112000,112.0,0.38,0.01,0.81,1.0,13.0,0.2902903002929687,False,CALL,2026-09-11,DIS
DIS260911C00113000,113.0,0.35,0.02,0.63,4.0,23.0,0.2854075366210937,False,CALL,2026-09-11,DIS
DIS260911C00115000,115.0,0.12,0.0,0.24,1.0,29.0,0.24951922363281248,False,CALL,2026-09-11,DIS
DIS260911C00120000,120.0,0.12,0.0,0.12,2.0,10.0,0.282233740234375,False,CALL,2026-09-11,DIS
DIS260911C00125000,125.0,0.08,0.0,1.13,1.0,1.0,0.5649457568359376,False,CALL,2026-09-11,DIS
DIS260911P00080000,80.0,0.55,0.0,0.5,1.0,1.0,0.514653291015625,False,PUT,2026-09-11,DIS
DIS260911P00085000,85.0,0.41,0.0,0.7,,19.0,0.5261277856445312,False,PUT,2026-09-11,DIS
DIS260911P00086000,86.0,1.28,0.0,0.93,18.0,1.0,0.5451705639648439,False,PUT,2026-09-11,DIS
DIS260911P00087000,87.0,1.02,0.0,0.99,12.0,5.0,0.5302781347656251,False,PUT,2026-09-11,DIS
DIS260911P00088000,88.0,0.26,0.0,1.01,5.0,8.0,0.5080615600585938,False,PUT,2026-09-11,DIS
DIS260911P00089000,89.0,0.92,0.0,0.99,,7.0,0.4792532543945312,False,PUT,2026-09-11,DIS
DIS260911P00090000,90.0,0.07,0.01,0.18,1.0,33.0,0.29004616210937495,False,PUT,2026-09-11,DIS
DIS260911P00092000,92.0,0.62,0.04,0.39,1.0,65.0,0.30322962402343745,False,PUT,2026-09-11,DIS
DIS260911P00093000,93.0,0.35,0.0,0.7,1.0,14.0,0.33521172607421873,False,PUT,2026-09-11,DIS
DIS260911P00094000,94.0,0.46,0.0,0.8,1.0,3.0,0.32569033691406246,False,PUT,2026-09-11,DIS
DIS260911P00095000,95.0,0.27,0.05,0.32,10.0,28.0,0.225593681640625,False,PUT,2026-09-11,DIS
DIS260911P00096000,96.0,0.46,0.03,0.84,2.0,23.0,0.2810130493164062,False,PUT,2026-09-11,DIS
DIS260911P00097000,97.0,0.59,0.24,0.95,3.0,4.0,0.26856200195312496,False,PUT,2026-09-11,DIS
DIS260911P00098000,98.0,0.6,0.44,0.64,31.0,25.0,0.20508607421874997,False,PUT,2026-09-11,DIS
DIS260911P00099000,99.0,0.86,0.55,0.86,4.0,46.0,0.20459779785156246,False,PUT,2026-09-11,DIS
DIS260911P00100000,100.0,1.15,0.74,1.07,7.0,31.0,0.1977619287109375,False,PUT,2026-09-11,DIS
DIS260911P00101000,101.0,1.5,1.17,1.38,82.0,22.0,0.1958088232421875,False,PUT,2026-09-11,DIS
DIS260911P00102000,102.0,1.87,1.42,1.74,82.0,93.0,0.19275709594726562,False,PUT,2026-09-11,DIS
DIS260911P00103000,103.0,2.09,2.02,2.17,3.0,27.0,0.1900715759277344,False,PUT,2026-09-11,DIS
DIS260911P00104000,104.0,3.12,2.39,2.9,234.0,190.0,0.2067950415039062,True,PUT,2026-09-11,DIS
DIS260911P00105000,105.0,3.4,2.81,3.3,5.0,86.0,0.1901936450195313,True,PUT,2026-09-11,DIS
DIS260911P00107000,107.0,4.79,4.2,5.15,,11.0,0.2352371398925781,True,PUT,2026-09-11,DIS
DIS260911P00120000,120.0,15.31,14.45,18.45,,0.0,0.5510298803710938,True,PUT,2026-09-11,DIS
DIS260918C00075000,75.0,28.51,27.6,30.2,1.0,21.0,0.694338994140625,True,CALL,2026-09-18,DIS
DIS260918C00080000,80.0,23.75,22.0,26.0,5.0,121.0,0.6015664843750002,True,CALL,2026-09-18,DIS
DIS260918C00085000,85.0,17.05,16.9,20.25,11.0,173.0,0.6696810375976563,True,CALL,2026-09-18,DIS
DIS260918C00090000,90.0,13.63,13.1,14.55,1.0,488.0,0.45435115966796874,True,CALL,2026-09-18,DIS
DIS260918C00095000,95.0,9.7,7.95,10.0,33.0,1113.0,0.3776917700195312,True,CALL,2026-09-18,DIS
DIS260918C00100000,100.0,5.25,5.05,5.45,55.0,4219.0,0.27637442382812494,True,CALL,2026-09-18,DIS
DIS260918C00105000,105.0,2.5,2.42,2.55,989.0,6286.0,0.2512281909179687,False,CALL,2026-09-18,DIS
DIS260918C00110000,110.0,0.95,0.9,1.0,548.0,15054.0,0.24463645996093752,False,CALL,2026-09-18,DIS
DIS260918C00115000,115.0,0.25,0.25,0.35,44.0,7188.0,0.247077841796875,False,CALL,2026-09-18,DIS
DIS260918C00120000,120.0,0.08,0.06,0.12,24.0,4549.0,0.25489026367187506,False,CALL,2026-09-18,DIS
DIS260918C00125000,125.0,0.04,0.02,0.13,3.0,3926.0,0.313483427734375,False,CALL,2026-09-18,DIS
DIS260918C00130000,130.0,0.08,0.0,0.09,1.0,5196.0,0.344733115234375,False,CALL,2026-09-18,DIS
DIS260918P00075000,75.0,0.01,0.0,0.02,1.0,7467.0,0.39063109375,False,PUT,2026-09-18,DIS
DIS260918P00080000,80.0,0.01,0.0,0.02,2.0,3725.0,0.32031929687499994,False,PUT,2026-09-18,DIS
DIS260918P00085000,85.0,0.03,0.02,0.04,104.0,5737.0,0.273444765625,False,PUT,2026-09-18,DIS
DIS260918P00090000,90.0,0.1,0.1,0.15,116.0,12958.0,0.2524488818359375,False,PUT,2026-09-18,DIS
DIS260918P00095000,95.0,0.44,0.34,0.47,248.0,3799.0,0.22754678710937498,False,PUT,2026-09-18,DIS
DIS260918P00100000,100.0,1.3,1.29,1.36,161.0,12346.0,0.20386538330078124,False,PUT,2026-09-18,DIS
DIS260918P00105000,105.0,3.48,3.15,3.55,101.0,2948.0,0.19129226684570313,True,PUT,2026-09-18,DIS
DIS260918P00110000,110.0,7.28,6.85,7.2,4.0,1959.0,0.17896328857421873,True,PUT,2026-09-18,DIS
DIS260918P00115000,115.0,11.38,11.2,12.3,1.0,452.0,0.2749095947265625,True,PUT,2026-09-18,DIS
DIS260918P00120000,120.0,16.65,15.2,17.8,11.0,95.0,0.42139250488281255,True,PUT,2026-09-18,DIS
DIS260918P00125000,125.0,22.1,20.65,22.8,36.0,73.0,0.4953663745117188,True,PUT,2026-09-18,DIS
DIS260918P00130000,130.0,33.0,25.55,27.75,1.0,0.0,0.5559126440429689,True,PUT,2026-09-18,DIS
DIS260925C00096000,96.0,10.1,7.4,9.45,,1.0,0.3614565808105469,True,CALL,2026-09-25,DIS
DIS260925C00099000,99.0,6.31,5.0,7.7,1.0,3.0,0.3763490100097656,True,CALL,2026-09-25,DIS
DIS260925C00101000,101.0,5.0,4.3,5.65,1.0,17.0,0.31140825317382803,True,CALL,2026-09-25,DIS
DIS260925C00102000,102.0,4.05,3.8,4.7,66.0,2.0,0.2825999475097656,True,CALL,2026-09-25,DIS
DIS260925C00103000,103.0,3.49,3.15,4.2,2.0,14.0,0.28321029296874994,True,CALL,2026-09-25,DIS
DIS260925C00104000,104.0,3.25,3.05,4.65,1105.0,419.0,0.34680828979492184,False,CALL,2026-09-25,DIS
DIS260925C00105000,105.0,2.84,2.59,2.99,1111.0,299.0,0.2616040637207031,False,CALL,2026-09-25,DIS
DIS260925C00106000,106.0,2.08,1.93,2.6,1.0,3.0,0.26148199462890626,False,CALL,2026-09-25,DIS
DIS260925C00108000,108.0,1.45,1.45,1.98,7.0,11.0,0.264655791015625,False,CALL,2026-09-25,DIS
DIS260925C00115000,115.0,0.35,0.22,0.5,1.0,1.0,0.24951922363281248,False,CALL,2026-09-25,DIS
DIS260925C00120000,120.0,0.2,0.0,1.6,1.0,7.0,0.450200810546875,False,CALL,2026-09-25,DIS
DIS260925C00130000,130.0,0.08,0.0,1.21,1.0,1.0,0.5429733203125001,False,CALL,2026-09-25,DIS
DIS260925P00100000,100.0,1.55,1.47,1.77,19.0,38.0,0.2192460888671875,False,PUT,2026-09-25,DIS
DIS260925P00104000,104.0,3.41,3.05,4.1,1.0,4.0,0.25489026367187506,True,PUT,2026-09-25,DIS
DIS261016C00075000,75.0,27.35,27.85,30.35,10.0,31.0,0.561527822265625,True,CALL,2026-10-16,DIS
DIS261016C00080000,80.0,17.35,22.85,25.5,20.0,283.0,0.6369665209960937,True,CALL,2026-10-16,DIS
DIS261016C00085000,85.0,19.39,18.2,20.55,2.0,50.0,0.5358933129882812,True,CALL,2026-10-16,DIS
DIS261016C00090000,90.0,13.45,14.5,16.0,2.0,287.0,0.46753462158203124,True,CALL,2026-10-16,DIS
DIS261016C00095000,95.0,10.19,10.1,10.75,1.0,600.0,0.3409489733886719,True,CALL,2026-10-16,DIS
DIS261016C00100000,100.0,6.05,6.05,6.8,52.0,1801.0,0.29175512939453113,True,CALL,2026-10-16,DIS
DIS261016C00105000,105.0,3.7,3.65,3.8,71.0,1238.0,0.26258061645507813,False,CALL,2026-10-16,DIS
DIS261016C00110000,110.0,1.94,1.88,1.94,57.0,2923.0,0.25171646728515623,False,CALL,2026-10-16,DIS
DIS261016C00115000,115.0,0.96,0.87,1.28,2155.0,8362.0,0.27967028930664056,False,CALL,2026-10-16,DIS
DIS261016C00120000,120.0,0.39,0.33,0.5,70.0,1507.0,0.26148199462890626,False,CALL,2026-10-16,DIS
DIS261016C00125000,125.0,0.39,0.09,0.34,25.0,452.0,0.2858958129882812,False,CALL,2026-10-16,DIS
DIS261016C00130000,130.0,0.02,0.0,0.26,7.0,367.0,0.3129951513671875,False,CALL,2026-10-16,DIS
DIS261016P00075000,75.0,0.04,0.0,0.23,1.0,477.0,0.41992767578125,False,PUT,2026-10-16,DIS
DIS261016P00080000,80.0,0.1,0.01,0.17,4.0,2866.0,0.3286199951171874,False,PUT,2026-10-16,DIS
DIS261016P00085000,85.0,0.18,0.15,0.22,21.0,2897.0,0.2749095947265625,False,PUT,2026-10-16,DIS
DIS261016P00090000,90.0,0.43,0.36,0.47,22.0,3676.0,0.249030947265625,False,PUT,2026-10-16,DIS
DIS261016P00095000,95.0,1.07,0.9,1.04,103.0,2506.0,0.22766885620117186,False,PUT,2026-10-16,DIS
DIS261016P00100000,100.0,2.2,2.14,2.27,139.0,2895.0,0.2122881506347656,False,PUT,2026-10-16,DIS
DIS261016P00105000,105.0,4.5,4.3,4.5,165.0,536.0,0.20050848327636717,True,PUT,2026-10-16,DIS
DIS261016P00110000,110.0,7.09,7.35,8.5,6.0,383.0,0.23706817626953125,True,PUT,2026-10-16,DIS
DIS261016P00115000,115.0,11.8,11.65,12.35,3.0,154.0,0.21411918701171873,True,PUT,2026-10-16,DIS
DIS261016P00120000,120.0,18.33,14.6,18.55,4.0,19.0,0.3859924682617187,True,PUT,2026-10-16,DIS
DIS261016P00125000,125.0,30.7,20.15,22.8,1.0,0.0,0.375982802734375,True,PUT,2026-10-16,DIS
DIS261120C00075000,75.0,29.78,28.35,30.15,13.0,48.0,0.570316796875,True,CALL,2026-11-20,DIS
DIS261120C00080000,80.0,25.65,24.0,25.45,2.0,84.0,0.5107470800781251,True,CALL,2026-11-20,DIS
DIS261120C00085000,85.0,20.0,19.55,20.85,1.0,52.0,0.45483943603515625,True,CALL,2026-11-20,DIS
DIS261120C00090000,90.0,16.0,15.75,16.8,2.0,8003.0,0.426885614013672,True,CALL,2026-11-20,DIS
DIS261120C00095000,95.0,12.0,11.9,12.3,32.0,8265.0,0.3604189935302734,True,CALL,2026-11-20,DIS
DIS261120C00100000,100.0,8.68,8.5,8.85,25.0,2085.0,0.33447931152343746,True,CALL,2026-11-20,DIS
DIS261120C00105000,105.0,6.01,5.85,6.2,13.0,2145.0,0.3232489550781249,False,CALL,2026-11-20,DIS
DIS261120C00110000,110.0,3.83,3.85,4.2,28.0,4373.0,0.31690136230468746,False,CALL,2026-11-20,DIS
DIS261120C00115000,115.0,2.41,2.47,2.67,14.0,2021.0,0.30847859497070307,False,CALL,2026-11-20,DIS
DIS261120C00120000,120.0,1.52,1.52,1.78,87.0,1660.0,0.31250687499999996,False,CALL,2026-11-20,DIS
DIS261120C00125000,125.0,0.87,0.86,1.01,1.0,1015.0,0.30286341674804684,False,CALL,2026-11-20,DIS
DIS261120C00130000,130.0,0.55,0.37,0.6,13.0,824.0,0.3020089331054688,False,CALL,2026-11-20,DIS
DIS261120P00075000,75.0,0.2,0.01,0.27,20.0,675.0,0.34961587890624996,False,PUT,2026-11-20,DIS
DIS261120P00080000,80.0,0.35,0.26,0.44,32.0,590.0,0.32129584960937496,False,PUT,2026-11-20,DIS
DIS261120P00085000,85.0,0.67,0.62,0.68,46.0,1615.0,0.28919167846679683,False,PUT,2026-11-20,DIS
DIS261120P00090000,90.0,1.29,1.13,1.3,34.0,9095.0,0.27649649291992184,False,PUT,2026-11-20,DIS
DIS261120P00095000,95.0,2.3,2.24,2.36,267.0,8811.0,0.2659985510253906,False,PUT,2026-11-20,DIS
DIS261120P00100000,100.0,3.9,3.9,4.0,2130.0,2032.0,0.2563550927734375,False,PUT,2026-11-20,DIS
DIS261120P00105000,105.0,6.14,6.1,6.35,77.0,583.0,0.24805439453125,True,PUT,2026-11-20,DIS
DIS261120P00110000,110.0,9.36,9.0,9.35,8.0,461.0,0.23645783081054686,True,PUT,2026-11-20,DIS
DIS261120P00115000,115.0,13.15,12.55,12.95,7.0,198.0,0.21887988159179686,True,PUT,2026-11-20,DIS
DIS261120P00120000,120.0,15.95,16.45,18.2,3.0,62.0,0.28833719482421866,True,PUT,2026-11-20,DIS
DIS261120P00125000,125.0,20.95,21.1,22.75,1.0,1.0,0.29968962036132807,True,PUT,2026-11-20,DIS
DIS261120P00130000,130.0,33.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,DIS
