contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260320P00512500,512.5,78.0,83.0,91.0,200.0,14.0,3.877197572631836,True,PUT,2026-03-20,APP
APP260320P00515000,515.0,73.0,87.0,93.0,80.0,3.0,4.01099131439209,True,PUT,2026-03-20,APP
APP260320P00517500,517.5,52.08,90.0,96.0,4.0,0.0,4.14404778869629,True,PUT,2026-03-20,APP
APP260320P00520000,520.0,93.95,92.0,100.0,1.0,178.0,4.276615982360839,True,PUT,2026-03-20,APP
APP260320P00522500,522.5,70.21,95.0,101.0,1.0,0.0,4.271489035644531,True,PUT,2026-03-20,APP
APP260320P00525000,525.0,82.3,97.0,103.0,28.0,1.0,4.264408966369628,True,PUT,2026-03-20,APP
APP260320P00530000,530.0,104.57,101.0,108.0,1.0,1.0,4.31543429321289,True,PUT,2026-03-20,APP
APP260320P00535000,535.0,85.4,104.0,116.6,1.0,0.0,4.5498090002441405,True,PUT,2026-03-20,APP
APP260320P00540000,540.0,106.0,110.0,121.0,2351.0,65.0,4.696781472778321,True,PUT,2026-03-20,APP
APP260320P00545000,545.0,95.85,114.0,126.0,130.0,0.0,4.739994309387207,True,PUT,2026-03-20,APP
APP260320P00550000,550.0,119.0,120.0,130.6,7847.0,3579.0,4.897464815673828,True,PUT,2026-03-20,APP
APP260320P00560000,560.0,126.5,130.0,140.6,2465.0,72.0,5.11865594543457,True,PUT,2026-03-20,APP
APP260327C00310000,310.0,158.7,109.7,121.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00320000,320.0,112.5,101.0,109.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00325000,325.0,142.4,98.0,105.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00330000,330.0,89.17,93.0,100.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00340000,340.0,57.0,82.7,89.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00350000,350.0,87.56,73.0,79.0,5.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00360000,360.0,77.38,64.1,70.0,10.0,117.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00365000,365.0,81.96,59.0,65.7,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00370000,370.0,128.96,53.3,59.7,2.0,68.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00375000,375.0,88.6,50.2,57.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00380000,380.0,74.85,46.1,52.9,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00385000,385.0,67.97,43.1,48.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00390000,390.0,54.8,37.0,44.0,13.0,17.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00392500,392.5,52.2,35.1,42.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00395000,395.0,43.03,33.0,38.5,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00400000,400.0,34.0,30.1,35.1,1.0,62.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00405000,405.0,41.9,27.3,31.3,24.0,54.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00410000,410.0,36.3,23.0,28.1,3.0,32.0,0.3086006640625,True,CALL,2026-03-27,APP
APP260327C00415000,415.0,59.3,19.5,26.4,3.0,49.0,0.4771780798339844,True,CALL,2026-03-27,APP
APP260327C00417500,417.5,21.74,19.2,25.0,1.0,53.0,0.5001270690917969,True,CALL,2026-03-27,APP
APP260327C00420000,420.0,20.7,18.6,23.6,8.0,96.0,0.5172167419433593,True,CALL,2026-03-27,APP
APP260327C00422500,422.5,29.0,16.4,20.2,37.0,16.0,0.4410456286621094,True,CALL,2026-03-27,APP
APP260327C00425000,425.0,18.63,15.4,18.6,12.0,32.0,0.44482977050781247,True,CALL,2026-03-27,APP
APP260327C00427500,427.5,16.7,14.0,16.7,50.0,40.0,0.43237872314453124,True,CALL,2026-03-27,APP
APP260327C00430000,430.0,14.29,12.5,16.2,61.0,121.0,0.47376014526367194,True,CALL,2026-03-27,APP
APP260327C00432500,432.5,13.57,12.1,15.1,21.0,21.0,0.4862111926269531,True,CALL,2026-03-27,APP
APP260327C00435000,435.0,14.5,11.3,15.2,2.0,153.0,0.5419357330322268,True,CALL,2026-03-27,APP
APP260327C00440000,440.0,11.75,10.0,11.5,6.0,123.0,0.49219257812500006,False,CALL,2026-03-27,APP
APP260327C00445000,445.0,9.99,7.2,10.8,3.0,47.0,0.5478560839843751,False,CALL,2026-03-27,APP
APP260327C00450000,450.0,8.0,7.0,8.4,9.0,448.0,0.5263108892822266,False,CALL,2026-03-27,APP
APP260327C00452500,452.5,9.5,6.0,8.2,4.0,34.0,0.5064136273193358,False,CALL,2026-03-27,APP
APP260327C00455000,455.0,6.46,5.1,7.7,5.0,126.0,0.5084888018798828,False,CALL,2026-03-27,APP
APP260327C00457500,457.5,5.5,5.1,7.9,2.0,51.0,0.5437057348632813,False,CALL,2026-03-27,APP
APP260327C00460000,460.0,6.0,4.5,6.0,1.0,830.0,0.5163622583007812,False,CALL,2026-03-27,APP
APP260327C00462500,462.5,8.9,2.5,7.1,119.0,82.0,0.5227098510742187,False,CALL,2026-03-27,APP
APP260327C00465000,465.0,8.02,2.8,6.5,184.0,249.0,0.5422409057617189,False,CALL,2026-03-27,APP
APP260327C00467500,467.5,5.1,3.0,4.3,1.0,65.0,0.5155077746582031,False,CALL,2026-03-27,APP
APP260327C00470000,470.0,4.0,2.9,3.7,20.0,1443.0,0.5202684692382812,False,CALL,2026-03-27,APP
APP260327C00472500,472.5,4.7,2.7,3.8,41.0,41.0,0.5410202148437502,False,CALL,2026-03-27,APP
APP260327C00475000,475.0,3.01,2.35,3.4,29.0,120.0,0.5410202148437502,False,CALL,2026-03-27,APP
APP260327C00477500,477.5,2.86,2.1,2.8,2.0,41.0,0.5351608984375,False,CALL,2026-03-27,APP
APP260327C00480000,480.0,2.89,1.75,3.0,1.0,321.0,0.5511519494628907,False,CALL,2026-03-27,APP
APP260327C00482500,482.5,3.75,1.45,2.5,4.0,224.0,0.5421188366699221,False,CALL,2026-03-27,APP
APP260327C00485000,485.0,3.54,1.5,2.5,27.0,306.0,0.5640912731933594,False,CALL,2026-03-27,APP
APP260327C00487500,487.5,3.12,1.15,2.25,18.0,19.0,0.5588423022460938,False,CALL,2026-03-27,APP
APP260327C00490000,490.0,1.16,1.15,2.05,32.0,386.0,0.5688519677734375,False,CALL,2026-03-27,APP
APP260327C00492500,492.5,1.45,0.95,1.7,1.0,8.0,0.5607954077148438,False,CALL,2026-03-27,APP
APP260327C00495000,495.0,1.25,0.9,1.5,3.0,71.0,0.5654340332031251,False,CALL,2026-03-27,APP
APP260327C00497500,497.5,1.1,0.9,1.3,1.0,13.0,0.5712933496093751,False,CALL,2026-03-27,APP
APP260327C00500000,500.0,1.45,0.75,1.35,23.0,2406.0,0.5822795678710937,False,CALL,2026-03-27,APP
APP260327C00502500,502.5,1.84,0.7,0.95,3.0,4.0,0.5695843823242188,False,CALL,2026-03-27,APP
APP260327C00505000,505.0,1.74,0.3,1.3,10.0,64.0,0.5817912915039063,False,CALL,2026-03-27,APP
APP260327C00507500,507.5,1.15,0.4,0.8,2.0,19.0,0.5656781713867188,False,CALL,2026-03-27,APP
APP260327C00510000,510.0,0.63,0.3,1.0,3.0,88.0,0.5893595751953126,False,CALL,2026-03-27,APP
APP260327C00512500,512.5,1.2,0.15,1.1,1.0,5.0,0.5998575170898439,False,CALL,2026-03-27,APP
APP260327C00515000,515.0,0.8,0.15,1.5,27.0,175.0,0.647464462890625,False,CALL,2026-03-27,APP
APP260327C00517500,517.5,0.85,0.05,1.5,62.0,75.0,0.6547886083984377,False,CALL,2026-03-27,APP
APP260327C00520000,520.0,0.45,0.35,0.75,13.0,298.0,0.6293982373046876,False,CALL,2026-03-27,APP
APP260327C00522500,522.5,0.6,0.05,1.5,2.0,28.0,0.684573466796875,False,CALL,2026-03-27,APP
APP260327C00525000,525.0,0.73,0.0,1.5,11.0,97.0,0.6948272705078126,False,CALL,2026-03-27,APP
APP260327C00527500,527.5,2.3,0.0,1.5,1.0,3.0,0.7092314233398438,False,CALL,2026-03-27,APP
APP260327C00530000,530.0,0.35,0.1,0.6,16.0,736.0,0.6372106591796876,False,CALL,2026-03-27,APP
APP260327C00532500,532.5,2.37,0.0,1.5,48.0,49.0,0.7377955908203124,False,CALL,2026-03-27,APP
APP260327C00535000,535.0,0.5,0.0,1.5,1.0,83.0,0.75195560546875,False,CALL,2026-03-27,APP
APP260327C00540000,540.0,0.34,0.0,1.5,1.0,63.0,0.7795432202148438,False,CALL,2026-03-27,APP
APP260327C00542500,542.5,3.7,0.0,1.5,,9.0,0.7934590966796875,False,CALL,2026-03-27,APP
APP260327C00545000,545.0,1.23,0.0,1.5,1.0,30.0,0.8068866967773438,False,CALL,2026-03-27,APP
APP260327C00550000,550.0,0.3,0.05,0.6,111.0,289.0,0.7299831689453125,False,CALL,2026-03-27,APP
APP260327C00555000,555.0,0.6,0.0,1.5,4.0,41.0,0.860352958984375,False,CALL,2026-03-27,APP
APP260327C00560000,560.0,0.8,0.0,1.5,5.0,92.0,0.8864757446289062,False,CALL,2026-03-27,APP
APP260327C00562500,562.5,2.6,0.0,1.5,,2.0,0.8994150683593749,False,CALL,2026-03-27,APP
APP260327C00565000,565.0,0.31,0.0,0.35,36.0,18.0,0.7382838671874999,False,CALL,2026-03-27,APP
APP260327P00310000,310.0,0.45,0.0,1.1,26.0,118.0,1.1674846313476563,False,PUT,2026-03-27,APP
APP260327P00315000,315.0,0.4,0.25,0.5,5.0,753.0,1.056645341796875,False,PUT,2026-03-27,APP
APP260327P00320000,320.0,0.48,0.3,0.7,1.0,153.0,1.0571336206054687,False,PUT,2026-03-27,APP
APP260327P00325000,325.0,0.55,0.05,1.3,16.0,54.0,1.062992966308594,False,PUT,2026-03-27,APP
APP260327P00330000,330.0,0.6,0.6,0.9,2.0,108.0,1.0346727954101564,False,PUT,2026-03-27,APP
APP260327P00332500,332.5,1.12,0.1,1.5,1.0,35.0,1.0229541040039063,False,PUT,2026-03-27,APP
APP260327P00335000,335.0,0.75,0.55,1.05,49.0,75.0,0.999023447265625,False,PUT,2026-03-27,APP
APP260327P00340000,340.0,0.95,0.3,1.35,20.0,348.0,0.9575199560546874,False,PUT,2026-03-27,APP
APP260327P00345000,345.0,1.1,0.85,1.5,13.0,23.0,0.975586181640625,False,PUT,2026-03-27,APP
APP260327P00350000,350.0,1.15,1.2,1.7,2.0,197.0,0.9689944506835937,False,PUT,2026-03-27,APP
APP260327P00355000,355.0,2.09,1.25,1.9,3.0,80.0,0.9360357958984374,False,PUT,2026-03-27,APP
APP260327P00357500,357.5,1.8,1.05,2.1,6.0,9.0,0.9108895629882812,False,PUT,2026-03-27,APP
APP260327P00360000,360.0,1.9,1.55,2.4,6.0,232.0,0.9345709667968749,False,PUT,2026-03-27,APP
APP260327P00365000,365.0,2.33,1.6,2.95,305.0,280.0,0.9147957739257813,False,PUT,2026-03-27,APP
APP260327P00370000,370.0,2.98,2.1,3.4,46.0,132.0,0.9072274902343749,False,PUT,2026-03-27,APP
APP260327P00372500,372.5,4.25,2.1,3.6,5.0,9.0,0.8887950573730468,False,PUT,2026-03-27,APP
APP260327P00375000,375.0,2.5,2.7,4.0,58.0,125.0,0.903321279296875,False,PUT,2026-03-27,APP
APP260327P00377500,377.5,3.46,2.8,4.4,22.0,23.0,0.8946543737792967,False,PUT,2026-03-27,APP
APP260327P00380000,380.0,4.0,3.6,4.8,5.0,101.0,0.9102792175292969,False,PUT,2026-03-27,APP
APP260327P00385000,385.0,3.55,3.6,5.8,71.0,99.0,0.8851329846191407,False,PUT,2026-03-27,APP
APP260327P00387500,387.5,7.45,3.6,6.2,1.0,4.0,0.8679212426757812,False,PUT,2026-03-27,APP
APP260327P00390000,390.0,4.1,5.0,6.6,32.0,167.0,0.89257919921875,False,PUT,2026-03-27,APP
APP260327P00392500,392.5,5.53,5.5,7.6,6.0,18.0,0.90429783203125,False,PUT,2026-03-27,APP
APP260327P00395000,395.0,6.45,5.6,8.3,2.0,104.0,0.8937998901367187,False,PUT,2026-03-27,APP
APP260327P00397500,397.5,5.2,6.0,11.3,6.0,40.0,0.950073741455078,False,PUT,2026-03-27,APP
APP260327P00400000,400.0,8.42,6.5,9.4,18.0,282.0,0.8795788409423828,False,PUT,2026-03-27,APP
APP260327P00402500,402.5,7.7,6.3,10.6,2.0,17.0,0.870240555419922,False,PUT,2026-03-27,APP
APP260327P00405000,405.0,9.65,8.2,11.7,1.0,850.0,0.9074716284179687,False,PUT,2026-03-27,APP
APP260327P00407500,407.5,12.44,8.3,12.0,1.0,4.0,0.8802502209472656,False,PUT,2026-03-27,APP
APP260327P00410000,410.0,10.25,10.7,13.7,2.0,78.0,0.9360357958984374,False,PUT,2026-03-27,APP
APP260327P00415000,415.0,11.57,9.2,15.1,17.0,81.0,0.8559584716796875,False,PUT,2026-03-27,APP
APP260327P00420000,420.0,16.18,14.1,18.1,17.0,168.0,0.9409185595703125,False,PUT,2026-03-27,APP
APP260327P00422500,422.5,18.15,13.7,18.6,21.0,11.0,0.9000254138183592,False,PUT,2026-03-27,APP
APP260327P00425000,425.0,18.11,17.0,19.6,43.0,69.0,0.9431158032226561,False,PUT,2026-03-27,APP
APP260327P00430000,430.0,19.25,18.4,22.7,23.0,251.0,0.9406744213867188,False,PUT,2026-03-27,APP
APP260327P00435000,435.0,20.0,19.5,25.9,5.0,83.0,0.9279792358398438,False,PUT,2026-03-27,APP
APP260327P00437500,437.5,17.5,21.1,25.6,14.0,13.0,0.9027719683837891,True,PUT,2026-03-27,APP
APP260327P00440000,440.0,24.0,24.6,28.7,2.0,83.0,0.9786989434814455,True,PUT,2026-03-27,APP
APP260327P00442500,442.5,26.4,27.1,30.7,1.0,67.0,1.0123340399169922,True,PUT,2026-03-27,APP
APP260327P00445000,445.0,21.0,26.0,33.2,29.0,88.0,0.9844361907958985,True,PUT,2026-03-27,APP
APP260327P00447500,447.5,23.36,27.0,34.0,2.0,23.0,0.962768927001953,True,PUT,2026-03-27,APP
APP260327P00450000,450.0,22.95,29.0,35.9,27.0,106.0,0.9804079107666017,True,PUT,2026-03-27,APP
APP260327P00452500,452.5,22.33,31.0,37.8,15.0,19.0,0.9967651690673829,True,PUT,2026-03-27,APP
APP260327P00455000,455.0,32.8,33.0,39.9,6.0,108.0,1.015874061279297,True,PUT,2026-03-27,APP
APP260327P00457500,457.5,41.6,35.0,41.8,1.0,21.0,1.0298510421752929,True,PUT,2026-03-27,APP
APP260327P00460000,460.0,28.8,37.0,44.0,9.0,78.0,1.0487108111572268,True,PUT,2026-03-27,APP
APP260327P00465000,465.0,38.77,41.0,46.8,2.0,67.0,1.0509691006469728,True,PUT,2026-03-27,APP
APP260327P00467500,467.5,46.0,45.5,50.0,2.0,14.0,1.138126867980957,True,PUT,2026-03-27,APP
APP260327P00470000,470.0,36.7,46.8,52.0,14.0,52.0,1.135075125427246,True,PUT,2026-03-27,APP
APP260327P00475000,475.0,44.89,50.0,56.8,2.0,47.0,1.1546673126220701,True,PUT,2026-03-27,APP
APP260327P00477500,477.5,59.2,52.0,58.0,1.0,3.0,1.146183468322754,True,PUT,2026-03-27,APP
APP260327P00480000,480.0,44.78,55.5,60.0,8.0,36.0,1.1856730169677734,True,PUT,2026-03-27,APP
APP260327P00482500,482.5,41.6,56.0,63.4,1.0,3.0,1.1904337353515624,True,PUT,2026-03-27,APP
APP260327P00485000,485.0,63.2,59.5,65.1,2.0,7.0,1.2225991018676758,True,PUT,2026-03-27,APP
APP260327P00487500,487.5,36.29,61.0,67.0,1.0,20.0,1.2148476757812499,True,PUT,2026-03-27,APP
APP260327P00490000,490.0,72.6,63.0,70.0,1.0,36.0,1.2415809405517575,True,PUT,2026-03-27,APP
APP260327P00492500,492.5,45.57,66.0,72.0,2.0,6.0,1.2679479962158202,True,PUT,2026-03-27,APP
APP260327P00495000,495.0,52.35,68.0,76.1,8.0,20.0,1.3186069226074215,True,PUT,2026-03-27,APP
APP260327P00497500,497.5,53.2,71.0,77.0,1.0,3.0,1.3195834802246091,True,PUT,2026-03-27,APP
APP260327P00500000,500.0,75.0,73.0,79.6,3.0,31.0,1.3356966809082027,True,PUT,2026-03-27,APP
APP260327P00502500,502.5,50.66,75.0,83.2,2.0,2.0,1.3743927764892578,True,PUT,2026-03-27,APP
APP260327P00505000,505.0,87.1,78.0,84.0,2.0,24.0,1.3712189642333985,True,PUT,2026-03-27,APP
APP260327P00507500,507.5,38.7,80.0,88.0,2.0,2.0,1.418704078369141,True,PUT,2026-03-27,APP
APP260327P00510000,510.0,51.6,83.0,89.0,3.0,18.0,1.4193144268798827,True,PUT,2026-03-27,APP
APP260327P00515000,515.0,46.36,87.6,95.0,2.0,2.0,1.48047134765625,True,PUT,2026-03-27,APP
APP260327P00517500,517.5,44.81,90.0,97.1,,1.0,1.4916407254028319,True,PUT,2026-03-27,APP
APP260327P00520000,520.0,81.45,92.0,100.6,4.0,38.0,1.5264916253662106,True,PUT,2026-03-27,APP
APP260327P00525000,525.0,85.86,96.0,105.3,1.0,26.0,1.5397972229003907,True,PUT,2026-03-27,APP
APP260327P00527500,527.5,79.3,100.0,106.0,,3.0,1.5543235174560543,True,PUT,2026-03-27,APP
APP260327P00530000,530.0,96.12,101.0,110.5,1.0,9.0,1.5883809643554683,True,PUT,2026-03-27,APP
APP260327P00535000,535.0,56.83,104.8,116.2,2.0,3.0,1.6187152853393556,True,PUT,2026-03-27,APP
APP260327P00540000,540.0,78.9,109.5,121.0,2.0,7.0,1.6478289093017577,True,PUT,2026-03-27,APP
APP260327P00545000,545.0,63.02,114.3,126.0,2.0,1.0,1.68359533203125,True,PUT,2026-03-27,APP
APP260327P00550000,550.0,99.7,119.4,131.0,1.0,3.0,1.7263197277832032,True,PUT,2026-03-27,APP
APP260327P00555000,555.0,148.48,124.4,136.0,1.0,0.0,1.7657482415771484,True,PUT,2026-03-27,APP
APP260327P00560000,560.0,106.8,129.4,141.0,1.0,0.0,1.8044443371582028,True,PUT,2026-03-27,APP
APP260327P00565000,565.0,136.82,134.4,146.0,2.0,0.0,1.8425300842285153,True,PUT,2026-03-27,APP
APP260402C00310000,310.0,79.2,110.5,122.0,,4.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00320000,320.0,83.8,101.0,109.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00345000,345.0,133.7,80.0,86.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00350000,350.0,57.8,75.0,82.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00355000,355.0,54.0,70.3,77.0,4.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00360000,360.0,76.3,66.0,73.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00365000,365.0,89.4,62.1,69.0,8.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00370000,370.0,67.6,58.1,64.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00375000,375.0,82.7,54.2,60.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00380000,380.0,56.0,49.0,56.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00385000,385.0,120.0,45.0,52.3,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00390000,390.0,58.5,42.0,48.8,2.0,17.0,0.4299373413085938,True,CALL,2026-04-02,APP
APP260402C00395000,395.0,48.5,38.0,44.9,3.0,119.0,0.4643608251953125,True,CALL,2026-04-02,APP
APP260402C00400000,400.0,63.11,34.0,42.0,1.0,33.0,0.5260057165527343,True,CALL,2026-04-02,APP
APP260402C00405000,405.0,46.8,31.0,37.1,2.0,93.0,0.48376981079101566,True,CALL,2026-04-02,APP
APP260402C00410000,410.0,53.4,28.4,33.0,1.0,88.0,0.4718070397949219,True,CALL,2026-04-02,APP
APP260402C00415000,415.0,34.1,25.6,31.1,23.0,29.0,0.5311936529541017,True,CALL,2026-04-02,APP
APP260402C00420000,420.0,24.94,22.6,27.1,5.0,34.0,0.5075122491455077,True,CALL,2026-04-02,APP
APP260402C00425000,425.0,24.2,21.0,26.5,3.0,23.0,0.5842326733398437,True,CALL,2026-04-02,APP
APP260402C00430000,430.0,22.3,17.7,23.7,1.0,37.0,0.5837749142456053,True,CALL,2026-04-02,APP
APP260402C00435000,435.0,20.5,15.2,22.0,1.0,36.0,0.5097094927978516,True,CALL,2026-04-02,APP
APP260402C00440000,440.0,16.0,13.8,17.5,4.0,39.0,0.5476729803466798,False,CALL,2026-04-02,APP
APP260402C00445000,445.0,19.9,12.4,16.4,11.0,31.0,0.5205736419677733,False,CALL,2026-04-02,APP
APP260402C00450000,450.0,12.2,10.5,13.9,47.0,138.0,0.5133715655517577,False,CALL,2026-04-02,APP
APP260402C00455000,455.0,11.3,8.9,13.6,2.0,13.0,0.5379684875488282,False,CALL,2026-04-02,APP
APP260402C00460000,460.0,15.2,6.1,12.2,96.0,81.0,0.5213060565185546,False,CALL,2026-04-02,APP
APP260402C00465000,465.0,10.25,6.5,10.0,5.0,74.0,0.5374191766357423,False,CALL,2026-04-02,APP
APP260402C00470000,470.0,7.99,6.3,9.1,1.0,90.0,0.5615888568115235,False,CALL,2026-04-02,APP
APP260402C00475000,475.0,7.12,5.1,6.9,1.0,45.0,0.5398605584716798,False,CALL,2026-04-02,APP
APP260402C00480000,480.0,6.3,1.9,6.0,2.0,281.0,0.5777630114746093,False,CALL,2026-04-02,APP
APP260402C00485000,485.0,5.05,3.4,6.7,1.0,98.0,0.5752605950927734,False,CALL,2026-04-02,APP
APP260402C00490000,490.0,4.2,3.3,4.6,2.0,73.0,0.5599409240722657,False,CALL,2026-04-02,APP
APP260402C00495000,495.0,4.85,2.45,4.1,14.0,109.0,0.5581098876953126,False,CALL,2026-04-02,APP
APP260402C00500000,500.0,3.23,2.5,3.8,2.0,720.0,0.5816692224121094,False,CALL,2026-04-02,APP
APP260402C00505000,505.0,4.05,1.75,3.9,13.0,66.0,0.5925333715820313,False,CALL,2026-04-02,APP
APP260402C00510000,510.0,1.65,1.45,2.6,52.0,152.0,0.5690961059570312,False,CALL,2026-04-02,APP
APP260402C00515000,515.0,2.65,0.1,2.45,46.0,74.0,0.5351608984375,False,CALL,2026-04-02,APP
APP260402C00520000,520.0,2.0,0.95,2.5,8.0,50.0,0.5981485498046876,False,CALL,2026-04-02,APP
APP260402C00525000,525.0,1.3,0.7,1.5,3.0,328.0,0.565556102294922,False,CALL,2026-04-02,APP
APP260402C00530000,530.0,1.19,0.8,1.55,32.0,208.0,0.5961954443359375,False,CALL,2026-04-02,APP
APP260402C00535000,535.0,1.86,0.6,1.3,10.0,116.0,0.5937540625000001,False,CALL,2026-04-02,APP
APP260402C00540000,540.0,0.7,0.0,1.2,2.0,62.0,0.5668988623046876,False,CALL,2026-04-02,APP
APP260402C00545000,545.0,3.52,0.05,1.65,1.0,95.0,0.6237830590820312,False,CALL,2026-04-02,APP
APP260402C00550000,550.0,0.55,0.5,0.7,7.0,582.0,0.6069375244140626,False,CALL,2026-04-02,APP
APP260402C00555000,555.0,0.92,0.0,1.7,10.0,28.0,0.6647982739257814,False,CALL,2026-04-02,APP
APP260402C00560000,560.0,0.6,0.05,1.5,13.0,161.0,0.6738313867187502,False,CALL,2026-04-02,APP
APP260402C00565000,565.0,0.65,0.0,2.65,1.0,82.0,0.7641625146484375,False,CALL,2026-04-02,APP
APP260402P00310000,310.0,1.14,0.2,1.35,1.0,5.0,0.9335944140625,False,PUT,2026-04-02,APP
APP260402P00315000,315.0,2.4,0.4,1.35,11.0,109.0,0.9155281884765626,False,PUT,2026-04-02,APP
APP260402P00320000,320.0,0.9,0.55,2.25,2.0,54.0,0.9594730615234374,False,PUT,2026-04-02,APP
APP260402P00325000,325.0,0.73,0.75,2.45,1.0,21.0,0.945313046875,False,PUT,2026-04-02,APP
APP260402P00330000,330.0,1.65,1.15,2.0,11.0,38.0,0.9021005883789062,False,PUT,2026-04-02,APP
APP260402P00335000,335.0,1.91,1.35,2.4,2.0,61.0,0.8959971337890623,False,PUT,2026-04-02,APP
APP260402P00340000,340.0,1.5,1.4,3.3,2.0,33.0,0.9018564501953125,False,PUT,2026-04-02,APP
APP260402P00345000,345.0,1.9,1.8,4.4,1.0,32.0,0.922852333984375,False,PUT,2026-04-02,APP
APP260402P00350000,350.0,2.68,2.35,3.6,49.0,156.0,0.870118486328125,False,PUT,2026-04-02,APP
APP260402P00355000,355.0,3.8,0.6,4.2,15.0,39.0,0.7824728784179689,False,PUT,2026-04-02,APP
APP260402P00360000,360.0,4.3,3.3,4.9,15.0,41.0,0.8608412353515625,False,PUT,2026-04-02,APP
APP260402P00365000,365.0,6.6,3.5,5.7,13.0,28.0,0.8459488061523437,False,PUT,2026-04-02,APP
APP260402P00370000,370.0,4.54,4.7,9.5,2.0,53.0,0.9305426867675781,False,PUT,2026-04-02,APP
APP260402P00375000,375.0,6.1,5.0,10.1,1.0,37.0,0.9019785192871093,False,PUT,2026-04-02,APP
APP260402P00380000,380.0,5.77,6.3,8.2,64.0,64.0,0.8381363842773437,False,PUT,2026-04-02,APP
APP260402P00385000,385.0,10.3,7.0,10.2,3.0,51.0,0.8463760479736326,False,PUT,2026-04-02,APP
APP260402P00390000,390.0,9.9,8.7,10.9,2.0,36.0,0.8427139752197266,False,PUT,2026-04-02,APP
APP260402P00395000,395.0,9.9,8.8,15.0,4.0,54.0,0.868165380859375,False,PUT,2026-04-02,APP
APP260402P00400000,400.0,9.94,11.4,14.0,19.0,67.0,0.8404556970214843,False,PUT,2026-04-02,APP
APP260402P00405000,405.0,12.35,12.8,16.5,40.0,46.0,0.84961087890625,False,PUT,2026-04-02,APP
APP260402P00410000,410.0,15.12,14.7,17.7,1.0,65.0,0.8404556970214843,False,PUT,2026-04-02,APP
APP260402P00415000,415.0,16.51,17.3,21.3,13.0,28.0,0.8765271136474608,False,PUT,2026-04-02,APP
APP260402P00420000,420.0,19.46,17.6,24.0,11.0,47.0,0.8570570935058592,False,PUT,2026-04-02,APP
APP260402P00425000,425.0,20.75,20.9,26.6,10.0,18.0,0.8780529772949219,False,PUT,2026-04-02,APP
APP260402P00430000,430.0,23.5,24.8,28.9,1.0,125.0,0.8987436883544921,False,PUT,2026-04-02,APP
APP260402P00435000,435.0,21.8,24.3,29.5,6.0,31.0,0.8251360260009764,False,PUT,2026-04-02,APP
APP260402P00440000,440.0,30.0,27.5,33.8,1.0,37.0,0.8569960589599608,True,PUT,2026-04-02,APP
APP260402P00445000,445.0,42.03,30.5,37.1,2.0,12.0,0.8671277935791015,True,PUT,2026-04-02,APP
APP260402P00450000,450.0,38.01,34.0,40.8,1.0,141.0,0.8867198828124999,True,PUT,2026-04-02,APP
APP260402P00455000,455.0,31.4,37.0,44.4,3.0,14.0,0.8939219592285155,True,PUT,2026-04-02,APP
APP260402P00460000,460.0,40.49,41.7,48.0,2.0,14.0,0.9230964721679689,True,PUT,2026-04-02,APP
APP260402P00465000,465.0,49.31,44.0,52.1,1.0,62.0,0.9208381939697265,True,PUT,2026-04-02,APP
