contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CELH260724P00024000,24.0,0.85,0.01,2.64,6.0,5.0,0.8823253955078124,False,PUT,2026-07-24,CELH
CELH260724P00025000,25.0,1.04,0.01,2.84,1.0,29.0,0.807619111328125,False,PUT,2026-07-24,CELH
CELH260724P00026000,26.0,1.32,0.0,1.5,6.0,15.0,0.7226590234375,False,PUT,2026-07-24,CELH
CELH260724P00027000,27.0,1.5,0.35,3.5,5.0,22.0,0.7280300634765625,False,PUT,2026-07-24,CELH
CELH260724P00028000,28.0,2.18,0.94,3.75,2.0,9.0,0.71679970703125,False,PUT,2026-07-24,CELH
CELH260724P00029000,29.0,2.94,1.4,4.2,1.0,4.0,0.7016631396484375,False,PUT,2026-07-24,CELH
CELH260724P00030000,30.0,2.95,1.05,3.3,2.0,38.0,0.6840851904296876,True,PUT,2026-07-24,CELH
CELH260724P00031000,31.0,4.71,2.43,5.15,,12.0,0.6508823974609376,True,PUT,2026-07-24,CELH
CELH260724P00032000,32.0,5.1,3.1,6.2,2.0,2.0,0.6972686523437501,True,PUT,2026-07-24,CELH
CELH260724P00033000,33.0,5.67,3.65,6.9,2.0,2.0,0.6728548339843752,True,PUT,2026-07-24,CELH
CELH260724P00034000,34.0,6.35,4.0,7.65,,1.0,0.6113320117187502,True,PUT,2026-07-24,CELH
CELH260724P00035000,35.0,7.44,4.55,8.05,1.0,1.0,1.0092822973632813,True,PUT,2026-07-24,CELH
CELH260821C00027500,27.5,4.0,4.55,4.7,8.0,8.0,0.7512231909179687,True,CALL,2026-08-21,CELH
CELH260821C00030000,30.0,3.5,3.45,3.6,12.0,62.0,0.754885263671875,False,CALL,2026-08-21,CELH
CELH260821C00032500,32.5,2.46,2.55,2.69,29.0,33.0,0.7504907763671875,False,CALL,2026-08-21,CELH
CELH260821C00035000,35.0,1.93,1.91,1.99,1560.0,108.0,0.75195560546875,False,CALL,2026-08-21,CELH
CELH260821C00037500,37.5,1.2,1.34,1.7,101.0,425.0,0.77148666015625,False,CALL,2026-08-21,CELH
CELH260821P00022500,22.5,1.06,0.93,1.05,1.0,21.0,0.7211941943359376,False,PUT,2026-08-21,CELH
CELH260821P00025000,25.0,1.9,1.65,1.96,1.0,22.0,0.7246121289062499,False,PUT,2026-08-21,CELH
CELH260821P00027500,27.5,2.7,2.68,2.97,7.0,97.0,0.7094755615234375,False,PUT,2026-08-21,CELH
CELH260821P00030000,30.0,4.1,4.1,4.15,91.0,8.0,0.6962920996093751,True,PUT,2026-08-21,CELH
CELH260821P00032500,32.5,5.6,5.55,5.7,20.0,14.0,0.6718782812500002,True,PUT,2026-08-21,CELH
CELH260918C00022500,22.5,7.92,6.55,8.75,3.0,508.0,0.629886513671875,True,CALL,2026-09-18,CELH
CELH260918C00025000,25.0,5.79,5.65,6.95,14.0,335.0,0.6950714086914063,True,CALL,2026-09-18,CELH
CELH260918C00027500,27.5,4.55,4.9,5.55,27.0,586.0,0.7426783544921874,True,CALL,2026-09-18,CELH
CELH260918C00030000,30.0,4.2,3.9,4.3,8.0,1347.0,0.73633076171875,False,CALL,2026-09-18,CELH
CELH260918C00032500,32.5,3.25,3.1,3.3,17.0,5072.0,0.7336452416992187,False,CALL,2026-09-18,CELH
CELH260918C00035000,35.0,2.54,2.43,2.69,40.0,2454.0,0.7448755981445312,False,CALL,2026-09-18,CELH
CELH260918C00037500,37.5,1.98,1.74,2.2,4.0,1176.0,0.7397486962890624,False,CALL,2026-09-18,CELH
CELH260918P00022500,22.5,1.36,1.23,1.56,10.0,771.0,0.7138700488281251,False,PUT,2026-09-18,CELH
CELH260918P00025000,25.0,2.12,2.05,2.22,1.0,4979.0,0.6816438085937502,False,PUT,2026-09-18,CELH
CELH260918P00027500,27.5,3.25,3.15,3.25,103.0,5131.0,0.6682162084960939,False,PUT,2026-09-18,CELH
CELH260918P00030000,30.0,4.55,4.5,4.65,48.0,1300.0,0.6657748266601564,True,PUT,2026-09-18,CELH
CELH260918P00032500,32.5,6.1,6.1,6.25,23.0,364.0,0.6628451684570313,True,PUT,2026-09-18,CELH
CELH260918P00035000,35.0,7.95,7.7,8.05,10.0,2268.0,0.6430699755859376,True,PUT,2026-09-18,CELH
CELH260918P00037500,37.5,10.34,9.45,10.45,5.0,567.0,0.6608920629882813,True,PUT,2026-09-18,CELH
CELH261016C00022500,22.5,7.9,7.9,9.6,1.0,4.0,0.7861349511718749,True,CALL,2026-10-16,CELH
CELH261016C00025000,25.0,6.5,5.9,7.5,3.0,116.0,0.6838410522460938,True,CALL,2026-10-16,CELH
CELH261016C00027500,27.5,5.25,5.6,6.1,10.0,61.0,0.7531762963867188,True,CALL,2026-10-16,CELH
CELH261016C00030000,30.0,4.6,4.6,4.65,62.0,456.0,0.7282742016601562,False,CALL,2026-10-16,CELH
CELH261016C00032500,32.5,3.7,3.65,3.75,25.0,404.0,0.7216824707031251,False,CALL,2026-10-16,CELH
CELH261016C00035000,35.0,3.0,2.94,3.05,253.0,1707.0,0.7241238525390624,False,CALL,2026-10-16,CELH
CELH261016C00037500,37.5,2.35,2.19,2.5,1.0,152.0,0.7138700488281251,False,CALL,2026-10-16,CELH
CELH261016P00022500,22.5,1.81,1.54,1.73,5.0,336.0,0.6816438085937502,False,PUT,2026-10-16,CELH
CELH261016P00025000,25.0,2.88,2.43,2.76,26.0,4588.0,0.6823762231445314,False,PUT,2026-10-16,CELH
CELH261016P00027500,27.5,3.7,3.65,3.75,18.0,508.0,0.6679720703125002,False,PUT,2026-10-16,CELH
CELH261016P00030000,30.0,4.95,4.95,5.2,6.0,503.0,0.6621127539062501,True,PUT,2026-10-16,CELH
CELH261016P00032500,32.5,6.15,6.4,6.65,31.0,417.0,0.637698935546875,True,PUT,2026-10-16,CELH
CELH261016P00035000,35.0,8.35,8.2,8.45,8.0,442.0,0.6381872119140625,True,PUT,2026-10-16,CELH
CELH261016P00037500,37.5,10.74,10.0,11.5,5.0,146.0,0.7143583251953125,True,PUT,2026-10-16,CELH
CELH261218C00022500,22.5,9.42,9.0,10.55,3.0,9.0,0.8061542822265625,True,CALL,2026-12-18,CELH
CELH261218C00025000,25.0,7.4,7.15,8.75,1.0,73.0,0.7341335180664061,True,CALL,2026-12-18,CELH
CELH261218C00027500,27.5,6.55,6.3,7.35,5.0,133.0,0.7409693872070311,True,CALL,2026-12-18,CELH
CELH261218C00030000,30.0,5.94,5.5,6.4,67.0,472.0,0.7570825073242189,False,CALL,2026-12-18,CELH
CELH261218C00032500,32.5,5.0,4.75,5.3,13.0,116.0,0.7490259472656251,False,CALL,2026-12-18,CELH
CELH261218C00035000,35.0,3.75,3.5,4.7,3.0,3489.0,0.7263210961914062,False,CALL,2026-12-18,CELH
CELH261218C00037500,37.5,3.0,3.15,3.8,1.0,118.0,0.7258328198242188,False,CALL,2026-12-18,CELH
CELH261218P00022500,22.5,2.65,2.44,2.67,1.0,434.0,0.7084990087890625,False,PUT,2026-12-18,CELH
CELH261218P00025000,25.0,3.75,3.4,3.7,90.0,1134.0,0.6921417504882813,False,PUT,2026-12-18,CELH
CELH261218P00027500,27.5,5.05,4.7,4.75,3.0,214.0,0.6770051831054689,False,PUT,2026-12-18,CELH
CELH261218P00030000,30.0,6.25,5.8,6.15,1.0,770.0,0.6506382592773439,True,PUT,2026-12-18,CELH
CELH261218P00032500,32.5,8.05,7.3,8.6,2.0,608.0,0.6921417504882813,True,PUT,2026-12-18,CELH
CELH261218P00035000,35.0,10.03,9.1,10.4,1.0,1911.0,0.6960479614257813,True,PUT,2026-12-18,CELH
CELH261218P00037500,37.5,8.93,10.95,12.7,15.0,452.0,0.7192410888671875,True,PUT,2026-12-18,CELH
CELH270115C00022500,22.5,9.47,8.4,10.5,5.0,261.0,0.7055693505859376,True,CALL,2027-01-15,CELH
CELH270115C00025000,25.0,7.75,7.3,8.9,31.0,817.0,0.7053252124023439,True,CALL,2027-01-15,CELH
CELH270115C00027500,27.5,7.34,6.15,7.8,1.0,1311.0,0.709963837890625,True,CALL,2027-01-15,CELH
CELH270115C00030000,30.0,5.5,5.95,6.5,132.0,2564.0,0.7385280053710936,False,CALL,2027-01-15,CELH
CELH270115C00032500,32.5,4.77,4.4,5.7,14.0,1637.0,0.7026396923828125,False,CALL,2027-01-15,CELH
CELH270115C00035000,35.0,4.6,4.45,4.8,263.0,3378.0,0.7368190380859375,False,CALL,2027-01-15,CELH
CELH270115C00037500,37.5,3.41,3.4,4.2,500.0,854.0,0.7148466015625,False,CALL,2027-01-15,CELH
CELH270115P00022500,22.5,2.8,2.63,2.94,1.0,1967.0,0.6955596850585939,False,PUT,2027-01-15,CELH
CELH270115P00025000,25.0,3.71,3.7,3.9,3.0,21239.0,0.6789582885742189,False,PUT,2027-01-15,CELH
CELH270115P00027500,27.5,5.55,4.75,5.6,1.0,1080.0,0.6857941577148439,False,PUT,2027-01-15,CELH
CELH270115P00030000,30.0,6.8,6.2,6.85,10.0,21981.0,0.6699251757812501,True,PUT,2027-01-15,CELH
CELH270115P00032500,32.5,7.8,7.6,8.9,2.0,573.0,0.6799348413085939,True,PUT,2027-01-15,CELH
CELH270115P00035000,35.0,10.55,9.3,10.65,10.0,6229.0,0.6752962158203126,True,PUT,2027-01-15,CELH
CELH270115P00037500,37.5,10.66,11.1,12.55,5.0,827.0,0.6718782812500002,True,PUT,2027-01-15,CELH
CELH270319C00022500,22.5,10.39,8.85,12.1,2.0,5.0,0.752932158203125,True,CALL,2027-03-19,CELH
CELH270319C00025000,25.0,8.45,7.45,10.0,54.0,73.0,0.6931183032226562,True,CALL,2027-03-19,CELH
CELH270319C00027500,27.5,7.47,6.25,8.85,2.0,42.0,0.6867707104492189,True,CALL,2027-03-19,CELH
CELH270319C00030000,30.0,7.4,7.0,7.4,2.0,1068.0,0.7497583618164063,False,CALL,2027-03-19,CELH
CELH270319C00032500,32.5,6.09,4.2,7.2,3.0,83.0,0.6833527758789064,False,CALL,2027-03-19,CELH
CELH270319C00035000,35.0,5.35,4.9,6.3,1.0,975.0,0.745119736328125,False,CALL,2027-03-19,CELH
CELH270319C00037500,37.5,4.6,3.7,5.8,1.0,89.0,0.7238797143554687,False,CALL,2027-03-19,CELH
CELH270319P00022500,22.5,3.59,2.6,3.9,21.0,144.0,0.673098972167969,False,PUT,2027-03-19,CELH
CELH270319P00025000,25.0,4.54,3.4,5.85,3.0,386.0,0.6926300268554688,False,PUT,2027-03-19,CELH
CELH270319P00027500,27.5,5.95,4.45,7.25,12.0,64.0,0.6757844921875001,False,PUT,2027-03-19,CELH
CELH270319P00030000,30.0,7.4,6.05,7.5,13.0,526.0,0.6157264990234376,True,PUT,2027-03-19,CELH
CELH270319P00032500,32.5,8.9,7.6,10.5,15.0,149.0,0.6782258740234376,True,PUT,2027-03-19,CELH
CELH270319P00035000,35.0,10.4,9.35,12.1,1.0,259.0,0.6689486230468751,True,PUT,2027-03-19,CELH
CELH270319P00037500,37.5,12.3,11.1,13.95,1.0,83.0,0.6621127539062501,True,PUT,2027-03-19,CELH
CELH270416C00022500,22.5,11.35,9.1,11.5,1.0,7.0,0.6970245141601563,True,CALL,2027-04-16,CELH
CELH270416C00025000,25.0,8.73,7.75,10.3,1.0,38.0,0.6938507177734375,True,CALL,2027-04-16,CELH
CELH270416C00027500,27.5,7.57,6.65,9.25,1.0,55.0,0.6955596850585939,True,CALL,2027-04-16,CELH
CELH270416C00030000,30.0,7.14,6.35,8.15,3.0,76.0,0.7202176416015625,False,CALL,2027-04-16,CELH
CELH270416C00032500,32.5,7.35,4.55,7.35,8.0,32.0,0.6752962158203126,False,CALL,2027-04-16,CELH
CELH270416C00035000,35.0,5.32,5.0,6.6,3.0,85.0,0.729494892578125,False,CALL,2027-04-16,CELH
CELH270416C00037500,37.5,6.02,3.45,6.05,1.0,8.0,0.6905548522949221,False,CALL,2027-04-16,CELH
CELH270416P00022500,22.5,3.03,2.88,4.95,1.0,14.0,0.7226590234375,False,PUT,2027-04-16,CELH
CELH270416P00025000,25.0,4.25,3.65,6.15,5.0,14.0,0.6906769213867189,False,PUT,2027-04-16,CELH
CELH270416P00027500,27.5,6.14,5.1,7.5,1.0,16.0,0.6901886450195314,False,PUT,2027-04-16,CELH
CELH270416P00030000,30.0,7.39,6.55,9.0,1.0,39.0,0.6835969140625001,True,PUT,2027-04-16,CELH
CELH270416P00032500,32.5,8.17,8.15,10.65,5.0,12.0,0.6799348413085939,True,PUT,2027-04-16,CELH
CELH270416P00035000,35.0,10.35,9.85,12.4,20.0,67.0,0.6755403540039064,True,PUT,2027-04-16,CELH
CELH270416P00037500,37.5,12.9,11.7,14.3,,3.0,0.6762727685546877,True,PUT,2027-04-16,CELH
CELH270617C00022500,22.5,11.7,10.7,12.8,1.0,39.0,0.7963887548828125,True,CALL,2027-06-17,CELH
CELH270617C00025000,25.0,9.6,9.4,10.85,6.0,49.0,0.7435328381347657,True,CALL,2027-06-17,CELH
CELH270617C00027500,27.5,8.73,8.45,10.7,5.0,270.0,0.7875997802734375,True,CALL,2027-06-17,CELH
CELH270617C00030000,30.0,8.25,8.0,8.85,15.0,274.0,0.7628197546386719,False,CALL,2027-06-17,CELH
CELH270617C00032500,32.5,6.98,5.65,8.15,24.0,211.0,0.6987334814453126,False,CALL,2027-06-17,CELH
CELH270617C00035000,35.0,6.45,4.9,8.35,5.0,220.0,0.7365748999023438,False,CALL,2027-06-17,CELH
CELH270617C00037500,37.5,5.89,4.25,6.7,1.0,191.0,0.692385888671875,False,CALL,2027-06-17,CELH
CELH270617P00022500,22.5,3.73,3.15,5.5,1.0,25.0,0.7050810742187501,False,PUT,2027-06-17,CELH
CELH270617P00025000,25.0,5.42,4.35,5.75,3.0,24.0,0.6456334265136718,False,PUT,2027-06-17,CELH
CELH270617P00027500,27.5,6.96,5.65,7.25,1.0,411.0,0.6440465283203125,False,PUT,2027-06-17,CELH
CELH270617P00030000,30.0,8.5,7.15,9.15,1.0,80.0,0.6573520593261719,True,PUT,2027-06-17,CELH
CELH270617P00032500,32.5,9.75,8.75,10.75,1.0,33.0,0.6510044665527344,True,PUT,2027-06-17,CELH
CELH270617P00035000,35.0,12.03,9.45,13.0,3.0,580.0,0.6253699572753908,True,PUT,2027-06-17,CELH
CELH270617P00037500,37.5,10.85,12.25,14.8,1.0,3.0,0.6624789611816408,True,PUT,2027-06-17,CELH
CELH270917C00022500,22.5,12.91,10.4,15.0,1.0,11.0,0.8078632495117187,True,CALL,2027-09-17,CELH
CELH270917C00025000,25.0,10.8,10.0,11.95,1.0,63.0,0.743044561767578,True,CALL,2027-09-17,CELH
CELH270917C00027500,27.5,9.75,8.25,12.1,18.0,43.0,0.7567163000488282,True,CALL,2027-09-17,CELH
CELH270917C00030000,30.0,9.08,7.0,10.95,2.0,304.0,0.7280300634765625,False,CALL,2027-09-17,CELH
CELH270917C00032500,32.5,8.45,6.65,9.4,2.0,69.0,0.713992117919922,False,CALL,2027-09-17,CELH
CELH270917C00035000,35.0,7.35,5.9,8.6,5.0,384.0,0.708010732421875,False,CALL,2027-09-17,CELH
CELH270917C00037500,37.5,7.87,5.1,9.0,1.0,60.0,0.7406031799316406,False,CALL,2027-09-17,CELH
CELH270917P00022500,22.5,3.91,3.65,6.35,1.0,51.0,0.6982452050781252,False,PUT,2027-09-17,CELH
CELH270917P00025000,25.0,6.25,4.8,6.55,1.0,30.0,0.6342810009765626,False,PUT,2027-09-17,CELH
CELH270917P00027500,27.5,7.1,6.35,8.8,4.0,33.0,0.6712679357910158,False,PUT,2027-09-17,CELH
CELH270917P00030000,30.0,8.63,6.85,10.45,7.0,151.0,0.6286658227539064,True,PUT,2027-09-17,CELH
CELH270917P00032500,32.5,8.74,8.2,12.5,1.0,14.0,0.6296423754882813,True,PUT,2027-09-17,CELH
CELH270917P00035000,35.0,12.79,9.9,13.8,3.0,30.0,0.6079140771484376,True,PUT,2027-09-17,CELH
CELH270917P00037500,37.5,14.11,11.7,15.55,1.0,48.0,0.6010782080078126,True,PUT,2027-09-17,CELH
CELH271217C00022500,22.5,12.35,11.0,14.9,3.0,102.0,0.7617211328125001,True,CALL,2027-12-17,CELH
CELH271217C00025000,25.0,11.6,10.0,12.75,32.0,82.0,0.7131376342773439,True,CALL,2027-12-17,CELH
CELH271217C00027500,27.5,11.3,9.65,11.75,3.0,21.0,0.7336452416992187,True,CALL,2027-12-17,CELH
CELH271217C00030000,30.0,9.75,8.0,12.0,10.0,1658.0,0.743166630859375,False,CALL,2027-12-17,CELH
CELH271217C00032500,32.5,8.5,7.55,9.8,1.0,63.0,0.700198310546875,False,CALL,2027-12-17,CELH
CELH271217C00035000,35.0,8.05,6.9,9.55,2.0,1479.0,0.7169217761230469,False,CALL,2027-12-17,CELH
CELH271217C00037500,37.5,8.16,5.5,9.5,5.0,74.0,0.70898728515625,False,CALL,2027-12-17,CELH
CELH271217P00022500,22.5,4.25,4.25,6.15,1.0,120.0,0.6567417138671876,False,PUT,2027-12-17,CELH
CELH271217P00025000,25.0,6.45,5.55,8.0,1.0,43.0,0.671023797607422,False,PUT,2027-12-17,CELH
CELH271217P00027500,27.5,8.4,7.1,9.6,7.0,175.0,0.6743196630859377,False,PUT,2027-12-17,CELH
CELH271217P00030000,30.0,9.51,8.45,10.05,5.0,1299.0,0.6191444335937502,True,PUT,2027-12-17,CELH
CELH271217P00032500,32.5,10.1,9.95,13.0,10.0,410.0,0.6566196447753907,True,PUT,2027-12-17,CELH
CELH271217P00035000,35.0,12.81,11.65,14.35,7.0,938.0,0.6368444519042968,True,PUT,2027-12-17,CELH
CELH271217P00037500,37.5,12.5,13.35,16.5,1.0,82.0,0.6405065246582031,True,PUT,2027-12-17,CELH
CELH280121C00022500,22.5,13.0,12.7,14.2,1.0,152.0,0.7836935693359376,True,CALL,2028-01-21,CELH
CELH280121C00025000,25.0,11.8,11.05,13.15,57.0,414.0,0.7512231909179687,True,CALL,2028-01-21,CELH
CELH280121C00027500,27.5,10.67,10.8,12.05,17.0,306.0,0.7680687255859376,True,CALL,2028-01-21,CELH
CELH280121C00030000,30.0,10.7,10.25,12.15,2.0,1844.0,0.8110370458984374,False,CALL,2028-01-21,CELH
CELH280121C00032500,32.5,9.07,7.85,10.55,2.0,292.0,0.7165555688476561,False,CALL,2028-01-21,CELH
CELH280121C00035000,35.0,8.2,8.1,9.6,55.0,1430.0,0.7390162817382812,False,CALL,2028-01-21,CELH
CELH280121C00037500,37.5,8.05,6.5,9.05,5.0,155.0,0.7065459033203125,False,CALL,2028-01-21,CELH
CELH280121P00022500,22.5,5.67,4.35,6.05,1.0,45.0,0.6369665209960937,False,PUT,2028-01-21,CELH
CELH280121P00025000,25.0,7.05,5.75,7.0,7.0,886.0,0.6186561572265626,False,PUT,2028-01-21,CELH
CELH280121P00027500,27.5,8.45,7.4,8.55,2.0,225.0,0.6254920263671876,False,PUT,2028-01-21,CELH
CELH280121P00030000,30.0,10.0,8.6,10.0,11.0,1444.0,0.6041299353027345,True,PUT,2028-01-21,CELH
CELH280121P00032500,32.5,11.35,10.2,11.8,1.0,423.0,0.6036416589355471,True,PUT,2028-01-21,CELH
CELH280121P00035000,35.0,13.45,11.85,13.55,1.0,237.0,0.5971719970703125,True,PUT,2028-01-21,CELH
CELH280121P00037500,37.5,13.63,13.6,16.3,10.0,491.0,0.6229285754394531,True,PUT,2028-01-21,CELH
CHWY260612C00014500,14.5,6.06,4.3,6.15,262.0,29.0,3.988281279296875,True,CALL,2026-06-12,CHWY
CHWY260612C00015000,15.0,5.57,4.5,5.7,15.0,31.0,1.9765626171875001,True,CALL,2026-06-12,CHWY
CHWY260612C00015500,15.5,4.45,3.9,4.65,2.0,28.0,2.031254921875,True,CALL,2026-06-12,CHWY
CHWY260612C00016000,16.0,4.14,3.55,4.05,2.0,7.0,1.2656286718749998,True,CALL,2026-06-12,CHWY
CHWY260612C00016500,16.5,3.6,2.95,4.2,1.0,1.0,1.2968785156249998,True,CALL,2026-06-12,CHWY
CHWY260612C00017000,17.0,3.23,2.6,3.6,2.0,18.0,1.2578162109375,True,CALL,2026-06-12,CHWY
CHWY260612C00017500,17.5,2.69,2.15,3.05,1.0,2.0,1.0781296093750001,True,CALL,2026-06-12,CHWY
CHWY260612C00018000,18.0,1.8,1.57,2.59,2.0,29.0,0.8281267187499999,True,CALL,2026-06-12,CHWY
CHWY260612C00018500,18.5,1.7,1.22,1.65,4.0,37.0,0.85937640625,True,CALL,2026-06-12,CHWY
CHWY260612C00019000,19.0,0.95,0.79,1.15,22.0,29.0,0.6562534375000001,True,CALL,2026-06-12,CHWY
CHWY260612C00019500,19.5,0.6,0.54,0.8,237.0,341.0,0.68555001953125,True,CALL,2026-06-12,CHWY
CHWY260612C00020000,20.0,0.4,0.44,0.48,888.0,511.0,0.6132851171875001,True,CALL,2026-06-12,CHWY
CHWY260612C00020500,20.5,0.26,0.18,0.29,706.0,1358.0,0.585941640625,False,CALL,2026-06-12,CHWY
CHWY260612C00021000,21.0,0.08,0.13,0.15,1606.0,2498.0,0.64062859375,False,CALL,2026-06-12,CHWY
CHWY260612C00021500,21.5,0.06,0.06,0.1,245.0,8361.0,0.6796907031250001,False,CALL,2026-06-12,CHWY
CHWY260612C00022000,22.0,0.04,0.03,0.05,544.0,3318.0,0.6953155468750001,False,CALL,2026-06-12,CHWY
CHWY260612C00022500,22.5,0.02,0.02,0.04,303.0,951.0,0.773439765625,False,CALL,2026-06-12,CHWY
CHWY260612C00023000,23.0,0.02,0.02,0.03,686.0,4079.0,0.85937640625,False,CALL,2026-06-12,CHWY
CHWY260612C00023500,23.5,0.02,0.01,0.23,104.0,599.0,1.3515657421874998,False,CALL,2026-06-12,CHWY
CHWY260612C00024000,24.0,0.01,0.01,0.02,114.0,1758.0,0.98437515625,False,CALL,2026-06-12,CHWY
CHWY260612C00024500,24.5,0.02,0.01,0.02,79.0,216.0,1.0625046875000002,False,CALL,2026-06-12,CHWY
CHWY260612C00025000,25.0,0.02,0.01,0.02,273.0,1988.0,1.15625421875,False,CALL,2026-06-12,CHWY
CHWY260612C00025500,25.5,0.01,0.0,0.04,11.0,406.0,1.2968785156249998,False,CALL,2026-06-12,CHWY
CHWY260612C00026000,26.0,0.01,0.0,0.01,36.0,708.0,1.15625421875,False,CALL,2026-06-12,CHWY
CHWY260612P00015000,15.0,0.01,0.0,0.01,52.0,583.0,1.3125034374999998,False,PUT,2026-06-12,CHWY
CHWY260612P00015500,15.5,0.05,0.0,0.01,51.0,134.0,1.1875040625,False,PUT,2026-06-12,CHWY
CHWY260612P00016000,16.0,0.02,0.0,0.01,64.0,1253.0,1.0625046875000002,False,PUT,2026-06-12,CHWY
CHWY260612P00016500,16.5,0.01,0.0,0.01,179.0,822.0,0.937500625,False,PUT,2026-06-12,CHWY
CHWY260612P00017000,17.0,0.01,0.0,0.01,1115.0,936.0,0.7812521875,False,PUT,2026-06-12,CHWY
CHWY260612P00017500,17.5,0.01,0.0,0.01,1854.0,1041.0,0.6562534375000001,False,PUT,2026-06-12,CHWY
CHWY260612P00018000,18.0,0.04,0.03,0.04,360.0,9868.0,0.7656273437500001,False,PUT,2026-06-12,CHWY
CHWY260612P00018500,18.5,0.09,0.06,0.1,1494.0,11538.0,0.7539087109375,False,PUT,2026-06-12,CHWY
CHWY260612P00019000,19.0,0.16,0.15,0.19,1335.0,1365.0,0.7578149218750001,False,PUT,2026-06-12,CHWY
CHWY260612P00019500,19.5,0.31,0.29,0.35,846.0,3507.0,0.7617211328125001,False,PUT,2026-06-12,CHWY
CHWY260612P00020000,20.0,0.55,0.53,0.7,1328.0,2262.0,0.8710950390625,False,PUT,2026-06-12,CHWY
CHWY260612P00020500,20.5,0.95,0.9,1.05,148.0,2914.0,0.9765627343750001,True,PUT,2026-06-12,CHWY
CHWY260612P00021000,21.0,1.29,1.11,1.5,43.0,394.0,0.9687503125,True,PUT,2026-06-12,CHWY
CHWY260612P00021500,21.5,1.6,1.63,2.0,47.0,181.0,1.19141029296875,True,PUT,2026-06-12,CHWY
CHWY260612P00022000,22.0,2.04,2.2,2.42,2092.0,2122.0,1.37109689453125,True,PUT,2026-06-12,CHWY
CHWY260612P00022500,22.5,3.05,2.49,2.93,3.0,144.0,1.3554719726562499,True,PUT,2026-06-12,CHWY
CHWY260612P00023000,23.0,2.78,2.93,3.3,1.0,63.0,1.2890660546875,True,PUT,2026-06-12,CHWY
CHWY260612P00023500,23.5,2.7,3.25,4.0,3.0,10.0,1.453127734375,True,PUT,2026-06-12,CHWY
CHWY260612P00024000,24.0,3.87,3.35,4.55,15.0,181.0,2.468753828125,True,PUT,2026-06-12,CHWY
CHWY260612P00024500,24.5,4.48,3.25,4.95,2.0,25.0,2.43750390625,True,PUT,2026-06-12,CHWY
CHWY260612P00025000,25.0,5.02,4.95,5.4,2.0,76.0,1.96875015625,True,PUT,2026-06-12,CHWY
CHWY260612P00026000,26.0,5.74,4.9,7.5,10.0,11.0,2.2734418164062498,True,PUT,2026-06-12,CHWY
CHWY260618C00015000,15.0,5.15,4.4,5.0,21.0,51.0,1.0000000000000003e-05,True,CALL,2026-06-18,CHWY
CHWY260618C00015500,15.5,5.08,3.55,5.15,4.0,1.0,1.97265638671875,True,CALL,2026-06-18,CHWY
CHWY260618C00016000,16.0,3.92,3.65,4.65,1.0,11.0,1.0546922265625,True,CALL,2026-06-18,CHWY
CHWY260618C00016500,16.5,4.1,2.55,4.15,4.0,5.0,1.654298603515625,True,CALL,2026-06-18,CHWY
CHWY260618C00017000,17.0,3.02,2.7,3.3,1.0,11.0,1.0703171484375003,True,CALL,2026-06-18,CHWY
CHWY260618C00017500,17.5,2.65,2.12,3.15,11.0,1501.0,0.6914093359375001,True,CALL,2026-06-18,CHWY
CHWY260618C00018000,18.0,1.96,1.36,2.68,1.0,4.0,1.2148476757812499,True,CALL,2026-06-18,CHWY
CHWY260618C00018500,18.5,2.24,1.42,2.18,10.0,39.0,0.6777375976562501,True,CALL,2026-06-18,CHWY
CHWY260618C00019000,19.0,1.23,1.06,1.39,14.0,174.0,0.6289099609375001,True,CALL,2026-06-18,CHWY
CHWY260618C00019500,19.5,0.92,0.87,1.12,11.0,25.0,0.5644574804687501,True,CALL,2026-06-18,CHWY
CHWY260618C00020000,20.0,0.71,0.7,0.75,378.0,2845.0,0.5664105859375,True,CALL,2026-06-18,CHWY
CHWY260618C00020500,20.5,0.49,0.46,0.53,303.0,646.0,0.5556685058593751,False,CALL,2026-06-18,CHWY
CHWY260618C00021000,21.0,0.33,0.34,0.38,1962.0,625.0,0.5820354296875,False,CALL,2026-06-18,CHWY
CHWY260618C00021500,21.5,0.33,0.21,0.29,68.0,318.0,0.5937540625000001,False,CALL,2026-06-18,CHWY
CHWY260618C00022000,22.0,0.17,0.16,0.18,583.0,1158.0,0.6054726953125001,False,CALL,2026-06-18,CHWY
CHWY260618C00022500,22.5,0.11,0.09,0.12,2351.0,4542.0,0.6015664843750002,False,CALL,2026-06-18,CHWY
CHWY260618C00023000,23.0,0.07,0.05,0.1,143.0,512.0,0.6250037500000001,False,CALL,2026-06-18,CHWY
CHWY260618C00023500,23.5,0.08,0.02,0.1,105.0,160.0,0.6601596484375001,False,CALL,2026-06-18,CHWY
CHWY260618C00024000,24.0,0.04,0.04,0.05,881.0,1387.0,0.6875031250000001,False,CALL,2026-06-18,CHWY
CHWY260618C00024500,24.5,0.03,0.03,0.05,4.0,212.0,0.726565234375,False,CALL,2026-06-18,CHWY
CHWY260618C00025000,25.0,0.01,0.01,0.03,134.0,4604.0,0.70312796875,False,CALL,2026-06-18,CHWY
CHWY260618C00025500,25.5,0.02,0.02,0.03,8.0,97.0,0.7812521875,False,CALL,2026-06-18,CHWY
