contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522P00067000,67.0,3.5,3.25,3.75,218.0,367.0,0.6445348046875,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.7,3.95,6.35,1.0,35.0,1.0385790258789065,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,7.5,4.8,7.25,5.0,56.0,1.0976607617187502,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.27,5.8,8.15,7.0,43.0,1.1806681591796875,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,6.55,9.05,1.0,23.0,1.1962930810546877,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,10.53,7.7,9.45,2.0,6.0,1.1709025830078126,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.51,8.6,11.0,3.0,3.0,1.3779327978515623,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,9.5,12.0,1.0,5.0,1.4375028125,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.95,10.6,13.0,1.0,7.0,1.5468772656249998,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,14.0,11.5,14.0,1.0,1.0,1.5996113769531248,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,2.096684445800781,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,2.1425827685546874,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,2.1972701318359373,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,2.4501991870117186,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.5,19.0,,1.0,1.966797041015625,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,17.15,20.0,,1.0,1.9179691601562503,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,15.9,18.95,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00050000,50.0,12.15,12.1,14.75,40.0,50.0,1.1347699511718752,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,7.75,7.25,9.85,5.0,8.0,0.8398453515625,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,3.31,4.65,5.7,1.0,13.0,0.5893595751953126,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,3.25,4.05,4.5,3.0,9.0,0.5366257275390626,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,3.55,3.4,3.85,2.0,65.0,0.5395553857421876,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,2.02,2.71,3.3,5.0,85.0,0.5336960693359375,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.56,2.37,2.74,8.0,137.0,0.551762294921875,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.01,1.96,2.15,15.0,539.0,0.5429733203125001,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,1.6,1.56,1.81,41.0,509.0,0.5498091894531252,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.2,1.18,1.41,14.0,239.0,0.5376022802734376,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,0.97,0.92,1.05,8.0,156.0,0.5293015820312501,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,0.82,0.72,0.92,33.0,605.0,0.5478560839843751,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.55,0.58,0.63,41.0,209.0,0.5390671093750001,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.3,0.3,0.68,20.0,47.0,0.551762294921875,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.35,0.34,1.24,6.0,61.0,0.708010732421875,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.19,0.04,0.49,27.0,164.0,0.5468795312500001,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,0.0,0.65,2.0,17.0,0.6201209863281252,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.18,0.05,0.3,24.0,225.0,0.5722699023437501,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.27,0.0,0.81,23.0,33.0,0.7436549072265625,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.11,0.01,0.31,45.0,53.0,0.6347692773437501,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.22,0.0,0.76,22.0,23.0,0.8115253222656249,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.0,0.75,2.0,3.0,0.8466812207031249,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.0,1.0,10.0,24.0,0.9501958105468749,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,2.14,1.0,2.0,1.2270546459960938,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.2,0.0,2.14,10.0,19.0,1.2685583447265623,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,2.13,1.0,6.0,1.307620649414062,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.46,31.0,52.0,1.2324257128906249,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,0.61,3.0,133.0,0.98242205078125,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,1.08,1.0,3.0,1.0664109179687502,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.18,0.0,0.72,7.0,9.0,0.8945323046874999,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.31,0.0,1.85,4.0,20.0,1.1035201074218752,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.94,2.0,19.0,0.8281267187499999,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.37,0.13,0.34,13.0,187.0,0.632816171875,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.53,0.21,0.54,2.0,24.0,0.6523472265625001,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.39,0.32,0.59,4.0,84.0,0.6259803027343751,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.49,0.29,0.62,159.0,521.0,0.561527822265625,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.71,0.53,0.78,1.0,28.0,0.567387138671875,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.7,0.77,1.01,3.0,426.0,0.567387138671875,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,1.55,1.08,1.45,1.0,67.0,0.5898478515625001,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,1.69,1.42,1.8,2.0,170.0,0.5874064697265625,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.35,1.82,2.22,108.0,167.0,0.585941640625,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,4.07,2.23,2.69,8.0,35.0,0.5776409423828125,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,3.38,2.75,3.25,6.0,290.0,0.57812921875,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,5.32,3.4,3.9,2.0,19.0,0.5903361279296876,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.36,4.0,4.75,1.0,32.0,0.6074258007812501,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.48,4.9,5.3,1.0,18.0,0.6137733935546876,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,7.13,4.95,7.7,1.0,46.0,0.7397486962890624,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,8.55,6.2,8.55,3.0,10.0,0.8183611914062499,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,7.0,9.4,,22.0,0.8344743115234373,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,7.95,10.3,,2.0,0.8725598681640624,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,8.35,11.2,2.0,4.0,0.823243955078125,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,9.75,11.6,1.0,2.0,0.84179845703125,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,10.6,13.1,,2.0,0.9492192578124999,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,11.65,14.1,,3.0,1.0068409033203123,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,12.3,14.8,,2.0,0.9379889013671875,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,14.5,17.0,,2.0,1.1010787133789064,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,15.05,18.0,,2.0,1.0556687841796877,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,12.3,15.05,1.0,1.0,1.0087940185546875,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.31,9.4,11.95,,1.0,0.8007832421875,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,8.45,11.55,1.0,2.0,0.9243171630859376,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,7.6,10.0,3.0,3.0,0.7050810742187501,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,6.7,9.25,1.0,1.0,0.719729365234375,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,5.9,8.25,,3.0,0.6596713720703126,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,6.3,7.85,,2.0,0.5551802294921876,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,5.05,6.65,9.0,111.0,0.6301306518554688,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,4.77,5.4,5.95,1.0,19.0,0.569340244140625,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,4.75,5.3,2.0,2.0,0.5708050732421875,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,3.25,4.25,4.55,3.0,22.0,0.5678754150390625,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,2.42,3.55,4.1,5.0,28.0,0.5654340332031251,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,2.31,3.1,3.6,3.0,59.0,0.5715374877929689,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.55,2.74,2.97,9.0,38.0,0.5654340332031251,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.24,2.3,2.52,5.0,13.0,0.559574716796875,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.01,1.97,2.16,1.0,87.0,0.5634809277343751,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.61,1.62,1.98,6.0,38.0,0.5742230078125,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.39,1.14,1.58,12.0,72.0,0.5429733203125001,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.17,1.08,1.29,22.0,78.0,0.5564009204101563,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,0.92,0.76,1.13,3.0,19.0,0.5488326367187502,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,0.65,0.73,0.95,1.0,44.0,0.5659223095703125,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.31,0.35,0.97,1.0,4.0,0.5581098876953126,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.4,0.45,1.37,4.0,19.0,0.6645541357421877,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.25,0.41,0.61,10.0,64.0,0.584965087890625,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.39,0.0,1.15,2.0,5.0,0.64062859375,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.32,0.25,0.4,26.0,12.0,0.5800823242187501,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.28,0.19,0.53,2.0,29.0,0.6259803027343751,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.27,0.16,0.39,16.0,2.0,0.6162147753906251,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.27,0.13,0.42,2.0,78.0,0.6435582519531251,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.22,0.12,0.34,12.0,0.0,0.64648791015625,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.13,0.0,0.47,2.0,102.0,0.9677737597656251,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,0.67,2.0,54.0,0.7851583984375,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,0.67,2.0,3.0,0.73633076171875,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.34,0.0,0.61,4.0,104.0,0.6709017285156251,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.52,0.15,0.65,2.0,13.0,0.6689486230468751,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.66,0.14,0.66,6.0,19.0,0.6191444335937502,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.67,0.25,0.89,33.0,15.0,0.632816171875,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.64,0.52,0.81,3.0,56.0,0.6103554589843752,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.75,0.62,0.86,21.0,103.0,0.57812921875,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,1.62,0.87,1.06,25.0,32.0,0.5810588769531251,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.93,1.11,1.29,3.0,23.0,0.57617611328125,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.1,1.37,1.58,10.0,79.0,0.5717816259765626,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,2.56,1.71,1.94,27.0,49.0,0.5730023168945313,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,2.22,2.07,2.57,4.0,44.0,0.5922892333984376,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,3.75,2.47,3.05,1.0,58.0,0.5913126806640626,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,4.45,2.99,3.5,8.0,28.0,0.5900919897460939,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,4.98,3.5,4.1,1.0,20.0,0.5927775097656252,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.11,4.1,4.65,201.0,17.0,0.5908244042968751,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.43,4.7,5.25,2.0,3.0,0.5854533642578125,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,5.45,5.95,1.0,27.0,0.5952188916015625,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.8,6.15,7.25,2.0,3.0,0.6513706738281251,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,6.85,7.5,2.0,3.0,0.5986368261718751,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,7.4,9.9,1.0,3.0,0.7456080126953125,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,8.3,10.7,2.0,8.0,0.762697685546875,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,8.5,11.55,3.0,5.0,0.70312796875,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,10.15,12.15,2.0,2.0,0.7744163183593751,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,10.95,12.9,1.0,4.0,0.7612328564453126,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,8.45,7.9,11.1,4.0,4.0,0.8488784643554688,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,7.05,9.55,28.0,24.0,0.6772493212890626,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,6.25,8.9,2.0,2.0,0.694338994140625,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,5.85,9.05,12.0,12.0,0.5502974658203126,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,6.4,7.2,5.0,5.0,0.5625043750000001,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,5.95,6.6,,6.0,0.5876506079101562,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,5.35,5.95,1.0,2.0,0.586918193359375,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,3.85,4.7,5.3,4.0,23.0,0.57617611328125,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,4.15,4.75,5.0,15.0,0.5749554223632812,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.86,3.7,3.9,5.0,42.0,0.5522505712890625,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.34,3.3,3.5,2.0,17.0,0.5610395458984375,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.54,2.86,3.2,3.0,9.0,0.56836369140625,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.46,2.53,2.8,1.0,13.0,0.570316796875,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,4.47,1.86,2.73,,20.0,0.5659223095703125,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.0,1.88,2.17,10.0,48.0,0.5712933496093751,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,0.9,1.36,1.85,15.0,45.0,0.5463912548828126,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,1.31,1.92,1.0,3.0,0.5900919897460939,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.25,0.48,1.39,10.0,19.0,0.500005,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.88,0.93,1.42,3.0,8.0,0.584965087890625,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.83,0.81,1.11,2.0,47.0,0.5747112841796875,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.43,1.14,14.0,31.0,0.567387138671875,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.51,1.57,,1.0,0.6577182666015625,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.5,1.28,,1.0,0.6543003320312502,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.91,0.0,1.98,,1.0,0.708010732421875,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.0,2.37,1.0,1.0,0.7827170166015626,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.37,0.13,2.33,1.0,39.0,0.8227556787109375,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.3,0.0,1.03,100.0,215.0,0.743166630859375,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.5,0.0,2.45,18.0,6.0,0.9160164648437501,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.64,0.0,1.27,10.0,345.0,0.6938507177734375,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.55,0.35,0.87,1.0,21.0,0.639652041015625,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.89,0.38,1.1,1.0,9.0,0.631839619140625,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,1.03,0.66,2.67,1.0,27.0,0.8017597949218749,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.4,0.86,1.03,1.0,30.0,0.5883830224609375,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,1.44,1.02,1.26,2.0,32.0,0.5815471533203125,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.87,1.23,1.8,13.0,779.0,0.6044961425781252,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,2.4,1.56,1.78,1.0,45.0,0.577152666015625,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,2.69,1.9,2.11,4.0,99.0,0.5773968041992188,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,3.33,2.07,2.49,2.0,7.0,0.5610395458984375,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,2.74,2.61,2.87,1.0,41.0,0.56836369140625,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,3.85,2.96,3.7,7.0,53.0,0.5886271606445312,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,4.75,3.55,3.9,1.0,44.0,0.5727581787109376,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,5.2,4.05,4.7,1.0,15.0,0.5888712988281251,True,PUT,2026-06-12,AA
AA260612P00066000,66.0,5.93,4.45,5.3,1.0,4.0,0.5766643896484375,True,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.7,5.25,5.9,,13.0,0.5886271606445312,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,6.77,5.75,6.9,39.0,41.0,0.6032754516601564,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,6.6,7.2,,1.0,0.5852092260742188,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,5.96,7.4,9.35,,1.0,0.708010732421875,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,11.11,9.45,11.85,,2.0,0.7131376342773439,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,12.11,11.15,13.55,,8.0,0.7314479980468749,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,17.2,17.4,20.05,2.0,742.0,1.0009815576171874,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,12.0,13.1,15.0,5.0,6554.0,0.7543969873046875,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,8.3,9.0,10.9,9.0,471.0,0.5249070947265625,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.21,5.75,6.95,68.0,1415.0,0.5390671093750001,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,3.8,3.7,3.95,91.0,2277.0,0.5607954077148438,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.1,2.0,2.24,603.0,16025.0,0.5681195532226562,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.11,0.98,1.29,54.0,5999.0,0.5800823242187501,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.51,0.46,0.7,490.0,5505.0,0.5883830224609375,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.16,0.08,0.2,7.0,4968.0,0.6679720703125002,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.42,0.28,0.56,41.0,2123.0,0.632816171875,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.35,0.97,1.14,26.0,1620.0,0.5969278588867188,False,PUT,2026-06-18,AA
