contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00043500,43.5,2.97,3.7,6.1,1.0,4.0,0.6552768847656252,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.99,4.15,4.95,8.0,102.0,0.6738313867187502,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,3.3,3.95,4.45,1.0,35.0,0.6826203613281252,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,3.7,3.4,3.95,51.0,168.0,0.6162147753906251,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,3.05,2.48,3.6,1.0,15.0,0.506840869140625,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.9,2.85,2.85,147.0,201.0,0.5629926513671876,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,2.63,2.37,2.95,3.0,129.0,0.6044961425781252,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,2.27,2.2,2.41,20.0,209.0,0.5830119824218749,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,1.89,1.78,2.35,43.0,66.0,0.5918009570312501,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.82,1.59,1.95,33.0,1610.0,0.57617611328125,False,CALL,2026-08-14,AA
AA260814C00048500,48.5,1.48,1.13,1.71,4.0,212.0,0.5366257275390626,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.2,0.92,1.48,5.0,181.0,0.5307664111328125,False,CALL,2026-08-14,AA
AA260814C00049500,49.5,1.07,0.92,1.26,4.0,20.0,0.5537154003906251,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.96,0.74,1.07,8.0,1015.0,0.5459029785156251,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.61,0.21,0.75,5.0,280.0,0.58789474609375,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.4,0.35,0.5,7.0,42.0,0.5371140039062501,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.15,0.01,0.93,40.0,243.0,0.6347692773437501,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.15,0.15,0.72,46.0,54.0,0.6884796777343751,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.15,0.09,0.28,2.0,574.0,0.596683720703125,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.08,0.06,0.75,1.0,15.0,0.8037129003906249,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.03,0.96,10.0,10.0,0.9179695703125,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.58,0.01,0.26,3.0,29.0,0.710940390625,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.37,0.0,0.43,2.0,9.0,0.8398453515625,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.11,0.0,1.39,2.0,30.0,1.2089883300781248,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.23,0.0,0.27,1.0,3.0,0.8535170898437501,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.08,0.0,0.43,1.0,5.0,0.9863282617187501,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.72,26.0,27.0,1.376956240234375,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.19,0.0,0.44,30.0,126.0,1.0488328808593752,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.11,0.02,0.35,48.0,55.0,0.9238288867187501,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.07,0.0,0.64,76.0,165.0,0.96289099609375,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.3,0.0,0.75,2.0,52.0,0.9589847851562499,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.19,0.01,0.13,5.0,444.0,0.6171913281250001,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.3,0.0,0.95,2.0,2.0,0.929688203125,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.1,0.01,0.74,1.0,169.0,0.8183611914062499,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.2,0.05,0.74,4.0,191.0,0.7851583984375,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.27,0.06,0.53,5.0,204.0,0.6738313867187502,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.18,0.06,0.4,4.0,24.0,0.585941640625,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.38,0.0,0.6,12.0,77.0,0.5888712988281251,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.46,0.02,0.75,628.0,697.0,0.5918009570312501,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.33,0.2,0.34,3.0,341.0,0.5205126074218749,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.44,0.18,0.69,3.0,10.0,0.5205126074218749,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.55,0.46,0.63,4.0,188.0,0.5185595019531251,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,0.74,0.52,0.92,4.0,41.0,0.5488326367187502,False,PUT,2026-08-14,AA
AA260814P00046500,46.5,0.86,0.66,1.05,4.0,6.0,0.5302781347656251,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,1.12,1.0,1.25,42.0,131.0,0.5293015820312501,False,PUT,2026-08-14,AA
AA260814P00047500,47.5,1.91,1.15,1.9,1.0,3.0,0.543949873046875,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,1.71,1.39,1.91,2.0,794.0,0.5039112109375,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,2.22,1.95,2.55,1.0,116.0,0.5117236328125,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.96,1.85,4.05,8.0,31.0,0.5229539892578124,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,6.85,3.15,4.2,1.0,7.0,0.51562984375,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,7.62,3.95,5.15,1.0,24.0,0.5444381494140625,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,4.15,6.75,1.0,2.0,0.56836369140625,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,5.1,7.4,2.0,1.0,0.5019581054687501,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.1,6.05,8.35,3.0,52.0,0.507817421875,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,7.1,9.3,5.0,35.0,0.5585981640625001,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,7.4,10.4,1.0,1.0,1.2861363818359375,True,PUT,2026-08-14,AA
AA260814P00059000,59.0,14.98,9.65,12.8,1.0,3.0,0.73633076171875,True,PUT,2026-08-14,AA
AA260814P00060000,60.0,15.72,11.1,13.5,1.0,2.0,0.8652357226562499,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,10.4,12.3,13.6,1.0,24.0,0.7382838671874999,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,10.4,11.85,1.0,2.0,0.8164080859374999,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,9.45,10.65,,4.0,0.68555001953125,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,8.0,9.2,,25.0,0.63086306640625,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,8.35,8.1,8.7,81.0,155.0,0.7675804492187501,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,6.7,7.9,1.0,4.0,0.6455113574218749,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.96,6.05,7.3,2.0,5.0,0.5459029785156251,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,6.28,5.85,6.65,1.0,7.0,0.5498091894531252,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,5.35,6.55,19.0,89.0,0.5986368261718751,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,5.5,5.15,6.0,4.0,524.0,0.6064492480468751,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.1,4.55,5.6,15.0,39.0,0.5659223095703125,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,4.5,4.15,5.0,2.0,224.0,0.52539537109375,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,4.38,4.2,4.6,4.0,462.0,0.5844768115234374,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,3.93,3.75,4.4,3.0,998.0,0.5888712988281251,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,2.61,2.91,4.25,4.0,380.0,0.5424850439453126,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,3.36,3.15,3.55,8.0,352.0,0.5649457568359376,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,2.81,2.53,3.35,2.0,65.0,0.5356491748046875,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,2.8,2.52,2.99,14.0,277.0,0.5590864404296876,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,2.47,2.33,2.78,15.0,138.0,0.5737347314453125,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,2.3,2.12,2.37,36.0,502.0,0.5576216113281252,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.96,1.75,2.22,3.0,166.0,0.5488326367187502,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.85,1.39,2.0,14.0,129.0,0.5293015820312501,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,1.62,1.28,1.87,3.0,120.0,0.5468795312500001,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.45,1.32,1.45,71.0,12815.0,0.5429733203125001,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,1.04,0.8,1.37,5.0,174.0,0.5444381494140625,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.57,0.63,0.95,2.0,123.0,0.5307664111328125,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.63,0.56,0.67,12.0,179.0,0.5376022802734376,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.3,0.32,0.51,3.0,52.0,0.5200243310546875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.3,0.25,0.41,1.0,5249.0,0.5336960693359375,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.14,0.14,0.31,4.0,42.0,0.52539537109375,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.05,0.11,0.24,2.0,6.0,0.5361374511718751,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.1,0.05,0.1,8.0,1382.0,0.5566450585937501,False,CALL,2026-08-21,AA
AA260821P00034000,34.0,0.03,0.0,0.06,1.0,7.0,0.7187528125,False,PUT,2026-08-21,AA
AA260821P00035000,35.0,0.03,0.0,0.06,1.0,334.0,0.6640658593750002,False,PUT,2026-08-21,AA
AA260821P00036000,36.0,0.06,0.0,0.07,5.0,8.0,0.6250037500000001,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.05,0.0,0.09,1.0,282.0,0.5937540625000001,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.1,0.0,0.11,17.0,23.0,0.5585981640625001,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.17,0.03,0.19,9.0,1265.0,0.57617611328125,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.22,0.05,0.36,2.0,169.0,0.6269568554687501,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.14,0.11,0.17,19.0,1006.0,0.5449264257812501,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.31,0.12,0.23,1.0,128.0,0.5410202148437502,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.21,0.16,0.27,34.0,842.0,0.5371140039062501,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.28,0.19,0.33,1.0,250.0,0.532231240234375,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,0.51,0.18,0.38,23.0,121.0,0.5097705273437501,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,0.58,0.14,0.55,22.0,76.0,0.5073291455078125,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,0.4,0.2,0.59,1.0,139.0,0.5717816259765626,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,0.6,0.29,0.61,40.0,370.0,0.5395553857421876,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,0.61,0.48,0.7,3.0,127.0,0.5302781347656251,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,0.7,0.53,0.8,80.0,118.0,0.5205126074218749,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,0.84,0.79,1.08,28.0,1954.0,0.5170946728515625,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,1.51,0.79,1.28,2.0,39.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00046000,46.0,1.35,0.95,1.3,16.0,54.0,0.5229539892578124,False,PUT,2026-08-21,AA
AA260821P00046500,46.5,1.48,1.21,1.71,2.0,225.0,0.5127001855468749,False,PUT,2026-08-21,AA
AA260821P00047000,47.0,1.68,1.45,1.83,131.0,81.0,0.5034229345703125,False,PUT,2026-08-21,AA
AA260821P00047500,47.5,3.45,1.63,2.19,33.0,33.0,0.5117236328125,False,PUT,2026-08-21,AA
AA260821P00048000,48.0,2.13,1.91,2.42,1.0,20.0,0.5112353564453125,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,2.32,2.18,2.7,3.0,16.0,0.5112353564453125,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,2.65,2.36,2.98,1.0,8.0,0.5717816259765626,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,2.76,3.3,,6.0,0.5083056982421875,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,3.25,3.05,3.35,1.0,1368.0,0.50586431640625,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.85,3.25,4.7,1.0,5.0,0.6777375976562501,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,7.76,4.35,5.25,2.0,19.0,0.500005,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,5.1,6.25,1.0,1.0,0.5205126074218749,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,5.75,7.0,2.0,3.0,0.6875031250000001,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,8.44,6.95,7.85,11.0,467.0,0.514653291015625,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,11.85,7.7,8.85,7.0,15.0,0.7490259472656251,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.85,8.6,9.85,10.0,10.0,0.8007832421875,True,PUT,2026-08-21,AA
AA260821P00060000,60.0,12.13,11.65,12.55,1.0,1898.0,0.8125018749999999,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,11.93,11.35,14.95,1.0,10.0,0.82226740234375,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,10.0,12.4,2.0,2.0,0.73437765625,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,8.35,9.85,,4.0,0.5585981640625001,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,6.84,7.5,9.65,40.0,105.0,0.7128934960937501,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.6,6.4,7.15,5.0,89.0,0.64062859375,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,4.85,5.0,6.5,3.0,61.0,0.5620160986328125,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,4.22,3.9,6.35,11.0,34.0,0.586918193359375,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,4.26,3.2,5.6,1.0,117.0,0.5717816259765626,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.82,2.61,5.05,68.0,16.0,0.5800823242187501,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,3.0,3.05,3.45,2.0,125.0,0.5737347314453125,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.44,2.45,2.99,2.0,74.0,0.5661664477539063,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.27,1.97,2.56,2.0,45.0,0.5625043750000001,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.95,1.69,1.99,32.0,834.0,0.5532271240234375,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.39,1.06,1.69,4.0,115.0,0.523442265625,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.2,1.04,1.3,4.0,33.0,0.5390671093750001,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.56,0.74,1.1,1.0,21.0,0.534184345703125,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.3,0.33,1.08,4.0,12.0,0.5273484765625001,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.42,0.25,0.94,4.0,70.0,0.5410202148437502,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.06,0.81,5.0,28.0,0.5297898583984376,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.55,0.03,0.45,2.0,12.0,0.5756878369140624,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.31,0.0,0.48,1.0,7.0,0.5214891601562499,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.39,0.0,0.75,70.0,80.0,0.6201209863281252,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.1,0.0,0.3,1.0,14.0,0.532231240234375,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.3,0.0,1.11,2.0,3.0,0.7656273437500001,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.2,0.0,0.75,8.0,90.0,0.8984385156249999,False,PUT,2026-08-28,AA
AA260828P00036000,36.0,0.44,0.0,0.75,,2.0,0.8349625878906248,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.75,2.0,8.0,0.77148666015625,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.19,0.0,0.89,9.0,27.0,0.745119736328125,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.42,0.05,0.43,1.0,17.0,0.577152666015625,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.41,0.03,0.38,10.0,95.0,0.5009815527343751,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.32,0.24,0.42,2.0,40.0,0.508793974609375,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.39,0.36,0.59,2.0,50.0,0.506840869140625,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,0.59,0.37,0.79,2.0,21.0,0.5419967675781252,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,0.85,0.64,1.06,2.0,33.0,0.5424850439453126,False,PUT,2026-08-28,AA
