contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911P00048500,48.5,0.13,0.08,0.18,24.0,166.0,0.5449264257812501,False,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.18,0.14,0.28,25.0,204.0,0.5625043750000001,False,PUT,2026-09-11,AA
AA260911P00049500,49.5,0.22,0.2,0.3,14.0,51.0,0.5312546875,False,PUT,2026-09-11,AA
AA260911P00050000,50.0,0.38,0.27,0.39,65.0,368.0,0.5195360546875,False,PUT,2026-09-11,AA
AA260911P00051000,51.0,0.62,0.53,0.69,47.0,489.0,0.5205126074218749,False,PUT,2026-09-11,AA
AA260911P00052000,52.0,1.09,0.95,1.15,95.0,256.0,0.5361374511718751,False,PUT,2026-09-11,AA
AA260911P00053000,53.0,1.28,1.29,1.88,5.0,2318.0,0.5302781347656251,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,4.05,2.06,2.63,64.0,17.0,0.5751995605468749,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,3.08,2.6,3.35,2.0,74.0,0.717776259765625,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,3.88,3.75,4.25,10.0,39.0,0.6074258007812501,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.75,4.7,5.4,6.0,18.0,0.75195560546875,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,5.74,5.55,6.2,3.0,5.0,0.6699251757812501,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.78,6.35,7.35,2.0,0.0,0.7148466015625,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.87,7.8,8.3,4.0,0.0,1.0351610742187503,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,12.45,10.3,11.55,1.0,0.0,1.1328168359375002,True,PUT,2026-09-11,AA
AA260918C00038000,38.0,13.9,13.7,15.45,2.0,24.0,1.2793004785156248,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.6,11.95,12.15,4.0,92.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,9.52,9.8,11.0,20.0,72.0,0.79883013671875,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,7.43,7.1,7.65,2.0,2804.0,0.5664105859375,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,5.45,5.25,5.65,2.0,449.0,0.59570716796875,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,3.62,4.6,5.7,,23.0,0.5556685058593751,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,3.16,4.3,5.2,2.0,69.0,0.5576216113281252,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,3.06,3.7,5.3,,2.0,0.6103554589843752,True,CALL,2026-09-18,AA
AA260918C00049000,49.0,3.8,3.5,4.15,4.0,12.0,0.6147499462890625,True,CALL,2026-09-18,AA
AA260918C00049500,49.5,2.8,3.15,4.0,17.0,35.0,0.5390671093750001,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,3.2,2.97,3.2,162.0,3109.0,0.5283250292968751,True,CALL,2026-09-18,AA
AA260918C00051000,51.0,2.44,2.3,2.49,94.0,282.0,0.5043994873046875,True,CALL,2026-09-18,AA
AA260918C00052000,52.0,1.91,1.77,1.93,153.0,346.0,0.5009815527343751,True,CALL,2026-09-18,AA
AA260918C00053000,53.0,1.45,1.39,1.5,180.0,183.0,0.5092822509765625,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,1.04,1.04,1.13,33.0,544.0,0.5112353564453125,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.82,0.75,0.86,234.0,8939.0,0.5039112109375,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.57,0.53,0.65,47.0,106.0,0.5097705273437501,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.39,0.34,0.48,151.0,50.0,0.5083056982421875,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.3,0.26,0.33,12.0,111.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.23,0.17,0.58,47.0,97.0,0.6152382226562501,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.18,0.1,0.2,40.0,4217.0,0.5312546875,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.11,0.05,0.17,20.0,78.0,0.5410202148437502,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.18,0.02,0.16,9.0,153.0,0.5644574804687501,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.09,0.0,0.35,9.0,46.0,0.6914093359375001,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,0.02,0.02,0.14,24.0,1729.0,0.6718782812500002,False,CALL,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.25,8.0,446.0,1.0390673046875003,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.01,0.03,18.0,1379.0,0.6718782812500002,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.17,0.0,0.27,3.0,7.0,0.8398453515625,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.03,0.01,0.04,53.0,748.0,0.57812921875,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.04,0.01,0.11,932.0,1004.0,0.6015664843750002,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.01,0.0,0.11,9.0,136.0,0.53320779296875,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.1,0.07,0.13,34.0,1585.0,0.5312546875,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.16,0.11,0.19,1.0,289.0,0.5127001855468749,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.27,0.25,0.28,62.0,1118.0,0.5195360546875,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.29,0.24,0.38,10.0,58.0,0.50586431640625,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,0.35,0.38,0.45,15.0,87.0,0.516606396484375,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,0.5,0.48,0.54,13.0,19.0,0.514653291015625,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,0.63,0.59,0.68,150.0,119.0,0.51758294921875,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.42,0.62,0.82,2.0,4.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,0.81,0.88,0.99,79.0,1558.0,0.5205126074218749,False,PUT,2026-09-18,AA
AA260918P00051000,51.0,1.31,1.19,1.35,26.0,300.0,0.5102588037109376,False,PUT,2026-09-18,AA
AA260918P00052000,52.0,1.78,1.75,1.86,24.0,135.0,0.5327195166015625,False,PUT,2026-09-18,AA
AA260918P00053000,53.0,2.35,2.34,2.35,12.0,44.0,0.53320779296875,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,2.89,2.63,3.05,6.0,4.0,0.5576216113281252,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,3.7,3.45,3.85,66.0,2286.0,0.5307664111328125,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,4.18,4.0,4.9,2.0,42.0,0.5454147021484376,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,6.6,4.95,6.25,2.0,2.0,0.6728548339843752,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,5.35,7.35,6.0,2.0,0.648441015625,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,7.71,6.4,8.05,6.0,10.0,0.65820654296875,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,8.15,7.5,8.2,4.0,590.0,0.7050810742187501,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,8.45,9.9,40.0,12.0,0.7480493945312501,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,14.5,12.8,13.95,2.0,213.0,1.0595750146484377,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,12.7,15.65,,6.0,1.530764064941406,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,11.7,14.45,2.0,4.0,1.3642609912109376,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,10.95,13.2,2.0,8.0,1.1806681591796875,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,9.57,9.7,12.45,2.0,1.0,1.19922275390625,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,8.95,11.6,2.0,2.0,1.1709025830078126,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,8.4,10.5,,0.0,0.6054726953125001,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,6.85,9.35,,1.0,0.9257819921875,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,7.1,8.3,99.0,91.0,0.614261669921875,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,6.1,7.25,10.0,22.0,0.5400436621093752,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,4.48,4.85,6.8,1.0,14.0,0.5293015820312501,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,5.15,4.65,5.7,12.0,35.0,0.5644574804687501,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,4.27,3.95,4.75,1.0,29.0,0.53320779296875,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,4.15,3.4,3.75,2.0,127.0,0.5043994873046875,True,CALL,2026-09-25,AA
AA260925C00051000,51.0,3.16,2.85,3.1,2.0,360.0,0.5034229345703125,True,CALL,2026-09-25,AA
AA260925C00052000,52.0,2.5,2.33,2.55,52.0,74.0,0.5024463818359376,True,CALL,2026-09-25,AA
AA260925C00053000,53.0,2.01,1.88,2.05,16.0,57.0,0.51758294921875,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.55,1.5,1.71,28.0,134.0,0.5063525927734375,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,1.22,1.18,1.36,11.0,102.0,0.50586431640625,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,1.12,0.91,1.0,13.0,77.0,0.507817421875,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.76,0.71,0.84,113.0,34.0,0.507817421875,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.63,0.55,0.67,4.0,31.0,0.5136767382812499,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.43,0.31,0.54,24.0,20.0,0.5405319384765627,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.4,0.23,0.43,22.0,52.0,0.50586431640625,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.28,0.24,0.52,9.0,44.0,0.5698285205078125,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.2,0.18,0.33,56.0,34.0,0.5507857421875001,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,1.21,,31.0,0.743166630859375,False,CALL,2026-09-25,AA
AA260925C00065000,65.0,0.15,0.0,0.25,1.0,108.0,0.56836369140625,False,CALL,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,1.3,12.0,17.0,1.189457177734375,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.51,7.0,34.0,0.875977802734375,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.15,0.0,0.33,13.0,56.0,0.7402369726562499,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.17,0.01,0.34,7.0,26.0,0.69336244140625,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.39,0.0,1.2,1.0,59.0,0.87695435546875,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.23,0.1,0.32,7.0,164.0,0.6054726953125001,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.2,0.12,0.39,4.0,73.0,0.57617611328125,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.55,0.2,0.49,3.0,132.0,0.5634809277343751,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.68,0.26,0.43,4.0,66.0,0.5019581054687501,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.5,0.46,0.59,3.0,150.0,0.5083056982421875,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,0.7,0.68,0.83,145.0,94.0,0.5127001855468749,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,0.91,0.84,1.13,1.0,55.0,0.5004932763671875,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,1.36,1.28,1.46,7.0,121.0,0.5127001855468749,False,PUT,2026-09-25,AA
AA260925P00051000,51.0,1.59,1.69,1.87,3.0,107.0,0.5136767382812499,False,PUT,2026-09-25,AA
AA260925P00052000,52.0,2.09,2.09,2.34,5.0,62.0,0.5053760400390624,False,PUT,2026-09-25,AA
AA260925P00053000,53.0,2.75,2.62,2.87,2.0,8.0,0.5034229345703125,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,2.85,3.65,11.0,14.0,0.5698285205078125,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,5.24,3.9,4.25,2.0,42.0,0.516606396484375,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,4.55,4.3,5.15,2.0,28.0,0.6035195898437502,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,4.85,6.1,1.0,11.0,0.6557651611328126,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,5.75,7.05,10.0,12.0,0.5229539892578124,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,8.65,6.6,8.25,,1.0,0.5815471533203125,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,11.7,13.1,6.0,2.0,0.6250037500000001,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,6.35,8.65,1.0,3.0,0.7983418603515625,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.41,6.4,7.75,10.0,60.0,0.5800823242187501,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,5.25,7.0,1.0,14.0,0.5307664111328125,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.05,4.75,6.0,1.0,4.0,0.526371923828125,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,4.6,4.4,4.7,1.0,19.0,0.5275926147460939,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,4.09,3.8,4.15,1.0,71.0,0.507817421875,True,CALL,2026-10-02,AA
AA261002C00051000,51.0,3.47,3.25,3.5,5.0,80.0,0.5031787963867188,True,CALL,2026-10-02,AA
AA261002C00052000,52.0,2.97,2.74,2.96,11.0,90.0,0.5017139672851563,True,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.53,2.29,2.51,3.0,55.0,0.5034229345703125,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,2.14,1.88,2.1,2.0,17.0,0.5019581054687501,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.83,1.57,1.76,1.0,48.0,0.5065967309570312,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,1.35,1.27,1.47,13.0,21.0,0.507817421875,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,1.27,1.04,1.22,28.0,16.0,0.5112353564453125,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.96,0.86,1.0,10.0,13.0,0.5151415673828125,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.69,0.81,1.0,5.0,0.51562984375,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.6,0.55,0.66,14.0,22.0,0.51758294921875,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.51,0.37,0.57,1.0,4.0,0.514653291015625,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.4,0.34,0.45,3.0,1.0,0.5239305419921875,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.25,0.23,0.39,26.0,246.0,0.523442265625,False,CALL,2026-10-02,AA
AA261002C00065000,65.0,0.27,0.15,0.26,7.0,29.0,0.53320779296875,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.04,0.0,0.1,4.0,4.0,0.632816171875,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.55,2.0,67.0,0.8105487695312499,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.57,,2.0,0.762697685546875,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.0,0.22,3.0,16.0,0.5800823242187501,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.05,0.27,2.0,10.0,0.57617611328125,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.24,0.0,0.71,4.0,56.0,0.64062859375,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.21,0.11,0.3,2.0,8.0,0.5107470800781251,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.2,0.36,1.0,31.0,0.5009815527343751,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.39,0.3,0.5,3.0,66.0,0.5361374511718751,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,0.56,0.48,0.66,11.0,21.0,0.5024463818359376,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.29,0.71,0.86,18.0,106.0,0.5043994873046875,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.01,0.84,1.13,13.0,13.0,0.52539537109375,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,1.05,1.26,1.43,1.0,43.0,0.5034229345703125,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,1.57,1.47,1.81,1.0,36.0,0.5229539892578124,False,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,1.88,2.28,36.0,50.0,0.5307664111328125,False,PUT,2026-10-02,AA
AA261002P00052000,52.0,3.5,2.37,2.74,,1.0,0.5258836474609375,False,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.01,2.92,3.3,1.0,7.0,0.5290574438476563,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,3.72,3.25,3.9,1.0,11.0,0.5297898583984376,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,5.48,4.0,4.55,2.0,2.0,0.5307664111328125,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,4.65,5.4,2.0,4.0,0.5620160986328125,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,6.55,8.8,,2.0,0.5576216113281252,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,7.04,6.8,7.5,2.0,2.0,0.5307664111328125,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,5.0,7.4,,1.0,0.7321804125976561,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,4.55,4.1,4.75,21.0,35.0,0.5273484765625001,True,CALL,2026-10-09,AA
AA261009C00051000,51.0,3.98,3.55,4.4,11.0,200.0,0.5449264257812501,True,CALL,2026-10-09,AA
AA261009C00052000,52.0,3.15,3.05,3.45,7.0,6.0,0.5085498364257812,True,CALL,2026-10-09,AA
AA261009C00053000,53.0,2.84,2.59,2.96,17.0,11.0,0.5056201782226561,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.5,2.15,2.56,12.0,2.0,0.5036670727539063,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,2.0,1.87,2.15,9.0,7.0,0.5063525927734375,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,1.55,1.54,1.88,,14.0,0.5090381127929688,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,1.52,1.24,1.57,6.0,15.0,0.5036670727539063,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,1.25,1.08,1.33,4.0,1.0,0.5107470800781251,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,1.0,0.85,1.13,1.0,3.0,0.508793974609375,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.88,0.68,0.96,1.0,39.0,0.5097705273437501,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.45,0.43,0.71,1.0,1.0,0.51562984375,False,CALL,2026-10-09,AA
AA261009C00063000,63.0,0.36,0.36,0.67,2.0,3.0,0.5312546875,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.0,0.42,,2.0,0.6289099609375001,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.0,0.54,2.0,11.0,0.5732464550781251,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.27,0.0,0.64,1.0,2.0,0.5507857421875001,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.5,0.25,0.45,6.0,6.0,0.516606396484375,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.65,0.32,0.59,,2.0,0.507817421875,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,0.6,0.51,0.69,1.0,36.0,0.5034229345703125,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,0.76,0.74,0.87,11.0,47.0,0.5053760400390624,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,0.99,0.82,1.23,1.0,10.0,0.5004932763671875,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,1.68,1.07,1.48,5.0,8.0,0.534184345703125,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.5,1.43,1.8,52.0,57.0,0.5290574438476563,False,PUT,2026-10-09,AA
AA261009P00050000,50.0,2.7,1.76,2.1,13.0,32.0,0.5127001855468749,False,PUT,2026-10-09,AA
AA261009P00051000,51.0,2.44,2.18,2.64,9.0,191.0,0.5290574438476563,False,PUT,2026-10-09,AA
AA261009P00055000,55.0,4.88,4.25,5.1,3.0,4.0,0.561527822265625,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,5.5,7.25,,8.0,0.5419967675781252,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.54,6.45,7.3,,10.0,0.5747112841796875,True,PUT,2026-10-09,AA
AA261016C00040000,40.0,13.0,12.05,13.45,20.0,171.0,0.6601596484375001,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,8.25,7.9,8.85,6.0,350.0,0.5815471533203125,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,4.7,4.55,4.8,109.0,2538.0,0.516606396484375,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,2.41,2.35,2.44,259.0,12802.0,0.516606396484375,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,1.13,1.11,1.18,71.0,6017.0,0.526371923828125,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,0.56,0.49,0.62,17.0,1454.0,0.5463912548828126,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,0.22,0.2,0.24,14.0,2892.0,0.5351608984375,False,PUT,2026-10-16,AA
