contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260821P00082500,82.5,6.9,6.05,6.95,2.0,488.0,0.8542495043945313,False,PUT,2026-08-21,CRWV
CRWV260821P00085000,85.0,7.11,6.85,7.45,8.0,1334.0,0.8383805224609374,False,PUT,2026-08-21,CRWV
CRWV260821P00087500,87.5,8.0,7.7,8.4,3.0,591.0,0.8352067260742186,False,PUT,2026-08-21,CRWV
CRWV260821P00090000,90.0,8.85,8.6,9.25,5.0,1954.0,0.826906027832031,False,PUT,2026-08-21,CRWV
CRWV260821P00092500,92.5,10.8,9.15,10.75,1.0,184.0,0.8239763696289062,False,PUT,2026-08-21,CRWV
CRWV260821P00095000,95.0,11.95,10.25,11.9,6.0,1847.0,0.8230608514404296,False,PUT,2026-08-21,CRWV
CRWV260821P00097500,97.5,12.41,11.35,13.05,28.0,215.0,0.8188494677734374,False,PUT,2026-08-21,CRWV
CRWV260821P00100000,100.0,13.45,12.9,13.7,60.0,2126.0,0.8102435968017576,False,PUT,2026-08-21,CRWV
CRWV260821P00105000,105.0,15.97,15.4,16.25,3.0,1319.0,0.8010273803710937,False,PUT,2026-08-21,CRWV
CRWV260821P00110000,110.0,19.99,18.1,19.05,42.0,741.0,0.7916280603027344,True,PUT,2026-08-21,CRWV
CRWV260821P00115000,115.0,23.1,21.25,22.85,2.0,550.0,0.8065204895019531,True,PUT,2026-08-21,CRWV
CRWV260821P00120000,120.0,25.5,24.7,25.25,30.0,462.0,0.7850363293457032,True,PUT,2026-08-21,CRWV
CRWV260821P00125000,125.0,34.5,27.65,29.5,1.0,197.0,0.786989434814453,True,PUT,2026-08-21,CRWV
CRWV260821P00130000,130.0,32.5,30.8,32.7,13.0,301.0,0.7586083709716798,True,PUT,2026-08-21,CRWV
CRWV260821P00135000,135.0,37.8,34.7,36.1,2.0,235.0,0.7448755981445312,True,PUT,2026-08-21,CRWV
CRWV260918C00075000,75.0,38.05,38.65,41.0,35.0,802.0,1.0286913800048831,True,CALL,2026-09-18,CRWV
CRWV260918C00077500,77.5,32.43,37.4,39.55,10.0,229.0,1.0393114440917972,True,CALL,2026-09-18,CRWV
CRWV260918C00080000,80.0,34.14,34.8,37.45,2.0,1292.0,0.989135850830078,True,CALL,2026-09-18,CRWV
CRWV260918C00082500,82.5,29.06,33.15,35.9,2.0,1005.0,0.9809572216796876,True,CALL,2026-09-18,CRWV
CRWV260918C00085000,85.0,28.6,32.1,34.2,3.0,891.0,0.98242205078125,True,CALL,2026-09-18,CRWV
CRWV260918C00087500,87.5,29.2,31.15,33.0,2.0,278.0,0.9964599963378906,True,CALL,2026-09-18,CRWV
CRWV260918C00090000,90.0,28.08,29.65,31.15,1.0,456.0,0.9774782525634766,True,CALL,2026-09-18,CRWV
CRWV260918C00092500,92.5,22.81,27.5,29.95,7.0,80.0,0.9571537487792967,True,CALL,2026-09-18,CRWV
CRWV260918C00095000,95.0,27.8,25.95,28.5,35.0,406.0,0.9437261486816406,True,CALL,2026-09-18,CRWV
CRWV260918C00097500,97.5,25.34,25.6,27.4,2.0,185.0,0.9641116870117188,True,CALL,2026-09-18,CRWV
CRWV260918C00100000,100.0,25.5,24.7,25.75,1.0,1558.0,0.9569096105957031,True,CALL,2026-09-18,CRWV
CRWV260918C00105000,105.0,22.95,22.6,23.65,20.0,708.0,0.9569096105957031,True,CALL,2026-09-18,CRWV
CRWV260918C00110000,110.0,20.86,19.95,21.55,15.0,3001.0,0.9378668322753907,False,CALL,2026-09-18,CRWV
CRWV260918C00115000,115.0,19.09,18.3,19.5,12.0,702.0,0.9348151049804687,False,CALL,2026-09-18,CRWV
CRWV260918C00120000,120.0,17.15,16.8,17.5,42.0,2806.0,0.9295661340332031,False,CALL,2026-09-18,CRWV
CRWV260918C00125000,125.0,14.65,14.8,15.8,61.0,1234.0,0.9143685321044923,False,CALL,2026-09-18,CRWV
CRWV260918C00130000,130.0,13.56,13.5,14.0,8.0,10380.0,0.9061288684082032,False,CALL,2026-09-18,CRWV
CRWV260918C00135000,135.0,11.5,12.25,13.3,68.0,2350.0,0.9170540521240236,False,CALL,2026-09-18,CRWV
CRWV260918P00075000,75.0,6.1,5.5,6.05,733.0,3550.0,0.8527846752929689,False,PUT,2026-09-18,CRWV
CRWV260918P00077500,77.5,6.55,6.25,6.75,5.0,2145.0,0.8471694970703124,False,PUT,2026-09-18,CRWV
CRWV260918P00080000,80.0,7.7,6.75,7.95,11.0,1508.0,0.8458267370605468,False,PUT,2026-09-18,CRWV
CRWV260918P00082500,82.5,10.2,7.65,8.45,30.0,525.0,0.8328874133300779,False,PUT,2026-09-18,CRWV
CRWV260918P00085000,85.0,9.3,8.6,9.35,1.0,3063.0,0.8298356860351561,False,PUT,2026-09-18,CRWV
CRWV260918P00087500,87.5,10.4,9.5,10.3,1.0,276.0,0.8239763696289062,False,PUT,2026-09-18,CRWV
CRWV260918P00090000,90.0,11.4,10.45,11.35,1.0,3037.0,0.819215675048828,False,PUT,2026-09-18,CRWV
CRWV260918P00092500,92.5,14.3,11.4,12.4,1.0,1046.0,0.8120135986328124,False,PUT,2026-09-18,CRWV
CRWV260918P00095000,95.0,13.14,12.4,14.1,1.0,1264.0,0.8188494677734374,False,PUT,2026-09-18,CRWV
CRWV260918P00097500,97.5,14.91,13.75,14.6,1.0,547.0,0.8032246240234374,False,PUT,2026-09-18,CRWV
CRWV260918P00100000,100.0,16.55,15.1,16.15,28.0,4540.0,0.8093891131591795,False,PUT,2026-09-18,CRWV
CRWV260918P00105000,105.0,18.25,17.6,18.5,3.0,1825.0,0.7934590966796875,False,PUT,2026-09-18,CRWV
CRWV260918P00110000,110.0,21.86,20.25,22.15,32.0,1671.0,0.8001728967285155,True,PUT,2026-09-18,CRWV
CRWV260918P00115000,115.0,24.85,23.4,25.35,31.0,1293.0,0.799806689453125,True,PUT,2026-09-18,CRWV
CRWV260918P00120000,120.0,28.1,26.5,27.9,1.0,2324.0,0.7772239074707032,True,PUT,2026-09-18,CRWV
CRWV260918P00125000,125.0,32.15,29.65,32.0,4.0,2235.0,0.7812521875,True,PUT,2026-09-18,CRWV
CRWV260918P00130000,130.0,35.75,33.25,34.45,1.0,377.0,0.7528711236572265,True,PUT,2026-09-18,CRWV
CRWV260918P00135000,135.0,39.0,36.9,38.15,2.0,409.0,0.7456080126953125,True,PUT,2026-09-18,CRWV
CRWV261016C00075000,75.0,40.25,41.1,42.8,1.0,150.0,1.0408983502197269,True,CALL,2026-10-16,CRWV
CRWV261016C00077500,77.5,32.72,38.3,41.25,1.0,22.0,1.001958115234375,True,CALL,2026-10-16,CRWV
CRWV261016C00080000,80.0,36.5,36.95,39.1,1.0,124.0,0.9848634326171876,True,CALL,2026-10-16,CRWV
CRWV261016C00082500,82.5,43.35,34.75,37.45,2.0,13.0,0.9580082324218748,True,CALL,2026-10-16,CRWV
CRWV261016C00085000,85.0,34.55,33.75,36.15,2.0,52.0,0.9672244488525392,True,CALL,2026-10-16,CRWV
CRWV261016C00087500,87.5,27.41,33.0,34.6,6.0,72.0,0.973633076171875,True,CALL,2026-10-16,CRWV
CRWV261016C00090000,90.0,30.38,31.35,33.15,1.0,132.0,0.959839268798828,True,CALL,2026-10-16,CRWV
CRWV261016C00092500,92.5,30.5,29.7,31.9,2.0,176.0,0.9490971887207031,True,CALL,2026-10-16,CRWV
CRWV261016C00095000,95.0,27.5,28.4,30.55,4.0,325.0,0.942261319580078,True,CALL,2026-10-16,CRWV
CRWV261016C00097500,97.5,21.65,26.55,28.55,9.0,215.0,0.909058526611328,True,CALL,2026-10-16,CRWV
CRWV261016C00100000,100.0,25.15,26.05,28.15,8.0,654.0,0.9352423468017577,True,CALL,2026-10-16,CRWV
CRWV261016C00105000,105.0,23.15,23.05,26.0,5.0,208.0,0.914185428466797,True,CALL,2026-10-16,CRWV
CRWV261016C00110000,110.0,22.41,22.05,23.85,3.0,285.0,0.926636475830078,False,CALL,2026-10-16,CRWV
CRWV261016C00115000,115.0,20.52,19.5,21.8,5.0,204.0,0.9055795574951171,False,CALL,2026-10-16,CRWV
CRWV261016C00120000,120.0,19.4,18.75,20.15,13.0,1645.0,0.9211433666992188,False,CALL,2026-10-16,CRWV
CRWV261016C00125000,125.0,16.91,16.9,18.35,13.0,532.0,0.9082650775146484,False,CALL,2026-10-16,CRWV
CRWV261016C00130000,130.0,16.09,15.5,16.8,2.0,611.0,0.9041147283935547,False,CALL,2026-10-16,CRWV
CRWV261016C00135000,135.0,13.68,14.0,15.5,4.0,575.0,0.8986216192626952,False,CALL,2026-10-16,CRWV
CRWV261016P00075000,75.0,7.1,6.2,7.65,35.0,825.0,0.8327653442382811,False,PUT,2026-10-16,CRWV
CRWV261016P00077500,77.5,7.95,7.0,8.45,33.0,174.0,0.8281267187499999,False,PUT,2026-10-16,CRWV
CRWV261016P00080000,80.0,8.58,8.0,9.0,15.0,1578.0,0.8195818823242187,False,PUT,2026-10-16,CRWV
CRWV261016P00082500,82.5,9.7,8.75,10.45,14.0,80.0,0.8250749914550779,False,PUT,2026-10-16,CRWV
CRWV261016P00085000,85.0,10.45,10.15,11.4,1.0,424.0,0.830934307861328,False,PUT,2026-10-16,CRWV
CRWV261016P00087500,87.5,11.7,10.95,12.45,9.0,80.0,0.8223894714355469,False,PUT,2026-10-16,CRWV
CRWV261016P00090000,90.0,12.75,11.85,13.6,19.0,358.0,0.8164080859374999,False,PUT,2026-10-16,CRWV
CRWV261016P00092500,92.5,13.9,13.15,14.35,7.0,38.0,0.8084735949707031,False,PUT,2026-10-16,CRWV
CRWV261016P00095000,95.0,15.3,14.25,15.95,6.0,121.0,0.8124408404541015,False,PUT,2026-10-16,CRWV
CRWV261016P00097500,97.5,16.55,15.25,17.2,8.0,107.0,0.8048115222167969,False,PUT,2026-10-16,CRWV
CRWV261016P00100000,100.0,17.85,16.5,17.8,4.0,343.0,0.7874777111816407,False,PUT,2026-10-16,CRWV
CRWV261016P00105000,105.0,21.3,19.1,20.65,7.0,448.0,0.7828390856933594,False,PUT,2026-10-16,CRWV
CRWV261016P00110000,110.0,23.65,22.0,24.3,13.0,1354.0,0.7921773712158204,True,PUT,2026-10-16,CRWV
CRWV261016P00115000,115.0,29.3,25.1,26.95,1.0,336.0,0.7796652893066407,True,PUT,2026-10-16,CRWV
CRWV261016P00120000,120.0,29.3,28.0,30.55,2.0,206.0,0.7752708020019532,True,PUT,2026-10-16,CRWV
CRWV261016P00125000,125.0,33.05,31.4,33.4,30.0,146.0,0.7605004418945314,True,PUT,2026-10-16,CRWV
CRWV261016P00130000,130.0,36.2,35.15,37.45,1.0,38.0,0.7695945892333984,True,PUT,2026-10-16,CRWV
CRWV261016P00135000,135.0,41.35,38.4,41.1,1.0,24.0,0.7565942309570313,True,PUT,2026-10-16,CRWV
CRWV261120C00075000,75.0,38.12,42.15,45.0,2.0,55.0,1.0123340399169922,True,CALL,2026-11-20,CRWV
CRWV261120C00077500,77.5,41.8,40.6,43.15,2.0,25.0,0.9967041345214844,True,CALL,2026-11-20,CRWV
CRWV261120C00080000,80.0,37.7,39.05,41.45,1.0,67.0,0.9835206726074219,True,CALL,2026-11-20,CRWV
CRWV261120C00082500,82.5,36.0,37.6,40.0,1.0,30.0,0.9768068725585939,True,CALL,2026-11-20,CRWV
CRWV261120C00085000,85.0,35.0,36.2,38.75,15.0,45.0,0.9738772143554688,True,CALL,2026-11-20,CRWV
CRWV261120C00087500,87.5,40.5,35.05,37.2,1.0,1.0,0.9683841052246094,True,CALL,2026-11-20,CRWV
CRWV261120C00090000,90.0,33.1,33.5,35.8,1.0,58.0,0.956482368774414,True,CALL,2026-11-20,CRWV
CRWV261120C00095000,95.0,31.0,31.15,33.35,2.0,405.0,0.950623052368164,True,CALL,2026-11-20,CRWV
CRWV261120C00097500,97.5,30.2,30.4,32.4,31.0,74.0,0.9588016815185545,True,CALL,2026-11-20,CRWV
CRWV261120C00100000,100.0,30.3,29.05,31.15,1.0,1116.0,0.9487309814453124,True,CALL,2026-11-20,CRWV
CRWV261120C00105000,105.0,26.05,26.65,29.05,14.0,1614.0,0.9381109704589843,True,CALL,2026-11-20,CRWV
CRWV261120C00110000,110.0,25.77,25.1,26.95,1.0,574.0,0.9381109704589843,False,CALL,2026-11-20,CRWV
CRWV261120C00115000,115.0,23.75,22.65,25.0,10.0,343.0,0.9207771594238281,False,CALL,2026-11-20,CRWV
CRWV261120C00120000,120.0,22.0,20.5,23.45,8.0,282.0,0.9116830120849608,False,CALL,2026-11-20,CRWV
CRWV261120C00125000,125.0,19.3,18.85,21.35,7.0,434.0,0.8980112738037107,False,CALL,2026-11-20,CRWV
CRWV261120C00130000,130.0,17.86,18.5,20.25,32.0,355.0,0.9196175030517577,False,CALL,2026-11-20,CRWV
CRWV261120C00135000,135.0,16.35,16.05,19.0,2.0,137.0,0.8999033447265624,False,CALL,2026-11-20,CRWV
CRWV261120P00075000,75.0,8.9,7.9,9.85,10.0,1130.0,0.8458267370605468,False,PUT,2026-11-20,CRWV
CRWV261120P00077500,77.5,9.75,8.95,10.75,5.0,198.0,0.8452163916015624,False,PUT,2026-11-20,CRWV
CRWV261120P00080000,80.0,10.8,9.75,11.5,4.0,631.0,0.8330705169677732,False,PUT,2026-11-20,CRWV
CRWV261120P00082500,82.5,11.75,10.65,12.7,3.0,178.0,0.8316667224121093,False,PUT,2026-11-20,CRWV
CRWV261120P00085000,85.0,12.8,11.2,13.7,1.0,467.0,0.8165301550292967,False,PUT,2026-11-20,CRWV
CRWV261120P00087500,87.5,15.5,12.3,14.55,58.0,663.0,0.8085346295166016,False,PUT,2026-11-20,CRWV
CRWV261120P00090000,90.0,15.25,14.05,15.95,12.0,1852.0,0.8228777478027343,False,PUT,2026-11-20,CRWV
CRWV261120P00095000,95.0,17.23,16.4,17.8,2.0,486.0,0.8042011767578124,False,PUT,2026-11-20,CRWV
CRWV261120P00097500,97.5,18.9,17.6,19.9,2.0,247.0,0.8151263604736327,False,PUT,2026-11-20,CRWV
CRWV261120P00100000,100.0,20.5,18.65,21.2,5.0,235.0,0.8067646276855469,False,PUT,2026-11-20,CRWV
CRWV261120P00105000,105.0,23.05,21.4,24.0,17.0,228.0,0.8012715185546875,False,PUT,2026-11-20,CRWV
CRWV261120P00110000,110.0,26.7,24.2,26.95,76.0,507.0,0.793825303955078,True,PUT,2026-11-20,CRWV
CRWV261120P00115000,115.0,29.15,27.8,30.3,2.0,26.0,0.8018818640136718,True,PUT,2026-11-20,CRWV
CRWV261120P00120000,120.0,32.5,30.35,32.6,15.0,770.0,0.7695335546875001,True,PUT,2026-11-20,CRWV
CRWV261120P00125000,125.0,35.75,34.55,36.25,7.0,1506.0,0.783327362060547,True,PUT,2026-11-20,CRWV
CRWV261120P00130000,130.0,39.47,37.15,40.15,10.0,28.0,0.7702049346923829,True,PUT,2026-11-20,CRWV
CRWV261120P00135000,135.0,42.13,40.8,43.75,2.0,20.0,0.765749412841797,True,PUT,2026-11-20,CRWV
CRWV261218C00075000,75.0,41.0,43.3,45.15,1.0,274.0,0.9703982452392577,True,CALL,2026-12-18,CRWV
CRWV261218C00077500,77.5,46.15,42.05,44.6,1.0,136.0,0.989257919921875,True,CALL,2026-12-18,CRWV
CRWV261218C00080000,80.0,39.42,40.75,42.9,3.0,286.0,0.9801027380371095,True,CALL,2026-12-18,CRWV
CRWV261218C00082500,82.5,34.55,39.6,41.45,1.0,236.0,0.9779054943847658,True,CALL,2026-12-18,CRWV
CRWV261218C00085000,85.0,35.9,37.95,40.0,1.0,134.0,0.9644168597412108,True,CALL,2026-12-18,CRWV
CRWV261218C00087500,87.5,32.01,36.7,38.9,4.0,78.0,0.9644168597412108,True,CALL,2026-12-18,CRWV
CRWV261218C00090000,90.0,34.5,35.5,37.5,10.0,902.0,0.9582523706054686,True,CALL,2026-12-18,CRWV
CRWV261218C00092500,92.5,29.6,34.7,36.25,1.0,93.0,0.9610599597167968,True,CALL,2026-12-18,CRWV
CRWV261218C00095000,95.0,34.22,33.2,35.05,7.0,612.0,0.9508061560058592,True,CALL,2026-12-18,CRWV
CRWV261218C00097500,97.5,31.85,32.4,33.85,1.0,192.0,0.9519658123779295,True,CALL,2026-12-18,CRWV
CRWV261218C00100000,100.0,31.5,30.8,32.85,227.0,662.0,0.9415289050292968,True,CALL,2026-12-18,CRWV
CRWV261218C00105000,105.0,28.3,27.75,30.8,4.0,673.0,0.91992267578125,True,CALL,2026-12-18,CRWV
CRWV261218C00110000,110.0,27.55,27.5,28.65,12.0,1065.0,0.9393316613769531,False,CALL,2026-12-18,CRWV
CRWV261218C00115000,115.0,25.3,25.25,26.8,6.0,686.0,0.9267585449218749,False,CALL,2026-12-18,CRWV
CRWV261218C00120000,120.0,24.23,23.45,25.05,4.0,794.0,0.9198006066894531,False,CALL,2026-12-18,CRWV
CRWV261218C00125000,125.0,22.35,21.5,23.55,2.0,411.0,0.9112557702636719,False,CALL,2026-12-18,CRWV
CRWV261218C00130000,130.0,21.05,19.45,22.2,9.0,815.0,0.9005747247314453,False,CALL,2026-12-18,CRWV
CRWV261218C00135000,135.0,18.09,18.05,20.55,20.0,1054.0,0.892457130126953,False,CALL,2026-12-18,CRWV
CRWV261218P00075000,75.0,10.14,9.4,10.25,39.0,736.0,0.8303239624023437,False,PUT,2026-12-18,CRWV
CRWV261218P00077500,77.5,10.9,10.35,11.2,10.0,483.0,0.8266618896484373,False,PUT,2026-12-18,CRWV
CRWV261218P00080000,80.0,11.9,11.0,12.5,14.0,1799.0,0.8222063677978515,False,PUT,2026-12-18,CRWV
CRWV261218P00082500,82.5,13.05,12.1,13.25,3.0,320.0,0.8140277386474608,False,PUT,2026-12-18,CRWV
CRWV261218P00085000,85.0,13.7,13.35,14.7,20.0,2196.0,0.821168780517578,False,PUT,2026-12-18,CRWV
CRWV261218P00087500,87.5,15.2,14.55,15.9,3.0,335.0,0.8203753314208984,False,PUT,2026-12-18,CRWV
CRWV261218P00090000,90.0,15.9,15.7,17.15,6.0,478.0,0.8179339495849607,False,PUT,2026-12-18,CRWV
CRWV261218P00092500,92.5,17.8,16.9,18.0,2.0,354.0,0.807619111328125,False,PUT,2026-12-18,CRWV
CRWV261218P00095000,95.0,19.05,18.15,19.9,7.0,316.0,0.8156756713867187,False,PUT,2026-12-18,CRWV
CRWV261218P00097500,97.5,17.9,19.15,21.0,2.0,514.0,0.8037739349365234,False,PUT,2026-12-18,CRWV
CRWV261218P00100000,100.0,21.65,20.55,21.85,2.0,1529.0,0.793398062133789,False,PUT,2026-12-18,CRWV
CRWV261218P00105000,105.0,25.15,23.35,25.35,1.0,429.0,0.7993794476318359,False,PUT,2026-12-18,CRWV
CRWV261218P00110000,110.0,30.0,26.4,28.45,1.0,278.0,0.7977315148925781,True,PUT,2026-12-18,CRWV
CRWV261218P00115000,115.0,30.6,29.25,31.55,10.0,663.0,0.7884542639160157,True,PUT,2026-12-18,CRWV
CRWV261218P00120000,120.0,33.9,32.45,34.2,15.0,242.0,0.7736228692626954,True,PUT,2026-12-18,CRWV
CRWV261218P00125000,125.0,38.66,35.85,37.2,1.0,123.0,0.76367423828125,True,PUT,2026-12-18,CRWV
CRWV261218P00130000,130.0,42.1,39.35,41.4,3.0,216.0,0.7704490728759765,True,PUT,2026-12-18,CRWV
CRWV261218P00135000,135.0,44.0,42.8,45.15,1.0,23.0,0.7659935510253908,True,PUT,2026-12-18,CRWV
CRWV270115C00075000,75.0,43.56,44.75,47.2,4.0,614.0,0.9838868798828125,True,CALL,2027-01-15,CRWV
CRWV270115C00077500,77.5,40.07,42.75,45.8,4.0,180.0,0.96679720703125,True,CALL,2027-01-15,CRWV
CRWV270115C00080000,80.0,41.24,41.95,44.05,6.0,2177.0,0.9657596197509766,True,CALL,2027-01-15,CRWV
CRWV270115C00082500,82.5,44.32,40.95,42.75,1.0,455.0,0.9680178979492188,True,CALL,2027-01-15,CRWV
CRWV270115C00085000,85.0,40.09,39.45,41.5,1.0,674.0,0.960388579711914,True,CALL,2027-01-15,CRWV
CRWV270115C00087500,87.5,37.02,38.2,40.2,1.0,220.0,0.9554447814941407,True,CALL,2027-01-15,CRWV
CRWV270115C00090000,90.0,36.15,37.05,38.85,3.0,869.0,0.9502568450927733,True,CALL,2027-01-15,CRWV
CRWV270115C00092500,92.5,35.8,34.85,37.7,1.0,366.0,0.9294440649414062,True,CALL,2027-01-15,CRWV
CRWV270115C00095000,95.0,33.14,33.8,36.5,8.0,931.0,0.9268195794677734,True,CALL,2027-01-15,CRWV
CRWV270115C00097500,97.5,34.22,32.5,35.25,1.0,426.0,0.9182137084960937,True,CALL,2027-01-15,CRWV
CRWV270115C00100000,100.0,32.35,32.05,34.15,12.0,5456.0,0.9250495776367188,True,CALL,2027-01-15,CRWV
CRWV270115C00105000,105.0,31.2,30.4,32.15,1.0,1058.0,0.9264533721923829,True,CALL,2027-01-15,CRWV
CRWV270115C00110000,110.0,28.95,28.45,30.05,147.0,1361.0,0.9178475012207032,False,CALL,2027-01-15,CRWV
CRWV270115C00115000,115.0,25.5,26.8,28.25,11.0,673.0,0.9152840502929689,False,CALL,2027-01-15,CRWV
CRWV270115C00120000,120.0,24.04,23.8,26.6,22.0,3249.0,0.8916636810302734,False,CALL,2027-01-15,CRWV
CRWV270115C00125000,125.0,22.8,23.5,24.95,30.0,2541.0,0.9056405920410155,False,CALL,2027-01-15,CRWV
CRWV270115C00130000,130.0,21.02,21.6,23.4,25.0,2239.0,0.8945323046874999,False,CALL,2027-01-15,CRWV
CRWV270115C00135000,135.0,20.05,19.8,21.9,1.0,2383.0,0.8831798791503906,False,CALL,2027-01-15,CRWV
CRWV270115P00075000,75.0,10.88,10.25,11.4,31.0,2361.0,0.8219622296142577,False,PUT,2027-01-15,CRWV
CRWV270115P00077500,77.5,11.9,10.9,12.45,89.0,462.0,0.8127460131835937,False,PUT,2027-01-15,CRWV
CRWV270115P00080000,80.0,13.65,12.0,13.2,42.0,2868.0,0.8051777294921875,False,PUT,2027-01-15,CRWV
CRWV270115P00082500,82.5,14.1,12.95,14.55,1.0,1104.0,0.8048725567626953,False,PUT,2027-01-15,CRWV
CRWV270115P00085000,85.0,15.2,14.1,14.95,11.0,1041.0,0.7891256439208985,False,PUT,2027-01-15,CRWV
CRWV270115P00087500,87.5,16.35,15.2,16.9,16.0,1133.0,0.7994404821777343,False,PUT,2027-01-15,CRWV
CRWV270115P00090000,90.0,17.18,16.7,17.9,7.0,3592.0,0.7980977221679688,False,PUT,2027-01-15,CRWV
CRWV270115P00092500,92.5,18.7,17.95,19.5,2.0,220.0,0.8012715185546875,False,PUT,2027-01-15,CRWV
CRWV270115P00095000,95.0,20.0,18.9,20.75,8.0,1616.0,0.792116336669922,False,PUT,2027-01-15,CRWV
CRWV270115P00097500,97.5,21.95,20.2,21.75,7.0,743.0,0.7836325347900392,False,PUT,2027-01-15,CRWV
CRWV270115P00100000,100.0,23.55,21.55,22.85,387.0,5160.0,0.7765525274658205,False,PUT,2027-01-15,CRWV
CRWV270115P00105000,105.0,26.4,24.9,26.45,225.0,531.0,0.7913839221191408,False,PUT,2027-01-15,CRWV
CRWV270115P00110000,110.0,28.77,27.45,28.8,7.0,1372.0,0.7698997619628907,True,PUT,2027-01-15,CRWV
CRWV270115P00115000,115.0,31.91,30.7,32.7,11.0,661.0,0.7788108056640625,True,PUT,2027-01-15,CRWV
CRWV270115P00120000,120.0,35.0,33.5,35.45,1.0,1811.0,0.7600732000732424,True,PUT,2027-01-15,CRWV
CRWV270115P00125000,125.0,38.5,36.95,38.45,45.0,713.0,0.7513452600097656,True,PUT,2027-01-15,CRWV
CRWV270115P00130000,130.0,44.51,40.9,42.8,5.0,568.0,0.7665428619384766,True,PUT,2027-01-15,CRWV
CRWV270115P00135000,135.0,45.65,44.2,46.35,1.0,345.0,0.7573266455078126,True,PUT,2027-01-15,CRWV
CRWV270319C00075000,75.0,45.65,46.5,50.5,1.0,107.0,0.9671023797607423,True,CALL,2027-03-19,CRWV
CRWV270319C00077500,77.5,47.2,46.05,49.3,3.0,52.0,0.9803468762207033,True,CALL,2027-03-19,CRWV
CRWV270319C00080000,80.0,43.5,44.0,47.7,2.0,59.0,0.9566654724121093,True,CALL,2027-03-19,CRWV
CRWV270319C00082500,82.5,40.0,43.75,46.0,3.0,96.0,0.9619144433593749,True,CALL,2027-03-19,CRWV
CRWV270319C00085000,85.0,41.28,41.0,45.25,1.0,46.0,0.9400640759277343,True,CALL,2027-03-19,CRWV
CRWV270319C00087500,87.5,40.9,40.1,43.5,3.0,52.0,0.9319464813232423,True,CALL,2027-03-19,CRWV
CRWV270319C00090000,90.0,40.33,39.0,42.0,1.0,49.0,0.9238899212646485,True,CALL,2027-03-19,CRWV
CRWV270319C00095000,95.0,38.0,38.0,40.0,1.0,83.0,0.9392706268310547,True,CALL,2027-03-19,CRWV
CRWV270319C00097500,97.5,33.15,35.55,39.0,2.0,59.0,0.9160164648437501,True,CALL,2027-03-19,CRWV
CRWV270319C00100000,100.0,35.2,34.5,38.0,3.0,207.0,0.9132699102783204,True,CALL,2027-03-19,CRWV
CRWV270319C00105000,105.0,34.78,32.5,35.85,13.0,158.0,0.9049081774902343,True,CALL,2027-03-19,CRWV
CRWV270319C00110000,110.0,30.7,30.5,34.15,9.0,92.0,0.9002085174560546,False,CALL,2027-03-19,CRWV
CRWV270319C00115000,115.0,31.0,29.0,32.25,1.0,275.0,0.8970347210693357,False,CALL,2027-03-19,CRWV
CRWV270319C00120000,120.0,29.04,28.75,30.75,5.0,426.0,0.9136971520996093,False,CALL,2027-03-19,CRWV
CRWV270319C00125000,125.0,28.17,27.3,28.85,1.0,497.0,0.9062509375,False,CALL,2027-03-19,CRWV
CRWV270319C00130000,130.0,25.29,25.95,27.25,2.0,236.0,0.9021616229248046,False,CALL,2027-03-19,CRWV
CRWV270319C00135000,135.0,25.44,24.4,26.2,1.0,345.0,0.9006967938232422,False,CALL,2027-03-19,CRWV
CRWV270319P00075000,75.0,12.85,12.5,13.45,505.0,1681.0,0.810426700439453,False,PUT,2027-03-19,CRWV
CRWV270319P00077500,77.5,14.77,13.55,14.95,1.0,666.0,0.81445498046875,False,PUT,2027-03-19,CRWV
CRWV270319P00080000,80.0,15.35,14.35,15.9,1.0,158.0,0.8028584167480468,False,PUT,2027-03-19,CRWV
CRWV270319P00082500,82.5,16.45,15.5,16.9,2.0,35.0,0.7972432385253907,False,PUT,2027-03-19,CRWV
CRWV270319P00085000,85.0,18.2,16.8,18.75,1.0,901.0,0.8068866967773438,False,PUT,2027-03-19,CRWV
CRWV270319P00087500,87.5,17.29,18.2,20.15,2.0,47.0,0.8092060095214844,False,PUT,2027-03-19,CRWV
CRWV270319P00090000,90.0,20.38,19.25,20.85,11.0,1067.0,0.7938863385009765,False,PUT,2027-03-19,CRWV
CRWV270319P00095000,95.0,23.25,21.95,23.5,10.0,1698.0,0.7893697821044923,False,PUT,2027-03-19,CRWV
CRWV270319P00097500,97.5,25.07,23.3,26.0,1.0,109.0,0.8028584167480468,False,PUT,2027-03-19,CRWV
CRWV270319P00100000,100.0,25.72,24.45,26.2,55.0,770.0,0.7788718402099608,False,PUT,2027-03-19,CRWV
CRWV270319P00105000,105.0,29.12,27.35,30.35,50.0,232.0,0.7910787493896485,False,PUT,2027-03-19,CRWV
CRWV270319P00110000,110.0,31.55,30.6,32.15,1.0,508.0,0.77188338470459,True,PUT,2027-03-19,CRWV
CRWV270319P00115000,115.0,37.66,33.45,35.75,79.0,174.0,0.7690452783203126,True,PUT,2027-03-19,CRWV
CRWV270319P00120000,120.0,38.0,36.95,40.0,2.0,90.0,0.7805197729492188,True,PUT,2027-03-19,CRWV
