contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911P00041000,41.0,0.03,0.02,0.25,24.0,3.0,0.6113320117187502,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.17,0.01,0.31,2.0,17.0,0.57812921875,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.18,0.06,0.31,1.0,38.0,0.5400436621093752,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.31,0.16,0.31,3.0,20.0,0.5136767382812499,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.51,0.27,0.46,1.0,449.0,0.5170946728515625,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.83,0.4,0.52,11.0,17.0,0.5127001855468749,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.74,0.57,0.7,1.0,38.0,0.5009815527343751,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,1.2,0.81,0.98,1.0,68.0,0.5034229345703125,False,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.99,1.08,1.33,33.0,79.0,0.506840869140625,False,PUT,2026-09-11,AA
AA260911P00050000,50.0,1.93,1.56,1.72,4.0,77.0,0.5029346582031251,False,PUT,2026-09-11,AA
AA260911P00051000,51.0,2.15,1.93,2.34,8.0,320.0,0.5349167602539062,False,PUT,2026-09-11,AA
AA260911P00052000,52.0,4.05,2.54,2.89,2.0,5.0,0.5358933129882812,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,3.92,3.15,3.5,1.0,2318.0,0.5361374511718751,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,3.3,3.8,4.2,2.0,4.0,0.543949873046875,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,5.14,4.55,4.95,2.0,14.0,0.5512740185546876,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,5.92,5.3,6.2,2.0,51.0,0.56055126953125,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,7.18,6.2,8.35,1.0,3.0,0.7597680273437502,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.99,7.8,9.6,6.0,2.0,0.7094755615234375,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.27,8.8,9.95,6.0,7.0,0.6469761865234375,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,12.85,11.8,14.05,,1.0,0.9711916943359374,True,PUT,2026-09-11,AA
AA260918C00038000,38.0,13.9,11.5,14.3,2.0,24.0,1.15625421875,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,9.35,10.4,11.45,6.0,101.0,0.6709017285156251,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.04,9.0,9.55,2.0,92.0,0.6123085644531252,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,6.6,6.6,6.9,17.0,3008.0,0.5151415673828125,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,4.41,4.55,5.3,11.0,481.0,0.5336960693359375,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,3.17,4.25,4.5,87.0,80.0,0.5073291455078125,True,CALL,2026-09-18,AA
AA260918C00049000,49.0,2.84,3.6,3.85,6.0,6.0,0.5034229345703125,True,CALL,2026-09-18,AA
AA260918C00049500,49.5,2.39,3.4,3.5,6.0,6.0,0.4924367163085938,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,3.1,3.1,3.3,50.0,3504.0,0.507817421875,True,CALL,2026-09-18,AA
AA260918C00051000,51.0,2.5,2.62,2.72,5.0,10.0,0.495122236328125,True,CALL,2026-09-18,AA
AA260918C00052000,52.0,2.1,2.19,2.36,3.0,4.0,0.5127001855468749,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,1.67,1.79,1.9,96.0,7.0,0.5009815527343751,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,1.4,1.46,1.57,3.0,411.0,0.5034229345703125,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,1.22,1.18,1.24,5191.0,12387.0,0.49561051269531253,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.98,0.96,1.03,12.0,2.0,0.5034229345703125,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.73,0.75,0.83,14.0,26.0,0.5048877636718749,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.39,0.5,0.71,6.0,6.0,0.5190477783203125,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.42,0.38,0.56,7.0,1.0,0.51758294921875,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.41,0.35,0.45,61.0,4329.0,0.5029346582031251,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,0.11,0.09,0.3,11.0,1840.0,0.56836369140625,False,CALL,2026-09-18,AA
AA260918P00038000,38.0,0.05,0.01,0.08,2.0,509.0,0.5507857421875001,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.11,0.09,0.13,9.0,1414.0,0.5449264257812501,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.15,0.02,0.28,1.0,5.0,0.5312546875,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.23,0.2,0.24,1.0,762.0,0.5273484765625001,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.55,0.19,0.54,56.0,55.0,0.5468795312500001,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.53,0.36,0.49,1.0,13.0,0.5161181201171875,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.61,0.48,0.63,63.0,1594.0,0.5039112109375,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.75,0.67,0.79,24.0,32.0,0.5122119091796875,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.05,0.9,1.02,8.0,941.0,0.5048877636718749,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,1.1,1.01,1.17,3.0,4.0,0.5053760400390624,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.27,1.19,1.28,46.0,45.0,0.49414568359375005,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,2.0,1.47,1.68,20.0,21.0,0.5014698291015626,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.0,1.95,2.02,41.0,1465.0,0.4848684326171875,False,PUT,2026-09-18,AA
AA260918P00051000,51.0,2.61,2.42,2.54,4.0,1.0,0.4914601635742188,False,PUT,2026-09-18,AA
AA260918P00052000,52.0,2.87,2.8,3.1,4.0,4.0,0.49414568359375005,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,4.2,4.2,4.45,4.0,4.0,0.5112353564453125,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,5.43,4.85,5.4,1.0,2359.0,0.5048877636718749,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,7.48,5.65,6.05,4.0,4.0,0.5434615966796876,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.67,8.8,9.85,40.0,644.0,0.5327195166015625,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,9.9,10.8,40.0,1.0,0.57812921875,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,15.15,13.85,16.05,14.0,532.0,0.905274384765625,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,11.65,13.55,,6.0,0.7412135253906249,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.31,10.65,12.4,2.0,4.0,0.6132851171875001,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,10.47,9.65,11.65,2.0,0.0,0.6816438085937502,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,9.57,8.8,10.7,2.0,1.0,0.6479527392578125,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,9.82,8.0,9.85,,1.0,0.6445348046875,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,5.45,7.25,99.0,91.0,0.5815471533203125,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,7.1,4.55,6.35,10.0,9.0,0.5434615966796876,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,4.6,5.25,5.6,1.0,12.0,0.5327195166015625,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,4.55,4.55,4.95,10.0,3.0,0.53320779296875,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,3.6,3.9,4.45,5.0,22.0,0.5026905200195313,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,3.42,3.3,3.7,41.0,104.0,0.5168505346679688,True,CALL,2026-09-25,AA
AA260925C00051000,51.0,3.1,2.82,3.2,32.0,130.0,0.51758294921875,True,CALL,2026-09-25,AA
AA260925C00052000,52.0,2.25,2.34,2.76,5.0,54.0,0.5195360546875,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,2.0,1.96,2.45,10.0,55.0,0.5351608984375,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.74,1.62,2.02,1.0,129.0,0.5229539892578124,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,1.46,1.33,1.59,2.0,24.0,0.5019581054687501,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,1.2,1.2,1.39,3.0,46.0,0.514653291015625,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.73,0.88,1.16,1.0,10.0,0.51562984375,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,1.2,0.68,1.0,2.0,19.0,0.524418818359375,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.68,0.58,0.81,12.0,8.0,0.5205126074218749,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.4,0.11,0.75,2.0,34.0,0.5419967675781252,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.52,0.38,0.6,1.0,25.0,0.5048877636718749,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.54,,31.0,0.5825237060546875,False,CALL,2026-09-25,AA
AA260925C00065000,65.0,0.18,0.11,0.36,1.0,103.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.42,,1.0,0.73633076171875,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.32,12.0,10.0,0.6054726953125001,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.17,0.0,0.54,2.0,36.0,0.629886513671875,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.2,0.03,0.35,14.0,23.0,0.5380905566406251,False,PUT,2026-09-25,AA
