contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AGNC270115C00010000,10.0,0.62,0.58,0.65,1.0,10802.0,0.15869981933593752,True,CALL,2027-01-15,AGNC
AGNC270115C00011000,11.0,0.24,0.22,0.25,30.0,2353.0,0.1626060302734375,False,CALL,2027-01-15,AGNC
AGNC270115C00012000,12.0,0.1,0.06,0.09,87.0,21737.0,0.17188328125000002,False,CALL,2027-01-15,AGNC
AGNC270115C00013000,13.0,0.07,0.0,0.09,5.0,334.0,0.2304764453125,False,CALL,2027-01-15,AGNC
AGNC270115P00008000,8.0,0.21,0.21,0.24,1.0,9219.0,0.35352208984374994,False,PUT,2027-01-15,AGNC
AGNC270115P00009000,9.0,0.42,0.42,0.51,21.0,469.0,0.34570966796874997,False,PUT,2027-01-15,AGNC
AGNC270115P00010000,10.0,0.86,0.84,0.87,11.0,5258.0,0.32129584960937496,False,PUT,2027-01-15,AGNC
AGNC270115P00011000,11.0,1.44,1.44,1.58,20.0,290.0,0.3618227880859375,True,PUT,2027-01-15,AGNC
AGNC270115P00012000,12.0,2.42,2.23,2.49,110.0,10316.0,0.43066975585937506,True,PUT,2027-01-15,AGNC
AGNC280121C00008000,8.0,2.15,1.92,2.63,3.0,1214.0,0.24951922363281248,True,CALL,2028-01-21,AGNC
AGNC280121C00010000,10.0,0.74,0.69,0.78,111.0,29617.0,0.12256736816406251,True,CALL,2028-01-21,AGNC
AGNC280121C00012000,12.0,0.25,0.21,0.28,553.0,16813.0,0.1577232666015625,False,CALL,2028-01-21,AGNC
AGNC280121P00008000,8.0,0.7,0.55,0.81,41.0,1008.0,0.3754945263671875,False,PUT,2028-01-21,AGNC
AGNC280121P00010000,10.0,1.75,1.27,1.79,349.0,1895.0,0.37842418457031246,False,PUT,2028-01-21,AGNC
AGNC280121P00012000,12.0,3.23,1.83,3.4,279.0,478.0,0.43945873046875,True,PUT,2028-01-21,AGNC
AI260612C00008000,8.0,2.95,2.62,3.15,5.0,84.0,2.56250359375,True,CALL,2026-06-12,AI
AI260612C00008500,8.5,2.0,2.08,2.79,1.0,37.0,3.3437516406249994,True,CALL,2026-06-12,AI
AI260612C00009000,9.0,1.74,1.71,2.24,14.0,289.0,2.5234411914062496,True,CALL,2026-06-12,AI
AI260612C00009500,9.5,1.47,1.3,1.63,7.0,167.0,1.125004375,True,CALL,2026-06-12,AI
AI260612C00010000,10.0,1.07,0.93,1.14,30.0,13954.0,0.937500625,True,CALL,2026-06-12,AI
AI260612C00010500,10.5,0.68,0.5,0.7,1902.0,1058.0,0.914063359375,True,CALL,2026-06-12,AI
AI260612C00011000,11.0,0.23,0.2,0.26,1100.0,19403.0,0.500005,True,CALL,2026-06-12,AI
AI260612C00011500,11.5,0.07,0.06,0.08,405.0,5426.0,0.6171913281250001,False,CALL,2026-06-12,AI
AI260612C00012000,12.0,0.03,0.02,0.04,280.0,3415.0,0.7812521875,False,CALL,2026-06-12,AI
AI260612C00012500,12.5,0.02,0.01,0.02,134.0,687.0,0.937500625,False,CALL,2026-06-12,AI
AI260612C00013000,13.0,0.03,0.0,0.02,89.0,636.0,1.09375453125,False,CALL,2026-06-12,AI
AI260612C00013500,13.5,0.01,0.0,0.01,13.0,271.0,1.1875040625,False,CALL,2026-06-12,AI
AI260612C00014000,14.0,0.11,0.0,0.02,2.0,642.0,1.5000025,False,CALL,2026-06-12,AI
AI260612P00008000,8.0,0.01,0.0,0.01,2.0,368.0,1.9375003125,False,PUT,2026-06-12,AI
AI260612P00008500,8.5,0.08,0.0,0.04,3.0,101.0,2.000005,False,PUT,2026-06-12,AI
AI260612P00009000,9.0,0.01,0.0,0.01,52.0,376.0,1.3125034374999998,False,PUT,2026-06-12,AI
AI260612P00009500,9.5,0.03,0.0,0.03,111.0,517.0,1.21875390625,False,PUT,2026-06-12,AI
AI260612P00010000,10.0,0.01,0.01,0.02,161.0,796.0,0.87500125,False,PUT,2026-06-12,AI
AI260612P00010500,10.5,0.04,0.04,0.05,59.0,841.0,0.7421900781249999,False,PUT,2026-06-12,AI
AI260612P00011000,11.0,0.2,0.22,0.24,870.0,919.0,0.87500125,False,PUT,2026-06-12,AI
AI260612P00011500,11.5,0.38,0.47,0.73,10.0,371.0,1.140629296875,True,PUT,2026-06-12,AI
AI260612P00012000,12.0,1.24,0.77,1.35,7.0,34.0,1.46875265625,True,PUT,2026-06-12,AI
AI260612P00012500,12.5,1.71,1.26,1.92,8.0,11.0,1.984375078125,True,PUT,2026-06-12,AI
AI260612P00013000,13.0,2.6,1.81,2.42,10.0,17.0,2.4531288671875,True,PUT,2026-06-12,AI
AI260618C00008000,8.0,2.85,2.56,3.25,2.0,12.0,1.7968760156249999,True,CALL,2026-06-18,AI
AI260618C00008500,8.5,2.57,1.66,2.75,2.0,153.0,1.5390648046875,True,CALL,2026-06-18,AI
AI260618C00009000,9.0,1.83,1.21,2.24,4.0,401.0,1.26172244140625,True,CALL,2026-06-18,AI
AI260618C00009500,9.5,1.35,1.39,1.61,1.0,251.0,1.0000000000000003e-05,True,CALL,2026-06-18,AI
AI260618C00010000,10.0,1.12,1.09,1.17,363.0,3376.0,0.5898478515625001,True,CALL,2026-06-18,AI
AI260618C00010500,10.5,0.82,0.72,0.88,158.0,422.0,0.6562534375000001,True,CALL,2026-06-18,AI
AI260618C00011000,11.0,0.57,0.45,0.57,190.0,1909.0,0.68555001953125,True,CALL,2026-06-18,AI
AI260618C00011500,11.5,0.3,0.29,0.32,135.0,1121.0,0.7050810742187501,False,CALL,2026-06-18,AI
AI260618C00012000,12.0,0.18,0.16,0.18,123.0,1677.0,0.7187528125,False,CALL,2026-06-18,AI
AI260618C00012500,12.5,0.11,0.1,0.12,117.0,5742.0,0.7773459765625,False,CALL,2026-06-18,AI
AI260618C00013000,13.0,0.07,0.06,0.08,10.0,1220.0,0.8281267187499999,False,CALL,2026-06-18,AI
AI260618C00013500,13.5,0.04,0.04,0.06,208.0,1062.0,0.8906260937499999,False,CALL,2026-06-18,AI
AI260618C00014000,14.0,0.03,0.03,0.04,2.0,581.0,0.937500625,False,CALL,2026-06-18,AI
AI260618P00008000,8.0,0.02,0.01,0.03,4.0,229.0,1.1875040625,False,PUT,2026-06-18,AI
AI260618P00008500,8.5,0.03,0.02,0.05,2.0,528.0,1.1171919140625,False,PUT,2026-06-18,AI
AI260618P00009000,9.0,0.04,0.03,0.04,100.0,676.0,0.92187578125,False,PUT,2026-06-18,AI
AI260618P00009500,9.5,0.04,0.04,0.07,16.0,336.0,0.8125018749999999,False,PUT,2026-06-18,AI
AI260618P00010000,10.0,0.12,0.11,0.14,34.0,816.0,0.79687703125,False,PUT,2026-06-18,AI
AI260618P00010500,10.5,0.26,0.23,0.26,327.0,1382.0,0.773439765625,False,PUT,2026-06-18,AI
AI260618P00011000,11.0,0.41,0.45,0.56,22.0,955.0,0.8632826171875,False,PUT,2026-06-18,AI
AI260618P00011500,11.5,0.97,0.76,0.95,1.0,259.0,0.9687503125,True,PUT,2026-06-18,AI
AI260618P00012000,12.0,1.46,1.01,1.37,5.0,13.0,0.9648441015625,True,PUT,2026-06-18,AI
AI260618P00012500,12.5,1.96,1.35,1.77,4.0,72.0,0.9335944140625,True,PUT,2026-06-18,AI
AI260618P00013000,13.0,3.69,1.82,2.57,1.0,1.0,1.3828155859374998,True,PUT,2026-06-18,AI
AI260618P00013500,13.5,2.67,2.3,2.86,,5.0,1.3164096679687498,True,PUT,2026-06-18,AI
AI260618P00014000,14.0,4.0,2.7,3.35,2.0,2.0,1.3281283593749997,True,PUT,2026-06-18,AI
AI260626C00008000,8.0,3.15,2.65,3.25,5.0,69.0,1.2734411328124997,True,CALL,2026-06-26,AI
AI260626C00008500,8.5,2.37,2.21,2.77,6.0,28.0,1.140629296875,True,CALL,2026-06-26,AI
AI260626C00009000,9.0,1.73,1.63,2.31,3.0,69.0,1.0390673046875003,True,CALL,2026-06-26,AI
AI260626C00009500,9.5,1.75,1.14,1.87,3.0,82.0,0.9531254687499999,True,CALL,2026-06-26,AI
AI260626C00010000,10.0,1.2,1.02,1.5,12.0,337.0,0.5898478515625001,True,CALL,2026-06-26,AI
AI260626C00010500,10.5,0.96,0.83,1.11,10.0,331.0,0.6757844921875001,True,CALL,2026-06-26,AI
AI260626C00011000,11.0,0.72,0.64,0.79,16.0,761.0,0.7070341796875,True,CALL,2026-06-26,AI
AI260626C00011500,11.5,0.5,0.45,0.52,20.0,413.0,0.6972686523437501,False,CALL,2026-06-26,AI
AI260626C00012000,12.0,0.31,0.31,0.37,1.0,466.0,0.7187528125,False,CALL,2026-06-26,AI
AI260626C00012500,12.5,0.23,0.22,0.29,6.0,370.0,0.76367423828125,False,CALL,2026-06-26,AI
AI260626C00013000,13.0,0.15,0.15,0.2,17.0,164.0,0.7773459765625,False,CALL,2026-06-26,AI
AI260626C00013500,13.5,0.12,0.09,0.14,4.0,196.0,0.7812521875,False,CALL,2026-06-26,AI
AI260626C00014000,14.0,0.12,0.08,0.12,3.0,68.0,0.8437515624999999,False,CALL,2026-06-26,AI
AI260626P00008000,8.0,0.07,0.0,0.13,10.0,122.0,1.0625046875000002,False,PUT,2026-06-26,AI
AI260626P00008500,8.5,0.06,0.01,0.07,1.0,150.0,0.8125018749999999,False,PUT,2026-06-26,AI
AI260626P00009000,9.0,0.11,0.06,0.11,46.0,148.0,0.804689453125,False,PUT,2026-06-26,AI
AI260626P00009500,9.5,0.17,0.11,0.2,4.0,3269.0,0.789064609375,False,PUT,2026-06-26,AI
AI260626P00010000,10.0,0.32,0.22,0.31,3.0,3242.0,0.7773459765625,False,PUT,2026-06-26,AI
AI260626P00010500,10.5,0.42,0.41,0.46,5.0,49.0,0.7773459765625,False,PUT,2026-06-26,AI
AI260626P00011000,11.0,0.65,0.64,0.71,4.0,40.0,0.7949239257812499,False,PUT,2026-06-26,AI
AI260626P00011500,11.5,1.18,0.92,1.05,21.0,82.0,0.8281267187499999,True,PUT,2026-06-26,AI
AI260626P00012000,12.0,1.28,1.18,1.55,1.0,2.0,0.8867198828124999,True,PUT,2026-06-26,AI
AI260626P00012500,12.5,2.43,1.56,1.89,2.0,14.0,0.8789074609374999,True,PUT,2026-06-26,AI
AI260626P00013000,13.0,2.35,1.91,2.46,1.0,6.0,0.9648441015625,True,PUT,2026-06-26,AI
AI260626P00014000,14.0,3.65,2.76,3.45,1.0,9.0,1.0781296093750001,True,PUT,2026-06-26,AI
AI260702C00008000,8.0,2.96,2.72,3.4,1.0,8.0,1.3828155859374998,True,CALL,2026-07-02,AI
AI260702C00008500,8.5,2.42,1.8,2.86,6.0,14.0,1.1347699511718752,True,CALL,2026-07-02,AI
AI260702C00009000,9.0,1.55,1.35,2.4,18.0,19.0,1.0234423828125,True,CALL,2026-07-02,AI
AI260702C00009500,9.5,1.27,1.28,1.94,1.0,78.0,0.90429783203125,True,CALL,2026-07-02,AI
AI260702C00010000,10.0,1.38,1.12,1.64,2.0,57.0,0.6562534375000001,True,CALL,2026-07-02,AI
AI260702C00010500,10.5,1.0,0.84,1.27,19.0,708.0,0.6640658593750002,True,CALL,2026-07-02,AI
AI260702C00011000,11.0,0.74,0.72,0.97,5.0,1032.0,0.7246121289062499,True,CALL,2026-07-02,AI
AI260702C00011500,11.5,0.6,0.51,0.78,5.0,195.0,0.7421900781249999,False,CALL,2026-07-02,AI
AI260702C00012000,12.0,0.4,0.37,0.62,23.0,234.0,0.7656273437500001,False,CALL,2026-07-02,AI
AI260702C00012500,12.5,0.35,0.28,0.41,48.0,67.0,0.7500025,False,CALL,2026-07-02,AI
AI260702C00013000,13.0,0.27,0.21,0.3,13.0,90.0,0.76367423828125,False,CALL,2026-07-02,AI
AI260702C00013500,13.5,0.24,0.16,0.4,4.0,57.0,0.8984385156249999,False,CALL,2026-07-02,AI
AI260702C00014000,14.0,0.17,0.02,0.2,5.0,75.0,0.7382838671874999,False,CALL,2026-07-02,AI
AI260702P00008000,8.0,0.13,0.0,0.13,1.0,36.0,0.9062509375,False,PUT,2026-07-02,AI
AI260702P00008500,8.5,0.11,0.0,0.75,4.0,2.0,1.3476595117187498,False,PUT,2026-07-02,AI
AI260702P00009000,9.0,0.3,0.0,0.75,4.0,217.0,1.158207333984375,False,PUT,2026-07-02,AI
AI260702P00009500,9.5,0.21,0.15,0.28,19.0,233.0,0.76367423828125,False,PUT,2026-07-02,AI
AI260702P00010000,10.0,0.39,0.27,0.42,1.0,2884.0,0.75586181640625,False,PUT,2026-07-02,AI
AI260702P00010500,10.5,0.5,0.43,0.63,2.0,145.0,0.7597680273437502,False,PUT,2026-07-02,AI
AI260702P00011000,11.0,1.02,0.67,0.87,2.0,6.0,0.7656273437500001,False,PUT,2026-07-02,AI
AI260702P00011500,11.5,1.33,0.97,1.18,1.0,29.0,0.789064609375,True,PUT,2026-07-02,AI
AI260702P00012000,12.0,1.95,1.2,2.15,,1.0,1.0488328808593752,True,PUT,2026-07-02,AI
AI260702P00012500,12.5,2.11,1.61,2.15,4.0,6.0,0.9101571484375,True,PUT,2026-07-02,AI
AI260702P00013000,13.0,2.65,2.08,2.41,10.0,6.0,0.8906260937499999,True,PUT,2026-07-02,AI
AI260702P00013500,13.5,3.14,2.3,3.7,2.0,41.0,1.2734411328124997,True,PUT,2026-07-02,AI
AI260710C00008000,8.0,2.65,2.05,3.35,10.0,11.0,1.09375453125,True,CALL,2026-07-10,AI
AI260710C00008500,8.5,1.9,1.85,3.0,3.0,3.0,1.1484417578125,True,CALL,2026-07-10,AI
AI260710C00009000,9.0,2.16,1.45,2.6,,3.0,1.1015669921875002,True,CALL,2026-07-10,AI
AI260710C00009500,9.5,1.58,1.1,2.05,2.0,39.0,0.8828136718749999,True,CALL,2026-07-10,AI
AI260710C00010000,10.0,1.01,0.8,1.65,16.0,169.0,0.8164080859374999,True,CALL,2026-07-10,AI
AI260710C00010500,10.5,1.02,1.05,1.31,4.0,127.0,0.6699251757812501,True,CALL,2026-07-10,AI
AI260710C00011000,11.0,0.75,0.87,1.13,70.0,184.0,0.7382838671874999,True,CALL,2026-07-10,AI
AI260710C00011500,11.5,0.7,0.66,0.89,5.0,511.0,0.73437765625,False,CALL,2026-07-10,AI
AI260710C00012000,12.0,0.52,0.51,0.67,101.0,495.0,0.7304714453125,False,CALL,2026-07-10,AI
AI260710C00012500,12.5,0.42,0.39,0.6,10.0,152.0,0.77148666015625,False,CALL,2026-07-10,AI
AI260710C00013000,13.0,0.3,0.3,0.55,157.0,205.0,0.815431533203125,False,CALL,2026-07-10,AI
AI260710C00013500,13.5,0.31,0.24,0.51,2.0,1057.0,0.86132951171875,False,CALL,2026-07-10,AI
AI260710C00014000,14.0,0.23,0.19,0.4,13.0,21.0,0.8652357226562499,False,CALL,2026-07-10,AI
AI260710P00008500,8.5,0.14,0.0,0.24,100.0,104.0,0.7812521875,False,PUT,2026-07-10,AI
AI260710P00009000,9.0,0.31,0.0,0.75,5.0,114.0,0.9941406835937501,False,PUT,2026-07-10,AI
AI260710P00009500,9.5,0.45,0.25,0.38,2.0,2.0,0.77148666015625,False,PUT,2026-07-10,AI
AI260710P00010000,10.0,0.48,0.38,0.55,1.0,67.0,0.7656273437500001,False,PUT,2026-07-10,AI
AI260710P00010500,10.5,0.68,0.57,0.76,1.0,14.0,0.7675804492187501,False,PUT,2026-07-10,AI
AI260710P00011000,11.0,1.05,0.81,1.01,2.0,10.0,0.77148666015625,False,PUT,2026-07-10,AI
AI260710P00011500,11.5,1.65,1.11,1.32,,10.0,0.789064609375,True,PUT,2026-07-10,AI
AI260710P00012000,12.0,1.9,1.45,2.23,205.0,205.0,1.0332079589843752,True,PUT,2026-07-10,AI
AI260710P00012500,12.5,2.8,1.68,2.65,2.0,1.0,1.0205127099609377,True,PUT,2026-07-10,AI
AI260717C00010000,10.0,1.65,1.53,1.73,72.0,6830.0,0.7187528125,True,CALL,2026-07-17,AI
AI260717C00012500,12.5,0.58,0.55,0.61,80.0,6368.0,0.7597680273437502,False,CALL,2026-07-17,AI
AI260717P00010000,10.0,0.52,0.52,0.56,26.0,10586.0,0.75195560546875,False,PUT,2026-07-17,AI
AI260717P00012500,12.5,2.04,1.84,2.13,1.0,958.0,0.7861349511718749,True,PUT,2026-07-17,AI
AI260724C00008500,8.5,2.75,2.46,2.98,2.0,3.0,0.5937540625000001,True,CALL,2026-07-24,AI
AI260724C00009000,9.0,2.08,1.6,2.75,1.0,1.0,1.0429735351562504,True,CALL,2026-07-24,AI
AI260724C00009500,9.5,1.82,1.3,2.35,11.0,10.0,0.5214891601562499,True,CALL,2026-07-24,AI
AI260724C00010000,10.0,1.35,1.0,2.06,10.0,12.0,0.5810588769531251,True,CALL,2026-07-24,AI
AI260724C00010500,10.5,1.43,0.75,1.69,4.0,32.0,0.5810588769531251,True,CALL,2026-07-24,AI
AI260724C00011000,11.0,1.23,1.11,1.36,5.0,133.0,0.764650791015625,True,CALL,2026-07-24,AI
AI260724C00011500,11.5,0.81,0.9,1.08,11.0,63.0,0.7460962890625,False,CALL,2026-07-24,AI
AI260724C00012000,12.0,0.7,0.67,1.0,4.0,12.0,0.764650791015625,False,CALL,2026-07-24,AI
AI260724C00012500,12.5,0.65,0.61,0.72,6.0,112.0,0.754885263671875,False,CALL,2026-07-24,AI
AI260724C00013000,13.0,0.5,0.24,0.71,20.0,21.0,0.710940390625,False,CALL,2026-07-24,AI
AI260724C00013500,13.5,0.42,0.0,1.41,4.0,5.0,0.9580082324218748,False,CALL,2026-07-24,AI
AI260724C00014000,14.0,0.34,0.0,2.48,1.0,2.0,1.4033232958984376,False,CALL,2026-07-24,AI
AI260724P00008000,8.0,0.1,0.0,0.75,1.0,1.0,1.091801416015625,False,PUT,2026-07-24,AI
AI260724P00010000,10.0,1.0,0.28,1.15,2.0,2.0,0.8203142968749999,False,PUT,2026-07-24,AI
AI260724P00010500,10.5,1.18,0.65,0.99,1.0,21.0,0.7412135253906249,False,PUT,2026-07-24,AI
AI260724P00011000,11.0,1.61,0.95,1.34,1.0,1.0,0.79101771484375,False,PUT,2026-07-24,AI
AI260724P00012500,12.5,2.13,1.91,2.33,8.0,10.0,0.8125018749999999,True,PUT,2026-07-24,AI
AI260724P00013000,13.0,2.72,2.27,2.76,1.0,2.0,0.8320329296874999,True,PUT,2026-07-24,AI
AI260724P00013500,13.5,3.32,2.45,3.85,2.0,1.0,1.0107471337890623,True,PUT,2026-07-24,AI
AI260918C00010000,10.0,2.21,2.05,2.6,4.0,4119.0,0.7763694238281251,True,CALL,2026-09-18,AI
AI260918C00012500,12.5,1.48,1.37,1.49,66.0,4281.0,0.8349625878906248,False,CALL,2026-09-18,AI
AI260918P00010000,10.0,1.33,1.2,1.35,281.0,6902.0,0.815431533203125,False,PUT,2026-09-18,AI
AI260918P00012500,12.5,2.81,2.67,2.86,48.0,717.0,0.8203142968749999,True,PUT,2026-09-18,AI
AI261016C00010000,10.0,2.61,2.59,2.8,2.0,506.0,0.8461929443359374,True,CALL,2026-10-16,AI
AI261016C00012500,12.5,1.48,1.52,1.77,301.0,680.0,0.82226740234375,False,CALL,2026-10-16,AI
AI261016P00010000,10.0,1.52,1.46,1.51,36.0,272.0,0.8085956640624999,False,PUT,2026-10-16,AI
AI261016P00012500,12.5,3.05,2.82,3.05,3.0,404.0,0.788088056640625,True,PUT,2026-10-16,AI
AI261218C00010000,10.0,2.7,2.66,3.3,10.0,320.0,0.7919942675781251,True,CALL,2026-12-18,AI
AI261218C00012500,12.5,2.01,1.83,2.4,2.0,724.0,0.8193377441406249,False,CALL,2026-12-18,AI
AI261218P00010000,10.0,1.96,1.94,2.01,190.0,258.0,0.8320329296874999,False,PUT,2026-12-18,AI
AI261218P00012500,12.5,3.45,3.3,3.8,2.0,237.0,0.8369156933593749,True,PUT,2026-12-18,AI
AI270115C00010000,10.0,3.25,3.05,3.45,6.0,1457.0,0.8271501660156249,True,CALL,2027-01-15,AI
AI270115C00012500,12.5,2.3,2.22,2.54,3.0,3617.0,0.8432632861328124,False,CALL,2027-01-15,AI
AI270115P00010000,10.0,2.12,1.87,2.21,22.0,7334.0,0.7983418603515625,False,PUT,2027-01-15,AI
AI270115P00012500,12.5,3.85,3.45,3.75,1.0,6817.0,0.7963887548828125,True,PUT,2027-01-15,AI
AI270319C00010000,10.0,3.15,3.2,4.05,6.0,347.0,0.8378922460937499,True,CALL,2027-03-19,AI
AI270319C00012500,12.5,2.55,2.38,3.55,6.0,90.0,0.8959971337890623,False,CALL,2027-03-19,AI
AI270319P00010000,10.0,2.41,2.22,2.6,1.0,93.0,0.8105487695312499,False,PUT,2027-03-19,AI
AI270319P00012500,12.5,4.0,3.8,4.05,249.0,184.0,0.7861349511718749,True,PUT,2027-03-19,AI
AI271217C00010000,10.0,4.8,4.35,5.15,10.0,1127.0,0.8383805224609374,True,CALL,2027-12-17,AI
AI271217C00012500,12.5,4.14,3.05,4.4,17.0,1198.0,0.7841818457031251,False,CALL,2027-12-17,AI
AI271217P00010000,10.0,3.4,3.2,3.6,10.0,712.0,0.788088056640625,False,PUT,2027-12-17,AI
AI271217P00012500,12.5,5.05,4.8,5.1,58.0,1733.0,0.7543969873046875,True,PUT,2027-12-17,AI
AI280121C00010000,10.0,4.97,4.8,5.25,10.0,1604.0,0.8730481445312499,True,CALL,2028-01-21,AI
AI280121C00012500,12.5,4.05,3.85,4.5,5.0,1804.0,0.8469253588867187,False,CALL,2028-01-21,AI
AI280121P00010000,10.0,3.55,3.35,3.55,2.0,2090.0,0.7751487329101563,False,PUT,2028-01-21,AI
AI280121P00012500,12.5,5.1,3.95,5.4,184.0,2910.0,0.6806672558593752,True,PUT,2028-01-21,AI
AMAT260612C00380000,380.0,118.06,145.45,149.2,2.0,42.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00385000,385.0,137.25,140.65,144.3,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00390000,390.0,115.22,135.3,139.3,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00392500,392.5,82.75,133.9,137.7,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00395000,395.0,104.34,130.6,134.1,1.0,72.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00397500,397.5,59.44,128.15,131.9,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00400000,400.0,76.5,125.6,129.25,1.0,416.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00405000,405.0,76.53,120.9,124.3,2.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00410000,410.0,70.97,115.65,119.3,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00412500,412.5,68.3,113.65,117.2,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00415000,415.0,107.35,111.15,114.85,3.0,24.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00417500,417.5,67.29,108.65,112.35,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00420000,420.0,105.14,106.45,110.25,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00422500,422.5,66.35,104.0,107.75,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00425000,425.0,97.7,100.7,104.3,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00427500,427.5,50.77,97.9,101.8,1.0,39.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00430000,430.0,63.0,96.0,99.6,16.0,46.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00432500,432.5,71.22,93.75,97.8,5.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00435000,435.0,68.77,90.7,94.25,3.0,24.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00437500,437.5,68.75,88.5,92.05,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00440000,440.0,88.38,86.25,89.95,1.0,166.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00442500,442.5,41.2,83.25,86.8,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00445000,445.0,62.6,81.0,84.5,4.0,248.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00447500,447.5,40.62,79.1,82.9,4.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00450000,450.0,81.67,75.95,79.35,56.0,202.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00452500,452.5,40.37,74.2,77.65,40.0,50.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00455000,455.0,71.67,71.25,74.95,1.0,43.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00457500,457.5,67.75,68.95,72.5,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00460000,460.0,69.67,66.75,70.2,10.0,80.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00462500,462.5,71.49,63.45,67.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00465000,465.0,68.99,61.4,65.1,52.0,170.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00467500,467.5,52.7,58.35,62.3,15.0,60.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00470000,470.0,63.6,56.15,59.95,105.0,381.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00472500,472.5,57.57,53.35,57.45,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00475000,475.0,57.48,51.7,55.35,3.0,36.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00477500,477.5,25.0,49.0,52.75,32.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00480000,480.0,49.27,47.35,50.65,36.0,227.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00482500,482.5,26.63,44.2,47.65,1.0,50.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00485000,485.0,51.75,42.15,45.75,2.0,81.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00487500,487.5,47.73,39.9,44.0,3.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00490000,490.0,44.35,37.1,40.8,20.0,546.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00492500,492.5,44.17,34.55,38.5,143.0,319.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00495000,495.0,41.92,32.7,36.35,148.0,471.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00497500,497.5,37.06,30.95,34.3,18.0,376.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00500000,500.0,31.27,28.75,32.35,61.0,595.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00502500,502.5,34.56,26.55,30.25,24.0,86.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00505000,505.0,27.77,24.35,28.0,57.0,338.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
