contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM260618P00162500,162.5,0.77,0.64,0.77,282.0,384.0,0.5102588037109376,False,PUT,2026-06-18,CRM
CRM260618P00165000,165.0,0.91,0.86,0.96,276.0,4765.0,0.5026905200195313,False,PUT,2026-06-18,CRM
CRM260618P00167500,167.5,1.14,1.07,1.16,293.0,259.0,0.49121602539062503,False,PUT,2026-06-18,CRM
CRM260618P00170000,170.0,1.42,1.38,1.54,840.0,9991.0,0.49487809814453126,False,PUT,2026-06-18,CRM
CRM260618P00172500,172.5,1.77,1.75,1.86,82.0,122.0,0.485356708984375,False,PUT,2026-06-18,CRM
CRM260618P00175000,175.0,2.26,2.25,2.44,152.0,3698.0,0.49255878540039066,False,PUT,2026-06-18,CRM
CRM260618P00177500,177.5,2.94,2.82,3.1,35.0,844.0,0.4975636181640626,False,PUT,2026-06-18,CRM
CRM260618P00180000,180.0,3.6,3.4,3.75,444.0,6073.0,0.4947560290527344,False,PUT,2026-06-18,CRM
CRM260618P00182500,182.5,4.26,4.15,4.6,14.0,192.0,0.4985401708984375,False,PUT,2026-06-18,CRM
CRM260618P00185000,185.0,5.15,5.1,5.5,160.0,13116.0,0.4985401708984375,False,PUT,2026-06-18,CRM
CRM260618P00187500,187.5,7.0,6.1,6.65,156.0,68.0,0.5067188000488281,False,PUT,2026-06-18,CRM
CRM260618P00190000,190.0,7.49,7.2,7.75,458.0,4651.0,0.5056201782226561,False,PUT,2026-06-18,CRM
CRM260618P00192500,192.5,8.75,8.55,8.75,33.0,83.0,0.493291199951172,False,PUT,2026-06-18,CRM
CRM260618P00195000,195.0,10.1,9.9,10.25,65.0,2258.0,0.5023853472900393,True,PUT,2026-06-18,CRM
CRM260618P00197500,197.5,25.32,11.35,12.1,,9.0,0.5043994873046875,True,PUT,2026-06-18,CRM
CRM260618P00200000,200.0,13.55,13.1,13.75,80.0,4330.0,0.5133105310058592,True,PUT,2026-06-18,CRM
CRM260618P00202500,202.5,24.88,14.85,15.55,18.0,64.0,0.5214891601562499,True,PUT,2026-06-18,CRM
CRM260618P00205000,205.0,27.88,16.7,17.4,13.0,86.0,0.5293015820312501,True,PUT,2026-06-18,CRM
CRM260618P00210000,210.0,21.75,19.75,21.8,5.0,4412.0,0.5328415856933593,True,PUT,2026-06-18,CRM
CRM260618P00215000,215.0,24.73,23.4,25.3,2.0,13.0,0.5048877636718749,True,PUT,2026-06-18,CRM
CRM260618P00220000,220.0,32.0,28.1,30.8,6.0,3478.0,0.5762981823730469,True,PUT,2026-06-18,CRM
CRM260618P00225000,225.0,45.58,33.0,35.25,3.0,12.0,0.6088906298828126,True,PUT,2026-06-18,CRM
CRM260618P00230000,230.0,40.0,37.4,38.9,7.0,6883.0,0.5671430004882813,True,PUT,2026-06-18,CRM
CRM260618P00235000,235.0,54.0,42.1,44.75,10.0,0.0,0.6472203247070312,True,PUT,2026-06-18,CRM
CRM260618P00240000,240.0,49.4,46.8,49.55,4.0,486.0,0.6660189648437502,True,PUT,2026-06-18,CRM
CRM260618P00250000,250.0,72.1,56.55,59.4,660.0,149.0,0.727541787109375,True,PUT,2026-06-18,CRM
CRM260626C00140000,140.0,51.5,50.75,54.4,2.0,25.0,0.788088056640625,True,CALL,2026-06-26,CRM
CRM260626C00150000,150.0,27.75,41.5,44.65,1.0,4.0,0.6833527758789064,True,CALL,2026-06-26,CRM
CRM260626C00155000,155.0,35.0,36.7,39.8,3.0,14.0,0.6314734118652343,True,CALL,2026-06-26,CRM
CRM260626C00160000,160.0,24.35,32.05,34.7,104.0,86.0,0.5520064331054688,True,CALL,2026-06-26,CRM
CRM260626C00165000,165.0,15.8,27.55,30.15,33.0,34.0,0.5258836474609375,True,CALL,2026-06-26,CRM
CRM260626C00170000,170.0,22.02,23.25,25.75,6.0,26.0,0.5014698291015626,True,CALL,2026-06-26,CRM
CRM260626C00175000,175.0,20.04,20.45,21.0,9.0,72.0,0.4429987341308594,True,CALL,2026-06-26,CRM
CRM260626C00180000,180.0,16.81,16.35,17.25,245.0,477.0,0.4376276940917969,True,CALL,2026-06-26,CRM
CRM260626C00185000,185.0,13.55,13.2,14.05,98.0,189.0,0.4415339050292969,True,CALL,2026-06-26,CRM
CRM260626C00190000,190.0,11.2,10.7,11.2,64.0,132.0,0.44171700866699215,True,CALL,2026-06-26,CRM
CRM260626C00195000,195.0,8.56,8.4,8.85,68.0,80.0,0.44562321960449214,False,CALL,2026-06-26,CRM
CRM260626C00200000,200.0,6.76,6.65,7.0,561.0,734.0,0.45416805603027344,False,CALL,2026-06-26,CRM
CRM260626C00205000,205.0,5.5,5.0,5.3,129.0,189.0,0.45252012329101565,False,CALL,2026-06-26,CRM
CRM260626C00210000,210.0,3.98,3.8,4.1,606.0,363.0,0.45990530334472657,False,CALL,2026-06-26,CRM
CRM260626C00215000,215.0,3.15,2.9,3.15,58.0,32.0,0.46680220703125,False,CALL,2026-06-26,CRM
CRM260626C00220000,220.0,2.38,2.18,2.38,129.0,223.0,0.4714408325195312,False,CALL,2026-06-26,CRM
CRM260626C00225000,225.0,1.86,1.72,2.06,24.0,30.0,0.49768568725585943,False,CALL,2026-06-26,CRM
CRM260626C00230000,230.0,1.45,1.16,1.71,66.0,97.0,0.5148974291992188,False,CALL,2026-06-26,CRM
CRM260626C00235000,235.0,0.9,1.02,1.24,14.0,84.0,0.5004932763671875,False,CALL,2026-06-26,CRM
CRM260626C00240000,240.0,0.9,0.74,0.99,2.0,41.0,0.5070850073242188,False,CALL,2026-06-26,CRM
CRM260626C00250000,250.0,0.5,0.04,0.75,35.0,88.0,0.5607954077148438,False,CALL,2026-06-26,CRM
CRM260626P00140000,140.0,0.17,0.02,0.37,31.0,193.0,0.5590864404296876,False,PUT,2026-06-26,CRM
CRM260626P00145000,145.0,0.23,0.15,0.31,21.0,109.0,0.5190477783203125,False,PUT,2026-06-26,CRM
CRM260626P00150000,150.0,0.33,0.09,0.51,19.0,256.0,0.5385788330078126,False,PUT,2026-06-26,CRM
CRM260626P00155000,155.0,0.55,0.48,0.61,21.0,368.0,0.49878430908203125,False,PUT,2026-06-26,CRM
CRM260626P00160000,160.0,0.93,0.82,0.94,119.0,764.0,0.4875539526367188,False,PUT,2026-06-26,CRM
CRM260626P00165000,165.0,1.4,1.3,1.48,72.0,291.0,0.48303739624023445,False,PUT,2026-06-26,CRM
CRM260626P00170000,170.0,2.04,1.83,2.24,68.0,115.0,0.47852083984375,False,PUT,2026-06-26,CRM
CRM260626P00175000,175.0,3.2,2.98,3.3,46.0,174.0,0.4759573889160156,False,PUT,2026-06-26,CRM
CRM260626P00180000,180.0,4.42,4.35,4.75,70.0,122.0,0.4769339416503906,False,PUT,2026-06-26,CRM
CRM260626P00185000,185.0,6.55,6.25,6.8,31.0,117.0,0.4891408508300782,False,PUT,2026-06-26,CRM
CRM260626P00190000,190.0,8.86,8.3,8.9,22.0,38.0,0.4842580871582032,False,PUT,2026-06-26,CRM
CRM260626P00195000,195.0,11.48,11.0,12.25,4.0,20.0,0.5195970892333983,True,PUT,2026-06-26,CRM
CRM260626P00200000,200.0,14.4,13.95,15.2,35.0,37.0,0.5200243310546875,True,PUT,2026-06-26,CRM
CRM260626P00210000,210.0,25.6,20.3,22.7,1.0,5.0,0.554814022216797,True,PUT,2026-06-26,CRM
CRM260626P00215000,215.0,25.55,24.45,27.1,16.0,69.0,0.5157519128417969,True,PUT,2026-06-26,CRM
CRM260626P00220000,220.0,32.0,28.55,31.35,1.0,5.0,0.5230760583496092,True,PUT,2026-06-26,CRM
CRM260626P00230000,230.0,64.25,37.25,39.8,,1.0,0.5168505346679688,True,PUT,2026-06-26,CRM
CRM260626P00235000,235.0,67.5,41.95,45.05,,1.0,0.5577436804199221,True,PUT,2026-06-26,CRM
CRM260626P00240000,240.0,58.0,46.65,49.85,2.0,0.0,0.5745892150878906,True,PUT,2026-06-26,CRM
CRM260702C00180000,180.0,17.84,16.55,18.9,98.0,195.0,0.48065704895019534,True,CALL,2026-07-02,CRM
CRM260702C00185000,185.0,13.77,13.65,15.85,75.0,183.0,0.4831594653320313,True,CALL,2026-07-02,CRM
CRM260702C00190000,190.0,12.37,11.15,12.4,46.0,38.0,0.45325253784179687,True,CALL,2026-07-02,CRM
CRM260702C00200000,200.0,8.0,6.8,8.55,187.0,63.0,0.4794363580322265,False,CALL,2026-07-02,CRM
CRM260702C00205000,205.0,5.74,5.75,7.45,25.0,17.0,0.5076343182373046,False,CALL,2026-07-02,CRM
CRM260702C00210000,210.0,4.8,4.0,5.45,17.0,46.0,0.4836477416992188,False,CALL,2026-07-02,CRM
CRM260702P00140000,140.0,0.45,0.0,0.46,1.0,73.0,0.5224657128906249,False,PUT,2026-07-02,CRM
CRM260702P00145000,145.0,0.83,0.0,1.4,5.0,13.0,0.5800823242187501,False,PUT,2026-07-02,CRM
CRM260702P00150000,150.0,0.49,0.17,0.83,9.0,64.0,0.5434615966796876,False,PUT,2026-07-02,CRM
CRM260702P00155000,155.0,0.75,0.46,1.09,13.0,188.0,0.5197801928710937,False,PUT,2026-07-02,CRM
CRM260702P00160000,160.0,1.16,0.94,1.41,18.0,128.0,0.4942677526855469,False,PUT,2026-07-02,CRM
CRM260702P00165000,165.0,1.76,1.42,2.03,24.0,99.0,0.48560084716796875,False,PUT,2026-07-02,CRM
CRM260702P00170000,170.0,2.47,2.2,2.8,34.0,81.0,0.4735160070800781,False,PUT,2026-07-02,CRM
CRM260702P00175000,175.0,3.9,3.3,4.15,6.0,125.0,0.48114532531738285,False,PUT,2026-07-02,CRM
CRM260702P00180000,180.0,5.0,4.8,5.75,32.0,65.0,0.48340360351562506,False,PUT,2026-07-02,CRM
CRM260702P00185000,185.0,6.99,6.5,7.75,19.0,157.0,0.48792015991210946,False,PUT,2026-07-02,CRM
CRM260702P00200000,200.0,14.7,13.95,16.6,5.0,2.0,0.5325974475097657,True,PUT,2026-07-02,CRM
CRM260717C00140000,140.0,38.0,51.8,54.75,3.0,24.0,0.6325720336914062,True,CALL,2026-07-17,CRM
CRM260717C00145000,145.0,45.95,47.3,49.8,15.0,11.0,0.5827678442382812,True,CALL,2026-07-17,CRM
CRM260717C00150000,150.0,40.99,42.45,45.35,7.0,134.0,0.57617611328125,True,CALL,2026-07-17,CRM
CRM260717C00155000,155.0,39.4,38.4,40.8,6.0,105.0,0.5529829858398438,True,CALL,2026-07-17,CRM
CRM260717C00160000,160.0,35.46,33.7,36.0,32.0,5159.0,0.5084277673339843,True,CALL,2026-07-17,CRM
CRM260717C00165000,165.0,29.2,29.2,31.0,8.0,225.0,0.45050598327636715,True,CALL,2026-07-17,CRM
CRM260717C00170000,170.0,26.85,25.3,26.95,356.0,6412.0,0.4430597686767578,True,CALL,2026-07-17,CRM
CRM260717C00175000,175.0,23.0,21.65,24.05,79.0,1391.0,0.47577428527832033,True,CALL,2026-07-17,CRM
CRM260717C00180000,180.0,19.63,19.05,19.7,818.0,4578.0,0.432622861328125,True,CALL,2026-07-17,CRM
CRM260717C00185000,185.0,16.67,16.1,16.85,1681.0,4857.0,0.4400080413818359,True,CALL,2026-07-17,CRM
CRM260717C00190000,190.0,14.0,13.55,14.1,1161.0,2701.0,0.4385432122802735,True,CALL,2026-07-17,CRM
CRM260717C00195000,195.0,11.65,11.55,11.85,792.0,2763.0,0.44336494140625,False,CALL,2026-07-17,CRM
CRM260717C00200000,200.0,9.75,9.55,9.8,3978.0,4923.0,0.44434149414062496,False,CALL,2026-07-17,CRM
CRM260717C00210000,210.0,6.56,6.5,6.5,1517.0,6325.0,0.4445856323242187,False,CALL,2026-07-17,CRM
CRM260717C00220000,220.0,4.55,4.4,4.55,848.0,2122.0,0.4617363397216797,False,CALL,2026-07-17,CRM
CRM260717C00230000,230.0,2.95,2.93,3.1,887.0,1758.0,0.4727835925292969,False,CALL,2026-07-17,CRM
CRM260717C00240000,240.0,2.12,1.99,2.2,476.0,1550.0,0.4892629199218751,False,CALL,2026-07-17,CRM
CRM260717C00250000,250.0,1.5,1.48,1.52,1887.0,729.0,0.5002491381835938,False,CALL,2026-07-17,CRM
CRM260717P00140000,140.0,0.45,0.42,0.59,32.0,348.0,0.5009815527343751,False,PUT,2026-07-17,CRM
CRM260717P00145000,145.0,0.66,0.62,0.69,59.0,635.0,0.48438015625,False,PUT,2026-07-17,CRM
CRM260717P00150000,150.0,0.94,0.92,1.0,160.0,2271.0,0.4753470434570312,False,PUT,2026-07-17,CRM
CRM260717P00155000,155.0,1.36,1.33,1.42,133.0,1336.0,0.46631393066406257,False,PUT,2026-07-17,CRM
CRM260717P00160000,160.0,1.95,1.88,2.09,199.0,5344.0,0.4655815161132813,False,PUT,2026-07-17,CRM
CRM260717P00165000,165.0,2.66,2.68,2.96,717.0,6951.0,0.4642387561035156,False,PUT,2026-07-17,CRM
CRM260717P00170000,170.0,3.79,3.65,3.75,206.0,5154.0,0.44672184143066407,False,PUT,2026-07-17,CRM
CRM260717P00175000,175.0,5.04,4.95,5.15,1617.0,2585.0,0.4483087396240234,False,PUT,2026-07-17,CRM
CRM260717P00180000,180.0,6.6,6.65,6.8,886.0,1374.0,0.4475763250732422,False,PUT,2026-07-17,CRM
CRM260717P00185000,185.0,8.75,8.55,8.7,282.0,2581.0,0.4445856323242187,False,PUT,2026-07-17,CRM
CRM260717P00190000,190.0,11.2,10.85,11.15,275.0,3760.0,0.4500787414550781,False,PUT,2026-07-17,CRM
CRM260717P00195000,195.0,13.75,13.65,14.05,32.0,1132.0,0.459966337890625,True,PUT,2026-07-17,CRM
CRM260717P00200000,200.0,17.3,16.7,17.45,34.0,711.0,0.47687290710449215,True,PUT,2026-07-17,CRM
CRM260717P00210000,210.0,26.05,23.15,24.25,5.0,361.0,0.48340360351562506,True,PUT,2026-07-17,CRM
CRM260717P00220000,220.0,30.85,30.85,32.25,31.0,107.0,0.5035450036621094,True,PUT,2026-07-17,CRM
CRM260717P00230000,230.0,41.15,38.9,41.45,26.0,118.0,0.5526167785644531,True,PUT,2026-07-17,CRM
CRM260717P00240000,240.0,58.07,47.75,50.75,1.0,49.0,0.5095263891601562,True,PUT,2026-07-17,CRM
CRM260717P00250000,250.0,61.5,57.3,60.25,37.0,18.0,0.5401657312011721,True,PUT,2026-07-17,CRM
CRM260821C00140000,140.0,44.0,53.25,56.05,1.0,88.0,0.5767864587402343,True,CALL,2026-08-21,CRM
CRM260821C00145000,145.0,36.0,48.7,51.45,1.0,75.0,0.5522505712890625,True,CALL,2026-08-21,CRM
CRM260821C00150000,150.0,46.15,45.2,47.1,4.0,68.0,0.5377243493652344,True,CALL,2026-08-21,CRM
CRM260821C00155000,155.0,36.32,40.4,42.8,2.0,139.0,0.5208788146972656,True,CALL,2026-08-21,CRM
CRM260821C00160000,160.0,37.5,36.65,38.7,17.0,6286.0,0.507817421875,True,CALL,2026-08-21,CRM
CRM260821C00165000,165.0,32.0,32.25,35.0,6.0,327.0,0.5043384527587891,True,CALL,2026-08-21,CRM
CRM260821C00170000,170.0,27.88,29.25,31.4,3.0,445.0,0.4975636181640626,True,CALL,2026-08-21,CRM
CRM260821C00175000,175.0,25.86,26.0,27.45,29.0,1769.0,0.4739432489013672,True,CALL,2026-08-21,CRM
CRM260821C00180000,180.0,23.46,22.95,24.25,107.0,11101.0,0.46832807067871096,True,CALL,2026-08-21,CRM
CRM260821C00185000,185.0,20.6,20.3,20.9,195.0,2437.0,0.45227598510742195,True,CALL,2026-08-21,CRM
CRM260821C00190000,190.0,18.05,17.45,18.45,255.0,4019.0,0.45526667785644537,True,CALL,2026-08-21,CRM
CRM260821C00195000,195.0,15.75,15.75,16.15,149.0,2220.0,0.4557549542236329,False,CALL,2026-08-21,CRM
CRM260821C00200000,200.0,13.67,13.7,13.9,934.0,4341.0,0.4513604669189454,False,CALL,2026-08-21,CRM
CRM260821C00210000,210.0,10.27,10.4,10.8,417.0,2706.0,0.46326220336914065,False,CALL,2026-08-21,CRM
CRM260821C00220000,220.0,7.93,7.6,7.7,322.0,1516.0,0.45386288330078123,False,CALL,2026-08-21,CRM
CRM260821C00230000,230.0,5.65,5.55,5.85,2285.0,4361.0,0.4627739270019532,False,CALL,2026-08-21,CRM
CRM260821C00240000,240.0,4.15,4.05,4.4,281.0,3201.0,0.46936565795898444,False,CALL,2026-08-21,CRM
CRM260821C00250000,250.0,3.15,3.1,3.4,152.0,1192.0,0.47986359985351557,False,CALL,2026-08-21,CRM
CRM260821P00140000,140.0,1.32,1.19,1.56,27.0,1083.0,0.4919484399414063,False,PUT,2026-08-21,CRM
CRM260821P00145000,145.0,1.89,1.61,2.22,8.0,496.0,0.495122236328125,False,PUT,2026-08-21,CRM
CRM260821P00150000,150.0,2.37,2.18,2.55,13.0,2414.0,0.47009807250976565,False,PUT,2026-08-21,CRM
CRM260821P00155000,155.0,3.09,2.98,3.15,24.0,636.0,0.4563042651367188,False,PUT,2026-08-21,CRM
CRM260821P00160000,160.0,4.1,3.9,4.15,38.0,1418.0,0.4549615051269531,False,PUT,2026-08-21,CRM
CRM260821P00165000,165.0,5.15,5.0,5.3,65.0,2590.0,0.4514215014648438,False,PUT,2026-08-21,CRM
CRM260821P00170000,170.0,6.5,6.45,6.7,56.0,1101.0,0.44940736145019533,False,PUT,2026-08-21,CRM
CRM260821P00175000,175.0,8.12,7.95,8.95,46.0,3024.0,0.4668632415771484,False,PUT,2026-08-21,CRM
CRM260821P00180000,180.0,10.0,9.9,10.2,1171.0,1337.0,0.4454401159667969,False,PUT,2026-08-21,CRM
CRM260821P00185000,185.0,12.25,12.0,12.85,508.0,1523.0,0.45856254333496105,False,PUT,2026-08-21,CRM
CRM260821P00190000,190.0,14.45,14.45,15.3,138.0,4365.0,0.45868461242675784,False,PUT,2026-08-21,CRM
CRM260821P00195000,195.0,17.06,16.95,17.85,133.0,824.0,0.45508357421875,True,PUT,2026-08-21,CRM
CRM260821P00200000,200.0,21.24,20.05,20.65,19.0,2493.0,0.45203184692382814,True,PUT,2026-08-21,CRM
CRM260821P00210000,210.0,36.82,26.45,28.1,104.0,939.0,0.4791922198486328,True,PUT,2026-08-21,CRM
CRM260821P00220000,220.0,34.06,33.05,34.7,2.0,633.0,0.46210254699707043,True,PUT,2026-08-21,CRM
CRM260821P00230000,230.0,46.62,41.2,43.6,1.0,396.0,0.49646499633789065,True,PUT,2026-08-21,CRM
CRM260821P00240000,240.0,63.95,49.5,52.15,3.0,623.0,0.5073901800537108,True,PUT,2026-08-21,CRM
CRM260821P00250000,250.0,60.5,58.6,61.15,2.0,726.0,0.5228929547119141,True,PUT,2026-08-21,CRM
CRM260918C00140000,140.0,51.8,54.85,57.7,1.0,73.0,0.5122119091796875,True,CALL,2026-09-18,CRM
CRM260918C00145000,145.0,40.6,50.45,53.5,12.0,8.0,0.5037281072998048,True,CALL,2026-09-18,CRM
CRM260918C00150000,150.0,36.0,46.4,49.3,56.0,92.0,0.5541426422119142,True,CALL,2026-09-18,CRM
CRM260918C00155000,155.0,29.2,42.4,45.2,1.0,65.0,0.5388229711914063,True,CALL,2026-09-18,CRM
CRM260918C00160000,160.0,38.05,39.0,41.2,8.0,257.0,0.5233812310791015,True,CALL,2026-09-18,CRM
CRM260918C00165000,165.0,35.0,34.95,37.5,9.0,185.0,0.513554669189453,True,CALL,2026-09-18,CRM
CRM260918C00170000,170.0,32.35,32.0,33.4,13.0,367.0,0.488408436279297,True,CALL,2026-09-18,CRM
CRM260918C00175000,175.0,29.85,29.15,30.5,41.0,2277.0,0.4924977508544922,True,CALL,2026-09-18,CRM
CRM260918C00180000,180.0,27.25,26.15,27.8,63.0,837.0,0.4961598236083985,True,CALL,2026-09-18,CRM
CRM260918C00185000,185.0,22.88,23.65,24.3,45.0,1551.0,0.47519445709228514,True,CALL,2026-09-18,CRM
CRM260918C00190000,190.0,21.6,21.2,22.0,323.0,3483.0,0.47913118530273435,True,CALL,2026-09-18,CRM
CRM260918C00195000,195.0,19.25,18.95,19.6,27.0,2311.0,0.4759573889160156,False,CALL,2026-09-18,CRM
CRM260918C00200000,200.0,17.2,16.95,17.55,553.0,16050.0,0.476567734375,False,CALL,2026-09-18,CRM
CRM260918C00210000,210.0,13.85,13.2,13.9,120.0,4768.0,0.47580480255126956,False,CALL,2026-09-18,CRM
CRM260918C00220000,220.0,10.7,10.45,10.9,313.0,2567.0,0.4749808361816406,False,CALL,2026-09-18,CRM
CRM260918C00230000,230.0,8.39,8.15,8.75,242.0,2568.0,0.48169463623046876,False,CALL,2026-09-18,CRM
CRM260918C00240000,240.0,6.7,6.3,6.75,146.0,2347.0,0.4800467034912109,False,CALL,2026-09-18,CRM
CRM260918C00250000,250.0,5.12,5.0,5.35,138.0,2609.0,0.48456325988769533,False,CALL,2026-09-18,CRM
CRM260918P00140000,140.0,3.05,2.38,3.05,1.0,612.0,0.5147753601074219,False,PUT,2026-09-18,CRM
CRM260918P00145000,145.0,3.61,3.1,4.0,2.0,1166.0,0.5173388110351562,False,PUT,2026-09-18,CRM
CRM260918P00150000,150.0,4.29,3.9,4.15,17.0,1640.0,0.4801077380371094,False,PUT,2026-09-18,CRM
CRM260918P00155000,155.0,5.0,4.95,5.15,14.0,947.0,0.4753470434570312,False,PUT,2026-09-18,CRM
CRM260918P00160000,160.0,6.2,6.1,6.3,41.0,7364.0,0.47022014160156256,False,PUT,2026-09-18,CRM
CRM260918P00165000,165.0,7.65,7.45,7.85,34.0,1781.0,0.4721732470703125,False,PUT,2026-09-18,CRM
CRM260918P00170000,170.0,9.15,9.1,9.35,46.0,4198.0,0.46655806884765627,False,PUT,2026-09-18,CRM
CRM260918P00175000,175.0,11.4,10.8,11.0,28.0,4955.0,0.4600273724365235,False,PUT,2026-09-18,CRM
CRM260918P00180000,180.0,12.95,12.85,13.0,65.0,4952.0,0.4576470251464845,False,PUT,2026-09-18,CRM
CRM260918P00185000,185.0,15.59,15.15,15.3,97.0,2153.0,0.45752495605468757,False,PUT,2026-09-18,CRM
CRM260918P00190000,190.0,17.55,17.45,17.7,724.0,7995.0,0.45477840148925786,False,PUT,2026-09-18,CRM
CRM260918P00195000,195.0,20.3,20.15,20.85,17.0,2813.0,0.46484910156250003,True,PUT,2026-09-18,CRM
CRM260918P00200000,200.0,24.04,23.1,24.0,6.0,3308.0,0.47022014160156256,True,PUT,2026-09-18,CRM
CRM260918P00210000,210.0,30.16,29.0,30.3,4.0,1616.0,0.4681449670410156,True,PUT,2026-09-18,CRM
CRM260918P00220000,220.0,42.25,35.35,37.55,2.0,1388.0,0.47318031707763675,True,PUT,2026-09-18,CRM
CRM260918P00230000,230.0,45.0,43.3,45.85,11.0,1847.0,0.49170430175781255,True,PUT,2026-09-18,CRM
CRM260918P00240000,240.0,53.4,51.5,54.0,21.0,1220.0,0.4953663745117188,True,PUT,2026-09-18,CRM
CRM260918P00250000,250.0,73.7,59.75,62.6,17.0,873.0,0.5015308636474609,True,PUT,2026-09-18,CRM
CRM261016C00145000,145.0,46.45,51.8,54.95,1.0,5.0,0.5053760400390624,True,CALL,2026-10-16,CRM
CRM261016C00150000,150.0,45.0,47.75,50.0,1.0,7.0,0.5192308819580078,True,CALL,2026-10-16,CRM
CRM261016C00155000,155.0,34.18,44.0,46.85,1.0,11.0,0.5320481365966796,True,CALL,2026-10-16,CRM
CRM261016C00160000,160.0,40.78,40.25,42.8,6.0,10.0,0.5134936346435546,True,CALL,2026-10-16,CRM
CRM261016C00165000,165.0,37.68,37.4,39.75,2.0,22.0,0.5185595019531251,True,CALL,2026-10-16,CRM
CRM261016C00170000,170.0,29.0,33.55,36.05,1.0,19.0,0.5028736236572267,True,CALL,2026-10-16,CRM
CRM261016C00175000,175.0,24.2,30.4,33.25,3.0,134.0,0.5054370745849608,True,CALL,2026-10-16,CRM
CRM261016C00180000,180.0,25.63,27.55,30.15,26.0,52.0,0.49707534179687507,True,CALL,2026-10-16,CRM
CRM261016C00185000,185.0,20.37,24.85,27.15,2.0,47.0,0.48752343536376963,True,CALL,2026-10-16,CRM
CRM261016C00190000,190.0,23.8,23.35,25.05,74.0,80.0,0.49387102813720707,True,CALL,2026-10-16,CRM
CRM261016C00195000,195.0,21.0,21.0,22.55,6.0,49.0,0.48801171173095714,False,CALL,2026-10-16,CRM
CRM261016C00200000,200.0,19.35,18.9,20.2,31.0,342.0,0.4819387744140625,False,CALL,2026-10-16,CRM
CRM261016C00210000,210.0,15.8,15.05,15.9,16.0,85.0,0.46820600158691406,False,CALL,2026-10-16,CRM
CRM261016C00220000,220.0,13.0,12.45,13.5,20.0,104.0,0.4823049816894531,False,CALL,2026-10-16,CRM
CRM261016C00230000,230.0,10.15,9.85,10.85,15.0,78.0,0.4802298071289062,False,CALL,2026-10-16,CRM
CRM261016C00240000,240.0,8.22,7.95,8.55,18.0,80.0,0.4755301470947265,False,CALL,2026-10-16,CRM
CRM261016C00250000,250.0,6.39,6.3,7.05,15.0,48.0,0.48126739440917965,False,CALL,2026-10-16,CRM
CRM261016P00140000,140.0,3.55,3.35,4.3,2.0,232.0,0.5154467401123046,False,PUT,2026-10-16,CRM
CRM261016P00145000,145.0,5.02,4.05,4.45,1.0,68.0,0.4808401525878906,False,PUT,2026-10-16,CRM
CRM261016P00150000,150.0,7.3,5.0,5.4,70.0,254.0,0.47473669799804685,False,PUT,2026-10-16,CRM
CRM261016P00155000,155.0,7.15,6.15,6.5,2.0,49.0,0.4691215197753906,False,PUT,2026-10-16,CRM
CRM261016P00160000,160.0,10.25,7.45,7.8,5.0,249.0,0.46497117065429694,False,PUT,2026-10-16,CRM
CRM261016P00165000,165.0,9.16,8.95,9.3,7.0,147.0,0.4617363397216797,False,PUT,2026-10-16,CRM
CRM261016P00170000,170.0,11.2,10.6,11.0,11.0,26.0,0.4591118542480469,False,PUT,2026-10-16,CRM
CRM261016P00175000,175.0,16.55,12.4,12.95,5.0,454.0,0.4580437496948243,False,PUT,2026-10-16,CRM
CRM261016P00180000,180.0,17.7,14.45,14.95,10.0,79.0,0.45380184875488283,False,PUT,2026-10-16,CRM
CRM261016P00185000,185.0,21.8,16.65,17.4,4.0,11.0,0.4554192642211914,False,PUT,2026-10-16,CRM
CRM261016P00190000,190.0,20.05,19.05,19.65,2.0,73.0,0.4486444296264648,False,PUT,2026-10-16,CRM
CRM261016P00195000,195.0,28.01,21.6,22.2,6.0,8.0,0.4444940805053711,True,PUT,2026-10-16,CRM
CRM261016P00200000,200.0,27.6,24.4,25.95,3.0,11.0,0.46164478790283214,True,PUT,2026-10-16,CRM
CRM261016P00210000,210.0,39.07,30.7,32.2,3.0,3.0,0.4593254751586915,True,PUT,2026-10-16,CRM
CRM261016P00220000,220.0,44.65,37.45,39.1,1.0,42.0,0.45786064605712895,True,PUT,2026-10-16,CRM
CRM261016P00230000,230.0,57.27,44.25,47.0,,1.0,0.46710737976074224,True,PUT,2026-10-16,CRM
CRM261016P00240000,240.0,62.0,52.6,54.6,1.0,2.0,0.4587456469726563,True,PUT,2026-10-16,CRM
CRM261016P00250000,250.0,73.0,60.5,63.65,,3.0,0.47803256347656253,True,PUT,2026-10-16,CRM
CRM261120C00140000,140.0,51.55,57.6,60.75,1.0,31.0,0.5172167419433593,True,CALL,2026-11-20,CRM
CRM261120C00145000,145.0,47.75,54.5,56.45,20.0,64.0,0.5184984674072266,True,CALL,2026-11-20,CRM
CRM261120C00150000,150.0,39.0,50.65,52.65,1.0,25.0,0.5116625982666017,True,CALL,2026-11-20,CRM
CRM261120C00155000,155.0,46.15,46.05,48.9,1.0,23.0,0.5292405474853517,True,CALL,2026-11-20,CRM
CRM261120C00160000,160.0,42.0,42.5,45.2,5.0,118.0,0.5179491564941407,True,CALL,2026-11-20,CRM
