contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CCL260918C00025000,25.0,2.33,2.43,2.5,110.0,2897.0,0.47949739257812496,True,CALL,2026-09-18,CCL
CCL260918C00026000,26.0,1.92,1.94,1.99,101.0,766.0,0.47022014160156256,False,CALL,2026-09-18,CCL
CCL260918C00027000,27.0,1.53,1.5,1.56,1435.0,1682.0,0.46289599609375004,False,CALL,2026-09-18,CCL
CCL260918C00028000,28.0,1.09,1.16,1.21,10.0,7531.0,0.4585015087890626,False,CALL,2026-09-18,CCL
CCL260918C00029000,29.0,0.82,0.88,0.93,135.0,2793.0,0.4555718505859375,False,CALL,2026-09-18,CCL
CCL260918C00030000,30.0,0.65,0.67,0.7,72.0,14640.0,0.45166563964843753,False,CALL,2026-09-18,CCL
CCL260918C00031000,31.0,0.52,0.51,0.54,42.0,1684.0,0.4545952978515625,False,CALL,2026-09-18,CCL
CCL260918C00032000,32.0,0.38,0.38,0.4,106.0,11347.0,0.45215391601562505,False,CALL,2026-09-18,CCL
CCL260918C00033000,33.0,0.24,0.23,0.31,3062.0,4024.0,0.45703667968750006,False,CALL,2026-09-18,CCL
CCL260918P00018000,18.0,0.15,0.11,0.2,5.0,1635.0,0.53320779296875,False,PUT,2026-09-18,CCL
CCL260918P00020000,20.0,0.33,0.31,0.34,9.0,6957.0,0.5009815527343751,False,PUT,2026-09-18,CCL
CCL260918P00021000,21.0,0.39,0.44,0.51,1.0,979.0,0.49414568359375005,False,PUT,2026-09-18,CCL
CCL260918P00022000,22.0,0.66,0.66,0.7,3022.0,5524.0,0.477544287109375,False,PUT,2026-09-18,CCL
CCL260918P00023000,23.0,1.0,0.93,0.97,29.0,6073.0,0.467778759765625,False,PUT,2026-09-18,CCL
CCL260918P00024000,24.0,1.38,1.27,1.32,218.0,34454.0,0.46094289062500005,False,PUT,2026-09-18,CCL
CCL260918P00025000,25.0,1.8,1.68,1.73,1143.0,6816.0,0.45166563964843753,False,PUT,2026-09-18,CCL
CCL260918P00026000,26.0,2.34,2.19,2.23,84.0,36196.0,0.445318046875,True,PUT,2026-09-18,CCL
CCL260918P00027000,27.0,2.94,2.74,2.8,54.0,9293.0,0.43774976318359377,True,PUT,2026-09-18,CCL
CCL260918P00028000,28.0,3.43,3.4,3.5,2.0,8322.0,0.44336494140625,True,PUT,2026-09-18,CCL
CCL260918P00029000,29.0,4.4,4.1,4.5,13.0,1910.0,0.5083056982421875,True,PUT,2026-09-18,CCL
CCL260918P00030000,30.0,4.87,4.85,5.1,5.0,8188.0,0.463872548828125,True,PUT,2026-09-18,CCL
CCL260918P00031000,31.0,5.8,5.6,5.85,20.0,366.0,0.44043528320312497,True,PUT,2026-09-18,CCL
CCL260918P00032000,32.0,4.05,6.2,7.05,5.0,1115.0,0.5473678076171876,True,PUT,2026-09-18,CCL
CCL260918P00033000,33.0,5.11,7.15,8.0,9.0,440.0,0.5756878369140624,True,PUT,2026-09-18,CCL
CCL261016C00018000,18.0,9.62,8.45,10.2,34.0,17.0,1.0063526245117185,True,CALL,2026-10-16,CCL
CCL261016C00019000,19.0,9.29,6.75,7.7,3.0,14.0,0.5815471533203125,True,CALL,2026-10-16,CCL
CCL261016C00020000,20.0,9.8,5.9,6.9,1.0,138.0,0.5654340332031251,True,CALL,2026-10-16,CCL
CCL261016C00021000,21.0,8.9,5.3,6.0,25.0,125.0,0.559574716796875,True,CALL,2026-10-16,CCL
CCL261016C00022000,22.0,8.25,4.4,5.3,1.0,15.0,0.5297898583984376,True,CALL,2026-10-16,CCL
CCL261016C00023000,23.0,7.5,3.95,4.55,10.0,124.0,0.5361374511718751,True,CALL,2026-10-16,CCL
CCL261016C00024000,24.0,4.85,3.4,3.9,80.0,89.0,0.5297898583984376,True,CALL,2026-10-16,CCL
CCL261016C00025000,25.0,2.86,2.87,3.05,55.0,1193.0,0.5124560473632812,True,CALL,2026-10-16,CCL
CCL261016C00026000,26.0,2.6,2.41,2.51,10.0,138.0,0.49658706542968756,False,CALL,2026-10-16,CCL
CCL261016C00027000,27.0,2.0,1.99,2.15,18.0,786.0,0.5039112109375,False,CALL,2026-10-16,CCL
CCL261016C00028000,28.0,1.56,1.62,1.71,89.0,466.0,0.48608912353515626,False,CALL,2026-10-16,CCL
CCL261016C00029000,29.0,1.25,1.22,1.4,9.0,286.0,0.48291532714843755,False,CALL,2026-10-16,CCL
CCL261016C00030000,30.0,1.0,1.04,1.13,54.0,2045.0,0.47852083984375,False,CALL,2026-10-16,CCL
CCL261016C00031000,31.0,1.12,0.82,0.92,19.0,565.0,0.47803256347656253,False,CALL,2026-10-16,CCL
CCL261016C00032000,32.0,1.02,0.65,0.74,15.0,401.0,0.476567734375,False,CALL,2026-10-16,CCL
CCL261016C00033000,33.0,0.8,0.49,0.61,2.0,346.0,0.47998566894531247,False,CALL,2026-10-16,CCL
CCL261016P00018000,18.0,0.29,0.27,0.38,1.0,3691.0,0.5478560839843751,False,PUT,2026-10-16,CCL
CCL261016P00019000,19.0,0.33,0.38,0.47,4.0,202.0,0.524418818359375,False,PUT,2026-10-16,CCL
CCL261016P00020000,20.0,0.57,0.54,0.62,5.0,2497.0,0.5107470800781251,False,PUT,2026-10-16,CCL
CCL261016P00021000,21.0,0.77,0.74,0.8,11.0,231.0,0.5048877636718749,False,PUT,2026-10-16,CCL
CCL261016P00022000,22.0,1.05,0.99,1.05,10.0,1420.0,0.4931691308593751,False,PUT,2026-10-16,CCL
CCL261016P00023000,23.0,1.41,1.29,1.36,56.0,922.0,0.48389187988281257,False,PUT,2026-10-16,CCL
CCL261016P00024000,24.0,1.75,1.66,1.72,631.0,2382.0,0.4726615234375,False,PUT,2026-10-16,CCL
CCL261016P00025000,25.0,2.31,2.06,2.15,412.0,1178.0,0.463872548828125,False,PUT,2026-10-16,CCL
CCL261016P00026000,26.0,2.66,2.55,2.66,328.0,464.0,0.4585015087890626,True,PUT,2026-10-16,CCL
CCL261016P00027000,27.0,2.73,3.15,3.25,2.0,941.0,0.45654840332031255,True,PUT,2026-10-16,CCL
CCL261016P00028000,28.0,3.9,3.75,3.85,13.0,263.0,0.445318046875,True,PUT,2026-10-16,CCL
CCL261016P00029000,29.0,3.73,4.45,4.7,2.0,263.0,0.4721732470703125,True,PUT,2026-10-16,CCL
CCL261016P00030000,30.0,5.15,5.15,5.65,1.0,1459.0,0.5131884619140624,True,PUT,2026-10-16,CCL
CCL261016P00031000,31.0,4.4,5.65,6.4,9.0,163.0,0.5063525927734375,True,PUT,2026-10-16,CCL
CCL261016P00032000,32.0,5.5,6.4,7.3,3.0,218.0,0.5256395092773438,True,PUT,2026-10-16,CCL
CCL261016P00033000,33.0,5.32,7.3,8.2,3.0,90.0,0.5405319384765627,True,PUT,2026-10-16,CCL
CCL261120C00019000,19.0,9.72,6.95,7.95,30.0,40.0,0.5654340332031251,True,CALL,2026-11-20,CCL
CCL261120C00020000,20.0,9.5,6.2,7.05,4.0,9.0,0.5429733203125001,True,CALL,2026-11-20,CCL
CCL261120C00021000,21.0,9.05,5.45,6.3,9.0,56.0,0.5312546875,True,CALL,2026-11-20,CCL
CCL261120C00022500,22.5,4.9,4.45,4.95,2.0,10.0,0.5363815893554689,True,CALL,2026-11-20,CCL
CCL261120C00024000,24.0,4.1,3.55,4.0,1.0,388.0,0.5161181201171875,True,CALL,2026-11-20,CCL
CCL261120C00025000,25.0,3.15,3.1,3.45,3.0,43.0,0.5070850073242188,True,CALL,2026-11-20,CCL
CCL261120C00026000,26.0,4.68,3.05,3.85,2.0,61.0,0.579105771484375,False,CALL,2026-11-20,CCL
CCL261120C00027000,27.0,3.04,2.17,2.58,2.0,152.0,0.5029346582031251,False,CALL,2026-11-20,CCL
CCL261120C00028000,28.0,2.86,1.81,2.15,40.0,232.0,0.49023947265625006,False,CALL,2026-11-20,CCL
CCL261120C00029000,29.0,1.65,1.59,1.85,2.0,64.0,0.49170430175781255,False,CALL,2026-11-20,CCL
CCL261120C00030000,30.0,1.45,1.45,1.45,12.0,312.0,0.4689994506835938,False,CALL,2026-11-20,CCL
CCL261120C00031000,31.0,1.55,1.17,1.52,21.0,297.0,0.5222215747070311,False,CALL,2026-11-20,CCL
CCL261120C00032000,32.0,0.95,0.98,1.09,2.0,399.0,0.4809622216796875,False,CALL,2026-11-20,CCL
CCL261120C00033000,33.0,1.11,0.82,1.13,1.0,84.0,0.5231981274414061,False,CALL,2026-11-20,CCL
CCL261120P00019000,19.0,0.58,0.5,0.69,40.0,66.0,0.50586431640625,False,PUT,2026-11-20,CCL
CCL261120P00020000,20.0,0.86,0.78,0.88,8.0,153.0,0.506840869140625,False,PUT,2026-11-20,CCL
CCL261120P00021000,21.0,0.85,0.99,1.14,31.0,638.0,0.5122119091796875,False,PUT,2026-11-20,CCL
CCL261120P00022500,22.5,1.55,1.45,1.63,197.0,1310.0,0.5043994873046875,False,PUT,2026-11-20,CCL
CCL261120P00024000,24.0,2.12,2.04,2.14,600.0,504.0,0.47998566894531247,False,PUT,2026-11-20,CCL
CCL261120P00025000,25.0,2.39,2.46,2.71,1.0,124.0,0.49219257812500006,False,PUT,2026-11-20,CCL
CCL261120P00026000,26.0,3.0,2.99,3.25,20.0,279.0,0.49023947265625006,True,PUT,2026-11-20,CCL
CCL261120P00027000,27.0,2.49,3.55,3.85,5.0,252.0,0.4899953344726563,True,PUT,2026-11-20,CCL
CCL261120P00028000,28.0,4.26,4.15,4.5,11.0,149.0,0.49023947265625006,True,PUT,2026-11-20,CCL
CCL261120P00029000,29.0,4.14,4.8,5.2,24.0,78.0,0.4914601635742188,True,PUT,2026-11-20,CCL
CCL261120P00030000,30.0,3.95,5.5,5.95,4.0,187.0,0.4946339599609375,True,PUT,2026-11-20,CCL
CCL261120P00031000,31.0,4.45,6.3,6.7,23.0,42.0,0.4919484399414063,True,PUT,2026-11-20,CCL
CCL261120P00032000,32.0,5.31,7.1,7.55,2.0,28.0,0.5019581054687501,True,PUT,2026-11-20,CCL
CCL261120P00033000,33.0,4.95,7.9,8.4,17.0,20.0,0.5073291455078125,True,PUT,2026-11-20,CCL
CCL261218C00018000,18.0,10.92,8.1,10.6,,4.0,0.7944356494140624,True,CALL,2026-12-18,CCL
CCL261218C00020000,20.0,6.53,6.35,6.95,2.0,4553.0,0.500005,True,CALL,2026-12-18,CCL
CCL261218C00021000,21.0,9.1,5.65,6.65,1.0,2.0,0.5371140039062501,True,CALL,2026-12-18,CCL
CCL261218C00022000,22.0,7.6,4.95,5.5,2.0,1124.0,0.532231240234375,True,CALL,2026-12-18,CCL
CCL261218C00023000,23.0,6.9,5.05,6.55,,2.0,0.6748079394531252,True,CALL,2026-12-18,CCL
CCL261218C00024000,24.0,6.27,4.0,4.3,2.0,4.0,0.516606396484375,True,CALL,2026-12-18,CCL
CCL261218C00025000,25.0,3.55,3.45,3.75,35.0,3953.0,0.506840869140625,True,CALL,2026-12-18,CCL
CCL261218C00026000,26.0,2.99,2.97,3.3,7.0,56.0,0.5053760400390624,False,CALL,2026-12-18,CCL
CCL261218C00027000,27.0,2.63,2.54,2.83,10.0,3169.0,0.4943898217773438,False,CALL,2026-12-18,CCL
CCL261218C00028000,28.0,2.26,2.38,2.47,163.0,526.0,0.49341326904296884,False,CALL,2026-12-18,CCL
CCL261218C00029000,29.0,1.95,2.06,2.14,161.0,214.0,0.49121602539062503,False,CALL,2026-12-18,CCL
CCL261218C00030000,30.0,1.65,1.69,1.82,28.0,8898.0,0.4846242944335938,False,CALL,2026-12-18,CCL
CCL261218C00031000,31.0,1.87,1.33,1.57,11.0,683.0,0.4836477416992188,False,CALL,2026-12-18,CCL
CCL261218C00032000,32.0,1.21,1.18,1.35,32.0,4401.0,0.48242705078125003,False,CALL,2026-12-18,CCL
CCL261218C00033000,33.0,0.97,0.97,1.16,11.0,56.0,0.48169463623046876,False,CALL,2026-12-18,CCL
CCL261218P00018000,18.0,0.6,0.58,0.67,2.0,13.0,0.5273484765625001,False,PUT,2026-12-18,CCL
CCL261218P00019000,19.0,0.59,0.7,0.86,24.0,25.0,0.5092822509765625,False,PUT,2026-12-18,CCL
CCL261218P00020000,20.0,0.86,0.94,1.1,4.0,7459.0,0.5043994873046875,False,PUT,2026-12-18,CCL
CCL261218P00021000,21.0,1.31,1.23,1.34,100.0,29.0,0.50586431640625,False,PUT,2026-12-18,CCL
CCL261218P00022000,22.0,1.65,1.54,1.69,2.0,8479.0,0.5039112109375,False,PUT,2026-12-18,CCL
CCL261218P00023000,23.0,1.51,1.82,1.99,5.0,98.0,0.48511257080078124,False,PUT,2026-12-18,CCL
CCL261218P00024000,24.0,2.25,2.25,2.56,2.0,949.0,0.5026905200195313,False,PUT,2026-12-18,CCL
CCL261218P00025000,25.0,2.85,2.72,2.87,19.0,5771.0,0.4721732470703125,False,PUT,2026-12-18,CCL
CCL261218P00026000,26.0,2.62,3.25,3.55,5.0,332.0,0.4904836108398438,True,PUT,2026-12-18,CCL
CCL261218P00027000,27.0,4.05,3.8,4.0,3.0,3252.0,0.46802289794921875,True,PUT,2026-12-18,CCL
CCL261218P00028000,28.0,4.0,4.4,4.65,30.0,212.0,0.46851117431640626,True,PUT,2026-12-18,CCL
CCL261218P00029000,29.0,3.6,5.1,5.35,36.0,2575.0,0.47022014160156256,True,PUT,2026-12-18,CCL
CCL261218P00030000,30.0,4.1,5.75,6.15,14.0,3155.0,0.481450498046875,True,PUT,2026-12-18,CCL
CCL261218P00031000,31.0,4.75,6.5,6.95,15.0,215.0,0.48828636718750007,True,PUT,2026-12-18,CCL
CCL261218P00032000,32.0,6.21,7.0,7.75,1.0,3215.0,0.4907277490234375,True,PUT,2026-12-18,CCL
CCL261218P00033000,33.0,5.94,8.05,8.5,6.0,17.0,0.47998566894531247,True,PUT,2026-12-18,CCL
CCL270115C00018000,18.0,10.55,8.75,10.45,,2.0,0.7856466748046875,True,CALL,2027-01-15,CCL
CCL270115C00019000,19.0,9.6,8.35,9.65,5.0,8.0,0.788088056640625,True,CALL,2027-01-15,CCL
CCL270115C00020000,20.0,7.9,7.0,7.4,25.0,1989.0,0.5688519677734375,True,CALL,2027-01-15,CCL
CCL270115C00021000,21.0,8.7,5.9,6.8,3.0,2.0,0.5312546875,True,CALL,2027-01-15,CCL
CCL270115C00022000,22.0,5.61,5.4,5.9,9.0,447.0,0.5161181201171875,True,CALL,2027-01-15,CCL
CCL270115C00023000,23.0,4.8,4.9,5.15,1.0,297.0,0.506840869140625,True,CALL,2027-01-15,CCL
CCL270115C00024000,24.0,5.34,4.3,4.6,1.0,3.0,0.5207567456054687,True,CALL,2027-01-15,CCL
CCL270115C00025000,25.0,3.8,3.8,4.05,26.0,3676.0,0.5100146655273439,True,CALL,2027-01-15,CCL
CCL270115C00026000,26.0,4.33,3.4,3.6,1.0,45.0,0.507817421875,False,CALL,2027-01-15,CCL
CCL270115C00027000,27.0,3.05,3.0,3.15,32.0,3797.0,0.500005,False,CALL,2027-01-15,CCL
CCL270115C00028000,28.0,3.34,2.5,2.87,2.0,233.0,0.5100146655273439,False,CALL,2027-01-15,CCL
CCL270115C00029000,29.0,2.3,2.25,2.41,1.0,51.0,0.4909718872070313,False,CALL,2027-01-15,CCL
CCL270115C00030000,30.0,2.03,1.9,2.14,30.0,7814.0,0.4929249926757813,False,CALL,2027-01-15,CCL
CCL270115C00031000,31.0,1.8,1.6,1.83,1.0,83.0,0.4848684326171875,False,CALL,2027-01-15,CCL
CCL270115C00032000,32.0,1.42,1.37,1.65,29.0,8239.0,0.49121602539062503,False,CALL,2027-01-15,CCL
CCL270115P00018000,18.0,0.75,0.68,0.78,40.0,46.0,0.5151415673828125,False,PUT,2027-01-15,CCL
CCL270115P00019000,19.0,0.93,0.88,0.99,1502.0,104.0,0.5063525927734375,False,PUT,2027-01-15,CCL
CCL270115P00020000,20.0,1.18,1.14,1.23,107.0,10588.0,0.507817421875,False,PUT,2027-01-15,CCL
CCL270115P00021000,21.0,1.44,1.39,1.52,72.0,42.0,0.4997608618164063,False,PUT,2027-01-15,CCL
CCL270115P00022000,22.0,1.8,1.71,1.88,93.0,10204.0,0.49658706542968756,False,PUT,2027-01-15,CCL
CCL270115P00023000,23.0,2.18,2.11,2.29,130.0,1157.0,0.4939015454101563,False,PUT,2027-01-15,CCL
CCL270115P00024000,24.0,2.64,2.51,2.75,66.0,359.0,0.4919484399414063,False,PUT,2027-01-15,CCL
CCL270115P00025000,25.0,3.09,3.0,3.15,1524.0,17761.0,0.4753470434570312,False,PUT,2027-01-15,CCL
CCL270115P00026000,26.0,3.6,3.5,3.7,40.0,194.0,0.47363807617187503,True,PUT,2027-01-15,CCL
CCL270115P00027000,27.0,4.19,4.05,4.3,50.0,5502.0,0.4731497998046875,True,PUT,2027-01-15,CCL
CCL270115P00028000,28.0,3.35,4.65,4.85,33.0,874.0,0.459966337890625,True,PUT,2027-01-15,CCL
CCL270115P00029000,29.0,4.7,5.3,5.5,3.0,241.0,0.45532771240234376,True,PUT,2027-01-15,CCL
CCL270115P00030000,30.0,6.05,5.95,6.35,3.0,7984.0,0.4731497998046875,True,PUT,2027-01-15,CCL
CCL270115P00031000,31.0,6.05,6.7,7.1,3.0,94.0,0.4731497998046875,True,PUT,2027-01-15,CCL
CCL270115P00032000,32.0,6.81,7.25,7.9,26.0,4027.0,0.47632359619140624,True,PUT,2027-01-15,CCL
CCL270319C00018000,18.0,13.5,8.4,9.25,3.0,86.0,0.5390671093750001,True,CALL,2027-03-19,CCL
CCL270319C00020000,20.0,10.45,6.9,7.9,4.0,146.0,0.5256395092773438,True,CALL,2027-03-19,CCL
CCL270319C00023000,23.0,5.3,5.35,5.7,2.0,66.0,0.5051319018554687,True,CALL,2027-03-19,CCL
CCL270319C00025000,25.0,4.25,4.25,4.6,126.0,542.0,0.5092822509765625,True,CALL,2027-03-19,CCL
CCL270319C00028000,28.0,4.1,2.98,3.4,2.0,1182.0,0.5046436254882812,False,CALL,2027-03-19,CCL
CCL270319C00030000,30.0,2.5,2.32,2.68,26.0,924.0,0.49219257812500006,False,CALL,2027-03-19,CCL
CCL270319C00032000,32.0,2.74,1.89,2.11,21.0,1902.0,0.48438015625,False,CALL,2027-03-19,CCL
CCL270319P00018000,18.0,1.01,0.95,1.09,17.0,1036.0,0.5083056982421875,False,PUT,2027-03-19,CCL
CCL270319P00020000,20.0,1.47,1.48,1.65,8.0,2523.0,0.5097705273437501,False,PUT,2027-03-19,CCL
CCL270319P00023000,23.0,2.25,2.44,2.81,20.0,5469.0,0.49658706542968756,False,PUT,2027-03-19,CCL
CCL270319P00025000,25.0,3.6,3.45,3.7,2.0,1644.0,0.47876497802734375,False,PUT,2027-03-19,CCL
CCL270319P00028000,28.0,5.1,5.05,5.5,2.0,2188.0,0.4753470434570312,True,PUT,2027-03-19,CCL
CCL270319P00030000,30.0,5.05,6.4,6.8,8.0,1586.0,0.46484910156250003,True,PUT,2027-03-19,CCL
CCL270319P00032000,32.0,6.35,7.85,8.3,12.0,245.0,0.4646049633789063,True,PUT,2027-03-19,CCL
CCL270617C00020000,20.0,7.7,6.7,8.05,1.0,3.0,0.5390671093750001,True,CALL,2027-06-17,CCL
CCL270617C00025000,25.0,8.93,4.95,5.3,1.0,31.0,0.5109912182617188,True,CALL,2027-06-17,CCL
CCL270617C00027000,27.0,4.55,4.1,4.45,7.0,502.0,0.5042774182128906,False,CALL,2027-06-17,CCL
CCL270617C00030000,30.0,3.31,3.15,3.5,12.0,180.0,0.5063525927734375,False,CALL,2027-06-17,CCL
CCL270617C00032000,32.0,2.7,2.43,2.95,1.0,120.0,0.5041553491210937,False,CALL,2027-06-17,CCL
CCL270617P00018000,18.0,1.37,1.3,1.45,9.0,14.0,0.5083056982421875,False,PUT,2027-06-17,CCL
CCL270617P00020000,20.0,1.83,1.92,2.1,3.0,99.0,0.49927258544921876,False,PUT,2027-06-17,CCL
CCL270617P00023000,23.0,2.99,3.0,3.3,4.0,1079.0,0.4819387744140625,False,PUT,2027-06-17,CCL
CCL270617P00025000,25.0,3.95,3.95,4.3,2.0,215.0,0.47437049072265625,False,PUT,2027-06-17,CCL
CCL270617P00027000,27.0,4.4,5.0,5.2,1.0,99.0,0.44360907958984375,True,PUT,2027-06-17,CCL
CCL270617P00030000,30.0,6.0,6.9,7.35,2.0,61.0,0.4558159887695313,True,PUT,2027-06-17,CCL
CCL270617P00032000,32.0,6.75,8.35,8.8,4.0,4.0,0.4523980541992188,True,PUT,2027-06-17,CCL
CCL271217C00018000,18.0,14.95,9.55,10.2,1.0,41.0,0.5070850073242188,True,CALL,2027-12-17,CCL
CCL271217C00020000,20.0,8.64,8.35,9.5,2.0,138.0,0.5278367529296876,True,CALL,2027-12-17,CCL
CCL271217C00023000,23.0,10.33,6.9,7.45,2.0,418.0,0.5008594836425782,True,CALL,2027-12-17,CCL
CCL271217C00025000,25.0,6.19,6.2,6.55,21.0,405.0,0.5051319018554687,True,CALL,2027-12-17,CCL
CCL271217C00028000,28.0,4.96,4.9,5.35,30.0,2466.0,0.5097705273437501,False,CALL,2027-12-17,CCL
CCL271217C00030000,30.0,4.55,4.35,4.6,17.0,957.0,0.4986622399902344,False,CALL,2027-12-17,CCL
CCL271217C00032000,32.0,3.85,3.75,4.05,26.0,806.0,0.49768568725585943,False,CALL,2027-12-17,CCL
CCL271217P00018000,18.0,1.88,1.95,2.23,3.0,886.0,0.507817421875,False,PUT,2027-12-17,CCL
CCL271217P00020000,20.0,2.5,2.63,2.91,6.0,1992.0,0.4897511962890626,False,PUT,2027-12-17,CCL
CCL271217P00023000,23.0,4.0,3.75,4.25,2.0,1700.0,0.4758353198242187,False,PUT,2027-12-17,CCL
CCL271217P00025000,25.0,4.17,4.95,5.2,5.0,1726.0,0.4602104760742188,False,PUT,2027-12-17,CCL
CCL271217P00028000,28.0,5.65,6.4,7.0,1.0,313.0,0.45264219238281256,True,PUT,2027-12-17,CCL
CCL271217P00030000,30.0,6.75,7.7,8.25,4.0,59.0,0.4420221813964844,True,PUT,2027-12-17,CCL
CCL271217P00032000,32.0,10.25,7.1,8.65,10.0,350.0,0.3530338134765625,True,PUT,2027-12-17,CCL
CCL280121C00018000,18.0,10.27,9.85,10.5,1.0,240.0,0.5256395092773438,True,CALL,2028-01-21,CCL
CCL280121C00020000,20.0,8.81,8.8,9.7,2.0,175.0,0.543949873046875,True,CALL,2028-01-21,CCL
CCL280121C00023000,23.0,7.2,6.85,7.6,13.0,291.0,0.5227098510742187,True,CALL,2028-01-21,CCL
CCL280121C00025000,25.0,6.45,6.2,6.65,25.0,2019.0,0.5122119091796875,True,CALL,2028-01-21,CCL
CCL280121C00028000,28.0,5.25,5.1,5.5,11.0,926.0,0.5056201782226561,False,CALL,2028-01-21,CCL
CCL280121C00030000,30.0,4.72,4.6,4.85,29.0,2810.0,0.5025684509277344,False,CALL,2028-01-21,CCL
CCL280121C00032000,32.0,4.0,3.9,4.25,16.0,1047.0,0.4978077563476563,False,CALL,2028-01-21,CCL
CCL280121P00018000,18.0,2.23,2.1,2.34,6.0,1156.0,0.5046436254882812,False,PUT,2028-01-21,CCL
CCL280121P00020000,20.0,2.98,2.81,3.15,3.0,1098.0,0.4986622399902344,False,PUT,2028-01-21,CCL
CCL280121P00023000,23.0,4.19,4.05,4.35,5.0,1283.0,0.46973186523437505,False,PUT,2028-01-21,CCL
CCL280121P00025000,25.0,5.2,5.1,5.25,11.0,12811.0,0.4497125341796875,False,PUT,2028-01-21,CCL
CCL280121P00028000,28.0,5.65,6.75,7.1,123.0,2339.0,0.446294599609375,True,PUT,2028-01-21,CCL
CCL280121P00030000,30.0,7.75,8.05,8.4,12.0,851.0,0.4398249377441406,True,PUT,2028-01-21,CCL
CCL280121P00032000,32.0,8.45,9.35,9.75,1.0,2350.0,0.43079182495117196,True,PUT,2028-01-21,CCL
CDE260710C00011000,11.0,3.93,3.8,4.4,2.0,2.0,2.156254609375,True,CALL,2026-07-10,CDE
CDE260710C00012000,12.0,5.1,2.8,3.5,202.0,101.0,2.2187544531249994,True,CALL,2026-07-10,CDE
CDE260710C00012500,12.5,4.65,2.3,2.85,201.0,104.0,1.0000000000000003e-05,True,CALL,2026-07-10,CDE
CDE260710C00013000,13.0,3.4,1.8,2.6,,1.0,1.9921875390625,True,CALL,2026-07-10,CDE
CDE260710C00013500,13.5,1.8,1.7,1.85,16.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-10,CDE
CDE260710C00014000,14.0,1.1,1.05,1.4,23.0,27.0,0.773439765625,True,CALL,2026-07-10,CDE
CDE260710C00014500,14.5,0.6,0.65,0.95,89.0,170.0,0.70312796875,True,CALL,2026-07-10,CDE
CDE260710C00015000,15.0,0.45,0.45,0.55,96.0,607.0,0.523442265625,True,CALL,2026-07-10,CDE
CDE260710C00015500,15.5,0.3,0.2,0.35,1176.0,207.0,0.6132851171875001,False,CALL,2026-07-10,CDE
CDE260710C00016000,16.0,0.1,0.1,0.2,142.0,2575.0,0.6875031250000001,False,CALL,2026-07-10,CDE
CDE260710C00016500,16.5,0.04,0.0,0.05,57.0,1014.0,0.5468795312500001,False,CALL,2026-07-10,CDE
CDE260710C00017000,17.0,0.05,0.0,0.05,203.0,758.0,0.70312796875,False,CALL,2026-07-10,CDE
CDE260710C00017500,17.5,0.03,0.0,0.05,62.0,1018.0,0.85937640625,False,CALL,2026-07-10,CDE
CDE260710C00018000,18.0,0.03,0.0,0.05,15.0,1011.0,1.000005,False,CALL,2026-07-10,CDE
CDE260710C00018500,18.5,0.05,0.0,0.05,7.0,703.0,1.140629296875,False,CALL,2026-07-10,CDE
CDE260710C00019000,19.0,0.03,0.0,0.05,25.0,2282.0,1.2812535937499998,False,CALL,2026-07-10,CDE
CDE260710C00019500,19.5,0.02,0.0,0.15,8.0,201.0,1.7265638671875,False,CALL,2026-07-10,CDE
CDE260710P00011000,11.0,0.05,0.0,0.05,61.0,144.0,1.9375003125,False,PUT,2026-07-10,CDE
CDE260710P00012000,12.0,0.03,0.0,0.05,,1.0,1.5000025,False,PUT,2026-07-10,CDE
CDE260710P00012500,12.5,0.18,0.0,0.05,1.0,1.0,1.2812535937499998,False,PUT,2026-07-10,CDE
CDE260710P00013000,13.0,0.15,0.0,0.05,1.0,16.0,1.0781296093750001,False,PUT,2026-07-10,CDE
CDE260710P00013500,13.5,0.16,0.0,0.05,1.0,15.0,0.87500125,False,PUT,2026-07-10,CDE
CDE260710P00014000,14.0,0.05,0.05,0.1,1.0,52.0,0.8906260937499999,False,PUT,2026-07-10,CDE
CDE260710P00014500,14.5,0.15,0.1,0.15,13.0,122.0,0.7812521875,False,PUT,2026-07-10,CDE
CDE260710P00015000,15.0,0.36,0.25,0.35,266.0,250.0,0.8320329296874999,False,PUT,2026-07-10,CDE
CDE260710P00015500,15.5,0.7,0.5,0.6,50.0,305.0,0.84961087890625,True,PUT,2026-07-10,CDE
CDE260710P00016000,16.0,1.0,0.8,1.1,33.0,1559.0,1.0078174609375,True,PUT,2026-07-10,CDE
CDE260710P00016500,16.5,1.3,1.25,1.35,45.0,1471.0,0.9492192578124999,True,PUT,2026-07-10,CDE
CDE260710P00017000,17.0,2.02,1.7,2.15,53.0,418.0,1.48047134765625,True,PUT,2026-07-10,CDE
CDE260710P00017500,17.5,2.41,2.2,2.45,12.0,300.0,1.4453152734375,True,PUT,2026-07-10,CDE
CDE260710P00018000,18.0,2.17,2.7,3.2,32.0,109.0,1.9765626171875001,True,PUT,2026-07-10,CDE
CDE260710P00018500,18.5,2.42,2.7,3.7,17.0,126.0,1.3359408203124996,True,PUT,2026-07-10,CDE
CDE260710P00019000,19.0,2.9,3.5,4.2,16.0,97.0,2.07031732421875,True,PUT,2026-07-10,CDE
