contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DAL260116C00050000,50.0,21.15,20.2,21.4,7.0,6366.0,0.9946289599609376,True,CALL,2026-01-16,DAL
DAL260116C00052500,52.5,18.75,17.85,20.05,1.0,6431.0,1.0402880017089848,True,CALL,2026-01-16,DAL
DAL260116C00055000,55.0,16.5,15.5,16.45,1.0,12438.0,0.8183611914062499,True,CALL,2026-01-16,DAL
DAL260116C00057500,57.5,14.15,13.0,13.95,1.0,6093.0,0.709963837890625,True,CALL,2026-01-16,DAL
DAL260116C00060000,60.0,11.42,10.7,11.6,60.0,26297.0,0.6362341064453125,True,CALL,2026-01-16,DAL
DAL260116C00062500,62.5,9.55,8.65,9.75,11.0,11909.0,0.6157264990234376,True,CALL,2026-01-16,DAL
DAL260116C00065000,65.0,6.99,6.65,7.25,34.0,6023.0,0.5314988256835937,True,CALL,2026-01-16,DAL
DAL260116C00067500,67.5,5.65,5.0,5.7,7.0,4455.0,0.5185595019531251,True,CALL,2026-01-16,DAL
DAL260116C00070000,70.0,3.8,3.5,3.95,256.0,25935.0,0.5024463818359376,False,CALL,2026-01-16,DAL
DAL260116C00072500,72.5,2.8,2.39,2.83,228.0,1548.0,0.49170430175781255,False,CALL,2026-01-16,DAL
DAL260116C00075000,75.0,1.74,1.6,1.83,88.0,6939.0,0.46533737792968755,False,CALL,2026-01-16,DAL
DAL260116C00077500,77.5,1.05,0.95,1.21,10.0,1658.0,0.459966337890625,False,CALL,2026-01-16,DAL
DAL260116C00080000,80.0,0.72,0.61,0.7,59.0,23955.0,0.4409235595703125,False,CALL,2026-01-16,DAL
DAL260116C00085000,85.0,0.3,0.24,0.39,11.0,682.0,0.48242705078125003,False,CALL,2026-01-16,DAL
DAL260116C00090000,90.0,0.09,0.08,0.22,1.0,892.0,0.516606396484375,False,CALL,2026-01-16,DAL
DAL260116P00049000,49.0,0.17,0.01,0.2,1.0,1844.0,0.62305064453125,False,PUT,2026-01-16,DAL
DAL260116P00050000,50.0,0.15,0.1,0.17,2.0,7521.0,0.6191444335937502,False,PUT,2026-01-16,DAL
DAL260116P00052500,52.5,0.19,0.15,0.23,1.0,4294.0,0.57617611328125,False,PUT,2026-01-16,DAL
DAL260116P00055000,55.0,0.26,0.22,0.31,10.0,10497.0,0.5336960693359375,False,PUT,2026-01-16,DAL
DAL260116P00057500,57.5,0.36,0.3,0.4,292.0,21514.0,0.5009815527343751,False,PUT,2026-01-16,DAL
DAL260116P00060000,60.0,0.54,0.49,0.61,16.0,8332.0,0.47022014160156256,False,PUT,2026-01-16,DAL
DAL260116P00062500,62.5,0.83,0.83,0.94,22.0,4858.0,0.44336494140625,False,PUT,2026-01-16,DAL
DAL260116P00065000,65.0,1.35,1.35,1.46,71.0,2233.0,0.42212491943359376,False,PUT,2026-01-16,DAL
DAL260116P00067500,67.5,2.23,2.15,2.23,293.0,2836.0,0.40479110839843746,False,PUT,2026-01-16,DAL
DAL260116P00070000,70.0,3.17,3.15,3.35,689.0,2222.0,0.39649041015625003,True,PUT,2026-01-16,DAL
DAL260116P00072500,72.5,4.46,4.45,4.7,92.0,236.0,0.3786683227539062,True,PUT,2026-01-16,DAL
DAL260116P00075000,75.0,5.22,6.1,6.4,2.0,21.0,0.3667055517578125,True,PUT,2026-01-16,DAL
DAL260116P00077500,77.5,7.65,7.8,8.25,40.0,44.0,0.3305731005859375,True,PUT,2026-01-16,DAL
DAL260116P00080000,80.0,18.22,8.55,10.4,1.0,5.0,0.2910227148437499,True,PUT,2026-01-16,DAL
DAL260116P00085000,85.0,23.04,13.2,15.1,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-01-16,DAL
DAL260116P00090000,90.0,29.28,30.35,32.95,3.0,0.0,2.1914107714843745,True,PUT,2026-01-16,DAL
DAL260123C00055000,55.0,15.72,15.45,17.5,,1.0,0.8369156933593749,True,CALL,2026-01-23,DAL
DAL260123C00060000,60.0,10.77,10.9,11.95,,2.0,0.6196327099609377,True,CALL,2026-01-23,DAL
DAL260123C00061000,61.0,8.69,10.0,12.05,,10.0,0.6682162084960939,True,CALL,2026-01-23,DAL
DAL260123C00062000,62.0,9.92,9.25,11.15,2.0,5.0,0.648441015625,True,CALL,2026-01-23,DAL
DAL260123C00063000,63.0,8.3,8.2,10.35,,6.0,0.6135292553710938,True,CALL,2026-01-23,DAL
DAL260123C00064000,64.0,8.2,7.75,9.2,10.0,13.0,0.5937540625000001,True,CALL,2026-01-23,DAL
DAL260123C00065000,65.0,7.71,6.9,8.35,1.0,1.0,0.5654340332031251,True,CALL,2026-01-23,DAL
DAL260123C00066000,66.0,7.25,6.15,6.8,,12.0,0.5380905566406251,True,CALL,2026-01-23,DAL
DAL260123C00067000,67.0,6.55,5.45,6.15,6.0,13.0,0.5293015820312501,True,CALL,2026-01-23,DAL
DAL260123C00068000,68.0,5.6,4.65,5.8,1.0,45.0,0.5512740185546876,True,CALL,2026-01-23,DAL
DAL260123C00069000,69.0,5.12,4.3,5.0,1.0,54.0,0.5180712255859375,True,CALL,2026-01-23,DAL
DAL260123C00070000,70.0,4.25,3.75,4.45,3.0,43.0,0.5096484582519532,False,CALL,2026-01-23,DAL
DAL260123C00071000,71.0,4.0,3.2,4.0,1.0,19.0,0.5085498364257812,False,CALL,2026-01-23,DAL
DAL260123C00072000,72.0,3.75,2.8,3.65,1.0,21.0,0.5151415673828125,False,CALL,2026-01-23,DAL
DAL260123C00073000,73.0,2.92,2.36,3.15,1.0,7.0,0.5009815527343751,False,CALL,2026-01-23,DAL
DAL260123C00074000,74.0,2.7,2.01,2.74,5.0,12.0,0.4931691308593751,False,CALL,2026-01-23,DAL
DAL260123C00075000,75.0,2.28,1.76,2.53,5.0,9.0,0.5051319018554687,False,CALL,2026-01-23,DAL
DAL260123C00076000,76.0,1.69,1.48,1.9,3.0,10.0,0.4621635815429688,False,CALL,2026-01-23,DAL
DAL260123C00077000,77.0,1.59,1.23,1.87,,30.0,0.49023947265625006,False,CALL,2026-01-23,DAL
DAL260123C00078000,78.0,1.35,0.99,1.62,,14.0,0.4870656762695313,False,CALL,2026-01-23,DAL
DAL260123C00079000,79.0,1.11,0.83,1.45,25.0,33.0,0.4919484399414063,False,CALL,2026-01-23,DAL
DAL260123C00080000,80.0,0.92,0.69,1.24,,41.0,0.48779809082031256,False,CALL,2026-01-23,DAL
DAL260123C00085000,85.0,0.43,0.23,0.42,20.0,91.0,0.44385321777343745,False,CALL,2026-01-23,DAL
DAL260123P00050000,50.0,0.38,,0.75,2.0,1.0,0.813478427734375,False,PUT,2026-01-23,DAL
DAL260123P00055000,55.0,0.41,0.0,0.75,,2.0,0.5224657128906249,False,PUT,2026-01-23,DAL
DAL260123P00056000,56.0,0.47,0.0,0.75,1.0,36.0,0.5942423388671876,False,PUT,2026-01-23,DAL
DAL260123P00057000,57.0,0.5,0.21,0.74,1.0,9.0,0.5566450585937501,False,PUT,2026-01-23,DAL
DAL260123P00058000,58.0,0.4,0.06,0.59,1.0,33.0,0.48682153808593753,False,PUT,2026-01-23,DAL
DAL260123P00059000,59.0,0.65,0.15,0.63,1.0,4.0,0.46289599609375004,False,PUT,2026-01-23,DAL
DAL260123P00060000,60.0,0.72,0.59,0.95,1.0,27.0,0.49341326904296884,False,PUT,2026-01-23,DAL
DAL260123P00061000,61.0,0.83,0.66,1.05,,43.0,0.47461462890625,False,PUT,2026-01-23,DAL
DAL260123P00062000,62.0,0.77,0.55,1.13,1.0,13.0,0.4506890869140625,False,PUT,2026-01-23,DAL
DAL260123P00063000,63.0,1.05,0.99,1.3,1.0,43.0,0.43897045410156255,False,PUT,2026-01-23,DAL
DAL260123P00064000,64.0,1.17,1.12,1.5,,10.0,0.4282283740234375,False,PUT,2026-01-23,DAL
DAL260123P00065000,65.0,1.46,1.41,1.67,1.0,40.0,0.4096738720703125,False,PUT,2026-01-23,DAL
DAL260123P00066000,66.0,2.72,1.62,2.01,,2.0,0.4094297338867187,False,PUT,2026-01-23,DAL
DAL260123P00067000,67.0,2.13,1.96,2.34,154.0,158.0,0.4028380029296875,False,PUT,2026-01-23,DAL
DAL260123P00068000,68.0,2.47,2.19,2.85,3.0,13.0,0.41260353027343744,False,PUT,2026-01-23,DAL
DAL260123P00069000,69.0,2.69,2.74,3.15,1.0,41.0,0.3930724755859375,False,PUT,2026-01-23,DAL
DAL260123P00070000,70.0,3.5,3.2,3.6,18.0,9.0,0.3859924682617187,True,PUT,2026-01-23,DAL
DAL260123P00071000,71.0,3.2,3.65,4.05,4.0,2.0,0.3737855590820312,True,PUT,2026-01-23,DAL
DAL260123P00072000,72.0,4.35,4.1,4.75,1.0,12.0,0.3845276391601562,True,PUT,2026-01-23,DAL
DAL260130C00062000,62.0,10.27,9.5,11.05,1.0,1.0,0.6054726953125001,True,CALL,2026-01-30,DAL
DAL260130C00064000,64.0,9.23,7.8,9.4,10.0,11.0,0.5603071313476562,True,CALL,2026-01-30,DAL
DAL260130C00069000,69.0,5.6,4.6,5.35,,1.0,0.5122119091796875,True,CALL,2026-01-30,DAL
DAL260130C00070000,70.0,4.7,4.0,4.85,4.0,2.0,0.5092822509765625,False,CALL,2026-01-30,DAL
DAL260130C00071000,71.0,3.97,3.6,4.25,,11.0,0.4929249926757813,False,CALL,2026-01-30,DAL
DAL260130C00072000,72.0,3.9,3.1,3.85,2.0,12.0,0.4939015454101563,False,CALL,2026-01-30,DAL
DAL260130C00073000,73.0,3.0,2.68,3.45,,1.0,0.49170430175781255,False,CALL,2026-01-30,DAL
DAL260130C00074000,74.0,3.1,2.24,3.1,10.0,34.0,0.4914601635742188,False,CALL,2026-01-30,DAL
DAL260130C00075000,75.0,2.2,2.0,2.79,1.0,8.0,0.4924367163085938,False,CALL,2026-01-30,DAL
DAL260130C00078000,78.0,1.65,1.15,1.9,,1.0,0.4821829125976563,False,CALL,2026-01-30,DAL
DAL260130C00080000,80.0,1.2,0.79,1.46,10.0,13.0,0.47827670166015623,False,CALL,2026-01-30,DAL
DAL260130P00065000,65.0,1.7,1.62,1.92,12.0,34.0,0.4067442138671875,False,PUT,2026-01-30,DAL
DAL260130P00067000,67.0,2.3,2.21,2.55,82.0,8.0,0.39331661376953125,False,PUT,2026-01-30,DAL
DAL260130P00070000,70.0,3.1,3.4,3.8,5.0,25.0,0.3751283190917969,True,PUT,2026-01-30,DAL
DAL260220C00050000,50.0,22.26,20.7,23.0,5.0,253.0,0.860352958984375,True,CALL,2026-02-20,DAL
DAL260220C00052500,52.5,18.8,18.35,20.2,6.0,213.0,0.7612328564453126,True,CALL,2026-02-20,DAL
DAL260220C00055000,55.0,17.32,16.05,18.15,5.0,899.0,0.7194852270507812,True,CALL,2026-02-20,DAL
DAL260220C00057500,57.5,14.79,13.85,15.7,3.0,1860.0,0.6547886083984377,True,CALL,2026-02-20,DAL
DAL260220C00060000,60.0,11.93,11.7,12.0,28.0,2189.0,0.5205126074218749,True,CALL,2026-02-20,DAL
DAL260220C00062500,62.5,10.21,9.7,10.3,1.0,2002.0,0.50586431640625,True,CALL,2026-02-20,DAL
DAL260220C00065000,65.0,8.3,7.9,8.45,2.0,2617.0,0.5062305236816407,True,CALL,2026-02-20,DAL
DAL260220C00067500,67.5,6.94,6.3,7.4,13.0,1505.0,0.5351608984375,True,CALL,2026-02-20,DAL
DAL260220C00070000,70.0,5.57,4.85,5.15,44.0,2650.0,0.44605046142578125,False,CALL,2026-02-20,DAL
DAL260220C00072500,72.5,3.99,3.65,4.15,28.0,306.0,0.4498346032714844,False,CALL,2026-02-20,DAL
DAL260220C00075000,75.0,2.73,2.71,2.88,34.0,1704.0,0.4146787048339844,False,CALL,2026-02-20,DAL
DAL260220C00077500,77.5,2.25,1.94,2.3,35.0,376.0,0.42529871582031253,False,CALL,2026-02-20,DAL
DAL260220C00080000,80.0,1.7,1.4,1.67,6.0,1170.0,0.4177304321289062,False,CALL,2026-02-20,DAL
DAL260220C00085000,85.0,0.89,0.69,0.98,42.0,130.0,0.4274959594726563,False,CALL,2026-02-20,DAL
DAL260220C00090000,90.0,0.45,0.35,0.54,19.0,386.0,0.43066975585937506,False,CALL,2026-02-20,DAL
DAL260220P00050000,50.0,0.24,0.24,0.35,1.0,2446.0,0.5117236328125,False,PUT,2026-02-20,DAL
DAL260220P00052500,52.5,0.41,0.33,0.53,2.0,3083.0,0.4975636181640626,False,PUT,2026-02-20,DAL
DAL260220P00055000,55.0,0.54,0.46,0.65,5.0,1450.0,0.4585015087890626,False,PUT,2026-02-20,DAL
DAL260220P00057500,57.5,0.85,0.82,0.9,75.0,1138.0,0.43579665771484377,False,PUT,2026-02-20,DAL
DAL260220P00060000,60.0,1.18,1.17,1.25,4.0,1476.0,0.4155331884765625,False,PUT,2026-02-20,DAL
DAL260220P00062500,62.5,1.74,1.69,1.77,5.0,1495.0,0.401373173828125,False,PUT,2026-02-20,DAL
DAL260220P00065000,65.0,2.18,2.35,2.44,14.0,791.0,0.3864807446289062,False,PUT,2026-02-20,DAL
DAL260220P00067500,67.5,3.08,3.2,3.3,22.0,516.0,0.3723207299804688,False,PUT,2026-02-20,DAL
DAL260220P00070000,70.0,4.27,4.2,4.4,259.0,2141.0,0.3606020971679687,True,PUT,2026-02-20,DAL
DAL260220P00072500,72.5,5.1,5.55,5.75,105.0,906.0,0.3508365698242187,True,PUT,2026-02-20,DAL
DAL260220P00075000,75.0,6.45,7.1,7.3,9.0,33.0,0.3386296606445312,True,PUT,2026-02-20,DAL
DAL260220P00080000,80.0,11.5,10.1,11.0,1.0,3.0,0.3078682495117187,True,PUT,2026-02-20,DAL
DAL260220P00085000,85.0,14.53,14.9,15.4,27.0,101.0,0.2661206201171875,True,PUT,2026-02-20,DAL
DAL260220P00090000,90.0,30.0,29.7,33.55,1.0,0.0,1.499758360595703,True,PUT,2026-02-20,DAL
DAL260320C00050000,50.0,22.15,20.65,23.15,1.0,3012.0,0.7270535107421875,True,CALL,2026-03-20,DAL
DAL260320C00052500,52.5,20.21,18.6,20.25,1.0,559.0,0.6557651611328126,True,CALL,2026-03-20,DAL
DAL260320C00055000,55.0,18.16,16.15,18.65,1.0,2822.0,0.6350134155273439,True,CALL,2026-03-20,DAL
DAL260320C00057500,57.5,14.72,14.35,15.9,3.0,928.0,0.5831340515136718,True,CALL,2026-03-20,DAL
DAL260320C00060000,60.0,13.2,12.25,13.15,2.0,3678.0,0.5155077746582031,True,CALL,2026-03-20,DAL
DAL260320C00062500,62.5,11.55,10.45,11.6,3.0,962.0,0.509892596435547,True,CALL,2026-03-20,DAL
DAL260320C00065000,65.0,9.59,8.7,9.55,3.0,1786.0,0.5091601818847658,True,CALL,2026-03-20,DAL
DAL260320C00067500,67.5,8.12,7.1,7.35,3.0,3200.0,0.44470770141601557,True,CALL,2026-03-20,DAL
DAL260320C00070000,70.0,5.93,5.7,5.95,16.0,6671.0,0.43054768676757815,False,CALL,2026-03-20,DAL
DAL260320C00072500,72.5,4.85,4.6,4.8,6.0,1109.0,0.42310147216796873,False,CALL,2026-03-20,DAL
DAL260320C00075000,75.0,3.66,3.55,3.85,104.0,1928.0,0.418951123046875,False,CALL,2026-03-20,DAL
DAL260320C00077500,77.5,3.45,2.75,3.15,5.0,736.0,0.4226131958007812,False,CALL,2026-03-20,DAL
DAL260320C00080000,80.0,2.27,2.11,2.2,126.0,1093.0,0.39588006469726567,False,CALL,2026-03-20,DAL
DAL260320C00085000,85.0,1.4,1.22,1.45,23.0,564.0,0.40906352661132805,False,CALL,2026-03-20,DAL
DAL260320C00090000,90.0,0.85,0.7,0.96,11.0,394.0,0.4211483666992188,False,CALL,2026-03-20,DAL
DAL260320P00050000,50.0,0.52,0.44,0.64,6.0,5521.0,0.49561051269531253,False,PUT,2026-03-20,DAL
DAL260320P00052500,52.5,0.68,0.61,0.86,2.0,8553.0,0.47632359619140624,False,PUT,2026-03-20,DAL
DAL260320P00055000,55.0,0.89,0.83,1.04,2.0,5600.0,0.44336494140625,False,PUT,2026-03-20,DAL
DAL260320P00057500,57.5,1.33,1.09,1.44,11.0,7911.0,0.4321345849609375,False,PUT,2026-03-20,DAL
DAL260320P00060000,60.0,1.73,1.77,1.87,41.0,2587.0,0.41260353027343744,False,PUT,2026-03-20,DAL
DAL260320P00062500,62.5,2.26,2.37,2.46,46.0,1600.0,0.3980773083496094,False,PUT,2026-03-20,DAL
DAL260320P00065000,65.0,2.93,3.05,3.2,186.0,732.0,0.38440557006835935,False,PUT,2026-03-20,DAL
DAL260320P00067500,67.5,3.73,3.95,4.15,47.0,777.0,0.3745179736328125,False,PUT,2026-03-20,DAL
DAL260320P00070000,70.0,4.9,5.1,5.3,81.0,377.0,0.36597313720703123,True,PUT,2026-03-20,DAL
DAL260320P00072500,72.5,6.15,6.3,6.55,17.0,465.0,0.3513248461914062,True,PUT,2026-03-20,DAL
DAL260320P00075000,75.0,7.65,7.8,8.25,26.0,127.0,0.35584140258789054,True,PUT,2026-03-20,DAL
DAL260320P00077500,77.5,11.14,8.65,9.7,56.0,30.0,0.32739930419921875,True,PUT,2026-03-20,DAL
DAL260320P00080000,80.0,10.7,10.05,11.55,3.0,55.0,0.31519239501953117,True,PUT,2026-03-20,DAL
DAL260320P00085000,85.0,16.5,13.9,15.7,21.0,44.0,0.2858958129882812,True,PUT,2026-03-20,DAL
DAL260320P00090000,90.0,31.4,29.8,30.5,4.0,30.0,1.1516155700683592,True,PUT,2026-03-20,DAL
DAL260515C00050000,50.0,23.0,21.5,24.0,7.0,76.0,0.6574741284179688,True,CALL,2026-05-15,DAL
DAL260515C00052500,52.5,15.9,19.5,21.8,2.0,30.0,0.6279334082031252,True,CALL,2026-05-15,DAL
DAL260515C00055000,55.0,18.15,17.5,19.45,2.0,81.0,0.5896037133789063,True,CALL,2026-05-15,DAL
DAL260515C00057500,57.5,16.92,15.6,17.45,1.0,181.0,0.5658002404785156,True,CALL,2026-05-15,DAL
DAL260515C00060000,60.0,14.41,13.65,15.65,59.0,223.0,0.5430953894042969,True,CALL,2026-05-15,DAL
DAL260515C00062500,62.5,12.64,11.95,13.8,7.0,87.0,0.522343643798828,True,CALL,2026-05-15,DAL
DAL260515C00065000,65.0,10.65,10.3,11.2,20.0,338.0,0.5028125891113282,True,CALL,2026-05-15,DAL
DAL260515C00067500,67.5,9.97,8.85,9.65,4.0,288.0,0.48529567443847654,True,CALL,2026-05-15,DAL
DAL260515C00070000,70.0,8.35,7.5,8.1,21.0,753.0,0.4621635815429688,False,CALL,2026-05-15,DAL
DAL260515C00072500,72.5,7.4,6.4,6.95,1.0,63.0,0.4555718505859375,False,CALL,2026-05-15,DAL
DAL260515C00075000,75.0,6.39,5.35,5.85,8.0,676.0,0.4454401159667969,False,CALL,2026-05-15,DAL
DAL260515C00077500,77.5,5.17,4.45,4.9,5.0,45.0,0.4373835559082031,False,CALL,2026-05-15,DAL
DAL260515C00080000,80.0,3.95,3.65,4.05,14.0,283.0,0.42896078857421877,False,CALL,2026-05-15,DAL
DAL260515C00085000,85.0,2.58,2.45,2.8,15.0,439.0,0.4215145739746094,False,CALL,2026-05-15,DAL
DAL260515C00090000,90.0,1.74,1.54,1.87,152.0,220.0,0.41358008300781246,False,CALL,2026-05-15,DAL
DAL260515P00050000,50.0,1.02,0.89,1.13,7.0,953.0,0.4611870288085938,False,PUT,2026-05-15,DAL
DAL260515P00052500,52.5,1.38,1.15,1.5,4.0,246.0,0.45117736328125,False,PUT,2026-05-15,DAL
DAL260515P00055000,55.0,1.5,1.58,1.86,50.0,1327.0,0.43286699951171875,False,PUT,2026-05-15,DAL
DAL260515P00057500,57.5,2.06,2.13,2.31,4.0,401.0,0.4163876721191406,False,PUT,2026-05-15,DAL
DAL260515P00060000,60.0,2.61,2.69,2.98,5.0,1219.0,0.4096738720703125,False,PUT,2026-05-15,DAL
DAL260515P00062500,62.5,3.35,3.35,3.65,21.0,10142.0,0.39490351196289064,False,PUT,2026-05-15,DAL
DAL260515P00065000,65.0,4.35,4.25,4.5,7.0,1045.0,0.3842835009765625,False,PUT,2026-05-15,DAL
DAL260515P00067500,67.5,5.1,5.1,5.5,5.0,4067.0,0.37476211181640623,False,PUT,2026-05-15,DAL
DAL260515P00070000,70.0,6.0,6.25,6.65,5.0,278.0,0.3657289990234375,True,PUT,2026-05-15,DAL
DAL260515P00075000,75.0,8.85,8.85,9.5,6.0,19.0,0.3541324353027343,True,PUT,2026-05-15,DAL
DAL260515P00077500,77.5,10.35,10.5,11.0,16.0,103.0,0.3402165588378906,True,PUT,2026-05-15,DAL
DAL260515P00085000,85.0,18.87,16.0,16.65,6.0,0.0,0.319220675048828,True,PUT,2026-05-15,DAL
DAL260515P00090000,90.0,30.02,19.35,21.3,4.0,2.0,0.34180345703125,True,PUT,2026-05-15,DAL
DAL260618C00050000,50.0,23.67,22.1,24.05,2.0,1625.0,0.6203651245117189,True,CALL,2026-06-18,DAL
DAL260618C00052500,52.5,18.6,19.95,21.9,16.0,729.0,0.5876506079101562,True,CALL,2026-06-18,DAL
DAL260618C00055000,55.0,18.52,17.95,19.9,3.0,4253.0,0.5637250659179689,True,CALL,2026-06-18,DAL
DAL260618C00057500,57.5,16.3,16.0,17.95,10.0,713.0,0.5400436621093752,True,CALL,2026-06-18,DAL
DAL260618C00060000,60.0,15.01,14.15,15.2,4.0,1909.0,0.5236864038085938,True,CALL,2026-06-18,DAL
DAL260618C00062500,62.5,13.62,12.5,13.75,54.0,439.0,0.5214891601562499,True,CALL,2026-06-18,DAL
DAL260618C00065000,65.0,12.25,10.75,12.25,23.0,1281.0,0.5109912182617188,True,CALL,2026-06-18,DAL
DAL260618C00067500,67.5,10.75,9.5,10.8,1.0,206.0,0.49841810180664065,True,CALL,2026-06-18,DAL
DAL260618C00070000,70.0,9.0,8.25,8.95,9.0,3043.0,0.4606987524414063,False,CALL,2026-06-18,DAL
DAL260618C00072500,72.5,7.33,7.05,7.55,8.0,195.0,0.44165597412109375,False,CALL,2026-06-18,DAL
DAL260618C00075000,75.0,6.29,6.0,6.45,8.0,5089.0,0.432622861328125,False,CALL,2026-06-18,DAL
DAL260618C00077500,77.5,5.4,5.1,6.3,23.0,35.0,0.46716841430664063,False,CALL,2026-06-18,DAL
DAL260618C00080000,80.0,4.85,4.35,4.8,18.0,189.0,0.42737389038085943,False,CALL,2026-06-18,DAL
DAL260618C00085000,85.0,3.44,3.0,3.7,60.0,578.0,0.43335527587890627,False,CALL,2026-06-18,DAL
DAL260618C00090000,90.0,2.5,2.1,2.69,3.0,157.0,0.4285945812988281,False,CALL,2026-06-18,DAL
DAL260618P00050000,50.0,1.21,1.13,1.38,3.0,748.0,0.44385321777343745,False,PUT,2026-06-18,DAL
DAL260618P00052500,52.5,1.53,1.45,1.78,12.0,2860.0,0.4334773449707031,False,PUT,2026-06-18,DAL
DAL260618P00055000,55.0,2.1,1.83,2.19,29.0,2200.0,0.4177304321289062,False,PUT,2026-06-18,DAL
DAL260618P00057500,57.5,3.15,2.32,2.74,3.0,392.0,0.4067442138671875,False,PUT,2026-06-18,DAL
DAL260618P00060000,60.0,3.05,2.93,3.45,3.0,890.0,0.4000304138183594,False,PUT,2026-06-18,DAL
DAL260618P00062500,62.5,3.75,3.6,4.15,51.0,393.0,0.3859924682617187,False,PUT,2026-06-18,DAL
DAL260618P00065000,65.0,4.5,4.4,5.1,1.0,233.0,0.379889013671875,False,PUT,2026-06-18,DAL
DAL260618P00067500,67.5,6.9,5.35,6.15,3.0,32.0,0.37244279907226563,False,PUT,2026-06-18,DAL
DAL260618P00070000,70.0,6.85,6.55,7.25,565.0,863.0,0.36084623535156246,True,PUT,2026-06-18,DAL
DAL260618P00072500,72.5,8.08,7.85,8.6,4.0,9.0,0.3552920916748046,True,PUT,2026-06-18,DAL
DAL260618P00075000,75.0,9.4,9.25,10.05,13.0,1160.0,0.3481510498046875,True,PUT,2026-06-18,DAL
DAL260618P00080000,80.0,17.23,12.5,13.3,7.0,131.0,0.3319158605957031,True,PUT,2026-06-18,DAL
DAL260618P00085000,85.0,17.35,16.3,17.1,1.0,28.0,0.3198310205078124,True,PUT,2026-06-18,DAL
DAL260618P00090000,90.0,22.99,19.3,21.2,6.0,82.0,0.2995675512695312,True,PUT,2026-06-18,DAL
DAL260918C00050000,50.0,23.77,22.9,24.95,7.0,176.0,0.5616498913574219,True,CALL,2026-09-18,DAL
DAL260918C00052500,52.5,21.36,20.7,23.55,5.0,293.0,0.5515181567382813,True,CALL,2026-09-18,DAL
DAL260918C00055000,55.0,20.22,18.8,20.5,5.0,164.0,0.5008594836425782,True,CALL,2026-09-18,DAL
DAL260918C00057500,57.5,18.65,17.3,19.7,1.0,171.0,0.5199022619628906,True,CALL,2026-09-18,DAL
DAL260918C00060000,60.0,15.5,15.6,18.1,1.0,556.0,0.5079394909667969,True,CALL,2026-09-18,DAL
DAL260918C00062500,62.5,15.25,14.2,15.85,5.0,241.0,0.5228319201660157,True,CALL,2026-09-18,DAL
DAL260918C00065000,65.0,13.6,12.0,14.65,1.0,280.0,0.5237474383544922,True,CALL,2026-09-18,DAL
DAL260918C00067500,67.5,13.1,11.4,12.95,4.0,112.0,0.4993946545410156,True,CALL,2026-09-18,DAL
DAL260918C00070000,70.0,11.43,9.15,12.1,1.0,1059.0,0.5085498364257812,False,CALL,2026-09-18,DAL
DAL260918C00072500,72.5,9.7,8.85,10.3,4.0,18.0,0.47461462890625,False,CALL,2026-09-18,DAL
DAL260918C00075000,75.0,8.5,7.9,9.25,2.0,282.0,0.4690604852294922,False,CALL,2026-09-18,DAL
DAL260918C00077500,77.5,7.39,7.0,8.1,1.0,9.0,0.4563042651367188,False,CALL,2026-09-18,DAL
DAL260918C00080000,80.0,6.83,6.05,7.3,7.0,267.0,0.45490047058105465,False,CALL,2026-09-18,DAL
DAL260918C00085000,85.0,4.95,4.55,5.5,1.0,154.0,0.43469803588867195,False,CALL,2026-09-18,DAL
DAL260918C00090000,90.0,3.71,3.45,4.2,109.0,213.0,0.4243221630859375,False,CALL,2026-09-18,DAL
DAL260918P00050000,50.0,2.05,1.79,2.16,1.0,944.0,0.42456630126953127,False,PUT,2026-09-18,DAL
DAL260918P00052500,52.5,3.22,2.1,2.63,3.0,165.0,0.41309180664062495,False,PUT,2026-09-18,DAL
DAL260918P00055000,55.0,3.04,3.0,3.25,2.0,1204.0,0.40650007568359375,False,PUT,2026-09-18,DAL
DAL260918P00057500,57.5,4.5,3.35,3.9,1.0,318.0,0.3966124792480469,False,PUT,2026-09-18,DAL
DAL260918P00060000,60.0,4.44,4.05,4.65,5.0,581.0,0.38757936645507807,False,PUT,2026-09-18,DAL
DAL260918P00062500,62.5,11.7,4.9,5.5,1.0,74.0,0.3789124609375,False,PUT,2026-09-18,DAL
DAL260918P00065000,65.0,6.53,5.8,6.5,53.0,223.0,0.37256486816406253,False,PUT,2026-09-18,DAL
DAL260918P00067500,67.5,8.45,6.85,8.1,148.0,214.0,0.3874572973632812,False,PUT,2026-09-18,DAL
DAL260918P00070000,70.0,8.6,8.0,8.8,137.0,331.0,0.35925933715820313,True,PUT,2026-09-18,DAL
DAL260918P00072500,72.5,9.8,9.25,10.1,,209.0,0.35217932983398437,True,PUT,2026-09-18,DAL
DAL260918P00075000,75.0,11.1,10.7,11.5,2.0,197.0,0.344733115234375,True,PUT,2026-09-18,DAL
DAL260918P00077500,77.5,12.5,12.05,13.6,,6.0,0.36237209899902345,True,PUT,2026-09-18,DAL
DAL260918P00080000,80.0,13.7,13.8,14.65,40.0,49.0,0.3314275842285156,True,PUT,2026-09-18,DAL
DAL260918P00085000,85.0,21.32,17.4,18.7,7.0,15.0,0.34192552612304683,True,PUT,2026-09-18,DAL
