contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL270115P00640000,640.0,135.69,129.5,132.6,11.0,88.0,0.6124916680908206,True,PUT,2027-01-15,DELL
DELL270115P00650000,650.0,124.9,138.1,141.0,1.0,18.0,0.6226234027099609,True,PUT,2027-01-15,DELL
DELL270115P00660000,660.0,151.0,144.0,147.5,3.0,13.0,0.6122475299072268,True,PUT,2027-01-15,DELL
DELL270115P00670000,670.0,144.5,153.35,156.4,1.0,22.0,0.6255683195495605,True,PUT,2027-01-15,DELL
DELL270115P00680000,680.0,162.52,160.35,163.75,5.0,6.0,0.6210975390625001,True,PUT,2027-01-15,DELL
DELL270115P00690000,690.0,169.55,168.65,172.0,4.0,19.0,0.6251410777282715,True,PUT,2027-01-15,DELL
DELL270115P00700000,700.0,166.5,175.6,179.0,1.0,20.0,0.6164283963012697,True,PUT,2027-01-15,DELL
DELL270115P00710000,710.0,173.0,182.7,185.85,10.0,6.0,0.6062051098632814,True,PUT,2027-01-15,DELL
DELL270115P00720000,720.0,181.9,192.75,195.25,1.0,3.0,0.6207618490600587,True,PUT,2027-01-15,DELL
DELL270219C00390000,390.0,187.54,190.25,194.15,,5.0,0.7246884220886229,True,CALL,2027-02-19,DELL
DELL270219C00400000,400.0,194.25,182.75,186.45,1.0,8.0,0.7171353970336914,True,CALL,2027-02-19,DELL
DELL270219C00410000,410.0,194.84,175.55,179.05,2.0,1.0,0.7113981497192383,True,CALL,2027-02-19,DELL
DELL270219C00420000,420.0,202.15,167.4,171.4,,3.0,0.6981689118957521,True,CALL,2027-02-19,DELL
DELL270219C00430000,430.0,136.95,161.95,165.65,1.0,3.0,0.706332282409668,True,CALL,2027-02-19,DELL
DELL270219C00440000,440.0,166.44,154.25,157.75,1.0,23.0,0.6916687327575683,True,CALL,2027-02-19,DELL
DELL270219C00450000,450.0,165.8,147.55,151.0,1.0,7.0,0.6859162268066408,True,CALL,2027-02-19,DELL
DELL270219C00460000,460.0,140.0,142.95,146.3,3.0,13.0,0.6968719277954102,True,CALL,2027-02-19,DELL
DELL270219C00470000,470.0,169.42,137.5,140.5,2.0,8.0,0.6973449455261231,True,CALL,2027-02-19,DELL
DELL270219C00480000,480.0,147.97,131.0,133.95,1.0,3.0,0.6888764022827151,True,CALL,2027-02-19,DELL
DELL270219C00490000,490.0,135.1,123.7,127.25,2.0,8.0,0.6755250953674319,True,CALL,2027-02-19,DELL
DELL270219C00500000,500.0,134.13,118.7,121.9,2.0,15.0,0.6756166471862795,True,CALL,2027-02-19,DELL
DELL270219C00510000,510.0,120.5,115.6,118.6,1.0,17.0,0.6894257131958009,True,CALL,2027-02-19,DELL
DELL270219C00520000,520.0,112.3,110.4,113.8,1.0,12.0,0.6878235563659669,True,CALL,2027-02-19,DELL
DELL270219C00530000,530.0,122.74,103.95,106.9,5.0,21.0,0.6725649198913575,True,CALL,2027-02-19,DELL
DELL270219C00540000,540.0,120.29,100.3,103.4,1.0,19.0,0.6791719094848634,True,CALL,2027-02-19,DELL
DELL270219C00550000,550.0,98.75,96.6,99.65,1.0,48.0,0.6833069999694825,True,CALL,2027-02-19,DELL
DELL270219C00560000,560.0,96.85,90.8,93.7,3.0,16.0,0.6707644007873537,False,CALL,2027-02-19,DELL
DELL270219C00570000,570.0,92.75,86.75,89.55,1.0,45.0,0.6699251757812501,False,CALL,2027-02-19,DELL
DELL270219C00580000,580.0,83.1,82.95,86.45,5.0,53.0,0.6726030664825441,False,CALL,2027-02-19,DELL
DELL270219C00590000,590.0,79.75,80.0,83.3,3.0,54.0,0.6770051831054689,False,CALL,2027-02-19,DELL
DELL270219C00600000,600.0,79.7,76.85,79.85,12.0,254.0,0.6785920812988282,False,CALL,2027-02-19,DELL
DELL270219C00610000,610.0,74.37,72.25,75.0,2.0,39.0,0.6691393560028077,False,CALL,2027-02-19,DELL
DELL270219C00620000,620.0,70.93,68.75,71.55,303.0,314.0,0.6675143112182619,False,CALL,2027-02-19,DELL
DELL270219C00630000,630.0,71.54,65.65,68.65,1.0,29.0,0.6683077603149415,False,CALL,2027-02-19,DELL
DELL270219C00640000,640.0,64.15,64.05,67.05,6.0,68.0,0.6781038049316408,False,CALL,2027-02-19,DELL
DELL270219C00650000,650.0,75.0,61.0,64.45,4.0,96.0,0.6783784603881836,False,CALL,2027-02-19,DELL
DELL270219C00660000,660.0,74.6,58.25,61.3,1.0,6.0,0.6768983726501465,False,CALL,2027-02-19,DELL
DELL270219C00670000,670.0,55.95,54.65,57.4,2.0,80.0,0.6687884073638917,False,CALL,2027-02-19,DELL
DELL270219C00680000,680.0,53.5,53.2,56.2,2.0,23.0,0.6774019076538086,False,CALL,2027-02-19,DELL
DELL270219C00690000,690.0,58.91,50.65,53.75,1.0,8.0,0.6767457862854005,False,CALL,2027-02-19,DELL
DELL270219C00700000,700.0,64.5,47.45,50.4,5.0,23.0,0.6695513391876221,False,CALL,2027-02-19,DELL
DELL270219C00710000,710.0,62.3,45.3,48.25,2.0,13.0,0.6699099171447755,False,CALL,2027-02-19,DELL
DELL270219C00720000,720.0,56.5,44.15,47.1,2.0,22.0,0.6771425108337403,False,CALL,2027-02-19,DELL
DELL270219P00390000,390.0,21.05,18.95,21.5,3.0,52.0,0.6378210046386719,False,PUT,2027-02-19,DELL
DELL270219P00400000,400.0,21.1,22.2,24.1,11.0,98.0,0.6409642837524415,False,PUT,2027-02-19,DELL
DELL270219P00410000,410.0,22.75,24.15,26.95,9.0,5.0,0.6357153128051759,False,PUT,2027-02-19,DELL
DELL270219P00420000,420.0,25.37,27.35,30.05,3.0,68.0,0.6366918655395508,False,PUT,2027-02-19,DELL
DELL270219P00430000,430.0,32.3,30.2,33.15,1.0,18.0,0.6337622073364259,False,PUT,2027-02-19,DELL
DELL270219P00440000,440.0,30.45,33.65,36.7,6.0,26.0,0.6341131559753419,False,PUT,2027-02-19,DELL
DELL270219P00450000,450.0,36.95,37.4,40.3,5.0,100.0,0.6341284146118166,False,PUT,2027-02-19,DELL
DELL270219P00460000,460.0,37.31,41.1,44.25,4.0,10.0,0.6336248796081543,False,PUT,2027-02-19,DELL
DELL270219P00470000,470.0,47.3,45.35,47.95,11.0,19.0,0.6326941027832031,False,PUT,2027-02-19,DELL
DELL270219P00480000,480.0,51.45,49.1,52.4,1.0,20.0,0.6311529804992677,False,PUT,2027-02-19,DELL
DELL270219P00490000,490.0,48.98,53.35,56.65,7.0,28.0,0.6292609095764161,False,PUT,2027-02-19,DELL
DELL270219P00500000,500.0,59.25,57.45,60.75,1.0,131.0,0.624729094543457,False,PUT,2027-02-19,DELL
DELL270219P00510000,510.0,57.11,63.15,66.4,1.0,9.0,0.6309546182250977,False,PUT,2027-02-19,DELL
DELL270219P00520000,520.0,63.05,67.8,71.0,2.0,5.0,0.627582459564209,False,PUT,2027-02-19,DELL
DELL270219P00530000,530.0,65.0,73.2,76.45,8.0,11.0,0.6288336677551272,False,PUT,2027-02-19,DELL
DELL270219P00540000,540.0,77.0,77.3,80.45,1.0,34.0,0.618640898590088,False,PUT,2027-02-19,DELL
DELL270219P00550000,550.0,80.95,82.9,86.25,4.0,42.0,0.6192817613220216,False,PUT,2027-02-19,DELL
DELL270219P00560000,560.0,89.5,89.2,92.85,1.0,18.0,0.6239966799926758,True,PUT,2027-02-19,DELL
DELL270219P00570000,570.0,87.05,94.75,97.65,10.0,23.0,0.6183357258605959,True,PUT,2027-02-19,DELL
DELL270219P00580000,580.0,104.1,100.2,103.3,3.0,19.0,0.614185376739502,True,PUT,2027-02-19,DELL
DELL270219P00590000,590.0,101.73,106.2,109.75,4.0,20.0,0.6136665830993653,True,PUT,2027-02-19,DELL
DELL270219P00600000,600.0,108.45,114.9,118.2,1.0,8.0,0.628559012298584,True,PUT,2027-02-19,DELL
DELL270219P00610000,610.0,128.65,118.9,122.6,1.0,6.0,0.6115227446746828,True,PUT,2027-02-19,DELL
DELL270219P00620000,620.0,125.1,126.1,129.65,1.0,306.0,0.6140404196929933,True,PUT,2027-02-19,DELL
DELL270219P00630000,630.0,124.1,133.65,137.05,6.0,6.0,0.6180305531311037,True,PUT,2027-02-19,DELL
DELL270219P00640000,640.0,129.15,139.4,142.6,3.0,4.0,0.6080056289672852,True,PUT,2027-02-19,DELL
DELL270219P00650000,650.0,134.25,146.8,150.15,,1.0,0.6100197689819337,True,PUT,2027-02-19,DELL
DELL270219P00660000,660.0,183.0,154.45,157.6,,3.0,0.611652443084717,True,PUT,2027-02-19,DELL
DELL270219P00690000,690.0,167.1,177.95,179.0,,1.0,0.6097451135253908,True,PUT,2027-02-19,DELL
DELL270219P00710000,710.0,188.3,191.7,195.0,,1.0,0.603290710296631,True,PUT,2027-02-19,DELL
DELL270219P00720000,720.0,189.25,200.4,204.25,,2.0,0.6108132180786134,True,PUT,2027-02-19,DELL
DELL270319C00390000,390.0,196.0,197.6,201.35,1.0,61.0,0.7401454208374022,True,CALL,2027-03-19,DELL
DELL270319C00400000,400.0,199.35,190.9,194.65,2.0,239.0,0.7386958503723144,True,CALL,2027-03-19,DELL
DELL270319C00410000,410.0,198.15,183.9,187.6,2.0,40.0,0.7326839476013183,True,CALL,2027-03-19,DELL
DELL270319C00420000,420.0,174.0,175.15,179.1,3.0,101.0,0.7111997874450684,True,CALL,2027-03-19,DELL
DELL270319C00430000,430.0,188.54,169.7,172.55,2.0,350.0,0.7123441851806642,True,CALL,2027-03-19,DELL
DELL270319C00440000,440.0,163.47,162.65,166.35,5.0,146.0,0.706683231048584,True,CALL,2027-03-19,DELL
DELL270319C00450000,450.0,178.0,157.9,161.15,21.0,273.0,0.7133054792785647,True,CALL,2027-03-19,DELL
DELL270319C00460000,460.0,171.04,153.6,156.35,2.0,145.0,0.7214841084289552,True,CALL,2027-03-19,DELL
DELL270319C00470000,470.0,167.67,147.4,150.7,1.0,177.0,0.7173947938537597,True,CALL,2027-03-19,DELL
DELL270319C00480000,480.0,161.3,139.9,143.15,1.0,42.0,0.7002593450927734,True,CALL,2027-03-19,DELL
DELL270319C00490000,490.0,164.27,134.3,137.7,1.0,86.0,0.6972839109802247,True,CALL,2027-03-19,DELL
DELL270319C00500000,500.0,138.7,129.85,132.85,3.0,3902.0,0.6995269305419922,True,CALL,2027-03-19,DELL
DELL270319C00510000,510.0,125.01,125.75,129.1,17.0,68.0,0.7056456437683105,True,CALL,2027-03-19,DELL
DELL270319C00520000,520.0,120.35,121.8,125.3,1.0,74.0,0.7108183215332031,True,CALL,2027-03-19,DELL
DELL270319C00530000,530.0,136.75,115.7,118.75,10.0,73.0,0.6980010668945313,True,CALL,2027-03-19,DELL
DELL270319C00540000,540.0,113.9,111.35,114.0,16.0,78.0,0.696490461883545,True,CALL,2027-03-19,DELL
DELL270319C00550000,550.0,111.7,108.0,111.05,3.0,160.0,0.7033873655700684,True,CALL,2027-03-19,DELL
DELL270319C00560000,560.0,111.9,103.6,107.05,2.0,81.0,0.702227709197998,False,CALL,2027-03-19,DELL
DELL270319C00570000,570.0,102.1,99.9,103.1,21.0,114.0,0.7026396923828125,False,CALL,2027-03-19,DELL
DELL270319C00580000,580.0,98.38,95.8,99.4,1.0,86.0,0.7016631396484375,False,CALL,2027-03-19,DELL
DELL270319C00590000,590.0,106.65,92.95,96.3,6.0,235.0,0.7058592646789552,False,CALL,2027-03-19,DELL
DELL270319C00600000,600.0,92.31,88.75,91.7,5.0,262.0,0.699923655090332,False,CALL,2027-03-19,DELL
DELL270319C00610000,610.0,100.1,84.6,87.5,3.0,66.0,0.6946746841430665,False,CALL,2027-03-19,DELL
DELL270319C00620000,620.0,83.7,81.3,84.0,1.0,183.0,0.6936752434539796,False,CALL,2027-03-19,DELL
DELL270319C00630000,630.0,96.35,79.5,82.85,2.0,116.0,0.7043639183044434,False,CALL,2027-03-19,DELL
DELL270319C00640000,640.0,76.59,76.4,79.6,25.0,96.0,0.7033110723876954,False,CALL,2027-03-19,DELL
DELL270319C00650000,650.0,75.0,72.25,75.25,11.0,105.0,0.6945602443695069,False,CALL,2027-03-19,DELL
DELL270319C00660000,660.0,77.72,69.45,72.1,3.0,95.0,0.6933700707244873,False,CALL,2027-03-19,DELL
DELL270319C00670000,670.0,83.55,67.35,70.15,2.0,45.0,0.6976958941650393,False,CALL,2027-03-19,DELL
DELL270319C00680000,680.0,70.55,65.35,68.85,1.0,646.0,0.7038756419372558,False,CALL,2027-03-19,DELL
DELL270319C00690000,690.0,66.49,62.8,66.15,5.0,69.0,0.7030364169311524,False,CALL,2027-03-19,DELL
DELL270319C00700000,700.0,64.09,59.75,62.75,10.0,543.0,0.697589083709717,False,CALL,2027-03-19,DELL
DELL270319C00710000,710.0,61.73,57.6,60.9,5.0,42.0,0.6996642582702637,False,CALL,2027-03-19,DELL
DELL270319C00720000,720.0,57.05,54.85,57.8,2.0,9.0,0.6949340809631348,False,CALL,2027-03-19,DELL
DELL270319P00390000,390.0,23.82,25.4,27.75,1.0,175.0,0.6553989538574221,False,PUT,2027-03-19,DELL
DELL270319P00400000,400.0,28.15,28.15,30.6,2.0,666.0,0.6529880892944336,False,PUT,2027-03-19,DELL
DELL270319P00410000,410.0,32.48,31.45,33.9,63.0,346.0,0.6537510211181643,False,PUT,2027-03-19,DELL
DELL270319P00420000,420.0,36.05,34.65,37.1,62.0,259.0,0.6517368811035158,False,PUT,2027-03-19,DELL
DELL270319P00430000,430.0,39.55,38.3,40.6,2.0,87.0,0.651492742919922,False,PUT,2027-03-19,DELL
DELL270319P00440000,440.0,42.65,42.0,44.55,1.0,321.0,0.6517521397399904,False,PUT,2027-03-19,DELL
DELL270319P00450000,450.0,45.02,45.9,48.4,4.0,103.0,0.6508213629150392,False,PUT,2027-03-19,DELL
DELL270319P00460000,460.0,51.5,49.85,52.35,85.0,129.0,0.6490513610839843,False,PUT,2027-03-19,DELL
DELL270319P00470000,470.0,56.15,53.1,56.35,10.0,95.0,0.6434361828613282,False,PUT,2027-03-19,DELL
DELL270319P00480000,480.0,59.26,57.8,60.7,6.0,129.0,0.6434667001342774,False,PUT,2027-03-19,DELL
DELL270319P00490000,490.0,64.6,62.95,65.65,6.0,103.0,0.6460148924255371,False,PUT,2027-03-19,DELL
DELL270319P00500000,500.0,70.65,67.0,70.1,17.0,147.0,0.6414067842102051,False,PUT,2027-03-19,DELL
DELL270319P00510000,510.0,73.75,71.75,74.6,16.0,407.0,0.6383550569152832,False,PUT,2027-03-19,DELL
DELL270319P00520000,520.0,78.7,77.05,80.4,2.0,47.0,0.6406133351135255,False,PUT,2027-03-19,DELL
DELL270319P00530000,530.0,81.78,82.05,85.15,3.0,75.0,0.6370275555419922,False,PUT,2027-03-19,DELL
DELL270319P00540000,540.0,90.45,87.8,90.55,2.0,48.0,0.6371267366790772,False,PUT,2027-03-19,DELL
DELL270319P00550000,550.0,91.95,93.0,96.1,1.0,54.0,0.6347997946166993,False,PUT,2027-03-19,DELL
DELL270319P00560000,560.0,100.1,99.0,101.9,6.0,143.0,0.6349218637084962,True,PUT,2027-03-19,DELL
DELL270319P00570000,570.0,107.2,104.95,108.6,6.0,39.0,0.6368063053131103,True,PUT,2027-03-19,DELL
DELL270319P00580000,580.0,112.88,110.9,114.25,1.0,130.0,0.6342657423400879,True,PUT,2027-03-19,DELL
DELL270319P00590000,590.0,119.85,116.7,120.0,2.0,104.0,0.6306189282226562,True,PUT,2027-03-19,DELL
DELL270319P00600000,600.0,127.3,123.5,127.15,2.0,283.0,0.633838500518799,True,PUT,2027-03-19,DELL
DELL270319P00610000,610.0,133.75,130.55,133.7,2.0,50.0,0.6350210448455812,True,PUT,2027-03-19,DELL
DELL270319P00620000,620.0,138.45,136.85,139.45,2.0,152.0,0.6303137554931642,True,PUT,2027-03-19,DELL
DELL270319P00630000,630.0,145.1,142.7,145.85,8.0,16.0,0.62540047454834,True,PUT,2027-03-19,DELL
DELL270319P00640000,640.0,139.45,150.9,154.35,1.0,14.0,0.6341131559753419,True,PUT,2027-03-19,DELL
DELL270319P00650000,650.0,158.0,157.5,160.05,1.0,170.0,0.6277121579742433,True,PUT,2027-03-19,DELL
DELL270319P00660000,660.0,152.4,164.0,167.8,6.0,6.0,0.6268805622863771,True,PUT,2027-03-19,DELL
DELL270319P00670000,670.0,159.9,172.2,175.55,1.0,5.0,0.6309088423156739,True,PUT,2027-03-19,DELL
DELL270319P00680000,680.0,183.35,178.55,181.65,,1.0,0.6225928854370117,True,PUT,2027-03-19,DELL
DELL270319P00690000,690.0,175.35,186.25,189.1,12.0,385.0,0.6225013336181642,True,PUT,2027-03-19,DELL
DELL270319P00700000,700.0,179.65,194.35,197.65,2.0,3.0,0.6268195277404787,True,PUT,2027-03-19,DELL
DELL270319P00710000,710.0,205.6,200.5,203.8,,1.0,0.6155739126586915,True,PUT,2027-03-19,DELL
DELL270319P00720000,720.0,213.3,208.2,211.5,,1.0,0.6142006353759766,True,PUT,2027-03-19,DELL
DELL270416C00390000,390.0,193.45,202.85,207.15,,3.0,0.7390010231018065,True,CALL,2027-04-16,DELL
DELL270416C00410000,410.0,196.21,187.7,191.5,1.0,3.0,0.7139768592834475,True,CALL,2027-04-16,DELL
DELL270416C00420000,420.0,209.95,182.2,185.8,2.0,4.0,0.7178678115844727,True,CALL,2027-04-16,DELL
DELL270416C00430000,430.0,168.1,177.55,180.95,1.0,6.0,0.7268704071044922,True,CALL,2027-04-16,DELL
DELL270416C00440000,440.0,181.85,171.9,174.85,,,0.725390319366455,True,CALL,2027-04-16,DELL
DELL270416C00450000,450.0,185.85,166.05,169.05,10.0,30.0,0.7231472998046875,True,CALL,2027-04-16,DELL
DELL270416C00460000,460.0,186.0,158.15,161.7,1.0,11.0,0.7067442655944824,True,CALL,2027-04-16,DELL
DELL270416C00470000,470.0,173.31,154.35,158.1,2.0,3.0,0.7178830702209473,True,CALL,2027-04-16,DELL
DELL270416C00480000,480.0,168.54,148.6,152.0,5.0,14.0,0.7119474606323243,True,CALL,2027-04-16,DELL
DELL270416C00490000,490.0,134.0,143.7,146.85,9.0,16.0,0.7113294858551027,True,CALL,2027-04-16,DELL
DELL270416C00500000,500.0,152.1,138.2,141.7,1.0,34.0,0.7077055596923829,True,CALL,2027-04-16,DELL
DELL270416C00510000,510.0,148.18,134.6,138.05,2.0,3.0,0.714419359741211,True,CALL,2027-04-16,DELL
DELL270416C00520000,520.0,147.85,127.7,131.45,4.0,2.0,0.6997252928161621,True,CALL,2027-04-16,DELL
DELL270416C00530000,530.0,129.99,123.5,126.65,8.0,8.0,0.6989013264465334,True,CALL,2027-04-16,DELL
DELL270416C00540000,540.0,118.63,119.9,123.65,1.0,10.0,0.7047911601257324,True,CALL,2027-04-16,DELL
DELL270416C00550000,550.0,124.0,115.6,119.3,1.0,10.0,0.7032958137512209,True,CALL,2027-04-16,DELL
DELL270416C00560000,560.0,115.0,111.2,114.3,2.0,21.0,0.6986724468994141,False,CALL,2027-04-16,DELL
DELL270416C00570000,570.0,110.0,107.3,110.4,1.0,12.0,0.6982452050781252,False,CALL,2027-04-16,DELL
DELL270416C00580000,580.0,118.55,103.7,107.0,7.0,26.0,0.6994887839508057,False,CALL,2027-04-16,DELL
DELL270416C00590000,590.0,111.35,99.9,102.6,5.0,21.0,0.6963226168823243,False,CALL,2027-04-16,DELL
DELL270416C00600000,600.0,99.0,96.9,100.15,1.0,30.0,0.7007933973693847,False,CALL,2027-04-16,DELL
DELL270416C00610000,610.0,108.99,93.0,95.8,2.0,1.0,0.6960632200622558,False,CALL,2027-04-16,DELL
DELL270416C00620000,620.0,90.84,90.5,93.75,1.0,84.0,0.7018309846496582,False,CALL,2027-04-16,DELL
DELL270416C00630000,630.0,82.72,87.35,90.35,1.0,12.0,0.700900207824707,False,CALL,2027-04-16,DELL
DELL270416C00640000,640.0,100.3,83.55,86.45,10.0,21.0,0.6958801164245605,False,CALL,2027-04-16,DELL
DELL270416C00650000,650.0,85.09,80.6,83.7,1.0,17.0,0.6962615823364259,False,CALL,2027-04-16,DELL
DELL270416C00660000,660.0,82.32,77.75,80.7,1.0,17.0,0.6955749436950684,False,CALL,2027-04-16,DELL
DELL270416C00670000,670.0,92.05,76.2,79.45,2.0,54.0,0.70352469329834,False,CALL,2027-04-16,DELL
DELL270416C00680000,680.0,84.5,72.4,75.6,17.0,22.0,0.6962463236999512,False,CALL,2027-04-16,DELL
DELL270416C00690000,690.0,82.8,70.9,74.4,2.0,22.0,0.7034331414794923,False,CALL,2027-04-16,DELL
DELL270416C00700000,700.0,80.03,67.45,70.3,4.0,44.0,0.6953231761932374,False,CALL,2027-04-16,DELL
DELL270416C00710000,710.0,77.31,65.85,69.15,2.0,8.0,0.7013579669189454,False,CALL,2027-04-16,DELL
DELL270416C00720000,720.0,75.1,62.65,65.65,1.0,7.0,0.6947509773254397,False,CALL,2027-04-16,DELL
DELL270416P00390000,390.0,27.8,28.95,31.75,21.0,24.0,0.6460606683349608,False,PUT,2027-04-16,DELL
DELL270416P00400000,400.0,30.1,32.3,34.75,1.0,13.0,0.6454808401489257,False,PUT,2027-04-16,DELL
DELL270416P00410000,410.0,40.6,35.95,38.35,2.0,6.0,0.6472508419799804,False,PUT,2027-04-16,DELL
DELL270416P00420000,420.0,41.3,39.25,41.8,15.0,21.0,0.6452214433288574,False,PUT,2027-04-16,DELL
DELL270416P00430000,430.0,39.77,43.2,45.65,2.0,23.0,0.6460759269714353,False,PUT,2027-04-16,DELL
DELL270416P00440000,440.0,48.1,46.75,49.45,20.0,40.0,0.6436955796813966,False,PUT,2027-04-16,DELL
DELL270416P00450000,450.0,46.4,50.8,53.5,12.0,32.0,0.6429173892211916,False,PUT,2027-04-16,DELL
DELL270416P00460000,460.0,56.0,55.0,57.95,7.0,275.0,0.6428868719482423,False,PUT,2027-04-16,DELL
DELL270416P00470000,470.0,56.43,58.7,61.85,15.0,31.0,0.6378362632751464,False,PUT,2027-04-16,DELL
DELL270416P00480000,480.0,59.72,64.3,66.65,1.0,27.0,0.6415593705749512,False,PUT,2027-04-16,DELL
DELL270416P00490000,490.0,70.0,68.95,71.45,6.0,328.0,0.6407201455688477,False,PUT,2027-04-16,DELL
DELL270416P00500000,500.0,73.15,73.0,76.25,42.0,13.0,0.6367757880401611,False,PUT,2027-04-16,DELL
DELL270416P00510000,510.0,80.15,78.6,81.8,4.0,65.0,0.6394231614685058,False,PUT,2027-04-16,DELL
DELL270416P00520000,520.0,85.35,84.05,86.95,3.0,10.0,0.6391637646484375,False,PUT,2027-04-16,DELL
DELL270416P00530000,530.0,90.75,88.05,91.4,17.0,19.0,0.6310614286804199,False,PUT,2027-04-16,DELL
DELL270416P00540000,540.0,96.3,94.6,97.75,2.0,64.0,0.6361654425811768,False,PUT,2027-04-16,DELL
DELL270416P00550000,550.0,101.8,99.4,102.7,1.0,5.0,0.6304205659484863,False,PUT,2027-04-16,DELL
DELL270416P00560000,560.0,108.05,104.95,108.2,15.0,35.0,0.6278571150207521,True,PUT,2027-04-16,DELL
DELL270416P00570000,570.0,113.0,110.8,114.1,3.0,9.0,0.6265906481933594,True,PUT,2027-04-16,DELL
DELL270416P00580000,580.0,118.5,117.65,121.35,5.0,11.0,0.6316259982299804,True,PUT,2027-04-16,DELL
DELL270416P00590000,590.0,114.8,124.3,127.7,2.0,4.0,0.6324347059631348,True,PUT,2027-04-16,DELL
DELL270416P00600000,600.0,121.8,129.2,132.7,,5.0,0.6230964204406739,True,PUT,2027-04-16,DELL
DELL270416P00620000,620.0,215.55,143.45,147.0,2.0,12.0,0.6284979777526856,True,PUT,2027-04-16,DELL
DELL270416P00640000,640.0,147.0,157.05,160.4,1.0,32.0,0.6262854754638674,True,PUT,2027-04-16,DELL
DELL270416P00650000,650.0,152.23,163.85,167.65,2.0,1.0,0.6257895697784425,True,PUT,2027-04-16,DELL
DELL270416P00670000,670.0,165.5,176.55,180.2,2.0,1.0,0.6140709369659424,True,PUT,2027-04-16,DELL
DELL270416P00690000,690.0,179.15,193.65,197.15,4.0,2.0,0.6266974586486818,True,PUT,2027-04-16,DELL
DELL270617C00390000,390.0,251.5,213.3,217.4,25.0,109.0,0.7291897198486328,True,CALL,2027-06-17,DELL
DELL270617C00400000,400.0,230.2,208.5,212.3,1.0,230.0,0.7363917962646485,True,CALL,2027-06-17,DELL
DELL270617C00410000,410.0,209.7,202.6,206.35,1.0,130.0,0.7349422257995604,True,CALL,2027-06-17,DELL
DELL270617C00420000,420.0,197.29,195.35,198.75,9.0,457.0,0.7219723847961426,True,CALL,2027-06-17,DELL
DELL270617C00430000,430.0,211.92,192.05,195.05,1.0,27.0,0.7355220539855958,True,CALL,2027-06-17,DELL
DELL270617C00440000,440.0,206.13,185.45,189.0,2.0,61.0,0.7285793743896485,True,CALL,2027-06-17,DELL
DELL270617C00450000,450.0,188.0,181.4,184.1,20.0,786.0,0.7330501548767088,True,CALL,2027-06-17,DELL
DELL270617C00460000,460.0,192.77,174.75,178.55,9.0,112.0,0.7260845873260497,True,CALL,2027-06-17,DELL
DELL270617C00470000,470.0,190.55,169.95,173.35,2.0,360.0,0.7253979486846923,True,CALL,2027-06-17,DELL
DELL270617C00480000,480.0,175.43,165.55,169.1,3.0,671.0,0.7280300634765625,True,CALL,2027-06-17,DELL
DELL270617C00490000,490.0,161.35,159.35,162.55,2.0,81.0,0.7174558283996582,True,CALL,2027-06-17,DELL
DELL270617C00500000,500.0,158.0,155.3,158.75,6.0,632.0,0.7209424268341066,True,CALL,2027-06-17,DELL
DELL270617C00510000,510.0,153.93,150.05,153.7,2.0,103.0,0.7164334997558592,True,CALL,2027-06-17,DELL
DELL270617C00520000,520.0,167.28,146.75,150.1,1.0,33.0,0.72110264251709,True,CALL,2027-06-17,DELL
DELL270617C00530000,530.0,165.5,141.85,144.95,1.0,62.0,0.7160215165710448,True,CALL,2027-06-17,DELL
DELL270617C00540000,540.0,156.0,138.45,141.6,3.0,60.0,0.719653072052002,True,CALL,2027-06-17,DELL
DELL270617C00550000,550.0,140.0,132.95,136.15,17.0,353.0,0.7108946147155761,True,CALL,2027-06-17,DELL
DELL270617C00560000,560.0,138.67,130.6,133.7,3.0,102.0,0.7186002261352539,False,CALL,2027-06-17,DELL
DELL270617C00570000,570.0,127.5,125.65,128.7,24.0,100.0,0.7115202188110351,False,CALL,2027-06-17,DELL
DELL270617C00580000,580.0,125.27,124.1,127.0,20.0,75.0,0.7221249711608886,False,CALL,2027-06-17,DELL
DELL270617C00590000,590.0,120.2,120.35,123.5,2.0,136.0,0.7212475995635986,False,CALL,2027-06-17,DELL
DELL270617C00600000,600.0,114.5,115.2,118.5,39.0,482.0,0.7120771590423585,False,CALL,2027-06-17,DELL
DELL270617C00610000,610.0,120.4,112.7,114.8,2.0,41.0,0.7130003065490724,False,CALL,2027-06-17,DELL
DELL270617C00620000,620.0,109.71,109.9,113.5,1.0,246.0,0.7189816920471193,False,CALL,2027-06-17,DELL
DELL270617C00630000,630.0,108.8,105.95,109.5,3.0,62.0,0.7142362561035156,False,CALL,2027-06-17,DELL
DELL270617C00640000,640.0,117.04,103.55,107.35,44.0,184.0,0.7180280272674561,False,CALL,2027-06-17,DELL
DELL270617C00650000,650.0,100.64,99.4,102.25,22.0,193.0,0.7089262506103515,False,CALL,2027-06-17,DELL
DELL270617C00660000,660.0,97.73,97.55,100.7,22.0,120.0,0.7148313429260253,False,CALL,2027-06-17,DELL
DELL270617C00670000,670.0,100.4,95.2,98.85,1.0,91.0,0.7181806136322022,False,CALL,2027-06-17,DELL
DELL270617C00680000,680.0,94.32,92.2,95.2,9.0,103.0,0.7146482392883302,False,CALL,2027-06-17,DELL
DELL270617C00690000,690.0,91.49,90.25,93.2,7.0,153.0,0.7178220356750489,False,CALL,2027-06-17,DELL
