contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN260807C00100000,100.0,67.4,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00110000,110.0,37.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00115000,115.0,50.5,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00120000,120.0,22.77,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00124000,124.0,18.07,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00125000,125.0,19.1,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00126000,126.0,18.17,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00128000,128.0,22.26,0.0,0.0,50.0,50.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00129000,129.0,21.27,0.0,0.0,50.0,50.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00130000,130.0,19.97,0.0,0.0,70.0,76.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00131000,131.0,12.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00132000,132.0,12.23,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00133000,133.0,16.81,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00134000,134.0,15.82,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00135000,135.0,16.13,0.0,0.0,26.0,77.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00136000,136.0,14.32,0.0,0.0,32.0,22.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00137000,137.0,13.03,0.0,0.0,9.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00138000,138.0,12.76,0.0,0.0,26.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00139000,139.0,10.85,0.0,0.0,124.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00140000,140.0,10.3,0.0,0.0,1217.0,271.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00141000,141.0,9.6,0.0,0.0,176.0,55.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00142000,142.0,11.05,0.0,0.0,2661.0,2062.0,1.0000000000000003e-05,True,CALL,2026-08-07,COIN
COIN260807C00143000,143.0,7.8,0.0,0.0,2347.0,2097.0,0.015634843750000002,False,CALL,2026-08-07,COIN
COIN260807C00144000,144.0,9.8,0.0,0.0,1533.0,1099.0,0.0312596875,False,CALL,2026-08-07,COIN
COIN260807C00145000,145.0,7.74,0.0,0.0,1327.0,342.0,0.062509375,False,CALL,2026-08-07,COIN
COIN260807C00146000,146.0,6.08,0.0,0.0,2570.0,2224.0,0.062509375,False,CALL,2026-08-07,COIN
COIN260807C00147000,147.0,6.15,0.0,0.0,375.0,122.0,0.062509375,False,CALL,2026-08-07,COIN
COIN260807C00148000,148.0,5.2,0.0,0.0,2498.0,2296.0,0.062509375,False,CALL,2026-08-07,COIN
COIN260807C00149000,149.0,5.0,0.0,0.0,4639.0,3301.0,0.12500875,False,CALL,2026-08-07,COIN
COIN260807C00150000,150.0,4.35,0.0,0.0,6118.0,2826.0,0.12500875,False,CALL,2026-08-07,COIN
COIN260807C00152500,152.5,3.8,0.0,0.0,8872.0,4870.0,0.12500875,False,CALL,2026-08-07,COIN
COIN260807C00155000,155.0,2.8,0.0,0.0,9591.0,5621.0,0.12500875,False,CALL,2026-08-07,COIN
COIN260807C00157500,157.5,2.18,0.0,0.0,3111.0,2683.0,0.2500075,False,CALL,2026-08-07,COIN
COIN260807C00160000,160.0,1.76,0.0,0.0,9510.0,6471.0,0.2500075,False,CALL,2026-08-07,COIN
COIN260807C00162500,162.5,1.5,0.0,0.0,6749.0,6331.0,0.2500075,False,CALL,2026-08-07,COIN
COIN260807C00165000,165.0,1.06,0.0,0.0,1891.0,1350.0,0.2500075,False,CALL,2026-08-07,COIN
COIN260807C00167500,167.5,0.8,0.0,0.0,1000.0,1826.0,0.2500075,False,CALL,2026-08-07,COIN
COIN260807C00170000,170.0,0.7,0.0,0.0,1465.0,1125.0,0.2500075,False,CALL,2026-08-07,COIN
COIN260807C00172500,172.5,0.51,0.0,0.0,192.0,890.0,0.2500075,False,CALL,2026-08-07,COIN
COIN260807C00175000,175.0,0.42,0.0,0.0,968.0,762.0,0.500005,False,CALL,2026-08-07,COIN
COIN260807C00177500,177.5,0.44,0.0,0.0,181.0,458.0,0.500005,False,CALL,2026-08-07,COIN
COIN260807C00180000,180.0,0.29,0.0,0.0,806.0,1034.0,0.500005,False,CALL,2026-08-07,COIN
COIN260807C00182500,182.5,0.38,0.0,0.0,245.0,246.0,0.500005,False,CALL,2026-08-07,COIN
COIN260807P00100000,100.0,0.05,0.0,0.0,129.0,306.0,0.500005,False,PUT,2026-08-07,COIN
COIN260807P00105000,105.0,0.06,0.0,0.0,37.0,289.0,0.500005,False,PUT,2026-08-07,COIN
COIN260807P00110000,110.0,0.09,0.0,0.0,1616.0,2010.0,0.500005,False,PUT,2026-08-07,COIN
COIN260807P00115000,115.0,0.12,0.0,0.0,546.0,590.0,0.500005,False,PUT,2026-08-07,COIN
COIN260807P00120000,120.0,0.24,0.0,0.0,1413.0,1466.0,0.2500075,False,PUT,2026-08-07,COIN
COIN260807P00121000,121.0,0.18,0.0,0.0,1100.0,1088.0,0.2500075,False,PUT,2026-08-07,COIN
COIN260807P00122000,122.0,0.3,0.0,0.0,32.0,29.0,0.2500075,False,PUT,2026-08-07,COIN
COIN260807P00123000,123.0,0.29,0.0,0.0,51.0,42.0,0.2500075,False,PUT,2026-08-07,COIN
COIN260807P00124000,124.0,0.37,0.0,0.0,120.0,74.0,0.2500075,False,PUT,2026-08-07,COIN
COIN260807P00125000,125.0,0.5,0.0,0.0,649.0,566.0,0.2500075,False,PUT,2026-08-07,COIN
COIN260807P00126000,126.0,0.49,0.0,0.0,110.0,114.0,0.2500075,False,PUT,2026-08-07,COIN
COIN260807P00127000,127.0,0.55,0.0,0.0,196.0,167.0,0.2500075,False,PUT,2026-08-07,COIN
COIN260807P00128000,128.0,0.58,0.0,0.0,106.0,65.0,0.2500075,False,PUT,2026-08-07,COIN
COIN260807P00129000,129.0,0.78,0.0,0.0,449.0,326.0,0.2500075,False,PUT,2026-08-07,COIN
COIN260807P00130000,130.0,0.96,0.0,0.0,2371.0,1645.0,0.12500875,False,PUT,2026-08-07,COIN
COIN260807P00131000,131.0,0.96,0.0,0.0,1072.0,1043.0,0.12500875,False,PUT,2026-08-07,COIN
COIN260807P00132000,132.0,1.12,0.0,0.0,514.0,443.0,0.12500875,False,PUT,2026-08-07,COIN
COIN260807P00133000,133.0,1.38,0.0,0.0,250.0,350.0,0.12500875,False,PUT,2026-08-07,COIN
COIN260807P00134000,134.0,1.48,0.0,0.0,761.0,633.0,0.12500875,False,PUT,2026-08-07,COIN
COIN260807P00135000,135.0,1.86,0.0,0.0,3836.0,2372.0,0.12500875,False,PUT,2026-08-07,COIN
COIN260807P00136000,136.0,2.03,0.0,0.0,288.0,258.0,0.12500875,False,PUT,2026-08-07,COIN
COIN260807P00137000,137.0,1.82,0.0,0.0,2116.0,1459.0,0.062509375,False,PUT,2026-08-07,COIN
COIN260807P00138000,138.0,2.62,0.0,0.0,1349.0,578.0,0.062509375,False,PUT,2026-08-07,COIN
COIN260807P00139000,139.0,2.89,0.0,0.0,618.0,384.0,0.062509375,False,PUT,2026-08-07,COIN
COIN260807P00140000,140.0,3.15,0.0,0.0,5399.0,3501.0,0.0312596875,False,PUT,2026-08-07,COIN
COIN260807P00141000,141.0,3.14,0.0,0.0,392.0,279.0,0.015634843750000002,False,PUT,2026-08-07,COIN
COIN260807P00142000,142.0,3.7,0.0,0.0,512.0,330.0,0.0039162109375,False,PUT,2026-08-07,COIN
COIN260807P00143000,143.0,3.6,0.0,0.0,1622.0,1076.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00144000,144.0,4.5,0.0,0.0,287.0,200.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00145000,145.0,5.05,0.0,0.0,1296.0,776.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00146000,146.0,5.6,0.0,0.0,1296.0,925.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00147000,147.0,6.0,0.0,0.0,762.0,529.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00148000,148.0,6.28,0.0,0.0,604.0,404.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00149000,149.0,6.86,0.0,0.0,461.0,331.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00150000,150.0,7.5,0.0,0.0,961.0,751.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00152500,152.5,8.55,0.0,0.0,256.0,355.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00155000,155.0,10.6,0.0,0.0,228.0,437.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00157500,157.5,12.26,0.0,0.0,792.0,781.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00160000,160.0,13.58,0.0,0.0,244.0,503.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00162500,162.5,15.92,0.0,0.0,32.0,459.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00165000,165.0,18.9,0.0,0.0,74.0,254.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00167500,167.5,18.42,0.0,0.0,93.0,271.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00170000,170.0,23.23,0.0,0.0,261.0,218.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00172500,172.5,23.23,0.0,0.0,16.0,50.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00175000,175.0,25.53,0.0,0.0,29.0,163.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00177500,177.5,33.38,0.0,0.0,4.0,302.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00180000,180.0,31.9,0.0,0.0,30.0,229.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260807P00182500,182.5,20.5,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-08-07,COIN
COIN260814C00115000,115.0,49.06,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,COIN
COIN260814C00120000,120.0,57.23,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True,CALL,2026-08-14,COIN
COIN260814C00127000,127.0,16.53,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,COIN
COIN260814C00130000,130.0,15.51,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-14,COIN
COIN260814C00133000,133.0,13.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,COIN
COIN260814C00134000,134.0,11.2,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,COIN
COIN260814C00135000,135.0,17.66,0.0,0.0,9.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-14,COIN
COIN260814C00138000,138.0,14.5,0.0,0.0,9.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-14,COIN
COIN260814C00139000,139.0,14.65,0.0,0.0,10.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,COIN
COIN260814C00140000,140.0,13.52,0.0,0.0,82.0,53.0,1.0000000000000003e-05,True,CALL,2026-08-14,COIN
COIN260814C00141000,141.0,11.5,0.0,0.0,9.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,COIN
COIN260814C00142000,142.0,12.9,0.0,0.0,50.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-14,COIN
COIN260814C00143000,143.0,12.5,0.0,0.0,53.0,22.0,0.007822421875,False,CALL,2026-08-14,COIN
COIN260814C00144000,144.0,12.35,0.0,0.0,33.0,9.0,0.015634843750000002,False,CALL,2026-08-14,COIN
COIN260814C00145000,145.0,9.2,0.0,0.0,95.0,87.0,0.0312596875,False,CALL,2026-08-14,COIN
COIN260814C00146000,146.0,9.2,0.0,0.0,201.0,83.0,0.0312596875,False,CALL,2026-08-14,COIN
COIN260814C00147000,147.0,8.42,0.0,0.0,236.0,198.0,0.062509375,False,CALL,2026-08-14,COIN
COIN260814C00148000,148.0,9.8,0.0,0.0,46.0,27.0,0.062509375,False,CALL,2026-08-14,COIN
COIN260814C00149000,149.0,7.55,0.0,0.0,60.0,46.0,0.062509375,False,CALL,2026-08-14,COIN
COIN260814C00150000,150.0,6.6,0.0,0.0,495.0,290.0,0.062509375,False,CALL,2026-08-14,COIN
COIN260814C00152500,152.5,5.6,0.0,0.0,286.0,228.0,0.12500875,False,CALL,2026-08-14,COIN
COIN260814C00155000,155.0,4.75,0.0,0.0,168.0,121.0,0.12500875,False,CALL,2026-08-14,COIN
COIN260814C00157500,157.5,4.5,0.0,0.0,92.0,138.0,0.12500875,False,CALL,2026-08-14,COIN
COIN260814C00160000,160.0,3.8,0.0,0.0,404.0,534.0,0.12500875,False,CALL,2026-08-14,COIN
COIN260814C00162500,162.5,3.25,0.0,0.0,105.0,144.0,0.12500875,False,CALL,2026-08-14,COIN
COIN260814C00165000,165.0,2.88,0.0,0.0,197.0,311.0,0.2500075,False,CALL,2026-08-14,COIN
COIN260814C00167500,167.5,2.74,0.0,0.0,77.0,396.0,0.2500075,False,CALL,2026-08-14,COIN
COIN260814C00170000,170.0,1.7,0.0,0.0,534.0,923.0,0.2500075,False,CALL,2026-08-14,COIN
COIN260814C00172500,172.5,2.1,0.0,0.0,16.0,251.0,0.2500075,False,CALL,2026-08-14,COIN
COIN260814C00175000,175.0,1.25,0.0,0.0,269.0,326.0,0.2500075,False,CALL,2026-08-14,COIN
COIN260814C00177500,177.5,1.37,0.0,0.0,27.0,94.0,0.2500075,False,CALL,2026-08-14,COIN
COIN260814C00180000,180.0,0.9,0.0,0.0,465.0,750.0,0.2500075,False,CALL,2026-08-14,COIN
COIN260814C00182500,182.5,0.9,0.0,0.0,21.0,123.0,0.2500075,False,CALL,2026-08-14,COIN
COIN260814P00100000,100.0,0.12,0.0,0.0,103.0,476.0,0.500005,False,PUT,2026-08-14,COIN
COIN260814P00105000,105.0,0.17,0.0,0.0,17.0,184.0,0.2500075,False,PUT,2026-08-14,COIN
COIN260814P00110000,110.0,0.3,0.0,0.0,72.0,95.0,0.2500075,False,PUT,2026-08-14,COIN
COIN260814P00115000,115.0,0.37,0.0,0.0,50.0,63.0,0.2500075,False,PUT,2026-08-14,COIN
COIN260814P00116000,116.0,0.4,0.0,0.0,12.0,11.0,0.2500075,False,PUT,2026-08-14,COIN
COIN260814P00117000,117.0,0.85,0.0,0.0,22.0,22.0,0.2500075,False,PUT,2026-08-14,COIN
COIN260814P00118000,118.0,0.58,0.0,0.0,24.0,23.0,0.2500075,False,PUT,2026-08-14,COIN
COIN260814P00119000,119.0,0.5,0.0,0.0,12.0,10.0,0.2500075,False,PUT,2026-08-14,COIN
COIN260814P00120000,120.0,0.76,0.0,0.0,851.0,812.0,0.2500075,False,PUT,2026-08-14,COIN
COIN260814P00121000,121.0,0.76,0.0,0.0,27.0,24.0,0.2500075,False,PUT,2026-08-14,COIN
COIN260814P00122000,122.0,0.67,0.0,0.0,7.0,5.0,0.2500075,False,PUT,2026-08-14,COIN
COIN260814P00123000,123.0,1.01,0.0,0.0,7.0,6.0,0.12500875,False,PUT,2026-08-14,COIN
COIN260814P00124000,124.0,1.68,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2026-08-14,COIN
COIN260814P00125000,125.0,1.23,0.0,0.0,161.0,179.0,0.12500875,False,PUT,2026-08-14,COIN
COIN260814P00126000,126.0,1.04,0.0,0.0,5.0,6.0,0.12500875,False,PUT,2026-08-14,COIN
COIN260814P00127000,127.0,1.09,0.0,0.0,13.0,21.0,0.12500875,False,PUT,2026-08-14,COIN
COIN260814P00128000,128.0,1.27,0.0,0.0,23.0,23.0,0.12500875,False,PUT,2026-08-14,COIN
COIN260814P00129000,129.0,1.34,0.0,0.0,12.0,10.0,0.12500875,False,PUT,2026-08-14,COIN
COIN260814P00130000,130.0,1.8,0.0,0.0,87.0,179.0,0.12500875,False,PUT,2026-08-14,COIN
COIN260814P00131000,131.0,2.4,0.0,0.0,171.0,153.0,0.12500875,False,PUT,2026-08-14,COIN
COIN260814P00132000,132.0,2.13,0.0,0.0,64.0,42.0,0.12500875,False,PUT,2026-08-14,COIN
COIN260814P00133000,133.0,2.14,0.0,0.0,22.0,21.0,0.062509375,False,PUT,2026-08-14,COIN
COIN260814P00134000,134.0,2.85,0.0,0.0,13.0,9.0,0.062509375,False,PUT,2026-08-14,COIN
COIN260814P00135000,135.0,3.38,0.0,0.0,244.0,339.0,0.062509375,False,PUT,2026-08-14,COIN
COIN260814P00136000,136.0,2.8,0.0,0.0,36.0,24.0,0.062509375,False,PUT,2026-08-14,COIN
COIN260814P00137000,137.0,4.0,0.0,0.0,51.0,23.0,0.062509375,False,PUT,2026-08-14,COIN
COIN260814P00138000,138.0,3.45,0.0,0.0,9.0,17.0,0.0312596875,False,PUT,2026-08-14,COIN
COIN260814P00139000,139.0,4.05,0.0,0.0,12.0,10.0,0.0312596875,False,PUT,2026-08-14,COIN
COIN260814P00140000,140.0,5.12,0.0,0.0,330.0,520.0,0.0312596875,False,PUT,2026-08-14,COIN
COIN260814P00141000,141.0,4.08,0.0,0.0,8.0,4.0,0.015634843750000002,False,PUT,2026-08-14,COIN
COIN260814P00142000,142.0,4.75,0.0,0.0,16.0,4.0,0.00196310546875,False,PUT,2026-08-14,COIN
COIN260814P00143000,143.0,5.6,0.0,0.0,55.0,159.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00144000,144.0,6.9,0.0,0.0,4.0,151.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00145000,145.0,5.92,0.0,0.0,145.0,438.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00146000,146.0,7.05,0.0,0.0,9.0,17.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00147000,147.0,8.4,0.0,0.0,7.0,14.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00148000,148.0,8.5,0.0,0.0,41.0,25.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00149000,149.0,8.11,0.0,0.0,16.0,17.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00150000,150.0,9.05,0.0,0.0,75.0,133.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00152500,152.5,9.3,0.0,0.0,27.0,69.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00155000,155.0,11.88,0.0,0.0,34.0,203.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00157500,157.5,14.19,0.0,0.0,20.0,53.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00160000,160.0,16.0,0.0,0.0,162.0,282.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00162500,162.5,17.57,0.0,0.0,26.0,143.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00165000,165.0,19.44,0.0,0.0,19.0,187.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00167500,167.5,23.3,0.0,0.0,3.0,114.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00170000,170.0,22.34,0.0,0.0,65.0,199.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00172500,172.5,24.15,0.0,0.0,18.0,168.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00175000,175.0,25.88,0.0,0.0,30.0,117.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00177500,177.5,16.89,0.0,0.0,7.0,105.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00180000,180.0,38.49,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260814P00182500,182.5,30.02,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,COIN
COIN260821C00100000,100.0,45.0,0.0,0.0,41.0,87.0,1.0000000000000003e-05,True,CALL,2026-08-21,COIN
COIN260821C00105000,105.0,67.44,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-21,COIN
COIN260821C00110000,110.0,37.5,0.0,0.0,1.0,93.0,1.0000000000000003e-05,True,CALL,2026-08-21,COIN
COIN260821C00115000,115.0,44.4,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,CALL,2026-08-21,COIN
COIN260821C00120000,120.0,23.23,0.0,0.0,5.0,87.0,1.0000000000000003e-05,True,CALL,2026-08-21,COIN
COIN260821C00125000,125.0,26.7,0.0,0.0,6.0,177.0,1.0000000000000003e-05,True,CALL,2026-08-21,COIN
COIN260821C00130000,130.0,23.7,0.0,0.0,18.0,214.0,1.0000000000000003e-05,True,CALL,2026-08-21,COIN
COIN260821C00135000,135.0,18.78,0.0,0.0,22.0,207.0,1.0000000000000003e-05,True,CALL,2026-08-21,COIN
COIN260821C00140000,140.0,15.0,0.0,0.0,252.0,271.0,1.0000000000000003e-05,True,CALL,2026-08-21,COIN
COIN260821C00144000,144.0,12.4,0.0,0.0,163.0,88.0,0.015634843750000002,False,CALL,2026-08-21,COIN
COIN260821C00145000,145.0,12.08,0.0,0.0,333.0,302.0,0.015634843750000002,False,CALL,2026-08-21,COIN
COIN260821C00146000,146.0,12.75,0.0,0.0,176.0,107.0,0.0312596875,False,CALL,2026-08-21,COIN
COIN260821C00147000,147.0,10.37,0.0,0.0,160.0,125.0,0.0312596875,False,CALL,2026-08-21,COIN
COIN260821C00148000,148.0,10.3,0.0,0.0,97.0,80.0,0.0312596875,False,CALL,2026-08-21,COIN
COIN260821C00149000,149.0,9.93,0.0,0.0,100.0,84.0,0.062509375,False,CALL,2026-08-21,COIN
COIN260821C00150000,150.0,8.65,0.0,0.0,1089.0,2086.0,0.062509375,False,CALL,2026-08-21,COIN
COIN260821C00152500,152.5,7.49,0.0,0.0,185.0,147.0,0.062509375,False,CALL,2026-08-21,COIN
COIN260821C00155000,155.0,7.03,0.0,0.0,281.0,326.0,0.062509375,False,CALL,2026-08-21,COIN
COIN260821C00157500,157.5,7.45,0.0,0.0,63.0,55.0,0.12500875,False,CALL,2026-08-21,COIN
COIN260821C00160000,160.0,5.65,0.0,0.0,1139.0,12032.0,0.12500875,False,CALL,2026-08-21,COIN
COIN260821C00162500,162.5,5.17,0.0,0.0,283.0,246.0,0.12500875,False,CALL,2026-08-21,COIN
COIN260821C00165000,165.0,4.1,0.0,0.0,436.0,1308.0,0.12500875,False,CALL,2026-08-21,COIN
COIN260821C00167500,167.5,4.1,0.0,0.0,58.0,863.0,0.12500875,False,CALL,2026-08-21,COIN
COIN260821C00170000,170.0,2.93,0.0,0.0,522.0,4642.0,0.12500875,False,CALL,2026-08-21,COIN
COIN260821C00172500,172.5,3.5,0.0,0.0,22.0,115.0,0.2500075,False,CALL,2026-08-21,COIN
COIN260821C00175000,175.0,2.25,0.0,0.0,972.0,2033.0,0.2500075,False,CALL,2026-08-21,COIN
COIN260821C00177500,177.5,2.0,0.0,0.0,204.0,386.0,0.2500075,False,CALL,2026-08-21,COIN
COIN260821C00180000,180.0,1.75,0.0,0.0,917.0,3652.0,0.2500075,False,CALL,2026-08-21,COIN
COIN260821C00182500,182.5,1.81,0.0,0.0,9.0,219.0,0.2500075,False,CALL,2026-08-21,COIN
COIN260821P00100000,100.0,0.28,0.0,0.0,139.0,2058.0,0.2500075,False,PUT,2026-08-21,COIN
COIN260821P00105000,105.0,0.37,0.0,0.0,46.0,570.0,0.2500075,False,PUT,2026-08-21,COIN
COIN260821P00110000,110.0,0.55,0.0,0.0,207.0,1168.0,0.2500075,False,PUT,2026-08-21,COIN
COIN260821P00115000,115.0,0.84,0.0,0.0,151.0,1519.0,0.2500075,False,PUT,2026-08-21,COIN
COIN260821P00120000,120.0,1.35,0.0,0.0,839.0,2702.0,0.12500875,False,PUT,2026-08-21,COIN
COIN260821P00125000,125.0,2.16,0.0,0.0,1611.0,3222.0,0.12500875,False,PUT,2026-08-21,COIN
COIN260821P00130000,130.0,3.09,0.0,0.0,832.0,3042.0,0.12500875,False,PUT,2026-08-21,COIN
COIN260821P00135000,135.0,4.45,0.0,0.0,554.0,1694.0,0.062509375,False,PUT,2026-08-21,COIN
COIN260821P00140000,140.0,6.43,0.0,0.0,3648.0,6889.0,0.015634843750000002,False,PUT,2026-08-21,COIN
COIN260821P00144000,144.0,8.0,0.0,0.0,127.0,193.0,1.0000000000000003e-05,True,PUT,2026-08-21,COIN
COIN260821P00145000,145.0,8.67,0.0,0.0,383.0,1746.0,1.0000000000000003e-05,True,PUT,2026-08-21,COIN
COIN260821P00146000,146.0,7.8,0.0,0.0,169.0,253.0,1.0000000000000003e-05,True,PUT,2026-08-21,COIN
COIN260821P00147000,147.0,9.63,0.0,0.0,138.0,183.0,1.0000000000000003e-05,True,PUT,2026-08-21,COIN
COIN260821P00148000,148.0,10.06,0.0,0.0,81.0,207.0,1.0000000000000003e-05,True,PUT,2026-08-21,COIN
COIN260821P00149000,149.0,9.2,0.0,0.0,163.0,153.0,1.0000000000000003e-05,True,PUT,2026-08-21,COIN
COIN260821P00150000,150.0,11.3,0.0,0.0,552.0,5332.0,1.0000000000000003e-05,True,PUT,2026-08-21,COIN
COIN260821P00152500,152.5,11.25,0.0,0.0,43.0,101.0,1.0000000000000003e-05,True,PUT,2026-08-21,COIN
COIN260821P00155000,155.0,13.73,0.0,0.0,352.0,2485.0,1.0000000000000003e-05,True,PUT,2026-08-21,COIN
COIN260821P00157500,157.5,14.37,0.0,0.0,26.0,196.0,1.0000000000000003e-05,True,PUT,2026-08-21,COIN
COIN260821P00160000,160.0,15.8,0.0,0.0,334.0,3416.0,1.0000000000000003e-05,True,PUT,2026-08-21,COIN
COIN260821P00162500,162.5,17.29,0.0,0.0,10.0,163.0,1.0000000000000003e-05,True,PUT,2026-08-21,COIN
COIN260821P00165000,165.0,21.37,0.0,0.0,39.0,2664.0,1.0000000000000003e-05,True,PUT,2026-08-21,COIN
COIN260821P00167500,167.5,23.25,0.0,0.0,3.0,92.0,1.0000000000000003e-05,True,PUT,2026-08-21,COIN
COIN260821P00170000,170.0,25.23,0.0,0.0,53.0,1276.0,1.0000000000000003e-05,True,PUT,2026-08-21,COIN
COIN260821P00172500,172.5,25.14,0.0,0.0,6.0,232.0,1.0000000000000003e-05,True,PUT,2026-08-21,COIN
COIN260821P00175000,175.0,28.88,0.0,0.0,39.0,1184.0,1.0000000000000003e-05,True,PUT,2026-08-21,COIN
