contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260710P00375000,375.0,4.47,4.65,5.65,34.0,261.0,0.7985859985351562,False,PUT,2026-07-10,DELL
DELL260710P00377500,377.5,6.09,5.0,5.9,4.0,3.0,0.7879659875488281,False,PUT,2026-07-10,DELL
DELL260710P00380000,380.0,5.33,5.55,6.3,47.0,250.0,0.7856466748046875,False,PUT,2026-07-10,DELL
DELL260710P00382500,382.5,6.09,6.0,7.25,2.0,15.0,0.7929708203125,False,PUT,2026-07-10,DELL
DELL260710P00385000,385.0,7.28,6.5,7.55,17.0,67.0,0.7835715002441408,False,PUT,2026-07-10,DELL
DELL260710P00387500,387.5,7.05,7.15,8.4,14.0,9.0,0.7893697821044923,False,PUT,2026-07-10,DELL
DELL260710P00390000,390.0,7.28,7.55,9.1,105.0,110.0,0.7841818457031251,False,PUT,2026-07-10,DELL
DELL260710P00392500,392.5,7.9,8.35,9.6,5.0,24.0,0.7818625329589843,False,PUT,2026-07-10,DELL
DELL260710P00395000,395.0,8.55,9.15,10.2,8.0,185.0,0.7801535656738281,False,PUT,2026-07-10,DELL
DELL260710P00397500,397.5,19.46,9.85,11.1,27.0,13.0,0.7809470147705078,False,PUT,2026-07-10,DELL
DELL260710P00400000,400.0,10.95,10.35,12.0,84.0,183.0,0.7761252856445313,False,PUT,2026-07-10,DELL
DELL260710P00402500,402.5,10.41,11.35,12.5,4.0,6.0,0.7717918328857423,False,PUT,2026-07-10,DELL
DELL260710P00405000,405.0,11.94,12.35,13.55,55.0,219.0,0.7764304583740236,False,PUT,2026-07-10,DELL
DELL260710P00407500,407.5,28.48,13.05,14.85,5.0,5.0,0.778322529296875,False,PUT,2026-07-10,DELL
DELL260710P00410000,410.0,13.24,13.95,15.45,127.0,136.0,0.7695335546875001,False,PUT,2026-07-10,DELL
DELL260710P00412500,412.5,16.47,15.0,16.5,45.0,40.0,0.7701439001464845,False,PUT,2026-07-10,DELL
DELL260710P00415000,415.0,15.8,16.05,17.45,18.0,35.0,0.7674583801269532,False,PUT,2026-07-10,DELL
DELL260710P00417500,417.5,17.5,17.15,18.45,19.0,3.0,0.7650169982910158,False,PUT,2026-07-10,DELL
DELL260710P00420000,420.0,16.4,18.2,19.7,20.0,118.0,0.7645287219238281,False,PUT,2026-07-10,DELL
DELL260710P00422500,422.5,18.45,19.5,21.1,6.0,8.0,0.7692894165039064,False,PUT,2026-07-10,DELL
DELL260710P00425000,425.0,22.4,20.85,22.35,3.0,354.0,0.7708763146972657,False,PUT,2026-07-10,DELL
DELL260710P00427500,427.5,21.25,22.05,23.5,7.0,6.0,0.766725965576172,True,PUT,2026-07-10,DELL
DELL260710P00430000,430.0,24.5,23.3,25.05,84.0,56.0,0.7686790710449221,True,PUT,2026-07-10,DELL
DELL260710P00432500,432.5,23.15,24.95,26.2,1.0,5.0,0.7691673474121095,True,PUT,2026-07-10,DELL
DELL260710P00435000,435.0,24.4,26.3,27.7,2.0,35.0,0.769106312866211,True,PUT,2026-07-10,DELL
DELL260710P00437500,437.5,43.8,27.8,29.2,,11.0,0.7701439001464845,True,PUT,2026-07-10,DELL
DELL260710P00440000,440.0,30.0,29.05,30.65,25.0,30.0,0.764650791015625,True,PUT,2026-07-10,DELL
DELL260710P00442500,442.5,35.5,30.95,32.95,,1.0,0.7835104656982423,True,PUT,2026-07-10,DELL
DELL260710P00445000,445.0,32.8,32.6,34.65,1.0,52.0,0.7865011584472656,True,PUT,2026-07-10,DELL
DELL260710P00447500,447.5,37.0,34.2,36.1,5.0,1.0,0.7830221893310547,True,PUT,2026-07-10,DELL
DELL260710P00450000,450.0,61.25,36.1,38.3,2.0,43.0,0.7966328930664062,True,PUT,2026-07-10,DELL
DELL260710P00455000,455.0,39.95,39.65,41.4,27.0,11.0,0.7929097857666016,True,PUT,2026-07-10,DELL
DELL260710P00460000,460.0,46.36,42.3,45.2,2.0,7.0,0.7799094274902343,True,PUT,2026-07-10,DELL
DELL260710P00465000,465.0,46.57,46.0,49.0,2.0,3.0,0.7813742565917969,True,PUT,2026-07-10,DELL
DELL260710P00470000,470.0,48.04,49.45,52.7,1.0,4.0,0.770510107421875,True,PUT,2026-07-10,DELL
DELL260710P00475000,475.0,56.1,54.25,57.15,4.0,3.0,0.7990742749023438,True,PUT,2026-07-10,DELL
DELL260710P00485000,485.0,67.02,62.2,65.65,,2.0,0.8013935876464844,True,PUT,2026-07-10,DELL
DELL260710P00490000,490.0,94.6,67.25,70.85,,1.0,0.8463150134277342,True,PUT,2026-07-10,DELL
DELL260710P00495000,495.0,75.0,71.65,75.35,1.0,2.0,0.8564467480468749,True,PUT,2026-07-10,DELL
DELL260710P00500000,500.0,89.33,76.45,79.75,1.0,9.0,0.8717053845214844,True,PUT,2026-07-10,DELL
DELL260710P00505000,505.0,96.3,80.85,84.4,1.0,0.0,0.8804943591308592,True,PUT,2026-07-10,DELL
DELL260710P00510000,510.0,84.1,84.95,88.15,,10.0,0.8493667407226562,True,PUT,2026-07-10,DELL
DELL260710P00520000,520.0,118.15,95.15,98.7,1.0,1.0,0.9370123486328125,True,PUT,2026-07-10,DELL
DELL260710P00522500,522.5,127.0,96.8,99.75,2.0,2.0,0.8737805590820311,True,PUT,2026-07-10,DELL
DELL260710P00530000,530.0,132.4,104.0,107.5,1.0,2.0,0.9157723266601563,True,PUT,2026-07-10,DELL
DELL260710P00542500,542.5,145.65,116.55,119.75,,1.0,0.9783937707519532,True,PUT,2026-07-10,DELL
DELL260710P00545000,545.0,148.1,118.75,122.5,,1.0,0.9901124035644531,True,PUT,2026-07-10,DELL
DELL260710P00547500,547.5,142.7,121.25,124.35,,0.0,0.9760744580078126,True,PUT,2026-07-10,DELL
DELL260710P00550000,550.0,115.45,124.25,127.9,1.0,0.0,1.0532273901367186,True,PUT,2026-07-10,DELL
DELL260710P00552500,552.5,154.85,126.9,130.4,,0.0,1.0726364727783204,True,PUT,2026-07-10,DELL
DELL260717C00300000,300.0,127.9,125.05,128.3,12.0,637.0,0.883790224609375,True,CALL,2026-07-17,DELL
DELL260717C00310000,310.0,124.27,114.5,117.9,1.0,461.0,0.74414318359375,True,CALL,2026-07-17,DELL
DELL260717C00320000,320.0,109.0,105.3,108.55,55.0,328.0,0.778322529296875,True,CALL,2026-07-17,DELL
DELL260717C00330000,330.0,100.25,96.75,100.0,36.0,537.0,0.6879914013671876,True,CALL,2026-07-17,DELL
DELL260717C00340000,340.0,56.7,87.6,90.9,3.0,216.0,0.7077665942382813,True,CALL,2026-07-17,DELL
DELL260717C00345000,345.0,87.7,83.3,86.3,2.0,18.0,0.7143583251953125,True,CALL,2026-07-17,DELL
DELL260717C00350000,350.0,83.19,78.9,81.95,2.0,1149.0,0.7189969506835938,True,CALL,2026-07-17,DELL
DELL260717C00355000,355.0,78.6,73.95,77.15,5.0,3.0,0.6881134704589844,True,CALL,2026-07-17,DELL
DELL260717C00360000,360.0,37.75,69.75,72.95,2.0,110.0,0.6940948559570312,True,CALL,2026-07-17,DELL
DELL260717C00365000,365.0,70.48,66.2,69.45,4.0,6.0,0.7257107507324219,True,CALL,2026-07-17,DELL
DELL260717C00370000,370.0,61.49,61.75,65.0,27.0,551.0,0.7072172833251953,True,CALL,2026-07-17,DELL
DELL260717C00375000,375.0,67.0,58.3,61.55,1.0,39.0,0.7263821307373046,True,CALL,2026-07-17,DELL
DELL260717C00380000,380.0,59.0,55.2,57.3,16.0,226.0,0.7298610998535155,True,CALL,2026-07-17,DELL
DELL260717C00385000,385.0,52.8,50.65,53.6,1.0,23.0,0.7128934960937501,True,CALL,2026-07-17,DELL
DELL260717C00390000,390.0,48.42,47.55,50.15,20.0,313.0,0.7210110906982423,True,CALL,2026-07-17,DELL
DELL260717C00395000,395.0,50.86,43.95,45.7,5.0,98.0,0.7005645178222657,True,CALL,2026-07-17,DELL
DELL260717C00400000,400.0,46.0,41.0,42.3,472.0,1127.0,0.7028838305664062,True,CALL,2026-07-17,DELL
DELL260717C00405000,405.0,42.9,38.25,39.55,15.0,102.0,0.7129545306396485,True,CALL,2026-07-17,DELL
DELL260717C00410000,410.0,37.45,35.5,36.5,334.0,704.0,0.713992117919922,True,CALL,2026-07-17,DELL
DELL260717C00412500,412.5,35.68,33.15,34.95,4.0,178.0,0.6990996887207033,True,CALL,2026-07-17,DELL
DELL260717C00415000,415.0,34.32,32.35,33.75,68.0,585.0,0.7094755615234375,True,CALL,2026-07-17,DELL
DELL260717C00417500,417.5,35.4,30.85,32.3,95.0,569.0,0.7057524542236329,True,CALL,2026-07-17,DELL
DELL260717C00420000,420.0,31.64,29.6,31.0,275.0,1308.0,0.7064238342285156,True,CALL,2026-07-17,DELL
DELL260717C00422500,422.5,31.65,27.75,29.8,29.0,141.0,0.6994048614501953,True,CALL,2026-07-17,DELL
DELL260717C00425000,425.0,27.96,27.35,28.7,575.0,130.0,0.7121000469970704,True,CALL,2026-07-17,DELL
DELL260717C00427500,427.5,28.8,26.15,27.4,73.0,50.0,0.7103910797119142,False,CALL,2026-07-17,DELL
DELL260717C00430000,430.0,25.75,25.05,26.3,312.0,886.0,0.7117338397216797,False,CALL,2026-07-17,DELL
DELL260717C00432500,432.5,25.84,23.75,25.15,68.0,43.0,0.7088041815185546,False,CALL,2026-07-17,DELL
DELL260717C00435000,435.0,23.42,22.6,24.0,44.0,136.0,0.7068510760498048,False,CALL,2026-07-17,DELL
DELL260717C00437500,437.5,24.1,21.45,23.15,27.0,48.0,0.7079802151489257,False,CALL,2026-07-17,DELL
DELL260717C00440000,440.0,23.27,21.3,22.5,421.0,713.0,0.7240628179931641,False,CALL,2026-07-17,DELL
DELL260717C00442500,442.5,22.87,20.2,21.3,39.0,225.0,0.7194241925048828,False,CALL,2026-07-17,DELL
DELL260717C00445000,445.0,19.85,18.8,20.25,63.0,62.0,0.7117338397216797,False,CALL,2026-07-17,DELL
DELL260717C00447500,447.5,20.85,17.85,19.3,21.0,28.0,0.7105131488037109,False,CALL,2026-07-17,DELL
DELL260717C00450000,450.0,18.2,17.5,18.3,648.0,2872.0,0.7158841888427734,False,CALL,2026-07-17,DELL
DELL260717C00452500,452.5,19.0,16.9,18.0,11.0,62.0,0.7266262689208984,False,CALL,2026-07-17,DELL
DELL260717C00455000,455.0,15.7,15.75,16.55,27.0,54.0,0.7131071170043947,False,CALL,2026-07-17,DELL
DELL260717C00457500,457.5,17.75,14.6,15.95,22.0,37.0,0.7103910797119142,False,CALL,2026-07-17,DELL
DELL260717C00460000,460.0,14.78,14.55,15.25,114.0,1465.0,0.7208890216064454,False,CALL,2026-07-17,DELL
DELL260717C00465000,465.0,13.1,13.15,14.0,26.0,37.0,0.723513507080078,False,CALL,2026-07-17,DELL
DELL260717C00470000,470.0,14.0,11.8,12.85,411.0,1799.0,0.7252224743652342,False,CALL,2026-07-17,DELL
DELL260717C00475000,475.0,10.8,10.65,11.7,48.0,136.0,0.7268704071044922,False,CALL,2026-07-17,DELL
DELL260717C00480000,480.0,10.4,9.2,10.6,123.0,359.0,0.7213162634277344,False,CALL,2026-07-17,DELL
DELL260717C00485000,485.0,9.5,8.65,9.45,56.0,88.0,0.726565234375,False,CALL,2026-07-17,DELL
DELL260717C00490000,490.0,9.03,7.8,8.5,67.0,595.0,0.7274197180175781,False,CALL,2026-07-17,DELL
DELL260717C00495000,495.0,7.75,7.05,7.8,68.0,55.0,0.7318142053222656,False,CALL,2026-07-17,DELL
DELL260717C00500000,500.0,6.33,6.25,6.7,2401.0,1207.0,0.7248562670898437,False,CALL,2026-07-17,DELL
DELL260717C00505000,505.0,6.47,5.65,6.3,53.0,147.0,0.7328517926025391,False,CALL,2026-07-17,DELL
DELL260717C00510000,510.0,5.75,5.05,5.7,39.0,151.0,0.7344997253417969,False,CALL,2026-07-17,DELL
DELL260717C00515000,515.0,4.39,4.4,5.2,12.0,192.0,0.7347438635253907,False,CALL,2026-07-17,DELL
DELL260717C00520000,520.0,4.87,4.05,4.55,295.0,837.0,0.7359035198974608,False,CALL,2026-07-17,DELL
DELL260717C00530000,530.0,3.87,3.15,3.75,31.0,602.0,0.7387721435546875,False,CALL,2026-07-17,DELL
DELL260717C00540000,540.0,3.07,2.54,3.25,36.0,153.0,0.7502466381835937,False,CALL,2026-07-17,DELL
DELL260717C00550000,550.0,2.0,1.94,2.15,7477.0,542.0,0.7324245507812499,False,CALL,2026-07-17,DELL
DELL260717P00300000,300.0,0.99,0.86,1.21,54.0,1065.0,0.8903819555664061,False,PUT,2026-07-17,DELL
DELL260717P00310000,310.0,1.42,1.22,1.76,72.0,689.0,0.8798840136718749,False,PUT,2026-07-17,DELL
DELL260717P00320000,320.0,1.83,1.73,2.19,728.0,2996.0,0.8564467480468749,False,PUT,2026-07-17,DELL
DELL260717P00330000,330.0,2.57,2.45,2.96,143.0,1025.0,0.8447281152343749,False,PUT,2026-07-17,DELL
DELL260717P00340000,340.0,3.25,3.2,3.75,124.0,492.0,0.8206805041503906,False,PUT,2026-07-17,DELL
DELL260717P00345000,345.0,4.0,3.65,4.4,70.0,127.0,0.8145770495605469,False,PUT,2026-07-17,DELL
DELL260717P00350000,350.0,4.7,4.45,4.7,410.0,1606.0,0.804689453125,False,PUT,2026-07-17,DELL
DELL260717P00355000,355.0,4.96,4.95,5.55,75.0,222.0,0.7979756530761719,False,PUT,2026-07-17,DELL
DELL260717P00360000,360.0,5.86,5.65,6.7,172.0,653.0,0.7993184130859375,False,PUT,2026-07-17,DELL
DELL260717P00365000,365.0,7.18,6.5,7.4,56.0,69.0,0.7894308166503907,False,PUT,2026-07-17,DELL
DELL260717P00370000,370.0,7.42,7.45,8.45,88.0,516.0,0.7854635711669922,False,PUT,2026-07-17,DELL
DELL260717P00375000,375.0,8.45,8.75,9.8,128.0,309.0,0.7897359893798828,False,PUT,2026-07-17,DELL
DELL260717P00380000,380.0,9.48,9.95,10.65,204.0,427.0,0.7786277020263672,False,PUT,2026-07-17,DELL
DELL260717P00385000,385.0,10.82,11.25,12.3,24.0,455.0,0.7794821856689453,False,PUT,2026-07-17,DELL
DELL260717P00390000,390.0,12.9,12.95,13.95,37.0,486.0,0.7824728784179689,False,PUT,2026-07-17,DELL
DELL260717P00395000,395.0,15.25,14.35,15.65,2.0,117.0,0.7773459765625,False,PUT,2026-07-17,DELL
DELL260717P00400000,400.0,16.62,16.05,17.1,190.0,1374.0,0.7692283819580079,False,PUT,2026-07-17,DELL
DELL260717P00405000,405.0,16.89,18.05,19.65,7.0,483.0,0.7777427011108399,False,PUT,2026-07-17,DELL
DELL260717P00410000,410.0,18.85,20.0,21.5,18.0,401.0,0.7714256256103516,False,PUT,2026-07-17,DELL
DELL260717P00412500,412.5,22.6,21.1,22.35,101.0,204.0,0.7676414837646486,False,PUT,2026-07-17,DELL
DELL260717P00415000,415.0,23.7,22.35,24.05,5.0,15.0,0.7766135620117188,False,PUT,2026-07-17,DELL
DELL260717P00417500,417.5,24.85,23.4,25.25,1.0,22.0,0.7749961465454102,False,PUT,2026-07-17,DELL
DELL260717P00420000,420.0,24.48,24.85,25.85,30.0,585.0,0.7697776928710938,False,PUT,2026-07-17,DELL
DELL260717P00422500,422.5,27.2,25.8,27.6,2.0,26.0,0.7724021783447266,False,PUT,2026-07-17,DELL
DELL260717P00425000,425.0,26.88,27.2,29.0,7.0,45.0,0.7753928710937501,False,PUT,2026-07-17,DELL
DELL260717P00427500,427.5,30.05,28.7,30.55,1.0,233.0,0.7808249456787109,True,PUT,2026-07-17,DELL
DELL260717P00430000,430.0,29.0,29.6,30.8,51.0,401.0,0.7601647518920901,True,PUT,2026-07-17,DELL
DELL260717P00432500,432.5,28.6,31.25,32.9,31.0,35.0,0.7730125238037109,True,PUT,2026-07-17,DELL
DELL260717P00435000,435.0,34.1,32.55,33.8,2.0,50.0,0.7645287219238281,True,PUT,2026-07-17,DELL
DELL260717P00437500,437.5,37.7,33.95,35.65,,6.0,0.7690452783203126,True,PUT,2026-07-17,DELL
DELL260717P00440000,440.0,37.05,35.75,37.7,1.0,563.0,0.7806418420410157,True,PUT,2026-07-17,DELL
DELL260717P00442500,442.5,38.1,36.9,39.0,3.0,22.0,0.772859937438965,True,PUT,2026-07-17,DELL
DELL260717P00445000,445.0,39.15,38.85,40.9,3.0,11.0,0.7828390856933594,True,PUT,2026-07-17,DELL
DELL260717P00447500,447.5,40.7,40.3,41.9,6.0,1.0,0.7733482138061524,True,PUT,2026-07-17,DELL
DELL260717P00450000,450.0,43.9,41.8,43.0,122.0,477.0,0.7648949291992189,True,PUT,2026-07-17,DELL
DELL260717P00452500,452.5,43.8,42.9,45.2,2.0,1.0,0.7650780328369142,True,PUT,2026-07-17,DELL
DELL260717P00457500,457.5,49.95,46.8,48.75,4.0,10.0,0.7747825256347658,True,PUT,2026-07-17,DELL
DELL260717P00460000,460.0,49.25,48.7,50.0,11.0,162.0,0.770510107421875,True,PUT,2026-07-17,DELL
DELL260717P00465000,465.0,55.52,52.05,53.5,9.0,145.0,0.767153207397461,True,PUT,2026-07-17,DELL
DELL260717P00470000,470.0,64.95,55.25,57.95,4.0,86.0,0.7723411437988281,True,PUT,2026-07-17,DELL
DELL260717P00480000,480.0,73.1,63.1,65.85,1.0,70.0,0.7813742565917969,True,PUT,2026-07-17,DELL
DELL260717P00485000,485.0,71.3,66.5,69.75,,1.0,0.7725242474365235,True,PUT,2026-07-17,DELL
DELL260717P00490000,490.0,91.05,70.95,73.5,1.0,19.0,0.7753928710937501,True,PUT,2026-07-17,DELL
DELL260717P00500000,500.0,101.75,79.2,82.45,3.0,30.0,0.7878439184570312,True,PUT,2026-07-17,DELL
DELL260717P00505000,505.0,86.8,83.25,86.55,,1.0,0.7821066711425781,True,PUT,2026-07-17,DELL
DELL260717P00510000,510.0,115.15,87.7,90.75,15.0,62.0,0.7832663275146485,True,PUT,2026-07-17,DELL
DELL260717P00520000,520.0,99.58,96.7,100.15,10.0,10.0,0.802614278564453,True,PUT,2026-07-17,DELL
DELL260717P00530000,530.0,122.6,106.55,110.1,1.0,4.0,0.8485732916259765,True,PUT,2026-07-17,DELL
DELL260717P00540000,540.0,132.1,115.9,119.45,1.0,7.0,0.8657239990234374,True,PUT,2026-07-17,DELL
DELL260717P00550000,550.0,161.28,125.4,128.95,11.0,97.0,0.885743330078125,True,PUT,2026-07-17,DELL
DELL260724C00300000,300.0,99.87,125.7,129.35,1.0,16.0,0.5937540625000001,True,CALL,2026-07-24,DELL
DELL260724C00305000,305.0,110.75,120.2,124.0,3.0,3.0,0.7985859985351562,True,CALL,2026-07-24,DELL
DELL260724C00310000,310.0,91.6,115.5,119.3,,2.0,0.7939473730468749,True,CALL,2026-07-24,DELL
DELL260724C00315000,315.0,119.62,110.9,114.65,1.0,0.0,0.5815471533203125,True,CALL,2026-07-24,DELL
DELL260724C00320000,320.0,98.0,107.2,110.05,5.0,3.0,0.6679720703125002,True,CALL,2026-07-24,DELL
DELL260724C00325000,325.0,94.17,101.95,105.4,1.0,1.0,0.6431920446777344,True,CALL,2026-07-24,DELL
DELL260724C00330000,330.0,89.5,98.2,101.5,1.0,3.0,0.7059355578613282,True,CALL,2026-07-24,DELL
DELL260724C00335000,335.0,95.33,93.15,96.5,3.0,3.0,0.6717562121582032,True,CALL,2026-07-24,DELL
DELL260724C00340000,340.0,78.9,89.55,92.85,3.0,3.0,0.7189969506835938,True,CALL,2026-07-24,DELL
DELL260724C00345000,345.0,61.18,85.15,88.1,1.0,1.0,0.7056914196777344,True,CALL,2026-07-24,DELL
DELL260724C00350000,350.0,84.88,81.15,83.9,5.0,19.0,0.711916943359375,True,CALL,2026-07-24,DELL
DELL260724C00355000,355.0,67.4,76.8,80.3,2.0,2.0,0.7182035015869142,True,CALL,2026-07-24,DELL
DELL260724C00360000,360.0,64.8,73.1,75.9,5.0,16.0,0.7170438452148438,True,CALL,2026-07-24,DELL
DELL260724C00365000,365.0,71.95,69.0,72.35,2.0,5.0,0.7201566070556642,True,CALL,2026-07-24,DELL
DELL260724C00370000,370.0,40.0,65.55,68.35,3.0,26.0,0.7225369543457032,True,CALL,2026-07-24,DELL
DELL260724C00375000,375.0,68.0,62.15,64.7,2.0,16.0,0.7272976489257812,True,CALL,2026-07-24,DELL
DELL260724C00380000,380.0,39.5,57.75,60.95,3.0,8.0,0.7121610815429689,True,CALL,2026-07-24,DELL
DELL260724C00385000,385.0,51.19,55.0,57.65,1.0,11.0,0.7241848870849608,True,CALL,2026-07-24,DELL
DELL260724C00390000,390.0,51.5,51.0,54.35,4.0,15.0,0.7153348779296875,True,CALL,2026-07-24,DELL
DELL260724C00395000,395.0,53.65,48.8,51.0,5.0,43.0,0.7262600616455077,True,CALL,2026-07-24,DELL
DELL260724C00400000,400.0,53.07,45.5,48.15,3.0,113.0,0.7259548889160157,True,CALL,2026-07-24,DELL
DELL260724C00405000,405.0,45.5,42.6,45.2,1.0,48.0,0.7261990270996093,True,CALL,2026-07-24,DELL
DELL260724C00410000,410.0,34.0,39.95,42.55,1.0,53.0,0.7298610998535155,True,CALL,2026-07-24,DELL
DELL260724C00415000,415.0,42.2,37.2,39.55,7.0,82.0,0.7253140261840819,True,CALL,2026-07-24,DELL
DELL260724C00420000,420.0,38.0,34.7,37.65,57.0,27.0,0.7334011035156249,True,CALL,2026-07-24,DELL
DELL260724C00425000,425.0,35.0,31.7,34.9,49.0,85.0,0.7232693688964844,True,CALL,2026-07-24,DELL
DELL260724C00430000,430.0,29.83,29.45,32.65,36.0,41.0,0.7245510943603515,False,CALL,2026-07-24,DELL
DELL260724C00435000,435.0,31.2,27.9,30.95,18.0,42.0,0.7371242108154297,False,CALL,2026-07-24,DELL
DELL260724C00440000,440.0,29.72,25.55,27.6,202.0,32.0,0.7195462615966797,False,CALL,2026-07-24,DELL
DELL260724C00445000,445.0,27.75,23.7,26.75,14.0,36.0,0.7330654135131834,False,CALL,2026-07-24,DELL
DELL260724C00450000,450.0,24.81,21.6,24.6,75.0,76.0,0.7266262689208984,False,CALL,2026-07-24,DELL
DELL260724C00455000,455.0,23.83,20.2,23.3,8.0,28.0,0.735354208984375,False,CALL,2026-07-24,DELL
DELL260724C00460000,460.0,19.2,18.5,21.65,2.0,35.0,0.7343166217041015,False,CALL,2026-07-24,DELL
DELL260724C00465000,465.0,18.7,17.65,19.95,8.0,42.0,0.7403590417480468,False,CALL,2026-07-24,DELL
DELL260724C00470000,470.0,18.62,16.25,18.8,11.0,102.0,0.7442652526855469,False,CALL,2026-07-24,DELL
DELL260724C00475000,475.0,18.09,14.75,17.7,20.0,113.0,0.7454859436035157,False,CALL,2026-07-24,DELL
DELL260724C00480000,480.0,15.0,13.75,15.95,26.0,61.0,0.7426173199462891,False,CALL,2026-07-24,DELL
DELL260724C00485000,485.0,13.46,11.95,15.1,8.0,83.0,0.738711109008789,False,CALL,2026-07-24,DELL
DELL260724C00490000,490.0,12.8,11.3,14.1,7.0,29.0,0.7459131854248047,False,CALL,2026-07-24,DELL
DELL260724C00495000,495.0,8.96,10.2,13.1,2.0,15.0,0.7451807708740235,False,CALL,2026-07-24,DELL
DELL260724C00500000,500.0,10.5,9.5,11.0,80.0,82.0,0.7321193780517576,False,CALL,2026-07-24,DELL
DELL260724C00510000,510.0,10.0,8.35,10.35,7.0,407.0,0.7560449200439454,False,CALL,2026-07-24,DELL
DELL260724C00520000,520.0,8.71,6.65,8.9,4.0,54.0,0.7531152618408203,False,CALL,2026-07-24,DELL
DELL260724C00530000,530.0,6.21,5.75,6.7,16.0,356.0,0.7426173199462891,False,CALL,2026-07-24,DELL
DELL260724C00540000,540.0,5.23,4.6,5.65,11.0,52.0,0.7405421453857421,False,CALL,2026-07-24,DELL
DELL260724C00550000,550.0,4.5,4.1,4.6,85.0,15.0,0.7454859436035157,False,CALL,2026-07-24,DELL
DELL260724P00300000,300.0,2.26,1.01,2.51,1.0,89.0,0.8376481079101561,False,PUT,2026-07-24,DELL
DELL260724P00305000,305.0,2.4,2.31,2.83,2.0,32.0,0.8752453881835938,False,PUT,2026-07-24,DELL
DELL260724P00310000,310.0,2.74,2.11,3.1,6.0,45.0,0.8437515624999999,False,PUT,2026-07-24,DELL
DELL260724P00315000,315.0,3.0,2.83,3.45,1.0,12.0,0.847535704345703,False,PUT,2026-07-24,DELL
DELL260724P00320000,320.0,3.7,2.73,3.75,8.0,40.0,0.8193377441406249,False,PUT,2026-07-24,DELL
DELL260724P00325000,325.0,3.75,3.15,4.3,9.0,55.0,0.8143329113769531,False,PUT,2026-07-24,DELL
DELL260724P00330000,330.0,4.49,3.95,4.7,4.0,238.0,0.8125018749999999,False,PUT,2026-07-24,DELL
DELL260724P00335000,335.0,5.11,4.4,6.05,5.0,25.0,0.8219011950683592,False,PUT,2026-07-24,DELL
DELL260724P00340000,340.0,5.85,4.8,6.5,4.0,139.0,0.804689453125,False,PUT,2026-07-24,DELL
DELL260724P00345000,345.0,6.27,5.55,7.0,4.0,37.0,0.7946797875976561,False,PUT,2026-07-24,DELL
DELL260724P00350000,350.0,7.05,6.2,7.8,10.0,65.0,0.7863790893554687,False,PUT,2026-07-24,DELL
DELL260724P00355000,355.0,8.19,7.05,9.1,3.0,72.0,0.7886984020996093,False,PUT,2026-07-24,DELL
DELL260724P00360000,360.0,9.16,8.0,9.9,4.0,40.0,0.780275634765625,False,PUT,2026-07-24,DELL
DELL260724P00365000,365.0,10.06,8.95,10.95,5.0,14.0,0.773561834716797,False,PUT,2026-07-24,DELL
DELL260724P00370000,370.0,11.1,10.65,12.25,2.0,67.0,0.7797873583984375,False,PUT,2026-07-24,DELL
DELL260724P00375000,375.0,12.7,11.35,13.85,2.0,17.0,0.7717918328857423,False,PUT,2026-07-24,DELL
DELL260724P00380000,380.0,18.2,12.85,15.15,16.0,40.0,0.7683738983154298,False,PUT,2026-07-24,DELL
DELL260724P00385000,385.0,15.0,14.6,16.35,7.0,21.0,0.7641014801025392,False,PUT,2026-07-24,DELL
DELL260724P00390000,390.0,18.47,15.5,18.45,2.0,239.0,0.7577538873291016,False,PUT,2026-07-24,DELL
DELL260724P00395000,395.0,18.27,18.0,19.85,1.0,199.0,0.7601342346191409,False,PUT,2026-07-24,DELL
DELL260724P00400000,400.0,21.9,19.3,22.15,11.0,59.0,0.7557397473144531,False,PUT,2026-07-24,DELL
DELL260724P00405000,405.0,34.5,21.4,23.95,10.0,16.0,0.7521997436523438,False,PUT,2026-07-24,DELL
DELL260724P00410000,410.0,24.08,24.35,26.7,2.0,42.0,0.7670921728515626,False,PUT,2026-07-24,DELL
DELL260724P00415000,415.0,40.85,25.9,28.75,22.0,14.0,0.7543969873046875,False,PUT,2026-07-24,DELL
DELL260724P00420000,420.0,28.72,28.8,31.3,2.0,38.0,0.7603783728027345,False,PUT,2026-07-24,DELL
DELL260724P00425000,425.0,31.17,31.15,33.75,4.0,34.0,0.7561975064086915,False,PUT,2026-07-24,DELL
DELL260724P00430000,430.0,36.5,34.15,36.7,1.0,22.0,0.7623314782714845,True,PUT,2026-07-24,DELL
DELL260724P00435000,435.0,37.45,36.85,40.5,1.0,4.0,0.7720359710693359,True,PUT,2026-07-24,DELL
DELL260724P00440000,440.0,42.4,40.25,42.9,1.0,6.0,0.7713340737915039,True,PUT,2026-07-24,DELL
DELL260724P00450000,450.0,48.7,46.25,48.7,2.0,3.0,0.7648644119262696,True,PUT,2026-07-24,DELL
DELL260724P00455000,455.0,59.75,49.25,51.85,2.0,3.0,0.7608056146240236,True,PUT,2026-07-24,DELL
DELL260724P00460000,460.0,55.85,52.5,54.95,116.0,37.0,0.7566552655029297,True,PUT,2026-07-24,DELL
DELL260724P00470000,470.0,103.95,60.55,63.15,,3.0,0.7835715002441408,True,PUT,2026-07-24,DELL
