contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD261218C00960000,960.0,40.3,59.75,65.3,48.0,88.0,0.6296652634429932,False,CALL,2026-12-18,CRWD
CRWD261218P00530000,530.0,36.2,26.6,32.75,1.0,89.0,0.6012002770996094,False,PUT,2026-12-18,CRWD
CRWD261218P00540000,540.0,38.4,28.65,34.2,11.0,102.0,0.5930979411315918,False,PUT,2026-12-18,CRWD
CRWD261218P00550000,550.0,40.61,33.0,37.0,9.0,505.0,0.5984537225341797,False,PUT,2026-12-18,CRWD
CRWD261218P00560000,560.0,43.6,33.7,40.35,1.0,23.0,0.5908854388427736,False,PUT,2026-12-18,CRWD
CRWD261218P00570000,570.0,39.98,37.35,41.0,1.0,64.0,0.5836375865173338,False,PUT,2026-12-18,CRWD
CRWD261218P00580000,580.0,42.75,39.5,44.15,3.0,139.0,0.5792583578491212,False,PUT,2026-12-18,CRWD
CRWD261218P00590000,590.0,54.5,43.95,47.4,1.0,155.0,0.5820964642333983,False,PUT,2026-12-18,CRWD
CRWD261218P00600000,600.0,48.4,47.25,48.65,30.0,242.0,0.5736050330352783,False,PUT,2026-12-18,CRWD
CRWD261218P00610000,610.0,76.37,49.6,53.9,2.0,28.0,0.574169602584839,False,PUT,2026-12-18,CRWD
CRWD261218P00620000,620.0,58.01,53.85,57.5,3.0,147.0,0.574497663269043,False,PUT,2026-12-18,CRWD
CRWD261218P00630000,630.0,76.02,57.35,61.5,1.0,38.0,0.5728497305297852,False,PUT,2026-12-18,CRWD
CRWD261218P00640000,640.0,79.97,60.45,64.5,20.0,38.0,0.5663037754821778,False,PUT,2026-12-18,CRWD
CRWD261218P00650000,650.0,77.0,64.0,69.25,1.0,43.0,0.5654111452484132,False,PUT,2026-12-18,CRWD
CRWD261218P00660000,660.0,83.5,68.55,74.1,1.0,62.0,0.5667462759399414,False,PUT,2026-12-18,CRWD
CRWD261218P00670000,670.0,75.9,73.45,77.3,14.0,53.0,0.5636411434173585,False,PUT,2026-12-18,CRWD
CRWD261218P00680000,680.0,97.5,77.75,82.45,2.0,290.0,0.5634504104614259,False,PUT,2026-12-18,CRWD
CRWD261218P00690000,690.0,103.5,82.25,86.65,1.0,19.0,0.5604826056671143,False,PUT,2026-12-18,CRWD
CRWD261218P00700000,700.0,105.18,86.95,91.4,1.0,39.0,0.558773638381958,False,PUT,2026-12-18,CRWD
CRWD261218P00710000,710.0,114.55,91.8,96.6,4.0,271.0,0.5578886374664308,False,PUT,2026-12-18,CRWD
CRWD261218P00720000,720.0,98.0,96.8,100.65,4.0,13.0,0.5537459176635743,False,PUT,2026-12-18,CRWD
CRWD261218P00730000,730.0,128.65,101.05,106.45,1.0,16.0,0.5514723808288575,False,PUT,2026-12-18,CRWD
CRWD261218P00740000,740.0,134.9,106.85,111.75,1.0,8.0,0.5511519494628907,False,PUT,2026-12-18,CRWD
CRWD261218P00750000,750.0,117.3,112.05,117.25,2.0,15.0,0.5491454387664797,True,PUT,2026-12-18,CRWD
CRWD261218P00760000,760.0,148.9,117.8,123.45,3.0,63.0,0.5495726805877686,True,PUT,2026-12-18,CRWD
CRWD261218P00770000,770.0,135.4,123.25,128.75,30.0,103.0,0.5463759962463379,True,PUT,2026-12-18,CRWD
CRWD261218P00780000,780.0,139.05,128.1,134.4,10.0,10.0,0.5419509916687013,True,PUT,2026-12-18,CRWD
CRWD261218P00820000,820.0,175.6,152.35,158.6,1.0,1.0,0.5338333970642088,True,PUT,2026-12-18,CRWD
CRWD261218P00830000,830.0,184.07,160.1,164.6,2.0,2.0,0.5343064147949219,True,PUT,2026-12-18,CRWD
CRWD261218P00840000,840.0,200.8,166.0,171.55,1.0,77.0,0.5319871020507813,True,PUT,2026-12-18,CRWD
CRWD270115C00530000,530.0,215.8,264.4,271.85,1.0,447.0,0.7269085536956787,True,CALL,2027-01-15,CRWD
CRWD270115C00540000,540.0,235.1,256.6,264.3,2.0,424.0,0.7181119497680665,True,CALL,2027-01-15,CRWD
CRWD270115C00550000,550.0,200.85,250.15,256.7,1.0,897.0,0.7131528929138184,True,CALL,2027-01-15,CRWD
CRWD270115C00560000,560.0,191.62,243.05,250.8,1.0,409.0,0.710940390625,True,CALL,2027-01-15,CRWD
CRWD270115C00570000,570.0,175.19,236.2,243.6,2.0,486.0,0.704829306716919,True,CALL,2027-01-15,CRWD
CRWD270115C00580000,580.0,171.42,229.65,235.6,10.0,469.0,0.6967498587036134,True,CALL,2027-01-15,CRWD
CRWD270115C00590000,590.0,229.15,222.9,228.6,1.0,424.0,0.6906311454772951,True,CALL,2027-01-15,CRWD
CRWD270115C00600000,600.0,205.0,216.8,222.3,1.0,934.0,0.6879074788665773,True,CALL,2027-01-15,CRWD
CRWD270115C00610000,610.0,163.0,210.25,216.2,10.0,231.0,0.6838791988372803,True,CALL,2027-01-15,CRWD
CRWD270115C00620000,620.0,205.45,204.45,209.95,2.0,385.0,0.6809571699523929,True,CALL,2027-01-15,CRWD
CRWD270115C00630000,630.0,149.2,197.75,204.65,10.0,329.0,0.6776002699279786,True,CALL,2027-01-15,CRWD
CRWD270115C00640000,640.0,146.4,192.4,198.05,13.0,182.0,0.6738390160369875,True,CALL,2027-01-15,CRWD
CRWD270115C00650000,650.0,187.0,186.05,191.65,3.0,464.0,0.6674685353088381,True,CALL,2027-01-15,CRWD
CRWD270115C00660000,660.0,157.42,180.35,185.95,1.0,816.0,0.6641268939208986,True,CALL,2027-01-15,CRWD
CRWD270115C00670000,670.0,155.0,175.4,180.25,1.0,217.0,0.662158529815674,True,CALL,2027-01-15,CRWD
CRWD270115C00680000,680.0,172.9,170.85,175.15,1.0,227.0,0.6621356418609621,True,CALL,2027-01-15,CRWD
CRWD270115C00690000,690.0,130.65,164.55,170.35,2.0,123.0,0.6579547754669189,True,CALL,2027-01-15,CRWD
CRWD270115C00700000,700.0,161.87,159.1,164.65,16.0,1488.0,0.6531864515686037,True,CALL,2027-01-15,CRWD
CRWD270115C00710000,710.0,110.65,155.3,160.7,32.0,135.0,0.6561313684082033,True,CALL,2027-01-15,CRWD
CRWD270115C00720000,720.0,131.0,149.0,154.7,1.0,329.0,0.6476323078918458,True,CALL,2027-01-15,CRWD
CRWD270115C00730000,730.0,149.0,145.25,150.4,4.0,136.0,0.6487919642639162,True,CALL,2027-01-15,CRWD
CRWD270115C00740000,740.0,135.71,140.75,145.75,1.0,140.0,0.6468312294769287,True,CALL,2027-01-15,CRWD
CRWD270115C00750000,750.0,136.18,136.3,141.75,9.0,612.0,0.6460148924255371,False,CALL,2027-01-15,CRWD
CRWD270115C00760000,760.0,101.85,132.2,137.45,1.0,80.0,0.6448323480987549,False,CALL,2027-01-15,CRWD
CRWD270115C00770000,770.0,89.15,126.95,133.7,1.0,197.0,0.6417882501220704,False,CALL,2027-01-15,CRWD
CRWD270115C00780000,780.0,84.35,124.35,129.5,2.0,417.0,0.6433446310424805,False,CALL,2027-01-15,CRWD
CRWD270115C00790000,790.0,122.11,119.95,124.55,127.0,251.0,0.6386068244171142,False,CALL,2027-01-15,CRWD
CRWD270115C00800000,800.0,116.0,115.0,121.05,6.0,745.0,0.6354864332580568,False,CALL,2027-01-15,CRWD
CRWD270115C00810000,810.0,72.61,111.0,117.15,3.0,35.0,0.633190008468628,False,CALL,2027-01-15,CRWD
CRWD270115C00820000,820.0,104.43,107.2,113.45,1.0,642.0,0.6313742307281495,False,CALL,2027-01-15,CRWD
CRWD270115C00830000,830.0,74.25,104.0,109.65,2.0,58.0,0.630260350265503,False,CALL,2027-01-15,CRWD
CRWD270115C00840000,840.0,99.0,101.4,104.45,1.0,159.0,0.6269187088775636,False,CALL,2027-01-15,CRWD
CRWD270115C00850000,850.0,71.46,97.55,104.05,2.0,145.0,0.6312140150451662,False,CALL,2027-01-15,CRWD
CRWD270115C00860000,860.0,66.25,94.0,100.4,1.0,69.0,0.6284216845703126,False,CALL,2027-01-15,CRWD
CRWD270115C00870000,870.0,64.6,91.0,96.9,1.0,25.0,0.6268195277404787,False,CALL,2027-01-15,CRWD
CRWD270115C00880000,880.0,58.7,88.0,94.2,2.0,63.0,0.6266516827392579,False,CALL,2027-01-15,CRWD
CRWD270115C00890000,890.0,88.47,84.9,91.45,2.0,19.0,0.6257666818237305,False,CALL,2027-01-15,CRWD
CRWD270115C00900000,900.0,84.9,82.05,88.15,14.0,189.0,0.6238135763549805,False,CALL,2027-01-15,CRWD
CRWD270115C00910000,910.0,58.85,79.55,85.6,2.0,27.0,0.624027197265625,False,CALL,2027-01-15,CRWD
CRWD270115C00920000,920.0,79.65,77.8,83.15,13.0,167.0,0.6258658629608155,False,CALL,2027-01-15,CRWD
CRWD270115C00930000,930.0,58.6,74.35,80.65,1.0,113.0,0.6232947827148438,False,CALL,2027-01-15,CRWD
CRWD270115C00940000,940.0,52.15,72.0,77.9,1.0,86.0,0.622348747253418,False,CALL,2027-01-15,CRWD
CRWD270115C00950000,950.0,72.26,69.5,75.85,7.0,272.0,0.6223563765716553,False,CALL,2027-01-15,CRWD
CRWD270115C00960000,960.0,47.6,67.2,73.3,1.0,292.0,0.6213264186096192,False,CALL,2027-01-15,CRWD
CRWD270115P00530000,530.0,38.7,30.45,36.95,1.0,139.0,0.5882609533691407,False,PUT,2027-01-15,CRWD
CRWD270115P00540000,540.0,40.95,33.3,38.9,1.0,215.0,0.5843471131134034,False,PUT,2027-01-15,CRWD
CRWD270115P00550000,550.0,43.95,35.75,42.0,11.0,602.0,0.5822948265075683,False,PUT,2027-01-15,CRWD
CRWD270115P00560000,560.0,51.6,38.55,44.55,11.0,166.0,0.5787243055725098,False,PUT,2027-01-15,CRWD
CRWD270115P00570000,570.0,44.6,41.6,45.7,2.0,63.0,0.57071352142334,False,PUT,2027-01-15,CRWD
CRWD270115P00580000,580.0,55.7,44.45,51.0,11.0,248.0,0.5746349909973145,False,PUT,2027-01-15,CRWD
CRWD270115P00590000,590.0,50.3,47.95,54.2,1.0,93.0,0.5730099462127686,False,PUT,2027-01-15,CRWD
CRWD270115P00600000,600.0,57.0,51.35,57.75,2.0,196.0,0.5713238668823243,False,PUT,2027-01-15,CRWD
CRWD270115P00610000,610.0,67.15,55.55,61.35,1.0,64.0,0.5713086082458496,False,PUT,2027-01-15,CRWD
CRWD270115P00620000,620.0,75.15,58.4,64.65,1.0,80.0,0.5658536457061768,False,PUT,2027-01-15,CRWD
CRWD270115P00630000,630.0,81.0,62.2,66.1,5.0,35.0,0.5573774731445313,False,PUT,2027-01-15,CRWD
CRWD270115P00640000,640.0,68.0,66.0,71.65,1.0,34.0,0.5594373890686035,False,PUT,2027-01-15,CRWD
CRWD270115P00650000,650.0,82.35,70.25,76.55,1.0,145.0,0.5601087690734863,False,PUT,2027-01-15,CRWD
CRWD270115P00660000,660.0,88.56,74.5,79.3,8.0,50.0,0.5544859615325928,False,PUT,2027-01-15,CRWD
CRWD270115P00670000,670.0,101.1,80.7,83.2,105.0,197.0,0.556141523590088,False,PUT,2027-01-15,CRWD
CRWD270115P00680000,680.0,105.3,83.45,88.2,15.0,153.0,0.5511977253723146,False,PUT,2027-01-15,CRWD
CRWD270115P00690000,690.0,105.58,88.0,93.7,2.0,67.0,0.5513274237823488,False,PUT,2027-01-15,CRWD
CRWD270115P00700000,700.0,94.32,92.25,96.4,17.0,202.0,0.5432784930419923,False,PUT,2027-01-15,CRWD
CRWD270115P00710000,710.0,100.09,98.0,102.65,5.0,73.0,0.5468184967041017,False,PUT,2027-01-15,CRWD
CRWD270115P00720000,720.0,108.85,102.9,108.1,1.0,11.0,0.5457198748779297,False,PUT,2027-01-15,CRWD
CRWD270115P00730000,730.0,133.85,109.65,112.5,3.0,32.0,0.5458877198791505,False,PUT,2027-01-15,CRWD
CRWD270115P00740000,740.0,115.34,115.1,117.45,4.0,16.0,0.5436904762268067,False,PUT,2027-01-15,CRWD
CRWD270115P00750000,750.0,147.6,119.1,123.9,7.0,64.0,0.5410354734802247,True,PUT,2027-01-15,CRWD
CRWD270115P00760000,760.0,149.0,123.3,130.0,1.0,49.0,0.5374802111816408,True,PUT,2027-01-15,CRWD
CRWD270115P00770000,770.0,167.52,129.45,136.0,1.0,18.0,0.5375946509552003,True,PUT,2027-01-15,CRWD
CRWD270115P00780000,780.0,148.25,135.35,141.65,10.0,21.0,0.5357712438964843,True,PUT,2027-01-15,CRWD
CRWD270115P00790000,790.0,173.7,141.35,147.3,1.0,3.0,0.5336350347900392,True,PUT,2027-01-15,CRWD
CRWD270115P00800000,800.0,183.25,146.95,153.25,1.0,125.0,0.5307358938598633,True,PUT,2027-01-15,CRWD
CRWD270115P00810000,810.0,187.0,153.6,159.45,1.0,3.0,0.5302476174926759,True,PUT,2027-01-15,CRWD
CRWD270115P00820000,820.0,196.35,159.9,165.8,2.0,4.0,0.5287904177093506,True,PUT,2027-01-15,CRWD
CRWD270115P00830000,830.0,201.65,166.5,169.3,1.0,7.0,0.5210085131072997,True,PUT,2027-01-15,CRWD
CRWD270115P00840000,840.0,206.6,171.85,176.2,1.0,6.0,0.51758294921875,True,PUT,2027-01-15,CRWD
CRWD270115P00850000,850.0,208.5,179.6,184.7,1.0,4.0,0.5228090322113037,True,PUT,2027-01-15,CRWD
CRWD270115P00860000,860.0,199.13,185.35,191.75,,6.0,0.5196428651428222,True,PUT,2027-01-15,CRWD
CRWD270115P00890000,890.0,232.65,206.5,211.8,1.0,1.0,0.5136614796447754,True,PUT,2027-01-15,CRWD
CRWD270115P00900000,900.0,230.32,213.7,218.95,,7.0,0.512150874633789,True,PUT,2027-01-15,CRWD
CRWD270115P00930000,930.0,307.2,236.05,240.95,,1.0,0.5079700082397461,True,PUT,2027-01-15,CRWD
CRWD270115P00950000,950.0,255.57,251.2,257.05,5.0,2.0,0.507115524597168,True,PUT,2027-01-15,CRWD
CRWD270319C00530000,530.0,213.96,278.0,285.7,5.0,63.0,0.714297290649414,True,CALL,2027-03-19,CRWD
CRWD270319C00540000,540.0,270.0,270.1,278.95,1.0,1261.0,0.7065993085479737,True,CALL,2027-03-19,CRWD
CRWD270319C00550000,550.0,207.5,265.4,272.7,1.0,142.0,0.7087507762908934,True,CALL,2027-03-19,CRWD
CRWD270319C00560000,560.0,261.55,258.8,265.7,2.0,64.0,0.7030898221588135,True,CALL,2027-03-19,CRWD
CRWD270319C00570000,570.0,195.88,252.4,259.3,1.0,42.0,0.6991530939483644,True,CALL,2027-03-19,CRWD
CRWD270319C00580000,580.0,200.55,247.0,253.0,2.0,125.0,0.6976119716644289,True,CALL,2027-03-19,CRWD
CRWD270319C00590000,590.0,189.55,241.05,246.85,1.0,104.0,0.6945526150512696,True,CALL,2027-03-19,CRWD
CRWD270319C00600000,600.0,227.42,234.75,240.8,1.0,189.0,0.6904251538848879,True,CALL,2027-03-19,CRWD
CRWD270319C00610000,610.0,186.55,227.25,234.85,1.0,39.0,0.6832459654235841,True,CALL,2027-03-19,CRWD
CRWD270319C00620000,620.0,173.8,222.1,227.55,1.0,43.0,0.6781648394775392,True,CALL,2027-03-19,CRWD
CRWD270319C00630000,630.0,173.85,216.25,221.85,2.0,68.0,0.6748308274078372,True,CALL,2027-03-19,CRWD
CRWD270319C00640000,640.0,167.85,210.7,216.0,2.0,69.0,0.6714434101104737,True,CALL,2027-03-19,CRWD
CRWD270319C00650000,650.0,157.9,205.2,211.85,2.0,96.0,0.6716341430664063,True,CALL,2027-03-19,CRWD
CRWD270319C00660000,660.0,158.35,199.9,205.55,2.0,56.0,0.666965000305176,True,CALL,2027-03-19,CRWD
CRWD270319C00670000,670.0,159.45,195.7,200.4,2.0,35.0,0.6669268537139895,True,CALL,2027-03-19,CRWD
CRWD270319C00680000,680.0,144.15,189.5,195.25,3.0,226.0,0.6620669779968262,True,CALL,2027-03-19,CRWD
CRWD270319C00690000,690.0,168.2,185.9,190.55,1.0,79.0,0.6634555139160159,True,CALL,2027-03-19,CRWD
CRWD270319C00700000,700.0,140.0,180.6,185.6,8.0,137.0,0.6602206829833985,True,CALL,2027-03-19,CRWD
CRWD270319C00710000,710.0,178.18,175.7,181.15,11.0,102.0,0.6585269743347169,True,CALL,2027-03-19,CRWD
CRWD270319C00720000,720.0,135.45,170.5,175.85,2.0,89.0,0.6540409352111818,True,CALL,2027-03-19,CRWD
CRWD270319C00730000,730.0,168.0,166.0,171.3,1.0,71.0,0.6522404161071778,True,CALL,2027-03-19,CRWD
CRWD270319C00740000,740.0,164.28,161.85,167.15,3.0,29.0,0.6516224413299562,True,CALL,2027-03-19,CRWD
CRWD270319C00750000,750.0,158.34,156.75,162.8,2.0,51.0,0.6482731706237792,False,CALL,2027-03-19,CRWD
CRWD270319C00760000,760.0,154.5,153.8,158.0,2.0,96.0,0.6480442910766601,False,CALL,2027-03-19,CRWD
CRWD270319C00770000,770.0,118.46,149.6,154.35,30.0,45.0,0.6472584712982177,False,CALL,2027-03-19,CRWD
CRWD270319C00780000,780.0,116.15,145.0,150.65,1.0,40.0,0.6452061846923829,False,CALL,2027-03-19,CRWD
CRWD270319C00790000,790.0,101.88,141.5,147.15,1.0,14.0,0.6454350642395019,False,CALL,2027-03-19,CRWD
CRWD270319C00800000,800.0,135.87,137.4,143.0,6.0,159.0,0.6428182080841066,False,CALL,2027-03-19,CRWD
CRWD270319C00810000,810.0,102.69,133.35,139.5,1.0,47.0,0.6412847151184082,False,CALL,2027-03-19,CRWD
CRWD270319C00820000,820.0,100.0,129.75,135.35,4.0,128.0,0.6390264369201661,False,CALL,2027-03-19,CRWD
CRWD270319C00830000,830.0,85.96,126.05,132.3,2.0,28.0,0.6384466087341307,False,CALL,2027-03-19,CRWD
CRWD270319C00840000,840.0,72.6,123.0,128.9,1.0,16.0,0.638149065322876,False,CALL,2027-03-19,CRWD
CRWD270319C00850000,850.0,122.08,119.0,125.0,21.0,215.0,0.6346700962066651,False,CALL,2027-03-19,CRWD
CRWD270319C00860000,860.0,87.14,116.8,121.65,1.0,15.0,0.6355474678039552,False,CALL,2027-03-19,CRWD
CRWD270319C00870000,870.0,79.6,112.95,119.1,2.0,23.0,0.6344488459777833,False,CALL,2027-03-19,CRWD
CRWD270319C00880000,880.0,77.0,110.05,114.25,3.0,29.0,0.6303900486755372,False,CALL,2027-03-19,CRWD
CRWD270319C00890000,890.0,82.9,107.25,113.2,4.0,16.0,0.6337698366546631,False,CALL,2027-03-19,CRWD
CRWD270319C00900000,900.0,85.02,104.45,110.0,1.0,34.0,0.6326101802825927,False,CALL,2027-03-19,CRWD
CRWD270319C00910000,910.0,69.9,100.9,107.3,4.0,16.0,0.6306799627685546,False,CALL,2027-03-19,CRWD
CRWD270319C00920000,920.0,67.13,98.45,104.6,2.0,16.0,0.6306723334503174,False,CALL,2027-03-19,CRWD
CRWD270319C00930000,930.0,65.12,96.5,101.55,135.0,93.0,0.6307028507232666,False,CALL,2027-03-19,CRWD
CRWD270319C00940000,940.0,90.25,93.8,99.05,2.0,12.0,0.6300772466278076,False,CALL,2027-03-19,CRWD
CRWD270319C00950000,950.0,87.6,91.1,96.15,2.0,41.0,0.6283987966156006,False,CALL,2027-03-19,CRWD
CRWD270319C00960000,960.0,108.8,88.95,94.35,2.0,5.0,0.6297949618530273,False,CALL,2027-03-19,CRWD
CRWD270319P00530000,530.0,52.0,40.0,46.95,2.0,27.0,0.5750851207733153,False,PUT,2027-03-19,CRWD
CRWD270319P00540000,540.0,52.5,43.0,49.65,1.0,27.0,0.5722393850708009,False,PUT,2027-03-19,CRWD
CRWD270319P00550000,550.0,59.4,46.1,53.15,2.0,78.0,0.5713696427917481,False,PUT,2027-03-19,CRWD
CRWD270319P00560000,560.0,60.45,49.45,56.0,1.0,93.0,0.5686688641357422,False,PUT,2027-03-19,CRWD
CRWD270319P00570000,570.0,63.8,53.0,59.7,1.0,34.0,0.5682111050415039,False,PUT,2027-03-19,CRWD
CRWD270319P00580000,580.0,67.05,56.4,62.9,2.0,70.0,0.5653424813842775,False,PUT,2027-03-19,CRWD
CRWD270319P00590000,590.0,76.2,59.9,66.75,46.0,45.0,0.5638471350097658,False,PUT,2027-03-19,CRWD
CRWD270319P00600000,600.0,71.7,64.85,68.25,2.0,102.0,0.55947553565979,False,PUT,2027-03-19,CRWD
CRWD270319P00610000,610.0,79.5,67.4,74.2,1.0,18.0,0.5596662686157227,False,PUT,2027-03-19,CRWD
CRWD270319P00620000,620.0,89.75,71.85,78.05,60.0,43.0,0.5587278624725341,False,PUT,2027-03-19,CRWD
CRWD270319P00630000,630.0,95.1,75.7,82.0,22.0,92.0,0.5560118251800539,False,PUT,2027-03-19,CRWD
CRWD270319P00640000,640.0,89.05,79.9,84.85,2.0,25.0,0.551060397644043,False,PUT,2027-03-19,CRWD
CRWD270319P00650000,650.0,103.85,83.95,90.5,18.0,50.0,0.5516936310577393,False,PUT,2027-03-19,CRWD
CRWD270319P00660000,660.0,120.8,88.45,94.6,1.0,41.0,0.5492751371765139,False,PUT,2027-03-19,CRWD
CRWD270319P00670000,670.0,120.0,93.0,99.15,8.0,101.0,0.5474593594360352,False,PUT,2027-03-19,CRWD
CRWD270319P00680000,680.0,126.0,97.6,103.85,1.0,15.0,0.5455749178314209,False,PUT,2027-03-19,CRWD
CRWD270319P00690000,690.0,105.46,103.25,108.6,10.0,31.0,0.5455520298767089,False,PUT,2027-03-19,CRWD
CRWD270319P00700000,700.0,131.24,107.05,113.6,4.0,97.0,0.5416229309844972,False,PUT,2027-03-19,CRWD
CRWD270319P00710000,710.0,138.7,112.2,118.7,2.0,44.0,0.5403030589294435,False,PUT,2027-03-19,CRWD
CRWD270319P00720000,720.0,142.46,117.4,123.5,20.0,101.0,0.5379837461853028,False,PUT,2027-03-19,CRWD
CRWD270319P00730000,730.0,172.75,123.85,128.75,1.0,19.0,0.538716160736084,False,PUT,2027-03-19,CRWD
CRWD270319P00740000,740.0,151.15,129.35,134.85,1.0,21.0,0.5387466780090333,False,PUT,2027-03-19,CRWD
CRWD270319P00750000,750.0,157.5,134.75,140.15,1.0,64.0,0.5364883998107912,True,PUT,2027-03-19,CRWD
CRWD270319P00760000,760.0,163.9,140.65,145.85,1.0,8.0,0.5356186575317383,True,PUT,2027-03-19,CRWD
CRWD270319P00770000,770.0,180.6,145.65,151.55,2.0,3.0,0.5325135250091553,True,PUT,2027-03-19,CRWD
CRWD270319P00780000,780.0,196.25,151.25,157.6,2.0,36.0,0.5308884802246094,True,PUT,2027-03-19,CRWD
CRWD270319P00790000,790.0,192.0,157.65,163.3,6.0,10.0,0.5297440824890138,True,PUT,2027-03-19,CRWD
CRWD270319P00800000,800.0,198.75,163.35,168.6,7.0,14.0,0.5260133458709716,True,PUT,2027-03-19,CRWD
CRWD270319P00810000,810.0,185.8,169.45,175.7,1.0,2.0,0.5262345960998536,True,PUT,2027-03-19,CRWD
CRWD270319P00820000,820.0,204.05,175.2,182.15,2.0,75.0,0.5240831283569335,True,PUT,2027-03-19,CRWD
CRWD270319P00830000,830.0,247.6,182.45,188.4,1.0,11.0,0.5241060163116454,True,PUT,2027-03-19,CRWD
CRWD270319P00840000,840.0,225.55,188.5,194.75,1.0,7.0,0.5215730826568603,True,PUT,2027-03-19,CRWD
CRWD270319P00850000,850.0,226.5,195.15,201.4,1.0,16.0,0.5204363142395019,True,PUT,2027-03-19,CRWD
CRWD270319P00860000,860.0,239.55,202.35,208.05,1.0,5.0,0.5200243310546875,True,PUT,2027-03-19,CRWD
CRWD270319P00870000,870.0,237.55,208.5,214.75,1.0,27.0,0.5172548885345458,True,PUT,2027-03-19,CRWD
CRWD270319P00880000,880.0,241.05,214.65,220.1,1.0,4.0,0.5114032014465333,True,PUT,2027-03-19,CRWD
CRWD270319P00900000,900.0,271.4,228.3,235.35,,0.0,0.5104266487121583,True,PUT,2027-03-19,CRWD
CRWD270319P00930000,930.0,274.4,249.65,256.15,15.0,15.0,0.5039035816192627,True,PUT,2027-03-19,CRWD
CRWD270617C00530000,530.0,297.67,298.0,305.0,2.0,168.0,0.712039012451172,True,CALL,2027-06-17,CRWD
CRWD270617C00540000,540.0,205.14,291.0,300.0,1.0,77.0,0.7095976306152343,True,CALL,2027-06-17,CRWD
CRWD270617C00550000,550.0,196.63,285.0,293.0,1.0,125.0,0.7044402114868166,True,CALL,2027-06-17,CRWD
CRWD270617C00560000,560.0,220.0,279.0,287.5,1.0,137.0,0.7024413301086427,True,CALL,2027-06-17,CRWD
CRWD270617C00570000,570.0,209.05,273.0,281.0,1.0,35.0,0.697817963256836,True,CALL,2027-06-17,CRWD
CRWD270617C00580000,580.0,210.49,266.0,274.0,5.0,28.0,0.6896164461517336,True,CALL,2027-06-17,CRWD
CRWD270617C00590000,590.0,197.0,261.0,269.0,1.0,123.0,0.6899063602447512,True,CALL,2027-06-17,CRWD
CRWD270617C00600000,600.0,196.25,255.0,263.0,1.0,223.0,0.6855195022583008,True,CALL,2027-06-17,CRWD
CRWD270617C00610000,610.0,203.0,250.0,258.0,2.0,299.0,0.6850312258911133,True,CALL,2027-06-17,CRWD
CRWD270617C00620000,620.0,184.84,244.0,252.0,1.0,50.0,0.6800492810821536,True,CALL,2027-06-17,CRWD
CRWD270617C00630000,630.0,190.0,239.0,246.8,9.0,148.0,0.6784776415252686,True,CALL,2027-06-17,CRWD
CRWD270617C00640000,640.0,180.0,234.0,241.0,2.0,123.0,0.6753648796844484,True,CALL,2027-06-17,CRWD
CRWD270617C00650000,650.0,175.75,228.0,236.0,1.0,45.0,0.6715731085205079,True,CALL,2027-06-17,CRWD
CRWD270617C00660000,660.0,181.0,223.0,231.0,10.0,67.0,0.6694674166870118,True,CALL,2027-06-17,CRWD
CRWD270617C00670000,670.0,161.0,219.0,225.5,1.0,78.0,0.6680254755401612,True,CALL,2027-06-17,CRWD
CRWD270617C00680000,680.0,215.7,214.0,220.8,1.0,31.0,0.6658968957519533,True,CALL,2027-06-17,CRWD
CRWD270617C00690000,690.0,170.52,209.0,217.0,5.0,32.0,0.6651721105194094,True,CALL,2027-06-17,CRWD
CRWD270617C00700000,700.0,208.78,204.0,211.5,7.0,601.0,0.6609683561706543,True,CALL,2027-06-17,CRWD
CRWD270617C00710000,710.0,152.63,200.0,208.0,1.0,38.0,0.6620746073150636,True,CALL,2027-06-17,CRWD
CRWD270617C00720000,720.0,152.9,195.0,202.5,5.0,73.0,0.6573596886444092,True,CALL,2027-06-17,CRWD
CRWD270617C00730000,730.0,152.38,191.0,198.5,1.0,34.0,0.6569629640960694,True,CALL,2027-06-17,CRWD
CRWD270617C00740000,740.0,185.0,186.0,194.5,3.0,58.0,0.6544834356689455,True,CALL,2027-06-17,CRWD
CRWD270617C00750000,750.0,184.95,183.0,190.5,1.0,121.0,0.6553302899932864,False,CALL,2027-06-17,CRWD
CRWD270617C00760000,760.0,165.62,178.0,185.25,1.0,24.0,0.6501042070007323,False,CALL,2027-06-17,CRWD
CRWD270617C00770000,770.0,178.79,174.0,183.0,2.0,27.0,0.6517445104217531,False,CALL,2027-06-17,CRWD
CRWD270617C00780000,780.0,136.02,171.0,178.5,7.0,72.0,0.6509052854156495,False,CALL,2027-06-17,CRWD
CRWD270617C00790000,790.0,108.0,167.0,175.0,8.0,45.0,0.649814292907715,False,CALL,2027-06-17,CRWD
CRWD270617C00800000,800.0,165.5,163.0,171.0,7.0,430.0,0.6476094199371338,False,CALL,2027-06-17,CRWD
CRWD270617C00810000,810.0,120.53,160.0,167.5,1.0,36.0,0.6477772649383545,False,CALL,2027-06-17,CRWD
CRWD270617C00820000,820.0,150.68,156.0,163.75,1.0,303.0,0.6455418746948242,False,CALL,2027-06-17,CRWD
CRWD270617C00830000,830.0,124.96,153.0,160.5,25.0,38.0,0.6456715731048583,False,CALL,2027-06-17,CRWD
