contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMNR260424P00020000,20.0,1.69,1.62,1.68,5.0,295.0,0.851563984375,False,PUT,2026-04-24,BMNR
BMNR260424P00021000,21.0,2.02,1.89,2.44,3.0,116.0,0.848634326171875,True,PUT,2026-04-24,BMNR
BMNR260424P00022000,22.0,2.5,2.56,2.8,10.0,103.0,0.8149432568359375,True,PUT,2026-04-24,BMNR
BMNR260424P00023000,23.0,3.09,3.2,3.55,13.0,65.0,0.8261736132812498,True,PUT,2026-04-24,BMNR
BMNR260424P00024000,24.0,4.25,3.9,4.25,1.0,29.0,0.813478427734375,True,PUT,2026-04-24,BMNR
BMNR260424P00025000,25.0,4.8,4.55,5.0,9.0,86.0,0.770510107421875,True,PUT,2026-04-24,BMNR
BMNR260424P00026000,26.0,5.56,5.35,5.8,1.0,18.0,0.747072841796875,True,PUT,2026-04-24,BMNR
BMNR260424P00027000,27.0,6.95,6.0,6.7,2.0,18.0,0.6640658593750002,True,PUT,2026-04-24,BMNR
BMNR260501C00018000,18.0,3.98,4.05,4.65,5.0,323.0,1.0664109179687502,True,CALL,2026-05-01,BMNR
BMNR260501C00019000,19.0,3.55,3.35,4.1,5.0,44.0,1.0434618139648442,True,CALL,2026-05-01,BMNR
BMNR260501C00020000,20.0,3.32,2.55,3.35,2.0,35.0,0.9423833886718749,True,CALL,2026-05-01,BMNR
BMNR260501C00021000,21.0,2.6,2.43,2.81,16.0,515.0,0.9907227490234375,False,CALL,2026-05-01,BMNR
BMNR260501C00022000,22.0,2.22,1.85,2.43,6.0,165.0,0.9609378906249999,False,CALL,2026-05-01,BMNR
BMNR260501C00023000,23.0,1.85,1.66,1.91,1.0,168.0,0.9570316796874999,False,CALL,2026-05-01,BMNR
BMNR260501C00024000,24.0,1.54,1.29,1.66,1.0,208.0,0.9516606396484374,False,CALL,2026-05-01,BMNR
BMNR260501C00025000,25.0,1.3,1.06,1.34,2.0,791.0,0.9418951123046875,False,CALL,2026-05-01,BMNR
BMNR260501C00026000,26.0,1.03,0.87,1.3,60.0,254.0,0.98242205078125,False,CALL,2026-05-01,BMNR
BMNR260501C00027000,27.0,0.85,0.76,0.85,12.0,103.0,0.937500625,False,CALL,2026-05-01,BMNR
BMNR260501P00015000,15.0,0.45,0.36,0.65,1.0,109.0,1.0253954980468751,False,PUT,2026-05-01,BMNR
BMNR260501P00016000,16.0,0.61,0.48,1.0,9.0,25.0,1.0244189404296877,False,PUT,2026-05-01,BMNR
BMNR260501P00017000,17.0,1.1,0.72,0.98,5.0,34.0,0.929688203125,False,PUT,2026-05-01,BMNR
BMNR260501P00018000,18.0,1.22,0.98,1.44,2.0,208.0,0.940430283203125,False,PUT,2026-05-01,BMNR
BMNR260501P00019000,19.0,1.46,1.4,1.78,3.0,34.0,0.929688203125,False,PUT,2026-05-01,BMNR
BMNR260501P00020000,20.0,1.8,1.63,2.19,15.0,329.0,0.8710950390625,False,PUT,2026-05-01,BMNR
BMNR260501P00021000,21.0,2.4,2.08,2.65,7.0,130.0,0.842775009765625,True,PUT,2026-05-01,BMNR
BMNR260501P00022000,22.0,3.5,2.5,3.3,16.0,32.0,0.8193377441406249,True,PUT,2026-05-01,BMNR
BMNR260501P00023000,23.0,3.6,3.35,3.9,20.0,608.0,0.8432632861328124,True,PUT,2026-05-01,BMNR
BMNR260501P00024000,24.0,4.64,3.95,4.6,1.0,28.0,0.8173846386718748,True,PUT,2026-05-01,BMNR
BMNR260501P00025000,25.0,4.91,4.45,5.2,5.0,12.0,0.72070591796875,True,PUT,2026-05-01,BMNR
BMNR260501P00026000,26.0,5.91,5.65,6.05,10.0,23.0,0.81445498046875,True,PUT,2026-05-01,BMNR
BMNR260501P00027000,27.0,6.4,6.15,6.9,10.0,11.0,0.717776259765625,True,PUT,2026-05-01,BMNR
BMNR260515C00015000,15.0,6.8,6.55,7.3,1.0,385.0,1.1875040625,True,CALL,2026-05-15,BMNR
BMNR260515C00016000,16.0,6.35,5.9,6.5,200.0,262.0,1.1616252856445315,True,CALL,2026-05-15,BMNR
BMNR260515C00017000,17.0,5.25,5.15,5.75,1.0,40.0,1.1098677319335937,True,CALL,2026-05-15,BMNR
BMNR260515C00018000,18.0,4.35,4.5,5.05,6.0,115.0,1.0751999365234377,True,CALL,2026-05-15,BMNR
BMNR260515C00019000,19.0,3.88,3.95,4.25,11.0,414.0,1.0263720556640625,True,CALL,2026-05-15,BMNR
BMNR260515C00020000,20.0,3.85,3.35,3.55,134.0,1407.0,0.973633076171875,True,CALL,2026-05-15,BMNR
BMNR260515C00021000,21.0,2.95,2.94,3.1,22.0,668.0,0.9785158398437501,False,CALL,2026-05-15,BMNR
BMNR260515C00022000,22.0,2.5,2.51,2.6,17.0,3100.0,0.956055126953125,False,CALL,2026-05-15,BMNR
BMNR260515C00023000,23.0,2.18,2.13,2.23,91.0,2052.0,0.94726615234375,False,CALL,2026-05-15,BMNR
BMNR260515C00024000,24.0,1.8,1.8,1.9,127.0,984.0,0.93945373046875,False,CALL,2026-05-15,BMNR
BMNR260515C00025000,25.0,1.6,1.5,1.6,30.0,3406.0,0.92773509765625,False,CALL,2026-05-15,BMNR
BMNR260515C00026000,26.0,1.44,1.28,1.4,153.0,569.0,0.9335944140625,False,CALL,2026-05-15,BMNR
BMNR260515C00027000,27.0,1.11,1.09,1.15,13.0,889.0,0.9252937158203125,False,CALL,2026-05-15,BMNR
BMNR260515P00015000,15.0,0.69,0.65,0.72,28.0,856.0,0.983398603515625,False,PUT,2026-05-15,BMNR
BMNR260515P00016000,16.0,0.85,0.89,0.95,80.0,262.0,0.965820654296875,False,PUT,2026-05-15,BMNR
BMNR260515P00017000,17.0,1.17,1.15,1.22,35.0,473.0,0.940430283203125,False,PUT,2026-05-15,BMNR
BMNR260515P00018000,18.0,1.4,1.46,1.54,339.0,1575.0,0.9165047412109376,False,PUT,2026-05-15,BMNR
BMNR260515P00019000,19.0,1.76,1.83,1.93,272.0,516.0,0.8979502392578124,False,PUT,2026-05-15,BMNR
BMNR260515P00020000,20.0,2.35,2.27,2.38,4.0,3102.0,0.8833019482421874,False,PUT,2026-05-15,BMNR
BMNR260515P00021000,21.0,2.8,2.77,2.86,2.0,656.0,0.8652357226562499,True,PUT,2026-05-15,BMNR
BMNR260515P00022000,22.0,3.2,3.3,3.5,5.0,867.0,0.8598646826171875,True,PUT,2026-05-15,BMNR
BMNR260515P00023000,23.0,3.78,3.95,4.15,41.0,695.0,0.858399853515625,True,PUT,2026-05-15,BMNR
BMNR260515P00024000,24.0,4.7,4.65,4.8,2.0,586.0,0.8500991552734375,True,PUT,2026-05-15,BMNR
BMNR260515P00025000,25.0,5.32,5.3,5.45,1.0,729.0,0.8173846386718748,True,PUT,2026-05-15,BMNR
BMNR260515P00026000,26.0,6.46,6.05,6.25,7.0,386.0,0.8125018749999999,True,PUT,2026-05-15,BMNR
BMNR260515P00027000,27.0,7.42,6.65,7.1,39.0,283.0,0.772463212890625,True,PUT,2026-05-15,BMNR
BMNR260618C00015000,15.0,7.18,7.05,7.85,9.0,494.0,1.1196333081054686,True,CALL,2026-06-18,BMNR
BMNR260618C00016000,16.0,6.8,6.35,7.15,5.0,135.0,1.0888717431640624,True,CALL,2026-06-18,BMNR
BMNR260618C00017000,17.0,5.95,5.85,6.45,12.0,140.0,1.0795944458007813,True,CALL,2026-06-18,BMNR
BMNR260618C00018000,18.0,5.6,5.25,5.6,8.0,397.0,1.0234423828125,True,CALL,2026-06-18,BMNR
BMNR260618C00019000,19.0,5.09,4.7,4.95,3.0,413.0,0.9951172363281251,True,CALL,2026-06-18,BMNR
BMNR260618C00020000,20.0,4.25,4.2,4.45,12.0,3039.0,0.98437515625,True,CALL,2026-06-18,BMNR
BMNR260618C00021000,21.0,4.05,3.7,4.05,7.0,1110.0,0.9765627343750001,False,CALL,2026-06-18,BMNR
BMNR260618C00022000,22.0,3.4,3.35,3.5,18.0,1050.0,0.9599613378906249,False,CALL,2026-06-18,BMNR
BMNR260618C00023000,23.0,3.05,2.99,3.15,1.0,963.0,0.9575199560546874,False,CALL,2026-06-18,BMNR
BMNR260618C00024000,24.0,2.7,2.63,2.79,1.0,1623.0,0.9458013232421875,False,CALL,2026-06-18,BMNR
BMNR260618C00025000,25.0,2.49,2.34,2.64,5.0,6725.0,0.9614261669921874,False,CALL,2026-06-18,BMNR
BMNR260618C00026000,26.0,2.25,2.06,2.41,60.0,774.0,0.9609378906249999,False,CALL,2026-06-18,BMNR
BMNR260618C00027000,27.0,1.92,1.9,1.97,11.0,719.0,0.9423833886718749,False,CALL,2026-06-18,BMNR
BMNR260618P00015000,15.0,1.1,1.14,1.21,94.0,704.0,0.965820654296875,False,PUT,2026-06-18,BMNR
BMNR260618P00016000,16.0,1.44,1.34,1.5,1.0,310.0,0.93164130859375,False,PUT,2026-06-18,BMNR
BMNR260618P00017000,17.0,1.66,1.65,1.89,1.0,1513.0,0.91992267578125,False,PUT,2026-06-18,BMNR
BMNR260618P00018000,18.0,2.07,2.02,2.28,17.0,1137.0,0.9047861083984375,False,PUT,2026-06-18,BMNR
BMNR260618P00019000,19.0,2.59,2.45,2.71,37.0,480.0,0.8911143701171874,False,PUT,2026-06-18,BMNR
BMNR260618P00020000,20.0,3.0,2.89,3.2,10.0,5522.0,0.875977802734375,False,PUT,2026-06-18,BMNR
BMNR260618P00021000,21.0,3.59,3.4,3.75,23.0,480.0,0.866212275390625,True,PUT,2026-06-18,BMNR
BMNR260618P00022000,22.0,4.17,4.0,4.3,5.0,433.0,0.85742330078125,True,PUT,2026-06-18,BMNR
BMNR260618P00023000,23.0,4.85,4.55,4.95,7.0,429.0,0.8447281152343749,True,PUT,2026-06-18,BMNR
BMNR260618P00024000,24.0,5.71,5.15,5.6,5.0,375.0,0.8286149951171874,True,PUT,2026-06-18,BMNR
BMNR260618P00025000,25.0,5.9,6.0,6.3,12.0,2281.0,0.840821904296875,True,PUT,2026-06-18,BMNR
BMNR260618P00026000,26.0,6.85,6.65,7.05,2.0,420.0,0.8261736132812498,True,PUT,2026-06-18,BMNR
BMNR260618P00027000,27.0,7.53,7.4,7.8,1.0,634.0,0.8164080859374999,True,PUT,2026-06-18,BMNR
BMNR260821C00015000,15.0,8.26,8.05,8.7,12.0,3041.0,1.0961959252929687,True,CALL,2026-08-21,BMNR
BMNR260821C00016000,16.0,8.03,7.5,8.05,2.0,54.0,1.0786178881835937,True,CALL,2026-08-21,BMNR
BMNR260821C00017000,17.0,7.38,6.9,7.35,2.0,52.0,1.0434618139648442,True,CALL,2026-08-21,BMNR
BMNR260821C00018000,18.0,6.49,6.35,6.75,3.0,144.0,1.0205127099609377,True,CALL,2026-08-21,BMNR
BMNR260821C00019000,19.0,6.09,5.9,6.35,1.0,631.0,1.0244189404296877,True,CALL,2026-08-21,BMNR
BMNR260821C00020000,20.0,5.5,5.45,5.7,1.0,1613.0,0.9960937890625,True,CALL,2026-08-21,BMNR
BMNR260821C00021000,21.0,5.4,5.05,5.4,93.0,1173.0,1.0029346728515625,False,CALL,2026-08-21,BMNR
BMNR260821C00022000,22.0,4.85,4.6,5.0,139.0,492.0,0.9897461962890625,False,CALL,2026-08-21,BMNR
BMNR260821C00023000,23.0,4.3,4.25,4.7,25.0,385.0,0.9907227490234375,False,CALL,2026-08-21,BMNR
BMNR260821C00024000,24.0,4.3,3.95,4.15,170.0,904.0,0.9687503125,False,CALL,2026-08-21,BMNR
BMNR260821C00025000,25.0,3.75,3.65,3.85,48.0,2326.0,0.965820654296875,False,CALL,2026-08-21,BMNR
BMNR260821C00026000,26.0,3.65,3.35,3.75,30.0,506.0,0.9775392871093751,False,CALL,2026-08-21,BMNR
BMNR260821C00027000,27.0,3.3,3.1,3.5,5.0,523.0,0.9763185961914063,False,CALL,2026-08-21,BMNR
BMNR260821P00015000,15.0,1.88,1.8,2.05,75.0,948.0,0.940430283203125,False,PUT,2026-08-21,BMNR
BMNR260821P00016000,16.0,2.41,2.17,2.43,27.0,917.0,0.9282233740234375,False,PUT,2026-08-21,BMNR
BMNR260821P00017000,17.0,2.68,2.57,2.85,171.0,2331.0,0.9165047412109376,False,PUT,2026-08-21,BMNR
BMNR260821P00018000,18.0,3.25,3.0,3.3,130.0,1082.0,0.9035654174804688,False,PUT,2026-08-21,BMNR
BMNR260821P00019000,19.0,3.66,3.45,3.8,2.0,897.0,0.8916026464843749,False,PUT,2026-08-21,BMNR
BMNR260821P00020000,20.0,4.1,4.0,4.35,63.0,3138.0,0.8881847119140623,False,PUT,2026-08-21,BMNR
BMNR260821P00021000,21.0,4.78,4.6,4.9,2.0,584.0,0.8833019482421874,True,PUT,2026-08-21,BMNR
BMNR260821P00022000,22.0,5.6,5.15,5.5,2.0,409.0,0.8725598681640624,True,PUT,2026-08-21,BMNR
BMNR260821P00023000,23.0,6.29,5.75,6.15,17.0,673.0,0.8657239990234374,True,PUT,2026-08-21,BMNR
BMNR260821P00024000,24.0,6.7,6.35,6.8,2.0,277.0,0.8537612280273439,True,PUT,2026-08-21,BMNR
BMNR260821P00025000,25.0,7.6,7.05,7.5,2.0,1057.0,0.8510757080078125,True,PUT,2026-08-21,BMNR
BMNR260821P00026000,26.0,7.93,7.75,8.2,31.0,219.0,0.8437515624999999,True,PUT,2026-08-21,BMNR
BMNR260821P00027000,27.0,8.7,8.45,8.95,1.0,157.0,0.8366715551757811,True,PUT,2026-08-21,BMNR
BMNR261120C00016000,16.0,9.0,8.4,9.15,22.0,11.0,1.0446825109863282,True,CALL,2026-11-20,BMNR
BMNR261120C00020000,20.0,6.8,6.8,7.1,9.0,10.0,1.0087940185546875,True,CALL,2026-11-20,BMNR
BMNR261120C00021000,21.0,6.48,6.35,6.85,3.0,4.0,1.0085498791503906,False,CALL,2026-11-20,BMNR
BMNR261120C00022000,22.0,6.4,5.95,6.6,11.0,21.0,1.0087940185546875,False,CALL,2026-11-20,BMNR
BMNR261120C00023000,23.0,6.05,5.5,6.15,1.0,1.0,0.9870606762695313,False,CALL,2026-11-20,BMNR
BMNR261120C00025000,25.0,5.05,4.85,5.55,1.0,14.0,0.9780275634765626,False,CALL,2026-11-20,BMNR
BMNR261120P00015000,15.0,2.77,2.63,2.94,390.0,393.0,0.92187578125,False,PUT,2026-11-20,BMNR
BMNR261120P00020000,20.0,5.46,5.1,5.5,31.0,42.0,0.8806164282226561,False,PUT,2026-11-20,BMNR
BMNR261120P00021000,21.0,6.01,5.7,6.1,3.0,4.0,0.8757336645507812,True,PUT,2026-11-20,BMNR
BMNR261120P00022000,22.0,6.8,6.3,6.75,4.0,4.0,0.8710950390625,True,PUT,2026-11-20,BMNR
BMNR261120P00023000,23.0,6.81,6.9,7.4,8.0,9.0,0.8632826171875,True,PUT,2026-11-20,BMNR
BMNR261120P00024000,24.0,7.87,7.55,8.05,1.0,2.0,0.8559584716796875,True,PUT,2026-11-20,BMNR
BMNR270115C00015000,15.0,9.8,9.7,9.95,3.0,3200.0,1.049321159667969,True,CALL,2027-01-15,BMNR
BMNR270115C00018000,18.0,8.85,8.2,8.85,14.0,3849.0,1.0383348864746096,True,CALL,2027-01-15,BMNR
BMNR270115C00020000,20.0,7.59,7.5,7.85,668.0,26480.0,1.017583037109375,True,CALL,2027-01-15,BMNR
BMNR270115C00022500,22.5,6.75,6.6,7.0,4.0,13678.0,1.0053760668945313,False,CALL,2027-01-15,BMNR
BMNR270115C00025000,25.0,6.0,5.8,6.2,1.0,36194.0,0.99023447265625,False,CALL,2027-01-15,BMNR
BMNR270115P00015000,15.0,3.25,3.05,3.35,2.0,3957.0,0.9074716284179687,False,PUT,2027-01-15,BMNR
BMNR270115P00018000,18.0,4.65,4.65,4.85,5.0,10228.0,0.8923350610351561,False,PUT,2027-01-15,BMNR
BMNR270115P00020000,20.0,5.92,5.8,6.05,23.0,9536.0,0.8850109155273438,False,PUT,2027-01-15,BMNR
BMNR270115P00022500,22.5,7.45,7.2,7.6,11.0,2703.0,0.85937640625,True,PUT,2027-01-15,BMNR
BMNR270115P00025000,25.0,9.02,9.0,9.3,3.0,6707.0,0.8559584716796875,True,PUT,2027-01-15,BMNR
BMNR280121C00015000,15.0,12.7,12.5,13.6,1.0,3759.0,1.1254926538085939,True,CALL,2028-01-21,BMNR
BMNR280121C00018000,18.0,11.93,11.25,12.1,24.0,2181.0,1.054936365966797,True,CALL,2028-01-21,BMNR
BMNR280121C00020000,20.0,10.9,10.75,11.05,3.0,10680.0,1.0251513586425784,True,CALL,2028-01-21,BMNR
BMNR280121C00023000,23.0,10.2,9.95,10.55,3.0,924.0,1.031743122558594,False,CALL,2028-01-21,BMNR
BMNR280121C00025000,25.0,9.75,9.45,10.0,30.0,7033.0,1.0212451281738284,False,CALL,2028-01-21,BMNR
BMNR280121P00015000,15.0,5.3,5.2,5.55,18.0,4141.0,0.8793957373046875,False,PUT,2028-01-21,BMNR
BMNR280121P00018000,18.0,7.2,7.0,7.3,23.0,605.0,0.8579115771484375,False,PUT,2028-01-21,BMNR
BMNR280121P00020000,20.0,8.43,8.3,8.6,1.0,6463.0,0.8491226025390625,False,PUT,2028-01-21,BMNR
BMNR280121P00023000,23.0,10.49,10.25,10.7,10.0,600.0,0.8339860351562498,True,PUT,2028-01-21,BMNR
BMNR280121P00025000,25.0,11.85,11.65,12.15,3.0,4871.0,0.825929475097656,True,PUT,2028-01-21,BMNR
BMY260327C00045000,45.0,12.45,10.1,12.25,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,BMY
BMY260327C00046000,46.0,11.72,10.25,11.15,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-03-27,BMY
BMY260327C00047000,47.0,10.57,9.25,10.2,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-27,BMY
BMY260327C00048000,48.0,9.37,8.25,9.15,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,BMY
BMY260327C00050000,50.0,7.45,6.25,7.2,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-03-27,BMY
BMY260327C00051000,51.0,10.65,5.25,6.45,1.0,0.0,0.7050810742187501,True,CALL,2026-03-27,BMY
BMY260327C00052000,52.0,5.2,4.25,5.25,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-27,BMY
BMY260327C00053000,53.0,6.24,3.4,4.2,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-27,BMY
BMY260327C00054000,54.0,3.4,2.38,3.25,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-27,BMY
BMY260327C00055000,55.0,4.33,1.69,2.15,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-03-27,BMY
BMY260327C00056000,56.0,1.75,0.92,1.45,7.0,27.0,0.2148516015625,True,CALL,2026-03-27,BMY
BMY260327C00057000,57.0,0.7,0.34,0.83,1.0,173.0,0.266608896484375,True,CALL,2026-03-27,BMY
BMY260327C00058000,58.0,0.33,0.25,0.39,55.0,257.0,0.27539787109374997,False,CALL,2026-03-27,BMY
BMY260327C00059000,59.0,0.21,0.11,0.17,437.0,391.0,0.2919992675781249,False,CALL,2026-03-27,BMY
BMY260327C00060000,60.0,0.05,0.03,0.06,3.0,663.0,0.29688203124999996,False,CALL,2026-03-27,BMY
BMY260327C00061000,61.0,0.02,0.01,0.03,3.0,446.0,0.32813171874999997,False,CALL,2026-03-27,BMY
BMY260327C00062000,62.0,0.02,0.0,0.02,63.0,324.0,0.37500625,False,CALL,2026-03-27,BMY
BMY260327C00063000,63.0,0.01,0.01,0.02,2.0,621.0,0.437505625,False,CALL,2026-03-27,BMY
BMY260327C00064000,64.0,0.02,0.0,0.25,4.0,265.0,0.6914093359375001,False,CALL,2026-03-27,BMY
BMY260327C00065000,65.0,0.01,0.0,0.05,33.0,192.0,0.5742230078125,False,CALL,2026-03-27,BMY
BMY260327C00066000,66.0,0.02,0.0,0.04,3.0,614.0,0.6093789062500001,False,CALL,2026-03-27,BMY
BMY260327C00067000,67.0,0.04,0.0,0.24,47.0,120.0,0.8984385156249999,False,CALL,2026-03-27,BMY
BMY260327C00068000,68.0,0.01,0.0,0.13,1.0,14.0,0.8632826171875,False,CALL,2026-03-27,BMY
BMY260327C00069000,69.0,0.03,0.0,0.23,1.0,8.0,1.0234423828125,False,CALL,2026-03-27,BMY
BMY260327C00070000,70.0,0.1,0.0,0.1,,1.0,0.9414068359375,False,CALL,2026-03-27,BMY
BMY260327C00071000,71.0,0.05,0.0,0.05,10.0,40.0,0.9062509375,False,CALL,2026-03-27,BMY
BMY260327C00072000,72.0,0.05,0.0,0.05,10.0,71.0,0.9531254687499999,False,CALL,2026-03-27,BMY
BMY260327C00073000,73.0,0.01,0.0,0.05,,51.0,1.000005,False,CALL,2026-03-27,BMY
BMY260327P00048000,48.0,0.07,0.0,0.27,,10.0,1.0625046875000002,False,PUT,2026-03-27,BMY
BMY260327P00049000,49.0,0.35,0.0,0.27,,1.0,0.9609378906249999,False,PUT,2026-03-27,BMY
BMY260327P00050000,50.0,0.01,0.0,0.02,87.0,103.0,0.5625043750000001,False,PUT,2026-03-27,BMY
BMY260327P00051000,51.0,0.02,0.0,0.23,50.0,71.0,0.73437765625,False,PUT,2026-03-27,BMY
BMY260327P00052000,52.0,0.12,0.01,0.11,2.0,74.0,0.5546919531250001,False,PUT,2026-03-27,BMY
BMY260327P00053000,53.0,0.04,0.04,0.15,5.0,114.0,0.51562984375,False,PUT,2026-03-27,BMY
BMY260327P00054000,54.0,0.07,0.07,0.18,42.0,62.0,0.500005,False,PUT,2026-03-27,BMY
BMY260327P00055000,55.0,0.21,0.16,0.3,56.0,257.0,0.4687553125,False,PUT,2026-03-27,BMY
BMY260327P00056000,56.0,0.47,0.19,0.49,10.0,120.0,0.43457596679687505,False,PUT,2026-03-27,BMY
BMY260327P00057000,57.0,0.95,0.7,1.04,7.0,317.0,0.506840869140625,False,PUT,2026-03-27,BMY
BMY260327P00058000,58.0,1.18,1.32,1.82,38.0,420.0,0.506840869140625,True,PUT,2026-03-27,BMY
BMY260327P00059000,59.0,2.47,2.09,2.86,2.0,310.0,0.62305064453125,True,PUT,2026-03-27,BMY
BMY260327P00060000,60.0,3.02,2.93,3.8,53.0,155.0,0.7060576269531251,True,PUT,2026-03-27,BMY
BMY260327P00061000,61.0,3.6,3.9,4.8,1.0,81.0,0.8203142968749999,True,PUT,2026-03-27,BMY
BMY260327P00062000,62.0,4.3,4.9,5.8,4.0,16.0,0.9345709667968749,True,PUT,2026-03-27,BMY
BMY260327P00063000,63.0,5.33,5.85,6.8,1.0,77.0,1.0263720556640625,True,PUT,2026-03-27,BMY
BMY260327P00065000,65.0,5.75,7.85,8.8,1.0,0.0,1.2236366943359376,True,PUT,2026-03-27,BMY
BMY260327P00066000,66.0,4.53,8.85,9.8,2.0,0.0,1.3164096679687498,True,PUT,2026-03-27,BMY
BMY260327P00067000,67.0,8.15,9.85,10.8,1.0,0.0,1.4052764111328124,True,PUT,2026-03-27,BMY
BMY260327P00070000,70.0,10.4,12.35,14.3,2.0,0.0,1.654298603515625,True,PUT,2026-03-27,BMY
BMY260327P00071000,71.0,9.64,13.5,15.35,,0.0,1.8066415917968748,True,PUT,2026-03-27,BMY
BMY260402C00050000,50.0,8.67,6.3,7.45,2.0,4.0,0.50586431640625,True,CALL,2026-04-02,BMY
BMY260402C00051000,51.0,9.1,5.35,6.6,,1.0,0.56055126953125,True,CALL,2026-04-02,BMY
BMY260402C00052000,52.0,5.3,4.4,5.6,1.0,2.0,0.49023947265625006,True,CALL,2026-04-02,BMY
BMY260402C00053000,53.0,4.55,3.45,4.55,1.0,5.0,0.39258419921875,True,CALL,2026-04-02,BMY
BMY260402C00054000,54.0,7.87,2.65,3.65,1.0,1.0,0.3711000390625,True,CALL,2026-04-02,BMY
BMY260402C00055000,55.0,2.71,1.99,2.82,1.0,11.0,0.35645174804687496,True,CALL,2026-04-02,BMY
BMY260402C00056000,56.0,2.1,1.39,1.98,4.0,8.0,0.3154365332031249,True,CALL,2026-04-02,BMY
BMY260402C00057000,57.0,1.22,0.91,1.2,1.0,98.0,0.26807372558593745,True,CALL,2026-04-02,BMY
BMY260402C00058000,58.0,0.68,0.54,0.78,1.0,113.0,0.28125718749999995,False,CALL,2026-04-02,BMY
BMY260402C00059000,59.0,0.42,0.28,0.47,2.0,451.0,0.28711650390624993,False,CALL,2026-04-02,BMY
BMY260402C00060000,60.0,0.25,0.09,0.23,403.0,475.0,0.27637442382812494,False,CALL,2026-04-02,BMY
BMY260402C00061000,61.0,0.12,0.06,0.32,2.0,87.0,0.3789124609375,False,CALL,2026-04-02,BMY
BMY260402C00062000,62.0,0.17,0.0,0.29,8.0,204.0,0.42774009765625004,False,CALL,2026-04-02,BMY
BMY260402C00063000,63.0,0.05,0.0,0.29,8.0,222.0,0.48633326171875,False,CALL,2026-04-02,BMY
BMY260402C00064000,64.0,0.01,0.0,0.28,200.0,267.0,0.5361374511718751,False,CALL,2026-04-02,BMY
BMY260402C00065000,65.0,0.03,0.0,0.28,16.0,197.0,0.5888712988281251,False,CALL,2026-04-02,BMY
BMY260402C00066000,66.0,0.15,0.0,0.28,3.0,60.0,0.5429733203125001,False,CALL,2026-04-02,BMY
BMY260402C00067000,67.0,0.06,0.0,0.27,213.0,68.0,0.5820354296875,False,CALL,2026-04-02,BMY
BMY260402C00068000,68.0,0.27,0.0,0.27,,5.0,0.6250037500000001,False,CALL,2026-04-02,BMY
BMY260402C00069000,69.0,0.15,0.0,0.27,1.0,31.0,0.6660189648437502,False,CALL,2026-04-02,BMY
BMY260402C00070000,70.0,0.16,0.0,0.27,,35.0,0.7070341796875,False,CALL,2026-04-02,BMY
BMY260402C00073000,73.0,0.05,0.0,0.05,10.0,10.0,0.632816171875,False,CALL,2026-04-02,BMY
BMY260402C00074000,74.0,0.05,0.0,0.05,,30.0,0.6640658593750002,False,CALL,2026-04-02,BMY
BMY260402P00048000,48.0,0.06,0.0,0.27,6.0,4.0,0.6718782812500002,False,PUT,2026-04-02,BMY
BMY260402P00049000,49.0,0.1,0.0,0.28,1.0,2.0,0.6132851171875001,False,PUT,2026-04-02,BMY
BMY260402P00050000,50.0,0.1,0.0,0.29,3.0,5.0,0.5546919531250001,False,PUT,2026-04-02,BMY
BMY260402P00051000,51.0,0.1,0.03,0.18,1.0,12.0,0.516606396484375,False,PUT,2026-04-02,BMY
BMY260402P00052000,52.0,0.18,0.07,0.36,1.0,146.0,0.551762294921875,False,PUT,2026-04-02,BMY
BMY260402P00053000,53.0,0.27,0.22,0.35,5.0,32.0,0.471684970703125,False,PUT,2026-04-02,BMY
BMY260402P00054000,54.0,0.36,0.33,0.55,52.0,112.0,0.4726615234375,False,PUT,2026-04-02,BMY
BMY260402P00055000,55.0,0.67,0.58,0.96,1.0,111.0,0.51562984375,False,PUT,2026-04-02,BMY
BMY260402P00056000,56.0,1.15,0.91,1.32,3.0,108.0,0.5136767382812499,False,PUT,2026-04-02,BMY
BMY260402P00057000,57.0,1.36,1.43,1.99,58.0,1645.0,0.5732464550781251,False,PUT,2026-04-02,BMY
BMY260402P00058000,58.0,2.11,1.87,3.2,6.0,136.0,0.577152666015625,True,PUT,2026-04-02,BMY
BMY260402P00059000,59.0,3.04,2.68,3.5,11.0,133.0,0.5649457568359376,True,PUT,2026-04-02,BMY
BMY260402P00060000,60.0,4.03,3.65,4.1,2.0,6744.0,0.5981485498046876,True,PUT,2026-04-02,BMY
BMY260402P00061000,61.0,3.32,4.3,5.4,20.0,40.0,0.6752962158203126,True,PUT,2026-04-02,BMY
BMY260402P00062000,62.0,5.15,5.25,6.35,32.0,47.0,0.7382838671874999,True,PUT,2026-04-02,BMY
