contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DIS270917C00090000,90.0,20.9,20.95,21.7,1.0,8.0,0.34967691345214835,True,CALL,2027-09-17,DIS
DIS270917C00095000,95.0,21.6,17.8,18.7,1.0,15.0,0.34540449523925776,True,CALL,2027-09-17,DIS
DIS270917C00100000,100.0,15.0,15.0,15.65,20.0,31.0,0.3327703442382813,True,CALL,2027-09-17,DIS
DIS270917C00105000,105.0,12.95,12.55,13.1,1.0,17.0,0.32605654418945307,False,CALL,2027-09-17,DIS
DIS270917C00110000,110.0,10.75,10.0,10.9,29.0,44.0,0.3211127459716796,False,CALL,2027-09-17,DIS
DIS270917C00115000,115.0,8.85,8.55,9.0,5.0,69.0,0.31690136230468746,False,CALL,2027-09-17,DIS
DIS270917C00120000,120.0,7.48,6.6,7.35,5.0,59.0,0.31259842681884764,False,CALL,2027-09-17,DIS
DIS270917C00125000,125.0,5.74,5.75,6.0,1.0,140.0,0.31000445861816406,False,CALL,2027-09-17,DIS
DIS270917C00130000,130.0,5.25,4.4,4.9,3.0,110.0,0.3086006640625,False,CALL,2027-09-17,DIS
DIS270917C00135000,135.0,4.25,3.45,4.05,3.0,44.0,0.30939411315917964,False,CALL,2027-09-17,DIS
DIS270917P00075000,75.0,1.89,1.73,2.05,1.0,255.0,0.3143379113769531,False,PUT,2027-09-17,DIS
DIS270917P00080000,80.0,2.6,2.48,2.87,4.0,175.0,0.3042672113037109,False,PUT,2027-09-17,DIS
DIS270917P00085000,85.0,3.7,3.5,3.8,2.0,136.0,0.29041236938476556,False,PUT,2027-09-17,DIS
DIS270917P00090000,90.0,4.8,4.75,5.15,1.0,99.0,0.2827220166015625,False,PUT,2027-09-17,DIS
DIS270917P00095000,95.0,6.55,6.3,6.8,6.0,65.0,0.27497062927246096,False,PUT,2027-09-17,DIS
DIS270917P00100000,100.0,8.4,8.45,9.15,4.0,60.0,0.2766795965576171,False,PUT,2027-09-17,DIS
DIS270917P00105000,105.0,10.7,10.7,11.3,3.0,22.0,0.2645947564697265,True,PUT,2027-09-17,DIS
DIS270917P00110000,110.0,13.55,13.25,14.05,16.0,1060.0,0.2588575091552735,True,PUT,2027-09-17,DIS
DIS270917P00115000,115.0,14.89,16.55,17.05,1.0,1.0,0.25086198364257806,True,PUT,2027-09-17,DIS
DIS270917P00120000,120.0,19.9,20.0,20.5,2.0,9.0,0.24597921997070313,True,PUT,2027-09-17,DIS
DIS270917P00125000,125.0,21.6,23.7,24.85,1.0,4.0,0.25867440551757814,True,PUT,2027-09-17,DIS
DIS270917P00130000,130.0,25.5,27.75,28.3,,14.0,0.237739556274414,True,PUT,2027-09-17,DIS
DIS271217C00075000,75.0,36.85,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,DIS
DIS271217C00080000,80.0,35.0,28.6,30.7,2.0,26.0,0.38843385009765624,True,CALL,2027-12-17,DIS
DIS271217C00085000,85.0,26.2,25.1,27.05,2.0,72.0,0.37439590454101557,True,CALL,2027-12-17,DIS
DIS271217C00090000,90.0,23.25,22.95,23.65,3.0,52.0,0.362311064453125,True,CALL,2027-12-17,DIS
DIS271217C00095000,95.0,20.95,19.25,20.35,1.0,423.0,0.3478458770751953,True,CALL,2027-12-17,DIS
DIS271217C00100000,100.0,17.35,17.15,17.55,1.0,779.0,0.34018604156494137,True,CALL,2027-12-17,DIS
DIS271217C00105000,105.0,17.8,14.15,15.15,1.0,630.0,0.33612724426269536,False,CALL,2027-12-17,DIS
DIS271217C00110000,110.0,12.6,12.35,12.8,3.0,860.0,0.32794861511230466,False,CALL,2027-12-17,DIS
DIS271217C00115000,115.0,10.65,10.45,11.0,5.0,577.0,0.3266668896484375,False,CALL,2027-12-17,DIS
DIS271217C00120000,120.0,9.17,8.8,9.15,3.0,611.0,0.31952584777832027,False,CALL,2027-12-17,DIS
DIS271217C00125000,125.0,8.05,7.25,7.8,3.0,329.0,0.3188544677734374,False,CALL,2027-12-17,DIS
DIS271217C00130000,130.0,6.48,6.15,6.6,32.0,733.0,0.3174506732177734,False,CALL,2027-12-17,DIS
DIS271217C00135000,135.0,5.25,4.85,5.45,1.0,2060.0,0.31320877227783206,False,CALL,2027-12-17,DIS
DIS271217P00075000,75.0,2.5,2.27,2.64,2.0,893.0,0.3062813513183594,False,PUT,2027-12-17,DIS
DIS271217P00080000,80.0,3.06,3.15,3.65,473.0,1039.0,0.2995065167236328,False,PUT,2027-12-17,DIS
DIS271217P00085000,85.0,4.77,4.25,4.8,5.0,554.0,0.2898630584716796,False,PUT,2027-12-17,DIS
DIS271217P00090000,90.0,5.72,5.65,6.0,2.0,531.0,0.2752758020019531,False,PUT,2027-12-17,DIS
DIS271217P00095000,95.0,7.75,7.4,7.75,3.0,1037.0,0.2686230364990234,False,PUT,2027-12-17,DIS
DIS271217P00100000,100.0,9.35,9.35,9.8,2.0,872.0,0.26190923645019537,False,PUT,2027-12-17,DIS
DIS271217P00105000,105.0,12.25,11.55,12.2,1.0,584.0,0.2559888854980469,True,PUT,2027-12-17,DIS
DIS271217P00110000,110.0,13.0,14.3,15.25,1.0,272.0,0.2573011282348633,True,PUT,2027-12-17,DIS
DIS271217P00115000,115.0,15.45,17.6,18.4,1.0,264.0,0.25418836639404296,True,PUT,2027-12-17,DIS
DIS271217P00120000,120.0,18.35,20.75,21.75,1.0,530.0,0.2492140509033203,True,PUT,2027-12-17,DIS
DIS271217P00125000,125.0,22.7,24.35,25.55,6.0,35.0,0.24872577453613282,True,PUT,2027-12-17,DIS
DIS271217P00130000,130.0,27.15,28.35,29.5,3.0,69.0,0.24658956542968752,True,PUT,2027-12-17,DIS
DIS271217P00135000,135.0,29.5,32.5,34.5,1.0,69.0,0.2691113128662109,True,PUT,2027-12-17,DIS
DIS280121C00075000,75.0,33.73,32.95,34.95,4.0,126.0,0.40204455383300786,True,CALL,2028-01-21,DIS
DIS280121C00080000,80.0,30.2,28.9,30.9,7.0,548.0,0.3800110827636719,True,CALL,2028-01-21,DIS
DIS280121C00085000,85.0,27.21,25.45,27.3,18.0,187.0,0.3673158972167969,True,CALL,2028-01-21,DIS
DIS280121C00090000,90.0,23.44,22.55,23.95,1.0,814.0,0.35632967895507806,True,CALL,2028-01-21,DIS
DIS280121C00095000,95.0,20.45,19.55,20.9,1.0,618.0,0.34766277343749996,True,CALL,2028-01-21,DIS
DIS280121C00100000,100.0,17.6,17.35,18.05,34.0,1975.0,0.33859914337158203,True,CALL,2028-01-21,DIS
DIS280121C00105000,105.0,14.8,14.7,15.5,8.0,1858.0,0.3311834460449219,False,CALL,2028-01-21,DIS
DIS280121C00110000,110.0,13.02,12.7,13.35,45.0,1476.0,0.32739930419921875,False,CALL,2028-01-21,DIS
DIS280121C00115000,115.0,11.4,10.75,11.3,47.0,1803.0,0.3209601596069336,False,CALL,2028-01-21,DIS
DIS280121C00120000,120.0,9.18,9.05,9.75,2.0,16423.0,0.3205634350585937,False,CALL,2028-01-21,DIS
DIS280121C00125000,125.0,7.73,7.5,8.2,3.0,357.0,0.31592480957031244,False,CALL,2028-01-21,DIS
DIS280121C00130000,130.0,6.74,6.4,6.9,2.0,1751.0,0.3126899786376953,False,CALL,2028-01-21,DIS
DIS280121C00135000,135.0,5.7,5.25,5.9,32.0,1261.0,0.31262894409179687,False,CALL,2028-01-21,DIS
DIS280121P00075000,75.0,2.59,2.43,2.83,1.0,1325.0,0.3025582440185547,False,PUT,2028-01-21,DIS
DIS280121P00080000,80.0,3.7,3.35,3.8,8.0,1495.0,0.2934640966796874,False,PUT,2028-01-21,DIS
DIS280121P00085000,85.0,4.6,4.5,5.05,500.0,1337.0,0.2863230548095703,False,PUT,2028-01-21,DIS
DIS280121P00090000,90.0,6.25,5.85,6.55,2.0,1031.0,0.27912097839355465,False,PUT,2028-01-21,DIS
DIS280121P00095000,95.0,8.4,7.55,8.25,1.0,1754.0,0.27033200378417965,False,PUT,2028-01-21,DIS
DIS280121P00100000,100.0,10.34,9.65,10.2,2.0,1683.0,0.26099371826171874,False,PUT,2028-01-21,DIS
DIS280121P00105000,105.0,12.2,12.05,12.7,1.0,1442.0,0.2571180245971679,True,PUT,2028-01-21,DIS
DIS280121P00110000,110.0,13.7,14.8,15.6,2.0,927.0,0.255164919128418,True,PUT,2028-01-21,DIS
DIS280121P00115000,115.0,18.0,17.7,18.75,4.0,379.0,0.2523268127441406,True,PUT,2028-01-21,DIS
DIS280121P00120000,120.0,19.42,21.05,22.0,1.0,441.0,0.24567404724121095,True,PUT,2028-01-21,DIS
DIS280121P00125000,125.0,23.45,24.65,25.7,3.0,109.0,0.24323266540527344,True,PUT,2028-01-21,DIS
DIS280121P00130000,130.0,28.95,28.55,29.6,1.0,783.0,0.2401504208374023,True,PUT,2028-01-21,DIS
DIS280121P00135000,135.0,30.68,32.65,34.05,3.0,6.0,0.24695577270507812,True,PUT,2028-01-21,DIS
DIS290119C00075000,75.0,42.11,37.3,39.1,,2.0,0.4007017938232422,True,CALL,2029-01-19,DIS
DIS290119C00080000,80.0,35.0,33.45,35.9,,11.0,0.393560751953125,True,CALL,2029-01-19,DIS
DIS290119C00085000,85.0,31.96,30.35,32.75,2.0,10.0,0.38446660461425775,True,CALL,2029-01-19,DIS
DIS290119C00090000,90.0,29.95,27.4,29.8,2.0,35.0,0.3764405618286133,True,CALL,2029-01-19,DIS
DIS290119C00095000,95.0,26.25,24.95,26.75,1.0,14.0,0.36414210083007814,True,CALL,2029-01-19,DIS
DIS290119C00100000,100.0,23.5,22.8,24.25,1.0,108.0,0.35892364715576175,True,CALL,2029-01-19,DIS
DIS290119C00105000,105.0,22.25,20.05,22.2,3.0,856.0,0.35846588806152346,False,CALL,2029-01-19,DIS
DIS290119C00110000,110.0,19.0,18.5,19.95,19.0,23.0,0.35217932983398437,False,CALL,2029-01-19,DIS
DIS290119C00115000,115.0,17.52,16.0,17.8,1.0,31.0,0.34512983978271483,False,CALL,2029-01-19,DIS
DIS290119C00120000,120.0,15.5,14.85,16.25,3.0,22.0,0.3453129434204102,False,CALL,2029-01-19,DIS
DIS290119C00125000,125.0,14.25,12.7,14.65,3.0,6.0,0.3425358715820312,False,CALL,2029-01-19,DIS
DIS290119C00135000,135.0,11.73,10.6,13.5,150.0,151.0,0.36389796264648444,False,CALL,2029-01-19,DIS
DIS290119P00075000,75.0,4.5,4.3,4.95,5.0,7.0,0.28610943389892574,False,PUT,2029-01-19,DIS
DIS290119P00085000,85.0,6.8,6.5,7.65,1.0,4.0,0.2703930383300781,False,PUT,2029-01-19,DIS
DIS290119P00090000,90.0,8.63,8.6,9.4,1.0,8.0,0.2645642391967773,False,PUT,2029-01-19,DIS
DIS290119P00095000,95.0,10.21,10.0,11.3,,1.0,0.25748423187255864,False,PUT,2029-01-19,DIS
DIS290119P00100000,100.0,13.25,12.45,13.95,1.0,13.0,0.25916268188476566,False,PUT,2029-01-19,DIS
DIS290119P00105000,105.0,14.4,14.85,15.95,,1.0,0.2462843927001953,True,PUT,2029-01-19,DIS
DIS290119P00120000,120.0,21.83,23.15,24.8,,2.0,0.2318192053222656,True,PUT,2029-01-19,DIS
DKNG260925C00015000,15.0,7.02,6.15,7.1,21.0,10.0,3.425782685546875,True,CALL,2026-09-25,DKNG
DKNG260925C00016000,16.0,6.08,5.2,6.7,18.0,10.0,3.718750703125,True,CALL,2026-09-25,DKNG
DKNG260925C00017000,17.0,5.16,4.1,5.65,18.0,8.0,3.0351586621093753,True,CALL,2026-09-25,DKNG
DKNG260925C00018000,18.0,4.07,3.1,4.55,22.0,11.0,2.43750390625,True,CALL,2026-09-25,DKNG
DKNG260925C00019000,19.0,3.1,2.2,3.05,18.0,7.0,1.5898458007812497,True,CALL,2026-09-25,DKNG
DKNG260925C00020000,20.0,2.16,1.21,2.2,52.0,66.0,1.26172244140625,True,CALL,2026-09-25,DKNG
DKNG260925C00020500,20.5,1.72,0.89,1.6,42.0,76.0,1.0664109179687502,True,CALL,2026-09-25,DKNG
DKNG260925C00021000,21.0,0.65,0.59,0.9,2.0,238.0,0.789064609375,True,CALL,2026-09-25,DKNG
DKNG260925C00021500,21.5,0.4,0.35,0.5,96.0,828.0,0.6914093359375001,False,CALL,2026-09-25,DKNG
DKNG260925C00022000,22.0,0.25,0.14,0.2,310.0,894.0,0.5664105859375,False,CALL,2026-09-25,DKNG
DKNG260925C00022500,22.5,0.15,0.1,0.14,203.0,1028.0,0.6562534375000001,False,CALL,2026-09-25,DKNG
DKNG260925C00023000,23.0,0.07,0.07,0.1,240.0,6003.0,0.7304714453125,False,CALL,2026-09-25,DKNG
DKNG260925C00023500,23.5,0.01,0.01,0.06,98.0,1547.0,0.70312796875,False,CALL,2026-09-25,DKNG
DKNG260925C00024000,24.0,0.03,0.02,0.03,47.0,2492.0,0.7656273437500001,False,CALL,2026-09-25,DKNG
DKNG260925C00024500,24.5,0.01,0.0,0.04,59.0,1541.0,0.8281267187499999,False,CALL,2026-09-25,DKNG
DKNG260925C00025000,25.0,0.01,0.0,0.01,44.0,2875.0,0.7500025,False,CALL,2026-09-25,DKNG
DKNG260925C00025500,25.5,0.01,0.0,0.02,144.0,251.0,0.9062509375,False,CALL,2026-09-25,DKNG
DKNG260925C00026000,26.0,0.02,0.01,0.02,7.0,3943.0,1.0625046875000002,False,CALL,2026-09-25,DKNG
DKNG260925C00026500,26.5,0.03,0.0,0.13,39.0,220.0,1.46875265625,False,CALL,2026-09-25,DKNG
DKNG260925C00027000,27.0,0.01,0.0,0.01,18.0,717.0,1.0625046875000002,False,CALL,2026-09-25,DKNG
DKNG260925C00027500,27.5,0.01,0.0,0.07,10.0,26.0,1.484377578125,False,CALL,2026-09-25,DKNG
DKNG260925P00016000,16.0,0.01,0.0,0.51,2.0,102.0,2.6484408789062504,False,PUT,2026-09-25,DKNG
DKNG260925P00017000,17.0,0.01,0.0,0.05,30.0,31.0,1.2968785156249998,False,PUT,2026-09-25,DKNG
DKNG260925P00019000,19.0,0.11,0.0,0.37,4.0,22.0,1.2343788281249999,False,PUT,2026-09-25,DKNG
DKNG260925P00020000,20.0,0.07,0.07,0.11,19.0,82.0,0.64062859375,False,PUT,2026-09-25,DKNG
DKNG260925P00020500,20.5,0.16,0.12,0.2,130.0,168.0,0.5839885351562499,False,PUT,2026-09-25,DKNG
DKNG260925P00021000,21.0,0.32,0.29,0.32,107.0,2616.0,0.5546919531250001,False,PUT,2026-09-25,DKNG
DKNG260925P00021500,21.5,0.48,0.44,0.63,15.0,752.0,0.52539537109375,True,PUT,2026-09-25,DKNG
DKNG260925P00022000,22.0,0.73,0.75,0.99,35.0,2302.0,0.5117236328125,True,PUT,2026-09-25,DKNG
DKNG260925P00022500,22.5,1.22,1.13,1.45,9.0,3600.0,0.5117236328125,True,PUT,2026-09-25,DKNG
DKNG260925P00023000,23.0,1.65,1.46,1.93,2.0,844.0,0.9648441015625,True,PUT,2026-09-25,DKNG
DKNG260925P00023500,23.5,2.08,1.96,2.42,8.0,115.0,1.1015669921875002,True,PUT,2026-09-25,DKNG
DKNG260925P00024000,24.0,2.7,2.61,2.89,11.0,284.0,0.70312796875,True,PUT,2026-09-25,DKNG
DKNG260925P00024500,24.5,2.31,2.16,3.4,17.0,187.0,1.3359408203124996,True,PUT,2026-09-25,DKNG
DKNG260925P00025000,25.0,2.74,2.88,3.9,13.0,72.0,1.46484642578125,True,PUT,2026-09-25,DKNG
DKNG260925P00025500,25.5,3.1,3.15,4.35,2.0,2.0,1.4453152734375,True,PUT,2026-09-25,DKNG
DKNG260925P00026000,26.0,4.25,3.5,4.95,1.0,59.0,1.8359383203124997,True,PUT,2026-09-25,DKNG
DKNG260925P00026500,26.5,4.42,4.15,5.4,,1.0,1.8203133984375,True,PUT,2026-09-25,DKNG
DKNG260925P00027000,27.0,4.9,4.65,6.0,6.0,0.0,2.1914107714843745,True,PUT,2026-09-25,DKNG
DKNG260925P00027500,27.5,5.37,5.0,6.55,1.0,0.0,2.4218789453125,True,PUT,2026-09-25,DKNG
DKNG261002C00015000,15.0,9.61,6.05,7.65,,1.0,2.2070357324218746,True,CALL,2026-10-02,DKNG
DKNG261002C00016000,16.0,6.06,5.05,6.7,,,1.9453127734375002,True,CALL,2026-10-02,DKNG
DKNG261002C00017000,17.0,5.09,4.25,6.4,,2.0,2.1308640478515626,True,CALL,2026-10-02,DKNG
DKNG261002C00018000,18.0,3.9,3.1,4.65,,2.0,1.3847687011718748,True,CALL,2026-10-02,DKNG
DKNG261002C00019000,19.0,3.5,2.25,3.45,,2.0,1.087895185546875,True,CALL,2026-10-02,DKNG
DKNG261002C00020000,20.0,2.37,1.52,2.55,849.0,231.0,0.9599613378906249,True,CALL,2026-10-02,DKNG
DKNG261002C00020500,20.5,1.46,1.21,2.0,2.0,4.0,0.85937640625,True,CALL,2026-10-02,DKNG
DKNG261002C00021000,21.0,1.14,0.91,0.97,1.0,24.0,0.5742230078125,True,CALL,2026-10-02,DKNG
DKNG261002C00021500,21.5,0.75,0.65,0.78,6.0,18.0,0.585941640625,False,CALL,2026-10-02,DKNG
DKNG261002C00022000,22.0,0.48,0.46,0.52,23.0,571.0,0.5634809277343751,False,CALL,2026-10-02,DKNG
DKNG261002C00022500,22.5,0.38,0.33,0.37,93.0,252.0,0.570316796875,False,CALL,2026-10-02,DKNG
DKNG261002C00023000,23.0,0.26,0.23,0.27,76.0,1128.0,0.5820354296875,False,CALL,2026-10-02,DKNG
DKNG261002C00023500,23.5,0.13,0.12,0.27,3.0,336.0,0.6132851171875001,False,CALL,2026-10-02,DKNG
DKNG261002C00024000,24.0,0.13,0.13,0.18,62.0,12989.0,0.6445348046875,False,CALL,2026-10-02,DKNG
DKNG261002C00024500,24.5,0.19,0.08,0.21,1191.0,1016.0,0.7050810742187501,False,CALL,2026-10-02,DKNG
DKNG261002C00025000,25.0,0.14,0.08,0.11,42.0,1882.0,0.6953155468750001,False,CALL,2026-10-02,DKNG
DKNG261002C00025500,25.5,0.12,0.01,0.65,167.0,176.0,1.0742233789062503,False,CALL,2026-10-02,DKNG
DKNG261002C00026000,26.0,0.07,0.01,0.2,85.0,230.0,0.8359391406249999,False,CALL,2026-10-02,DKNG
DKNG261002C00026500,26.5,0.07,0.0,0.14,2.0,32.0,0.8164080859374999,False,CALL,2026-10-02,DKNG
DKNG261002C00027000,27.0,0.06,0.01,0.11,38.0,1335.0,0.8437515624999999,False,CALL,2026-10-02,DKNG
DKNG261002C00027500,27.5,0.02,0.0,0.75,1.0,55.0,1.3984405078125,False,CALL,2026-10-02,DKNG
DKNG261002P00017000,17.0,0.03,0.0,0.4,201.0,202.0,1.12891060546875,False,PUT,2026-10-02,DKNG
DKNG261002P00018000,18.0,0.02,,0.5,,21.0,1.2714880175781247,False,PUT,2026-10-02,DKNG
DKNG261002P00019000,19.0,0.06,0.0,0.38,42.0,99.0,0.6835969140625001,False,PUT,2026-10-02,DKNG
DKNG261002P00020000,20.0,0.27,0.21,0.29,10.0,978.0,0.5214891601562499,False,PUT,2026-10-02,DKNG
DKNG261002P00020500,20.5,0.4,0.34,0.45,3.0,862.0,0.51758294921875,False,PUT,2026-10-02,DKNG
DKNG261002P00021000,21.0,0.55,0.58,0.71,2.0,181.0,0.55273884765625,False,PUT,2026-10-02,DKNG
DKNG261002P00021500,21.5,0.8,0.83,0.94,7.0,1513.0,0.5390671093750001,True,PUT,2026-10-02,DKNG
DKNG261002P00022000,22.0,1.0,1.03,1.31,1.0,311.0,0.5214891601562499,True,PUT,2026-10-02,DKNG
DKNG261002P00022500,22.5,0.59,0.86,1.78,25.0,253.0,0.726565234375,True,PUT,2026-10-02,DKNG
DKNG261002P00023000,23.0,1.53,1.2,2.05,1.0,312.0,0.6425816992187501,True,PUT,2026-10-02,DKNG
DKNG261002P00023500,23.5,1.11,1.93,2.61,5.0,43.0,0.79101771484375,True,PUT,2026-10-02,DKNG
DKNG261002P00024000,24.0,2.0,1.93,2.97,5.0,64.0,0.7382838671874999,True,PUT,2026-10-02,DKNG
DKNG261002P00024500,24.5,2.54,2.3,3.45,4.0,12.0,0.7949239257812499,True,PUT,2026-10-02,DKNG
DKNG261002P00025000,25.0,2.96,3.35,3.8,22.0,175.0,0.6367223828125,True,PUT,2026-10-02,DKNG
DKNG261002P00026000,26.0,4.15,3.75,4.85,2.0,11.0,0.851563984375,True,PUT,2026-10-02,DKNG
DKNG261002P00026500,26.5,2.57,4.2,5.3,,4.0,0.804689453125,True,PUT,2026-10-02,DKNG
DKNG261002P00027000,27.0,4.53,4.7,5.95,1.0,2.0,1.1328168359375002,True,PUT,2026-10-02,DKNG
DKNG261009C00016000,16.0,6.21,5.1,7.1,,1.0,1.6953140234375002,True,CALL,2026-10-09,DKNG
DKNG261009C00017000,17.0,5.5,4.3,5.65,,1.0,1.359378203125,True,CALL,2026-10-09,DKNG
DKNG261009C00020000,20.0,2.44,1.75,2.72,30.0,531.0,0.8564467480468749,True,CALL,2026-10-09,DKNG
DKNG261009C00021000,21.0,2.65,1.14,1.22,4.0,63.0,0.5732464550781251,True,CALL,2026-10-09,DKNG
DKNG261009C00021500,21.5,1.1,0.9,0.99,43.0,20.0,0.5751995605468749,False,CALL,2026-10-09,DKNG
DKNG261009C00022000,22.0,0.78,0.69,0.77,752.0,808.0,0.56836369140625,False,CALL,2026-10-09,DKNG
DKNG261009C00022500,22.5,1.66,0.54,0.61,,1.0,0.5751995605468749,False,CALL,2026-10-09,DKNG
DKNG261009C00023000,23.0,0.45,0.42,0.47,27.0,100.0,0.579105771484375,False,CALL,2026-10-09,DKNG
DKNG261009C00023500,23.5,0.5,0.18,0.39,,8.0,0.5419967675781252,False,CALL,2026-10-09,DKNG
DKNG261009C00024000,24.0,0.27,0.24,0.28,57.0,1080.0,0.58789474609375,False,CALL,2026-10-09,DKNG
DKNG261009C00024500,24.5,0.23,0.19,0.28,30.0,80.0,0.6269568554687501,False,CALL,2026-10-09,DKNG
DKNG261009C00025000,25.0,0.19,0.14,0.21,21.0,276.0,0.6250037500000001,False,CALL,2026-10-09,DKNG
DKNG261009C00025500,25.5,0.23,,0.67,,296.0,1.0771530517578127,False,CALL,2026-10-09,DKNG
DKNG261009C00026000,26.0,0.15,0.1,0.39,117.0,319.0,0.8007832421875,False,CALL,2026-10-09,DKNG
DKNG261009C00026500,26.5,0.12,,0.75,,33.0,1.25390998046875,False,CALL,2026-10-09,DKNG
DKNG261009C00027000,27.0,0.09,0.07,0.15,91.0,260.0,0.73437765625,False,CALL,2026-10-09,DKNG
DKNG261009C00027500,27.5,0.48,,0.75,,1.0,1.3671906640625,False,CALL,2026-10-09,DKNG
DKNG261009P00016000,16.0,0.05,0.0,2.17,,2.0,1.9042973535156251,False,PUT,2026-10-09,DKNG
DKNG261009P00017000,17.0,0.1,,0.4,,1.0,1.083988955078125,False,PUT,2026-10-09,DKNG
DKNG261009P00018000,18.0,0.07,0.0,0.61,17.0,17.0,0.804689453125,False,PUT,2026-10-09,DKNG
DKNG261009P00019000,19.0,0.17,0.0,0.39,19.0,1007.0,0.5273484765625001,False,PUT,2026-10-09,DKNG
DKNG261009P00020000,20.0,0.45,0.4,0.49,3.0,133.0,0.53320779296875,False,PUT,2026-10-09,DKNG
DKNG261009P00020500,20.5,0.41,0.55,0.71,,29.0,0.5371140039062501,False,PUT,2026-10-09,DKNG
DKNG261009P00021000,21.0,0.51,0.62,0.93,73.0,264.0,0.5820354296875,False,PUT,2026-10-09,DKNG
DKNG261009P00021500,21.5,0.75,1.03,1.17,,67.0,0.5312546875,True,PUT,2026-10-09,DKNG
DKNG261009P00022000,22.0,1.15,1.32,1.43,71.0,128.0,0.51758294921875,True,PUT,2026-10-09,DKNG
DKNG261009P00022500,22.5,1.28,1.1,1.92,,100.0,0.63867548828125,True,PUT,2026-10-09,DKNG
DKNG261009P00023000,23.0,2.0,1.88,2.21,10.0,154.0,0.5976602734375001,True,PUT,2026-10-09,DKNG
DKNG261009P00023500,23.5,1.63,2.13,2.77,,4.0,0.7138700488281251,True,PUT,2026-10-09,DKNG
DKNG261009P00024000,24.0,2.28,2.11,3.15,1.0,199.0,0.7050810742187501,True,PUT,2026-10-09,DKNG
DKNG261009P00025000,25.0,2.95,2.6,4.0,1.0,5.0,0.710940390625,True,PUT,2026-10-09,DKNG
DKNG261009P00026000,26.0,4.22,3.6,5.0,2.0,7.0,0.8203142968749999,True,PUT,2026-10-09,DKNG
DKNG261009P00027000,27.0,4.69,4.5,5.95,3.0,6.0,0.867188828125,True,PUT,2026-10-09,DKNG
DKNG261016C00015000,15.0,7.3,6.25,7.6,2.0,9.0,1.4882838085937498,True,CALL,2026-10-16,DKNG
DKNG261016C00017500,17.5,7.52,3.85,4.8,,4.0,0.948242705078125,True,CALL,2026-10-16,DKNG
DKNG261016C00020000,20.0,2.13,1.93,2.28,1.0,187.0,0.6552768847656252,True,CALL,2026-10-16,DKNG
DKNG261016C00021000,21.0,1.53,1.35,1.63,2.0,1.0,0.6269568554687501,True,CALL,2026-10-16,DKNG
DKNG261016C00021500,21.5,1.29,1.08,1.16,2.0,3.0,0.5644574804687501,False,CALL,2026-10-16,DKNG
DKNG261016C00022000,22.0,1.0,0.94,0.98,69.0,19.0,0.585941640625,False,CALL,2026-10-16,DKNG
DKNG261016C00022500,22.5,0.78,0.72,0.78,148.0,3988.0,0.569340244140625,False,CALL,2026-10-16,DKNG
DKNG261016C00023000,23.0,0.79,0.6,0.65,,87.0,0.5810588769531251,False,CALL,2026-10-16,DKNG
DKNG261016C00023500,23.5,0.5,0.45,0.51,100.0,107.0,0.570316796875,False,CALL,2026-10-16,DKNG
DKNG261016C00024000,24.0,0.41,0.35,0.41,40.0,1201.0,0.5722699023437501,False,CALL,2026-10-16,DKNG
DKNG261016C00024500,24.5,0.32,0.27,0.34,430.0,36.0,0.577152666015625,False,CALL,2026-10-16,DKNG
DKNG261016C00025000,25.0,0.26,0.22,0.27,4551.0,6336.0,0.5839885351562499,False,CALL,2026-10-16,DKNG
DKNG261016C00025500,25.5,0.19,0.14,0.23,11.0,108.0,0.5800823242187501,False,CALL,2026-10-16,DKNG
DKNG261016C00026000,26.0,0.17,0.14,0.21,1.0,158.0,0.6132851171875001,False,CALL,2026-10-16,DKNG
DKNG261016C00026500,26.5,0.2,0.09,0.29,,8.0,0.6679720703125002,False,CALL,2026-10-16,DKNG
DKNG261016C00027000,27.0,0.25,0.05,0.25,,44.0,0.6660189648437502,False,CALL,2026-10-16,DKNG
DKNG261016C00027500,27.5,0.12,0.07,0.12,12.0,1299.0,0.632816171875,False,CALL,2026-10-16,DKNG
DKNG261016P00015000,15.0,0.03,0.0,0.05,15.0,22.0,0.6718782812500002,False,PUT,2026-10-16,DKNG
DKNG261016P00017500,17.5,0.07,0.0,0.22,15.0,5019.0,0.5585981640625001,False,PUT,2026-10-16,DKNG
DKNG261016P00018000,18.0,0.13,0.03,0.23,,811.0,0.51758294921875,False,PUT,2026-10-16,DKNG
DKNG261016P00019000,19.0,0.35,0.25,0.35,5.0,2.0,0.5214891601562499,False,PUT,2026-10-16,DKNG
DKNG261016P00020000,20.0,0.59,0.58,0.65,20.0,1907.0,0.5390671093750001,False,PUT,2026-10-16,DKNG
DKNG261016P00020500,20.5,0.8,0.73,0.87,2.0,1.0,0.5351608984375,False,PUT,2026-10-16,DKNG
DKNG261016P00021000,21.0,0.97,0.99,1.1,4.0,52.0,0.5429733203125001,False,PUT,2026-10-16,DKNG
DKNG261016P00021500,21.5,0.98,1.25,1.42,,12.0,0.5556685058593751,True,PUT,2026-10-16,DKNG
DKNG261016P00022000,22.0,1.5,1.45,1.66,338.0,16.0,0.5205126074218749,True,PUT,2026-10-16,DKNG
