contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00081000,81.0,0.91,0.0,0.33,6.0,6.0,1.2636755566406248,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.08,24.0,105.0,1.2812535937499998,False,PUT,2026-05-22,AA
AA260522P00049000,49.0,0.2,0.0,0.08,,3.0,0.98437515625,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.01,0.0,0.06,58.0,165.0,0.87500125,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.19,0.0,0.08,1.0,17.0,0.8359391406249999,False,PUT,2026-05-22,AA
AA260522P00052000,52.0,0.2,0.0,0.24,1.0,9.0,0.929688203125,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.07,0.0,0.32,15.0,13.0,0.90429783203125,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.07,0.0,0.3,4.0,13.0,0.8085956640624999,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.12,0.06,0.19,13.0,671.0,0.6992217578125001,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.17,0.09,0.25,34.0,1018.0,0.6640658593750002,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.28,0.19,0.32,130.0,94.0,0.648441015625,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.42,0.28,0.48,104.0,221.0,0.6347692773437501,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.72,0.45,0.81,394.0,111.0,0.657229990234375,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.96,0.84,1.1,496.0,343.0,0.6816438085937502,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.42,1.06,1.36,177.0,203.0,0.6367223828125,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.77,1.4,2.05,185.0,373.0,0.6645541357421877,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.43,1.95,2.64,95.0,529.0,0.6811555322265627,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,2.91,2.8,3.3,13.0,484.0,0.73633076171875,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.68,3.05,4.05,8.0,1584.0,0.6743196630859377,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,3.9,4.1,5.2,2.0,92.0,0.8212908496093749,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.41,4.75,6.05,9.0,368.0,0.8168963623046874,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.42,5.5,7.2,2.0,36.0,0.885743330078125,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,5.86,6.3,8.05,6.0,57.0,0.883790224609375,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.1,7.3,8.9,1.0,44.0,0.920899228515625,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,8.0,9.9,1.0,23.0,0.8994150683593749,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,4.8,8.45,11.0,2.0,6.0,0.7753928710937501,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,10.39,9.45,11.9,1.0,2.0,0.7675804492187501,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,10.45,12.95,1.0,4.0,0.8554701953125,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.95,11.45,13.85,1.0,7.0,0.8281267187499999,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,14.0,13.15,15.05,1.0,2.0,1.3300814746093748,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,1.9248050634765625,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,1.9951172119140623,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,2.03906740234375,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,1.26172244140625,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,17.45,19.85,,1.0,1.1054732226562503,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,15.9,18.95,,1.0,0.500005,True,CALL,2026-05-29,AA
AA260529C00050000,50.0,12.15,11.25,13.65,40.0,50.0,0.5468795312500001,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,7.75,6.7,9.0,5.0,8.0,0.6181678808593751,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,3.91,3.6,4.3,1.0,13.0,0.5776409423828125,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,2.94,3.05,3.6,3.0,8.0,0.5712933496093751,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,2.38,2.63,2.97,34.0,32.0,0.5739788696289063,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,2.2,2.16,2.55,24.0,65.0,0.5805706005859376,False,CALL,2026-05-29,AA
AA260529C00064000,64.0,1.85,1.74,1.94,55.0,75.0,0.5581098876953126,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,1.21,1.33,1.6,67.0,495.0,0.5532271240234375,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,0.97,0.99,1.27,442.0,55.0,0.543949873046875,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,0.79,0.67,0.91,48.0,211.0,0.51758294921875,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,0.7,0.53,0.84,69.0,111.0,0.543949873046875,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,0.53,0.42,0.65,18.0,443.0,0.5478560839843751,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.48,0.32,0.6,46.0,181.0,0.569340244140625,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.3,0.23,0.58,20.0,45.0,0.5937540625000001,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.29,0.2,0.46,14.0,55.0,0.6035195898437502,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.19,0.12,0.6,27.0,147.0,0.659183095703125,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,0.0,0.65,2.0,17.0,0.6816438085937502,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.13,0.1,0.2,47.0,181.0,0.6074258007812501,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.27,0.07,0.45,23.0,12.0,0.72070591796875,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.24,0.05,0.43,50.0,4.0,0.743166630859375,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.22,0.0,0.44,22.0,3.0,0.76367423828125,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.0,0.96,2.0,3.0,0.9521489160156249,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.0,1.0,10.0,24.0,0.999023447265625,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,1.15,1.0,2.0,1.0712937060546879,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.15,31.0,52.0,0.9062509375,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,0.5,3.0,133.0,0.82226740234375,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.62,1.0,3.0,0.8037129003906249,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.18,0.0,0.63,7.0,9.0,0.7460962890625,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.31,0.0,0.69,4.0,20.0,0.70312796875,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.56,2.0,19.0,0.6074258007812501,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.34,0.15,0.52,9.0,179.0,0.57617611328125,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.53,0.21,0.65,2.0,23.0,0.5571333349609376,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.65,0.47,0.74,23.0,62.0,0.5571333349609376,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.99,0.7,1.05,20.0,507.0,0.5712933496093751,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.24,1.02,1.26,1.0,29.0,0.5664105859375,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.7,1.34,1.87,13.0,421.0,0.5971719970703125,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.01,1.68,1.96,6.0,61.0,0.5529829858398438,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.58,2.06,2.7,53.0,115.0,0.5751995605468749,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.35,2.91,3.4,108.0,99.0,0.6303747900390625,True,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.4,3.2,4.05,4.0,32.0,0.6054726953125001,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.04,3.7,4.75,6.0,289.0,0.596683720703125,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,5.32,4.4,5.45,2.0,18.0,0.5986368261718751,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.36,5.1,6.55,1.0,31.0,0.6411168701171875,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.48,6.0,7.45,1.0,18.0,0.6777375976562501,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,7.13,6.0,8.2,1.0,45.0,0.5449264257812501,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.81,6.9,9.3,1.0,9.0,0.5942423388671876,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,7.9,10.3,,22.0,0.6420934228515626,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.75,11.25,,2.0,0.64648791015625,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.95,11.95,2.0,4.0,0.6669955175781253,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,10.7,13.2,1.0,2.0,0.708010732421875,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,11.5,13.9,,2.0,0.586918193359375,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,13.05,14.9,,3.0,0.79883013671875,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,13.65,15.9,,2.0,0.7148466015625,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,15.45,17.85,,2.0,0.6562534375000001,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,16.45,18.95,,2.0,0.7460962890625,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,11.5,13.65,1.0,1.0,0.585941640625,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.31,8.75,10.5,,1.0,0.804689453125,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,8.0,10.3,1.0,2.0,0.6430699755859376,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,7.0,9.45,3.0,3.0,0.6088906298828126,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,6.4,7.9,1.0,1.0,0.5312546875,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,5.7,6.45,,3.0,0.5498091894531252,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,5.15,5.7,,2.0,0.543949873046875,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,4.95,4.5,4.95,2.0,110.0,0.5295457202148439,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,4.77,3.9,4.7,1.0,19.0,0.5261277856445312,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,3.3,4.1,2.0,2.0,0.5224657128906249,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,3.29,2.85,3.5,1.0,21.0,0.5224657128906249,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,2.42,2.46,3.2,5.0,28.0,0.5449264257812501,False,CALL,2026-06-05,AA
AA260605C00064000,64.0,2.2,2.45,2.78,52.0,17.0,0.5815471533203125,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.3,1.69,2.36,2.0,38.0,0.5429733203125001,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,1.79,1.56,1.94,1.0,13.0,0.55273884765625,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,1.45,1.43,1.66,10.0,87.0,0.5688519677734375,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.1,1.18,1.39,1.0,37.0,0.567387138671875,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,0.91,0.95,1.15,2.0,72.0,0.5629926513671876,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,0.77,0.78,0.93,23.0,78.0,0.56055126953125,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,0.69,0.43,0.89,2.0,17.0,0.5493209130859377,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,0.48,0.44,0.81,1.0,45.0,0.577152666015625,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.31,0.21,0.96,1.0,4.0,0.6015664843750002,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.4,0.18,0.5,4.0,19.0,0.5483443603515626,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.33,0.23,0.48,1.0,64.0,0.585941640625,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.39,0.06,0.75,2.0,5.0,0.6367223828125,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,0.01,1.05,3.0,12.0,0.7153348779296875,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.32,0.0,0.75,20.0,29.0,0.6835969140625001,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.77,0.0,0.94,1.0,2.0,0.752932158203125,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.6,0.0,0.7,1.0,78.0,0.72851833984375,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,0.68,1.0,0.0,0.7509790527343749,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.13,0.0,0.6,2.0,102.0,0.93164130859375,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,0.56,2.0,54.0,0.6709017285156251,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,0.76,2.0,3.0,0.6728548339843752,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.34,0.07,0.75,4.0,102.0,0.6362341064453125,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.5,0.2,0.85,11.0,13.0,0.629886513671875,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.6,0.28,0.94,5.0,14.0,0.6064492480468751,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.74,0.49,0.85,5.0,10.0,0.5712933496093751,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.9,0.67,1.01,3.0,55.0,0.5629926513671876,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,1.15,1.05,1.21,14.0,88.0,0.5751995605468749,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,1.23,1.32,1.49,1.0,33.0,0.5722699023437501,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.93,1.6,1.81,3.0,21.0,0.5659223095703125,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.13,1.93,2.41,6.0,81.0,0.5820354296875,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,2.56,2.31,2.92,27.0,31.0,0.5839885351562499,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,3.1,3.05,3.5,7.0,37.0,0.6157264990234376,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,3.7,3.65,4.15,20.0,38.0,0.6323278955078125,True,PUT,2026-06-05,AA
AA260605P00064000,64.0,4.4,3.8,4.3,13.0,28.0,0.5566450585937501,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,5.17,4.4,5.4,2.0,23.0,0.5974161352539062,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.0,5.45,6.1,1.0,16.0,0.6367223828125,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.43,6.15,6.85,2.0,3.0,0.6425816992187501,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,6.5,7.55,1.0,27.0,0.6015664843750002,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.8,7.3,8.75,2.0,3.0,0.65039412109375,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,7.4,9.6,2.0,3.0,0.5776409423828125,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,7.9,10.3,1.0,3.0,0.5102588037109376,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,8.85,11.25,2.0,8.0,0.5307664111328125,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,9.75,12.25,3.0,5.0,0.5478560839843751,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,10.65,13.1,2.0,2.0,0.5312546875,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,11.6,14.0,1.0,4.0,0.526371923828125,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,8.45,7.55,9.85,4.0,4.0,0.6284216845703126,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,6.85,9.1,28.0,24.0,0.6293982373046876,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,6.3,6.9,2.0,2.0,0.5004932763671875,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,5.55,6.7,12.0,12.0,0.5424850439453126,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,5.0,5.9,5.0,5.0,0.5376022802734376,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,4.4,5.3,,6.0,0.5380905566406251,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,3.9,4.7,1.0,2.0,0.5395553857421876,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,3.77,3.4,4.15,1.0,23.0,0.5376022802734376,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,3.0,3.9,5.0,11.0,0.5590864404296876,False,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.43,2.63,3.2,34.0,40.0,0.5424850439453126,False,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.0,2.27,3.05,1.0,16.0,0.5622602368164062,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.2,2.27,2.62,1.0,9.0,0.5827678442382812,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.05,1.64,2.4,2.0,11.0,0.5649457568359376,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,4.47,1.58,1.83,,20.0,0.5581098876953126,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,1.5,1.4,1.63,1.0,47.0,0.5678754150390625,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,1.04,1.2,1.37,21.0,28.0,0.5651898950195313,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,0.84,1.32,1.0,3.0,0.5620160986328125,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,0.94,0.85,1.1,15.0,4.0,0.5747112841796875,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.88,0.66,1.02,3.0,8.0,0.5776409423828125,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.83,0.51,1.01,2.0,47.0,0.5893595751953126,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.49,0.89,14.0,31.0,0.6015664843750002,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.42,1.17,,1.0,0.65820654296875,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.22,0.99,,1.0,0.6342810009765626,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.91,0.14,0.81,,1.0,0.6201209863281252,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.1,0.75,1.0,1.0,0.6279334082031252,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.37,0.01,0.75,1.0,39.0,0.6347692773437501,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.3,0.28,0.61,100.0,115.0,0.6445348046875,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.5,0.09,0.74,18.0,6.0,0.5888712988281251,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.64,0.5,0.91,10.0,335.0,0.639652041015625,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.38,0.59,0.97,7.0,21.0,0.6123085644531252,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.78,0.59,1.01,3.0,9.0,0.569340244140625,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,1.05,0.81,1.12,2.0,25.0,0.559574716796875,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.4,1.0,1.37,1.0,29.0,0.5561567822265626,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,1.44,1.52,1.76,2.0,31.0,0.5898478515625001,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.87,1.75,1.95,13.0,766.0,0.5690961059570312,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,2.18,1.97,2.55,1.0,44.0,0.5769085278320312,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,2.69,2.35,2.71,4.0,103.0,0.5551802294921876,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,3.32,2.81,3.45,2.0,6.0,0.5788616333007812,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,3.74,3.55,4.25,15.0,40.0,0.6210975390625001,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,3.85,3.9,4.6,7.0,48.0,0.5930216479492189,True,PUT,2026-06-12,AA
AA260612P00064000,64.0,4.75,4.4,5.1,1.0,45.0,0.5820354296875,True,PUT,2026-06-12,AA
AA260612P00065000,65.0,5.53,5.35,5.85,1.0,9.0,0.6181678808593751,True,PUT,2026-06-12,AA
AA260612P00066000,66.0,5.93,6.0,6.6,1.0,5.0,0.6264685791015626,True,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.7,6.5,7.35,,13.0,0.6181678808593751,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,6.77,6.2,8.1,39.0,41.0,0.5361374511718751,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,7.75,10.05,,1.0,0.7065459033203125,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,5.96,7.4,9.8,,1.0,0.5144091528320311,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,11.11,10.05,12.35,,2.0,0.524418818359375,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,12.11,11.85,14.3,,8.0,0.5478560839843751,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,22.32,16.6,18.8,15.0,742.0,0.7041045214843751,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,12.74,12.0,14.05,1.0,6554.0,0.6313513427734375,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,8.29,8.25,9.2,108.0,373.0,0.5712933496093751,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,5.04,5.4,5.75,52.0,1419.0,0.5888712988281251,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,2.84,2.89,3.2,90.0,2135.0,0.5598188549804688,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,1.55,1.63,1.8,2402.0,12964.0,0.5805706005859376,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,0.79,0.75,0.86,314.0,6083.0,0.5688519677734375,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.41,0.37,0.48,17.0,5500.0,0.58789474609375,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.19,0.16,0.21,27.0,4950.0,0.649417568359375,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.51,0.47,0.62,4.0,2121.0,0.614261669921875,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.4,1.23,1.37,122.0,1698.0,0.5712933496093751,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,3.15,2.78,3.1,190.0,3608.0,0.5590864404296876,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,6.0,5.35,5.65,175.0,2208.0,0.5434615966796876,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,9.45,8.75,9.95,7.0,663.0,0.5903361279296876,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.6,13.0,14.35,4.0,289.0,0.6313513427734375,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,16.7,19.1,3.0,21.0,0.55273884765625,True,PUT,2026-06-18,AA
