contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00056000,56.0,0.01,0.0,0.01,2.0,192.0,1.625001875,False,CALL,2026-07-17,AA
AA260717C00057000,57.0,0.01,0.0,0.01,1.0,331.0,1.75000125,False,CALL,2026-07-17,AA
AA260717P00032000,32.0,0.07,0.0,0.07,4.0,12.0,2.9687525781249997,False,PUT,2026-07-17,AA
AA260717P00033000,33.0,0.01,0.0,0.06,14.0,15.0,2.6718783203125005,False,PUT,2026-07-17,AA
AA260717P00034000,34.0,0.01,0.0,0.07,14.0,15.0,2.50000375,False,PUT,2026-07-17,AA
AA260717P00035000,35.0,0.02,0.0,0.05,41.0,146.0,2.156254609375,False,PUT,2026-07-17,AA
AA260717P00036000,36.0,0.01,0.0,0.06,2.0,3705.0,1.984375078125,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,0.02,0.0,0.01,51.0,193.0,1.3750031249999999,False,PUT,2026-07-17,AA
AA260717P00038000,38.0,0.05,0.0,0.01,112.0,216.0,1.1875040625,False,PUT,2026-07-17,AA
AA260717P00039000,39.0,0.01,0.0,0.01,40.0,846.0,1.0312548437500002,False,PUT,2026-07-17,AA
AA260717P00040000,40.0,0.01,0.0,0.01,187.0,1050.0,0.87500125,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,0.01,0.0,0.01,132.0,555.0,0.6875031250000001,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,0.02,0.0,0.01,160.0,948.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,0.03,0.01,0.1,281.0,645.0,0.5312546875,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,0.16,0.07,0.25,206.0,1016.0,0.52539537109375,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,0.68,0.48,0.76,195.0,1256.0,0.5585981640625001,True,PUT,2026-07-17,AA
AA260717P00046000,46.0,1.05,1.15,1.62,229.0,953.0,0.7304714453125,True,PUT,2026-07-17,AA
AA260717P00046500,46.5,1.83,1.63,2.04,123.0,1147.0,0.73437765625,True,PUT,2026-07-17,AA
AA260717P00047000,47.0,1.93,1.9,2.46,238.0,2630.0,0.648441015625,True,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.17,2.78,3.75,52.0,933.0,1.4882838085937498,True,PUT,2026-07-17,AA
AA260717P00049000,49.0,4.15,3.9,4.55,19.0,436.0,1.3281283593749997,True,PUT,2026-07-17,AA
AA260717P00050000,50.0,5.2,4.75,5.65,183.0,2467.0,1.7773448632812499,True,PUT,2026-07-17,AA
AA260717P00051000,51.0,6.1,5.5,6.8,3.0,8.0,2.3007854980468747,True,PUT,2026-07-17,AA
AA260717P00052000,52.0,6.79,5.85,7.75,6.0,237.0,2.4179727050781246,True,PUT,2026-07-17,AA
AA260717P00053000,53.0,8.0,6.5,8.75,9.0,93.0,2.6250034375,True,PUT,2026-07-17,AA
AA260717P00054000,54.0,6.05,8.75,9.7,3.0,64.0,2.7031282421875,True,PUT,2026-07-17,AA
AA260717P00055000,55.0,10.1,9.95,10.5,44.0,1445.0,2.2187544531249994,True,PUT,2026-07-17,AA
AA260717P00056000,56.0,7.46,10.4,11.8,12.0,10.0,3.3125017187499997,True,PUT,2026-07-17,AA
AA260717P00057000,57.0,9.12,11.3,12.85,2.0,3.0,3.605469736328125,True,PUT,2026-07-17,AA
AA260724C00037000,37.0,11.91,6.95,9.6,,1.0,1.303714418945312,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,10.7,6.3,8.2,1.0,1.0,1.16016044921875,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,10.28,5.0,7.7,2.0,0.0,1.091801416015625,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,9.37,4.5,5.55,4.0,2.0,0.773439765625,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,4.0,4.25,4.3,88.0,1.0,0.790041162109375,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,7.36,2.74,3.8,2.0,1.0,0.6543003320312502,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,5.05,2.4,2.9,1.0,2.0,0.6757844921875001,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,1.45,1.36,1.51,11.0,5.0,0.6191444335937502,False,CALL,2026-07-24,AA
AA260724C00045500,45.5,1.15,1.1,1.31,10.0,1.0,0.6103554589843752,False,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.92,0.88,1.1,11.0,10.0,0.5986368261718751,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.6,0.56,0.71,221.0,81.0,0.5751995605468749,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.5,0.44,0.57,22.0,1064.0,0.56836369140625,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.44,0.34,0.45,44.0,293.0,0.5625043750000001,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,1.77,0.26,0.36,1.0,26.0,0.559574716796875,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.31,0.22,0.29,16.0,205.0,0.5664105859375,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,1.06,0.16,0.39,38.0,56.0,0.6210975390625001,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.16,0.11,0.18,104.0,529.0,0.5566450585937501,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.1,0.07,0.19,22.0,87.0,0.6113320117187502,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.06,0.04,0.07,12.0,95.0,0.570316796875,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.31,0.0,0.2,15.0,46.0,0.70117486328125,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.16,0.0,0.34,6.0,114.0,0.8476577734374999,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.02,0.0,0.04,34.0,395.0,0.632816171875,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.04,0.0,0.03,16.0,151.0,0.6562534375000001,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.05,0.0,0.05,20.0,541.0,0.7421900781249999,False,CALL,2026-07-24,AA
AA260724P00038000,38.0,0.03,0.0,0.12,1.0,14.0,0.6132851171875001,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.08,0.0,0.08,24.0,50.0,0.5312546875,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.09,0.0,0.3,24.0,34.0,0.65039412109375,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.13,0.04,0.22,16.0,76.0,0.5800823242187501,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.14,0.11,0.2,35.0,222.0,0.5585981640625001,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.43,0.15,0.23,3.0,17.0,0.5390671093750001,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.28,0.07,0.31,32.0,51.0,0.5732464550781251,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.38,0.28,0.41,9.0,8.0,0.5380905566406251,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.48,0.37,0.51,34.0,262.0,0.5312546875,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.59,0.47,0.75,2.0,20.0,0.5498091894531252,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.72,0.6,0.7,42.0,622.0,0.5205126074218749,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.8,0.77,1.05,28.0,19.0,0.532231240234375,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,1.03,0.95,1.2,56.0,154.0,0.514653291015625,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,1.27,1.13,1.52,4.0,19.0,0.5185595019531251,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,1.53,1.4,1.65,40.0,834.0,0.5410202148437502,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,1.92,1.64,2.02,14.0,131.0,0.570316796875,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,1.89,1.94,2.29,13.0,123.0,0.5507857421875001,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,2.52,2.19,2.62,19.0,21.0,0.5449264257812501,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.62,2.57,2.95,49.0,345.0,0.5273484765625001,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,2.38,3.0,3.4,1.0,4.0,0.5566450585937501,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,3.65,3.15,4.05,2.0,232.0,0.6816438085937502,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,2.88,2.45,4.65,2.0,10.0,0.7807639111328125,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,4.32,4.05,4.8,9.0,762.0,0.6455113574218749,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,4.09,3.6,5.6,9.0,25.0,0.8544936425781251,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,5.25,5.3,5.3,5.0,382.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.2,5.6,6.8,8.0,24.0,0.813478427734375,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,7.13,6.5,7.75,8.0,75.0,0.8554701953125,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,5.3,6.55,8.75,5.0,44.0,0.92773509765625,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,9.04,7.5,9.85,1.0,17.0,1.0722702636718753,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,9.82,9.55,10.75,1.0,110.0,1.0644578027343752,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,11.15,10.0,11.75,1.0,115.0,1.12891060546875,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,11.7,10.5,12.75,39.0,37.0,1.19141029296875,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,6.15,8.7,2.0,3.0,0.9257819921875,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,5.65,7.7,4.0,1.0,0.9267585449218749,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,5.63,4.8,5.8,27.0,48.0,0.6816438085937502,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.65,3.9,5.0,1.0,0.0,0.64062859375,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,8.0,3.55,3.95,1.0,2.0,0.6367223828125,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,5.55,2.94,3.3,1.0,3.0,0.6337927246093751,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,3.7,1.73,2.01,1.0,30.0,0.5727581787109376,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,1.6,1.43,1.6,2.0,3.0,0.5874064697265625,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,1.35,1.21,1.39,4.0,44.0,0.577152666015625,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,1.13,1.04,1.2,3.0,23.0,0.5712933496093751,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,1.05,0.86,1.17,41.0,3.0,0.5830119824218749,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,2.58,0.75,0.91,1.0,14.0,0.5654340332031251,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.6,0.57,0.66,7.0,23.0,0.5654340332031251,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.42,0.4,0.48,70.0,321.0,0.561527822265625,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.31,0.28,0.44,21.0,42.0,0.5839885351562499,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.26,0.12,0.42,7.0,377.0,0.5908244042968751,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.61,0.03,0.63,23.0,58.0,0.6777375976562501,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.5,0.02,0.31,12.0,785.0,0.6152382226562501,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.09,0.05,0.14,17.0,478.0,0.5898478515625001,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.09,0.05,0.09,1.0,92.0,0.5976602734375001,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.7,0.0,1.0,1.0,53.0,0.9697268652343749,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.75,28.0,11.0,0.77929908203125,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.39,0.0,0.43,,5.0,0.59570716796875,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.31,0.21,0.42,5.0,15.0,0.5820354296875,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.42,0.29,0.63,1012.0,84.0,0.5712933496093751,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.68,0.49,0.78,5.0,110.0,0.5542036767578126,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.83,0.74,0.88,7.0,56.0,0.5190477783203125,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.09,1.02,1.42,2.0,547.0,0.5385788330078126,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.82,1.19,1.56,31.0,93.0,0.5239305419921875,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.6,1.38,1.85,13.0,200.0,0.5283250292968751,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.29,1.46,2.05,2.0,4.0,0.5805706005859376,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.0,1.84,2.3,61.0,151.0,0.5117236328125,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.1,2.15,2.47,,5.0,0.5429733203125001,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.38,2.42,2.81,2.0,95.0,0.5522505712890625,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,3.1,3.0,3.45,6.0,178.0,0.543949873046875,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.82,3.6,3.8,2.0,10.0,0.508793974609375,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.74,3.9,4.2,11.0,46.0,0.5488326367187502,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,2.5,4.05,4.55,1.0,1.0,0.5351608984375,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.77,4.2,5.25,5.0,33.0,0.6420934228515626,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.72,3.65,6.0,1.0,2.0,0.76367423828125,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.36,3.8,6.35,2.0,24.0,0.7490259472656251,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.35,5.95,7.05,4.0,8.0,0.7041045214843751,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.38,6.9,7.95,1.0,19.0,0.7216824707031251,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.3,7.85,8.8,14.0,191.0,0.7050810742187501,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.87,7.75,10.0,4.0,14.0,0.85742330078125,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.33,9.7,10.85,2.0,98.0,0.8339860351562498,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,10.7,9.5,11.8,1.0,74.0,0.8554701953125,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,9.37,10.55,12.3,10.0,18.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,12.8,8.6,11.4,9.0,9.0,0.807619111328125,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.3,9.85,232.0,112.0,0.8999033447265624,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,6.35,7.85,232.0,112.0,0.639652041015625,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.95,8.2,6.0,2.0,0.8876964355468748,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,9.38,5.1,6.25,6.0,2.0,0.6801789794921876,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.95,5.1,1.0,1.0,0.5507857421875001,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,3.9,4.4,3.0,5.0,0.6289099609375001,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,7.1,3.25,3.8,2.0,8.0,0.6210975390625001,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,6.5,2.8,3.05,,5.0,0.6054726953125001,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.3,2.27,2.52,3.0,5.0,0.5932657861328126,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,4.55,1.82,2.05,2.0,10.0,0.5830119824218749,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.55,1.43,1.66,2.0,4.0,0.5751995605468749,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,1.18,1.09,1.32,3.0,64.0,0.5654340332031251,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,1.13,0.86,1.05,2.0,33.0,0.5654340332031251,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.47,0.67,0.85,14.0,242.0,0.56836369140625,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.58,0.51,0.68,2.0,6.0,0.569340244140625,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,1.17,0.36,0.7,10.0,15.0,0.59570716796875,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.43,0.27,0.56,1.0,65.0,0.596683720703125,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.78,0.02,0.85,64.0,174.0,0.649417568359375,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.21,0.05,0.37,20.0,501.0,0.5751995605468749,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.19,0.09,0.32,30.0,187.0,0.6084023535156251,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.15,0.01,1.15,4.0,33.0,0.8354508642578123,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,1.7,2.0,12.0,1.009770576171875,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.38,0.0,0.96,10.0,27.0,0.694338994140625,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.25,0.27,0.95,20.0,28.0,0.6757844921875001,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.39,0.4,0.75,2.0,14.0,0.58789474609375,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.67,0.6,0.77,3.0,40.0,0.5512740185546876,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.83,0.82,1.01,2.0,52.0,0.5424850439453126,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.21,1.1,1.45,1.0,85.0,0.5532271240234375,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.3,1.43,1.79,2.0,60.0,0.5400436621093752,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.6,1.81,2.2,4.0,129.0,0.5268602001953125,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.53,2.3,2.68,2.0,30.0,0.5185595019531251,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.59,2.8,3.2,1.0,2.0,0.5004932763671875,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.63,3.4,3.75,3.0,14.0,0.5229539892578124,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.17,4.2,4.5,1.0,76.0,0.53320779296875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.13,5.0,5.35,1.0,29.0,0.508793974609375,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,4.52,4.35,6.95,1.0,6.0,0.7817404638671875,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,5.32,4.95,8.25,2.0,3.0,0.92187578125,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.5,5.85,8.2,4.0,5.0,0.6821320849609377,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,6.67,8.0,9.1,,2.0,0.6982452050781252,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.22,7.7,10.9,1.0,3.0,0.9970703417968749,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.63,9.9,11.05,1.0,98.0,0.77148666015625,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,9.85,10.1,12.25,14.0,44.0,0.8886729882812499,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,8.88,10.6,13.2,1.0,21.0,0.914063359375,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.2,3.75,4.9,2.0,12.0,0.5864299169921875,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,2.5,2.51,2.94,3.0,39.0,0.5825237060546875,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.96,1.74,2.05,38.0,37.0,0.5732464550781251,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.82,1.41,1.72,11.0,8.0,0.5708050732421875,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,2.04,1.13,1.42,1.0,4.0,0.5668988623046876,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.13,0.89,1.18,7.0,13.0,0.5649457568359376,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.87,0.63,0.99,30.0,8.0,0.5566450585937501,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,1.49,0.25,1.69,4.0,6.0,0.6459996337890624,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,1.24,0.0,1.51,3.0,215.0,0.6303747900390625,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,1.21,0.01,1.36,2.0,11.0,0.65039412109375,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.4,0.18,0.52,4.0,563.0,0.567387138671875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,1.38,0.0,1.32,2.0,14.0,0.719729365234375,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,1.08,10.0,10.0,0.7128934960937501,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.19,0.0,2.0,20.0,25.0,0.9326178613281251,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.32,0.0,1.01,17.0,30.0,0.614261669921875,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.53,0.26,0.57,3.0,15.0,0.51758294921875,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.52,0.0,0.79,2.0,3.0,0.579105771484375,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,1.0,0.85,0.92,21.0,10.0,0.5366257275390626,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.71,0.97,1.65,1.0,3.0,0.569340244140625,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.23,1.37,1.86,2.0,7.0,0.5578657495117189,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.04,1.77,2.02,5.0,16.0,0.5302781347656251,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.94,2.14,2.42,1.0,16.0,0.5144091528320311,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,3.05,2.65,3.2,7.0,8.0,0.5385788330078126,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.79,2.02,4.35,21.0,32.0,0.7072783178710937,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,4.1,3.8,4.2,1.0,37.0,0.5083056982421875,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.59,4.25,5.45,5.0,34.0,0.5417526293945314,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,4.16,4.95,6.65,2.0,11.0,0.6118202880859377,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,5.1,8.2,1.0,6.0,0.7915059912109376,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,6.55,5.95,9.35,22.0,28.0,0.877930908203125,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,6.85,10.15,,1.0,0.8818371191406249,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.12,9.85,10.85,7.0,5.0,0.6005899316406251,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,9.61,9.75,12.05,25.0,31.0,0.7094755615234375,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,14.48,9.55,10.95,1.0,19.0,0.7280300634765625,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.9,6.0,6.3,20.0,108.0,0.6391637646484375,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.82,2.92,3.1,47.0,352.0,0.5737347314453125,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.29,1.17,1.28,572.0,2043.0,0.5478560839843751,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.47,0.42,0.49,404.0,15438.0,0.5473678076171876,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.3,0.23,0.33,15.0,220.0,0.5664105859375,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.11,1.07,1.23,33.0,733.0,0.5444381494140625,False,PUT,2026-08-21,AA
