contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00057000,57.0,0.03,0.0,2.13,26.0,79.0,4.562504296875,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,2.13,4.0,30.0,4.769535288085937,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.01,52.0,70.0,2.000005,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.01,0.0,0.03,30.0,2.0,1.8125009374999999,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,0.09,2.0,14.0,1.9921875390625,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.01,0.0,0.1,2.0,23.0,1.9218753906250001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.01,0.0,0.2,22.0,46.0,2.0546923632812497,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.01,0.0,0.06,24.0,182.0,1.5468772656249998,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.01,0.0,0.07,33.0,186.0,1.484377578125,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.01,0.0,0.1,2.0,77.0,1.4609401953124999,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.01,0.0,0.01,2.0,1311.0,0.937500625,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.01,0.0,0.08,1.0,127.0,1.1875040625,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.03,0.0,0.06,10.0,281.0,1.015629921875,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.01,0.0,0.03,45.0,702.0,0.8125018749999999,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.01,0.0,0.03,9.0,1258.0,0.7187528125,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.01,0.0,0.02,30.0,449.0,0.57812921875,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.03,0.0,0.03,36.0,1069.0,0.51562984375,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.01,0.0,0.07,19.0,380.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.05,0.02,0.2,91.0,379.0,0.5371140039062501,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,0.09,0.01,0.33,11.0,29.0,0.6679720703125002,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,0.45,0.15,0.61,25.0,317.0,0.5117236328125,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,0.35,0.35,0.94,13.0,31.0,0.5195360546875,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.2,0.9,1.37,7.0,112.0,0.70898728515625,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,1.76,1.27,1.62,6.0,151.0,0.6269568554687501,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.62,1.49,2.46,6.0,164.0,0.8125018749999999,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.06,2.28,2.79,1.0,7.0,1.0449266503906252,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.49,2.48,3.05,20.0,1.0,1.203128984375,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,2.81,4.05,1.0,2.0,1.109379453125,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.87,3.3,4.35,1.0,3.0,0.92187578125,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,5.4,3.8,5.1,1.0,1.0,1.3750031249999999,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.05,4.25,5.35,57.0,2.0,0.9531254687499999,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,7.75,5.35,6.6,6.0,2.0,1.75000125,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.05,6.2,7.55,49.0,6.0,1.65625171875,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,7.15,8.75,3.0,0.0,2.0781298046874994,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,8.15,9.55,2.0,0.0,1.890625546875,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,9.05,10.65,5.0,0.0,2.03906740234375,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.04,10.05,11.8,1.0,0.0,2.5156287109374995,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,14.14,11.15,12.65,1.0,0.0,2.5781285546875,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,11.8,14.25,3.0,0.0,3.1601583496093753,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,7.8,9.55,10.85,12.0,46.0,1.5703146484375,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.6,9.1,232.0,112.0,0.8632826171875,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,6.6,7.9,232.0,112.0,0.585941640625,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.55,7.05,6.0,2.0,0.6093789062500001,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,4.7,6.25,1.0,5.0,0.6992217578125001,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.75,5.05,1.0,1.0,0.5371140039062501,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.05,3.1,4.05,4.0,9.0,0.551762294921875,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,2.65,2.6,3.7,1.0,3.0,0.5351608984375,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.84,2.5,2.74,2.0,67.0,0.5185595019531251,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.35,2.04,2.36,3.0,47.0,0.5063525927734375,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.85,1.77,2.22,82.0,202.0,0.5820354296875,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.77,1.53,1.71,6.0,36.0,0.49805189453125004,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.52,1.29,1.47,23.0,129.0,0.5097705273437501,True,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.29,1.03,1.27,2.0,86.0,0.524418818359375,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.88,0.84,1.03,105.0,135.0,0.514653291015625,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.81,0.65,0.83,13.0,84.0,0.5083056982421875,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.59,0.52,0.6,157.0,139.0,0.477544287109375,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,0.56,0.42,0.55,11.0,83.0,0.5136767382812499,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.35,0.31,0.44,111.0,822.0,0.514653291015625,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.28,0.23,0.42,16.0,18.0,0.5029346582031251,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.21,0.15,0.36,47.0,138.0,0.50586431640625,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.16,0.09,0.43,33.0,56.0,0.5507857421875001,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.18,0.07,0.29,9.0,247.0,0.53320779296875,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.1,0.0,0.15,25.0,76.0,0.5800823242187501,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.05,0.0,0.21,1.0,74.0,0.5976602734375001,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.1,0.0,0.05,1.0,83.0,0.51562984375,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.31,1.0,176.0,0.7812521875,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.31,1.0,533.0,0.84179845703125,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.01,0.0,0.29,1.0,219.0,0.8886729882812499,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.68,6.0,35.0,1.1455120849609375,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.09,0.0,0.18,15.0,59.0,0.914063359375,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.04,0.0,0.07,30.0,66.0,0.8359391406249999,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.13,0.0,0.09,4.0,28.0,0.7070341796875,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.11,0.0,0.15,14.0,72.0,0.6875031250000001,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.03,0.03,0.17,1.0,265.0,0.63867548828125,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.06,0.01,0.15,3.0,11.0,0.5664105859375,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.12,0.04,0.2,19.0,239.0,0.5742230078125,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.16,0.04,0.25,2.0,172.0,0.55273884765625,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.22,0.14,0.3,5.0,379.0,0.570316796875,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.21,0.17,0.36,9.0,319.0,0.5507857421875001,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.34,0.28,0.43,40.0,174.0,0.551762294921875,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.43,0.34,0.5,4.0,10.0,0.5302781347656251,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.6,0.48,2.59,34.0,81.0,0.956055126953125,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,0.66,0.63,1.19,19.0,48.0,0.6210975390625001,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,0.72,0.81,0.97,26.0,266.0,0.5380905566406251,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.04,1.0,1.28,20.0,13.0,0.5556685058593751,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.35,1.26,1.54,18.0,105.0,0.5659223095703125,False,PUT,2026-08-07,AA
AA260807P00045500,45.5,1.39,1.55,1.81,15.0,11.0,0.5732464550781251,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.69,1.83,2.5,2.0,88.0,0.6489292919921875,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,4.05,1.96,2.42,1.0,4.0,0.5400436621093752,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.3,2.24,2.77,11.0,59.0,0.5302781347656251,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,5.45,2.62,3.2,2.0,5.0,0.5488326367187502,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.2,3.15,3.65,12.0,63.0,0.6001016552734376,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,3.83,3.15,4.05,1.0,2.0,0.500005,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.03,3.6,4.55,1.0,39.0,0.5302781347656251,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,4.8,5.4,2.0,1024.0,0.63086306640625,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,5.2,6.5,1.0,4.0,0.9423833886718749,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.3,6.2,7.5,5.0,14.0,0.5507857421875001,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,6.55,8.55,1.0,1.0,1.140629296875,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.2,9.9,2.0,2.0,0.89257919921875,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,8.5,10.5,1.0,1.0,1.2705114599609373,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.2,11.5,2.0,4.0,0.773439765625,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,10.65,12.45,10.0,0.0,1.3837921435546874,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,11.5,13.85,1.0,0.0,1.6884781201171877,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.3,5.0,4.0,12.0,0.6162147753906251,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.25,2.65,3.2,7.0,49.0,0.5288133056640626,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,2.29,2.75,1.0,101.0,0.5117236328125,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.92,1.74,2.04,17.0,111.0,0.5288133056640626,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.52,1.3,1.56,9.0,172.0,0.5219774365234374,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.35,0.94,1.26,16.0,132.0,0.543949873046875,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.88,0.68,0.79,4.0,220.0,0.4931691308593751,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.65,0.36,0.82,1.0,160.0,0.5029346582031251,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.45,0.32,0.46,3.0,272.0,0.5214891601562499,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.33,0.2,0.34,7.0,265.0,0.5302781347656251,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.13,0.11,0.52,9.0,15.0,0.5732464550781251,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.14,0.0,0.65,6.0,217.0,0.632816171875,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.1,0.05,0.33,1.0,14.0,0.5976602734375001,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.11,3.0,563.0,0.50586431640625,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.14,0.0,0.14,1.0,15.0,0.5664105859375,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.75,10.0,10.0,0.85742330078125,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,0.75,6.0,29.0,0.903321279296875,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,1.15,26.0,27.0,1.115238798828125,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.11,0.02,0.1,1.0,104.0,0.5429733203125001,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.15,0.03,0.27,2.0,32.0,0.5800823242187501,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.2,0.13,0.38,25.0,99.0,0.585941640625,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.38,0.27,0.5,3.0,247.0,0.5810588769531251,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.42,0.41,0.58,6.0,116.0,0.5478560839843751,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.81,0.63,0.81,2.0,45.0,0.5434615966796876,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,0.94,1.13,32.0,64.0,0.5459029785156251,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.43,1.36,1.53,2.0,96.0,0.5537154003906251,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,1.64,1.79,1.99,5.0,173.0,0.5478560839843751,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.27,2.43,2.61,2.0,37.0,0.5717816259765626,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.81,2.89,3.35,15.0,73.0,0.5668988623046876,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,3.65,4.1,1100.0,795.0,0.5874064697265625,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,3.3,5.7,2.0,118.0,0.5488326367187502,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.39,4.75,5.7,1.0,31.0,0.51562984375,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,5.3,6.85,4.0,6.0,0.507817421875,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,5.95,8.3,5.0,25.0,0.5888712988281251,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.15,9.15,1.0,2.0,0.6562534375000001,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.05,10.35,2.0,1.0,0.735354208984375,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,12.3,8.3,11.6,10.0,53.0,0.6279334082031252,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,10.45,12.65,5.0,35.0,1.0029346728515625,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,10.3,13.6,1.0,1.0,0.7128934960937501,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,10.4,8.4,12.0,1.0,24.0,1.3955108349609375,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,7.7,9.05,1.0,2.0,0.5410202148437502,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,5.55,6.9,,25.0,0.5625043750000001,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.4,5.25,6.2,2.0,184.0,0.5268602001953125,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.4,5.55,1.0,4.0,0.5376022802734376,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.7,5.1,,3.0,0.6752962158203126,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,2.7,3.9,4.25,1.0,6.0,0.5361374511718751,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,3.45,4.25,19.0,89.0,0.5200243310546875,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.2,3.25,3.6,12.0,524.0,0.5380905566406251,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.1,2.96,3.35,15.0,39.0,0.5039112109375,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.99,2.7,3.1,3.0,226.0,0.5122119091796875,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.73,2.38,2.8,1.0,393.0,0.5034229345703125,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.5,2.17,2.52,23.0,979.0,0.50586431640625,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,2.08,1.87,2.3,24.0,8.0,0.5004932763671875,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.77,1.69,2.2,30.0,344.0,0.5185595019531251,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.55,1.51,1.89,10.0,23.0,0.508793974609375,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.5,1.32,1.61,20.0,147.0,0.5307664111328125,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.27,1.15,1.46,5.0,32.0,0.5361374511718751,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.29,1.05,1.17,12.0,415.0,0.5039112109375,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,0.98,0.89,1.26,6.0,83.0,0.5151415673828125,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.83,0.78,0.9,7.0,51.0,0.5024463818359376,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.81,0.68,0.79,4.0,62.0,0.5029346582031251,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.65,0.6,0.69,464.0,12671.0,0.5034229345703125,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.46,0.44,0.56,15.0,102.0,0.5170946728515625,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.4,0.32,0.51,2.0,100.0,0.514653291015625,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.31,0.16,0.35,6.0,63.0,0.53320779296875,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.2,0.15,0.27,2.0,44.0,0.50586431640625,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.14,0.12,0.2,451.0,5987.0,0.5117236328125,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.06,0.08,0.17,10.0,27.0,0.5195360546875,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.0,0.34,2.0,5.0,0.5888712988281251,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.08,0.05,0.09,2.0,355.0,0.5664105859375,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.15,0.15,0.23,2.0,282.0,0.5664105859375,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.66,0.19,0.32,2.0,34.0,0.5468795312500001,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.33,0.34,0.44,1028.0,102.0,0.5488326367187502,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.61,0.34,0.55,1.0,169.0,0.5385788330078126,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.56,0.5,0.59,31.0,1058.0,0.5419967675781252,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.49,0.69,1.0,19.0,0.5214891601562499,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.83,0.67,0.97,3.0,852.0,0.5576216113281252,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.15,0.81,0.95,10.0,23.0,0.5356491748046875,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.01,0.96,1.09,4.0,43.0,0.5351608984375,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.15,1.13,1.26,7.0,63.0,0.5371140039062501,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.44,1.26,1.58,6.0,49.0,0.5483443603515626,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.77,1.49,1.76,7.0,332.0,0.5498091894531252,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,1.67,1.49,1.98,2.0,77.0,0.52539537109375,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.11,1.9,2.18,1.0,112.0,0.5427291821289064,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.25,2.23,2.35,56.0,1880.0,0.5434615966796876,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,2.43,2.61,1.0,6.0,0.5356491748046875,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,2.68,3.0,1.0,48.0,0.5444381494140625,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,2.98,3.25,200.0,201.0,0.5395553857421876,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.3,3.25,3.65,1.0,28.0,0.5449264257812501,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.65,3.95,4.35,1.0,21.0,0.55273884765625,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.3,4.75,,15.0,0.5581098876953126,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,4.7,5.1,2.0,4.0,0.56055126953125,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,4.9,5.5,,6.0,0.5395553857421876,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,5.44,5.5,5.95,1.0,1369.0,0.5766643896484375,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.84,5.6,6.9,2.0,6.0,0.684573466796875,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,7.74,6.7,7.85,2.0,18.0,0.5449264257812501,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,7.55,8.7,1.0,1.0,0.5312546875,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,8.4,9.65,2.0,3.0,0.52539537109375,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.15,9.9,10.45,13.0,504.0,0.63867548828125,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,10.25,11.45,8.0,18.0,0.7919942675781251,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.95,11.25,12.55,2.0,10.0,0.5488326367187502,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,8.75,11.5,4.0,9.0,1.0595750146484377,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,7.15,9.45,2.0,2.0,0.8906260937499999,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.25,7.95,,4.0,0.8725598681640624,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,5.45,6.1,21.0,106.0,0.5717816259765626,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.2,4.6,7.0,15.0,0.5026905200195313,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.55,4.0,4.0,58.0,0.5065967309570312,True,CALL,2026-08-28,AA
