contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AR261120C00029000,29.0,8.8,8.0,9.0,5.0,15.0,0.5502974658203126,True,CALL,2026-11-20,AR
AR261120C00030000,30.0,8.1,7.1,8.1,1.0,45.0,0.5200243310546875,True,CALL,2026-11-20,AR
AR261120C00032000,32.0,3.6,5.5,6.4,2.0,26.0,0.47046427978515626,True,CALL,2026-11-20,AR
AR261120C00033000,33.0,4.76,4.7,5.7,1.0,40.0,0.46484910156250003,True,CALL,2026-11-20,AR
AR261120C00034000,34.0,4.9,4.3,5.0,10.0,71.0,0.45264219238281256,True,CALL,2026-11-20,AR
AR261120C00035000,35.0,4.49,3.7,4.3,3.0,360.0,0.43506424316406256,True,CALL,2026-11-20,AR
AR261120C00036000,36.0,3.3,3.3,3.5,1.0,62.0,0.398443515625,True,CALL,2026-11-20,AR
AR261120C00037000,37.0,2.95,2.8,3.0,7.0,74.0,0.3967345483398438,True,CALL,2026-11-20,AR
AR261120C00038000,38.0,2.35,2.4,2.55,3.0,409.0,0.3947814428710938,False,CALL,2026-11-20,AR
AR261120C00039000,39.0,2.1,2.05,2.15,10.0,231.0,0.39282833740234374,False,CALL,2026-11-20,AR
AR261120C00040000,40.0,1.75,1.7,1.85,3.0,301.0,0.3979552392578125,False,CALL,2026-11-20,AR
AR261120C00041000,41.0,1.4,1.4,1.55,5.0,60.0,0.3969786865234375,False,CALL,2026-11-20,AR
AR261120C00042000,42.0,1.05,1.2,1.3,4.0,138.0,0.397466962890625,False,CALL,2026-11-20,AR
AR261120C00043000,43.0,0.85,0.85,1.1,16.0,113.0,0.40039662109375,False,CALL,2026-11-20,AR
AR261120C00044000,44.0,0.82,0.8,0.9,244.0,3066.0,0.3979552392578125,False,CALL,2026-11-20,AR
AR261120C00045000,45.0,0.6,0.55,0.8,1.0,120.0,0.4089414575195312,False,CALL,2026-11-20,AR
AR261120C00046000,46.0,0.5,0.5,0.65,1.0,27.0,0.4062559375,False,CALL,2026-11-20,AR
AR261120C00047000,47.0,0.6,0.35,0.6,13.0,56.0,0.42090422851562503,False,CALL,2026-11-20,AR
AR261120C00048000,48.0,0.55,0.3,0.55,1.0,32.0,0.4335994140625,False,CALL,2026-11-20,AR
AR261120P00026000,26.0,0.1,0.0,0.2,1.0,8.0,0.45508357421875,False,PUT,2026-11-20,AR
AR261120P00027000,27.0,0.13,0.05,0.25,3.0,104.0,0.437505625,False,PUT,2026-11-20,AR
AR261120P00028000,28.0,0.28,0.1,0.25,5.0,272.0,0.397466962890625,False,PUT,2026-11-20,AR
AR261120P00029000,29.0,0.35,0.2,0.35,24.0,75.0,0.3920959228515625,False,PUT,2026-11-20,AR
AR261120P00030000,30.0,0.4,0.3,0.45,60.0,143.0,0.3789124609375,False,PUT,2026-11-20,AR
AR261120P00031000,31.0,0.65,0.4,0.65,3.0,140.0,0.38281867187499996,False,PUT,2026-11-20,AR
AR261120P00032000,32.0,0.7,0.6,0.75,1.0,203.0,0.3569400244140625,False,PUT,2026-11-20,AR
AR261120P00033000,33.0,1.0,0.85,1.0,1.0,1272.0,0.35425450439453116,False,PUT,2026-11-20,AR
AR261120P00034000,34.0,1.45,1.1,1.3,21.0,145.0,0.35108070800781244,False,PUT,2026-11-20,AR
AR261120P00035000,35.0,1.55,1.45,1.65,1.0,176.0,0.34668622070312494,False,PUT,2026-11-20,AR
AR261120P00036000,36.0,1.9,1.85,2.1,51.0,311.0,0.3481510498046875,False,PUT,2026-11-20,AR
AR261120P00037000,37.0,2.55,2.3,2.55,2.0,75.0,0.34107104248046877,False,PUT,2026-11-20,AR
AR261120P00038000,38.0,2.9,2.9,3.1,26.0,112.0,0.3391179370117187,True,PUT,2026-11-20,AR
AR261120P00039000,39.0,4.04,3.4,3.8,2.0,31.0,0.3498600170898437,True,PUT,2026-11-20,AR
AR261120P00040000,40.0,5.99,4.1,4.4,3.0,42.0,0.3393620751953125,True,PUT,2026-11-20,AR
AR261120P00041000,41.0,4.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AR
AR261120P00042000,42.0,4.8,0.0,0.0,21.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AR
AR261120P00043000,43.0,5.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AR
AR261120P00044000,44.0,6.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AR
AR270115C00027000,27.0,9.0,10.2,11.3,15.0,281.0,0.57617611328125,True,CALL,2027-01-15,AR
AR270115C00028000,28.0,10.28,9.3,10.4,,1.0,0.5481002221679689,True,CALL,2027-01-15,AR
AR270115C00030000,30.0,8.1,8.1,8.7,1.0,2305.0,0.5041553491210937,True,CALL,2027-01-15,AR
AR270115C00031000,31.0,7.23,6.8,7.9,18.0,26.0,0.48633326171875,True,CALL,2027-01-15,AR
AR270115C00032000,32.0,6.7,6.4,7.0,10.0,886.0,0.45288633056640626,True,CALL,2027-01-15,AR
AR270115C00033000,33.0,6.3,5.6,6.3,30.0,103.0,0.44287666503906253,True,CALL,2027-01-15,AR
AR270115C00034000,34.0,3.94,5.1,5.7,10.0,26.0,0.4409235595703125,True,CALL,2027-01-15,AR
AR270115C00035000,35.0,4.81,4.7,4.9,24.0,2837.0,0.41235939208984373,True,CALL,2027-01-15,AR
AR270115C00036000,36.0,4.6,3.9,4.3,4.0,68.0,0.40259386474609377,True,CALL,2027-01-15,AR
AR270115C00037000,37.0,3.6,3.4,3.8,1.0,486.0,0.39954213745117195,True,CALL,2027-01-15,AR
AR270115C00038000,38.0,2.82,3.1,3.4,5.0,269.0,0.40259386474609377,False,CALL,2027-01-15,AR
AR270115C00039000,39.0,2.5,2.8,2.9,2.0,84.0,0.39111937011718745,False,CALL,2027-01-15,AR
AR270115C00040000,40.0,2.54,2.35,2.6,5.0,4360.0,0.39649041015625003,False,CALL,2027-01-15,AR
AR270115C00041000,41.0,1.7,1.95,2.25,1.0,95.0,0.39282833740234374,False,CALL,2027-01-15,AR
AR270115C00042000,42.0,1.65,1.85,1.9,2.0,338.0,0.3850159155273437,False,CALL,2027-01-15,AR
AR270115C00043000,43.0,1.7,1.45,1.75,1.0,70.0,0.3967345483398438,False,CALL,2027-01-15,AR
AR270115C00044000,44.0,1.2,1.2,1.5,5.0,27.0,0.393560751953125,False,CALL,2027-01-15,AR
AR270115C00045000,45.0,1.05,1.15,1.3,20.0,3625.0,0.3930724755859375,False,CALL,2027-01-15,AR
AR270115C00046000,46.0,1.05,1.0,1.1,1.0,50.0,0.38941040283203127,False,CALL,2027-01-15,AR
AR270115C00047000,47.0,0.95,0.9,1.0,1.0,27.0,0.3969786865234375,False,CALL,2027-01-15,AR
AR270115C00048000,48.0,1.2,0.65,0.9,36.0,102.0,0.4023497265625,False,CALL,2027-01-15,AR
AR270115P00027000,27.0,0.45,0.2,0.45,1.0,1496.0,0.4057676611328125,False,PUT,2027-01-15,AR
AR270115P00028000,28.0,0.6,0.3,0.55,1.0,322.0,0.3930724755859375,False,PUT,2027-01-15,AR
AR270115P00029000,29.0,0.55,0.4,0.65,2.0,1190.0,0.37744763183593744,False,PUT,2027-01-15,AR
AR270115P00030000,30.0,0.8,0.6,0.8,5.0,2507.0,0.367193828125,False,PUT,2027-01-15,AR
AR270115P00031000,31.0,1.3,0.8,0.95,21.0,95.0,0.3530338134765625,False,PUT,2027-01-15,AR
AR270115P00032000,32.0,1.32,1.05,1.2,1.0,2008.0,0.34961587890624996,False,PUT,2027-01-15,AR
AR270115P00033000,33.0,1.4,1.35,1.45,13.0,95.0,0.34058276611328125,False,PUT,2027-01-15,AR
AR270115P00034000,34.0,1.8,1.65,1.8,1.0,88.0,0.3391179370117187,False,PUT,2027-01-15,AR
AR270115P00035000,35.0,2.05,2.0,2.15,6.0,2695.0,0.33179379150390625,False,PUT,2027-01-15,AR
AR270115P00036000,36.0,2.63,2.4,2.6,19.0,67.0,0.3303289624023437,False,PUT,2027-01-15,AR
AR270115P00037000,37.0,3.1,2.9,3.1,1.0,183.0,0.3286199951171874,False,PUT,2027-01-15,AR
AR270115P00038000,38.0,3.7,3.5,3.7,1.0,19.0,0.33228206787109377,True,PUT,2027-01-15,AR
AR270115P00039000,39.0,4.6,4.0,4.3,6.0,6.0,0.33081723876953123,True,PUT,2027-01-15,AR
AR270115P00040000,40.0,5.4,4.6,4.9,1.0,1875.0,0.3244696459960937,True,PUT,2027-01-15,AR
AR270115P00043000,43.0,9.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AR
AR270115P00045000,45.0,11.4,11.3,12.1,2.0,247.0,0.673098972167969,True,PUT,2027-01-15,AR
AR270219C00029000,29.0,8.6,8.8,9.9,1.0,3.0,0.5231981274414061,True,CALL,2027-02-19,AR
AR270219C00030000,30.0,7.15,8.0,9.1,,6.0,0.50586431640625,True,CALL,2027-02-19,AR
AR270219C00031000,31.0,5.93,6.5,7.7,,950.0,0.4133359448242187,True,CALL,2027-02-19,AR
AR270219C00033000,33.0,5.8,6.1,7.0,,1.0,0.4753470434570312,True,CALL,2027-02-19,AR
AR270219C00034000,34.0,5.8,5.6,6.1,5.0,5.0,0.43897045410156255,True,CALL,2027-02-19,AR
AR270219C00035000,35.0,4.92,4.8,5.5,1.0,32.0,0.4317683776855469,True,CALL,2027-02-19,AR
AR270219C00036000,36.0,3.92,4.4,5.0,,3.0,0.43115803222656257,True,CALL,2027-02-19,AR
AR270219C00037000,37.0,4.53,4.0,4.5,6.0,9.0,0.4270076831054688,True,CALL,2027-02-19,AR
AR270219C00038000,38.0,4.04,3.4,4.0,,1.0,0.41968353759765625,False,CALL,2027-02-19,AR
AR270219C00039000,39.0,3.4,3.1,3.6,1.0,1.0,0.41870698486328123,False,CALL,2027-02-19,AR
AR270219C00040000,40.0,2.2,2.75,3.2,2.0,19.0,0.41480077392578124,False,CALL,2027-02-19,AR
AR270219C00042000,42.0,1.85,2.1,2.5,1.0,6.0,0.407232490234375,False,CALL,2027-02-19,AR
AR270219C00045000,45.0,1.42,1.4,1.75,16.0,32.0,0.40479110839843746,False,CALL,2027-02-19,AR
AR270219P00026000,26.0,0.36,0.2,0.45,,1.0,0.398443515625,False,PUT,2027-02-19,AR
AR270219P00027000,27.0,0.6,0.3,0.6,2.0,5.0,0.398443515625,False,PUT,2027-02-19,AR
AR270219P00028000,28.0,0.95,0.45,0.7,30.0,42.0,0.3833069482421875,False,PUT,2027-02-19,AR
AR270219P00029000,29.0,1.15,0.6,0.85,2.0,202.0,0.37402969726562496,False,PUT,2027-02-19,AR
AR270219P00030000,30.0,0.9,0.8,1.05,1.0,15.0,0.36890279541015625,False,PUT,2027-02-19,AR
AR270219P00031000,31.0,1.25,1.0,1.3,2.0,19.0,0.36597313720703123,False,PUT,2027-02-19,AR
AR270219P00033000,33.0,1.68,1.6,1.9,10.0,15.0,0.35816071533203125,False,PUT,2027-02-19,AR
AR270219P00035000,35.0,3.38,2.35,2.65,20.0,51.0,0.3494938098144531,False,PUT,2027-02-19,AR
AR270219P00036000,36.0,2.55,2.6,3.1,,2.0,0.3464420825195312,False,PUT,2027-02-19,AR
AR270219P00038000,38.0,6.3,3.7,4.1,,10.0,0.33740896972656254,True,PUT,2027-02-19,AR
AR270219P00040000,40.0,7.85,4.9,5.3,1.0,1.0,0.33130551513671874,True,PUT,2027-02-19,AR
AR280121C00028000,28.0,13.25,12.1,13.3,61.0,151.0,0.5266160620117188,True,CALL,2028-01-21,AR
AR280121C00030000,30.0,11.62,11.3,11.8,10.0,363.0,0.49573258178710944,True,CALL,2028-01-21,AR
AR280121C00032000,32.0,10.28,8.9,10.6,5.0,245.0,0.48279325805664064,True,CALL,2028-01-21,AR
AR280121C00035000,35.0,8.7,8.4,8.9,2.0,969.0,0.4622856506347657,True,CALL,2028-01-21,AR
AR280121C00037000,37.0,7.7,7.5,7.9,4.0,211.0,0.45178770874023444,True,CALL,2028-01-21,AR
AR280121C00040000,40.0,6.54,6.1,6.7,5.0,406.0,0.44605046142578125,False,CALL,2028-01-21,AR
AR280121C00042000,42.0,6.2,5.5,6.0,3.0,158.0,0.44312080322265623,False,CALL,2028-01-21,AR
AR280121C00045000,45.0,4.85,4.6,5.0,10.0,555.0,0.4348201049804688,False,CALL,2028-01-21,AR
AR280121P00028000,28.0,2.0,1.9,2.05,6.0,372.0,0.35352208984374994,False,PUT,2028-01-21,AR
AR280121P00030000,30.0,2.8,2.45,2.65,53.0,1024.0,0.34534346069335936,False,PUT,2028-01-21,AR
AR280121P00032000,32.0,4.0,3.1,3.4,10.0,96.0,0.3404606970214844,False,PUT,2028-01-21,AR
AR280121P00035000,35.0,4.9,3.8,4.7,48.0,158.0,0.3316717224121094,False,PUT,2028-01-21,AR
AR280121P00037000,37.0,7.6,5.4,5.7,1.0,142.0,0.32581240600585937,False,PUT,2028-01-21,AR
AR280121P00040000,40.0,9.5,6.9,7.4,1.0,354.0,0.31763377685546873,True,PUT,2028-01-21,AR
AR280121P00042000,42.0,10.08,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,AR
AR280121P00045000,45.0,12.38,9.2,10.7,26.0,202.0,0.3031075549316406,True,PUT,2028-01-21,AR
ASTS260821C00048000,48.0,18.67,18.55,20.75,8.0,2.0,2.1328171679687498,True,CALL,2026-08-21,ASTS
ASTS260821C00049000,49.0,17.75,17.6,19.95,10.0,2.0,2.175785810546875,True,CALL,2026-08-21,ASTS
ASTS260821C00050000,50.0,17.79,16.35,17.3,27.0,316.0,1.09375453125,True,CALL,2026-08-21,ASTS
ASTS260821C00051000,51.0,15.87,15.3,16.4,5.0,19.0,1.4296903515625,True,CALL,2026-08-21,ASTS
ASTS260821C00052000,52.0,15.46,14.35,16.3,6.0,18.0,1.125004375,True,CALL,2026-08-21,ASTS
ASTS260821C00053000,53.0,14.57,13.05,15.95,3.0,21.0,1.4296903515625,True,CALL,2026-08-21,ASTS
ASTS260821C00054000,54.0,13.66,12.35,14.6,2.0,93.0,1.3027378613281246,True,CALL,2026-08-21,ASTS
ASTS260821C00055000,55.0,12.12,11.6,13.65,4.0,334.0,1.3906280468749999,True,CALL,2026-08-21,ASTS
ASTS260821C00056000,56.0,11.58,10.35,11.3,5.0,165.0,0.70312796875,True,CALL,2026-08-21,ASTS
ASTS260821C00057000,57.0,10.59,9.45,11.8,5.0,214.0,1.197269638671875,True,CALL,2026-08-21,ASTS
ASTS260821C00058000,58.0,9.25,8.45,10.7,1.0,84.0,1.0546922265625,True,CALL,2026-08-21,ASTS
ASTS260821C00059000,59.0,9.0,7.25,9.65,6.0,90.0,0.8359391406249999,True,CALL,2026-08-21,ASTS
ASTS260821C00060000,60.0,8.3,6.8,7.5,37.0,2406.0,0.8007832421875,True,CALL,2026-08-21,ASTS
ASTS260821C00061000,61.0,9.9,6.15,6.85,11.0,170.0,0.7128934960937501,True,CALL,2026-08-21,ASTS
ASTS260821C00062000,62.0,5.75,5.15,5.85,10.0,281.0,0.62305064453125,True,CALL,2026-08-21,ASTS
ASTS260821C00063000,63.0,5.39,4.5,4.85,36.0,167.0,0.6455113574218749,True,CALL,2026-08-21,ASTS
ASTS260821C00064000,64.0,3.9,3.8,4.05,9.0,122.0,0.6669955175781253,True,CALL,2026-08-21,ASTS
ASTS260821C00065000,65.0,3.62,3.15,3.4,121.0,4251.0,0.6938507177734375,True,CALL,2026-08-21,ASTS
ASTS260821C00066000,66.0,2.5,2.65,2.77,302.0,651.0,0.7187528125,True,CALL,2026-08-21,ASTS
ASTS260821C00067000,67.0,2.14,2.1,2.23,501.0,132.0,0.7192410888671875,True,CALL,2026-08-21,ASTS
ASTS260821C00068000,68.0,1.73,1.68,1.8,1500.0,1374.0,0.7348659326171875,False,CALL,2026-08-21,ASTS
ASTS260821C00069000,69.0,1.3,1.34,1.42,987.0,381.0,0.747072841796875,False,CALL,2026-08-21,ASTS
ASTS260821C00070000,70.0,1.07,1.05,1.09,2294.0,4730.0,0.7539087109375,False,CALL,2026-08-21,ASTS
ASTS260821C00071000,71.0,0.86,0.74,0.85,664.0,269.0,0.7490259472656251,False,CALL,2026-08-21,ASTS
ASTS260821C00072000,72.0,0.62,0.6,0.65,825.0,634.0,0.7685570019531252,False,CALL,2026-08-21,ASTS
ASTS260821C00073000,73.0,0.44,0.43,0.55,721.0,856.0,0.7861349511718749,False,CALL,2026-08-21,ASTS
ASTS260821C00074000,74.0,0.36,0.34,0.41,405.0,913.0,0.797853583984375,False,CALL,2026-08-21,ASTS
ASTS260821C00075000,75.0,0.28,0.28,0.31,7108.0,8264.0,0.8164080859374999,False,CALL,2026-08-21,ASTS
ASTS260821C00076000,76.0,0.24,0.19,0.25,376.0,621.0,0.8242205078124999,False,CALL,2026-08-21,ASTS
ASTS260821C00077000,77.0,0.18,0.15,0.19,551.0,1647.0,0.8378922460937499,False,CALL,2026-08-21,ASTS
ASTS260821C00078000,78.0,0.13,0.11,0.15,380.0,821.0,0.84961087890625,False,CALL,2026-08-21,ASTS
ASTS260821C00079000,79.0,0.13,0.11,0.16,277.0,1225.0,0.914063359375,False,CALL,2026-08-21,ASTS
ASTS260821C00080000,80.0,0.1,0.09,0.1,21962.0,13365.0,0.9101571484375,False,CALL,2026-08-21,ASTS
ASTS260821C00081000,81.0,0.09,0.07,0.09,459.0,1863.0,0.9335944140625,False,CALL,2026-08-21,ASTS
ASTS260821C00085000,85.0,0.05,0.04,0.05,2159.0,14430.0,1.0312548437500002,False,CALL,2026-08-21,ASTS
ASTS260821P00048000,48.0,0.01,0.0,0.24,82.0,329.0,1.71875140625,False,PUT,2026-08-21,ASTS
ASTS260821P00049000,49.0,0.08,0.0,0.01,1.0,152.0,1.0625046875000002,False,PUT,2026-08-21,ASTS
ASTS260821P00050000,50.0,0.01,0.0,0.02,53.0,8777.0,1.09375453125,False,PUT,2026-08-21,ASTS
ASTS260821P00051000,51.0,0.02,0.0,0.03,48.0,222.0,1.0781296093750001,False,PUT,2026-08-21,ASTS
ASTS260821P00052000,52.0,0.02,0.01,0.03,34.0,1230.0,1.0468797656250002,False,PUT,2026-08-21,ASTS
ASTS260821P00053000,53.0,0.02,0.0,0.02,22.0,251.0,0.9062509375,False,PUT,2026-08-21,ASTS
ASTS260821P00054000,54.0,0.04,0.0,0.06,9.0,2977.0,0.9609378906249999,False,PUT,2026-08-21,ASTS
ASTS260821P00055000,55.0,0.05,0.01,0.05,296.0,3512.0,0.8906260937499999,False,PUT,2026-08-21,ASTS
ASTS260821P00056000,56.0,0.04,0.01,0.04,159.0,166.0,0.79687703125,False,PUT,2026-08-21,ASTS
ASTS260821P00057000,57.0,0.05,0.03,0.08,25.0,1115.0,0.8242205078124999,False,PUT,2026-08-21,ASTS
ASTS260821P00058000,58.0,0.08,0.08,0.14,227.0,353.0,0.851563984375,False,PUT,2026-08-21,ASTS
ASTS260821P00059000,59.0,0.12,0.05,0.13,83.0,539.0,0.7402369726562499,False,PUT,2026-08-21,ASTS
ASTS260821P00060000,60.0,0.16,0.16,0.17,815.0,3002.0,0.75586181640625,False,PUT,2026-08-21,ASTS
ASTS260821P00061000,61.0,0.25,0.2,0.3,249.0,486.0,0.7460962890625,False,PUT,2026-08-21,ASTS
ASTS260821P00062000,62.0,0.41,0.36,0.4,329.0,1471.0,0.74414318359375,False,PUT,2026-08-21,ASTS
ASTS260821P00063000,63.0,0.58,0.55,0.6,504.0,1512.0,0.7509790527343749,False,PUT,2026-08-21,ASTS
ASTS260821P00064000,64.0,0.9,0.77,0.84,456.0,1258.0,0.745119736328125,False,PUT,2026-08-21,ASTS
ASTS260821P00065000,65.0,1.15,1.12,1.16,1616.0,7459.0,0.75586181640625,False,PUT,2026-08-21,ASTS
ASTS260821P00066000,66.0,1.64,1.5,1.59,464.0,577.0,0.764650791015625,False,PUT,2026-08-21,ASTS
ASTS260821P00067000,67.0,2.03,1.96,2.06,756.0,2206.0,0.7675804492187501,False,PUT,2026-08-21,ASTS
ASTS260821P00068000,68.0,2.71,2.51,2.61,224.0,1402.0,0.7744163183593751,True,PUT,2026-08-21,ASTS
ASTS260821P00069000,69.0,3.16,3.1,3.4,143.0,1133.0,0.80664255859375,True,PUT,2026-08-21,ASTS
ASTS260821P00070000,70.0,3.9,3.9,3.95,778.0,12378.0,0.8105487695312499,True,PUT,2026-08-21,ASTS
ASTS260821P00071000,71.0,4.5,4.55,5.0,89.0,626.0,0.8642591699218749,True,PUT,2026-08-21,ASTS
ASTS260821P00072000,72.0,5.15,5.15,5.7,62.0,273.0,0.8115253222656249,True,PUT,2026-08-21,ASTS
ASTS260821P00073000,73.0,6.27,6.3,6.75,24.0,247.0,0.9521489160156249,True,PUT,2026-08-21,ASTS
ASTS260821P00074000,74.0,6.49,7.05,7.35,7.0,278.0,0.86914193359375,True,PUT,2026-08-21,ASTS
ASTS260821P00075000,75.0,7.8,7.95,8.85,211.0,2147.0,1.0625046875000002,True,PUT,2026-08-21,ASTS
ASTS260821P00076000,76.0,9.66,8.85,9.55,3.0,80.0,1.0244189404296877,True,PUT,2026-08-21,ASTS
ASTS260821P00077000,77.0,9.21,9.7,10.65,6.0,60.0,1.0810592822265626,True,PUT,2026-08-21,ASTS
ASTS260821P00078000,78.0,11.46,9.6,12.1,4.0,90.0,0.8632826171875,True,PUT,2026-08-21,ASTS
ASTS260821P00079000,79.0,8.29,10.55,13.5,22.0,114.0,1.1025435498046878,True,PUT,2026-08-21,ASTS
ASTS260821P00080000,80.0,11.93,12.8,13.5,60.0,3943.0,1.2685583447265623,True,PUT,2026-08-21,ASTS
ASTS260821P00081000,81.0,9.55,12.5,15.55,52.0,74.0,1.2265663671875,True,PUT,2026-08-21,ASTS
ASTS260821P00085000,85.0,17.35,17.35,18.65,77.0,9097.0,1.431643466796875,True,PUT,2026-08-21,ASTS
ASTS260828C00050000,50.0,23.26,16.1,18.9,1.0,51.0,1.0312548437500002,True,CALL,2026-08-28,ASTS
ASTS260828C00051000,51.0,10.35,15.1,18.05,2.0,2.0,1.0390673046875003,True,CALL,2026-08-28,ASTS
ASTS260828C00052000,52.0,21.2,14.1,16.25,2.0,3.0,1.3554719726562499,True,CALL,2026-08-28,ASTS
ASTS260828C00053000,53.0,13.84,13.1,16.15,2.0,2.0,0.9570316796874999,True,CALL,2026-08-28,ASTS
ASTS260828C00054000,54.0,12.88,12.4,14.95,4.0,25.0,0.929688203125,True,CALL,2026-08-28,ASTS
ASTS260828C00055000,55.0,11.45,11.45,14.2,2.0,79.0,0.9492192578124999,True,CALL,2026-08-28,ASTS
ASTS260828C00056000,56.0,12.18,10.9,13.3,2.0,95.0,1.007329182128906,True,CALL,2026-08-28,ASTS
ASTS260828C00057000,57.0,11.15,10.05,10.95,2.0,60.0,0.6445348046875,True,CALL,2026-08-28,ASTS
ASTS260828C00058000,58.0,10.38,9.05,10.1,5.0,43.0,0.6367223828125,True,CALL,2026-08-28,ASTS
ASTS260828C00059000,59.0,9.49,8.35,9.25,9.0,26.0,0.68555001953125,True,CALL,2026-08-28,ASTS
ASTS260828C00060000,60.0,8.75,7.45,8.35,16.0,221.0,0.6621127539062501,True,CALL,2026-08-28,ASTS
ASTS260828C00061000,61.0,7.92,6.8,7.65,5.0,17.0,0.7041045214843751,True,CALL,2026-08-28,ASTS
ASTS260828C00062000,62.0,7.17,6.1,6.7,4.0,94.0,0.6826203613281252,True,CALL,2026-08-28,ASTS
ASTS260828C00063000,63.0,10.17,5.65,6.1,3.0,36.0,0.7309597216796875,True,CALL,2026-08-28,ASTS
ASTS260828C00064000,64.0,4.9,5.05,5.5,2.0,86.0,0.7436549072265625,True,CALL,2026-08-28,ASTS
ASTS260828C00065000,65.0,4.58,4.55,4.75,46.0,480.0,0.7387721435546875,True,CALL,2026-08-28,ASTS
ASTS260828C00066000,66.0,4.02,4.05,4.25,376.0,37.0,0.7514673291015624,True,CALL,2026-08-28,ASTS
ASTS260828C00067000,67.0,4.2,3.5,3.7,58.0,25.0,0.743166630859375,True,CALL,2026-08-28,ASTS
ASTS260828C00068000,68.0,3.4,3.05,3.3,50.0,284.0,0.7514673291015624,False,CALL,2026-08-28,ASTS
ASTS260828C00069000,69.0,3.4,2.75,2.9,68.0,67.0,0.7666038964843751,False,CALL,2026-08-28,ASTS
ASTS260828C00070000,70.0,2.45,2.42,2.52,277.0,1440.0,0.7719749365234375,False,CALL,2026-08-28,ASTS
ASTS260828C00071000,71.0,2.26,2.07,2.22,41.0,515.0,0.7753928710937501,False,CALL,2026-08-28,ASTS
ASTS260828C00072000,72.0,1.84,1.81,1.94,161.0,253.0,0.7827170166015626,False,CALL,2026-08-28,ASTS
ASTS260828C00073000,73.0,1.52,1.56,1.69,33.0,210.0,0.7875997802734375,False,CALL,2026-08-28,ASTS
ASTS260828C00074000,74.0,1.68,1.35,1.46,77.0,180.0,0.7919942675781251,False,CALL,2026-08-28,ASTS
ASTS260828C00075000,75.0,1.17,1.18,1.3,883.0,1799.0,0.8042011767578124,False,CALL,2026-08-28,ASTS
ASTS260828C00076000,76.0,1.02,0.98,1.11,64.0,353.0,0.8017597949218749,False,CALL,2026-08-28,ASTS
ASTS260828C00077000,77.0,0.9,0.85,1.0,143.0,232.0,0.81445498046875,False,CALL,2026-08-28,ASTS
ASTS260828C00078000,78.0,0.79,0.75,0.83,101.0,135.0,0.8173846386718748,False,CALL,2026-08-28,ASTS
ASTS260828C00079000,79.0,0.7,0.65,0.73,31.0,110.0,0.8261736132812498,False,CALL,2026-08-28,ASTS
ASTS260828C00080000,80.0,0.62,0.58,0.65,728.0,1661.0,0.8398453515625,False,CALL,2026-08-28,ASTS
ASTS260828C00081000,81.0,0.52,0.5,0.57,80.0,437.0,0.8466812207031249,False,CALL,2026-08-28,ASTS
ASTS260828C00082000,82.0,0.51,0.43,0.49,49.0,596.0,0.851563984375,False,CALL,2026-08-28,ASTS
ASTS260828C00083000,83.0,0.44,0.38,0.44,26.0,443.0,0.8632826171875,False,CALL,2026-08-28,ASTS
ASTS260828C00084000,84.0,0.37,0.33,0.39,11.0,252.0,0.8720715917968749,False,CALL,2026-08-28,ASTS
ASTS260828C00085000,85.0,0.3,0.32,0.34,309.0,1498.0,0.8886729882812499,False,CALL,2026-08-28,ASTS
ASTS260828C00086000,86.0,0.29,0.26,0.3,51.0,404.0,0.8896495410156249,False,CALL,2026-08-28,ASTS
ASTS260828P00048000,48.0,0.05,0.0,0.61,1.0,57.0,1.2402381738281247,False,PUT,2026-08-28,ASTS
ASTS260828P00049000,49.0,0.05,0.0,0.33,10.0,193.0,1.0410204199218753,False,PUT,2026-08-28,ASTS
ASTS260828P00050000,50.0,0.08,0.05,0.07,67.0,632.0,0.8281267187499999,False,PUT,2026-08-28,ASTS
ASTS260828P00051000,51.0,0.11,0.0,0.12,2.0,83.0,0.7812521875,False,PUT,2026-08-28,ASTS
ASTS260828P00052000,52.0,0.1,0.03,0.24,84.0,74.0,0.84179845703125,False,PUT,2026-08-28,ASTS
ASTS260828P00053000,53.0,0.15,0.12,0.16,67.0,198.0,0.7949239257812499,False,PUT,2026-08-28,ASTS
ASTS260828P00054000,54.0,0.17,0.14,0.19,24.0,422.0,0.7675804492187501,False,PUT,2026-08-28,ASTS
ASTS260828P00055000,55.0,0.23,0.2,0.27,189.0,353.0,0.77148666015625,False,PUT,2026-08-28,ASTS
ASTS260828P00056000,56.0,0.38,0.24,0.35,51.0,163.0,0.75586181640625,False,PUT,2026-08-28,ASTS
ASTS260828P00057000,57.0,0.38,0.37,0.45,61.0,271.0,0.7617211328125001,False,PUT,2026-08-28,ASTS
ASTS260828P00058000,58.0,0.55,0.49,0.56,29.0,117.0,0.754885263671875,False,PUT,2026-08-28,ASTS
