contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00037000,37.0,9.3,10.1,11.85,2.0,2.0,0.6992217578125001,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,8.35,9.85,,4.0,0.647464462890625,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,6.84,7.5,9.65,40.0,105.0,0.7666038964843751,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.3,5.9,7.0,65.0,89.0,0.585941640625,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,5.55,5.1,5.65,2.0,61.0,0.5737347314453125,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,4.22,4.65,4.85,11.0,34.0,0.5258836474609375,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,4.26,3.9,4.2,1.0,117.0,0.5195360546875,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,3.65,3.25,3.65,1.0,16.0,0.5224657128906249,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.85,2.8,2.98,14.0,125.0,0.5205126074218749,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.35,2.28,2.49,17.0,74.0,0.516606396484375,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.17,1.82,2.07,4.0,45.0,0.5134326000976561,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.95,1.46,1.69,32.0,834.0,0.5122119091796875,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.2,1.15,1.36,16.0,115.0,0.5097705273437501,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.07,0.9,1.2,7.0,33.0,0.5229539892578124,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.86,0.67,1.05,2.0,21.0,0.5302781347656251,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.3,0.55,0.87,4.0,12.0,0.5395553857421876,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.42,0.42,0.53,4.0,70.0,0.5117236328125,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.32,0.8,5.0,28.0,0.5830119824218749,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.55,0.23,0.45,,12.0,0.5400436621093752,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.31,0.0,0.31,1.0,7.0,0.5634809277343751,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.39,0.0,0.75,70.0,80.0,0.6289099609375001,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.1,0.1,0.26,1.0,14.0,0.56055126953125,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.3,0.0,1.11,2.0,3.0,0.7744163183593751,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.17,0.0,0.33,1.0,90.0,0.7382838671874999,False,PUT,2026-08-28,AA
AA260828P00036000,36.0,0.44,0.0,0.75,,2.0,0.8271501660156249,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.4,2.0,8.0,0.6552768847656252,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.19,0.01,0.44,9.0,27.0,0.6162147753906251,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.18,0.06,0.28,3.0,17.0,0.524418818359375,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.3,0.2,0.38,2.0,95.0,0.5390671093750001,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.4,0.36,0.59,6.0,40.0,0.5600629931640625,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.6,0.4,0.8,3.0,50.0,0.5405319384765627,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,0.82,0.69,0.95,3.0,21.0,0.5400436621093752,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,0.95,0.94,1.26,12.0,33.0,0.5410202148437502,False,PUT,2026-08-28,AA
