contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET261016C00210000,210.0,12.5,0.0,0.0,12.0,337.0,0.0312596875,False,CALL,2026-10-16,ANET
ANET261016C00220000,220.0,9.31,0.0,0.0,329.0,722.0,0.062509375,False,CALL,2026-10-16,ANET
ANET261016C00230000,230.0,6.9,0.0,0.0,22.0,384.0,0.062509375,False,CALL,2026-10-16,ANET
ANET261016C00240000,240.0,5.0,0.0,0.0,47.0,517.0,0.12500875,False,CALL,2026-10-16,ANET
ANET261016C00250000,250.0,3.69,0.0,0.0,42.0,413.0,0.12500875,False,CALL,2026-10-16,ANET
ANET261016P00140000,140.0,0.88,0.0,0.0,1.0,403.0,0.12500875,False,PUT,2026-10-16,ANET
ANET261016P00145000,145.0,1.2,0.0,0.0,13.0,321.0,0.12500875,False,PUT,2026-10-16,ANET
ANET261016P00150000,150.0,1.71,0.0,0.0,5.0,413.0,0.12500875,False,PUT,2026-10-16,ANET
ANET261016P00155000,155.0,2.25,0.0,0.0,3.0,122.0,0.12500875,False,PUT,2026-10-16,ANET
ANET261016P00160000,160.0,3.1,0.0,0.0,4.0,415.0,0.12500875,False,PUT,2026-10-16,ANET
ANET261016P00165000,165.0,3.97,0.0,0.0,1.0,127.0,0.12500875,False,PUT,2026-10-16,ANET
ANET261016P00170000,170.0,5.05,0.0,0.0,7.0,172.0,0.062509375,False,PUT,2026-10-16,ANET
ANET261016P00175000,175.0,6.28,0.0,0.0,10.0,239.0,0.062509375,False,PUT,2026-10-16,ANET
ANET261016P00180000,180.0,6.49,0.0,0.0,50.0,173.0,0.062509375,False,PUT,2026-10-16,ANET
ANET261016P00185000,185.0,9.55,0.0,0.0,918.0,885.0,0.0312596875,False,PUT,2026-10-16,ANET
ANET261016P00190000,190.0,11.5,0.0,0.0,77.0,778.0,0.0312596875,False,PUT,2026-10-16,ANET
ANET261016P00195000,195.0,14.1,0.0,0.0,1.0,227.0,0.015634843750000002,False,PUT,2026-10-16,ANET
ANET261016P00200000,200.0,16.84,0.0,0.0,24.0,90.0,1.0000000000000003e-05,True,PUT,2026-10-16,ANET
ANET261016P00210000,210.0,22.3,0.0,0.0,25.0,39.0,1.0000000000000003e-05,True,PUT,2026-10-16,ANET
ANET261016P00220000,220.0,23.9,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-16,ANET
ANET261016P00230000,230.0,65.08,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,PUT,2026-10-16,ANET
ANET261016P00240000,240.0,65.46,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,ANET
ANET261016P00250000,250.0,54.54,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,ANET
ANET261120C00140000,140.0,62.25,0.0,0.0,2.0,111.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00145000,145.0,59.4,0.0,0.0,1.0,109.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00150000,150.0,64.75,0.0,0.0,3.0,122.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00155000,155.0,51.3,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00160000,160.0,56.15,0.0,0.0,1.0,597.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00165000,165.0,48.17,0.0,0.0,1.0,187.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00170000,170.0,40.97,0.0,0.0,2.0,131.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00175000,175.0,37.47,0.0,0.0,7.0,933.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00180000,180.0,33.55,0.0,0.0,2.0,768.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00185000,185.0,31.45,0.0,0.0,2.0,90.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00190000,190.0,29.31,0.0,0.0,14.0,571.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00195000,195.0,25.4,0.0,0.0,8.0,124.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00200000,200.0,22.96,0.0,0.0,77.0,566.0,0.000986552734375,False,CALL,2026-11-20,ANET
ANET261120C00210000,210.0,18.75,0.0,0.0,1623.0,1658.0,0.0312596875,False,CALL,2026-11-20,ANET
ANET261120C00220000,220.0,15.25,0.0,0.0,31.0,341.0,0.0312596875,False,CALL,2026-11-20,ANET
ANET261120C00230000,230.0,12.3,0.0,0.0,10.0,427.0,0.062509375,False,CALL,2026-11-20,ANET
ANET261120C00240000,240.0,10.03,0.0,0.0,29.0,181.0,0.062509375,False,CALL,2026-11-20,ANET
ANET261120C00250000,250.0,10.2,0.0,0.0,2.0,167.0,0.12500875,False,CALL,2026-11-20,ANET
ANET261120P00140000,140.0,2.78,0.0,0.0,81.0,323.0,0.12500875,False,PUT,2026-11-20,ANET
ANET261120P00145000,145.0,3.45,0.0,0.0,2.0,313.0,0.12500875,False,PUT,2026-11-20,ANET
ANET261120P00150000,150.0,4.35,0.0,0.0,7.0,356.0,0.12500875,False,PUT,2026-11-20,ANET
ANET261120P00155000,155.0,5.02,0.0,0.0,1.0,188.0,0.12500875,False,PUT,2026-11-20,ANET
ANET261120P00160000,160.0,6.45,0.0,0.0,472.0,513.0,0.12500875,False,PUT,2026-11-20,ANET
ANET261120P00165000,165.0,7.77,0.0,0.0,1.0,263.0,0.062509375,False,PUT,2026-11-20,ANET
ANET261120P00170000,170.0,9.17,0.0,0.0,9.0,464.0,0.062509375,False,PUT,2026-11-20,ANET
ANET261120P00175000,175.0,10.97,0.0,0.0,6.0,1355.0,0.062509375,False,PUT,2026-11-20,ANET
ANET261120P00180000,180.0,12.81,0.0,0.0,16.0,54.0,0.0312596875,False,PUT,2026-11-20,ANET
ANET261120P00185000,185.0,14.77,0.0,0.0,1.0,127.0,0.0312596875,False,PUT,2026-11-20,ANET
ANET261120P00190000,190.0,17.08,0.0,0.0,4.0,49.0,0.0312596875,False,PUT,2026-11-20,ANET
ANET261120P00195000,195.0,19.09,0.0,0.0,1.0,67.0,0.015634843750000002,False,PUT,2026-11-20,ANET
ANET261120P00200000,200.0,19.5,0.0,0.0,6.0,56.0,1.0000000000000003e-05,True,PUT,2026-11-20,ANET
ANET261120P00210000,210.0,27.62,0.0,0.0,49.0,394.0,1.0000000000000003e-05,True,PUT,2026-11-20,ANET
ANET261120P00220000,220.0,30.85,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2026-11-20,ANET
ANET261120P00250000,250.0,63.3,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-11-20,ANET
ANET261218C00140000,140.0,69.37,0.0,0.0,2.0,507.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00145000,145.0,68.3,0.0,0.0,27.0,369.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00150000,150.0,60.77,0.0,0.0,1.0,139.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00155000,155.0,62.17,0.0,0.0,1.0,177.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00160000,160.0,49.79,0.0,0.0,2.0,346.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00165000,165.0,50.3,0.0,0.0,3.0,180.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00170000,170.0,51.05,0.0,0.0,1.0,117.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00175000,175.0,42.2,0.0,0.0,2.0,264.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00180000,180.0,37.12,0.0,0.0,3.0,351.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00185000,185.0,38.68,0.0,0.0,2.0,190.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00190000,190.0,36.0,0.0,0.0,9.0,435.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00195000,195.0,28.72,0.0,0.0,1.0,192.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00200000,200.0,26.22,0.0,0.0,28.0,1122.0,0.000986552734375,False,CALL,2026-12-18,ANET
ANET261218C00210000,210.0,23.0,0.0,0.0,13.0,407.0,0.015634843750000002,False,CALL,2026-12-18,ANET
ANET261218C00220000,220.0,18.23,0.0,0.0,25.0,460.0,0.0312596875,False,CALL,2026-12-18,ANET
ANET261218C00230000,230.0,15.3,0.0,0.0,4.0,502.0,0.062509375,False,CALL,2026-12-18,ANET
ANET261218C00240000,240.0,12.5,0.0,0.0,3.0,362.0,0.062509375,False,CALL,2026-12-18,ANET
ANET261218C00250000,250.0,10.43,0.0,0.0,3.0,663.0,0.062509375,False,CALL,2026-12-18,ANET
ANET261218P00140000,140.0,3.9,0.0,0.0,3.0,521.0,0.12500875,False,PUT,2026-12-18,ANET
ANET261218P00145000,145.0,4.95,0.0,0.0,10.0,591.0,0.12500875,False,PUT,2026-12-18,ANET
ANET261218P00150000,150.0,5.82,0.0,0.0,62.0,638.0,0.12500875,False,PUT,2026-12-18,ANET
ANET261218P00155000,155.0,7.2,0.0,0.0,3.0,211.0,0.12500875,False,PUT,2026-12-18,ANET
ANET261218P00160000,160.0,8.16,0.0,0.0,16.0,141.0,0.062509375,False,PUT,2026-12-18,ANET
ANET261218P00165000,165.0,10.05,0.0,0.0,2.0,62.0,0.062509375,False,PUT,2026-12-18,ANET
ANET261218P00170000,170.0,11.5,0.0,0.0,10.0,141.0,0.062509375,False,PUT,2026-12-18,ANET
ANET261218P00175000,175.0,12.3,0.0,0.0,3.0,195.0,0.062509375,False,PUT,2026-12-18,ANET
ANET261218P00180000,180.0,18.83,0.0,0.0,1.0,101.0,0.0312596875,False,PUT,2026-12-18,ANET
ANET261218P00185000,185.0,18.0,0.0,0.0,1.0,529.0,0.0312596875,False,PUT,2026-12-18,ANET
ANET261218P00190000,190.0,19.65,0.0,0.0,5.0,44.0,0.015634843750000002,False,PUT,2026-12-18,ANET
ANET261218P00195000,195.0,22.27,0.0,0.0,3.0,55.0,0.007822421875,False,PUT,2026-12-18,ANET
ANET261218P00200000,200.0,24.84,0.0,0.0,6.0,105.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET261218P00210000,210.0,27.32,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET261218P00220000,220.0,34.0,0.0,0.0,1.0,107.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET261218P00230000,230.0,70.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET261218P00240000,240.0,47.65,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET261218P00250000,250.0,66.74,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET270115C00140000,140.0,75.55,0.0,0.0,23.0,1393.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00145000,145.0,67.3,0.0,0.0,1.0,3706.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00150000,150.0,60.4,0.0,0.0,2.0,2470.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00155000,155.0,58.0,0.0,0.0,1.0,429.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00160000,160.0,56.25,0.0,0.0,1.0,1734.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00165000,165.0,48.35,0.0,0.0,2.0,398.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00170000,170.0,45.27,0.0,0.0,3.0,778.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00175000,175.0,50.18,0.0,0.0,1.0,1604.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00180000,180.0,39.58,0.0,0.0,32.0,1562.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00185000,185.0,41.0,0.0,0.0,4.0,592.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00190000,190.0,34.18,0.0,0.0,26.0,2495.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00195000,195.0,31.5,0.0,0.0,11.0,1530.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00200000,200.0,29.5,0.0,0.0,36.0,1186.0,0.000986552734375,False,CALL,2027-01-15,ANET
ANET270115C00210000,210.0,25.0,0.0,0.0,12.0,950.0,0.015634843750000002,False,CALL,2027-01-15,ANET
ANET270115C00220000,220.0,21.25,0.0,0.0,700.0,1988.0,0.0312596875,False,CALL,2027-01-15,ANET
ANET270115C00230000,230.0,18.09,0.0,0.0,24.0,538.0,0.062509375,False,CALL,2027-01-15,ANET
ANET270115C00240000,240.0,15.5,0.0,0.0,35.0,1771.0,0.062509375,False,CALL,2027-01-15,ANET
ANET270115C00250000,250.0,13.2,0.0,0.0,18.0,817.0,0.062509375,False,CALL,2027-01-15,ANET
ANET270115P00140000,140.0,5.17,0.0,0.0,6.0,2414.0,0.12500875,False,PUT,2027-01-15,ANET
ANET270115P00145000,145.0,6.03,0.0,0.0,4.0,403.0,0.12500875,False,PUT,2027-01-15,ANET
ANET270115P00150000,150.0,7.25,0.0,0.0,3.0,318.0,0.12500875,False,PUT,2027-01-15,ANET
ANET270115P00155000,155.0,7.96,0.0,0.0,5.0,274.0,0.062509375,False,PUT,2027-01-15,ANET
ANET270115P00160000,160.0,10.1,0.0,0.0,10.0,704.0,0.062509375,False,PUT,2027-01-15,ANET
ANET270115P00165000,165.0,11.7,0.0,0.0,4.0,249.0,0.062509375,False,PUT,2027-01-15,ANET
ANET270115P00170000,170.0,13.05,0.0,0.0,12.0,346.0,0.062509375,False,PUT,2027-01-15,ANET
ANET270115P00175000,175.0,18.08,0.0,0.0,1.0,206.0,0.0312596875,False,PUT,2027-01-15,ANET
ANET270115P00180000,180.0,17.01,0.0,0.0,3.0,334.0,0.0312596875,False,PUT,2027-01-15,ANET
ANET270115P00185000,185.0,19.56,0.0,0.0,7.0,156.0,0.0312596875,False,PUT,2027-01-15,ANET
ANET270115P00190000,190.0,21.54,0.0,0.0,4.0,165.0,0.015634843750000002,False,PUT,2027-01-15,ANET
ANET270115P00195000,195.0,24.47,0.0,0.0,3.0,236.0,0.007822421875,False,PUT,2027-01-15,ANET
ANET270115P00200000,200.0,26.5,0.0,0.0,10.0,135.0,1.0000000000000003e-05,True,PUT,2027-01-15,ANET
ANET270115P00210000,210.0,30.1,0.0,0.0,4.0,137.0,1.0000000000000003e-05,True,PUT,2027-01-15,ANET
ANET270115P00220000,220.0,35.0,0.0,0.0,14.0,1010.0,1.0000000000000003e-05,True,PUT,2027-01-15,ANET
ANET270115P00230000,230.0,53.05,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,PUT,2027-01-15,ANET
ANET270115P00240000,240.0,48.3,0.0,0.0,700.0,721.0,1.0000000000000003e-05,True,PUT,2027-01-15,ANET
ANET270115P00250000,250.0,56.26,0.0,0.0,5.0,19.0,1.0000000000000003e-05,True,PUT,2027-01-15,ANET
ANET270319C00140000,140.0,68.57,0.0,0.0,2.0,143.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00145000,145.0,71.23,0.0,0.0,3.0,98.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00150000,150.0,66.16,0.0,0.0,1.0,232.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00155000,155.0,67.9,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00160000,160.0,65.33,0.0,0.0,3.0,80.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00165000,165.0,51.65,0.0,0.0,25.0,262.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00170000,170.0,51.52,0.0,0.0,1.0,140.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00175000,175.0,54.7,0.0,0.0,13.0,190.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00180000,180.0,55.31,0.0,0.0,2.0,247.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00185000,185.0,44.6,0.0,0.0,4.0,87.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00190000,190.0,41.0,0.0,0.0,3.0,102.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00195000,195.0,45.88,0.0,0.0,10.0,167.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00200000,200.0,43.0,0.0,0.0,14.0,464.0,0.000986552734375,False,CALL,2027-03-19,ANET
ANET270319C00210000,210.0,35.05,0.0,0.0,6.0,424.0,0.015634843750000002,False,CALL,2027-03-19,ANET
ANET270319C00220000,220.0,31.81,0.0,0.0,1.0,189.0,0.0312596875,False,CALL,2027-03-19,ANET
ANET270319C00230000,230.0,24.73,0.0,0.0,6.0,523.0,0.0312596875,False,CALL,2027-03-19,ANET
ANET270319C00240000,240.0,22.3,0.0,0.0,6.0,322.0,0.062509375,False,CALL,2027-03-19,ANET
ANET270319C00250000,250.0,19.6,0.0,0.0,3.0,330.0,0.062509375,False,CALL,2027-03-19,ANET
ANET270319P00140000,140.0,8.31,0.0,0.0,1.0,199.0,0.12500875,False,PUT,2027-03-19,ANET
ANET270319P00145000,145.0,9.27,0.0,0.0,1.0,226.0,0.062509375,False,PUT,2027-03-19,ANET
ANET270319P00150000,150.0,10.5,0.0,0.0,10.0,229.0,0.062509375,False,PUT,2027-03-19,ANET
ANET270319P00155000,155.0,11.9,0.0,0.0,8.0,37.0,0.062509375,False,PUT,2027-03-19,ANET
ANET270319P00160000,160.0,14.1,0.0,0.0,1.0,127.0,0.062509375,False,PUT,2027-03-19,ANET
ANET270319P00165000,165.0,15.85,0.0,0.0,3.0,106.0,0.062509375,False,PUT,2027-03-19,ANET
ANET270319P00170000,170.0,17.9,0.0,0.0,25.0,95.0,0.062509375,False,PUT,2027-03-19,ANET
ANET270319P00175000,175.0,20.0,0.0,0.0,36.0,38.0,0.0312596875,False,PUT,2027-03-19,ANET
ANET270319P00180000,180.0,21.85,0.0,0.0,25.0,44.0,0.0312596875,False,PUT,2027-03-19,ANET
ANET270319P00185000,185.0,24.2,0.0,0.0,14.0,38.0,0.0312596875,False,PUT,2027-03-19,ANET
ANET270319P00190000,190.0,26.75,0.0,0.0,7.0,175.0,0.015634843750000002,False,PUT,2027-03-19,ANET
ANET270319P00195000,195.0,32.37,0.0,0.0,42.0,82.0,0.007822421875,False,PUT,2027-03-19,ANET
ANET270319P00200000,200.0,31.77,0.0,0.0,1.0,88.0,1.0000000000000003e-05,True,PUT,2027-03-19,ANET
ANET270319P00210000,210.0,42.2,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2027-03-19,ANET
ANET270319P00220000,220.0,47.95,0.0,0.0,29.0,36.0,1.0000000000000003e-05,True,PUT,2027-03-19,ANET
ANET270319P00230000,230.0,54.45,0.0,0.0,20.0,23.0,1.0000000000000003e-05,True,PUT,2027-03-19,ANET
ANET270319P00240000,240.0,77.77,0.0,0.0,,24.0,1.0000000000000003e-05,True,PUT,2027-03-19,ANET
ANET270319P00250000,250.0,63.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-03-19,ANET
ANET270617C00140000,140.0,85.0,0.0,0.0,2.0,327.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00145000,145.0,84.5,0.0,0.0,7.0,158.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00150000,150.0,78.78,0.0,0.0,3.0,417.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00155000,155.0,77.19,0.0,0.0,3.0,137.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00160000,160.0,63.99,0.0,0.0,2.0,118.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00165000,165.0,61.25,0.0,0.0,1.0,157.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00170000,170.0,66.0,0.0,0.0,3.0,175.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00175000,175.0,62.98,0.0,0.0,3.0,247.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00180000,180.0,55.59,0.0,0.0,1.0,129.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00185000,185.0,58.73,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00190000,190.0,56.45,0.0,0.0,1.0,227.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00195000,195.0,45.16,0.0,0.0,4.0,224.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00200000,200.0,44.08,0.0,0.0,2.0,186.0,0.000986552734375,False,CALL,2027-06-17,ANET
ANET270617C00210000,210.0,40.89,0.0,0.0,1.0,1024.0,0.015634843750000002,False,CALL,2027-06-17,ANET
ANET270617C00220000,220.0,36.79,0.0,0.0,3.0,280.0,0.0312596875,False,CALL,2027-06-17,ANET
ANET270617C00230000,230.0,33.04,0.0,0.0,5.0,122.0,0.0312596875,False,CALL,2027-06-17,ANET
ANET270617C00240000,240.0,29.8,0.0,0.0,28.0,387.0,0.0312596875,False,CALL,2027-06-17,ANET
ANET270617C00250000,250.0,28.05,0.0,0.0,1.0,525.0,0.062509375,False,CALL,2027-06-17,ANET
ANET270617P00140000,140.0,12.4,0.0,0.0,16.0,335.0,0.062509375,False,PUT,2027-06-17,ANET
ANET270617P00145000,145.0,13.95,0.0,0.0,3.0,57.0,0.062509375,False,PUT,2027-06-17,ANET
ANET270617P00150000,150.0,15.6,0.0,0.0,3.0,1318.0,0.062509375,False,PUT,2027-06-17,ANET
ANET270617P00155000,155.0,17.4,0.0,0.0,1.0,129.0,0.062509375,False,PUT,2027-06-17,ANET
ANET270617P00160000,160.0,19.3,0.0,0.0,4.0,150.0,0.062509375,False,PUT,2027-06-17,ANET
ANET270617P00165000,165.0,21.2,0.0,0.0,2.0,94.0,0.0312596875,False,PUT,2027-06-17,ANET
ANET270617P00170000,170.0,23.25,0.0,0.0,2.0,372.0,0.0312596875,False,PUT,2027-06-17,ANET
ANET270617P00175000,175.0,25.45,0.0,0.0,2.0,69.0,0.0312596875,False,PUT,2027-06-17,ANET
ANET270617P00180000,180.0,27.85,0.0,0.0,710.0,741.0,0.0312596875,False,PUT,2027-06-17,ANET
ANET270617P00185000,185.0,30.25,0.0,0.0,1.0,51.0,0.015634843750000002,False,PUT,2027-06-17,ANET
ANET270617P00190000,190.0,32.75,0.0,0.0,19.0,98.0,0.015634843750000002,False,PUT,2027-06-17,ANET
ANET270617P00195000,195.0,35.35,0.0,0.0,15.0,79.0,0.007822421875,False,PUT,2027-06-17,ANET
ANET270617P00200000,200.0,37.14,0.0,0.0,3.0,114.0,1.0000000000000003e-05,True,PUT,2027-06-17,ANET
ANET270617P00210000,210.0,44.0,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,PUT,2027-06-17,ANET
ANET270617P00220000,220.0,50.1,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,PUT,2027-06-17,ANET
ANET270617P00230000,230.0,56.65,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2027-06-17,ANET
ANET280121C00140000,140.0,87.84,0.0,0.0,2.0,868.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00145000,145.0,85.42,0.0,0.0,2.0,327.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00150000,150.0,91.0,0.0,0.0,1.0,537.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00155000,155.0,83.45,0.0,0.0,1.0,2883.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00160000,160.0,77.13,0.0,0.0,1.0,278.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00165000,165.0,74.03,0.0,0.0,1.0,299.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00170000,170.0,79.3,0.0,0.0,10.0,685.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00175000,175.0,70.0,0.0,0.0,1.0,258.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00180000,180.0,69.25,0.0,0.0,1.0,530.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00185000,185.0,72.41,0.0,0.0,23.0,146.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00190000,190.0,62.85,0.0,0.0,9.0,824.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00195000,195.0,69.04,0.0,0.0,2.0,199.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00200000,200.0,59.5,0.0,0.0,1.0,461.0,0.0004982763671875,False,CALL,2028-01-21,ANET
ANET280121C00210000,210.0,55.38,0.0,0.0,9.0,717.0,0.007822421875,False,CALL,2028-01-21,ANET
ANET280121C00220000,220.0,51.5,0.0,0.0,3.0,1329.0,0.015634843750000002,False,CALL,2028-01-21,ANET
ANET280121C00230000,230.0,55.5,0.0,0.0,5.0,133.0,0.0312596875,False,CALL,2028-01-21,ANET
ANET280121C00240000,240.0,45.3,0.0,0.0,1.0,1361.0,0.0312596875,False,CALL,2028-01-21,ANET
ANET280121C00250000,250.0,47.28,0.0,0.0,26.0,362.0,0.0312596875,False,CALL,2028-01-21,ANET
ANET280121P00140000,140.0,19.62,0.0,0.0,3.0,938.0,0.062509375,False,PUT,2028-01-21,ANET
ANET280121P00145000,145.0,24.15,0.0,0.0,1.0,730.0,0.062509375,False,PUT,2028-01-21,ANET
ANET280121P00150000,150.0,22.76,0.0,0.0,2.0,263.0,0.062509375,False,PUT,2028-01-21,ANET
ANET280121P00155000,155.0,26.65,0.0,0.0,1.0,103.0,0.0312596875,False,PUT,2028-01-21,ANET
ANET280121P00160000,160.0,28.26,0.0,0.0,2.0,270.0,0.0312596875,False,PUT,2028-01-21,ANET
ANET280121P00165000,165.0,29.0,0.0,0.0,1.0,52.0,0.0312596875,False,PUT,2028-01-21,ANET
ANET280121P00170000,170.0,31.45,0.0,0.0,28.0,63.0,0.0312596875,False,PUT,2028-01-21,ANET
ANET280121P00175000,175.0,34.35,0.0,0.0,3.0,313.0,0.0312596875,False,PUT,2028-01-21,ANET
ANET280121P00180000,180.0,37.69,0.0,0.0,2.0,276.0,0.015634843750000002,False,PUT,2028-01-21,ANET
ANET280121P00185000,185.0,38.85,0.0,0.0,4.0,21.0,0.015634843750000002,False,PUT,2028-01-21,ANET
ANET280121P00190000,190.0,42.7,0.0,0.0,1.0,72.0,0.007822421875,False,PUT,2028-01-21,ANET
ANET280121P00195000,195.0,47.6,0.0,0.0,4.0,13.0,0.0039162109375,False,PUT,2028-01-21,ANET
ANET280121P00200000,200.0,49.0,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2028-01-21,ANET
ANET280121P00210000,210.0,52.4,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2028-01-21,ANET
