contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPB261218C00029000,29.0,0.45,0.0,0.5,1.0,57.0,0.37402969726562496,False,CALL,2026-12-18,CPB
CPB261218P00016000,16.0,0.4,0.15,0.7,8.0,224.0,0.579105771484375,False,PUT,2026-12-18,CPB
CPB261218P00017000,17.0,0.62,0.2,0.8,10.0,1819.0,0.5361374511718751,False,PUT,2026-12-18,CPB
CPB261218P00018000,18.0,0.55,0.3,0.95,10.0,200.0,0.5024463818359376,False,PUT,2026-12-18,CPB
CPB261218P00019000,19.0,0.57,0.5,1.25,6.0,121.0,0.49609878906250005,False,PUT,2026-12-18,CPB
CPB261218P00020000,20.0,1.4,0.9,1.15,13.0,1204.0,0.3996642065429688,False,PUT,2026-12-18,CPB
CPB261218P00021000,21.0,1.25,1.3,2.05,1.0,412.0,0.4907277490234375,False,PUT,2026-12-18,CPB
CPB261218P00022000,22.0,2.1,1.8,2.55,10.0,413.0,0.4904836108398438,False,PUT,2026-12-18,CPB
CPB261218P00023000,23.0,2.39,2.1,3.3,2.0,280.0,0.523442265625,True,PUT,2026-12-18,CPB
CPB261218P00024000,24.0,3.4,2.7,3.9,1.0,70.0,0.5212450219726561,True,PUT,2026-12-18,CPB
CPB261218P00025000,25.0,3.95,3.5,4.5,16.0,564.0,0.5112353564453125,True,PUT,2026-12-18,CPB
CPB261218P00026000,26.0,4.45,4.3,5.3,1.0,98.0,0.5285691674804689,True,PUT,2026-12-18,CPB
CPB261218P00027000,27.0,5.83,5.0,6.5,4.0,141.0,0.6108437353515627,True,PUT,2026-12-18,CPB
CPB261218P00028000,28.0,7.37,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPB
CPB261218P00029000,29.0,8.47,6.7,8.2,1.0,5.0,0.64062859375,True,PUT,2026-12-18,CPB
CPB270115C00016000,16.0,5.73,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPB
CPB270115C00017000,17.0,6.12,4.9,6.2,16.0,38.0,0.44043528320312497,True,CALL,2027-01-15,CPB
CPB270115C00018000,18.0,5.85,4.1,5.4,6.0,115.0,0.42774009765625004,True,CALL,2027-01-15,CPB
CPB270115C00019000,19.0,3.8,3.4,4.6,2.0,5.0,0.4062559375,True,CALL,2027-01-15,CPB
CPB270115C00020000,20.0,3.7,3.4,3.9,1.0,1549.0,0.39551385742187506,True,CALL,2027-01-15,CPB
CPB270115C00021000,21.0,3.0,2.2,3.4,5.0,90.0,0.4096738720703125,True,CALL,2027-01-15,CPB
CPB270115C00022000,22.0,2.45,1.95,2.85,22.0,165.0,0.40332627929687503,True,CALL,2027-01-15,CPB
CPB270115C00023000,23.0,2.04,1.5,2.3,1.0,328.0,0.3874572973632812,False,CALL,2027-01-15,CPB
CPB270115C00024000,24.0,1.3,1.15,1.9,40.0,190.0,0.3859924682617187,False,CALL,2027-01-15,CPB
CPB270115C00025000,25.0,1.35,1.3,1.55,20.0,9004.0,0.3833069482421875,False,CALL,2027-01-15,CPB
CPB270115C00026000,26.0,0.85,0.8,1.3,1.0,316.0,0.38843385009765624,False,CALL,2027-01-15,CPB
CPB270115C00027000,27.0,0.82,0.8,1.1,1.0,414.0,0.39502558105468755,False,CALL,2027-01-15,CPB
CPB270115C00028000,28.0,0.56,0.25,0.95,13.0,2060.0,0.40479110839843746,False,CALL,2027-01-15,CPB
CPB270115C00029000,29.0,0.54,0.1,0.8,1.0,19.0,0.40918559570312496,False,CALL,2027-01-15,CPB
CPB270115P00016000,16.0,0.55,0.05,0.75,1.0,45.0,0.5478560839843751,False,PUT,2027-01-15,CPB
CPB270115P00017000,17.0,0.5,0.15,0.9,3.0,80.0,0.5185595019531251,False,PUT,2027-01-15,CPB
CPB270115P00018000,18.0,0.7,0.45,1.1,20.0,1241.0,0.49561051269531253,False,PUT,2027-01-15,CPB
CPB270115P00019000,19.0,1.0,0.7,1.45,31.0,129.0,0.4963429272460938,False,PUT,2027-01-15,CPB
CPB270115P00020000,20.0,1.5,1.05,1.7,11.0,10602.0,0.4687553125,False,PUT,2027-01-15,CPB
CPB270115P00021000,21.0,1.73,1.55,2.05,1.0,24.0,0.4519097778320313,False,PUT,2027-01-15,CPB
CPB270115P00022000,22.0,2.47,1.95,3.2,4.0,50.0,0.5566450585937501,False,PUT,2027-01-15,CPB
CPB270115P00023000,23.0,2.4,2.3,3.5,3.0,51.0,0.5131884619140624,True,PUT,2027-01-15,CPB
CPB270115P00024000,24.0,3.57,3.0,4.1,1.0,136.0,0.5112353564453125,True,PUT,2027-01-15,CPB
CPB270115P00025000,25.0,4.1,3.6,4.8,1.0,3003.0,0.5180712255859375,True,PUT,2027-01-15,CPB
CPB270115P00026000,26.0,5.47,4.6,5.7,30.0,75.0,0.5505416040039064,True,PUT,2027-01-15,CPB
CPB270115P00027000,27.0,5.1,5.0,6.5,15.0,1048.0,0.5622602368164062,True,PUT,2027-01-15,CPB
CPB270115P00028000,28.0,8.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPB
CPB270219C00018000,18.0,5.5,4.3,5.6,,1.0,0.43408769042968753,True,CALL,2027-02-19,CPB
CPB270219C00020000,20.0,3.6,2.9,4.1,,1.0,0.39624627197265627,True,CALL,2027-02-19,CPB
CPB270219C00021000,21.0,2.96,2.4,3.5,10.0,12.0,0.39087523193359375,True,CALL,2027-02-19,CPB
CPB270219C00022000,22.0,2.36,2.0,3.2,2.0,2.0,0.4211483666992188,True,CALL,2027-02-19,CPB
CPB270219C00023000,23.0,2.08,1.7,2.7,5.0,6.0,0.41260353027343744,False,CALL,2027-02-19,CPB
CPB270219C00025000,25.0,1.38,1.0,1.95,4.0,5.0,0.4096738720703125,False,CALL,2027-02-19,CPB
CPB270219C00028000,28.0,0.75,0.35,1.1,,76.0,0.39624627197265627,False,CALL,2027-02-19,CPB
CPB270219P00020000,20.0,1.6,1.25,1.95,2.0,4.0,0.47070841796875,False,PUT,2027-02-19,CPB
CPB270219P00022000,22.0,3.26,2.05,3.1,,7.0,0.4953663745117188,False,PUT,2027-02-19,CPB
CPB270319C00018000,18.0,5.88,4.4,5.6,22.0,38.0,0.40869731933593745,True,CALL,2027-03-19,CPB
CPB270319C00020000,20.0,4.8,3.2,4.3,4.0,147.0,0.40430283203125,True,CALL,2027-03-19,CPB
CPB270319C00022000,22.0,2.7,2.1,3.3,,53.0,0.41040628662109374,True,CALL,2027-03-19,CPB
CPB270319C00023000,23.0,2.5,2.2,2.6,1.0,890.0,0.37500625,False,CALL,2027-03-19,CPB
CPB270319C00024000,24.0,2.6,1.6,2.3,1.0,5.0,0.38721315917968746,False,CALL,2027-03-19,CPB
CPB270319C00025000,25.0,1.7,1.4,2.0,5.0,1048.0,0.39258419921875,False,CALL,2027-03-19,CPB
CPB270319C00026000,26.0,1.5,1.0,1.75,3.0,11.0,0.39893179199218753,False,CALL,2027-03-19,CPB
CPB270319C00027000,27.0,1.17,0.75,1.5,1.0,238.0,0.40039662109375,False,CALL,2027-03-19,CPB
CPB270319C00028000,28.0,0.95,0.55,1.3,10.0,3.0,0.40381455566406255,False,CALL,2027-03-19,CPB
CPB270319P00017000,17.0,0.65,0.45,1.1,1.0,4.0,0.4892629199218751,False,PUT,2027-03-19,CPB
CPB270319P00018000,18.0,0.85,0.7,1.45,17.0,1266.0,0.49268085449218757,False,PUT,2027-03-19,CPB
CPB270319P00019000,19.0,1.3,1.0,1.75,,5.0,0.47852083984375,False,PUT,2027-03-19,CPB
CPB270319P00020000,20.0,1.79,1.4,2.15,1.0,356.0,0.47412635253906255,False,PUT,2027-03-19,CPB
CPB270319P00021000,21.0,2.25,1.8,2.6,,30.0,0.4699760034179688,False,PUT,2027-03-19,CPB
CPB270319P00023000,23.0,4.45,2.7,3.9,1.0,713.0,0.4975636181640626,True,PUT,2027-03-19,CPB
CPB270319P00024000,24.0,3.69,3.3,4.5,,1.0,0.495122236328125,True,PUT,2027-03-19,CPB
CPB270319P00025000,25.0,4.21,4.0,5.2,1.0,852.0,0.5012256909179689,True,PUT,2027-03-19,CPB
CPB270319P00026000,26.0,6.18,4.7,5.9,,3.0,0.5024463818359376,True,PUT,2027-03-19,CPB
CPB270319P00027000,27.0,7.7,5.3,6.8,2.0,69.0,0.5268602001953125,True,PUT,2027-03-19,CPB
CPB270319P00029000,29.0,6.83,6.3,9.0,,18.0,0.6223182299804688,True,PUT,2027-03-19,CPB
CPB270617C00018000,18.0,7.0,3.8,6.9,1.0,2.0,0.5488326367187502,True,CALL,2027-06-17,CPB
CPB270617C00020000,20.0,4.24,2.6,5.9,,1.0,0.5559126440429689,True,CALL,2027-06-17,CPB
CPB270617C00025000,25.0,1.95,0.35,3.7,3.0,78.0,0.5327195166015625,False,CALL,2027-06-17,CPB
CPB270617C00027000,27.0,1.45,1.1,1.95,8.0,175.0,0.397466962890625,False,CALL,2027-06-17,CPB
CPB270617P00022000,22.0,3.2,1.6,4.3,5.0,6.0,0.5437057348632813,False,PUT,2027-06-17,CPB
CPB270617P00025000,25.0,4.74,3.3,6.5,10.0,23.0,0.5793499096679688,True,PUT,2027-06-17,CPB
CPB270617P00027000,27.0,6.54,4.7,7.9,,12.0,0.579105771484375,True,PUT,2027-06-17,CPB
CPB280121C00018000,18.0,5.78,5.7,7.9,5.0,222.0,0.541264353027344,True,CALL,2028-01-21,CPB
CPB280121C00020000,20.0,5.1,3.5,5.4,2.0,3057.0,0.38233039550781245,True,CALL,2028-01-21,CPB
CPB280121C00023000,23.0,3.82,2.5,4.2,7.0,595.0,0.3957579956054688,False,CALL,2028-01-21,CPB
CPB280121C00025000,25.0,3.25,2.95,3.4,11.0,2046.0,0.3881897119140625,False,CALL,2028-01-21,CPB
CPB280121C00028000,28.0,2.1,1.5,2.95,6.0,542.0,0.4250545776367188,False,CALL,2028-01-21,CPB
CPB280121P00018000,18.0,1.9,1.55,2.1,5.0,380.0,0.4050352465820312,False,PUT,2028-01-21,CPB
CPB280121P00020000,20.0,3.0,1.5,3.2,11.0,1149.0,0.4232235412597656,False,PUT,2028-01-21,CPB
CPB280121P00023000,23.0,4.5,2.7,6.4,5.0,2529.0,0.5639692041015626,True,PUT,2028-01-21,CPB
CPB280121P00025000,25.0,5.57,3.7,8.0,5.0,1776.0,0.5883830224609375,True,PUT,2028-01-21,CPB
CPB280121P00028000,28.0,7.59,5.5,10.0,5.0,492.0,0.5742230078125,True,PUT,2028-01-21,CPB
CPNG260717C00012000,12.0,5.53,4.75,5.8,3.0,5.0,3.93750015625,True,CALL,2026-07-17,CPNG
CPNG260717C00012500,12.5,5.11,4.2,5.35,4.0,3.0,3.58593853515625,True,CALL,2026-07-17,CPNG
CPNG260717C00013000,13.0,4.25,3.75,4.8,2.0,8.0,3.2421893945312497,True,CALL,2026-07-17,CPNG
CPNG260717C00013500,13.5,3.77,3.3,4.25,4.0,11.0,2.906252734375,True,CALL,2026-07-17,CPNG
CPNG260717C00014000,14.0,3.19,2.67,3.75,4.0,32.0,2.3203166992187496,True,CALL,2026-07-17,CPNG
CPNG260717C00014500,14.5,2.73,2.35,3.25,4.0,5.0,2.3359416601562493,True,CALL,2026-07-17,CPNG
CPNG260717C00015000,15.0,2.03,2.03,2.31,16.0,593.0,1.5625021874999998,True,CALL,2026-07-17,CPNG
CPNG260717C00015500,15.5,1.55,1.33,1.83,4.0,15.0,0.8906260937499999,True,CALL,2026-07-17,CPNG
CPNG260717C00016000,16.0,1.13,0.89,1.37,26.0,27750.0,0.8476577734374999,True,CALL,2026-07-17,CPNG
CPNG260717C00016500,16.5,0.82,0.47,1.1,1.0,36.0,0.9335944140625,True,CALL,2026-07-17,CPNG
CPNG260717C00017000,17.0,0.36,0.29,0.36,25.0,9118.0,0.6015664843750002,True,CALL,2026-07-17,CPNG
CPNG260717C00017500,17.5,0.11,0.1,0.11,23.0,296.0,0.5390671093750001,False,CALL,2026-07-17,CPNG
CPNG260717C00018000,18.0,0.03,0.03,0.05,84.0,14993.0,0.5937540625000001,False,CALL,2026-07-17,CPNG
CPNG260717C00018500,18.5,0.02,0.0,0.08,2.0,633.0,0.79687703125,False,CALL,2026-07-17,CPNG
CPNG260717C00019000,19.0,0.03,0.0,0.4,38.0,4810.0,1.5781271093749998,False,CALL,2026-07-17,CPNG
CPNG260717C00019500,19.5,0.04,0.0,0.05,12.0,1394.0,1.0625046875000002,False,CALL,2026-07-17,CPNG
CPNG260717C00020000,20.0,0.02,0.0,0.01,204.0,21454.0,0.937500625,False,CALL,2026-07-17,CPNG
CPNG260717C00020500,20.5,0.02,0.0,0.74,51.0,186.0,2.7343781640625,False,CALL,2026-07-17,CPNG
CPNG260717C00021000,21.0,0.03,0.0,0.05,6.0,10807.0,1.5000025,False,CALL,2026-07-17,CPNG
CPNG260717C00021500,21.5,0.01,0.0,0.58,11.0,17.0,2.89844025390625,False,CALL,2026-07-17,CPNG
CPNG260717C00022000,22.0,0.13,0.0,0.25,1.0,689.0,2.44531638671875,False,CALL,2026-07-17,CPNG
CPNG260717P00012000,12.0,0.01,0.0,1.02,10.0,14.0,5.109378613281249,False,PUT,2026-07-17,CPNG
CPNG260717P00013000,13.0,0.02,0.0,2.12,5.0,51.0,5.937502578125001,False,PUT,2026-07-17,CPNG
CPNG260717P00013500,13.5,0.04,0.0,0.01,10.0,12.0,1.3750031249999999,False,PUT,2026-07-17,CPNG
CPNG260717P00014000,14.0,0.05,0.0,0.75,1.0,396.0,3.0742210644531247,False,PUT,2026-07-17,CPNG
CPNG260717P00014500,14.5,0.06,0.0,0.02,1.0,44.0,1.0625046875000002,False,PUT,2026-07-17,CPNG
CPNG260717P00015000,15.0,0.01,0.0,0.01,1.0,1523.0,0.8125018749999999,False,PUT,2026-07-17,CPNG
CPNG260717P00015500,15.5,0.03,0.0,0.06,2.0,5.0,0.85937640625,False,PUT,2026-07-17,CPNG
CPNG260717P00016000,16.0,0.05,0.0,0.51,4396.0,3685.0,1.3281283593749997,False,PUT,2026-07-17,CPNG
CPNG260717P00016500,16.5,0.04,0.05,0.1,15.0,114.0,0.5312546875,False,PUT,2026-07-17,CPNG
CPNG260717P00017000,17.0,0.25,0.17,0.45,25.0,2915.0,0.6601596484375001,False,PUT,2026-07-17,CPNG
CPNG260717P00017500,17.5,0.63,0.45,0.72,12.0,1516.0,0.5976602734375001,True,PUT,2026-07-17,CPNG
CPNG260717P00018000,18.0,1.05,0.85,1.06,144.0,1889.0,0.8125018749999999,True,PUT,2026-07-17,CPNG
CPNG260717P00018500,18.5,1.0,0.91,1.65,1.0,309.0,1.3203158984374999,True,PUT,2026-07-17,CPNG
CPNG260717P00019000,19.0,2.02,1.7,2.02,200.0,644.0,1.109379453125,True,PUT,2026-07-17,CPNG
CPNG260717P00019500,19.5,2.0,1.88,2.65,1.0,108.0,1.7890635546875,True,PUT,2026-07-17,CPNG
CPNG260717P00020000,20.0,2.52,2.16,3.25,51.0,704.0,2.3046917382812495,True,PUT,2026-07-17,CPNG
CPNG260717P00020500,20.5,3.3,2.67,3.9,1.0,26.0,2.933596416015625,True,PUT,2026-07-17,CPNG
CPNG260717P00021000,21.0,3.75,3.25,4.3,2.0,1.0,2.86719033203125,True,PUT,2026-07-17,CPNG
CPNG260717P00021500,21.5,4.22,3.7,4.8,1.0,2.0,3.0664085839843747,True,PUT,2026-07-17,CPNG
CPNG260717P00022000,22.0,4.32,4.15,6.4,1.0,1.0,3.175783310546875,True,PUT,2026-07-17,CPNG
CPNG260724C00012000,12.0,6.92,4.7,5.9,2.0,2.0,1.9140629296875002,True,CALL,2026-07-24,CPNG
CPNG260724C00012500,12.5,6.41,4.2,5.4,2.0,2.0,1.7421887890624999,True,CALL,2026-07-24,CPNG
CPNG260724C00013000,13.0,5.11,3.7,4.9,,1.0,1.5781271093749998,True,CALL,2026-07-24,CPNG
CPNG260724C00013500,13.5,4.11,3.2,4.4,,1.0,1.4160185449218752,True,CALL,2026-07-24,CPNG
CPNG260724C00015000,15.0,3.91,1.8,2.7,2.0,8.0,0.8710950390625,True,CALL,2026-07-24,CPNG
CPNG260724C00015500,15.5,2.38,1.3,2.25,1.0,2.0,0.7539087109375,True,CALL,2026-07-24,CPNG
CPNG260724C00016000,16.0,1.53,1.16,1.45,3.0,15.0,0.632816171875,True,CALL,2026-07-24,CPNG
CPNG260724C00016500,16.5,0.92,0.87,0.95,6.0,3.0,0.570316796875,True,CALL,2026-07-24,CPNG
CPNG260724C00017000,17.0,0.55,0.55,0.63,1.0,117.0,0.5312546875,True,CALL,2026-07-24,CPNG
CPNG260724C00017500,17.5,0.53,0.32,0.36,93.0,92.0,0.51562984375,False,CALL,2026-07-24,CPNG
CPNG260724C00018000,18.0,0.37,0.18,0.27,1.0,248.0,0.5312546875,False,CALL,2026-07-24,CPNG
CPNG260724C00018500,18.5,0.37,0.08,0.12,745.0,919.0,0.5195360546875,False,CALL,2026-07-24,CPNG
CPNG260724C00019000,19.0,0.33,0.06,0.08,3.0,703.0,0.5351608984375,False,CALL,2026-07-24,CPNG
CPNG260724C00019500,19.5,0.1,0.03,0.61,21.0,348.0,1.01172369140625,False,CALL,2026-07-24,CPNG
CPNG260724C00020000,20.0,0.03,0.02,0.74,3.0,121.0,1.197269638671875,False,CALL,2026-07-24,CPNG
CPNG260724C00020500,20.5,0.14,0.0,0.59,32.0,69.0,1.1875040625,False,CALL,2026-07-24,CPNG
CPNG260724C00021000,21.0,0.25,0.0,0.26,6.0,138.0,1.0078174609375,False,CALL,2026-07-24,CPNG
CPNG260724C00021500,21.5,0.15,0.0,0.75,3.0,4.0,1.4882838085937498,False,CALL,2026-07-24,CPNG
CPNG260724C00022000,22.0,0.23,0.0,0.75,1.0,50.0,1.5781271093749998,False,CALL,2026-07-24,CPNG
CPNG260724P00013000,13.0,0.3,0.0,0.43,,1.0,1.4960962695312499,False,PUT,2026-07-24,CPNG
CPNG260724P00014000,14.0,0.09,0.0,0.75,,1.0,1.4492215039062502,False,PUT,2026-07-24,CPNG
CPNG260724P00014500,14.5,0.04,0.0,0.75,7.0,7.0,1.2793004785156248,False,PUT,2026-07-24,CPNG
CPNG260724P00015000,15.0,0.12,0.03,0.57,3.0,4.0,1.0078174609375,False,PUT,2026-07-24,CPNG
CPNG260724P00015500,15.5,0.1,0.07,0.13,2.0,46.0,0.5566450585937501,False,PUT,2026-07-24,CPNG
CPNG260724P00016000,16.0,0.16,0.13,0.18,604.0,31.0,0.500005,False,PUT,2026-07-24,CPNG
CPNG260724P00016500,16.5,0.36,0.24,0.33,10.0,538.0,0.53320779296875,False,PUT,2026-07-24,CPNG
CPNG260724P00017000,17.0,0.58,0.42,0.52,17.0,141.0,0.507817421875,False,PUT,2026-07-24,CPNG
CPNG260724P00017500,17.5,0.61,0.71,0.8,3.0,655.0,0.5019581054687501,True,PUT,2026-07-24,CPNG
CPNG260724P00018000,18.0,1.15,0.85,1.35,30.0,173.0,0.7128934960937501,True,PUT,2026-07-24,CPNG
CPNG260724P00018500,18.5,0.79,1.04,1.73,143.0,126.0,0.72070591796875,True,PUT,2026-07-24,CPNG
CPNG260724P00019000,19.0,1.61,1.46,2.21,13.0,101.0,0.8164080859374999,True,PUT,2026-07-24,CPNG
CPNG260724P00019500,19.5,1.05,1.91,2.67,5.0,34.0,0.8730481445312499,True,PUT,2026-07-24,CPNG
CPNG260724P00020000,20.0,2.51,2.17,3.2,2.0,3.0,1.017583037109375,True,PUT,2026-07-24,CPNG
CPNG260724P00020500,20.5,2.9,2.65,3.8,4.0,30.0,1.255863095703125,True,PUT,2026-07-24,CPNG
CPNG260724P00021500,21.5,3.85,3.65,4.8,2.0,1.0,1.4453152734375,True,PUT,2026-07-24,CPNG
CPNG260724P00022000,22.0,4.22,4.15,5.35,4.0,3.0,1.60547072265625,True,PUT,2026-07-24,CPNG
CPNG260731C00012000,12.0,5.73,4.75,5.9,2.0,1.0,1.4765651171875,True,CALL,2026-07-31,CPNG
CPNG260731C00012500,12.5,5.62,4.25,5.4,,1.0,1.3457063964843747,True,CALL,2026-07-31,CPNG
CPNG260731C00013000,13.0,5.14,3.75,4.95,2.0,2.0,1.25390998046875,True,CALL,2026-07-31,CPNG
CPNG260731C00015000,15.0,2.8,2.02,2.99,,1.0,0.914063359375,True,CALL,2026-07-31,CPNG
CPNG260731C00015500,15.5,2.47,1.59,2.35,,1.0,0.7480493945312501,True,CALL,2026-07-31,CPNG
CPNG260731C00016000,16.0,3.01,1.2,1.62,1.0,1.0,0.5644574804687501,True,CALL,2026-07-31,CPNG
CPNG260731C00016500,16.5,1.42,1.04,1.14,1.0,2.0,0.5625043750000001,True,CALL,2026-07-31,CPNG
CPNG260731C00017000,17.0,2.58,0.73,0.83,2.0,28.0,0.53320779296875,True,CALL,2026-07-31,CPNG
CPNG260731C00017500,17.5,0.75,0.5,0.62,15.0,35.0,0.5312546875,False,CALL,2026-07-31,CPNG
CPNG260731C00018000,18.0,0.35,0.33,0.41,3.0,67.0,0.51562984375,False,CALL,2026-07-31,CPNG
CPNG260731C00018500,18.5,0.24,0.21,0.4,8.0,51.0,0.5664105859375,False,CALL,2026-07-31,CPNG
CPNG260731C00019000,19.0,0.15,0.15,0.18,15.0,338.0,0.5214891601562499,False,CALL,2026-07-31,CPNG
CPNG260731C00019500,19.5,0.25,0.09,0.12,10.0,356.0,0.523442265625,False,CALL,2026-07-31,CPNG
CPNG260731C00020000,20.0,0.16,0.06,0.5,17.0,504.0,0.8007832421875,False,CALL,2026-07-31,CPNG
CPNG260731C00020500,20.5,0.46,0.04,0.55,5.0,155.0,0.8906260937499999,False,CALL,2026-07-31,CPNG
CPNG260731C00021000,21.0,0.1,0.0,0.75,5.0,54.0,1.0449266503906252,False,CALL,2026-07-31,CPNG
CPNG260731C00021500,21.5,0.06,0.0,0.75,6.0,190.0,1.115238798828125,False,CALL,2026-07-31,CPNG
CPNG260731C00022000,22.0,0.14,0.0,0.75,2.0,105.0,1.18359783203125,False,CALL,2026-07-31,CPNG
CPNG260731P00013000,13.0,0.05,0.0,0.75,,1.0,1.3476595117187498,False,PUT,2026-07-31,CPNG
CPNG260731P00013500,13.5,0.05,0.0,0.75,,1.0,1.2168007910156249,False,PUT,2026-07-31,CPNG
CPNG260731P00014000,14.0,0.07,0.0,0.75,2.0,2.0,1.0859420703125,False,PUT,2026-07-31,CPNG
CPNG260731P00014500,14.5,0.1,0.06,0.44,2.0,8.0,0.8203142968749999,False,PUT,2026-07-31,CPNG
CPNG260731P00015000,15.0,0.13,0.09,0.13,59.0,20.0,0.5312546875,False,PUT,2026-07-31,CPNG
CPNG260731P00015500,15.5,0.12,0.18,0.24,8.0,6.0,0.5449264257812501,False,PUT,2026-07-31,CPNG
CPNG260731P00016000,16.0,0.23,0.26,0.36,6.0,127.0,0.51758294921875,False,PUT,2026-07-31,CPNG
CPNG260731P00016500,16.5,0.48,0.41,0.51,111.0,83.0,0.5371140039062501,False,PUT,2026-07-31,CPNG
CPNG260731P00017000,17.0,0.71,0.61,0.72,5.0,119.0,0.5224657128906249,False,PUT,2026-07-31,CPNG
CPNG260731P00017500,17.5,1.12,0.89,0.99,1.0,61.0,0.5136767382812499,True,PUT,2026-07-31,CPNG
CPNG260731P00018000,18.0,1.0,1.2,1.3,23.0,495.0,0.49609878906250005,True,PUT,2026-07-31,CPNG
CPNG260731P00018500,18.5,1.37,1.16,1.85,2.0,112.0,0.64062859375,True,PUT,2026-07-31,CPNG
CPNG260731P00019000,19.0,1.07,1.56,2.44,20.0,35.0,0.813478427734375,True,PUT,2026-07-31,CPNG
CPNG260731P00019500,19.5,1.07,1.99,2.83,,20.0,0.8105487695312499,True,PUT,2026-07-31,CPNG
CPNG260731P00020000,20.0,1.87,2.2,3.35,2.0,11.0,0.91211025390625,True,PUT,2026-07-31,CPNG
CPNG260731P00020500,20.5,2.2,2.7,3.85,,1.0,0.99023447265625,True,PUT,2026-07-31,CPNG
CPNG260731P00021000,21.0,2.28,3.15,4.3,,1.0,1.015629921875,True,PUT,2026-07-31,CPNG
CPNG260731P00021500,21.5,2.51,3.65,4.8,20.0,20.0,1.083988955078125,True,PUT,2026-07-31,CPNG
CPNG260731P00022000,22.0,4.1,4.15,5.3,1.0,6.0,1.150394873046875,True,PUT,2026-07-31,CPNG
CPNG260807C00014500,14.5,4.92,2.45,3.65,2.0,2.0,0.9101571484375,True,CALL,2026-08-07,CPNG
CPNG260807C00015000,15.0,3.0,2.05,3.25,,1.0,0.8730481445312499,True,CALL,2026-08-07,CPNG
CPNG260807C00016000,16.0,3.21,1.73,1.82,1.0,3.0,0.7138700488281251,True,CALL,2026-08-07,CPNG
CPNG260807C00016500,16.5,1.77,1.41,1.6,1.0,5.0,0.7226590234375,True,CALL,2026-08-07,CPNG
CPNG260807C00017000,17.0,2.56,1.14,1.25,3.0,7.0,0.6884796777343751,True,CALL,2026-08-07,CPNG
CPNG260807C00017500,17.5,1.38,0.9,1.03,52.0,58.0,0.6816438085937502,False,CALL,2026-08-07,CPNG
CPNG260807C00018000,18.0,1.03,0.71,0.85,184.0,80.0,0.6835969140625001,False,CALL,2026-08-07,CPNG
CPNG260807C00018500,18.5,0.81,0.55,0.7,130.0,49.0,0.684573466796875,False,CALL,2026-08-07,CPNG
CPNG260807C00019000,19.0,0.62,0.43,0.57,214.0,250.0,0.6884796777343751,False,CALL,2026-08-07,CPNG
CPNG260807C00019500,19.5,0.59,0.33,0.47,34.0,262.0,0.69336244140625,False,CALL,2026-08-07,CPNG
CPNG260807C00020000,20.0,0.43,0.26,0.38,1.0,508.0,0.70117486328125,False,CALL,2026-08-07,CPNG
CPNG260807C00020500,20.5,0.34,0.03,0.31,1.0,10.0,0.62305064453125,False,CALL,2026-08-07,CPNG
CPNG260807C00021000,21.0,0.25,0.16,0.75,1.0,115.0,0.936524072265625,False,CALL,2026-08-07,CPNG
CPNG260807C00021500,21.5,0.18,0.0,0.75,2.0,71.0,0.929688203125,False,CALL,2026-08-07,CPNG
CPNG260807C00022000,22.0,0.17,0.0,0.69,3.0,170.0,0.9589847851562499,False,CALL,2026-08-07,CPNG
CPNG260807P00013000,13.0,0.15,0.0,0.75,,1.0,1.125004375,False,PUT,2026-08-07,CPNG
CPNG260807P00013500,13.5,0.18,0.0,0.75,,0.0,1.013676806640625,False,PUT,2026-08-07,CPNG
CPNG260807P00014000,14.0,0.2,0.16,0.37,10.0,0.0,0.79687703125,False,PUT,2026-08-07,CPNG
CPNG260807P00014500,14.5,0.25,0.03,0.35,2.0,3.0,0.6210975390625001,False,PUT,2026-08-07,CPNG
CPNG260807P00015000,15.0,0.32,0.32,0.46,20.0,52.0,0.7070341796875,False,PUT,2026-08-07,CPNG
CPNG260807P00015500,15.5,0.39,0.43,0.59,10.0,18.0,0.6865265722656251,False,PUT,2026-08-07,CPNG
CPNG260807P00016000,16.0,0.64,0.59,0.69,250.0,49.0,0.6562534375000001,False,PUT,2026-08-07,CPNG
CPNG260807P00016500,16.5,0.84,0.78,0.9,200.0,64.0,0.65039412109375,False,PUT,2026-08-07,CPNG
CPNG260807P00017000,17.0,0.89,1.0,1.1,1.0,87.0,0.629886513671875,False,PUT,2026-08-07,CPNG
CPNG260807P00017500,17.5,1.2,1.26,1.45,1.0,3.0,0.6445348046875,True,PUT,2026-08-07,CPNG
CPNG260807P00018000,18.0,1.71,1.56,1.76,44.0,468.0,0.63867548828125,True,PUT,2026-08-07,CPNG
CPNG260807P00018500,18.5,1.69,1.91,2.09,2.0,6.0,0.6337927246093751,True,PUT,2026-08-07,CPNG
CPNG260807P00019000,19.0,1.3,2.28,2.46,1.0,7.0,0.629886513671875,True,PUT,2026-08-07,CPNG
