contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260918P00170000,170.0,35.7,43.2,46.0,9.0,9.0,0.47202066070556636,True,PUT,2026-09-18,ANET
ANET260918P00175000,175.0,39.9,46.9,49.6,4.0,5.0,0.46674117248535163,True,PUT,2026-09-18,ANET
ANET261218C00100000,100.0,66.79,50.5,54.0,,1.0,0.6185951226806643,True,CALL,2026-12-18,ANET
ANET261218C00105000,105.0,49.3,49.0,49.9,1.0,1.0,0.617313397216797,True,CALL,2026-12-18,ANET
ANET261218C00110000,110.0,44.2,44.0,48.0,1.0,8.0,0.5989725161743166,True,CALL,2026-12-18,ANET
ANET261218C00115000,115.0,58.0,41.5,45.0,2.0,4.0,0.5938150970458984,True,CALL,2026-12-18,ANET
ANET261218C00125000,125.0,38.34,36.0,40.5,1.0,1.0,0.5863688824462892,True,CALL,2026-12-18,ANET
ANET261218C00130000,130.0,35.9,34.3,37.5,2.0,16.0,0.5821574987792968,True,CALL,2026-12-18,ANET
ANET261218C00135000,135.0,34.0,32.5,34.2,3.0,14.0,0.5722393850708009,True,CALL,2026-12-18,ANET
ANET261218C00140000,140.0,30.0,29.9,32.0,51.0,62.0,0.5632978240966797,False,CALL,2026-12-18,ANET
ANET261218C00145000,145.0,29.37,27.0,30.0,,15.0,0.551762294921875,False,CALL,2026-12-18,ANET
ANET261218C00150000,150.0,26.5,25.0,28.0,15.0,6.0,0.5464522894287109,False,CALL,2026-12-18,ANET
ANET261218C00155000,155.0,28.6,23.5,26.5,10.0,10.0,0.5481002221679689,False,CALL,2026-12-18,ANET
ANET261218C00160000,160.0,23.8,21.5,24.5,10.0,13.0,0.5393722821044924,False,CALL,2026-12-18,ANET
ANET261218C00165000,165.0,25.26,20.6,23.4,,4.0,0.5463607376098634,False,CALL,2026-12-18,ANET
ANET261218C00170000,170.0,21.79,18.5,21.9,1.0,11.0,0.5379074530029297,False,CALL,2026-12-18,ANET
ANET261218C00175000,175.0,22.22,17.5,21.0,45.0,116.0,0.5428512512207033,False,CALL,2026-12-18,ANET
ANET261218P00100000,100.0,10.73,8.0,12.1,5.0,9.0,0.5481612567138674,False,PUT,2026-12-18,ANET
ANET261218P00105000,105.0,9.45,10.0,13.8,,1.0,0.5396774548339844,False,PUT,2026-12-18,ANET
ANET261218P00115000,115.0,15.3,13.5,17.5,,1.0,0.5215501947021484,False,PUT,2026-12-18,ANET
ANET261218P00120000,120.0,18.9,16.0,20.0,1.0,1.0,0.5219164019775391,False,PUT,2026-12-18,ANET
ANET261218P00130000,130.0,26.0,21.0,25.0,5.0,79.0,0.514256566467285,False,PUT,2026-12-18,ANET
ANET261218P00140000,140.0,28.0,26.6,30.0,10.0,1.0,0.49741103179931645,True,PUT,2026-12-18,ANET
ANET261218P00145000,145.0,31.3,29.5,33.0,1.0,2.0,0.4947560290527344,True,PUT,2026-12-18,ANET
ANET261218P00150000,150.0,28.12,32.5,36.0,2.0,2.0,0.4899953344726563,True,PUT,2026-12-18,ANET
ANET270115C00097500,97.5,75.5,52.5,56.0,1.0,256.0,0.6119423571777345,True,CALL,2027-01-15,ANET
ANET270115C00100000,100.0,52.5,51.0,55.0,3.0,1388.0,0.6156654644775392,True,CALL,2027-01-15,ANET
ANET270115C00102500,102.5,49.76,50.5,53.5,1.0,243.0,0.6239661627197266,True,CALL,2027-01-15,ANET
ANET270115C00105000,105.0,48.25,48.0,52.5,2.0,307.0,0.6145973599243165,True,CALL,2027-01-15,ANET
ANET270115C00107500,107.5,46.27,46.5,50.5,1.0,134.0,0.6049233843994142,True,CALL,2027-01-15,ANET
ANET270115C00110000,110.0,46.49,45.9,49.5,8.0,1029.0,0.6148414981079101,True,CALL,2027-01-15,ANET
ANET270115C00112500,112.5,45.68,44.2,47.4,3.0,88.0,0.6011087252807619,True,CALL,2027-01-15,ANET
ANET270115C00115000,115.0,44.11,43.0,45.2,1.0,148.0,0.5912821633911134,True,CALL,2027-01-15,ANET
ANET270115C00117500,117.5,45.7,42.1,44.5,4.0,122.0,0.5988809643554689,True,CALL,2027-01-15,ANET
ANET270115C00120000,120.0,42.35,39.5,42.5,2.0,582.0,0.5766338723754882,True,CALL,2027-01-15,ANET
ANET270115C00122500,122.5,40.0,39.2,41.6,1.0,472.0,0.5867656069946289,True,CALL,2027-01-15,ANET
ANET270115C00125000,125.0,39.0,38.5,40.0,1.0,421.0,0.5857280197143554,True,CALL,2027-01-15,ANET
ANET270115C00127500,127.5,42.0,35.5,40.0,2.0,178.0,0.5777019769287108,True,CALL,2027-01-15,ANET
ANET270115C00130000,130.0,35.8,35.5,37.5,16.0,1206.0,0.5738568005371094,True,CALL,2027-01-15,ANET
ANET270115C00135000,135.0,34.9,34.0,35.1,1.0,1196.0,0.5746807669067383,True,CALL,2027-01-15,ANET
ANET270115C00140000,140.0,31.36,31.0,33.4,1.0,1312.0,0.5665021377563476,False,CALL,2027-01-15,ANET
ANET270115C00145000,145.0,30.54,28.8,31.5,8.0,3350.0,0.5618635122680665,False,CALL,2027-01-15,ANET
ANET270115C00150000,150.0,27.87,26.0,29.1,3.0,1301.0,0.5462386685180666,False,CALL,2027-01-15,ANET
ANET270115C00155000,155.0,26.06,25.5,27.2,9.0,476.0,0.5527998822021485,False,CALL,2027-01-15,ANET
ANET270115C00160000,160.0,25.16,23.1,25.6,12.0,773.0,0.5442550457763673,False,CALL,2027-01-15,ANET
ANET270115C00165000,165.0,23.68,21.3,24.5,2.0,108.0,0.5434615966796876,False,CALL,2027-01-15,ANET
ANET270115C00170000,170.0,22.9,19.9,22.9,1.0,468.0,0.5404098693847659,False,CALL,2027-01-15,ANET
ANET270115C00175000,175.0,21.28,18.5,21.7,1.0,1101.0,0.5393417648315432,False,CALL,2027-01-15,ANET
ANET270115P00097500,97.5,9.7,7.5,12.0,17.0,852.0,0.5515791912841796,False,PUT,2027-01-15,ANET
ANET270115P00100000,100.0,11.0,10.1,12.5,2.0,422.0,0.5109607009887696,False,PUT,2027-01-15,ANET
ANET270115P00102500,102.5,10.33,10.3,13.5,1.0,165.0,0.5020496572875978,False,PUT,2027-01-15,ANET
ANET270115P00105000,105.0,12.3,10.6,14.1,1.0,102.0,0.5285996847534181,False,PUT,2027-01-15,ANET
ANET270115P00107500,107.5,10.77,11.0,15.5,1.0,143.0,0.5352219329833985,False,PUT,2027-01-15,ANET
ANET270115P00110000,110.0,14.0,13.3,15.0,5.0,438.0,0.5006153454589843,False,PUT,2027-01-15,ANET
ANET270115P00112500,112.5,13.3,13.0,17.0,1.0,86.0,0.5183763983154297,False,PUT,2027-01-15,ANET
ANET270115P00115000,115.0,17.38,14.0,17.0,2.0,620.0,0.49432878723144535,False,PUT,2027-01-15,ANET
ANET270115P00117500,117.5,16.7,15.5,19.0,1.0,49.0,0.5098315618896485,False,PUT,2027-01-15,ANET
ANET270115P00120000,120.0,19.29,17.1,19.5,1.0,434.0,0.495122236328125,False,PUT,2027-01-15,ANET
ANET270115P00122500,122.5,15.9,18.9,21.5,1.0,20.0,0.508519319152832,False,PUT,2027-01-15,ANET
ANET270115P00125000,125.0,19.7,19.0,23.0,4.0,156.0,0.5115100119018555,False,PUT,2027-01-15,ANET
ANET270115P00127500,127.5,23.1,20.0,24.0,3.0,133.0,0.5046436254882812,False,PUT,2027-01-15,ANET
ANET270115P00130000,130.0,25.0,21.5,25.5,5.0,361.0,0.5063220755004882,False,PUT,2027-01-15,ANET
ANET270115P00135000,135.0,27.32,24.3,27.0,1.0,743.0,0.4814199807739258,False,PUT,2027-01-15,ANET
ANET270115P00140000,140.0,28.95,27.0,30.0,1.0,490.0,0.4810537734985352,True,PUT,2027-01-15,ANET
ANET270115P00145000,145.0,25.8,30.0,33.5,3.0,48.0,0.48697412445068367,True,PUT,2027-01-15,ANET
ANET270115P00150000,150.0,33.35,33.0,36.5,3.0,31.0,0.4822744644165039,True,PUT,2027-01-15,ANET
ANET270115P00155000,155.0,36.1,36.5,39.5,1.0,60.0,0.4757132507324219,True,PUT,2027-01-15,ANET
ANET270115P00160000,160.0,38.4,39.6,43.0,5.0,12.0,0.4757132507324219,True,PUT,2027-01-15,ANET
ANET270115P00165000,165.0,37.1,43.0,46.0,2.0,18.0,0.46555099884033213,True,PUT,2027-01-15,ANET
ANET270115P00170000,170.0,39.2,46.5,48.6,9.0,31.0,0.44672184143066407,True,PUT,2027-01-15,ANET
ANET270115P00175000,175.0,52.53,50.3,53.4,1.0,13.0,0.4638420315551758,True,PUT,2027-01-15,ANET
ANET280121C00100000,100.0,59.62,60.0,63.5,1.0,62.0,0.599735447998047,True,CALL,2028-01-21,ANET
ANET280121C00105000,105.0,57.0,57.0,61.0,1.0,146.0,0.5918925088500978,True,CALL,2028-01-21,ANET
ANET280121C00110000,110.0,57.4,54.5,59.0,1.0,129.0,0.5908244042968751,True,CALL,2028-01-21,ANET
ANET280121C00115000,115.0,51.5,52.0,56.0,6.0,6.0,0.5807231869506836,True,CALL,2028-01-21,ANET
ANET280121C00120000,120.0,50.1,50.0,53.1,3.0,54.0,0.5742535250854492,True,CALL,2028-01-21,ANET
ANET280121C00125000,125.0,49.43,48.5,50.6,5.0,28.0,0.5731854205322267,True,CALL,2028-01-21,ANET
ANET280121C00130000,130.0,47.2,45.5,48.7,3.0,34.0,0.5647016186523439,True,CALL,2028-01-21,ANET
ANET280121C00135000,135.0,45.1,43.5,46.7,5.0,40.0,0.561527822265625,True,CALL,2028-01-21,ANET
ANET280121C00140000,140.0,43.9,43.0,44.5,13.0,88.0,0.5660443786621094,False,CALL,2028-01-21,ANET
ANET280121C00145000,145.0,39.0,39.5,43.5,13.0,193.0,0.5576216113281252,False,CALL,2028-01-21,ANET
ANET280121C00150000,150.0,40.48,38.0,42.5,4.0,130.0,0.5613752359008789,False,CALL,2028-01-21,ANET
ANET280121C00155000,155.0,38.19,36.0,41.0,1.0,56.0,0.5577741976928713,False,CALL,2028-01-21,ANET
ANET280121C00160000,160.0,36.4,35.2,38.5,36.0,61.0,0.5546919531250001,False,CALL,2028-01-21,ANET
ANET280121C00165000,165.0,36.09,33.0,37.0,1.0,45.0,0.5483443603515626,False,CALL,2028-01-21,ANET
ANET280121C00170000,170.0,34.0,31.5,36.0,1.0,68.0,0.5488021194458009,False,CALL,2028-01-21,ANET
ANET280121C00175000,175.0,31.5,32.0,34.0,3.0,32.0,0.5547529876708985,False,CALL,2028-01-21,ANET
ANET280121P00100000,100.0,15.5,14.0,18.5,2.0,90.0,0.4985706881713867,False,PUT,2028-01-21,ANET
ANET280121P00105000,105.0,17.89,16.0,20.0,1.0,62.0,0.48328153442382815,False,PUT,2028-01-21,ANET
ANET280121P00110000,110.0,17.2,18.5,21.0,22.0,36.0,0.45972219970703126,False,PUT,2028-01-21,ANET
ANET280121P00115000,115.0,20.69,21.0,23.5,1.0,5.0,0.458287887878418,False,PUT,2028-01-21,ANET
ANET280121P00120000,120.0,26.0,23.0,26.0,2.0,78.0,0.45514460876464846,False,PUT,2028-01-21,ANET
ANET280121P00125000,125.0,27.77,26.0,28.7,2.0,10.0,0.4533135723876953,False,PUT,2028-01-21,ANET
ANET280121P00130000,130.0,30.1,28.5,32.0,1.0,3.0,0.4580437496948243,False,PUT,2028-01-21,ANET
ANET280121P00135000,135.0,34.1,31.5,35.0,1.0,140.0,0.4571892660522462,False,PUT,2028-01-21,ANET
ANET280121P00140000,140.0,37.0,34.0,38.0,50.0,226.0,0.4550530569458008,True,PUT,2028-01-21,ANET
ANET280121P00145000,145.0,39.0,36.0,40.0,1.0,407.0,0.4390009713745118,True,PUT,2028-01-21,ANET
ANET280121P00150000,150.0,40.6,40.6,43.5,1.0,145.0,0.44098459411621094,True,PUT,2028-01-21,ANET
ANET280121P00155000,155.0,45.63,43.7,46.5,1.0,2.0,0.4355830368041992,True,PUT,2028-01-21,ANET
ANET280121P00160000,160.0,46.47,47.0,50.0,1.0,7.0,0.4353541572570801,True,PUT,2028-01-21,ANET
ANET280121P00165000,165.0,51.9,50.0,53.5,,18.0,0.43411820770263676,True,PUT,2028-01-21,ANET
ANET280121P00170000,170.0,47.8,53.5,56.5,,20.0,0.4257564749145508,True,PUT,2028-01-21,ANET
ANET280121P00175000,175.0,54.76,55.5,60.0,,10.0,0.4226131958007812,True,PUT,2028-01-21,ANET
APA251114C00019000,19.0,5.64,5.1,5.4,1.0,0.0,1.21875390625,True,CALL,2025-11-14,APA
APA251114C00019500,19.5,3.97,4.6,4.9,2.0,3.0,1.109379453125,True,CALL,2025-11-14,APA
APA251114C00020000,20.0,2.89,4.15,4.4,1.0,2.0,1.000005,True,CALL,2025-11-14,APA
APA251114C00020500,20.5,3.0,3.65,3.9,5.0,27.0,0.8984385156249999,True,CALL,2025-11-14,APA
APA251114C00021000,21.0,3.3,3.15,3.4,17.0,65.0,0.79687703125,True,CALL,2025-11-14,APA
APA251114C00021500,21.5,2.35,2.63,2.97,12.0,20.0,0.85937640625,True,CALL,2025-11-14,APA
APA251114C00022000,22.0,2.14,2.15,2.48,1.0,224.0,0.7597680273437502,True,CALL,2025-11-14,APA
APA251114C00022500,22.5,1.71,1.68,2.0,13.0,50.0,0.6679720703125002,True,CALL,2025-11-14,APA
APA251114C00023000,23.0,1.35,1.22,1.55,238.0,585.0,0.6054726953125001,True,CALL,2025-11-14,APA
APA251114C00023500,23.5,0.85,0.93,1.05,324.0,991.0,0.46289599609375004,True,CALL,2025-11-14,APA
APA251114C00024000,24.0,0.56,0.6,0.71,177.0,585.0,0.45703667968750006,True,CALL,2025-11-14,APA
APA251114C00024500,24.5,0.38,0.34,0.41,114.0,340.0,0.42188078125,False,CALL,2025-11-14,APA
APA251114C00025000,25.0,0.2,0.19,0.24,204.0,1802.0,0.4335994140625,False,CALL,2025-11-14,APA
APA251114C00025500,25.5,0.12,0.07,0.12,30.0,575.0,0.42774009765625004,False,CALL,2025-11-14,APA
APA251114C00026000,26.0,0.06,0.04,0.11,65.0,121.0,0.5195360546875,False,CALL,2025-11-14,APA
APA251114C00026500,26.5,0.01,0.01,0.08,4.0,108.0,0.5664105859375,False,CALL,2025-11-14,APA
APA251114C00027000,27.0,0.02,0.01,0.03,3.0,44.0,0.523442265625,False,CALL,2025-11-14,APA
APA251114C00027500,27.5,0.02,0.0,0.11,20.0,7.0,0.6757844921875001,False,CALL,2025-11-14,APA
APA251114C00028000,28.0,0.03,0.0,0.14,5.0,18.0,0.7929708203125,False,CALL,2025-11-14,APA
APA251114C00028500,28.5,0.01,0.0,0.01,1.0,14.0,0.5625043750000001,False,CALL,2025-11-14,APA
APA251114C00029000,29.0,0.03,0.0,0.01,,3.0,0.6250037500000001,False,CALL,2025-11-14,APA
APA251114C00029500,29.5,0.08,0.0,0.13,,1.0,0.9960937890625,False,CALL,2025-11-14,APA
APA251114P00018000,18.0,0.17,0.0,0.01,2.0,2.0,1.0312548437500002,False,PUT,2025-11-14,APA
APA251114P00018500,18.5,0.01,0.0,0.05,,1.0,1.171879140625,False,PUT,2025-11-14,APA
APA251114P00019000,19.0,0.08,0.0,0.07,1.0,33.0,1.140629296875,False,PUT,2025-11-14,APA
APA251114P00019500,19.5,0.08,0.0,0.08,23.0,43.0,1.0625046875000002,False,PUT,2025-11-14,APA
APA251114P00020000,20.0,0.07,0.0,0.05,1.0,82.0,0.8828136718749999,False,PUT,2025-11-14,APA
APA251114P00020500,20.5,0.01,0.01,0.02,13.0,229.0,0.7187528125,False,PUT,2025-11-14,APA
APA251114P00021000,21.0,0.03,0.01,0.02,4.0,223.0,0.64062859375,False,PUT,2025-11-14,APA
APA251114P00021500,21.5,0.05,0.03,0.04,3.0,167.0,0.64062859375,False,PUT,2025-11-14,APA
APA251114P00022000,22.0,0.04,0.03,0.16,16.0,430.0,0.6953155468750001,False,PUT,2025-11-14,APA
APA251114P00022500,22.5,0.1,0.04,0.07,35.0,192.0,0.500005,False,PUT,2025-11-14,APA
APA251114P00023000,23.0,0.22,0.08,0.14,7.0,276.0,0.5273484765625001,False,PUT,2025-11-14,APA
APA251114P00023500,23.5,0.17,0.17,0.2,195.0,104.0,0.46289599609375004,False,PUT,2025-11-14,APA
APA251114P00024000,24.0,0.34,0.3,0.37,73.0,42.0,0.46680220703125,False,PUT,2025-11-14,APA
APA251114P00024500,24.5,1.26,0.53,0.62,20.0,95.0,0.47461462890625,True,PUT,2025-11-14,APA
APA251114P00025000,25.0,0.95,0.7,0.99,80.0,265.0,0.5293015820312501,True,PUT,2025-11-14,APA
APA251114P00025500,25.5,2.05,1.15,1.49,,3.0,0.6738313867187502,True,PUT,2025-11-14,APA
APA251114P00026000,26.0,3.71,1.6,1.94,,3.0,0.5351608984375,True,PUT,2025-11-14,APA
APA251114P00026500,26.5,3.17,2.07,2.41,,1.0,0.5839885351562499,True,PUT,2025-11-14,APA
APA251114P00027000,27.0,3.9,2.57,2.91,,0.0,0.6718782812500002,True,PUT,2025-11-14,APA
APA251114P00027500,27.5,4.1,3.15,3.4,1.0,1.0,0.8281267187499999,True,PUT,2025-11-14,APA
APA251114P00029500,29.5,6.15,5.05,5.4,,1.0,1.0234423828125,True,PUT,2025-11-14,APA
APA251121C00017500,17.5,5.5,6.65,6.9,1.0,1.0,0.9960937890625,True,CALL,2025-11-21,APA
APA251121C00020000,20.0,4.25,4.15,4.45,1.0,169.0,0.75195560546875,True,CALL,2025-11-21,APA
APA251121C00020500,20.5,3.33,3.7,3.95,2.0,6.0,0.6757844921875001,True,CALL,2025-11-21,APA
APA251121C00021000,21.0,1.7,3.2,3.45,1.0,105.0,0.6015664843750002,True,CALL,2025-11-21,APA
APA251121C00021500,21.5,2.25,2.71,3.1,10.0,54.0,0.6992217578125001,True,CALL,2025-11-21,APA
APA251121C00022000,22.0,2.0,2.27,2.6,5.0,42.0,0.6113320117187502,True,CALL,2025-11-21,APA
APA251121C00022500,22.5,1.91,1.9,2.17,26.0,688.0,0.57812921875,True,CALL,2025-11-21,APA
APA251121C00023000,23.0,1.49,1.47,1.66,215.0,127.0,0.47461462890625,True,CALL,2025-11-21,APA
APA251121C00023500,23.5,1.25,1.18,1.29,72.0,170.0,0.45898978515625005,True,CALL,2025-11-21,APA
APA251121C00024000,24.0,0.91,0.86,0.96,10.0,373.0,0.4414118359375,True,CALL,2025-11-21,APA
APA251121C00024500,24.5,0.65,0.62,0.75,15.0,201.0,0.46582565429687506,False,CALL,2025-11-21,APA
APA251121C00025000,25.0,0.45,0.42,0.5,513.0,2787.0,0.43848217773437503,False,CALL,2025-11-21,APA
APA251121C00025500,25.5,0.3,0.29,0.35,59.0,317.0,0.4414118359375,False,CALL,2025-11-21,APA
APA251121C00026000,26.0,0.22,0.2,0.25,51.0,138.0,0.45313046875,False,CALL,2025-11-21,APA
APA251121C00026500,26.5,0.11,0.13,0.22,20.0,190.0,0.5019581054687501,False,CALL,2025-11-21,APA
APA251121C00027000,27.0,0.1,0.09,0.13,11.0,263.0,0.48242705078125003,False,CALL,2025-11-21,APA
APA251121C00027500,27.5,0.09,0.05,0.1,21.0,3416.0,0.5039112109375,False,CALL,2025-11-21,APA
APA251121C00028000,28.0,0.14,0.01,0.09,1.0,12.0,0.5429733203125001,False,CALL,2025-11-21,APA
APA251121C00029000,29.0,0.25,0.01,0.1,,1.0,0.57812921875,False,CALL,2025-11-21,APA
APA251121C00030000,30.0,0.01,0.01,0.11,6.0,353.0,0.6757844921875001,False,CALL,2025-11-21,APA
APA251121C00031000,31.0,0.01,0.0,0.15,,6.0,0.7929708203125,False,CALL,2025-11-21,APA
APA251121P00017500,17.5,0.01,0.0,0.02,11.0,206.0,0.7812521875,False,PUT,2025-11-21,APA
APA251121P00018500,18.5,0.21,0.0,0.04,12.0,17.0,0.73437765625,False,PUT,2025-11-21,APA
APA251121P00019000,19.0,0.11,0.01,0.05,1.0,856.0,0.7187528125,False,PUT,2025-11-21,APA
APA251121P00019500,19.5,0.03,0.01,0.05,8.0,26.0,0.648441015625,False,PUT,2025-11-21,APA
APA251121P00020000,20.0,0.03,0.02,0.04,60.0,1695.0,0.585941640625,False,PUT,2025-11-21,APA
APA251121P00020500,20.5,0.06,0.01,0.15,1.0,100.0,0.64062859375,False,PUT,2025-11-21,APA
APA251121P00021000,21.0,0.1,0.01,0.17,1.0,60.0,0.585941640625,False,PUT,2025-11-21,APA
APA251121P00021500,21.5,0.11,0.07,0.11,54.0,483.0,0.51562984375,False,PUT,2025-11-21,APA
APA251121P00022000,22.0,0.13,0.11,0.2,1039.0,1512.0,0.51758294921875,False,PUT,2025-11-21,APA
APA251121P00022500,22.5,0.18,0.17,0.2,130.0,1715.0,0.47852083984375,False,PUT,2025-11-21,APA
APA251121P00023000,23.0,0.29,0.25,0.32,10.0,127.0,0.48242705078125003,False,PUT,2025-11-21,APA
APA251121P00023500,23.5,0.47,0.22,0.49,7.0,187.0,0.49023947265625006,False,PUT,2025-11-21,APA
APA251121P00024000,24.0,0.62,0.56,0.65,6.0,38.0,0.46484910156250003,False,PUT,2025-11-21,APA
APA251121P00024500,24.5,0.85,0.62,0.9,1.0,357.0,0.46582565429687506,True,PUT,2025-11-21,APA
APA251121P00025000,25.0,1.2,1.09,1.24,11.0,332.0,0.49121602539062503,True,PUT,2025-11-21,APA
APA251121P00025500,25.5,3.4,1.46,1.59,5.0,29.0,0.500005,True,PUT,2025-11-21,APA
APA251121P00026000,26.0,2.04,1.72,2.08,5.0,18.0,0.5800823242187501,True,PUT,2025-11-21,APA
APA251121P00026500,26.5,2.55,2.15,2.52,,3.0,0.6181678808593751,True,PUT,2025-11-21,APA
APA251121P00027500,27.5,3.92,3.15,3.45,15.0,22.0,0.5625043750000001,True,PUT,2025-11-21,APA
APA251121P00029000,29.0,5.5,4.55,4.9,,8.0,0.6171913281250001,True,PUT,2025-11-21,APA
APA251121P00030000,30.0,5.32,5.55,5.9,1.0,1.0,0.7070341796875,True,PUT,2025-11-21,APA
APA251128C00018000,18.0,4.76,6.15,6.45,5.0,25.0,0.8437515624999999,True,CALL,2025-11-28,APA
APA251128C00019500,19.5,4.93,4.7,5.0,,3.0,0.726565234375,True,CALL,2025-11-28,APA
APA251128C00020000,20.0,3.87,4.2,4.5,1.0,6.0,0.6601596484375001,True,CALL,2025-11-28,APA
APA251128C00020500,20.5,1.84,3.7,4.0,16.0,26.0,0.5976602734375001,True,CALL,2025-11-28,APA
APA251128C00021000,21.0,2.92,3.25,3.55,1.0,406.0,0.5820354296875,True,CALL,2025-11-28,APA
APA251128C00021500,21.5,2.55,2.79,3.1,2.0,24.0,0.5556685058593751,True,CALL,2025-11-28,APA
APA251128C00022000,22.0,1.45,2.34,2.74,1.0,66.0,0.5800823242187501,True,CALL,2025-11-28,APA
APA251128C00022500,22.5,1.7,1.94,2.33,1.0,4.0,0.5546919531250001,True,CALL,2025-11-28,APA
APA251128C00023000,23.0,1.67,1.68,1.82,1.0,188.0,0.46582565429687506,True,CALL,2025-11-28,APA
APA251128C00023500,23.5,1.23,1.32,1.47,2.0,107.0,0.45313046875,True,CALL,2025-11-28,APA
APA251128C00024000,24.0,1.16,1.04,1.19,4.0,184.0,0.45703667968750006,True,CALL,2025-11-28,APA
APA251128C00024500,24.5,0.87,0.77,0.9,7.0,24.0,0.437505625,False,CALL,2025-11-28,APA
APA251128C00025000,25.0,0.61,0.57,0.68,179.0,417.0,0.432622861328125,False,CALL,2025-11-28,APA
APA251128C00025500,25.5,0.4,0.41,0.52,83.0,125.0,0.436529072265625,False,CALL,2025-11-28,APA
APA251128C00026000,26.0,0.34,0.3,0.36,7.0,93.0,0.42383388671875,False,CALL,2025-11-28,APA
APA251128C00026500,26.5,0.24,0.22,0.34,18.0,22.0,0.47363807617187503,False,CALL,2025-11-28,APA
APA251128C00027000,27.0,0.2,0.15,0.26,3.0,71.0,0.4804739453125,False,CALL,2025-11-28,APA
APA251128C00027500,27.5,0.1,0.11,0.15,9.0,16.0,0.44727115234375,False,CALL,2025-11-28,APA
APA251128C00028000,28.0,0.24,0.01,0.22,1.0,2.0,0.5507857421875001,False,CALL,2025-11-28,APA
APA251128C00028500,28.5,0.27,0.01,0.19,1.0,13.0,0.5722699023437501,False,CALL,2025-11-28,APA
APA251128C00029000,29.0,0.14,0.01,0.2,1.0,1.0,0.5273484765625001,False,CALL,2025-11-28,APA
APA251128P00019000,19.0,0.1,0.01,0.16,10.0,203.0,0.69336244140625,False,PUT,2025-11-28,APA
APA251128P00019500,19.5,0.24,0.01,0.18,1.0,112.0,0.65039412109375,False,PUT,2025-11-28,APA
APA251128P00020000,20.0,0.4,0.01,0.2,1.0,71.0,0.6054726953125001,False,PUT,2025-11-28,APA
APA251128P00020500,20.5,0.44,0.01,0.24,1.0,35.0,0.570316796875,False,PUT,2025-11-28,APA
APA251128P00021000,21.0,0.17,0.01,0.27,1.0,19.0,0.523442265625,False,PUT,2025-11-28,APA
APA251128P00021500,21.5,0.23,0.12,0.24,1.0,92.0,0.5478560839843751,False,PUT,2025-11-28,APA
APA251128P00022000,22.0,0.22,0.17,0.3,158.0,231.0,0.5214891601562499,False,PUT,2025-11-28,APA
APA251128P00022500,22.5,1.32,0.26,0.35,13.0,43.0,0.47852083984375,False,PUT,2025-11-28,APA
APA251128P00023000,23.0,0.85,0.37,0.52,7.0,85.0,0.4931691308593751,False,PUT,2025-11-28,APA
APA251128P00023500,23.5,1.96,0.51,0.64,1.0,14.0,0.463872548828125,False,PUT,2025-11-28,APA
APA251128P00024000,24.0,1.09,0.71,0.84,1.0,81.0,0.45703667968750006,False,PUT,2025-11-28,APA
APA251128P00024500,24.5,2.54,0.76,1.09,,1.0,0.45606012695312503,True,PUT,2025-11-28,APA
APA251128P00025000,25.0,2.86,1.25,1.38,51.0,91.0,0.45508357421875,True,PUT,2025-11-28,APA
APA251128P00025500,25.5,2.83,1.51,1.74,,4.0,0.47070841796875,True,PUT,2025-11-28,APA
APA251128P00026000,26.0,4.1,1.77,2.1,,30.0,0.471684970703125,True,PUT,2025-11-28,APA
APA251205C00020000,20.0,3.92,4.25,4.55,9.0,12.0,0.6113320117187502,True,CALL,2025-12-05,APA
APA251205C00020500,20.5,3.29,3.75,4.1,27.0,27.0,0.5937540625000001,True,CALL,2025-12-05,APA
APA251205C00022000,22.0,2.1,2.47,2.79,225.0,255.0,0.5224657128906249,True,CALL,2025-12-05,APA
APA251205C00022500,22.5,1.14,2.21,2.35,1.0,7.0,0.48438015625,True,CALL,2025-12-05,APA
APA251205C00023000,23.0,1.63,1.83,2.0,1.0,9.0,0.47949739257812496,True,CALL,2025-12-05,APA
APA251205C00023500,23.5,1.44,1.52,1.68,24.0,13.0,0.47461462890625,True,CALL,2025-12-05,APA
APA251205C00024000,24.0,1.26,1.21,1.36,2.0,27.0,0.45703667968750006,True,CALL,2025-12-05,APA
APA251205C00024500,24.5,0.91,0.96,1.12,2.0,23.0,0.45898978515625005,False,CALL,2025-12-05,APA
APA251205C00025000,25.0,0.84,0.74,0.93,29.0,110.0,0.467778759765625,False,CALL,2025-12-05,APA
APA251205C00025500,25.5,0.52,0.57,0.7,11.0,32.0,0.44775942871093743,False,CALL,2025-12-05,APA
APA251205C00026000,26.0,0.5,0.46,0.55,90.0,338.0,0.44727115234375,False,CALL,2025-12-05,APA
APA251205C00026500,26.5,0.34,0.33,0.5,119.0,59.0,0.481450498046875,False,CALL,2025-12-05,APA
APA251205C00027000,27.0,0.3,0.25,0.3,4.0,25.0,0.432622861328125,False,CALL,2025-12-05,APA
APA251205C00027500,27.5,0.55,0.07,0.4,,40.0,0.53320779296875,False,CALL,2025-12-05,APA
APA251205P00019500,19.5,0.15,0.01,0.25,,3.0,0.5976602734375001,False,PUT,2025-12-05,APA
