contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260717C00230000,230.0,9.25,8.95,9.2,41.0,4376.0,0.3667055517578125,False,CALL,2026-07-17,AMZN
AMZN260717C00235000,235.0,7.6,7.55,7.75,404.0,3597.0,0.3643557217407227,False,CALL,2026-07-17,AMZN
AMZN260717C00240000,240.0,6.4,6.1,6.35,117.0,4680.0,0.3585269226074219,False,CALL,2026-07-17,AMZN
AMZN260717C00245000,245.0,4.85,4.95,5.2,7.0,1839.0,0.3544986425781249,False,CALL,2026-07-17,AMZN
AMZN260717C00250000,250.0,4.15,3.95,4.15,99.0,5237.0,0.3484562225341796,False,CALL,2026-07-17,AMZN
AMZN260717C00255000,255.0,3.35,3.05,3.25,13.0,1655.0,0.3419865606689453,False,CALL,2026-07-17,AMZN
AMZN260717C00260000,260.0,2.56,2.45,2.6,39.0,3034.0,0.3393620751953125,False,CALL,2026-07-17,AMZN
AMZN260717C00265000,265.0,2.13,1.93,2.06,7.0,1197.0,0.3367986242675781,False,CALL,2026-07-17,AMZN
AMZN260717C00270000,270.0,1.6,1.54,1.64,5.0,2766.0,0.3353337951660156,False,CALL,2026-07-17,AMZN
AMZN260717P00150000,150.0,2.18,1.8,1.94,2.0,816.0,0.46960979614257814,False,PUT,2026-07-17,AMZN
AMZN260717P00155000,155.0,2.16,2.16,2.27,16.0,1305.0,0.45252012329101565,False,PUT,2026-07-17,AMZN
AMZN260717P00160000,160.0,2.62,2.65,2.74,14.0,4463.0,0.43994700683593746,False,PUT,2026-07-17,AMZN
AMZN260717P00165000,165.0,3.25,3.2,3.35,10.0,3146.0,0.4299373413085938,False,PUT,2026-07-17,AMZN
AMZN260717P00170000,170.0,3.95,3.85,4.05,15.0,2030.0,0.41937836486816404,False,PUT,2026-07-17,AMZN
AMZN260717P00175000,175.0,4.75,4.75,4.9,95.0,3599.0,0.4099790447998046,False,PUT,2026-07-17,AMZN
AMZN260717P00180000,180.0,5.8,5.65,5.85,8.0,3248.0,0.39942006835937505,False,PUT,2026-07-17,AMZN
AMZN260717P00185000,185.0,6.95,6.85,7.05,22.0,2882.0,0.3917907501220703,False,PUT,2026-07-17,AMZN
AMZN260717P00190000,190.0,8.15,8.2,8.4,11.0,6111.0,0.3834290173339844,False,PUT,2026-07-17,AMZN
AMZN260717P00195000,195.0,9.68,9.7,9.9,10.0,4974.0,0.37415176635742187,False,PUT,2026-07-17,AMZN
AMZN260717P00200000,200.0,12.15,11.25,11.5,28.0,5326.0,0.36246365081787113,False,PUT,2026-07-17,AMZN
AMZN260717P00205000,205.0,13.45,13.4,13.6,29.0,3569.0,0.35739778350830076,False,PUT,2026-07-17,AMZN
AMZN260717P00210000,210.0,15.35,15.55,15.75,21.0,5073.0,0.3481510498046875,False,PUT,2026-07-17,AMZN
AMZN260717P00215000,215.0,19.65,17.75,18.2,10.0,3516.0,0.3402470761108398,True,PUT,2026-07-17,AMZN
AMZN260717P00220000,220.0,20.65,20.65,21.0,12.0,2692.0,0.33457086334228514,True,PUT,2026-07-17,AMZN
AMZN260717P00225000,225.0,23.8,23.5,23.85,10.0,2144.0,0.3244086114501953,True,PUT,2026-07-17,AMZN
AMZN260717P00230000,230.0,26.05,25.5,27.65,17.0,1912.0,0.3308782733154296,True,PUT,2026-07-17,AMZN
AMZN260717P00235000,235.0,29.6,28.3,32.1,21.0,1225.0,0.3492801889038085,True,PUT,2026-07-17,AMZN
AMZN260717P00240000,240.0,32.85,32.5,34.9,11.0,1204.0,0.3205634350585937,True,PUT,2026-07-17,AMZN
AMZN260717P00245000,245.0,40.55,36.4,39.0,26.0,1893.0,0.3206244696044921,True,PUT,2026-07-17,AMZN
AMZN260717P00250000,250.0,40.7,40.2,43.6,9.0,323.0,0.33234310241699216,True,PUT,2026-07-17,AMZN
AMZN260717P00255000,255.0,44.9,44.0,47.55,4.0,78.0,0.31818308776855464,True,PUT,2026-07-17,AMZN
AMZN260717P00260000,260.0,47.3,49.0,52.1,4.0,594.0,0.32080757324218745,True,PUT,2026-07-17,AMZN
AMZN260717P00265000,265.0,58.85,53.55,56.75,4.0,57.0,0.3245306805419921,True,PUT,2026-07-17,AMZN
AMZN260717P00270000,270.0,69.88,58.15,61.5,4.0,51.0,0.3303289624023437,True,PUT,2026-07-17,AMZN
AMZN260821C00150000,150.0,63.0,65.0,66.7,1.0,127.0,0.5720257641601563,True,CALL,2026-08-21,AMZN
AMZN260821C00155000,155.0,57.85,60.6,62.2,30.0,111.0,0.5512129840087892,True,CALL,2026-08-21,AMZN
AMZN260821C00160000,160.0,56.08,56.4,57.65,24.0,121.0,0.5315598602294922,True,CALL,2026-08-21,AMZN
AMZN260821C00165000,165.0,53.4,52.25,53.45,8.0,73.0,0.5162401892089843,True,CALL,2026-08-21,AMZN
AMZN260821C00170000,170.0,47.2,48.1,49.3,20.0,81.0,0.5156908782958984,True,CALL,2026-08-21,AMZN
AMZN260821C00175000,175.0,47.03,44.5,45.4,8.0,179.0,0.5024463818359376,True,CALL,2026-08-21,AMZN
AMZN260821C00180000,180.0,40.11,40.7,41.6,2.0,473.0,0.48920188537597664,True,CALL,2026-08-21,AMZN
AMZN260821C00185000,185.0,37.83,37.1,38.0,2.0,239.0,0.47803256347656253,True,CALL,2026-08-21,AMZN
AMZN260821C00190000,190.0,31.86,33.25,34.5,3.0,252.0,0.4663444479370118,True,CALL,2026-08-21,AMZN
AMZN260821C00195000,195.0,32.05,30.4,31.3,2.0,527.0,0.45819633605957044,True,CALL,2026-08-21,AMZN
AMZN260821C00200000,200.0,25.8,27.3,27.7,1.0,2786.0,0.43897045410156255,True,CALL,2026-08-21,AMZN
AMZN260821C00205000,205.0,23.45,24.3,24.6,4.0,1562.0,0.4270687176513672,True,CALL,2026-08-21,AMZN
AMZN260821C00210000,210.0,21.55,21.7,22.0,19.0,1816.0,0.4217892294311524,True,CALL,2026-08-21,AMZN
AMZN260821C00215000,215.0,19.65,19.15,19.45,43.0,1018.0,0.41415991119384765,False,CALL,2026-08-21,AMZN
AMZN260821C00220000,220.0,17.0,16.8,17.0,33.0,3300.0,0.40512679840087884,False,CALL,2026-08-21,AMZN
AMZN260821C00225000,225.0,15.1,14.8,15.25,48.0,2076.0,0.4062559375,False,CALL,2026-08-21,AMZN
AMZN260821C00230000,230.0,13.3,12.75,12.9,9.0,3939.0,0.3924010955810546,False,CALL,2026-08-21,AMZN
AMZN260821C00235000,235.0,11.35,11.0,11.2,10.0,3529.0,0.38791505645751956,False,CALL,2026-08-21,AMZN
AMZN260821C00240000,240.0,9.67,9.4,9.6,36.0,7964.0,0.38211677459716786,False,CALL,2026-08-21,AMZN
AMZN260821C00245000,245.0,8.5,8.0,8.2,5.0,1914.0,0.3771729763793945,False,CALL,2026-08-21,AMZN
AMZN260821C00250000,250.0,6.9,6.85,7.0,69.0,29775.0,0.3734193518066406,False,CALL,2026-08-21,AMZN
AMZN260821C00255000,255.0,6.0,5.85,6.05,6.0,2014.0,0.37244279907226563,False,CALL,2026-08-21,AMZN
AMZN260821C00260000,260.0,5.05,4.85,5.1,34.0,55245.0,0.36853658813476564,False,CALL,2026-08-21,AMZN
AMZN260821C00265000,265.0,3.8,4.05,4.25,2.0,1864.0,0.3640810662841797,False,CALL,2026-08-21,AMZN
AMZN260821C00270000,270.0,3.05,3.45,3.6,1.0,2885.0,0.3624331335449219,False,CALL,2026-08-21,AMZN
AMZN260821P00150000,150.0,2.55,2.9,2.96,12.0,1865.0,0.4583794396972657,False,PUT,2026-08-21,AMZN
AMZN260821P00155000,155.0,3.52,3.45,3.6,1.0,2292.0,0.45111632873535157,False,PUT,2026-08-21,AMZN
AMZN260821P00160000,160.0,4.15,4.15,4.25,4.0,4544.0,0.4405573522949219,False,PUT,2026-08-21,AMZN
AMZN260821P00165000,165.0,4.8,4.85,5.0,2.0,5073.0,0.4304256176757813,False,PUT,2026-08-21,AMZN
AMZN260821P00170000,170.0,5.8,5.75,5.9,11.0,5731.0,0.4216976776123047,False,PUT,2026-08-21,AMZN
AMZN260821P00175000,175.0,7.41,6.8,6.95,1.0,3351.0,0.4137631866455078,False,PUT,2026-08-21,AMZN
AMZN260821P00180000,180.0,8.0,7.9,8.05,5.0,5455.0,0.40369248657226564,False,PUT,2026-08-21,AMZN
AMZN260821P00185000,185.0,9.18,9.2,9.4,96.0,3094.0,0.3963683410644532,False,PUT,2026-08-21,AMZN
AMZN260821P00190000,190.0,10.65,10.75,10.9,75.0,3697.0,0.3888000573730469,False,PUT,2026-08-21,AMZN
AMZN260821P00195000,195.0,12.85,12.25,12.6,21.0,6466.0,0.3819031536865234,False,PUT,2026-08-21,AMZN
AMZN260821P00200000,200.0,14.65,14.3,14.5,15.0,6881.0,0.3753724572753906,False,PUT,2026-08-21,AMZN
AMZN260821P00205000,205.0,16.1,16.25,16.5,34.0,4011.0,0.36713279357910156,False,PUT,2026-08-21,AMZN
AMZN260821P00210000,210.0,18.3,18.35,18.75,15.0,3701.0,0.3599612344360351,False,PUT,2026-08-21,AMZN
AMZN260821P00215000,215.0,20.85,21.05,21.25,5.0,3189.0,0.3537357107543945,True,PUT,2026-08-21,AMZN
AMZN260821P00220000,220.0,25.35,23.65,23.9,10.0,2183.0,0.3464420825195312,True,PUT,2026-08-21,AMZN
AMZN260821P00225000,225.0,24.55,26.0,26.8,9.0,1785.0,0.3400029379272461,True,PUT,2026-08-21,AMZN
AMZN260821P00230000,230.0,31.55,29.4,29.8,2.0,1320.0,0.33139706695556637,True,PUT,2026-08-21,AMZN
AMZN260821P00235000,235.0,35.7,30.95,34.7,31.0,553.0,0.35809968078613286,True,PUT,2026-08-21,AMZN
AMZN260821P00240000,240.0,44.0,35.55,37.05,5.0,892.0,0.32794861511230466,True,PUT,2026-08-21,AMZN
AMZN260821P00245000,245.0,47.98,38.9,41.0,2.0,1959.0,0.32804016693115234,True,PUT,2026-08-21,AMZN
AMZN260821P00250000,250.0,47.58,42.55,44.9,5.0,1307.0,0.3233405068969726,True,PUT,2026-08-21,AMZN
AMZN260821P00255000,255.0,48.98,46.1,48.55,1.0,116.0,0.307074800415039,True,PUT,2026-08-21,AMZN
AMZN260821P00260000,260.0,61.65,50.75,52.7,12.0,932.0,0.29944548217773437,True,PUT,2026-08-21,AMZN
AMZN260821P00265000,265.0,60.05,54.65,57.85,8.0,214.0,0.3221503332519531,True,PUT,2026-08-21,AMZN
AMZN260821P00270000,270.0,62.55,59.0,62.15,4.0,586.0,0.31391066955566405,True,PUT,2026-08-21,AMZN
AMZN260918C00150000,150.0,63.25,66.0,67.7,26.0,341.0,0.5547529876708985,True,CALL,2026-09-18,AMZN
AMZN260918C00155000,155.0,64.1,61.8,63.15,1.0,145.0,0.5358322784423828,True,CALL,2026-09-18,AMZN
AMZN260918C00160000,160.0,60.55,57.45,58.8,4.0,391.0,0.5164843273925781,True,CALL,2026-09-18,AMZN
AMZN260918C00165000,165.0,56.11,53.6,54.95,2.0,476.0,0.508793974609375,True,CALL,2026-09-18,AMZN
AMZN260918C00170000,170.0,52.4,49.3,50.7,43.0,281.0,0.5050708673095703,True,CALL,2026-09-18,AMZN
AMZN260918C00175000,175.0,39.39,45.85,46.9,4.0,417.0,0.493291199951172,True,CALL,2026-09-18,AMZN
AMZN260918C00180000,180.0,43.45,42.15,43.15,4.0,615.0,0.4804739453125,True,CALL,2026-09-18,AMZN
AMZN260918C00185000,185.0,40.0,38.6,39.65,3.0,218.0,0.47070841796875,True,CALL,2026-09-18,AMZN
AMZN260918C00190000,190.0,33.8,35.2,35.7,1.0,1696.0,0.44980408599853516,True,CALL,2026-09-18,AMZN
AMZN260918C00195000,195.0,32.74,32.0,33.0,7.0,344.0,0.45093322509765627,True,CALL,2026-09-18,AMZN
AMZN260918C00200000,200.0,28.5,28.9,29.35,39.0,3542.0,0.4315242395019532,True,CALL,2026-09-18,AMZN
AMZN260918C00205000,205.0,25.9,26.1,26.55,6.0,2048.0,0.42529871582031253,True,CALL,2026-09-18,AMZN
AMZN260918C00210000,210.0,23.1,23.45,23.85,20.0,3889.0,0.4181271566772461,True,CALL,2026-09-18,AMZN
AMZN260918C00215000,215.0,21.8,20.95,21.35,62.0,2521.0,0.41174904663085937,False,CALL,2026-09-18,AMZN
AMZN260918C00220000,220.0,18.95,18.55,18.8,21.0,3404.0,0.4017698983764648,False,CALL,2026-09-18,AMZN
AMZN260918C00225000,225.0,16.95,16.5,16.75,53.0,4372.0,0.3977416183471679,False,CALL,2026-09-18,AMZN
AMZN260918C00230000,230.0,15.06,14.45,14.75,27.0,5202.0,0.39182126739501955,False,CALL,2026-09-18,AMZN
AMZN260918C00235000,235.0,12.95,12.65,12.9,37.0,4776.0,0.3858093646240234,False,CALL,2026-09-18,AMZN
AMZN260918C00240000,240.0,11.2,11.05,11.25,26.0,5715.0,0.3806214282226562,False,CALL,2026-09-18,AMZN
AMZN260918C00245000,245.0,9.85,9.6,9.85,25.0,2243.0,0.37744763183593744,False,CALL,2026-09-18,AMZN
AMZN260918C00250000,250.0,8.6,8.3,8.55,22.0,5355.0,0.3735719381713867,False,CALL,2026-09-18,AMZN
AMZN260918C00255000,255.0,7.4,7.3,7.45,13.0,7545.0,0.3711915908813477,False,CALL,2026-09-18,AMZN
AMZN260918C00260000,260.0,5.9,6.15,6.5,4.0,7374.0,0.36963520996093746,False,CALL,2026-09-18,AMZN
AMZN260918C00265000,265.0,5.05,5.2,5.45,2.0,2282.0,0.3631350308227539,False,CALL,2026-09-18,AMZN
AMZN260918C00270000,270.0,4.35,4.55,4.7,28.0,5032.0,0.3612734771728515,False,CALL,2026-09-18,AMZN
AMZN260918P00150000,150.0,3.5,3.4,3.5,111.0,5587.0,0.4408014904785156,False,PUT,2026-09-18,AMZN
AMZN260918P00155000,155.0,4.2,4.0,4.2,18.0,7145.0,0.4337825177001954,False,PUT,2026-09-18,AMZN
AMZN260918P00160000,160.0,5.2,4.75,4.9,18.0,16691.0,0.42365078308105464,False,PUT,2026-09-18,AMZN
AMZN260918P00165000,165.0,6.1,5.6,5.8,12.0,5191.0,0.4166928448486328,False,PUT,2026-09-18,AMZN
AMZN260918P00170000,170.0,7.15,6.55,6.75,14.0,10296.0,0.4080259393310547,False,PUT,2026-09-18,AMZN
AMZN260918P00175000,175.0,7.62,7.6,7.75,10.0,8053.0,0.39777213562011715,False,PUT,2026-09-18,AMZN
AMZN260918P00180000,180.0,9.22,8.8,9.0,7.0,11438.0,0.3905700592041016,False,PUT,2026-09-18,AMZN
AMZN260918P00185000,185.0,10.05,10.25,10.45,17.0,5281.0,0.38458867370605465,False,PUT,2026-09-18,AMZN
AMZN260918P00190000,190.0,11.65,11.85,12.05,354.0,9263.0,0.3784547018432617,False,PUT,2026-09-18,AMZN
AMZN260918P00195000,195.0,14.45,13.5,13.75,28.0,5650.0,0.37106952178955077,False,PUT,2026-09-18,AMZN
AMZN260918P00200000,200.0,15.72,15.25,15.65,64.0,11518.0,0.3642946871948243,False,PUT,2026-09-18,AMZN
AMZN260918P00205000,205.0,17.2,17.45,17.7,83.0,3604.0,0.3570620935058594,False,PUT,2026-09-18,AMZN
AMZN260918P00210000,210.0,19.5,19.8,20.0,17.0,6787.0,0.351019673461914,False,PUT,2026-09-18,AMZN
AMZN260918P00215000,215.0,22.75,21.95,22.45,1.0,5425.0,0.34430587341308594,True,PUT,2026-09-18,AMZN
AMZN260918P00220000,220.0,25.08,24.9,25.15,200.0,6087.0,0.3386296606445312,True,PUT,2026-09-18,AMZN
AMZN260918P00225000,225.0,25.85,27.6,27.95,2.0,2645.0,0.33130551513671874,True,PUT,2026-09-18,AMZN
AMZN260918P00230000,230.0,32.7,30.7,31.05,4.0,3135.0,0.3258734405517578,True,PUT,2026-09-18,AMZN
AMZN260918P00235000,235.0,33.25,32.95,34.65,4.0,4262.0,0.32636171691894533,True,PUT,2026-09-18,AMZN
AMZN260918P00240000,240.0,40.0,35.7,38.45,2.0,1274.0,0.3277349942016602,True,PUT,2026-09-18,AMZN
AMZN260918P00245000,245.0,48.66,39.45,41.85,8.0,1603.0,0.3179084323120117,True,PUT,2026-09-18,AMZN
AMZN260918P00250000,250.0,47.35,43.5,45.4,5.0,1690.0,0.307074800415039,True,PUT,2026-09-18,AMZN
AMZN260918P00255000,255.0,55.81,46.95,50.6,1.0,292.0,0.3311834460449219,True,PUT,2026-09-18,AMZN
AMZN260918P00260000,260.0,53.97,51.05,54.7,10.0,264.0,0.32813171874999997,True,PUT,2026-09-18,AMZN
AMZN260918P00265000,265.0,55.8,55.3,58.7,10.0,111.0,0.31915964050292955,True,PUT,2026-09-18,AMZN
AMZN260918P00270000,270.0,69.4,60.25,62.55,4.0,1510.0,0.30054410400390624,True,PUT,2026-09-18,AMZN
AMZN261016C00150000,150.0,58.5,66.4,69.95,2.0,36.0,0.5520674676513673,True,CALL,2026-10-16,AMZN
AMZN261016C00155000,155.0,55.6,62.1,65.75,6.0,28.0,0.5354050366210938,True,CALL,2026-10-16,AMZN
AMZN261016C00160000,160.0,55.93,58.15,61.65,5.0,51.0,0.5230760583496092,True,CALL,2026-10-16,AMZN
AMZN261016C00165000,165.0,52.5,54.2,57.7,2.0,20.0,0.5107775973510743,True,CALL,2026-10-16,AMZN
AMZN261016C00170000,170.0,52.92,50.35,53.7,4.0,92.0,0.53320779296875,True,CALL,2026-10-16,AMZN
AMZN261016C00175000,175.0,48.57,46.6,49.95,5.0,11.0,0.5200548483276367,True,CALL,2026-10-16,AMZN
AMZN261016C00180000,180.0,42.88,42.85,46.35,9.0,20.0,0.50821414642334,True,CALL,2026-10-16,AMZN
AMZN261016C00185000,185.0,35.38,39.3,42.9,7.0,23.0,0.4974720663452149,True,CALL,2026-10-16,AMZN
AMZN261016C00190000,190.0,32.11,36.25,39.4,2.0,30.0,0.4840139489746094,True,CALL,2026-10-16,AMZN
AMZN261016C00195000,195.0,31.17,33.1,36.15,1.0,109.0,0.473210834350586,True,CALL,2026-10-16,AMZN
AMZN261016C00200000,200.0,32.5,30.0,33.2,36.0,145.0,0.4656120333862305,True,CALL,2026-10-16,AMZN
AMZN261016C00205000,205.0,27.65,27.0,30.1,4.0,177.0,0.4534356414794922,True,CALL,2026-10-16,AMZN
AMZN261016C00210000,210.0,24.2,25.0,26.6,8.0,227.0,0.4327449304199219,True,CALL,2026-10-16,AMZN
AMZN261016C00215000,215.0,23.3,22.65,23.6,192.0,1513.0,0.4182797430419921,False,CALL,2026-10-16,AMZN
AMZN261016C00220000,220.0,20.14,19.9,21.7,4.0,173.0,0.4194699166870117,False,CALL,2026-10-16,AMZN
AMZN261016C00225000,225.0,17.45,18.0,19.45,11.0,301.0,0.4126950820922851,False,CALL,2026-10-16,AMZN
AMZN261016C00230000,230.0,15.89,15.95,16.95,1.0,393.0,0.3994811029052735,False,CALL,2026-10-16,AMZN
AMZN261016C00235000,235.0,15.35,14.0,14.8,18.0,107.0,0.38956298919677734,False,CALL,2026-10-16,AMZN
AMZN261016C00240000,240.0,12.9,12.25,13.45,23.0,206.0,0.39075316284179684,False,CALL,2026-10-16,AMZN
AMZN261016C00245000,245.0,11.9,10.85,11.9,139.0,133.0,0.38635867553710934,False,CALL,2026-10-16,AMZN
AMZN261016C00250000,250.0,9.35,9.55,10.65,3.0,392.0,0.3851074673461914,False,CALL,2026-10-16,AMZN
AMZN261016C00255000,255.0,9.2,8.1,9.35,42.0,279.0,0.38080453186035157,False,CALL,2026-10-16,AMZN
AMZN261016C00260000,260.0,7.6,7.0,8.25,42.0,344.0,0.3781800463867187,False,CALL,2026-10-16,AMZN
AMZN261016C00265000,265.0,6.8,6.3,7.05,194.0,132.0,0.37128314270019536,False,CALL,2026-10-16,AMZN
AMZN261016C00270000,270.0,6.15,5.15,6.25,9.0,89.0,0.37055072814941403,False,CALL,2026-10-16,AMZN
AMZN261016P00150000,150.0,3.9,3.8,4.65,35.0,561.0,0.4478204632568359,False,PUT,2026-10-16,AMZN
AMZN261016P00155000,155.0,4.55,4.45,5.35,8.0,570.0,0.43744459045410156,False,PUT,2026-10-16,AMZN
AMZN261016P00160000,160.0,5.46,5.25,6.15,11.0,277.0,0.42767906311035164,False,PUT,2026-10-16,AMZN
AMZN261016P00165000,165.0,6.19,6.1,7.1,16.0,494.0,0.41950043395996095,False,PUT,2026-10-16,AMZN
AMZN261016P00170000,170.0,7.25,7.05,7.85,111.0,155.0,0.40418076293945315,False,PUT,2026-10-16,AMZN
AMZN261016P00175000,175.0,8.4,8.2,9.0,37.0,1060.0,0.3961242028808594,False,PUT,2026-10-16,AMZN
AMZN261016P00180000,180.0,8.95,9.4,10.55,5.0,556.0,0.39374385559082037,False,PUT,2026-10-16,AMZN
AMZN261016P00185000,185.0,10.93,10.85,11.85,1021.0,1147.0,0.3834290173339844,False,PUT,2026-10-16,AMZN
AMZN261016P00190000,190.0,12.7,12.3,13.35,28.0,1014.0,0.3745179736328125,False,PUT,2026-10-16,AMZN
AMZN261016P00195000,195.0,15.1,14.0,15.35,2.0,950.0,0.3719240054321289,False,PUT,2026-10-16,AMZN
AMZN261016P00200000,200.0,16.1,15.8,17.25,74.0,1585.0,0.3646914117431641,False,PUT,2026-10-16,AMZN
AMZN261016P00205000,205.0,18.6,18.0,18.95,34.0,130.0,0.35144691528320304,False,PUT,2026-10-16,AMZN
AMZN261016P00210000,210.0,21.85,20.05,21.5,3.0,264.0,0.3495853616333008,False,PUT,2026-10-16,AMZN
AMZN261016P00215000,215.0,23.2,22.35,23.35,3.0,267.0,0.3334417242431641,True,PUT,2026-10-16,AMZN
AMZN261016P00220000,220.0,27.12,24.75,26.4,1.0,197.0,0.33386896606445315,True,PUT,2026-10-16,AMZN
AMZN261016P00225000,225.0,27.4,27.5,29.5,24.0,78.0,0.33228206787109377,True,PUT,2026-10-16,AMZN
AMZN261016P00230000,230.0,31.64,30.35,32.6,15.0,62.0,0.32782654602050776,True,PUT,2026-10-16,AMZN
AMZN261016P00235000,235.0,40.5,33.4,35.75,39.0,40.0,0.32129584960937496,True,PUT,2026-10-16,AMZN
AMZN261016P00240000,240.0,45.5,36.1,40.2,1.0,9.0,0.3347844842529296,True,PUT,2026-10-16,AMZN
AMZN261016P00245000,245.0,49.3,39.7,43.9,5.0,5.0,0.3329534478759766,True,PUT,2026-10-16,AMZN
AMZN261016P00250000,250.0,53.44,43.05,47.6,4.0,7.0,0.32855896057128897,True,PUT,2026-10-16,AMZN
AMZN261016P00255000,255.0,48.61,47.3,51.2,18.0,22.0,0.31915964050292955,True,PUT,2026-10-16,AMZN
AMZN261016P00260000,260.0,61.9,51.0,55.2,20.0,12.0,0.31497877410888664,True,PUT,2026-10-16,AMZN
AMZN261016P00265000,265.0,59.1,55.2,59.2,18.0,14.0,0.3078072149658203,True,PUT,2026-10-16,AMZN
AMZN261016P00270000,270.0,60.6,59.55,63.45,10.0,60.0,0.3036568658447265,True,PUT,2026-10-16,AMZN
AMZN261120C00150000,150.0,62.4,67.9,70.05,1.0,69.0,0.5289658920288086,True,CALL,2026-11-20,AMZN
AMZN261120C00155000,155.0,66.9,64.0,66.1,1.0,70.0,0.5199938137817383,True,CALL,2026-11-20,AMZN
AMZN261120C00160000,160.0,62.23,60.1,61.95,10.0,112.0,0.5070544900512696,True,CALL,2026-11-20,AMZN
AMZN261120C00165000,165.0,51.55,56.15,58.45,1.0,37.0,0.5225572647094726,True,CALL,2026-11-20,AMZN
AMZN261120C00170000,170.0,50.07,52.45,54.35,3.0,98.0,0.504185866394043,True,CALL,2026-11-20,AMZN
AMZN261120C00175000,175.0,48.22,48.95,50.65,3.0,82.0,0.4924367163085938,True,CALL,2026-11-20,AMZN
AMZN261120C00180000,180.0,45.24,45.45,47.1,3.0,137.0,0.48184722259521484,True,CALL,2026-11-20,AMZN
AMZN261120C00185000,185.0,42.9,42.2,43.95,1.0,96.0,0.4765982516479492,True,CALL,2026-11-20,AMZN
AMZN261120C00190000,190.0,36.6,38.65,40.5,5.0,142.0,0.46439134246826175,True,CALL,2026-11-20,AMZN
AMZN261120C00195000,195.0,35.67,35.9,37.65,1.0,93.0,0.4603325451660156,True,CALL,2026-11-20,AMZN
AMZN261120C00200000,200.0,30.85,32.85,34.5,2.0,421.0,0.4496209823608398,True,CALL,2026-11-20,AMZN
AMZN261120C00205000,205.0,30.1,30.35,31.8,13.0,389.0,0.4441278732299804,True,CALL,2026-11-20,AMZN
AMZN261120C00210000,210.0,27.95,27.8,29.15,9.0,460.0,0.43753614227294924,True,CALL,2026-11-20,AMZN
AMZN261120C00215000,215.0,26.15,25.3,26.2,7.0,1115.0,0.42456630126953127,False,CALL,2026-11-20,AMZN
AMZN261120C00220000,220.0,21.99,23.0,23.45,2.0,1391.0,0.412817151184082,False,CALL,2026-11-20,AMZN
AMZN261120C00225000,225.0,21.6,20.75,21.7,1.0,440.0,0.4140988766479492,False,CALL,2026-11-20,AMZN
AMZN261120C00230000,230.0,18.76,18.95,19.35,1.0,1655.0,0.4044554183959961,False,CALL,2026-11-20,AMZN
AMZN261120C00235000,235.0,15.63,17.25,17.7,2.0,826.0,0.40347886566162117,False,CALL,2026-11-20,AMZN
AMZN261120C00240000,240.0,14.02,15.55,15.75,2.0,2372.0,0.3960326510620118,False,CALL,2026-11-20,AMZN
AMZN261120C00245000,245.0,14.82,13.75,14.5,28.0,420.0,0.39761954925537113,False,CALL,2026-11-20,AMZN
AMZN261120C00250000,250.0,12.75,12.4,12.75,1.0,2188.0,0.3895324719238281,False,CALL,2026-11-20,AMZN
AMZN261120C00255000,255.0,11.47,11.0,11.75,15.0,452.0,0.3917907501220703,False,CALL,2026-11-20,AMZN
AMZN261120C00260000,260.0,10.4,9.85,10.5,39.0,1661.0,0.3883422982788086,False,CALL,2026-11-20,AMZN
AMZN261120C00265000,265.0,8.78,8.8,9.2,1.0,677.0,0.3821778091430663,False,CALL,2026-11-20,AMZN
AMZN261120C00270000,270.0,8.1,7.8,8.4,1.0,508.0,0.3833374655151367,False,CALL,2026-11-20,AMZN
AMZN261120P00150000,150.0,5.11,4.6,5.1,1.0,499.0,0.4262142340087891,False,PUT,2026-11-20,AMZN
AMZN261120P00155000,155.0,5.96,5.35,5.8,1.0,390.0,0.41547215393066406,False,PUT,2026-11-20,AMZN
AMZN261120P00160000,160.0,6.83,6.35,6.6,1.0,2066.0,0.40546248840332033,False,PUT,2026-11-20,AMZN
AMZN261120P00165000,165.0,8.25,7.35,7.7,1.0,896.0,0.4004576556396484,False,PUT,2026-11-20,AMZN
AMZN261120P00170000,170.0,9.44,8.5,8.8,10.0,1575.0,0.39288937194824214,False,PUT,2026-11-20,AMZN
AMZN261120P00175000,175.0,10.86,9.8,10.1,1.0,1313.0,0.38706057281494133,False,PUT,2026-11-20,AMZN
AMZN261120P00180000,180.0,11.8,10.95,11.55,2.0,1499.0,0.3816590155029296,False,PUT,2026-11-20,AMZN
AMZN261120P00185000,185.0,14.01,12.65,13.05,1.0,753.0,0.37470107727050783,False,PUT,2026-11-20,AMZN
AMZN261120P00190000,190.0,13.7,14.45,14.8,3.0,4234.0,0.36972676177978514,False,PUT,2026-11-20,AMZN
AMZN261120P00195000,195.0,17.58,16.2,16.6,10.0,2114.0,0.3631350308227539,False,PUT,2026-11-20,AMZN
AMZN261120P00200000,200.0,18.27,18.3,18.7,24.0,3507.0,0.358954164428711,False,PUT,2026-11-20,AMZN
AMZN261120P00205000,205.0,22.23,20.1,21.05,1.0,573.0,0.35617709259033203,False,PUT,2026-11-20,AMZN
AMZN261120P00210000,210.0,24.8,22.75,23.15,1.0,1963.0,0.3471439797973632,False,PUT,2026-11-20,AMZN
AMZN261120P00215000,215.0,25.23,24.85,25.85,2.0,368.0,0.3447636325073242,True,PUT,2026-11-20,AMZN
