contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAL261218P00012000,12.0,2.59,2.57,2.64,3.0,18614.0,0.5019581054687501,True,PUT,2026-12-18,AAL
AAL261218P00013000,13.0,3.1,3.1,3.4,11.0,76.0,0.5239305419921875,True,PUT,2026-12-18,AAL
AAL270115C00008000,8.0,3.74,3.65,3.85,229.0,2210.0,0.6611362011718751,True,CALL,2027-01-15,AAL
AAL270115C00010000,10.0,2.48,2.47,2.58,46.0,10115.0,0.5981485498046876,True,CALL,2027-01-15,AAL
AAL270115C00012000,12.0,1.64,1.63,1.73,494.0,23794.0,0.5747112841796875,False,CALL,2027-01-15,AAL
AAL270115P00008000,8.0,0.82,0.78,0.81,81.0,42106.0,0.5688519677734375,False,PUT,2027-01-15,AAL
AAL270115P00010000,10.0,1.59,1.53,1.59,17.0,58331.0,0.524418818359375,False,PUT,2027-01-15,AAL
AAL270115P00012000,12.0,2.53,2.6,2.75,8.0,30251.0,0.5151415673828125,True,PUT,2027-01-15,AAL
AAL270319C00010000,10.0,3.14,2.68,2.83,2.0,835.0,0.6010782080078126,True,CALL,2027-03-19,AAL
AAL270319P00010000,10.0,1.73,1.7,1.77,2.0,20086.0,0.5195360546875,False,PUT,2027-03-19,AAL
AAL270617C00010000,10.0,3.3,2.98,3.15,2.0,444.0,0.6081582153320313,True,CALL,2027-06-17,AAL
AAL270617P00010000,10.0,1.95,1.94,2.02,854.0,12616.0,0.5195360546875,False,PUT,2027-06-17,AAL
AAL270917C00010000,10.0,3.55,3.2,3.6,26.0,104.0,0.6250037500000001,True,CALL,2027-09-17,AAL
AAL270917P00010000,10.0,2.11,2.04,2.34,3.0,718.0,0.516606396484375,False,PUT,2027-09-17,AAL
AAL271217C00008000,8.0,4.55,4.45,4.85,7.0,634.0,0.6645541357421877,True,CALL,2027-12-17,AAL
AAL271217C00010000,10.0,3.7,3.45,3.8,35.0,4977.0,0.6225623681640625,True,CALL,2027-12-17,AAL
AAL271217C00013000,13.0,2.47,2.37,2.61,10.0,2559.0,0.5866740551757812,False,CALL,2027-12-17,AAL
AAL271217P00008000,8.0,1.35,1.3,1.41,5.0,19357.0,0.5229539892578124,False,PUT,2027-12-17,AAL
AAL271217P00010000,10.0,2.21,2.18,2.35,35.0,12856.0,0.508793974609375,False,PUT,2027-12-17,AAL
AAL271217P00013000,13.0,4.02,3.9,4.15,5.0,2064.0,0.4726615234375,True,PUT,2027-12-17,AAL
AAL280121C00008000,8.0,4.9,4.6,4.9,6.0,972.0,0.6699251757812501,True,CALL,2028-01-21,AAL
AAL280121C00010000,10.0,3.7,3.6,3.75,40.0,2648.0,0.6154823608398439,True,CALL,2028-01-21,AAL
AAL280121C00012000,12.0,3.07,2.71,3.55,3.0,628.0,0.6359899682617188,False,CALL,2028-01-21,AAL
AAL280121P00008000,8.0,1.41,1.34,1.48,10.0,3731.0,0.5214891601562499,False,PUT,2028-01-21,AAL
AAL280121P00010000,10.0,2.37,2.23,2.41,1.0,9634.0,0.506840869140625,False,PUT,2028-01-21,AAL
AAL280121P00012000,12.0,3.43,3.3,3.55,210.0,4772.0,0.47949739257812496,True,PUT,2028-01-21,AAL
AAL281215C00008000,8.0,5.62,5.1,5.5,19.0,644.0,0.6538120556640626,True,CALL,2028-12-15,AAL
AAL281215C00010000,10.0,4.56,4.1,4.6,6.0,2282.0,0.6130409790039064,True,CALL,2028-12-15,AAL
AAL281215C00013000,13.0,3.25,3.25,3.4,7.0,522.0,0.5874064697265625,False,CALL,2028-12-15,AAL
AAL281215P00008000,8.0,1.7,1.71,1.89,53.0,8016.0,0.500005,False,PUT,2028-12-15,AAL
AAL281215P00010000,10.0,2.66,2.6,2.83,4.0,2004.0,0.47998566894531247,False,PUT,2028-12-15,AAL
AAL281215P00013000,13.0,4.5,3.9,4.65,1.0,971.0,0.4467828759765625,True,PUT,2028-12-15,AAL
AAPL260408C00205000,205.0,41.13,41.8,44.25,4.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-08,AAPL
AAPL260408C00215000,215.0,31.56,32.35,34.75,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-08,AAPL
AAPL260408C00220000,220.0,27.7,26.7,29.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-08,AAPL
AAPL260408C00222500,222.5,24.75,24.35,27.5,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-08,AAPL
AAPL260408C00225000,225.0,21.32,22.3,24.55,19.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-08,AAPL
AAPL260408C00227500,227.5,20.26,19.15,21.5,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-08,AAPL
AAPL260408C00230000,230.0,18.4,17.05,18.85,9.0,57.0,1.0000000000000003e-05,True,CALL,2026-04-08,AAPL
AAPL260408C00232500,232.5,15.8,15.5,16.5,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-08,AAPL
AAPL260408C00235000,235.0,13.0,12.3,14.0,11.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-08,AAPL
AAPL260408C00237500,237.5,10.3,10.6,11.35,11.0,35.0,1.0000000000000003e-05,True,CALL,2026-04-08,AAPL
AAPL260408C00240000,240.0,8.65,8.7,9.0,144.0,27.0,1.0000000000000003e-05,True,CALL,2026-04-08,AAPL
AAPL260408C00242500,242.5,6.75,6.55,6.85,799.0,45.0,1.0000000000000003e-05,True,CALL,2026-04-08,AAPL
AAPL260408C00245000,245.0,4.6,4.5,4.7,2709.0,97.0,1.0000000000000003e-05,True,CALL,2026-04-08,AAPL
AAPL260408C00247500,247.5,3.04,2.99,3.05,19284.0,143.0,0.15747912841796874,True,CALL,2026-04-08,AAPL
AAPL260408C00250000,250.0,1.68,1.66,1.69,41597.0,192.0,0.20850400878906244,True,CALL,2026-04-08,AAPL
AAPL260408C00252500,252.5,0.81,0.81,0.82,36932.0,354.0,0.22925575439453127,False,CALL,2026-04-08,AAPL
AAPL260408C00255000,255.0,0.37,0.37,0.38,42926.0,1442.0,0.249030947265625,False,CALL,2026-04-08,AAPL
AAPL260408C00257500,257.5,0.18,0.17,0.18,19374.0,738.0,0.270515107421875,False,CALL,2026-04-08,AAPL
AAPL260408C00260000,260.0,0.09,0.08,0.09,9280.0,2858.0,0.29395237304687494,False,CALL,2026-04-08,AAPL
AAPL260408C00262500,262.5,0.05,0.04,0.05,4318.0,3047.0,0.32031929687499994,False,CALL,2026-04-08,AAPL
AAPL260408C00265000,265.0,0.02,0.02,0.03,2305.0,4102.0,0.34766277343749996,False,CALL,2026-04-08,AAPL
AAPL260408C00267500,267.5,0.02,0.01,0.02,973.0,1897.0,0.37500625,False,CALL,2026-04-08,AAPL
AAPL260408C00270000,270.0,0.01,0.0,0.01,349.0,1763.0,0.39063109375,False,CALL,2026-04-08,AAPL
AAPL260408C00272500,272.5,0.01,0.0,0.01,167.0,792.0,0.42969320312500003,False,CALL,2026-04-08,AAPL
AAPL260408C00275000,275.0,0.01,0.0,0.01,2.0,159.0,0.4687553125,False,CALL,2026-04-08,AAPL
AAPL260408C00277500,277.5,0.01,0.0,0.01,1.0,60.0,0.51562984375,False,CALL,2026-04-08,AAPL
AAPL260408C00280000,280.0,0.01,,0.01,1.0,39.0,0.5546919531250001,False,CALL,2026-04-08,AAPL
AAPL260408C00285000,285.0,0.18,0.0,0.01,3.0,5.0,0.5937540625000001,False,CALL,2026-04-08,AAPL
AAPL260408C00290000,290.0,0.01,0.0,0.01,1.0,1.0,0.6562534375000001,False,CALL,2026-04-08,AAPL
AAPL260408C00300000,300.0,0.01,0.0,0.01,2.0,3.0,0.79687703125,False,CALL,2026-04-08,AAPL
AAPL260408C00305000,305.0,0.08,,0.01,,2.0,0.92187578125,False,CALL,2026-04-08,AAPL
AAPL260408C00310000,310.0,0.07,,0.01,5.0,273.0,0.98437515625,False,CALL,2026-04-08,AAPL
AAPL260408C00315000,315.0,0.01,,0.01,7.0,273.0,1.0468797656250002,False,CALL,2026-04-08,AAPL
AAPL260408C00320000,320.0,0.01,,0.01,,47.0,1.125004375,False,CALL,2026-04-08,AAPL
AAPL260408C00325000,325.0,0.01,,0.01,8.0,48.0,1.1875040625,False,CALL,2026-04-08,AAPL
AAPL260408P00200000,200.0,0.01,0.0,0.01,552.0,1000.0,0.98437515625,False,PUT,2026-04-08,AAPL
AAPL260408P00205000,205.0,0.07,0.0,0.05,22.0,21.0,1.0312548437500002,False,PUT,2026-04-08,AAPL
AAPL260408P00210000,210.0,0.01,0.0,0.08,26.0,82.0,0.9726565234375,False,PUT,2026-04-08,AAPL
AAPL260408P00215000,215.0,0.01,0.0,0.03,895.0,71.0,0.7656273437500001,False,PUT,2026-04-08,AAPL
AAPL260408P00220000,220.0,0.03,0.01,0.02,171.0,28.0,0.6640658593750002,False,PUT,2026-04-08,AAPL
AAPL260408P00222500,222.5,0.02,0.02,0.03,41.0,161.0,0.6445348046875,False,PUT,2026-04-08,AAPL
AAPL260408P00225000,225.0,0.05,0.02,0.03,169.0,42.0,0.5898478515625001,False,PUT,2026-04-08,AAPL
AAPL260408P00227500,227.5,0.05,0.03,0.05,278.0,104.0,0.5664105859375,False,PUT,2026-04-08,AAPL
AAPL260408P00230000,230.0,0.05,0.04,0.05,1202.0,634.0,0.5195360546875,False,PUT,2026-04-08,AAPL
AAPL260408P00232500,232.5,0.07,0.06,0.08,578.0,236.0,0.5019581054687501,False,PUT,2026-04-08,AAPL
AAPL260408P00235000,235.0,0.11,0.11,0.12,8142.0,1327.0,0.4726615234375,False,PUT,2026-04-08,AAPL
AAPL260408P00237500,237.5,0.2,0.19,0.2,3144.0,199.0,0.450200810546875,False,PUT,2026-04-08,AAPL
AAPL260408P00240000,240.0,0.3,0.3,0.32,11215.0,2727.0,0.422857333984375,False,PUT,2026-04-08,AAPL
AAPL260408P00242500,242.5,0.57,0.55,0.57,12093.0,365.0,0.40869731933593745,False,PUT,2026-04-08,AAPL
AAPL260408P00245000,245.0,1.01,1.0,1.04,22253.0,804.0,0.405279384765625,False,PUT,2026-04-08,AAPL
AAPL260408P00247500,247.5,1.8,1.76,1.8,26057.0,1529.0,0.4067442138671875,False,PUT,2026-04-08,AAPL
AAPL260408P00250000,250.0,2.94,2.99,3.05,29204.0,1468.0,0.4321345849609375,False,PUT,2026-04-08,AAPL
AAPL260408P00252500,252.5,4.6,4.5,4.75,8346.0,1944.0,0.47632359619140624,True,PUT,2026-04-08,AAPL
AAPL260408P00255000,255.0,6.8,6.75,7.05,4372.0,2179.0,0.55273884765625,True,PUT,2026-04-08,AAPL
AAPL260408P00257500,257.5,9.0,8.7,9.95,902.0,1129.0,0.6535679174804689,True,PUT,2026-04-08,AAPL
AAPL260408P00260000,260.0,12.74,11.25,12.1,354.0,943.0,0.7319362744140624,True,PUT,2026-04-08,AAPL
AAPL260408P00262500,262.5,14.31,13.7,14.9,322.0,446.0,0.8500991552734375,True,PUT,2026-04-08,AAPL
AAPL260408P00265000,265.0,17.5,16.0,17.3,40.0,77.0,0.9147957739257813,True,PUT,2026-04-08,AAPL
AAPL260408P00267500,267.5,20.92,17.85,20.5,8.0,6.0,1.007329182128906,True,PUT,2026-04-08,AAPL
AAPL260408P00270000,270.0,21.1,20.3,23.35,1.0,1.0,1.1215864233398438,True,PUT,2026-04-08,AAPL
AAPL260408P00272500,272.5,13.92,23.15,26.0,,,1.2543982592773437,True,PUT,2026-04-08,AAPL
AAPL260408P00275000,275.0,23.05,25.75,27.3,4.0,0.0,1.2192421850585937,True,PUT,2026-04-08,AAPL
AAPL260408P00280000,280.0,21.04,30.2,33.2,,,1.4096709204101563,True,PUT,2026-04-08,AAPL
AAPL260408P00290000,290.0,32.0,40.9,43.4,,,1.8012705249023435,True,PUT,2026-04-08,AAPL
AAPL260410C00180000,180.0,74.1,66.75,70.05,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00185000,185.0,70.49,61.8,65.3,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00190000,190.0,64.48,56.9,60.55,12.0,12.0,1.3046909765624997,True,CALL,2026-04-10,AAPL
AAPL260410C00195000,195.0,59.65,51.8,55.35,5.0,6.0,0.945313046875,True,CALL,2026-04-10,AAPL
AAPL260410C00200000,200.0,55.71,46.6,49.05,72.0,77.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00205000,205.0,48.9,41.7,44.55,2.0,47.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00210000,210.0,46.53,37.0,39.05,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00215000,215.0,32.8,33.65,34.0,7.0,34.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00220000,220.0,27.35,28.75,29.0,3.0,1702.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00222500,222.5,31.25,24.25,26.4,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00225000,225.0,23.48,22.95,23.9,19.0,1513.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00227500,227.5,20.57,19.95,21.55,2.0,69.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00230000,230.0,18.05,17.8,19.2,33.0,1391.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00232500,232.5,20.63,15.35,17.0,20.0,30.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00235000,235.0,13.23,13.4,14.5,16.0,3722.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00237500,237.5,10.95,11.05,12.25,29.0,31.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00240000,240.0,9.75,9.55,10.0,853.0,709.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00242500,242.5,7.6,7.45,7.85,368.0,90.0,0.1562584375,True,CALL,2026-04-10,AAPL
AAPL260410C00245000,245.0,5.75,5.6,5.75,1550.0,660.0,0.2043536596679687,True,CALL,2026-04-10,AAPL
AAPL260410C00247500,247.5,4.14,4.0,4.2,4204.0,1237.0,0.2456130126953125,True,CALL,2026-04-10,AAPL
AAPL260410C00250000,250.0,2.8,2.79,2.83,10472.0,2337.0,0.2557447473144532,True,CALL,2026-04-10,AAPL
AAPL260410C00252500,252.5,1.75,1.72,1.78,6610.0,2410.0,0.260749580078125,False,CALL,2026-04-10,AAPL
AAPL260410C00255000,255.0,1.03,1.03,1.04,16660.0,7154.0,0.26319096191406255,False,CALL,2026-04-10,AAPL
AAPL260410C00257500,257.5,0.58,0.56,0.58,4570.0,4864.0,0.26758544921875,False,CALL,2026-04-10,AAPL
AAPL260410C00260000,260.0,0.31,0.3,0.31,9988.0,11193.0,0.27246821289062495,False,CALL,2026-04-10,AAPL
AAPL260410C00262500,262.5,0.17,0.16,0.17,2491.0,6109.0,0.28125718749999995,False,CALL,2026-04-10,AAPL
AAPL260410C00265000,265.0,0.1,0.09,0.1,7561.0,13437.0,0.29492892578124996,False,CALL,2026-04-10,AAPL
AAPL260410C00267500,267.5,0.05,0.05,0.06,1034.0,6212.0,0.30762411132812495,False,CALL,2026-04-10,AAPL
AAPL260410C00270000,270.0,0.04,0.03,0.04,3532.0,14825.0,0.3242255078124999,False,CALL,2026-04-10,AAPL
AAPL260410C00272500,272.5,0.02,0.01,0.02,4469.0,7608.0,0.32813171874999997,False,CALL,2026-04-10,AAPL
AAPL260410C00275000,275.0,0.01,0.0,0.01,585.0,13441.0,0.335944140625,False,CALL,2026-04-10,AAPL
AAPL260410C00277500,277.5,0.01,0.0,0.01,7.0,1174.0,0.35938140625,False,CALL,2026-04-10,AAPL
AAPL260410C00280000,280.0,0.01,0.0,0.01,1.0,2693.0,0.39063109375,False,CALL,2026-04-10,AAPL
AAPL260410C00285000,285.0,0.01,0.0,0.01,6.0,2692.0,0.445318046875,False,CALL,2026-04-10,AAPL
AAPL260410C00290000,290.0,0.02,0.0,0.03,28.0,1798.0,0.51562984375,False,CALL,2026-04-10,AAPL
AAPL260410C00295000,295.0,0.01,0.0,0.01,61.0,344.0,0.51562984375,False,CALL,2026-04-10,AAPL
AAPL260410C00300000,300.0,0.01,0.0,0.01,35.0,1763.0,0.5625043750000001,False,CALL,2026-04-10,AAPL
AAPL260410C00305000,305.0,0.01,0.0,0.01,5.0,145.0,0.6093789062500001,False,CALL,2026-04-10,AAPL
AAPL260410C00310000,310.0,0.01,0.0,0.02,1.0,46.0,0.70312796875,False,CALL,2026-04-10,AAPL
AAPL260410C00315000,315.0,0.03,0.0,0.01,1.0,99.0,0.70312796875,False,CALL,2026-04-10,AAPL
AAPL260410C00320000,320.0,0.04,0.0,0.01,1.0,6.0,0.7500025,False,CALL,2026-04-10,AAPL
AAPL260410C00325000,325.0,0.06,0.0,0.0,,0.0,0.500005,False,CALL,2026-04-10,AAPL
AAPL260410P00180000,180.0,0.01,0.0,0.03,1.0,169.0,1.09375453125,False,PUT,2026-04-10,AAPL
AAPL260410P00185000,185.0,0.05,0.0,0.19,1.0,29.0,1.2421912890624998,False,PUT,2026-04-10,AAPL
AAPL260410P00190000,190.0,0.01,0.0,0.04,12.0,815.0,0.9609378906249999,False,PUT,2026-04-10,AAPL
AAPL260410P00195000,195.0,0.01,0.0,0.04,1.0,141.0,0.87500125,False,PUT,2026-04-10,AAPL
AAPL260410P00200000,200.0,0.01,0.0,0.02,44.0,1335.0,0.7500025,False,PUT,2026-04-10,AAPL
AAPL260410P00205000,205.0,0.01,0.01,0.02,2.0,2196.0,0.6953155468750001,False,PUT,2026-04-10,AAPL
AAPL260410P00210000,210.0,0.03,0.02,0.03,173.0,711.0,0.6523472265625001,False,PUT,2026-04-10,AAPL
AAPL260410P00215000,215.0,0.05,0.04,0.06,84.0,2242.0,0.6210975390625001,False,PUT,2026-04-10,AAPL
AAPL260410P00217500,217.5,0.06,0.05,0.07,57.0,357.0,0.5937540625000001,False,PUT,2026-04-10,AAPL
AAPL260410P00220000,220.0,0.09,0.07,0.09,5552.0,1598.0,0.5742230078125,False,PUT,2026-04-10,AAPL
AAPL260410P00222500,222.5,0.1,0.09,0.11,360.0,667.0,0.5488326367187502,False,PUT,2026-04-10,AAPL
AAPL260410P00225000,225.0,0.13,0.12,0.14,311.0,2288.0,0.52539537109375,False,PUT,2026-04-10,AAPL
AAPL260410P00227500,227.5,0.18,0.16,0.19,126.0,1290.0,0.5039112109375,False,PUT,2026-04-10,AAPL
AAPL260410P00230000,230.0,0.24,0.23,0.25,1842.0,2956.0,0.48828636718750007,False,PUT,2026-04-10,AAPL
AAPL260410P00232500,232.5,0.33,0.31,0.33,841.0,1648.0,0.4643608251953125,False,PUT,2026-04-10,AAPL
AAPL260410P00235000,235.0,0.46,0.45,0.48,2799.0,4065.0,0.4506890869140625,False,PUT,2026-04-10,AAPL
AAPL260410P00237500,237.5,0.62,0.62,0.66,2037.0,1823.0,0.43018147949218755,False,PUT,2026-04-10,AAPL
AAPL260410P00240000,240.0,0.9,0.89,0.94,4396.0,2990.0,0.4145566357421875,False,PUT,2026-04-10,AAPL
AAPL260410P00242500,242.5,1.37,1.32,1.36,2296.0,3765.0,0.4030821411132813,False,PUT,2026-04-10,AAPL
AAPL260410P00245000,245.0,1.98,1.92,1.96,7258.0,5739.0,0.3942931665039063,False,PUT,2026-04-10,AAPL
AAPL260410P00247500,247.5,2.88,2.79,2.8,4981.0,7292.0,0.389654541015625,False,PUT,2026-04-10,AAPL
AAPL260410P00250000,250.0,4.0,4.0,4.1,6483.0,4759.0,0.407232490234375,False,PUT,2026-04-10,AAPL
AAPL260410P00252500,252.5,5.59,5.35,5.6,3854.0,5168.0,0.42090422851562503,True,PUT,2026-04-10,AAPL
AAPL260410P00255000,255.0,7.35,7.15,7.4,3134.0,5356.0,0.44421942504882805,True,PUT,2026-04-10,AAPL
AAPL260410P00257500,257.5,9.9,9.2,9.8,858.0,2601.0,0.5158739819335938,True,PUT,2026-04-10,AAPL
AAPL260410P00260000,260.0,12.0,11.45,12.0,397.0,6371.0,0.5251512329101562,True,PUT,2026-04-10,AAPL
AAPL260410P00262500,262.5,15.86,13.65,14.6,25.0,372.0,0.5810588769531251,True,PUT,2026-04-10,AAPL
AAPL260410P00265000,265.0,17.58,16.2,17.65,115.0,1426.0,0.684573466796875,True,PUT,2026-04-10,AAPL
AAPL260410P00267500,267.5,17.75,18.55,19.8,74.0,54.0,0.7143583251953125,True,PUT,2026-04-10,AAPL
AAPL260410P00270000,270.0,16.3,21.15,22.4,21.0,138.0,0.7883321948242188,True,PUT,2026-04-10,AAPL
AAPL260410P00272500,272.5,12.69,23.3,26.0,4.0,0.0,0.8996592065429687,True,PUT,2026-04-10,AAPL
AAPL260410P00275000,275.0,16.0,25.75,28.4,6.0,0.0,0.9470220141601562,True,PUT,2026-04-10,AAPL
AAPL260410P00277500,277.5,18.52,28.25,30.9,1.0,0.0,1.003422951660156,True,PUT,2026-04-10,AAPL
AAPL260410P00280000,280.0,24.88,30.8,33.4,27.0,8.0,1.0617722692871094,True,PUT,2026-04-10,AAPL
AAPL260410P00285000,285.0,29.96,35.8,38.4,23.0,0.0,1.1674846313476563,True,PUT,2026-04-10,AAPL
AAPL260410P00290000,290.0,34.6,40.85,43.1,60.0,0.0,1.2475623559570312,True,PUT,2026-04-10,AAPL
AAPL260410P00300000,300.0,42.39,50.9,53.2,2.0,0.0,1.449465643310547,True,PUT,2026-04-10,AAPL
AAPL260413C00225000,225.0,35.17,22.2,24.6,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-13,AAPL
AAPL260413C00230000,230.0,18.2,18.0,20.05,100.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-13,AAPL
AAPL260413C00240000,240.0,9.5,9.55,10.15,154.0,85.0,1.0000000000000003e-05,True,CALL,2026-04-13,AAPL
AAPL260413C00245000,245.0,6.3,6.1,6.4,369.0,80.0,0.22168747070312497,True,CALL,2026-04-13,AAPL
AAPL260413C00250000,250.0,3.35,3.35,3.4,1683.0,125.0,0.23462679443359374,True,CALL,2026-04-13,AAPL
AAPL260413C00255000,255.0,1.45,1.4,1.43,1818.0,198.0,0.2329178271484375,False,CALL,2026-04-13,AAPL
AAPL260413C00260000,260.0,0.54,0.52,0.54,3026.0,520.0,0.24073024902343748,False,CALL,2026-04-13,AAPL
AAPL260413C00265000,265.0,0.18,0.17,0.22,599.0,857.0,0.25879647460937505,False,CALL,2026-04-13,AAPL
AAPL260413C00270000,270.0,0.07,0.06,0.08,301.0,813.0,0.27149166015625,False,CALL,2026-04-13,AAPL
AAPL260413C00275000,275.0,0.04,0.02,0.05,288.0,222.0,0.304694453125,False,CALL,2026-04-13,AAPL
AAPL260413C00280000,280.0,0.05,0.0,0.04,8.0,8.0,0.3437565625,False,CALL,2026-04-13,AAPL
AAPL260413C00285000,285.0,0.04,0.0,0.05,,4.0,0.4023497265625,False,CALL,2026-04-13,AAPL
AAPL260413P00205000,205.0,0.05,0.01,0.06,10.0,1.0,0.5742230078125,False,PUT,2026-04-13,AAPL
AAPL260413P00210000,210.0,0.06,0.06,0.09,2.0,33.0,0.5625043750000001,False,PUT,2026-04-13,AAPL
AAPL260413P00215000,215.0,0.09,0.09,0.11,35.0,10.0,0.516606396484375,False,PUT,2026-04-13,AAPL
AAPL260413P00220000,220.0,0.17,0.15,0.17,1408.0,11.0,0.48730981445312505,False,PUT,2026-04-13,AAPL
AAPL260413P00225000,225.0,0.25,0.24,0.26,174.0,60.0,0.44873598144531246,False,PUT,2026-04-13,AAPL
AAPL260413P00230000,230.0,0.45,0.4,0.44,210.0,133.0,0.41699801757812494,False,PUT,2026-04-13,AAPL
AAPL260413P00235000,235.0,0.75,0.71,0.79,212.0,221.0,0.39111937011718745,False,PUT,2026-04-13,AAPL
AAPL260413P00240000,240.0,1.34,1.28,1.37,775.0,746.0,0.3610903735351562,False,PUT,2026-04-13,AAPL
AAPL260413P00245000,245.0,2.62,2.44,2.54,1632.0,294.0,0.34570966796874997,False,PUT,2026-04-13,AAPL
AAPL260413P00250000,250.0,4.5,4.4,4.65,656.0,430.0,0.34766277343749996,False,PUT,2026-04-13,AAPL
AAPL260413P00255000,255.0,7.87,7.55,7.95,338.0,511.0,0.3781800463867187,True,PUT,2026-04-13,AAPL
AAPL260413P00260000,260.0,13.85,11.45,12.7,47.0,186.0,0.4813284289550781,True,PUT,2026-04-13,AAPL
AAPL260413P00265000,265.0,17.51,15.95,16.4,19.0,37.0,0.4650932397460938,True,PUT,2026-04-13,AAPL
AAPL260413P00270000,270.0,15.25,20.75,23.3,1.0,6.0,0.622074091796875,True,PUT,2026-04-13,AAPL
AAPL260413P00275000,275.0,15.72,25.7,28.45,,,0.7160672924804687,True,PUT,2026-04-13,AAPL
AAPL260413P00280000,280.0,18.15,30.55,33.5,120.0,0.0,0.7941915112304687,True,PUT,2026-04-13,AAPL
AAPL260415C00230000,230.0,24.5,18.65,20.25,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-15,AAPL
AAPL260415C00235000,235.0,13.5,13.85,15.0,13.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-15,AAPL
AAPL260415C00240000,240.0,9.83,10.45,10.9,86.0,5.0,0.23706817626953125,True,CALL,2026-04-15,AAPL
AAPL260415C00245000,245.0,6.85,6.7,7.1,498.0,146.0,0.25012956909179684,True,CALL,2026-04-15,AAPL
AAPL260415C00250000,250.0,3.85,3.85,4.0,820.0,191.0,0.2452468054199219,True,CALL,2026-04-15,AAPL
AAPL260415C00255000,255.0,1.97,1.88,2.05,1524.0,228.0,0.25025163818359375,False,CALL,2026-04-15,AAPL
AAPL260415C00260000,260.0,0.84,0.81,0.88,669.0,331.0,0.24927508544921873,False,CALL,2026-04-15,AAPL
AAPL260415C00265000,265.0,0.35,0.31,0.36,490.0,757.0,0.2553785400390626,False,CALL,2026-04-15,AAPL
AAPL260415C00270000,270.0,0.15,0.17,0.18,141.0,669.0,0.2749095947265625,False,CALL,2026-04-15,AAPL
AAPL260415C00275000,275.0,0.07,0.05,0.07,199.0,129.0,0.282233740234375,False,CALL,2026-04-15,AAPL
AAPL260415C00280000,280.0,0.05,0.01,0.08,3.0,6.0,0.33399103515625,False,CALL,2026-04-15,AAPL
AAPL260415C00290000,290.0,0.08,,0.08,,10.0,0.41992767578125,False,CALL,2026-04-15,AAPL
AAPL260415P00180000,180.0,0.05,0.0,0.21,1.0,1.0,0.9062509375,False,PUT,2026-04-15,AAPL
AAPL260415P00185000,185.0,0.05,0.0,0.16,3.0,3.0,0.8105487695312499,False,PUT,2026-04-15,AAPL
AAPL260415P00200000,200.0,0.05,0.02,0.08,80.0,4.0,0.585941640625,False,PUT,2026-04-15,AAPL
AAPL260415P00205000,205.0,0.06,0.02,0.09,24.0,725.0,0.5351608984375,False,PUT,2026-04-15,AAPL
AAPL260415P00210000,210.0,0.11,0.01,0.16,8.0,1.0,0.5048877636718749,False,PUT,2026-04-15,AAPL
AAPL260415P00215000,215.0,0.17,0.04,0.29,3.0,3.0,0.5415084912109377,False,PUT,2026-04-15,AAPL
AAPL260415P00220000,220.0,0.27,0.18,0.26,44.0,300.0,0.4633842724609375,False,PUT,2026-04-15,AAPL
AAPL260415P00225000,225.0,0.5,0.32,0.46,29.0,10.0,0.445318046875,False,PUT,2026-04-15,AAPL
AAPL260415P00230000,230.0,0.7,0.57,0.69,175.0,45.0,0.411138701171875,False,PUT,2026-04-15,AAPL
AAPL260415P00235000,235.0,1.2,0.99,1.12,208.0,52.0,0.38477177734374995,False,PUT,2026-04-15,AAPL
