contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731P00035000,35.0,0.03,,0.01,52.0,70.0,2.031254921875,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.01,0.0,2.0,30.0,2.0,4.667972915039062,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,2.13,2.0,14.0,4.583988645019532,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.01,0.0,1.52,2.0,23.0,3.8593753515625,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.01,0.0,2.13,22.0,46.0,4.195317255859376,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.01,0.0,2.13,24.0,182.0,4.000005,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.01,0.0,0.27,33.0,186.0,1.9765626171875001,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.01,0.0,0.1,2.0,77.0,1.5000025,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.01,0.0,0.01,2.0,1311.0,0.9687503125,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.01,0.0,0.08,1.0,127.0,1.2265663671875,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.03,0.0,0.06,10.0,281.0,1.0625046875000002,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.01,0.0,0.03,45.0,702.0,0.8437515624999999,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.01,0.0,0.03,9.0,1258.0,0.7500025,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.01,0.0,0.02,30.0,449.0,0.6250037500000001,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.03,0.0,0.03,36.0,1069.0,0.5625043750000001,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.01,0.0,0.01,21.0,380.0,0.42969320312500003,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.02,0.0,0.03,145.0,379.0,0.414068359375,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,0.09,0.0,0.05,11.0,29.0,0.3437565625,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,0.13,0.05,0.28,30.0,317.0,0.49609878906250005,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,0.35,0.11,0.46,15.0,31.0,0.45313046875,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.2,0.51,1.1,7.0,112.0,0.8261736132812498,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,1.76,0.97,1.82,6.0,151.0,0.77929908203125,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,1.88,1.3,2.45,2.0,164.0,0.9179695703125,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.06,1.91,2.79,1.0,7.0,1.0312548437500002,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.49,2.31,2.66,20.0,1.0,0.8281267187499999,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,2.81,4.05,1.0,2.0,1.4257841210937499,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.87,3.3,4.35,1.0,3.0,1.3867218164062498,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,5.4,3.8,5.1,1.0,1.0,1.71875140625,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.05,4.25,5.35,57.0,2.0,1.5781271093749998,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,7.75,5.35,6.6,6.0,2.0,2.1250046874999997,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,6.85,6.3,7.45,2.0,6.0,2.16406708984375,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,7.15,8.75,3.0,0.0,2.5234411914062496,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,8.15,9.55,2.0,0.0,2.5156287109374995,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,9.05,10.65,5.0,0.0,2.7031282421875,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.04,10.05,11.8,1.0,0.0,3.06250234375,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,14.14,11.15,12.85,1.0,0.0,3.410157724609375,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,11.8,14.25,3.0,0.0,3.6445321386718756,True,PUT,2026-07-31,AA
AA260731P00059000,59.0,13.48,12.8,15.05,1.0,0.0,3.593751015625,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,7.8,9.55,10.85,12.0,46.0,1.40234673828125,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.6,9.1,232.0,112.0,1.3603547607421875,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,6.6,7.9,232.0,112.0,1.0957076464843751,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.55,7.05,6.0,2.0,1.0810592822265626,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,4.7,6.25,1.0,5.0,1.0732468212890627,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.75,5.05,1.0,1.0,0.8378922460937499,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.05,3.1,4.05,4.0,9.0,0.7138700488281251,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,2.65,2.6,3.7,1.0,3.0,0.7226590234375,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.84,2.71,2.98,2.0,67.0,0.55273884765625,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.35,2.5,2.71,3.0,47.0,0.5449264257812501,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.85,2.17,2.3,82.0,202.0,0.5293015820312501,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.77,1.83,2.09,6.0,36.0,0.5429733203125001,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.6,1.53,1.8,25.0,129.0,0.5371140039062501,True,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.29,1.28,1.41,6.0,86.0,0.5117236328125,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.04,1.04,1.2,110.0,135.0,0.5117236328125,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.81,0.84,1.0,13.0,84.0,0.5107470800781251,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.84,0.67,0.84,164.0,139.0,0.5127001855468749,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,0.53,0.52,0.68,13.0,83.0,0.5083056982421875,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.43,0.41,0.52,122.0,822.0,0.5019581054687501,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.3,0.33,0.43,22.0,18.0,0.5097705273437501,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.26,0.22,0.3,55.0,138.0,0.5117236328125,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.16,0.2,0.25,33.0,56.0,0.506840869140625,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.16,0.08,0.29,10.0,247.0,0.51758294921875,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.1,0.0,0.15,25.0,76.0,0.56055126953125,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.05,0.0,0.14,1.0,74.0,0.5351608984375,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.1,0.0,0.05,1.0,83.0,0.500005,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.31,1.0,176.0,0.76367423828125,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.3,1.0,533.0,0.8203142968749999,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.01,0.0,0.29,1.0,219.0,0.8730481445312499,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.68,6.0,35.0,1.126957490234375,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.09,0.0,0.18,15.0,59.0,0.8984385156249999,False,CALL,2026-08-07,AA
AA260807C00059000,59.0,0.16,0.0,0.62,7.0,124.0,1.220707021484375,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.03,0.0,0.06,31.0,66.0,0.8281267187499999,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.13,0.0,0.09,4.0,28.0,0.7187528125,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.11,0.0,0.15,14.0,72.0,0.70312796875,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.03,0.03,0.17,22.0,265.0,0.6543003320312502,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.07,0.01,0.13,23.0,11.0,0.5664105859375,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.08,0.04,0.12,70.0,239.0,0.5390671093750001,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.09,0.05,0.32,51.0,172.0,0.6093789062500001,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.22,0.08,0.29,7.0,379.0,0.56055126953125,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.2,0.19,0.35,12.0,319.0,0.5742230078125,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.26,0.22,0.42,43.0,174.0,0.55273884765625,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.33,0.32,0.42,43.0,10.0,0.52539537109375,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.53,0.38,0.6,39.0,81.0,0.5283250292968751,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,0.66,0.53,0.65,19.0,48.0,0.5117236328125,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,0.81,0.66,0.87,28.0,266.0,0.51758294921875,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.04,0.84,1.01,20.0,13.0,0.50586431640625,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.14,1.07,1.21,30.0,105.0,0.5048877636718749,False,PUT,2026-08-07,AA
AA260807P00045500,45.5,1.48,1.27,1.56,19.0,11.0,0.51562984375,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.69,1.55,1.82,2.0,88.0,0.5136767382812499,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,1.95,1.85,2.13,4.0,4.0,0.514653291015625,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,2.23,2.18,2.44,1.0,59.0,0.5107470800781251,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,5.45,2.54,2.78,2.0,5.0,0.508793974609375,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.2,2.75,3.65,12.0,63.0,0.5820354296875,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,3.83,3.2,4.0,1.0,2.0,0.5898478515625001,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.0,3.65,4.35,3.0,39.0,0.5888712988281251,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,4.55,5.4,2.0,1024.0,0.6660189648437502,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,5.2,6.5,1.0,4.0,0.6718782812500002,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,6.87,6.25,7.5,1.0,14.0,0.7656273437500001,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,6.55,8.55,1.0,1.0,1.23047259765625,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.2,9.9,2.0,2.0,1.0332079589843752,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,8.5,10.5,1.0,1.0,1.3701203369140624,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.2,11.5,2.0,4.0,1.021489267578125,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,10.65,12.45,10.0,0.0,1.4931665966796874,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,11.5,13.85,1.0,0.0,0.9414068359375,True,PUT,2026-08-07,AA
AA260807P00059000,59.0,14.63,12.8,14.9,2.0,4.0,1.203128984375,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.3,5.0,4.0,12.0,0.5576216113281252,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.25,3.25,3.6,7.0,49.0,0.5507857421875001,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,2.59,2.93,1.0,101.0,0.5410202148437502,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.92,1.93,2.28,17.0,111.0,0.5131884619140624,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.52,1.53,1.7,9.0,172.0,0.5092822509765625,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.13,1.12,1.25,67.0,132.0,0.516606396484375,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.88,0.83,0.96,1305.0,220.0,0.5053760400390624,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.6,0.37,0.81,2.0,160.0,0.559574716796875,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.45,0.41,0.45,5.0,272.0,0.5009815527343751,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.33,0.29,0.34,7.0,265.0,0.5029346582031251,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.13,0.11,0.52,9.0,15.0,0.5585981640625001,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.14,0.0,0.65,6.0,217.0,0.6181678808593751,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.1,0.05,0.52,1.0,14.0,0.64648791015625,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.11,3.0,563.0,0.5625043750000001,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.14,0.0,0.14,1.0,15.0,0.5546919531250001,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.75,10.0,10.0,0.8437515624999999,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,0.75,6.0,29.0,0.8896495410156249,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.37,0.0,0.75,2.0,9.0,0.9335944140625,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,1.15,26.0,27.0,1.12891060546875,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.11,0.02,0.1,1.0,104.0,0.55273884765625,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.15,0.07,0.26,2.0,32.0,0.6054726953125001,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.2,0.13,0.38,25.0,99.0,0.5996133789062501,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.38,0.25,0.5,3.0,247.0,0.5908244042968751,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.42,0.21,0.54,6.0,116.0,0.5097705273437501,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.65,0.56,0.68,1.0,45.0,0.5249070947265625,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,0.82,0.99,32.0,64.0,0.52539537109375,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.28,1.15,1.32,5.0,96.0,0.516606396484375,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,1.76,1.57,2.04,10.0,173.0,0.551762294921875,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.27,2.08,2.48,2.0,37.0,0.5376022802734376,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.81,2.58,3.1,15.0,73.0,0.52539537109375,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,3.35,4.1,1100.0,795.0,0.5864299169921875,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,3.3,5.7,2.0,118.0,0.6015664843750002,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.39,4.75,5.7,1.0,31.0,0.5830119824218749,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,5.3,6.85,4.0,6.0,0.5913126806640626,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,5.95,8.3,5.0,25.0,0.6738313867187502,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.15,9.15,1.0,2.0,0.743166630859375,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.05,10.35,2.0,1.0,0.8217791259765624,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,12.3,8.5,11.6,10.0,53.0,0.807619111328125,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,10.4,12.65,5.0,35.0,1.0664109179687502,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,10.45,13.6,1.0,1.0,0.8945323046874999,True,PUT,2026-08-14,AA
AA260814P00059000,59.0,14.98,12.45,15.55,1.0,3.0,0.9726565234375,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,10.4,9.15,12.0,1.0,24.0,0.648441015625,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,7.7,9.05,1.0,2.0,0.79883013671875,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,5.55,6.9,,25.0,0.73633076171875,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.4,5.25,6.2,2.0,184.0,0.63086306640625,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.4,5.55,1.0,4.0,0.659183095703125,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.7,5.1,,3.0,0.63086306640625,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,2.7,4.15,4.5,1.0,6.0,0.5117236328125,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,3.9,4.25,19.0,89.0,0.5380905566406251,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.2,3.2,3.75,12.0,524.0,0.5385788330078126,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.1,3.25,3.55,15.0,39.0,0.5288133056640626,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.99,2.86,3.1,3.0,226.0,0.5273484765625001,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.73,2.68,2.91,1.0,393.0,0.5214891601562499,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.35,2.44,2.58,24.0,979.0,0.51562984375,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,2.33,2.14,2.31,27.0,8.0,0.5065967309570312,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.77,1.84,2.2,30.0,344.0,0.5117236328125,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.55,1.69,1.89,10.0,23.0,0.506840869140625,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.5,1.44,1.67,20.0,147.0,0.523442265625,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.27,1.33,1.51,5.0,32.0,0.506840869140625,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.29,1.2,1.31,12.0,415.0,0.50586431640625,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,0.98,1.03,1.2,6.0,83.0,0.5073291455078125,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.83,0.91,1.05,7.0,51.0,0.506840869140625,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.81,0.8,0.92,4.0,62.0,0.506840869140625,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.71,0.69,0.75,485.0,12671.0,0.50586431640625,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.46,0.52,0.56,15.0,102.0,0.5029346582031251,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.4,0.31,0.51,2.0,100.0,0.500005,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.31,0.29,0.36,6.0,63.0,0.5107470800781251,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.2,0.15,0.27,2.0,44.0,0.526371923828125,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.14,0.14,0.2,451.0,5987.0,0.507817421875,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.06,0.08,0.17,10.0,27.0,0.5097705273437501,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.0,0.34,2.0,5.0,0.579105771484375,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.07,0.05,0.16,5.0,355.0,0.6171913281250001,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.15,0.12,0.21,3.0,282.0,0.5585981640625001,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.66,0.19,0.32,2.0,34.0,0.5576216113281252,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.33,0.3,0.44,1028.0,102.0,0.551762294921875,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.61,0.34,0.55,1.0,169.0,0.5507857421875001,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.49,0.45,0.52,34.0,1058.0,0.532231240234375,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.54,0.48,0.61,113.0,19.0,0.5190477783203125,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.83,0.62,0.74,3.0,852.0,0.5283250292968751,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.81,0.73,0.84,3.0,23.0,0.5224657128906249,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,0.92,0.85,0.98,9.0,43.0,0.5200243310546875,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.15,1.0,1.14,7.0,63.0,0.5205126074218749,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.44,1.18,1.58,6.0,49.0,0.5561567822265626,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.77,1.31,1.76,7.0,332.0,0.5468795312500001,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,1.67,1.55,1.98,2.0,77.0,0.5522505712890625,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.11,1.59,2.17,1.0,112.0,0.5271043383789062,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.13,1.94,2.14,57.0,1880.0,0.5092822509765625,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,2.2,2.4,1.0,6.0,0.5102588037109376,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,2.46,3.0,1.0,48.0,0.5454147021484376,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,2.74,3.25,200.0,201.0,0.5395553857421876,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.3,3.0,3.65,1.0,28.0,0.5454147021484376,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.65,3.7,4.35,1.0,21.0,0.5561567822265626,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.05,4.75,,15.0,0.5629926513671876,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,4.4,5.1,2.0,4.0,0.56055126953125,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,4.8,5.5,,6.0,0.56836369140625,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,5.44,5.15,5.95,1.0,1369.0,0.5732464550781251,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.84,5.6,6.9,2.0,6.0,0.5449264257812501,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,7.74,6.7,7.85,2.0,18.0,0.6054726953125001,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,7.55,8.7,1.0,1.0,0.6049844189453126,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,8.4,9.65,2.0,3.0,0.6132851171875001,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.1,9.6,9.85,14.0,504.0,0.5048877636718749,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,10.25,10.85,8.0,18.0,0.6162147753906251,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.95,11.25,12.55,2.0,10.0,0.6796907031250001,True,PUT,2026-08-21,AA
