contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260522C00255000,255.0,8.85,8.6,8.9,82.0,554.0,0.39649041015625003,False,CALL,2026-05-22,AMZN
AMZN260522C00260000,260.0,7.02,6.9,7.1,103.0,1161.0,0.396063168334961,False,CALL,2026-05-22,AMZN
AMZN260522C00265000,265.0,5.42,5.35,5.5,804.0,303.0,0.3920959228515625,False,CALL,2026-05-22,AMZN
AMZN260522C00270000,270.0,4.17,4.1,4.3,110.0,1547.0,0.39313351013183595,False,CALL,2026-05-22,AMZN
AMZN260522C00275000,275.0,3.2,3.05,3.3,93.0,841.0,0.39288937194824214,False,CALL,2026-05-22,AMZN
AMZN260522C00280000,280.0,2.45,2.35,2.67,42.0,840.0,0.4014952429199219,False,CALL,2026-05-22,AMZN
AMZN260522C00285000,285.0,1.73,1.76,1.9,22.0,242.0,0.3940490283203125,False,CALL,2026-05-22,AMZN
AMZN260522C00290000,290.0,1.39,1.32,1.43,117.0,959.0,0.3952697192382813,False,CALL,2026-05-22,AMZN
AMZN260522C00295000,295.0,1.05,1.0,1.05,11.0,46.0,0.39502558105468755,False,CALL,2026-05-22,AMZN
AMZN260522C00300000,300.0,0.78,0.76,0.84,127.0,1256.0,0.4030821411132813,False,CALL,2026-05-22,AMZN
AMZN260522C00305000,305.0,0.55,0.55,0.64,7.0,59.0,0.40650007568359375,False,CALL,2026-05-22,AMZN
AMZN260522C00310000,310.0,0.45,0.37,0.51,1.0,48.0,0.41358008300781246,False,CALL,2026-05-22,AMZN
AMZN260522C00315000,315.0,0.67,0.26,0.39,40.0,201.0,0.4172421557617187,False,CALL,2026-05-22,AMZN
AMZN260522C00320000,320.0,0.27,0.24,0.32,41.0,6.0,0.42578699218750005,False,CALL,2026-05-22,AMZN
AMZN260522P00175000,175.0,0.28,0.17,0.39,2.0,116.0,0.5727581787109376,False,PUT,2026-05-22,AMZN
AMZN260522P00180000,180.0,0.33,0.23,0.45,4.0,69.0,0.5493209130859377,False,PUT,2026-05-22,AMZN
AMZN260522P00185000,185.0,0.39,0.39,0.45,18.0,166.0,0.5273484765625001,False,PUT,2026-05-22,AMZN
AMZN260522P00190000,190.0,0.54,0.5,0.55,17.0,248.0,0.5063525927734375,False,PUT,2026-05-22,AMZN
AMZN260522P00195000,195.0,0.78,0.63,0.73,3.0,387.0,0.49658706542968756,False,PUT,2026-05-22,AMZN
AMZN260522P00200000,200.0,0.84,0.82,0.89,61.0,326.0,0.47363807617187503,False,PUT,2026-05-22,AMZN
AMZN260522P00205000,205.0,1.11,1.06,1.16,48.0,306.0,0.4580132324218751,False,PUT,2026-05-22,AMZN
AMZN260522P00210000,210.0,1.46,1.4,1.52,81.0,314.0,0.44360907958984375,False,PUT,2026-05-22,AMZN
AMZN260522P00215000,215.0,1.93,1.85,1.93,82.0,373.0,0.42566492309570314,False,PUT,2026-05-22,AMZN
AMZN260522P00220000,220.0,2.54,2.45,2.63,140.0,520.0,0.4182187084960937,False,PUT,2026-05-22,AMZN
AMZN260522P00225000,225.0,3.4,3.25,3.4,90.0,834.0,0.40479110839843746,False,PUT,2026-05-22,AMZN
AMZN260522P00230000,230.0,4.5,4.25,4.55,61.0,237.0,0.39929799926757814,False,PUT,2026-05-22,AMZN
AMZN260522P00235000,235.0,5.75,5.7,6.1,124.0,171.0,0.3986876538085938,False,PUT,2026-05-22,AMZN
AMZN260522P00240000,240.0,7.89,7.35,7.8,97.0,185.0,0.3918517846679687,False,PUT,2026-05-22,AMZN
AMZN260522P00245000,245.0,9.6,9.6,9.6,178.0,529.0,0.37756970092773434,False,PUT,2026-05-22,AMZN
AMZN260522P00250000,250.0,12.5,11.85,12.3,47.0,932.0,0.38233039550781245,True,PUT,2026-05-22,AMZN
AMZN260522P00255000,255.0,15.25,14.6,15.45,14.0,249.0,0.39075316284179684,True,PUT,2026-05-22,AMZN
AMZN260522P00260000,260.0,18.5,17.5,18.7,3.0,287.0,0.3918517846679687,True,PUT,2026-05-22,AMZN
AMZN260522P00265000,265.0,20.8,20.65,22.35,1.0,16.0,0.3971007556152344,True,PUT,2026-05-22,AMZN
AMZN260522P00270000,270.0,21.35,24.75,26.7,5.0,5.0,0.42102629760742194,True,PUT,2026-05-22,AMZN
AMZN260522P00275000,275.0,24.87,27.9,30.9,1.0,5.0,0.4325007922363281,True,PUT,2026-05-22,AMZN
AMZN260522P00280000,280.0,35.95,32.25,35.2,,1.0,0.4419001123046875,True,PUT,2026-05-22,AMZN
AMZN260522P00300000,300.0,74.2,50.8,53.85,,1.0,0.5065967309570312,True,PUT,2026-05-22,AMZN
AMZN260529C00175000,175.0,71.85,72.45,74.85,1.0,2.0,0.5434615966796876,True,CALL,2026-05-29,AMZN
AMZN260529C00180000,180.0,67.92,67.65,70.35,1.0,2.0,0.5698285205078125,True,CALL,2026-05-29,AMZN
AMZN260529C00185000,185.0,71.84,62.7,65.45,1.0,5.0,0.5395553857421876,True,CALL,2026-05-29,AMZN
AMZN260529C00190000,190.0,60.08,57.95,60.65,1.0,11.0,0.5261277856445312,True,CALL,2026-05-29,AMZN
AMZN260529C00195000,195.0,54.95,52.9,56.45,2.0,4.0,0.5216112292480468,True,CALL,2026-05-29,AMZN
AMZN260529C00200000,200.0,52.6,48.15,51.0,10.0,21.0,0.576054044189453,True,CALL,2026-05-29,AMZN
AMZN260529C00205000,205.0,46.86,43.55,46.3,1.0,13.0,0.5459029785156251,True,CALL,2026-05-29,AMZN
AMZN260529C00210000,210.0,40.69,39.8,41.65,16.0,111.0,0.5161181201171875,True,CALL,2026-05-29,AMZN
AMZN260529C00215000,215.0,34.1,35.5,37.05,3.0,59.0,0.4862111926269531,True,CALL,2026-05-29,AMZN
AMZN260529C00220000,220.0,31.14,31.15,32.8,15.0,109.0,0.4689994506835938,True,CALL,2026-05-29,AMZN
AMZN260529C00225000,225.0,28.02,27.5,28.5,28.0,342.0,0.4441583905029296,True,CALL,2026-05-29,AMZN
AMZN260529C00230000,230.0,23.89,23.45,24.6,8.0,276.0,0.4293269958496094,True,CALL,2026-05-29,AMZN
AMZN260529C00235000,235.0,19.99,19.8,21.05,18.0,435.0,0.41950043395996095,True,CALL,2026-05-29,AMZN
AMZN260529C00240000,240.0,17.29,16.85,17.75,56.0,482.0,0.4096738720703125,True,CALL,2026-05-29,AMZN
AMZN260529C00245000,245.0,14.3,14.15,14.6,97.0,377.0,0.396063168334961,True,CALL,2026-05-29,AMZN
AMZN260529C00250000,250.0,11.67,11.35,11.9,262.0,511.0,0.3874572973632812,False,CALL,2026-05-29,AMZN
AMZN260529C00255000,255.0,9.3,9.2,9.6,44.0,755.0,0.38172005004882803,False,CALL,2026-05-29,AMZN
AMZN260529C00260000,260.0,7.54,7.3,7.65,179.0,679.0,0.377386597290039,False,CALL,2026-05-29,AMZN
AMZN260529C00265000,265.0,5.95,5.75,6.1,53.0,392.0,0.37665418273925777,False,CALL,2026-05-29,AMZN
AMZN260529C00270000,270.0,4.57,4.5,4.8,472.0,622.0,0.37567763000488286,False,CALL,2026-05-29,AMZN
AMZN260529C00275000,275.0,3.6,3.45,3.7,264.0,5298.0,0.373480386352539,False,CALL,2026-05-29,AMZN
AMZN260529C00280000,280.0,2.81,2.66,2.9,110.0,282.0,0.3753724572753906,False,CALL,2026-05-29,AMZN
AMZN260529C00285000,285.0,2.17,2.03,2.29,40.0,164.0,0.3789734954833984,False,CALL,2026-05-29,AMZN
AMZN260529C00290000,290.0,1.67,1.6,1.72,42.0,125.0,0.37756970092773434,False,CALL,2026-05-29,AMZN
AMZN260529C00295000,295.0,1.25,1.22,1.34,18.0,102.0,0.3807434973144531,False,CALL,2026-05-29,AMZN
AMZN260529C00300000,300.0,0.98,0.96,1.05,48.0,5146.0,0.3846497082519531,False,CALL,2026-05-29,AMZN
AMZN260529C00305000,305.0,0.75,0.76,0.82,12.0,50.0,0.3883117810058594,False,CALL,2026-05-29,AMZN
AMZN260529C00310000,310.0,0.52,0.55,0.66,29.0,102.0,0.3942931665039063,False,CALL,2026-05-29,AMZN
AMZN260529C00315000,315.0,0.46,0.44,0.5,38.0,153.0,0.3957579956054688,False,CALL,2026-05-29,AMZN
AMZN260529C00320000,320.0,0.35,0.33,0.39,2.0,53.0,0.3991759301757813,False,CALL,2026-05-29,AMZN
AMZN260529P00175000,175.0,0.43,0.31,0.41,1.0,364.0,0.5415084912109377,False,PUT,2026-05-29,AMZN
AMZN260529P00180000,180.0,0.42,0.4,0.5,1.0,25.0,0.5229539892578124,False,PUT,2026-05-29,AMZN
AMZN260529P00185000,185.0,0.6,0.49,0.57,1.0,21.0,0.50586431640625,False,PUT,2026-05-29,AMZN
AMZN260529P00190000,190.0,0.63,0.62,0.69,5.0,100.0,0.4848684326171875,False,PUT,2026-05-29,AMZN
AMZN260529P00195000,195.0,0.79,0.77,0.85,35.0,179.0,0.4655815161132813,False,PUT,2026-05-29,AMZN
AMZN260529P00200000,200.0,1.03,1.0,1.05,64.0,216.0,0.4467828759765625,False,PUT,2026-05-29,AMZN
AMZN260529P00205000,205.0,1.31,1.25,1.37,32.0,209.0,0.4338435522460938,False,PUT,2026-05-29,AMZN
AMZN260529P00210000,210.0,1.7,1.63,1.77,78.0,363.0,0.4205380212402344,False,PUT,2026-05-29,AMZN
AMZN260529P00215000,215.0,2.17,2.12,2.25,148.0,418.0,0.4057676611328125,False,PUT,2026-05-29,AMZN
AMZN260529P00220000,220.0,3.01,2.76,3.0,60.0,449.0,0.39856558471679693,False,PUT,2026-05-29,AMZN
AMZN260529P00225000,225.0,3.77,3.65,3.9,163.0,352.0,0.3895324719238281,False,PUT,2026-05-29,AMZN
AMZN260529P00230000,230.0,4.9,4.8,5.05,55.0,258.0,0.38196418823242184,False,PUT,2026-05-29,AMZN
AMZN260529P00235000,235.0,6.37,6.15,6.5,29.0,193.0,0.37604383728027346,False,PUT,2026-05-29,AMZN
AMZN260529P00240000,240.0,8.02,7.9,8.25,18.0,131.0,0.3704896936035156,False,PUT,2026-05-29,AMZN
AMZN260529P00245000,245.0,10.14,9.9,10.35,129.0,1133.0,0.36615624084472653,False,PUT,2026-05-29,AMZN
AMZN260529P00250000,250.0,13.0,12.35,13.1,52.0,127.0,0.3717103845214844,True,PUT,2026-05-29,AMZN
AMZN260529P00255000,255.0,15.25,15.05,15.7,15.0,1035.0,0.3626772717285156,True,PUT,2026-05-29,AMZN
AMZN260529P00260000,260.0,19.5,17.65,18.85,12.0,21.0,0.360785200805664,True,PUT,2026-05-29,AMZN
AMZN260529P00265000,265.0,22.33,21.45,22.35,10.0,12.0,0.36072416625976556,True,PUT,2026-05-29,AMZN
AMZN260529P00270000,270.0,27.0,24.65,27.05,4.0,5.0,0.395086615600586,True,PUT,2026-05-29,AMZN
AMZN260529P00275000,275.0,30.0,28.0,31.5,,1.0,0.41620456848144527,True,PUT,2026-05-29,AMZN
AMZN260529P00280000,280.0,34.3,32.65,35.05,4.0,25.0,0.3948424774169922,True,PUT,2026-05-29,AMZN
AMZN260529P00285000,285.0,38.4,37.3,39.45,10.0,15.0,0.401373173828125,True,PUT,2026-05-29,AMZN
AMZN260529P00290000,290.0,44.5,40.9,44.75,5.0,7.0,0.4484918432617187,True,PUT,2026-05-29,AMZN
AMZN260529P00305000,305.0,58.55,55.1,59.0,,2.0,0.49707534179687507,True,PUT,2026-05-29,AMZN
AMZN260618C00175000,175.0,74.96,74.05,75.7,3.0,4015.0,0.5908244042968751,True,CALL,2026-06-18,AMZN
AMZN260618C00180000,180.0,70.0,69.55,70.65,27.0,2542.0,0.5700726586914062,True,CALL,2026-06-18,AMZN
AMZN260618C00185000,185.0,65.71,64.75,66.05,36.0,7024.0,0.5526167785644531,True,CALL,2026-06-18,AMZN
AMZN260618C00190000,190.0,61.0,60.0,61.2,9.0,1954.0,0.526371923828125,True,CALL,2026-06-18,AMZN
AMZN260618C00195000,195.0,55.0,55.3,56.4,2.0,2934.0,0.5017139672851563,True,CALL,2026-06-18,AMZN
AMZN260618C00200000,200.0,51.5,51.15,51.8,55.0,9431.0,0.5106250109863282,True,CALL,2026-06-18,AMZN
AMZN260618C00205000,205.0,46.35,46.4,47.25,20.0,2064.0,0.4892629199218751,True,CALL,2026-06-18,AMZN
AMZN260618C00210000,210.0,42.18,42.15,42.75,32.0,5759.0,0.46747358703613284,True,CALL,2026-06-18,AMZN
AMZN260618C00215000,215.0,38.13,37.9,38.45,16.0,6035.0,0.45044494873046875,True,CALL,2026-06-18,AMZN
AMZN260618C00220000,220.0,34.0,33.8,34.3,83.0,52724.0,0.4348811395263672,True,CALL,2026-06-18,AMZN
AMZN260618C00225000,225.0,29.9,29.85,30.25,81.0,22289.0,0.418401812133789,True,CALL,2026-06-18,AMZN
AMZN260618C00230000,230.0,26.3,26.3,26.4,197.0,25342.0,0.40344834838867194,True,CALL,2026-06-18,AMZN
AMZN260618C00235000,235.0,22.75,22.6,22.95,351.0,12319.0,0.39465937377929694,True,CALL,2026-06-18,AMZN
AMZN260618C00240000,240.0,19.5,19.35,19.65,1167.0,17563.0,0.38403936279296874,True,CALL,2026-06-18,AMZN
AMZN260618C00245000,245.0,16.75,16.5,16.85,611.0,10463.0,0.38019418640136715,True,CALL,2026-06-18,AMZN
AMZN260618C00250000,250.0,14.05,14.0,14.2,2343.0,25370.0,0.37366348999023435,False,CALL,2026-06-18,AMZN
AMZN260618C00255000,255.0,11.79,11.75,11.9,1507.0,13611.0,0.36939107177734376,False,CALL,2026-06-18,AMZN
AMZN260618C00260000,260.0,9.6,9.7,9.9,767.0,19930.0,0.366217275390625,False,CALL,2026-06-18,AMZN
AMZN260618C00265000,265.0,7.9,8.0,8.15,970.0,25511.0,0.36310451354980466,False,CALL,2026-06-18,AMZN
AMZN260618C00270000,270.0,6.45,6.55,6.65,6292.0,16779.0,0.36048002807617185,False,CALL,2026-06-18,AMZN
AMZN260618C00275000,275.0,5.4,5.3,5.4,5377.0,18724.0,0.35883209533691407,False,CALL,2026-06-18,AMZN
AMZN260618C00280000,280.0,4.27,4.25,4.35,602.0,8016.0,0.35736726623535153,False,CALL,2026-06-18,AMZN
AMZN260618C00285000,285.0,3.47,3.4,3.55,346.0,11095.0,0.3587710607910156,False,CALL,2026-06-18,AMZN
AMZN260618C00290000,290.0,2.86,2.8,2.89,1791.0,8514.0,0.36048002807617185,False,CALL,2026-06-18,AMZN
AMZN260618C00295000,295.0,2.31,2.26,2.34,71.0,3622.0,0.36188382263183594,False,CALL,2026-06-18,AMZN
AMZN260618C00300000,300.0,1.87,1.81,1.89,2697.0,34884.0,0.36340968627929693,False,CALL,2026-06-18,AMZN
AMZN260618C00305000,305.0,1.5,1.44,1.51,117.0,7757.0,0.36426416992187505,False,CALL,2026-06-18,AMZN
AMZN260618C00310000,310.0,1.2,1.16,1.22,98.0,10838.0,0.3663393444824219,False,CALL,2026-06-18,AMZN
AMZN260618C00315000,315.0,0.95,0.94,0.99,224.0,20236.0,0.36890279541015625,False,CALL,2026-06-18,AMZN
AMZN260618C00320000,320.0,0.71,0.75,0.79,243.0,2507.0,0.370123486328125,False,CALL,2026-06-18,AMZN
AMZN260618P00175000,175.0,0.7,0.64,0.68,26.0,10048.0,0.49414568359375005,False,PUT,2026-06-18,AMZN
AMZN260618P00180000,180.0,0.79,0.78,0.82,77.0,13231.0,0.477544287109375,False,PUT,2026-06-18,AMZN
AMZN260618P00185000,185.0,0.98,0.97,0.99,611.0,10883.0,0.46143116699218756,False,PUT,2026-06-18,AMZN
AMZN260618P00190000,190.0,1.19,1.16,1.2,559.0,15048.0,0.4458063232421875,False,PUT,2026-06-18,AMZN
AMZN260618P00195000,195.0,1.45,1.43,1.47,353.0,12621.0,0.43164630859375,False,PUT,2026-06-18,AMZN
AMZN260618P00200000,200.0,1.79,1.75,1.81,817.0,36070.0,0.41834077758789057,False,PUT,2026-06-18,AMZN
AMZN260618P00205000,205.0,2.23,2.16,2.2,3847.0,11689.0,0.4039366247558594,False,PUT,2026-06-18,AMZN
AMZN260618P00210000,210.0,2.71,2.67,2.73,209.0,12071.0,0.3924010955810546,False,PUT,2026-06-18,AMZN
AMZN260618P00215000,215.0,3.39,3.3,3.45,371.0,14450.0,0.3841614318847656,False,PUT,2026-06-18,AMZN
AMZN260618P00220000,220.0,4.25,4.1,4.25,747.0,12329.0,0.3732362481689453,False,PUT,2026-06-18,AMZN
AMZN260618P00225000,225.0,5.28,5.1,5.3,4266.0,6928.0,0.36536279174804687,False,PUT,2026-06-18,AMZN
AMZN260618P00230000,230.0,6.54,6.4,6.5,432.0,12610.0,0.3560245062255859,False,PUT,2026-06-18,AMZN
AMZN260618P00235000,235.0,8.0,7.85,8.0,289.0,7945.0,0.34894449890136714,False,PUT,2026-06-18,AMZN
AMZN260618P00240000,240.0,9.8,9.65,9.8,700.0,3851.0,0.343207251586914,False,PUT,2026-06-18,AMZN
AMZN260618P00245000,245.0,11.75,11.7,11.9,1354.0,5898.0,0.33814138427734375,False,PUT,2026-06-18,AMZN
AMZN260618P00250000,250.0,14.22,14.15,14.35,839.0,6546.0,0.3346318978881836,True,PUT,2026-06-18,AMZN
AMZN260618P00255000,255.0,16.91,16.85,17.05,134.0,891.0,0.3301153414916992,True,PUT,2026-06-18,AMZN
AMZN260618P00260000,260.0,20.44,19.9,20.4,74.0,1210.0,0.334967587890625,True,PUT,2026-06-18,AMZN
AMZN260618P00265000,265.0,24.3,23.1,23.8,17.0,558.0,0.33447931152343746,True,PUT,2026-06-18,AMZN
AMZN260618P00270000,270.0,27.95,26.75,27.45,2.0,47.0,0.3342962078857422,True,PUT,2026-06-18,AMZN
AMZN260618P00275000,275.0,26.69,30.35,31.5,1104.0,1521.0,0.3398503515625,True,PUT,2026-06-18,AMZN
AMZN260618P00280000,280.0,35.46,34.5,35.65,43.0,698.0,0.34339035522460937,True,PUT,2026-06-18,AMZN
AMZN260618P00285000,285.0,64.65,75.6,79.25,33.0,0.0,1.3449129434204101,True,PUT,2026-06-18,AMZN
AMZN260618P00290000,290.0,39.1,42.8,44.85,2.0,9.0,0.3702455554199219,True,PUT,2026-06-18,AMZN
AMZN260618P00295000,295.0,56.5,46.45,49.7,2.0,2.0,0.3898986791992188,True,PUT,2026-06-18,AMZN
AMZN260618P00300000,300.0,52.85,51.0,54.4,4.0,9.0,0.4014952429199219,True,PUT,2026-06-18,AMZN
AMZN260618P00305000,305.0,66.89,56.4,59.1,3.0,3.0,0.4107724938964844,True,PUT,2026-06-18,AMZN
AMZN260618P00310000,310.0,61.1,61.2,63.25,1.0,8.0,0.38660281372070304,True,PUT,2026-06-18,AMZN
AMZN260618P00315000,315.0,83.65,74.5,76.2,2.0,0.0,0.6929962341308593,True,PUT,2026-06-18,AMZN
AMZN260618P00320000,320.0,81.35,105.05,108.25,2.0,0.0,1.43200967590332,True,PUT,2026-06-18,AMZN
AMZN260717C00175000,175.0,82.4,74.55,76.85,7.0,82.0,0.5378464184570313,True,CALL,2026-07-17,AMZN
AMZN260717C00180000,180.0,69.72,70.3,72.25,5.0,175.0,0.5343064147949219,True,CALL,2026-07-17,AMZN
AMZN260717C00185000,185.0,71.69,65.85,67.5,14.0,319.0,0.5183153637695312,True,CALL,2026-07-17,AMZN
AMZN260717C00190000,190.0,61.1,60.95,62.9,1.0,345.0,0.5340622766113281,True,CALL,2026-07-17,AMZN
AMZN260717C00195000,195.0,56.2,56.3,58.5,4.0,216.0,0.5192919165039063,True,CALL,2026-07-17,AMZN
AMZN260717C00200000,200.0,51.96,52.45,53.4,13.0,987.0,0.4783377362060547,True,CALL,2026-07-17,AMZN
AMZN260717C00205000,205.0,48.53,47.95,49.05,11.0,1489.0,0.46271289245605474,True,CALL,2026-07-17,AMZN
AMZN260717C00210000,210.0,43.0,44.15,44.65,47.0,3357.0,0.4433039068603516,True,CALL,2026-07-17,AMZN
AMZN260717C00215000,215.0,40.09,39.9,40.4,63.0,1951.0,0.42615319946289065,True,CALL,2026-07-17,AMZN
AMZN260717C00220000,220.0,36.18,36.0,36.5,37.0,6859.0,0.4157773266601562,True,CALL,2026-07-17,AMZN
AMZN260717C00225000,225.0,32.5,31.85,32.7,41.0,3009.0,0.4044859356689453,True,CALL,2026-07-17,AMZN
AMZN260717C00230000,230.0,28.5,28.55,29.05,84.0,4390.0,0.39322506195068363,True,CALL,2026-07-17,AMZN
AMZN260717C00235000,235.0,25.21,25.25,25.6,53.0,3628.0,0.38281867187499996,True,CALL,2026-07-17,AMZN
AMZN260717C00240000,240.0,22.53,22.15,22.5,99.0,6501.0,0.375982802734375,True,CALL,2026-07-17,AMZN
AMZN260717C00245000,245.0,19.2,19.25,19.55,537.0,2340.0,0.36807882904052736,True,CALL,2026-07-17,AMZN
AMZN260717C00250000,250.0,16.7,16.7,17.0,698.0,5852.0,0.3640810662841797,False,CALL,2026-07-17,AMZN
AMZN260717C00255000,255.0,14.55,14.45,14.6,311.0,2855.0,0.35864899169921877,False,CALL,2026-07-17,AMZN
AMZN260717C00260000,260.0,12.4,12.35,12.5,331.0,7020.0,0.3549564016723632,False,CALL,2026-07-17,AMZN
AMZN260717C00265000,265.0,10.45,10.55,10.6,308.0,2193.0,0.35098915618896476,False,CALL,2026-07-17,AMZN
AMZN260717C00270000,270.0,8.85,8.9,9.0,306.0,6078.0,0.34909708526611327,False,CALL,2026-07-17,AMZN
AMZN260717C00275000,275.0,7.55,7.5,7.65,1148.0,3090.0,0.34857829162597653,False,CALL,2026-07-17,AMZN
AMZN260717C00280000,280.0,6.34,6.3,6.45,571.0,3138.0,0.3476017388916015,False,CALL,2026-07-17,AMZN
AMZN260717C00285000,285.0,5.38,5.3,5.45,519.0,2294.0,0.34778484252929687,False,CALL,2026-07-17,AMZN
AMZN260717C00290000,290.0,4.44,4.45,4.6,620.0,2110.0,0.34833415344238283,False,CALL,2026-07-17,AMZN
AMZN260717C00295000,295.0,3.7,3.7,3.8,464.0,1291.0,0.34668622070312494,False,CALL,2026-07-17,AMZN
AMZN260717C00300000,300.0,3.15,3.1,3.2,1031.0,3613.0,0.3478458770751953,False,CALL,2026-07-17,AMZN
AMZN260717C00305000,305.0,2.64,2.56,2.69,70.0,1743.0,0.34906656799316405,False,CALL,2026-07-17,AMZN
AMZN260717C00310000,310.0,2.15,2.15,2.23,51.0,1026.0,0.3491276025390625,False,CALL,2026-07-17,AMZN
AMZN260717C00315000,315.0,1.88,1.77,1.88,12.0,2195.0,0.35095863891601553,False,CALL,2026-07-17,AMZN
AMZN260717C00320000,320.0,1.52,1.5,1.55,266.0,2482.0,0.35108070800781244,False,CALL,2026-07-17,AMZN
AMZN260717P00175000,175.0,1.08,1.07,1.1,151.0,3527.0,0.4467828759765625,False,PUT,2026-07-17,AMZN
AMZN260717P00180000,180.0,1.29,1.26,1.3,106.0,3037.0,0.4325007922363281,False,PUT,2026-07-17,AMZN
AMZN260717P00185000,185.0,1.59,1.51,1.57,75.0,2937.0,0.42078215942382813,False,PUT,2026-07-17,AMZN
AMZN260717P00190000,190.0,1.91,1.82,1.88,32.0,6140.0,0.4085752502441406,False,PUT,2026-07-17,AMZN
AMZN260717P00195000,195.0,2.24,2.2,2.24,90.0,5020.0,0.3961852374267578,False,PUT,2026-07-17,AMZN
AMZN260717P00200000,200.0,2.67,2.67,2.7,215.0,5355.0,0.38550419189453117,False,PUT,2026-07-17,AMZN
AMZN260717P00205000,205.0,3.3,3.2,3.3,207.0,4192.0,0.37695935546875,False,PUT,2026-07-17,AMZN
AMZN260717P00210000,210.0,3.9,3.85,3.95,740.0,7624.0,0.36646141357421874,False,PUT,2026-07-17,AMZN
AMZN260717P00215000,215.0,4.7,4.65,4.8,194.0,4378.0,0.35871002624511716,False,PUT,2026-07-17,AMZN
AMZN260717P00220000,220.0,5.75,5.65,5.75,1120.0,10740.0,0.3497074307250976,False,PUT,2026-07-17,AMZN
AMZN260717P00225000,225.0,6.9,6.85,6.9,334.0,3203.0,0.3418644915771484,False,PUT,2026-07-17,AMZN
AMZN260717P00230000,230.0,8.35,8.2,8.3,890.0,3086.0,0.33563896789550784,False,PUT,2026-07-17,AMZN
AMZN260717P00235000,235.0,9.8,9.75,9.95,114.0,1869.0,0.33042051422119134,False,PUT,2026-07-17,AMZN
AMZN260717P00240000,240.0,11.71,11.65,11.8,404.0,1993.0,0.32462223236083976,False,PUT,2026-07-17,AMZN
AMZN260717P00245000,245.0,13.77,13.75,13.95,327.0,2306.0,0.3201361932373046,False,PUT,2026-07-17,AMZN
AMZN260717P00250000,250.0,16.35,16.15,16.3,172.0,1739.0,0.3146736013793945,True,PUT,2026-07-17,AMZN
AMZN260717P00255000,255.0,19.35,18.8,19.35,21.0,362.0,0.3183967086791991,True,PUT,2026-07-17,AMZN
AMZN260717P00260000,260.0,23.2,21.75,22.15,5.0,734.0,0.31192704681396477,True,PUT,2026-07-17,AMZN
AMZN260717P00265000,265.0,22.45,24.9,26.35,8.0,117.0,0.3303594796752929,True,PUT,2026-07-17,AMZN
AMZN260717P00270000,270.0,29.0,28.2,29.5,1.0,169.0,0.3219672296142577,True,PUT,2026-07-17,AMZN
AMZN260717P00275000,275.0,29.55,31.25,34.1,4.0,15.0,0.3424748370361328,True,PUT,2026-07-17,AMZN
AMZN260717P00280000,280.0,31.35,35.2,37.35,1.0,26.0,0.32721620056152345,True,PUT,2026-07-17,AMZN
AMZN260717P00285000,285.0,42.15,39.7,41.05,30.0,10.0,0.3174506732177734,True,PUT,2026-07-17,AMZN
AMZN260717P00290000,290.0,42.61,43.7,45.15,17.0,155.0,0.3136054968261719,True,PUT,2026-07-17,AMZN
AMZN260717P00295000,295.0,46.95,47.85,50.35,53.0,28.0,0.3415593188476562,True,PUT,2026-07-17,AMZN
AMZN260717P00300000,300.0,51.18,52.4,54.7,24.0,15.0,0.3404606970214844,True,PUT,2026-07-17,AMZN
AMZN260717P00305000,305.0,64.75,95.7,98.6,9.0,0.0,1.2127724908447264,True,PUT,2026-07-17,AMZN
AMZN260717P00310000,310.0,73.95,101.0,104.05,4.0,0.0,1.2466468331909177,True,PUT,2026-07-17,AMZN
AMZN260717P00315000,315.0,83.97,74.7,75.8,,1.0,0.5664105859375,True,PUT,2026-07-17,AMZN
AMZN260717P00320000,320.0,73.6,114.35,117.3,,0.0,1.3642915086364746,True,PUT,2026-07-17,AMZN
AMZN260821C00175000,175.0,76.83,76.35,78.15,1.0,179.0,0.5241746801757812,True,CALL,2026-08-21,AMZN
AMZN260821C00180000,180.0,78.7,72.4,73.6,62.0,374.0,0.5201464001464844,True,CALL,2026-08-21,AMZN
AMZN260821C00185000,185.0,73.73,67.55,69.4,22.0,262.0,0.5038501763916017,True,CALL,2026-08-21,AMZN
AMZN260821C00190000,190.0,64.85,63.4,64.6,4.0,286.0,0.5062305236816407,True,CALL,2026-08-21,AMZN
AMZN260821C00195000,195.0,60.0,59.15,60.35,2.0,537.0,0.49408464904785165,True,CALL,2026-08-21,AMZN
AMZN260821C00200000,200.0,54.19,55.4,55.95,24.0,2214.0,0.4760794580078125,True,CALL,2026-08-21,AMZN
AMZN260821C00205000,205.0,51.5,51.3,51.75,1.0,1391.0,0.4618584088134766,True,CALL,2026-08-21,AMZN
AMZN260821C00210000,210.0,46.35,47.2,47.65,15.0,1521.0,0.44824770507812495,True,CALL,2026-08-21,AMZN
AMZN260821C00215000,215.0,43.3,43.4,43.9,79.0,1229.0,0.4404658004760742,True,CALL,2026-08-21,AMZN
AMZN260821C00220000,220.0,38.92,39.6,40.05,41.0,2914.0,0.42804527038574225,True,CALL,2026-08-21,AMZN
AMZN260821C00225000,225.0,35.96,36.1,36.55,14.0,2158.0,0.420476986694336,True,CALL,2026-08-21,AMZN
