contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CIFR251205C00024000,24.0,2.45,2.45,2.66,81.0,116.0,1.1943399658203124,False,CALL,2025-12-05,CIFR
CIFR251205C00025000,25.0,2.16,2.16,2.34,172.0,211.0,1.2099648876953122,False,CALL,2025-12-05,CIFR
CIFR251205C00026000,26.0,1.84,1.94,2.03,4.0,21.0,1.2255898095703124,False,CALL,2025-12-05,CIFR
CIFR251205C00027000,27.0,1.99,1.57,1.75,119.0,85.0,1.2026407055664063,False,CALL,2025-12-05,CIFR
CIFR251205C00028000,28.0,1.58,1.36,1.53,6.0,71.0,1.2099648876953122,False,CALL,2025-12-05,CIFR
CIFR251205C00029000,29.0,1.35,1.0,1.47,2.0,25.0,1.2070352148437498,False,CALL,2025-12-05,CIFR
CIFR251205P00016000,16.0,0.63,0.05,0.85,13.0,17.0,1.138676181640625,False,PUT,2025-12-05,CIFR
CIFR251205P00016500,16.5,0.62,0.48,0.8,4.0,11.0,1.205082099609375,False,PUT,2025-12-05,CIFR
CIFR251205P00017000,17.0,0.67,0.43,1.05,44.0,82.0,1.19141029296875,False,PUT,2025-12-05,CIFR
CIFR251205P00017500,17.5,0.69,0.14,1.18,6.0,59.0,1.0615281298828125,False,PUT,2025-12-05,CIFR
CIFR251205P00018000,18.0,1.05,0.97,1.1,5.0,168.0,1.201175869140625,False,PUT,2025-12-05,CIFR
CIFR251205P00018500,18.5,1.08,1.13,1.27,10.0,28.0,1.203128984375,False,PUT,2025-12-05,CIFR
CIFR251205P00019000,19.0,1.34,1.31,1.42,24.0,5070.0,1.197269638671875,False,PUT,2025-12-05,CIFR
CIFR251205P00019500,19.5,1.48,1.5,1.65,1.0,94.0,1.2070352148437498,False,PUT,2025-12-05,CIFR
CIFR251205P00020000,20.0,1.8,1.65,1.81,18.0,82.0,1.1845743896484375,False,PUT,2025-12-05,CIFR
CIFR251205P00021000,21.0,1.85,2.19,2.33,65.0,93.0,1.218265627441406,False,PUT,2025-12-05,CIFR
CIFR251212C00016500,16.5,8.86,6.45,8.8,2.0,2.0,1.5361351318359375,True,CALL,2025-12-12,CIFR
CIFR251212C00019500,19.5,7.18,4.55,6.85,7.0,5.0,1.4741237231445314,True,CALL,2025-12-12,CIFR
CIFR251212C00020000,20.0,5.85,3.8,5.75,2.0,10.0,1.2119180029296874,True,CALL,2025-12-12,CIFR
CIFR251212C00021500,21.5,4.33,3.6,4.55,4.0,5.0,1.2387733374023435,True,CALL,2025-12-12,CIFR
CIFR251212C00023500,23.5,3.08,2.66,3.25,22.0,12.0,1.1484417578125,False,CALL,2025-12-12,CIFR
CIFR251212C00024000,24.0,3.8,2.68,3.95,6.0,10.0,1.3393587719726558,False,CALL,2025-12-12,CIFR
CIFR251212C00024500,24.5,4.58,2.3,4.25,1.0,1.0,1.3872100952148436,False,CALL,2025-12-12,CIFR
CIFR251212C00025000,25.0,4.15,1.41,3.6,7.0,42.0,1.1787150439453122,False,CALL,2025-12-12,CIFR
CIFR251212C00028000,28.0,1.83,1.59,2.06,551.0,5.0,1.2314491552734375,False,CALL,2025-12-12,CIFR
CIFR251212P00017500,17.5,1.01,0.57,1.5,1.0,8.0,1.158207333984375,False,PUT,2025-12-12,CIFR
CIFR251212P00018000,18.0,1.3,1.06,1.75,12.0,3.0,1.259769326171875,False,PUT,2025-12-12,CIFR
CIFR251212P00021000,21.0,2.2,2.19,2.95,35.0,53.0,1.2128945605468748,False,PUT,2025-12-12,CIFR
CIFR251219C00016000,16.0,9.6,7.0,8.4,33.0,1987.0,1.2744176904296873,True,CALL,2025-12-19,CIFR
CIFR251219C00017000,17.0,8.58,6.2,8.7,358.0,8444.0,1.474612001953125,True,CALL,2025-12-19,CIFR
CIFR251219C00018000,18.0,7.0,5.85,6.35,10.0,8351.0,1.1611370068359377,True,CALL,2025-12-19,CIFR
CIFR251219C00019000,19.0,5.4,5.35,5.7,8.0,10614.0,1.1787150439453122,True,CALL,2025-12-19,CIFR
CIFR251219C00020000,20.0,4.8,4.7,5.15,69.0,14341.0,1.1660197949218751,True,CALL,2025-12-19,CIFR
CIFR251219C00021000,21.0,4.5,4.35,4.7,1883.0,19896.0,1.2070352148437498,True,CALL,2025-12-19,CIFR
CIFR251219C00022000,22.0,4.2,4.1,4.3,56.0,1790.0,1.25390998046875,True,CALL,2025-12-19,CIFR
CIFR251219C00023000,23.0,3.52,3.5,3.75,63.0,1373.0,1.2045938208007811,False,CALL,2025-12-19,CIFR
CIFR251219C00024000,24.0,3.2,3.25,3.35,1625.0,3856.0,1.2236366943359376,False,CALL,2025-12-19,CIFR
CIFR251219C00025000,25.0,3.05,3.05,3.1,1402.0,21650.0,1.2622107202148438,False,CALL,2025-12-19,CIFR
CIFR251219C00026000,26.0,2.75,2.65,2.81,67.0,855.0,1.2519568652343749,False,CALL,2025-12-19,CIFR
CIFR251219C00027000,27.0,2.39,2.44,2.54,40.0,972.0,1.2656286718749998,False,CALL,2025-12-19,CIFR
CIFR251219C00028000,28.0,2.26,2.27,2.32,41.0,5032.0,1.2856481030273437,False,CALL,2025-12-19,CIFR
CIFR251219C00029000,29.0,2.9,1.7,2.09,37.0,339.0,1.228519482421875,False,CALL,2025-12-19,CIFR
CIFR251219P00016000,16.0,0.85,0.8,1.18,7.0,379.0,1.2587927685546876,False,PUT,2025-12-19,CIFR
CIFR251219P00017000,17.0,1.27,1.23,1.3,2851.0,1080.0,1.2451209619140622,False,PUT,2025-12-19,CIFR
CIFR251219P00018000,18.0,1.64,1.54,1.61,29.0,1622.0,1.2275429248046876,False,PUT,2025-12-19,CIFR
CIFR251219P00019000,19.0,2.02,1.92,2.06,166.0,3920.0,1.2353553857421873,False,PUT,2025-12-19,CIFR
CIFR251219P00020000,20.0,2.45,2.31,2.48,396.0,748.0,1.220707021484375,False,PUT,2025-12-19,CIFR
CIFR251219P00021000,21.0,2.98,2.9,3.05,33.0,311.0,1.2519568652343749,False,PUT,2025-12-19,CIFR
CIFR251219P00022000,22.0,3.15,3.45,3.6,30.0,238.0,1.255863095703125,False,PUT,2025-12-19,CIFR
CIFR251219P00023000,23.0,3.67,3.5,4.4,2.0,875.0,1.2060586572265624,True,PUT,2025-12-19,CIFR
CIFR251219P00024000,24.0,4.0,4.65,4.8,10.0,236.0,1.2568396533203123,True,PUT,2025-12-19,CIFR
CIFR251219P00025000,25.0,5.44,5.25,5.4,25.0,2193.0,1.2402381738281247,True,PUT,2025-12-19,CIFR
CIFR251219P00026000,26.0,6.35,5.45,6.9,4.0,46.0,1.2919957275390623,True,PUT,2025-12-19,CIFR
CIFR251219P00027000,27.0,6.5,5.8,7.15,4.0,95.0,1.1572307763671876,True,PUT,2025-12-19,CIFR
CIFR251219P00028000,28.0,10.3,6.65,7.9,27.0,59.0,1.1733439770507812,True,PUT,2025-12-19,CIFR
CIFR251219P00029000,29.0,11.2,7.05,8.8,21.0,57.0,1.12891060546875,True,PUT,2025-12-19,CIFR
CIFR260116C00016000,16.0,9.3,7.85,9.85,80.0,3625.0,1.4345731396484376,True,CALL,2026-01-16,CIFR
CIFR260116C00017000,17.0,8.5,7.25,9.25,1.0,13961.0,1.425295842285156,True,CALL,2026-01-16,CIFR
CIFR260116C00018000,18.0,6.9,6.5,7.55,60.0,6425.0,1.2085000512695312,True,CALL,2026-01-16,CIFR
CIFR260116C00019000,19.0,6.25,6.1,6.6,61.0,1862.0,1.1694377465820311,True,CALL,2026-01-16,CIFR
CIFR260116C00020000,20.0,5.95,5.85,6.15,195.0,19766.0,1.2153359545898437,True,CALL,2026-01-16,CIFR
CIFR260116C00021000,21.0,6.07,5.25,6.15,1.0,1919.0,1.2607458837890624,True,CALL,2026-01-16,CIFR
CIFR260116C00022000,22.0,5.03,4.9,5.15,82.0,3373.0,1.1953165234375,True,CALL,2026-01-16,CIFR
CIFR260116C00023000,23.0,4.7,4.55,4.75,671.0,2417.0,1.2021524267578125,False,CALL,2026-01-16,CIFR
CIFR260116C00024000,24.0,4.3,4.25,4.45,75.0,2218.0,1.2197304638671875,False,CALL,2026-01-16,CIFR
CIFR260116C00025000,25.0,4.0,3.95,4.15,1493.0,12615.0,1.2294960400390624,False,CALL,2026-01-16,CIFR
CIFR260116C00026000,26.0,3.65,3.6,3.8,27.0,3830.0,1.220707021484375,False,CALL,2026-01-16,CIFR
CIFR260116C00027000,27.0,3.3,3.25,3.5,55.0,1147.0,1.2114297241210936,False,CALL,2026-01-16,CIFR
CIFR260116C00028000,28.0,3.2,3.1,3.3,56.0,6494.0,1.2338905493164063,False,CALL,2026-01-16,CIFR
CIFR260116C00029000,29.0,3.0,2.93,3.05,8.0,249.0,1.2426795678710936,False,CALL,2026-01-16,CIFR
CIFR260116P00016000,16.0,1.45,1.51,1.64,75.0,1071.0,1.2148476757812499,False,PUT,2026-01-16,CIFR
CIFR260116P00017000,17.0,2.0,1.89,2.0,7.0,333.0,1.2138711181640622,False,PUT,2026-01-16,CIFR
CIFR260116P00018000,18.0,2.35,2.26,2.42,30.0,2108.0,1.2070352148437498,False,PUT,2026-01-16,CIFR
CIFR260116P00019000,19.0,2.83,2.76,2.92,48.0,394.0,1.2202187426757813,False,PUT,2026-01-16,CIFR
CIFR260116P00020000,20.0,3.35,3.2,3.35,420.0,2130.0,1.2026407055664063,False,PUT,2026-01-16,CIFR
CIFR260116P00021000,21.0,3.9,3.75,4.0,48.0,429.0,1.2216835791015623,False,PUT,2026-01-16,CIFR
CIFR260116P00022000,22.0,4.45,4.0,4.6,39.0,244.0,1.18359783203125,False,PUT,2026-01-16,CIFR
CIFR260116P00023000,23.0,5.05,4.95,5.15,28.0,264.0,1.22266013671875,True,PUT,2026-01-16,CIFR
CIFR260116P00024000,24.0,5.29,5.35,5.95,3.0,249.0,1.2148476757812499,True,PUT,2026-01-16,CIFR
CIFR260116P00025000,25.0,6.1,6.25,6.5,104.0,225.0,1.2309608764648439,True,PUT,2026-01-16,CIFR
CIFR260116P00026000,26.0,6.81,6.7,7.25,1.0,162.0,1.2094766088867184,True,PUT,2026-01-16,CIFR
CIFR260116P00027000,27.0,6.65,6.85,8.0,3.0,26.0,1.144047248535156,True,PUT,2026-01-16,CIFR
CIFR260116P00028000,28.0,8.85,7.75,8.75,6.0,19.0,1.1665080737304687,True,PUT,2026-01-16,CIFR
CIFR260116P00029000,29.0,9.6,8.2,9.5,3.0,71.0,1.1259809326171877,True,PUT,2026-01-16,CIFR
CIFR260220C00016000,16.0,9.7,8.4,10.75,2.0,3033.0,1.3896514892578122,True,CALL,2026-02-20,CIFR
CIFR260220C00017000,17.0,9.85,8.05,8.8,18.0,1029.0,1.2172890698242185,True,CALL,2026-02-20,CIFR
CIFR260220C00018000,18.0,9.75,7.45,9.7,3.0,600.0,1.3911163256835937,True,CALL,2026-02-20,CIFR
CIFR260220C00019000,19.0,8.9,7.05,7.5,14.0,1402.0,1.1850626684570313,True,CALL,2026-02-20,CIFR
CIFR260220C00020000,20.0,6.65,6.6,7.25,5.0,1463.0,1.2119180029296874,True,CALL,2026-02-20,CIFR
CIFR260220C00021000,21.0,6.7,6.15,6.8,24.0,541.0,1.2075234936523436,True,CALL,2026-02-20,CIFR
CIFR260220C00022000,22.0,6.6,5.85,6.8,14.0,677.0,1.263187277832031,True,CALL,2026-02-20,CIFR
CIFR260220C00023000,23.0,5.78,5.75,5.95,41.0,250.0,1.2407264526367183,False,CALL,2026-02-20,CIFR
CIFR260220C00024000,24.0,5.85,5.05,6.2,3.0,497.0,1.267093508300781,False,CALL,2026-02-20,CIFR
CIFR260220C00025000,25.0,5.13,4.95,5.1,11.0,2660.0,1.2097207482910153,False,CALL,2026-02-20,CIFR
CIFR260220C00026000,26.0,4.75,4.65,4.85,27.0,597.0,1.2163125122070313,False,CALL,2026-02-20,CIFR
CIFR260220C00027000,27.0,5.8,4.25,5.5,16.0,112.0,1.3002964672851558,False,CALL,2026-02-20,CIFR
CIFR260220C00028000,28.0,4.26,4.15,4.3,23.0,799.0,1.2216835791015623,False,CALL,2026-02-20,CIFR
CIFR260220C00029000,29.0,5.05,3.95,4.15,3.0,474.0,1.2370643615722656,False,CALL,2026-02-20,CIFR
CIFR260220P00016000,16.0,2.2,2.22,2.34,3.0,580.0,1.2099648876953122,False,PUT,2026-02-20,CIFR
CIFR260220P00017000,17.0,2.55,2.66,2.78,22.0,235.0,1.210453166503906,False,PUT,2026-02-20,CIFR
CIFR260220P00018000,18.0,2.99,3.1,3.3,15.0,119.0,1.2124062817382812,False,PUT,2026-02-20,CIFR
CIFR260220P00019000,19.0,3.63,3.6,3.8,1.0,96.0,1.210453166503906,False,PUT,2026-02-20,CIFR
CIFR260220P00020000,20.0,4.0,4.15,4.35,5.0,149.0,1.2133828393554684,False,PUT,2026-02-20,CIFR
CIFR260220P00021000,21.0,4.27,4.7,4.9,74.0,93.0,1.2089883300781248,False,PUT,2026-02-20,CIFR
CIFR260220P00022000,22.0,5.03,5.3,5.5,469.0,469.0,1.2094766088867184,False,PUT,2026-02-20,CIFR
CIFR260220P00023000,23.0,5.47,5.95,6.1,143.0,125.0,1.2099648876953122,True,PUT,2026-02-20,CIFR
CIFR260220P00024000,24.0,6.07,6.6,6.75,58.0,189.0,1.210209027099609,True,PUT,2026-02-20,CIFR
CIFR260220P00025000,25.0,6.9,6.6,7.7,15.0,93.0,1.1694377465820311,True,PUT,2026-02-20,CIFR
CIFR260220P00026000,26.0,13.0,7.0,8.25,1.0,1.0,1.125004375,True,PUT,2026-02-20,CIFR
CIFR260220P00029000,29.0,13.1,9.25,10.75,,7.0,1.1616252856445315,True,PUT,2026-02-20,CIFR
CIFR260320C00016000,16.0,9.5,8.4,9.85,2.0,1675.0,1.1201215869140624,True,CALL,2026-03-20,CIFR
CIFR260320C00017000,17.0,8.75,8.75,9.2,2.0,5829.0,1.2172890698242185,True,CALL,2026-03-20,CIFR
CIFR260320C00018000,18.0,10.55,8.25,10.3,8.0,3949.0,1.3999053442382814,True,CALL,2026-03-20,CIFR
CIFR260320C00019000,19.0,9.55,7.8,9.45,8.0,1488.0,1.3501009057617184,True,CALL,2026-03-20,CIFR
CIFR260320C00020000,20.0,8.02,7.4,8.0,113.0,6785.0,1.2412147314453121,True,CALL,2026-03-20,CIFR
CIFR260320C00021000,21.0,7.5,7.0,7.65,17.0,964.0,1.2470740771484374,True,CALL,2026-03-20,CIFR
CIFR260320C00022000,22.0,7.85,6.6,7.15,7.0,3287.0,1.2329139916992187,True,CALL,2026-03-20,CIFR
CIFR260320C00023000,23.0,6.53,6.35,6.75,38.0,1524.0,1.2392616162109373,False,CALL,2026-03-20,CIFR
CIFR260320C00024000,24.0,6.11,6.0,6.45,31.0,1242.0,1.2412147314453121,False,CALL,2026-03-20,CIFR
CIFR260320C00025000,25.0,5.95,5.9,6.2,331.0,8850.0,1.2678259265136718,False,CALL,2026-03-20,CIFR
CIFR260320C00026000,26.0,5.5,5.35,5.85,4.0,1973.0,1.2392616162109373,False,CALL,2026-03-20,CIFR
CIFR260320C00027000,27.0,6.0,4.85,6.6,2.0,1726.0,1.3137241345214843,False,CALL,2026-03-20,CIFR
CIFR260320C00028000,28.0,6.3,4.85,5.4,88.0,4230.0,1.2517127258300782,False,CALL,2026-03-20,CIFR
CIFR260320C00029000,29.0,5.5,4.55,5.5,1.0,40.0,1.2788121997070312,False,CALL,2026-03-20,CIFR
CIFR260320P00016000,16.0,2.75,2.71,2.94,15.0,346.0,1.2192421850585937,False,PUT,2026-03-20,CIFR
CIFR260320P00017000,17.0,3.3,3.3,3.35,61.0,524.0,1.224613251953125,False,PUT,2026-03-20,CIFR
CIFR260320P00018000,18.0,3.8,3.75,4.05,151.0,1463.0,1.2397498950195311,False,PUT,2026-03-20,CIFR
CIFR260320P00019000,19.0,4.35,4.3,4.55,53.0,114.0,1.235843664550781,False,PUT,2026-03-20,CIFR
CIFR260320P00020000,20.0,4.68,4.4,5.15,3.0,630.0,1.1899454565429686,False,PUT,2026-03-20,CIFR
CIFR260320P00021000,21.0,5.2,5.0,5.85,5.0,115.0,1.2026407055664063,False,PUT,2026-03-20,CIFR
CIFR260320P00022000,22.0,5.8,5.45,6.35,5.0,145.0,1.1748088134765624,False,PUT,2026-03-20,CIFR
CIFR260320P00023000,23.0,6.32,5.65,6.9,17.0,63.0,1.125004375,True,PUT,2026-03-20,CIFR
CIFR260320P00024000,24.0,6.85,6.0,7.7,17.0,62.0,1.1103560107421875,True,PUT,2026-03-20,CIFR
CIFR260320P00025000,25.0,7.59,7.35,8.55,59.0,352.0,1.189457177734375,True,PUT,2026-03-20,CIFR
CIFR260320P00026000,26.0,8.0,7.1,9.1,2.0,22.0,1.0883834643554686,True,PUT,2026-03-20,CIFR
CIFR260320P00027000,27.0,8.75,7.85,9.9,2.0,18.0,1.0993697375488285,True,PUT,2026-03-20,CIFR
CIFR260320P00028000,28.0,12.78,9.5,10.7,3.0,25.0,1.1889688989257814,True,PUT,2026-03-20,CIFR
CIFR260320P00029000,29.0,10.85,9.1,11.5,13.0,22.0,1.0888717431640624,True,PUT,2026-03-20,CIFR
CIFR260618C00016000,16.0,11.12,10.25,12.65,6.0,40.0,1.3339877050781246,True,CALL,2026-06-18,CIFR
CIFR260618C00017000,17.0,10.65,9.85,12.25,35.0,114.0,1.3366732385253903,True,CALL,2026-06-18,CIFR
CIFR260618C00018000,18.0,10.0,9.5,11.85,4.0,89.0,1.3396029113769528,True,CALL,2026-06-18,CIFR
CIFR260618C00019000,19.0,12.0,9.2,11.55,2.0,49.0,1.3520540209960936,True,CALL,2026-06-18,CIFR
CIFR260618C00020000,20.0,9.1,8.95,9.45,12.0,499.0,1.210453166503906,True,CALL,2026-06-18,CIFR
CIFR260618C00021000,21.0,8.96,8.55,10.45,7.0,210.0,1.3193393408203122,True,CALL,2026-06-18,CIFR
CIFR260618C00022000,22.0,10.5,8.3,8.9,28.0,344.0,1.2255898095703124,True,CALL,2026-06-18,CIFR
CIFR260618C00023000,23.0,8.7,7.95,9.0,12.0,84.0,1.255863095703125,False,CALL,2026-06-18,CIFR
CIFR260618C00024000,24.0,8.75,7.65,9.15,7.0,204.0,1.2905308911132813,False,CALL,2026-06-18,CIFR
CIFR260618C00025000,25.0,7.75,7.4,7.9,7.0,1417.0,1.2192421850585937,False,CALL,2026-06-18,CIFR
CIFR260618C00026000,26.0,9.15,7.05,9.35,3.0,611.0,1.343265002441406,False,CALL,2026-06-18,CIFR
CIFR260618C00027000,27.0,9.4,6.9,9.05,1.0,389.0,1.346927093505859,False,CALL,2026-06-18,CIFR
CIFR260618C00028000,28.0,7.45,6.1,8.8,381.0,457.0,1.3046909765624997,False,CALL,2026-06-18,CIFR
CIFR260618C00029000,29.0,8.4,6.45,8.55,7.0,1430.0,1.3457063964843747,False,CALL,2026-06-18,CIFR
CIFR260618P00016000,16.0,4.05,3.55,4.3,8.0,146.0,1.1640666796875,False,PUT,2026-06-18,CIFR
CIFR260618P00017000,17.0,4.47,3.75,5.0,6.0,511.0,1.1464886425781249,False,PUT,2026-06-18,CIFR
CIFR260618P00018000,18.0,5.25,4.3,5.55,5.0,11.0,1.144047248535156,False,PUT,2026-06-18,CIFR
CIFR260618P00019000,19.0,6.24,4.85,6.1,5.0,8.0,1.137211345214844,False,PUT,2026-06-18,CIFR
CIFR260618P00020000,20.0,7.06,5.75,6.65,2.0,161.0,1.1567424975585938,False,PUT,2026-06-18,CIFR
CIFR260618P00023000,23.0,7.95,7.2,8.6,50.0,27.0,1.1167036352539061,True,PUT,2026-06-18,CIFR
CIFR260618P00027000,27.0,10.86,11.15,11.6,3.0,6.0,1.210453166503906,True,PUT,2026-06-18,CIFR
CIFR261016C00020000,20.0,11.2,10.0,12.6,1.0,23.0,1.2749059692382811,True,CALL,2026-10-16,CIFR
CIFR261016C00022000,22.0,10.79,9.15,11.65,2.0,16.0,1.2302284582519531,True,CALL,2026-10-16,CIFR
CIFR261016C00025000,25.0,10.5,8.6,9.55,10.0,215.0,1.162113564453125,False,CALL,2026-10-16,CIFR
CIFR261016C00027000,27.0,9.3,7.75,10.9,2.0,15.0,1.2551306774902344,False,CALL,2026-10-16,CIFR
CIFR261120C00020000,20.0,12.5,10.3,12.95,20.0,46.0,1.2607458837890624,True,CALL,2026-11-20,CIFR
CIFR261120C00022000,22.0,10.9,10.0,11.9,4.0,20.0,1.245365101318359,True,CALL,2026-11-20,CIFR
CIFR261120P00022000,22.0,10.75,7.6,10.2,10.0,10.0,1.0661667785644533,False,PUT,2026-11-20,CIFR
CIFR261218C00018000,18.0,12.41,11.1,14.0,5.0,5.0,1.262943138427734,True,CALL,2026-12-18,CIFR
CIFR261218C00020000,20.0,14.0,10.5,13.4,2.0,31.0,1.261966580810547,True,CALL,2026-12-18,CIFR
CIFR261218C00022000,22.0,11.5,10.0,11.5,2.0,93.0,1.1760295104980467,True,CALL,2026-12-18,CIFR
CIFR261218P00018000,18.0,6.77,5.15,7.8,1787.0,1394.0,1.0617722692871094,False,PUT,2026-12-18,CIFR
CIFR270115C00017000,17.0,12.12,11.8,12.5,740.0,6665.0,1.1184126110839845,True,CALL,2027-01-15,CIFR
CIFR270115C00020000,20.0,11.3,11.0,11.8,127.0,11796.0,1.1494183154296875,True,CALL,2027-01-15,CIFR
CIFR270115C00022000,22.0,11.0,10.5,12.45,3.0,712.0,1.2312050158691408,True,CALL,2027-01-15,CIFR
CIFR270115C00025000,25.0,10.0,9.75,10.6,465.0,4173.0,1.1626018432617187,False,CALL,2027-01-15,CIFR
CIFR270115C00027000,27.0,9.8,9.2,10.1,71.0,3316.0,1.1550335217285155,False,CALL,2027-01-15,CIFR
CIFR270115P00017000,17.0,6.05,4.95,7.35,2.0,747.0,1.0698288696289064,False,PUT,2027-01-15,CIFR
CIFR270115P00020000,20.0,8.05,7.4,9.0,7.0,182.0,1.0793503063964844,False,PUT,2027-01-15,CIFR
CIFR270115P00022000,22.0,9.4,7.75,10.0,5.0,17947.0,0.9916993017578125,False,PUT,2027-01-15,CIFR
CIFR270115P00025000,25.0,11.4,9.9,12.7,31.0,64.0,1.0227099645996094,True,PUT,2027-01-15,CIFR
CIFR270115P00027000,27.0,12.65,11.6,14.3,28.0,64.0,1.0385790258789065,True,PUT,2027-01-15,CIFR
CIFR271217C00017000,17.0,16.43,12.95,16.5,3.0,14994.0,1.1398968786621095,True,CALL,2027-12-17,CIFR
CIFR271217C00020000,20.0,13.09,12.8,13.6,1.0,573.0,1.0501756475830077,True,CALL,2027-12-17,CIFR
CIFR271217C00022000,22.0,14.07,12.05,12.95,17.0,676.0,1.0271044738769533,True,CALL,2027-12-17,CIFR
CIFR271217C00025000,25.0,11.9,11.6,12.1,100.0,2659.0,1.0282031011962893,False,CALL,2027-12-17,CIFR
CIFR271217C00027000,27.0,13.45,10.85,11.9,118.0,3004.0,1.0213671978759766,False,CALL,2027-12-17,CIFR
CIFR271217P00017000,17.0,7.46,6.1,8.8,62.0,147.0,0.9475102905273438,False,PUT,2027-12-17,CIFR
CIFR271217P00020000,20.0,9.0,7.2,11.85,2.0,41.0,0.9433599414062499,False,PUT,2027-12-17,CIFR
CIFR271217P00022000,22.0,12.06,8.5,12.2,2.0,3.0,0.8811047045898437,False,PUT,2027-12-17,CIFR
CIFR271217P00027000,27.0,15.18,12.5,15.8,1.0,5.0,0.8822033264160156,True,PUT,2027-12-17,CIFR
CIFR280121C00017000,17.0,14.4,12.45,15.05,50.0,647.0,0.9989013781738281,True,CALL,2028-01-21,CIFR
CIFR280121C00020000,20.0,13.14,13.15,13.65,7.0,1581.0,1.0485887414550783,True,CALL,2028-01-21,CIFR
CIFR280121C00022000,22.0,13.0,12.15,13.3,1.0,10221.0,1.0271044738769533,True,CALL,2028-01-21,CIFR
CIFR280121C00025000,25.0,12.0,11.8,12.25,413.0,12682.0,1.0222216857910156,False,CALL,2028-01-21,CIFR
CIFR280121C00027000,27.0,11.87,11.05,12.0,5.0,3847.0,1.0125781793212891,False,CALL,2028-01-21,CIFR
CIFR280121P00017000,17.0,7.54,6.3,8.85,68.0,87.0,0.9407964904785155,False,PUT,2028-01-21,CIFR
CIFR280121P00020000,20.0,9.55,9.3,12.0,1.0,245.0,1.0393114440917972,False,PUT,2028-01-21,CIFR
CIFR280121P00022000,22.0,10.9,9.0,13.5,7.0,18.0,0.9470220141601562,False,PUT,2028-01-21,CIFR
CIFR280121P00025000,25.0,13.78,11.1,14.4,1.0,21.0,0.8754895263671875,True,PUT,2028-01-21,CIFR
CIFR280121P00027000,27.0,15.75,12.5,15.75,25.0,47.0,0.8607191662597657,True,PUT,2028-01-21,CIFR
CLF251107C00007500,7.5,3.91,2.4,3.6,1.0,5.0,4.0312549609375,True,CALL,2025-11-07,CLF
CLF251107C00008000,8.0,3.36,2.0,3.2,1.0,17.0,3.9960937597656248,True,CALL,2025-11-07,CLF
CLF251107C00008500,8.5,1.99,1.65,2.4,1.0,41.0,2.9687525781249997,True,CALL,2025-11-07,CLF
CLF251107C00009000,9.0,1.51,1.1,1.85,1.0,11.0,2.1406296484375,True,CALL,2025-11-07,CLF
CLF251107C00009500,9.5,4.12,0.6,1.35,1.0,11.0,1.5781271093749998,True,CALL,2025-11-07,CLF
CLF251107C00010000,10.0,0.65,0.32,0.93,25.0,38.0,1.5156274218749999,True,CALL,2025-11-07,CLF
CLF251107C00010500,10.5,0.12,0.1,0.12,211.0,464.0,0.6171913281250001,False,CALL,2025-11-07,CLF
CLF251107C00011000,11.0,0.02,0.02,0.03,290.0,4359.0,0.6796907031250001,False,CALL,2025-11-07,CLF
CLF251107C00011500,11.5,0.01,0.01,0.03,84.0,1022.0,0.9531254687499999,False,CALL,2025-11-07,CLF
CLF251107C00012000,12.0,0.02,0.01,0.03,173.0,2843.0,1.21875390625,False,CALL,2025-11-07,CLF
CLF251107C00012500,12.5,0.01,0.0,0.02,53.0,1581.0,1.3125034374999998,False,CALL,2025-11-07,CLF
CLF251107C00013000,13.0,0.02,0.0,0.01,46.0,6810.0,1.3750031249999999,False,CALL,2025-11-07,CLF
CLF251107P00007500,7.5,0.04,0.0,0.01,1.0,106.0,1.875000625,False,PUT,2025-11-07,CLF
CLF251107P00008000,8.0,0.37,0.0,0.2,1.0,5.0,2.7968780078125004,False,PUT,2025-11-07,CLF
CLF251107P00008500,8.5,0.39,0.0,0.2,1.0,78.0,2.281254296875,False,PUT,2025-11-07,CLF
CLF251107P00009000,9.0,0.02,0.0,0.05,3.0,347.0,1.21875390625,False,PUT,2025-11-07,CLF
CLF251107P00009500,9.5,0.04,0.0,0.48,12.0,34.0,1.890625546875,False,PUT,2025-11-07,CLF
CLF251107P00010000,10.0,0.07,0.06,0.09,556.0,1232.0,0.64062859375,False,PUT,2025-11-07,CLF
CLF251107P00010500,10.5,0.31,0.27,0.33,267.0,4463.0,0.6171913281250001,True,PUT,2025-11-07,CLF
CLF251107P00011000,11.0,0.65,0.67,0.79,14.0,2290.0,0.7812521875,True,PUT,2025-11-07,CLF
CLF251107P00011500,11.5,1.21,0.97,1.32,31.0,3399.0,1.625001875,True,PUT,2025-11-07,CLF
CLF251107P00012000,12.0,1.49,1.29,1.76,14.0,1426.0,1.65625171875,True,PUT,2025-11-07,CLF
CLF251107P00012500,12.5,2.11,2.1,2.29,1.0,4013.0,1.1875040625,True,PUT,2025-11-07,CLF
CLF251107P00013000,13.0,2.93,2.1,2.76,1.0,2706.0,2.2343794140624995,True,PUT,2025-11-07,CLF
CLF251114C00007500,7.5,3.25,2.4,3.6,5.0,7.0,1.8984380078125,True,CALL,2025-11-14,CLF
CLF251114C00008500,8.5,2.17,1.65,2.4,40.0,40.0,1.40234673828125,True,CALL,2025-11-14,CLF
