contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO270917C00340000,340.0,136.12,140.85,144.0,1.0,255.0,0.5521437608337403,True,CALL,2027-09-17,AVGO
AVGO270917C00350000,350.0,141.7,135.6,138.55,2.0,69.0,0.5502059140014649,True,CALL,2027-09-17,AVGO
AVGO270917C00360000,360.0,128.04,130.4,133.25,27.0,280.0,0.5478942305755616,True,CALL,2027-09-17,AVGO
AVGO270917C00370000,370.0,128.15,125.4,128.5,1.0,125.0,0.5468719019317628,True,CALL,2027-09-17,AVGO
AVGO270917C00380000,380.0,121.25,120.6,123.4,1.0,58.0,0.5444610373687745,True,CALL,2027-09-17,AVGO
AVGO270917C00390000,390.0,118.28,116.45,118.45,6.0,79.0,0.5434768553161622,True,CALL,2027-09-17,AVGO
AVGO270917C00400000,400.0,113.85,111.8,114.75,16.0,2662.0,0.5437362521362306,True,CALL,2027-09-17,AVGO
AVGO270917C00410000,410.0,107.91,107.2,110.3,2.0,114.0,0.5411804305267336,True,CALL,2027-09-17,AVGO
AVGO270917C00420000,420.0,103.06,103.7,106.5,1.0,368.0,0.5426376303100587,True,CALL,2027-09-17,AVGO
AVGO270917C00430000,430.0,101.96,99.8,102.85,6.0,377.0,0.542591854400635,False,CALL,2027-09-17,AVGO
AVGO270917C00440000,440.0,97.85,95.55,98.6,6.0,142.0,0.5392731009674074,False,CALL,2027-09-17,AVGO
AVGO270917C00450000,450.0,92.9,92.1,94.85,2.0,233.0,0.5387237900543214,False,CALL,2027-09-17,AVGO
AVGO270917C00460000,460.0,85.9,89.1,91.3,3.0,180.0,0.539189178466797,False,CALL,2027-09-17,AVGO
AVGO270917C00470000,470.0,87.94,85.85,88.05,6.0,144.0,0.539112885284424,False,CALL,2027-09-17,AVGO
AVGO270917C00480000,480.0,82.0,82.35,84.95,2.0,212.0,0.5381515911865236,False,CALL,2027-09-17,AVGO
AVGO270917C00490000,490.0,75.85,79.45,81.4,11.0,527.0,0.536961417541504,False,CALL,2027-09-17,AVGO
AVGO270917C00500000,500.0,81.25,76.0,78.7,1.0,1004.0,0.535961976852417,False,CALL,2027-09-17,AVGO
AVGO270917C00520000,520.0,72.48,71.35,72.95,1.0,107.0,0.5371902970886231,False,CALL,2027-09-17,AVGO
AVGO270917C00540000,540.0,67.31,66.5,67.8,10.0,106.0,0.5373581420898439,False,CALL,2027-09-17,AVGO
AVGO270917P00300000,300.0,33.76,31.8,32.65,49.0,65.0,0.49385576950073246,False,PUT,2027-09-17,AVGO
AVGO270917P00310000,310.0,37.1,35.15,36.35,29.0,274.0,0.4929707685852051,False,PUT,2027-09-17,AVGO
AVGO270917P00320000,320.0,40.55,38.35,39.7,14.0,121.0,0.4881795567321778,False,PUT,2027-09-17,AVGO
AVGO270917P00330000,330.0,43.71,41.75,43.7,2.0,127.0,0.4866994689941406,False,PUT,2027-09-17,AVGO
AVGO270917P00340000,340.0,48.65,46.4,47.55,4.0,108.0,0.482976361694336,False,PUT,2027-09-17,AVGO
AVGO270917P00350000,350.0,51.81,49.95,52.1,1.0,454.0,0.48257963714599617,False,PUT,2027-09-17,AVGO
AVGO270917P00360000,360.0,53.1,54.75,56.3,7.0,84.0,0.4788260125732422,False,PUT,2027-09-17,AVGO
AVGO270917P00370000,370.0,58.26,59.6,60.85,4.0,44.0,0.47615575119018555,False,PUT,2027-09-17,AVGO
AVGO270917P00380000,380.0,62.41,64.7,66.1,23.0,283.0,0.4765295877838135,False,PUT,2027-09-17,AVGO
AVGO270917P00390000,390.0,72.27,68.7,70.95,24.0,17.0,0.47354652435302735,False,PUT,2027-09-17,AVGO
AVGO270917P00400000,400.0,75.91,74.65,76.15,6.0,194.0,0.47157053092956536,False,PUT,2027-09-17,AVGO
AVGO270917P00410000,410.0,82.78,79.15,81.8,4.0,32.0,0.471135659790039,False,PUT,2027-09-17,AVGO
AVGO270917P00420000,420.0,85.05,84.85,87.1,2.0,71.0,0.4678703115844727,False,PUT,2027-09-17,AVGO
AVGO270917P00430000,430.0,95.61,91.15,93.55,2.0,4.0,0.4698997102355958,True,PUT,2027-09-17,AVGO
AVGO270917P00440000,440.0,96.05,96.55,98.9,,1.0,0.46521530883789064,True,PUT,2027-09-17,AVGO
AVGO270917P00450000,450.0,99.8,103.25,105.65,1.0,4.0,0.4670921211242676,True,PUT,2027-09-17,AVGO
AVGO270917P00460000,460.0,112.81,108.95,111.4,20.0,26.0,0.46294940132141116,True,PUT,2027-09-17,AVGO
AVGO270917P00470000,470.0,119.31,115.8,117.45,26.0,86.0,0.45961538925170903,True,PUT,2027-09-17,AVGO
AVGO270917P00480000,480.0,125.93,122.35,124.0,31.0,81.0,0.45814293083190927,True,PUT,2027-09-17,AVGO
AVGO270917P00490000,490.0,128.27,128.55,131.05,2.0,2.0,0.45852439674377454,True,PUT,2027-09-17,AVGO
AVGO270917P00500000,500.0,142.6,135.95,138.4,4.0,38.0,0.45976797561645505,True,PUT,2027-09-17,AVGO
AVGO270917P00520000,520.0,157.9,149.9,151.75,4.0,2.0,0.4532677964782715,True,PUT,2027-09-17,AVGO
AVGO270917P00540000,540.0,171.35,163.95,167.0,,1.0,0.4541375387573242,True,PUT,2027-09-17,AVGO
AVGO271217C00300000,300.0,166.45,171.65,174.65,1.0,1600.0,0.5650220500183105,True,CALL,2027-12-17,AVGO
AVGO271217C00310000,310.0,173.3,165.8,168.75,3.0,419.0,0.5622831247711182,True,CALL,2027-12-17,AVGO
AVGO271217C00320000,320.0,160.8,160.1,163.1,1.0,660.0,0.559849372253418,True,CALL,2027-12-17,AVGO
AVGO271217C00330000,330.0,158.0,154.65,157.95,5.0,550.0,0.5587660090637208,True,CALL,2027-12-17,AVGO
AVGO271217C00340000,340.0,149.56,149.35,152.35,3.0,612.0,0.5558516094970705,True,CALL,2027-12-17,AVGO
AVGO271217C00350000,350.0,145.51,144.0,146.8,2.0,3353.0,0.5521132435607912,True,CALL,2027-12-17,AVGO
AVGO271217C00360000,360.0,138.13,139.85,141.65,2.0,474.0,0.552136131515503,True,CALL,2027-12-17,AVGO
AVGO271217C00370000,370.0,131.71,135.15,137.55,1.0,629.0,0.5526472958374024,True,CALL,2027-12-17,AVGO
AVGO271217C00380000,380.0,128.0,129.5,133.2,1.0,782.0,0.5490920335388185,True,CALL,2027-12-17,AVGO
AVGO271217C00390000,390.0,127.5,125.4,128.35,1.0,386.0,0.5476424630737305,True,CALL,2027-12-17,AVGO
AVGO271217C00400000,400.0,123.56,121.05,124.5,38.0,1080.0,0.547428842163086,True,CALL,2027-12-17,AVGO
AVGO271217C00410000,410.0,113.62,117.55,120.15,20.0,550.0,0.5473906955718996,True,CALL,2027-12-17,AVGO
AVGO271217C00420000,420.0,116.07,113.7,116.4,5.0,1071.0,0.5473067730712893,True,CALL,2027-12-17,AVGO
AVGO271217C00430000,430.0,110.9,109.35,112.45,2.0,663.0,0.5448196153259277,False,CALL,2027-12-17,AVGO
AVGO271217C00440000,440.0,104.0,105.85,108.15,1.0,315.0,0.5429885789489748,False,CALL,2027-12-17,AVGO
AVGO271217C00450000,450.0,104.0,102.55,105.1,4.0,1202.0,0.5441329766845704,False,CALL,2027-12-17,AVGO
AVGO271217C00460000,460.0,99.84,99.2,101.25,6.0,334.0,0.5426223716735841,False,CALL,2027-12-17,AVGO
AVGO271217C00470000,470.0,96.5,95.2,98.55,8.0,404.0,0.5417831466674806,False,CALL,2027-12-17,AVGO
AVGO271217C00480000,480.0,94.42,93.05,95.5,5.0,383.0,0.5440109075927735,False,CALL,2027-12-17,AVGO
AVGO271217C00490000,490.0,93.47,89.3,91.45,7.0,296.0,0.5395096098327639,False,CALL,2027-12-17,AVGO
AVGO271217C00500000,500.0,88.0,87.1,89.1,1.0,1134.0,0.5422714230346681,False,CALL,2027-12-17,AVGO
AVGO271217C00510000,510.0,95.89,83.0,85.75,33.0,335.0,0.5376709441375732,False,CALL,2027-12-17,AVGO
AVGO271217C00520000,520.0,83.48,81.5,83.5,355.0,629.0,0.5413940514373782,False,CALL,2027-12-17,AVGO
AVGO271217C00530000,530.0,82.55,77.9,80.45,1.0,1092.0,0.5378082718658448,False,CALL,2027-12-17,AVGO
AVGO271217C00540000,540.0,77.65,76.0,78.7,2.0,148.0,0.5408981457519533,False,CALL,2027-12-17,AVGO
AVGO271217P00300000,300.0,37.63,36.9,38.0,2.0,1482.0,0.49009451560974127,False,PUT,2027-12-17,AVGO
AVGO271217P00310000,310.0,42.2,39.75,42.05,2.0,313.0,0.48988852401733407,False,PUT,2027-12-17,AVGO
AVGO271217P00320000,320.0,46.05,44.2,45.65,5.0,607.0,0.48554744194030763,False,PUT,2027-12-17,AVGO
AVGO271217P00330000,330.0,47.22,48.15,49.25,2.0,896.0,0.4802908416748046,False,PUT,2027-12-17,AVGO
AVGO271217P00340000,340.0,54.15,51.55,54.35,2.0,628.0,0.48307554283142096,False,PUT,2027-12-17,AVGO
AVGO271217P00350000,350.0,57.0,56.5,58.3,125.0,800.0,0.4779867875671387,False,PUT,2027-12-17,AVGO
AVGO271217P00360000,360.0,59.85,60.55,62.55,1.0,268.0,0.47379829185485844,False,PUT,2027-12-17,AVGO
AVGO271217P00370000,370.0,64.09,65.9,67.1,2.0,352.0,0.47044902114868165,False,PUT,2027-12-17,AVGO
AVGO271217P00380000,380.0,69.8,69.85,72.2,5.0,405.0,0.4691978129577637,False,PUT,2027-12-17,AVGO
AVGO271217P00390000,390.0,74.85,75.0,77.4,1.0,361.0,0.46759565612792964,False,PUT,2027-12-17,AVGO
AVGO271217P00400000,400.0,79.95,81.1,83.65,1.0,226.0,0.4705405729675293,False,PUT,2027-12-17,AVGO
AVGO271217P00410000,410.0,86.9,86.85,88.0,3.0,358.0,0.46298754791259766,False,PUT,2027-12-17,AVGO
AVGO271217P00420000,420.0,89.2,92.35,93.9,4.0,150.0,0.46253741813659677,False,PUT,2027-12-17,AVGO
AVGO271217P00430000,430.0,95.89,98.3,100.3,1.0,733.0,0.4637657383728027,True,PUT,2027-12-17,AVGO
AVGO271217P00440000,440.0,102.0,104.05,105.25,11.0,119.0,0.4572045246887208,True,PUT,2027-12-17,AVGO
AVGO271217P00450000,450.0,113.15,109.65,111.75,3.0,270.0,0.45749443878173834,True,PUT,2027-12-17,AVGO
AVGO271217P00460000,460.0,119.45,115.65,118.05,2.0,220.0,0.4561364201354981,True,PUT,2027-12-17,AVGO
AVGO271217P00470000,470.0,125.7,122.25,124.5,5.0,54.0,0.45483943603515625,True,PUT,2027-12-17,AVGO
AVGO271217P00480000,480.0,131.4,128.85,131.4,10.0,59.0,0.45506068626403806,True,PUT,2027-12-17,AVGO
AVGO271217P00490000,490.0,140.7,135.55,137.35,2.0,118.0,0.45017029327392577,True,PUT,2027-12-17,AVGO
AVGO271217P00500000,500.0,138.85,142.0,144.5,1.0,105.0,0.4503762848663331,True,PUT,2027-12-17,AVGO
AVGO271217P00510000,510.0,173.96,146.55,151.5,3.0,9.0,0.44930055099487304,True,PUT,2027-12-17,AVGO
AVGO271217P00520000,520.0,158.85,156.2,158.8,10.0,87.0,0.44910218872070307,True,PUT,2027-12-17,AVGO
AVGO271217P00530000,530.0,166.0,163.1,165.7,20.0,81.0,0.44646244461059575,True,PUT,2027-12-17,AVGO
AVGO271217P00540000,540.0,173.5,170.35,173.05,1.0,330.0,0.4454401159667969,True,PUT,2027-12-17,AVGO
AVGO280121C00300000,300.0,175.17,173.8,176.8,3.0,1515.0,0.5624433404541016,True,CALL,2028-01-21,AVGO
AVGO280121C00310000,310.0,159.5,168.0,170.55,11.0,623.0,0.5583235086059571,True,CALL,2028-01-21,AVGO
AVGO280121C00320000,320.0,168.0,163.05,165.45,1.0,841.0,0.559498423614502,True,CALL,2028-01-21,AVGO
AVGO280121C00330000,330.0,158.94,157.0,160.05,1.0,553.0,0.5554396263122559,True,CALL,2028-01-21,AVGO
AVGO280121C00340000,340.0,154.1,151.85,154.4,2.0,1421.0,0.5525175974273682,True,CALL,2028-01-21,AVGO
AVGO280121C00350000,350.0,149.99,146.45,149.8,20.0,6215.0,0.551060397644043,True,CALL,2028-01-21,AVGO
AVGO280121C00360000,360.0,142.75,141.75,144.9,11.0,1187.0,0.5499007412719729,True,CALL,2028-01-21,AVGO
AVGO280121C00370000,370.0,137.82,137.05,140.5,1.0,392.0,0.5492903958129884,True,CALL,2028-01-21,AVGO
AVGO280121C00380000,380.0,134.05,132.75,135.95,22.0,387.0,0.5485732398986818,True,CALL,2028-01-21,AVGO
AVGO280121C00390000,390.0,127.1,128.45,131.5,1.0,450.0,0.5473983248901368,True,CALL,2028-01-21,AVGO
AVGO280121C00400000,400.0,125.87,124.65,127.25,28.0,1620.0,0.5473144023895266,True,CALL,2028-01-21,AVGO
AVGO280121C00410000,410.0,116.05,119.9,122.5,2.0,677.0,0.5429428030395509,True,CALL,2028-01-21,AVGO
AVGO280121C00420000,420.0,117.97,116.55,118.6,23.0,1977.0,0.54356840713501,True,CALL,2028-01-21,AVGO
AVGO280121C00430000,430.0,113.27,112.4,114.5,5.0,1584.0,0.5411270252990725,False,CALL,2028-01-21,AVGO
AVGO280121C00440000,440.0,111.51,108.55,111.3,6.0,415.0,0.5410202148437502,False,CALL,2028-01-21,AVGO
AVGO280121C00450000,450.0,107.13,104.5,107.7,9.0,1158.0,0.5389221523284913,False,CALL,2028-01-21,AVGO
AVGO280121C00460000,460.0,103.51,101.25,104.2,10.0,679.0,0.5384262466430666,False,CALL,2028-01-21,AVGO
AVGO280121C00470000,470.0,100.04,98.3,101.35,30.0,299.0,0.5396393082427979,False,CALL,2028-01-21,AVGO
AVGO280121C00480000,480.0,94.72,95.45,97.85,2.0,256.0,0.5390518507385256,False,CALL,2028-01-21,AVGO
AVGO280121C00490000,490.0,93.23,92.6,94.35,2.0,325.0,0.5379913755035401,False,CALL,2028-01-21,AVGO
AVGO280121C00500000,500.0,90.93,88.85,92.35,8.0,1633.0,0.5378616770935059,False,CALL,2028-01-21,AVGO
AVGO280121C00510000,510.0,88.24,86.35,89.05,8.0,309.0,0.537159779815674,False,CALL,2028-01-21,AVGO
AVGO280121C00520000,520.0,91.95,84.6,86.0,4.0,730.0,0.5383346948242189,False,CALL,2028-01-21,AVGO
AVGO280121C00540000,540.0,80.39,78.5,81.7,9.0,415.0,0.5376175389099123,False,CALL,2028-01-21,AVGO
AVGO280121P00300000,300.0,39.29,38.45,39.45,2.0,2269.0,0.4854406314849854,False,PUT,2028-01-21,AVGO
AVGO280121P00310000,310.0,43.0,42.3,43.1,7.0,2443.0,0.4822592057800293,False,PUT,2028-01-21,AVGO
AVGO280121P00320000,320.0,47.04,46.05,47.25,1.0,1708.0,0.48116058395385747,False,PUT,2028-01-21,AVGO
AVGO280121P00330000,330.0,51.32,49.5,51.1,5.0,7742.0,0.477193338470459,False,PUT,2028-01-21,AVGO
AVGO280121P00340000,340.0,56.45,53.75,56.45,603.0,3648.0,0.4809622216796875,False,PUT,2028-01-21,AVGO
AVGO280121P00350000,350.0,59.08,58.7,59.95,30.0,1426.0,0.47316505844116213,False,PUT,2028-01-21,AVGO
AVGO280121P00360000,360.0,64.16,63.05,64.35,4.0,713.0,0.469655572052002,False,PUT,2028-01-21,AVGO
AVGO280121P00370000,370.0,70.5,67.1,69.25,3.0,385.0,0.46800000999450686,False,PUT,2028-01-21,AVGO
AVGO280121P00380000,380.0,75.31,72.6,74.25,4.0,335.0,0.46602401657104503,False,PUT,2028-01-21,AVGO
AVGO280121P00390000,390.0,80.3,77.15,79.9,9.0,1111.0,0.46652755157470704,False,PUT,2028-01-21,AVGO
AVGO280121P00400000,400.0,82.35,82.45,84.65,4.0,2208.0,0.4617210810852051,False,PUT,2028-01-21,AVGO
AVGO280121P00410000,410.0,89.0,88.5,90.4,3.0,236.0,0.46114888221740735,False,PUT,2028-01-21,AVGO
AVGO280121P00420000,420.0,95.63,94.2,95.6,2.0,315.0,0.4571740074157716,False,PUT,2028-01-21,AVGO
AVGO280121P00430000,430.0,102.85,99.1,102.5,9.0,148.0,0.46066060585021984,True,PUT,2028-01-21,AVGO
AVGO280121P00440000,440.0,104.9,105.15,108.0,2.0,253.0,0.45676202423095713,True,PUT,2028-01-21,AVGO
AVGO280121P00450000,450.0,108.1,111.25,113.95,10.0,233.0,0.45437404762268063,True,PUT,2028-01-21,AVGO
AVGO280121P00460000,460.0,119.95,117.6,119.9,10.0,174.0,0.4513604669189454,True,PUT,2028-01-21,AVGO
AVGO280121P00470000,470.0,124.37,124.45,126.1,1.0,94.0,0.44891145576477054,True,PUT,2028-01-21,AVGO
AVGO280121P00480000,480.0,130.65,130.3,133.35,2.0,253.0,0.45071197486877446,True,PUT,2028-01-21,AVGO
AVGO280121P00490000,490.0,137.31,137.35,140.35,3.0,445.0,0.4507730094146729,True,PUT,2028-01-21,AVGO
AVGO280121P00500000,500.0,143.81,144.15,147.25,9.0,680.0,0.4498193446350098,True,PUT,2028-01-21,AVGO
AVGO280121P00510000,510.0,209.2,155.45,157.6,5.0,151.0,0.4641700922393799,True,PUT,2028-01-21,AVGO
AVGO280121P00520000,520.0,160.8,158.15,160.35,41.0,271.0,0.443090285949707,True,PUT,2028-01-21,AVGO
AVGO280121P00540000,540.0,175.35,172.25,174.65,40.0,123.0,0.43983256706237794,True,PUT,2028-01-21,AVGO
AVGO280616C00300000,300.0,191.5,183.5,187.5,4.0,26.0,0.5639920920562745,True,CALL,2028-06-16,AVGO
AVGO280616C00310000,310.0,187.52,178.8,181.5,1.0,0.0,0.5620771331787109,True,CALL,2028-06-16,AVGO
AVGO280616C00320000,320.0,175.05,172.75,176.5,6.0,12.0,0.5584532070159913,True,CALL,2028-06-16,AVGO
AVGO280616C00330000,330.0,162.57,168.45,171.5,4.0,10.0,0.5588575608825683,True,CALL,2028-06-16,AVGO
AVGO280616C00340000,340.0,170.55,162.75,166.5,3.0,18.0,0.5548445394897462,True,CALL,2028-06-16,AVGO
AVGO280616C00350000,350.0,155.67,157.5,161.7,1.0,37.0,0.5519301399230958,True,CALL,2028-06-16,AVGO
AVGO280616C00360000,360.0,157.0,152.5,157.0,2.0,19.0,0.549305654449463,True,CALL,2028-06-16,AVGO
AVGO280616C00370000,370.0,143.76,148.5,152.5,1.0,10.0,0.5490309989929201,True,CALL,2028-06-16,AVGO
AVGO280616C00380000,380.0,141.34,145.0,148.25,1.0,23.0,0.5499159999084475,True,CALL,2028-06-16,AVGO
AVGO280616C00390000,390.0,142.25,140.75,144.1,52.0,47.0,0.5486495330810548,True,CALL,2028-06-16,AVGO
AVGO280616C00400000,400.0,138.75,137.35,139.85,7.0,53.0,0.5485732398986818,True,CALL,2028-06-16,AVGO
AVGO280616C00410000,410.0,134.57,133.0,136.0,2.0,55.0,0.546704056930542,True,CALL,2028-06-16,AVGO
AVGO280616C00420000,420.0,128.75,129.45,132.55,1.0,227.0,0.5470473762512209,True,CALL,2028-06-16,AVGO
AVGO280616C00430000,430.0,134.0,126.2,128.65,1.0,48.0,0.5465590998840333,False,CALL,2028-06-16,AVGO
AVGO280616C00440000,440.0,125.82,122.8,125.5,1.0,99.0,0.5469176778411866,False,CALL,2028-06-16,AVGO
AVGO280616C00450000,450.0,119.77,118.5,121.65,1.0,95.0,0.543347156906128,False,CALL,2028-06-16,AVGO
AVGO280616C00460000,460.0,112.78,115.9,118.85,1.0,66.0,0.5453078916931153,False,CALL,2028-06-16,AVGO
AVGO280616C00470000,470.0,126.25,113.0,115.95,2.0,30.0,0.5459640130615235,False,CALL,2028-06-16,AVGO
AVGO280616C00480000,480.0,110.58,109.35,113.0,1.0,23.0,0.5445220719146728,False,CALL,2028-06-16,AVGO
AVGO280616C00490000,490.0,106.9,106.65,109.65,2.0,43.0,0.5438659505462646,False,CALL,2028-06-16,AVGO
AVGO280616C00500000,500.0,105.12,104.25,106.3,2.0,167.0,0.5434768553161622,False,CALL,2028-06-16,AVGO
AVGO280616C00520000,520.0,101.51,98.45,101.25,1.0,160.0,0.5430114669036866,False,CALL,2028-06-16,AVGO
AVGO280616C00540000,540.0,94.76,93.35,96.05,2.0,162.0,0.542370604171753,False,CALL,2028-06-16,AVGO
AVGO280616P00300000,300.0,43.93,44.7,46.1,9.0,121.0,0.4749808361816406,False,PUT,2028-06-16,AVGO
AVGO280616P00310000,310.0,49.77,48.55,49.9,1.0,11.0,0.47141031524658206,False,PUT,2028-06-16,AVGO
AVGO280616P00320000,320.0,54.2,52.7,54.05,15.0,16.0,0.4689765627288819,False,PUT,2028-06-16,AVGO
AVGO280616P00330000,330.0,59.78,56.65,59.2,1.0,21.0,0.47102884933471684,False,PUT,2028-06-16,AVGO
AVGO280616P00340000,340.0,61.7,61.1,62.65,16.0,68.0,0.4633003499603271,False,PUT,2028-06-16,AVGO
AVGO280616P00350000,350.0,65.15,65.1,67.55,1.0,77.0,0.46237720245361336,False,PUT,2028-06-16,AVGO
AVGO280616P00360000,360.0,73.0,70.4,72.2,6.0,9.0,0.4594475442504883,False,PUT,2028-06-16,AVGO
AVGO280616P00370000,370.0,74.65,75.45,77.6,23.0,51.0,0.45942465629577633,False,PUT,2028-06-16,AVGO
AVGO280616P00380000,380.0,83.5,80.35,82.9,1.0,8.0,0.45818870674133316,False,PUT,2028-06-16,AVGO
AVGO280616P00390000,390.0,88.52,85.05,87.65,1.0,14.0,0.4537637021636963,False,PUT,2028-06-16,AVGO
AVGO280616P00400000,400.0,92.51,91.3,93.3,1.0,176.0,0.45284818397521975,False,PUT,2028-06-16,AVGO
AVGO280616P00410000,410.0,101.0,97.0,98.5,110.0,113.0,0.44931580963134765,False,PUT,2028-06-16,AVGO
AVGO280616P00420000,420.0,105.65,102.6,104.0,1.0,52.0,0.4465539964294434,False,PUT,2028-06-16,AVGO
AVGO280616P00430000,430.0,110.5,108.05,109.95,1.0,28.0,0.4451959777832031,True,PUT,2028-06-16,AVGO
AVGO280616P00440000,440.0,116.05,114.15,116.0,25.0,29.0,0.4437006314086914,True,PUT,2028-06-16,AVGO
AVGO280616P00450000,450.0,120.1,120.1,123.1,2.0,27.0,0.44611149597167965,True,PUT,2028-06-16,AVGO
AVGO280616P00460000,460.0,127.85,126.3,128.6,6.0,30.0,0.44124399093627925,True,PUT,2028-06-16,AVGO
AVGO280616P00470000,470.0,128.45,133.2,135.15,5.0,13.0,0.4403055847930908,True,PUT,2028-06-16,AVGO
AVGO280616P00480000,480.0,138.22,138.75,141.8,2.0,47.0,0.439283256149292,True,PUT,2028-06-16,AVGO
AVGO280616P00490000,490.0,144.82,145.3,148.4,6.0,3.0,0.4375971768188477,True,PUT,2028-06-16,AVGO
AVGO280616P00500000,500.0,155.7,152.0,155.95,4.0,188.0,0.4393671786499024,True,PUT,2028-06-16,AVGO
AVGO280616P00520000,520.0,164.72,166.75,170.2,2.0,1.0,0.4380930825042725,True,PUT,2028-06-16,AVGO
AVGO280616P00540000,540.0,179.0,181.1,183.05,,179.0,0.4293880303955079,True,PUT,2028-06-16,AVGO
AVGO281215C00300000,300.0,200.0,195.0,198.5,1.0,445.0,0.5648389463806154,True,CALL,2028-12-15,AVGO
AVGO281215C00310000,310.0,199.72,189.0,193.5,2.0,283.0,0.5605436402130127,True,CALL,2028-12-15,AVGO
AVGO281215C00320000,320.0,179.66,185.1,188.5,11.0,176.0,0.5609632527160646,True,CALL,2028-12-15,AVGO
AVGO281215C00330000,330.0,176.11,179.5,184.0,1.0,293.0,0.5578199736022951,True,CALL,2028-12-15,AVGO
AVGO281215C00340000,340.0,178.63,175.0,179.0,12.0,224.0,0.5556074713134767,True,CALL,2028-12-15,AVGO
AVGO281215C00350000,350.0,172.31,170.55,174.5,4.0,2991.0,0.5541579008483888,True,CALL,2028-12-15,AVGO
AVGO281215C00360000,360.0,174.13,166.65,170.5,3.0,524.0,0.5545775133514405,True,CALL,2028-12-15,AVGO
AVGO281215C00370000,370.0,169.35,162.0,166.0,1.0,246.0,0.5516783724212646,True,CALL,2028-12-15,AVGO
AVGO281215C00380000,380.0,160.0,158.4,162.25,5.0,173.0,0.5522810885620117,True,CALL,2028-12-15,AVGO
AVGO281215C00390000,390.0,158.26,154.0,158.0,2.0,238.0,0.5496184564971925,True,CALL,2028-12-15,AVGO
AVGO281215C00400000,400.0,153.5,151.3,154.0,7.0,630.0,0.5506636730957033,True,CALL,2028-12-15,AVGO
AVGO281215C00410000,410.0,143.7,147.15,150.5,2.0,265.0,0.5492751371765139,True,CALL,2028-12-15,AVGO
AVGO281215C00420000,420.0,146.8,143.35,146.9,18.0,608.0,0.5480239289855959,True,CALL,2028-12-15,AVGO
AVGO281215C00430000,430.0,143.3,140.25,142.45,8.0,252.0,0.5460937114715577,False,CALL,2028-12-15,AVGO
AVGO281215C00440000,440.0,132.14,136.0,140.0,1.0,300.0,0.5455215126037598,False,CALL,2028-12-15,AVGO
AVGO281215C00450000,450.0,135.05,133.1,135.95,3.0,505.0,0.5441024594116212,False,CALL,2028-12-15,AVGO
AVGO281215C00460000,460.0,131.52,130.75,133.5,44.0,493.0,0.5465743585205078,False,CALL,2028-12-15,AVGO
AVGO281215C00470000,470.0,130.17,127.5,130.5,2.0,230.0,0.5458495732879639,False,CALL,2028-12-15,AVGO
AVGO281215C00480000,480.0,133.6,124.1,127.5,1.0,319.0,0.5445220719146728,False,CALL,2028-12-15,AVGO
AVGO281215C00490000,490.0,134.65,121.75,124.65,6.0,169.0,0.5452010812377931,False,CALL,2028-12-15,AVGO
AVGO281215C00500000,500.0,119.67,118.9,122.0,11.0,1199.0,0.5450103482818605,False,CALL,2028-12-15,AVGO
AVGO281215C00510000,510.0,118.0,115.7,118.8,1.0,438.0,0.5428283632659914,False,CALL,2028-12-15,AVGO
AVGO281215C00520000,520.0,119.15,113.05,116.3,2.0,1294.0,0.542744440765381,False,CALL,2028-12-15,AVGO
AVGO281215C00540000,540.0,109.5,108.15,111.2,6.0,323.0,0.542370604171753,False,CALL,2028-12-15,AVGO
AVGO281215P00300000,300.0,52.17,52.2,53.35,15.0,2484.0,0.4644523770141602,False,PUT,2028-12-15,AVGO
AVGO281215P00310000,310.0,58.05,55.95,57.5,3.0,408.0,0.4616142706298829,False,PUT,2028-12-15,AVGO
AVGO281215P00320000,320.0,61.35,60.5,63.15,2.0,1675.0,0.46547470565795906,False,PUT,2028-12-15,AVGO
AVGO281215P00330000,330.0,68.8,64.75,67.1,2.0,224.0,0.4602181053924561,False,PUT,2028-12-15,AVGO
AVGO281215P00340000,340.0,67.94,69.35,70.85,120.0,208.0,0.45358059852600097,False,PUT,2028-12-15,AVGO
AVGO281215P00350000,350.0,74.83,74.1,75.7,3.0,693.0,0.4515130532836914,False,PUT,2028-12-15,AVGO
AVGO281215P00360000,360.0,80.0,78.05,81.2,2.0,453.0,0.4517190448760987,False,PUT,2028-12-15,AVGO
AVGO281215P00370000,370.0,85.12,84.1,86.45,1.0,955.0,0.4501855519104004,False,PUT,2028-12-15,AVGO
AVGO281215P00380000,380.0,90.76,89.1,91.7,2.0,109.0,0.44808748939514154,False,PUT,2028-12-15,AVGO
AVGO281215P00390000,390.0,95.95,94.6,96.6,2.0,258.0,0.4440363214111328,False,PUT,2028-12-15,AVGO
AVGO281215P00400000,400.0,99.8,99.15,101.6,1.0,184.0,0.43995463615417474,False,PUT,2028-12-15,AVGO
AVGO281215P00410000,410.0,105.21,105.5,107.55,1.0,110.0,0.4392603681945801,False,PUT,2028-12-15,AVGO
AVGO281215P00420000,420.0,110.93,110.25,114.0,1.0,192.0,0.44003855865478514,False,PUT,2028-12-15,AVGO
AVGO281215P00430000,430.0,117.05,116.25,119.0,50.0,344.0,0.4346446306610108,True,PUT,2028-12-15,AVGO
