contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET251219P00165000,165.0,24.45,21.3,24.0,1.0,17.0,0.6165809826660158,True,PUT,2025-12-19,ANET
ANET251219P00170000,170.0,21.9,25.0,27.6,1.0,8.0,0.6243323699951173,True,PUT,2025-12-19,ANET
ANET251219P00175000,175.0,27.3,28.3,31.0,28.0,31.0,0.6098671826171876,True,PUT,2025-12-19,ANET
ANET251219P00180000,180.0,42.6,32.2,35.0,1.0,4.0,0.613956497192383,True,PUT,2025-12-19,ANET
ANET251219P00185000,185.0,42.1,36.0,39.2,,4.0,0.6126747717285157,True,PUT,2025-12-19,ANET
ANET251219P00190000,190.0,50.1,47.1,49.2,5.0,1.0,0.9248054394531251,True,PUT,2025-12-19,ANET
ANET260116C00107500,107.5,44.0,44.8,47.4,1.0,2157.0,0.5224657128906249,True,CALL,2026-01-16,ANET
ANET260116C00110000,110.0,41.08,42.5,45.1,1.0,2158.0,0.5144091528320311,True,CALL,2026-01-16,ANET
ANET260116C00112500,112.5,40.05,41.4,42.7,1.0,1142.0,0.5484664294433594,True,CALL,2026-01-16,ANET
ANET260116C00115000,115.0,36.3,38.0,40.9,2.0,769.0,0.5113574255371094,True,CALL,2026-01-16,ANET
ANET260116C00117500,117.5,34.31,36.0,39.6,1.0,691.0,0.5395553857421876,True,CALL,2026-01-16,ANET
ANET260116C00120000,120.0,30.2,34.5,37.1,1.0,2712.0,0.5387009020996094,True,CALL,2026-01-16,ANET
ANET260116C00122500,122.5,31.15,32.1,35.2,1.0,555.0,0.5266160620117188,True,CALL,2026-01-16,ANET
ANET260116C00125000,125.0,30.0,30.2,32.5,1.0,2112.0,0.5051319018554687,True,CALL,2026-01-16,ANET
ANET260116C00130000,130.0,25.83,27.0,29.9,1.0,3022.0,0.538212625732422,True,CALL,2026-01-16,ANET
ANET260116C00135000,135.0,22.25,23.8,26.2,1.0,791.0,0.5314988256835937,True,CALL,2026-01-16,ANET
ANET260116C00140000,140.0,21.77,22.5,23.7,4.0,1827.0,0.5738568005371094,True,CALL,2026-01-16,ANET
ANET260116C00145000,145.0,18.97,19.3,20.1,3.0,1994.0,0.5488936712646486,True,CALL,2026-01-16,ANET
ANET260116C00150000,150.0,17.0,16.4,17.3,40.0,2372.0,0.5360153820800782,True,CALL,2026-01-16,ANET
ANET260116C00155000,155.0,14.5,13.6,15.1,2.0,1361.0,0.5269822692871093,False,CALL,2026-01-16,ANET
ANET260116C00160000,160.0,12.2,12.4,13.1,8.0,2148.0,0.540287800292969,False,CALL,2026-01-16,ANET
ANET260116C00165000,165.0,8.44,8.8,11.8,6.0,768.0,0.5167284655761719,False,CALL,2026-01-16,ANET
ANET260116C00170000,170.0,7.7,7.3,9.7,6.0,983.0,0.5073291455078125,False,CALL,2026-01-16,ANET
ANET260116C00175000,175.0,5.8,6.0,9.1,5.0,1367.0,0.521367091064453,False,CALL,2026-01-16,ANET
ANET260116C00180000,180.0,5.24,5.0,7.0,39.0,1348.0,0.5061694891357422,False,CALL,2026-01-16,ANET
ANET260116C00185000,185.0,5.03,4.3,5.7,3.0,384.0,0.5052539709472657,False,CALL,2026-01-16,ANET
ANET260116C00190000,190.0,4.7,3.6,5.4,20.0,1399.0,0.5203295037841795,False,CALL,2026-01-16,ANET
ANET260116C00195000,195.0,3.2,2.9,4.5,16.0,357.0,0.5169726037597657,False,CALL,2026-01-16,ANET
ANET260116P00107500,107.5,2.5,1.95,2.9,3.0,397.0,0.6273230627441408,False,PUT,2026-01-16,ANET
ANET260116P00110000,110.0,2.95,2.2,3.4,6.0,692.0,0.6237830590820312,False,PUT,2026-01-16,ANET
ANET260116P00112500,112.5,3.6,2.55,3.8,21.0,456.0,0.6175575354003908,False,PUT,2026-01-16,ANET
ANET260116P00115000,115.0,4.0,3.0,4.3,7.0,793.0,0.6152382226562501,False,PUT,2026-01-16,ANET
ANET260116P00117500,117.5,4.35,3.4,4.8,41.0,1651.0,0.6088906298828126,False,PUT,2026-01-16,ANET
ANET260116P00120000,120.0,5.35,3.8,4.5,4.0,839.0,0.5784954260253907,False,PUT,2026-01-16,ANET
ANET260116P00122500,122.5,6.14,4.4,5.2,1.0,274.0,0.5797161169433593,False,PUT,2026-01-16,ANET
ANET260116P00125000,125.0,6.8,4.9,5.7,5.0,995.0,0.5705609350585938,False,PUT,2026-01-16,ANET
ANET260116P00130000,130.0,8.2,6.2,7.0,7.0,1242.0,0.5603071313476562,False,PUT,2026-01-16,ANET
ANET260116P00135000,135.0,9.6,7.8,9.5,65.0,549.0,0.5717205914306642,False,PUT,2026-01-16,ANET
ANET260116P00140000,140.0,10.86,9.7,10.6,2.0,538.0,0.5513960876464845,False,PUT,2026-01-16,ANET
ANET260116P00145000,145.0,14.43,11.3,14.3,33.0,439.0,0.5649457568359376,False,PUT,2026-01-16,ANET
ANET260116P00150000,150.0,17.12,13.9,17.0,9.0,122.0,0.5688519677734375,False,PUT,2026-01-16,ANET
ANET260116P00155000,155.0,20.7,16.5,17.7,28.0,129.0,0.530400203857422,True,PUT,2026-01-16,ANET
ANET260116P00160000,160.0,24.6,20.0,22.5,10.0,154.0,0.5691571405029296,True,PUT,2026-01-16,ANET
ANET260116P00165000,165.0,24.9,23.2,25.9,3.0,18.0,0.5717816259765626,True,PUT,2026-01-16,ANET
ANET260116P00170000,170.0,25.86,26.1,29.5,21.0,22.0,0.5657392059326172,True,PUT,2026-01-16,ANET
ANET260116P00175000,175.0,26.6,29.5,32.5,2.0,2.0,0.5507857421875001,True,PUT,2026-01-16,ANET
ANET260116P00180000,180.0,40.6,33.4,36.6,1.0,41.0,0.5585371295166017,True,PUT,2026-01-16,ANET
ANET260116P00185000,185.0,43.7,37.6,40.3,4.0,20.0,0.5588423022460938,True,PUT,2026-01-16,ANET
ANET260116P00190000,190.0,50.3,47.6,50.1,15.0,15.0,0.7852804675292968,True,PUT,2026-01-16,ANET
ANET260116P00195000,195.0,54.9,52.4,56.0,10.0,0.0,0.8374650042724607,True,PUT,2026-01-16,ANET
ANET260320C00110000,110.0,44.02,46.0,49.0,1.0,2156.0,0.5887492297363282,True,CALL,2026-03-20,ANET
ANET260320C00115000,115.0,38.2,41.7,44.8,2.0,1508.0,0.5648847222900393,True,CALL,2026-03-20,ANET
ANET260320C00120000,120.0,38.93,38.0,40.7,12.0,1225.0,0.5510909149169922,True,CALL,2026-03-20,ANET
ANET260320C00125000,125.0,34.2,34.6,37.4,20.0,707.0,0.5512740185546876,True,CALL,2026-03-20,ANET
ANET260320C00130000,130.0,29.1,31.6,34.6,8.0,904.0,0.5589643713378907,True,CALL,2026-03-20,ANET
ANET260320C00135000,135.0,25.02,28.7,31.0,4.0,198.0,0.5492598785400393,True,CALL,2026-03-20,ANET
ANET260320C00140000,140.0,27.15,25.5,27.9,9.0,3307.0,0.5375412457275393,True,CALL,2026-03-20,ANET
ANET260320C00145000,145.0,24.7,22.9,25.3,3.0,478.0,0.5360764166259766,True,CALL,2026-03-20,ANET
ANET260320C00150000,150.0,18.75,21.7,23.4,11.0,3406.0,0.5570723004150393,True,CALL,2026-03-20,ANET
ANET260320C00155000,155.0,17.1,18.1,20.8,4.0,530.0,0.532231240234375,False,CALL,2026-03-20,ANET
ANET260320C00160000,160.0,15.62,16.6,18.8,1.0,468.0,0.5379684875488282,False,CALL,2026-03-20,ANET
ANET260320C00165000,165.0,13.5,14.4,17.1,4.0,230.0,0.5340622766113281,False,CALL,2026-03-20,ANET
ANET260320C00170000,170.0,12.58,12.7,15.0,2.0,374.0,0.5271653729248047,False,CALL,2026-03-20,ANET
ANET260320C00175000,175.0,10.48,11.0,13.8,1.0,350.0,0.5278977874755859,False,CALL,2026-03-20,ANET
ANET260320C00180000,180.0,10.9,10.1,13.1,1.0,3139.0,0.5424240093994142,False,CALL,2026-03-20,ANET
ANET260320C00185000,185.0,7.8,8.8,11.6,15.0,181.0,0.5373886593627931,False,CALL,2026-03-20,ANET
ANET260320C00190000,190.0,7.7,7.7,9.8,7.0,211.0,0.5271043383789062,False,CALL,2026-03-20,ANET
ANET260320C00195000,195.0,7.66,6.8,9.6,24.0,308.0,0.5397384893798829,False,CALL,2026-03-20,ANET
ANET260320P00110000,110.0,5.0,3.7,5.8,2.0,1023.0,0.5706830041503907,False,PUT,2026-03-20,ANET
ANET260320P00115000,115.0,6.43,5.2,6.6,10.0,892.0,0.5649457568359376,False,PUT,2026-03-20,ANET
ANET260320P00120000,120.0,8.3,6.0,7.9,18.0,4877.0,0.5492598785400393,False,PUT,2026-03-20,ANET
ANET260320P00125000,125.0,10.1,8.2,9.0,27.0,657.0,0.5496260858154298,False,PUT,2026-03-20,ANET
ANET260320P00130000,130.0,12.4,10.2,10.8,25.0,1283.0,0.5512129840087892,False,PUT,2026-03-20,ANET
ANET260320P00135000,135.0,14.5,11.8,14.3,30.0,693.0,0.5654950677490236,False,PUT,2026-03-20,ANET
ANET260320P00140000,140.0,16.94,14.0,14.7,1.0,429.0,0.5376022802734376,False,PUT,2026-03-20,ANET
ANET260320P00145000,145.0,18.4,16.2,16.9,1.0,313.0,0.5307053765869141,False,PUT,2026-03-20,ANET
ANET260320P00150000,150.0,22.3,18.6,19.4,18.0,343.0,0.5255174401855469,False,PUT,2026-03-20,ANET
ANET260320P00155000,155.0,25.0,21.5,24.0,2.0,24.0,0.5491988439941409,True,PUT,2026-03-20,ANET
ANET260320P00160000,160.0,25.6,23.3,25.1,1.0,124.0,0.5084277673339843,True,PUT,2026-03-20,ANET
ANET260320P00165000,165.0,29.1,27.5,28.1,2.0,7.0,0.518681571044922,True,PUT,2026-03-20,ANET
ANET260320P00170000,170.0,32.3,30.4,33.2,9.0,102.0,0.5350693466186524,True,PUT,2026-03-20,ANET
ANET260320P00175000,175.0,35.9,33.8,34.9,2.0,16.0,0.5094043200683593,True,PUT,2026-03-20,ANET
ANET260320P00180000,180.0,35.88,38.1,40.4,2.0,13.0,0.5425460784912111,True,PUT,2026-03-20,ANET
ANET260320P00185000,185.0,44.26,41.0,43.7,2.0,22.0,0.5235643347167969,True,PUT,2026-03-20,ANET
ANET260320P00190000,190.0,50.0,45.0,48.0,2.0,8.0,0.5301560656738282,True,PUT,2026-03-20,ANET
ANET260320P00195000,195.0,44.05,49.3,51.8,4.0,8.0,0.5308884802246094,True,PUT,2026-03-20,ANET
ANET260515C00110000,110.0,47.5,48.4,51.1,1.0,13.0,0.5838054315185546,True,CALL,2026-05-15,ANET
ANET260515C00115000,115.0,42.2,45.0,48.1,1.0,47.0,0.5905192315673828,True,CALL,2026-05-15,ANET
ANET260515C00120000,120.0,42.5,41.4,44.1,9.0,24.0,0.5732464550781251,True,CALL,2026-05-15,ANET
ANET260515C00125000,125.0,34.7,38.3,40.7,2.0,18.0,0.5684552432250977,True,CALL,2026-05-15,ANET
ANET260515C00130000,130.0,30.2,35.3,38.0,6.0,111.0,0.5699200723266601,True,CALL,2026-05-15,ANET
ANET260515C00135000,135.0,31.0,32.4,35.0,2.0,66.0,0.5643354113769532,True,CALL,2026-05-15,ANET
ANET260515C00140000,140.0,27.1,29.3,32.3,5.0,145.0,0.5562788513183594,True,CALL,2026-05-15,ANET
ANET260515C00145000,145.0,28.1,26.9,29.5,6.0,139.0,0.551762294921875,True,CALL,2026-05-15,ANET
ANET260515C00150000,150.0,22.0,24.3,27.1,1.0,181.0,0.5459640130615235,True,CALL,2026-05-15,ANET
ANET260515C00155000,155.0,22.7,22.6,25.2,2.0,38.0,0.5524336749267578,False,CALL,2026-05-15,ANET
ANET260515C00160000,160.0,20.0,20.0,23.3,28.0,80.0,0.5454757366943359,False,CALL,2026-05-15,ANET
ANET260515C00165000,165.0,19.5,18.6,21.3,1.0,50.0,0.5475509112548829,False,CALL,2026-05-15,ANET
ANET260515C00170000,170.0,17.52,16.6,19.7,4.0,9.0,0.5444076321411133,False,CALL,2026-05-15,ANET
ANET260515C00175000,175.0,16.01,15.0,18.3,4.0,16.0,0.545048494873047,False,CALL,2026-05-15,ANET
ANET260515C00180000,180.0,13.8,13.5,16.2,1.0,37.0,0.5362290029907227,False,CALL,2026-05-15,ANET
ANET260515C00185000,185.0,13.1,12.2,15.0,8.0,16.0,0.5371140039062501,False,CALL,2026-05-15,ANET
ANET260515C00190000,190.0,11.67,10.8,13.5,2.0,48.0,0.5308884802246094,False,CALL,2026-05-15,ANET
ANET260515C00195000,195.0,10.9,9.8,12.5,11.0,87.0,0.5327805511474608,False,CALL,2026-05-15,ANET
ANET260515P00110000,110.0,7.06,6.3,8.0,1.0,45.0,0.5751385260009765,False,PUT,2026-05-15,ANET
ANET260515P00115000,115.0,8.37,7.7,9.5,1.0,23.0,0.5714764532470704,False,PUT,2026-05-15,ANET
ANET260515P00120000,120.0,9.72,9.2,11.2,15.0,291.0,0.5674481732177734,False,PUT,2026-05-15,ANET
ANET260515P00125000,125.0,12.4,11.0,13.0,1.0,856.0,0.5643964459228517,False,PUT,2026-05-15,ANET
ANET260515P00130000,130.0,14.06,12.4,15.0,1.0,9.0,0.5543867803955078,False,PUT,2026-05-15,ANET
ANET260515P00135000,135.0,16.5,14.3,17.2,1.0,94.0,0.5495650512695314,False,PUT,2026-05-15,ANET
ANET260515P00140000,140.0,18.7,16.3,19.5,1.0,721.0,0.543247975769043,False,PUT,2026-05-15,ANET
ANET260515P00145000,145.0,22.62,19.6,22.0,1.0,24.0,0.5507247076416018,False,PUT,2026-05-15,ANET
ANET260515P00150000,150.0,26.15,22.1,24.6,2.0,49.0,0.5460860821533204,False,PUT,2026-05-15,ANET
ANET260515P00155000,155.0,31.44,24.5,27.1,1.0,53.0,0.5358933129882812,True,PUT,2026-05-15,ANET
ANET260515P00160000,160.0,25.21,26.8,30.0,5.0,40.0,0.5258226129150392,True,PUT,2026-05-15,ANET
ANET260515P00165000,165.0,31.08,30.4,33.1,4.0,1.0,0.5289964093017578,True,PUT,2026-05-15,ANET
ANET260515P00170000,170.0,32.32,33.6,36.5,2.0,4.0,0.5280198565673828,True,PUT,2026-05-15,ANET
ANET260515P00175000,175.0,37.68,37.0,39.0,2.0,11.0,0.5163012237548827,True,PUT,2026-05-15,ANET
ANET260515P00180000,180.0,41.22,39.9,42.8,2.0,15.0,0.510472424621582,True,PUT,2026-05-15,ANET
ANET260515P00185000,185.0,44.6,43.2,45.9,4.0,4.0,0.5293015820312501,True,PUT,2026-05-15,ANET
ANET260515P00190000,190.0,44.8,45.9,49.1,,4.0,0.514653291015625,True,PUT,2026-05-15,ANET
ANET260515P00195000,195.0,47.4,51.1,54.2,4.0,8.0,0.5051929364013672,True,PUT,2026-05-15,ANET
ANET260618C00110000,110.0,47.25,49.9,53.0,21.0,882.0,0.5944254425048829,True,CALL,2026-06-18,ANET
ANET260618C00115000,115.0,44.0,46.1,49.2,2.0,774.0,0.5788616333007812,True,CALL,2026-06-18,ANET
ANET260618C00120000,120.0,37.0,42.4,45.6,6.0,833.0,0.5648236877441408,True,CALL,2026-06-18,ANET
ANET260618C00125000,125.0,38.2,39.9,42.6,2.0,486.0,0.5709271423339843,True,CALL,2026-06-18,ANET
ANET260618C00130000,130.0,37.2,36.7,39.1,5.0,1514.0,0.5578962667846681,True,CALL,2026-06-18,ANET
ANET260618C00135000,135.0,32.4,33.6,36.1,1.0,165.0,0.549076774902344,True,CALL,2026-06-18,ANET
ANET260618C00140000,140.0,30.4,31.2,34.3,2.0,198.0,0.5583540258789064,True,CALL,2026-06-18,ANET
ANET260618C00145000,145.0,29.31,28.7,30.8,3.0,379.0,0.5442550457763673,True,CALL,2026-06-18,ANET
ANET260618C00150000,150.0,28.0,26.3,29.1,5.0,413.0,0.5475814285278321,True,CALL,2026-06-18,ANET
ANET260618C00155000,155.0,22.4,24.2,27.1,54.0,214.0,0.5477340148925782,False,CALL,2026-06-18,ANET
ANET260618C00160000,160.0,21.0,22.8,25.4,1.0,162.0,0.5552717813110352,False,CALL,2026-06-18,ANET
ANET260618C00165000,165.0,19.93,20.1,23.1,40.0,285.0,0.5406540075683595,False,CALL,2026-06-18,ANET
ANET260618C00170000,170.0,19.13,18.4,21.8,1.0,166.0,0.5438888385009766,False,CALL,2026-06-18,ANET
ANET260618C00175000,175.0,15.95,16.6,19.4,1.0,27.0,0.5324143438720703,False,CALL,2026-06-18,ANET
ANET260618C00180000,180.0,15.29,15.0,17.7,1.0,511.0,0.5277146838378908,False,CALL,2026-06-18,ANET
ANET260618C00185000,185.0,13.4,13.5,16.6,92.0,261.0,0.5279588220214844,False,CALL,2026-06-18,ANET
ANET260618C00190000,190.0,16.44,12.3,15.0,6.0,14.0,0.5239305419921875,False,CALL,2026-06-18,ANET
ANET260618C00195000,195.0,11.3,11.5,14.3,3.0,163.0,0.531803998413086,False,CALL,2026-06-18,ANET
ANET260618P00110000,110.0,8.25,7.3,8.9,20.0,1178.0,0.5631757550048828,False,PUT,2026-06-18,ANET
ANET260618P00115000,115.0,10.3,7.7,10.4,20.0,92.0,0.5426071130371095,False,PUT,2026-06-18,ANET
ANET260618P00120000,120.0,11.3,10.0,12.2,1.0,798.0,0.5501143621826172,False,PUT,2026-06-18,ANET
ANET260618P00125000,125.0,13.3,11.9,14.1,39.0,377.0,0.5482528085327151,False,PUT,2026-06-18,ANET
ANET260618P00130000,130.0,15.3,13.6,16.2,7.0,517.0,0.5423934921264649,False,PUT,2026-06-18,ANET
ANET260618P00135000,135.0,17.6,15.6,18.4,100.0,1520.0,0.5377243493652344,False,PUT,2026-06-18,ANET
ANET260618P00140000,140.0,20.3,17.9,20.8,1.0,203.0,0.5352219329833985,False,PUT,2026-06-18,ANET
ANET260618P00145000,145.0,22.2,20.3,22.6,3.0,54.0,0.5239915765380858,False,PUT,2026-06-18,ANET
ANET260618P00150000,150.0,23.8,22.9,25.7,4.0,43.0,0.5257005438232423,False,PUT,2026-06-18,ANET
ANET260618P00155000,155.0,27.37,25.6,28.5,6.0,79.0,0.522068988342285,True,PUT,2026-06-18,ANET
ANET260618P00160000,160.0,31.55,28.2,31.2,2.0,129.0,0.5134936346435546,True,PUT,2026-06-18,ANET
ANET260618P00165000,165.0,33.52,31.7,34.4,4.0,4.0,0.5163927755737304,True,PUT,2026-06-18,ANET
ANET260618P00170000,170.0,37.36,34.9,37.5,2.0,3.0,0.5124865646362304,True,PUT,2026-06-18,ANET
ANET260618P00175000,175.0,47.3,38.3,40.9,4.0,4.0,0.5110827700805664,True,PUT,2026-06-18,ANET
ANET260618P00180000,180.0,44.66,41.7,44.3,2.0,14.0,0.5071765591430665,True,PUT,2026-06-18,ANET
ANET260618P00185000,185.0,45.69,44.0,46.7,4.0,8.0,0.5071460418701172,True,PUT,2026-06-18,ANET
ANET260618P00190000,190.0,46.5,48.1,50.1,4.0,8.0,0.4983875845336915,True,PUT,2026-06-18,ANET
ANET260618P00195000,195.0,48.25,52.4,55.1,4.0,4.0,0.5222215747070311,True,PUT,2026-06-18,ANET
ANET260918C00110000,110.0,50.88,52.7,55.5,30.0,69.0,0.5731854205322267,True,CALL,2026-09-18,ANET
ANET260918C00115000,115.0,50.0,49.5,53.0,1.0,346.0,0.5780681842041016,True,CALL,2026-09-18,ANET
ANET260918C00120000,120.0,44.2,46.0,49.0,52.0,129.0,0.5589033367919922,True,CALL,2026-09-18,ANET
ANET260918C00125000,125.0,41.8,43.0,47.5,26.0,237.0,0.5702557623291016,True,CALL,2026-09-18,ANET
ANET260918C00130000,130.0,37.0,40.5,43.5,4.0,115.0,0.5573469558715821,True,CALL,2026-09-18,ANET
ANET260918C00135000,135.0,36.4,37.5,41.5,55.0,142.0,0.5572554040527344,True,CALL,2026-09-18,ANET
ANET260918C00140000,140.0,34.12,35.0,39.5,40.0,327.0,0.5592695440673829,True,CALL,2026-09-18,ANET
ANET260918C00145000,145.0,32.9,33.0,36.7,10.0,505.0,0.5559736785888674,True,CALL,2026-09-18,ANET
ANET260918C00150000,150.0,30.5,30.5,33.4,42.0,250.0,0.5414779739379885,True,CALL,2026-09-18,ANET
ANET260918C00155000,155.0,26.25,28.2,31.8,1.0,103.0,0.5421493539428713,False,CALL,2026-09-18,ANET
ANET260918C00160000,160.0,25.9,26.5,29.8,7.0,135.0,0.5424850439453126,False,CALL,2026-09-18,ANET
ANET260918C00165000,165.0,25.55,25.2,27.5,2.0,53.0,0.5416915948486329,False,CALL,2026-09-18,ANET
ANET260918C00170000,170.0,23.05,23.0,26.2,2.0,131.0,0.539891075744629,False,CALL,2026-09-18,ANET
ANET260918C00175000,175.0,20.08,21.0,23.9,2.0,309.0,0.5294541683959962,False,CALL,2026-09-18,ANET
ANET260918C00180000,180.0,19.74,19.5,22.4,18.0,249.0,0.5285386502075197,False,CALL,2026-09-18,ANET
ANET260918C00185000,185.0,17.36,18.0,21.0,1.0,35.0,0.5268602001953125,False,CALL,2026-09-18,ANET
ANET260918C00190000,190.0,16.0,16.5,19.8,34.0,235.0,0.52539537109375,False,CALL,2026-09-18,ANET
ANET260918C00195000,195.0,14.4,15.5,18.6,8.0,21.0,0.5268602001953125,False,CALL,2026-09-18,ANET
ANET260918P00110000,110.0,10.9,8.5,11.4,1.0,327.0,0.5274095111083985,False,PUT,2026-09-18,ANET
ANET260918P00115000,115.0,12.2,10.2,13.1,30.0,372.0,0.5247545083618165,False,PUT,2026-09-18,ANET
ANET260918P00120000,120.0,14.5,13.0,13.7,250.0,771.0,0.5187426055908204,False,PUT,2026-09-18,ANET
ANET260918P00125000,125.0,15.89,13.9,17.0,13.0,119.0,0.5184374328613282,False,PUT,2026-09-18,ANET
ANET260918P00130000,130.0,18.2,15.8,19.2,20.0,757.0,0.5139208764648437,False,PUT,2026-09-18,ANET
ANET260918P00135000,135.0,21.87,18.3,21.5,2.0,326.0,0.513554669189453,False,PUT,2026-09-18,ANET
ANET260918P00140000,140.0,23.0,20.6,24.0,81.0,985.0,0.5103808728027344,False,PUT,2026-09-18,ANET
ANET260918P00145000,145.0,27.6,23.4,26.6,42.0,97.0,0.5101977691650392,False,PUT,2026-09-18,ANET
ANET260918P00150000,150.0,31.6,26.0,29.3,20.0,104.0,0.5066272482299804,False,PUT,2026-09-18,ANET
ANET260918P00155000,155.0,27.46,28.9,32.1,1.0,31.0,0.5043384527587891,True,PUT,2026-09-18,ANET
ANET260918P00160000,160.0,34.38,31.9,35.0,1.0,33.0,0.5015918981933594,True,PUT,2026-09-18,ANET
ANET260918P00165000,165.0,38.74,35.0,37.9,2.0,23.0,0.5228014028930664,True,PUT,2026-09-18,ANET
ANET260918P00170000,170.0,36.67,38.0,41.2,2.0,0.0,0.5219469192504882,True,PUT,2026-09-18,ANET
ANET260918P00175000,175.0,39.74,41.0,44.5,2.0,1.0,0.5192919165039063,True,PUT,2026-09-18,ANET
ANET260918P00180000,180.0,43.8,43.2,47.5,,0.0,0.5096789755249024,True,PUT,2026-09-18,ANET
ANET260918P00195000,195.0,56.1,60.5,64.1,1.0,1.0,0.5730633514404297,True,PUT,2026-09-18,ANET
ANET270115C00107500,107.5,56.2,57.5,60.5,50.0,160.0,0.5644269631958009,True,CALL,2027-01-15,ANET
ANET270115C00110000,110.0,55.25,56.5,61.0,6.0,1024.0,0.589969920654297,True,CALL,2027-01-15,ANET
ANET270115C00112500,112.5,53.13,55.0,59.0,20.0,92.0,0.582889913330078,True,CALL,2027-01-15,ANET
ANET270115C00115000,115.0,51.0,53.0,56.0,2.0,163.0,0.5606733386230469,True,CALL,2027-01-15,ANET
ANET270115C00117500,117.5,50.24,52.0,55.5,20.0,124.0,0.5726971441650393,True,CALL,2027-01-15,ANET
ANET270115C00120000,120.0,45.88,50.0,54.1,1.0,572.0,0.5656171368408205,True,CALL,2027-01-15,ANET
ANET270115C00122500,122.5,45.48,49.0,52.0,2.0,475.0,0.5609785113525392,True,CALL,2027-01-15,ANET
ANET270115C00125000,125.0,43.94,47.5,52.0,2.0,410.0,0.5704388659667969,True,CALL,2027-01-15,ANET
ANET270115C00127500,127.5,45.5,46.0,50.0,6.0,177.0,0.5612226495361328,True,CALL,2027-01-15,ANET
ANET270115C00130000,130.0,44.0,45.0,48.8,10.0,1084.0,0.5631147204589844,True,CALL,2027-01-15,ANET
ANET270115C00135000,135.0,40.8,42.5,46.5,30.0,1219.0,0.5618024777221681,True,CALL,2027-01-15,ANET
ANET270115C00140000,140.0,39.49,40.0,43.2,1.0,1173.0,0.5504500521850587,True,CALL,2027-01-15,ANET
ANET270115C00145000,145.0,37.8,37.3,41.5,3.0,3371.0,0.5490462576293947,True,CALL,2027-01-15,ANET
ANET270115C00150000,150.0,32.3,35.5,39.5,1.0,1433.0,0.5506636730957033,True,CALL,2027-01-15,ANET
ANET270115C00155000,155.0,32.77,33.0,36.0,2.0,435.0,0.5336960693359375,False,CALL,2027-01-15,ANET
ANET270115C00160000,160.0,30.91,31.0,34.0,1.0,659.0,0.530827445678711,False,CALL,2027-01-15,ANET
ANET270115C00165000,165.0,29.07,29.5,31.9,2.0,109.0,0.5295762374877931,False,CALL,2027-01-15,ANET
ANET270115C00170000,170.0,25.67,27.0,31.6,4.0,472.0,0.5328873616027832,False,CALL,2027-01-15,ANET
ANET270115C00175000,175.0,23.1,26.0,29.2,1.0,1045.0,0.530400203857422,False,CALL,2027-01-15,ANET
ANET270115C00180000,180.0,23.1,24.0,27.9,3.0,244.0,0.5274400283813477,False,CALL,2027-01-15,ANET
ANET270115C00185000,185.0,23.3,22.5,26.0,1.0,168.0,0.5225267474365234,False,CALL,2027-01-15,ANET
ANET270115C00190000,190.0,21.65,21.5,24.3,20.0,1701.0,0.5216722637939453,False,CALL,2027-01-15,ANET
ANET270115C00195000,195.0,21.0,20.0,24.2,1.0,600.0,0.5279588220214844,False,CALL,2027-01-15,ANET
ANET270115P00107500,107.5,10.77,10.4,13.1,1.0,143.0,0.512150874633789,False,PUT,2027-01-15,ANET
ANET270115P00110000,110.0,15.5,10.5,15.0,5.0,439.0,0.51328001373291,False,PUT,2027-01-15,ANET
ANET270115P00112500,112.5,13.3,11.5,16.0,1.0,86.0,0.513554669189453,False,PUT,2027-01-15,ANET
ANET270115P00115000,115.0,14.6,13.0,17.0,3.0,620.0,0.5180712255859375,False,PUT,2027-01-15,ANET
ANET270115P00117500,117.5,17.39,13.8,16.8,10.0,47.0,0.503056727294922,False,PUT,2027-01-15,ANET
ANET270115P00120000,120.0,14.7,14.6,17.5,2.0,420.0,0.5242357147216796,False,PUT,2027-01-15,ANET
ANET270115P00122500,122.5,15.9,15.5,19.5,1.0,20.0,0.5029956927490236,False,PUT,2027-01-15,ANET
ANET270115P00125000,125.0,19.1,16.5,21.0,39.0,153.0,0.5046741427612305,False,PUT,2027-01-15,ANET
ANET270115P00127500,127.5,18.0,17.5,22.0,65.0,130.0,0.5012256909179689,False,PUT,2027-01-15,ANET
ANET270115P00130000,130.0,22.1,18.7,22.2,54.0,358.0,0.5224657128906249,False,PUT,2027-01-15,ANET
ANET270115P00135000,135.0,25.5,21.0,24.6,2.0,688.0,0.5191698474121094,False,PUT,2027-01-15,ANET
ANET270115P00140000,140.0,27.88,23.7,27.1,3.0,493.0,0.5155993264770508,False,PUT,2027-01-15,ANET
ANET270115P00145000,145.0,25.5,26.5,29.8,10.0,45.0,0.5134631173706053,False,PUT,2027-01-15,ANET
ANET270115P00150000,150.0,33.05,29.0,32.5,1.0,28.0,0.5095569064331055,False,PUT,2027-01-15,ANET
ANET270115P00155000,155.0,39.75,32.0,35.5,6.0,44.0,0.5086413882446289,True,PUT,2027-01-15,ANET
ANET270115P00160000,160.0,37.61,35.0,38.5,1.0,10.0,0.506138971862793,True,PUT,2027-01-15,ANET
ANET270115P00165000,165.0,40.1,38.0,41.5,4.0,18.0,0.5021106918334962,True,PUT,2027-01-15,ANET
