contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00051000,51.0,0.65,0.64,0.76,43.0,322.0,0.48438015625,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.37,0.33,0.42,103.0,1072.0,0.49609878906250005,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.18,0.16,0.2,55.0,889.0,0.4931691308593751,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.17,0.08,0.12,208.0,444.0,0.5117236328125,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.05,0.03,0.05,186.0,781.0,0.5117236328125,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.03,0.0,0.05,32.0,226.0,0.5546919531250001,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.02,0.0,0.02,82.0,2083.0,0.5625043750000001,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.02,0.0,0.02,36.0,94.0,0.6250037500000001,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.01,0.0,0.05,32.0,58.0,0.789064609375,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.01,1.0,210.0,0.7187528125,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,0.27,7.0,35.0,1.2460975195312498,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.07,0.0,0.01,6.0,22.0,0.8125018749999999,False,CALL,2026-09-11,AA
AA260911C00063000,63.0,0.25,0.0,0.27,,1.0,1.4140654296875002,False,CALL,2026-09-11,AA
AA260911C00065000,65.0,0.01,0.0,0.04,21.0,87.0,1.171879140625,False,CALL,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.63,,1.0,2.582034794921875,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,0.25,14.0,14.0,1.984375078125,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,0.25,1.0,3.0,1.8437507812499998,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,0.25,1.0,8.0,1.703126484375,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.17,0.0,0.25,5.0,17.0,1.5664084179687499,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.14,0.0,0.25,5.0,26.0,1.4296903515625,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,0.25,1.0,14.0,1.2968785156249998,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.25,1.0,34.0,1.1640666796875,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.02,0.0,0.07,11.0,30.0,0.8125018749999999,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,0.19,,21.0,0.914063359375,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.01,0.0,0.02,13.0,439.0,0.57812921875,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.06,0.0,0.26,45.0,48.0,0.8457046679687499,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.01,0.0,0.21,3.0,137.0,0.7421900781249999,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.01,0.0,0.03,3.0,73.0,0.523442265625,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.07,0.01,0.05,6.0,175.0,0.51562984375,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.08,0.04,0.07,9.0,17.0,0.49609878906250005,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.1,0.08,0.1,36.0,295.0,0.47461462890625,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.16,0.14,0.17,127.0,178.0,0.4804739453125,False,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.26,0.23,0.29,64.0,211.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00049500,49.5,0.39,0.35,0.48,53.0,78.0,0.5361374511718751,False,PUT,2026-09-11,AA
AA260911P00050000,50.0,0.55,0.52,0.59,90.0,367.0,0.49805189453125004,False,PUT,2026-09-11,AA
AA260911P00051000,51.0,1.05,0.97,1.3,12.0,525.0,0.5390671093750001,True,PUT,2026-09-11,AA
AA260911P00052000,52.0,1.78,1.57,1.87,54.0,296.0,0.5117236328125,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,2.19,1.95,2.82,1.0,2319.0,0.7460962890625,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,3.38,3.15,3.6,3.0,17.0,0.5117236328125,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,4.5,4.2,4.55,25.0,59.0,0.6210975390625001,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,5.34,5.1,5.6,5.0,30.0,0.6796907031250001,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.97,6.05,6.6,7.0,19.0,0.7148466015625,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,5.87,7.0,7.6,4.0,7.0,0.7187528125,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.78,6.4,8.65,2.0,0.0,1.376956240234375,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.92,7.4,9.7,5.0,0.0,1.53515857421875,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,12.45,11.25,12.6,1.0,0.0,1.71484517578125,True,PUT,2026-09-11,AA
AA260918C00038000,38.0,13.9,12.35,14.7,2.0,24.0,1.5947285888671874,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.2,10.35,11.2,9.0,85.0,0.726565234375,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.1,8.35,9.85,1.0,72.0,0.928711650390625,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,6.0,5.75,6.45,10.0,2802.0,0.6679720703125002,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,5.59,3.9,4.4,4.0,446.0,0.516606396484375,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,3.62,3.5,4.6,,23.0,0.6313513427734375,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,3.32,3.1,3.6,1.0,69.0,0.5029346582031251,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,3.06,2.77,3.45,,2.0,0.543949873046875,True,CALL,2026-09-18,AA
AA260918C00049000,49.0,2.6,2.48,2.83,32.0,12.0,0.5019581054687501,True,CALL,2026-09-18,AA
AA260918C00049500,49.5,2.8,2.16,2.35,17.0,35.0,0.5039112109375,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,2.01,1.92,2.09,212.0,3131.0,0.5122119091796875,True,CALL,2026-09-18,AA
AA260918C00051000,51.0,1.51,1.42,1.59,85.0,282.0,0.5136767382812499,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,1.1,1.05,1.2,73.0,340.0,0.5205126074218749,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.82,0.76,0.87,21.0,342.0,0.5019581054687501,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.53,0.5,0.61,48.0,597.0,0.5185595019531251,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.4,0.36,0.44,214.0,9330.0,0.5092822509765625,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.27,0.23,0.3,16.0,498.0,0.508793974609375,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.29,0.14,0.29,10.0,196.0,0.5390671093750001,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.18,0.09,0.21,53.0,157.0,0.5468795312500001,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.18,0.02,0.18,65.0,142.0,0.5507857421875001,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.1,0.03,0.09,85.0,4228.0,0.5429733203125001,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.38,4.0,76.0,0.73437765625,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.09,0.0,0.4,18.0,152.0,0.79101771484375,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.09,0.0,0.37,9.0,37.0,0.8261736132812498,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,0.02,0.0,0.01,7.0,1729.0,0.5468795312500001,False,CALL,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.03,8.0,444.0,0.73437765625,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.01,0.03,15.0,1386.0,0.64062859375,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.17,0.0,0.3,3.0,7.0,0.81445498046875,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.02,0.01,0.04,12.0,728.0,0.5390671093750001,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.04,0.04,0.11,932.0,685.0,0.57617611328125,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.11,0.05,0.12,16.0,140.0,0.5214891601562499,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.15,0.11,0.17,60.0,1400.0,0.507817421875,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.23,0.2,0.28,56.0,291.0,0.5039112109375,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.37,0.33,0.4,10.0,1084.0,0.5048877636718749,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.48,0.4,0.48,8.0,69.0,0.49414568359375005,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,0.58,0.53,0.64,321.0,95.0,0.508793974609375,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,0.75,0.68,0.81,14.0,36.0,0.51758294921875,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,0.9,0.86,0.96,39.0,162.0,0.5117236328125,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.09,1.04,1.16,13.0,6.0,0.514653291015625,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,1.3,1.24,1.39,116.0,1587.0,0.5200243310546875,False,PUT,2026-09-18,AA
AA260918P00051000,51.0,1.8,1.78,1.91,86.0,311.0,0.5073291455078125,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,2.42,2.35,2.51,71.0,157.0,0.506840869140625,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,2.79,2.52,3.35,1.0,75.0,0.58789474609375,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,3.85,3.7,4.05,6.0,7.0,0.514653291015625,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.68,4.4,4.9,63.0,2286.0,0.6044961425781252,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,5.51,5.25,5.75,5.0,51.0,0.614261669921875,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,6.6,6.1,6.75,2.0,2.0,0.6826203613281252,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,7.1,7.65,6.0,2.0,0.500005,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,7.71,7.15,8.8,6.0,10.0,0.8349625878906248,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,8.15,7.4,9.75,4.0,586.0,0.86914193359375,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,8.4,10.85,40.0,12.0,0.9804689453125001,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,13.25,12.4,14.7,2.0,213.0,1.1064497802734377,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,12.45,14.75,,6.0,1.2587927685546876,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,11.4,13.75,2.0,4.0,1.1650432373046877,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,10.45,12.8,2.0,6.0,1.105961501464844,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,9.55,10.7,2.0,1.0,0.7929708203125,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,8.45,10.85,2.0,2.0,0.95507857421875,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,7.55,9.9,,0.0,0.9023447265625,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,6.7,8.0,,1.0,0.68555001953125,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,5.8,7.1,99.0,91.0,0.647464462890625,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,5.0,7.3,10.0,22.0,0.7836935693359376,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,5.35,4.2,4.75,2.0,14.0,0.5019581054687501,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,3.98,3.55,4.35,3.0,34.0,0.5507857421875001,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,3.02,2.89,3.35,2.0,28.0,0.5004932763671875,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,2.52,2.3,2.67,3.0,137.0,0.5283250292968751,True,CALL,2026-09-25,AA
AA260925C00051000,51.0,2.07,1.99,2.13,38.0,359.0,0.5014698291015626,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,2.66,1.55,1.7,5.0,114.0,0.5161181201171875,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,1.27,1.22,1.36,8.0,60.0,0.5034229345703125,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.03,0.93,1.07,2.0,140.0,0.5043994873046875,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.76,0.72,0.84,19.0,111.0,0.5097705273437501,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.58,0.55,0.64,7.0,92.0,0.5117236328125,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.76,0.42,0.54,113.0,145.0,0.52539537109375,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.63,0.29,0.43,6.0,37.0,0.526371923828125,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.43,0.17,0.36,24.0,42.0,0.526371923828125,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.22,0.17,0.32,8.0,74.0,0.5576216113281252,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.23,0.1,0.37,1.0,51.0,0.5918009570312501,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.15,0.09,0.37,5.0,89.0,0.6269568554687501,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.53,,31.0,0.68555001953125,False,CALL,2026-09-25,AA
AA260925C00065000,65.0,0.15,0.0,0.17,1.0,108.0,0.6074258007812501,False,CALL,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.54,,1.0,1.0468797656250002,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.34,12.0,17.0,0.82226740234375,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.54,7.0,34.0,0.8447281152343749,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.15,0.0,0.1,13.0,56.0,0.5585981640625001,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.07,0.0,0.36,21.0,31.0,0.65039412109375,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.39,0.06,0.39,1.0,59.0,0.62305064453125,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.17,0.1,0.38,2.0,170.0,0.5712933496093751,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.19,0.19,0.44,7.0,71.0,0.5498091894531252,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.27,0.27,0.43,1.0,133.0,0.5019581054687501,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.35,0.39,0.61,1.0,67.0,0.53320779296875,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.75,0.68,0.79,13.0,150.0,0.5141650146484374,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,0.98,0.96,1.04,30.0,232.0,0.5019581054687501,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,1.35,1.32,1.43,2.0,56.0,0.5092822509765625,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,1.78,1.74,1.87,6.0,112.0,0.5107470800781251,False,PUT,2026-09-25,AA
AA260925P00051000,51.0,2.29,2.26,2.37,2.0,107.0,0.5092822509765625,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,2.9,2.81,3.1,3.0,69.0,0.5117236328125,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,3.37,3.35,3.7,1.0,9.0,0.5361374511718751,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,3.75,4.5,11.0,14.0,0.5625043750000001,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,3.58,4.55,5.3,10.0,42.0,0.57812921875,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,4.55,5.35,6.2,2.0,30.0,0.6123085644531252,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,6.25,6.95,1.0,11.0,0.5927775097656252,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,6.7,8.1,10.0,12.0,0.6948272705078126,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,8.65,7.7,8.9,,1.0,0.6777375976562501,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,10.55,12.9,6.0,2.0,0.965820654296875,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,6.05,8.4,1.0,3.0,0.7524438818359375,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.41,5.25,7.6,10.0,60.0,0.7246121289062499,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,4.65,5.5,1.0,14.0,0.5671430004882813,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.05,4.0,4.75,1.0,4.0,0.5559126440429689,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,3.85,3.35,3.65,2.0,18.0,0.5297898583984376,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,3.08,2.83,3.05,2.0,71.0,0.5190477783203125,True,CALL,2026-10-02,AA
AA261002C00051000,51.0,2.71,2.42,2.56,2.0,76.0,0.5048877636718749,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,2.12,1.99,2.14,2.0,91.0,0.5053760400390624,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.49,1.63,1.76,4.0,58.0,0.5056201782226561,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,1.4,1.2,1.45,5.0,19.0,0.5207567456054687,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.83,0.96,1.18,1.0,48.0,0.5214891601562499,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,1.68,0.72,0.96,1.0,34.0,0.5239305419921875,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,1.27,0.55,0.77,28.0,27.0,0.524418818359375,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.59,0.55,0.62,6.0,21.0,0.516606396484375,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.32,0.57,1.0,5.0,0.5122119091796875,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.37,0.34,0.41,12.0,42.0,0.524418818359375,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.39,0.19,0.35,2.0,7.0,0.514653291015625,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.28,0.19,0.39,4.0,4.0,0.5566450585937501,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.24,0.07,0.41,2.0,246.0,0.5644574804687501,False,CALL,2026-10-02,AA
AA261002C00065000,65.0,0.2,0.0,0.5,14.0,40.0,0.629886513671875,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.04,0.0,0.1,4.0,4.0,0.6015664843750002,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.24,2.0,67.0,0.64648791015625,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.35,,2.0,0.6445348046875,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.0,0.3,3.0,16.0,0.5742230078125,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.05,0.39,2.0,10.0,0.5732464550781251,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.24,0.12,0.4,4.0,56.0,0.5429733203125001,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.25,0.2,0.49,20.0,8.0,0.5302781347656251,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.32,0.51,1.0,31.0,0.5029346582031251,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.52,0.46,0.61,17.0,70.0,0.5102588037109376,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,0.67,0.7,0.85,1.0,31.0,0.5151415673828125,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.02,1.0,1.11,120.0,105.0,0.5112353564453125,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.01,1.32,1.4,13.0,15.0,0.5019581054687501,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,1.76,1.71,1.85,1.0,44.0,0.5004932763671875,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,2.06,2.14,2.27,1.0,36.0,0.5083056982421875,False,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,2.56,2.78,36.0,50.0,0.507817421875,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,2.65,3.25,3.4,10.0,11.0,0.5024463818359376,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,3.8,4.0,1.0,8.0,0.5117236328125,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,3.72,4.4,4.85,1.0,11.0,0.500005,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,5.48,4.65,5.65,2.0,2.0,0.5644574804687501,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,5.5,6.45,2.0,4.0,0.5747112841796875,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,8.1,9.0,,2.0,0.6005899316406251,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,7.04,5.55,7.95,2.0,1.0,0.7036162451171876,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,4.85,6.0,,1.0,0.5688519677734375,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,4.15,3.2,3.75,22.0,35.0,0.5297898583984376,True,CALL,2026-10-09,AA
AA261009C00051000,51.0,2.92,2.7,3.05,3.0,195.0,0.5095263891601562,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,2.48,2.36,2.58,1.0,5.0,0.5136767382812499,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,2.12,2.02,2.23,16.0,27.0,0.5200243310546875,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.37,1.58,1.9,13.0,15.0,0.5109912182617188,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,1.45,1.39,1.55,2.0,14.0,0.514653291015625,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,1.55,1.03,1.37,,14.0,0.5105029418945313,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,1.0,0.95,1.11,1.0,22.0,0.5195360546875,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.9,0.67,0.97,1.0,15.0,0.5131884619140624,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.63,0.92,1.0,4.0,0.5410202148437502,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.67,0.39,0.69,2.0,39.0,0.5131884619140624,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.62,0.3,0.64,2.0,2.0,0.5561567822265626,False,CALL,2026-10-09,AA
AA261009C00063000,63.0,0.36,0.23,0.54,2.0,5.0,0.5566450585937501,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.0,0.39,,2.0,0.5810588769531251,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.0,0.48,2.0,11.0,0.514653291015625,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.27,0.22,0.53,1.0,2.0,0.5273484765625001,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.44,0.42,0.47,6.0,4.0,0.5029346582031251,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.59,0.57,0.65,8.0,2.0,0.5029346582031251,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,0.82,0.76,0.87,28.0,35.0,0.5029346582031251,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,0.94,0.85,1.18,2.0,52.0,0.5278367529296876,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,0.99,1.09,1.49,1.0,11.0,0.5273484765625001,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,1.68,1.65,1.81,5.0,8.0,0.5043994873046875,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.58,2.04,2.23,5.0,57.0,0.5036670727539063,False,PUT,2026-10-09,AA
AA261009P00050000,50.0,2.58,2.49,2.64,14.0,33.0,0.5107470800781251,False,PUT,2026-10-09,AA
AA261009P00051000,51.0,3.1,2.99,3.15,6.0,186.0,0.5095263891601562,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,5.3,5.35,5.9,1.0,7.0,0.5437057348632813,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,6.6,7.6,,8.0,0.5815471533203125,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.54,7.2,8.5,,10.0,0.6040078662109377,True,PUT,2026-10-09,AA
AA261016C00040000,40.0,13.0,10.9,11.7,20.0,151.0,0.639652041015625,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,6.9,6.75,7.15,2.0,345.0,0.5424850439453126,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,3.7,3.7,3.85,64.0,2502.0,0.5251512329101562,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.8,1.78,1.88,124.0,12944.0,0.5251512329101562,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.8,0.76,0.85,116.0,6050.0,0.5283250292968751,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,0.38,0.31,0.43,7.0,1459.0,0.5483443603515626,False,CALL,2026-10-16,AA
