contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNP270115P00042000,42.0,2.75,0.0,0.0,6.0,15.0,1.0000000000000003e-05,True,PUT,2027-01-15,CNP
CNP270115P00044000,44.0,2.45,3.8,6.4,1.0,6.0,0.2260819580078125,True,PUT,2027-01-15,CNP
CNP270115P00045000,45.0,2.8,4.7,7.3,,1.0,0.22461712890624996,True,PUT,2027-01-15,CNP
CNP270115P00046000,46.0,3.12,5.6,8.2,1.0,2.0,0.21192194335937498,True,PUT,2027-01-15,CNP
CNP270115P00047000,47.0,6.4,0.0,0.0,28.0,28.0,1.0000000000000003e-05,True,PUT,2027-01-15,CNP
CNP270219C00030000,30.0,10.8,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2027-02-19,CNP
CNP270219C00038000,38.0,6.45,2.8,4.1,,50.0,0.42676354492187507,False,CALL,2027-02-19,CNP
CNP270219C00039000,39.0,2.0,0.0,0.0,11.0,47.0,0.015634843750000002,False,CALL,2027-02-19,CNP
CNP270219C00040000,40.0,2.01,0.0,0.0,,1.0,0.0312596875,False,CALL,2027-02-19,CNP
CNP270219C00041000,41.0,1.8,0.0,0.0,,8.0,0.0312596875,False,CALL,2027-02-19,CNP
CNP270219C00042000,42.0,1.5,0.0,0.0,3.0,5.0,0.0312596875,False,CALL,2027-02-19,CNP
CNP270219C00044000,44.0,0.8,0.0,0.0,3.0,3.0,0.062509375,False,CALL,2027-02-19,CNP
CNP270219C00045000,45.0,0.53,0.0,0.0,,3.0,0.062509375,False,CALL,2027-02-19,CNP
CNP270219C00046000,46.0,0.4,0.0,0.0,1.0,4.0,0.062509375,False,CALL,2027-02-19,CNP
CNP270219P00033000,33.0,0.48,0.0,0.0,15.0,17.0,0.062509375,False,PUT,2027-02-19,CNP
CNP270219P00035000,35.0,0.65,0.0,0.0,,30.0,0.0312596875,False,PUT,2027-02-19,CNP
CNP270219P00045000,45.0,3.4,5.1,7.4,,1.0,0.21826953613281247,True,PUT,2027-02-19,CNP
CNP270521P00037000,37.0,1.75,0.0,0.0,,1.0,0.007822421875,False,PUT,2027-05-21,CNP
CNP271217C00028000,28.0,14.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,CNP
CNP271217C00030000,30.0,14.0,11.9,15.5,1.0,1.0,0.6259803027343751,True,CALL,2027-12-17,CNP
CNP271217C00033000,33.0,9.03,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-12-17,CNP
CNP271217C00035000,35.0,11.15,8.0,10.8,80.0,81.0,0.5832561206054687,True,CALL,2027-12-17,CNP
CNP271217C00037000,37.0,5.3,0.0,0.0,1.0,125.0,1.0000000000000003e-05,True,CALL,2027-12-17,CNP
CNP271217C00040000,40.0,4.29,0.0,0.0,3.0,4.0,0.015634843750000002,False,CALL,2027-12-17,CNP
CNP271217C00042000,42.0,4.35,0.0,0.0,2.0,8.0,0.0312596875,False,CALL,2027-12-17,CNP
CNP271217C00045000,45.0,1.65,0.0,0.0,1.0,2897.0,0.0312596875,False,CALL,2027-12-17,CNP
CNP271217C00047000,47.0,5.1,0.5,5.5,1.0,2.0,0.5045215563964844,False,CALL,2027-12-17,CNP
CNP271217P00033000,33.0,1.76,0.0,3.2,4.0,45.0,0.3391179370117187,False,PUT,2027-12-17,CNP
CNP271217P00035000,35.0,1.85,0.0,0.0,5.0,6.0,0.015634843750000002,False,PUT,2027-12-17,CNP
CNP271217P00037000,37.0,3.2,0.5,4.4,1.0,0.0,0.2926096130371093,False,PUT,2027-12-17,CNP
CNP271217P00042000,42.0,4.26,0.0,0.0,4.0,29.0,1.0000000000000003e-05,True,PUT,2027-12-17,CNP
CNP280121C00028000,28.0,16.38,13.5,18.0,2.0,2.0,0.6823762231445314,True,CALL,2028-01-21,CNP
CNP280121C00030000,30.0,14.2,12.2,16.0,1.0,3.0,0.6320837573242188,True,CALL,2028-01-21,CNP
CNP280121C00033000,33.0,9.64,0.0,0.0,2.0,59.0,1.0000000000000003e-05,True,CALL,2028-01-21,CNP
CNP280121C00035000,35.0,7.0,0.0,0.0,1.0,170.0,1.0000000000000003e-05,True,CALL,2028-01-21,CNP
CNP280121C00037000,37.0,5.6,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2028-01-21,CNP
CNP280121C00040000,40.0,4.5,0.0,0.0,6.0,38.0,0.015634843750000002,False,CALL,2028-01-21,CNP
CNP280121C00042000,42.0,3.0,0.0,0.0,3.0,19.0,0.0312596875,False,CALL,2028-01-21,CNP
CNP280121C00045000,45.0,2.8,0.0,0.0,3.0,32.0,0.0312596875,False,CALL,2028-01-21,CNP
CNP280121C00047000,47.0,3.24,1.05,5.5,1.0,2.0,0.4859670544433594,False,CALL,2028-01-21,CNP
CNP280121P00028000,28.0,1.63,0.0,2.9,,5.0,0.4514215014648438,False,PUT,2028-01-21,CNP
CNP280121P00030000,30.0,1.25,0.0,3.3,,30.0,0.42188078125,False,PUT,2028-01-21,CNP
CNP280121P00037000,37.0,3.15,0.0,0.0,,17.0,0.007822421875,False,PUT,2028-01-21,CNP
CNP280121P00040000,40.0,4.1,1.1,4.1,,2.0,0.16407085937500002,True,PUT,2028-01-21,CNP
CNP280121P00042000,42.0,4.81,0.0,0.0,,25.0,1.0000000000000003e-05,True,PUT,2028-01-21,CNP
CNQ260925C00037000,37.0,11.97,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,CNQ
CNQ260925C00038000,38.0,11.05,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,CNQ
CNQ260925C00039000,39.0,9.36,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,CNQ
CNQ260925C00042000,42.0,5.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,CNQ
CNQ260925C00045500,45.5,3.36,0.0,0.0,8.0,20.0,1.0000000000000003e-05,True,CALL,2026-09-25,CNQ
CNQ260925C00049000,49.0,0.42,0.0,0.0,6.0,13.0,0.12500875,False,CALL,2026-09-25,CNQ
CNQ260925C00050000,50.0,0.19,0.0,0.0,29.0,78.0,0.12500875,False,CALL,2026-09-25,CNQ
CNQ260925C00051000,51.0,0.06,0.0,0.0,152.0,426.0,0.2500075,False,CALL,2026-09-25,CNQ
CNQ260925C00052000,52.0,0.05,0.0,0.0,15.0,603.0,0.2500075,False,CALL,2026-09-25,CNQ
CNQ260925C00053000,53.0,0.05,0.0,0.0,10.0,137.0,0.2500075,False,CALL,2026-09-25,CNQ
CNQ260925C00054000,54.0,0.14,0.0,0.0,3.0,10.0,0.2500075,False,CALL,2026-09-25,CNQ
CNQ260925C00055000,55.0,0.02,0.0,0.0,30.0,65.0,0.2500075,False,CALL,2026-09-25,CNQ
CNQ260925C00056000,56.0,0.12,0.0,0.0,2.0,5.0,0.500005,False,CALL,2026-09-25,CNQ
CNQ260925C00057000,57.0,0.08,0.0,0.0,3.0,4.0,0.500005,False,CALL,2026-09-25,CNQ
CNQ260925C00060000,60.0,0.05,0.0,0.0,10.0,0.0,0.500005,False,CALL,2026-09-25,CNQ
CNQ260925P00035000,35.0,1.41,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-09-25,CNQ
CNQ260925P00037000,37.0,0.1,0.0,0.0,,1.0,0.500005,False,PUT,2026-09-25,CNQ
CNQ260925P00039000,39.0,0.35,0.0,0.0,10.0,10.0,0.500005,False,PUT,2026-09-25,CNQ
CNQ260925P00042000,42.0,0.38,0.0,0.0,1.0,30.0,0.2500075,False,PUT,2026-09-25,CNQ
CNQ260925P00043000,43.0,0.35,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-09-25,CNQ
CNQ260925P00044000,44.0,0.13,0.0,0.0,1.0,55.0,0.12500875,False,PUT,2026-09-25,CNQ
CNQ260925P00045000,45.0,0.05,0.0,0.0,1.0,18.0,0.12500875,False,PUT,2026-09-25,CNQ
CNQ260925P00045500,45.5,0.08,0.0,0.0,7.0,8.0,0.12500875,False,PUT,2026-09-25,CNQ
CNQ260925P00046000,46.0,0.05,0.0,0.0,5.0,14.0,0.062509375,False,PUT,2026-09-25,CNQ
CNQ260925P00046500,46.5,0.15,0.0,0.0,28.0,33.0,0.062509375,False,PUT,2026-09-25,CNQ
CNQ260925P00047000,47.0,0.29,0.0,0.0,71.0,80.0,0.015634843750000002,False,PUT,2026-09-25,CNQ
CNQ260925P00047500,47.5,0.38,0.0,0.0,75.0,65.0,1.0000000000000003e-05,True,PUT,2026-09-25,CNQ
CNQ260925P00048000,48.0,0.65,0.0,0.0,9.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-25,CNQ
CNQ260925P00048500,48.5,0.68,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-25,CNQ
CNQ260925P00049000,49.0,0.69,0.0,0.0,38.0,91.0,1.0000000000000003e-05,True,PUT,2026-09-25,CNQ
CNQ260925P00049500,49.5,0.7,0.0,0.0,5.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,CNQ
CNQ260925P00050000,50.0,2.0,0.0,0.0,1.0,98.0,1.0000000000000003e-05,True,PUT,2026-09-25,CNQ
CNQ260925P00051000,51.0,1.23,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-25,CNQ
CNQ260925P00052000,52.0,2.1,0.0,0.0,4.0,105.0,1.0000000000000003e-05,True,PUT,2026-09-25,CNQ
CNQ260925P00053000,53.0,3.0,0.0,0.0,12.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-25,CNQ
CNQ261002C00037000,37.0,13.08,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,CNQ
CNQ261002C00040000,40.0,10.47,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-02,CNQ
CNQ261002C00046000,46.0,6.07,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-02,CNQ
CNQ261002C00048000,48.0,1.3,0.0,0.0,15.0,13.0,0.0312596875,False,CALL,2026-10-02,CNQ
CNQ261002C00049000,49.0,0.85,0.0,0.0,4.0,30.0,0.062509375,False,CALL,2026-10-02,CNQ
CNQ261002C00049500,49.5,1.45,0.0,0.0,6.0,6.0,0.062509375,False,CALL,2026-10-02,CNQ
CNQ261002C00050000,50.0,0.5,0.0,0.0,17.0,45.0,0.062509375,False,CALL,2026-10-02,CNQ
CNQ261002C00051000,51.0,0.4,0.0,0.0,2.0,30.0,0.12500875,False,CALL,2026-10-02,CNQ
CNQ261002C00052000,52.0,0.16,0.0,0.0,8.0,37.0,0.12500875,False,CALL,2026-10-02,CNQ
CNQ261002C00053000,53.0,0.5,0.0,0.0,11.0,57.0,0.12500875,False,CALL,2026-10-02,CNQ
CNQ261002C00054000,54.0,0.17,0.0,0.0,1.0,4.0,0.2500075,False,CALL,2026-10-02,CNQ
CNQ261002C00055000,55.0,0.3,0.0,0.0,3.0,14.0,0.2500075,False,CALL,2026-10-02,CNQ
CNQ261002C00056000,56.0,0.1,0.0,0.0,28.0,36.0,0.2500075,False,CALL,2026-10-02,CNQ
CNQ261002C00057000,57.0,0.2,0.0,0.0,6.0,14.0,0.2500075,False,CALL,2026-10-02,CNQ
CNQ261002C00058000,58.0,0.17,0.0,0.0,1.0,4.0,0.2500075,False,CALL,2026-10-02,CNQ
CNQ261002P00035000,35.0,0.1,0.0,0.0,,1.0,0.500005,False,PUT,2026-10-02,CNQ
CNQ261002P00043000,43.0,0.35,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-10-02,CNQ
CNQ261002P00044000,44.0,0.3,0.0,0.0,5.0,7.0,0.12500875,False,PUT,2026-10-02,CNQ
CNQ261002P00045000,45.0,0.2,0.0,0.0,5.0,7.0,0.062509375,False,PUT,2026-10-02,CNQ
CNQ261002P00046000,46.0,0.35,0.0,0.0,39.0,49.0,0.0312596875,False,PUT,2026-10-02,CNQ
CNQ261002P00047000,47.0,0.55,0.0,0.0,10.0,15.0,0.007822421875,False,PUT,2026-10-02,CNQ
CNQ261002P00047500,47.5,0.37,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-02,CNQ
CNQ261002P00048000,48.0,0.95,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-02,CNQ
CNQ261002P00048500,48.5,0.85,0.0,0.0,10.0,14.0,1.0000000000000003e-05,True,PUT,2026-10-02,CNQ
CNQ261002P00049000,49.0,0.7,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-10-02,CNQ
CNQ261002P00049500,49.5,0.9,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-02,CNQ
CNQ261002P00050000,50.0,1.1,0.0,0.0,3.0,79.0,1.0000000000000003e-05,True,PUT,2026-10-02,CNQ
CNQ261002P00051000,51.0,1.94,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-10-02,CNQ
CNQ261002P00052000,52.0,2.45,0.0,0.0,52.0,110.0,1.0000000000000003e-05,True,PUT,2026-10-02,CNQ
CNQ261002P00053000,53.0,2.79,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,CNQ
CNQ261002P00054000,54.0,3.57,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,CNQ
CNQ261009C00044000,44.0,7.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-09,CNQ
CNQ261009C00048000,48.0,2.7,0.0,0.0,3.0,5.0,0.015634843750000002,False,CALL,2026-10-09,CNQ
CNQ261009C00049000,49.0,3.11,0.0,0.0,,2.0,0.062509375,False,CALL,2026-10-09,CNQ
CNQ261009C00050000,50.0,0.75,0.0,0.0,8.0,14.0,0.062509375,False,CALL,2026-10-09,CNQ
CNQ261009C00051000,51.0,0.5,0.0,0.0,3.0,9.0,0.062509375,False,CALL,2026-10-09,CNQ
CNQ261009C00052000,52.0,0.35,0.0,0.0,21.0,85.0,0.12500875,False,CALL,2026-10-09,CNQ
CNQ261009C00053000,53.0,0.2,0.0,0.0,6.0,38.0,0.12500875,False,CALL,2026-10-09,CNQ
CNQ261009C00054000,54.0,0.15,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-10-09,CNQ
CNQ261009C00055000,55.0,0.19,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-10-09,CNQ
CNQ261009C00056000,56.0,0.3,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-10-09,CNQ
CNQ261009C00057000,57.0,0.2,0.0,0.0,4.0,9.0,0.2500075,False,CALL,2026-10-09,CNQ
CNQ261009C00058000,58.0,0.25,0.0,0.0,,4.0,0.2500075,False,CALL,2026-10-09,CNQ
CNQ261009C00059000,59.0,0.2,0.0,0.0,,9.0,0.2500075,False,CALL,2026-10-09,CNQ
CNQ261009C00060000,60.0,0.4,0.0,0.0,,7.0,0.2500075,False,CALL,2026-10-09,CNQ
CNQ261009P00045000,45.0,0.35,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2026-10-09,CNQ
CNQ261009P00046000,46.0,0.55,0.0,0.0,3.0,5.0,0.0312596875,False,PUT,2026-10-09,CNQ
CNQ261009P00047000,47.0,0.7,0.0,0.0,1.0,25.0,0.007822421875,False,PUT,2026-10-09,CNQ
CNQ261009P00048000,48.0,1.14,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-09,CNQ
CNQ261009P00049000,49.0,1.65,0.0,0.0,6.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-09,CNQ
CNQ261009P00050000,50.0,1.1,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,PUT,2026-10-09,CNQ
CNQ261009P00051000,51.0,1.95,0.0,0.0,27.0,30.0,1.0000000000000003e-05,True,PUT,2026-10-09,CNQ
CNQ261009P00053000,53.0,3.28,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-09,CNQ
CNQ261016C00040000,40.0,10.8,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-16,CNQ
CNQ261016C00042500,42.5,7.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-16,CNQ
CNQ261016C00045000,45.0,6.4,0.0,0.0,7.0,165.0,1.0000000000000003e-05,True,CALL,2026-10-16,CNQ
CNQ261016C00047500,47.5,2.3,0.0,0.0,2.0,592.0,0.007822421875,False,CALL,2026-10-16,CNQ
CNQ261016C00050000,50.0,0.92,0.0,0.0,127.0,694.0,0.062509375,False,CALL,2026-10-16,CNQ
CNQ261016C00052500,52.5,0.42,0.0,0.0,63.0,2253.0,0.12500875,False,CALL,2026-10-16,CNQ
CNQ261016C00055000,55.0,0.2,0.0,0.0,24.0,364.0,0.12500875,False,CALL,2026-10-16,CNQ
CNQ261016C00057500,57.5,0.06,0.0,0.0,1.0,348.0,0.12500875,False,CALL,2026-10-16,CNQ
CNQ261016C00060000,60.0,0.05,0.0,0.0,40.0,92.0,0.2500075,False,CALL,2026-10-16,CNQ
CNQ261016P00037500,37.5,0.34,0.0,0.0,,1.0,0.2500075,False,PUT,2026-10-16,CNQ
CNQ261016P00040000,40.0,0.05,0.0,0.0,,20.0,0.12500875,False,PUT,2026-10-16,CNQ
CNQ261016P00042500,42.5,0.12,0.0,0.0,3.0,39.0,0.12500875,False,PUT,2026-10-16,CNQ
CNQ261016P00045000,45.0,0.45,0.0,0.0,80.0,234.0,0.062509375,False,PUT,2026-10-16,CNQ
CNQ261016P00047500,47.5,1.28,0.0,0.0,93.0,762.0,1.0000000000000003e-05,True,PUT,2026-10-16,CNQ
CNQ261016P00050000,50.0,2.5,0.0,0.0,2.0,793.0,1.0000000000000003e-05,True,PUT,2026-10-16,CNQ
CNQ261016P00052500,52.5,3.1,0.0,0.0,20.0,1575.0,1.0000000000000003e-05,True,PUT,2026-10-16,CNQ
CNQ261016P00055000,55.0,5.0,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-16,CNQ
CNQ261016P00057500,57.5,6.42,0.0,0.0,100.0,116.0,1.0000000000000003e-05,True,PUT,2026-10-16,CNQ
CNQ261016P00060000,60.0,9.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,CNQ
CNQ261023C00047000,47.0,3.81,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-23,CNQ
CNQ261023C00049000,49.0,3.25,0.0,0.0,,1.0,0.0312596875,False,CALL,2026-10-23,CNQ
CNQ261023C00050000,50.0,1.1,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2026-10-23,CNQ
CNQ261023C00051000,51.0,2.75,0.0,0.0,4.0,4.0,0.062509375,False,CALL,2026-10-23,CNQ
CNQ261023C00052000,52.0,1.25,0.0,0.0,1.0,6.0,0.062509375,False,CALL,2026-10-23,CNQ
CNQ261023C00053000,53.0,0.45,0.0,0.0,14.0,25.0,0.12500875,False,CALL,2026-10-23,CNQ
CNQ261023C00055000,55.0,0.5,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-10-23,CNQ
CNQ261023C00056000,56.0,0.6,0.0,0.0,,11.0,0.12500875,False,CALL,2026-10-23,CNQ
CNQ261023P00044000,44.0,0.35,0.0,0.0,,1.0,0.062509375,False,PUT,2026-10-23,CNQ
CNQ261023P00045000,45.0,0.5,0.0,0.0,4.0,11.0,0.0312596875,False,PUT,2026-10-23,CNQ
CNQ261023P00046000,46.0,0.55,0.0,0.0,1.0,2.0,0.0312596875,False,PUT,2026-10-23,CNQ
CNQ261023P00047000,47.0,0.63,0.0,0.0,2.0,1.0,0.007822421875,False,PUT,2026-10-23,CNQ
CNQ261023P00048000,48.0,1.0,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-10-23,CNQ
CNQ261023P00052000,52.0,2.42,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-23,CNQ
CNQ261030C00038000,38.0,12.0,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,CALL,2026-10-30,CNQ
CNQ261030C00043000,43.0,8.0,0.0,0.0,,19.0,1.0000000000000003e-05,True,CALL,2026-10-30,CNQ
CNQ261030C00046000,46.0,3.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-30,CNQ
CNQ261030C00050000,50.0,3.0,0.0,0.0,,3.0,0.062509375,False,CALL,2026-10-30,CNQ
CNQ261030C00051000,51.0,2.05,0.0,0.0,,3.0,0.062509375,False,CALL,2026-10-30,CNQ
CNQ261030C00052000,52.0,0.87,0.0,0.0,5.0,6.0,0.062509375,False,CALL,2026-10-30,CNQ
CNQ261030C00053000,53.0,1.07,0.0,0.0,5.0,5.0,0.062509375,False,CALL,2026-10-30,CNQ
CNQ261030C00055000,55.0,0.55,0.0,0.0,1.0,18.0,0.12500875,False,CALL,2026-10-30,CNQ
CNQ261030P00043000,43.0,0.37,0.0,0.0,,1.0,0.062509375,False,PUT,2026-10-30,CNQ
CNQ261030P00045000,45.0,0.63,0.0,0.0,,1.0,0.0312596875,False,PUT,2026-10-30,CNQ
CNQ261030P00046000,46.0,0.88,0.0,0.0,3.0,4.0,0.0312596875,False,PUT,2026-10-30,CNQ
CNQ261030P00047000,47.0,1.13,0.0,0.0,1.0,2.0,0.007822421875,False,PUT,2026-10-30,CNQ
CNQ261030P00048000,48.0,1.51,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-30,CNQ
CNQ261030P00050000,50.0,2.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-30,CNQ
CNQ261030P00055000,55.0,4.3,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-30,CNQ
CNQ261120C00047500,47.5,3.2,0.0,0.0,48.0,116.0,0.0039162109375,False,CALL,2026-11-20,CNQ
CNQ261120C00050000,50.0,2.0,0.0,0.0,45.0,134.0,0.0312596875,False,CALL,2026-11-20,CNQ
CNQ261120C00052500,52.5,1.2,0.0,0.0,140.0,135.0,0.062509375,False,CALL,2026-11-20,CNQ
CNQ261120C00055000,55.0,0.65,0.0,0.0,59.0,92.0,0.12500875,False,CALL,2026-11-20,CNQ
CNQ261120C00057500,57.5,0.4,0.0,0.0,1.0,493.0,0.12500875,False,CALL,2026-11-20,CNQ
CNQ261120C00060000,60.0,0.25,0.0,0.0,6.0,10.0,0.12500875,False,CALL,2026-11-20,CNQ
CNQ261120P00037500,37.5,0.15,0.0,0.0,5.0,6.0,0.12500875,False,PUT,2026-11-20,CNQ
CNQ261120P00042500,42.5,0.47,0.0,0.0,2.0,2.0,0.062509375,False,PUT,2026-11-20,CNQ
CNQ261120P00045000,45.0,1.2,0.0,0.0,150.0,317.0,0.0312596875,False,PUT,2026-11-20,CNQ
CNQ261120P00047500,47.5,2.15,0.0,0.0,16.0,188.0,1.0000000000000003e-05,True,PUT,2026-11-20,CNQ
CNQ261120P00050000,50.0,3.2,0.0,0.0,20.0,105.0,1.0000000000000003e-05,True,PUT,2026-11-20,CNQ
CNQ261120P00055000,55.0,4.7,0.0,0.0,,15.0,1.0000000000000003e-05,True,PUT,2026-11-20,CNQ
CNQ261120P00057500,57.5,8.06,0.0,0.0,,350.0,1.0000000000000003e-05,True,PUT,2026-11-20,CNQ
CNQ261120P00060000,60.0,11.68,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-11-20,CNQ
CNQ261218C00035000,35.0,16.6,0.0,0.0,16.0,93.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNQ
CNQ261218C00037500,37.5,14.24,0.0,0.0,10.0,76.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNQ
CNQ261218C00040000,40.0,12.15,0.0,0.0,1.0,148.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNQ
CNQ261218C00042500,42.5,9.3,0.0,0.0,166.0,266.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNQ
CNQ261218C00045000,45.0,6.5,0.0,0.0,4.0,382.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNQ
CNQ261218C00047500,47.5,5.8,0.0,0.0,4.0,50.0,0.0039162109375,False,CALL,2026-12-18,CNQ
CNQ261218C00050000,50.0,2.55,0.0,0.0,5.0,1475.0,0.0312596875,False,CALL,2026-12-18,CNQ
CNQ261218C00052500,52.5,1.6,0.0,0.0,21.0,358.0,0.062509375,False,CALL,2026-12-18,CNQ
CNQ261218C00055000,55.0,1.02,0.0,0.0,35.0,908.0,0.062509375,False,CALL,2026-12-18,CNQ
CNQ261218C00057500,57.5,0.9,0.0,0.0,75.0,1109.0,0.12500875,False,CALL,2026-12-18,CNQ
CNQ261218C00060000,60.0,0.45,0.0,0.0,4.0,734.0,0.12500875,False,CALL,2026-12-18,CNQ
CNQ261218P00035000,35.0,0.15,0.0,0.0,1.0,212.0,0.12500875,False,PUT,2026-12-18,CNQ
CNQ261218P00037500,37.5,0.36,0.0,0.0,1.0,86.0,0.12500875,False,PUT,2026-12-18,CNQ
CNQ261218P00040000,40.0,0.4,0.0,0.0,109.0,944.0,0.062509375,False,PUT,2026-12-18,CNQ
CNQ261218P00042500,42.5,0.95,0.0,0.0,170.0,318.0,0.062509375,False,PUT,2026-12-18,CNQ
CNQ261218P00045000,45.0,1.65,0.0,0.0,20.0,301.0,0.0312596875,False,PUT,2026-12-18,CNQ
CNQ261218P00047500,47.5,2.54,0.0,0.0,1.0,181.0,1.0000000000000003e-05,True,PUT,2026-12-18,CNQ
CNQ261218P00050000,50.0,4.0,0.0,0.0,63.0,213.0,1.0000000000000003e-05,True,PUT,2026-12-18,CNQ
CNQ261218P00052500,52.5,4.3,0.0,0.0,10.0,248.0,1.0000000000000003e-05,True,PUT,2026-12-18,CNQ
CNQ261218P00055000,55.0,5.6,0.0,0.0,100.0,127.0,1.0000000000000003e-05,True,PUT,2026-12-18,CNQ
CNQ261218P00057500,57.5,7.4,0.0,0.0,100.0,51.0,1.0000000000000003e-05,True,PUT,2026-12-18,CNQ
CNQ261218P00060000,60.0,9.33,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-12-18,CNQ
CNQ270115C00035000,35.0,16.43,0.0,0.0,4.0,8286.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNQ
CNQ270115C00037500,37.5,13.63,0.0,0.0,2.0,671.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNQ
CNQ270115C00040000,40.0,11.13,0.0,0.0,11.0,17140.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNQ
CNQ270115C00042500,42.5,8.92,0.0,0.0,2.0,881.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNQ
CNQ270115C00045000,45.0,5.6,0.0,0.0,60.0,2721.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNQ
CNQ270115C00047500,47.5,4.1,0.0,0.0,1.0,415.0,0.0039162109375,False,CALL,2027-01-15,CNQ
CNQ270115C00050000,50.0,2.8,0.0,0.0,73.0,10119.0,0.0312596875,False,CALL,2027-01-15,CNQ
CNQ270115C00052500,52.5,1.9,0.0,0.0,10671.0,12977.0,0.062509375,False,CALL,2027-01-15,CNQ
CNQ270115C00055000,55.0,1.3,0.0,0.0,17.0,1165.0,0.062509375,False,CALL,2027-01-15,CNQ
CNQ270115C00057500,57.5,0.9,0.0,0.0,291.0,582.0,0.062509375,False,CALL,2027-01-15,CNQ
CNQ270115C00060000,60.0,0.95,0.0,0.0,14.0,5422.0,0.12500875,False,CALL,2027-01-15,CNQ
CNQ270115P00035000,35.0,0.23,0.0,0.0,1.0,1643.0,0.12500875,False,PUT,2027-01-15,CNQ
