contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COP260320C00087500,87.5,12.29,15.5,17.35,1.0,348.0,0.5192919165039063,True,CALL,2026-03-20,COP
COP260320C00090000,90.0,14.3,12.5,15.25,5.0,236.0,0.49841810180664065,True,CALL,2026-03-20,COP
COP260320C00092500,92.5,12.16,10.35,12.75,1.0,299.0,0.437505625,True,CALL,2026-03-20,COP
COP260320C00095000,95.0,9.65,9.7,10.4,58.0,1040.0,0.38794557373046873,True,CALL,2026-03-20,COP
COP260320C00097500,97.5,8.07,7.45,8.55,2.0,839.0,0.3715883154296875,True,CALL,2026-03-20,COP
COP260320C00100000,100.0,6.2,6.15,6.55,46.0,2682.0,0.3354558642578125,True,CALL,2026-03-20,COP
COP260320C00105000,105.0,3.6,3.65,3.75,543.0,22689.0,0.3107979077148437,False,CALL,2026-03-20,COP
COP260320C00110000,110.0,2.15,1.95,2.05,108.0,10121.0,0.30664755859375,False,CALL,2026-03-20,COP
COP260320C00115000,115.0,1.06,1.03,1.06,16.0,4901.0,0.3073799731445312,False,CALL,2026-03-20,COP
COP260320C00120000,120.0,0.4,0.35,0.64,20.0,358.0,0.32691102783203124,False,CALL,2026-03-20,COP
COP260320C00125000,125.0,0.3,0.25,0.37,1.0,228.0,0.34009448974609374,False,CALL,2026-03-20,COP
COP260320C00130000,130.0,0.15,0.09,0.31,5.0,147.0,0.37744763183593744,False,CALL,2026-03-20,COP
COP260320P00075000,75.0,0.14,0.0,0.44,4.0,998.0,0.5434615966796876,False,PUT,2026-03-20,COP
COP260320P00077500,77.5,0.2,0.02,0.12,2.0,986.0,0.38867798828125,False,PUT,2026-03-20,COP
COP260320P00080000,80.0,0.15,0.02,0.26,752.0,2563.0,0.40332627929687503,False,PUT,2026-03-20,COP
COP260320P00082500,82.5,0.43,0.01,0.62,3.0,862.0,0.4419001123046875,False,PUT,2026-03-20,COP
COP260320P00085000,85.0,0.35,0.28,0.5,4.0,3670.0,0.3737855590820312,False,PUT,2026-03-20,COP
COP260320P00087500,87.5,0.51,0.37,0.59,2.0,1655.0,0.3442448388671875,False,PUT,2026-03-20,COP
COP260320P00090000,90.0,0.79,0.65,0.72,1.0,1142.0,0.3166572241210937,False,PUT,2026-03-20,COP
COP260320P00092500,92.5,1.04,0.98,1.03,33.0,593.0,0.304694453125,False,PUT,2026-03-20,COP
COP260320P00095000,95.0,1.47,1.45,1.51,1.0,1244.0,0.297736514892578,False,PUT,2026-03-20,COP
COP260320P00097500,97.5,2.16,2.09,2.15,4.0,774.0,0.29053443847656246,False,PUT,2026-03-20,COP
COP260320P00100000,100.0,3.05,2.91,3.0,103.0,1127.0,0.2845530529785155,False,PUT,2026-03-20,COP
COP260320P00105000,105.0,5.3,5.3,5.4,37.0,195.0,0.2749095947265625,True,PUT,2026-03-20,COP
COP260320P00110000,110.0,9.3,8.15,9.1,1.0,14.0,0.29614961669921874,True,PUT,2026-03-20,COP
COP260320P00115000,115.0,28.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,COP
COP260320P00120000,120.0,21.62,15.8,19.25,,1.0,0.4776663562011719,True,PUT,2026-03-20,COP
COP260320P00130000,130.0,40.1,42.5,47.0,,0.0,1.733765979614258,True,PUT,2026-03-20,COP
COP260417C00075000,75.0,23.15,26.75,30.85,1.0,2.0,0.5283250292968751,True,CALL,2026-04-17,COP
COP260417C00077500,77.5,13.7,0.0,23.9,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-17,COP
COP260417C00080000,80.0,23.16,22.6,24.8,10.0,70.0,0.55273884765625,True,CALL,2026-04-17,COP
COP260417C00082500,82.5,16.76,19.9,22.4,1.0,2.0,0.5144091528320311,True,CALL,2026-04-17,COP
COP260417C00085000,85.0,16.05,18.45,20.25,2.0,19.0,0.4963429272460938,True,CALL,2026-04-17,COP
COP260417C00087500,87.5,17.6,16.15,17.9,2.0,172.0,0.4592339233398438,True,CALL,2026-04-17,COP
COP260417C00090000,90.0,15.63,13.1,16.2,2.0,189.0,0.46631393066406257,True,CALL,2026-04-17,COP
COP260417C00092500,92.5,7.35,11.05,13.65,16.0,232.0,0.4105283557128906,True,CALL,2026-04-17,COP
COP260417C00095000,95.0,10.11,9.9,11.35,10.0,506.0,0.3698793481445312,True,CALL,2026-04-17,COP
COP260417C00097500,97.5,10.0,7.3,9.6,6.0,716.0,0.35816071533203125,True,CALL,2026-04-17,COP
COP260417C00100000,100.0,7.48,7.4,7.65,53.0,802.0,0.32874206420898433,True,CALL,2026-04-17,COP
COP260417C00105000,105.0,4.85,4.8,4.95,306.0,2307.0,0.31238480590820306,False,CALL,2026-04-17,COP
COP260417C00110000,110.0,3.05,2.94,3.1,337.0,2485.0,0.3073799731445312,False,CALL,2026-04-17,COP
COP260417C00115000,115.0,1.74,1.7,1.81,43.0,3056.0,0.301764794921875,False,CALL,2026-04-17,COP
COP260417C00120000,120.0,0.95,0.87,1.15,3.0,268.0,0.31116411499023433,False,CALL,2026-04-17,COP
COP260417C00125000,125.0,0.65,0.4,0.62,4.0,40.0,0.30713583496093744,False,CALL,2026-04-17,COP
COP260417C00130000,130.0,0.33,0.22,0.47,7.0,118.0,0.32959654785156245,False,CALL,2026-04-17,COP
COP260417P00075000,75.0,0.59,0.0,0.53,2.0,155.0,0.45313046875,False,PUT,2026-04-17,COP
COP260417P00077500,77.5,0.53,0.01,0.61,30.0,79.0,0.428716650390625,False,PUT,2026-04-17,COP
COP260417P00080000,80.0,0.9,0.26,0.54,4.0,272.0,0.3789124609375,False,PUT,2026-04-17,COP
COP260417P00082500,82.5,0.46,0.41,0.69,3.0,785.0,0.36377589355468753,False,PUT,2026-04-17,COP
COP260417P00085000,85.0,0.62,0.58,0.73,6.0,1182.0,0.33081723876953123,False,PUT,2026-04-17,COP
COP260417P00087500,87.5,0.9,0.67,1.23,2.0,649.0,0.34497725341796875,False,PUT,2026-04-17,COP
COP260417P00090000,90.0,1.29,1.16,1.46,48.0,1114.0,0.3227606787109374,False,PUT,2026-04-17,COP
COP260417P00092500,92.5,1.52,1.57,1.68,16.0,864.0,0.295905478515625,False,PUT,2026-04-17,COP
COP260417P00095000,95.0,2.57,2.15,2.31,3.0,599.0,0.2926096130371093,False,PUT,2026-04-17,COP
COP260417P00097500,97.5,3.15,2.83,2.95,37.0,402.0,0.28064684204101553,False,PUT,2026-04-17,COP
COP260417P00100000,100.0,4.1,3.75,3.9,17.0,1700.0,0.27747304565429687,False,PUT,2026-04-17,COP
COP260417P00105000,105.0,6.25,6.1,6.25,38.0,248.0,0.26538820556640624,True,PUT,2026-04-17,COP
COP260417P00110000,110.0,9.4,8.9,11.3,2.0,7.0,0.36426416992187505,True,PUT,2026-04-17,COP
COP260515C00075000,75.0,17.85,0.0,26.45,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-15,COP
COP260515C00077500,77.5,12.58,21.75,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-15,COP
COP260515C00080000,80.0,21.0,22.6,25.35,4.0,131.0,0.5183153637695312,True,CALL,2026-05-15,COP
COP260515C00082500,82.5,17.78,20.3,22.85,2.0,24.0,0.47522497436523436,True,CALL,2026-05-15,COP
COP260515C00085000,85.0,17.7,18.05,20.55,2.0,39.0,0.44653873779296877,True,CALL,2026-05-15,COP
COP260515C00087500,87.5,13.77,16.4,18.5,1.0,125.0,0.43237872314453124,True,CALL,2026-05-15,COP
COP260515C00090000,90.0,11.05,13.8,16.5,42.0,598.0,0.41748629394531245,True,CALL,2026-05-15,COP
COP260515C00092500,92.5,10.02,11.8,14.9,1.0,224.0,0.4204159521484375,True,CALL,2026-05-15,COP
COP260515C00095000,95.0,8.85,10.55,12.5,1.0,218.0,0.3767762518310547,True,CALL,2026-05-15,COP
COP260515C00097500,97.5,9.95,9.55,10.85,1.0,206.0,0.3681093463134766,True,CALL,2026-05-15,COP
COP260515C00100000,100.0,8.45,8.35,8.95,7.0,441.0,0.34265794067382804,True,CALL,2026-05-15,COP
COP260515C00105000,105.0,5.9,5.85,6.35,50.0,376.0,0.33136654968261714,False,CALL,2026-05-15,COP
COP260515C00110000,110.0,3.95,3.9,4.05,33.0,1184.0,0.309577216796875,False,CALL,2026-05-15,COP
COP260515C00115000,115.0,2.45,2.46,2.72,12.0,974.0,0.3099434240722656,False,CALL,2026-05-15,COP
COP260515C00120000,120.0,1.45,1.58,1.73,15.0,124.0,0.30713583496093744,False,CALL,2026-05-15,COP
COP260515C00125000,125.0,1.15,0.76,1.13,3.0,8.0,0.31018756225585936,False,CALL,2026-05-15,COP
COP260515C00130000,130.0,0.55,0.0,2.17,28.0,53.0,0.4299373413085938,False,CALL,2026-05-15,COP
COP260515P00075000,75.0,0.77,0.0,2.3,4.0,90.0,0.5861857788085938,False,PUT,2026-05-15,COP
COP260515P00077500,77.5,1.27,0.19,0.9,7.0,357.0,0.4057676611328125,False,PUT,2026-05-15,COP
COP260515P00080000,80.0,1.44,0.5,1.08,1.0,1326.0,0.39014281738281253,False,PUT,2026-05-15,COP
COP260515P00082500,82.5,1.82,0.54,1.16,22.0,363.0,0.3618227880859375,False,PUT,2026-05-15,COP
COP260515P00085000,85.0,1.06,0.9,1.41,1.0,986.0,0.3474186352539062,False,PUT,2026-05-15,COP
COP260515P00087500,87.5,1.81,1.1,1.9,17.0,414.0,0.34680828979492184,False,PUT,2026-05-15,COP
COP260515P00090000,90.0,1.76,1.72,1.86,15.0,646.0,0.304694453125,False,PUT,2026-05-15,COP
COP260515P00092500,92.5,2.35,2.27,2.36,8.0,721.0,0.295905478515625,False,PUT,2026-05-15,COP
COP260515P00095000,95.0,3.1,2.92,3.05,5.0,841.0,0.2914499566650389,False,PUT,2026-05-15,COP
COP260515P00097500,97.5,3.85,3.7,3.85,4.0,877.0,0.2857127093505859,False,PUT,2026-05-15,COP
COP260515P00100000,100.0,5.0,4.65,4.85,10.0,209.0,0.2825999475097656,False,PUT,2026-05-15,COP
COP260515P00105000,105.0,7.44,7.05,7.35,104.0,263.0,0.2775951147460937,True,PUT,2026-05-15,COP
COP260515P00110000,110.0,13.2,10.0,10.35,5.0,18.0,0.26673096557617193,True,PUT,2026-05-15,COP
COP260515P00115000,115.0,26.62,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-15,COP
COP260618C00075000,75.0,22.12,26.95,30.15,1.0,93.0,0.5129443237304687,True,CALL,2026-06-18,COP
COP260618C00077500,77.5,22.28,24.7,27.7,20.0,60.0,0.47839877075195314,True,CALL,2026-06-18,COP
COP260618C00080000,80.0,17.13,22.45,25.45,1.0,56.0,0.4577690942382813,True,CALL,2026-06-18,COP
COP260618C00082500,82.5,19.3,20.15,23.25,2.0,283.0,0.43860424682617194,True,CALL,2026-06-18,COP
COP260618C00085000,85.0,15.85,18.35,20.9,1.0,101.0,0.40906352661132805,True,CALL,2026-06-18,COP
COP260618C00087500,87.5,16.11,16.25,18.95,9.0,231.0,0.40039662109375,True,CALL,2026-06-18,COP
COP260618C00090000,90.0,15.35,14.25,16.8,1.0,368.0,0.37830211547851555,True,CALL,2026-06-18,COP
COP260618C00092500,92.5,16.75,12.35,14.9,1.0,329.0,0.3657900335693359,True,CALL,2026-06-18,COP
COP260618C00095000,95.0,10.2,11.85,13.0,1.0,10475.0,0.34992105163574216,True,CALL,2026-06-18,COP
COP260618C00097500,97.5,11.25,10.4,11.4,2.0,680.0,0.34339035522460937,True,CALL,2026-06-18,COP
COP260618C00100000,100.0,9.3,9.15,9.6,32.0,2519.0,0.3244696459960937,True,CALL,2026-06-18,COP
COP260618C00105000,105.0,6.85,6.45,6.9,65.0,2956.0,0.3099434240722656,False,CALL,2026-06-18,COP
COP260618C00110000,110.0,4.95,4.65,5.15,54.0,11497.0,0.31445998046874996,False,CALL,2026-06-18,COP
COP260618C00115000,115.0,3.15,3.05,3.4,11.0,1274.0,0.30072720764160155,False,CALL,2026-06-18,COP
COP260618C00120000,120.0,2.2,2.15,2.33,36.0,3278.0,0.2995675512695312,False,CALL,2026-06-18,COP
COP260618C00125000,125.0,1.52,1.33,1.51,6.0,918.0,0.29529513305664057,False,CALL,2026-06-18,COP
COP260618C00130000,130.0,1.05,0.81,1.09,34.0,203.0,0.30274134765625,False,CALL,2026-06-18,COP
COP260618P00075000,75.0,0.75,0.55,0.78,8.0,2418.0,0.37085590087890624,False,PUT,2026-06-18,COP
COP260618P00077500,77.5,0.97,0.71,0.99,12.0,156.0,0.3624331335449219,False,PUT,2026-06-18,COP
COP260618P00080000,80.0,1.26,0.92,1.59,10.0,2311.0,0.38245246459960935,False,PUT,2026-06-18,COP
COP260618P00082500,82.5,1.96,1.07,1.91,1.0,382.0,0.3715883154296875,False,PUT,2026-06-18,COP
COP260618P00085000,85.0,1.9,1.48,2.3,8.0,1439.0,0.3619448571777344,False,PUT,2026-06-18,COP
COP260618P00087500,87.5,2.22,1.95,2.27,2.0,506.0,0.3242255078124999,False,PUT,2026-06-18,COP
COP260618P00090000,90.0,2.71,2.43,2.94,420.0,1914.0,0.32483585327148434,False,PUT,2026-06-18,COP
COP260618P00092500,92.5,3.4,3.05,3.55,15.0,1349.0,0.3167182586669921,False,PUT,2026-06-18,COP
COP260618P00095000,95.0,3.9,3.8,4.1,22.0,792.0,0.3016427258300781,False,PUT,2026-06-18,COP
COP260618P00097500,97.5,4.75,4.6,5.15,25.0,775.0,0.3039620385742187,False,PUT,2026-06-18,COP
COP260618P00100000,100.0,5.75,5.6,5.9,23.0,322.0,0.2885813330078124,False,PUT,2026-06-18,COP
COP260618P00105000,105.0,8.65,7.9,8.65,1.0,560.0,0.29279271667480455,True,PUT,2026-06-18,COP
COP260618P00110000,110.0,10.9,10.6,13.3,1.0,86.0,0.35333898620605464,True,PUT,2026-06-18,COP
COP260618P00115000,115.0,17.45,13.65,16.7,18.0,217.0,0.34943277526855465,True,PUT,2026-06-18,COP
COP260618P00120000,120.0,21.75,18.05,20.6,14.0,106.0,0.3529117443847656,True,PUT,2026-06-18,COP
COP260618P00130000,130.0,37.3,33.0,34.2,5.0,1.0,0.5823406024169921,True,PUT,2026-06-18,COP
COP260717C00085000,85.0,21.63,18.85,21.25,1.0,1.0,0.39050902465820314,True,CALL,2026-07-17,COP
COP260717C00095000,95.0,9.55,12.5,14.1,1.0,6.0,0.36225002990722655,True,CALL,2026-07-17,COP
COP260717C00097500,97.5,12.3,11.3,12.15,1.0,4.0,0.34107104248046877,True,CALL,2026-07-17,COP
COP260717C00100000,100.0,9.35,9.95,10.75,4.0,98.0,0.3377141424560547,True,CALL,2026-07-17,COP
COP260717C00105000,105.0,7.65,7.1,7.7,5.0,366.0,0.3107979077148437,False,CALL,2026-07-17,COP
COP260717C00110000,110.0,5.1,5.4,6.15,1.0,112.0,0.3228827478027343,False,CALL,2026-07-17,COP
COP260717C00115000,115.0,3.45,3.8,4.65,6.0,37.0,0.32330998962402335,False,CALL,2026-07-17,COP
COP260717C00120000,120.0,2.9,2.72,3.05,10.0,288.0,0.30536583312988286,False,CALL,2026-07-17,COP
COP260717C00125000,125.0,1.57,1.22,2.63,6.0,13.0,0.327155166015625,False,CALL,2026-07-17,COP
COP260717P00080000,80.0,1.72,0.92,3.4,100.0,71.0,0.4611870288085938,False,PUT,2026-07-17,COP
COP260717P00085000,85.0,1.92,1.84,2.57,1.0,22.0,0.34448897705078124,False,PUT,2026-07-17,COP
COP260717P00087500,87.5,3.45,1.91,3.15,139.0,139.0,0.34058276611328125,False,PUT,2026-07-17,COP
COP260717P00090000,90.0,3.05,2.74,3.5,2.0,38.0,0.3220282641601562,False,PUT,2026-07-17,COP
COP260717P00092500,92.5,5.5,3.35,4.5,2.0,12.0,0.32923034057617184,False,PUT,2026-07-17,COP
COP260717P00095000,95.0,4.35,4.2,4.65,5.0,2136.0,0.29688203124999996,False,PUT,2026-07-17,COP
COP260717P00097500,97.5,6.15,5.05,5.8,42.0,44.0,0.3016427258300781,False,PUT,2026-07-17,COP
COP260821C00080000,80.0,19.67,23.45,26.1,28.0,28.0,0.41394629028320307,True,CALL,2026-08-21,COP
COP260821C00085000,85.0,16.8,19.35,22.1,,0.0,0.39417109741210943,True,CALL,2026-08-21,COP
COP260821C00087500,87.5,19.75,17.4,19.85,1.0,1.0,0.3704286590576171,True,CALL,2026-08-21,COP
COP260821C00090000,90.0,17.2,15.65,18.3,1.0,14.0,0.37366348999023435,True,CALL,2026-08-21,COP
COP260821C00092500,92.5,11.5,15.0,16.65,,3.0,0.36926900268554685,True,CALL,2026-08-21,COP
COP260821C00095000,95.0,12.42,12.15,15.05,3.0,7.0,0.36377589355468753,True,CALL,2026-08-21,COP
COP260821C00097500,97.5,10.81,11.6,13.4,2.0,3.0,0.3536441589355468,True,CALL,2026-08-21,COP
COP260821C00100000,100.0,11.33,10.8,11.65,8.0,597.0,0.3375310388183594,True,CALL,2026-08-21,COP
COP260821C00105000,105.0,9.2,7.45,9.05,40.0,101.0,0.32691102783203124,False,CALL,2026-08-21,COP
COP260821C00110000,110.0,6.65,5.55,7.05,5.0,61.0,0.3237372314453124,False,CALL,2026-08-21,COP
COP260821C00115000,115.0,4.0,3.9,5.8,25.0,109.0,0.3342962078857422,False,CALL,2026-08-21,COP
COP260821C00120000,120.0,2.5,2.68,4.4,10.0,46.0,0.32971861694335935,False,CALL,2026-08-21,COP
COP260821C00125000,125.0,3.0,2.2,2.89,168.0,505.0,0.3089668713378906,False,CALL,2026-08-21,COP
COP260821C00130000,130.0,0.65,1.05,2.5,,1.0,0.325629302368164,False,CALL,2026-08-21,COP
COP260821P00075000,75.0,1.6,0.0,3.3,28.0,154.0,0.48254911987304694,False,PUT,2026-08-21,COP
COP260821P00080000,80.0,1.65,1.38,2.09,28.0,45.0,0.3479069116210937,False,PUT,2026-08-21,COP
COP260821P00085000,85.0,3.66,1.89,3.35,1.0,16.0,0.35144691528320304,False,PUT,2026-08-21,COP
COP260821P00087500,87.5,4.07,1.65,5.15,17.0,13.0,0.3961852374267578,False,PUT,2026-08-21,COP
COP260821P00090000,90.0,3.79,3.55,4.2,1.0,30.0,0.3221503332519531,False,PUT,2026-08-21,COP
COP260821P00092500,92.5,5.7,4.2,5.4,10.0,10.0,0.33411310424804685,False,PUT,2026-08-21,COP
COP260821P00095000,95.0,6.5,4.4,7.6,28.0,28.0,0.3767762518310547,False,PUT,2026-08-21,COP
COP260821P00097500,97.5,8.25,5.0,7.25,4.0,40.0,0.32483585327148434,False,PUT,2026-08-21,COP
COP260821P00100000,100.0,7.15,7.15,8.3,1.0,7.0,0.31958688232421867,False,PUT,2026-08-21,COP
COP260918C00075000,75.0,24.8,28.0,30.8,1.0,52.0,0.43543045043945316,True,CALL,2026-09-18,COP
COP260918C00077500,77.5,22.5,25.75,28.65,41.0,32.0,0.42212491943359376,True,CALL,2026-09-18,COP
COP260918C00080000,80.0,20.6,23.65,26.5,2.0,68.0,0.4072935247802735,True,CALL,2026-09-18,COP
COP260918C00082500,82.5,18.87,21.6,24.35,2.0,132.0,0.3911804046630859,True,CALL,2026-09-18,COP
COP260918C00085000,85.0,19.1,19.6,22.35,1.0,39.0,0.3800110827636719,True,CALL,2026-09-18,COP
COP260918C00087500,87.5,15.3,17.75,20.7,1.0,121.0,0.3806214282226562,True,CALL,2026-09-18,COP
COP260918C00090000,90.0,13.87,16.0,18.9,1.0,78.0,0.37244279907226563,True,CALL,2026-09-18,COP
COP260918C00092500,92.5,11.97,15.2,17.0,1.0,74.0,0.3585269226074219,True,CALL,2026-09-18,COP
COP260918C00095000,95.0,12.85,12.65,15.4,1.0,169.0,0.35278967529296873,True,CALL,2026-09-18,COP
COP260918C00097500,97.5,10.2,11.9,13.6,2.0,143.0,0.33801931518554684,True,CALL,2026-09-18,COP
COP260918C00100000,100.0,12.2,10.4,12.2,1.0,360.0,0.3338079315185547,True,CALL,2026-09-18,COP
COP260918C00105000,105.0,8.62,8.1,9.6,1.0,200.0,0.3233710241699218,False,CALL,2026-09-18,COP
COP260918C00110000,110.0,6.65,6.05,7.5,1.0,3060.0,0.3174506732177734,False,CALL,2026-09-18,COP
COP260918C00115000,115.0,5.8,4.6,5.75,24.0,530.0,0.3118354949951171,False,CALL,2026-09-18,COP
COP260918C00120000,120.0,3.55,3.8,4.4,7.0,275.0,0.30914997497558594,False,CALL,2026-09-18,COP
COP260918C00125000,125.0,3.2,2.36,3.35,10.0,1425.0,0.30774618041992186,False,CALL,2026-09-18,COP
COP260918C00130000,130.0,1.39,1.73,2.55,20.0,113.0,0.30750204223632804,False,CALL,2026-09-18,COP
COP260918P00075000,75.0,2.1,1.27,1.64,1.0,644.0,0.3546207116699218,False,PUT,2026-09-18,COP
COP260918P00077500,77.5,2.2,1.53,2.0,325.0,450.0,0.34924967163085935,False,PUT,2026-09-18,COP
COP260918P00080000,80.0,2.75,1.86,2.4,10.0,226.0,0.34314621704101556,False,PUT,2026-09-18,COP
COP260918P00082500,82.5,3.09,2.33,2.89,1.0,124.0,0.33850759155273435,False,PUT,2026-09-18,COP
COP260918P00085000,85.0,4.5,2.8,3.5,1.0,76.0,0.3360662097167969,False,PUT,2026-09-18,COP
COP260918P00087500,87.5,3.5,3.45,4.1,8.0,167.0,0.32996275512695306,False,PUT,2026-09-18,COP
COP260918P00090000,90.0,5.45,4.1,4.9,3.0,853.0,0.3286199951171874,False,PUT,2026-09-18,COP
COP260918P00092500,92.5,5.31,4.9,5.75,37.0,148.0,0.3257513714599609,False,PUT,2026-09-18,COP
COP260918P00095000,95.0,7.1,5.7,6.75,19.0,103.0,0.32483585327148434,False,PUT,2026-09-18,COP
COP260918P00097500,97.5,8.75,6.65,7.7,7.0,59.0,0.31915964050292955,False,PUT,2026-09-18,COP
COP260918P00100000,100.0,14.05,0.0,10.4,1.0,58.0,0.3657900335693359,False,PUT,2026-09-18,COP
COP260918P00105000,105.0,14.18,10.1,11.25,2.0,128.0,0.3070137658691406,True,PUT,2026-09-18,COP
COP260918P00110000,110.0,18.17,12.8,14.05,15.0,39.0,0.2978585839843749,True,PUT,2026-09-18,COP
COP260918P00115000,115.0,24.75,24.8,26.55,4.0,8.0,0.5524947094726562,True,PUT,2026-09-18,COP
COP260918P00120000,120.0,24.05,29.1,31.05,1.0,1.0,0.5803264624023439,True,PUT,2026-09-18,COP
COP261218C00075000,75.0,26.3,28.5,31.55,11.0,39.0,0.4027159338378906,True,CALL,2026-12-18,COP
COP261218C00077500,77.5,19.61,26.5,29.5,4.0,10.0,0.3931945446777344,True,CALL,2026-12-18,COP
COP261218C00080000,80.0,24.0,24.5,27.5,1.0,81.0,0.3841614318847656,True,CALL,2026-12-18,COP
COP261218C00082500,82.5,20.02,22.5,25.5,1.0,46.0,0.37354142089843745,True,CALL,2026-12-18,COP
COP261218C00085000,85.0,17.2,20.5,23.5,1.0,40.0,0.3616396844482421,True,CALL,2026-12-18,COP
COP261218C00087500,87.5,21.51,19.0,22.0,67.0,105.0,0.3644472735595704,True,CALL,2026-12-18,COP
COP261218C00090000,90.0,17.05,18.3,20.3,4.0,118.0,0.3585269226074219,True,CALL,2026-12-18,COP
COP261218C00092500,92.5,14.65,15.5,19.05,15.0,257.0,0.363836928100586,True,CALL,2026-12-18,COP
COP261218C00095000,95.0,16.45,14.0,16.8,1.0,149.0,0.33850759155273435,True,CALL,2026-12-18,COP
COP261218C00097500,97.5,11.0,13.45,16.45,7.0,217.0,0.36438623901367195,True,CALL,2026-12-18,COP
COP261218C00100000,100.0,13.45,12.05,14.4,3.0,461.0,0.3415593188476562,True,CALL,2026-12-18,COP
COP261218C00105000,105.0,10.8,9.5,11.75,46.0,158.0,0.3299017205810546,False,CALL,2026-12-18,COP
COP261218C00110000,110.0,9.15,8.4,9.35,115.0,523.0,0.31726756958007807,False,CALL,2026-12-18,COP
COP261218C00115000,115.0,7.06,6.85,7.5,28.0,1937.0,0.31140825317382803,False,CALL,2026-12-18,COP
COP261218C00120000,120.0,6.25,4.2,6.15,2.0,324.0,0.311957564086914,False,CALL,2026-12-18,COP
COP261218C00125000,125.0,4.4,3.9,4.8,10.0,188.0,0.30585410949707037,False,CALL,2026-12-18,COP
COP261218C00130000,130.0,3.01,3.1,3.85,19.0,427.0,0.30524376403808595,False,CALL,2026-12-18,COP
COP261218P00075000,75.0,2.5,1.87,2.52,22.0,2679.0,0.34680828979492184,False,PUT,2026-12-18,COP
COP261218P00077500,77.5,2.95,2.38,2.97,1.0,111.0,0.34180345703125,False,PUT,2026-12-18,COP
COP261218P00080000,80.0,4.6,2.72,3.5,200.0,2787.0,0.33777517700195314,False,PUT,2026-12-18,COP
COP261218P00082500,82.5,4.95,3.35,4.1,37.0,350.0,0.33399103515625,False,PUT,2026-12-18,COP
COP261218P00085000,85.0,4.02,4.05,4.75,4.0,563.0,0.3296575823974609,False,PUT,2026-12-18,COP
COP261218P00087500,87.5,4.65,4.05,5.5,13.0,96.0,0.32636171691894533,False,PUT,2026-12-18,COP
COP261218P00090000,90.0,5.51,5.4,6.3,9.0,451.0,0.32233343688964833,False,PUT,2026-12-18,COP
COP261218P00092500,92.5,6.25,6.3,7.25,4.0,85.0,0.3205634350585937,False,PUT,2026-12-18,COP
COP261218P00095000,95.0,9.0,6.25,9.2,4.0,252.0,0.3446110461425781,False,PUT,2026-12-18,COP
COP261218P00097500,97.5,9.9,7.7,9.5,3.0,419.0,0.3198005032348632,False,PUT,2026-12-18,COP
COP261218P00100000,100.0,9.3,8.95,10.4,2.0,1192.0,0.3100349758911133,False,PUT,2026-12-18,COP
COP261218P00105000,105.0,11.7,11.6,13.05,1.0,45.0,0.3069527313232422,True,PUT,2026-12-18,COP
COP261218P00110000,110.0,14.55,14.05,15.85,1.0,568.0,0.2995675512695312,True,PUT,2026-12-18,COP
COP261218P00115000,115.0,23.19,16.5,18.95,1.0,59.0,0.291877198486328,True,PUT,2026-12-18,COP
COP261218P00120000,120.0,21.15,20.9,22.35,23.0,96.0,0.28433943206787105,True,PUT,2026-12-18,COP
COP261218P00125000,125.0,29.7,24.6,26.0,2.0,70.0,0.275825112915039,True,PUT,2026-12-18,COP
COP261218P00130000,130.0,18.6,21.75,22.85,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-12-18,COP
COP270115C00075000,75.0,24.45,28.5,32.5,6.0,59.0,0.4249935430908204,True,CALL,2027-01-15,COP
COP270115C00077500,77.5,23.93,26.5,29.5,2.0,59.0,0.37720349365234374,True,CALL,2027-01-15,COP
COP270115C00080000,80.0,24.0,24.5,28.5,1.0,144.0,0.4042417974853516,True,CALL,2027-01-15,COP
COP270115C00082500,82.5,20.0,23.0,26.0,1.0,75.0,0.37531142272949214,True,CALL,2027-01-15,COP
COP270115C00085000,85.0,24.0,21.0,24.5,3.0,274.0,0.3789734954833984,True,CALL,2027-01-15,COP
COP270115C00087500,87.5,20.25,19.5,21.95,2.0,3578.0,0.348090015258789,True,CALL,2027-01-15,COP
COP270115C00090000,90.0,19.0,18.8,20.25,1.0,237.0,0.34241380249023434,True,CALL,2027-01-15,COP
COP270115C00092500,92.5,16.5,16.0,19.5,4.0,185.0,0.36157864990234373,True,CALL,2027-01-15,COP
COP270115C00095000,95.0,16.5,14.5,17.35,33.0,522.0,0.33954517883300783,True,CALL,2027-01-15,COP
COP270115C00097500,97.5,15.68,14.05,16.0,5.0,458.0,0.3377446597290039,True,CALL,2027-01-15,COP
COP270115C00100000,100.0,13.53,12.75,14.75,5.0,1634.0,0.33661552062988287,True,CALL,2027-01-15,COP
COP270115C00105000,105.0,11.53,10.25,12.85,4.0,607.0,0.34393966613769533,False,CALL,2027-01-15,COP
COP270115C00110000,110.0,9.15,8.95,9.75,64.0,743.0,0.31427687683105465,False,CALL,2027-01-15,COP
