contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522P00058000,58.0,0.14,0.11,0.24,57.0,167.0,0.637698935546875,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.19,0.15,0.25,8.0,68.0,0.6015664843750002,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.26,0.21,0.34,39.0,205.0,0.5927775097656252,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.35,0.3,0.65,25.0,274.0,0.6284216845703126,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.48,0.41,0.6,72.0,84.0,0.57617611328125,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.69,0.59,0.8,47.0,270.0,0.57617611328125,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,0.82,0.71,1.01,32.0,310.0,0.5546919531250001,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,1.17,1.08,1.33,54.0,1454.0,0.5712933496093751,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,1.4,1.47,1.75,23.0,23.0,0.584965087890625,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,1.84,1.9,2.21,260.0,172.0,0.5927775097656252,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,2.43,2.16,3.3,10.0,25.0,0.637698935546875,False,PUT,2026-05-22,AA
AA260522P00069000,69.0,2.68,2.51,3.2,13.0,48.0,0.5468795312500001,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,3.29,3.45,4.05,11.0,40.0,0.6152382226562501,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,3.7,4.5,1.0,23.0,0.5459029785156251,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,5.39,4.35,5.3,1.0,7.0,0.5498091894531252,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,5.2,6.25,1.0,2.0,0.5883830224609375,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.3,5.75,6.85,2.0,5.0,0.5214891601562499,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,5.9,7.75,1.0,7.0,0.7153348779296875,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,6.85,8.6,1.0,2.0,0.725588681640625,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,7.4,9.45,,2.0,0.727541787109375,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,8.55,10.55,1.0,1.0,0.8115253222656249,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,9.4,11.85,1.0,1.0,0.9594730615234374,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,10.25,12.75,,1.0,0.9760744580078126,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,11.3,13.7,,1.0,1.0058643457031249,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,12.2,14.85,,1.0,1.1035201074218752,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,17.85,17.6,20.25,50.0,51.0,1.115238798828125,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,14.04,12.75,14.6,1.0,3.0,0.7392604199218749,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,8.0,10.55,2.0,12.0,0.6850617431640625,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,7.15,9.85,9.0,8.0,0.684573466796875,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,5.5,6.4,8.35,3.0,17.0,0.59570716796875,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,5.08,5.55,7.95,31.0,47.0,0.6189002954101563,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,6.0,5.4,6.3,1.0,73.0,0.5756878369140624,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,5.23,4.65,5.5,37.0,477.0,0.55273884765625,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,5.04,4.15,4.95,3.0,48.0,0.5686078295898438,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,4.29,3.65,3.95,2.0,90.0,0.5356491748046875,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,3.7,3.05,3.85,33.0,67.0,0.5642133422851563,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,2.96,2.71,3.25,73.0,410.0,0.5634809277343751,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,2.77,2.27,2.78,28.0,168.0,0.5571333349609376,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,2.39,1.75,2.5,9.0,37.0,0.5522505712890625,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,2.05,1.65,1.85,15.0,47.0,0.5434615966796876,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,1.61,1.37,1.56,1.0,147.0,0.5434615966796876,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,1.13,1.3,2.0,17.0,0.5424850439453126,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,1.0,0.95,1.09,86.0,24.0,0.5463912548828126,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.81,0.73,0.94,4.0,11.0,0.5454147021484376,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.44,1.07,1.0,4.0,0.5644574804687501,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.68,0.39,0.87,1.0,2.0,0.5678754150390625,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.4,0.78,2.0,1.0,0.5913126806640626,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.34,0.62,10.0,18.0,0.5898478515625001,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.7,1.0,2.0,0.5727581787109376,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.2,0.0,0.75,10.0,19.0,0.6127968408203126,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,2.34,1.0,6.0,0.8916026464843749,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.22,0.0,2.28,1.0,15.0,0.9506840869140624,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,0.34,3.0,133.0,0.8271501660156249,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,2.16,1.0,3.0,1.2334022705078125,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.22,0.0,0.55,5.0,9.0,0.815431533203125,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.17,0.0,2.19,3.0,16.0,1.1186567504882814,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.46,1.0,8.0,0.6953155468750001,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.15,0.1,0.22,12.0,185.0,0.6035195898437502,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.3,0.0,0.55,10.0,23.0,0.632816171875,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.24,0.2,0.41,6.0,55.0,0.6025430371093752,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.31,0.25,0.47,80.0,477.0,0.5820354296875,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.42,0.15,0.58,2.0,30.0,0.5376022802734376,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.5,0.44,0.81,7.0,401.0,0.5795940478515625,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.68,0.39,1.0,12.0,53.0,0.5483443603515626,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,0.74,0.71,1.03,4.0,48.0,0.5410202148437502,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,1.04,0.87,1.28,20.0,41.0,0.532231240234375,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,1.31,1.31,1.56,15.0,39.0,0.5483443603515626,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,1.6,1.29,1.97,23.0,54.0,0.5210008837890624,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,2.04,1.75,2.29,9.0,15.0,0.523442265625,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,2.55,2.53,2.77,4.0,15.0,0.5585981640625001,False,PUT,2026-05-29,AA
AA260529P00068000,68.0,3.07,3.0,3.3,1.0,18.0,0.5607954077148438,False,PUT,2026-05-29,AA
AA260529P00069000,69.0,3.2,3.05,3.8,1.0,44.0,0.516606396484375,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,3.75,4.05,4.55,7.0,14.0,0.5666547241210937,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,4.95,5.75,,2.0,0.5214891601562499,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,5.65,6.45,2.0,4.0,0.5170946728515625,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,6.35,7.45,1.0,2.0,0.5356491748046875,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,6.9,8.2,,2.0,0.5029346582031251,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,6.85,9.65,,3.0,0.7812521875,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,9.55,12.15,,2.0,0.805666005859375,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,10.85,13.0,,2.0,0.8100604931640624,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,14.15,17.45,,1.0,0.754885263671875,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,13.7,16.5,,1.0,0.8120135986328124,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,11.05,13.45,,3.0,0.7128934960937501,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,10.15,12.5,,2.0,0.6835969140625001,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,6.33,9.25,11.75,,110.0,0.6752962158203126,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,9.0,8.6,10.65,3.0,19.0,0.6518589501953126,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,7.35,10.1,2.0,2.0,0.6206092626953126,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,8.3,7.25,8.75,7.0,23.0,0.6196327099609377,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,8.63,6.35,8.25,10.0,25.0,0.6167030517578126,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,7.95,5.9,6.9,10.0,27.0,0.5756878369140624,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,5.3,5.25,6.25,13.0,30.0,0.5715374877929689,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,5.57,4.7,5.85,1.0,12.0,0.5876506079101562,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,4.9,4.25,5.1,62.0,103.0,0.5788616333007812,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,4.5,3.75,4.35,1.0,36.0,0.5610395458984375,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,3.82,3.35,3.65,13.0,73.0,0.5485884985351563,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,3.48,2.76,3.2,2.0,88.0,0.5346726220703125,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,2.52,2.56,2.81,14.0,16.0,0.5471236694335939,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,2.2,2.05,2.89,17.0,44.0,0.5666547241210937,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,2.53,1.73,2.53,1.0,3.0,0.5627485131835939,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.86,1.47,2.55,11.0,15.0,0.5883830224609375,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,1.6,1.45,1.7,4.0,19.0,0.5583540258789064,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.54,1.21,1.41,2.0,6.0,0.5502974658203126,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,0.89,1.53,3.0,12.0,0.567387138671875,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,1.17,0.81,1.61,3.0,5.0,0.6020547607421877,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.72,1.18,,1.0,0.5815471533203125,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.26,0.46,1.07,53.0,77.0,0.570316796875,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,2.69,1.0,0.0,0.726565234375,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,1.89,2.0,54.0,1.0459032080078128,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,1.91,2.0,3.0,0.999023447265625,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.22,0.0,0.19,100.0,102.0,0.56055126953125,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.29,0.0,0.73,5.0,6.0,0.6914093359375001,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.55,0.0,0.78,5.0,11.0,0.6611362011718751,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.38,0.0,0.84,1.0,7.0,0.632816171875,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.75,0.26,0.55,5.0,50.0,0.585941640625,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.4,0.24,0.54,11.0,75.0,0.5400436621093752,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.51,0.43,0.68,10.0,25.0,0.5537154003906251,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.61,0.56,1.15,3.0,22.0,0.5908244042968751,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.81,0.8,0.96,21.0,68.0,0.5502974658203126,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.0,0.87,1.21,17.0,19.0,0.5385788330078126,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,1.25,1.02,1.59,5.0,32.0,0.5424850439453126,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,1.61,1.57,1.77,2.0,31.0,0.5564009204101563,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,1.77,1.65,2.1,4.0,15.0,0.5356491748046875,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,2.48,2.24,2.48,2.0,2.0,0.5544478149414063,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,3.2,2.16,2.85,2.0,15.0,0.5141650146484374,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,6.1,2.98,3.3,,1.0,0.5417526293945314,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,5.35,3.15,3.95,24.0,26.0,0.5295457202148439,False,PUT,2026-06-05,AA
AA260605P00069000,69.0,3.9,3.55,4.45,2.0,1.0,0.5170946728515625,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,4.45,4.2,4.95,1.0,3.0,0.516606396484375,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.32,4.5,5.6,2.0,2.0,0.5756878369140624,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,5.45,6.25,2.0,8.0,0.51562984375,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,6.15,7.65,3.0,5.0,0.570316796875,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,6.8,7.85,2.0,2.0,0.5229539892578124,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,7.6,8.5,1.0,4.0,0.5161181201171875,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,9.27,12.9,15.7,,1.0,0.7231472998046875,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,9.6,12.15,5.0,5.0,0.664309997558594,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,8.5,11.2,,6.0,0.6137733935546876,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,5.49,7.75,10.3,1.0,1.0,0.596683720703125,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.97,7.1,8.15,3.0,10.0,0.5908244042968751,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,5.7,6.4,8.45,1.0,5.0,0.6508823974609376,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,6.63,5.8,6.85,1.0,6.0,0.5810588769531251,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,4.39,5.35,6.95,4.0,7.0,0.6320837573242188,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,5.45,4.7,5.75,3.0,8.0,0.5800823242187501,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,4.41,3.8,4.75,10.0,36.0,0.5803264624023439,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,3.89,3.5,3.8,7.0,23.0,0.5551802294921876,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.59,2.95,3.9,,2.0,0.57617611328125,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,3.13,2.78,3.05,4.0,6.0,0.5566450585937501,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,2.68,2.34,3.3,7.0,1.0,0.5874064697265625,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,2.47,2.15,2.41,3.0,47.0,0.5549360913085939,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,2.21,1.74,2.54,10.0,23.0,0.5732464550781251,False,CALL,2026-06-12,AA
