contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731P00041000,41.0,0.23,0.0,0.4,3.0,198.0,0.5488326367187502,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.26,0.2,0.34,7.0,60.0,0.5351608984375,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.4,0.35,0.44,128.0,344.0,0.5449264257812501,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.58,0.47,0.57,96.0,233.0,0.5351608984375,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.67,0.57,0.9,9.0,658.0,0.5566450585937501,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.05,0.75,1.0,51.0,189.0,0.5214891601562499,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.0,1.0,1.2,25.0,352.0,0.5117236328125,True,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.2,1.06,2.33,22.0,30.0,0.6660189648437502,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.72,1.09,2.25,134.0,370.0,0.79101771484375,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.6,1.66,2.93,14.0,33.0,0.6455113574218749,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.24,1.99,3.15,20.0,128.0,0.59570716796875,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.45,1.95,3.8,6.0,51.0,0.5351608984375,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.82,2.89,3.25,5.0,176.0,0.49023947265625006,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.08,3.05,3.8,3.0,20.0,0.5908244042968751,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.79,3.75,4.1,6.0,54.0,0.2500075,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,3.98,3.65,5.4,2.0,3.0,1.1328168359375002,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.0,4.15,5.85,3.0,36.0,1.1640666796875,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,5.0,6.35,2.0,4.0,0.63086306640625,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.14,5.1,6.8,2.0,42.0,1.2500037499999999,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.16,6.35,7.8,2.0,12.0,1.361331318359375,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.93,7.05,8.8,10.0,32.0,1.466799541015625,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.0,8.35,9.8,1.0,194.0,1.5683615332031249,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.92,9.35,10.8,1.0,8.0,1.6660172949218752,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.1,10.45,11.75,1.0,35.0,0.500005,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,11.05,12.8,11.0,0.0,1.8505866845703123,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,12.05,13.8,6.0,0.0,1.9375003125,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,8.25,10.1,1.0,34.0,0.93164130859375,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.3,8.2,232.0,112.0,0.805666005859375,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.35,7.35,232.0,112.0,0.773439765625,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.45,6.5,6.0,2.0,0.7402369726562499,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.6,5.75,1.0,5.0,0.7246121289062499,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.05,4.45,1.0,1.0,0.6420934228515626,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,2.04,4.3,3.0,5.0,0.6709017285156251,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,3.18,1.69,4.0,,3.0,0.6630893066406252,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,2.33,2.83,2.0,12.0,0.6684603466796877,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.56,1.79,3.6,1.0,40.0,0.788088056640625,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.72,1.75,2.13,2.0,11.0,0.6259803027343751,False,CALL,2026-08-07,AA
AA260807C00044500,44.5,2.0,1.5,2.2,4.0,6.0,0.6689486230468751,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.38,1.29,1.73,39.0,112.0,0.6259803027343751,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,2.81,0.89,1.79,,24.0,0.631839619140625,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.05,0.92,1.05,43.0,53.0,0.5688519677734375,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,1.54,0.57,2.03,,63.0,0.727541787109375,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.79,0.63,0.91,19.0,68.0,0.5898478515625001,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.42,0.86,3.0,23.0,0.5839885351562499,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.53,0.42,0.64,3.0,75.0,0.579105771484375,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.38,0.34,0.58,1.0,6.0,0.586918193359375,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.01,0.28,0.38,1.0,116.0,0.5576216113281252,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.4,0.0,0.75,3.0,16.0,0.6162147753906251,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.35,0.14,0.35,14.0,195.0,0.5732464550781251,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.2,0.1,0.4,5.0,70.0,0.6367223828125,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.25,0.0,0.75,10.0,63.0,0.7763694238281251,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,0.7,3.0,83.0,0.8203142968749999,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.75,1.0,176.0,0.893555751953125,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.5,3.0,533.0,0.85742330078125,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.75,1.0,218.0,1.001958115234375,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,1.15,6.0,35.0,1.1806681591796875,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,10.0,47.0,0.7500025,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,1.75,2.0,27.0,1.1025435498046878,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.95,7.0,48.0,0.78711150390625,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.29,0.0,0.95,2.0,56.0,0.6894562304687502,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.37,0.0,0.75,3.0,5.0,0.586918193359375,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.47,0.18,0.49,2.0,50.0,0.5185595019531251,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.58,0.25,0.96,1.0,12.0,0.5976602734375001,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.63,0.32,0.8,4.0,96.0,0.52539537109375,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.69,0.46,1.81,,33.0,0.6879914013671876,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.82,0.72,1.01,1.0,141.0,0.5293015820312501,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.0,0.79,1.54,,4.0,0.569340244140625,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.17,1.12,1.3,7.0,72.0,0.51562984375,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.36,1.24,1.72,2.0,10.0,0.5293015820312501,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.54,1.55,1.88,56.0,188.0,0.5239305419921875,True,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.82,1.61,2.68,8.0,8.0,0.5722699023437501,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.13,1.86,2.92,6.0,88.0,0.5556685058593751,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.78,2.14,3.75,3.0,10.0,0.6333044482421876,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.96,2.48,3.55,2.0,79.0,0.5449264257812501,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,3.47,2.67,4.25,3.0,2.0,0.5756878369140624,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.82,3.15,3.8,2.0,46.0,0.5634809277343751,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.71,3.2,4.2,3.0,4.0,0.5678754150390625,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.14,3.7,4.45,1.0,73.0,0.49707534179687507,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.23,3.85,4.95,,2.0,0.53320779296875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.82,4.3,6.1,3.0,36.0,0.8510757080078125,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,5.43,5.55,7.05,4.0,1034.0,0.5429733203125001,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,6.1,7.95,2.0,5.0,0.9448247705078124,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,7.4,8.9,2.0,17.0,0.993164130859375,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,8.35,9.9,1.0,3.0,1.0605515722656251,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,9.05,10.85,2.0,4.0,1.1005904345703126,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,10.68,10.05,11.1,13.0,66.0,0.2500075,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,11.05,12.85,2.0,9.0,1.220707021484375,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,12.05,13.85,10.0,10.0,1.2773473632812498,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,2.65,3.95,4.0,12.0,0.5688519677734375,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.07,2.25,4.0,1.0,18.0,0.6709017285156251,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,2.18,2.18,2.43,1.0,31.0,0.5888712988281251,False,CALL,2026-08-14,AA
AA260814C00045000,45.0,2.01,1.68,1.89,31.0,51.0,0.567387138671875,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.44,1.31,1.55,2.0,28.0,0.570316796875,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.18,0.19,2.21,1.0,72.0,0.5913126806640626,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.38,0.73,0.98,5.0,39.0,0.5649457568359376,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.69,0.51,0.75,4.0,7.0,0.5566450585937501,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.5,0.33,0.57,10.0,255.0,0.5478560839843751,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.51,0.0,0.95,270.0,265.0,0.6113320117187502,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.93,0.0,0.51,3.0,10.0,0.5556685058593751,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.03,0.75,3.0,218.0,0.6718782812500002,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,0.75,8.0,15.0,0.709963837890625,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.12,0.3,16.0,562.0,0.6543003320312502,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.62,2.0,14.0,0.7587914746093751,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.6,10.0,10.0,0.7929708203125,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.75,26.0,27.0,0.804689453125,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.25,0.0,0.55,2.0,104.0,0.5976602734375001,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.0,1.03,1.0,30.0,0.6435582519531251,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.49,0.2,1.17,2.0,25.0,0.629886513671875,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.7,0.42,0.88,27.0,98.0,0.5327195166015625,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.84,0.66,2.48,1.0,126.0,0.7211941943359376,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.94,0.55,2.54,1.0,43.0,0.6084023535156251,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.53,0.58,2.66,1.0,34.0,0.51562984375,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.89,1.94,2.29,10.0,91.0,0.516606396484375,True,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.55,2.41,2.82,1.0,127.0,0.5507857421875001,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,3.05,3.4,1.0,33.0,0.5361374511718751,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,3.0,5.05,20.0,59.0,0.5141650146484374,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.25,4.0,5.1,1.0,1205.0,0.6084023535156251,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.25,4.55,6.55,1.0,118.0,0.8085956640624999,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.67,5.4,7.35,3.0,13.0,0.8173846386718748,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,6.3,8.25,2.0,8.0,0.8491226025390625,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,7.54,7.6,9.15,2.0,29.0,0.5664105859375,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,8.15,10.05,,1.0,0.8964854101562498,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,8.85,9.15,11.0,,2.0,0.930664755859375,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.61,10.1,11.95,2.0,61.0,0.9619144433593749,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,11.9,11.1,12.95,8.0,47.0,1.009770576171875,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,12.05,13.9,1.0,1.0,1.0361376318359379,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,9.15,9.85,2.0,22.0,0.7924825439453125,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,7.1,7.95,,1.0,0.6601596484375001,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,5.0,6.05,,25.0,0.629886513671875,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.23,4.95,5.4,20.0,151.0,0.6289099609375001,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.1,4.85,1.0,4.0,0.6176796044921876,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.85,4.45,,3.0,0.6137733935546876,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.17,3.5,4.15,,4.0,0.6069375244140626,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,3.2,3.95,,12.0,0.6137733935546876,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.48,2.99,3.55,10.0,33.0,0.6052285571289064,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.9,2.71,3.25,,4.0,0.5971719970703125,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.68,2.42,2.94,1.0,138.0,0.5839885351562499,False,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.5,2.19,2.69,15.0,322.0,0.5805706005859376,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.16,1.98,2.44,40.0,913.0,0.57617611328125,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,2.16,1.89,2.22,4.0,8.0,0.584965087890625,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,2.18,1.59,2.05,5.0,86.0,0.5737347314453125,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.9,1.53,1.83,5.0,15.0,0.5800823242187501,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.52,1.35,1.66,2.0,142.0,0.57617611328125,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.33,1.21,1.51,3.0,26.0,0.57617611328125,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.23,0.99,1.39,25.0,49.0,0.567387138671875,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.12,0.95,1.29,1.0,84.0,0.5800823242187501,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.1,0.85,1.1,5.0,46.0,0.5717816259765626,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.85,0.75,0.98,2.0,8.0,0.569340244140625,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.7,0.68,0.78,17.0,12812.0,0.5566450585937501,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.55,0.51,0.82,1.0,81.0,0.585941640625,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.43,0.33,0.5,3.0,54.0,0.5434615966796876,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.47,0.29,0.35,10.0,52.0,0.543949873046875,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.26,0.19,0.31,1.0,61.0,0.5468795312500001,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.2,0.18,0.21,11.0,6038.0,0.5507857421875001,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.3,0.02,0.2,,27.0,0.5195360546875,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.3,0.1,0.14,,7.0,0.5585981640625001,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.24,0.14,0.24,2.0,352.0,0.57812921875,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.35,0.32,0.41,1.0,23.0,0.5542036767578126,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.53,0.46,0.67,15.0,31.0,0.56836369140625,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.82,0.52,0.81,1.0,65.0,0.532231240234375,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.84,0.7,0.87,317.0,155.0,0.5327195166015625,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.9,0.84,0.98,55.0,1087.0,0.5307664111328125,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.97,1.15,,19.0,0.5312546875,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.14,1.0,1.31,4.0,841.0,0.514653291015625,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.15,1.18,1.46,,13.0,0.5122119091796875,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.51,1.44,1.66,6.0,40.0,0.5210008837890624,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.71,1.54,1.84,15.0,38.0,0.5053760400390624,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.65,1.79,2.06,,42.0,0.507817421875,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.32,2.0,2.28,4.0,328.0,0.5019581054687501,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.1,2.23,2.66,,73.0,0.5122119091796875,True,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.77,2.44,2.93,4.0,109.0,0.5046436254882812,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.7,2.74,3.25,58.0,1889.0,0.508793974609375,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,2.95,3.0,3.55,,5.0,0.5026905200195313,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.23,3.35,3.85,,48.0,0.5029346582031251,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.7,4.2,200.0,201.0,0.50586431640625,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.9,4.0,4.35,,25.0,0.5170946728515625,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.74,4.6,5.25,1.0,23.0,0.5576216113281252,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.95,5.65,,15.0,0.5625043750000001,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.6,5.4,5.9,1.0,2.0,0.524418818359375,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.75,6.45,,6.0,0.5654340332031251,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.06,6.15,6.8,80.0,1376.0,0.5478560839843751,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,6.95,7.9,,1.0,0.6269568554687501,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.69,7.65,8.4,,11.0,0.49609878906250005,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,10.05,8.8,9.7,,1.0,0.6543003320312502,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,9.42,9.6,10.65,,1.0,0.6777375976562501,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.84,10.65,11.2,5.0,547.0,0.4804739453125,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,11.48,11.5,12.2,5.0,19.0,0.5117236328125,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.42,12.45,13.1,2.0,12.0,0.2500075,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,11.42,8.5,10.7,,7.0,0.7402369726562499,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.7,8.95,2.0,2.0,0.6796907031250001,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.0,7.35,,4.0,0.631839619140625,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,5.5,5.2,5.9,8.0,80.0,0.6438023901367188,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.9,5.35,7.0,15.0,0.6992217578125001,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.07,2.36,4.0,2.0,58.0,0.5195360546875,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.95,1.84,4.35,1.0,19.0,0.5971719970703125,False,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.6,1.36,2.92,3.0,62.0,0.64648791015625,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.93,0.89,3.65,6.0,13.0,0.5964395825195312,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,0.62,2.86,2.0,94.0,0.5588423022460938,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.5,1.37,1.69,2.0,59.0,0.5756878369140624,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.77,0.06,2.9,6.0,16.0,0.6201209863281252,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.03,0.84,1.7,1.0,66.0,0.6245154736328126,False,CALL,2026-08-28,AA
