contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CELH260417P00030000,30.0,0.14,0.03,0.21,23.0,457.0,0.59570716796875,False,PUT,2026-04-17,CELH
CELH260417P00032500,32.5,0.3,0.25,0.5,5.0,301.0,0.6259803027343751,False,PUT,2026-04-17,CELH
CELH260417P00035000,35.0,0.62,0.47,0.67,23.0,342.0,0.5634809277343751,False,PUT,2026-04-17,CELH
CELH260417P00037500,37.5,1.11,0.92,1.06,22.0,715.0,0.5317429638671876,False,PUT,2026-04-17,CELH
CELH260417P00040000,40.0,1.72,1.62,1.77,65.0,732.0,0.5117236328125,False,PUT,2026-04-17,CELH
CELH260417P00042500,42.5,2.67,2.64,2.82,66.0,322.0,0.5122119091796875,False,PUT,2026-04-17,CELH
CELH260417P00045000,45.0,3.98,4.05,4.15,35.0,802.0,0.4909718872070313,True,PUT,2026-04-17,CELH
CELH260417P00047500,47.5,5.78,5.55,6.0,6.0,296.0,0.5085498364257812,True,PUT,2026-04-17,CELH
CELH260417P00050000,50.0,7.92,7.45,8.15,7.0,730.0,0.5459029785156251,True,PUT,2026-04-17,CELH
CELH260417P00052500,52.5,9.8,8.85,10.75,12.0,2865.0,0.6635775830078127,True,PUT,2026-04-17,CELH
CELH260417P00055000,55.0,12.4,11.65,12.5,2.0,217.0,0.5312546875,True,PUT,2026-04-17,CELH
CELH260618C00030000,30.0,15.58,13.15,15.55,2.0,122.0,0.7573266455078126,True,CALL,2026-06-18,CELH
CELH260618C00032500,32.5,12.95,11.1,13.5,1.0,1865.0,0.7150907397460937,True,CALL,2026-06-18,CELH
CELH260618C00035000,35.0,10.05,9.85,11.7,3.0,257.0,0.7351100708007812,True,CALL,2026-06-18,CELH
CELH260618C00037500,37.5,8.4,8.2,9.65,12.0,2093.0,0.6875031250000001,True,CALL,2026-06-18,CELH
CELH260618C00040000,40.0,7.62,7.15,7.55,44.0,1049.0,0.6599155102539063,True,CALL,2026-06-18,CELH
CELH260618C00042500,42.5,6.5,5.85,6.0,25.0,2240.0,0.632816171875,True,CALL,2026-06-18,CELH
CELH260618C00045000,45.0,4.9,4.7,4.85,143.0,2526.0,0.6189002954101563,False,CALL,2026-06-18,CELH
CELH260618C00047500,47.5,3.9,3.75,3.9,17.0,2158.0,0.6096230444335939,False,CALL,2026-06-18,CELH
CELH260618C00050000,50.0,3.04,2.99,3.1,529.0,1421.0,0.602787175292969,False,CALL,2026-06-18,CELH
CELH260618C00052500,52.5,2.39,2.33,2.45,28.0,459.0,0.5954630297851562,False,CALL,2026-06-18,CELH
CELH260618C00055000,55.0,1.9,1.87,1.94,39.0,1933.0,0.594730615234375,False,CALL,2026-06-18,CELH
CELH260618P00030000,30.0,0.93,0.78,1.05,1.0,831.0,0.6333044482421876,False,PUT,2026-06-18,CELH
CELH260618P00032500,32.5,1.39,1.21,1.39,3.0,2213.0,0.6020547607421877,False,PUT,2026-06-18,CELH
CELH260618P00035000,35.0,2.01,1.87,2.18,9.0,2030.0,0.6049844189453126,False,PUT,2026-06-18,CELH
CELH260618P00037500,37.5,2.56,2.63,2.93,13.0,1054.0,0.5854533642578125,False,PUT,2026-06-18,CELH
CELH260618P00040000,40.0,3.65,3.6,3.85,63.0,640.0,0.5688519677734375,False,PUT,2026-06-18,CELH
CELH260618P00042500,42.5,4.55,4.75,5.0,38.0,982.0,0.5546919531250001,False,PUT,2026-06-18,CELH
CELH260618P00045000,45.0,6.15,6.1,6.35,51.0,3997.0,0.5419967675781252,True,PUT,2026-06-18,CELH
CELH260618P00047500,47.5,8.3,7.6,7.85,2.0,1713.0,0.5258836474609375,True,PUT,2026-06-18,CELH
CELH260618P00050000,50.0,9.2,9.25,9.55,23.0,1044.0,0.5095263891601562,True,PUT,2026-06-18,CELH
CELH260618P00052500,52.5,10.61,11.05,12.35,5.0,67.0,0.55273884765625,True,PUT,2026-06-18,CELH
CELH260618P00055000,55.0,13.55,13.05,13.5,3.0,231.0,0.51758294921875,True,PUT,2026-06-18,CELH
CELH260717C00030000,30.0,17.0,22.9,26.05,,1.0,2.1232957073974603,True,CALL,2026-07-17,CELH
CELH260717C00032500,32.5,13.0,11.5,13.1,1.0,1777.0,0.6330603100585939,True,CALL,2026-07-17,CELH
CELH260717C00035000,35.0,20.67,9.7,12.45,2.0,87.0,0.6877472631835939,True,CALL,2026-07-17,CELH
CELH260717C00037500,37.5,10.35,8.85,9.8,1.0,1781.0,0.6533237792968751,True,CALL,2026-07-17,CELH
CELH260717C00040000,40.0,7.5,7.55,8.4,2.0,18035.0,0.6488072229003907,True,CALL,2026-07-17,CELH
CELH260717C00042500,42.5,6.66,6.2,6.95,1.0,1827.0,0.6242713354492189,True,CALL,2026-07-17,CELH
CELH260717C00045000,45.0,5.5,5.15,6.05,34.0,1835.0,0.6274451318359376,False,CALL,2026-07-17,CELH
CELH260717C00047500,47.5,4.26,3.85,4.65,1.0,96.0,0.5809368078613282,False,CALL,2026-07-17,CELH
CELH260717C00050000,50.0,3.59,3.25,4.3,23.0,55.0,0.6069375244140626,False,CALL,2026-07-17,CELH
CELH260717C00052500,52.5,3.3,2.39,3.6,10.0,52.0,0.5910685424804689,False,CALL,2026-07-17,CELH
CELH260717C00055000,55.0,2.56,2.1,3.0,17.0,112.0,0.5996133789062501,False,CALL,2026-07-17,CELH
CELH260717P00030000,30.0,1.01,0.93,1.21,1.0,79.0,0.5913126806640626,False,PUT,2026-07-17,CELH
CELH260717P00032500,32.5,1.43,1.42,1.86,2.0,105.0,0.5861857788085938,False,PUT,2026-07-17,CELH
CELH260717P00035000,35.0,2.47,2.13,2.47,2.0,81.0,0.5712933496093751,False,PUT,2026-07-17,CELH
CELH260717P00037500,37.5,3.28,3.15,3.3,3.0,184.0,0.5688519677734375,False,PUT,2026-07-17,CELH
CELH260717P00040000,40.0,4.4,3.9,4.35,24.0,1536.0,0.5449264257812501,False,PUT,2026-07-17,CELH
CELH260717P00042500,42.5,5.35,5.1,5.45,20.0,527.0,0.5302781347656251,False,PUT,2026-07-17,CELH
CELH260717P00045000,45.0,6.4,6.55,6.85,5.0,506.0,0.5257615783691407,True,PUT,2026-07-17,CELH
CELH260717P00047500,47.5,8.76,7.8,9.0,1.0,53.0,0.5319871020507813,True,PUT,2026-07-17,CELH
CELH260717P00050000,50.0,8.72,9.5,10.65,1.0,27.0,0.5210008837890624,True,PUT,2026-07-17,CELH
CELH260717P00052500,52.5,7.5,11.35,12.45,6.0,23.0,0.5114794946289063,True,PUT,2026-07-17,CELH
CELH260717P00055000,55.0,11.26,13.3,14.35,2.0,12.0,0.5603071313476562,True,PUT,2026-07-17,CELH
CELH260918C00030000,30.0,17.0,14.55,17.1,2.0,23.0,0.7448755981445312,True,CALL,2026-09-18,CELH
CELH260918C00032500,32.5,13.55,12.9,15.35,1.0,39.0,0.7282742016601562,True,CALL,2026-09-18,CELH
CELH260918C00035000,35.0,18.42,11.05,12.6,1.0,92.0,0.6423375610351563,True,CALL,2026-09-18,CELH
CELH260918C00037500,37.5,13.37,10.2,11.4,1.0,55.0,0.6735872485351564,True,CALL,2026-09-18,CELH
CELH260918C00040000,40.0,9.95,9.15,9.85,6.0,612.0,0.6655306884765627,True,CALL,2026-09-18,CELH
CELH260918C00042500,42.5,8.15,7.9,8.75,6.0,110.0,0.6579624047851562,True,CALL,2026-09-18,CELH
CELH260918C00045000,45.0,7.36,6.85,7.5,31.0,2062.0,0.6435582519531251,False,CALL,2026-09-18,CELH
CELH260918C00047500,47.5,6.21,6.1,6.25,1.0,143.0,0.6326941027832031,False,CALL,2026-09-18,CELH
CELH260918C00050000,50.0,5.3,5.25,5.45,59.0,376.0,0.6276892700195313,False,CALL,2026-09-18,CELH
CELH260918C00052500,52.5,3.99,4.25,5.3,1.0,130.0,0.6355016918945313,False,CALL,2026-09-18,CELH
CELH260918C00055000,55.0,4.0,3.85,4.65,1.0,1161.0,0.6408727319335938,False,CALL,2026-09-18,CELH
CELH260918P00030000,30.0,1.94,1.66,2.14,2.0,636.0,0.6074258007812501,False,PUT,2026-09-18,CELH
CELH260918P00032500,32.5,2.7,2.36,2.76,1.0,27.0,0.5932657861328126,False,PUT,2026-09-18,CELH
CELH260918P00035000,35.0,3.45,3.05,3.6,9.0,590.0,0.5769085278320312,False,PUT,2026-09-18,CELH
CELH260918P00037500,37.5,4.3,4.1,4.7,4.0,96.0,0.5775188732910157,False,PUT,2026-09-18,CELH
CELH260918P00040000,40.0,5.25,5.2,5.6,10.0,571.0,0.5583540258789064,False,PUT,2026-09-18,CELH
CELH260918P00042500,42.5,6.57,6.1,7.05,6.0,38.0,0.5430953894042969,False,PUT,2026-09-18,CELH
CELH260918P00045000,45.0,8.1,7.5,8.5,5.0,335.0,0.537236072998047,True,PUT,2026-09-18,CELH
CELH260918P00047500,47.5,9.15,9.5,9.8,2.0,96.0,0.5388229711914063,True,PUT,2026-09-18,CELH
CELH260918P00050000,50.0,11.72,10.9,12.05,1.0,215.0,0.545048494873047,True,PUT,2026-09-18,CELH
CELH260918P00052500,52.5,10.65,12.4,13.8,11.0,59.0,0.5260057165527343,True,PUT,2026-09-18,CELH
CELH260918P00055000,55.0,10.15,14.3,15.75,11.0,69.0,0.523320196533203,True,PUT,2026-09-18,CELH
CELH261016C00035000,35.0,22.0,11.5,14.2,,0.0,0.6955596850585939,True,CALL,2026-10-16,CELH
CELH261016C00040000,40.0,13.6,9.45,10.55,1.0,1.0,0.6628451684570313,True,CALL,2026-10-16,CELH
CELH261016C00047500,47.5,7.9,5.8,7.2,1.0,9.0,0.6162147753906251,False,CALL,2026-10-16,CELH
CELH261016C00050000,50.0,5.3,4.95,6.4,1.0,21.0,0.6116982189941409,False,CALL,2026-10-16,CELH
CELH261016C00052500,52.5,8.57,4.05,5.75,1.0,11.0,0.6041299353027345,False,CALL,2026-10-16,CELH
CELH261016C00055000,55.0,5.5,3.55,6.25,10.0,20.0,0.6499058447265625,False,CALL,2026-10-16,CELH
CELH261016P00032500,32.5,2.15,2.43,3.25,1.0,1.0,0.5847209497070311,False,PUT,2026-10-16,CELH
CELH261016P00037500,37.5,2.51,4.0,5.55,1.0,4.0,0.5725140405273439,False,PUT,2026-10-16,CELH
CELH261016P00040000,40.0,4.51,5.2,6.35,3.0,9.0,0.5523726403808593,False,PUT,2026-10-16,CELH
CELH261016P00050000,50.0,7.91,10.9,12.35,1.0,2.0,0.521367091064453,True,PUT,2026-10-16,CELH
CELH261016P00055000,55.0,9.12,14.55,16.5,1.0,1.0,0.5305222729492188,True,PUT,2026-10-16,CELH
CELH261218C00030000,30.0,15.6,16.45,18.15,51.0,32.0,0.7605004418945314,True,CALL,2026-12-18,CELH
CELH261218C00032500,32.5,17.4,13.9,17.05,1.0,14.0,0.7214383325195313,True,CALL,2026-12-18,CELH
CELH261218C00035000,35.0,15.75,12.3,15.2,2.0,47.0,0.6873810559082032,True,CALL,2026-12-18,CELH
CELH261218C00037500,37.5,15.75,11.6,13.1,1.0,31.0,0.6737093176269533,True,CALL,2026-12-18,CELH
CELH261218C00040000,40.0,10.67,10.25,11.85,3.0,349.0,0.6607699938964844,True,CALL,2026-12-18,CELH
CELH261218C00042500,42.5,9.33,9.05,11.3,4.0,94.0,0.6711458666992189,True,CALL,2026-12-18,CELH
CELH261218C00045000,45.0,8.83,7.95,9.75,11.0,102.0,0.6441685974121094,False,CALL,2026-12-18,CELH
CELH261218C00047500,47.5,7.87,7.4,8.8,1.0,74.0,0.65039412109375,False,CALL,2026-12-18,CELH
CELH261218C00050000,50.0,6.38,6.1,7.95,5.0,70.0,0.6296423754882813,False,CALL,2026-12-18,CELH
CELH261218C00052500,52.5,5.55,5.35,6.95,5.0,135.0,0.6171913281250001,False,CALL,2026-12-18,CELH
CELH261218C00055000,55.0,5.45,4.95,5.9,9.0,102.0,0.6097451135253908,False,CALL,2026-12-18,CELH
CELH261218P00030000,30.0,2.86,2.45,3.1,10.0,355.0,0.5953409606933593,False,PUT,2026-12-18,CELH
CELH261218P00032500,32.5,3.0,3.05,3.95,1.0,449.0,0.5773968041992188,False,PUT,2026-12-18,CELH
CELH261218P00035000,35.0,4.55,3.95,4.9,12.0,1717.0,0.5678754150390625,False,PUT,2026-12-18,CELH
CELH261218P00037500,37.5,4.45,4.45,5.65,1.0,405.0,0.5267381311035157,False,PUT,2026-12-18,CELH
CELH261218P00040000,40.0,6.55,6.15,6.85,2.0,932.0,0.5395553857421876,False,PUT,2026-12-18,CELH
CELH261218P00042500,42.5,7.92,7.55,8.45,17.0,35.0,0.5457809094238282,False,PUT,2026-12-18,CELH
CELH261218P00045000,45.0,9.1,8.3,9.95,1.0,39.0,0.5188036401367188,True,PUT,2026-12-18,CELH
CELH261218P00047500,47.5,10.93,10.2,11.55,1.0,4.0,0.5264939929199219,True,PUT,2026-12-18,CELH
CELH261218P00050000,50.0,11.03,11.8,13.2,1.0,226.0,0.5190477783203125,True,PUT,2026-12-18,CELH
CELH261218P00052500,52.5,12.1,12.2,14.95,1.0,4.0,0.5606733386230469,True,PUT,2026-12-18,CELH
CELH261218P00055000,55.0,11.4,15.3,16.8,1.0,29.0,0.50586431640625,True,PUT,2026-12-18,CELH
CELH270115C00030000,30.0,27.0,15.85,18.7,5.0,992.0,0.7236355761718749,True,CALL,2027-01-15,CELH
CELH270115C00032500,32.5,28.9,14.1,17.3,1.0,305.0,0.7075224560546876,True,CALL,2027-01-15,CELH
CELH270115C00035000,35.0,14.15,12.9,15.55,5.0,641.0,0.6928741650390625,True,CALL,2027-01-15,CELH
CELH270115C00037500,37.5,12.7,11.9,13.5,1.0,181.0,0.6684603466796877,True,CALL,2027-01-15,CELH
CELH270115C00040000,40.0,11.2,11.1,11.85,12.0,811.0,0.6599155102539063,True,CALL,2027-01-15,CELH
CELH270115C00042500,42.5,10.87,9.4,11.45,13.0,435.0,0.657229990234375,True,CALL,2027-01-15,CELH
CELH270115C00045000,45.0,9.5,8.3,9.8,5.0,1188.0,0.6278113391113282,False,CALL,2027-01-15,CELH
CELH270115C00047500,47.5,8.63,7.1,9.25,1.0,596.0,0.6256140954589844,False,CALL,2027-01-15,CELH
CELH270115C00050000,50.0,7.21,6.65,7.65,12.0,3969.0,0.6090126989746094,False,CALL,2027-01-15,CELH
CELH270115C00052500,52.5,5.92,6.0,7.55,1.0,164.0,0.6285437536621095,False,CALL,2027-01-15,CELH
CELH270115C00055000,55.0,5.6,5.55,6.3,22.0,3429.0,0.6140175317382813,False,CALL,2027-01-15,CELH
CELH270115P00030000,30.0,2.95,2.2,3.25,2.0,993.0,0.5634809277343751,False,PUT,2027-01-15,CELH
CELH270115P00032500,32.5,3.9,3.25,4.1,6.0,503.0,0.5662885168457032,False,PUT,2027-01-15,CELH
CELH270115P00035000,35.0,4.83,4.15,5.0,2.0,2503.0,0.5537154003906251,False,PUT,2027-01-15,CELH
CELH270115P00037500,37.5,5.0,4.6,6.3,25.0,617.0,0.5316208947753907,False,PUT,2027-01-15,CELH
CELH270115P00040000,40.0,6.2,6.75,7.0,5.0,697.0,0.5405319384765627,False,PUT,2027-01-15,CELH
CELH270115P00042500,42.5,7.93,7.55,8.5,2.0,301.0,0.5227098510742187,False,PUT,2027-01-15,CELH
CELH270115P00045000,45.0,9.5,8.8,10.2,50.0,267.0,0.5191698474121094,True,PUT,2027-01-15,CELH
CELH270115P00047500,47.5,10.1,10.4,11.8,1.0,254.0,0.5167284655761719,True,PUT,2027-01-15,CELH
CELH270115P00050000,50.0,11.93,10.85,13.35,1.0,1792.0,0.5491988439941409,True,PUT,2027-01-15,CELH
CELH270115P00052500,52.5,8.95,13.7,15.2,14.0,222.0,0.5033008654785156,True,PUT,2027-01-15,CELH
CELH270115P00055000,55.0,16.54,15.5,17.05,3.0,193.0,0.5483443603515626,True,PUT,2027-01-15,CELH
CELH270917C00030000,30.0,25.07,18.0,21.55,1.0,6.0,0.7124052197265626,True,CALL,2027-09-17,CELH
CELH270917C00032500,32.5,21.31,16.5,20.5,1.0,5.0,0.7055693505859376,True,CALL,2027-09-17,CELH
CELH270917C00035000,35.0,22.4,15.0,18.45,1.0,16.0,0.6650424121093752,True,CALL,2027-09-17,CELH
CELH270917C00037500,37.5,15.9,14.25,18.0,1.0,15.0,0.6898224377441409,True,CALL,2027-09-17,CELH
CELH270917C00040000,40.0,14.52,13.25,16.1,1.0,41.0,0.6628451684570313,True,CALL,2027-09-17,CELH
CELH270917C00042500,42.5,13.99,12.5,15.05,1.0,8.0,0.6624789611816408,True,CALL,2027-09-17,CELH
CELH270917C00045000,45.0,12.8,11.25,12.8,27.0,203.0,0.6165809826660158,False,CALL,2027-09-17,CELH
CELH270917C00047500,47.5,12.0,10.4,12.35,15.0,34.0,0.6232337481689454,False,CALL,2027-09-17,CELH
CELH270917C00050000,50.0,11.18,9.95,12.4,7.0,38.0,0.6485020501708985,False,CALL,2027-09-17,CELH
CELH270917C00052500,52.5,8.73,8.8,10.75,16.0,446.0,0.6135292553710938,False,CALL,2027-09-17,CELH
CELH270917C00055000,55.0,8.35,8.1,10.3,4.0,7.0,0.6157264990234376,False,CALL,2027-09-17,CELH
CELH270917P00030000,30.0,2.8,2.0,5.2,,100.0,0.5958292370605469,False,PUT,2027-09-17,CELH
CELH270917P00032500,32.5,4.5,3.0,6.15,1.0,13.0,0.5808147387695313,False,PUT,2027-09-17,CELH
CELH270917P00035000,35.0,5.9,4.55,7.2,10.0,16.0,0.5676312768554688,False,PUT,2027-09-17,CELH
CELH270917P00037500,37.5,6.95,6.8,9.4,2.0,12.0,0.5423629748535157,False,PUT,2027-09-17,CELH
CELH270917P00040000,40.0,9.18,8.1,9.7,1.0,12.0,0.5095263891601562,False,PUT,2027-09-17,CELH
CELH270917P00042500,42.5,9.27,9.35,12.1,1.0,25.0,0.5256395092773438,False,PUT,2027-09-17,CELH
CELH270917P00045000,45.0,12.08,9.8,13.55,1.0,19.0,0.5856975024414062,True,PUT,2027-09-17,CELH
CELH270917P00047500,47.5,11.9,11.5,15.1,2.0,255.0,0.5784954260253907,True,PUT,2027-09-17,CELH
CELH270917P00050000,50.0,10.7,13.0,16.35,1.0,11.0,0.5540816076660158,True,PUT,2027-09-17,CELH
CELH270917P00052500,52.5,12.2,14.65,17.75,,2.0,0.5344284838867188,True,PUT,2027-09-17,CELH
CELH270917P00055000,55.0,15.45,16.7,20.15,2.0,27.0,0.5592695440673829,True,PUT,2027-09-17,CELH
CELH271217C00030000,30.0,21.74,18.5,22.35,1.0,22.0,0.7014190014648438,True,CALL,2027-12-17,CELH
CELH271217C00032500,32.5,28.6,17.5,22.0,1.0,23.0,0.727541787109375,True,CALL,2027-12-17,CELH
CELH271217C00035000,35.0,27.19,16.0,19.75,4.0,17.0,0.679812772216797,True,CALL,2027-12-17,CELH
CELH271217C00037500,37.5,24.95,15.0,19.5,2.0,21.0,0.6986114123535156,True,CALL,2027-12-17,CELH
CELH271217C00040000,40.0,26.71,13.5,16.5,2.0,130.0,0.6309241009521485,True,CALL,2027-12-17,CELH
CELH271217C00042500,42.5,14.02,12.55,16.0,1.0,33.0,0.6385534191894531,True,CALL,2027-12-17,CELH
CELH271217C00045000,45.0,15.88,11.5,15.25,5.0,215.0,0.6345251391601563,False,CALL,2027-12-17,CELH
CELH271217C00047500,47.5,14.83,11.4,14.25,5.0,114.0,0.6441685974121094,False,CALL,2027-12-17,CELH
CELH271217C00050000,50.0,11.4,10.6,13.45,1.0,153.0,0.6397741101074219,False,CALL,2027-12-17,CELH
CELH271217C00052500,52.5,19.27,9.65,12.65,8.0,73.0,0.6299475482177734,False,CALL,2027-12-17,CELH
CELH271217C00055000,55.0,16.88,9.85,12.1,10.0,126.0,0.6492954992675781,False,CALL,2027-12-17,CELH
CELH271217P00030000,30.0,4.5,3.9,6.35,1.0,1124.0,0.547978153076172,False,PUT,2027-12-17,CELH
CELH271217P00032500,32.5,4.35,4.0,7.7,10.0,404.0,0.5214891601562499,False,PUT,2027-12-17,CELH
CELH271217P00035000,35.0,6.3,6.2,8.8,11.0,147.0,0.542668147583008,False,PUT,2027-12-17,CELH
CELH271217P00037500,37.5,8.5,6.35,11.0,1.0,64.0,0.532231240234375,False,PUT,2027-12-17,CELH
CELH271217P00040000,40.0,9.5,8.45,10.6,7.0,68.0,0.5026905200195313,False,PUT,2027-12-17,CELH
CELH271217P00042500,42.5,8.8,9.0,14.0,1.0,48.0,0.5236864038085938,False,PUT,2027-12-17,CELH
CELH271217P00045000,45.0,12.3,10.5,12.85,37.0,205.0,0.5114794946289063,True,PUT,2027-12-17,CELH
CELH271217P00047500,47.5,12.9,12.0,16.5,13.0,32.0,0.599735447998047,True,PUT,2027-12-17,CELH
CELH271217P00050000,50.0,15.6,14.35,16.3,1.0,101.0,0.5118457019042968,True,PUT,2027-12-17,CELH
CELH271217P00052500,52.5,13.84,15.0,20.0,4.0,27.0,0.5946695806884765,True,PUT,2027-12-17,CELH
CELH271217P00055000,55.0,17.15,18.35,20.85,3.0,42.0,0.5494429821777345,True,PUT,2027-12-17,CELH
CELH280121C00030000,30.0,20.25,19.0,22.65,2.0,187.0,0.707888663330078,True,CALL,2028-01-21,CELH
CELH280121C00032500,32.5,28.6,17.5,21.0,1.0,17.0,0.6801789794921876,True,CALL,2028-01-21,CELH
CELH280121C00035000,35.0,17.25,16.4,19.15,2.0,54.0,0.6568637829589845,True,CALL,2028-01-21,CELH
CELH280121C00037500,37.5,16.63,15.6,18.45,3.0,36.0,0.669070692138672,True,CALL,2028-01-21,CELH
CELH280121C00040000,40.0,15.98,15.3,16.9,14.0,216.0,0.6682772430419923,True,CALL,2028-01-21,CELH
CELH280121C00042500,42.5,14.32,13.9,16.15,8.0,86.0,0.6574130938720704,True,CALL,2028-01-21,CELH
CELH280121C00045000,45.0,14.85,13.1,14.85,16.0,257.0,0.6456334265136718,False,CALL,2028-01-21,CELH
CELH280121C00047500,47.5,12.55,12.1,14.5,10.0,108.0,0.6488072229003907,False,CALL,2028-01-21,CELH
CELH280121C00050000,50.0,12.13,12.0,13.85,3.0,290.0,0.6629672375488282,False,CALL,2028-01-21,CELH
CELH280121C00052500,52.5,11.54,10.3,12.8,3.0,45.0,0.6310461700439454,False,CALL,2028-01-21,CELH
CELH280121C00055000,55.0,11.05,9.4,12.6,1.0,93.0,0.6336096209716797,False,CALL,2028-01-21,CELH
CELH280121P00030000,30.0,3.83,4.1,6.55,20.0,1148.0,0.5461471166992189,False,PUT,2028-01-21,CELH
CELH280121P00032500,32.5,4.25,4.05,7.5,14.0,363.0,0.5037891418457032,False,PUT,2028-01-21,CELH
CELH280121P00035000,35.0,6.68,6.45,9.05,2.0,105.0,0.5417526293945314,False,PUT,2028-01-21,CELH
CELH280121P00037500,37.5,8.87,7.6,10.25,2.0,390.0,0.5308884802246094,False,PUT,2028-01-21,CELH
CELH280121P00040000,40.0,10.18,8.9,11.55,7.0,103.0,0.5227098510742187,False,PUT,2028-01-21,CELH
CELH280121P00042500,42.5,11.37,9.85,12.0,6.0,502.0,0.5330246893310546,False,PUT,2028-01-21,CELH
CELH280121P00045000,45.0,12.33,11.15,13.5,11.0,74.0,0.5271043383789062,True,PUT,2028-01-21,CELH
CELH280121P00047500,47.5,14.55,12.7,16.5,7.0,83.0,0.5009815527343751,True,PUT,2028-01-21,CELH
CELH280121P00050000,50.0,15.5,14.0,18.0,11.0,118.0,0.5720257641601563,True,PUT,2028-01-21,CELH
CELH280121P00052500,52.5,15.75,15.0,19.5,2.0,18.0,0.5578657495117189,True,PUT,2028-01-21,CELH
CELH280121P00055000,55.0,14.35,17.0,21.45,15.0,16.0,0.5609174768066407,True,PUT,2028-01-21,CELH
CHWY260306C00018000,18.0,7.75,6.9,8.6,2.0,14.0,4.500004375,True,CALL,2026-03-06,CHWY
CHWY260306C00019000,19.0,6.76,5.9,7.7,2.0,8.0,4.226567216796875,True,CALL,2026-03-06,CHWY
CHWY260306C00020000,20.0,5.4,4.85,6.75,1.0,27.0,3.6562508593750005,True,CALL,2026-03-06,CHWY
CHWY260306C00021000,21.0,4.7,3.95,5.45,10.0,51.0,2.58594103515625,True,CALL,2026-03-06,CHWY
CHWY260306C00022000,22.0,3.93,3.05,5.35,12.0,16.0,3.7890630273437504,True,CALL,2026-03-06,CHWY
CHWY260306C00022500,22.5,2.16,2.48,3.95,,11.0,1.9296878515625,True,CALL,2026-03-06,CHWY
CHWY260306C00023000,23.0,4.74,1.97,3.45,2.0,7.0,1.65625171875,True,CALL,2026-03-06,CHWY
CHWY260306C00023500,23.5,4.2,1.52,2.3,3.0,11.0,1.71484517578125,True,CALL,2026-03-06,CHWY
CHWY260306C00024000,24.0,1.47,1.22,1.5,14.0,106.0,1.0000000000000003e-05,True,CALL,2026-03-06,CHWY
CHWY260306C00024500,24.5,1.13,0.6,1.75,12.0,64.0,0.7851583984375,True,CALL,2026-03-06,CHWY
CHWY260306C00025000,25.0,0.58,0.45,0.57,38.0,414.0,1.0000000000000003e-05,True,CALL,2026-03-06,CHWY
CHWY260306C00025500,25.5,0.09,0.05,0.25,38.0,205.0,0.367193828125,True,CALL,2026-03-06,CHWY
CHWY260306C00026000,26.0,0.01,0.01,0.02,564.0,1780.0,0.2500075,False,CALL,2026-03-06,CHWY
CHWY260306C00026500,26.5,0.01,0.0,0.02,122.0,1390.0,0.45313046875,False,CALL,2026-03-06,CHWY
CHWY260306C00027000,27.0,0.01,0.0,0.03,46.0,430.0,0.5937540625000001,False,CALL,2026-03-06,CHWY
CHWY260306C00027500,27.5,0.01,0.0,0.22,7.0,269.0,1.2148476757812499,False,CALL,2026-03-06,CHWY
CHWY260306C00028000,28.0,0.01,0.0,0.01,73.0,686.0,0.7500025,False,CALL,2026-03-06,CHWY
CHWY260306C00028500,28.5,0.01,0.0,0.22,4.0,260.0,1.609376953125,False,CALL,2026-03-06,CHWY
CHWY260306C00029000,29.0,0.01,0.0,0.53,136.0,1016.0,2.328129179687499,False,CALL,2026-03-06,CHWY
CHWY260306C00029500,29.5,0.07,0.0,0.22,4.0,129.0,1.96875015625,False,CALL,2026-03-06,CHWY
CHWY260306C00030000,30.0,0.04,0.0,0.01,17.0,377.0,1.2500037499999999,False,CALL,2026-03-06,CHWY
CHWY260306C00030500,30.5,0.01,0.0,0.01,5.0,86.0,1.3750031249999999,False,CALL,2026-03-06,CHWY
CHWY260306C00031000,31.0,0.15,0.0,0.73,4.0,141.0,3.41406396484375,False,CALL,2026-03-06,CHWY
CHWY260306C00032000,32.0,0.1,0.0,0.4,4.0,45.0,3.1875020312499998,False,CALL,2026-03-06,CHWY
CHWY260306C00033000,33.0,0.13,0.0,0.43,4.0,114.0,3.56250109375,False,CALL,2026-03-06,CHWY
CHWY260306P00021000,21.0,0.8,0.0,0.2,1.0,131.0,2.58594103515625,False,PUT,2026-03-06,CHWY
CHWY260306P00021500,21.5,0.83,0.0,0.2,1.0,71.0,2.3437541406249993,False,PUT,2026-03-06,CHWY
CHWY260306P00022000,22.0,0.03,0.0,0.38,30.0,37.0,2.50000375,False,PUT,2026-03-06,CHWY
CHWY260306P00022500,22.5,0.04,0.0,1.35,1.0,7.0,3.6328134179687503,False,PUT,2026-03-06,CHWY
CHWY260306P00023000,23.0,0.03,0.0,0.56,4.0,62.0,2.2421918945312496,False,PUT,2026-03-06,CHWY
CHWY260306P00023500,23.5,0.03,0.0,0.21,1.0,96.0,1.3906280468749999,False,PUT,2026-03-06,CHWY
CHWY260306P00024000,24.0,0.02,0.0,0.03,23.0,209.0,0.70312796875,False,PUT,2026-03-06,CHWY
CHWY260306P00024500,24.5,0.01,0.0,0.21,53.0,314.0,0.8828136718749999,False,PUT,2026-03-06,CHWY
