contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRSP251031P00052000,52.0,0.05,0.0,0.2,1.0,43.0,1.09375453125,False,PUT,2025-10-31,CRSP
CRSP251031P00053000,53.0,0.15,0.0,0.2,5.0,29.0,1.015629921875,False,PUT,2025-10-31,CRSP
CRSP251031P00054000,54.0,0.25,0.0,0.7,1.0,38.0,1.236331943359375,False,PUT,2025-10-31,CRSP
CRSP251031P00055000,55.0,0.35,0.0,0.25,1.0,43.0,0.9062509375,False,PUT,2025-10-31,CRSP
CRSP251031P00056000,56.0,0.15,0.0,0.25,15.0,31.0,0.8300798242187499,False,PUT,2025-10-31,CRSP
CRSP251031P00057000,57.0,0.33,0.0,0.2,1.0,9.0,0.7226590234375,False,PUT,2025-10-31,CRSP
CRSP251031P00058000,58.0,0.17,0.05,0.6,1.0,199.0,0.85937640625,False,PUT,2025-10-31,CRSP
CRSP251031P00059000,59.0,0.2,0.05,0.35,3.0,6.0,0.6757844921875001,False,PUT,2025-10-31,CRSP
CRSP251031P00060000,60.0,0.2,0.15,0.25,16.0,535.0,0.5937540625000001,False,PUT,2025-10-31,CRSP
CRSP251031P00061000,61.0,0.4,0.15,0.45,2.0,47.0,0.57812921875,False,PUT,2025-10-31,CRSP
CRSP251031P00062000,62.0,0.6,0.35,0.55,8.0,324.0,0.5654340332031251,False,PUT,2025-10-31,CRSP
CRSP251031P00063000,63.0,0.7,0.5,0.95,21.0,45.0,0.5805706005859376,False,PUT,2025-10-31,CRSP
CRSP251031P00064000,64.0,1.12,0.8,1.3,9.0,26.0,0.5810588769531251,False,PUT,2025-10-31,CRSP
CRSP251031P00065000,65.0,1.34,1.25,1.4,30.0,183.0,0.5366257275390626,False,PUT,2025-10-31,CRSP
CRSP251031P00066000,66.0,1.9,1.6,3.0,75.0,74.0,0.6928741650390625,True,PUT,2025-10-31,CRSP
CRSP251031P00067000,67.0,2.3,0.7,3.5,3.0,51.0,0.8984385156249999,True,PUT,2025-10-31,CRSP
CRSP251031P00068000,68.0,1.93,1.2,4.5,8.0,27.0,1.0253954980468751,True,PUT,2025-10-31,CRSP
CRSP251031P00069000,69.0,3.17,2.2,4.6,38.0,31.0,0.8271501660156249,True,PUT,2025-10-31,CRSP
CRSP251031P00070000,70.0,3.85,2.75,5.4,72.0,123.0,0.852540537109375,True,PUT,2025-10-31,CRSP
CRSP251031P00071000,71.0,4.5,3.6,6.9,2.0,24.0,1.1376996240234376,True,PUT,2025-10-31,CRSP
CRSP251031P00072000,72.0,5.68,4.4,7.4,7.0,149.0,1.0322314013671878,True,PUT,2025-10-31,CRSP
CRSP251031P00073000,73.0,6.45,5.3,8.2,10.0,47.0,1.0273486132812502,True,PUT,2025-10-31,CRSP
CRSP251031P00074000,74.0,7.35,6.2,9.1,10.0,25.0,1.0576218994140625,True,PUT,2025-10-31,CRSP
CRSP251031P00075000,75.0,8.6,7.7,9.8,10.0,95.0,0.9648441015625,True,PUT,2025-10-31,CRSP
CRSP251031P00076000,76.0,7.2,8.1,11.0,,1.0,1.1474652001953123,True,PUT,2025-10-31,CRSP
CRSP251031P00077000,77.0,6.95,9.1,11.9,,1.0,1.15625421875,True,PUT,2025-10-31,CRSP
CRSP251031P00078000,78.0,6.5,10.1,12.9,,9.0,1.2197304638671875,True,PUT,2025-10-31,CRSP
CRSP251031P00080000,80.0,11.16,12.0,14.8,1.0,7.0,1.2734411328124997,True,PUT,2025-10-31,CRSP
CRSP251031P00083000,83.0,11.13,15.0,17.8,,1.0,1.4404324853515624,True,PUT,2025-10-31,CRSP
CRSP251107C00050000,50.0,16.29,14.9,17.8,10.0,13.0,1.23047259765625,True,CALL,2025-11-07,CRSP
CRSP251107C00052000,52.0,21.45,13.0,16.2,12.0,12.0,1.2070352148437498,True,CALL,2025-11-07,CRSP
CRSP251107C00053000,53.0,20.51,12.1,15.5,12.0,12.0,1.2138711181640622,True,CALL,2025-11-07,CRSP
CRSP251107C00054000,54.0,21.85,11.2,14.4,,1.0,1.1411175756835936,True,CALL,2025-11-07,CRSP
CRSP251107C00055000,55.0,13.03,10.6,13.1,1.0,7.0,1.0859420703125,True,CALL,2025-11-07,CRSP
CRSP251107C00056000,56.0,18.51,9.7,12.7,2.0,2.0,1.125004375,True,CALL,2025-11-07,CRSP
CRSP251107C00057000,57.0,10.37,9.0,11.7,,1.0,1.0922896948242187,True,CALL,2025-11-07,CRSP
CRSP251107C00058000,58.0,14.32,8.2,10.9,,1.0,1.0693405908203126,True,CALL,2025-11-07,CRSP
CRSP251107C00059000,59.0,9.75,7.3,10.2,1.0,3.0,1.0405321411132817,True,CALL,2025-11-07,CRSP
CRSP251107C00060000,60.0,9.18,6.5,9.2,1.0,23.0,0.98242205078125,True,CALL,2025-11-07,CRSP
CRSP251107C00061000,61.0,7.5,5.8,8.7,2.0,7.0,0.9929199926757812,True,CALL,2025-11-07,CRSP
CRSP251107C00062000,62.0,7.45,5.3,7.8,4.0,8.0,0.971679970703125,True,CALL,2025-11-07,CRSP
CRSP251107C00063000,63.0,5.68,4.7,7.2,4.0,12.0,0.9665530688476562,True,CALL,2025-11-07,CRSP
CRSP251107C00064000,64.0,5.4,4.3,5.9,2.0,8.0,0.8999033447265624,True,CALL,2025-11-07,CRSP
CRSP251107C00065000,65.0,4.45,3.0,6.2,3.0,29.0,0.9023447265625,True,CALL,2025-11-07,CRSP
CRSP251107C00066000,66.0,5.04,2.6,4.3,11.0,14.0,0.7597680273437502,False,CALL,2025-11-07,CRSP
CRSP251107C00067000,67.0,4.1,1.95,4.4,1.0,15.0,0.7934590966796875,False,CALL,2025-11-07,CRSP
CRSP251107C00068000,68.0,3.6,1.4,4.8,2.0,16.0,0.8623060644531251,False,CALL,2025-11-07,CRSP
CRSP251107C00069000,69.0,3.31,1.95,3.4,1.0,551.0,0.8488784643554688,False,CALL,2025-11-07,CRSP
CRSP251107C00070000,70.0,2.9,2.1,2.3,501.0,143.0,0.8159198095703124,False,CALL,2025-11-07,CRSP
CRSP251107C00071000,71.0,1.95,1.45,2.5,7.0,50.0,0.831056376953125,False,CALL,2025-11-07,CRSP
CRSP251107C00072000,72.0,1.6,1.15,2.0,5.0,69.0,0.79687703125,False,CALL,2025-11-07,CRSP
CRSP251107C00073000,73.0,5.2,0.05,3.5,4.0,33.0,0.9047861083984375,False,CALL,2025-11-07,CRSP
CRSP251107C00074000,74.0,3.4,0.9,3.2,1.0,13.0,1.0293017285156252,False,CALL,2025-11-07,CRSP
CRSP251107C00075000,75.0,1.0,0.8,1.7,32.0,104.0,0.87500125,False,CALL,2025-11-07,CRSP
CRSP251107C00076000,76.0,1.4,0.35,1.75,3.0,36.0,0.8657239990234374,False,CALL,2025-11-07,CRSP
CRSP251107C00077000,77.0,1.15,0.25,2.55,4.0,145.0,1.0161182006835938,False,CALL,2025-11-07,CRSP
CRSP251107C00078000,78.0,0.7,0.15,2.85,2.0,14.0,1.091801416015625,False,CALL,2025-11-07,CRSP
CRSP251107C00079000,79.0,0.4,0.1,1.3,40.0,61.0,0.8798840136718749,False,CALL,2025-11-07,CRSP
CRSP251107C00080000,80.0,0.2,0.05,1.1,1.0,802.0,0.870118486328125,False,CALL,2025-11-07,CRSP
CRSP251107C00081000,81.0,1.04,0.05,1.1,5.0,16.0,0.9082040429687499,False,CALL,2025-11-07,CRSP
CRSP251107C00082000,82.0,0.52,0.0,0.95,13.0,22.0,0.8994150683593749,False,CALL,2025-11-07,CRSP
CRSP251107C00083000,83.0,0.42,0.0,0.85,12.0,18.0,0.9091805957031249,False,CALL,2025-11-07,CRSP
CRSP251107C00084000,84.0,0.4,0.25,0.65,3.0,23.0,0.956055126953125,False,CALL,2025-11-07,CRSP
CRSP251107C00085000,85.0,0.4,0.25,0.8,4.0,23.0,1.0273486132812502,False,CALL,2025-11-07,CRSP
CRSP251107P00049000,49.0,0.52,0.0,1.35,2.0,3.0,1.2949254003906248,False,PUT,2025-11-07,CRSP
CRSP251107P00050000,50.0,0.11,0.1,0.6,1.0,52.0,1.0351610742187503,False,PUT,2025-11-07,CRSP
CRSP251107P00051000,51.0,0.36,0.0,1.4,5.0,8.0,1.1709025830078126,False,PUT,2025-11-07,CRSP
CRSP251107P00052000,52.0,0.17,0.0,1.7,1.0,4.0,1.1709025830078126,False,PUT,2025-11-07,CRSP
CRSP251107P00053000,53.0,0.15,0.0,1.6,1.0,7.0,1.0800827246093752,False,PUT,2025-11-07,CRSP
CRSP251107P00054000,54.0,1.2,0.0,1.7,,5.0,1.0322314013671878,False,PUT,2025-11-07,CRSP
CRSP251107P00055000,55.0,0.68,0.05,0.85,1.0,22.0,0.7919942675781251,False,PUT,2025-11-07,CRSP
CRSP251107P00056000,56.0,1.32,0.2,1.35,1.0,2.0,0.8676771044921875,False,PUT,2025-11-07,CRSP
CRSP251107P00057000,57.0,1.1,0.15,1.7,4.0,7.0,0.8535170898437501,False,PUT,2025-11-07,CRSP
CRSP251107P00058000,58.0,0.6,0.25,1.3,1.0,14.0,0.7338893798828124,False,PUT,2025-11-07,CRSP
CRSP251107P00059000,59.0,1.26,0.4,3.1,4.0,15.0,0.9521489160156249,False,PUT,2025-11-07,CRSP
CRSP251107P00060000,60.0,1.0,0.8,1.75,1.0,93.0,0.7446314599609375,False,PUT,2025-11-07,CRSP
CRSP251107P00061000,61.0,0.96,0.8,2.35,1.0,2.0,0.7456080126953125,False,PUT,2025-11-07,CRSP
CRSP251107P00062000,62.0,1.75,1.0,2.6,1.0,7.0,0.7187528125,False,PUT,2025-11-07,CRSP
CRSP251107P00063000,63.0,2.0,0.45,4.1,1.0,13.0,0.7412135253906249,False,PUT,2025-11-07,CRSP
CRSP251107P00064000,64.0,2.25,1.65,4.3,4.0,21.0,0.8002949658203125,False,PUT,2025-11-07,CRSP
CRSP251107P00065000,65.0,3.46,2.1,3.5,1.0,58.0,0.6611362011718751,False,PUT,2025-11-07,CRSP
CRSP251107P00066000,66.0,3.5,2.6,4.1,1.0,15.0,0.6682162084960939,True,PUT,2025-11-07,CRSP
CRSP251107P00067000,67.0,4.0,2.05,5.6,1.0,27.0,0.6489292919921875,True,PUT,2025-11-07,CRSP
CRSP251107P00068000,68.0,4.95,3.1,6.1,1.0,13.0,0.6835969140625001,True,PUT,2025-11-07,CRSP
CRSP251107P00069000,69.0,4.61,4.1,6.7,1.0,10.0,0.7155790161132812,True,PUT,2025-11-07,CRSP
CRSP251107P00070000,70.0,5.8,4.6,6.5,1.0,125.0,0.5874064697265625,True,PUT,2025-11-07,CRSP
CRSP251107P00071000,71.0,5.97,4.6,8.0,,2.0,0.5835002587890624,True,PUT,2025-11-07,CRSP
CRSP251107P00072000,72.0,7.71,6.0,8.7,37.0,26.0,0.6528355029296876,True,PUT,2025-11-07,CRSP
CRSP251107P00073000,73.0,4.77,6.8,9.4,2.0,5.0,0.6333044482421876,True,PUT,2025-11-07,CRSP
CRSP251107P00074000,74.0,5.6,7.3,9.5,1.0,1.0,0.8007832421875,True,PUT,2025-11-07,CRSP
CRSP251107P00075000,75.0,9.5,9.4,10.4,3.0,17.0,0.6611362011718751,True,PUT,2025-11-07,CRSP
CRSP251107P00076000,76.0,6.2,9.0,12.0,,3.0,0.514653291015625,True,PUT,2025-11-07,CRSP
CRSP251107P00080000,80.0,14.8,12.6,15.5,1.0,3.0,1.08203583984375,True,PUT,2025-11-07,CRSP
CRSP251107P00082000,82.0,10.0,14.4,17.5,,8.0,1.1650432373046877,True,PUT,2025-11-07,CRSP
CRSP251114C00050000,50.0,25.7,15.5,18.5,,7.0,1.2075234936523436,True,CALL,2025-11-14,CRSP
CRSP251114C00053000,53.0,20.7,13.0,15.3,,12.0,1.0654343603515626,True,CALL,2025-11-14,CRSP
CRSP251114C00054000,54.0,13.13,12.1,14.7,1.0,12.0,1.0693405908203126,True,CALL,2025-11-14,CRSP
CRSP251114C00057000,57.0,13.16,9.6,12.5,,1.0,1.0249072192382815,True,CALL,2025-11-14,CRSP
CRSP251114C00058000,58.0,14.28,8.8,11.7,,1.0,0.999023447265625,True,CALL,2025-11-14,CRSP
CRSP251114C00060000,60.0,9.03,7.3,10.5,10.0,18.0,0.9851075708007813,True,CALL,2025-11-14,CRSP
CRSP251114C00062000,62.0,11.45,6.4,9.0,7.0,37.0,0.9799806689453125,True,CALL,2025-11-14,CRSP
CRSP251114C00063000,63.0,7.7,5.2,8.5,,2.0,0.9262702685546875,True,CALL,2025-11-14,CRSP
CRSP251114C00064000,64.0,9.1,4.5,8.0,2.0,2.0,0.9125985302734375,True,CALL,2025-11-14,CRSP
CRSP251114C00065000,65.0,6.15,3.9,7.5,2.0,7.0,0.9028330029296875,True,CALL,2025-11-14,CRSP
CRSP251114C00066000,66.0,5.41,3.4,7.0,1.0,11.0,0.8969736865234373,False,CALL,2025-11-14,CRSP
CRSP251114C00067000,67.0,5.08,4.0,6.1,14.0,18.0,0.9445806323242187,False,CALL,2025-11-14,CRSP
CRSP251114C00068000,68.0,4.8,2.95,4.6,1.0,2.0,0.79883013671875,False,CALL,2025-11-14,CRSP
CRSP251114C00069000,69.0,4.34,2.0,5.6,1.0,19.0,0.8664564135742188,False,CALL,2025-11-14,CRSP
CRSP251114C00070000,70.0,4.2,1.7,4.9,5.0,48.0,0.840821904296875,False,CALL,2025-11-14,CRSP
CRSP251114C00071000,71.0,3.8,1.25,4.7,2.0,6.0,0.8398453515625,False,CALL,2025-11-14,CRSP
CRSP251114C00072000,72.0,7.5,1.4,4.5,1.0,61.0,0.8881847119140623,False,CALL,2025-11-14,CRSP
CRSP251114C00073000,73.0,6.33,0.7,4.5,1.0,1.0,0.87500125,False,CALL,2025-11-14,CRSP
CRSP251114C00074000,74.0,2.5,0.8,4.2,8.0,38.0,0.9038095556640625,False,CALL,2025-11-14,CRSP
CRSP251114C00075000,75.0,2.0,1.7,2.25,21.0,80.0,0.8474136352539061,False,CALL,2025-11-14,CRSP
CRSP251114C00076000,76.0,4.81,0.4,3.7,2.0,3.0,0.9047861083984375,False,CALL,2025-11-14,CRSP
CRSP251114C00077000,77.0,1.75,0.05,3.7,1.0,11.0,0.9101571484375,False,CALL,2025-11-14,CRSP
CRSP251114C00078000,78.0,1.6,0.1,3.2,5.0,123.0,0.9008798974609374,False,CALL,2025-11-14,CRSP
CRSP251114C00079000,79.0,1.66,0.05,3.3,1.0,0.0,0.9438482177734374,False,CALL,2025-11-14,CRSP
CRSP251114C00080000,80.0,1.6,1.15,1.5,1.0,37.0,0.8989267919921874,False,CALL,2025-11-14,CRSP
CRSP251114C00081000,81.0,3.4,0.1,3.2,2.0,3.0,1.0102588549804685,False,CALL,2025-11-14,CRSP
CRSP251114C00082000,82.0,2.7,0.1,3.1,2.0,3.0,1.0332079589843752,False,CALL,2025-11-14,CRSP
CRSP251114C00083000,83.0,1.44,0.15,2.95,,2.0,1.0546922265625,False,CALL,2025-11-14,CRSP
CRSP251114C00084000,84.0,1.5,0.1,2.9,,1.0,1.0751999365234377,False,CALL,2025-11-14,CRSP
CRSP251114C00085000,85.0,2.7,0.45,1.95,3.0,53.0,1.0288134497070316,False,CALL,2025-11-14,CRSP
CRSP251114P00050000,50.0,0.5,0.1,1.0,1.0,16.0,0.920899228515625,False,PUT,2025-11-14,CRSP
CRSP251114P00053000,53.0,0.84,0.05,1.1,,5.0,0.7773459765625,False,PUT,2025-11-14,CRSP
CRSP251114P00054000,54.0,1.0,0.3,1.0,,12.0,0.7534204345703125,False,PUT,2025-11-14,CRSP
CRSP251114P00055000,55.0,0.6,0.15,1.4,2.0,20.0,0.7426783544921874,False,PUT,2025-11-14,CRSP
CRSP251114P00056000,56.0,1.35,0.1,3.1,,1.0,0.9101571484375,False,PUT,2025-11-14,CRSP
CRSP251114P00057000,57.0,1.52,0.45,3.3,5.0,14.0,0.91211025390625,False,PUT,2025-11-14,CRSP
CRSP251114P00058000,58.0,1.2,1.2,1.9,2.0,162.0,0.7749045947265626,False,PUT,2025-11-14,CRSP
CRSP251114P00059000,59.0,1.0,0.1,3.8,8.0,14.0,0.7990742749023438,False,PUT,2025-11-14,CRSP
CRSP251114P00060000,60.0,2.0,1.8,3.0,2.0,45.0,0.8234880932617187,False,PUT,2025-11-14,CRSP
CRSP251114P00061000,61.0,1.31,1.2,4.1,2.0,4.0,0.8017597949218749,False,PUT,2025-11-14,CRSP
CRSP251114P00062000,62.0,3.14,0.8,4.5,6.0,17.0,0.729494892578125,False,PUT,2025-11-14,CRSP
CRSP251114P00063000,63.0,4.0,1.3,4.8,60.0,60.0,0.7268093725585938,False,PUT,2025-11-14,CRSP
CRSP251114P00064000,64.0,4.27,1.7,5.2,21.0,11.0,0.717776259765625,False,PUT,2025-11-14,CRSP
CRSP251114P00065000,65.0,4.5,2.3,5.7,20.0,13.0,0.7280300634765625,False,PUT,2025-11-14,CRSP
CRSP251114P00066000,66.0,4.4,2.75,6.1,10.0,11.0,0.710940390625,True,PUT,2025-11-14,CRSP
CRSP251114P00067000,67.0,5.4,3.5,6.6,30.0,1.0,0.7214383325195313,True,PUT,2025-11-14,CRSP
CRSP251114P00068000,68.0,3.3,4.1,7.1,14.0,18.0,0.7133817724609376,True,PUT,2025-11-14,CRSP
CRSP251114P00069000,69.0,3.95,4.6,7.7,4.0,1.0,0.6989776196289064,True,PUT,2025-11-14,CRSP
CRSP251114P00070000,70.0,6.1,5.5,8.4,1.0,39.0,0.7221707470703125,True,PUT,2025-11-14,CRSP
CRSP251114P00071000,71.0,6.26,7.1,9.0,2.0,39.0,0.7944356494140624,True,PUT,2025-11-14,CRSP
CRSP251114P00072000,72.0,4.21,6.6,9.7,5.0,6.0,0.6801789794921876,True,PUT,2025-11-14,CRSP
CRSP251114P00073000,73.0,6.55,7.4,10.3,,3.0,0.6674837939453127,True,PUT,2025-11-14,CRSP
CRSP251114P00074000,74.0,7.05,8.5,11.2,,1.0,0.7114286669921875,True,PUT,2025-11-14,CRSP
CRSP251114P00075000,75.0,6.7,10.0,11.7,1.0,12.0,0.7534204345703125,True,PUT,2025-11-14,CRSP
CRSP251114P00076000,76.0,7.4,9.6,12.8,,1.0,0.6425816992187501,True,PUT,2025-11-14,CRSP
CRSP251114P00077000,77.0,7.9,10.7,13.3,,0.0,0.62305064453125,True,PUT,2025-11-14,CRSP
CRSP251114P00078000,78.0,8.3,11.6,14.6,,2.0,0.68555001953125,True,PUT,2025-11-14,CRSP
CRSP251121C00047500,47.5,23.9,18.0,21.0,1.0,9.0,1.1674846313476563,True,CALL,2025-11-21,CRSP
CRSP251121C00050000,50.0,18.14,15.9,18.2,5.0,26.0,1.045414929199219,True,CALL,2025-11-21,CRSP
CRSP251121C00052500,52.5,16.2,13.6,16.5,2.0,3.0,1.0302782861328126,True,CALL,2025-11-21,CRSP
CRSP251121C00055000,55.0,13.45,11.5,14.0,2.0,26.0,0.9326178613281251,True,CALL,2025-11-21,CRSP
CRSP251121C00057500,57.5,12.35,9.9,12.5,1.0,52.0,0.9636234106445312,True,CALL,2025-11-21,CRSP
CRSP251121C00058000,58.0,12.0,9.6,12.2,,2.0,0.9672854833984376,True,CALL,2025-11-21,CRSP
CRSP251121C00060000,60.0,10.45,8.3,9.8,5.0,262.0,0.8664564135742188,True,CALL,2025-11-21,CRSP
CRSP251121C00062500,62.5,11.7,6.6,9.1,4.0,63.0,0.9018564501953125,True,CALL,2025-11-21,CRSP
CRSP251121C00063000,63.0,7.42,6.3,8.3,,1.0,0.8591322680664062,True,CALL,2025-11-21,CRSP
CRSP251121C00064000,64.0,6.9,5.3,8.2,,47.0,0.8535170898437501,True,CALL,2025-11-21,CRSP
CRSP251121C00065000,65.0,6.7,5.1,7.8,1.0,429.0,0.8803722900390624,True,CALL,2025-11-21,CRSP
CRSP251121C00066000,66.0,6.2,5.0,6.2,1.0,31.0,0.8242205078124999,False,CALL,2025-11-21,CRSP
CRSP251121C00067000,67.0,5.6,4.2,6.6,1.0,5.0,0.85742330078125,False,CALL,2025-11-21,CRSP
CRSP251121C00067500,67.5,5.35,4.0,6.6,1.0,331.0,0.8728040063476561,False,CALL,2025-11-21,CRSP
CRSP251121C00068000,68.0,4.8,3.1,6.5,,9.0,0.8300798242187499,False,CALL,2025-11-21,CRSP
CRSP251121C00069000,69.0,4.5,2.75,6.1,2.0,3.0,0.8308122387695311,False,CALL,2025-11-21,CRSP
CRSP251121C00070000,70.0,3.1,3.5,4.2,1.0,639.0,0.7993184130859375,False,CALL,2025-11-21,CRSP
CRSP251121C00071000,71.0,6.9,2.0,5.0,,42.0,0.7963887548828125,False,CALL,2025-11-21,CRSP
CRSP251121C00072000,72.0,3.01,1.9,3.6,2.0,41.0,0.7287624780273438,False,CALL,2025-11-21,CRSP
CRSP251121C00072500,72.5,4.0,1.75,4.8,1.0,122.0,0.8305681005859374,False,CALL,2025-11-21,CRSP
CRSP251121C00073000,73.0,3.0,2.0,4.9,3.0,14.0,0.8786633227539062,False,CALL,2025-11-21,CRSP
CRSP251121C00074000,74.0,2.95,1.25,4.5,,23.0,0.8320329296874999,False,CALL,2025-11-21,CRSP
CRSP251121C00075000,75.0,2.47,2.2,3.3,1.0,867.0,0.8518081225585938,False,CALL,2025-11-21,CRSP
CRSP251121C00076000,76.0,5.1,0.8,4.1,,5.0,0.840821904296875,False,CALL,2025-11-21,CRSP
CRSP251121C00077000,77.0,1.97,1.5,4.1,3.0,2.0,0.9350592431640624,False,CALL,2025-11-21,CRSP
CRSP251121C00077500,77.5,4.41,1.65,2.1,5.0,116.0,0.7949239257812499,False,CALL,2025-11-21,CRSP
CRSP251121C00078000,78.0,3.1,0.45,3.8,,4.0,0.8562026098632812,False,CALL,2025-11-21,CRSP
CRSP251121C00079000,79.0,2.1,0.3,2.0,3.0,5.0,0.702151416015625,False,CALL,2025-11-21,CRSP
CRSP251121C00080000,80.0,1.6,1.3,2.15,1.0,3674.0,0.8476577734374999,False,CALL,2025-11-21,CRSP
CRSP251121C00082500,82.5,1.57,0.9,1.75,5.0,15.0,0.8403336279296875,False,CALL,2025-11-21,CRSP
CRSP251121C00085000,85.0,1.31,0.9,1.3,6.0,1958.0,0.8559584716796875,False,CALL,2025-11-21,CRSP
CRSP251121P00047500,47.5,0.4,0.1,1.05,10.0,41.0,0.911133701171875,False,PUT,2025-11-21,CRSP
CRSP251121P00050000,50.0,0.65,0.4,0.9,2.0,206.0,0.8242205078124999,False,PUT,2025-11-21,CRSP
CRSP251121P00052500,52.5,0.82,0.5,1.15,1.0,2445.0,0.764650791015625,False,PUT,2025-11-21,CRSP
CRSP251121P00055000,55.0,1.2,1.0,1.3,8.0,340.0,0.729494892578125,False,PUT,2025-11-21,CRSP
CRSP251121P00056000,56.0,1.5,1.0,1.75,,1.0,0.7304714453125,False,PUT,2025-11-21,CRSP
CRSP251121P00057000,57.0,1.97,0.25,3.3,,4.0,0.7602563037109377,False,PUT,2025-11-21,CRSP
CRSP251121P00057500,57.5,1.55,1.35,2.3,4.0,255.0,0.7426783544921874,False,PUT,2025-11-21,CRSP
CRSP251121P00058000,58.0,1.95,1.45,3.8,,3.0,0.86132951171875,False,PUT,2025-11-21,CRSP
CRSP251121P00059000,59.0,2.62,1.75,2.75,,6.0,0.73633076171875,False,PUT,2025-11-21,CRSP
CRSP251121P00060000,60.0,2.65,2.1,3.3,3.0,1501.0,0.7541528491210938,False,PUT,2025-11-21,CRSP
CRSP251121P00061000,61.0,3.1,1.5,4.5,,10.0,0.7414576635742187,False,PUT,2025-11-21,CRSP
CRSP251121P00062000,62.0,1.81,2.0,4.8,,5.0,0.7402369726562499,False,PUT,2025-11-21,CRSP
CRSP251121P00062500,62.5,2.98,2.9,5.3,2.0,121.0,0.8137225659179688,False,PUT,2025-11-21,CRSP
CRSP251121P00063000,63.0,3.7,2.9,5.2,,12.0,0.7717307983398438,False,PUT,2025-11-21,CRSP
CRSP251121P00064000,64.0,3.84,2.6,5.9,1.0,8.0,0.7312038598632812,False,PUT,2025-11-21,CRSP
CRSP251121P00065000,65.0,4.25,2.95,6.4,7.0,1321.0,0.7199735034179688,False,PUT,2025-11-21,CRSP
CRSP251121P00066000,66.0,5.2,3.4,6.0,,2.0,0.6472203247070312,True,PUT,2025-11-21,CRSP
CRSP251121P00067000,67.0,3.4,3.9,7.3,,8.0,0.6953155468750001,True,PUT,2025-11-21,CRSP
CRSP251121P00067500,67.5,6.9,4.1,7.6,8.0,21.0,0.6892120922851563,True,PUT,2025-11-21,CRSP
CRSP251121P00070000,70.0,6.8,5.6,9.1,5.0,121.0,0.676761044921875,True,PUT,2025-11-21,CRSP
CRSP251121P00071000,71.0,5.3,7.0,9.6,,16.0,0.71679970703125,True,PUT,2025-11-21,CRSP
CRSP251121P00072000,72.0,6.2,7.7,10.3,,1252.0,0.7158231542968749,True,PUT,2025-11-21,CRSP
CRSP251121P00072500,72.5,5.8,7.4,10.6,1.0,146.0,0.6586948193359375,True,PUT,2025-11-21,CRSP
CRSP251121P00074000,74.0,6.8,8.5,11.7,,1.0,0.6516148120117189,True,PUT,2025-11-21,CRSP
CRSP251121P00075000,75.0,10.34,9.9,12.3,2.0,108.0,0.6884796777343751,True,PUT,2025-11-21,CRSP
CRSP251121P00076000,76.0,8.5,10.1,13.1,,3.0,0.6313513427734375,True,PUT,2025-11-21,CRSP
CRSP251121P00077500,77.5,13.15,11.3,13.9,4.0,8.0,0.5717816259765626,True,PUT,2025-11-21,CRSP
CRSP251121P00078000,78.0,9.6,11.8,14.6,,25.0,0.6098671826171876,True,PUT,2025-11-21,CRSP
CRSP251121P00080000,80.0,11.6,13.9,15.9,2.0,17.0,0.5883830224609375,True,PUT,2025-11-21,CRSP
CRSP251121P00082500,82.5,12.9,15.7,18.3,,1.0,0.8703626245117188,True,PUT,2025-11-21,CRSP
CRSP251121P00085000,85.0,19.2,17.9,20.7,2.0,1.0,0.9174812939453125,True,PUT,2025-11-21,CRSP
CRSP251128C00060000,60.0,12.0,8.1,10.9,1.0,3.0,0.833741896972656,True,CALL,2025-11-28,CRSP
CRSP251128C00065000,65.0,10.5,4.7,8.0,,1.0,0.7688011401367189,True,CALL,2025-11-28,CRSP
CRSP251128C00066000,66.0,7.0,4.2,7.6,1.0,4.0,0.7697776928710938,False,CALL,2025-11-28,CRSP
CRSP251128C00067000,67.0,5.88,3.8,7.2,1.0,11.0,0.7739280419921876,False,CALL,2025-11-28,CRSP
CRSP251128C00068000,68.0,7.62,3.4,6.8,,8.0,0.7749045947265626,False,CALL,2025-11-28,CRSP
CRSP251128C00069000,69.0,5.0,2.95,6.3,1.0,3.0,0.7631859619140625,False,CALL,2025-11-28,CRSP
CRSP251128C00070000,70.0,4.85,2.7,5.8,3.0,11.0,0.7609887182617189,False,CALL,2025-11-28,CRSP
CRSP251128C00071000,71.0,2.1,2.3,5.5,1.0,2.0,0.7590356127929689,False,CALL,2025-11-28,CRSP
CRSP251128C00072000,72.0,4.1,1.95,5.5,1.0,5.0,0.7773459765625,False,CALL,2025-11-28,CRSP
CRSP251128C00073000,73.0,5.3,2.3,5.3,3.0,6.0,0.8266618896484373,False,CALL,2025-11-28,CRSP
CRSP251128C00074000,74.0,6.08,1.35,4.9,4.0,7.0,0.7731956274414062,False,CALL,2025-11-28,CRSP
CRSP251128C00075000,75.0,3.0,1.1,4.6,1.0,16.0,0.7702659692382813,False,CALL,2025-11-28,CRSP
CRSP251128C00076000,76.0,4.9,0.85,4.4,,1.0,0.7719749365234375,False,CALL,2025-11-28,CRSP
CRSP251128C00077000,77.0,5.5,0.65,4.4,,1.0,0.7895528857421875,False,CALL,2025-11-28,CRSP
CRSP251128C00080000,80.0,2.42,0.3,3.7,5.0,124.0,0.7980977221679688,False,CALL,2025-11-28,CRSP
