contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL251121C00205000,205.0,62.99,63.65,65.15,7.0,1456.0,0.7143583251953125,True,CALL,2025-11-21,AAPL
AAPL251121C00210000,210.0,61.13,58.75,59.55,246.0,2024.0,0.5654340332031251,True,CALL,2025-11-21,AAPL
AAPL251121C00215000,215.0,54.15,53.55,54.35,42.0,3048.0,0.5927775097656252,True,CALL,2025-11-21,AAPL
AAPL251121C00220000,220.0,49.68,48.85,49.65,94.0,14500.0,0.5107470800781251,True,CALL,2025-11-21,AAPL
AAPL251121C00225000,225.0,44.5,43.7,44.45,60.0,5559.0,0.5131884619140624,True,CALL,2025-11-21,AAPL
AAPL251121C00227500,227.5,42.05,40.85,43.1,35.0,43.0,0.6528355029296876,True,CALL,2025-11-21,AAPL
AAPL251121C00230000,230.0,39.81,38.8,39.5,342.0,15083.0,0.47070841796875,True,CALL,2025-11-21,AAPL
AAPL251121C00232500,232.5,37.62,35.8,38.05,2.0,14.0,0.5835002587890624,True,CALL,2025-11-21,AAPL
AAPL251121C00235000,235.0,35.05,34.15,34.5,409.0,14399.0,0.41748629394531245,True,CALL,2025-11-21,AAPL
AAPL251121C00237500,237.5,32.75,30.9,33.3,1.0,46.0,0.5437057348632813,True,CALL,2025-11-21,AAPL
AAPL251121C00240000,240.0,29.33,29.2,29.55,1680.0,12732.0,0.37256486816406253,True,CALL,2025-11-21,AAPL
AAPL251121C00242500,242.5,28.7,26.5,27.15,8.0,72.0,0.35962554443359374,True,CALL,2025-11-21,AAPL
AAPL251121C00245000,245.0,24.5,24.3,24.65,410.0,20373.0,0.3320379296875,True,CALL,2025-11-21,AAPL
AAPL251121C00247500,247.5,23.35,21.75,22.25,23.0,182.0,0.3156806713867187,True,CALL,2025-11-21,AAPL
AAPL251121C00250000,250.0,19.65,19.75,20.05,625.0,20403.0,0.31641308593749995,True,CALL,2025-11-21,AAPL
AAPL251121C00252500,252.5,19.5,17.5,17.8,32.0,1579.0,0.3064034204101562,True,CALL,2025-11-21,AAPL
AAPL251121C00255000,255.0,15.32,15.25,15.5,490.0,16188.0,0.2884592639160155,True,CALL,2025-11-21,AAPL
AAPL251121C00257500,257.5,15.5,13.1,13.45,16.0,748.0,0.28357650024414055,True,CALL,2025-11-21,AAPL
AAPL251121C00260000,260.0,11.1,11.25,11.4,1576.0,23938.0,0.27246821289062495,True,CALL,2025-11-21,AAPL
AAPL251121C00262500,262.5,9.45,9.35,9.5,242.0,2321.0,0.26367923828125,True,CALL,2025-11-21,AAPL
AAPL251121C00265000,265.0,7.8,7.7,7.75,1566.0,27553.0,0.2556837127685547,True,CALL,2025-11-21,AAPL
AAPL251121C00267500,267.5,6.1,6.1,6.15,922.0,1703.0,0.24738301452636718,True,CALL,2025-11-21,AAPL
AAPL251121C00270000,270.0,4.8,4.85,4.9,3142.0,21577.0,0.247077841796875,False,CALL,2025-11-21,AAPL
AAPL251121C00272500,272.5,3.7,3.65,3.75,1670.0,6728.0,0.24286645812988278,False,CALL,2025-11-21,AAPL
AAPL251121C00275000,275.0,2.8,2.75,2.78,2544.0,20629.0,0.23834990173339843,False,CALL,2025-11-21,AAPL
AAPL251121C00277500,277.5,2.02,2.03,2.06,11259.0,13061.0,0.23767852172851558,False,CALL,2025-11-21,AAPL
AAPL251121C00280000,280.0,1.45,1.44,1.46,2367.0,28310.0,0.23499300170898438,False,CALL,2025-11-21,AAPL
AAPL251121C00282500,282.5,1.01,1.02,1.05,1306.0,1321.0,0.23596955444335935,False,CALL,2025-11-21,AAPL
AAPL251121C00285000,285.0,0.74,0.72,0.74,2415.0,14628.0,0.2368240380859375,False,CALL,2025-11-21,AAPL
AAPL251121C00287500,287.5,0.48,0.49,0.51,84.0,658.0,0.23731231445312498,False,CALL,2025-11-21,AAPL
AAPL251121C00290000,290.0,0.36,0.34,0.36,391.0,11759.0,0.24024197265624997,False,CALL,2025-11-21,AAPL
AAPL251121C00292500,292.5,0.25,0.24,0.25,107.0,1421.0,0.24268335449218748,False,CALL,2025-11-21,AAPL
AAPL251121C00295000,295.0,0.17,0.16,0.17,539.0,6284.0,0.24414818359375,False,CALL,2025-11-21,AAPL
AAPL251121C00297500,297.5,0.12,0.11,0.13,75.0,361.0,0.25098405273437496,False,CALL,2025-11-21,AAPL
AAPL251121C00300000,300.0,0.08,0.07,0.09,836.0,12060.0,0.25391371093750004,False,CALL,2025-11-21,AAPL
AAPL251121C00302500,302.5,0.07,0.05,0.07,17.0,156.0,0.260749580078125,False,CALL,2025-11-21,AAPL
AAPL251121C00305000,305.0,0.05,0.04,0.05,47.0,3164.0,0.264655791015625,False,CALL,2025-11-21,AAPL
AAPL251121C00307500,307.5,0.05,0.02,0.04,16.0,46.0,0.27149166015625,False,CALL,2025-11-21,AAPL
AAPL251121C00310000,310.0,0.04,0.02,0.03,17.0,2462.0,0.27735097656249996,False,CALL,2025-11-21,AAPL
AAPL251121C00312500,312.5,0.03,0.01,0.03,91.0,40.0,0.2910227148437499,False,CALL,2025-11-21,AAPL
AAPL251121C00315000,315.0,0.03,0.02,0.03,42.0,1505.0,0.304694453125,False,CALL,2025-11-21,AAPL
AAPL251121C00317500,317.5,0.03,0.02,0.03,502.0,1077.0,0.31836619140624994,False,CALL,2025-11-21,AAPL
AAPL251121C00320000,320.0,0.02,0.01,0.02,202.0,8808.0,0.31641308593749995,False,CALL,2025-11-21,AAPL
AAPL251121C00322500,322.5,0.02,0.0,0.02,2.0,15.0,0.32813171874999997,False,CALL,2025-11-21,AAPL
AAPL251121C00325000,325.0,0.01,0.0,0.01,72.0,2256.0,0.32031929687499994,False,CALL,2025-11-21,AAPL
AAPL251121C00330000,330.0,0.01,0.0,0.01,30.0,788.0,0.3437565625,False,CALL,2025-11-21,AAPL
AAPL251121C00335000,335.0,0.01,0.0,0.01,6.0,599.0,0.367193828125,False,CALL,2025-11-21,AAPL
AAPL251121C00340000,340.0,0.01,0.0,0.01,20.0,642.0,0.39063109375,False,CALL,2025-11-21,AAPL
AAPL251121C00345000,345.0,0.01,0.0,0.01,2.0,820.0,0.4101621484375,False,CALL,2025-11-21,AAPL
AAPL251121P00190000,190.0,0.03,0.02,0.03,15.0,6174.0,0.6210975390625001,False,PUT,2025-11-21,AAPL
AAPL251121P00195000,195.0,0.04,0.03,0.04,8.0,6905.0,0.5996133789062501,False,PUT,2025-11-21,AAPL
AAPL251121P00200000,200.0,0.03,0.03,0.05,51.0,15916.0,0.5644574804687501,False,PUT,2025-11-21,AAPL
AAPL251121P00205000,205.0,0.05,0.04,0.06,131.0,5619.0,0.5351608984375,False,PUT,2025-11-21,AAPL
AAPL251121P00210000,210.0,0.06,0.06,0.07,24.0,15528.0,0.507817421875,False,PUT,2025-11-21,AAPL
AAPL251121P00215000,215.0,0.08,0.07,0.09,44.0,7532.0,0.48340360351562506,False,PUT,2025-11-21,AAPL
AAPL251121P00220000,220.0,0.09,0.09,0.1,270.0,11919.0,0.445318046875,False,PUT,2025-11-21,AAPL
AAPL251121P00225000,225.0,0.12,0.12,0.14,441.0,9227.0,0.42188078125,False,PUT,2025-11-21,AAPL
AAPL251121P00227500,227.5,0.14,0.14,0.16,10.0,1157.0,0.407232490234375,False,PUT,2025-11-21,AAPL
AAPL251121P00230000,230.0,0.17,0.17,0.18,169.0,17276.0,0.39160764648437496,False,PUT,2025-11-21,AAPL
AAPL251121P00232500,232.5,0.2,0.19,0.21,6.0,1847.0,0.37793590820312495,False,PUT,2025-11-21,AAPL
AAPL251121P00235000,235.0,0.22,0.23,0.24,464.0,8821.0,0.3627993408203125,False,PUT,2025-11-21,AAPL
AAPL251121P00237500,237.5,0.27,0.27,0.29,77.0,633.0,0.35108070800781244,False,PUT,2025-11-21,AAPL
AAPL251121P00240000,240.0,0.32,0.33,0.35,202.0,18422.0,0.3386296606445312,False,PUT,2025-11-21,AAPL
AAPL251121P00242500,242.5,0.4,0.4,0.42,60.0,6672.0,0.32569033691406246,False,PUT,2025-11-21,AAPL
AAPL251121P00245000,245.0,0.48,0.5,0.51,115.0,8663.0,0.313483427734375,False,PUT,2025-11-21,AAPL
AAPL251121P00247500,247.5,0.59,0.63,0.65,98.0,1907.0,0.3042061767578125,False,PUT,2025-11-21,AAPL
AAPL251121P00250000,250.0,0.82,0.8,0.82,1638.0,24708.0,0.29444064941406245,False,PUT,2025-11-21,AAPL
AAPL251121P00252500,252.5,1.06,1.05,1.07,122.0,1976.0,0.2873606420898437,False,PUT,2025-11-21,AAPL
AAPL251121P00255000,255.0,1.38,1.32,1.35,1286.0,8757.0,0.2775951147460937,False,PUT,2025-11-21,AAPL
AAPL251121P00257500,257.5,1.74,1.71,1.74,142.0,2426.0,0.27027096923828126,False,PUT,2025-11-21,AAPL
AAPL251121P00260000,260.0,2.25,2.2,2.23,2250.0,6367.0,0.26282475463867194,False,PUT,2025-11-21,AAPL
AAPL251121P00262500,262.5,2.91,2.82,2.85,561.0,2048.0,0.2559888854980469,False,PUT,2025-11-21,AAPL
AAPL251121P00265000,265.0,3.6,3.65,3.7,2419.0,9834.0,0.2533033654785156,False,PUT,2025-11-21,AAPL
AAPL251121P00267500,267.5,4.71,4.6,4.7,1045.0,2875.0,0.24976336181640624,False,PUT,2025-11-21,AAPL
AAPL251121P00270000,270.0,5.9,5.7,5.8,2447.0,12020.0,0.2425612854003906,True,PUT,2025-11-21,AAPL
AAPL251121P00272500,272.5,6.75,7.05,7.15,378.0,905.0,0.2381667980957031,True,PUT,2025-11-21,AAPL
AAPL251121P00275000,275.0,8.71,8.65,8.75,310.0,2591.0,0.23688507263183595,True,PUT,2025-11-21,AAPL
AAPL251121P00277500,277.5,10.0,10.65,10.8,110.0,161.0,0.25098405273437496,True,PUT,2025-11-21,AAPL
AAPL251121P00280000,280.0,12.4,12.45,12.6,80.0,1570.0,0.24390404541015626,True,PUT,2025-11-21,AAPL
AAPL251121P00282500,282.5,14.6,14.6,14.95,26.0,125.0,0.264655791015625,True,PUT,2025-11-21,AAPL
AAPL251121P00285000,285.0,14.6,16.6,17.0,8.0,128.0,0.2594068200683594,True,PUT,2025-11-21,AAPL
AAPL251121P00287500,287.5,16.38,19.0,19.55,2.0,8.0,0.2898020239257812,True,PUT,2025-11-21,AAPL
AAPL251121P00290000,290.0,20.75,20.75,22.1,80.0,232.0,0.31958688232421867,True,PUT,2025-11-21,AAPL
AAPL251121P00292500,292.5,23.1,23.0,24.75,20.0,90.0,0.3577945080566406,True,PUT,2025-11-21,AAPL
AAPL251121P00295000,295.0,25.85,25.05,27.35,3.0,33.0,0.3913635083007812,True,PUT,2025-11-21,AAPL
AAPL251121P00297500,297.5,26.75,28.0,29.25,2.0,30.0,0.35547519531249994,True,PUT,2025-11-21,AAPL
AAPL251121P00300000,300.0,29.77,31.25,32.15,165.0,132.0,0.4205380212402344,True,PUT,2025-11-21,AAPL
AAPL251121P00302500,302.5,31.25,32.85,34.8,,1.0,0.458135301513672,True,PUT,2025-11-21,AAPL
AAPL251121P00305000,305.0,35.75,35.3,37.0,3.0,3.0,0.44922425781249997,True,PUT,2025-11-21,AAPL
AAPL251121P00312500,312.5,36.4,42.55,44.55,5.0,0.0,0.5180712255859375,True,PUT,2025-11-21,AAPL
AAPL251121P00315000,315.0,54.28,45.05,46.6,1.0,0.0,0.47632359619140624,True,PUT,2025-11-21,AAPL
AAPL251121P00320000,320.0,48.78,50.1,52.25,6.0,0.0,0.6025430371093752,True,PUT,2025-11-21,AAPL
AAPL251121P00325000,325.0,109.82,96.65,98.25,,0.0,2.779238891754151,True,PUT,2025-11-21,AAPL
AAPL251121P00335000,335.0,61.39,65.35,67.45,13.0,0.0,0.5742230078125,True,PUT,2025-11-21,AAPL
AAPL251121P00345000,345.0,114.9,98.35,101.1,,0.0,2.176640300598144,True,PUT,2025-11-21,AAPL
AAPL251128C00190000,190.0,80.68,78.25,80.7,1.0,7.0,0.7504907763671875,True,CALL,2025-11-28,AAPL
AAPL251128C00195000,195.0,75.75,73.2,75.55,1.0,4.0,0.6743196630859377,True,CALL,2025-11-28,AAPL
AAPL251128C00200000,200.0,70.38,68.85,70.65,30.0,68.0,0.7124052197265626,True,CALL,2025-11-28,AAPL
AAPL251128C00205000,205.0,64.76,63.5,65.8,1.0,9.0,0.6442906665039063,True,CALL,2025-11-28,AAPL
AAPL251128C00210000,210.0,61.4,58.6,60.8,37.0,35.0,0.6049844189453126,True,CALL,2025-11-28,AAPL
AAPL251128C00215000,215.0,56.95,53.75,54.9,44.0,38.0,0.5876506079101562,True,CALL,2025-11-28,AAPL
AAPL251128C00220000,220.0,51.62,48.2,51.0,5.0,129.0,0.6574741284179688,True,CALL,2025-11-28,AAPL
AAPL251128C00225000,225.0,46.83,43.7,45.75,2.0,44.0,0.5795940478515625,True,CALL,2025-11-28,AAPL
AAPL251128C00230000,230.0,41.56,38.45,40.45,18.0,84.0,0.4989063781738281,True,CALL,2025-11-28,AAPL
AAPL251128C00235000,235.0,37.65,33.8,35.35,12.0,298.0,0.4381159704589844,True,CALL,2025-11-28,AAPL
AAPL251128C00240000,240.0,29.5,29.0,30.25,1.0,272.0,0.37842418457031246,True,CALL,2025-11-28,AAPL
AAPL251128C00245000,245.0,27.5,24.65,25.15,142.0,215.0,0.3194648132324218,True,CALL,2025-11-28,AAPL
AAPL251128C00250000,250.0,20.5,20.35,20.7,406.0,981.0,0.30591514404296877,True,CALL,2025-11-28,AAPL
AAPL251128C00255000,255.0,16.48,16.05,16.3,38.0,4328.0,0.28253891296386713,True,CALL,2025-11-28,AAPL
AAPL251128C00260000,260.0,12.2,12.05,12.15,159.0,1700.0,0.2591016473388672,True,CALL,2025-11-28,AAPL
AAPL251128C00265000,265.0,8.85,8.7,8.8,84.0,2157.0,0.25269302001953126,True,CALL,2025-11-28,AAPL
AAPL251128C00270000,270.0,5.8,5.8,5.9,496.0,3711.0,0.2420119744873047,False,CALL,2025-11-28,AAPL
AAPL251128C00275000,275.0,3.66,3.55,3.65,198.0,3537.0,0.23249058532714845,False,CALL,2025-11-28,AAPL
AAPL251128C00280000,280.0,2.13,2.18,2.21,2193.0,6856.0,0.23157506713867188,False,CALL,2025-11-28,AAPL
AAPL251128C00285000,285.0,1.21,1.24,1.26,1500.0,3670.0,0.23084265258789063,False,CALL,2025-11-28,AAPL
AAPL251128C00290000,290.0,0.67,0.68,0.71,76.0,1935.0,0.233406103515625,False,CALL,2025-11-28,AAPL
AAPL251128C00295000,295.0,0.39,0.37,0.39,54.0,2268.0,0.23657989990234374,False,CALL,2025-11-28,AAPL
AAPL251128C00300000,300.0,0.22,0.2,0.22,983.0,2556.0,0.24195093994140626,False,CALL,2025-11-28,AAPL
AAPL251128C00305000,305.0,0.13,0.12,0.13,31.0,372.0,0.24951922363281248,False,CALL,2025-11-28,AAPL
AAPL251128C00310000,310.0,0.09,0.07,0.08,9.0,400.0,0.257819921875,False,CALL,2025-11-28,AAPL
AAPL251128C00315000,315.0,0.05,0.04,0.06,11.0,357.0,0.27246821289062495,False,CALL,2025-11-28,AAPL
AAPL251128C00320000,320.0,0.05,0.03,0.04,1242.0,2769.0,0.282233740234375,False,CALL,2025-11-28,AAPL
AAPL251128C00325000,325.0,0.02,0.01,0.03,1.0,170.0,0.29492892578124996,False,CALL,2025-11-28,AAPL
AAPL251128C00330000,330.0,0.01,0.0,0.03,2.0,546.0,0.31641308593749995,False,CALL,2025-11-28,AAPL
AAPL251128C00335000,335.0,0.05,0.0,0.02,11.0,63.0,0.32227240234374993,False,CALL,2025-11-28,AAPL
AAPL251128C00340000,340.0,0.01,0.01,0.02,1.0,293.0,0.34180345703125,False,CALL,2025-11-28,AAPL
AAPL251128C00345000,345.0,0.07,0.0,0.02,1.0,96.0,0.35938140625,False,CALL,2025-11-28,AAPL
AAPL251128P00190000,190.0,0.03,0.03,0.05,1.0,282.0,0.5390671093750001,False,PUT,2025-11-28,AAPL
AAPL251128P00195000,195.0,0.08,0.04,0.06,19.0,31.0,0.51562984375,False,PUT,2025-11-28,AAPL
AAPL251128P00200000,200.0,0.06,0.06,0.07,1.0,566.0,0.49609878906250005,False,PUT,2025-11-28,AAPL
AAPL251128P00205000,205.0,0.09,0.07,0.09,14.0,171.0,0.47363807617187503,False,PUT,2025-11-28,AAPL
AAPL251128P00210000,210.0,0.09,0.09,0.11,26.0,162.0,0.44824770507812495,False,PUT,2025-11-28,AAPL
AAPL251128P00215000,215.0,0.13,0.11,0.13,2.0,307.0,0.41992767578125,False,PUT,2025-11-28,AAPL
AAPL251128P00220000,220.0,0.13,0.15,0.16,20.0,2237.0,0.393560751953125,False,PUT,2025-11-28,AAPL
AAPL251128P00225000,225.0,0.19,0.2,0.21,7.0,239.0,0.3706117626953125,False,PUT,2025-11-28,AAPL
AAPL251128P00230000,230.0,0.26,0.27,0.29,4.0,545.0,0.3505924316406249,False,PUT,2025-11-28,AAPL
AAPL251128P00235000,235.0,0.37,0.37,0.38,484.0,642.0,0.32617861328125,False,PUT,2025-11-28,AAPL
AAPL251128P00240000,240.0,0.51,0.53,0.55,85.0,930.0,0.3078682495117187,False,PUT,2025-11-28,AAPL
AAPL251128P00245000,245.0,0.74,0.78,0.8,201.0,791.0,0.2890696093749999,False,PUT,2025-11-28,AAPL
AAPL251128P00250000,250.0,1.19,1.18,1.21,260.0,1765.0,0.27307855834960937,False,PUT,2025-11-28,AAPL
AAPL251128P00255000,255.0,1.88,1.83,1.86,168.0,1366.0,0.25891854370117195,False,PUT,2025-11-28,AAPL
AAPL251128P00260000,260.0,2.98,2.87,2.91,615.0,2394.0,0.24842060180664063,False,PUT,2025-11-28,AAPL
AAPL251128P00265000,265.0,4.45,4.35,4.45,447.0,5409.0,0.2389602471923828,False,PUT,2025-11-28,AAPL
AAPL251128P00270000,270.0,6.6,6.55,6.65,467.0,1488.0,0.23255161987304687,True,PUT,2025-11-28,AAPL
AAPL251128P00275000,275.0,9.5,9.4,9.5,261.0,1542.0,0.2264481652832031,True,PUT,2025-11-28,AAPL
AAPL251128P00280000,280.0,13.2,12.9,13.05,23.0,92.0,0.2238847143554687,True,PUT,2025-11-28,AAPL
AAPL251128P00285000,285.0,15.05,17.05,17.6,26.0,83.0,0.2512281909179687,True,PUT,2025-11-28,AAPL
AAPL251128P00290000,290.0,19.12,21.65,22.1,400.0,184.0,0.26392337646484376,True,PUT,2025-11-28,AAPL
AAPL251128P00295000,295.0,25.85,25.7,27.25,20.0,17.0,0.31592480957031244,True,PUT,2025-11-28,AAPL
AAPL251128P00300000,300.0,30.0,30.3,32.2,27.0,62.0,0.3513248461914062,True,PUT,2025-11-28,AAPL
AAPL251128P00305000,305.0,33.42,35.2,37.25,1.0,2.0,0.3929504064941406,True,PUT,2025-11-28,AAPL
AAPL251128P00320000,320.0,49.29,50.4,52.4,1.0,0.0,0.5114794946289063,True,PUT,2025-11-28,AAPL
AAPL251128P00325000,325.0,54.17,55.2,57.15,12.0,0.0,0.5200243310546875,True,PUT,2025-11-28,AAPL
AAPL251128P00330000,330.0,58.98,60.4,62.15,1.0,0.0,0.5511519494628907,True,PUT,2025-11-28,AAPL
AAPL251205C00190000,190.0,81.7,78.45,81.05,2.0,29.0,0.7094755615234375,True,CALL,2025-12-05,AAPL
AAPL251205C00200000,200.0,70.7,67.7,71.1,5.0,6.0,0.5532271240234375,True,CALL,2025-12-05,AAPL
AAPL251205C00205000,205.0,62.28,63.5,66.15,,1.0,0.5881388842773438,True,CALL,2025-12-05,AAPL
AAPL251205C00210000,210.0,60.97,58.75,61.35,3.0,7.0,0.5739788696289063,True,CALL,2025-12-05,AAPL
AAPL251205C00215000,215.0,53.35,53.8,56.25,10.0,13.0,0.5268602001953125,True,CALL,2025-12-05,AAPL
AAPL251205C00220000,220.0,49.41,48.95,51.4,1.0,50.0,0.6032754516601564,True,CALL,2025-12-05,AAPL
AAPL251205C00225000,225.0,48.45,44.25,46.45,10.0,14.0,0.5566450585937501,True,CALL,2025-12-05,AAPL
AAPL251205C00230000,230.0,42.68,39.3,41.0,4.0,114.0,0.4760794580078125,True,CALL,2025-12-05,AAPL
AAPL251205C00235000,235.0,35.85,34.6,36.05,109.0,144.0,0.43140217041015627,True,CALL,2025-12-05,AAPL
AAPL251205C00240000,240.0,33.0,29.9,30.7,5.0,54.0,0.36084623535156246,True,CALL,2025-12-05,AAPL
AAPL251205C00245000,245.0,27.36,25.45,25.9,3.0,252.0,0.32581240600585937,True,CALL,2025-12-05,AAPL
AAPL251205C00250000,250.0,21.75,21.15,21.45,5.0,74.0,0.3053047985839844,True,CALL,2025-12-05,AAPL
AAPL251205C00255000,255.0,18.9,17.05,17.15,35.0,189.0,0.2834544311523437,True,CALL,2025-12-05,AAPL
AAPL251205C00260000,260.0,13.75,13.2,13.3,50.0,277.0,0.26929441650390623,True,CALL,2025-12-05,AAPL
AAPL251205C00265000,265.0,10.6,9.75,9.9,78.0,588.0,0.2576978527832031,True,CALL,2025-12-05,AAPL
AAPL251205C00270000,270.0,7.41,7.05,7.15,600.0,1422.0,0.2520826745605469,False,CALL,2025-12-05,AAPL
AAPL251205C00275000,275.0,4.72,4.7,4.8,467.0,1285.0,0.24250025085449217,False,CALL,2025-12-05,AAPL
AAPL251205C00280000,280.0,3.09,3.1,3.15,362.0,3232.0,0.23926541992187497,False,CALL,2025-12-05,AAPL
AAPL251205C00285000,285.0,1.97,1.96,1.99,735.0,4617.0,0.23743438354492186,False,CALL,2025-12-05,AAPL
AAPL251205C00290000,290.0,1.28,1.21,1.25,141.0,1081.0,0.23889921264648437,False,CALL,2025-12-05,AAPL
AAPL251205C00295000,295.0,0.73,0.73,0.77,114.0,1699.0,0.24109645629882812,False,CALL,2025-12-05,AAPL
AAPL251205C00300000,300.0,0.5,0.44,0.47,188.0,879.0,0.24414818359375,False,CALL,2025-12-05,AAPL
AAPL251205C00305000,305.0,0.37,0.27,0.3,14.0,234.0,0.24976336181640624,False,CALL,2025-12-05,AAPL
AAPL251205C00310000,310.0,0.21,0.17,0.18,2.0,954.0,0.252937158203125,False,CALL,2025-12-05,AAPL
AAPL251205C00315000,315.0,0.14,0.1,0.13,15.0,410.0,0.26367923828125,False,CALL,2025-12-05,AAPL
AAPL251205C00320000,320.0,0.09,0.07,0.08,2.0,2264.0,0.26758544921875,False,CALL,2025-12-05,AAPL
AAPL251205C00325000,325.0,0.07,0.04,0.06,3.0,215.0,0.27735097656249996,False,CALL,2025-12-05,AAPL
AAPL251205C00330000,330.0,0.05,0.02,0.05,1.0,177.0,0.2910227148437499,False,CALL,2025-12-05,AAPL
AAPL251205C00335000,335.0,0.14,0.01,0.04,,12.0,0.301764794921875,False,CALL,2025-12-05,AAPL
AAPL251205C00340000,340.0,0.03,0.0,0.03,5.0,45.0,0.31055376953124997,False,CALL,2025-12-05,AAPL
AAPL251205C00345000,345.0,0.02,0.0,0.03,2.0,104.0,0.32813171874999997,False,CALL,2025-12-05,AAPL
AAPL251205P00190000,190.0,0.07,0.05,0.08,3.0,14.0,0.507817421875,False,PUT,2025-12-05,AAPL
AAPL251205P00195000,195.0,0.1,0.07,0.09,100.0,25.0,0.4804739453125,False,PUT,2025-12-05,AAPL
AAPL251205P00200000,200.0,0.08,0.08,0.1,33.0,88.0,0.45215391601562505,False,PUT,2025-12-05,AAPL
AAPL251205P00205000,205.0,0.12,0.1,0.13,50.0,63.0,0.4331111376953125,False,PUT,2025-12-05,AAPL
AAPL251205P00210000,210.0,0.13,0.14,0.16,1.0,10.0,0.411138701171875,False,PUT,2025-12-05,AAPL
AAPL251205P00215000,215.0,0.19,0.18,0.2,10.0,20.0,0.389654541015625,False,PUT,2025-12-05,AAPL
AAPL251205P00220000,220.0,0.25,0.24,0.26,18.0,104.0,0.370123486328125,False,PUT,2025-12-05,AAPL
AAPL251205P00225000,225.0,0.25,0.32,0.34,16.0,369.0,0.3505924316406249,False,PUT,2025-12-05,AAPL
AAPL251205P00230000,230.0,0.37,0.43,0.45,76.0,148.0,0.3315496533203125,False,PUT,2025-12-05,AAPL
AAPL251205P00235000,235.0,0.58,0.59,0.61,29.0,425.0,0.31372756591796874,False,PUT,2025-12-05,AAPL
AAPL251205P00240000,240.0,0.82,0.83,0.86,40.0,289.0,0.29822479125976553,False,PUT,2025-12-05,AAPL
AAPL251205P00245000,245.0,1.19,1.18,1.21,90.0,798.0,0.28247787841796873,False,PUT,2025-12-05,AAPL
AAPL251205P00250000,250.0,1.75,1.74,1.77,138.0,958.0,0.27027096923828126,False,PUT,2025-12-05,AAPL
AAPL251205P00255000,255.0,2.55,2.54,2.59,77.0,605.0,0.2592237164306641,False,PUT,2025-12-05,AAPL
AAPL251205P00260000,260.0,3.6,3.8,3.9,166.0,775.0,0.25440198730468755,False,PUT,2025-12-05,AAPL
AAPL251205P00265000,265.0,5.25,5.3,5.4,150.0,649.0,0.24073024902343748,False,PUT,2025-12-05,AAPL
AAPL251205P00270000,270.0,7.56,7.5,7.6,545.0,1147.0,0.23401644897460935,True,PUT,2025-12-05,AAPL
AAPL251205P00275000,275.0,9.89,10.3,10.45,39.0,1005.0,0.2304764453125,True,PUT,2025-12-05,AAPL
AAPL251205P00280000,280.0,12.85,13.6,13.8,18.0,44.0,0.22565471618652344,True,PUT,2025-12-05,AAPL
AAPL251205P00285000,285.0,16.45,17.5,17.65,22.0,120.0,0.22132126342773437,True,PUT,2025-12-05,AAPL
AAPL251205P00290000,290.0,22.47,21.9,22.4,30.0,54.0,0.24781025634765624,True,PUT,2025-12-05,AAPL
AAPL251205P00295000,295.0,27.0,26.0,27.65,31.0,61.0,0.29944548217773437,True,PUT,2025-12-05,AAPL
AAPL251205P00300000,300.0,29.75,30.85,32.0,21.0,35.0,0.2915109912109374,True,PUT,2025-12-05,AAPL
AAPL251205P00305000,305.0,37.65,35.15,37.65,,1.0,0.3695131408691406,True,PUT,2025-12-05,AAPL
AAPL251205P00315000,315.0,44.25,45.1,47.35,1.0,0.0,0.4118711157226562,True,PUT,2025-12-05,AAPL
AAPL251205P00320000,320.0,49.4,49.9,52.5,45.0,45.0,0.45337460693359377,True,PUT,2025-12-05,AAPL
AAPL251205P00325000,325.0,57.23,55.15,57.35,12.0,0.0,0.47022014160156256,True,PUT,2025-12-05,AAPL
AAPL251205P00330000,330.0,62.22,59.9,62.3,1.0,0.0,0.4936574072265626,True,PUT,2025-12-05,AAPL
AAPL251212C00205000,205.0,64.73,64.05,66.45,1.0,2.0,0.5773968041992188,True,CALL,2025-12-12,AAPL
AAPL251212C00220000,220.0,49.52,49.35,51.7,45.0,65.0,0.5607954077148438,True,CALL,2025-12-12,AAPL
AAPL251212C00225000,225.0,48.4,44.6,46.2,1.0,6.0,0.4836477416992188,True,CALL,2025-12-12,AAPL
AAPL251212C00230000,230.0,41.0,39.35,41.2,1.0,9.0,0.43970286865234376,True,CALL,2025-12-12,AAPL
AAPL251212C00235000,235.0,38.79,34.95,35.65,13.0,39.0,0.36255520263671875,True,CALL,2025-12-12,AAPL
AAPL251212C00240000,240.0,33.29,30.35,31.0,145.0,149.0,0.34107104248046877,True,CALL,2025-12-12,AAPL
AAPL251212C00245000,245.0,28.74,26.1,26.6,1.0,20.0,0.3270330969238281,True,CALL,2025-12-12,AAPL
AAPL251212C00250000,250.0,23.57,21.85,22.25,18.0,157.0,0.308051353149414,True,CALL,2025-12-12,AAPL
AAPL251212C00255000,255.0,19.6,17.65,18.0,20.0,448.0,0.28601788208007806,True,CALL,2025-12-12,AAPL
AAPL251212C00260000,260.0,15.45,14.1,14.25,57.0,94.0,0.27307855834960937,True,CALL,2025-12-12,AAPL
AAPL251212C00265000,265.0,10.9,10.95,11.05,130.0,138.0,0.26630372375488287,True,CALL,2025-12-12,AAPL
