contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRNX260717P00032000,32.0,1.86,0.0,2.35,,50.0,1.0654343603515626,False,PUT,2026-07-17,CRNX
CRNX260717P00034000,34.0,1.8,0.0,2.7,,34.0,0.8945323046874999,False,PUT,2026-07-17,CRNX
CRNX260717P00036000,36.0,1.53,0.0,3.4,20.0,52.0,0.7583031982421876,False,PUT,2026-07-17,CRNX
CRNX260821C00035000,35.0,4.5,2.5,6.6,5.0,10.0,0.5405319384765627,True,CALL,2026-08-21,CRNX
CRNX260821C00038000,38.0,3.0,0.85,4.8,,6.0,0.5136767382812499,False,CALL,2026-08-21,CRNX
CRNX260821C00039000,39.0,2.51,0.35,4.6,,18.0,0.5261277856445312,False,CALL,2026-08-21,CRNX
CRNX260821C00040000,40.0,2.5,0.05,4.1,,10.0,0.5210008837890624,False,CALL,2026-08-21,CRNX
CRNX260821C00041000,41.0,1.55,0.0,3.7,,9.0,0.5395553857421876,False,CALL,2026-08-21,CRNX
CRNX260821C00043000,43.0,1.2,0.0,3.1,52.0,52.0,0.5856975024414062,False,CALL,2026-08-21,CRNX
CRNX260821C00045000,45.0,1.2,0.0,2.85,,90.0,0.649417568359375,False,CALL,2026-08-21,CRNX
CRNX260821P00028000,28.0,1.0,0.0,0.95,,2.0,0.6626010302734376,False,PUT,2026-08-21,CRNX
CRNX260918C00030000,30.0,10.0,5.0,9.0,1.0,12.0,0.6320837573242188,True,CALL,2026-09-18,CRNX
CRNX260918C00040000,40.0,2.9,0.95,4.9,1.0,65.0,0.5427291821289064,False,CALL,2026-09-18,CRNX
CRNX260918C00045000,45.0,1.5,0.0,3.7,6.0,29.0,0.594730615234375,False,CALL,2026-09-18,CRNX
CRNX260918P00030000,30.0,2.05,1.15,4.9,1.0,7.0,0.9765627343750001,False,PUT,2026-09-18,CRNX
CRNX260918P00035000,35.0,2.75,3.4,7.5,1.0,40.0,0.9943848217773439,False,PUT,2026-09-18,CRNX
CRNX260918P00040000,40.0,5.05,6.1,10.1,1.0,51.0,0.9543461596679688,True,PUT,2026-09-18,CRNX
CRNX260918P00045000,45.0,10.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRNX
CRNX261218C00036000,36.0,7.4,5.7,7.6,1.0,7.0,0.5720257641601563,True,CALL,2026-12-18,CRNX
CRNX261218C00040000,40.0,4.2,4.2,7.4,60.0,60.0,0.6508823974609376,False,CALL,2026-12-18,CRNX
CRNX261218C00041000,41.0,8.0,1.3,5.4,2.0,2.0,0.6462437719726561,False,CALL,2026-12-18,CRNX
CRNX261218C00044000,44.0,2.75,1.8,6.0,1.0,3.0,0.5913126806640626,False,CALL,2026-12-18,CRNX
CRNX261218C00045000,45.0,2.5,1.45,5.7,1.0,5.0,0.585941640625,False,CALL,2026-12-18,CRNX
CRNX261218C00046000,46.0,2.25,1.15,5.3,1.0,2.0,0.57617611328125,False,CALL,2026-12-18,CRNX
CRNX261218C00047000,47.0,2.4,0.85,4.9,1.0,5.0,0.5640912731933594,False,CALL,2026-12-18,CRNX
CRNX261218C00048000,48.0,2.5,0.55,4.8,2.0,155.0,0.5656781713867188,False,CALL,2026-12-18,CRNX
CRNX261218P00032000,32.0,3.79,1.0,5.2,10.0,10.0,0.5810588769531251,False,PUT,2026-12-18,CRNX
CRNX261218P00035000,35.0,5.2,4.7,7.5,,35.0,0.7504907763671875,False,PUT,2026-12-18,CRNX
CRNX261218P00045000,45.0,13.05,8.3,12.5,10.0,40.0,0.5426071130371095,True,PUT,2026-12-18,CRNX
CRNX261218P00048000,48.0,12.3,13.5,17.0,,10.0,0.799806689453125,True,PUT,2026-12-18,CRNX
CRSP260702C00040000,40.0,16.41,14.2,16.8,1.0,2.0,1.5781271093749998,True,CALL,2026-07-02,CRSP
CRSP260702C00044000,44.0,11.4,10.5,12.3,1.0,1.0,2.43750390625,True,CALL,2026-07-02,CRSP
CRSP260702C00046000,46.0,10.41,8.4,10.8,3.0,7.0,1.2656286718749998,True,CALL,2026-07-02,CRSP
CRSP260702C00047000,47.0,8.3,7.3,9.3,1.0,7.0,1.93359408203125,True,CALL,2026-07-02,CRSP
CRSP260702C00048000,48.0,8.32,6.5,8.8,2.0,4.0,1.109379453125,True,CALL,2026-07-02,CRSP
CRSP260702C00049000,49.0,7.18,5.3,7.3,1.0,10.0,1.6015644921874999,True,CALL,2026-07-02,CRSP
CRSP260702C00050000,50.0,5.15,4.4,6.5,1.0,16.0,1.5761739941406248,True,CALL,2026-07-02,CRSP
CRSP260702C00051000,51.0,4.0,3.7,6.1,1.0,48.0,0.971679970703125,True,CALL,2026-07-02,CRSP
CRSP260702C00052000,52.0,4.77,2.7,4.8,2.0,41.0,0.70117486328125,True,CALL,2026-07-02,CRSP
CRSP260702C00053000,53.0,2.53,2.1,4.3,3.0,36.0,0.85742330078125,True,CALL,2026-07-02,CRSP
CRSP260702C00054000,54.0,2.91,1.45,3.1,7.0,18.0,0.7158231542968749,True,CALL,2026-07-02,CRSP
CRSP260702C00055000,55.0,2.05,1.1,2.3,22.0,200.0,0.725588681640625,True,CALL,2026-07-02,CRSP
CRSP260702C00056000,56.0,0.81,0.75,1.0,32.0,517.0,0.5546919531250001,False,CALL,2026-07-02,CRSP
CRSP260702C00057000,57.0,0.6,0.45,0.6,59.0,298.0,0.5546919531250001,False,CALL,2026-07-02,CRSP
CRSP260702C00058000,58.0,0.42,0.25,0.5,31.0,280.0,0.6113320117187502,False,CALL,2026-07-02,CRSP
CRSP260702C00059000,59.0,0.27,0.15,0.3,5.0,586.0,0.62305064453125,False,CALL,2026-07-02,CRSP
CRSP260702C00060000,60.0,0.17,0.05,0.25,62.0,467.0,0.6562534375000001,False,CALL,2026-07-02,CRSP
CRSP260702C00061000,61.0,0.35,0.0,0.4,90.0,102.0,0.8125018749999999,False,CALL,2026-07-02,CRSP
CRSP260702C00062000,62.0,0.15,0.0,0.4,58.0,64.0,0.91211025390625,False,CALL,2026-07-02,CRSP
CRSP260702C00063000,63.0,0.1,0.0,0.75,2.0,3.0,1.19141029296875,False,CALL,2026-07-02,CRSP
CRSP260702C00064000,64.0,0.15,0.0,0.6,8.0,130.0,1.2148476757812499,False,CALL,2026-07-02,CRSP
CRSP260702C00065000,65.0,0.1,0.0,0.75,25.0,44.0,1.3886749316406248,False,CALL,2026-07-02,CRSP
CRSP260702C00066000,66.0,0.05,0.0,0.75,1.0,3.0,1.482424462890625,False,CALL,2026-07-02,CRSP
CRSP260702C00067000,67.0,0.31,0.0,0.75,,100.0,1.572267763671875,False,CALL,2026-07-02,CRSP
CRSP260702C00070000,70.0,0.05,0.0,0.05,10.0,19.0,1.125004375,False,CALL,2026-07-02,CRSP
CRSP260702P00039000,39.0,0.05,0.0,0.75,2.0,2.0,2.691409521484375,False,PUT,2026-07-02,CRSP
CRSP260702P00040000,40.0,0.25,0.0,0.75,,1.0,2.535159912109375,False,PUT,2026-07-02,CRSP
CRSP260702P00041000,41.0,0.2,0.0,0.75,100.0,101.0,2.3808634228515624,False,PUT,2026-07-02,CRSP
CRSP260702P00042000,42.0,0.05,0.0,0.1,1.0,1.0,1.5000025,False,PUT,2026-07-02,CRSP
CRSP260702P00043000,43.0,0.05,0.0,0.1,2.0,1.0,1.3906280468749999,False,PUT,2026-07-02,CRSP
CRSP260702P00044000,44.0,0.08,0.0,0.7,2.0,6.0,1.8984380078125,False,PUT,2026-07-02,CRSP
CRSP260702P00045000,45.0,0.07,0.0,0.2,4.0,47.0,1.3281283593749997,False,PUT,2026-07-02,CRSP
CRSP260702P00046000,46.0,0.06,0.0,0.1,9.0,100.0,1.0703171484375003,False,PUT,2026-07-02,CRSP
CRSP260702P00047000,47.0,0.05,0.0,0.75,18.0,39.0,1.501955615234375,False,PUT,2026-07-02,CRSP
CRSP260702P00047500,47.5,0.3,0.0,0.75,2.0,13.0,1.4296903515625,False,PUT,2026-07-02,CRSP
CRSP260702P00048000,48.0,0.28,0.0,0.75,10.0,27.0,1.359378203125,False,PUT,2026-07-02,CRSP
CRSP260702P00049000,49.0,0.1,0.0,0.75,2.0,110.0,1.2168007910156249,False,PUT,2026-07-02,CRSP
CRSP260702P00049500,49.5,0.53,0.0,0.75,5.0,6.0,1.1445355273437499,False,PUT,2026-07-02,CRSP
CRSP260702P00050000,50.0,0.12,0.0,0.75,17.0,69.0,1.0742233789062503,False,PUT,2026-07-02,CRSP
CRSP260702P00051000,51.0,0.18,0.0,0.75,130.0,135.0,0.929688203125,False,PUT,2026-07-02,CRSP
CRSP260702P00052000,52.0,0.38,0.05,0.7,1.0,26.0,0.7832052929687501,False,PUT,2026-07-02,CRSP
CRSP260702P00053000,53.0,0.52,0.1,0.95,1.0,55.0,0.7324245507812499,False,PUT,2026-07-02,CRSP
CRSP260702P00054000,54.0,0.81,0.4,1.2,6.0,46.0,0.7158231542968749,False,PUT,2026-07-02,CRSP
CRSP260702P00055000,55.0,1.5,0.55,1.55,22.0,55.0,0.637698935546875,False,PUT,2026-07-02,CRSP
CRSP260702P00056000,56.0,1.86,1.25,2.4,4.0,150.0,0.7685570019531252,True,PUT,2026-07-02,CRSP
CRSP260702P00057000,57.0,2.29,1.3,2.9,13.0,12.0,0.5820354296875,True,PUT,2026-07-02,CRSP
CRSP260702P00059000,59.0,2.25,2.45,4.8,23.0,23.0,1.2939488427734374,True,PUT,2026-07-02,CRSP
CRSP260702P00060000,60.0,4.4,3.4,5.9,1.0,3.0,0.6250037500000001,True,PUT,2026-07-02,CRSP
CRSP260702P00063000,63.0,8.6,6.3,8.8,1.0,2.0,0.6796907031250001,True,PUT,2026-07-02,CRSP
CRSP260710C00040000,40.0,13.75,14.3,16.7,2.0,2.0,0.8203142968749999,True,CALL,2026-07-10,CRSP
CRSP260710C00046000,46.0,8.76,8.5,11.0,1.0,1.0,0.79101771484375,True,CALL,2026-07-10,CRSP
CRSP260710C00050000,50.0,5.65,5.1,7.4,1.0,6.0,0.7304714453125,True,CALL,2026-07-10,CRSP
CRSP260710C00051000,51.0,5.0,4.3,6.8,1.0,1.0,0.7475611181640626,True,CALL,2026-07-10,CRSP
CRSP260710C00052000,52.0,4.56,3.4,5.6,8.0,17.0,0.6367223828125,True,CALL,2026-07-10,CRSP
CRSP260710C00053000,53.0,3.27,3.1,5.2,2.0,12.0,0.7290066162109375,True,CALL,2026-07-10,CRSP
CRSP260710C00054000,54.0,4.22,2.55,3.1,4.0,49.0,0.5283250292968751,True,CALL,2026-07-10,CRSP
CRSP260710C00055000,55.0,3.15,2.1,2.55,5.0,38.0,0.5434615966796876,True,CALL,2026-07-10,CRSP
CRSP260710C00056000,56.0,2.36,1.5,2.15,3.0,67.0,0.5380905566406251,False,CALL,2026-07-10,CRSP
CRSP260710C00057000,57.0,1.63,1.15,1.7,10.0,91.0,0.5395553857421876,False,CALL,2026-07-10,CRSP
CRSP260710C00058000,58.0,1.2,0.9,1.4,11.0,76.0,0.5561567822265626,False,CALL,2026-07-10,CRSP
CRSP260710C00059000,59.0,2.0,0.65,1.05,6.0,20.0,0.5483443603515626,False,CALL,2026-07-10,CRSP
CRSP260710C00060000,60.0,0.87,0.55,0.9,8.0,243.0,0.5800823242187501,False,CALL,2026-07-10,CRSP
CRSP260710C00061000,61.0,0.62,0.45,0.75,2.0,42.0,0.6015664843750002,False,CALL,2026-07-10,CRSP
CRSP260710C00062000,62.0,0.43,0.2,0.65,3.0,28.0,0.5908244042968751,False,CALL,2026-07-10,CRSP
CRSP260710C00063000,63.0,0.6,0.0,0.65,7.0,12.0,0.5976602734375001,False,CALL,2026-07-10,CRSP
CRSP260710C00064000,64.0,0.5,0.15,0.5,15.0,27.0,0.648441015625,False,CALL,2026-07-10,CRSP
CRSP260710C00065000,65.0,0.2,0.15,0.3,1.0,37.0,0.6367223828125,False,CALL,2026-07-10,CRSP
CRSP260710C00068000,68.0,0.05,0.0,1.15,,37.0,0.973633076171875,False,CALL,2026-07-10,CRSP
CRSP260710C00070000,70.0,0.2,0.05,0.15,18.0,24.0,0.726565234375,False,CALL,2026-07-10,CRSP
CRSP260710P00039000,39.0,0.09,0.0,0.2,2.0,1.0,1.0781296093750001,False,PUT,2026-07-10,CRSP
CRSP260710P00040000,40.0,0.05,0.0,0.2,4.0,3.0,1.01172369140625,False,PUT,2026-07-10,CRSP
CRSP260710P00041000,41.0,0.05,0.0,0.1,2.0,1.0,0.8437515624999999,False,PUT,2026-07-10,CRSP
CRSP260710P00042000,42.0,0.07,0.0,0.95,2.0,5.0,1.2373085009765623,False,PUT,2026-07-10,CRSP
CRSP260710P00043000,43.0,0.4,0.0,0.95,1.0,7.0,1.15625421875,False,PUT,2026-07-10,CRSP
CRSP260710P00044000,44.0,0.45,0.0,1.15,10.0,5.0,1.1367230664062502,False,PUT,2026-07-10,CRSP
CRSP260710P00045000,45.0,0.25,0.05,0.7,7.0,16.0,0.9335944140625,False,PUT,2026-07-10,CRSP
CRSP260710P00046000,46.0,0.73,0.0,1.15,1.0,10.0,0.973633076171875,False,PUT,2026-07-10,CRSP
CRSP260710P00047000,47.0,0.47,0.0,0.75,2.0,3.0,0.7841818457031251,False,PUT,2026-07-10,CRSP
CRSP260710P00047500,47.5,0.3,0.05,1.25,1.0,4.0,0.8881847119140623,False,PUT,2026-07-10,CRSP
CRSP260710P00048000,48.0,0.25,0.2,0.6,48.0,56.0,0.7236355761718749,False,PUT,2026-07-10,CRSP
CRSP260710P00049000,49.0,0.8,0.05,0.95,11.0,18.0,0.6972686523437501,False,PUT,2026-07-10,CRSP
CRSP260710P00049500,49.5,0.9,0.1,1.0,1.0,10.0,0.6801789794921876,False,PUT,2026-07-10,CRSP
CRSP260710P00050000,50.0,0.6,0.3,0.7,15.0,35.0,0.6181678808593751,False,PUT,2026-07-10,CRSP
CRSP260710P00051000,51.0,0.97,0.45,1.05,1.0,8.0,0.6347692773437501,False,PUT,2026-07-10,CRSP
CRSP260710P00052000,52.0,0.45,0.8,1.3,1.0,15.0,0.6445348046875,False,PUT,2026-07-10,CRSP
CRSP260710P00053000,53.0,1.34,0.85,1.6,1.0,13.0,0.5991251025390626,False,PUT,2026-07-10,CRSP
CRSP260710P00054000,54.0,1.35,1.15,2.0,16.0,40.0,0.5898478515625001,False,PUT,2026-07-10,CRSP
CRSP260710P00055000,55.0,1.6,1.6,2.45,2.0,1.0,0.5898478515625001,False,PUT,2026-07-10,CRSP
CRSP260710P00057000,57.0,4.3,2.7,3.6,1.0,2.0,0.5927775097656252,True,PUT,2026-07-10,CRSP
CRSP260717C00040000,40.0,16.61,14.6,16.7,1.0,38.0,0.87695435546875,True,CALL,2026-07-17,CRSP
CRSP260717C00042500,42.5,13.27,9.5,11.3,9.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRSP
CRSP260717C00045000,45.0,10.6,9.5,12.1,1.0,355.0,0.70312796875,True,CALL,2026-07-17,CRSP
CRSP260717C00047500,47.5,9.42,7.6,9.0,1.0,45.0,0.56055126953125,True,CALL,2026-07-17,CRSP
CRSP260717C00050000,50.0,7.28,5.7,6.3,3.0,496.0,0.585941640625,True,CALL,2026-07-17,CRSP
CRSP260717C00052000,52.0,4.83,4.2,6.3,2.0,4.0,0.676761044921875,True,CALL,2026-07-17,CRSP
CRSP260717C00052500,52.5,6.5,3.9,6.0,4.0,148.0,0.6796907031250001,True,CALL,2026-07-17,CRSP
CRSP260717C00053000,53.0,4.0,3.6,5.6,,54.0,0.6689486230468751,True,CALL,2026-07-17,CRSP
CRSP260717C00054000,54.0,5.5,3.3,4.5,1.0,58.0,0.6411168701171875,True,CALL,2026-07-17,CRSP
CRSP260717C00055000,55.0,3.32,2.75,3.9,29.0,749.0,0.6303747900390625,True,CALL,2026-07-17,CRSP
CRSP260717C00056000,56.0,2.85,2.4,3.1,3.0,56.0,0.6088906298828126,False,CALL,2026-07-17,CRSP
CRSP260717C00057000,57.0,2.3,2.0,2.6,3.0,15.0,0.602787175292969,False,CALL,2026-07-17,CRSP
CRSP260717C00057500,57.5,2.25,1.8,2.7,3.0,190.0,0.631839619140625,False,CALL,2026-07-17,CRSP
CRSP260717C00058000,58.0,2.3,1.65,2.35,92.0,104.0,0.6171913281250001,False,CALL,2026-07-17,CRSP
CRSP260717C00059000,59.0,1.8,1.35,1.9,10.0,26.0,0.6064492480468751,False,CALL,2026-07-17,CRSP
CRSP260717C00060000,60.0,1.3,1.1,1.5,85.0,1942.0,0.5952188916015625,False,CALL,2026-07-17,CRSP
CRSP260717C00061000,61.0,1.4,0.85,1.75,26.0,47.0,0.6533237792968751,False,CALL,2026-07-17,CRSP
CRSP260717C00062000,62.0,0.9,0.7,1.15,15.0,82.0,0.6113320117187502,False,CALL,2026-07-17,CRSP
CRSP260717C00062500,62.5,1.08,0.6,1.45,5.0,503.0,0.6635775830078127,False,CALL,2026-07-17,CRSP
CRSP260717C00063000,63.0,0.62,0.55,1.35,3.0,14.0,0.6679720703125002,False,CALL,2026-07-17,CRSP
CRSP260717C00064000,64.0,0.8,0.35,1.2,15.0,93.0,0.6640658593750002,False,CALL,2026-07-17,CRSP
CRSP260717C00065000,65.0,0.5,0.4,0.65,7.0,717.0,0.6250037500000001,False,CALL,2026-07-17,CRSP
CRSP260717C00067500,67.5,0.57,0.2,0.75,4.0,215.0,0.70312796875,False,CALL,2026-07-17,CRSP
CRSP260717C00070000,70.0,0.3,0.15,0.35,5.0,351.0,0.6796907031250001,False,CALL,2026-07-17,CRSP
CRSP260717P00040000,40.0,0.05,0.0,0.2,31.0,105.0,0.789064609375,False,PUT,2026-07-17,CRSP
CRSP260717P00042000,42.0,0.15,0.0,0.25,6.0,4.0,0.71679970703125,False,PUT,2026-07-17,CRSP
CRSP260717P00042500,42.5,0.12,0.05,0.2,16.0,461.0,0.6914093359375001,False,PUT,2026-07-17,CRSP
CRSP260717P00045000,45.0,0.25,0.2,0.35,13.0,728.0,0.6738313867187502,False,PUT,2026-07-17,CRSP
CRSP260717P00046000,46.0,0.4,0.1,0.5,1.0,3.0,0.632816171875,False,PUT,2026-07-17,CRSP
CRSP260717P00047500,47.5,0.45,0.35,0.65,13.0,263.0,0.6367223828125,False,PUT,2026-07-17,CRSP
CRSP260717P00048000,48.0,0.5,0.45,0.8,20.0,19.0,0.6533237792968751,False,PUT,2026-07-17,CRSP
CRSP260717P00048500,48.5,1.05,0.3,1.0,1.0,1.0,0.629886513671875,False,PUT,2026-07-17,CRSP
CRSP260717P00049000,49.0,0.68,0.4,1.1,1.0,7.0,0.6303747900390625,False,PUT,2026-07-17,CRSP
CRSP260717P00049500,49.5,1.21,0.45,1.1,,2.0,0.6049844189453126,False,PUT,2026-07-17,CRSP
CRSP260717P00050000,50.0,1.04,0.7,1.25,21.0,688.0,0.6293982373046876,False,PUT,2026-07-17,CRSP
CRSP260717P00051000,51.0,1.92,0.9,1.5,,2.0,0.6171913281250001,False,PUT,2026-07-17,CRSP
CRSP260717P00052000,52.0,1.5,1.15,1.9,1.0,8.0,0.6186561572265626,False,PUT,2026-07-17,CRSP
CRSP260717P00052500,52.5,1.43,1.35,1.95,3.0,163.0,0.6064492480468751,False,PUT,2026-07-17,CRSP
CRSP260717P00053000,53.0,2.87,1.55,2.1,,99.0,0.6030313134765627,False,PUT,2026-07-17,CRSP
CRSP260717P00054000,54.0,3.18,1.9,2.85,,2.0,0.63086306640625,False,PUT,2026-07-17,CRSP
CRSP260717P00055000,55.0,2.5,2.4,3.1,5.0,153.0,0.6098671826171876,False,PUT,2026-07-17,CRSP
CRSP260717P00056000,56.0,4.5,2.9,3.9,,1.0,0.6345251391601563,True,PUT,2026-07-17,CRSP
CRSP260717P00057500,57.5,4.13,3.8,4.6,1.0,197.0,0.6164589135742189,True,PUT,2026-07-17,CRSP
CRSP260717P00060000,60.0,7.4,5.4,6.4,3.0,123.0,0.6127968408203126,True,PUT,2026-07-17,CRSP
CRSP260717P00062500,62.5,8.87,6.6,8.9,2.0,8.0,0.5800823242187501,True,PUT,2026-07-17,CRSP
CRSP260717P00064000,64.0,10.1,7.6,10.1,,1.0,0.506840869140625,True,PUT,2026-07-17,CRSP
CRSP260717P00065000,65.0,9.75,8.5,11.0,1.0,5.0,0.9047861083984375,True,PUT,2026-07-17,CRSP
CRSP260717P00067500,67.5,16.68,11.4,13.3,37.0,21.0,0.6367223828125,True,PUT,2026-07-17,CRSP
CRSP260717P00070000,70.0,19.82,13.4,15.9,23.0,24.0,0.5918009570312501,True,PUT,2026-07-17,CRSP
CRSP260724C00044000,44.0,8.2,10.7,13.5,,2.0,0.773439765625,True,CALL,2026-07-24,CRSP
CRSP260724C00047000,47.0,8.0,8.1,10.9,1.0,3.0,0.7270535107421875,True,CALL,2026-07-24,CRSP
CRSP260724C00048000,48.0,8.2,7.3,10.1,1.0,0.0,0.717776259765625,True,CALL,2026-07-24,CRSP
CRSP260724C00049000,49.0,8.3,6.6,9.3,10.0,11.0,0.7138700488281251,True,CALL,2026-07-24,CRSP
CRSP260724C00050000,50.0,8.56,6.0,8.5,1.0,5.0,0.7133817724609376,True,CALL,2026-07-24,CRSP
CRSP260724C00052000,52.0,6.1,4.6,7.1,2.0,11.0,0.6904327832031252,True,CALL,2026-07-24,CRSP
CRSP260724C00053000,53.0,5.31,4.1,6.6,2.0,4.0,0.7058134887695313,True,CALL,2026-07-24,CRSP
CRSP260724C00054000,54.0,4.6,3.7,4.7,12.0,32.0,0.5976602734375001,True,CALL,2026-07-24,CRSP
CRSP260724C00055000,55.0,4.1,3.3,4.2,12.0,15.0,0.6088906298828126,True,CALL,2026-07-24,CRSP
CRSP260724C00056000,56.0,3.7,2.7,3.7,1.0,5.0,0.5944864770507813,False,CALL,2026-07-24,CRSP
CRSP260724C00057000,57.0,3.9,2.3,3.4,1.0,5.0,0.6069375244140626,False,CALL,2026-07-24,CRSP
CRSP260724C00058000,58.0,3.0,1.85,2.9,4.0,27.0,0.5903361279296876,False,CALL,2026-07-24,CRSP
CRSP260724C00059000,59.0,2.2,1.55,2.65,,1.0,0.6015664843750002,False,CALL,2026-07-24,CRSP
CRSP260724C00060000,60.0,1.95,1.65,2.25,1.0,90.0,0.629886513671875,False,CALL,2026-07-24,CRSP
CRSP260724C00061000,61.0,1.9,0.65,2.05,1.0,2.0,0.5644574804687501,False,CALL,2026-07-24,CRSP
CRSP260724C00062000,62.0,1.56,0.95,1.85,1.0,2.0,0.6218299536132813,False,CALL,2026-07-24,CRSP
CRSP260724C00063000,63.0,1.4,0.8,1.6,5.0,6.0,0.6235389208984375,False,CALL,2026-07-24,CRSP
CRSP260724C00064000,64.0,1.05,0.6,2.2,2.0,60.0,0.709963837890625,False,CALL,2026-07-24,CRSP
CRSP260724C00065000,65.0,1.5,0.55,1.2,4.0,34.0,0.6269568554687501,False,CALL,2026-07-24,CRSP
CRSP260724C00066000,66.0,0.78,0.05,2.65,,1.0,0.7797873583984375,False,CALL,2026-07-24,CRSP
CRSP260724C00067000,67.0,0.76,0.35,1.7,5.0,26.0,0.7387721435546875,False,CALL,2026-07-24,CRSP
CRSP260724C00070000,70.0,0.61,0.0,1.9,10.0,10.0,0.8217791259765624,False,CALL,2026-07-24,CRSP
CRSP260724P00039000,39.0,0.2,0.0,0.75,4.0,4.0,0.93164130859375,False,PUT,2026-07-24,CRSP
CRSP260724P00040000,40.0,0.1,0.1,0.1,1.0,9.0,0.6699251757812501,False,PUT,2026-07-24,CRSP
CRSP260724P00042000,42.0,0.55,0.0,0.75,,1.0,0.772463212890625,False,PUT,2026-07-24,CRSP
CRSP260724P00043000,43.0,0.37,0.05,0.7,1.0,101.0,0.72070591796875,False,PUT,2026-07-24,CRSP
CRSP260724P00044000,44.0,0.4,0.1,0.7,1.0,3.0,0.6816438085937502,False,PUT,2026-07-24,CRSP
CRSP260724P00045000,45.0,0.9,0.2,0.7,8.0,3.0,0.6513706738281251,False,PUT,2026-07-24,CRSP
CRSP260724P00046000,46.0,1.54,0.0,1.35,,14.0,0.6796907031250001,False,PUT,2026-07-24,CRSP
CRSP260724P00048000,48.0,2.0,0.05,1.85,,1.0,0.6469761865234375,False,PUT,2026-07-24,CRSP
CRSP260724P00049000,49.0,1.5,0.65,1.65,2.0,13.0,0.6372106591796876,False,PUT,2026-07-24,CRSP
CRSP260724P00050000,50.0,1.66,0.95,1.85,5.0,19.0,0.631839619140625,False,PUT,2026-07-24,CRSP
CRSP260724P00051000,51.0,1.94,1.15,2.05,,2.0,0.6084023535156251,False,PUT,2026-07-24,CRSP
CRSP260724P00052000,52.0,2.7,1.5,2.6,4.0,24.0,0.6279334082031252,False,PUT,2026-07-24,CRSP
CRSP260724P00053000,53.0,4.3,1.8,3.0,1.0,4.0,0.6186561572265626,False,PUT,2026-07-24,CRSP
CRSP260724P00054000,54.0,2.5,2.2,3.6,5.0,5.0,0.6289099609375001,False,PUT,2026-07-24,CRSP
CRSP260724P00055000,55.0,5.88,2.7,4.0,,5.0,0.622074091796875,False,PUT,2026-07-24,CRSP
CRSP260724P00060000,60.0,5.75,5.0,7.3,2.0,3.0,0.56836369140625,True,PUT,2026-07-24,CRSP
CRSP260731C00045000,45.0,10.97,9.4,12.7,1.0,1.0,0.6181678808593751,True,CALL,2026-07-31,CRSP
CRSP260731C00050000,50.0,6.17,5.4,8.8,,2.0,0.6020547607421877,True,CALL,2026-07-31,CRSP
CRSP260731C00051000,51.0,5.4,5.4,8.0,,1.0,0.6499058447265625,True,CALL,2026-07-31,CRSP
CRSP260731C00052000,52.0,6.93,5.2,7.1,2.0,3.0,0.6606479248046876,True,CALL,2026-07-31,CRSP
CRSP260731C00053000,53.0,5.25,4.2,6.9,43.0,20.0,0.6562534375000001,True,CALL,2026-07-31,CRSP
CRSP260731C00055000,55.0,5.18,3.4,6.0,7.0,29.0,0.684573466796875,True,CALL,2026-07-31,CRSP
CRSP260731C00056000,56.0,3.5,3.2,4.8,100.0,210.0,0.647464462890625,False,CALL,2026-07-31,CRSP
CRSP260731C00058000,58.0,3.96,2.1,4.8,21.0,18.0,0.6879914013671876,False,CALL,2026-07-31,CRSP
CRSP260731C00059000,59.0,3.72,1.9,4.5,2.0,23.0,0.7048369360351563,False,CALL,2026-07-31,CRSP
CRSP260731C00060000,60.0,3.1,1.45,4.0,2.0,35.0,0.681887946777344,False,CALL,2026-07-31,CRSP
CRSP260731C00062000,62.0,1.58,0.65,2.55,1.0,18.0,0.5856975024414062,False,CALL,2026-07-31,CRSP
CRSP260731C00063000,63.0,1.5,0.7,1.6,1.0,5.0,0.5415084912109377,False,CALL,2026-07-31,CRSP
CRSP260731C00064000,64.0,1.32,0.75,1.5,3.0,2.0,0.5732464550781251,False,CALL,2026-07-31,CRSP
CRSP260731C00065000,65.0,1.0,0.8,1.25,1.0,35.0,0.5874064697265625,False,CALL,2026-07-31,CRSP
CRSP260731C00066000,66.0,1.05,0.7,1.65,4.0,3.0,0.6528355029296876,False,CALL,2026-07-31,CRSP
CRSP260731C00070000,70.0,0.72,0.2,1.9,1.0,24.0,0.7504907763671875,False,CALL,2026-07-31,CRSP
CRSP260731P00040000,40.0,0.45,0.0,1.45,,2.0,0.9238288867187501,False,PUT,2026-07-31,CRSP
CRSP260731P00042000,42.0,0.8,0.0,1.65,5.0,5.0,0.851563984375,False,PUT,2026-07-31,CRSP
CRSP260731P00043000,43.0,1.33,0.0,1.8,1.0,1.0,0.8217791259765624,False,PUT,2026-07-31,CRSP
CRSP260731P00044000,44.0,1.38,0.1,1.85,1.0,4.0,0.790041162109375,False,PUT,2026-07-31,CRSP
CRSP260731P00045000,45.0,1.6,0.0,1.95,1.0,5.0,0.73633076171875,False,PUT,2026-07-31,CRSP
