contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EXK270219P00007500,7.5,1.55,0.0,0.0,3.0,27.0,0.0312596875,False,PUT,2027-02-19,EXK
EXK280121C00007500,7.5,3.7,0.0,0.0,14.0,4281.0,1.0000000000000003e-05,True,CALL,2028-01-21,EXK
EXK280121C00010000,10.0,3.0,0.0,0.0,2.0,10603.0,0.062509375,False,CALL,2028-01-21,EXK
EXK280121P00007500,7.5,2.18,0.0,0.0,11.0,428.0,0.015634843750000002,False,PUT,2028-01-21,EXK
EXK280121P00010000,10.0,4.23,0.0,0.0,2.0,769.0,1.0000000000000003e-05,True,PUT,2028-01-21,EXK
EXK281215C00007500,7.5,4.6,0.0,0.0,6.0,156.0,1.0000000000000003e-05,True,CALL,2028-12-15,EXK
EXK281215C00010000,10.0,3.7,0.0,0.0,45.0,313.0,0.0312596875,False,CALL,2028-12-15,EXK
EXK281215P00007500,7.5,2.85,0.0,0.0,58.0,27.0,0.015634843750000002,False,PUT,2028-12-15,EXK
EXK281215P00010000,10.0,4.5,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2028-12-15,EXK
EXTR260821C00022000,22.0,5.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,EXTR
EXTR260821C00025000,25.0,6.3,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-08-21,EXTR
EXTR260821C00026000,26.0,5.56,0.0,0.0,90.0,882.0,1.0000000000000003e-05,True,CALL,2026-08-21,EXTR
EXTR260821C00028000,28.0,4.3,0.0,0.0,4.0,142.0,1.0000000000000003e-05,True,CALL,2026-08-21,EXTR
EXTR260821C00029000,29.0,2.85,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-21,EXTR
EXTR260821C00030000,30.0,3.12,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-08-21,EXTR
EXTR260821C00031000,31.0,2.25,0.0,0.0,9.0,73.0,0.0312596875,False,CALL,2026-08-21,EXTR
EXTR260821C00032000,32.0,1.98,0.0,0.0,1.0,11.0,0.062509375,False,CALL,2026-08-21,EXTR
EXTR260821C00033000,33.0,1.8,0.0,0.0,3.0,285.0,0.062509375,False,CALL,2026-08-21,EXTR
EXTR260821C00034000,34.0,1.42,0.0,0.0,12.0,44.0,0.12500875,False,CALL,2026-08-21,EXTR
EXTR260821C00035000,35.0,1.1,0.0,0.0,501.0,571.0,0.12500875,False,CALL,2026-08-21,EXTR
EXTR260821C00036000,36.0,0.85,0.0,0.0,22.0,24.0,0.12500875,False,CALL,2026-08-21,EXTR
EXTR260821C00037000,37.0,0.6,0.0,0.0,4.0,5.0,0.12500875,False,CALL,2026-08-21,EXTR
EXTR260821C00038000,38.0,0.55,0.0,0.0,1.0,11.0,0.2500075,False,CALL,2026-08-21,EXTR
EXTR260821C00039000,39.0,1.05,0.0,0.0,,1.0,0.2500075,False,CALL,2026-08-21,EXTR
EXTR260821P00023000,23.0,0.3,0.0,0.0,1.0,7.0,0.2500075,False,PUT,2026-08-21,EXTR
EXTR260821P00024000,24.0,0.58,0.0,0.0,25.0,25.0,0.2500075,False,PUT,2026-08-21,EXTR
EXTR260821P00025000,25.0,0.68,0.0,0.0,1.0,11.0,0.12500875,False,PUT,2026-08-21,EXTR
EXTR260821P00027000,27.0,1.4,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-08-21,EXTR
EXTR260821P00028000,28.0,1.63,0.0,0.0,2.0,21.0,0.062509375,False,PUT,2026-08-21,EXTR
EXTR260821P00029000,29.0,1.85,0.0,0.0,2.0,37.0,0.0312596875,False,PUT,2026-08-21,EXTR
EXTR260821P00030000,30.0,2.5,0.0,0.0,221.0,232.0,0.007822421875,False,PUT,2026-08-21,EXTR
EXTR260821P00031000,31.0,3.13,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,EXTR
EXTR260821P00032000,32.0,4.14,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,EXTR
EXTR260821P00033000,33.0,5.1,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-21,EXTR
EXTR260918C00022000,22.0,10.43,8.4,10.7,5.0,140.0,1.0273486132812502,True,CALL,2026-09-18,EXTR
EXTR260918C00023000,23.0,8.5,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXTR
EXTR260918C00024000,24.0,7.7,0.0,0.0,20.0,107.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXTR
EXTR260918C00025000,25.0,8.1,0.0,0.0,7.0,305.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXTR
EXTR260918C00026000,26.0,5.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXTR
EXTR260918C00027000,27.0,5.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXTR
EXTR260918C00028000,28.0,6.3,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXTR
EXTR260918C00029000,29.0,4.8,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXTR
EXTR260918C00030000,30.0,3.9,0.0,0.0,28.0,601.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXTR
EXTR260918C00031000,31.0,3.3,0.0,0.0,254.0,218.0,0.015634843750000002,False,CALL,2026-09-18,EXTR
EXTR260918C00032000,32.0,2.4,0.0,0.0,1.0,10.0,0.0312596875,False,CALL,2026-09-18,EXTR
EXTR260918C00033000,33.0,2.15,0.0,0.0,1.0,8.0,0.062509375,False,CALL,2026-09-18,EXTR
EXTR260918C00034000,34.0,3.1,0.0,0.0,2.0,0.0,0.062509375,False,CALL,2026-09-18,EXTR
EXTR260918C00035000,35.0,1.7,0.0,0.0,1.0,1340.0,0.12500875,False,CALL,2026-09-18,EXTR
EXTR260918C00036000,36.0,2.55,0.0,0.0,15.0,15.0,0.12500875,False,CALL,2026-09-18,EXTR
EXTR260918C00037000,37.0,1.12,0.0,0.0,6.0,1.0,0.12500875,False,CALL,2026-09-18,EXTR
EXTR260918C00038000,38.0,1.65,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-09-18,EXTR
EXTR260918P00022000,22.0,0.63,0.0,0.0,1.0,17.0,0.2500075,False,PUT,2026-09-18,EXTR
EXTR260918P00023000,23.0,2.3,0.0,0.0,2.0,0.0,0.12500875,False,PUT,2026-09-18,EXTR
EXTR260918P00024000,24.0,0.82,0.0,0.0,1.0,56.0,0.12500875,False,PUT,2026-09-18,EXTR
EXTR260918P00025000,25.0,1.25,0.0,0.0,1.0,64.0,0.12500875,False,PUT,2026-09-18,EXTR
EXTR260918P00028000,28.0,2.15,0.0,0.0,2.0,255.0,0.062509375,False,PUT,2026-09-18,EXTR
EXTR260918P00029000,29.0,4.18,0.0,0.0,3.0,0.0,0.0312596875,False,PUT,2026-09-18,EXTR
EXTR260918P00030000,30.0,3.3,0.0,0.0,1.0,31.0,0.007822421875,False,PUT,2026-09-18,EXTR
EXTR260918P00031000,31.0,3.31,0.0,0.0,,50.0,1.0000000000000003e-05,True,PUT,2026-09-18,EXTR
EXTR260918P00033000,33.0,5.2,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,EXTR
EXTR261120C00025000,25.0,9.31,6.9,9.5,,5.0,0.823243955078125,True,CALL,2026-11-20,EXTR
EXTR261120C00027000,27.0,6.04,5.6,8.3,2.0,7.0,0.7934590966796875,True,CALL,2026-11-20,EXTR
EXTR261120C00028000,28.0,4.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,EXTR
EXTR261120C00029000,29.0,5.45,0.0,0.0,96.0,46.0,1.0000000000000003e-05,True,CALL,2026-11-20,EXTR
EXTR261120C00030000,30.0,5.35,0.0,0.0,5.0,16.0,1.0000000000000003e-05,True,CALL,2026-11-20,EXTR
EXTR261120C00031000,31.0,5.53,0.0,0.0,2.0,3.0,0.015634843750000002,False,CALL,2026-11-20,EXTR
EXTR261120C00032000,32.0,3.8,0.0,0.0,6.0,8.0,0.0312596875,False,CALL,2026-11-20,EXTR
EXTR261120C00033000,33.0,3.1,0.0,0.0,15.0,15.0,0.0312596875,False,CALL,2026-11-20,EXTR
EXTR261120C00034000,34.0,4.8,0.0,0.0,,1.0,0.062509375,False,CALL,2026-11-20,EXTR
EXTR261120C00035000,35.0,3.88,0.0,0.0,2.0,10.0,0.062509375,False,CALL,2026-11-20,EXTR
EXTR261120C00038000,38.0,2.9,0.0,0.0,,5.0,0.12500875,False,CALL,2026-11-20,EXTR
EXTR261120P00031000,31.0,4.7,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-11-20,EXTR
EXTR261120P00033000,33.0,6.1,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-11-20,EXTR
EXTR261120P00034000,34.0,5.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,EXTR
EXTR261218C00022000,22.0,9.0,9.4,12.0,50.0,52.0,0.8657239990234374,True,CALL,2026-12-18,EXTR
EXTR261218C00023000,23.0,10.48,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-12-18,EXTR
EXTR261218C00024000,24.0,10.91,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2026-12-18,EXTR
EXTR261218C00025000,25.0,10.64,0.0,0.0,8.0,54.0,1.0000000000000003e-05,True,CALL,2026-12-18,EXTR
EXTR261218C00026000,26.0,8.88,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-12-18,EXTR
EXTR261218C00028000,28.0,6.2,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,CALL,2026-12-18,EXTR
EXTR261218C00030000,30.0,4.8,0.0,0.0,1.0,229.0,1.0000000000000003e-05,True,CALL,2026-12-18,EXTR
EXTR261218C00031000,31.0,5.78,0.0,0.0,1.0,2.0,0.015634843750000002,False,CALL,2026-12-18,EXTR
EXTR261218C00032000,32.0,4.5,0.0,0.0,1.0,50.0,0.0312596875,False,CALL,2026-12-18,EXTR
EXTR261218C00033000,33.0,6.31,0.0,0.0,3.0,5.0,0.0312596875,False,CALL,2026-12-18,EXTR
EXTR261218C00034000,34.0,3.4,0.0,0.0,,1.0,0.062509375,False,CALL,2026-12-18,EXTR
EXTR261218C00035000,35.0,5.0,0.0,0.0,1.0,218.0,0.062509375,False,CALL,2026-12-18,EXTR
EXTR261218C00036000,36.0,4.2,0.0,0.0,5.0,69.0,0.062509375,False,CALL,2026-12-18,EXTR
EXTR261218P00022000,22.0,1.25,0.0,0.0,1.0,6.0,0.12500875,False,PUT,2026-12-18,EXTR
EXTR261218P00023000,23.0,3.3,1.15,2.7,,6.0,0.700198310546875,False,PUT,2026-12-18,EXTR
EXTR261218P00024000,24.0,2.05,0.0,0.0,1.0,4.0,0.062509375,False,PUT,2026-12-18,EXTR
EXTR261218P00025000,25.0,2.55,0.0,0.0,1.0,17.0,0.062509375,False,PUT,2026-12-18,EXTR
EXTR261218P00026000,26.0,2.15,0.0,0.0,1.0,4.0,0.062509375,False,PUT,2026-12-18,EXTR
EXTR261218P00027000,27.0,3.1,0.0,0.0,2.0,2.0,0.062509375,False,PUT,2026-12-18,EXTR
EXTR261218P00028000,28.0,3.4,0.0,0.0,1.0,2.0,0.0312596875,False,PUT,2026-12-18,EXTR
F260724C00010000,10.0,4.42,0.0,0.0,15.0,522.0,1.0000000000000003e-05,True,CALL,2026-07-24,F
F260724C00010500,10.5,3.85,0.0,0.0,17.0,220.0,1.0000000000000003e-05,True,CALL,2026-07-24,F
F260724C00011000,11.0,3.39,0.0,0.0,21.0,52.0,1.0000000000000003e-05,True,CALL,2026-07-24,F
F260724C00011500,11.5,2.83,0.0,0.0,20.0,30.0,1.0000000000000003e-05,True,CALL,2026-07-24,F
F260724C00012000,12.0,2.4,0.0,0.0,27.0,74.0,1.0000000000000003e-05,True,CALL,2026-07-24,F
F260724C00012500,12.5,1.87,0.0,0.0,13.0,57.0,1.0000000000000003e-05,True,CALL,2026-07-24,F
F260724C00013000,13.0,1.42,0.0,0.0,92.0,352.0,1.0000000000000003e-05,True,CALL,2026-07-24,F
F260724C00013500,13.5,0.93,0.0,0.0,98.0,2924.0,1.0000000000000003e-05,True,CALL,2026-07-24,F
F260724C00014000,14.0,0.45,0.0,0.0,1077.0,7030.0,1.0000000000000003e-05,True,CALL,2026-07-24,F
F260724C00014500,14.5,0.15,0.0,0.0,7237.0,11862.0,0.12500875,False,CALL,2026-07-24,F
F260724C00015000,15.0,0.03,0.0,0.0,8588.0,14953.0,0.2500075,False,CALL,2026-07-24,F
F260724C00015500,15.5,0.01,0.0,0.0,889.0,2778.0,0.2500075,False,CALL,2026-07-24,F
F260724C00016000,16.0,0.01,0.0,0.0,27.0,3077.0,0.500005,False,CALL,2026-07-24,F
F260724C00016500,16.5,0.01,0.0,0.0,1.0,1193.0,0.500005,False,CALL,2026-07-24,F
F260724C00017000,17.0,0.01,0.0,0.0,10.0,737.0,0.500005,False,CALL,2026-07-24,F
F260724C00017500,17.5,0.01,0.0,0.0,11.0,354.0,0.500005,False,CALL,2026-07-24,F
F260724C00018000,18.0,0.01,0.0,0.0,3.0,429.0,0.500005,False,CALL,2026-07-24,F
F260724P00010000,10.0,0.01,0.0,0.0,1.0,8.0,0.500005,False,PUT,2026-07-24,F
F260724P00010500,10.5,0.03,0.0,0.0,,0.0,0.500005,False,PUT,2026-07-24,F
F260724P00011000,11.0,0.01,0.0,0.0,2.0,17.0,0.500005,False,PUT,2026-07-24,F
F260724P00011500,11.5,0.01,0.0,0.0,1.0,281.0,0.500005,False,PUT,2026-07-24,F
F260724P00012000,12.0,0.01,0.0,0.0,12.0,561.0,0.500005,False,PUT,2026-07-24,F
F260724P00012500,12.5,0.01,0.0,0.0,30.0,414.0,0.500005,False,PUT,2026-07-24,F
F260724P00013000,13.0,0.01,0.0,0.0,30.0,2603.0,0.2500075,False,PUT,2026-07-24,F
F260724P00013500,13.5,0.01,0.0,0.0,404.0,3230.0,0.2500075,False,PUT,2026-07-24,F
F260724P00014000,14.0,0.05,0.0,0.0,2425.0,5948.0,0.062509375,False,PUT,2026-07-24,F
F260724P00014500,14.5,0.22,0.0,0.0,2226.0,1911.0,1.0000000000000003e-05,True,PUT,2026-07-24,F
F260724P00015000,15.0,0.61,0.0,0.0,461.0,921.0,1.0000000000000003e-05,True,PUT,2026-07-24,F
F260724P00015500,15.5,1.06,0.0,0.0,18.0,17.0,1.0000000000000003e-05,True,PUT,2026-07-24,F
F260724P00016000,16.0,1.53,0.0,0.0,3.0,114.0,1.0000000000000003e-05,True,PUT,2026-07-24,F
F260724P00016500,16.5,2.03,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-24,F
F260724P00017000,17.0,2.48,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-24,F
F260724P00017500,17.5,3.16,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,F
F260724P00018000,18.0,3.62,0.0,0.0,3.0,15.0,1.0000000000000003e-05,True,PUT,2026-07-24,F
F260731C00010000,10.0,4.47,0.0,0.0,2.0,204.0,1.0000000000000003e-05,True,CALL,2026-07-31,F
F260731C00010500,10.5,3.87,0.0,0.0,6.0,79.0,1.0000000000000003e-05,True,CALL,2026-07-31,F
F260731C00011000,11.0,3.35,0.0,0.0,10.0,37.0,1.0000000000000003e-05,True,CALL,2026-07-31,F
F260731C00011500,11.5,2.87,0.0,0.0,10.0,26.0,1.0000000000000003e-05,True,CALL,2026-07-31,F
F260731C00012000,12.0,2.43,0.0,0.0,7.0,86.0,1.0000000000000003e-05,True,CALL,2026-07-31,F
F260731C00012500,12.5,1.9,0.0,0.0,266.0,281.0,1.0000000000000003e-05,True,CALL,2026-07-31,F
F260731C00013000,13.0,1.47,0.0,0.0,241.0,460.0,1.0000000000000003e-05,True,CALL,2026-07-31,F
F260731C00013500,13.5,1.04,0.0,0.0,257.0,1783.0,1.0000000000000003e-05,True,CALL,2026-07-31,F
F260731C00014000,14.0,0.71,0.0,0.0,506.0,7873.0,1.0000000000000003e-05,True,CALL,2026-07-31,F
F260731C00014500,14.5,0.48,0.0,0.0,981.0,6289.0,0.062509375,False,CALL,2026-07-31,F
F260731C00015000,15.0,0.28,0.0,0.0,2561.0,10907.0,0.12500875,False,CALL,2026-07-31,F
F260731C00015500,15.5,0.17,0.0,0.0,1102.0,3195.0,0.12500875,False,CALL,2026-07-31,F
F260731C00016000,16.0,0.09,0.0,0.0,327.0,3105.0,0.2500075,False,CALL,2026-07-31,F
F260731C00016500,16.5,0.05,0.0,0.0,230.0,599.0,0.2500075,False,CALL,2026-07-31,F
F260731C00017000,17.0,0.02,0.0,0.0,451.0,1666.0,0.2500075,False,CALL,2026-07-31,F
F260731C00017500,17.5,0.01,0.0,0.0,3.0,4385.0,0.2500075,False,CALL,2026-07-31,F
F260731C00018000,18.0,0.01,0.0,0.0,38.0,94.0,0.500005,False,CALL,2026-07-31,F
F260731P00010000,10.0,0.01,0.0,0.0,1.0,31.0,0.500005,False,PUT,2026-07-31,F
F260731P00010500,10.5,0.04,0.0,0.0,1.0,88.0,0.500005,False,PUT,2026-07-31,F
F260731P00011000,11.0,0.01,0.0,0.0,2.0,164.0,0.500005,False,PUT,2026-07-31,F
F260731P00011500,11.5,0.01,0.0,0.0,13.0,214.0,0.2500075,False,PUT,2026-07-31,F
F260731P00012000,12.0,0.01,0.0,0.0,105.0,1109.0,0.2500075,False,PUT,2026-07-31,F
F260731P00012500,12.5,0.04,0.0,0.0,141.0,1675.0,0.2500075,False,PUT,2026-07-31,F
F260731P00013000,13.0,0.08,0.0,0.0,188.0,2800.0,0.12500875,False,PUT,2026-07-31,F
F260731P00013500,13.5,0.18,0.0,0.0,593.0,4313.0,0.12500875,False,PUT,2026-07-31,F
F260731P00014000,14.0,0.32,0.0,0.0,589.0,4402.0,0.0312596875,False,PUT,2026-07-31,F
F260731P00014500,14.5,0.56,0.0,0.0,254.0,1378.0,1.0000000000000003e-05,True,PUT,2026-07-31,F
F260731P00015000,15.0,0.86,0.0,0.0,224.0,362.0,1.0000000000000003e-05,True,PUT,2026-07-31,F
F260731P00015500,15.5,1.25,0.0,0.0,15.0,160.0,1.0000000000000003e-05,True,PUT,2026-07-31,F
F260731P00016000,16.0,1.49,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,PUT,2026-07-31,F
F260731P00016500,16.5,2.16,0.0,0.0,20.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-31,F
F260731P00017500,17.5,3.5,0.0,0.0,8.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-31,F
F260731P00018000,18.0,3.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,F
F260807C00010000,10.0,3.8,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-07,F
F260807C00010500,10.5,3.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,F
F260807C00011000,11.0,3.45,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-08-07,F
F260807C00011500,11.5,2.92,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2026-08-07,F
F260807C00012000,12.0,2.48,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-07,F
F260807C00012500,12.5,2.01,0.0,0.0,16.0,67.0,1.0000000000000003e-05,True,CALL,2026-08-07,F
F260807C00013000,13.0,1.65,0.0,0.0,20.0,371.0,1.0000000000000003e-05,True,CALL,2026-08-07,F
F260807C00013500,13.5,1.15,0.0,0.0,12.0,221.0,1.0000000000000003e-05,True,CALL,2026-08-07,F
F260807C00014000,14.0,0.76,0.0,0.0,111.0,1455.0,1.0000000000000003e-05,True,CALL,2026-08-07,F
F260807C00014500,14.5,0.56,0.0,0.0,194.0,1103.0,0.0312596875,False,CALL,2026-08-07,F
F260807C00015000,15.0,0.35,0.0,0.0,506.0,2183.0,0.062509375,False,CALL,2026-08-07,F
F260807C00015500,15.5,0.22,0.0,0.0,69.0,690.0,0.12500875,False,CALL,2026-08-07,F
F260807C00016000,16.0,0.12,0.0,0.0,326.0,523.0,0.12500875,False,CALL,2026-08-07,F
F260807C00016500,16.5,0.08,0.0,0.0,113.0,188.0,0.2500075,False,CALL,2026-08-07,F
F260807C00017000,17.0,0.04,0.0,0.0,28.0,165.0,0.2500075,False,CALL,2026-08-07,F
F260807C00017500,17.5,0.05,0.0,0.0,1.0,92.0,0.2500075,False,CALL,2026-08-07,F
F260807C00018000,18.0,0.04,0.0,0.0,2.0,29.0,0.2500075,False,CALL,2026-08-07,F
F260807P00010000,10.0,0.03,0.0,0.0,10.0,16.0,0.500005,False,PUT,2026-08-07,F
F260807P00010500,10.5,0.02,0.0,0.0,3.0,10.0,0.500005,False,PUT,2026-08-07,F
F260807P00011000,11.0,0.02,0.0,0.0,27.0,82.0,0.2500075,False,PUT,2026-08-07,F
F260807P00011500,11.5,0.02,0.0,0.0,16.0,71.0,0.2500075,False,PUT,2026-08-07,F
F260807P00012000,12.0,0.04,0.0,0.0,16.0,283.0,0.2500075,False,PUT,2026-08-07,F
F260807P00012500,12.5,0.06,0.0,0.0,30.0,665.0,0.12500875,False,PUT,2026-08-07,F
F260807P00013000,13.0,0.14,0.0,0.0,19.0,842.0,0.12500875,False,PUT,2026-08-07,F
F260807P00013500,13.5,0.26,0.0,0.0,37.0,266.0,0.062509375,False,PUT,2026-08-07,F
F260807P00014000,14.0,0.39,0.0,0.0,59.0,872.0,0.015634843750000002,False,PUT,2026-08-07,F
F260807P00014500,14.5,0.64,0.0,0.0,131.0,257.0,1.0000000000000003e-05,True,PUT,2026-08-07,F
F260807P00015000,15.0,0.96,0.0,0.0,13.0,65.0,1.0000000000000003e-05,True,PUT,2026-08-07,F
F260807P00015500,15.5,1.28,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,PUT,2026-08-07,F
F260807P00016000,16.0,1.75,0.0,0.0,7.0,25.0,1.0000000000000003e-05,True,PUT,2026-08-07,F
F260807P00016500,16.5,1.83,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-08-07,F
F260814C00010000,10.0,4.13,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,F
F260814C00011000,11.0,3.17,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-14,F
F260814C00011500,11.5,2.88,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-14,F
F260814C00012000,12.0,2.65,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,CALL,2026-08-14,F
F260814C00012500,12.5,2.17,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-08-14,F
F260814C00013000,13.0,1.62,0.0,0.0,2.0,199.0,1.0000000000000003e-05,True,CALL,2026-08-14,F
F260814C00013500,13.5,1.2,0.0,0.0,103.0,421.0,1.0000000000000003e-05,True,CALL,2026-08-14,F
F260814C00014000,14.0,0.84,0.0,0.0,20.0,1070.0,1.0000000000000003e-05,True,CALL,2026-08-14,F
F260814C00014500,14.5,0.56,0.0,0.0,22.0,377.0,0.0312596875,False,CALL,2026-08-14,F
F260814C00015000,15.0,0.41,0.0,0.0,733.0,1761.0,0.062509375,False,CALL,2026-08-14,F
F260814C00015500,15.5,0.25,0.0,0.0,74.0,587.0,0.12500875,False,CALL,2026-08-14,F
F260814C00016000,16.0,0.14,0.0,0.0,28.0,314.0,0.12500875,False,CALL,2026-08-14,F
F260814C00016500,16.5,0.11,0.0,0.0,1.0,480.0,0.12500875,False,CALL,2026-08-14,F
F260814C00017000,17.0,0.07,0.0,0.0,12.0,67.0,0.2500075,False,CALL,2026-08-14,F
F260814C00017500,17.5,0.07,0.0,0.0,2.0,12.0,0.2500075,False,CALL,2026-08-14,F
F260814C00018000,18.0,0.04,0.0,0.0,5.0,9.0,0.2500075,False,CALL,2026-08-14,F
F260814P00010000,10.0,0.01,0.0,0.0,5.0,11.0,0.2500075,False,PUT,2026-08-14,F
F260814P00010500,10.5,0.04,0.0,0.0,,8.0,0.2500075,False,PUT,2026-08-14,F
F260814P00011000,11.0,0.03,0.0,0.0,1.0,23.0,0.2500075,False,PUT,2026-08-14,F
F260814P00011500,11.5,0.05,0.0,0.0,1.0,31.0,0.2500075,False,PUT,2026-08-14,F
F260814P00012000,12.0,0.06,0.0,0.0,145.0,400.0,0.12500875,False,PUT,2026-08-14,F
F260814P00012500,12.5,0.1,0.0,0.0,19.0,253.0,0.12500875,False,PUT,2026-08-14,F
F260814P00013000,13.0,0.19,0.0,0.0,77.0,457.0,0.12500875,False,PUT,2026-08-14,F
F260814P00013500,13.5,0.31,0.0,0.0,136.0,365.0,0.062509375,False,PUT,2026-08-14,F
F260814P00014000,14.0,0.51,0.0,0.0,68.0,175.0,0.015634843750000002,False,PUT,2026-08-14,F
F260814P00014500,14.5,0.77,0.0,0.0,56.0,160.0,1.0000000000000003e-05,True,PUT,2026-08-14,F
F260814P00015000,15.0,1.08,0.0,0.0,152.0,184.0,1.0000000000000003e-05,True,PUT,2026-08-14,F
F260814P00015500,15.5,1.55,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-08-14,F
F260814P00016000,16.0,1.97,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-14,F
F260814P00017000,17.0,3.07,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-14,F
F260814P00018000,18.0,4.07,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-14,F
F260821C00010000,10.0,4.29,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-21,F
F260821C00011000,11.0,3.4,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,CALL,2026-08-21,F
F260821C00012000,12.0,2.47,0.0,0.0,19.0,526.0,1.0000000000000003e-05,True,CALL,2026-08-21,F
F260821C00013000,13.0,1.56,0.0,0.0,18.0,1659.0,1.0000000000000003e-05,True,CALL,2026-08-21,F
F260821C00014000,14.0,0.9,0.0,0.0,195.0,7345.0,1.0000000000000003e-05,True,CALL,2026-08-21,F
F260821C00015000,15.0,0.44,0.0,0.0,2141.0,12662.0,0.062509375,False,CALL,2026-08-21,F
F260821C00016000,16.0,0.21,0.0,0.0,1193.0,9568.0,0.12500875,False,CALL,2026-08-21,F
F260821C00017000,17.0,0.1,0.0,0.0,95.0,13708.0,0.12500875,False,CALL,2026-08-21,F
F260821C00018000,18.0,0.04,0.0,0.0,94.0,31128.0,0.2500075,False,CALL,2026-08-21,F
F260821P00010000,10.0,0.02,0.0,0.0,19.0,181.0,0.2500075,False,PUT,2026-08-21,F
F260821P00011000,11.0,0.02,0.0,0.0,24.0,3737.0,0.2500075,False,PUT,2026-08-21,F
F260821P00012000,12.0,0.09,0.0,0.0,652.0,6630.0,0.12500875,False,PUT,2026-08-21,F
F260821P00013000,13.0,0.23,0.0,0.0,286.0,25367.0,0.062509375,False,PUT,2026-08-21,F
F260821P00014000,14.0,0.57,0.0,0.0,362.0,7072.0,0.015634843750000002,False,PUT,2026-08-21,F
F260821P00015000,15.0,1.13,0.0,0.0,184.0,1651.0,1.0000000000000003e-05,True,PUT,2026-08-21,F
F260821P00016000,16.0,1.83,0.0,0.0,3.0,982.0,1.0000000000000003e-05,True,PUT,2026-08-21,F
F260821P00017000,17.0,3.05,0.0,0.0,4.0,873.0,1.0000000000000003e-05,True,PUT,2026-08-21,F
