contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD271217C00450000,450.0,76.34,74.55,79.8,1.0,106.0,0.5435531484985353,False,CALL,2027-12-17,CRWD
CRWD271217C00460000,460.0,66.97,70.0,76.8,5.0,43.0,0.5369919348144532,False,CALL,2027-12-17,CRWD
CRWD271217C00470000,470.0,64.16,68.25,73.55,3.0,23.0,0.536511287765503,False,CALL,2027-12-17,CRWD
CRWD271217P00260000,260.0,39.46,37.15,42.45,2.0,8.0,0.5177355355834962,False,PUT,2027-12-17,CRWD
CRWD271217P00280000,280.0,33.3,45.5,50.9,2.0,73.0,0.511471865310669,False,PUT,2027-12-17,CRWD
CRWD271217P00290000,290.0,52.19,50.05,54.75,5.0,38.0,0.5042621595764161,False,PUT,2027-12-17,CRWD
CRWD271217P00300000,300.0,56.29,53.15,58.1,1.0,156.0,0.4931691308593751,False,PUT,2027-12-17,CRWD
CRWD271217P00310000,310.0,31.0,42.4,51.0,2.0,7.0,0.41866120895385744,False,PUT,2027-12-17,CRWD
CRWD271217P00320000,320.0,52.39,62.25,69.3,8.0,23.0,0.49581650428771984,False,PUT,2027-12-17,CRWD
CRWD271217P00330000,330.0,71.0,67.3,71.65,1.0,35.0,0.4767737259674073,False,PUT,2027-12-17,CRWD
CRWD271217P00340000,340.0,56.07,72.7,79.6,1.0,12.0,0.48898826446533217,False,PUT,2027-12-17,CRWD
CRWD271217P00350000,350.0,61.98,77.6,83.05,7.0,79.0,0.47495031890869144,False,PUT,2027-12-17,CRWD
CRWD271217P00360000,360.0,87.1,83.0,88.6,2.0,16.0,0.4718451863861084,False,PUT,2027-12-17,CRWD
CRWD271217P00370000,370.0,78.55,88.15,96.0,5.0,8.0,0.4778494598388672,True,PUT,2027-12-17,CRWD
CRWD271217P00380000,380.0,83.81,93.4,102.0,6.0,171.0,0.47545385391235345,True,PUT,2027-12-17,CRWD
CRWD271217P00390000,390.0,108.86,99.2,106.75,1.0,48.0,0.4657646197509766,True,PUT,2027-12-17,CRWD
CRWD271217P00400000,400.0,114.17,105.05,113.0,2.0,24.0,0.463269832687378,True,PUT,2027-12-17,CRWD
CRWD271217P00410000,410.0,80.31,111.8,120.0,1.0,9.0,0.46394121269226074,True,PUT,2027-12-17,CRWD
CRWD271217P00420000,420.0,124.45,117.45,126.0,1.0,2.0,0.4587456469726563,True,PUT,2027-12-17,CRWD
CRWD271217P00430000,430.0,125.67,123.45,132.0,1.0,85.0,0.4529092185211182,True,PUT,2027-12-17,CRWD
CRWD271217P00440000,440.0,139.1,131.2,139.0,1.0,8.0,0.45155882919311524,True,PUT,2027-12-17,CRWD
CRWD271217P00450000,450.0,129.92,138.75,146.0,20.0,43.0,0.44956757713317863,True,PUT,2027-12-17,CRWD
CRWD271217P00460000,460.0,136.0,145.0,153.0,1.0,65.0,0.44696597961425777,True,PUT,2027-12-17,CRWD
CRWD271217P00470000,470.0,98.45,124.0,132.05,3.0,29.0,0.293929485092163,True,PUT,2027-12-17,CRWD
CRWD280121C00260000,260.0,146.45,157.0,164.05,3.0,5.0,0.6111107614898683,True,CALL,2028-01-21,CRWD
CRWD280121C00270000,270.0,148.0,151.0,157.5,1.0,2.0,0.6011850184631349,True,CALL,2028-01-21,CRWD
CRWD280121C00280000,280.0,138.75,145.0,151.55,1.0,3.0,0.592724104537964,True,CALL,2028-01-21,CRWD
CRWD280121C00290000,290.0,213.0,182.0,189.0,2.0,13.0,0.8653120158386229,True,CALL,2028-01-21,CRWD
CRWD280121C00300000,300.0,138.73,135.5,141.95,3.0,40.0,0.5888712988281251,True,CALL,2028-01-21,CRWD
CRWD280121C00310000,310.0,133.0,130.75,137.0,3.0,3.0,0.5851939674377442,True,CALL,2028-01-21,CRWD
CRWD280121C00320000,320.0,125.0,125.0,131.5,1.0,5.0,0.5762371478271484,True,CALL,2028-01-21,CRWD
CRWD280121C00330000,330.0,115.75,121.0,128.0,3.0,14.0,0.5775341319274903,True,CALL,2028-01-21,CRWD
CRWD280121C00340000,340.0,121.0,116.0,122.5,1.0,9.0,0.5695462357330323,True,CALL,2028-01-21,CRWD
CRWD280121C00350000,350.0,115.0,112.0,120.0,1.0,39.0,0.5720867987060547,True,CALL,2028-01-21,CRWD
CRWD280121C00360000,360.0,108.7,107.0,116.0,13.0,32.0,0.5670209313964845,True,CALL,2028-01-21,CRWD
CRWD280121C00370000,370.0,107.0,103.0,110.0,10.0,13.0,0.5587278624725341,False,CALL,2028-01-21,CRWD
CRWD280121C00380000,380.0,100.8,99.0,108.0,1.0,93.0,0.5605283815765381,False,CALL,2028-01-21,CRWD
CRWD280121C00390000,390.0,89.9,96.0,105.0,1.0,66.0,0.5616498913574219,False,CALL,2028-01-21,CRWD
CRWD280121C00400000,400.0,89.0,92.0,99.5,2.0,156.0,0.5530897962951662,False,CALL,2028-01-21,CRWD
CRWD280121C00410000,410.0,85.43,89.0,95.5,1.0,55.0,0.5504958280944825,False,CALL,2028-01-21,CRWD
CRWD280121C00420000,420.0,82.77,85.0,91.9,5.0,52.0,0.5458572026062012,False,CALL,2028-01-21,CRWD
CRWD280121C00430000,430.0,79.77,82.0,87.9,6.0,107.0,0.5422561643981936,False,CALL,2028-01-21,CRWD
CRWD280121C00440000,440.0,72.83,79.0,84.95,4.0,103.0,0.5408065939331056,False,CALL,2028-01-21,CRWD
CRWD280121C00450000,450.0,78.25,76.0,85.0,2.0,212.0,0.5463988842010499,False,CALL,2028-01-21,CRWD
CRWD280121C00460000,460.0,72.1,73.0,81.6,1.0,61.0,0.5428512512207033,False,CALL,2028-01-21,CRWD
CRWD280121C00470000,470.0,70.04,70.0,77.1,42.0,82.0,0.5360993045806886,False,CALL,2028-01-21,CRWD
CRWD280121P00260000,260.0,42.8,36.0,45.7,1.0,8.0,0.527394252471924,False,PUT,2028-01-21,CRWD
CRWD280121P00270000,270.0,46.6,42.6,47.8,140.0,143.0,0.5096789755249024,False,PUT,2028-01-21,CRWD
CRWD280121P00280000,280.0,48.5,46.85,49.55,1.0,162.0,0.48969016174316415,False,PUT,2028-01-21,CRWD
CRWD280121P00290000,290.0,40.45,51.35,57.7,1.0,27.0,0.5099078550720215,False,PUT,2028-01-21,CRWD
CRWD280121P00300000,300.0,59.45,55.3,61.9,330.0,855.0,0.5036518141174318,False,PUT,2028-01-21,CRWD
CRWD280121P00310000,310.0,62.36,59.35,64.95,6.0,20.0,0.4898656360626221,False,PUT,2028-01-21,CRWD
CRWD280121P00320000,320.0,68.0,64.7,70.65,201.0,260.0,0.4909413699340821,False,PUT,2028-01-21,CRWD
CRWD280121P00330000,330.0,72.04,68.35,75.9,20.0,67.0,0.4884236949157716,False,PUT,2028-01-21,CRWD
CRWD280121P00340000,340.0,78.2,74.0,80.9,11.0,70.0,0.483678258972168,False,PUT,2028-01-21,CRWD
CRWD280121P00350000,350.0,80.85,78.45,83.75,3.0,389.0,0.4666191033935547,False,PUT,2028-01-21,CRWD
CRWD280121P00360000,360.0,87.9,84.45,91.55,12.0,98.0,0.47545385391235345,False,PUT,2028-01-21,CRWD
CRWD280121P00370000,370.0,93.98,89.45,97.0,1.0,31.0,0.47090678024291993,True,PUT,2028-01-21,CRWD
CRWD280121P00380000,380.0,98.5,96.6,102.95,2.0,142.0,0.4682670361328125,True,PUT,2028-01-21,CRWD
CRWD280121P00390000,390.0,91.0,101.45,108.95,4.0,21.0,0.4651542742919922,True,PUT,2028-01-21,CRWD
CRWD280121P00400000,400.0,108.0,108.5,114.7,4.0,319.0,0.46010366561889654,True,PUT,2028-01-21,CRWD
CRWD280121P00410000,410.0,118.12,114.6,120.95,2.0,29.0,0.45692223991394043,True,PUT,2028-01-21,CRWD
CRWD280121P00420000,420.0,126.51,120.7,127.0,1.0,49.0,0.4520928814697266,True,PUT,2028-01-21,CRWD
CRWD280121P00430000,430.0,102.4,125.15,134.0,9.0,51.0,0.4513986135101319,True,PUT,2028-01-21,CRWD
CRWD280121P00440000,440.0,125.44,133.65,140.0,1.0,128.0,0.44507390869140623,True,PUT,2028-01-21,CRWD
CRWD280121P00450000,450.0,149.37,140.0,146.75,3.0,73.0,0.44189248298645023,True,PUT,2028-01-21,CRWD
CRWD280121P00460000,460.0,137.0,147.0,152.5,1.0,162.0,0.43308824974060056,True,PUT,2028-01-21,CRWD
CRWD280121P00470000,470.0,163.0,154.0,160.7,6.0,65.0,0.43601027862548825,True,PUT,2028-01-21,CRWD
CRWD280616C00260000,260.0,228.04,165.0,172.5,2.0,2.0,0.6075554991912843,True,CALL,2028-06-16,CRWD
CRWD280616C00280000,280.0,150.79,155.0,161.5,24.0,12.0,0.5978357477569581,True,CALL,2028-06-16,CRWD
CRWD280616C00300000,300.0,150.6,145.0,151.5,2.0,26.0,0.5885356088256836,True,CALL,2028-06-16,CRWD
CRWD280616C00330000,330.0,123.58,131.0,139.25,2.0,13.0,0.5804256435394288,True,CALL,2028-06-16,CRWD
CRWD280616C00340000,340.0,120.2,127.0,135.0,2.0,3.0,0.577854563293457,True,CALL,2028-06-16,CRWD
CRWD280616C00350000,350.0,122.21,123.0,131.0,2.0,23.0,0.5753674055480957,True,CALL,2028-06-16,CRWD
CRWD280616C00360000,360.0,120.03,119.0,126.45,1.0,12.0,0.5709881768798828,True,CALL,2028-06-16,CRWD
CRWD280616C00370000,370.0,114.32,115.0,122.65,2.0,3.0,0.5680051134490965,False,CALL,2028-06-16,CRWD
CRWD280616C00380000,380.0,107.5,111.0,120.0,2.0,20.0,0.5673566213989257,False,CALL,2028-06-16,CRWD
CRWD280616C00390000,390.0,120.0,107.0,114.75,2.0,6.0,0.5599332947540284,False,CALL,2028-06-16,CRWD
CRWD280616C00400000,400.0,101.04,104.25,113.0,3.0,61.0,0.5634961863708496,False,CALL,2028-06-16,CRWD
CRWD280616C00410000,410.0,102.8,100.0,109.0,13.0,93.0,0.5576521286010744,False,CALL,2028-06-16,CRWD
CRWD280616C00420000,420.0,93.75,97.0,106.0,1.0,84.0,0.5567213517761231,False,CALL,2028-06-16,CRWD
CRWD280616C00430000,430.0,117.21,94.0,101.15,1.0,6.0,0.551060397644043,False,CALL,2028-06-16,CRWD
CRWD280616C00440000,440.0,89.5,91.0,100.0,1.0,24.0,0.5536085899353027,False,CALL,2028-06-16,CRWD
CRWD280616C00450000,450.0,85.0,88.0,97.0,1.0,39.0,0.5514723808288575,False,CALL,2028-06-16,CRWD
CRWD280616C00460000,460.0,86.51,85.0,92.8,20.0,93.0,0.5462157805633546,False,CALL,2028-06-16,CRWD
CRWD280616C00470000,470.0,83.77,82.25,89.25,2.0,5.0,0.5426834062194825,False,CALL,2028-06-16,CRWD
CRWD280616P00260000,260.0,36.0,44.5,49.25,4.0,5.0,0.5018360363769532,False,PUT,2028-06-16,CRWD
CRWD280616P00270000,270.0,42.5,48.55,54.8,1.0,7.0,0.5059558682250976,False,PUT,2028-06-16,CRWD
CRWD280616P00280000,280.0,54.88,52.05,58.0,1.0,3.0,0.49478654632568364,False,PUT,2028-06-16,CRWD
CRWD280616P00290000,290.0,34.31,56.9,63.8,,1.0,0.49811292907714844,False,PUT,2028-06-16,CRWD
CRWD280616P00300000,300.0,53.17,61.9,68.0,3.0,38.0,0.49137624107360844,False,PUT,2028-06-16,CRWD
CRWD280616P00310000,310.0,56.5,65.9,72.25,2.0,167.0,0.48433438034057624,False,PUT,2028-06-16,CRWD
CRWD280616P00320000,320.0,71.78,70.2,78.0,3.0,13.0,0.48460903579711917,False,PUT,2028-06-16,CRWD
CRWD280616P00330000,330.0,65.15,75.5,81.45,8.0,14.0,0.47221902297973634,False,PUT,2028-06-16,CRWD
CRWD280616P00340000,340.0,84.6,81.15,88.0,2.0,6.0,0.47511053459167474,False,PUT,2028-06-16,CRWD
CRWD280616P00350000,350.0,89.73,86.0,92.75,4.0,64.0,0.46822126022338867,False,PUT,2028-06-16,CRWD
CRWD280616P00380000,380.0,82.03,103.0,110.0,1.0,2.0,0.4587456469726563,True,PUT,2028-06-16,CRWD
CRWD280616P00390000,390.0,87.96,109.0,116.0,1.0,6.0,0.45558710922241213,True,PUT,2028-06-16,CRWD
CRWD280616P00400000,400.0,122.05,114.4,120.75,12.0,29.0,0.44606572006225587,True,PUT,2028-06-16,CRWD
CRWD280616P00410000,410.0,100.72,119.85,128.0,1.0,2.0,0.4476068423461914,True,PUT,2028-06-16,CRWD
CRWD280616P00420000,420.0,109.26,126.45,134.75,,8.0,0.4462640823364258,True,PUT,2028-06-16,CRWD
CRWD280616P00430000,430.0,143.0,133.7,141.0,1.0,2.0,0.4420984745788575,True,PUT,2028-06-16,CRWD
CRWD280616P00440000,440.0,115.65,140.0,148.0,10.0,51.0,0.44085489570617675,True,PUT,2028-06-16,CRWD
CRWD280616P00450000,450.0,157.5,147.05,154.0,2.0,31.0,0.4345530788421631,True,PUT,2028-06-16,CRWD
CRWD280616P00460000,460.0,101.5,153.9,161.0,1.0,9.0,0.43231768859863284,True,PUT,2028-06-16,CRWD
CRWD280616P00470000,470.0,130.02,160.0,168.0,,2.0,0.4295940219879151,True,PUT,2028-06-16,CRWD
CRWD281215C00260000,260.0,170.37,175.25,182.45,3.0,7.0,0.6096840789794924,True,CALL,2028-12-15,CRWD
CRWD281215C00280000,280.0,160.07,165.0,172.1,27.0,23.0,0.5983698000335693,True,CALL,2028-12-15,CRWD
CRWD281215C00290000,290.0,203.0,160.0,167.1,,1.0,0.5928614322662356,True,CALL,2028-12-15,CRWD
CRWD281215C00300000,300.0,150.9,156.0,164.0,35.0,44.0,0.5945093650054932,True,CALL,2028-12-15,CRWD
CRWD281215C00320000,320.0,139.57,147.0,156.0,3.0,6.0,0.588695824508667,True,CALL,2028-12-15,CRWD
CRWD281215C00330000,330.0,135.28,143.0,151.0,3.0,5.0,0.5838588367462157,True,CALL,2028-12-15,CRWD
CRWD281215C00350000,350.0,135.0,134.0,142.0,1.0,32.0,0.5731167566680909,True,CALL,2028-12-15,CRWD
CRWD281215C00360000,360.0,132.0,131.0,138.0,9.0,16.0,0.5718884364318848,True,CALL,2028-12-15,CRWD
CRWD281215C00370000,370.0,119.61,127.0,136.0,3.0,10.0,0.5725216698455812,False,CALL,2028-12-15,CRWD
CRWD281215C00380000,380.0,120.0,123.0,131.0,1.0,7.0,0.5658994216156006,False,CALL,2028-12-15,CRWD
CRWD281215C00390000,390.0,124.75,120.0,127.0,1.0,10.0,0.5634809277343751,False,CALL,2028-12-15,CRWD
CRWD281215C00400000,400.0,119.0,116.0,125.0,4.0,43.0,0.5629087288665773,False,CALL,2028-12-15,CRWD
CRWD281215C00410000,410.0,110.0,113.0,120.2,1.0,41.0,0.5580259651947022,False,CALL,2028-12-15,CRWD
CRWD281215C00420000,420.0,113.04,109.0,116.95,5.0,28.0,0.5540510903930665,False,CALL,2028-12-15,CRWD
CRWD281215C00430000,430.0,99.41,106.0,113.5,2.0,13.0,0.5514876394653321,False,CALL,2028-12-15,CRWD
CRWD281215C00440000,440.0,100.0,103.0,110.5,37.0,37.0,0.5495803099060059,False,CALL,2028-12-15,CRWD
CRWD281215C00450000,450.0,97.38,100.0,108.0,8.0,45.0,0.5484206535339355,False,CALL,2028-12-15,CRWD
CRWD281215C00460000,460.0,90.5,97.0,105.0,2.0,12.0,0.5459029785156251,False,CALL,2028-12-15,CRWD
CRWD281215C00470000,470.0,96.95,95.0,104.0,13.0,67.0,0.5493895769500733,False,CALL,2028-12-15,CRWD
CRWD281215P00260000,260.0,54.35,49.25,54.1,5.0,8.0,0.4830679135131837,False,PUT,2028-12-15,CRWD
CRWD281215P00280000,280.0,62.55,58.0,64.75,20.0,35.0,0.48489132057189943,False,PUT,2028-12-15,CRWD
CRWD281215P00300000,300.0,72.65,65.0,74.0,182.0,214.0,0.4758810957336425,False,PUT,2028-12-15,CRWD
CRWD281215P00310000,310.0,63.17,71.35,79.0,2.0,1.0,0.47236398002624513,False,PUT,2028-12-15,CRWD
CRWD281215P00320000,320.0,79.19,77.15,84.0,2.0,2.0,0.46824414817810056,False,PUT,2028-12-15,CRWD
CRWD281215P00330000,330.0,72.56,80.0,87.75,12.0,14.0,0.4577156890106202,False,PUT,2028-12-15,CRWD
CRWD281215P00340000,340.0,93.4,86.85,94.0,4.0,191.0,0.4584175862884522,False,PUT,2028-12-15,CRWD
CRWD281215P00350000,350.0,95.77,91.0,100.0,1.0,23.0,0.4572960765075684,False,PUT,2028-12-15,CRWD
CRWD281215P00360000,360.0,100.0,96.1,103.0,1.0,35.0,0.4422663195800781,False,PUT,2028-12-15,CRWD
CRWD281215P00370000,370.0,104.25,104.0,111.0,2.0,2.0,0.4489572316741943,True,PUT,2028-12-15,CRWD
CRWD281215P00380000,380.0,102.2,109.0,117.0,6.0,7.0,0.44624882369995117,True,PUT,2028-12-15,CRWD
CRWD281215P00390000,390.0,103.41,114.65,123.0,1.0,2.0,0.4430597686767578,True,PUT,2028-12-15,CRWD
CRWD281215P00400000,400.0,124.75,124.0,129.0,1.0,18.0,0.4394129545593262,True,PUT,2028-12-15,CRWD
CRWD281215P00410000,410.0,134.95,127.0,135.0,1.0,3.0,0.43531601066589354,True,PUT,2028-12-15,CRWD
CRWD281215P00420000,420.0,118.5,134.0,140.75,4.0,6.0,0.4297542376708985,True,PUT,2028-12-15,CRWD
CRWD281215P00430000,430.0,149.12,140.0,146.75,1.0,4.0,0.42482569808959963,True,PUT,2028-12-15,CRWD
CRWD281215P00440000,440.0,152.5,145.5,153.75,20.0,21.0,0.4236278951263427,True,PUT,2028-12-15,CRWD
CRWD281215P00450000,450.0,145.05,153.0,161.0,1.0,1.0,0.42303280830383305,True,PUT,2028-12-15,CRWD
CRWD281215P00460000,460.0,138.83,159.25,167.0,2.0,2.0,0.41686831916809075,True,PUT,2028-12-15,CRWD
CRWD281215P00470000,470.0,142.65,165.0,174.0,2.0,2.0,0.4144345666503906,True,PUT,2028-12-15,CRWD
CRWV260227C00070000,70.0,32.45,30.65,31.8,5.0,142.0,3.237306594238281,True,CALL,2026-02-27,CRWV
CRWV260227C00071000,71.0,21.6,28.55,31.2,2.0,5.0,2.8847684130859372,True,CALL,2026-02-27,CRWV
CRWV260227C00072000,72.0,29.0,27.65,30.4,2.0,15.0,2.902346494140625,True,CALL,2026-02-27,CRWV
CRWV260227C00073000,73.0,23.75,27.5,29.3,11.0,381.0,3.053713303222656,True,CALL,2026-02-27,CRWV
CRWV260227C00074000,74.0,23.08,25.75,28.65,10.0,67.0,2.8300810498046873,True,CALL,2026-02-27,CRWV
CRWV260227C00075000,75.0,26.32,25.4,27.3,3.0,184.0,2.826174809570312,True,CALL,2026-02-27,CRWV
CRWV260227C00076000,76.0,17.45,24.75,26.3,15.0,53.0,2.831057609863281,True,CALL,2026-02-27,CRWV
CRWV260227C00077000,77.0,20.06,23.6,25.85,8.0,261.0,2.8408232104492184,True,CALL,2026-02-27,CRWV
CRWV260227C00078000,78.0,23.44,22.75,24.7,2.0,40.0,2.7412140844726567,True,CALL,2026-02-27,CRWV
CRWV260227C00079000,79.0,22.19,21.85,23.6,17.0,85.0,2.642581518554688,True,CALL,2026-02-27,CRWV
CRWV260227C00080000,80.0,21.23,21.4,22.95,7.0,409.0,2.7587921655273435,True,CALL,2026-02-27,CRWV
CRWV260227C00081000,81.0,20.71,20.2,22.2,3.0,37.0,2.6669955200195314,True,CALL,2026-02-27,CRWV
CRWV260227C00082000,82.0,21.39,19.9,21.5,2.0,60.0,2.7792999267578127,True,CALL,2026-02-27,CRWV
CRWV260227C00083000,83.0,20.0,19.1,20.25,6.0,83.0,2.6621127197265633,True,CALL,2026-02-27,CRWV
CRWV260227C00084000,84.0,17.77,18.55,19.35,3.0,402.0,2.665042399902344,True,CALL,2026-02-27,CRWV
CRWV260227C00085000,85.0,18.26,17.7,18.6,18.0,1017.0,2.6337924780273436,True,CALL,2026-02-27,CRWV
CRWV260227C00086000,86.0,16.65,17.0,17.7,34.0,144.0,2.5976597558593753,True,CALL,2026-02-27,CRWV
CRWV260227C00087000,87.0,15.25,16.25,17.0,87.0,245.0,2.5849644750976566,True,CALL,2026-02-27,CRWV
CRWV260227C00088000,88.0,14.71,15.3,16.2,37.0,263.0,2.5156287109374995,True,CALL,2026-02-27,CRWV
CRWV260227C00089000,89.0,15.1,14.85,15.4,15.0,610.0,2.5278357116699213,True,CALL,2026-02-27,CRWV
CRWV260227C00090000,90.0,14.56,14.15,14.5,179.0,2849.0,2.47656630859375,True,CALL,2026-02-27,CRWV
CRWV260227C00091000,91.0,12.96,13.2,14.05,23.0,1023.0,2.453617147216797,True,CALL,2026-02-27,CRWV
CRWV260227C00092000,92.0,13.17,12.65,13.4,31.0,1070.0,2.4570351074218753,True,CALL,2026-02-27,CRWV
CRWV260227C00093000,93.0,12.3,12.05,12.65,103.0,498.0,2.432132825927734,True,CALL,2026-02-27,CRWV
CRWV260227C00094000,94.0,11.82,11.4,11.85,74.0,2585.0,2.3872110632324213,True,CALL,2026-02-27,CRWV
CRWV260227C00095000,95.0,11.0,10.75,11.45,674.0,4599.0,2.3974649438476563,True,CALL,2026-02-27,CRWV
CRWV260227C00096000,96.0,10.36,10.2,10.95,94.0,1322.0,2.4013711840820307,True,CALL,2026-02-27,CRWV
CRWV260227C00097000,97.0,10.0,9.5,10.15,89.0,1257.0,2.3354533801269524,True,CALL,2026-02-27,CRWV
CRWV260227C00098000,98.0,9.22,9.0,9.6,110.0,1066.0,2.32959401977539,True,CALL,2026-02-27,CRWV
CRWV260227C00099000,99.0,8.92,8.45,9.0,188.0,956.0,2.3042034582519526,True,CALL,2026-02-27,CRWV
CRWV260227C00100000,100.0,7.98,7.95,8.1,3537.0,6658.0,2.2392622143554686,False,CALL,2026-02-27,CRWV
CRWV260227C00101000,101.0,7.71,7.45,7.95,926.0,848.0,2.272953536376953,False,CALL,2026-02-27,CRWV
CRWV260227C00102000,102.0,7.25,6.9,7.45,640.0,840.0,2.2460981347656244,False,CALL,2026-02-27,CRWV
CRWV260227C00103000,103.0,6.87,6.55,6.95,264.0,983.0,2.2421918945312496,False,CALL,2026-02-27,CRWV
CRWV260227C00104000,104.0,6.53,6.15,6.55,189.0,1121.0,2.2397504943847655,False,CALL,2026-02-27,CRWV
CRWV260227C00105000,105.0,6.1,5.6,5.75,2702.0,6625.0,2.155278049316406,False,CALL,2026-02-27,CRWV
CRWV260227C00106000,106.0,5.48,5.15,5.5,175.0,861.0,2.155766329345703,False,CALL,2026-02-27,CRWV
CRWV260227C00107000,107.0,5.2,4.8,5.35,132.0,954.0,2.1801803308105465,False,CALL,2026-02-27,CRWV
CRWV260227C00108000,108.0,4.79,4.45,5.0,272.0,1077.0,2.171391290283203,False,CALL,2026-02-27,CRWV
CRWV260227C00109000,109.0,4.25,4.1,4.5,958.0,571.0,2.135258568115234,False,CALL,2026-02-27,CRWV
CRWV260227C00110000,110.0,4.02,3.9,4.1,1540.0,6709.0,2.1303757678222657,False,CALL,2026-02-27,CRWV
CRWV260227C00111000,111.0,3.7,3.5,3.85,124.0,644.0,2.112797686767578,False,CALL,2026-02-27,CRWV
CRWV260227C00112000,112.0,3.4,3.25,3.5,206.0,447.0,2.0976610058593748,False,CALL,2026-02-27,CRWV
CRWV260227C00113000,113.0,3.09,3.1,3.4,87.0,604.0,2.1333054479980467,False,CALL,2026-02-27,CRWV
CRWV260227C00114000,114.0,2.87,2.71,3.0,51.0,428.0,2.0766649645996087,False,CALL,2026-02-27,CRWV
CRWV260227C00115000,115.0,2.65,2.48,2.6,560.0,5441.0,2.03906740234375,False,CALL,2026-02-27,CRWV
CRWV260227C00116000,116.0,2.51,2.27,2.64,46.0,669.0,2.0766649645996087,False,CALL,2026-02-27,CRWV
CRWV260227C00117000,117.0,2.21,2.06,2.37,74.0,829.0,2.0551806433105466,False,CALL,2026-02-27,CRWV
CRWV260227C00118000,118.0,2.05,1.85,2.18,93.0,1282.0,2.042973642578125,False,CALL,2026-02-27,CRWV
CRWV260227C00119000,119.0,1.9,1.7,2.05,28.0,291.0,2.0488330029296877,False,CALL,2026-02-27,CRWV
CRWV260227C00120000,120.0,1.64,1.56,1.68,2372.0,4617.0,2.0029346801757812,False,CALL,2026-02-27,CRWV
CRWV260227C00121000,121.0,1.5,1.41,1.6,51.0,130.0,2.009770600585937,False,CALL,2026-02-27,CRWV
CRWV260227C00122000,122.0,1.3,1.26,1.35,121.0,266.0,1.9736329443359377,False,CALL,2026-02-27,CRWV
CRWV260227C00123000,123.0,1.09,1.14,1.34,26.0,210.0,1.9951172119140623,False,CALL,2026-02-27,CRWV
CRWV260227C00124000,124.0,1.13,1.04,1.16,44.0,71.0,1.9765626171875001,False,CALL,2026-02-27,CRWV
CRWV260227C00125000,125.0,0.96,0.91,1.0,1058.0,7347.0,1.9482424462890626,False,CALL,2026-02-27,CRWV
CRWV260227C00126000,126.0,0.9,0.83,1.0,44.0,1166.0,1.9736329443359377,False,CALL,2026-02-27,CRWV
CRWV260227C00127000,127.0,0.82,0.74,0.93,42.0,447.0,1.97265638671875,False,CALL,2026-02-27,CRWV
CRWV260227C00128000,128.0,0.75,0.67,0.81,142.0,195.0,1.958984580078125,False,CALL,2026-02-27,CRWV
CRWV260227P00070000,70.0,0.63,0.6,0.63,9155.0,6900.0,2.652347119140625,False,PUT,2026-02-27,CRWV
CRWV260227P00071000,71.0,0.65,0.61,0.7,725.0,431.0,2.6035191162109372,False,PUT,2026-02-27,CRWV
CRWV260227P00072000,72.0,0.77,0.72,0.79,168.0,505.0,2.6074253564453125,False,PUT,2026-02-27,CRWV
CRWV260227P00073000,73.0,0.83,0.77,0.9,114.0,1057.0,2.5839879150390628,False,PUT,2026-02-27,CRWV
CRWV260227P00074000,74.0,0.92,0.88,0.94,342.0,723.0,2.5537145532226564,False,PUT,2026-02-27,CRWV
CRWV260227P00075000,75.0,1.0,0.95,1.0,757.0,5082.0,2.5117224707031247,False,PUT,2026-02-27,CRWV
CRWV260227P00076000,76.0,1.05,1.05,1.1,50.0,587.0,2.490238149414062,False,PUT,2026-02-27,CRWV
CRWV260227P00077000,77.0,1.19,1.13,1.2,102.0,803.0,2.4570351074218753,False,PUT,2026-02-27,CRWV
CRWV260227P00078000,78.0,1.29,1.24,1.33,112.0,979.0,2.4384804663085937,False,PUT,2026-02-27,CRWV
CRWV260227P00079000,79.0,1.43,1.38,1.5,94.0,1026.0,2.4335976660156247,False,PUT,2026-02-27,CRWV
CRWV260227P00080000,80.0,1.55,1.53,1.62,1135.0,5671.0,2.4121133447265626,False,PUT,2026-02-27,CRWV
CRWV260227P00081000,81.0,1.53,1.66,1.8,28.0,1141.0,2.394535263671875,False,PUT,2026-02-27,CRWV
CRWV260227P00082000,82.0,1.83,1.82,1.93,195.0,1820.0,2.3671915820312495,False,PUT,2026-02-27,CRWV
CRWV260227P00083000,83.0,2.03,1.97,2.09,117.0,745.0,2.339847900390624,False,PUT,2026-02-27,CRWV
CRWV260227P00084000,84.0,2.22,2.14,2.33,253.0,504.0,2.329105739746093,False,PUT,2026-02-27,CRWV
CRWV260227P00085000,85.0,2.38,2.38,2.45,1505.0,5453.0,2.302738618164062,False,PUT,2026-02-27,CRWV
CRWV260227P00086000,86.0,2.6,2.56,2.7,363.0,986.0,2.2841839770507812,False,PUT,2026-02-27,CRWV
CRWV260227P00087000,87.0,2.86,2.77,2.86,110.0,566.0,2.2500043749999996,False,PUT,2026-02-27,CRWV
CRWV260227P00088000,88.0,3.13,2.99,3.25,100.0,1624.0,2.2548871752929687,False,PUT,2026-02-27,CRWV
CRWV260227P00089000,89.0,3.36,3.25,3.4,336.0,1455.0,2.2177778930664056,False,PUT,2026-02-27,CRWV
CRWV260227P00090000,90.0,3.65,3.5,3.65,1008.0,2463.0,2.1914107714843745,False,PUT,2026-02-27,CRWV
