contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DIS260102C00104000,104.0,7.54,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-01-02,DIS
DIS260102C00105000,105.0,8.0,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-01-02,DIS
DIS260102C00106000,106.0,6.55,0.0,0.0,10.0,113.0,1.0000000000000003e-05,True,CALL,2026-01-02,DIS
DIS260102C00107000,107.0,5.4,0.0,0.0,1.0,136.0,1.0000000000000003e-05,True,CALL,2026-01-02,DIS
DIS260102C00108000,108.0,4.15,0.0,0.0,39.0,106.0,1.0000000000000003e-05,True,CALL,2026-01-02,DIS
DIS260102C00109000,109.0,3.04,0.0,0.0,19.0,124.0,1.0000000000000003e-05,True,CALL,2026-01-02,DIS
DIS260102C00110000,110.0,2.2,0.0,0.0,74.0,346.0,1.0000000000000003e-05,True,CALL,2026-01-02,DIS
DIS260102C00111000,111.0,1.76,0.0,0.0,113.0,342.0,1.0000000000000003e-05,True,CALL,2026-01-02,DIS
DIS260102C00112000,112.0,1.13,0.0,0.0,105.0,322.0,1.0000000000000003e-05,True,CALL,2026-01-02,DIS
DIS260102C00113000,113.0,0.81,0.0,0.0,252.0,395.0,0.007822421875,False,CALL,2026-01-02,DIS
DIS260102C00114000,114.0,0.55,0.0,0.0,173.0,188.0,0.015634843750000002,False,CALL,2026-01-02,DIS
DIS260102C00115000,115.0,0.35,0.0,0.0,48.0,593.0,0.0312596875,False,CALL,2026-01-02,DIS
DIS260102C00116000,116.0,0.42,0.0,0.0,67.0,1141.0,0.062509375,False,CALL,2026-01-02,DIS
DIS260102C00117000,117.0,0.18,0.0,0.0,201.0,235.0,0.062509375,False,CALL,2026-01-02,DIS
DIS260102C00118000,118.0,0.2,0.0,0.0,16.0,131.0,0.062509375,False,CALL,2026-01-02,DIS
DIS260102C00119000,119.0,0.11,0.0,0.0,1.0,5.0,0.062509375,False,CALL,2026-01-02,DIS
DIS260102C00120000,120.0,0.08,0.0,0.0,132.0,217.0,0.062509375,False,CALL,2026-01-02,DIS
DIS260102C00122000,122.0,0.86,0.0,0.0,,4.0,0.12500875,False,CALL,2026-01-02,DIS
DIS260102C00123000,123.0,0.14,0.0,0.0,2.0,43.0,0.12500875,False,CALL,2026-01-02,DIS
DIS260102C00124000,124.0,0.12,0.0,0.0,5.0,129.0,0.12500875,False,CALL,2026-01-02,DIS
DIS260102C00125000,125.0,0.11,0.0,0.0,4.0,13.0,0.12500875,False,CALL,2026-01-02,DIS
DIS260102C00129000,129.0,0.21,0.0,0.0,,1.0,0.12500875,False,CALL,2026-01-02,DIS
DIS260102C00130000,130.0,0.16,0.0,0.0,1.0,25.0,0.2500075,False,CALL,2026-01-02,DIS
DIS260102C00131000,131.0,0.1,0.0,0.0,2.0,2.0,0.2500075,False,CALL,2026-01-02,DIS
DIS260102C00140000,140.0,0.68,0.0,0.0,,10.0,0.2500075,False,CALL,2026-01-02,DIS
DIS260102C00145000,145.0,0.04,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-01-02,DIS
DIS260102P00080000,80.0,0.1,0.0,0.0,,5.0,0.500005,False,PUT,2026-01-02,DIS
DIS260102P00085000,85.0,0.07,0.0,0.0,1.0,21.0,0.2500075,False,PUT,2026-01-02,DIS
DIS260102P00090000,90.0,0.02,0.0,0.0,2.0,52.0,0.2500075,False,PUT,2026-01-02,DIS
DIS260102P00092000,92.0,0.63,0.0,0.0,,1.0,0.2500075,False,PUT,2026-01-02,DIS
DIS260102P00093000,93.0,0.6,0.0,0.0,,1.0,0.2500075,False,PUT,2026-01-02,DIS
DIS260102P00094000,94.0,0.01,0.0,0.0,2.0,2528.0,0.2500075,False,PUT,2026-01-02,DIS
DIS260102P00095000,95.0,0.23,0.0,0.0,3.0,146.0,0.2500075,False,PUT,2026-01-02,DIS
DIS260102P00096000,96.0,0.25,0.0,0.0,2.0,10.0,0.2500075,False,PUT,2026-01-02,DIS
DIS260102P00097000,97.0,0.74,0.0,0.0,1.0,41.0,0.2500075,False,PUT,2026-01-02,DIS
DIS260102P00098000,98.0,0.01,0.0,0.0,10.0,28.0,0.12500875,False,PUT,2026-01-02,DIS
DIS260102P00099000,99.0,0.16,0.0,0.0,1.0,13.0,0.12500875,False,PUT,2026-01-02,DIS
DIS260102P00100000,100.0,0.18,0.0,0.0,3.0,276.0,0.12500875,False,PUT,2026-01-02,DIS
DIS260102P00101000,101.0,0.1,0.0,0.0,1.0,74.0,0.12500875,False,PUT,2026-01-02,DIS
DIS260102P00102000,102.0,0.86,0.0,0.0,3.0,33.0,0.12500875,False,PUT,2026-01-02,DIS
DIS260102P00103000,103.0,0.09,0.0,0.0,54.0,86.0,0.12500875,False,PUT,2026-01-02,DIS
DIS260102P00104000,104.0,0.18,0.0,0.0,20.0,69.0,0.12500875,False,PUT,2026-01-02,DIS
DIS260102P00105000,105.0,0.12,0.0,0.0,1.0,49.0,0.12500875,False,PUT,2026-01-02,DIS
DIS260102P00106000,106.0,0.38,0.0,0.0,5.0,151.0,0.062509375,False,PUT,2026-01-02,DIS
DIS260102P00107000,107.0,0.22,0.0,0.0,21.0,143.0,0.062509375,False,PUT,2026-01-02,DIS
DIS260102P00108000,108.0,0.48,0.0,0.0,65.0,209.0,0.062509375,False,PUT,2026-01-02,DIS
DIS260102P00109000,109.0,0.71,0.0,0.0,9.0,102.0,0.0312596875,False,PUT,2026-01-02,DIS
DIS260102P00110000,110.0,0.96,0.0,0.0,67.0,144.0,0.0312596875,False,PUT,2026-01-02,DIS
DIS260102P00111000,111.0,1.4,0.0,0.0,46.0,82.0,0.015634843750000002,False,PUT,2026-01-02,DIS
DIS260102P00112000,112.0,1.95,0.0,0.0,91.0,119.0,0.007822421875,False,PUT,2026-01-02,DIS
DIS260102P00113000,113.0,2.66,0.0,0.0,47.0,71.0,1.0000000000000003e-05,True,PUT,2026-01-02,DIS
DIS260102P00114000,114.0,3.21,0.0,0.0,32.0,18.0,1.0000000000000003e-05,True,PUT,2026-01-02,DIS
DIS260102P00115000,115.0,4.1,0.0,0.0,1.0,43.0,1.0000000000000003e-05,True,PUT,2026-01-02,DIS
DIS260102P00116000,116.0,3.69,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,PUT,2026-01-02,DIS
DIS260102P00117000,117.0,4.57,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,PUT,2026-01-02,DIS
DIS260102P00118000,118.0,5.51,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-01-02,DIS
DIS260102P00119000,119.0,13.45,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-01-02,DIS
DIS260102P00120000,120.0,7.13,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-01-02,DIS
DIS260109C00090000,90.0,21.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-01-09,DIS
DIS260109C00093000,93.0,14.02,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-01-09,DIS
DIS260109C00095000,95.0,15.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-01-09,DIS
DIS260109C00097000,97.0,16.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-01-09,DIS
DIS260109C00098000,98.0,13.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-01-09,DIS
DIS260109C00100000,100.0,8.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-01-09,DIS
DIS260109C00102000,102.0,10.32,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-01-09,DIS
DIS260109C00103000,103.0,8.72,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-01-09,DIS
DIS260109C00104000,104.0,9.0,0.0,0.0,3.0,39.0,1.0000000000000003e-05,True,CALL,2026-01-09,DIS
DIS260109C00105000,105.0,8.01,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2026-01-09,DIS
DIS260109C00106000,106.0,7.6,0.0,0.0,19.0,111.0,1.0000000000000003e-05,True,CALL,2026-01-09,DIS
DIS260109C00107000,107.0,5.12,0.0,0.0,62.0,515.0,1.0000000000000003e-05,True,CALL,2026-01-09,DIS
DIS260109C00108000,108.0,4.3,0.0,0.0,33.0,451.0,1.0000000000000003e-05,True,CALL,2026-01-09,DIS
DIS260109C00109000,109.0,4.66,0.0,0.0,5.0,73.0,1.0000000000000003e-05,True,CALL,2026-01-09,DIS
DIS260109C00110000,110.0,2.9,0.0,0.0,7.0,128.0,1.0000000000000003e-05,True,CALL,2026-01-09,DIS
DIS260109C00111000,111.0,2.4,0.0,0.0,34.0,141.0,1.0000000000000003e-05,True,CALL,2026-01-09,DIS
DIS260109C00112000,112.0,1.8,0.0,0.0,51.0,153.0,1.0000000000000003e-05,True,CALL,2026-01-09,DIS
DIS260109C00113000,113.0,1.9,0.0,0.0,10.0,342.0,0.007822421875,False,CALL,2026-01-09,DIS
DIS260109C00114000,114.0,1.5,0.0,0.0,11.0,490.0,0.015634843750000002,False,CALL,2026-01-09,DIS
DIS260109C00115000,115.0,0.76,0.0,0.0,44.0,209.0,0.0312596875,False,CALL,2026-01-09,DIS
DIS260109C00116000,116.0,0.55,0.0,0.0,4.0,86.0,0.0312596875,False,CALL,2026-01-09,DIS
DIS260109C00117000,117.0,0.37,0.0,0.0,19.0,90.0,0.0312596875,False,CALL,2026-01-09,DIS
DIS260109C00118000,118.0,0.22,0.0,0.0,5.0,51.0,0.062509375,False,CALL,2026-01-09,DIS
DIS260109C00119000,119.0,0.72,0.0,0.0,20.0,3.0,0.062509375,False,CALL,2026-01-09,DIS
DIS260109C00120000,120.0,0.17,0.0,0.0,25.0,187.0,0.062509375,False,CALL,2026-01-09,DIS
DIS260109C00122000,122.0,0.19,0.0,0.0,60.0,62.0,0.062509375,False,CALL,2026-01-09,DIS
DIS260109C00125000,125.0,0.2,0.0,0.0,,1.0,0.12500875,False,CALL,2026-01-09,DIS
DIS260109C00130000,130.0,0.04,0.0,0.0,11.0,13.0,0.12500875,False,CALL,2026-01-09,DIS
DIS260109C00135000,135.0,0.11,0.0,0.0,4.0,4.0,0.12500875,False,CALL,2026-01-09,DIS
DIS260109P00085000,85.0,0.03,0.0,0.0,,1.0,0.2500075,False,PUT,2026-01-09,DIS
DIS260109P00090000,90.0,0.74,0.0,0.0,6.0,8.0,0.2500075,False,PUT,2026-01-09,DIS
DIS260109P00092000,92.0,0.04,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-01-09,DIS
DIS260109P00093000,93.0,0.05,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-01-09,DIS
DIS260109P00094000,94.0,0.34,0.0,0.0,30.0,2.0,0.12500875,False,PUT,2026-01-09,DIS
DIS260109P00095000,95.0,0.53,0.0,0.0,6.0,7.0,0.12500875,False,PUT,2026-01-09,DIS
DIS260109P00096000,96.0,0.17,0.0,0.0,,11.0,0.12500875,False,PUT,2026-01-09,DIS
DIS260109P00097000,97.0,0.64,0.0,0.0,,1.0,0.12500875,False,PUT,2026-01-09,DIS
DIS260109P00098000,98.0,0.31,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-01-09,DIS
DIS260109P00099000,99.0,1.0,0.0,0.0,2.0,31.0,0.12500875,False,PUT,2026-01-09,DIS
DIS260109P00100000,100.0,0.84,0.0,0.0,6.0,54.0,0.12500875,False,PUT,2026-01-09,DIS
DIS260109P00101000,101.0,0.27,0.0,0.0,1.0,51.0,0.12500875,False,PUT,2026-01-09,DIS
DIS260109P00102000,102.0,0.28,0.0,0.0,18.0,21.0,0.12500875,False,PUT,2026-01-09,DIS
DIS260109P00103000,103.0,0.22,0.0,0.0,9.0,39.0,0.12500875,False,PUT,2026-01-09,DIS
DIS260109P00104000,104.0,0.25,0.0,0.0,1.0,74.0,0.062509375,False,PUT,2026-01-09,DIS
DIS260109P00105000,105.0,0.43,0.0,0.0,3.0,115.0,0.062509375,False,PUT,2026-01-09,DIS
DIS260109P00106000,106.0,0.5,0.0,0.0,2.0,37.0,0.062509375,False,PUT,2026-01-09,DIS
DIS260109P00107000,107.0,0.66,0.0,0.0,3.0,31.0,0.062509375,False,PUT,2026-01-09,DIS
DIS260109P00108000,108.0,0.86,0.0,0.0,11.0,54.0,0.0312596875,False,PUT,2026-01-09,DIS
DIS260109P00109000,109.0,1.13,0.0,0.0,4.0,44.0,0.0312596875,False,PUT,2026-01-09,DIS
DIS260109P00110000,110.0,1.5,0.0,0.0,19.0,186.0,0.0312596875,False,PUT,2026-01-09,DIS
DIS260109P00111000,111.0,1.4,0.0,0.0,2.0,13.0,0.015634843750000002,False,PUT,2026-01-09,DIS
DIS260109P00112000,112.0,1.8,0.0,0.0,1.0,17.0,0.0039162109375,False,PUT,2026-01-09,DIS
DIS260109P00113000,113.0,2.7,0.0,0.0,9.0,44.0,1.0000000000000003e-05,True,PUT,2026-01-09,DIS
DIS260109P00114000,114.0,3.44,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-01-09,DIS
DIS260109P00115000,115.0,3.97,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-01-09,DIS
DIS260109P00116000,116.0,4.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-01-09,DIS
DIS260109P00117000,117.0,5.64,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-01-09,DIS
DIS260109P00119000,119.0,8.27,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-01-09,DIS
DIS260109P00120000,120.0,8.34,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2026-01-09,DIS
DIS260116C00080000,80.0,33.19,0.0,0.0,1.0,480.0,1.0000000000000003e-05,True,CALL,2026-01-16,DIS
DIS260116C00085000,85.0,28.34,0.0,0.0,2.0,73.0,1.0000000000000003e-05,True,CALL,2026-01-16,DIS
DIS260116C00090000,90.0,23.24,0.0,0.0,7.0,408.0,1.0000000000000003e-05,True,CALL,2026-01-16,DIS
DIS260116C00095000,95.0,17.27,0.0,0.0,2.0,390.0,1.0000000000000003e-05,True,CALL,2026-01-16,DIS
DIS260116C00100000,100.0,11.73,0.0,0.0,6.0,2371.0,1.0000000000000003e-05,True,CALL,2026-01-16,DIS
DIS260116C00105000,105.0,6.95,0.0,0.0,77.0,4143.0,1.0000000000000003e-05,True,CALL,2026-01-16,DIS
DIS260116C00110000,110.0,3.36,0.0,0.0,376.0,10215.0,1.0000000000000003e-05,True,CALL,2026-01-16,DIS
DIS260116C00115000,115.0,1.02,0.0,0.0,1694.0,13077.0,0.0312596875,False,CALL,2026-01-16,DIS
DIS260116C00120000,120.0,0.28,0.0,0.0,827.0,18230.0,0.062509375,False,CALL,2026-01-16,DIS
DIS260116C00125000,125.0,0.1,0.0,0.0,154.0,9276.0,0.12500875,False,CALL,2026-01-16,DIS
DIS260116C00130000,130.0,0.07,0.0,0.0,53.0,7090.0,0.12500875,False,CALL,2026-01-16,DIS
DIS260116C00135000,135.0,0.05,0.0,0.0,111.0,5162.0,0.12500875,False,CALL,2026-01-16,DIS
DIS260116C00140000,140.0,0.05,0.0,0.0,28.0,9269.0,0.12500875,False,CALL,2026-01-16,DIS
DIS260116C00145000,145.0,0.02,0.0,0.0,23.0,4327.0,0.2500075,False,CALL,2026-01-16,DIS
DIS260116P00080000,80.0,0.03,0.0,0.0,1.0,8099.0,0.2500075,False,PUT,2026-01-16,DIS
DIS260116P00085000,85.0,0.02,0.0,0.0,8.0,5372.0,0.2500075,False,PUT,2026-01-16,DIS
DIS260116P00090000,90.0,0.03,0.0,0.0,82.0,6464.0,0.2500075,False,PUT,2026-01-16,DIS
DIS260116P00095000,95.0,0.08,0.0,0.0,65.0,10723.0,0.12500875,False,PUT,2026-01-16,DIS
DIS260116P00100000,100.0,0.21,0.0,0.0,426.0,17743.0,0.12500875,False,PUT,2026-01-16,DIS
DIS260116P00105000,105.0,0.59,0.0,0.0,402.0,11751.0,0.062509375,False,PUT,2026-01-16,DIS
DIS260116P00110000,110.0,1.75,0.0,0.0,697.0,11635.0,0.015634843750000002,False,PUT,2026-01-16,DIS
DIS260116P00115000,115.0,4.58,0.0,0.0,781.0,6550.0,1.0000000000000003e-05,True,PUT,2026-01-16,DIS
DIS260116P00120000,120.0,8.45,0.0,0.0,11.0,4772.0,1.0000000000000003e-05,True,PUT,2026-01-16,DIS
DIS260116P00125000,125.0,13.35,0.0,0.0,9.0,278.0,1.0000000000000003e-05,True,PUT,2026-01-16,DIS
DIS260116P00130000,130.0,17.15,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-01-16,DIS
DIS260116P00135000,135.0,23.65,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,DIS
DIS260116P00140000,140.0,26.7,0.0,0.0,9.0,3.0,1.0000000000000003e-05,True,PUT,2026-01-16,DIS
DIS260116P00145000,145.0,31.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-01-16,DIS
DIS260123C00095000,95.0,15.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-01-23,DIS
DIS260123C00100000,100.0,11.05,0.0,0.0,,15.0,1.0000000000000003e-05,True,CALL,2026-01-23,DIS
DIS260123C00102000,102.0,10.05,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-01-23,DIS
DIS260123C00105000,105.0,8.0,0.0,0.0,,16.0,1.0000000000000003e-05,True,CALL,2026-01-23,DIS
DIS260123C00106000,106.0,7.49,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-01-23,DIS
DIS260123C00107000,107.0,6.01,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-01-23,DIS
DIS260123C00108000,108.0,5.12,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-01-23,DIS
DIS260123C00109000,109.0,5.39,0.0,0.0,20.0,5.0,1.0000000000000003e-05,True,CALL,2026-01-23,DIS
DIS260123C00110000,110.0,4.98,0.0,0.0,6.0,49.0,1.0000000000000003e-05,True,CALL,2026-01-23,DIS
DIS260123C00111000,111.0,3.73,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-01-23,DIS
DIS260123C00112000,112.0,2.95,0.0,0.0,14.0,89.0,1.0000000000000003e-05,True,CALL,2026-01-23,DIS
DIS260123C00113000,113.0,2.12,0.0,0.0,6.0,45.0,0.007822421875,False,CALL,2026-01-23,DIS
DIS260123C00114000,114.0,1.95,0.0,0.0,4.0,15.0,0.015634843750000002,False,CALL,2026-01-23,DIS
DIS260123C00115000,115.0,1.45,0.0,0.0,20.0,97.0,0.015634843750000002,False,CALL,2026-01-23,DIS
DIS260123C00116000,116.0,1.11,0.0,0.0,2.0,3.0,0.0312596875,False,CALL,2026-01-23,DIS
DIS260123C00117000,117.0,1.36,0.0,0.0,2.0,60.0,0.0312596875,False,CALL,2026-01-23,DIS
DIS260123C00118000,118.0,1.16,0.0,0.0,4.0,3.0,0.0312596875,False,CALL,2026-01-23,DIS
DIS260123C00119000,119.0,0.78,0.0,0.0,3.0,29.0,0.062509375,False,CALL,2026-01-23,DIS
DIS260123C00120000,120.0,0.79,0.0,0.0,1.0,47.0,0.062509375,False,CALL,2026-01-23,DIS
DIS260123C00121000,121.0,0.5,0.0,0.0,28.0,29.0,0.062509375,False,CALL,2026-01-23,DIS
DIS260123C00122000,122.0,0.51,0.0,0.0,1.0,14.0,0.062509375,False,CALL,2026-01-23,DIS
DIS260123C00125000,125.0,0.3,0.0,0.0,1.0,252.0,0.062509375,False,CALL,2026-01-23,DIS
DIS260123C00130000,130.0,0.78,0.0,0.0,1.0,5.0,0.12500875,False,CALL,2026-01-23,DIS
DIS260123C00140000,140.0,0.08,0.0,0.0,14.0,19.0,0.12500875,False,CALL,2026-01-23,DIS
DIS260123P00095000,95.0,0.4,0.0,0.0,,7.0,0.12500875,False,PUT,2026-01-23,DIS
DIS260123P00096000,96.0,0.46,0.0,0.0,,38.0,0.12500875,False,PUT,2026-01-23,DIS
DIS260123P00097000,97.0,1.15,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-01-23,DIS
DIS260123P00099000,99.0,0.5,0.0,0.0,,4.0,0.12500875,False,PUT,2026-01-23,DIS
DIS260123P00100000,100.0,0.69,0.0,0.0,2.0,22.0,0.062509375,False,PUT,2026-01-23,DIS
DIS260123P00101000,101.0,0.6,0.0,0.0,1.0,67.0,0.062509375,False,PUT,2026-01-23,DIS
DIS260123P00102000,102.0,0.58,0.0,0.0,1.0,11.0,0.062509375,False,PUT,2026-01-23,DIS
DIS260123P00103000,103.0,0.68,0.0,0.0,1.0,20.0,0.062509375,False,PUT,2026-01-23,DIS
DIS260123P00104000,104.0,1.55,0.0,0.0,1.0,27.0,0.062509375,False,PUT,2026-01-23,DIS
DIS260123P00105000,105.0,0.78,0.0,0.0,5.0,33.0,0.062509375,False,PUT,2026-01-23,DIS
DIS260123P00106000,106.0,0.92,0.0,0.0,1.0,7.0,0.062509375,False,PUT,2026-01-23,DIS
DIS260123P00107000,107.0,1.1,0.0,0.0,9.0,75.0,0.0312596875,False,PUT,2026-01-23,DIS
DIS260123P00108000,108.0,1.04,0.0,0.0,9.0,10.0,0.0312596875,False,PUT,2026-01-23,DIS
DIS260123P00109000,109.0,1.7,0.0,0.0,3.0,2.0,0.0312596875,False,PUT,2026-01-23,DIS
DIS260123P00110000,110.0,1.6,0.0,0.0,2.0,17.0,0.015634843750000002,False,PUT,2026-01-23,DIS
DIS260123P00111000,111.0,2.46,0.0,0.0,4.0,21.0,0.015634843750000002,False,PUT,2026-01-23,DIS
DIS260123P00112000,112.0,2.24,0.0,0.0,32.0,67.0,0.0039162109375,False,PUT,2026-01-23,DIS
DIS260123P00113000,113.0,2.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-01-23,DIS
DIS260123P00114000,114.0,3.12,0.0,0.0,28.0,41.0,1.0000000000000003e-05,True,PUT,2026-01-23,DIS
DIS260123P00116000,116.0,5.8,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-01-23,DIS
DIS260123P00118000,118.0,6.66,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-01-23,DIS
DIS260123P00120000,120.0,9.0,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-01-23,DIS
DIS260130C00100000,100.0,11.97,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-01-30,DIS
DIS260130C00105000,105.0,8.6,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-01-30,DIS
DIS260130C00108000,108.0,5.5,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-01-30,DIS
DIS260130C00109000,109.0,4.82,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-01-30,DIS
DIS260130C00110000,110.0,4.5,0.0,0.0,7.0,73.0,1.0000000000000003e-05,True,CALL,2026-01-30,DIS
DIS260130C00111000,111.0,3.5,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2026-01-30,DIS
DIS260130C00112000,112.0,3.95,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-01-30,DIS
DIS260130C00113000,113.0,2.63,0.0,0.0,5.0,30.0,0.0039162109375,False,CALL,2026-01-30,DIS
DIS260130C00114000,114.0,2.76,0.0,0.0,9.0,26.0,0.015634843750000002,False,CALL,2026-01-30,DIS
DIS260130C00115000,115.0,1.95,0.0,0.0,1.0,46.0,0.015634843750000002,False,CALL,2026-01-30,DIS
DIS260130C00116000,116.0,1.69,0.0,0.0,3.0,15.0,0.0312596875,False,CALL,2026-01-30,DIS
DIS260130C00117000,117.0,1.65,0.0,0.0,6.0,27.0,0.0312596875,False,CALL,2026-01-30,DIS
DIS260130C00118000,118.0,1.0,0.0,0.0,15.0,19.0,0.0312596875,False,CALL,2026-01-30,DIS
DIS260130C00119000,119.0,1.32,0.0,0.0,3.0,3.0,0.0312596875,False,CALL,2026-01-30,DIS
DIS260130C00120000,120.0,0.84,0.0,0.0,17.0,323.0,0.062509375,False,CALL,2026-01-30,DIS
DIS260130C00121000,121.0,0.79,0.0,0.0,3.0,30.0,0.062509375,False,CALL,2026-01-30,DIS
DIS260130C00122000,122.0,0.7,0.0,0.0,18.0,28.0,0.062509375,False,CALL,2026-01-30,DIS
DIS260130C00123000,123.0,0.57,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2026-01-30,DIS
DIS260130C00125000,125.0,0.3,0.0,0.0,,5.0,0.062509375,False,CALL,2026-01-30,DIS
DIS260130C00135000,135.0,0.15,0.0,0.0,,6.0,0.12500875,False,CALL,2026-01-30,DIS
DIS260130P00080000,80.0,0.02,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-01-30,DIS
DIS260130P00100000,100.0,0.36,0.0,0.0,,30.0,0.062509375,False,PUT,2026-01-30,DIS
DIS260130P00102000,102.0,1.3,0.0,0.0,,1.0,0.062509375,False,PUT,2026-01-30,DIS
DIS260130P00103000,103.0,0.68,0.0,0.0,12.0,13.0,0.062509375,False,PUT,2026-01-30,DIS
DIS260130P00104000,104.0,1.1,0.0,0.0,,2.0,0.062509375,False,PUT,2026-01-30,DIS
DIS260130P00105000,105.0,0.9,0.0,0.0,6.0,25.0,0.062509375,False,PUT,2026-01-30,DIS
DIS260130P00106000,106.0,1.0,0.0,0.0,3.0,54.0,0.0312596875,False,PUT,2026-01-30,DIS
DIS260130P00107000,107.0,1.32,0.0,0.0,,25.0,0.0312596875,False,PUT,2026-01-30,DIS
DIS260130P00108000,108.0,1.93,0.0,0.0,3.0,8.0,0.0312596875,False,PUT,2026-01-30,DIS
DIS260130P00109000,109.0,1.83,0.0,0.0,1.0,2.0,0.0312596875,False,PUT,2026-01-30,DIS
DIS260130P00110000,110.0,1.95,0.0,0.0,1.0,9.0,0.015634843750000002,False,PUT,2026-01-30,DIS
DIS260130P00111000,111.0,2.22,0.0,0.0,1.0,3.0,0.007822421875,False,PUT,2026-01-30,DIS
DIS260130P00112000,112.0,2.94,0.0,0.0,,13.0,0.0039162109375,False,PUT,2026-01-30,DIS
DIS260130P00113000,113.0,4.01,0.0,0.0,,22.0,1.0000000000000003e-05,True,PUT,2026-01-30,DIS
DIS260130P00114000,114.0,5.38,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-01-30,DIS
DIS260130P00115000,115.0,4.98,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-01-30,DIS
DIS260130P00121000,121.0,10.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-01-30,DIS
DIS260220C00080000,80.0,32.0,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-02-20,DIS
DIS260220C00085000,85.0,21.31,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-02-20,DIS
DIS260220C00090000,90.0,22.25,0.0,0.0,6.0,43.0,1.0000000000000003e-05,True,CALL,2026-02-20,DIS
DIS260220C00095000,95.0,19.18,0.0,0.0,3.0,113.0,1.0000000000000003e-05,True,CALL,2026-02-20,DIS
DIS260220C00100000,100.0,15.0,0.0,0.0,4.0,302.0,1.0000000000000003e-05,True,CALL,2026-02-20,DIS
DIS260220C00105000,105.0,9.54,0.0,0.0,32.0,1540.0,1.0000000000000003e-05,True,CALL,2026-02-20,DIS
DIS260220C00110000,110.0,6.29,0.0,0.0,90.0,1929.0,1.0000000000000003e-05,True,CALL,2026-02-20,DIS
