contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APA260306C00031000,31.0,0.54,0.5,0.61,91.0,1419.0,0.5488326367187502,False,CALL,2026-03-06,APA
APA260306C00031500,31.5,0.35,0.3,0.4,11.0,316.0,0.5410202148437502,False,CALL,2026-03-06,APA
APA260306C00032000,32.0,0.23,0.03,0.25,101.0,971.0,0.585941640625,False,CALL,2026-03-06,APA
APA260306C00032500,32.5,0.16,0.12,0.18,14.0,1167.0,0.585941640625,False,CALL,2026-03-06,APA
APA260306C00033000,33.0,0.1,0.08,0.13,33.0,6459.0,0.6210975390625001,False,CALL,2026-03-06,APA
APA260306C00033500,33.5,0.12,0.05,0.11,6.0,784.0,0.6679720703125002,False,CALL,2026-03-06,APA
APA260306C00034500,34.5,0.13,0.01,0.12,119.0,155.0,0.8007832421875,False,CALL,2026-03-06,APA
APA260306C00035000,35.0,0.02,0.01,0.04,30.0,230.0,0.73437765625,False,CALL,2026-03-06,APA
APA260306C00035500,35.5,0.07,0.0,0.3,149.0,206.0,1.16016044921875,False,CALL,2026-03-06,APA
APA260306C00036000,36.0,0.15,0.0,0.3,3.0,36.0,1.2421912890624998,False,CALL,2026-03-06,APA
APA260306P00022500,22.5,0.04,0.0,0.22,17.0,38.0,2.1406296484375,False,PUT,2026-03-06,APA
APA260306P00023000,23.0,0.21,0.0,0.22,2.0,120.0,2.0156299609375,False,PUT,2026-03-06,APA
APA260306P00023500,23.5,0.14,0.0,0.22,1.0,14.0,1.8984380078125,False,PUT,2026-03-06,APA
APA260306P00024000,24.0,0.03,0.0,0.42,2.0,15.0,2.0664110839843746,False,PUT,2026-03-06,APA
APA260306P00024500,24.5,0.04,0.0,0.05,18.0,33.0,1.2656286718749998,False,PUT,2026-03-06,APA
APA260306P00025000,25.0,0.01,0.0,0.03,5.0,315.0,1.0781296093750001,False,PUT,2026-03-06,APA
APA260306P00025500,25.5,0.06,0.0,0.23,1.0,46.0,1.4375028125,False,PUT,2026-03-06,APA
APA260306P00026000,26.0,0.02,0.0,0.04,150.0,145.0,0.937500625,False,PUT,2026-03-06,APA
APA260306P00026500,26.5,0.04,0.01,0.04,2.0,56.0,0.8906260937499999,False,PUT,2026-03-06,APA
APA260306P00027000,27.0,0.03,0.0,0.28,73.0,116.0,1.1484417578125,False,PUT,2026-03-06,APA
APA260306P00027500,27.5,0.08,0.0,0.18,14.0,76.0,0.9179695703125,False,PUT,2026-03-06,APA
APA260306P00028000,28.0,0.05,0.01,0.12,2.0,713.0,0.7421900781249999,False,PUT,2026-03-06,APA
APA260306P00028500,28.5,0.06,0.04,0.1,48.0,49.0,0.648441015625,False,PUT,2026-03-06,APA
APA260306P00029000,29.0,0.12,0.08,0.25,48.0,54.0,0.7070341796875,False,PUT,2026-03-06,APA
APA260306P00029500,29.5,0.18,0.15,0.19,1.0,116.0,0.5820354296875,False,PUT,2026-03-06,APA
APA260306P00030000,30.0,0.3,0.25,0.29,9.0,239.0,0.5566450585937501,False,PUT,2026-03-06,APA
APA260306P00030500,30.5,0.58,0.4,0.45,9.0,30.0,0.5371140039062501,False,PUT,2026-03-06,APA
APA260306P00031000,31.0,0.7,0.62,0.7,12.0,277.0,0.5351608984375,True,PUT,2026-03-06,APA
APA260306P00032500,32.5,1.85,1.57,2.15,30.0,40.0,0.70117486328125,True,PUT,2026-03-06,APA
APA260313C00023500,23.5,4.4,6.8,7.8,,1.0,1.4609401953124999,True,CALL,2026-03-13,APA
APA260313C00025000,25.0,6.05,5.3,6.5,1.0,7.0,0.6171913281250001,True,CALL,2026-03-13,APA
APA260313C00025500,25.5,2.98,4.8,6.0,,1.0,0.5625043750000001,True,CALL,2026-03-13,APA
APA260313C00026000,26.0,3.0,4.35,5.5,5.0,6.0,0.5937540625000001,True,CALL,2026-03-13,APA
APA260313C00026500,26.5,2.9,4.05,5.05,2.0,15.0,0.7304714453125,True,CALL,2026-03-13,APA
APA260313C00027000,27.0,5.6,3.4,4.35,5.0,34.0,0.93164130859375,True,CALL,2026-03-13,APA
APA260313C00027500,27.5,3.8,3.3,3.7,1.0,19.0,0.5410202148437502,True,CALL,2026-03-13,APA
APA260313C00028000,28.0,3.45,3.0,3.25,1.0,41.0,0.59570716796875,True,CALL,2026-03-13,APA
APA260313C00028500,28.5,2.73,2.51,2.91,3.0,41.0,0.585941640625,True,CALL,2026-03-13,APA
APA260313C00029000,29.0,2.22,2.2,2.5,1.0,69.0,0.596683720703125,True,CALL,2026-03-13,APA
APA260313C00029500,29.5,3.13,1.86,2.02,28.0,108.0,0.56055126953125,True,CALL,2026-03-13,APA
APA260313C00030000,30.0,1.58,1.5,1.66,15.0,165.0,0.5390671093750001,True,CALL,2026-03-13,APA
APA260313C00030500,30.5,1.44,1.2,1.36,2.0,1721.0,0.53320779296875,True,CALL,2026-03-13,APA
APA260313C00031000,31.0,1.0,0.93,1.1,2.0,93.0,0.52539537109375,False,CALL,2026-03-13,APA
APA260313C00031500,31.5,0.85,0.71,0.88,6.0,668.0,0.523442265625,False,CALL,2026-03-13,APA
APA260313C00032000,32.0,0.71,0.54,0.71,42.0,529.0,0.5273484765625001,False,CALL,2026-03-13,APA
APA260313C00032500,32.5,0.55,0.41,0.55,4.0,35.0,0.5293015820312501,False,CALL,2026-03-13,APA
APA260313C00033000,33.0,0.43,0.32,0.44,13.0,204.0,0.5410202148437502,False,CALL,2026-03-13,APA
APA260313C00034000,34.0,0.24,0.19,0.29,22.0,82.0,0.5664105859375,False,CALL,2026-03-13,APA
APA260313P00022000,22.0,0.23,0.0,0.24,,24.0,1.2656286718749998,False,PUT,2026-03-13,APA
APA260313P00022500,22.5,0.04,0.0,0.05,2.0,201.0,0.9062509375,False,PUT,2026-03-13,APA
APA260313P00023000,23.0,0.25,0.0,0.25,16.0,17.0,1.1367230664062502,False,PUT,2026-03-13,APA
APA260313P00023500,23.5,0.15,0.0,0.47,1.0,5.0,1.2402381738281247,False,PUT,2026-03-13,APA
APA260313P00024000,24.0,0.05,0.05,0.48,1.0,9.0,1.203128984375,False,PUT,2026-03-13,APA
APA260313P00024500,24.5,0.05,0.0,0.5,3.0,33.0,1.109379453125,False,PUT,2026-03-13,APA
APA260313P00025000,25.0,0.2,0.0,0.17,4.0,77.0,0.79687703125,False,PUT,2026-03-13,APA
APA260313P00025500,25.5,0.19,0.0,0.19,1.0,1.0,0.7539087109375,False,PUT,2026-03-13,APA
APA260313P00026000,26.0,0.11,0.01,0.24,3.0,117.0,0.7382838671874999,False,PUT,2026-03-13,APA
APA260313P00026500,26.5,0.11,0.01,0.26,1.0,4.0,0.6875031250000001,False,PUT,2026-03-13,APA
APA260313P00027000,27.0,0.24,0.01,0.32,5.0,27.0,0.65820654296875,False,PUT,2026-03-13,APA
APA260313P00027500,27.5,0.23,0.05,0.39,1.0,11.0,0.64648791015625,False,PUT,2026-03-13,APA
APA260313P00028000,28.0,0.21,0.19,0.48,1.0,136.0,0.6679720703125002,False,PUT,2026-03-13,APA
APA260313P00028500,28.5,0.28,0.03,0.36,8.0,7.0,0.6074258007812501,False,PUT,2026-03-13,APA
APA260313P00029000,29.0,0.44,0.33,0.46,3.0,39.0,0.5498091894531252,False,PUT,2026-03-13,APA
APA260313P00029500,29.5,0.51,0.48,0.59,2.0,7.0,0.5468795312500001,False,PUT,2026-03-13,APA
APA260313P00030000,30.0,0.65,0.64,0.76,3.0,26.0,0.5390671093750001,False,PUT,2026-03-13,APA
APA260320C00022500,22.5,9.74,7.7,9.5,6.0,3559.0,1.05078599609375,True,CALL,2026-03-20,APA
APA260320C00025000,25.0,6.26,5.75,6.85,3.0,3188.0,0.930664755859375,True,CALL,2026-03-20,APA
APA260320C00025500,25.5,3.55,4.9,6.2,,1.0,0.6640658593750002,True,CALL,2026-03-20,APA
APA260320C00026000,26.0,6.4,4.05,5.8,1.0,3.0,1.1005904345703126,True,CALL,2026-03-20,APA
APA260320C00026500,26.5,5.94,3.8,5.05,65.0,55.0,0.893555751953125,True,CALL,2026-03-20,APA
APA260320C00027500,27.5,3.55,3.65,3.9,12.0,4885.0,0.6074258007812501,True,CALL,2026-03-20,APA
APA260320C00028000,28.0,4.3,2.34,3.95,5.0,84.0,0.8774426318359375,True,CALL,2026-03-20,APA
APA260320C00028500,28.5,2.47,1.96,3.85,2.0,69.0,0.5507857421875001,True,CALL,2026-03-20,APA
APA260320C00029000,29.0,4.0,2.43,2.7,10.0,304.0,0.5566450585937501,True,CALL,2026-03-20,APA
APA260320C00029500,29.5,2.75,2.11,2.3,1.0,311.0,0.5419967675781252,True,CALL,2026-03-20,APA
APA260320C00030000,30.0,2.0,1.83,1.96,49.0,5260.0,0.5390671093750001,True,CALL,2026-03-20,APA
APA260320C00030500,30.5,1.65,1.5,1.7,9.0,1568.0,0.5307664111328125,True,CALL,2026-03-20,APA
APA260320C00031000,31.0,1.44,1.27,1.44,19.0,487.0,0.5312546875,False,CALL,2026-03-20,APA
APA260320C00031500,31.5,1.26,1.04,1.22,4.0,1166.0,0.5283250292968751,False,CALL,2026-03-20,APA
APA260320C00032000,32.0,1.04,0.87,1.01,60.0,219.0,0.5288133056640626,False,CALL,2026-03-20,APA
APA260320C00032500,32.5,0.8,0.7,0.85,10.0,3971.0,0.5293015820312501,False,CALL,2026-03-20,APA
APA260320C00033000,33.0,0.73,0.59,0.71,2.0,131.0,0.5361374511718751,False,CALL,2026-03-20,APA
APA260320C00033500,33.5,0.6,0.47,0.6,1.0,3075.0,0.5390671093750001,False,CALL,2026-03-20,APA
APA260320C00034000,34.0,1.07,0.36,0.5,3.0,81.0,0.5380905566406251,False,CALL,2026-03-20,APA
APA260320C00034500,34.5,0.7,0.31,0.43,2.0,144.0,0.55273884765625,False,CALL,2026-03-20,APA
APA260320C00035000,35.0,0.39,0.24,0.54,5.0,2554.0,0.6074258007812501,False,CALL,2026-03-20,APA
APA260320C00036000,36.0,0.37,0.16,0.35,32.0,606.0,0.6035195898437502,False,CALL,2026-03-20,APA
APA260320C00037500,37.5,0.22,0.07,0.34,61.0,683.0,0.6709017285156251,False,CALL,2026-03-20,APA
APA260320C00040000,40.0,0.1,0.03,0.29,11.0,126.0,0.7812521875,False,CALL,2026-03-20,APA
APA260320P00022000,22.0,0.12,0.0,0.54,,3.0,1.1679729101562502,False,PUT,2026-03-20,APA
APA260320P00022500,22.5,0.07,0.0,0.1,15.0,2419.0,0.7773459765625,False,PUT,2026-03-20,APA
APA260320P00023000,23.0,0.18,0.0,0.36,,511.0,0.945313046875,False,PUT,2026-03-20,APA
APA260320P00023500,23.5,0.23,0.0,0.57,,10.0,1.001958115234375,False,PUT,2026-03-20,APA
APA260320P00024000,24.0,0.12,0.0,0.58,1.0,12.0,0.94726615234375,False,PUT,2026-03-20,APA
APA260320P00024500,24.5,0.19,0.0,0.4,1.0,12.0,0.8027363476562499,False,PUT,2026-03-20,APA
APA260320P00025000,25.0,0.11,0.09,0.13,126.0,3193.0,0.64648791015625,False,PUT,2026-03-20,APA
APA260320P00025500,25.5,0.12,0.03,0.27,2.0,4.0,0.6445348046875,False,PUT,2026-03-20,APA
APA260320P00026000,26.0,0.16,0.1,0.3,3.0,104.0,0.64062859375,False,PUT,2026-03-20,APA
APA260320P00026500,26.5,0.16,0.11,0.22,1.0,182.0,0.5566450585937501,False,PUT,2026-03-20,APA
APA260320P00027000,27.0,0.27,0.22,0.48,23.0,209.0,0.64062859375,False,PUT,2026-03-20,APA
APA260320P00027500,27.5,0.35,0.3,0.39,48.0,2685.0,0.57812921875,False,PUT,2026-03-20,APA
APA260320P00028000,28.0,0.45,0.36,0.5,1.0,48.0,0.5664105859375,False,PUT,2026-03-20,APA
APA260320P00028500,28.5,0.49,0.46,0.63,5.0,44.0,0.56055126953125,False,PUT,2026-03-20,APA
APA260320P00029000,29.0,0.69,0.57,0.73,5.0,60.0,0.5410202148437502,False,PUT,2026-03-20,APA
APA260320P00029500,29.5,0.88,0.72,0.89,103.0,15.0,0.534184345703125,False,PUT,2026-03-20,APA
APA260320P00030000,30.0,1.05,0.91,1.06,6.0,644.0,0.5273484765625001,False,PUT,2026-03-20,APA
APA260320P00032500,32.5,2.4,2.29,2.43,1.0,19.0,0.514653291015625,True,PUT,2026-03-20,APA
APA260320P00033000,33.0,2.04,2.63,2.8,3.0,3.0,0.5127001855468749,True,PUT,2026-03-20,APA
APA260320P00035000,35.0,4.25,4.3,4.65,3.0,5.0,0.58789474609375,True,PUT,2026-03-20,APA
APA260327C00023000,23.0,4.8,7.1,9.05,,1.0,0.8105487695312499,True,CALL,2026-03-27,APA
APA260327C00025000,25.0,4.91,5.3,6.9,1.0,51.0,0.6455113574218749,True,CALL,2026-03-27,APA
APA260327C00025500,25.5,4.58,5.05,6.6,4.0,7.0,0.7460962890625,True,CALL,2026-03-27,APA
APA260327C00026000,26.0,4.46,4.55,6.15,1.0,128.0,0.7070341796875,True,CALL,2026-03-27,APA
APA260327C00026500,26.5,3.25,3.9,5.75,1.0,11.0,0.64062859375,True,CALL,2026-03-27,APA
APA260327C00027000,27.0,4.45,3.45,5.0,3.0,198.0,0.5361374511718751,True,CALL,2026-03-27,APA
APA260327C00027500,27.5,4.05,3.05,4.4,7.0,12.0,0.782228740234375,True,CALL,2026-03-27,APA
APA260327C00028000,28.0,2.79,2.85,4.45,3.0,63.0,0.6210975390625001,True,CALL,2026-03-27,APA
APA260327C00028500,28.5,1.71,2.15,4.25,1.0,4.0,0.5800823242187501,True,CALL,2026-03-27,APA
APA260327C00029000,29.0,3.0,2.67,2.97,10.0,21.0,0.561527822265625,True,CALL,2026-03-27,APA
APA260327C00029500,29.5,1.67,2.33,2.56,2.0,59.0,0.5395553857421876,True,CALL,2026-03-27,APA
APA260327C00030000,30.0,2.53,2.01,2.25,13.0,41.0,0.5312546875,True,CALL,2026-03-27,APA
APA260327C00030500,30.5,2.2,1.7,1.98,1.0,14.0,0.523442265625,True,CALL,2026-03-27,APA
APA260327C00031000,31.0,2.51,1.46,1.69,100.0,19.0,0.516606396484375,False,CALL,2026-03-27,APA
APA260327C00031500,31.5,1.58,1.23,1.53,2.0,2.0,0.524418818359375,False,CALL,2026-03-27,APA
APA260327C00032000,32.0,1.3,1.02,1.27,1.0,35.0,0.5117236328125,False,CALL,2026-03-27,APA
APA260327C00033000,33.0,0.88,0.75,0.95,7.0,52.0,0.5224657128906249,False,CALL,2026-03-27,APA
APA260327C00034000,34.0,0.66,0.51,0.72,1.0,52.0,0.5283250292968751,False,CALL,2026-03-27,APA
APA260327C00035000,35.0,0.44,0.35,0.55,8.0,96.0,0.5390671093750001,False,CALL,2026-03-27,APA
APA260327C00040000,40.0,0.05,0.02,0.16,,1.0,0.5839885351562499,False,CALL,2026-03-27,APA
APA260327P00022500,22.5,0.32,0.0,0.61,,2.0,0.9619144433593749,False,PUT,2026-03-27,APA
APA260327P00023000,23.0,0.36,0.0,0.63,2.0,8.0,0.9179695703125,False,PUT,2026-03-27,APA
APA260327P00023500,23.5,0.33,0.0,0.65,1.0,7.0,0.87500125,False,PUT,2026-03-27,APA
APA260327P00024000,24.0,0.24,0.01,0.42,1.0,12.0,0.73437765625,False,PUT,2026-03-27,APA
APA260327P00024500,24.5,0.15,0.01,0.46,1.0,3.0,0.7050810742187501,False,PUT,2026-03-27,APA
APA260327P00025000,25.0,0.29,0.13,0.24,8.0,25.0,0.6171913281250001,False,PUT,2026-03-27,APA
APA260327P00026000,26.0,0.28,0.01,0.42,2.0,112.0,0.5498091894531252,False,PUT,2026-03-27,APA
APA260327P00026500,26.5,0.43,0.17,0.75,1.0,4.0,0.648441015625,False,PUT,2026-03-27,APA
APA260327P00027000,27.0,0.35,0.31,0.61,1.0,39.0,0.59570716796875,False,PUT,2026-03-27,APA
APA260327P00027500,27.5,0.55,0.27,0.58,20.0,11.0,0.526371923828125,False,PUT,2026-03-27,APA
APA260327P00028000,28.0,1.3,0.5,0.72,1.0,38.0,0.5556685058593751,False,PUT,2026-03-27,APA
APA260327P00028500,28.5,0.67,0.38,0.82,1.0,6.0,0.5800823242187501,False,PUT,2026-03-27,APA
APA260327P00031500,31.5,2.0,1.85,2.06,1.0,11.0,0.5102588037109376,True,PUT,2026-03-27,APA
APA260402C00025000,25.0,4.14,5.1,7.15,,4.0,0.594730615234375,True,CALL,2026-04-02,APA
APA260402C00026000,26.0,2.99,4.4,6.3,,4.0,0.631839619140625,True,CALL,2026-04-02,APA
APA260402C00027000,27.0,4.87,3.55,4.95,1.0,14.0,0.7744163183593751,True,CALL,2026-04-02,APA
APA260402C00027500,27.5,5.7,2.98,5.15,1.0,1.0,0.57617611328125,True,CALL,2026-04-02,APA
APA260402C00028000,28.0,2.74,2.61,4.8,,1.0,0.5751995605468749,True,CALL,2026-04-02,APA
APA260402C00028500,28.5,2.22,3.05,3.5,2.0,3.0,0.5444381494140625,True,CALL,2026-04-02,APA
APA260402C00029000,29.0,3.69,2.81,3.1,9.0,23.0,0.5459029785156251,True,CALL,2026-04-02,APA
APA260402C00029500,29.5,3.15,2.47,2.84,12.0,11.0,0.5468795312500001,True,CALL,2026-04-02,APA
APA260402C00030000,30.0,2.73,2.11,2.45,6.0,88.0,0.5190477783203125,True,CALL,2026-04-02,APA
APA260402C00031000,31.0,1.76,1.61,1.88,10.0,20.0,0.5102588037109376,False,CALL,2026-04-02,APA
APA260402C00031500,31.5,1.64,1.38,1.66,1.0,5.0,0.508793974609375,False,CALL,2026-04-02,APA
APA260402C00032000,32.0,1.16,1.18,1.5,6.0,7.0,0.5136767382812499,False,CALL,2026-04-02,APA
APA260402C00032500,32.5,1.65,1.1,1.26,3.0,12.0,0.5195360546875,False,CALL,2026-04-02,APA
APA260402C00035000,35.0,0.71,0.45,0.67,1.0,175.0,0.524418818359375,False,CALL,2026-04-02,APA
APA260402P00022000,22.0,0.31,0.0,0.63,,10.0,0.9160164648437501,False,PUT,2026-04-02,APA
APA260402P00022500,22.5,0.15,0.0,0.64,1.0,3.0,0.8710950390625,False,PUT,2026-04-02,APA
APA260402P00023500,23.5,0.26,0.01,0.51,2.0,4.0,0.735354208984375,False,PUT,2026-04-02,APA
APA260402P00024000,24.0,0.27,0.01,0.42,1.0,1.0,0.65820654296875,False,PUT,2026-04-02,APA
APA260402P00025000,25.0,0.26,0.05,0.69,12.0,15.0,0.6728548339843752,False,PUT,2026-04-02,APA
APA260402P00025500,25.5,0.29,0.13,0.55,4.0,5.0,0.6103554589843752,False,PUT,2026-04-02,APA
APA260402P00026000,26.0,0.22,0.27,0.86,1.0,3.0,0.676761044921875,False,PUT,2026-04-02,APA
APA260402P00026500,26.5,0.47,0.33,0.69,10.0,10.0,0.6035195898437502,False,PUT,2026-04-02,APA
APA260402P00027000,27.0,0.5,0.17,0.6,1.0,4.0,0.5932657861328126,False,PUT,2026-04-02,APA
APA260402P00027500,27.5,1.16,0.47,0.71,,6.0,0.5390671093750001,False,PUT,2026-04-02,APA
APA260402P00028000,28.0,1.57,0.52,0.83,,3.0,0.5210008837890624,False,PUT,2026-04-02,APA
APA260402P00028500,28.5,0.68,0.69,0.97,1.0,9.0,0.5224657128906249,False,PUT,2026-04-02,APA
APA260402P00030000,30.0,1.19,1.23,1.5,2.0,5.0,0.508793974609375,False,PUT,2026-04-02,APA
APA260402P00030500,30.5,2.01,1.36,1.72,3.0,3.0,0.5429733203125001,False,PUT,2026-04-02,APA
APA260410C00028000,28.0,2.82,2.74,4.85,2.0,6.0,0.5390671093750001,True,CALL,2026-04-10,APA
APA260410C00030000,30.0,3.43,2.31,2.82,38.0,19.0,0.5356491748046875,True,CALL,2026-04-10,APA
APA260410C00031500,31.5,2.17,1.55,1.93,13.0,33.0,0.5073291455078125,False,CALL,2026-04-10,APA
APA260410C00032000,32.0,1.7,1.31,1.72,20.0,33.0,0.5009815527343751,False,CALL,2026-04-10,APA
APA260410C00032500,32.5,1.06,1.15,1.49,14.0,14.0,0.5415084912109377,False,CALL,2026-04-10,APA
APA260410P00025000,25.0,0.33,0.01,0.58,12.0,20.0,0.5576216113281252,False,PUT,2026-04-10,APA
APA260417C00022500,22.5,9.93,7.9,9.75,1.0,411.0,0.782228740234375,True,CALL,2026-04-17,APA
APA260417C00025000,25.0,6.15,6.1,6.6,10.0,648.0,0.5937540625000001,True,CALL,2026-04-17,APA
APA260417C00027500,27.5,4.47,4.2,4.45,26.0,1437.0,0.5493209130859377,True,CALL,2026-04-17,APA
APA260417C00030000,30.0,2.8,2.5,2.83,4.0,1884.0,0.5161181201171875,True,CALL,2026-04-17,APA
APA260417C00032500,32.5,1.5,1.52,1.68,73.0,2120.0,0.523442265625,False,CALL,2026-04-17,APA
APA260417C00035000,35.0,0.86,0.81,0.95,8.0,717.0,0.5210008837890624,False,CALL,2026-04-17,APA
APA260417C00037500,37.5,0.7,0.4,0.59,65.0,379.0,0.534184345703125,False,CALL,2026-04-17,APA
APA260417C00040000,40.0,0.28,0.19,0.37,4.0,227.0,0.5488326367187502,False,CALL,2026-04-17,APA
APA260417P00022500,22.5,0.21,0.11,0.3,10.0,2767.0,0.6347692773437501,False,PUT,2026-04-17,APA
APA260417P00025000,25.0,0.41,0.31,0.5,9.0,737.0,0.5654340332031251,False,PUT,2026-04-17,APA
APA260417P00027500,27.5,0.84,0.72,0.86,57.0,569.0,0.5029346582031251,False,PUT,2026-04-17,APA
APA260417P00030000,30.0,1.72,1.63,1.74,13.0,372.0,0.5053760400390624,False,PUT,2026-04-17,APA
APA260417P00032500,32.5,3.0,2.94,3.15,20.0,31.0,0.5073291455078125,True,PUT,2026-04-17,APA
APA260417P00035000,35.0,5.05,4.75,5.0,1.0,2.0,0.5210008837890624,True,PUT,2026-04-17,APA
APA260618C00022500,22.5,9.0,8.65,9.45,20.0,6830.0,0.5786174951171875,True,CALL,2026-06-18,APA
APA260618C00025000,25.0,7.15,6.6,7.35,2.0,1525.0,0.5366257275390626,True,CALL,2026-06-18,APA
APA260618C00027500,27.5,5.19,4.95,5.4,6.0,7078.0,0.5105029418945313,True,CALL,2026-06-18,APA
APA260618C00030000,30.0,3.7,3.45,3.9,5.0,1688.0,0.52539537109375,True,CALL,2026-06-18,APA
APA260618C00032500,32.5,2.75,2.49,2.72,13.0,809.0,0.5085498364257812,False,CALL,2026-06-18,APA
APA260618C00035000,35.0,1.8,1.61,1.94,35.0,4495.0,0.5131884619140624,False,CALL,2026-06-18,APA
APA260618C00037500,37.5,1.79,1.05,1.37,37.0,327.0,0.5173388110351562,False,CALL,2026-06-18,APA
APA260618C00040000,40.0,0.87,0.85,0.98,1.0,1864.0,0.5122119091796875,False,CALL,2026-06-18,APA
APA260618P00022500,22.5,0.59,0.5,0.57,29.0,2919.0,0.5371140039062501,False,PUT,2026-06-18,APA
APA260618P00025000,25.0,1.01,0.95,1.11,27.0,1534.0,0.5224657128906249,False,PUT,2026-06-18,APA
APA260618P00027500,27.5,1.75,1.68,1.75,2066.0,669.0,0.5026905200195313,False,PUT,2026-06-18,APA
APA260618P00030000,30.0,2.85,2.53,3.15,8.0,107.0,0.5454147021484376,False,PUT,2026-06-18,APA
APA260618P00032500,32.5,3.55,3.9,4.5,6.0,6.0,0.5327195166015625,True,PUT,2026-06-18,APA
APA260618P00035000,35.0,6.2,5.6,6.1,4.0,4.0,0.5195360546875,True,PUT,2026-06-18,APA
APA260618P00037500,37.5,13.25,14.6,16.85,,1.0,1.7063002966308591,True,PUT,2026-06-18,APA
APA260717C00022500,22.5,6.29,8.75,10.05,1.0,19.0,0.5991251025390626,True,CALL,2026-07-17,APA
APA260717C00025000,25.0,7.63,6.9,7.45,3.0,141.0,0.5141650146484374,True,CALL,2026-07-17,APA
APA260717C00027500,27.5,6.25,5.25,5.9,13.0,389.0,0.5144091528320311,True,CALL,2026-07-17,APA
APA260717C00030000,30.0,4.4,3.8,4.55,8.0,550.0,0.5036670727539063,True,CALL,2026-07-17,APA
APA260717C00032500,32.5,2.92,2.7,3.25,23.0,241.0,0.5214891601562499,False,CALL,2026-07-17,APA
APA260717C00035000,35.0,2.26,1.98,2.48,12.0,165.0,0.5295457202148439,False,CALL,2026-07-17,APA
APA260717C00037500,37.5,1.57,1.21,1.92,5.0,39.0,0.541264353027344,False,CALL,2026-07-17,APA
APA260717C00040000,40.0,1.4,0.86,1.31,45.0,98.0,0.5224657128906249,False,CALL,2026-07-17,APA
APA260717P00022500,22.5,0.85,0.63,1.0,152.0,316.0,0.5502974658203126,False,PUT,2026-07-17,APA
APA260717P00025000,25.0,1.3,1.12,1.38,27.0,409.0,0.50586431640625,False,PUT,2026-07-17,APA
APA260717P00027500,27.5,2.02,1.81,2.34,4.0,62.0,0.5366257275390626,False,PUT,2026-07-17,APA
APA260717P00030000,30.0,3.14,2.83,3.4,5.0,4.0,0.5180712255859375,False,PUT,2026-07-17,APA
APA260717P00037500,37.5,9.1,7.75,8.4,2.0,0.0,0.5210008837890624,True,PUT,2026-07-17,APA
APA260918C00022500,22.5,6.95,9.05,10.4,1.0,160.0,0.5546919531250001,True,CALL,2026-09-18,APA
APA260918C00025000,25.0,8.5,7.45,8.1,25.0,262.0,0.514653291015625,True,CALL,2026-09-18,APA
APA260918C00027500,27.5,6.33,5.75,6.6,2.0,278.0,0.5002491381835938,True,CALL,2026-09-18,APA
APA260918C00030000,30.0,5.79,4.4,5.25,1.0,422.0,0.5385788330078126,True,CALL,2026-09-18,APA
APA260918C00032500,32.5,4.3,3.35,4.0,2.0,182.0,0.5136767382812499,False,CALL,2026-09-18,APA
APA260918C00035000,35.0,2.93,2.77,3.1,20.0,768.0,0.5070850073242188,False,CALL,2026-09-18,APA
APA260918C00037500,37.5,2.95,2.12,2.53,6.0,221.0,0.5190477783203125,False,CALL,2026-09-18,APA
APA260918C00040000,40.0,1.68,1.57,1.78,1.0,578.0,0.4931691308593751,False,CALL,2026-09-18,APA
APA260918P00022500,22.5,1.17,0.97,1.49,10.0,421.0,0.534184345703125,False,PUT,2026-09-18,APA
APA260918P00025000,25.0,1.47,1.55,2.02,20.0,220.0,0.5329636547851562,False,PUT,2026-09-18,APA
APA260918P00027500,27.5,2.75,2.48,2.82,46.0,57.0,0.5036670727539063,False,PUT,2026-09-18,APA
APA260918P00030000,30.0,3.3,3.45,4.35,2.0,4.0,0.5363815893554689,False,PUT,2026-09-18,APA
APA260918P00035000,35.0,13.06,10.4,11.05,,1.0,0.8940440283203124,True,PUT,2026-09-18,APA
APA261016C00027500,27.5,5.05,6.05,6.9,,1.0,0.5034229345703125,True,CALL,2026-10-16,APA
APA261016C00030000,30.0,5.8,4.65,5.65,6.0,28.0,0.5468795312500001,True,CALL,2026-10-16,APA
APA261016C00032500,32.5,4.95,3.6,4.6,4.0,9.0,0.5429733203125001,False,CALL,2026-10-16,APA
APA261016C00040000,40.0,2.38,1.73,2.19,1.0,2.0,0.5092822509765625,False,CALL,2026-10-16,APA
APA261016P00022500,22.5,1.5,1.12,1.73,,2.0,0.5327195166015625,False,PUT,2026-10-16,APA
APA261016P00025000,25.0,2.05,1.74,2.3,77.0,86.0,0.5363815893554689,False,PUT,2026-10-16,APA
APA261016P00027500,27.5,4.0,2.59,3.45,,10.0,0.5446822875976562,False,PUT,2026-10-16,APA
APA261218C00022500,22.5,7.54,8.25,10.7,1.0,12.0,0.5942423388671876,True,CALL,2026-12-18,APA
APA261218C00025000,25.0,8.75,8.0,8.85,3.0,134.0,0.5029346582031251,True,CALL,2026-12-18,APA
APA261218C00027500,27.5,5.2,6.45,7.45,3.0,158.0,0.5451705639648439,True,CALL,2026-12-18,APA
APA261218C00030000,30.0,5.7,5.25,6.25,1.0,96.0,0.5408981457519533,True,CALL,2026-12-18,APA
