contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260612C00250000,250.0,41.17,42.3,44.5,2.0,267.0,1.2749059692382811,True,CALL,2026-06-12,AAPL
AAPL260612C00255000,255.0,38.75,37.0,39.4,2.0,44.0,1.1005904345703126,True,CALL,2026-06-12,AAPL
AAPL260612C00257500,257.5,53.54,35.15,36.5,1000.0,1000.0,1.0698288696289064,True,CALL,2026-06-12,AAPL
AAPL260612C00260000,260.0,32.35,32.2,34.15,22.0,139.0,0.9731447998046875,True,CALL,2026-06-12,AAPL
AAPL260612C00265000,265.0,27.77,27.2,29.25,1.0,196.0,0.8625502026367188,True,CALL,2026-06-12,AAPL
AAPL260612C00270000,270.0,24.15,22.05,24.15,9.0,272.0,0.7138700488281251,True,CALL,2026-06-12,AAPL
AAPL260612C00275000,275.0,18.11,17.75,19.2,499.0,582.0,0.6552768847656252,True,CALL,2026-06-12,AAPL
AAPL260612C00277500,277.5,16.3,15.3,16.45,670.0,264.0,0.5730023168945313,True,CALL,2026-06-12,AAPL
AAPL260612C00280000,280.0,13.79,12.9,13.65,4504.0,614.0,0.5451705639648439,True,CALL,2026-06-12,AAPL
AAPL260612C00282500,282.5,11.22,10.6,11.15,774.0,302.0,0.4733939379882813,True,CALL,2026-06-12,AAPL
AAPL260612C00285000,285.0,8.95,8.35,8.75,1805.0,1283.0,0.4106504248046875,True,CALL,2026-06-12,AAPL
AAPL260612C00287500,287.5,6.7,6.35,6.65,1017.0,210.0,0.3737855590820312,True,CALL,2026-06-12,AAPL
AAPL260612C00290000,290.0,4.65,4.45,4.7,32671.0,4152.0,0.3364324169921875,True,CALL,2026-06-12,AAPL
AAPL260612C00292500,292.5,3.15,3.05,3.15,29380.0,3266.0,0.31580274047851553,False,CALL,2026-06-12,AAPL
AAPL260612C00295000,295.0,1.89,1.9,1.96,50880.0,13785.0,0.3011544494628906,False,CALL,2026-06-12,AAPL
AAPL260612C00297500,297.5,1.14,1.14,1.16,13699.0,5887.0,0.2951730639648437,False,CALL,2026-06-12,AAPL
AAPL260612C00300000,300.0,0.64,0.63,0.67,39782.0,8065.0,0.295905478515625,False,CALL,2026-06-12,AAPL
AAPL260612C00302500,302.5,0.36,0.36,0.38,8240.0,2718.0,0.299811689453125,False,CALL,2026-06-12,AAPL
AAPL260612C00305000,305.0,0.22,0.21,0.22,6410.0,7666.0,0.30811238769531246,False,CALL,2026-06-12,AAPL
AAPL260612C00307500,307.5,0.13,0.12,0.13,12883.0,11594.0,0.31836619140624994,False,CALL,2026-06-12,AAPL
AAPL260612C00310000,310.0,0.08,0.07,0.08,3692.0,9995.0,0.33008482421874996,False,CALL,2026-06-12,AAPL
AAPL260612C00312500,312.5,0.05,0.04,0.06,1268.0,5618.0,0.35156898437499995,False,CALL,2026-06-12,AAPL
AAPL260612C00315000,315.0,0.04,0.03,0.04,2867.0,13622.0,0.367193828125,False,CALL,2026-06-12,AAPL
AAPL260612C00317500,317.5,0.02,0.02,0.03,771.0,6978.0,0.38477177734374995,False,CALL,2026-06-12,AAPL
AAPL260612C00320000,320.0,0.03,0.01,0.03,2229.0,17977.0,0.41797457031249996,False,CALL,2026-06-12,AAPL
AAPL260612C00322500,322.5,0.02,0.01,0.02,310.0,5601.0,0.42578699218750005,False,CALL,2026-06-12,AAPL
AAPL260612C00325000,325.0,0.01,0.01,0.02,356.0,5447.0,0.45703667968750006,False,CALL,2026-06-12,AAPL
AAPL260612C00327500,327.5,0.01,0.01,0.02,249.0,5788.0,0.48438015625,False,CALL,2026-06-12,AAPL
AAPL260612C00330000,330.0,0.01,0.01,0.02,314.0,11870.0,0.500005,False,CALL,2026-06-12,AAPL
AAPL260612C00332500,332.5,0.01,0.0,0.01,100.0,6055.0,0.507817421875,False,CALL,2026-06-12,AAPL
AAPL260612C00335000,335.0,0.01,0.0,0.01,43.0,7637.0,0.500005,False,CALL,2026-06-12,AAPL
AAPL260612C00337500,337.5,0.01,0.0,0.01,12.0,1142.0,0.5312546875,False,CALL,2026-06-12,AAPL
AAPL260612C00340000,340.0,0.01,0.0,0.01,108.0,8908.0,0.5468795312500001,False,CALL,2026-06-12,AAPL
AAPL260612C00342500,342.5,0.01,0.0,0.02,20.0,2429.0,0.6093789062500001,False,CALL,2026-06-12,AAPL
AAPL260612C00345000,345.0,0.02,0.0,0.01,29.0,1880.0,0.5937540625000001,False,CALL,2026-06-12,AAPL
AAPL260612C00350000,350.0,0.01,0.0,0.01,22.0,3172.0,0.64062859375,False,CALL,2026-06-12,AAPL
AAPL260612C00355000,355.0,0.01,0.0,0.01,436.0,1136.0,0.6875031250000001,False,CALL,2026-06-12,AAPL
AAPL260612C00360000,360.0,0.01,0.0,0.01,58.0,2761.0,0.73437765625,False,CALL,2026-06-12,AAPL
AAPL260612C00365000,365.0,0.01,0.0,0.01,10.0,318.0,0.7812521875,False,CALL,2026-06-12,AAPL
AAPL260612C00370000,370.0,0.02,0.0,0.01,222.0,246.0,0.8125018749999999,False,CALL,2026-06-12,AAPL
AAPL260612C00375000,375.0,0.02,0.0,0.01,1.0,13.0,0.87500125,False,CALL,2026-06-12,AAPL
AAPL260612P00205000,205.0,0.02,0.0,0.03,10.0,61.0,1.3437532812499997,False,PUT,2026-06-12,AAPL
AAPL260612P00210000,210.0,0.01,0.0,0.02,1.0,751.0,1.21875390625,False,PUT,2026-06-12,AAPL
AAPL260612P00215000,215.0,0.01,0.0,0.02,42.0,900.0,1.125004375,False,PUT,2026-06-12,AAPL
AAPL260612P00220000,220.0,0.01,0.0,0.01,35.0,306.0,0.98437515625,False,PUT,2026-06-12,AAPL
AAPL260612P00225000,225.0,0.09,0.0,0.45,6.0,202.0,1.3886749316406248,False,PUT,2026-06-12,AAPL
AAPL260612P00230000,230.0,0.02,0.0,0.01,1.0,208.0,0.8437515624999999,False,PUT,2026-06-12,AAPL
AAPL260612P00235000,235.0,0.02,0.0,0.01,65.0,668.0,0.7812521875,False,PUT,2026-06-12,AAPL
AAPL260612P00240000,240.0,0.02,0.01,0.03,27.0,456.0,0.804689453125,False,PUT,2026-06-12,AAPL
AAPL260612P00245000,245.0,0.02,0.01,0.04,8.0,704.0,0.7421900781249999,False,PUT,2026-06-12,AAPL
AAPL260612P00250000,250.0,0.02,0.01,0.04,699.0,3114.0,0.6640658593750002,False,PUT,2026-06-12,AAPL
AAPL260612P00255000,255.0,0.03,0.02,0.04,26.0,737.0,0.6015664843750002,False,PUT,2026-06-12,AAPL
AAPL260612P00257500,257.5,0.03,0.02,0.04,287.0,1029.0,0.5625043750000001,False,PUT,2026-06-12,AAPL
AAPL260612P00260000,260.0,0.04,0.03,0.04,552.0,1004.0,0.5312546875,False,PUT,2026-06-12,AAPL
AAPL260612P00265000,265.0,0.04,0.04,0.05,295.0,1612.0,0.476567734375,False,PUT,2026-06-12,AAPL
AAPL260612P00270000,270.0,0.07,0.05,0.07,571.0,1656.0,0.41602146484374997,False,PUT,2026-06-12,AAPL
AAPL260612P00275000,275.0,0.1,0.1,0.11,1221.0,2955.0,0.35645174804687496,False,PUT,2026-06-12,AAPL
AAPL260612P00277500,277.5,0.14,0.14,0.16,1383.0,1038.0,0.33399103515625,False,PUT,2026-06-12,AAPL
AAPL260612P00280000,280.0,0.23,0.22,0.24,8948.0,3652.0,0.31250687499999996,False,PUT,2026-06-12,AAPL
AAPL260612P00282500,282.5,0.34,0.33,0.37,7052.0,3336.0,0.2912668530273437,False,PUT,2026-06-12,AAPL
AAPL260612P00285000,285.0,0.62,0.6,0.62,19354.0,5269.0,0.27637442382812494,False,PUT,2026-06-12,AAPL
AAPL260612P00287500,287.5,1.05,1.02,1.05,14629.0,3772.0,0.26392337646484376,False,PUT,2026-06-12,AAPL
AAPL260612P00290000,290.0,1.71,1.71,1.73,15694.0,4974.0,0.25220474365234374,False,PUT,2026-06-12,AAPL
AAPL260612P00292500,292.5,2.69,2.64,2.69,6760.0,2120.0,0.23584748535156247,True,PUT,2026-06-12,AAPL
AAPL260612P00295000,295.0,4.04,3.9,4.1,2266.0,2806.0,0.22461712890624996,True,PUT,2026-06-12,AAPL
AAPL260612P00297500,297.5,5.68,5.6,5.9,4447.0,3894.0,0.21143366699218746,True,PUT,2026-06-12,AAPL
AAPL260612P00300000,300.0,7.75,7.55,7.85,4012.0,5070.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00302500,302.5,9.9,9.9,10.25,1278.0,3470.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00305000,305.0,11.35,12.05,12.55,773.0,3170.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00307500,307.5,13.91,14.65,15.1,646.0,2293.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00310000,310.0,17.1,16.9,17.4,555.0,1841.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00312500,312.5,20.55,19.3,19.9,36.0,1206.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00315000,315.0,21.55,21.85,22.5,114.0,2069.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00317500,317.5,28.45,24.15,25.0,16.0,35.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00320000,320.0,30.74,26.75,27.7,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00322500,322.5,32.05,29.25,30.2,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00325000,325.0,33.32,31.65,32.5,1519.0,86.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00327500,327.5,36.55,34.15,35.35,1031.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00330000,330.0,38.89,36.65,37.5,32.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00332500,332.5,19.15,39.15,40.35,35.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00335000,335.0,31.1,41.8,42.65,75.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00337500,337.5,27.1,44.3,45.05,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00340000,340.0,50.7,46.65,47.5,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00342500,342.5,28.0,49.15,50.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00350000,350.0,38.0,56.65,57.85,100.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260612P00360000,360.0,58.75,66.65,67.85,,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,AAPL
AAPL260615C00260000,260.0,31.27,32.15,34.65,109.0,15.0,0.7268093725585938,True,CALL,2026-06-15,AAPL
AAPL260615C00265000,265.0,25.96,27.0,29.7,119.0,17.0,0.6303747900390625,True,CALL,2026-06-15,AAPL
AAPL260615C00270000,270.0,21.12,22.05,24.7,118.0,12.0,0.5444381494140625,True,CALL,2026-06-15,AAPL
AAPL260615C00275000,275.0,18.0,17.6,19.45,49.0,37.0,0.5671430004882813,True,CALL,2026-06-15,AAPL
AAPL260615C00277500,277.5,14.5,15.3,16.35,268.0,15.0,0.45667047241210945,True,CALL,2026-06-15,AAPL
AAPL260615C00280000,280.0,14.94,13.15,13.85,488.0,116.0,0.40601179931640624,True,CALL,2026-06-15,AAPL
AAPL260615C00282500,282.5,12.75,10.9,11.45,480.0,38.0,0.3627993408203125,True,CALL,2026-06-15,AAPL
AAPL260615C00285000,285.0,9.89,8.8,9.3,59.0,59.0,0.3363103479003906,True,CALL,2026-06-15,AAPL
AAPL260615C00287500,287.5,7.96,7.0,7.35,102.0,130.0,0.31677929321289056,True,CALL,2026-06-15,AAPL
AAPL260615C00290000,290.0,5.4,5.25,5.5,5904.0,266.0,0.29358616577148433,True,CALL,2026-06-15,AAPL
AAPL260615C00292500,292.5,3.8,3.75,3.85,4858.0,2399.0,0.2706371765136719,False,CALL,2026-06-15,AAPL
AAPL260615C00295000,295.0,2.64,2.58,2.69,5689.0,3562.0,0.264655791015625,False,CALL,2026-06-15,AAPL
AAPL260615C00297500,297.5,1.75,1.71,1.74,2078.0,1291.0,0.2555006091308594,False,CALL,2026-06-15,AAPL
AAPL260615C00300000,300.0,1.15,1.11,1.17,5757.0,2963.0,0.2585523364257813,False,CALL,2026-06-15,AAPL
AAPL260615C00302500,302.5,0.7,0.67,0.71,1008.0,805.0,0.2553785400390626,False,CALL,2026-06-15,AAPL
AAPL260615C00305000,305.0,0.44,0.42,0.46,1888.0,1477.0,0.26050544189453123,False,CALL,2026-06-15,AAPL
AAPL260615C00307500,307.5,0.3,0.25,0.32,287.0,471.0,0.2710033837890625,False,CALL,2026-06-15,AAPL
AAPL260615C00310000,310.0,0.17,0.15,0.18,1802.0,2415.0,0.2695385546875,False,CALL,2026-06-15,AAPL
AAPL260615C00312500,312.5,0.11,0.09,0.11,5293.0,5559.0,0.273444765625,False,CALL,2026-06-15,AAPL
AAPL260615C00315000,315.0,0.06,0.06,0.07,479.0,1362.0,0.2802806347656249,False,CALL,2026-06-15,AAPL
AAPL260615C00317500,317.5,0.06,0.04,0.06,185.0,471.0,0.29883513671874995,False,CALL,2026-06-15,AAPL
AAPL260615C00320000,320.0,0.02,0.02,0.03,1526.0,3192.0,0.29492892578124996,False,CALL,2026-06-15,AAPL
AAPL260615C00322500,322.5,0.03,0.01,0.05,215.0,460.0,0.33789724609375,False,CALL,2026-06-15,AAPL
AAPL260615C00325000,325.0,0.02,0.0,0.03,12.0,1537.0,0.33789724609375,False,CALL,2026-06-15,AAPL
AAPL260615C00327500,327.5,0.04,0.0,0.07,5.0,92.0,0.398443515625,False,CALL,2026-06-15,AAPL
AAPL260615C00330000,330.0,0.02,0.0,0.03,6.0,990.0,0.3789124609375,False,CALL,2026-06-15,AAPL
AAPL260615C00332500,332.5,0.02,0.0,0.12,61.0,213.0,0.47852083984375,False,CALL,2026-06-15,AAPL
AAPL260615C00335000,335.0,0.04,0.0,0.15,36.0,470.0,0.5185595019531251,False,CALL,2026-06-15,AAPL
AAPL260615C00337500,337.5,0.03,0.0,0.06,2.0,109.0,0.47852083984375,False,CALL,2026-06-15,AAPL
AAPL260615C00340000,340.0,0.05,0.0,0.03,18.0,180.0,0.46094289062500005,False,CALL,2026-06-15,AAPL
AAPL260615C00342500,342.5,0.03,0.0,0.45,2.0,31.0,0.6259803027343751,False,CALL,2026-06-15,AAPL
AAPL260615C00345000,345.0,0.01,0.0,0.45,6.0,205.0,0.649417568359375,False,CALL,2026-06-15,AAPL
AAPL260615C00350000,350.0,0.06,0.0,0.03,4.0,825.0,0.500005,False,CALL,2026-06-15,AAPL
AAPL260615C00355000,355.0,0.05,0.0,0.52,1.0,14.0,0.7578149218750001,False,CALL,2026-06-15,AAPL
AAPL260615C00360000,360.0,0.07,0.0,0.96,55.0,62.0,0.8876964355468748,False,CALL,2026-06-15,AAPL
AAPL260615C00365000,365.0,0.05,0.0,0.96,2.0,10.0,0.9345709667968749,False,CALL,2026-06-15,AAPL
AAPL260615C00370000,370.0,0.01,0.0,0.45,21.0,21.0,0.870118486328125,False,CALL,2026-06-15,AAPL
AAPL260615C00375000,375.0,0.2,0.0,0.96,2.0,2.0,1.0253954980468751,False,CALL,2026-06-15,AAPL
AAPL260615P00250000,250.0,0.07,0.02,0.09,6.0,7.0,0.51562984375,False,PUT,2026-06-15,AAPL
AAPL260615P00255000,255.0,0.12,0.03,0.11,7.0,6.0,0.5019581054687501,False,PUT,2026-06-15,AAPL
AAPL260615P00260000,260.0,0.06,0.06,0.11,24.0,21.0,0.43945873046875,False,PUT,2026-06-15,AAPL
AAPL260615P00265000,265.0,0.1,0.05,0.15,5.0,50.0,0.39649041015625003,False,PUT,2026-06-15,AAPL
AAPL260615P00270000,270.0,0.16,0.12,0.21,50.0,142.0,0.352545537109375,False,PUT,2026-06-15,AAPL
AAPL260615P00275000,275.0,0.22,0.21,0.28,1317.0,267.0,0.301764794921875,False,PUT,2026-06-15,AAPL
AAPL260615P00277500,277.5,0.28,0.29,0.38,391.0,63.0,0.28516339843749994,False,PUT,2026-06-15,AAPL
AAPL260615P00280000,280.0,0.5,0.45,0.53,1365.0,336.0,0.2700268310546875,False,PUT,2026-06-15,AAPL
AAPL260615P00282500,282.5,0.69,0.66,0.76,207.0,84.0,0.2561109545898438,False,PUT,2026-06-15,AAPL
AAPL260615P00285000,285.0,1.02,1.02,1.12,2490.0,701.0,0.24488059814453128,False,PUT,2026-06-15,AAPL
AAPL260615P00287500,287.5,1.6,1.54,1.64,805.0,232.0,0.2337723107910156,False,PUT,2026-06-15,AAPL
AAPL260615P00290000,290.0,2.36,2.31,2.4,2141.0,1603.0,0.22473919799804684,False,PUT,2026-06-15,AAPL
AAPL260615P00292500,292.5,3.25,3.2,3.45,444.0,290.0,0.21717091430664062,True,PUT,2026-06-15,AAPL
AAPL260615P00295000,295.0,4.45,4.5,4.65,352.0,746.0,0.19837227416992187,True,PUT,2026-06-15,AAPL
AAPL260615P00297500,297.5,5.21,6.1,6.4,119.0,181.0,0.195320546875,True,PUT,2026-06-15,AAPL
AAPL260615P00300000,300.0,7.79,7.9,8.25,275.0,1031.0,0.17090672851562502,True,PUT,2026-06-15,AAPL
AAPL260615P00302500,302.5,9.19,9.9,10.4,2379.0,2104.0,0.062509375,True,PUT,2026-06-15,AAPL
AAPL260615P00305000,305.0,11.46,11.85,12.7,67.0,267.0,1.0000000000000003e-05,True,PUT,2026-06-15,AAPL
AAPL260615P00307500,307.5,15.25,14.1,15.15,17.0,125.0,1.0000000000000003e-05,True,PUT,2026-06-15,AAPL
AAPL260615P00310000,310.0,15.77,16.6,17.7,14.0,1052.0,1.0000000000000003e-05,True,PUT,2026-06-15,AAPL
AAPL260615P00312500,312.5,18.5,19.1,20.1,7.0,226.0,1.0000000000000003e-05,True,PUT,2026-06-15,AAPL
AAPL260615P00315000,315.0,21.45,21.6,22.5,21.0,52.0,1.0000000000000003e-05,True,PUT,2026-06-15,AAPL
AAPL260615P00317500,317.5,26.47,23.95,25.2,14.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-15,AAPL
AAPL260615P00320000,320.0,30.0,26.45,27.7,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-15,AAPL
AAPL260615P00322500,322.5,33.42,28.95,30.2,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-15,AAPL
AAPL260615P00325000,325.0,35.85,31.6,32.7,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-15,AAPL
AAPL260615P00327500,327.5,16.56,33.95,35.2,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-15,AAPL
AAPL260615P00330000,330.0,17.47,36.45,37.7,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-15,AAPL
AAPL260615P00332500,332.5,21.0,38.95,40.2,18.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-15,AAPL
AAPL260615P00335000,335.0,21.0,41.6,42.9,40.0,0.0,0.2500075,True,PUT,2026-06-15,AAPL
AAPL260615P00340000,340.0,29.5,46.45,47.7,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-15,AAPL
AAPL260615P00345000,345.0,33.0,51.45,53.15,4.0,0.0,0.6611362011718751,True,PUT,2026-06-15,AAPL
AAPL260617C00250000,250.0,41.95,42.0,44.85,68.0,7.0,0.7866232275390624,True,CALL,2026-06-17,AAPL
AAPL260617C00255000,255.0,36.72,37.1,40.0,134.0,15.0,0.7272976489257812,True,CALL,2026-06-17,AAPL
AAPL260617C00260000,260.0,31.82,32.05,34.8,135.0,16.0,0.632816171875,True,CALL,2026-06-17,AAPL
AAPL260617C00265000,265.0,44.41,27.3,29.7,52.0,4.0,0.5644574804687501,True,CALL,2026-06-17,AAPL
AAPL260617C00270000,270.0,21.45,22.75,24.55,21.0,34.0,0.5017139672851563,True,CALL,2026-06-17,AAPL
AAPL260617C00272500,272.5,20.0,20.55,21.55,20.0,24.0,0.4996387927246094,True,CALL,2026-06-17,AAPL
AAPL260617C00275000,275.0,19.0,18.05,19.15,12.0,25.0,0.46533737792968755,True,CALL,2026-06-17,AAPL
AAPL260617C00277500,277.5,20.3,15.75,16.8,2.0,9.0,0.4334773449707031,True,CALL,2026-06-17,AAPL
AAPL260617C00280000,280.0,12.35,13.6,14.5,39.0,33.0,0.40296007202148443,True,CALL,2026-06-17,AAPL
AAPL260617C00282500,282.5,12.59,11.55,12.2,105.0,33.0,0.36926900268554685,True,CALL,2026-06-17,AAPL
AAPL260617C00285000,285.0,10.28,9.6,10.1,168.0,96.0,0.3450993225097656,True,CALL,2026-06-17,AAPL
AAPL260617C00287500,287.5,8.4,7.7,8.25,60.0,20.0,0.33045103149414057,True,CALL,2026-06-17,AAPL
AAPL260617C00290000,290.0,6.7,6.1,6.45,448.0,115.0,0.3103096313476562,True,CALL,2026-06-17,AAPL
AAPL260617C00292500,292.5,4.71,4.65,4.95,566.0,171.0,0.29822479125976553,False,CALL,2026-06-17,AAPL
AAPL260617C00295000,295.0,3.7,3.45,3.7,1074.0,208.0,0.28943581665039053,False,CALL,2026-06-17,AAPL
AAPL260617C00297500,297.5,2.69,2.5,2.7,499.0,3642.0,0.28357650024414055,False,CALL,2026-06-17,AAPL
AAPL260617C00300000,300.0,1.84,1.8,1.93,1255.0,382.0,0.2802806347656249,False,CALL,2026-06-17,AAPL
AAPL260617C00302500,302.5,1.42,1.21,1.39,301.0,277.0,0.28162339477539056,False,CALL,2026-06-17,AAPL
AAPL260617C00305000,305.0,0.91,0.85,0.94,513.0,769.0,0.2790599438476562,False,CALL,2026-06-17,AAPL
AAPL260617C00307500,307.5,0.65,0.57,0.69,282.0,255.0,0.28565167480468745,False,CALL,2026-06-17,AAPL
AAPL260617C00310000,310.0,0.43,0.41,0.43,399.0,564.0,0.2810130493164062,False,CALL,2026-06-17,AAPL
AAPL260617C00312500,312.5,0.32,0.28,0.35,31.0,248.0,0.2954172021484375,False,CALL,2026-06-17,AAPL
AAPL260617C00315000,315.0,0.21,0.16,0.26,47.0,621.0,0.30322962402343745,False,CALL,2026-06-17,AAPL
AAPL260617C00317500,317.5,0.15,0.11,0.19,101.0,192.0,0.309577216796875,False,CALL,2026-06-17,AAPL
AAPL260617C00320000,320.0,0.1,0.08,0.12,175.0,309.0,0.3086006640625,False,CALL,2026-06-17,AAPL
AAPL260617C00322500,322.5,0.08,0.06,0.1,4.0,189.0,0.32129584960937496,False,CALL,2026-06-17,AAPL
AAPL260617C00325000,325.0,0.07,0.03,0.09,29.0,605.0,0.33789724609375,False,CALL,2026-06-17,AAPL
AAPL260617C00327500,327.5,0.42,0.01,0.12,91.0,58.0,0.37305314453125,False,CALL,2026-06-17,AAPL
AAPL260617C00330000,330.0,0.04,0.02,0.05,12.0,337.0,0.34961587890624996,False,CALL,2026-06-17,AAPL
AAPL260617C00332500,332.5,0.06,0.01,0.1,8.0,48.0,0.40430283203125,False,CALL,2026-06-17,AAPL
AAPL260617C00335000,335.0,0.05,0.02,0.14,2.0,296.0,0.44434149414062496,False,CALL,2026-06-17,AAPL
AAPL260617C00337500,337.5,0.07,0.01,0.1,77.0,93.0,0.44336494140625,False,CALL,2026-06-17,AAPL
AAPL260617C00340000,340.0,0.01,0.0,0.15,1.0,218.0,0.4892629199218751,False,CALL,2026-06-17,AAPL
AAPL260617C00342500,342.5,0.24,0.0,0.1,12.0,11.0,0.481450498046875,False,CALL,2026-06-17,AAPL
AAPL260617C00345000,345.0,0.02,0.0,0.06,3.0,36.0,0.4687553125,False,CALL,2026-06-17,AAPL
AAPL260617C00347500,347.5,0.15,0.0,0.1,11.0,11.0,0.5185595019531251,False,CALL,2026-06-17,AAPL
AAPL260617C00350000,350.0,0.01,0.0,0.03,1.0,188.0,0.46484910156250003,False,CALL,2026-06-17,AAPL
AAPL260617C00355000,355.0,0.11,0.0,0.5,22.0,12.0,0.6523472265625001,False,CALL,2026-06-17,AAPL
AAPL260617C00360000,360.0,0.03,0.0,0.51,2.0,7.0,0.6928741650390625,False,CALL,2026-06-17,AAPL
AAPL260617C00370000,370.0,0.06,0.0,0.52,5.0,11.0,0.7695335546875001,False,CALL,2026-06-17,AAPL
AAPL260617C00375000,375.0,0.01,0.0,0.96,10.0,10.0,0.8881847119140623,False,CALL,2026-06-17,AAPL
AAPL260617P00235000,235.0,0.19,0.02,0.1,1.0,4.0,0.6074258007812501,False,PUT,2026-06-17,AAPL
AAPL260617P00240000,240.0,0.08,0.03,0.12,1.0,8.0,0.570316796875,False,PUT,2026-06-17,AAPL
AAPL260617P00245000,245.0,0.08,0.04,0.11,15.0,13.0,0.516606396484375,False,PUT,2026-06-17,AAPL
AAPL260617P00250000,250.0,0.18,0.08,0.15,4.0,7.0,0.5117236328125,False,PUT,2026-06-17,AAPL
AAPL260617P00255000,255.0,0.18,0.09,0.2,1.0,13.0,0.476567734375,False,PUT,2026-06-17,AAPL
AAPL260617P00260000,260.0,0.16,0.13,0.27,3.0,17.0,0.4414118359375,False,PUT,2026-06-17,AAPL
AAPL260617P00265000,265.0,0.29,0.17,0.31,152.0,20.0,0.39160764648437496,False,PUT,2026-06-17,AAPL
AAPL260617P00270000,270.0,0.33,0.29,0.35,1367.0,64.0,0.33838552246093745,False,PUT,2026-06-17,AAPL
AAPL260617P00272500,272.5,0.4,0.4,0.4,108.0,8.0,0.31592480957031244,False,PUT,2026-06-17,AAPL
AAPL260617P00275000,275.0,0.48,0.43,0.55,41.0,72.0,0.30664755859375,False,PUT,2026-06-17,AAPL
AAPL260617P00277500,277.5,0.63,0.58,0.73,115.0,42.0,0.29444064941406245,False,PUT,2026-06-17,AAPL
AAPL260617P00280000,280.0,0.94,0.9,0.97,275.0,220.0,0.2819896020507812,False,PUT,2026-06-17,AAPL
AAPL260617P00282500,282.5,1.22,1.18,1.32,210.0,56.0,0.27210200561523434,False,PUT,2026-06-17,AAPL
AAPL260617P00285000,285.0,1.59,1.59,1.81,180.0,140.0,0.26392337646484376,False,PUT,2026-06-17,AAPL
AAPL260617P00287500,287.5,2.33,2.23,2.45,380.0,57.0,0.2553785400390626,False,PUT,2026-06-17,AAPL
AAPL260617P00290000,290.0,3.09,3.05,3.3,798.0,447.0,0.24829853271484376,False,PUT,2026-06-17,AAPL
AAPL260617P00292500,292.5,4.07,4.05,4.3,84.0,71.0,0.23731231445312498,True,PUT,2026-06-17,AAPL
AAPL260617P00295000,295.0,4.6,5.25,5.7,91.0,115.0,0.23584748535156247,True,PUT,2026-06-17,AAPL
AAPL260617P00297500,297.5,6.04,6.4,7.35,14.0,135.0,0.23535920898437498,True,PUT,2026-06-17,AAPL
AAPL260617P00300000,300.0,9.22,8.4,9.05,2133.0,2132.0,0.2224198852539062,True,PUT,2026-06-17,AAPL
AAPL260617P00302500,302.5,9.3,10.15,11.15,57.0,240.0,0.22510540527343748,True,PUT,2026-06-17,AAPL
AAPL260617P00305000,305.0,12.95,12.3,13.25,661.0,699.0,0.2104571142578125,True,PUT,2026-06-17,AAPL
AAPL260617P00307500,307.5,17.79,14.3,15.8,14.0,95.0,0.2475661181640625,True,PUT,2026-06-17,AAPL
AAPL260617P00310000,310.0,20.2,16.6,17.95,5.0,118.0,0.18946123046875002,True,PUT,2026-06-17,AAPL
AAPL260617P00312500,312.5,18.77,19.1,20.35,12.0,111.0,1.0000000000000003e-05,True,PUT,2026-06-17,AAPL
