contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CLSK251114P00024000,24.0,5.0,4.4,6.95,1.0,13.0,1.2324257128906249,True,PUT,2025-11-14,CLSK
CLSK251121C00013500,13.5,5.78,4.5,6.55,1.0,51.0,0.92773509765625,True,CALL,2025-11-21,CLSK
CLSK251121C00014000,14.0,5.4,4.75,5.75,22.0,6992.0,1.125004375,True,CALL,2025-11-21,CLSK
CLSK251121C00014500,14.5,5.95,4.25,5.8,2.0,8.0,1.2753942480468747,True,CALL,2025-11-21,CLSK
CLSK251121C00015000,15.0,4.56,4.4,4.85,102.0,10548.0,1.2460975195312498,True,CALL,2025-11-21,CLSK
CLSK251121C00015500,15.5,3.2,3.55,4.95,,40.0,1.2265663671875,True,CALL,2025-11-21,CLSK
CLSK251121C00016000,16.0,3.75,3.7,4.3,67.0,5114.0,1.2793004785156248,True,CALL,2025-11-21,CLSK
CLSK251121C00016500,16.5,4.65,3.0,4.3,8.0,33.0,1.25390998046875,True,CALL,2025-11-21,CLSK
CLSK251121C00017000,17.0,3.24,3.0,3.65,104.0,6009.0,1.2343788281249999,True,CALL,2025-11-21,CLSK
CLSK251121C00017500,17.5,2.9,2.9,3.3,21.0,356.0,1.2626989990234374,True,CALL,2025-11-21,CLSK
CLSK251121C00018000,18.0,2.87,2.6,2.89,277.0,4387.0,1.2089883300781248,True,CALL,2025-11-21,CLSK
CLSK251121C00018500,18.5,2.24,2.32,2.7,47.0,511.0,1.2128945605468748,True,CALL,2025-11-21,CLSK
CLSK251121C00019000,19.0,2.35,2.28,2.57,248.0,4103.0,1.2851598242187499,False,CALL,2025-11-21,CLSK
CLSK251121C00019500,19.5,2.09,1.99,2.09,208.0,262.0,1.1923868505859376,False,CALL,2025-11-21,CLSK
CLSK251121C00020000,20.0,1.94,1.84,2.03,943.0,40866.0,1.2373085009765623,False,CALL,2025-11-21,CLSK
CLSK251121C00020500,20.5,1.8,1.67,2.0,8.0,219.0,1.2773473632812498,False,CALL,2025-11-21,CLSK
CLSK251121C00021000,21.0,1.66,1.52,1.69,315.0,7472.0,1.2421912890624998,False,CALL,2025-11-21,CLSK
CLSK251121C00021500,21.5,1.45,1.37,1.67,15.0,523.0,1.2763708056640621,False,CALL,2025-11-21,CLSK
CLSK251121C00022000,22.0,1.4,1.25,1.4,185.0,2970.0,1.2451209619140622,False,CALL,2025-11-21,CLSK
CLSK251121C00022500,22.5,1.35,0.95,1.52,13.0,236.0,1.2646521142578124,False,CALL,2025-11-21,CLSK
CLSK251121C00023000,23.0,1.17,1.04,1.3,262.0,6025.0,1.2939488427734374,False,CALL,2025-11-21,CLSK
CLSK251121C00023500,23.5,1.01,0.86,1.25,2.0,131.0,1.2890660546875,False,CALL,2025-11-21,CLSK
CLSK251121C00024000,24.0,0.94,0.77,1.12,308.0,1712.0,1.2812535937499998,False,CALL,2025-11-21,CLSK
CLSK251121C00024500,24.5,0.9,0.84,1.0,2.0,65.0,1.3212924560546875,False,CALL,2025-11-21,CLSK
CLSK251121P00013500,13.5,0.32,0.31,0.35,15.0,23.0,1.1875040625,False,PUT,2025-11-21,CLSK
CLSK251121P00014000,14.0,0.39,0.35,0.5,25.0,1403.0,1.189457177734375,False,PUT,2025-11-21,CLSK
CLSK251121P00014500,14.5,0.39,0.32,0.77,1.0,65.0,1.19922275390625,False,PUT,2025-11-21,CLSK
CLSK251121P00015000,15.0,0.58,0.54,0.65,194.0,3142.0,1.1367230664062502,False,PUT,2025-11-21,CLSK
CLSK251121P00015500,15.5,0.65,0.66,0.84,1.0,160.0,1.1484417578125,False,PUT,2025-11-21,CLSK
CLSK251121P00016000,16.0,0.85,0.83,0.98,164.0,5479.0,1.1445355273437499,False,PUT,2025-11-21,CLSK
CLSK251121P00016500,16.5,1.1,0.98,1.2,6.0,924.0,1.1484417578125,False,PUT,2025-11-21,CLSK
CLSK251121P00017000,17.0,1.4,1.23,1.32,129.0,4250.0,1.140629296875,False,PUT,2025-11-21,CLSK
CLSK251121P00017500,17.5,1.67,1.37,1.78,16.0,152.0,1.1875040625,False,PUT,2025-11-21,CLSK
CLSK251121P00018000,18.0,1.87,1.69,2.0,13.0,1492.0,1.2041055419921873,False,PUT,2025-11-21,CLSK
CLSK251121P00018500,18.5,2.26,1.94,2.31,4.0,107.0,1.2148476757812499,False,PUT,2025-11-21,CLSK
CLSK251121P00019000,19.0,2.23,2.27,2.41,41.0,394.0,1.18359783203125,True,PUT,2025-11-21,CLSK
CLSK251121P00019500,19.5,2.09,2.54,2.88,2.0,49.0,1.2236366943359376,True,PUT,2025-11-21,CLSK
CLSK251121P00020000,20.0,3.15,2.91,3.1,46.0,1699.0,1.2168007910156249,True,PUT,2025-11-21,CLSK
CLSK251121P00020500,20.5,3.01,3.0,3.75,1.0,93.0,1.2402381738281247,True,PUT,2025-11-21,CLSK
CLSK251121P00021000,21.0,3.9,3.4,3.95,3.0,401.0,1.220707021484375,True,PUT,2025-11-21,CLSK
CLSK251121P00021500,21.5,3.2,3.7,4.5,5.0,11.0,1.259769326171875,True,PUT,2025-11-21,CLSK
CLSK251121P00022000,22.0,3.5,3.8,4.85,3.0,192.0,1.185550947265625,True,PUT,2025-11-21,CLSK
CLSK251121P00022500,22.5,3.85,4.4,5.3,1.0,40.0,1.2675817871093749,True,PUT,2025-11-21,CLSK
CLSK251121P00023000,23.0,4.75,4.8,5.65,10.0,122.0,1.2626989990234374,True,PUT,2025-11-21,CLSK
CLSK251121P00024000,24.0,7.5,5.6,6.65,52.0,93.0,1.32422212890625,True,PUT,2025-11-21,CLSK
CLSK251128C00014000,14.0,6.5,4.75,6.85,33.0,36.0,1.4179716601562502,True,CALL,2025-11-28,CLSK
CLSK251128C00014500,14.5,5.21,4.9,5.65,1.0,4.0,1.2968785156249998,True,CALL,2025-11-28,CLSK
CLSK251128C00015000,15.0,5.85,3.45,5.6,4.0,73.0,1.0273486132812502,True,CALL,2025-11-28,CLSK
CLSK251128C00015500,15.5,5.45,2.7,6.0,1.0,8.0,1.140629296875,True,CALL,2025-11-28,CLSK
CLSK251128C00016000,16.0,4.0,2.37,4.55,77.0,27.0,0.8027363476562499,True,CALL,2025-11-28,CLSK
CLSK251128C00016500,16.5,2.75,2.02,4.95,,5.0,1.013676806640625,True,CALL,2025-11-28,CLSK
CLSK251128C00017000,17.0,3.75,3.35,4.0,13.0,86.0,1.2656286718749998,True,CALL,2025-11-28,CLSK
CLSK251128C00017500,17.5,4.25,1.44,3.8,2.0,60.0,0.8740246972656249,True,CALL,2025-11-28,CLSK
CLSK251128C00018000,18.0,3.95,2.5,4.2,4.0,18.0,1.3535188574218748,True,CALL,2025-11-28,CLSK
CLSK251128C00018500,18.5,2.46,2.55,3.05,7.0,104.0,1.2021524267578125,True,CALL,2025-11-28,CLSK
CLSK251128C00019000,19.0,2.54,1.75,4.25,51.0,345.0,1.396487392578125,False,CALL,2025-11-28,CLSK
CLSK251128C00019500,19.5,2.48,2.1,2.88,118.0,132.0,1.2548865380859375,False,CALL,2025-11-28,CLSK
CLSK251128C00020000,20.0,2.29,2.07,2.4,94.0,966.0,1.2255898095703124,False,CALL,2025-11-28,CLSK
CLSK251128C00020500,20.5,1.85,0.55,2.87,4.0,160.0,1.0664109179687502,False,CALL,2025-11-28,CLSK
CLSK251128C00021000,21.0,2.07,1.54,2.45,10.0,502.0,1.2714880175781247,False,CALL,2025-11-28,CLSK
CLSK251128C00021500,21.5,1.94,1.42,2.01,3.0,154.0,1.2138711181640622,False,CALL,2025-11-28,CLSK
CLSK251128C00022000,22.0,1.45,0.75,1.87,24.0,1644.0,1.087895185546875,False,CALL,2025-11-28,CLSK
CLSK251128C00022500,22.5,1.36,0.32,1.78,8.0,163.0,1.021489267578125,False,CALL,2025-11-28,CLSK
CLSK251128C00023000,23.0,1.52,1.1,1.62,250.0,520.0,1.2314491552734375,False,CALL,2025-11-28,CLSK
CLSK251128C00023500,23.5,1.51,0.96,3.2,10.0,113.0,1.6308612207031248,False,CALL,2025-11-28,CLSK
CLSK251128C00024000,24.0,1.5,0.95,1.47,31.0,643.0,1.2656286718749998,False,CALL,2025-11-28,CLSK
CLSK251128C00024500,24.5,1.15,0.63,2.26,5.0,132.0,1.43359658203125,False,CALL,2025-11-28,CLSK
CLSK251128P00014000,14.0,0.53,0.24,2.46,1.0,114.0,1.71484517578125,False,PUT,2025-11-28,CLSK
CLSK251128P00014500,14.5,0.58,0.16,2.53,5.0,16.0,1.5957051464843748,False,PUT,2025-11-28,CLSK
CLSK251128P00015000,15.0,0.7,0.01,1.6,58.0,3125.0,1.142582412109375,False,PUT,2025-11-28,CLSK
CLSK251128P00015500,15.5,0.65,0.31,2.7,3.0,7.0,1.4609401953124999,False,PUT,2025-11-28,CLSK
CLSK251128P00016000,16.0,1.27,0.92,1.43,28.0,62.0,1.1630901220703125,False,PUT,2025-11-28,CLSK
CLSK251128P00016500,16.5,1.5,1.2,1.7,8.0,64.0,1.205082099609375,False,PUT,2025-11-28,CLSK
CLSK251128P00017000,17.0,1.64,1.24,1.79,29.0,151.0,1.1279340478515625,False,PUT,2025-11-28,CLSK
CLSK251128P00017500,17.5,1.62,1.6,2.19,30.0,67.0,1.2021524267578125,False,PUT,2025-11-28,CLSK
CLSK251128P00018000,18.0,2.29,1.8,2.3,63.0,96.0,1.1572307763671876,False,PUT,2025-11-28,CLSK
CLSK251128P00018500,18.5,1.71,1.94,2.71,5.0,21.0,1.1630901220703125,False,PUT,2025-11-28,CLSK
CLSK251128P00019000,19.0,2.64,2.29,2.99,9.0,298.0,1.1796916015624999,True,PUT,2025-11-28,CLSK
CLSK251128P00019500,19.5,2.54,2.31,4.55,4.0,38.0,1.40625296875,True,PUT,2025-11-28,CLSK
CLSK251128P00020000,20.0,2.85,2.29,3.6,2.0,60.0,1.0429735351562504,True,PUT,2025-11-28,CLSK
CLSK251128P00020500,20.5,3.5,2.84,5.15,4.0,72.0,1.3740265673828125,True,PUT,2025-11-28,CLSK
CLSK251128P00021000,21.0,3.24,3.2,4.5,1.0,289.0,1.1552776611328124,True,PUT,2025-11-28,CLSK
CLSK251128P00021500,21.5,4.47,2.81,5.85,1.0,174.0,1.2158242333984375,True,PUT,2025-11-28,CLSK
CLSK251128P00022000,22.0,5.15,4.2,5.2,125.0,125.0,1.2216835791015623,True,PUT,2025-11-28,CLSK
CLSK251128P00023000,23.0,5.75,4.9,7.1,125.0,125.0,1.484377578125,True,PUT,2025-11-28,CLSK
CLSK251128P00024000,24.0,4.45,4.6,7.7,,5.0,1.1777384863281248,True,PUT,2025-11-28,CLSK
CLSK251205C00014500,14.5,6.39,3.8,6.85,2.0,37.0,1.201175869140625,True,CALL,2025-12-05,CLSK
CLSK251205C00015500,15.5,5.97,4.2,6.2,2.0,6.0,1.4755885595703124,True,CALL,2025-12-05,CLSK
CLSK251205C00016000,16.0,5.58,2.63,5.9,1.0,13.0,1.1513714306640623,True,CALL,2025-12-05,CLSK
CLSK251205C00018000,18.0,3.0,2.8,3.75,75.0,30.0,1.1899454565429686,True,CALL,2025-12-05,CLSK
CLSK251205C00018500,18.5,2.85,2.6,3.35,6.0,17.0,1.16016044921875,True,CALL,2025-12-05,CLSK
CLSK251205C00019000,19.0,3.06,1.42,4.25,1.0,2.0,1.1923868505859376,False,CALL,2025-12-05,CLSK
CLSK251205C00019500,19.5,2.75,2.15,3.95,8.0,4.0,1.365237548828125,False,CALL,2025-12-05,CLSK
CLSK251205C00020000,20.0,2.7,2.25,2.87,94.0,30.0,1.2402381738281247,False,CALL,2025-12-05,CLSK
CLSK251205C00020500,20.5,2.47,0.6,3.55,23.0,49.0,1.11328568359375,False,CALL,2025-12-05,CLSK
CLSK251205C00021000,21.0,2.39,0.73,3.65,3.0,14.0,1.2294960400390624,False,CALL,2025-12-05,CLSK
CLSK251205C00021500,21.5,2.21,0.92,3.8,1.0,8.0,1.36328443359375,False,CALL,2025-12-05,CLSK
CLSK251205C00022000,22.0,1.8,0.88,2.97,4.0,134.0,1.2441444042968748,False,CALL,2025-12-05,CLSK
CLSK251205C00024000,24.0,2.0,0.68,2.63,83.0,158.0,1.3408236083984373,False,CALL,2025-12-05,CLSK
CLSK251205P00016000,16.0,1.5,0.12,1.82,14.0,54.0,0.9443364941406249,False,PUT,2025-12-05,CLSK
CLSK251205P00016500,16.5,1.52,1.16,2.92,10.0,2.0,1.369143779296875,False,PUT,2025-12-05,CLSK
CLSK251205P00018500,18.5,2.35,2.31,2.91,10.0,10.0,1.1709025830078126,False,PUT,2025-12-05,CLSK
CLSK251205P00019000,19.0,2.98,2.32,2.98,2.0,4.0,1.0693405908203126,True,PUT,2025-12-05,CLSK
CLSK251219C00014000,14.0,6.15,5.8,6.4,12.0,10594.0,1.2529334228515623,True,CALL,2025-12-19,CLSK
CLSK251219C00015000,15.0,5.55,5.25,5.8,1.0,2594.0,1.2763708056640621,True,CALL,2025-12-19,CLSK
CLSK251219C00016000,16.0,4.86,4.45,5.2,5.0,1836.0,1.2216835791015623,True,CALL,2025-12-19,CLSK
CLSK251219C00017000,17.0,3.95,4.1,4.7,41.0,2020.0,1.2607458837890624,True,CALL,2025-12-19,CLSK
CLSK251219C00018000,18.0,4.04,3.7,4.2,42.0,2471.0,1.2675817871093749,True,CALL,2025-12-19,CLSK
CLSK251219C00019000,19.0,3.58,3.45,3.9,63.0,2004.0,1.3212924560546875,False,CALL,2025-12-19,CLSK
CLSK251219C00020000,20.0,3.19,3.0,3.4,358.0,15678.0,1.2861363818359375,False,CALL,2025-12-19,CLSK
CLSK251219C00021000,21.0,3.0,2.57,2.8,99.0,9332.0,1.2251015307617186,False,CALL,2025-12-19,CLSK
CLSK251219C00022000,22.0,2.5,2.5,2.81,138.0,5542.0,1.3217807348632813,False,CALL,2025-12-19,CLSK
CLSK251219C00023000,23.0,2.4,2.05,2.51,41.0,1456.0,1.2861363818359375,False,CALL,2025-12-19,CLSK
CLSK251219C00024000,24.0,2.23,2.0,2.1,7.0,2712.0,1.291019169921875,False,CALL,2025-12-19,CLSK
CLSK251219P00014000,14.0,1.03,1.02,1.11,17.0,1295.0,1.1777384863281248,False,PUT,2025-12-19,CLSK
CLSK251219P00015000,15.0,1.39,1.28,1.46,117.0,1320.0,1.1552776611328124,False,PUT,2025-12-19,CLSK
CLSK251219P00016000,16.0,1.9,1.69,1.91,13.0,1191.0,1.1650432373046877,False,PUT,2025-12-19,CLSK
CLSK251219P00017000,17.0,2.2,2.25,2.41,53.0,665.0,1.1904337353515624,False,PUT,2025-12-19,CLSK
CLSK251219P00018000,18.0,2.81,2.69,2.96,3.0,1053.0,1.1806681591796875,False,PUT,2025-12-19,CLSK
CLSK251219P00019000,19.0,3.53,3.25,3.6,2.0,2646.0,1.19141029296875,True,PUT,2025-12-19,CLSK
CLSK251219P00020000,20.0,3.75,3.9,4.25,33.0,772.0,1.203128984375,True,PUT,2025-12-19,CLSK
CLSK251219P00021000,21.0,4.48,4.5,5.2,1.0,419.0,1.2441444042968748,True,PUT,2025-12-19,CLSK
CLSK251219P00022000,22.0,5.6,5.3,5.7,24.0,543.0,1.228519482421875,True,PUT,2025-12-19,CLSK
CLSK251219P00023000,23.0,5.83,6.05,6.45,5.0,414.0,1.236331943359375,True,PUT,2025-12-19,CLSK
CLSK251219P00024000,24.0,6.75,6.7,7.5,1.0,100.0,1.2695349023437497,True,PUT,2025-12-19,CLSK
CLSK260116C00014000,14.0,6.45,6.25,6.55,14.0,6093.0,1.1318402783203125,True,CALL,2026-01-16,CLSK
CLSK260116C00015000,15.0,6.0,5.75,6.35,220.0,24056.0,1.2197304638671875,True,CALL,2026-01-16,CLSK
CLSK260116C00016000,16.0,5.09,4.9,5.8,106.0,8271.0,1.1611370068359377,True,CALL,2026-01-16,CLSK
CLSK260116C00017500,17.5,4.53,4.6,5.1,79.0,10462.0,1.2290077612304686,True,CALL,2026-01-16,CLSK
CLSK260116C00019000,19.0,4.25,4.0,4.5,475.0,5101.0,1.2334022705078125,False,CALL,2026-01-16,CLSK
CLSK260116C00020000,20.0,3.9,3.7,4.05,1833.0,45313.0,1.2309608764648439,False,CALL,2026-01-16,CLSK
CLSK260116C00021000,21.0,3.4,3.4,3.55,179.0,5216.0,1.2119180029296874,False,CALL,2026-01-16,CLSK
CLSK260116C00022500,22.5,3.16,3.0,3.35,420.0,12186.0,1.253421701660156,False,CALL,2026-01-16,CLSK
CLSK260116C00024000,24.0,2.81,2.7,2.94,110.0,3185.0,1.2626989990234374,False,CALL,2026-01-16,CLSK
CLSK260116P00014000,14.0,1.45,1.34,1.55,2.0,1290.0,1.1064497802734377,False,PUT,2026-01-16,CLSK
CLSK260116P00015000,15.0,1.95,1.74,2.02,16.0,3195.0,1.1186567504882814,False,PUT,2026-01-16,CLSK
CLSK260116P00016000,16.0,2.2,2.21,2.46,2.0,1190.0,1.119145029296875,False,PUT,2026-01-16,CLSK
CLSK260116P00017500,17.5,3.27,3.0,3.3,3.0,1385.0,1.133305114746094,False,PUT,2026-01-16,CLSK
CLSK260116P00019000,19.0,3.9,3.85,4.25,9.0,1581.0,1.142582412109375,True,PUT,2026-01-16,CLSK
CLSK260116P00020000,20.0,4.58,4.55,4.85,18.0,1712.0,1.1489300366210937,True,PUT,2026-01-16,CLSK
CLSK260116P00021000,21.0,5.1,5.15,5.6,19.0,1995.0,1.15234798828125,True,PUT,2026-01-16,CLSK
CLSK260116P00022500,22.5,5.6,6.2,6.7,1.0,533.0,1.1586956127929686,True,PUT,2026-01-16,CLSK
CLSK260116P00024000,24.0,7.5,7.3,8.15,1.0,304.0,1.2045938208007811,True,PUT,2026-01-16,CLSK
CLSK260320C00014000,14.0,8.1,7.05,7.7,5.0,6895.0,1.1308637207031251,True,CALL,2026-03-20,CLSK
CLSK260320C00015000,15.0,6.8,6.55,7.35,42.0,10958.0,1.1528362670898438,True,CALL,2026-03-20,CLSK
CLSK260320C00016000,16.0,6.2,6.25,6.9,6.0,2289.0,1.1757853710937498,True,CALL,2026-03-20,CLSK
CLSK260320C00017000,17.0,5.8,5.85,6.2,12.0,1859.0,1.1460003637695313,True,CALL,2026-03-20,CLSK
CLSK260320C00018000,18.0,5.38,5.4,6.05,61.0,1707.0,1.1694377465820311,True,CALL,2026-03-20,CLSK
CLSK260320C00019000,19.0,5.3,5.2,5.65,35.0,2454.0,1.1850626684570313,False,CALL,2026-03-20,CLSK
CLSK260320C00020000,20.0,5.0,4.9,5.05,230.0,10616.0,1.1606487280273439,False,CALL,2026-03-20,CLSK
CLSK260320C00021000,21.0,4.6,4.55,4.65,111.0,4753.0,1.147953479003906,False,CALL,2026-03-20,CLSK
CLSK260320C00022000,22.0,4.47,4.0,5.15,1.0,1669.0,1.2060586572265624,False,CALL,2026-03-20,CLSK
CLSK260320C00023000,23.0,3.97,3.55,4.65,5.0,1876.0,1.1626018432617187,False,CALL,2026-03-20,CLSK
CLSK260320C00024000,24.0,3.73,3.5,4.35,161.0,4548.0,1.179203322753906,False,CALL,2026-03-20,CLSK
CLSK260320P00014000,14.0,1.93,1.99,2.4,3.0,817.0,1.0473680444335938,False,PUT,2026-03-20,CLSK
CLSK260320P00015000,15.0,2.48,2.2,3.15,3.0,1323.0,1.0502977172851562,False,PUT,2026-03-20,CLSK
CLSK260320P00016000,16.0,3.1,2.89,3.45,6.0,419.0,1.0463914868164066,False,PUT,2026-03-20,CLSK
CLSK260320P00017000,17.0,3.6,3.5,4.2,4.0,1184.0,1.0776413305664065,False,PUT,2026-03-20,CLSK
CLSK260320P00018000,18.0,4.15,3.9,4.65,10.0,794.0,1.040043862304688,False,PUT,2026-03-20,CLSK
CLSK260320P00019000,19.0,4.81,4.7,5.3,9.0,200.0,1.0649460815429688,True,PUT,2026-03-20,CLSK
CLSK260320P00020000,20.0,5.79,5.15,6.25,7.0,169.0,1.076176494140625,True,PUT,2026-03-20,CLSK
CLSK260320P00021000,21.0,7.77,5.7,6.65,30.0,72.0,1.0327196801757816,True,PUT,2026-03-20,CLSK
CLSK260320P00022000,22.0,8.25,6.75,8.1,1.0,73.0,1.150394873046875,True,PUT,2026-03-20,CLSK
CLSK260320P00023000,23.0,8.55,7.25,8.1,3.0,119.0,1.049077020263672,True,PUT,2026-03-20,CLSK
CLSK260320P00024000,24.0,9.85,8.25,9.15,1.0,406.0,1.1084028955078127,True,PUT,2026-03-20,CLSK
CLSK260618C00014000,14.0,9.2,6.7,9.3,10.0,404.0,1.0258837768554687,True,CALL,2026-06-18,CLSK
CLSK260618C00015000,15.0,9.2,6.3,9.0,2.0,4843.0,1.0502977172851562,True,CALL,2026-06-18,CLSK
CLSK260618C00016000,16.0,7.15,6.75,8.0,1.0,550.0,1.0810592822265626,True,CALL,2026-06-18,CLSK
CLSK260618C00017000,17.0,7.75,6.5,7.5,18.0,1902.0,1.0842330944824217,True,CALL,2026-06-18,CLSK
CLSK260618C00018000,18.0,6.55,6.5,7.1,12.0,813.0,1.115238798828125,True,CALL,2026-06-18,CLSK
CLSK260618C00019000,19.0,6.4,6.4,6.6,2.0,391.0,1.1218305627441407,False,CALL,2026-06-18,CLSK
CLSK260618C00020000,20.0,6.1,5.9,6.45,242.0,3993.0,1.1201215869140624,False,CALL,2026-06-18,CLSK
CLSK260618C00021000,21.0,5.7,5.6,5.9,40.0,674.0,1.0971724829101563,False,CALL,2026-06-18,CLSK
CLSK260618C00022000,22.0,5.8,5.65,6.3,4.0,971.0,1.1845743896484375,False,CALL,2026-06-18,CLSK
CLSK260618C00023000,23.0,6.29,4.35,5.6,1.0,218.0,1.0576218994140625,False,CALL,2026-06-18,CLSK
CLSK260618C00024000,24.0,4.99,4.75,5.2,13.0,767.0,1.0991255981445316,False,CALL,2026-06-18,CLSK
CLSK260618P00014000,14.0,2.85,2.14,3.95,10.0,116.0,1.01172369140625,False,PUT,2026-06-18,CLSK
CLSK260618P00015000,15.0,3.4,2.39,4.35,1.0,2407.0,0.9682620361328125,False,PUT,2026-06-18,CLSK
CLSK260618P00016000,16.0,3.9,3.5,4.45,10.0,65.0,0.9790041162109376,False,PUT,2026-06-18,CLSK
CLSK260618P00017000,17.0,4.55,4.0,5.85,3.0,218.0,1.0488328808593752,False,PUT,2026-06-18,CLSK
CLSK260618P00018000,18.0,4.89,4.7,6.15,1.0,622.0,1.0249072192382815,False,PUT,2026-06-18,CLSK
CLSK260618P00019000,19.0,6.3,5.45,7.0,444.0,552.0,1.0520066931152345,True,PUT,2026-06-18,CLSK
CLSK260618P00020000,20.0,6.5,5.35,7.2,6.0,247.0,0.9423833886718749,True,PUT,2026-06-18,CLSK
CLSK260618P00021000,21.0,8.35,6.35,8.75,1.0,30.0,1.0434618139648442,True,PUT,2026-06-18,CLSK
CLSK260618P00022000,22.0,9.2,7.0,8.95,1.0,89.0,0.9941406835937501,True,PUT,2026-06-18,CLSK
CLSK260618P00023000,23.0,9.8,8.1,9.7,1.0,12.0,1.0266161950683594,True,PUT,2026-06-18,CLSK
CLSK260618P00024000,24.0,8.5,8.95,10.7,5.0,9.0,1.0556687841796877,True,PUT,2026-06-18,CLSK
CLSK270115C00015000,15.0,9.3,9.0,9.95,28.0,15608.0,1.0478563232421876,True,CALL,2027-01-15,CLSK
CLSK270115C00017000,17.0,8.81,8.1,9.4,41.0,2397.0,1.0388231652832034,True,CALL,2027-01-15,CLSK
CLSK270115C00020000,20.0,7.87,7.4,8.2,174.0,12594.0,1.027836892089844,False,CALL,2027-01-15,CLSK
CLSK270115C00022000,22.0,7.25,6.35,7.9,25.0,8919.0,1.0061084851074216,False,CALL,2027-01-15,CLSK
CLSK270115P00015000,15.0,4.5,4.45,5.7,5.0,1269.0,0.9660647924804688,False,PUT,2027-01-15,CLSK
CLSK270115P00017000,17.0,6.3,3.5,8.0,1.0,255.0,0.8764660791015625,False,PUT,2027-01-15,CLSK
CLSK270115P00020000,20.0,7.99,5.7,8.85,5.0,424.0,0.8103046313476561,True,PUT,2027-01-15,CLSK
CLSK270115P00022000,22.0,9.04,7.0,10.55,2.0,61.0,0.8193377441406249,True,PUT,2027-01-15,CLSK
CLSK280121C00015000,15.0,10.6,10.1,11.15,11.0,1127.0,0.9155281884765626,True,CALL,2028-01-21,CLSK
CLSK280121C00017000,17.0,10.1,9.1,11.45,11.0,1590.0,0.9423833886718749,True,CALL,2028-01-21,CLSK
CLSK280121C00020000,20.0,9.21,8.8,10.15,112.0,3280.0,0.9355475195312499,False,CALL,2028-01-21,CLSK
CLSK280121C00022000,22.0,9.0,7.05,9.3,1.0,833.0,0.8464370825195311,False,CALL,2028-01-21,CLSK
CLSK280121P00015000,15.0,5.5,3.0,6.95,1.0,290.0,0.7014190014648438,False,PUT,2028-01-21,CLSK
CLSK280121P00017000,17.0,6.72,6.3,8.45,5.0,25.0,0.8249529223632811,False,PUT,2028-01-21,CLSK
CLSK280121P00020000,20.0,8.35,8.35,9.95,3.0,209.0,0.7834494311523439,True,PUT,2028-01-21,CLSK
CLSK280121P00022000,22.0,9.1,8.0,12.5,10.0,13.0,0.7443873217773438,True,PUT,2028-01-21,CLSK
CMCSA251031C00023000,23.0,6.61,3.8,6.05,2.0,6.0,2.4843787890625,True,CALL,2025-10-31,CMCSA
CMCSA251031C00025000,25.0,4.67,2.12,5.7,3.0,4.0,1.5976582617187498,True,CALL,2025-10-31,CMCSA
CMCSA251031C00025500,25.5,3.19,1.89,5.25,1.0,2.0,1.6660172949218752,True,CALL,2025-10-31,CMCSA
CMCSA251031C00026000,26.0,2.79,1.43,4.05,11.0,3.0,1.0234423828125,True,CALL,2025-10-31,CMCSA
CMCSA251031C00028000,28.0,1.13,1.05,1.37,81.0,27.0,0.9003916210937499,True,CALL,2025-10-31,CMCSA
CMCSA251031C00028500,28.5,0.86,0.84,0.9,238.0,18.0,0.8300798242187499,True,CALL,2025-10-31,CMCSA
CMCSA251031C00029000,29.0,0.66,0.62,0.69,2549.0,140.0,0.8359391406249999,False,CALL,2025-10-31,CMCSA
CMCSA251031C00029500,29.5,0.49,0.44,0.52,311.0,1549.0,0.8398453515625,False,CALL,2025-10-31,CMCSA
CMCSA251031C00030000,30.0,0.35,0.33,0.35,1219.0,2337.0,0.8398453515625,False,CALL,2025-10-31,CMCSA
CMCSA251031C00030500,30.5,0.25,0.21,0.27,1393.0,3043.0,0.8476577734374999,False,CALL,2025-10-31,CMCSA
CMCSA251031C00031000,31.0,0.15,0.15,0.2,1014.0,2156.0,0.867188828125,False,CALL,2025-10-31,CMCSA
CMCSA251031C00031500,31.5,0.13,0.11,0.15,102.0,5654.0,0.8945323046874999,False,CALL,2025-10-31,CMCSA
CMCSA251031C00032000,32.0,0.07,0.07,0.08,410.0,3725.0,0.8632826171875,False,CALL,2025-10-31,CMCSA
CMCSA251031C00032500,32.5,0.1,0.0,0.25,25.0,441.0,1.0742233789062503,False,CALL,2025-10-31,CMCSA
CMCSA251031C00033000,33.0,0.04,0.04,0.07,466.0,1833.0,0.9687503125,False,CALL,2025-10-31,CMCSA
CMCSA251031C00033500,33.5,0.05,0.01,0.05,4.0,5485.0,0.937500625,False,CALL,2025-10-31,CMCSA
CMCSA251031C00034000,34.0,0.08,0.0,0.14,339.0,2822.0,1.1796916015624999,False,CALL,2025-10-31,CMCSA
CMCSA251031C00034500,34.5,0.02,0.0,0.12,1.0,54.0,1.21875390625,False,CALL,2025-10-31,CMCSA
CMCSA251031C00035000,35.0,0.01,0.0,0.01,68.0,1195.0,0.9062509375,False,CALL,2025-10-31,CMCSA
CMCSA251031C00035500,35.5,0.01,0.0,0.01,50.0,118.0,0.937500625,False,CALL,2025-10-31,CMCSA
CMCSA251031C00036000,36.0,0.01,0.0,0.01,154.0,492.0,1.000005,False,CALL,2025-10-31,CMCSA
