contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260925P00090000,90.0,3.15,2.95,3.15,1348.0,1662.0,0.6894562304687502,True,PUT,2026-09-25,CRWV
CRWV260925P00091000,91.0,3.7,3.7,3.95,64.0,358.0,0.7319362744140624,True,PUT,2026-09-25,CRWV
CRWV260925P00092000,92.0,4.65,4.4,4.6,3.0,330.0,0.7216824707031251,True,PUT,2026-09-25,CRWV
CRWV260925P00093000,93.0,5.29,5.2,5.45,219.0,378.0,0.7480493945312501,True,PUT,2026-09-25,CRWV
CRWV260925P00094000,94.0,6.14,6.0,6.25,26.0,1589.0,0.7480493945312501,True,PUT,2026-09-25,CRWV
CRWV260925P00095000,95.0,7.02,6.95,7.2,12.0,373.0,0.8027363476562499,True,PUT,2026-09-25,CRWV
CRWV260925P00096000,96.0,8.23,7.75,8.0,55.0,1677.0,0.7675804492187501,True,PUT,2026-09-25,CRWV
CRWV260925P00097000,97.0,9.02,8.75,9.0,4.0,297.0,0.8349625878906248,True,PUT,2026-09-25,CRWV
CRWV260925P00098000,98.0,9.92,9.8,9.95,13.0,149.0,0.8994150683593749,True,PUT,2026-09-25,CRWV
CRWV260925P00099000,99.0,9.97,10.65,10.9,201.0,301.0,0.8906260937499999,True,PUT,2026-09-25,CRWV
CRWV260925P00100000,100.0,10.75,11.55,11.85,14.0,502.0,0.88476677734375,True,PUT,2026-09-25,CRWV
CRWV260925P00101000,101.0,11.55,12.6,12.9,2.0,36.0,0.98437515625,True,PUT,2026-09-25,CRWV
CRWV260925P00102000,102.0,14.8,13.6,14.0,4.0,43.0,1.083988955078125,True,PUT,2026-09-25,CRWV
CRWV260925P00103000,103.0,14.75,14.5,14.8,2.0,35.0,0.9882813671875,True,PUT,2026-09-25,CRWV
CRWV260925P00104000,104.0,15.05,15.55,15.9,103.0,114.0,1.123051259765625,True,PUT,2026-09-25,CRWV
CRWV260925P00105000,105.0,16.3,16.5,16.85,3.0,160.0,1.1171919140625,True,PUT,2026-09-25,CRWV
CRWV260925P00106000,106.0,17.3,17.55,17.85,1.0,33.0,1.1953165234375,True,PUT,2026-09-25,CRWV
CRWV260925P00107000,107.0,19.6,18.6,18.85,5.0,64.0,1.2734411328124997,True,PUT,2026-09-25,CRWV
CRWV260925P00108000,108.0,20.45,19.6,19.85,1.0,232.0,1.3222690136718749,True,PUT,2026-09-25,CRWV
CRWV260925P00109000,109.0,21.45,20.55,20.85,8.0,19.0,1.3398470507812497,True,PUT,2026-09-25,CRWV
CRWV260925P00110000,110.0,20.3,21.55,21.9,2.0,2.0,1.4160185449218752,True,PUT,2026-09-25,CRWV
CRWV260925P00111000,111.0,21.15,22.45,22.85,5.0,0.0,1.36328443359375,True,PUT,2026-09-25,CRWV
CRWV260925P00112000,112.0,24.3,23.5,23.85,5.0,0.0,1.44140904296875,True,PUT,2026-09-25,CRWV
CRWV260925P00113000,113.0,24.75,24.5,24.8,2.0,0.0,1.4472683886718751,True,PUT,2026-09-25,CRWV
CRWV260925P00114000,114.0,33.75,25.6,25.85,1.0,0.0,1.5957051464843748,True,PUT,2026-09-25,CRWV
CRWV261002C00063000,63.0,26.31,25.25,25.55,2.0,5.0,0.8906260937499999,True,CALL,2026-10-02,CRWV
CRWV261002C00064000,64.0,24.1,24.3,24.55,,1.0,0.8554701953125,True,CALL,2026-10-02,CRWV
CRWV261002C00065000,65.0,21.65,23.3,23.6,1.0,15.0,0.9179695703125,True,CALL,2026-10-02,CRWV
CRWV261002C00066000,66.0,22.75,22.3,22.6,5.0,10.0,0.8789074609374999,True,CALL,2026-10-02,CRWV
CRWV261002C00068000,68.0,20.15,20.35,20.6,1.0,13.0,0.8007832421875,True,CALL,2026-10-02,CRWV
CRWV261002C00069000,69.0,18.35,19.4,19.6,120.0,102.0,0.7617211328125001,True,CALL,2026-10-02,CRWV
CRWV261002C00070000,70.0,20.1,18.4,18.6,13.0,60.0,0.7246121289062499,True,CALL,2026-10-02,CRWV
CRWV261002C00071000,71.0,16.0,17.35,17.7,1.0,12.0,0.5390671093750001,True,CALL,2026-10-02,CRWV
CRWV261002C00072000,72.0,15.35,16.55,16.85,24.0,26.0,0.74414318359375,True,CALL,2026-10-02,CRWV
CRWV261002C00073000,73.0,15.0,15.55,15.8,1.0,27.0,0.6835969140625001,True,CALL,2026-10-02,CRWV
CRWV261002C00074000,74.0,15.35,14.5,14.85,1.0,51.0,0.6435582519531251,True,CALL,2026-10-02,CRWV
CRWV261002C00075000,75.0,15.5,13.65,13.95,321.0,139.0,0.6816438085937502,True,CALL,2026-10-02,CRWV
CRWV261002C00076000,76.0,11.78,12.75,13.15,1.0,46.0,0.70898728515625,True,CALL,2026-10-02,CRWV
CRWV261002C00077000,77.0,12.17,11.9,12.15,1.0,66.0,0.6928741650390625,True,CALL,2026-10-02,CRWV
CRWV261002C00078000,78.0,10.19,11.05,11.35,32.0,55.0,0.7060576269531251,True,CALL,2026-10-02,CRWV
CRWV261002C00079000,79.0,9.85,10.1,10.45,4.0,216.0,0.6787141503906251,True,CALL,2026-10-02,CRWV
CRWV261002C00080000,80.0,9.51,9.35,9.55,139.0,973.0,0.6762727685546877,True,CALL,2026-10-02,CRWV
CRWV261002C00081000,81.0,9.0,8.55,8.8,12.0,307.0,0.6787141503906251,True,CALL,2026-10-02,CRWV
CRWV261002C00082000,82.0,8.0,7.85,8.1,21.0,243.0,0.6904327832031252,True,CALL,2026-10-02,CRWV
CRWV261002C00083000,83.0,7.34,7.15,7.3,76.0,2354.0,0.6821320849609377,True,CALL,2026-10-02,CRWV
CRWV261002C00084000,84.0,6.8,6.4,6.7,37.0,723.0,0.6826203613281252,True,CALL,2026-10-02,CRWV
CRWV261002C00085000,85.0,5.97,5.85,6.05,643.0,1225.0,0.6899445068359377,True,CALL,2026-10-02,CRWV
CRWV261002C00086000,86.0,5.42,5.25,5.45,129.0,604.0,0.6894562304687502,True,CALL,2026-10-02,CRWV
CRWV261002C00087000,87.0,4.75,4.75,4.95,389.0,1055.0,0.6992217578125001,True,CALL,2026-10-02,CRWV
CRWV261002C00088000,88.0,4.44,4.25,4.4,503.0,695.0,0.6977569287109376,True,CALL,2026-10-02,CRWV
CRWV261002C00089000,89.0,3.95,3.8,3.9,565.0,586.0,0.6982452050781252,False,CALL,2026-10-02,CRWV
CRWV261002C00090000,90.0,3.46,3.4,3.55,3496.0,5388.0,0.7092314233398438,False,CALL,2026-10-02,CRWV
CRWV261002C00091000,91.0,3.07,3.0,3.1,675.0,548.0,0.7053252124023439,False,CALL,2026-10-02,CRWV
CRWV261002C00092000,92.0,2.79,2.67,2.79,941.0,847.0,0.7133817724609376,False,CALL,2026-10-02,CRWV
CRWV261002C00093000,93.0,2.39,2.33,2.42,358.0,433.0,0.7094755615234375,False,CALL,2026-10-02,CRWV
CRWV261002C00094000,94.0,2.11,2.04,2.15,354.0,361.0,0.7128934960937501,False,CALL,2026-10-02,CRWV
CRWV261002C00095000,95.0,1.88,1.81,1.91,2103.0,1636.0,0.7199735034179688,False,CALL,2026-10-02,CRWV
CRWV261002C00096000,96.0,1.64,1.59,1.66,102.0,1662.0,0.7216824707031251,False,CALL,2026-10-02,CRWV
CRWV261002C00097000,97.0,1.52,1.41,1.52,1417.0,1997.0,0.7338893798828124,False,CALL,2026-10-02,CRWV
CRWV261002C00098000,98.0,1.35,1.24,1.29,157.0,597.0,0.7329128271484374,False,CALL,2026-10-02,CRWV
CRWV261002C00099000,99.0,1.1,1.1,1.17,63.0,566.0,0.7436549072265625,False,CALL,2026-10-02,CRWV
CRWV261002C00100000,100.0,0.98,0.95,0.99,1758.0,4803.0,0.7412135253906249,False,CALL,2026-10-02,CRWV
CRWV261002C00101000,101.0,1.03,0.83,0.87,73.0,877.0,0.7460962890625,False,CALL,2026-10-02,CRWV
CRWV261002C00102000,102.0,0.74,0.73,0.77,179.0,249.0,0.7524438818359375,False,CALL,2026-10-02,CRWV
CRWV261002C00103000,103.0,0.87,0.64,0.69,14.0,243.0,0.7597680273437502,False,CALL,2026-10-02,CRWV
CRWV261002C00104000,104.0,0.77,0.56,0.6,128.0,277.0,0.76367423828125,False,CALL,2026-10-02,CRWV
CRWV261002C00105000,105.0,0.5,0.5,0.54,1234.0,1769.0,0.7729514892578125,False,CALL,2026-10-02,CRWV
CRWV261002C00106000,106.0,0.45,0.44,0.47,137.0,222.0,0.7773459765625,False,CALL,2026-10-02,CRWV
CRWV261002C00107000,107.0,0.55,0.38,0.42,2.0,762.0,0.7827170166015626,False,CALL,2026-10-02,CRWV
CRWV261002C00108000,108.0,0.46,0.34,0.4,8.0,227.0,0.79687703125,False,CALL,2026-10-02,CRWV
CRWV261002C00109000,109.0,0.32,0.3,0.33,2.0,125.0,0.795900478515625,False,CALL,2026-10-02,CRWV
CRWV261002C00110000,110.0,0.3,0.27,0.29,259.0,1431.0,0.8027363476562499,False,CALL,2026-10-02,CRWV
CRWV261002C00111000,111.0,0.25,0.24,0.28,2.0,276.0,0.8164080859374999,False,CALL,2026-10-02,CRWV
CRWV261002C00112000,112.0,0.29,0.21,0.27,1182.0,623.0,0.8291032714843749,False,CALL,2026-10-02,CRWV
CRWV261002C00113000,113.0,0.23,0.17,0.24,6.0,56.0,0.8281267187499999,False,CALL,2026-10-02,CRWV
CRWV261002C00114000,114.0,0.26,0.16,0.22,11.0,1031.0,0.840821904296875,False,CALL,2026-10-02,CRWV
CRWV261002P00062000,62.0,0.04,0.01,0.05,2.0,667.0,0.8984385156249999,False,PUT,2026-10-02,CRWV
CRWV261002P00063000,63.0,0.02,0.02,0.05,2.0,18.0,0.87500125,False,PUT,2026-10-02,CRWV
CRWV261002P00064000,64.0,0.04,0.03,0.06,2.0,11.0,0.867188828125,False,PUT,2026-10-02,CRWV
CRWV261002P00065000,65.0,0.06,0.05,0.06,26.0,1469.0,0.8554701953125,False,PUT,2026-10-02,CRWV
CRWV261002P00066000,66.0,0.12,0.03,0.09,6.0,14.0,0.8281267187499999,False,PUT,2026-10-02,CRWV
CRWV261002P00067000,67.0,0.09,0.06,0.08,121.0,139.0,0.8085956640624999,False,PUT,2026-10-02,CRWV
CRWV261002P00068000,68.0,0.13,0.05,0.12,53.0,152.0,0.7929708203125,False,PUT,2026-10-02,CRWV
CRWV261002P00069000,69.0,0.1,0.07,0.13,22.0,882.0,0.7753928710937501,False,PUT,2026-10-02,CRWV
CRWV261002P00070000,70.0,0.14,0.12,0.14,72.0,2081.0,0.77148666015625,False,PUT,2026-10-02,CRWV
CRWV261002P00071000,71.0,0.17,0.13,0.18,12.0,1336.0,0.75586181640625,False,PUT,2026-10-02,CRWV
CRWV261002P00072000,72.0,0.2,0.17,0.22,28.0,737.0,0.7480493945312501,False,PUT,2026-10-02,CRWV
CRWV261002P00073000,73.0,0.27,0.23,0.28,37.0,327.0,0.747072841796875,False,PUT,2026-10-02,CRWV
CRWV261002P00074000,74.0,0.31,0.29,0.33,51.0,646.0,0.73633076171875,False,PUT,2026-10-02,CRWV
CRWV261002P00075000,75.0,0.4,0.37,0.43,1130.0,2916.0,0.737307314453125,False,PUT,2026-10-02,CRWV
CRWV261002P00076000,76.0,0.5,0.45,0.5,102.0,455.0,0.7241238525390624,False,PUT,2026-10-02,CRWV
CRWV261002P00077000,77.0,0.6,0.57,0.61,90.0,542.0,0.72070591796875,False,PUT,2026-10-02,CRWV
CRWV261002P00078000,78.0,0.72,0.69,0.73,129.0,3228.0,0.7124052197265626,False,PUT,2026-10-02,CRWV
CRWV261002P00079000,79.0,0.89,0.84,0.91,172.0,1352.0,0.7114286669921875,False,PUT,2026-10-02,CRWV
CRWV261002P00080000,80.0,1.07,1.04,1.1,459.0,3168.0,0.710940390625,False,PUT,2026-10-02,CRWV
CRWV261002P00081000,81.0,1.33,1.25,1.32,99.0,1140.0,0.708010732421875,False,PUT,2026-10-02,CRWV
CRWV261002P00082000,82.0,1.52,1.51,1.58,132.0,1214.0,0.708010732421875,False,PUT,2026-10-02,CRWV
CRWV261002P00083000,83.0,1.87,1.77,1.88,152.0,1073.0,0.7050810742187501,False,PUT,2026-10-02,CRWV
CRWV261002P00084000,84.0,2.12,2.11,2.21,257.0,1303.0,0.7060576269531251,False,PUT,2026-10-02,CRWV
CRWV261002P00085000,85.0,2.53,2.5,2.58,1441.0,2646.0,0.7084990087890625,False,PUT,2026-10-02,CRWV
CRWV261002P00086000,86.0,2.88,2.89,3.0,489.0,235.0,0.708010732421875,False,PUT,2026-10-02,CRWV
CRWV261002P00087000,87.0,3.5,3.35,3.5,105.0,520.0,0.7143583251953125,False,PUT,2026-10-02,CRWV
CRWV261002P00088000,88.0,3.95,3.85,4.0,1241.0,654.0,0.71679970703125,False,PUT,2026-10-02,CRWV
CRWV261002P00089000,89.0,4.3,4.3,4.55,350.0,164.0,0.7128934960937501,True,PUT,2026-10-02,CRWV
CRWV261002P00090000,90.0,5.0,4.95,5.15,170.0,585.0,0.7238797143554687,True,PUT,2026-10-02,CRWV
CRWV261002P00091000,91.0,5.77,5.5,5.65,226.0,189.0,0.7114286669921875,True,PUT,2026-10-02,CRWV
CRWV261002P00092000,92.0,6.08,6.25,6.4,13.0,300.0,0.7319362744140624,True,PUT,2026-10-02,CRWV
CRWV261002P00093000,93.0,6.6,6.8,7.05,371.0,280.0,0.7202176416015625,True,PUT,2026-10-02,CRWV
CRWV261002P00094000,94.0,7.75,7.6,7.8,11.0,221.0,0.7348659326171875,True,PUT,2026-10-02,CRWV
CRWV261002P00095000,95.0,8.45,8.3,8.65,4.0,388.0,0.7446314599609375,True,PUT,2026-10-02,CRWV
CRWV261002P00096000,96.0,10.43,9.1,9.35,301.0,420.0,0.74414318359375,True,PUT,2026-10-02,CRWV
CRWV261002P00097000,97.0,11.64,9.9,10.15,84.0,216.0,0.7490259472656251,True,PUT,2026-10-02,CRWV
CRWV261002P00098000,98.0,10.92,10.7,11.05,57.0,206.0,0.7607445800781252,True,PUT,2026-10-02,CRWV
CRWV261002P00099000,99.0,11.07,11.6,11.9,200.0,87.0,0.7739280419921876,True,PUT,2026-10-02,CRWV
CRWV261002P00100000,100.0,11.8,12.5,12.7,17.0,586.0,0.7773459765625,True,PUT,2026-10-02,CRWV
CRWV261002P00101000,101.0,20.65,13.35,13.6,77.0,130.0,0.7832052929687501,True,PUT,2026-10-02,CRWV
CRWV261002P00102000,102.0,15.24,14.25,14.45,1.0,55.0,0.7851583984375,True,PUT,2026-10-02,CRWV
CRWV261002P00103000,103.0,15.81,15.05,15.35,1.0,28.0,0.7744163183593751,True,PUT,2026-10-02,CRWV
CRWV261002P00104000,104.0,17.42,16.05,16.35,100.0,45.0,0.8081073876953124,True,PUT,2026-10-02,CRWV
CRWV261002P00105000,105.0,17.69,16.95,17.3,1.0,98.0,0.815431533203125,True,PUT,2026-10-02,CRWV
CRWV261002P00106000,106.0,19.3,17.9,18.2,1.0,12.0,0.8193377441406249,True,PUT,2026-10-02,CRWV
CRWV261002P00107000,107.0,20.25,18.85,19.25,4.0,34.0,0.84961087890625,True,PUT,2026-10-02,CRWV
CRWV261002P00108000,108.0,19.1,19.8,20.15,25.0,18.0,0.848634326171875,True,PUT,2026-10-02,CRWV
CRWV261002P00109000,109.0,20.1,20.8,21.1,6.0,9.0,0.867188828125,True,PUT,2026-10-02,CRWV
CRWV261002P00110000,110.0,22.5,21.75,22.05,10.0,122.0,0.8720715917968749,True,PUT,2026-10-02,CRWV
CRWV261002P00111000,111.0,22.45,22.65,23.1,1.0,11.0,0.8867198828124999,True,PUT,2026-10-02,CRWV
CRWV261002P00112000,112.0,32.2,23.7,24.1,1.0,12.0,0.9257819921875,True,PUT,2026-10-02,CRWV
CRWV261002P00113000,113.0,24.65,24.65,25.0,17.0,8.0,0.91211025390625,True,PUT,2026-10-02,CRWV
CRWV261002P00114000,114.0,24.85,25.65,25.95,2.0,17.0,0.922852333984375,True,PUT,2026-10-02,CRWV
CRWV261009C00065000,65.0,24.4,23.45,23.75,2.0,16.0,0.70312796875,True,CALL,2026-10-09,CRWV
CRWV261009C00069000,69.0,16.75,19.65,19.95,4.0,31.0,0.725588681640625,True,CALL,2026-10-09,CRWV
CRWV261009C00070000,70.0,17.65,18.7,19.05,2.0,140.0,0.726565234375,True,CALL,2026-10-09,CRWV
CRWV261009C00071000,71.0,15.45,17.8,18.15,6.0,17.0,0.7324245507812499,True,CALL,2026-10-09,CRWV
CRWV261009C00072000,72.0,13.15,16.9,17.2,4.0,9.0,0.7236355761718749,True,CALL,2026-10-09,CRWV
CRWV261009C00073000,73.0,16.45,16.1,16.4,1.0,4.0,0.7490259472656251,True,CALL,2026-10-09,CRWV
CRWV261009C00074000,74.0,14.3,15.1,15.4,5.0,8.0,0.709963837890625,True,CALL,2026-10-09,CRWV
CRWV261009C00075000,75.0,14.0,14.25,14.55,15.0,311.0,0.7104521142578125,True,CALL,2026-10-09,CRWV
CRWV261009C00076000,76.0,12.55,13.4,13.7,16.0,26.0,0.7060576269531251,True,CALL,2026-10-09,CRWV
CRWV261009C00077000,77.0,11.75,12.55,12.9,16.0,292.0,0.70312796875,True,CALL,2026-10-09,CRWV
CRWV261009C00078000,78.0,10.95,11.85,12.15,14.0,14.0,0.7153348779296875,True,CALL,2026-10-09,CRWV
CRWV261009C00079000,79.0,11.5,11.05,11.35,2.0,51.0,0.7077665942382813,True,CALL,2026-10-09,CRWV
CRWV261009C00080000,80.0,10.42,10.3,10.55,15.0,150.0,0.7006865869140625,True,CALL,2026-10-09,CRWV
CRWV261009C00081000,81.0,9.75,9.6,9.95,19.0,98.0,0.7104521142578125,True,CALL,2026-10-09,CRWV
CRWV261009C00082000,82.0,9.73,8.95,9.15,7.0,386.0,0.70312796875,True,CALL,2026-10-09,CRWV
CRWV261009C00083000,83.0,8.9,8.25,8.55,10.0,125.0,0.7033721069335939,True,CALL,2026-10-09,CRWV
CRWV261009C00084000,84.0,8.3,7.7,7.9,34.0,93.0,0.7063017651367188,True,CALL,2026-10-09,CRWV
CRWV261009C00085000,85.0,7.2,7.05,7.35,29.0,484.0,0.7048369360351563,True,CALL,2026-10-09,CRWV
CRWV261009C00086000,86.0,6.77,6.55,6.8,41.0,312.0,0.7097196997070312,True,CALL,2026-10-09,CRWV
CRWV261009C00087000,87.0,6.22,6.05,6.3,184.0,157.0,0.7136259106445313,True,CALL,2026-10-09,CRWV
CRWV261009C00088000,88.0,5.75,5.6,5.85,150.0,270.0,0.7199735034179688,True,CALL,2026-10-09,CRWV
CRWV261009C00089000,89.0,5.4,5.15,5.35,322.0,358.0,0.7192410888671875,False,CALL,2026-10-09,CRWV
CRWV261009C00090000,90.0,4.84,4.65,4.9,569.0,493.0,0.7148466015625,False,CALL,2026-10-09,CRWV
CRWV261009C00091000,91.0,4.8,4.3,4.5,73.0,80.0,0.719729365234375,False,CALL,2026-10-09,CRWV
CRWV261009C00092000,92.0,4.0,3.9,4.1,43.0,107.0,0.717776259765625,False,CALL,2026-10-09,CRWV
CRWV261009C00093000,93.0,3.75,3.55,3.75,41.0,254.0,0.7189969506835938,False,CALL,2026-10-09,CRWV
CRWV261009C00094000,94.0,3.85,3.25,3.45,60.0,175.0,0.7236355761718749,False,CALL,2026-10-09,CRWV
CRWV261009C00095000,95.0,3.1,3.0,3.15,212.0,830.0,0.72851833984375,False,CALL,2026-10-09,CRWV
CRWV261009C00096000,96.0,2.78,2.73,2.83,352.0,577.0,0.7272976489257812,False,CALL,2026-10-09,CRWV
CRWV261009C00097000,97.0,2.82,2.49,2.62,36.0,5220.0,0.7331569653320311,False,CALL,2026-10-09,CRWV
CRWV261009C00098000,98.0,2.84,2.26,2.4,241.0,5105.0,0.73633076171875,False,CALL,2026-10-09,CRWV
CRWV261009C00099000,99.0,2.34,2.07,2.19,188.0,5437.0,0.7404811108398437,False,CALL,2026-10-09,CRWV
CRWV261009C00100000,100.0,1.93,1.9,1.99,1119.0,6104.0,0.74414318359375,False,CALL,2026-10-09,CRWV
CRWV261009C00101000,101.0,1.75,1.72,1.81,75.0,5138.0,0.7463404272460938,False,CALL,2026-10-09,CRWV
CRWV261009C00102000,102.0,1.65,1.56,1.65,43.0,6635.0,0.7492700854492188,False,CALL,2026-10-09,CRWV
CRWV261009C00103000,103.0,1.49,1.43,1.49,95.0,2644.0,0.7524438818359375,False,CALL,2026-10-09,CRWV
CRWV261009C00104000,104.0,1.66,1.3,1.4,21.0,218.0,0.7597680273437502,False,CALL,2026-10-09,CRWV
CRWV261009C00105000,105.0,1.27,1.19,1.27,160.0,1072.0,0.7631859619140625,False,CALL,2026-10-09,CRWV
CRWV261009C00106000,106.0,1.16,1.08,1.13,15.0,411.0,0.76367423828125,False,CALL,2026-10-09,CRWV
CRWV261009C00107000,107.0,1.34,1.0,1.05,31.0,189.0,0.77148666015625,False,CALL,2026-10-09,CRWV
CRWV261009C00108000,108.0,1.12,0.9,0.96,36.0,252.0,0.7739280419921876,False,CALL,2026-10-09,CRWV
CRWV261009C00110000,110.0,0.8,0.75,0.81,230.0,1272.0,0.7832052929687501,False,CALL,2026-10-09,CRWV
CRWV261009P00065000,65.0,0.17,0.14,0.17,242.0,964.0,0.7695335546875001,False,PUT,2026-10-09,CRWV
CRWV261009P00068000,68.0,0.25,0.23,0.31,1.0,35.0,0.7490259472656251,False,PUT,2026-10-09,CRWV
CRWV261009P00069000,69.0,0.3,0.28,0.34,16.0,1305.0,0.735354208984375,False,PUT,2026-10-09,CRWV
CRWV261009P00070000,70.0,0.39,0.36,0.4,106.0,826.0,0.7334011035156249,False,PUT,2026-10-09,CRWV
CRWV261009P00071000,71.0,0.5,0.43,0.49,9.0,1033.0,0.7309597216796875,False,PUT,2026-10-09,CRWV
CRWV261009P00072000,72.0,0.6,0.53,0.57,13.0,660.0,0.7270535107421875,False,PUT,2026-10-09,CRWV
CRWV261009P00073000,73.0,0.69,0.64,0.69,6.0,597.0,0.726565234375,False,PUT,2026-10-09,CRWV
CRWV261009P00074000,74.0,0.79,0.76,0.81,20.0,1259.0,0.7226590234375,False,PUT,2026-10-09,CRWV
CRWV261009P00075000,75.0,0.92,0.9,0.96,290.0,1927.0,0.72070591796875,False,PUT,2026-10-09,CRWV
CRWV261009P00076000,76.0,1.07,1.05,1.11,85.0,1130.0,0.7153348779296875,False,PUT,2026-10-09,CRWV
CRWV261009P00077000,77.0,1.3,1.23,1.32,65.0,923.0,0.7158231542968749,False,PUT,2026-10-09,CRWV
CRWV261009P00078000,78.0,1.45,1.43,1.51,72.0,1040.0,0.7116728051757812,False,PUT,2026-10-09,CRWV
CRWV261009P00079000,79.0,1.68,1.65,1.75,107.0,1052.0,0.7097196997070312,False,PUT,2026-10-09,CRWV
CRWV261009P00080000,80.0,1.96,1.9,2.0,160.0,1826.0,0.7070341796875,False,PUT,2026-10-09,CRWV
CRWV261009P00081000,81.0,2.27,2.18,2.31,60.0,1282.0,0.7072783178710937,False,PUT,2026-10-09,CRWV
CRWV261009P00082000,82.0,2.52,2.5,2.63,120.0,1095.0,0.7070341796875,False,PUT,2026-10-09,CRWV
CRWV261009P00083000,83.0,2.76,2.82,2.98,20.0,1143.0,0.7048369360351563,False,PUT,2026-10-09,CRWV
CRWV261009P00084000,84.0,3.25,3.2,3.4,37.0,348.0,0.7077665942382813,False,PUT,2026-10-09,CRWV
CRWV261009P00085000,85.0,3.74,3.6,3.8,284.0,578.0,0.7063017651367188,False,PUT,2026-10-09,CRWV
CRWV261009P00086000,86.0,4.05,4.05,4.25,88.0,312.0,0.7077665942382813,False,PUT,2026-10-09,CRWV
CRWV261009P00087000,87.0,4.6,4.5,4.75,71.0,155.0,0.7082548706054688,False,PUT,2026-10-09,CRWV
CRWV261009P00088000,88.0,5.25,5.0,5.2,24.0,231.0,0.7048369360351563,False,PUT,2026-10-09,CRWV
CRWV261009P00089000,89.0,6.89,5.6,5.8,7.0,191.0,0.7141141870117188,True,PUT,2026-10-09,CRWV
CRWV261009P00090000,90.0,5.95,6.1,6.35,23.0,299.0,0.7097196997070312,True,PUT,2026-10-09,CRWV
CRWV261009P00091000,91.0,6.33,6.75,6.95,13.0,43.0,0.7146024633789063,True,PUT,2026-10-09,CRWV
CRWV261009P00092000,92.0,7.2,7.4,7.75,58.0,141.0,0.7292507543945312,True,PUT,2026-10-09,CRWV
CRWV261009P00093000,93.0,8.2,8.0,8.3,10.0,75.0,0.7204617797851562,True,PUT,2026-10-09,CRWV
CRWV261009P00094000,94.0,12.35,8.7,8.95,15.0,43.0,0.7216824707031251,True,PUT,2026-10-09,CRWV
CRWV261009P00095000,95.0,9.39,9.4,9.65,2.0,261.0,0.7229031616210937,True,PUT,2026-10-09,CRWV
CRWV261009P00096000,96.0,11.3,10.15,10.5,2.0,91.0,0.735354208984375,True,PUT,2026-10-09,CRWV
CRWV261009P00097000,97.0,10.95,10.9,11.25,10.0,71.0,0.7377955908203124,True,PUT,2026-10-09,CRWV
CRWV261009P00098000,98.0,13.65,11.65,11.9,4.0,66.0,0.729494892578125,True,PUT,2026-10-09,CRWV
CRWV261009P00099000,99.0,12.54,12.35,12.7,2.0,113.0,0.7253445434570311,True,PUT,2026-10-09,CRWV
CRWV261009P00100000,100.0,13.65,13.3,13.65,3.0,89.0,0.7509790527343749,True,PUT,2026-10-09,CRWV
CRWV261009P00101000,101.0,16.0,14.1,14.5,20.0,59.0,0.7541528491210938,True,PUT,2026-10-09,CRWV
CRWV261009P00102000,102.0,15.2,14.95,15.25,18.0,2.0,0.7502466381835937,True,PUT,2026-10-09,CRWV
CRWV261009P00103000,103.0,15.45,15.8,16.1,,2.0,0.7524438818359375,True,PUT,2026-10-09,CRWV
CRWV261009P00104000,104.0,17.75,16.65,16.95,1.0,4.0,0.75195560546875,True,PUT,2026-10-09,CRWV
CRWV261009P00105000,105.0,19.76,17.5,17.95,7.0,39.0,0.764650791015625,True,PUT,2026-10-09,CRWV
CRWV261009P00106000,106.0,18.8,18.45,18.75,,1.0,0.764650791015625,True,PUT,2026-10-09,CRWV
CRWV261009P00107000,107.0,19.8,19.3,19.65,,1.0,0.7622094091796876,True,PUT,2026-10-09,CRWV
CRWV261009P00110000,110.0,22.32,22.1,22.5,1.0,48.0,0.79101771484375,True,PUT,2026-10-09,CRWV
CRWV261016C00065000,65.0,23.15,23.75,24.0,1.0,388.0,0.7641625146484375,True,CALL,2026-10-16,CRWV
CRWV261016C00067500,67.5,22.5,21.4,21.65,4.0,183.0,0.74414318359375,True,CALL,2026-10-16,CRWV
CRWV261016C00069000,69.0,16.8,19.9,20.3,,1.0,0.719729365234375,True,CALL,2026-10-16,CRWV
CRWV261016C00070000,70.0,19.98,19.0,19.4,9.0,808.0,0.71679970703125,True,CALL,2026-10-16,CRWV
CRWV261016C00071000,71.0,16.15,18.25,18.5,,6.0,0.7290066162109375,True,CALL,2026-10-16,CRWV
CRWV261016C00072500,72.5,16.12,16.9,17.2,1.0,479.0,0.7172879833984375,True,CALL,2026-10-16,CRWV
CRWV261016C00073000,73.0,13.7,16.45,16.8,,1.0,0.7158231542968749,True,CALL,2026-10-16,CRWV
CRWV261016C00075000,75.0,15.8,14.85,15.2,85.0,1841.0,0.7199735034179688,True,CALL,2026-10-16,CRWV
CRWV261016C00076000,76.0,12.5,14.2,14.5,,2.0,0.737307314453125,True,CALL,2026-10-16,CRWV
CRWV261016C00077000,77.0,13.3,13.35,13.7,,1.0,0.725588681640625,True,CALL,2026-10-16,CRWV
CRWV261016C00077500,77.5,13.18,13.05,13.3,8.0,559.0,0.72851833984375,True,CALL,2026-10-16,CRWV
CRWV261016C00078000,78.0,13.3,12.6,12.95,11.0,7.0,0.7231472998046875,True,CALL,2026-10-16,CRWV
