contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APLD260717P00046000,46.0,15.62,14.8,17.1,17.0,18.0,1.0798385852050782,True,PUT,2026-07-17,APLD
APLD260717P00047000,47.0,16.5,15.45,17.95,97.0,98.0,1.0813034216308592,True,PUT,2026-07-17,APLD
APLD260717P00048000,48.0,21.46,16.15,18.5,1.0,2.0,1.069462660522461,True,PUT,2026-07-17,APLD
APLD260717P00049000,49.0,23.25,17.1,19.4,3.0,4.0,1.0864303491210938,True,PUT,2026-07-17,APLD
APLD260918C00027000,27.0,16.8,16.3,17.9,2.0,600.0,1.0722702636718753,True,CALL,2026-09-18,APLD
APLD260918C00028000,28.0,15.5,15.6,17.85,1.0,17.0,1.085697930908203,True,CALL,2026-09-18,APLD
APLD260918C00029000,29.0,16.72,15.4,17.2,6.0,11.0,1.0908248583984377,True,CALL,2026-09-18,APLD
APLD260918C00030000,30.0,15.85,15.4,16.4,31.0,905.0,1.0966842041015625,True,CALL,2026-09-18,APLD
APLD260918C00031000,31.0,15.11,14.45,16.4,5.0,74.0,1.0925338342285156,True,CALL,2026-09-18,APLD
APLD260918C00032000,32.0,15.59,14.1,15.45,14.0,1270.0,1.0690964514160157,True,CALL,2026-09-18,APLD
APLD260918C00033000,33.0,12.42,13.8,15.8,3.0,21.0,1.1131636138916015,True,CALL,2026-09-18,APLD
APLD260918C00034000,34.0,14.4,13.8,15.15,2.0,19.0,1.1196333081054686,True,CALL,2026-09-18,APLD
APLD260918C00035000,35.0,13.6,12.75,14.3,4.0,586.0,1.0642136633300785,True,CALL,2026-09-18,APLD
APLD260918C00036000,36.0,11.65,12.5,14.4,56.0,61.0,1.0924117645263671,True,CALL,2026-09-18,APLD
APLD260918C00037000,37.0,12.7,12.2,14.2,3.0,757.0,1.102299410400391,True,CALL,2026-09-18,APLD
APLD260918C00038000,38.0,12.6,12.0,13.45,40.0,7.0,1.090092440185547,True,CALL,2026-09-18,APLD
APLD260918C00039000,39.0,11.25,11.6,13.45,1.0,120.0,1.102299410400391,False,CALL,2026-09-18,APLD
APLD260918C00040000,40.0,11.68,11.65,12.45,162.0,1471.0,1.0883834643554686,False,CALL,2026-09-18,APLD
APLD260918C00041000,41.0,12.05,11.0,12.55,5.0,56.0,1.091801416015625,False,CALL,2026-09-18,APLD
APLD260918C00042000,42.0,11.2,11.15,12.2,2.0,415.0,1.1096235925292968,False,CALL,2026-09-18,APLD
APLD260918C00043000,43.0,6.95,10.1,12.05,15.0,15.0,1.0825241186523438,False,CALL,2026-09-18,APLD
APLD260918C00044000,44.0,10.93,10.4,11.75,,11.0,1.1071821984863282,False,CALL,2026-09-18,APLD
APLD260918C00045000,45.0,10.74,10.35,11.1,30.0,563.0,1.1004683648681641,False,CALL,2026-09-18,APLD
APLD260918C00046000,46.0,10.27,9.75,10.9,1.0,263.0,1.0888717431640624,False,CALL,2026-09-18,APLD
APLD260918C00047000,47.0,10.0,9.5,11.0,2.0,2017.0,1.1043745953369142,False,CALL,2026-09-18,APLD
APLD260918C00048000,48.0,7.56,9.25,11.0,3.0,5.0,1.1148725897216798,False,CALL,2026-09-18,APLD
APLD260918C00049000,49.0,7.83,9.0,10.7,12.0,8.0,1.1119429168701174,False,CALL,2026-09-18,APLD
APLD260918P00027000,27.0,5.84,5.3,6.5,1.0,281.0,1.0869186279296876,False,PUT,2026-09-18,APLD
APLD260918P00028000,28.0,6.74,5.75,7.3,63.0,79.0,1.0998580163574219,False,PUT,2026-09-18,APLD
APLD260918P00029000,29.0,9.05,6.25,7.95,29.0,24.0,1.1044966650390626,False,PUT,2026-09-18,APLD
APLD260918P00030000,30.0,8.1,6.6,8.45,12.0,519.0,1.0908248583984377,False,PUT,2026-09-18,APLD
APLD260918P00031000,31.0,8.6,7.2,8.85,46.0,95.0,1.0842330944824217,False,PUT,2026-09-18,APLD
APLD260918P00032000,32.0,10.8,7.8,9.65,11.0,290.0,1.097050413208008,False,PUT,2026-09-18,APLD
APLD260918P00033000,33.0,9.03,8.15,10.9,2.0,2.0,1.1179243322753907,False,PUT,2026-09-18,APLD
APLD260918P00034000,34.0,11.67,8.85,10.9,6.0,19.0,1.0921676251220702,False,PUT,2026-09-18,APLD
APLD260918P00035000,35.0,10.25,9.65,11.55,1.0,424.0,1.1025435498046878,False,PUT,2026-09-18,APLD
APLD260918P00036000,36.0,13.11,9.6,12.3,,563.0,1.0755661456298828,False,PUT,2026-09-18,APLD
APLD260918P00037000,37.0,11.8,10.2,12.9,7.0,777.0,1.0717819848632817,False,PUT,2026-09-18,APLD
APLD260918P00038000,38.0,12.15,11.3,13.7,5.0,7.0,1.0991255981445316,False,PUT,2026-09-18,APLD
APLD260918P00039000,39.0,15.64,11.15,14.5,,2.0,1.06799782409668,True,PUT,2026-09-18,APLD
APLD260918P00040000,40.0,16.55,11.3,15.0,12.0,168.0,1.0366259106445317,True,PUT,2026-09-18,APLD
APLD260918P00041000,41.0,15.0,13.15,15.8,2.0,27.0,1.09375453125,True,PUT,2026-09-18,APLD
APLD260918P00042000,42.0,16.18,13.7,16.45,5.0,11.0,1.0850875823974608,True,PUT,2026-09-18,APLD
APLD260918P00043000,43.0,16.92,14.55,17.0,2.0,1.0,1.0844772338867186,True,PUT,2026-09-18,APLD
APLD260918P00045000,45.0,17.7,15.9,18.45,1.0,71.0,1.0808151428222659,True,PUT,2026-09-18,APLD
APLD260918P00047000,47.0,18.25,17.5,19.9,2.0,22.0,1.0849655126953124,True,PUT,2026-09-18,APLD
APLD270115C00027000,27.0,19.4,18.35,20.15,3.0,555.0,1.0730026818847658,True,CALL,2027-01-15,APLD
APLD270115C00030000,30.0,17.6,17.05,18.7,124.0,8975.0,1.0593308752441408,True,CALL,2027-01-15,APLD
APLD270115C00032000,32.0,17.84,16.7,17.7,33.0,1165.0,1.066655057373047,True,CALL,2027-01-15,APLD
APLD270115C00035000,35.0,16.48,15.6,16.65,86.0,1535.0,1.0647019421386719,True,CALL,2027-01-15,APLD
APLD270115C00037000,37.0,15.63,15.3,15.95,149.0,1377.0,1.0765427032470705,True,CALL,2027-01-15,APLD
APLD270115C00040000,40.0,14.8,14.45,15.25,240.0,1821.0,1.0860641400146485,False,CALL,2027-01-15,APLD
APLD270115C00042000,42.0,11.75,13.2,14.85,24.0,439.0,1.0660447088623048,False,CALL,2027-01-15,APLD
APLD270115C00045000,45.0,13.22,12.05,13.8,145.0,5232.0,1.0434618139648442,False,CALL,2027-01-15,APLD
APLD270115C00047000,47.0,13.24,12.4,13.95,1.0,73.0,1.0963179949951172,False,CALL,2027-01-15,APLD
APLD270115P00027000,27.0,7.19,7.0,8.05,2.0,217.0,1.0336962377929688,False,PUT,2027-01-15,APLD
APLD270115P00030000,30.0,8.86,8.4,9.45,13.0,502.0,1.003422951660156,False,PUT,2027-01-15,APLD
APLD270115P00032000,32.0,11.71,9.25,12.2,11.0,149.0,1.0537156689453124,False,PUT,2027-01-15,APLD
APLD270115P00035000,35.0,12.05,11.55,13.65,6.0,374.0,1.0483446020507814,False,PUT,2027-01-15,APLD
APLD270115P00037000,37.0,13.56,13.1,13.95,10.0,2131.0,1.0157519915771485,False,PUT,2027-01-15,APLD
APLD270115P00040000,40.0,15.79,14.95,15.95,2.0,61.0,1.005009857788086,True,PUT,2027-01-15,APLD
APLD270115P00042000,42.0,17.66,16.15,18.7,1.0,7.0,1.0456590686035159,True,PUT,2027-01-15,APLD
APLD270115P00045000,45.0,23.2,18.3,20.95,3.0,131.0,1.045170789794922,True,PUT,2027-01-15,APLD
APLD270115P00047000,47.0,21.75,19.75,22.5,58.0,30.0,1.0446825109863282,True,PUT,2027-01-15,APLD
APLD270617C00027000,27.0,21.0,19.15,22.0,7.0,131.0,1.000005,True,CALL,2027-06-17,APLD
APLD270617C00030000,30.0,19.67,18.9,21.0,130.0,402.0,1.0380907470703127,True,CALL,2027-06-17,APLD
APLD270617C00032000,32.0,20.0,17.95,21.05,15.0,205.0,1.0544480871582032,True,CALL,2027-06-17,APLD
APLD270617C00035000,35.0,18.85,17.35,19.0,133.0,1755.0,1.0258837768554687,True,CALL,2027-06-17,APLD
APLD270617C00037000,37.0,18.0,16.95,19.8,31.0,204.0,1.0800827246093752,True,CALL,2027-06-17,APLD
APLD270617C00040000,40.0,17.0,15.45,17.9,18.0,547.0,1.0199023614501954,False,CALL,2027-06-17,APLD
APLD270617C00042000,42.0,16.5,15.95,17.45,5.0,2256.0,1.0548142962646485,False,CALL,2027-06-17,APLD
APLD270617C00045000,45.0,10.42,14.8,16.4,12.0,120.0,1.0302782861328126,False,CALL,2027-06-17,APLD
APLD270617C00047000,47.0,10.0,14.65,16.25,1.0,4.0,1.0489549505615237,False,CALL,2027-06-17,APLD
APLD270617P00027000,27.0,11.67,7.55,11.0,1.0,1277.0,1.001958115234375,False,PUT,2027-06-17,APLD
APLD270617P00030000,30.0,12.41,9.05,12.95,1.0,609.0,0.9896241271972657,False,PUT,2027-06-17,APLD
APLD270617P00032000,32.0,14.0,11.35,13.25,1.0,280.0,0.9893799890136719,False,PUT,2027-06-17,APLD
APLD270617P00035000,35.0,14.9,12.3,16.0,17.0,29.0,0.9769289416503908,False,PUT,2027-06-17,APLD
APLD270617P00037000,37.0,17.2,13.85,17.25,2.0,1.0,0.9774172180175782,False,PUT,2027-06-17,APLD
APLD270617P00040000,40.0,18.7,15.9,19.55,2.0,9.0,0.9791261853027344,True,PUT,2027-06-17,APLD
APLD270617P00042000,42.0,18.86,16.5,21.0,500.0,501.0,0.951050294189453,True,PUT,2027-06-17,APLD
APLD270617P00045000,45.0,23.95,19.0,23.05,1.0,8.0,0.953003399658203,True,PUT,2027-06-17,APLD
APLD270617P00047000,47.0,28.85,22.0,24.05,,1.0,0.9815675671386719,True,PUT,2027-06-17,APLD
APLD280121C00027000,27.0,23.35,21.0,24.9,40.0,340.0,1.001958115234375,True,CALL,2028-01-21,APLD
APLD280121C00030000,30.0,22.42,21.2,23.8,59.0,1403.0,1.0357714227294925,True,CALL,2028-01-21,APLD
APLD280121C00032000,32.0,21.15,19.9,23.0,25.0,256.0,1.003422951660156,True,CALL,2028-01-21,APLD
APLD280121C00035000,35.0,21.1,19.45,21.7,44.0,1580.0,0.9998779309082031,True,CALL,2028-01-21,APLD
APLD280121C00037000,37.0,19.74,18.9,21.0,10.0,600.0,0.993164130859375,True,CALL,2028-01-21,APLD
APLD280121C00040000,40.0,19.23,18.45,20.0,6.0,885.0,0.9934082690429689,False,CALL,2028-01-21,APLD
APLD280121C00042000,42.0,19.0,18.4,20.55,3.0,1106.0,1.0341845166015626,False,CALL,2028-01-21,APLD
APLD280121C00045000,45.0,18.35,18.0,19.95,7.0,420.0,1.0413866290283205,False,CALL,2028-01-21,APLD
APLD280121C00047000,47.0,12.37,16.0,19.85,4.0,30.0,1.0051319274902344,False,CALL,2028-01-21,APLD
APLD280121P00027000,27.0,11.4,8.7,11.6,5.0,239.0,0.8958750646972655,False,PUT,2028-01-21,APLD
APLD280121P00030000,30.0,12.35,11.9,13.75,16.0,1376.0,0.9437261486816406,False,PUT,2028-01-21,APLD
APLD280121P00032000,32.0,15.5,13.35,15.0,5.0,156.0,0.9416509741210937,False,PUT,2028-01-21,APLD
APLD280121P00035000,35.0,16.8,14.8,16.75,11.0,794.0,0.9095468029785156,False,PUT,2028-01-21,APLD
APLD280121P00037000,37.0,17.45,15.5,18.6,2.0,293.0,0.8997812756347656,False,PUT,2028-01-21,APLD
APLD280121P00040000,40.0,19.15,18.05,20.85,1.0,40.0,0.9105233557128907,True,PUT,2028-01-21,APLD
APLD280121P00042000,42.0,21.7,19.0,23.0,2.0,20.0,0.9128426684570312,True,PUT,2028-01-21,APLD
APLD280121P00045000,45.0,24.89,21.0,25.5,1.0,103.0,0.9097909411621092,True,PUT,2028-01-21,APLD
APLD280121P00047000,47.0,26.45,22.5,26.5,1.0,46.0,0.8933726483154296,True,PUT,2028-01-21,APLD
APP260213C00325000,325.0,88.5,138.0,149.0,23.0,23.0,2.6568637094116214,True,CALL,2026-02-13,APP
APP260213C00330000,330.0,83.59,133.8,142.7,42.0,43.0,2.54370481262207,True,CALL,2026-02-13,APP
APP260213C00335000,335.0,59.02,128.0,138.7,,50.0,2.468265548095703,True,CALL,2026-02-13,APP
APP260213C00340000,340.0,57.8,123.0,134.1,,1.0,2.4028360241699214,True,CALL,2026-02-13,APP
APP260213C00342500,342.5,52.0,121.0,131.6,,1.0,2.3845255230712885,True,CALL,2026-02-13,APP
APP260213C00347500,347.5,56.96,116.0,127.9,,1.0,2.3596232415771476,True,CALL,2026-02-13,APP
APP260213C00350000,350.0,120.1,114.1,124.0,34.0,108.0,2.2805218768310542,True,CALL,2026-02-13,APP
APP260213C00352500,352.5,57.5,112.0,122.3,1.0,1.0,2.2917523175048826,True,CALL,2026-02-13,APP
APP260213C00360000,360.0,88.32,105.0,117.0,1.0,48.0,2.276615636596679,True,CALL,2026-02-13,APP
APP260213C00362500,362.5,50.8,103.0,114.1,1.0,2.0,2.2370649542236327,True,CALL,2026-02-13,APP
APP260213C00365000,365.0,49.0,101.0,109.0,7.0,10.0,2.1088914465332027,True,CALL,2026-02-13,APP
APP260213C00367500,367.5,50.4,98.9,108.0,1.0,2.0,2.1425827685546874,True,CALL,2026-02-13,APP
APP260213C00370000,370.0,99.58,97.2,105.0,1.0,36.0,2.111088706665039,True,CALL,2026-02-13,APP
APP260213C00372500,372.5,91.59,95.3,103.0,1.0,10.0,2.1098680065917965,True,CALL,2026-02-13,APP
APP260213C00375000,375.0,83.5,93.2,97.9,8.0,82.0,1.9832764508056642,True,CALL,2026-02-13,APP
APP260213C00377500,377.5,45.3,91.4,98.0,1.0,5.0,2.063359333801269,True,CALL,2026-02-13,APP
APP260213C00380000,380.0,91.0,90.4,93.2,19.0,145.0,1.990844772338867,True,CALL,2026-02-13,APP
APP260213C00382500,382.5,70.75,88.0,94.9,1.0,9.0,2.097905145874023,True,CALL,2026-02-13,APP
APP260213C00385000,385.0,80.51,84.9,92.8,21.0,55.0,2.0461474627685545,True,CALL,2026-02-13,APP
APP260213C00387500,387.5,71.1,82.4,90.0,7.0,49.0,1.9913330511474607,True,CALL,2026-02-13,APP
APP260213C00390000,390.0,83.16,81.7,86.7,18.0,153.0,1.9797364294433595,True,CALL,2026-02-13,APP
APP260213C00392500,392.5,79.98,78.0,84.2,4.0,37.0,1.8955083349609376,True,CALL,2026-02-13,APP
APP260213C00395000,395.0,80.5,77.6,83.4,56.0,83.0,1.97265638671875,True,CALL,2026-02-13,APP
APP260213C00397500,397.5,65.5,75.8,80.4,5.0,34.0,1.9329837335205078,True,CALL,2026-02-13,APP
APP260213C00400000,400.0,76.0,74.3,77.6,179.0,461.0,1.9085697930908203,True,CALL,2026-02-13,APP
APP260213C00402500,402.5,64.1,72.0,77.0,9.0,138.0,1.925537481689453,True,CALL,2026-02-13,APP
APP260213C00405000,405.0,71.95,70.6,74.5,14.0,353.0,1.9111332568359378,True,CALL,2026-02-13,APP
APP260213C00407500,407.5,72.43,66.7,72.4,12.0,38.0,1.8345955535888667,True,CALL,2026-02-13,APP
APP260213C00410000,410.0,68.21,67.1,70.5,451.0,799.0,1.8879400134277344,True,CALL,2026-02-13,APP
APP260213C00412500,412.5,68.75,65.0,69.1,10.0,24.0,1.8818975631713863,True,CALL,2026-02-13,APP
APP260213C00415000,415.0,64.75,63.5,67.5,30.0,58.0,1.8856206890869138,True,CALL,2026-02-13,APP
APP260213C00417500,417.5,64.83,62.7,65.7,15.0,31.0,1.9013676806640625,True,CALL,2026-02-13,APP
APP260213C00420000,420.0,60.17,60.1,63.5,73.0,366.0,1.856568099975586,True,CALL,2026-02-13,APP
APP260213C00422500,422.5,56.0,58.3,62.3,5.0,19.0,1.8590094940185546,True,CALL,2026-02-13,APP
APP260213C00425000,425.0,59.23,56.1,60.4,82.0,50.0,1.8314217413330074,True,CALL,2026-02-13,APP
APP260213C00427500,427.5,58.38,52.8,58.1,22.0,41.0,1.7642834051513672,True,CALL,2026-02-13,APP
APP260213C00430000,430.0,55.53,53.6,57.3,792.0,501.0,1.840454899291992,True,CALL,2026-02-13,APP
APP260213C00432500,432.5,55.0,51.9,55.4,25.0,22.0,1.8226327227783201,True,CALL,2026-02-13,APP
APP260213C00435000,435.0,52.2,50.6,53.5,107.0,60.0,1.8138437042236328,True,CALL,2026-02-13,APP
APP260213C00437500,437.5,48.0,48.7,52.6,28.0,37.0,1.8138437042236328,True,CALL,2026-02-13,APP
APP260213C00440000,440.0,49.19,47.5,50.7,542.0,163.0,1.8051767553710936,True,CALL,2026-02-13,APP
APP260213C00442500,442.5,48.0,45.8,49.3,39.0,21.0,1.7952891094970702,True,CALL,2026-02-13,APP
APP260213C00445000,445.0,47.0,44.6,47.6,169.0,69.0,1.7891856243896485,True,CALL,2026-02-13,APP
APP260213C00447500,447.5,45.2,43.1,46.5,66.0,38.0,1.7890635546875,True,CALL,2026-02-13,APP
APP260213C00450000,450.0,43.13,41.6,45.1,1364.0,519.0,1.780457640686035,True,CALL,2026-02-13,APP
APP260213C00452500,452.5,42.06,40.6,44.3,57.0,16.0,1.7967539459228514,True,CALL,2026-02-13,APP
APP260213C00455000,455.0,42.09,39.5,42.4,161.0,109.0,1.7834483483886716,True,CALL,2026-02-13,APP
APP260213C00457500,457.5,39.4,38.4,41.2,57.0,19.0,1.7854014636230469,True,CALL,2026-02-13,APP
APP260213C00460000,460.0,38.5,36.9,39.8,722.0,146.0,1.7720958660888668,True,CALL,2026-02-13,APP
APP260213C00462500,462.5,37.01,35.9,39.2,114.0,91.0,1.787964927368164,False,CALL,2026-02-13,APP
APP260213C00465000,465.0,35.9,35.0,37.0,549.0,64.0,1.7677013568115234,False,CALL,2026-02-13,APP
APP260213C00467500,467.5,34.91,34.0,35.7,69.0,37.0,1.7648937536621094,False,CALL,2026-02-13,APP
APP260213C00470000,470.0,33.2,33.2,34.3,911.0,149.0,1.763184777832031,False,CALL,2026-02-13,APP
APP260213C00472500,472.5,31.0,31.1,33.9,13.0,10.0,1.7534192016601562,False,CALL,2026-02-13,APP
APP260213C00475000,475.0,32.65,30.6,32.7,117.0,185.0,1.7609875231933594,False,CALL,2026-02-13,APP
APP260213C00477500,477.5,30.31,29.3,31.4,37.0,15.0,1.7465222634887696,False,CALL,2026-02-13,APP
APP260213C00480000,480.0,29.31,28.5,30.0,505.0,171.0,1.7401746389770505,False,CALL,2026-02-13,APP
APP260213C00482500,482.5,27.53,27.3,30.1,19.0,37.0,1.7584240594482423,False,CALL,2026-02-13,APP
APP260213C00485000,485.0,27.8,26.5,28.3,80.0,96.0,1.7403577435302733,False,CALL,2026-02-13,APP
APP260213C00487500,487.5,27.7,25.5,28.3,14.0,20.0,1.7589123382568361,False,CALL,2026-02-13,APP
APP260213C00490000,490.0,26.1,24.7,26.1,231.0,203.0,1.7290052612304687,False,CALL,2026-02-13,APP
APP260213C00492500,492.5,23.89,23.8,25.6,30.0,38.0,1.7359021994018553,False,CALL,2026-02-13,APP
APP260213C00495000,495.0,24.3,23.2,24.6,78.0,42.0,1.7369397918701173,False,CALL,2026-02-13,APP
APP260213C00497500,497.5,23.75,22.0,24.7,24.0,25.0,1.7490246923828123,False,CALL,2026-02-13,APP
APP260213C00500000,500.0,22.07,21.6,22.7,2623.0,562.0,1.7285780172729495,False,CALL,2026-02-13,APP
APP260213C00502500,502.5,21.0,20.4,23.2,152.0,115.0,1.74841434387207,False,CALL,2026-02-13,APP
APP260213C00505000,505.0,21.3,19.8,21.4,79.0,171.0,1.7255873095703125,False,CALL,2026-02-13,APP
APP260213C00507500,507.5,19.5,18.9,20.1,64.0,54.0,1.706178226928711,False,CALL,2026-02-13,APP
APP260213C00510000,510.0,19.3,18.6,20.3,102.0,421.0,1.738343593444824,False,CALL,2026-02-13,APP
APP260213C00512500,512.5,18.8,17.9,19.9,80.0,12.0,1.7446301831054685,False,CALL,2026-02-13,APP
APP260213C00515000,515.0,17.5,16.8,18.9,145.0,101.0,1.7243666125488284,False,CALL,2026-02-13,APP
APP260213C00517500,517.5,16.06,16.0,18.6,6.0,13.0,1.7286390521240236,False,CALL,2026-02-13,APP
APP260213C00520000,520.0,16.96,15.7,17.6,221.0,291.0,1.726808006591797,False,CALL,2026-02-13,APP
APP260213C00522500,522.5,12.3,14.8,17.1,33.0,39.0,1.7211928002929686,False,CALL,2026-02-13,APP
APP260213C00525000,525.0,15.12,14.7,15.7,280.0,152.0,1.711793433227539,False,CALL,2026-02-13,APP
APP260213C00527500,527.5,15.2,14.0,15.4,10.0,11.0,1.71484517578125,False,CALL,2026-02-13,APP
APP260213C00530000,530.0,13.99,13.2,14.6,277.0,346.0,1.700318881225586,False,CALL,2026-02-13,APP
APP260213C00532500,532.5,13.47,12.4,14.7,6.0,41.0,1.7098403179931638,False,CALL,2026-02-13,APP
APP260213C00535000,535.0,13.1,12.3,13.4,42.0,243.0,1.6984878356933595,False,CALL,2026-02-13,APP
APP260213C00537500,537.5,11.13,11.3,13.6,18.0,18.0,1.7034926934814452,False,CALL,2026-02-13,APP
APP260213C00540000,540.0,12.0,11.5,12.6,131.0,170.0,1.7076430633544921,False,CALL,2026-02-13,APP
APP260213C00542500,542.5,11.2,10.5,12.5,8.0,15.0,1.7019057873535157,False,CALL,2026-02-13,APP
APP260213C00545000,545.0,11.0,10.6,11.9,43.0,104.0,1.713502409057617,False,CALL,2026-02-13,APP
APP260213C00547500,547.5,6.2,9.7,11.4,16.0,146.0,1.6965347204589847,False,CALL,2026-02-13,APP
APP260213C00550000,550.0,9.9,9.8,10.1,1260.0,533.0,1.6843277502441407,False,CALL,2026-02-13,APP
APP260213C00552500,552.5,7.0,8.8,10.5,6.0,17.0,1.6901870959472656,False,CALL,2026-02-13,APP
APP260213C00555000,555.0,9.5,8.8,9.6,81.0,81.0,1.685548447265625,False,CALL,2026-02-13,APP
APP260213C00557500,557.5,8.5,8.0,9.7,7.0,13.0,1.6865250048828124,False,CALL,2026-02-13,APP
APP260213C00560000,560.0,8.56,7.9,8.5,193.0,182.0,1.6657731555175785,False,CALL,2026-02-13,APP
APP260213C00562500,562.5,7.5,7.5,8.5,12.0,19.0,1.675294592285156,False,CALL,2026-02-13,APP
APP260213C00565000,565.0,7.75,7.5,8.2,92.0,107.0,1.6878677716064454,False,CALL,2026-02-13,APP
APP260213C00567500,567.5,7.4,7.1,8.1,28.0,28.0,1.692750559692383,False,CALL,2026-02-13,APP
APP260213C00570000,570.0,7.25,6.8,7.6,116.0,209.0,1.6856705169677735,False,CALL,2026-02-13,APP
APP260213C00572500,572.5,7.0,6.2,7.6,4.0,22.0,1.68518223815918,False,CALL,2026-02-13,APP
APP260213C00575000,575.0,6.5,6.2,7.0,103.0,123.0,1.6837174017333985,False,CALL,2026-02-13,APP
APP260213C00577500,577.5,4.4,5.9,6.8,6.0,25.0,1.6854263775634766,False,CALL,2026-02-13,APP
APP260213C00580000,580.0,6.0,5.8,6.3,192.0,270.0,1.682252565307617,False,CALL,2026-02-13,APP
APP260213C00582500,582.5,5.75,5.0,6.3,3.0,29.0,1.6696793859863281,False,CALL,2026-02-13,APP
APP260213C00585000,585.0,5.27,4.7,5.8,47.0,77.0,1.6552751611328125,False,CALL,2026-02-13,APP
APP260213C00587500,587.5,5.3,4.6,5.7,16.0,35.0,1.6666276434326173,False,CALL,2026-02-13,APP
APP260213C00590000,590.0,4.8,4.7,5.3,556.0,343.0,1.672975267944336,False,CALL,2026-02-13,APP
APP260213C00592500,592.5,4.5,4.5,5.0,34.0,1.0,1.6694352465820312,False,CALL,2026-02-13,APP
APP260213C00595000,595.0,4.5,3.9,5.0,18.0,31.0,1.6600358795166017,False,CALL,2026-02-13,APP
APP260213C00597500,597.5,4.65,3.7,4.5,16.0,8.0,1.6440447485351561,False,CALL,2026-02-13,APP
APP260213P00322500,322.5,1.27,1.05,1.3,5.0,4.0,1.716798291015625,False,PUT,2026-02-13,APP
APP260213P00325000,325.0,1.33,1.15,1.45,31.0,10.0,1.7177748486328124,False,PUT,2026-02-13,APP
APP260213P00327500,327.5,1.48,1.2,1.6,17.0,23.0,1.7099623876953123,False,PUT,2026-02-13,APP
APP260213P00330000,330.0,1.5,1.35,1.6,107.0,107.0,1.6950698840332032,False,PUT,2026-02-13,APP
APP260213P00332500,332.5,3.3,1.45,2.2,2.0,5.0,1.7368177221679688,False,PUT,2026-02-13,APP
APP260213P00335000,335.0,1.72,1.55,1.75,190.0,29.0,1.668458688964844,False,PUT,2026-02-13,APP
APP260213P00337500,337.5,2.0,1.6,2.3,82.0,13.0,1.6945816052246094,False,PUT,2026-02-13,APP
APP260213P00340000,340.0,2.1,1.85,2.35,285.0,160.0,1.6884781201171877,False,PUT,2026-02-13,APP
APP260213P00342500,342.5,2.11,2.0,2.5,39.0,32.0,1.6811539379882814,False,PUT,2026-02-13,APP
APP260213P00345000,345.0,2.23,2.15,2.5,50.0,24.0,1.6601579492187502,False,PUT,2026-02-13,APP
APP260213P00347500,347.5,2.55,2.3,2.65,162.0,35.0,1.650392373046875,False,PUT,2026-02-13,APP
APP260213P00350000,350.0,2.6,2.5,2.9,359.0,240.0,1.6506365124511717,False,PUT,2026-02-13,APP
APP260213P00352500,352.5,3.39,2.65,3.3,214.0,27.0,1.6555193005371094,False,PUT,2026-02-13,APP
APP260213P00355000,355.0,2.93,2.75,3.3,23.0,40.0,1.6279315478515624,False,PUT,2026-02-13,APP
APP260213P00357500,357.5,3.26,3.0,3.4,40.0,46.0,1.6167011352539062,False,PUT,2026-02-13,APP
APP260213P00360000,360.0,3.45,3.5,3.7,173.0,208.0,1.632081917724609,False,PUT,2026-02-13,APP
APP260213P00362500,362.5,3.7,3.5,4.1,471.0,43.0,1.6203632263183594,False,PUT,2026-02-13,APP
APP260213P00365000,365.0,4.05,3.7,4.3,41.0,726.0,1.6079121166992185,False,PUT,2026-02-13,APP
APP260213P00367500,367.5,4.45,4.0,4.8,49.0,31.0,1.6157245776367186,False,PUT,2026-02-13,APP
APP260213P00370000,370.0,4.5,4.4,5.1,267.0,272.0,1.6159687170410155,False,PUT,2026-02-13,APP
APP260213P00372500,372.5,5.03,4.6,5.2,199.0,29.0,1.5942403100585936,False,PUT,2026-02-13,APP
APP260213P00375000,375.0,5.15,4.9,5.6,99.0,46.0,1.5913106372070311,False,PUT,2026-02-13,APP
APP260213P00377500,377.5,5.58,5.2,6.0,11.0,18.0,1.5867940582275388,False,PUT,2026-02-13,APP
APP260213P00380000,380.0,5.85,5.6,6.3,354.0,184.0,1.5805685034179686,False,PUT,2026-02-13,APP
APP260213P00382500,382.5,6.63,5.9,6.9,36.0,26.0,1.581300921630859,False,PUT,2026-02-13,APP
APP260213P00385000,385.0,6.75,6.3,7.4,88.0,123.0,1.5802022943115233,False,PUT,2026-02-13,APP
APP260213P00387500,387.5,7.1,6.8,8.1,42.0,55.0,1.589113382568359,False,PUT,2026-02-13,APP
APP260213P00390000,390.0,7.72,7.5,8.1,178.0,194.0,1.5765402032470701,False,PUT,2026-02-13,APP
APP260213P00392500,392.5,8.9,7.5,8.8,23.0,55.0,1.5628683966064452,False,PUT,2026-02-13,APP
APP260213P00395000,395.0,8.53,8.4,8.9,181.0,107.0,1.5589621661376951,False,PUT,2026-02-13,APP
APP260213P00397500,397.5,8.7,8.7,9.4,31.0,12.0,1.5465110565185547,False,PUT,2026-02-13,APP
APP260213P00400000,400.0,9.61,9.4,9.8,579.0,163.0,1.5430931048583985,False,PUT,2026-02-13,APP
APP260213P00402500,402.5,10.85,9.6,10.9,30.0,121.0,1.544680010986328,False,PUT,2026-02-13,APP
APP260213P00405000,405.0,10.61,10.4,11.4,107.0,111.0,1.544435871582031,False,PUT,2026-02-13,APP
