contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501P00048000,48.0,0.13,0.0,0.33,9.0,69.0,3.07031482421875,False,PUT,2026-05-01,AA
AA260501P00049000,49.0,0.01,0.0,0.2,24.0,473.0,2.61719095703125,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,0.15,0.0,0.33,14.0,33.0,2.6835970410156254,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,0.01,0.0,0.21,4.0,104.0,2.281254296875,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.01,0.0,0.74,3.0,65.0,2.7890655273437504,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.01,0.0,0.15,11.0,601.0,1.8125009374999999,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.18,0.0,2.13,54.0,115.0,3.3476578808593747,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.03,0.0,0.04,82.0,139.0,1.203128984375,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.03,0.0,0.01,4.0,127.0,0.87500125,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.06,0.0,0.74,19.0,225.0,1.7285169824218751,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.13,0.0,2.13,1.0,513.0,2.2988323779296875,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.02,0.0,0.32,15.0,759.0,0.9960937890625,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.01,0.0,0.04,68.0,776.0,0.500005,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,0.08,0.0,0.18,150.0,217.0,0.5039112109375,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,0.02,0.01,0.05,193.0,480.0,0.25586681640625003,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,0.15,0.07,0.3,330.0,422.0,0.22071091796874998,True,PUT,2026-05-01,AA
AA260501P00064000,64.0,0.91,0.71,1.11,183.0,564.0,0.31250687499999996,True,PUT,2026-05-01,AA
AA260501P00065000,65.0,1.65,1.53,1.88,121.0,704.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00066000,66.0,2.73,2.45,2.99,43.0,343.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00067000,67.0,3.75,3.55,3.95,18.0,78.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00068000,68.0,4.77,4.4,5.05,34.0,74.0,0.773439765625,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,5.36,5.0,6.1,6.0,22.0,1.0703171484375003,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,6.65,6.35,6.95,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00071000,71.0,8.08,7.1,8.6,1.0,5.0,2.183598291015625,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,8.6,8.5,8.9,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,9.94,8.95,10.6,24.0,0.0,2.50781623046875,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,10.75,9.95,10.9,2.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,11.75,10.8,12.7,7.0,11.0,2.94531513671875,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,12.66,11.7,13.6,9.0,0.0,2.9531276171874996,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,13.57,12.65,14.55,2.0,0.0,3.0195337011718753,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,14.79,13.5,15.85,1.0,0.0,3.583985415039063,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,15.69,14.5,16.75,2.0,0.0,3.58593853515625,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,16.54,15.5,17.7,1.0,0.0,3.6484383789062504,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,17.0,16.65,18.6,2.0,0.0,3.621094697265625,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,26.6,15.35,17.15,3.0,2.0,1.2773473632812498,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,14.25,17.15,3.0,2.0,1.5449241503906248,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,13.2,14.65,1.0,2.0,1.4257841210937499,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,15.71,12.25,14.3,3.0,5.0,1.0771530517578127,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,12.12,11.35,13.55,4.0,5.0,1.1318402783203125,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,11.15,10.3,11.5,4.0,4.0,1.083988955078125,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,10.25,9.35,11.15,2.0,0.0,0.8398453515625,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,8.98,8.2,9.8,1.0,4.0,1.0742233789062503,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,11.04,7.45,8.95,2.0,6.0,0.6621127539062501,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,7.58,6.65,8.0,152.0,47.0,0.6718782812500002,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,6.68,5.75,7.2,174.0,38.0,0.6728548339843752,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,5.52,5.15,6.2,25.0,11.0,0.6748079394531252,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,4.6,5.15,6.0,6.0,0.659183095703125,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,4.85,3.8,5.15,6.0,25.0,0.7524438818359375,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,3.67,3.1,3.75,2.0,5.0,0.6289099609375001,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,2.47,2.46,2.67,22.0,86.0,0.5522505712890625,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,2.03,1.88,2.05,37.0,49.0,0.5307664111328125,False,CALL,2026-05-08,AA
AA260508C00064000,64.0,1.4,1.4,1.58,413.0,102.0,0.5224657128906249,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,1.03,0.98,1.17,89.0,150.0,0.507817421875,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.75,0.72,0.78,3759.0,573.0,0.5053760400390624,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.52,0.5,0.53,45.0,168.0,0.495122236328125,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.36,0.34,0.4,44.0,376.0,0.5102588037109376,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.26,0.2,0.32,205.0,543.0,0.5019581054687501,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.15,0.12,0.28,36.0,327.0,0.5205126074218749,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.11,0.06,0.16,58.0,252.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.1,0.04,0.16,10.0,91.0,0.5351608984375,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.06,0.02,0.36,8.0,270.0,0.6601596484375001,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.16,0.0,0.75,5.0,178.0,0.8320329296874999,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.07,0.01,0.1,2.0,1393.0,0.5976602734375001,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.14,0.0,0.75,1.0,39.0,0.928711650390625,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.03,0.0,0.53,10.0,19.0,0.8984385156249999,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,2.13,1.0,3.0,1.37109689453125,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,1.37,1.0,20.0,1.2451209619140622,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.02,0.0,0.01,4.0,252.0,0.57812921875,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.5,0.0,0.37,1.0,14.0,0.992187578125,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,0.12,4.0,3.0,0.9687503125,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.26,1.0,12.0,1.0371141894531253,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,2.13,36.0,43.0,1.6484392578125,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.01,0.0,0.02,10.0,50.0,0.6250037500000001,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.16,0.0,0.77,14.0,34.0,1.0722702636718753,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.03,0.0,0.01,10.0,155.0,0.5312546875,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.39,28.0,247.0,0.7773459765625,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.05,0.0,0.16,2.0,234.0,0.5898478515625001,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.09,0.03,0.2,19.0,106.0,0.570316796875,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.1,0.06,0.2,21.0,37.0,0.523442265625,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.21,0.12,0.19,12.0,36.0,0.50586431640625,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.25,0.2,0.38,11.0,87.0,0.5400436621093752,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.39,0.36,0.42,46.0,63.0,0.47949739257812496,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.61,0.55,0.62,117.0,442.0,0.471684970703125,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.81,0.8,0.93,30.0,85.0,0.476567734375,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.16,1.15,1.22,117.0,491.0,0.45117736328125,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.73,1.56,1.8,96.0,182.0,0.481450498046875,True,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.26,2.09,2.52,127.0,212.0,0.5249070947265625,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.81,2.7,2.99,13.0,209.0,0.4770560107421875,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.45,3.25,3.85,29.0,82.0,0.5214891601562499,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.25,4.05,4.65,36.0,69.0,0.5317429638671876,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,5.06,4.75,5.35,28.0,233.0,0.47852083984375,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,5.65,6.3,1.0,53.0,0.5136767382812499,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.65,6.5,7.1,1.0,88.0,0.42578699218750005,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.86,7.0,8.7,2.0,52.0,0.815431533203125,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,8.0,9.7,1.0,15.0,0.87500125,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.93,8.9,10.8,1.0,4.0,0.975586181640625,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,9.95,11.75,1.0,5.0,1.0102588549804685,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,11.3,12.35,1.0,7.0,0.8535170898437501,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.5,13.75,1.0,5.0,1.1181684716796876,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.5,15.05,2.0,0.0,1.3032261401367182,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.5,16.75,2.0,0.0,0.7851583984375,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,14.5,17.75,1.0,2.0,0.8242205078124999,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,15.55,17.8,1.0,9.0,1.3408236083984373,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,16.45,19.15,1.0,0.0,1.5507834960937497,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,17.15,19.4,10.0,23.0,1.0654343603515626,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,12.4,14.25,6.0,28.0,0.8164080859374999,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.71,7.95,9.4,1.0,178.0,0.6792024267578126,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.65,4.45,4.7,1.0,122.0,0.5712933496093751,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.46,3.15,3.65,2.0,2.0,0.5708050732421875,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.61,2.6,2.85,2.0,106.0,0.5371140039062501,False,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.25,2.18,2.32,2.0,50.0,0.5317429638671876,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.91,1.77,1.91,71.0,1038.0,0.5283250292968751,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.5,1.42,1.58,20.0,984.0,0.5278367529296876,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.2,1.2,1.24,18.0,281.0,0.5293015820312501,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.96,0.86,1.0,20.0,115.0,0.51758294921875,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.8,0.68,0.8,31.0,230.0,0.5195360546875,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.57,0.53,0.65,271.0,3442.0,0.5229539892578124,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.47,0.41,0.5,5.0,62.0,0.5224657128906249,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.38,0.32,0.42,25.0,296.0,0.5302781347656251,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.47,0.24,0.42,14.0,78.0,0.551762294921875,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.29,0.2,0.36,1.0,196.0,0.5644574804687501,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.2,0.15,0.2,257.0,11088.0,0.5390671093750001,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.17,0.1,0.22,3.0,62.0,0.56055126953125,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.14,0.08,0.22,1.0,27.0,0.5830119824218749,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.24,0.06,0.18,5.0,9.0,0.58789474609375,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.09,0.04,0.14,5.0,14.0,0.585941640625,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.06,0.06,0.1,21.0,430.0,0.5996133789062501,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.18,1026.0,1131.0,0.851563984375,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.08,0.05,0.09,15.0,404.0,0.5918009570312501,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.3,0.25,0.33,32.0,874.0,0.5195360546875,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.4,0.35,0.42,500.0,16.0,0.5073291455078125,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.5,0.46,0.61,11.0,580.0,0.5048877636718749,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.7,0.67,0.78,58.0,93.0,0.5014698291015626,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.99,0.87,1.04,1.0,56.0,0.51758294921875,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.23,1.14,1.3,51.0,1857.0,0.50586431640625,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.82,1.47,1.62,5.0,62.0,0.49609878906250005,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.9,1.84,2.06,4.0,50.0,0.49878430908203125,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.46,2.31,2.52,68.0,107.0,0.4929249926757813,True,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.93,2.81,3.1,12.0,188.0,0.4985401708984375,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.6,3.4,3.65,3.0,487.0,0.48560084716796875,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.28,4.0,4.45,1.0,109.0,0.5127001855468749,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.91,4.65,5.0,1.0,200.0,0.47412635253906255,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,5.65,5.5,6.35,8.0,126.0,0.5112353564453125,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,5.75,7.5,5.0,8.0,0.70312796875,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.25,7.05,7.65,2.0,1436.0,0.5351608984375,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,8.27,7.55,8.4,1.0,8.0,0.495122236328125,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.2,10.95,,2.0,0.7573266455078126,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,12.55,10.95,12.8,2.0,428.0,0.7939473730468749,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.7,17.65,4.0,171.0,0.922852333984375,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,7.7,10.3,3.0,3.0,0.6469761865234375,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.75,5.45,7.35,1.0,2.0,0.5634809277343751,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,5.6,6.2,1.0,4.0,0.5969278588867188,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.67,4.55,5.5,1.0,5.0,0.5524947094726562,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,4.07,4.25,4.75,1.0,2.0,0.5634809277343751,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,4.19,3.7,4.35,1.0,3.0,0.5744671459960937,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,3.55,3.2,3.65,3.0,20.0,0.5571333349609376,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.92,2.62,3.15,2.0,19.0,0.5424850439453126,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.5,2.28,2.66,2.0,21.0,0.5405319384765627,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.07,1.99,2.14,6.0,30.0,0.5327195166015625,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.74,1.67,1.79,3.0,63.0,0.5293015820312501,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.56,1.38,1.54,6.0,48.0,0.5300339965820313,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.2,1.1,1.36,1.0,77.0,0.5317429638671876,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.01,0.94,1.03,6.0,552.0,0.523442265625,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.6,0.76,0.86,2.0,10.0,0.5229539892578124,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.79,0.6,0.8,16.0,23.0,0.5327195166015625,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.38,0.79,2.0,61.0,0.5361374511718751,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.41,0.95,1.0,21.0,0.59570716796875,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.52,0.24,0.45,21.0,80.0,0.5205126074218749,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.4,0.14,0.37,3.0,23.0,0.5107470800781251,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.75,1.0,20.0,0.58789474609375,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.75,1.0,13.0,0.6157264990234376,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.75,1.0,7.0,0.6425816992187501,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.75,1.0,13.0,0.6684603466796877,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.75,6.0,6.0,0.694338994140625,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.70312796875,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.29,0.05,0.74,20.0,166.0,0.6982452050781252,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.56,0.53,0.78,1.0,755.0,0.5493209130859377,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.77,0.67,0.78,1.0,24.0,0.5180712255859375,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.9,0.83,0.96,11.0,49.0,0.5073291455078125,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.13,1.03,1.16,64.0,128.0,0.5102588037109376,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.37,1.33,1.48,2.0,51.0,0.5141650146484374,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.79,1.65,1.77,12.0,171.0,0.5034229345703125,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.1,1.95,2.25,18.0,240.0,0.5178270874023438,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.56,2.43,2.68,3.0,47.0,0.5144091528320311,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.93,2.93,3.1,103.0,148.0,0.5012256909179689,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.6,3.4,4.0,1.0,164.0,0.5092822509765625,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,4.0,4.25,1.0,25.0,0.5009815527343751,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,4.72,4.6,4.85,8.0,19.0,0.49268085449218757,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.4,5.25,5.85,1.0,8.0,0.5468795312500001,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.35,5.55,6.85,2.0,9.0,0.5976602734375001,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,7.28,6.7,7.25,1.0,50.0,0.5317429638671876,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.9,7.0,8.8,2.0,11.0,0.5004932763671875,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.33,7.75,9.65,3.0,8.0,0.6970245141601563,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,8.65,10.75,1.0,6.0,0.5273484765625001,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.33,9.45,11.6,2.0,2.0,0.5127001855468749,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.95,10.0,12.5,1.0,2.0,0.7856466748046875,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.72,10.9,13.45,8.0,6.0,0.8115253222656249,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,9.66,11.8,14.1,,0.0,0.7656273437500001,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.75,15.15,,2.0,0.8110370458984374,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.7,16.25,1.0,1.0,0.8676771044921875,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.65,17.25,1.0,1.0,0.8999033447265624,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.6,18.45,,1.0,0.9794923925781251,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.6,19.4,,1.0,0.9985351708984375,True,PUT,2026-05-22,AA
