contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BBWI251107P00025000,25.0,1.25,1.45,1.7,21.0,320.0,0.6679720703125002,True,PUT,2025-11-07,BBWI
BBWI251107P00025500,25.5,1.9,1.8,2.15,2.0,75.0,0.7070341796875,True,PUT,2025-11-07,BBWI
BBWI251107P00026000,26.0,2.2,2.0,2.65,41.0,364.0,0.8203142968749999,True,PUT,2025-11-07,BBWI
BBWI251107P00026500,26.5,2.35,2.0,3.2,109.0,83.0,1.01953615234375,True,PUT,2025-11-07,BBWI
BBWI251107P00027000,27.0,2.76,2.4,3.6,21.0,34.0,0.8984385156249999,True,PUT,2025-11-07,BBWI
BBWI251107P00027500,27.5,2.95,2.9,4.3,,1.0,1.41015919921875,True,PUT,2025-11-07,BBWI
BBWI251107P00028000,28.0,3.87,3.4,4.6,1.0,5.0,1.0703171484375003,True,PUT,2025-11-07,BBWI
BBWI251107P00028500,28.5,4.6,3.9,5.9,1.0,3.0,2.468753828125,True,PUT,2025-11-07,BBWI
BBWI251107P00029000,29.0,5.1,4.4,6.4,1.0,2.0,2.582034794921875,True,PUT,2025-11-07,BBWI
BBWI251107P00030000,30.0,5.58,5.2,7.4,2.0,2.0,2.800784248046875,True,PUT,2025-11-07,BBWI
BBWI251114C00020000,20.0,4.22,3.4,4.7,1.0,9.0,1.2070352148437498,True,CALL,2025-11-14,BBWI
BBWI251114C00023000,23.0,1.77,1.0,1.15,2.0,3.0,0.508793974609375,True,CALL,2025-11-14,BBWI
BBWI251114C00023500,23.5,1.1,0.75,0.9,5.0,6.0,0.516606396484375,False,CALL,2025-11-14,BBWI
BBWI251114C00024000,24.0,0.65,0.5,0.65,31.0,108.0,0.5410202148437502,False,CALL,2025-11-14,BBWI
BBWI251114C00024500,24.5,0.7,0.35,0.5,14.0,13.0,0.506840869140625,False,CALL,2025-11-14,BBWI
BBWI251114C00025000,25.0,0.32,0.25,0.35,11.0,33.0,0.5097705273437501,False,CALL,2025-11-14,BBWI
BBWI251114C00025500,25.5,0.35,0.15,0.3,15.0,32.0,0.5293015820312501,False,CALL,2025-11-14,BBWI
BBWI251114C00026000,26.0,0.25,0.1,0.2,28.0,56.0,0.5273484765625001,False,CALL,2025-11-14,BBWI
BBWI251114C00026500,26.5,0.11,0.05,0.15,8.0,135.0,0.5293015820312501,False,CALL,2025-11-14,BBWI
BBWI251114C00027000,27.0,0.1,0.0,0.2,28.0,82.0,0.58789474609375,False,CALL,2025-11-14,BBWI
BBWI251114C00027500,27.5,0.1,0.0,0.6,7.0,75.0,0.8789074609374999,False,CALL,2025-11-14,BBWI
BBWI251114C00028000,28.0,0.07,0.05,0.15,1.0,164.0,0.6972686523437501,False,CALL,2025-11-14,BBWI
BBWI251114C00028500,28.5,0.17,0.0,0.75,,8.0,1.0781296093750001,False,CALL,2025-11-14,BBWI
BBWI251114C00029000,29.0,0.05,0.0,0.05,10.0,98.0,0.6171913281250001,False,CALL,2025-11-14,BBWI
BBWI251114C00030000,30.0,0.14,0.0,0.05,49.0,186.0,0.6953155468750001,False,CALL,2025-11-14,BBWI
BBWI251114P00020000,20.0,0.09,0.0,0.05,,11.0,0.500005,False,PUT,2025-11-14,BBWI
BBWI251114P00021000,21.0,0.05,0.05,0.1,2.0,81.0,0.5117236328125,False,PUT,2025-11-14,BBWI
BBWI251114P00021500,21.5,0.1,0.1,0.15,10.0,20.0,0.49023947265625006,False,PUT,2025-11-14,BBWI
BBWI251114P00022000,22.0,0.12,0.2,0.3,5.0,40.0,0.53320779296875,False,PUT,2025-11-14,BBWI
BBWI251114P00022500,22.5,0.33,0.3,0.45,8.0,69.0,0.53320779296875,False,PUT,2025-11-14,BBWI
BBWI251114P00023000,23.0,0.5,0.5,0.6,274.0,5062.0,0.50586431640625,False,PUT,2025-11-14,BBWI
BBWI251114P00023500,23.5,0.75,0.75,0.8,271.0,580.0,0.48242705078125003,True,PUT,2025-11-14,BBWI
BBWI251114P00024000,24.0,1.0,0.95,1.15,17.0,282.0,0.523442265625,True,PUT,2025-11-14,BBWI
BBWI251114P00024500,24.5,0.87,1.25,1.45,55.0,45.0,0.5039112109375,True,PUT,2025-11-14,BBWI
BBWI251114P00025000,25.0,1.6,1.65,1.85,3.0,124.0,0.52539537109375,True,PUT,2025-11-14,BBWI
BBWI251114P00025500,25.5,1.44,1.9,2.3,1.0,163.0,0.56836369140625,True,PUT,2025-11-14,BBWI
BBWI251114P00026000,26.0,2.27,2.45,2.75,10.0,34.0,0.5996133789062501,True,PUT,2025-11-14,BBWI
BBWI251114P00026500,26.5,2.29,2.25,3.2,1.0,202.0,0.6152382226562501,True,PUT,2025-11-14,BBWI
BBWI251114P00027000,27.0,3.18,2.95,3.7,1.0,24.0,0.6796907031250001,True,PUT,2025-11-14,BBWI
BBWI251114P00027500,27.5,3.44,2.9,4.3,3.0,2.0,0.84961087890625,True,PUT,2025-11-14,BBWI
BBWI251114P00028000,28.0,4.0,3.4,4.8,3.0,3.0,0.91211025390625,True,PUT,2025-11-14,BBWI
BBWI251114P00029000,29.0,2.39,4.4,5.7,6.0,4.0,0.9062509375,True,PUT,2025-11-14,BBWI
BBWI251121C00017500,17.5,10.95,6.0,9.0,2.0,3.0,2.123051567382812,True,CALL,2025-11-21,BBWI
BBWI251121C00020000,20.0,4.1,3.5,4.4,4.0,29.0,0.8720715917968749,True,CALL,2025-11-21,BBWI
BBWI251121C00022500,22.5,1.7,1.6,2.0,10.0,232.0,0.6171913281250001,True,CALL,2025-11-21,BBWI
BBWI251121C00023500,23.5,1.4,1.0,1.55,,4.0,0.6201209863281252,False,CALL,2025-11-21,BBWI
BBWI251121C00024000,24.0,1.05,0.85,1.1,18.0,13.0,0.5810588769531251,False,CALL,2025-11-21,BBWI
BBWI251121C00024500,24.5,0.9,0.6,0.8,24.0,24.0,0.5380905566406251,False,CALL,2025-11-21,BBWI
BBWI251121C00025000,25.0,0.55,0.5,0.65,55.0,1176.0,0.55273884765625,False,CALL,2025-11-21,BBWI
BBWI251121C00025500,25.5,0.78,0.3,0.5,1.0,6.0,0.52539537109375,False,CALL,2025-11-21,BBWI
BBWI251121C00026000,26.0,0.46,0.25,0.4,14.0,85.0,0.5410202148437502,False,CALL,2025-11-21,BBWI
BBWI251121C00026500,26.5,1.15,0.15,0.6,10.0,132.0,0.632816171875,False,CALL,2025-11-21,BBWI
BBWI251121C00027000,27.0,0.3,0.15,0.3,32.0,402.0,0.57812921875,False,CALL,2025-11-21,BBWI
BBWI251121C00027500,27.5,0.22,0.15,0.2,1.0,3516.0,0.5820354296875,False,CALL,2025-11-21,BBWI
BBWI251121C00028000,28.0,0.25,0.0,0.35,1.0,57.0,0.6289099609375001,False,CALL,2025-11-21,BBWI
BBWI251121C00028500,28.5,0.15,0.0,0.45,4.0,40.0,0.72070591796875,False,CALL,2025-11-21,BBWI
BBWI251121C00029000,29.0,0.45,0.0,0.35,4.0,234.0,0.7148466015625,False,CALL,2025-11-21,BBWI
BBWI251121C00029500,29.5,0.47,0.0,0.25,4.0,124.0,0.6953155468750001,False,CALL,2025-11-21,BBWI
BBWI251121C00030000,30.0,0.05,0.0,0.05,11.0,11825.0,0.5468795312500001,False,CALL,2025-11-21,BBWI
BBWI251121C00030500,30.5,0.29,0.0,0.25,27.0,32.0,0.77148666015625,False,CALL,2025-11-21,BBWI
BBWI251121P00017500,17.5,0.1,0.0,0.15,30.0,149.0,0.804689453125,False,PUT,2025-11-21,BBWI
BBWI251121P00020000,20.0,0.15,0.0,0.2,2.0,18680.0,0.5273484765625001,False,PUT,2025-11-21,BBWI
BBWI251121P00020500,20.5,0.13,0.1,0.45,306.0,47.0,0.632816171875,False,PUT,2025-11-21,BBWI
BBWI251121P00021000,21.0,0.23,0.2,0.5,231.0,96.0,0.6113320117187502,False,PUT,2025-11-21,BBWI
BBWI251121P00021500,21.5,0.3,0.3,0.5,1.0,102.0,0.5625043750000001,False,PUT,2025-11-21,BBWI
BBWI251121P00022000,22.0,0.4,0.4,0.65,1.0,53.0,0.5507857421875001,False,PUT,2025-11-21,BBWI
BBWI251121P00022500,22.5,0.74,0.6,0.8,18.0,19578.0,0.5498091894531252,False,PUT,2025-11-21,BBWI
BBWI251121P00023000,23.0,0.78,0.75,1.05,20.0,6956.0,0.543949873046875,False,PUT,2025-11-21,BBWI
BBWI251121P00023500,23.5,1.05,0.95,1.3,4.0,44.0,0.534184345703125,True,PUT,2025-11-21,BBWI
BBWI251121P00024000,24.0,1.35,1.25,1.6,63.0,291.0,0.5429733203125001,True,PUT,2025-11-21,BBWI
BBWI251121P00024500,24.5,1.42,1.55,1.9,3.0,162.0,0.5351608984375,True,PUT,2025-11-21,BBWI
BBWI251121P00025000,25.0,2.15,2.0,2.25,108.0,1061.0,0.5634809277343751,True,PUT,2025-11-21,BBWI
BBWI251121P00025500,25.5,2.25,2.3,2.8,1.0,123.0,0.594730615234375,True,PUT,2025-11-21,BBWI
BBWI251121P00026000,26.0,2.39,2.3,3.1,2.0,24.0,0.6904327832031252,True,PUT,2025-11-21,BBWI
BBWI251121P00026500,26.5,1.7,2.6,3.5,16.0,37.0,0.69336244140625,True,PUT,2025-11-21,BBWI
BBWI251121P00027000,27.0,3.43,3.0,4.0,1.0,15.0,0.75195560546875,True,PUT,2025-11-21,BBWI
BBWI251121P00027500,27.5,4.24,4.0,4.4,90.0,3157.0,0.57812921875,True,PUT,2025-11-21,BBWI
BBWI251121P00028000,28.0,4.3,4.3,4.9,1.0,25.0,0.5039112109375,True,PUT,2025-11-21,BBWI
BBWI251121P00029000,29.0,4.1,4.9,5.9,1.0,1.0,0.8867198828124999,True,PUT,2025-11-21,BBWI
BBWI251121P00030000,30.0,6.36,6.0,6.8,1.0,1178.0,0.8906260937499999,True,PUT,2025-11-21,BBWI
BBWI251128C00020000,20.0,4.2,3.7,4.3,1.0,10.0,0.770510107421875,True,CALL,2025-11-28,BBWI
BBWI251128C00024000,24.0,1.57,1.15,1.4,1.0,14.0,0.6162147753906251,False,CALL,2025-11-28,BBWI
BBWI251128C00025000,25.0,0.91,0.8,1.05,30.0,29.0,0.6225623681640625,False,CALL,2025-11-28,BBWI
BBWI251128C00026000,26.0,0.6,0.5,0.75,12.0,34.0,0.6123085644531252,False,CALL,2025-11-28,BBWI
BBWI251128C00027000,27.0,0.45,0.35,0.55,14.0,17.0,0.6269568554687501,False,CALL,2025-11-28,BBWI
BBWI251128C00028000,28.0,0.35,0.2,0.4,5.0,37.0,0.6250037500000001,False,CALL,2025-11-28,BBWI
BBWI251128C00029000,29.0,0.4,0.1,0.6,3.0,17.0,0.7392604199218749,False,CALL,2025-11-28,BBWI
BBWI251128C00030000,30.0,0.27,0.1,0.4,4.0,133.0,0.7402369726562499,False,CALL,2025-11-28,BBWI
BBWI251128P00018000,18.0,0.1,0.05,0.2,1.0,3.0,0.70312796875,False,PUT,2025-11-28,BBWI
BBWI251128P00019000,19.0,0.2,0.15,0.25,36.0,3.0,0.6660189648437502,False,PUT,2025-11-28,BBWI
BBWI251128P00020000,20.0,0.35,0.3,0.4,35.0,9.0,0.6552768847656252,False,PUT,2025-11-28,BBWI
BBWI251128P00021000,21.0,0.55,0.5,0.65,35.0,263.0,0.64648791015625,False,PUT,2025-11-28,BBWI
BBWI251128P00022000,22.0,0.73,0.75,1.05,4.0,27.0,0.6425816992187501,False,PUT,2025-11-28,BBWI
BBWI251128P00023000,23.0,1.31,1.15,1.45,1.0,28.0,0.6289099609375001,False,PUT,2025-11-28,BBWI
BBWI251128P00024000,24.0,1.55,1.7,2.0,1.0,99.0,0.6347692773437501,True,PUT,2025-11-28,BBWI
BBWI251128P00025000,25.0,2.15,2.35,2.6,6.0,15.0,0.63086306640625,True,PUT,2025-11-28,BBWI
BBWI251128P00026000,26.0,3.03,3.1,3.4,2.0,32.0,0.657229990234375,True,PUT,2025-11-28,BBWI
BBWI251128P00027000,27.0,2.73,3.8,4.3,3.0,6.0,0.6650424121093752,True,PUT,2025-11-28,BBWI
BBWI251128P00028000,28.0,3.45,4.1,5.1,,1.0,0.7861349511718749,True,PUT,2025-11-28,BBWI
BBWI251128P00029000,29.0,4.65,5.0,6.0,,1.0,0.815431533203125,True,PUT,2025-11-28,BBWI
BBWI251128P00030000,30.0,4.65,5.7,7.0,1.0,1.0,0.8945323046874999,True,PUT,2025-11-28,BBWI
BBWI251205C00024000,24.0,2.5,1.3,1.55,,5.0,0.5986368261718751,False,CALL,2025-12-05,BBWI
BBWI251205C00025000,25.0,1.05,0.95,1.15,15.0,51.0,0.5971719970703125,False,CALL,2025-12-05,BBWI
BBWI251205C00026000,26.0,0.88,0.6,0.85,1.0,3.0,0.5825237060546875,False,CALL,2025-12-05,BBWI
BBWI251205C00027000,27.0,0.67,0.55,0.65,5.0,4.0,0.624027197265625,False,CALL,2025-12-05,BBWI
BBWI251205C00028000,28.0,0.51,0.25,0.5,30.0,33.0,0.59570716796875,False,CALL,2025-12-05,BBWI
BBWI251205C00029000,29.0,0.4,0.15,0.35,7.0,16.0,0.5898478515625001,False,CALL,2025-12-05,BBWI
BBWI251205C00030000,30.0,0.3,0.1,0.3,1.0,3.0,0.6171913281250001,False,CALL,2025-12-05,BBWI
BBWI251205P00020000,20.0,0.35,0.35,0.55,,36946.0,0.6367223828125,False,PUT,2025-12-05,BBWI
BBWI251205P00022000,22.0,0.84,0.85,1.15,8.0,4.0,0.6084023535156251,False,PUT,2025-12-05,BBWI
BBWI251205P00023000,23.0,1.07,1.25,1.6,1.0,5.0,0.6015664843750002,False,PUT,2025-12-05,BBWI
BBWI251205P00024000,24.0,2.0,1.9,2.15,8.0,4.0,0.624027197265625,True,PUT,2025-12-05,BBWI
BBWI251205P00025000,25.0,2.43,2.45,2.75,190.0,363.0,0.6044961425781252,True,PUT,2025-12-05,BBWI
BBWI251205P00027000,27.0,3.44,4.0,4.3,2.0,2.0,0.632816171875,True,PUT,2025-12-05,BBWI
BBWI251205P00030000,30.0,4.68,5.9,7.1,,5.0,0.8447281152343749,True,PUT,2025-12-05,BBWI
BBWI251212C00024000,24.0,2.0,1.3,1.7,1.0,1.0,0.5668988623046876,False,CALL,2025-12-12,BBWI
BBWI251212C00029000,29.0,0.46,0.2,0.45,1.0,1.0,0.57812921875,False,CALL,2025-12-12,BBWI
BBWI251212C00030000,30.0,0.32,0.15,0.35,3.0,3.0,0.5927775097656252,False,CALL,2025-12-12,BBWI
BBWI251212P00024000,24.0,1.95,1.85,2.25,3.0,1.0,0.5732464550781251,True,PUT,2025-12-12,BBWI
BBWI251212P00030000,30.0,6.25,6.3,7.1,1.0,1.0,0.5371140039062501,True,PUT,2025-12-12,BBWI
BBWI251219C00017500,17.5,8.8,6.0,6.9,5.0,6.0,0.8193377441406249,True,CALL,2025-12-19,BBWI
BBWI251219C00020000,20.0,4.8,3.9,4.7,4.0,5.0,0.6953155468750001,True,CALL,2025-12-19,BBWI
BBWI251219C00022500,22.5,3.0,2.3,2.5,3.0,71.0,0.577152666015625,True,CALL,2025-12-19,BBWI
BBWI251219C00025000,25.0,1.38,1.3,1.4,119.0,1366.0,0.5908244042968751,False,CALL,2025-12-19,BBWI
BBWI251219C00027500,27.5,0.7,0.6,0.75,16.0,2441.0,0.584965087890625,False,CALL,2025-12-19,BBWI
BBWI251219C00030000,30.0,0.35,0.25,0.4,30.0,2397.0,0.58789474609375,False,CALL,2025-12-19,BBWI
BBWI251219P00017500,17.5,0.2,0.15,0.25,2.0,256.0,0.629886513671875,False,PUT,2025-12-19,BBWI
BBWI251219P00020000,20.0,0.6,0.5,0.7,1.0,27370.0,0.5991251025390626,False,PUT,2025-12-19,BBWI
BBWI251219P00022500,22.5,1.47,1.4,1.55,211.0,893.0,0.5913126806640626,False,PUT,2025-12-19,BBWI
BBWI251219P00025000,25.0,2.85,2.75,2.95,24.0,564.0,0.5815471533203125,True,PUT,2025-12-19,BBWI
BBWI251219P00027500,27.5,4.69,4.5,4.8,14.0,495.0,0.5644574804687501,True,PUT,2025-12-19,BBWI
BBWI251219P00030000,30.0,6.15,6.2,7.0,22.0,755.0,0.6601596484375001,True,PUT,2025-12-19,BBWI
BBWI260116C00017500,17.5,8.63,6.2,7.0,1.0,5.0,0.711916943359375,True,CALL,2026-01-16,BBWI
BBWI260116C00020000,20.0,5.0,4.2,4.5,10.0,365.0,0.5639692041015626,True,CALL,2026-01-16,BBWI
BBWI260116C00022500,22.5,3.02,2.7,2.95,1.0,677.0,0.56055126953125,True,CALL,2026-01-16,BBWI
BBWI260116C00025000,25.0,1.7,1.65,1.8,11.0,852.0,0.5561567822265626,False,CALL,2026-01-16,BBWI
BBWI260116C00027500,27.5,1.0,0.9,1.05,42.0,1632.0,0.5459029785156251,False,CALL,2026-01-16,BBWI
BBWI260116C00030000,30.0,0.65,0.55,0.6,13.0,2897.0,0.5571333349609376,False,CALL,2026-01-16,BBWI
BBWI260116P00017500,17.5,0.25,0.25,0.4,4.0,958.0,0.570316796875,False,PUT,2026-01-16,BBWI
BBWI260116P00020000,20.0,0.84,0.8,0.95,24.0,988.0,0.5625043750000001,False,PUT,2026-01-16,BBWI
BBWI260116P00022500,22.5,1.8,1.75,1.85,200.0,779.0,0.5468795312500001,False,PUT,2026-01-16,BBWI
BBWI260116P00025000,25.0,3.1,3.0,3.3,42.0,1107.0,0.5307664111328125,True,PUT,2026-01-16,BBWI
BBWI260116P00027500,27.5,5.0,4.8,5.1,100.0,595.0,0.5312546875,True,PUT,2026-01-16,BBWI
BBWI260116P00030000,30.0,6.05,6.4,7.2,3.0,1505.0,0.5888712988281251,True,PUT,2026-01-16,BBWI
BBWI260220C00017500,17.5,9.1,6.4,6.9,1.0,1.0,0.6040078662109377,True,CALL,2026-02-20,BBWI
BBWI260220C00020000,20.0,6.85,4.6,4.9,1.0,11.0,0.5654340332031251,True,CALL,2026-02-20,BBWI
BBWI260220C00022500,22.5,3.5,3.1,3.4,2.0,114.0,0.5483443603515626,True,CALL,2026-02-20,BBWI
BBWI260220C00025000,25.0,2.4,2.0,2.25,2.0,157.0,0.5366257275390626,False,CALL,2026-02-20,BBWI
BBWI260220C00027500,27.5,1.5,1.05,1.45,1.0,369.0,0.5097705273437501,False,CALL,2026-02-20,BBWI
BBWI260220C00030000,30.0,0.9,0.65,0.95,1.0,393.0,0.5190477783203125,False,CALL,2026-02-20,BBWI
BBWI260220P00017500,17.5,0.36,0.4,0.65,2.0,45.0,0.5493209130859377,False,PUT,2026-02-20,BBWI
BBWI260220P00020000,20.0,1.2,0.95,1.3,1.0,120.0,0.5273484765625001,False,PUT,2026-02-20,BBWI
BBWI260220P00022500,22.5,2.1,2.0,2.25,10.0,146.0,0.5170946728515625,False,PUT,2026-02-20,BBWI
BBWI260220P00025000,25.0,3.34,3.2,3.7,2.0,212.0,0.5454147021484376,True,PUT,2026-02-20,BBWI
BBWI260220P00027500,27.5,4.7,4.9,5.4,10.0,698.0,0.5356491748046875,True,PUT,2026-02-20,BBWI
BBWI260220P00030000,30.0,5.95,6.7,7.4,1.0,75.0,0.5366257275390626,True,PUT,2026-02-20,BBWI
BBWI260320C00017500,17.5,8.6,6.6,7.5,1.0,2.0,0.6523472265625001,True,CALL,2026-03-20,BBWI
BBWI260320C00020000,20.0,5.7,4.9,5.2,4.0,147.0,0.5688519677734375,True,CALL,2026-03-20,BBWI
BBWI260320C00022500,22.5,3.8,3.5,3.7,1.0,57.0,0.55273884765625,True,CALL,2026-03-20,BBWI
BBWI260320C00025000,25.0,2.8,2.35,2.65,4.0,219.0,0.543949873046875,False,CALL,2026-03-20,BBWI
BBWI260320C00027500,27.5,1.76,1.65,1.85,5.0,446.0,0.5478560839843751,False,CALL,2026-03-20,BBWI
BBWI260320C00030000,30.0,1.3,1.05,1.3,6.0,350.0,0.5434615966796876,False,CALL,2026-03-20,BBWI
BBWI260320P00017500,17.5,0.8,0.75,0.9,4.0,59.0,0.5820354296875,False,PUT,2026-03-20,BBWI
BBWI260320P00020000,20.0,1.43,1.4,1.65,4.0,167.0,0.5573774731445313,False,PUT,2026-03-20,BBWI
BBWI260320P00022500,22.5,2.35,2.4,2.7,24.0,341.0,0.5385788330078126,False,PUT,2026-03-20,BBWI
BBWI260320P00025000,25.0,4.0,3.7,4.1,3.0,369.0,0.5214891601562499,True,PUT,2026-03-20,BBWI
BBWI260320P00027500,27.5,4.2,5.4,5.8,3.0,541.0,0.5151415673828125,True,PUT,2026-03-20,BBWI
BBWI260320P00030000,30.0,7.32,7.2,7.7,1.0,652.0,0.5424850439453126,True,PUT,2026-03-20,BBWI
BBWI260515C00017500,17.5,9.5,6.9,8.1,,4.0,0.648441015625,True,CALL,2026-05-15,BBWI
BBWI260515C00025000,25.0,3.7,2.85,3.2,5.0,66.0,0.5354050366210938,False,CALL,2026-05-15,BBWI
BBWI260515C00027500,27.5,2.3,2.05,2.4,3.0,147.0,0.5339402075195312,False,CALL,2026-05-15,BBWI
BBWI260515C00030000,30.0,1.6,1.45,1.7,26.0,561.0,0.5246629565429688,False,CALL,2026-05-15,BBWI
BBWI260515P00017500,17.5,1.15,1.15,1.2,93.0,21.0,0.5712933496093751,False,PUT,2026-05-15,BBWI
BBWI260515P00020000,20.0,1.9,1.9,2.0,2.0,135.0,0.5451705639648439,False,PUT,2026-05-15,BBWI
BBWI260515P00022500,22.5,2.15,2.75,3.1,1.0,2.0,0.5112353564453125,False,PUT,2026-05-15,BBWI
BBWI260515P00025000,25.0,4.2,4.1,4.5,94.0,12.0,0.5275926147460939,True,PUT,2026-05-15,BBWI
BBWI260515P00027500,27.5,5.6,5.7,6.1,2.0,7.0,0.5107470800781251,True,PUT,2026-05-15,BBWI
BBWI260515P00030000,30.0,7.5,7.4,8.0,1.0,11.0,0.507817421875,True,PUT,2026-05-15,BBWI
BBWI260618C00017500,17.5,14.19,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,BBWI
BBWI260618C00020000,20.0,6.41,5.6,6.0,3.0,20.0,0.5639692041015626,True,CALL,2026-06-18,BBWI
BBWI260618C00022500,22.5,4.97,4.2,4.6,3.0,10.0,0.5429733203125001,True,CALL,2026-06-18,BBWI
BBWI260618C00025000,25.0,3.77,3.1,3.6,3.0,58.0,0.5378464184570313,False,CALL,2026-06-18,BBWI
BBWI260618C00027500,27.5,3.3,2.35,2.7,2.0,154.0,0.5336960693359375,False,CALL,2026-06-18,BBWI
BBWI260618C00030000,30.0,1.92,1.8,2.05,6.0,1191.0,0.5354050366210938,False,CALL,2026-06-18,BBWI
BBWI260618P00017500,17.5,1.25,1.2,1.5,2.0,16.0,0.5622602368164062,False,PUT,2026-06-18,BBWI
BBWI260618P00020000,20.0,1.6,2.0,2.35,1.0,83.0,0.5390671093750001,False,PUT,2026-06-18,BBWI
BBWI260618P00022500,22.5,3.4,3.2,3.4,17.0,148.0,0.5246629565429688,False,PUT,2026-06-18,BBWI
BBWI260618P00025000,25.0,4.2,4.3,4.8,2.0,68.0,0.5271043383789062,True,PUT,2026-06-18,BBWI
BBWI260618P00027500,27.5,5.7,5.8,6.4,3.0,497.0,0.5124560473632812,True,PUT,2026-06-18,BBWI
BBWI260618P00030000,30.0,6.5,7.7,8.3,1.0,100.0,0.5129443237304687,True,PUT,2026-06-18,BBWI
BBWI270115C00017500,17.5,8.91,7.3,9.9,1.0,39.0,0.5793499096679688,True,CALL,2027-01-15,BBWI
BBWI270115C00020000,20.0,7.55,5.9,8.9,30.0,170.0,0.5893595751953126,True,CALL,2027-01-15,BBWI
BBWI270115C00022500,22.5,7.4,4.7,7.6,5.0,21.0,0.5717816259765626,True,CALL,2027-01-15,BBWI
BBWI270115C00025000,25.0,5.2,4.4,6.5,1.0,144.0,0.5944864770507813,False,CALL,2027-01-15,BBWI
BBWI270115C00027500,27.5,4.3,3.5,5.6,1.0,116.0,0.5820354296875,False,CALL,2027-01-15,BBWI
BBWI270115C00030000,30.0,3.3,2.05,4.8,4.0,168.0,0.5361374511718751,False,CALL,2027-01-15,BBWI
BBWI270115P00017500,17.5,1.85,1.0,3.1,2.0,650.0,0.5022022436523439,False,PUT,2027-01-15,BBWI
BBWI270115P00020000,20.0,3.3,2.5,3.4,1.0,47.0,0.5288133056640626,False,PUT,2027-01-15,BBWI
BBWI270115P00022500,22.5,4.2,2.9,4.7,11.0,129.0,0.5219774365234374,False,PUT,2027-01-15,BBWI
BBWI270115P00025000,25.0,5.65,4.2,6.1,1.0,138.0,0.5072070764160157,True,PUT,2027-01-15,BBWI
BBWI270115P00027500,27.5,7.3,5.6,7.7,4.0,47.0,0.49658706542968756,True,PUT,2027-01-15,BBWI
BBWI270115P00030000,30.0,8.65,8.7,10.3,3.0,131.0,0.570316796875,True,PUT,2027-01-15,BBWI
BBWI280121C00017500,17.5,10.44,8.1,10.1,2.0,2.0,0.5708050732421875,True,CALL,2028-01-21,BBWI
BBWI280121C00020000,20.0,10.0,7.5,10.1,10.0,102.0,0.55273884765625,True,CALL,2028-01-21,BBWI
BBWI280121C00022500,22.5,8.6,6.1,9.0,,1.0,0.5301560656738282,True,CALL,2028-01-21,BBWI
BBWI280121C00025000,25.0,6.3,4.3,7.7,1.0,53.0,0.6066933862304689,False,CALL,2028-01-21,BBWI
BBWI280121C00027500,27.5,6.89,5.0,7.2,11.0,40.0,0.5406540075683595,False,CALL,2028-01-21,BBWI
BBWI280121C00030000,30.0,5.1,4.5,5.6,1.0,8.0,0.5112353564453125,False,CALL,2028-01-21,BBWI
BBWI280121P00017500,17.5,2.98,1.8,4.6,1.0,203.0,0.6167030517578126,False,PUT,2028-01-21,BBWI
BBWI280121P00020000,20.0,4.5,3.6,4.8,1.0,29.0,0.507817421875,False,PUT,2028-01-21,BBWI
BBWI280121P00022500,22.5,5.78,4.5,6.2,2.0,13.0,0.5004932763671875,False,PUT,2028-01-21,BBWI
BBWI280121P00025000,25.0,7.2,5.0,7.8,8.0,22.0,0.4985401708984375,True,PUT,2028-01-21,BBWI
BBWI280121P00027500,27.5,7.42,8.5,9.3,,12.0,0.48071808349609374,True,PUT,2028-01-21,BBWI
BBWI280121P00030000,30.0,9.0,7.9,9.7,,1.0,0.3764710791015625,True,PUT,2028-01-21,BBWI
BCS251121C00016000,16.0,5.22,4.4,5.8,3.0,13.0,1.478518232421875,True,CALL,2025-11-21,BCS
BCS251121C00017000,17.0,3.7,3.5,4.7,,2.0,1.1777384863281248,True,CALL,2025-11-21,BCS
BCS251121C00018000,18.0,3.3,2.5,3.7,3.0,13.0,0.975586181640625,True,CALL,2025-11-21,BCS
BCS251121C00019000,19.0,2.65,1.8,2.55,10.0,36.0,0.6679720703125002,True,CALL,2025-11-21,BCS
BCS251121C00020000,20.0,1.68,1.4,1.5,13.0,698.0,0.4414118359375,True,CALL,2025-11-21,BCS
BCS251121C00021000,21.0,0.79,0.7,0.75,216.0,3147.0,0.3632876171875,True,CALL,2025-11-21,BCS
BCS251121C00022000,22.0,0.3,0.25,0.35,562.0,333.0,0.36524072265625,False,CALL,2025-11-21,BCS
BCS251121C00023000,23.0,0.13,0.05,0.15,11.0,139.0,0.37500625,False,CALL,2025-11-21,BCS
BCS251121C00024000,24.0,0.06,0.0,0.1,39.0,27.0,0.43945873046875,False,CALL,2025-11-21,BCS
BCS251121C00025000,25.0,0.05,0.0,0.05,24.0,26.0,0.46094289062500005,False,CALL,2025-11-21,BCS
BCS251121C00026000,26.0,0.03,0.0,0.05,,20.0,0.5429733203125001,False,CALL,2025-11-21,BCS
BCS251121C00027000,27.0,0.03,0.0,0.05,,10.0,0.5546919531250001,False,CALL,2025-11-21,BCS
BCS251121P00015000,15.0,0.05,0.0,0.1,4.0,21.0,0.8632826171875,False,PUT,2025-11-21,BCS
