contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CLSK260918C00012000,12.0,4.52,4.25,4.8,18.0,1102.0,1.0380907470703127,True,CALL,2026-09-18,CLSK
CLSK260918C00013000,13.0,4.05,3.65,4.35,1.0,4889.0,1.0908248583984377,True,CALL,2026-09-18,CLSK
CLSK260918C00014000,14.0,3.05,3.05,3.4,7.0,6965.0,0.9887696435546875,True,CALL,2026-09-18,CLSK
CLSK260918C00015000,15.0,2.75,2.69,2.8,64.0,9223.0,0.9960937890625,True,CALL,2026-09-18,CLSK
CLSK260918C00016000,16.0,2.33,2.3,2.37,115.0,3324.0,1.0048877880859375,False,CALL,2026-09-18,CLSK
CLSK260918C00017000,17.0,2.0,1.87,1.97,144.0,9326.0,0.9863282617187501,False,CALL,2026-09-18,CLSK
CLSK260918C00018000,18.0,1.59,1.54,1.64,115.0,5214.0,0.9804689453125001,False,CALL,2026-09-18,CLSK
CLSK260918C00019000,19.0,1.25,1.27,1.36,50.0,1884.0,0.9765627343750001,False,CALL,2026-09-18,CLSK
CLSK260918C00020000,20.0,1.12,1.03,1.15,149.0,9236.0,0.975586181640625,False,CALL,2026-09-18,CLSK
CLSK260918P00011000,11.0,0.59,0.53,0.58,106.0,9461.0,1.013676806640625,False,PUT,2026-09-18,CLSK
CLSK260918P00012000,12.0,0.81,0.8,0.83,111.0,1966.0,0.99804689453125,False,PUT,2026-09-18,CLSK
CLSK260918P00013000,13.0,1.17,1.13,1.15,20.0,5042.0,0.981445498046875,False,PUT,2026-09-18,CLSK
CLSK260918P00014000,14.0,1.58,1.54,1.57,31.0,10259.0,0.975586181640625,False,PUT,2026-09-18,CLSK
CLSK260918P00015000,15.0,2.0,2.01,2.08,2.0,814.0,0.971679970703125,False,PUT,2026-09-18,CLSK
CLSK260918P00016000,16.0,2.77,2.56,2.61,23.0,558.0,0.9599613378906249,True,PUT,2026-09-18,CLSK
CLSK260918P00017000,17.0,3.46,3.15,3.25,6.0,1210.0,0.954102021484375,True,PUT,2026-09-18,CLSK
CLSK260918P00018000,18.0,4.1,3.8,4.05,18.0,1306.0,0.9702151416015624,True,PUT,2026-09-18,CLSK
CLSK260918P00019000,19.0,4.74,4.5,4.8,18.0,127.0,0.965820654296875,True,PUT,2026-09-18,CLSK
CLSK260918P00020000,20.0,5.5,5.3,5.6,2.0,666.0,0.9760744580078126,True,PUT,2026-09-18,CLSK
CLSK261218C00011000,11.0,5.75,5.8,6.8,1.0,23.0,1.059086735839844,True,CALL,2026-12-18,CLSK
CLSK261218C00012000,12.0,5.35,5.2,6.2,3.0,720.0,1.041508698730469,True,CALL,2026-12-18,CLSK
CLSK261218C00013000,13.0,5.05,5.0,5.45,6.0,426.0,1.0498094384765626,True,CALL,2026-12-18,CLSK
CLSK261218C00014000,14.0,4.49,4.3,5.15,10.0,3060.0,1.0371141894531253,True,CALL,2026-12-18,CLSK
CLSK261218C00015000,15.0,3.93,3.8,4.65,14.0,811.0,1.013676806640625,True,CALL,2026-12-18,CLSK
CLSK261218C00016000,16.0,3.65,3.45,3.95,4.0,1261.0,0.975586181640625,False,CALL,2026-12-18,CLSK
CLSK261218C00017000,17.0,3.2,3.15,3.85,300.0,3962.0,1.0127002490234376,False,CALL,2026-12-18,CLSK
CLSK261218C00018000,18.0,3.01,2.8,3.5,3.0,868.0,1.0029346728515625,False,CALL,2026-12-18,CLSK
CLSK261218C00019000,19.0,2.83,2.5,3.2,7.0,477.0,0.99804689453125,False,CALL,2026-12-18,CLSK
CLSK261218C00020000,20.0,2.47,2.26,2.8,4.0,2596.0,0.9809572216796876,False,CALL,2026-12-18,CLSK
CLSK261218P00011000,11.0,1.64,1.23,1.6,1.0,1039.0,0.973633076171875,False,PUT,2026-12-18,CLSK
CLSK261218P00012000,12.0,1.92,1.75,2.08,4.0,1577.0,0.9975586181640624,False,PUT,2026-12-18,CLSK
CLSK261218P00013000,13.0,2.39,2.11,2.54,3.0,294.0,0.97460962890625,False,PUT,2026-12-18,CLSK
CLSK261218P00014000,14.0,3.0,2.58,3.1,1.0,946.0,0.9707034179687499,False,PUT,2026-12-18,CLSK
CLSK261218P00015000,15.0,3.5,3.15,3.65,37.0,253.0,0.96679720703125,False,PUT,2026-12-18,CLSK
CLSK261218P00016000,16.0,4.15,3.7,4.05,9.0,218.0,0.9301764794921875,True,PUT,2026-12-18,CLSK
CLSK261218P00017000,17.0,4.75,4.3,4.9,3.0,332.0,0.9492192578124999,True,PUT,2026-12-18,CLSK
CLSK261218P00018000,18.0,5.31,4.95,5.45,18.0,169.0,0.9272468212890624,True,PUT,2026-12-18,CLSK
CLSK261218P00019000,19.0,6.15,5.65,6.3,1.0,114.0,0.9418951123046875,True,PUT,2026-12-18,CLSK
CLSK261218P00020000,20.0,7.4,6.4,7.05,30.0,56.0,0.9423833886718749,True,PUT,2026-12-18,CLSK
CLSK270115C00011000,11.0,6.1,6.0,7.0,1.0,33.0,1.0405321411132817,True,CALL,2027-01-15,CLSK
CLSK270115C00012000,12.0,6.21,5.75,6.5,9.0,8052.0,1.0854537915039062,True,CALL,2027-01-15,CLSK
CLSK270115C00013000,13.0,5.35,5.3,5.65,6.0,2214.0,1.0346727954101564,True,CALL,2027-01-15,CLSK
CLSK270115C00014000,14.0,4.75,4.75,5.35,5.0,422.0,1.0380907470703127,True,CALL,2027-01-15,CLSK
CLSK270115C00015000,15.0,4.57,4.1,4.75,1.0,17408.0,0.981445498046875,True,CALL,2027-01-15,CLSK
CLSK270115C00016000,16.0,3.91,3.95,4.55,6.0,3599.0,1.0288134497070316,False,CALL,2027-01-15,CLSK
CLSK270115C00017000,17.0,3.85,3.6,4.05,178.0,5524.0,1.007329182128906,False,CALL,2027-01-15,CLSK
CLSK270115C00018000,18.0,3.4,3.3,3.6,67.0,1186.0,0.9907227490234375,False,CALL,2027-01-15,CLSK
CLSK270115C00019000,19.0,2.75,2.81,3.5,6.0,345.0,0.9868165380859376,False,CALL,2027-01-15,CLSK
CLSK270115C00020000,20.0,2.9,2.8,3.05,72.0,28423.0,0.992187578125,False,CALL,2027-01-15,CLSK
CLSK270115P00011000,11.0,2.28,1.63,1.81,5.0,1080.0,0.9941406835937501,False,PUT,2027-01-15,CLSK
CLSK270115P00012000,12.0,2.15,2.06,2.28,100.0,9328.0,0.991211025390625,False,PUT,2027-01-15,CLSK
CLSK270115P00013000,13.0,2.6,2.5,2.72,1.0,486.0,0.9721682470703125,False,PUT,2027-01-15,CLSK
CLSK270115P00014000,14.0,3.17,3.05,3.25,3.0,787.0,0.9702151416015624,False,PUT,2027-01-15,CLSK
CLSK270115P00015000,15.0,3.65,3.6,3.65,4.0,10708.0,0.9418951123046875,False,PUT,2027-01-15,CLSK
CLSK270115P00016000,16.0,4.3,4.05,4.5,2.0,327.0,0.948242705078125,True,PUT,2027-01-15,CLSK
CLSK270115P00017000,17.0,4.97,4.7,5.15,3.0,594.0,0.946289599609375,True,PUT,2027-01-15,CLSK
CLSK270115P00018000,18.0,5.65,5.25,5.65,1.0,337.0,0.9077157666015624,True,PUT,2027-01-15,CLSK
CLSK270115P00019000,19.0,6.3,6.05,6.55,8.0,100.0,0.937500625,True,PUT,2027-01-15,CLSK
CLSK270115P00020000,20.0,7.03,6.65,7.25,2.0,585.0,0.9155281884765626,True,PUT,2027-01-15,CLSK
CLSK270319C00013000,13.0,4.1,5.5,6.55,3.0,3.0,1.0210009887695315,True,CALL,2027-03-19,CLSK
CLSK270319C00015000,15.0,5.25,4.7,5.6,1.0,24.0,1.000005,True,CALL,2027-03-19,CLSK
CLSK270319C00017000,17.0,4.33,4.0,4.95,2.0,3.0,0.99804689453125,False,CALL,2027-03-19,CLSK
CLSK270319C00019000,19.0,2.26,3.45,4.35,1.0,1.0,0.9958496508789063,False,CALL,2027-03-19,CLSK
CLSK270319C00020000,20.0,3.3,3.4,3.95,2.0,18.0,1.0004932788085936,False,CALL,2027-03-19,CLSK
CLSK270319P00011000,11.0,2.76,1.84,2.28,6.0,6.0,0.9501958105468749,False,PUT,2027-03-19,CLSK
CLSK270319P00012000,12.0,2.63,2.31,2.76,1.0,7.0,0.945313046875,False,PUT,2027-03-19,CLSK
CLSK270319P00016000,16.0,5.97,4.45,5.05,1.0,1.0,0.913086806640625,True,PUT,2027-03-19,CLSK
CLSK280121C00012000,12.0,8.4,7.85,8.6,3.0,2066.0,0.9851075708007813,True,CALL,2028-01-21,CLSK
CLSK280121C00015000,15.0,7.54,7.0,7.7,3.0,5305.0,0.9968262036132812,True,CALL,2028-01-21,CLSK
CLSK280121C00017000,17.0,6.57,6.55,6.8,4.0,2401.0,0.9748537670898438,False,CALL,2028-01-21,CLSK
CLSK280121C00020000,20.0,5.9,5.65,6.0,14.0,6044.0,0.9526371923828124,False,CALL,2028-01-21,CLSK
CLSK280121P00012000,12.0,4.0,3.75,4.1,4.0,469.0,0.8664564135742188,False,PUT,2028-01-21,CLSK
CLSK280121P00015000,15.0,5.92,5.55,5.9,7.0,1848.0,0.842775009765625,False,PUT,2028-01-21,CLSK
CLSK280121P00017000,17.0,8.2,6.8,7.3,3.0,200.0,0.8308122387695311,True,PUT,2028-01-21,CLSK
CLSK280121P00020000,20.0,9.44,9.0,9.5,5.0,162.0,0.8244646459960936,True,PUT,2028-01-21,CLSK
CLSK281215C00013000,13.0,9.01,8.65,9.9,2.0,193.0,0.9792482543945313,True,CALL,2028-12-15,CLSK
CLSK281215C00015000,15.0,8.4,8.15,9.15,82.0,548.0,0.9606937524414061,True,CALL,2028-12-15,CLSK
CLSK281215C00017000,17.0,8.4,6.9,8.65,25.0,43.0,0.9055185229492188,False,CALL,2028-12-15,CLSK
CLSK281215C00020000,20.0,7.38,7.05,7.9,14.0,510.0,0.9438482177734374,False,CALL,2028-12-15,CLSK
CLSK281215P00013000,13.0,5.1,4.3,6.75,1.0,9.0,0.8178729150390623,False,PUT,2028-12-15,CLSK
CLSK281215P00015000,15.0,6.88,6.4,7.2,1.0,82.0,0.799806689453125,False,PUT,2028-12-15,CLSK
CLSK281215P00017000,17.0,9.0,7.8,9.55,3.0,13.0,0.848634326171875,True,PUT,2028-12-15,CLSK
CLSK281215P00020000,20.0,11.07,9.95,10.8,1.0,15.0,0.7746604565429689,True,PUT,2028-12-15,CLSK
CMCSA260724C00017000,17.0,6.74,5.6,7.35,3.0,3.0,3.7734380664062503,True,CALL,2026-07-24,CMCSA
CMCSA260724C00018000,18.0,5.58,4.75,6.15,6.0,5.0,3.1796895507812497,True,CALL,2026-07-24,CMCSA
CMCSA260724C00019000,19.0,4.72,3.85,4.95,2.0,6.0,2.5429723925781245,True,CALL,2026-07-24,CMCSA
CMCSA260724C00019500,19.5,4.51,3.25,4.6,10.0,8.0,2.3671915820312495,True,CALL,2026-07-24,CMCSA
CMCSA260724C00020000,20.0,3.3,2.7,3.35,2.0,38.0,1.9375003125,True,CALL,2026-07-24,CMCSA
CMCSA260724C00020500,20.5,3.3,2.33,3.85,16.0,15.0,2.2343794140624995,True,CALL,2026-07-24,CMCSA
CMCSA260724C00021000,21.0,2.15,1.87,3.05,6.0,17.0,1.7109389453125,True,CALL,2026-07-24,CMCSA
CMCSA260724C00021500,21.5,2.31,1.35,2.85,3.0,2.0,1.71484517578125,True,CALL,2026-07-24,CMCSA
CMCSA260724C00022000,22.0,1.35,1.01,1.31,16.0,105.0,0.585941640625,True,CALL,2026-07-24,CMCSA
CMCSA260724C00022500,22.5,0.98,0.62,0.81,62.0,162.0,0.500005,True,CALL,2026-07-24,CMCSA
CMCSA260724C00023000,23.0,0.4,0.35,0.47,10.0,3282.0,0.5293015820312501,True,CALL,2026-07-24,CMCSA
CMCSA260724C00023500,23.5,0.19,0.15,0.22,153.0,601.0,0.5117236328125,False,CALL,2026-07-24,CMCSA
CMCSA260724C00024000,24.0,0.08,0.06,0.09,331.0,8384.0,0.5195360546875,False,CALL,2026-07-24,CMCSA
CMCSA260724C00024500,24.5,0.03,0.03,0.04,532.0,1176.0,0.5625043750000001,False,CALL,2026-07-24,CMCSA
CMCSA260724C00025000,25.0,0.01,0.01,0.02,367.0,4487.0,0.5937540625000001,False,CALL,2026-07-24,CMCSA
CMCSA260724C00025500,25.5,0.01,0.01,0.02,218.0,946.0,0.7187528125,False,CALL,2026-07-24,CMCSA
CMCSA260724C00026000,26.0,0.01,0.0,0.03,220.0,9374.0,0.8281267187499999,False,CALL,2026-07-24,CMCSA
CMCSA260724C00026500,26.5,0.02,0.0,0.02,8.0,177.0,0.87500125,False,CALL,2026-07-24,CMCSA
CMCSA260724C00027000,27.0,0.01,0.0,0.01,33.0,1818.0,0.87500125,False,CALL,2026-07-24,CMCSA
CMCSA260724C00027500,27.5,0.01,0.0,0.75,3.0,506.0,2.3789103027343748,False,CALL,2026-07-24,CMCSA
CMCSA260724C00028000,28.0,0.01,0.0,0.01,82.0,215.0,1.0625046875000002,False,CALL,2026-07-24,CMCSA
CMCSA260724C00028500,28.5,0.27,0.0,0.19,3.0,9.0,1.8515632421875,False,CALL,2026-07-24,CMCSA
CMCSA260724C00029000,29.0,0.02,0.0,0.01,9.0,96.0,1.2500037499999999,False,CALL,2026-07-24,CMCSA
CMCSA260724C00030000,30.0,0.02,0.0,0.13,100.0,295.0,2.031254921875,False,CALL,2026-07-24,CMCSA
CMCSA260724P00017000,17.0,0.1,0.0,0.97,1.0,6.0,4.089848637695313,False,PUT,2026-07-24,CMCSA
CMCSA260724P00018000,18.0,0.05,0.0,0.56,2.0,4.0,2.949221376953125,False,PUT,2026-07-24,CMCSA
CMCSA260724P00019000,19.0,0.05,0.0,0.55,3.0,51.0,2.4570351074218753,False,PUT,2026-07-24,CMCSA
CMCSA260724P00019500,19.5,0.03,0.0,0.57,3.0,14.0,2.2500043749999996,False,PUT,2026-07-24,CMCSA
CMCSA260724P00020000,20.0,0.05,0.0,0.01,2.0,534.0,0.8437515624999999,False,PUT,2026-07-24,CMCSA
CMCSA260724P00020500,20.5,0.05,0.0,0.65,9.0,67.0,1.8710943945312501,False,PUT,2026-07-24,CMCSA
CMCSA260724P00021000,21.0,0.01,0.01,0.03,34.0,5300.0,0.73437765625,False,PUT,2026-07-24,CMCSA
CMCSA260724P00021500,21.5,0.03,0.01,0.14,13.0,1910.0,0.804689453125,False,PUT,2026-07-24,CMCSA
CMCSA260724P00022000,22.0,0.06,0.04,0.09,79.0,5810.0,0.585941640625,False,PUT,2026-07-24,CMCSA
CMCSA260724P00022500,22.5,0.15,0.14,0.18,84.0,722.0,0.5742230078125,False,PUT,2026-07-24,CMCSA
CMCSA260724P00023000,23.0,0.33,0.24,0.35,381.0,6768.0,0.500005,False,PUT,2026-07-24,CMCSA
CMCSA260724P00023500,23.5,0.63,0.53,0.71,252.0,4052.0,0.5585981640625001,True,PUT,2026-07-24,CMCSA
CMCSA260724P00024000,24.0,0.95,0.77,1.14,75.0,2282.0,0.8320329296874999,True,PUT,2026-07-24,CMCSA
CMCSA260724P00024500,24.5,1.21,0.89,1.74,11.0,158.0,1.2265663671875,True,PUT,2026-07-24,CMCSA
CMCSA260724P00025000,25.0,1.16,1.55,2.21,1.0,193.0,1.3750031249999999,True,PUT,2026-07-24,CMCSA
CMCSA260724P00026000,26.0,2.49,2.12,3.25,2.0,36.0,1.82421962890625,True,PUT,2026-07-24,CMCSA
CMCSA260724P00027000,27.0,3.74,3.2,4.25,2.0,4.0,2.156254609375,True,PUT,2026-07-24,CMCSA
CMCSA260724P00027500,27.5,3.84,2.88,5.9,1.0,2.0,4.355473305664061,True,PUT,2026-07-24,CMCSA
CMCSA260724P00028000,28.0,4.36,4.1,5.3,1.0,253.0,2.5742223144531247,True,PUT,2026-07-24,CMCSA
CMCSA260724P00028500,28.5,4.96,4.2,6.0,1.0,2.0,3.14843962890625,True,PUT,2026-07-24,CMCSA
CMCSA260724P00029000,29.0,5.34,5.05,6.3,3.0,3.0,2.863284091796875,True,PUT,2026-07-24,CMCSA
CMCSA260724P00030000,30.0,6.16,5.85,7.7,1.0,2.0,3.988281279296875,True,PUT,2026-07-24,CMCSA
CMCSA260731C00020000,20.0,3.75,2.75,4.45,40.0,80.0,1.1875040625,True,CALL,2026-07-31,CMCSA
CMCSA260731C00021000,21.0,2.23,2.06,2.23,327.0,538.0,0.5566450585937501,True,CALL,2026-07-31,CMCSA
CMCSA260731C00021500,21.5,2.3,1.44,3.0,1.0,0.0,0.9072274902343749,True,CALL,2026-07-31,CMCSA
CMCSA260731C00022000,22.0,2.05,0.95,2.1,41.0,223.0,0.6162147753906251,True,CALL,2026-07-31,CMCSA
CMCSA260731C00023000,23.0,0.65,0.54,0.62,18.0,316.0,0.39551385742187506,True,CALL,2026-07-31,CMCSA
CMCSA260731C00023500,23.5,0.43,0.32,0.39,39.0,283.0,0.39063109375,False,CALL,2026-07-31,CMCSA
CMCSA260731C00024000,24.0,0.24,0.19,0.23,44.0,3366.0,0.38867798828125,False,CALL,2026-07-31,CMCSA
CMCSA260731C00024500,24.5,0.15,0.1,0.15,116.0,131.0,0.4101621484375,False,CALL,2026-07-31,CMCSA
CMCSA260731C00025000,25.0,0.08,0.05,0.09,137.0,1077.0,0.42188078125,False,CALL,2026-07-31,CMCSA
CMCSA260731C00025500,25.5,0.05,0.01,0.25,25.0,218.0,0.5488326367187502,False,CALL,2026-07-31,CMCSA
CMCSA260731C00026000,26.0,0.04,0.01,0.05,27.0,570.0,0.48828636718750007,False,CALL,2026-07-31,CMCSA
CMCSA260731C00026500,26.5,0.03,0.02,0.18,21.0,260.0,0.6445348046875,False,CALL,2026-07-31,CMCSA
CMCSA260731C00027000,27.0,0.27,0.0,0.61,51.0,575.0,0.97460962890625,False,CALL,2026-07-31,CMCSA
CMCSA260731C00027500,27.5,0.01,0.0,0.03,1.0,96.0,0.5390671093750001,False,CALL,2026-07-31,CMCSA
CMCSA260731C00028000,28.0,0.03,0.01,0.07,45.0,407.0,0.6875031250000001,False,CALL,2026-07-31,CMCSA
CMCSA260731C00028500,28.5,0.05,0.0,0.12,27.0,23.0,0.7929708203125,False,CALL,2026-07-31,CMCSA
CMCSA260731C00029000,29.0,0.03,0.0,0.2,1.0,654.0,0.937500625,False,CALL,2026-07-31,CMCSA
CMCSA260731C00030000,30.0,0.04,0.0,0.01,1.0,1091.0,0.6562534375000001,False,CALL,2026-07-31,CMCSA
CMCSA260731P00017000,17.0,0.05,0.0,0.75,,1.0,1.7714855175781248,False,PUT,2026-07-31,CMCSA
CMCSA260731P00018000,18.0,0.07,0.0,0.75,2.0,7.0,1.5253929980468748,False,PUT,2026-07-31,CMCSA
CMCSA260731P00019000,19.0,0.03,0.0,0.06,11.0,54.0,0.6796907031250001,False,PUT,2026-07-31,CMCSA
CMCSA260731P00019500,19.5,0.05,0.0,0.04,,1.0,0.5625043750000001,False,PUT,2026-07-31,CMCSA
CMCSA260731P00020000,20.0,0.05,0.0,0.17,6.0,50.0,0.6640658593750002,False,PUT,2026-07-31,CMCSA
CMCSA260731P00020500,20.5,0.11,0.0,0.65,7.0,54.0,0.8828136718749999,False,PUT,2026-07-31,CMCSA
CMCSA260731P00021000,21.0,0.1,0.04,0.16,33.0,428.0,0.507817421875,False,PUT,2026-07-31,CMCSA
CMCSA260731P00021500,21.5,0.17,0.01,0.3,18.0,252.0,0.6269568554687501,False,PUT,2026-07-31,CMCSA
CMCSA260731P00022000,22.0,0.27,0.09,0.21,2.0,1141.0,0.42969320312500003,False,PUT,2026-07-31,CMCSA
CMCSA260731P00022500,22.5,0.29,0.29,0.32,11.0,101.0,0.398443515625,False,PUT,2026-07-31,CMCSA
CMCSA260731P00023000,23.0,0.51,0.48,0.54,259.0,843.0,0.4062559375,False,PUT,2026-07-31,CMCSA
CMCSA260731P00023500,23.5,0.81,0.73,0.82,210.0,266.0,0.40820904296875,True,PUT,2026-07-31,CMCSA
CMCSA260731P00024000,24.0,1.18,1.06,1.37,6.0,240.0,0.570316796875,True,PUT,2026-07-31,CMCSA
CMCSA260731P00024500,24.5,1.36,0.97,1.74,3.0,5.0,0.57812921875,True,PUT,2026-07-31,CMCSA
CMCSA260731P00025000,25.0,1.66,1.24,2.35,5.0,44.0,0.7685570019531252,True,PUT,2026-07-31,CMCSA
CMCSA260731P00026000,26.0,2.41,2.1,3.25,4.0,11.0,0.85937640625,True,PUT,2026-07-31,CMCSA
CMCSA260731P00027000,27.0,3.89,3.05,4.4,2.0,2.0,1.162113564453125,True,PUT,2026-07-31,CMCSA
CMCSA260807C00018000,18.0,6.36,4.7,6.9,,0.0,1.443362158203125,True,CALL,2026-08-07,CMCSA
CMCSA260807C00020000,20.0,4.5,2.8,4.7,,1.0,1.000005,True,CALL,2026-08-07,CMCSA
CMCSA260807C00022000,22.0,2.47,1.24,2.39,2.0,56.0,0.63086306640625,True,CALL,2026-08-07,CMCSA
CMCSA260807C00023000,23.0,1.24,0.71,0.83,1.0,97.0,0.4062559375,True,CALL,2026-08-07,CMCSA
CMCSA260807C00024000,24.0,0.37,0.31,0.4,1009.0,509.0,0.39160764648437496,False,CALL,2026-08-07,CMCSA
CMCSA260807C00025000,25.0,0.2,0.13,0.22,42.0,1037.0,0.42578699218750005,False,CALL,2026-08-07,CMCSA
CMCSA260807C00026000,26.0,0.1,0.0,0.25,1.0,869.0,0.5722699023437501,False,CALL,2026-08-07,CMCSA
CMCSA260807C00027000,27.0,0.28,0.0,0.48,3.0,326.0,0.6757844921875001,False,CALL,2026-08-07,CMCSA
CMCSA260807C00028000,28.0,0.05,0.0,0.08,1.0,283.0,0.51562984375,False,CALL,2026-08-07,CMCSA
CMCSA260807C00029000,29.0,0.1,0.0,1.2,1.0,124.0,1.169926025390625,False,CALL,2026-08-07,CMCSA
CMCSA260807C00030000,30.0,0.12,0.0,0.95,1.0,56.0,1.1748088134765624,False,CALL,2026-08-07,CMCSA
CMCSA260807P00017000,17.0,0.1,0.0,0.75,6.0,6.0,1.3281283593749997,False,PUT,2026-08-07,CMCSA
CMCSA260807P00018000,18.0,0.09,0.0,0.75,2.0,2.0,1.1445355273437499,False,PUT,2026-08-07,CMCSA
CMCSA260807P00019000,19.0,0.19,0.0,0.75,3.0,7.0,0.9648441015625,False,PUT,2026-08-07,CMCSA
CMCSA260807P00020000,20.0,0.11,0.0,0.18,1.0,51.0,0.5039112109375,False,PUT,2026-08-07,CMCSA
CMCSA260807P00021000,21.0,0.28,0.06,0.73,1.0,168.0,0.6269568554687501,False,PUT,2026-08-07,CMCSA
CMCSA260807P00022000,22.0,0.26,0.22,0.32,3.0,268.0,0.39453730468750003,False,PUT,2026-08-07,CMCSA
CMCSA260807P00023000,23.0,0.53,0.62,0.72,27.0,139.0,0.398443515625,False,PUT,2026-08-07,CMCSA
CMCSA260807P00024000,24.0,1.1,1.03,1.5,18.0,531.0,0.500005,True,PUT,2026-08-07,CMCSA
CMCSA260807P00025000,25.0,2.02,1.25,2.28,2.0,6.0,0.532231240234375,True,PUT,2026-08-07,CMCSA
CMCSA260807P00026000,26.0,2.58,2.16,3.35,2.0,1.0,0.7138700488281251,True,PUT,2026-08-07,CMCSA
CMCSA260807P00027000,27.0,3.72,3.15,4.3,1.0,18.0,0.8007832421875,True,PUT,2026-08-07,CMCSA
CMCSA260807P00028000,28.0,4.17,3.65,5.9,2.0,1.0,1.3144565527343748,True,PUT,2026-08-07,CMCSA
CMCSA260807P00029000,29.0,5.42,5.0,6.6,2.0,1.0,1.236331943359375,True,PUT,2026-08-07,CMCSA
CMCSA260807P00030000,30.0,4.45,5.45,7.85,,11.0,1.509768076171875,True,PUT,2026-08-07,CMCSA
CMCSA260814C00021000,21.0,2.9,2.1,3.85,,100.0,0.7851583984375,True,CALL,2026-08-14,CMCSA
CMCSA260814C00022000,22.0,2.06,1.15,2.74,2.0,3.0,0.58789474609375,True,CALL,2026-08-14,CMCSA
CMCSA260814C00023000,23.0,1.43,0.76,0.92,8.0,5.0,0.37793590820312495,True,CALL,2026-08-14,CMCSA
CMCSA260814C00024000,24.0,0.56,0.4,0.49,11.0,130.0,0.36817038085937503,False,CALL,2026-08-14,CMCSA
CMCSA260814C00025000,25.0,0.55,0.16,0.28,2.0,92.0,0.39160764648437496,False,CALL,2026-08-14,CMCSA
CMCSA260814C00026000,26.0,0.28,0.1,0.27,62.0,543.0,0.49023947265625006,False,CALL,2026-08-14,CMCSA
CMCSA260814C00027000,27.0,0.21,0.0,0.28,1.0,229.0,0.5918009570312501,False,CALL,2026-08-14,CMCSA
CMCSA260814C00028000,28.0,0.13,0.0,0.22,25.0,42.0,0.5273484765625001,False,CALL,2026-08-14,CMCSA
CMCSA260814C00029000,29.0,0.05,0.0,0.75,1.0,47.0,0.8300798242187499,False,CALL,2026-08-14,CMCSA
CMCSA260814P00019000,19.0,0.03,0.0,0.77,9.0,11.0,0.8125018749999999,False,PUT,2026-08-14,CMCSA
CMCSA260814P00020000,20.0,0.07,0.0,0.26,1.0,948.0,0.5751995605468749,False,PUT,2026-08-14,CMCSA
CMCSA260814P00021000,21.0,0.21,0.07,0.35,2.0,204.0,0.49609878906250005,False,PUT,2026-08-14,CMCSA
CMCSA260814P00022000,22.0,0.33,0.26,0.48,52.0,168.0,0.4101621484375,False,PUT,2026-08-14,CMCSA
CMCSA260814P00023000,23.0,0.72,0.68,0.78,11.0,389.0,0.358404853515625,False,PUT,2026-08-14,CMCSA
CMCSA260814P00024000,24.0,1.05,0.74,1.75,386.0,608.0,0.5283250292968751,True,PUT,2026-08-14,CMCSA
CMCSA260814P00025000,25.0,1.78,1.2,2.48,1.0,29.0,0.5459029785156251,True,PUT,2026-08-14,CMCSA
CMCSA260814P00026000,26.0,2.05,2.0,4.2,10.0,9.0,1.013676806640625,True,PUT,2026-08-14,CMCSA
CMCSA260814P00028000,28.0,4.2,4.0,6.05,2.0,1.0,0.5390671093750001,True,PUT,2026-08-14,CMCSA
CMCSA260814P00030000,30.0,6.4,5.4,8.25,,1.0,1.4658229833984375,True,PUT,2026-08-14,CMCSA
CMCSA260821C00017000,17.0,8.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,CMCSA
CMCSA260821C00018000,18.0,7.35,4.55,6.8,10.0,4.0,0.9765627343750001,True,CALL,2026-08-21,CMCSA
CMCSA260821C00020000,20.0,3.2,3.0,3.9,10.0,130.0,0.5644574804687501,True,CALL,2026-08-21,CMCSA
CMCSA260821C00021000,21.0,3.15,2.11,3.15,26.0,250.0,0.5273484765625001,True,CALL,2026-08-21,CMCSA
CMCSA260821C00022000,22.0,1.92,1.51,2.11,25.0,1012.0,0.5820354296875,True,CALL,2026-08-21,CMCSA
CMCSA260821C00023000,23.0,1.0,0.94,1.01,37.0,5734.0,0.36524072265625,True,CALL,2026-08-21,CMCSA
CMCSA260821C00024000,24.0,0.59,0.54,0.59,435.0,13518.0,0.3627993408203125,False,CALL,2026-08-21,CMCSA
CMCSA260821C00025000,25.0,0.32,0.31,0.34,124.0,6866.0,0.372076591796875,False,CALL,2026-08-21,CMCSA
CMCSA260821C00026000,26.0,0.17,0.15,0.24,236.0,5553.0,0.41211525390625,False,CALL,2026-08-21,CMCSA
CMCSA260821C00027000,27.0,0.09,0.08,0.1,70.0,3139.0,0.38672488281249995,False,CALL,2026-08-21,CMCSA
CMCSA260821C00028000,28.0,0.09,0.05,0.2,2.0,1503.0,0.5390671093750001,False,CALL,2026-08-21,CMCSA
CMCSA260821C00029000,29.0,0.09,0.02,0.06,60.0,1929.0,0.46094289062500005,False,CALL,2026-08-21,CMCSA
CMCSA260821C00030000,30.0,0.03,0.02,0.03,32.0,2843.0,0.45703667968750006,False,CALL,2026-08-21,CMCSA
CMCSA260821P00017000,17.0,0.05,0.0,0.15,2.0,15.0,0.64648791015625,False,PUT,2026-08-21,CMCSA
