contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260522C00250000,250.0,5.0,4.6,5.3,495.0,1329.0,0.4558159887695313,False,CALL,2026-05-22,ADBE
ADBE260522C00252500,252.5,3.9,3.65,4.4,161.0,108.0,0.4606987524414063,False,CALL,2026-05-22,ADBE
ADBE260522C00255000,255.0,3.05,2.9,3.35,258.0,275.0,0.4445856323242187,False,CALL,2026-05-22,ADBE
ADBE260522C00257500,257.5,2.4,2.15,2.49,208.0,177.0,0.43079182495117196,False,CALL,2026-05-22,ADBE
ADBE260522C00260000,260.0,1.83,1.65,1.94,870.0,268.0,0.43164630859375,False,CALL,2026-05-22,ADBE
ADBE260522C00262500,262.5,1.37,1.28,1.5,92.0,180.0,0.43335527587890627,False,CALL,2026-05-22,ADBE
ADBE260522C00265000,265.0,1.01,0.94,1.1,310.0,171.0,0.42896078857421877,False,CALL,2026-05-22,ADBE
ADBE260522C00267500,267.5,0.83,0.65,1.02,27.0,170.0,0.45703667968750006,False,CALL,2026-05-22,ADBE
ADBE260522C00270000,270.0,0.61,0.53,0.61,328.0,277.0,0.43066975585937506,False,CALL,2026-05-22,ADBE
ADBE260522C00272500,272.5,0.5,0.36,0.54,40.0,64.0,0.4506890869140625,False,CALL,2026-05-22,ADBE
ADBE260522C00275000,275.0,0.38,0.31,0.41,181.0,158.0,0.454107021484375,False,CALL,2026-05-22,ADBE
ADBE260522C00277500,277.5,0.21,0.16,0.46,5.0,80.0,0.49561051269531253,False,CALL,2026-05-22,ADBE
ADBE260522C00280000,280.0,0.22,0.18,0.25,31.0,197.0,0.46680220703125,False,CALL,2026-05-22,ADBE
ADBE260522C00282500,282.5,0.33,0.05,0.32,4.0,150.0,0.51562984375,False,CALL,2026-05-22,ADBE
ADBE260522C00285000,285.0,0.18,0.09,0.22,3.0,127.0,0.5083056982421875,False,CALL,2026-05-22,ADBE
ADBE260522C00287500,287.5,0.05,0.01,4.4,20.0,23.0,0.8945323046874999,False,CALL,2026-05-22,ADBE
ADBE260522C00290000,290.0,0.18,0.0,0.55,7.0,55.0,0.5800823242187501,False,CALL,2026-05-22,ADBE
ADBE260522C00292500,292.5,0.19,0.0,0.22,1.0,7.0,0.52539537109375,False,CALL,2026-05-22,ADBE
ADBE260522C00295000,295.0,0.11,0.0,0.49,1.0,53.0,0.6181678808593751,False,CALL,2026-05-22,ADBE
ADBE260522C00297500,297.5,0.01,0.0,4.35,9.0,10.0,1.023686522216797,False,CALL,2026-05-22,ADBE
ADBE260522C00300000,300.0,0.06,0.02,0.07,146.0,1493.0,0.5293015820312501,False,CALL,2026-05-22,ADBE
ADBE260522C00302500,302.5,0.05,0.0,1.06,6.0,107.0,0.7875997802734375,False,CALL,2026-05-22,ADBE
ADBE260522C00305000,305.0,0.04,0.0,0.05,7.0,32.0,0.5312546875,False,CALL,2026-05-22,ADBE
ADBE260522C00307500,307.5,0.16,,4.3,1.0,1.0,1.4052764111328124,False,CALL,2026-05-22,ADBE
ADBE260522C00310000,310.0,0.05,0.0,0.25,1.0,18.0,0.6875031250000001,False,CALL,2026-05-22,ADBE
ADBE260522C00312500,312.5,0.11,0.0,4.3,1.0,18.0,1.2028848449707032,False,CALL,2026-05-22,ADBE
ADBE260522C00315000,315.0,0.2,0.0,2.5,1.0,11.0,1.0810592822265626,False,CALL,2026-05-22,ADBE
ADBE260522C00320000,320.0,0.01,0.0,0.7,20.0,27.0,0.8920909228515624,False,CALL,2026-05-22,ADBE
ADBE260522P00175000,175.0,0.09,0.0,4.3,5.0,334.0,1.72265763671875,False,PUT,2026-05-22,ADBE
ADBE260522P00180000,180.0,0.05,0.0,4.3,5.0,29.0,1.6108417895507814,False,PUT,2026-05-22,ADBE
ADBE260522P00185000,185.0,0.06,0.0,4.3,1.0,255.0,1.5009790576171875,False,PUT,2026-05-22,ADBE
ADBE260522P00190000,190.0,1.11,0.0,0.11,1.0,141.0,0.7246121289062499,False,PUT,2026-05-22,ADBE
ADBE260522P00192500,192.5,0.15,,0.67,1.0,8.0,1.0180713159179686,False,PUT,2026-05-22,ADBE
ADBE260522P00195000,195.0,0.05,0.0,0.3,1.0,271.0,0.7539087109375,False,PUT,2026-05-22,ADBE
ADBE260522P00197500,197.5,0.25,0.0,3.05,,5.0,1.125248514404297,False,PUT,2026-05-22,ADBE
ADBE260522P00200000,200.0,0.06,0.02,0.1,555.0,1272.0,0.6035195898437502,False,PUT,2026-05-22,ADBE
ADBE260522P00205000,205.0,0.1,0.05,0.15,23.0,86.0,0.57812921875,False,PUT,2026-05-22,ADBE
ADBE260522P00207500,207.5,0.15,0.0,0.3,1.0,32.0,0.57812921875,False,PUT,2026-05-22,ADBE
ADBE260522P00210000,210.0,0.11,0.05,0.17,15.0,300.0,0.5195360546875,False,PUT,2026-05-22,ADBE
ADBE260522P00215000,215.0,0.23,0.13,0.3,28.0,247.0,0.50586431640625,False,PUT,2026-05-22,ADBE
ADBE260522P00217500,217.5,0.25,0.11,0.38,13.0,66.0,0.5239305419921875,False,PUT,2026-05-22,ADBE
ADBE260522P00220000,220.0,0.31,0.31,0.35,72.0,467.0,0.477544287109375,False,PUT,2026-05-22,ADBE
ADBE260522P00222500,222.5,0.4,0.34,0.53,17.0,148.0,0.4819387744140625,False,PUT,2026-05-22,ADBE
ADBE260522P00225000,225.0,0.51,0.51,0.63,82.0,474.0,0.46045461425781253,False,PUT,2026-05-22,ADBE
ADBE260522P00227500,227.5,0.73,0.66,0.9,134.0,180.0,0.46143116699218756,False,PUT,2026-05-22,ADBE
ADBE260522P00230000,230.0,0.92,0.84,1.01,538.0,498.0,0.43140217041015627,False,PUT,2026-05-22,ADBE
ADBE260522P00232500,232.5,1.24,1.06,1.51,161.0,69.0,0.44275459594726563,False,PUT,2026-05-22,ADBE
ADBE260522P00235000,235.0,1.76,1.5,1.88,140.0,462.0,0.4282283740234375,False,PUT,2026-05-22,ADBE
ADBE260522P00237500,237.5,2.14,1.94,2.39,28.0,105.0,0.41809663940429687,False,PUT,2026-05-22,ADBE
ADBE260522P00240000,240.0,2.83,2.67,2.91,240.0,625.0,0.39978627563476565,False,PUT,2026-05-22,ADBE
ADBE260522P00242500,242.5,3.64,3.0,3.95,462.0,101.0,0.4106504248046875,False,PUT,2026-05-22,ADBE
ADBE260522P00245000,245.0,4.46,4.3,4.75,211.0,432.0,0.39234006103515623,False,PUT,2026-05-22,ADBE
ADBE260522P00247500,247.5,5.87,5.2,6.05,48.0,118.0,0.3973448937988281,True,PUT,2026-05-22,ADBE
ADBE260522P00250000,250.0,7.1,6.55,7.75,86.0,186.0,0.4184628466796875,True,PUT,2026-05-22,ADBE
ADBE260522P00252500,252.5,20.38,7.75,9.45,1.0,81.0,0.4292049267578125,True,PUT,2026-05-22,ADBE
ADBE260522P00255000,255.0,10.09,9.4,10.6,4.0,159.0,0.3874572973632812,True,PUT,2026-05-22,ADBE
ADBE260522P00257500,257.5,9.6,10.6,13.15,64.0,84.0,0.44482977050781247,True,PUT,2026-05-22,ADBE
ADBE260522P00260000,260.0,17.97,12.2,15.25,20.0,94.0,0.4606987524414063,True,PUT,2026-05-22,ADBE
ADBE260522P00265000,265.0,23.21,16.75,20.55,2.0,66.0,0.5805706005859376,True,PUT,2026-05-22,ADBE
ADBE260522P00270000,270.0,24.95,21.3,25.15,2.0,16.0,0.6272009936523439,True,PUT,2026-05-22,ADBE
ADBE260522P00275000,275.0,20.94,25.8,29.9,2.0,3.0,0.6787141503906251,True,PUT,2026-05-22,ADBE
ADBE260522P00277500,277.5,30.88,28.2,32.35,1.0,0.0,0.7102079760742188,True,PUT,2026-05-22,ADBE
ADBE260522P00280000,280.0,24.55,30.3,34.8,3.0,3.0,0.7402369726562499,True,PUT,2026-05-22,ADBE
ADBE260522P00305000,305.0,74.57,55.45,59.65,,0.0,1.041264559326172,True,PUT,2026-05-22,ADBE
ADBE260522P00310000,310.0,65.49,60.45,64.65,2.0,0.0,1.0988814587402347,True,PUT,2026-05-22,ADBE
ADBE260522P00320000,320.0,77.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,ADBE
ADBE260529C00175000,175.0,81.58,69.95,74.55,7.0,7.0,0.8193377441406249,True,CALL,2026-05-29,ADBE
ADBE260529C00180000,180.0,71.52,64.95,70.15,,8.0,0.8706067626953125,True,CALL,2026-05-29,ADBE
ADBE260529C00190000,190.0,63.48,55.05,59.55,,43.0,0.6665072412109377,True,CALL,2026-05-29,ADBE
ADBE260529C00195000,195.0,52.02,50.1,54.75,1.0,1.0,0.6489292919921875,True,CALL,2026-05-29,ADBE
ADBE260529C00200000,200.0,55.32,45.3,50.45,1.0,2.0,0.68555001953125,True,CALL,2026-05-29,ADBE
ADBE260529C00205000,205.0,42.27,39.85,45.45,1.0,1.0,0.5805706005859376,True,CALL,2026-05-29,ADBE
ADBE260529C00210000,210.0,34.65,35.45,39.8,1.0,1.0,0.5151415673828125,True,CALL,2026-05-29,ADBE
ADBE260529C00220000,220.0,26.15,26.05,30.25,10.0,9.0,0.6528355029296876,True,CALL,2026-05-29,ADBE
ADBE260529C00225000,225.0,20.72,21.5,25.6,5.0,14.0,0.5959513061523438,True,CALL,2026-05-29,ADBE
ADBE260529C00230000,230.0,17.5,17.9,21.5,13.0,23.0,0.5686078295898438,True,CALL,2026-05-29,ADBE
ADBE260529C00235000,235.0,13.23,14.85,17.35,11.0,76.0,0.5258836474609375,True,CALL,2026-05-29,ADBE
ADBE260529C00240000,240.0,12.56,12.4,13.75,43.0,197.0,0.5004322418212892,True,CALL,2026-05-29,ADBE
ADBE260529C00245000,245.0,9.9,9.05,10.05,19.0,95.0,0.45300839965820316,True,CALL,2026-05-29,ADBE
ADBE260529C00250000,250.0,6.93,6.45,7.35,156.0,260.0,0.4361628649902344,False,CALL,2026-05-29,ADBE
ADBE260529C00255000,255.0,5.09,4.5,5.4,33.0,243.0,0.43494217407226565,False,CALL,2026-05-29,ADBE
ADBE260529C00260000,260.0,3.54,3.15,3.65,193.0,205.0,0.42139250488281255,False,CALL,2026-05-29,ADBE
ADBE260529C00265000,265.0,2.27,1.94,2.48,82.0,409.0,0.4185849157714844,False,CALL,2026-05-29,ADBE
ADBE260529C00270000,270.0,1.47,1.31,1.67,94.0,207.0,0.41919526123046874,False,CALL,2026-05-29,ADBE
ADBE260529C00275000,275.0,0.9,0.76,1.19,17.0,196.0,0.42969320312500003,False,CALL,2026-05-29,ADBE
ADBE260529C00280000,280.0,0.69,0.49,0.8,22.0,1673.0,0.4335994140625,False,CALL,2026-05-29,ADBE
ADBE260529C00285000,285.0,0.52,0.43,0.58,117.0,100.0,0.4458063232421875,False,CALL,2026-05-29,ADBE
ADBE260529C00290000,290.0,0.4,0.0,0.84,29.0,355.0,0.5278367529296876,False,CALL,2026-05-29,ADBE
ADBE260529C00295000,295.0,0.3,0.09,4.55,1.0,74.0,0.7376735217285155,False,CALL,2026-05-29,ADBE
ADBE260529C00300000,300.0,0.2,0.14,0.2,1517.0,1698.0,0.47070841796875,False,CALL,2026-05-29,ADBE
ADBE260529C00305000,305.0,0.49,0.0,4.4,5.0,48.0,0.8186053295898437,False,CALL,2026-05-29,ADBE
ADBE260529C00310000,310.0,0.1,0.0,0.5,1.0,190.0,0.5546919531250001,False,CALL,2026-05-29,ADBE
ADBE260529C00315000,315.0,0.47,0.0,4.35,3.0,11.0,0.9022226574707031,False,CALL,2026-05-29,ADBE
ADBE260529C00320000,320.0,0.14,0.0,1.5,1.0,63.0,0.745119736328125,False,CALL,2026-05-29,ADBE
ADBE260529P00175000,175.0,1.03,0.0,0.84,1.0,502.0,0.8964854101562498,False,PUT,2026-05-29,ADBE
ADBE260529P00180000,180.0,0.09,0.0,0.13,1.0,80.0,0.63867548828125,False,PUT,2026-05-29,ADBE
ADBE260529P00185000,185.0,0.43,0.0,0.5,27.0,179.0,0.708010732421875,False,PUT,2026-05-29,ADBE
ADBE260529P00190000,190.0,0.1,0.02,0.3,10.0,236.0,0.6084023535156251,False,PUT,2026-05-29,ADBE
ADBE260529P00195000,195.0,0.07,0.03,0.36,5.0,412.0,0.5722699023437501,False,PUT,2026-05-29,ADBE
ADBE260529P00200000,200.0,0.2,0.2,0.52,1460.0,119.0,0.5751995605468749,False,PUT,2026-05-29,ADBE
ADBE260529P00205000,205.0,0.54,0.01,0.4,5.0,135.0,0.5288133056640626,False,PUT,2026-05-29,ADBE
ADBE260529P00210000,210.0,0.44,0.31,0.58,23.0,67.0,0.508793974609375,False,PUT,2026-05-29,ADBE
ADBE260529P00215000,215.0,0.73,0.55,0.87,13.0,230.0,0.4936574072265626,False,PUT,2026-05-29,ADBE
ADBE260529P00220000,220.0,0.95,0.82,1.09,37.0,543.0,0.4567925415039063,False,PUT,2026-05-29,ADBE
ADBE260529P00225000,225.0,1.47,1.21,1.63,46.0,351.0,0.4426325268554688,False,PUT,2026-05-29,ADBE
ADBE260529P00230000,230.0,2.15,1.93,2.66,48.0,206.0,0.44751529052734373,False,PUT,2026-05-29,ADBE
ADBE260529P00235000,235.0,3.08,3.05,3.4,13.0,295.0,0.41138283935546877,False,PUT,2026-05-29,ADBE
ADBE260529P00240000,240.0,4.9,4.25,5.45,37.0,150.0,0.4317683776855469,False,PUT,2026-05-29,ADBE
ADBE260529P00245000,245.0,7.05,6.4,7.35,8.0,89.0,0.4181576739501953,False,PUT,2026-05-29,ADBE
ADBE260529P00250000,250.0,9.99,8.55,9.85,2.0,98.0,0.4116269775390625,True,PUT,2026-05-29,ADBE
ADBE260529P00255000,255.0,12.97,11.55,12.4,2.0,101.0,0.38245246459960935,True,PUT,2026-05-29,ADBE
ADBE260529P00260000,260.0,20.1,14.15,16.85,1.0,113.0,0.4336604486083985,True,PUT,2026-05-29,ADBE
ADBE260529P00265000,265.0,17.99,17.95,20.95,1.0,3.0,0.4505670178222656,True,PUT,2026-05-29,ADBE
ADBE260529P00270000,270.0,35.36,22.2,25.9,1.0,51.0,0.5123339782714844,True,PUT,2026-05-29,ADBE
ADBE260529P00275000,275.0,26.9,26.7,30.45,6.0,9.0,0.5397995239257813,True,PUT,2026-05-29,ADBE
ADBE260529P00280000,280.0,45.62,31.25,35.15,1.0,2.0,0.5712933496093751,True,PUT,2026-05-29,ADBE
ADBE260529P00285000,285.0,51.1,36.0,39.95,1.0,3.0,0.6057168334960938,True,PUT,2026-05-29,ADBE
ADBE260529P00290000,290.0,40.2,41.0,44.85,,0.0,0.6457554956054687,True,PUT,2026-05-29,ADBE
ADBE260529P00300000,300.0,65.3,50.75,54.7,10.0,0.0,0.7226590234375,True,PUT,2026-05-29,ADBE
ADBE260529P00305000,305.0,58.39,55.4,59.7,1.0,0.0,0.7661156201171876,True,PUT,2026-05-29,ADBE
ADBE260529P00310000,310.0,73.6,60.4,64.7,4.0,0.0,0.8083515258789062,True,PUT,2026-05-29,ADBE
ADBE260605C00175000,175.0,78.62,69.7,74.65,1.0,1.0,0.64062859375,True,CALL,2026-06-05,ADBE
ADBE260605C00180000,180.0,71.71,64.7,70.0,,8.0,0.6635775830078127,True,CALL,2026-06-05,ADBE
ADBE260605C00190000,190.0,63.72,54.8,60.1,,43.0,0.5913126806640626,True,CALL,2026-06-05,ADBE
ADBE260605C00200000,200.0,49.02,45.45,50.75,2.0,3.0,0.5969278588867188,True,CALL,2026-06-05,ADBE
ADBE260605C00210000,210.0,28.76,35.95,40.55,1.0,14.0,0.5029346582031251,True,CALL,2026-06-05,ADBE
ADBE260605C00215000,215.0,41.8,31.35,35.75,1.0,2.0,0.6397741101074219,True,CALL,2026-06-05,ADBE
ADBE260605C00220000,220.0,26.19,26.1,31.6,1.0,8.0,0.6217078845214845,True,CALL,2026-06-05,ADBE
ADBE260605C00225000,225.0,16.7,22.65,26.7,30.0,41.0,0.5543257458496094,True,CALL,2026-06-05,ADBE
ADBE260605C00230000,230.0,20.55,19.9,22.8,9.0,199.0,0.5355271057128907,True,CALL,2026-06-05,ADBE
ADBE260605C00235000,235.0,15.0,16.3,19.05,4.0,45.0,0.5134326000976561,True,CALL,2026-06-05,ADBE
ADBE260605C00240000,240.0,14.58,13.6,14.9,40.0,29.0,0.46326220336914065,True,CALL,2026-06-05,ADBE
ADBE260605C00245000,245.0,11.79,11.2,11.9,41.0,41.0,0.45117736328125,True,CALL,2026-06-05,ADBE
ADBE260605C00250000,250.0,8.85,8.4,9.35,93.0,152.0,0.4430597686767578,False,CALL,2026-06-05,ADBE
ADBE260605C00255000,255.0,6.8,6.6,7.1,58.0,110.0,0.43219561950683594,False,CALL,2026-06-05,ADBE
ADBE260605C00260000,260.0,5.16,4.95,5.15,171.0,596.0,0.4182187084960937,False,CALL,2026-06-05,ADBE
ADBE260605C00265000,265.0,3.77,3.55,4.0,70.0,316.0,0.42578699218750005,False,CALL,2026-06-05,ADBE
ADBE260605C00270000,270.0,2.72,2.56,2.85,44.0,1163.0,0.4195614685058594,False,CALL,2026-06-05,ADBE
ADBE260605C00275000,275.0,1.92,1.75,2.19,49.0,409.0,0.42810630493164065,False,CALL,2026-06-05,ADBE
ADBE260605C00280000,280.0,1.47,1.26,1.51,50.0,399.0,0.42310147216796873,False,CALL,2026-06-05,ADBE
ADBE260605C00285000,285.0,0.95,0.8,1.15,21.0,73.0,0.4317683776855469,False,CALL,2026-06-05,ADBE
ADBE260605C00290000,290.0,0.76,0.65,0.88,17.0,98.0,0.4405573522949219,False,CALL,2026-06-05,ADBE
ADBE260605C00295000,295.0,0.55,0.44,0.8,5.0,42.0,0.4655815161132813,False,CALL,2026-06-05,ADBE
ADBE260605C00300000,300.0,0.35,0.37,0.8,11.0,138.0,0.499028447265625,False,CALL,2026-06-05,ADBE
ADBE260605C00305000,305.0,0.59,0.0,1.7,1.0,34.0,0.5383346948242189,False,CALL,2026-06-05,ADBE
ADBE260605C00310000,310.0,0.21,0.01,0.76,1.0,24.0,0.5571333349609376,False,CALL,2026-06-05,ADBE
ADBE260605C00315000,315.0,0.5,0.0,0.49,1.0,18.0,0.541264353027344,False,CALL,2026-06-05,ADBE
ADBE260605C00320000,320.0,0.45,0.0,0.65,1.0,21.0,0.5317429638671876,False,CALL,2026-06-05,ADBE
ADBE260605P00175000,175.0,0.24,0.0,1.23,1.0,251.0,0.7917501293945313,False,PUT,2026-06-05,ADBE
ADBE260605P00180000,180.0,0.07,0.0,0.33,3.0,54.0,0.594730615234375,False,PUT,2026-06-05,ADBE
ADBE260605P00185000,185.0,0.48,0.01,0.93,27.0,121.0,0.649417568359375,False,PUT,2026-06-05,ADBE
ADBE260605P00190000,190.0,0.64,0.0,1.05,567.0,284.0,0.6108437353515627,False,PUT,2026-06-05,ADBE
ADBE260605P00195000,195.0,0.25,0.15,0.44,25.0,418.0,0.5048877636718749,False,PUT,2026-06-05,ADBE
ADBE260605P00200000,200.0,0.47,0.14,0.5,1.0,190.0,0.5048877636718749,False,PUT,2026-06-05,ADBE
ADBE260605P00205000,205.0,0.56,0.3,0.75,1.0,128.0,0.4963429272460938,False,PUT,2026-06-05,ADBE
ADBE260605P00210000,210.0,0.85,0.56,1.04,23.0,203.0,0.4808401525878906,False,PUT,2026-06-05,ADBE
ADBE260605P00215000,215.0,1.1,0.84,1.46,25.0,904.0,0.46802289794921875,False,PUT,2026-06-05,ADBE
ADBE260605P00220000,220.0,1.6,1.31,2.0,19.0,707.0,0.4534966760253906,False,PUT,2026-06-05,ADBE
ADBE260605P00225000,225.0,2.72,2.25,2.51,20.0,852.0,0.4260311303710938,False,PUT,2026-06-05,ADBE
ADBE260605P00230000,230.0,3.6,2.86,3.7,34.0,1063.0,0.42774009765625004,False,PUT,2026-06-05,ADBE
ADBE260605P00235000,235.0,4.47,4.45,5.05,23.0,355.0,0.4205380212402344,False,PUT,2026-06-05,ADBE
ADBE260605P00240000,240.0,6.0,6.05,6.45,39.0,189.0,0.4005797247314453,False,PUT,2026-06-05,ADBE
ADBE260605P00245000,245.0,8.92,7.7,9.05,2.0,202.0,0.41620456848144527,False,PUT,2026-06-05,ADBE
ADBE260605P00250000,250.0,10.71,9.65,12.25,2.0,53.0,0.4393976959228516,True,PUT,2026-06-05,ADBE
ADBE260605P00255000,255.0,21.5,12.8,15.3,2.0,268.0,0.44122873229980464,True,PUT,2026-06-05,ADBE
ADBE260605P00260000,260.0,26.25,16.05,18.7,1.0,52.0,0.4436701141357422,True,PUT,2026-06-05,ADBE
ADBE260605P00265000,265.0,20.81,19.55,22.55,1.0,22.0,0.453557710571289,True,PUT,2026-06-05,ADBE
ADBE260605P00270000,270.0,37.8,23.35,26.6,2.0,97.0,0.46179737426757816,True,PUT,2026-06-05,ADBE
ADBE260605P00275000,275.0,28.05,27.4,31.15,12.0,7.0,0.48828636718750007,True,PUT,2026-06-05,ADBE
ADBE260605P00280000,280.0,29.85,31.15,35.65,185.0,196.0,0.5053760400390624,True,PUT,2026-06-05,ADBE
ADBE260605P00285000,285.0,35.63,36.35,40.3,1.0,1.0,0.5260057165527343,True,PUT,2026-06-05,ADBE
ADBE260605P00300000,300.0,57.75,50.5,54.8,,0.0,0.6057168334960938,True,PUT,2026-06-05,ADBE
ADBE260612C00200000,200.0,39.69,47.0,50.55,2.0,6.0,0.5875285388183593,True,CALL,2026-06-12,ADBE
ADBE260612C00220000,220.0,32.14,31.45,34.6,5.0,8.0,0.6118202880859377,True,CALL,2026-06-12,ADBE
ADBE260612C00225000,225.0,28.45,26.45,30.4,,1.0,0.562626444091797,True,CALL,2026-06-12,ADBE
ADBE260612C00230000,230.0,21.2,23.1,26.55,1.0,5.0,0.5521895367431642,True,CALL,2026-06-12,ADBE
ADBE260612C00235000,235.0,20.5,21.6,23.45,7.0,15.0,0.5836833624267577,True,CALL,2026-06-12,ADBE
ADBE260612C00240000,240.0,19.4,19.05,19.7,3.0,40.0,0.5710492114257812,True,CALL,2026-06-12,ADBE
ADBE260612C00245000,245.0,16.22,16.2,16.55,54.0,24.0,0.5553633331298828,True,CALL,2026-06-12,ADBE
ADBE260612C00250000,250.0,13.88,13.7,14.1,21.0,406.0,0.5498091894531252,False,CALL,2026-06-12,ADBE
ADBE260612C00255000,255.0,11.62,11.55,12.0,30.0,76.0,0.5476729803466798,False,CALL,2026-06-12,ADBE
ADBE260612C00260000,260.0,9.65,9.35,10.1,16.0,52.0,0.539189178466797,False,CALL,2026-06-12,ADBE
ADBE260612C00265000,265.0,8.08,8.0,8.25,32.0,83.0,0.538639867553711,False,CALL,2026-06-12,ADBE
ADBE260612C00270000,270.0,6.6,6.6,6.9,66.0,120.0,0.5384567639160158,False,CALL,2026-06-12,ADBE
ADBE260612C00275000,275.0,5.25,4.85,5.7,106.0,36.0,0.5252122674560546,False,CALL,2026-06-12,ADBE
ADBE260612C00280000,280.0,4.43,3.85,4.7,21.0,161.0,0.5240526110839843,False,CALL,2026-06-12,ADBE
ADBE260612C00285000,285.0,3.41,2.89,3.85,11.0,75.0,0.5191698474121094,False,CALL,2026-06-12,ADBE
ADBE260612C00290000,290.0,2.9,2.05,3.25,20.0,40.0,0.5159960510253907,False,CALL,2026-06-12,ADBE
ADBE260612C00295000,295.0,2.09,1.74,2.79,4.0,30.0,0.5268602001953125,False,CALL,2026-06-12,ADBE
ADBE260612C00300000,300.0,1.75,1.65,2.0,20.0,56.0,0.5285691674804689,False,CALL,2026-06-12,ADBE
ADBE260612C00305000,305.0,1.02,0.88,1.7,16.0,41.0,0.5144091528320311,False,CALL,2026-06-12,ADBE
ADBE260612C00310000,310.0,1.0,0.85,1.5,2.0,93.0,0.532231240234375,False,CALL,2026-06-12,ADBE
ADBE260612C00315000,315.0,1.84,0.2,2.33,,3.0,0.569340244140625,False,CALL,2026-06-12,ADBE
ADBE260612C00320000,320.0,1.16,0.01,2.3,1.0,3.0,0.5852092260742188,False,CALL,2026-06-12,ADBE
ADBE260612P00180000,180.0,0.65,0.01,0.98,1.0,110.0,0.6167030517578126,False,PUT,2026-06-12,ADBE
ADBE260612P00185000,185.0,0.86,0.01,1.35,1.0,1.0,0.6062051098632814,False,PUT,2026-06-12,ADBE
ADBE260612P00190000,190.0,1.33,0.48,1.11,3.0,22.0,0.5776409423828125,False,PUT,2026-06-12,ADBE
ADBE260612P00195000,195.0,1.29,0.9,1.68,1.0,7.0,0.5920450952148439,False,PUT,2026-06-12,ADBE
ADBE260612P00200000,200.0,1.61,1.22,2.0,1.0,45.0,0.573368524169922,False,PUT,2026-06-12,ADBE
ADBE260612P00205000,205.0,2.1,1.68,2.3,8.0,28.0,0.553837469482422,False,PUT,2026-06-12,ADBE
ADBE260612P00210000,210.0,2.85,2.35,3.05,11.0,69.0,0.5512740185546876,False,PUT,2026-06-12,ADBE
ADBE260612P00215000,215.0,3.59,3.05,3.9,7.0,195.0,0.5419967675781252,False,PUT,2026-06-12,ADBE
ADBE260612P00220000,220.0,4.48,4.1,5.0,19.0,176.0,0.5394943511962893,False,PUT,2026-06-12,ADBE
ADBE260612P00225000,225.0,5.57,5.35,5.85,22.0,236.0,0.5255784747314454,False,PUT,2026-06-12,ADBE
ADBE260612P00230000,230.0,7.65,6.7,7.6,80.0,225.0,0.5244798529052734,False,PUT,2026-06-12,ADBE
ADBE260612P00235000,235.0,8.53,8.4,8.85,540.0,416.0,0.5100146655273439,False,PUT,2026-06-12,ADBE
ADBE260612P00240000,240.0,10.6,10.35,10.8,823.0,683.0,0.5043994873046875,False,PUT,2026-06-12,ADBE
ADBE260612P00245000,245.0,13.0,12.25,13.05,270.0,51.0,0.5076953527832031,False,PUT,2026-06-12,ADBE
ADBE260612P00250000,250.0,15.0,14.95,15.45,35.0,340.0,0.49799085998535164,True,PUT,2026-06-12,ADBE
ADBE260612P00255000,255.0,20.15,17.6,20.5,68.0,299.0,0.5217332983398437,True,PUT,2026-06-12,ADBE
ADBE260612P00260000,260.0,23.0,20.85,23.65,1.0,132.0,0.5219164019775391,True,PUT,2026-06-12,ADBE
ADBE260612P00265000,265.0,28.9,23.9,26.0,1.0,8.0,0.5342453802490235,True,PUT,2026-06-12,ADBE
ADBE260612P00270000,270.0,29.33,26.7,30.5,3.0,6.0,0.5694623132324219,True,PUT,2026-06-12,ADBE
ADBE260612P00275000,275.0,31.15,30.6,33.95,1.0,6.0,0.5553633331298828,True,PUT,2026-06-12,ADBE
ADBE260612P00280000,280.0,33.02,34.45,38.35,2.0,12.0,0.5751995605468749,True,PUT,2026-06-12,ADBE
ADBE260612P00285000,285.0,38.75,38.45,42.5,13.0,6.0,0.57812921875,True,PUT,2026-06-12,ADBE
ADBE260618C00175000,175.0,63.5,70.85,75.45,18.0,52.0,0.7097196997070312,True,CALL,2026-06-18,ADBE
ADBE260618C00180000,180.0,63.97,66.0,70.7,2.0,62.0,0.6860382958984376,True,CALL,2026-06-18,ADBE
ADBE260618C00185000,185.0,53.69,61.25,65.8,5.0,62.0,0.6564975756835938,True,CALL,2026-06-18,ADBE
ADBE260618C00190000,190.0,49.15,55.8,61.1,2.0,81.0,0.6005899316406251,True,CALL,2026-06-18,ADBE
ADBE260618C00195000,195.0,65.2,51.15,56.6,1.0,95.0,0.5916788879394532,True,CALL,2026-06-18,ADBE
ADBE260618C00200000,200.0,48.55,47.0,52.6,6.0,154.0,0.6109658044433595,True,CALL,2026-06-18,ADBE
ADBE260618C00205000,205.0,36.83,42.2,46.9,56.0,64.0,0.5424850439453126,True,CALL,2026-06-18,ADBE
ADBE260618C00210000,210.0,31.46,37.95,43.0,49.0,98.0,0.5466353930664063,True,CALL,2026-06-18,ADBE
ADBE260618C00215000,215.0,27.35,34.6,38.85,1.0,5.0,0.5562788513183594,True,CALL,2026-06-18,ADBE
ADBE260618C00220000,220.0,29.73,31.85,34.85,2.0,101.0,0.5709881768798828,True,CALL,2026-06-18,ADBE
