contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CLF261002P00011000,11.0,0.13,0.14,0.2,4417.0,5778.0,0.57812921875,False,PUT,2026-10-02,CLF
CLF261002P00011500,11.5,0.25,0.25,0.32,10.0,145.0,0.5488326367187502,False,PUT,2026-10-02,CLF
CLF261002P00012000,12.0,0.41,0.42,0.5,5578.0,4101.0,0.5214891601562499,False,PUT,2026-10-02,CLF
CLF261002P00012500,12.5,0.66,0.67,0.78,2.0,130.0,0.51562984375,True,PUT,2026-10-02,CLF
CLF261002P00013000,13.0,0.98,1.01,1.11,5507.0,125.0,0.5097705273437501,True,PUT,2026-10-02,CLF
CLF261002P00014000,14.0,2.28,1.6,1.95,,1.0,0.6054726953125001,True,PUT,2026-10-02,CLF
CLF261002P00015000,15.0,3.44,0.78,3.75,2.0,2.0,1.75390748046875,True,PUT,2026-10-02,CLF
CLF261002P00015500,15.5,3.5,3.0,4.25,2.0,3.0,1.15234798828125,True,PUT,2026-10-02,CLF
CLF261009C00010500,10.5,1.77,0.55,3.7,1.0,37.0,0.9433599414062499,True,CALL,2026-10-09,CLF
CLF261009C00011000,11.0,1.65,1.49,3.65,16.0,50.0,1.6386736816406249,True,CALL,2026-10-09,CLF
CLF261009C00011500,11.5,0.82,1.14,1.26,60.0,70.0,0.6777375976562501,True,CALL,2026-10-09,CLF
CLF261009C00012000,12.0,0.95,0.85,0.95,11.0,109.0,0.6552768847656252,True,CALL,2026-10-09,CLF
CLF261009C00012500,12.5,0.72,0.6,0.72,5.0,1344.0,0.6445348046875,False,CALL,2026-10-09,CLF
CLF261009C00013000,13.0,0.5,0.42,0.52,16.0,115.0,0.6347692773437501,False,CALL,2026-10-09,CLF
CLF261009C00013500,13.5,0.28,0.29,0.39,7.0,416.0,0.6425816992187501,False,CALL,2026-10-09,CLF
CLF261009C00014000,14.0,0.24,0.19,0.26,62.0,216.0,0.6289099609375001,False,CALL,2026-10-09,CLF
CLF261009C00014500,14.5,0.08,0.13,0.19,4.0,268.0,0.64062859375,False,CALL,2026-10-09,CLF
CLF261009C00015000,15.0,0.12,0.09,0.15,33.0,213.0,0.6601596484375001,False,CALL,2026-10-09,CLF
CLF261009C00015500,15.5,0.05,0.0,2.18,1.0,18.0,1.712892060546875,False,CALL,2026-10-09,CLF
CLF261009P00009000,9.0,0.06,0.0,0.19,2.0,116.0,0.8710950390625,False,PUT,2026-10-09,CLF
CLF261009P00009500,9.5,0.06,0.02,0.29,1.0,34.0,0.86132951171875,False,PUT,2026-10-09,CLF
CLF261009P00010000,10.0,0.09,0.06,0.1,1.0,45.0,0.5976602734375001,False,PUT,2026-10-09,CLF
CLF261009P00010500,10.5,0.12,0.12,0.16,2.0,198.0,0.57812921875,False,PUT,2026-10-09,CLF
CLF261009P00011000,11.0,0.38,0.2,0.27,13.0,62.0,0.56055126953125,False,PUT,2026-10-09,CLF
CLF261009P00011500,11.5,0.4,0.33,0.43,5.0,92.0,0.5488326367187502,False,PUT,2026-10-09,CLF
CLF261009P00012000,12.0,0.81,0.52,0.62,8.0,43.0,0.5293015820312501,False,PUT,2026-10-09,CLF
CLF261009P00012500,12.5,0.83,0.78,0.88,1.0,18.0,0.5195360546875,True,PUT,2026-10-09,CLF
CLF261009P00013000,13.0,1.44,1.1,1.2,2.0,47.0,0.5097705273437501,True,PUT,2026-10-09,CLF
CLF261009P00013500,13.5,1.37,1.47,1.56,1001.0,50.0,0.5410202148437502,True,PUT,2026-10-09,CLF
CLF261009P00015500,15.5,4.1,3.05,5.25,,1.0,1.484377578125,True,PUT,2026-10-09,CLF
CLF261016C00009000,9.0,3.35,3.2,3.6,2.0,399.0,0.98437515625,True,CALL,2026-10-16,CLF
CLF261016C00010000,10.0,2.53,2.53,2.53,85.0,1450.0,0.87695435546875,True,CALL,2026-10-16,CLF
CLF261016C00011000,11.0,1.64,1.6,1.75,83.0,2440.0,0.726565234375,True,CALL,2026-10-16,CLF
CLF261016C00012000,12.0,1.02,0.97,1.07,549.0,6629.0,0.6621127539062501,True,CALL,2026-10-16,CLF
CLF261016C00013000,13.0,0.54,0.54,0.63,4373.0,12502.0,0.6435582519531251,False,CALL,2026-10-16,CLF
CLF261016C00014000,14.0,0.33,0.28,0.33,258.0,4261.0,0.6269568554687501,False,CALL,2026-10-16,CLF
CLF261016C00015000,15.0,0.19,0.13,0.2,328.0,7462.0,0.63867548828125,False,CALL,2026-10-16,CLF
CLF261016P00009000,9.0,0.04,0.0,0.18,150.0,2769.0,0.7578149218750001,False,PUT,2026-10-16,CLF
CLF261016P00010000,10.0,0.11,0.11,0.25,27.0,2384.0,0.6757844921875001,False,PUT,2026-10-16,CLF
CLF261016P00011000,11.0,0.33,0.28,0.34,100.0,4096.0,0.5625043750000001,False,PUT,2026-10-16,CLF
CLF261016P00012000,12.0,0.68,0.63,0.7,1117.0,2009.0,0.53320779296875,False,PUT,2026-10-16,CLF
CLF261016P00013000,13.0,1.16,1.18,1.32,2011.0,2502.0,0.52539537109375,True,PUT,2026-10-16,CLF
CLF261016P00014000,14.0,1.89,1.94,2.04,96.0,518.0,0.5449264257812501,True,PUT,2026-10-16,CLF
CLF261016P00015000,15.0,2.85,2.37,3.1,28.0,430.0,0.7578149218750001,True,PUT,2026-10-16,CLF
CLF261023C00009500,9.5,2.69,0.96,3.2,,1.0,1.083988955078125,True,CALL,2026-10-23,CLF
CLF261023C00010000,10.0,2.64,2.21,2.95,2.0,11.0,0.8378922460937499,True,CALL,2026-10-23,CLF
CLF261023C00011000,11.0,1.35,1.66,1.88,3.0,8.0,0.72851833984375,True,CALL,2026-10-23,CLF
CLF261023C00011500,11.5,1.53,1.38,1.57,16.0,7.0,0.726565234375,True,CALL,2026-10-23,CLF
CLF261023C00012000,12.0,0.82,1.12,1.3,200.0,544.0,0.7216824707031251,True,CALL,2026-10-23,CLF
CLF261023C00012500,12.5,0.96,0.86,1.06,20.0,68.0,0.70312796875,False,CALL,2026-10-23,CLF
CLF261023C00013000,13.0,0.75,0.61,0.86,25.0,315.0,0.6796907031250001,False,CALL,2026-10-23,CLF
CLF261023C00013500,13.5,0.61,0.46,0.65,10.0,32.0,0.6621127539062501,False,CALL,2026-10-23,CLF
CLF261023C00014000,14.0,0.47,0.38,0.52,7.0,707.0,0.6777375976562501,False,CALL,2026-10-23,CLF
CLF261023C00014500,14.5,0.33,0.28,0.46,56.0,19.0,0.6953155468750001,False,CALL,2026-10-23,CLF
CLF261023C00015000,15.0,0.27,0.04,0.3,3.0,315.0,0.5820354296875,False,CALL,2026-10-23,CLF
CLF261023C00015500,15.5,0.18,0.13,0.34,1.0,8.0,0.70898728515625,False,CALL,2026-10-23,CLF
CLF261023P00009000,9.0,0.13,0.0,2.18,1.0,21.0,1.755860595703125,False,PUT,2026-10-23,CLF
CLF261023P00009500,9.5,0.12,0.0,0.26,3.0,8.0,0.648441015625,False,PUT,2026-10-23,CLF
CLF261023P00010000,10.0,0.18,0.13,0.26,11.0,29.0,0.6269568554687501,False,PUT,2026-10-23,CLF
CLF261023P00011000,11.0,0.43,0.32,0.5,1.0,109.0,0.58789474609375,False,PUT,2026-10-23,CLF
CLF261023P00011500,11.5,0.59,0.48,0.72,1.0,17.0,0.5898478515625001,False,PUT,2026-10-23,CLF
CLF261023P00012000,12.0,1.1,0.75,0.9,3.0,23.0,0.585941640625,False,PUT,2026-10-23,CLF
CLF261030C00012500,12.5,1.12,1.02,1.15,9.0,101.0,0.7187528125,False,CALL,2026-10-30,CLF
CLF261030C00013500,13.5,0.73,0.65,0.78,753.0,6.0,0.7070341796875,False,CALL,2026-10-30,CLF
CLF261030C00014000,14.0,0.58,0.39,0.61,4.0,46.0,0.6543003320312502,False,CALL,2026-10-30,CLF
CLF261030C00014500,14.5,0.35,0.16,0.5,18.0,37.0,0.6074258007812501,False,CALL,2026-10-30,CLF
CLF261030P00010000,10.0,0.25,0.17,2.37,4.0,7.0,1.4287137939453123,False,PUT,2026-10-30,CLF
CLF261030P00010500,10.5,0.35,0.26,0.44,2.0,21.0,0.6113320117187502,False,PUT,2026-10-30,CLF
CLF261030P00011000,11.0,0.74,0.35,0.61,47.0,50.0,0.5908244042968751,False,PUT,2026-10-30,CLF
CLF261030P00011500,11.5,0.68,0.54,0.79,3.0,9.0,0.5839885351562499,False,PUT,2026-10-30,CLF
CLF261120C00009000,9.0,3.55,3.0,3.8,4.0,67.0,0.6699251757812501,True,CALL,2026-11-20,CLF
CLF261120C00010000,10.0,2.9,2.6,2.82,12.0,2964.0,0.7226590234375,True,CALL,2026-11-20,CLF
CLF261120C00011000,11.0,1.62,2.03,2.16,1.0,261.0,0.729494892578125,True,CALL,2026-11-20,CLF
CLF261120C00012000,12.0,1.52,1.46,1.61,149.0,840.0,0.7060576269531251,True,CALL,2026-11-20,CLF
CLF261120C00013000,13.0,1.07,1.02,1.14,199.0,1830.0,0.6826203613281252,False,CALL,2026-11-20,CLF
CLF261120C00014000,14.0,0.8,0.65,0.84,75.0,1368.0,0.6699251757812501,False,CALL,2026-11-20,CLF
CLF261120C00015000,15.0,0.54,0.49,0.57,254.0,1180.0,0.6757844921875001,False,CALL,2026-11-20,CLF
CLF261120P00009000,9.0,0.3,0.19,0.28,2.0,124.0,0.68555001953125,False,PUT,2026-11-20,CLF
CLF261120P00010000,10.0,0.4,0.37,0.48,13.0,181.0,0.65039412109375,False,PUT,2026-11-20,CLF
CLF261120P00011000,11.0,0.69,0.64,0.77,83.0,1200.0,0.6152382226562501,False,PUT,2026-11-20,CLF
CLF261120P00012000,12.0,1.09,1.07,1.21,102.0,859.0,0.6005899316406251,False,PUT,2026-11-20,CLF
CLF261120P00013000,13.0,1.67,1.63,1.76,21.0,639.0,0.5830119824218749,True,PUT,2026-11-20,CLF
CLF261120P00014000,14.0,2.76,2.25,2.46,30.0,92.0,0.559574716796875,True,PUT,2026-11-20,CLF
CLF261218C00009000,9.0,3.76,3.55,3.9,5.0,549.0,0.7929708203125,True,CALL,2026-12-18,CLF
CLF261218C00010000,10.0,3.08,2.83,3.05,13.0,4253.0,0.72851833984375,True,CALL,2026-12-18,CLF
CLF261218C00011000,11.0,2.43,2.22,2.4,14.0,1315.0,0.70898728515625,True,CALL,2026-12-18,CLF
CLF261218C00012000,12.0,1.82,1.72,1.85,95.0,2269.0,0.6953155468750001,True,CALL,2026-12-18,CLF
CLF261218C00013000,13.0,1.39,1.29,1.43,241.0,6998.0,0.6860382958984376,False,CALL,2026-12-18,CLF
CLF261218C00014000,14.0,1.03,0.94,1.09,759.0,2774.0,0.6757844921875001,False,CALL,2026-12-18,CLF
CLF261218C00015000,15.0,0.78,0.69,0.83,66.0,9015.0,0.6728548339843752,False,CALL,2026-12-18,CLF
CLF261218P00009000,9.0,0.33,0.3,0.36,164.0,930.0,0.647464462890625,False,PUT,2026-12-18,CLF
CLF261218P00010000,10.0,0.69,0.44,0.61,3.0,1975.0,0.6025430371093752,False,PUT,2026-12-18,CLF
CLF261218P00011000,11.0,1.09,0.77,0.98,20.0,6467.0,0.5937540625000001,False,PUT,2026-12-18,CLF
CLF261218P00012000,12.0,1.59,1.28,1.43,4.0,1418.0,0.5918009570312501,False,PUT,2026-12-18,CLF
CLF261218P00013000,13.0,1.86,1.84,1.98,176.0,4756.0,0.57617611328125,True,PUT,2026-12-18,CLF
CLF261218P00014000,14.0,2.92,2.5,2.63,2.0,5397.0,0.561527822265625,True,PUT,2026-12-18,CLF
CLF261218P00015000,15.0,3.23,3.15,3.4,25.0,542.0,0.5302781347656251,True,PUT,2026-12-18,CLF
CLF270115C00009000,9.0,3.85,3.7,4.5,11.0,277.0,0.8964854101562498,True,CALL,2027-01-15,CLF
CLF270115C00010000,10.0,3.2,3.0,3.25,17.0,5276.0,0.725588681640625,True,CALL,2027-01-15,CLF
CLF270115C00011000,11.0,2.55,2.4,2.6,61.0,1288.0,0.6987334814453126,True,CALL,2027-01-15,CLF
CLF270115C00012000,12.0,1.96,1.9,2.08,57.0,7379.0,0.6865265722656251,True,CALL,2027-01-15,CLF
CLF270115C00013000,13.0,1.56,1.44,1.61,79.0,2991.0,0.6621127539062501,False,CALL,2027-01-15,CLF
CLF270115C00014000,14.0,1.16,1.1,1.25,44.0,2452.0,0.6518589501953126,False,CALL,2027-01-15,CLF
CLF270115C00015000,15.0,0.9,0.84,0.99,62.0,14252.0,0.6513706738281251,False,CALL,2027-01-15,CLF
CLF270115P00009000,9.0,0.42,0.35,0.49,1.0,929.0,0.624027197265625,False,PUT,2027-01-15,CLF
CLF270115P00010000,10.0,0.67,0.55,0.77,10.0,10304.0,0.5927775097656252,False,PUT,2027-01-15,CLF
CLF270115P00011000,11.0,0.98,0.88,1.14,21.0,3819.0,0.5742230078125,False,PUT,2027-01-15,CLF
CLF270115P00012000,12.0,1.46,1.32,1.6,7.0,2734.0,0.5566450585937501,False,PUT,2027-01-15,CLF
CLF270115P00013000,13.0,1.9,1.87,2.15,11.0,1754.0,0.5410202148437502,True,PUT,2027-01-15,CLF
CLF270115P00014000,14.0,3.05,2.54,2.79,4.0,221.0,0.5293015820312501,True,PUT,2027-01-15,CLF
CLF270115P00015000,15.0,3.85,3.25,3.5,8.0,9154.0,0.506840869140625,True,PUT,2027-01-15,CLF
CLF270319C00009000,9.0,3.79,4.05,4.35,2.0,41.0,0.7695335546875001,True,CALL,2027-03-19,CLF
CLF270319C00010000,10.0,3.6,3.2,3.6,20.0,620.0,0.6879914013671876,True,CALL,2027-03-19,CLF
CLF270319C00011000,11.0,2.85,2.83,3.1,3.0,388.0,0.7163114306640624,True,CALL,2027-03-19,CLF
CLF270319C00012000,12.0,2.5,2.25,2.57,2.0,875.0,0.6826203613281252,True,CALL,2027-03-19,CLF
CLF270319C00013000,13.0,2.08,1.81,2.15,52.0,360.0,0.6694368994140626,False,CALL,2027-03-19,CLF
CLF270319C00014000,14.0,1.71,1.44,1.8,5.0,1026.0,0.659183095703125,False,CALL,2027-03-19,CLF
CLF270319C00015000,15.0,1.39,1.31,1.51,2024.0,5572.0,0.6777375976562501,False,CALL,2027-03-19,CLF
CLF270319P00009000,9.0,0.66,0.51,0.77,2.0,710.0,0.6074258007812501,False,PUT,2027-03-19,CLF
CLF270319P00010000,10.0,0.99,0.95,1.08,50.0,1437.0,0.6132851171875001,False,PUT,2027-03-19,CLF
CLF270319P00011000,11.0,1.6,1.18,1.51,1.0,414.0,0.5742230078125,False,PUT,2027-03-19,CLF
CLF270319P00012000,12.0,2.11,1.69,2.0,22.0,325.0,0.5664105859375,False,PUT,2027-03-19,CLF
CLF270319P00013000,13.0,2.7,2.2,2.49,17.0,210.0,0.5361374511718751,True,PUT,2027-03-19,CLF
CLF270319P00014000,14.0,2.99,2.83,3.2,5.0,126.0,0.534184345703125,True,PUT,2027-03-19,CLF
CLF270319P00015000,15.0,3.8,3.45,3.85,10.0,201.0,0.5009815527343751,True,PUT,2027-03-19,CLF
CLF270416C00010000,10.0,3.7,3.55,3.95,6.0,1.0,0.7568383691406251,True,CALL,2027-04-16,CLF
CLF270416C00011000,11.0,3.25,2.93,3.25,2.0,3.0,0.7050810742187501,True,CALL,2027-04-16,CLF
CLF270416C00012000,12.0,2.16,2.4,2.74,1.0,196.0,0.6811555322265627,True,CALL,2027-04-16,CLF
CLF270416C00013000,13.0,1.83,2.01,2.33,1.0,25.0,0.6752962158203126,False,CALL,2027-04-16,CLF
CLF270416C00014000,14.0,1.59,1.55,1.98,21.0,21.0,0.6533237792968751,False,CALL,2027-04-16,CLF
CLF270416C00015000,15.0,1.24,1.32,1.67,2.0,39.0,0.6547886083984377,False,CALL,2027-04-16,CLF
CLF270416P00009000,9.0,0.8,0.57,0.85,4.0,30.0,0.594730615234375,False,PUT,2027-04-16,CLF
CLF270416P00010000,10.0,1.08,0.93,1.2,5.0,38.0,0.58789474609375,False,PUT,2027-04-16,CLF
CLF270416P00011000,11.0,1.5,1.31,1.63,2.0,3260.0,0.5722699023437501,False,PUT,2027-04-16,CLF
CLF270416P00012000,12.0,1.98,1.75,2.13,2.0,965.0,0.5542036767578126,False,PUT,2027-04-16,CLF
CLF270617C00010000,10.0,4.01,3.85,4.15,11.0,2392.0,0.7382838671874999,True,CALL,2027-06-17,CLF
CLF270617C00012000,12.0,3.0,2.74,3.15,41.0,1324.0,0.6928741650390625,True,CALL,2027-06-17,CLF
CLF270617C00015000,15.0,1.97,1.63,2.07,9.0,1567.0,0.6611362011718751,False,CALL,2027-06-17,CLF
CLF270617P00010000,10.0,1.35,1.11,1.47,250.0,1473.0,0.5835002587890624,False,PUT,2027-06-17,CLF
CLF270617P00012000,12.0,2.31,2.2,2.4,5.0,2003.0,0.57617611328125,False,PUT,2027-06-17,CLF
CLF270617P00015000,15.0,4.5,3.95,4.25,2.0,243.0,0.5229539892578124,True,PUT,2027-06-17,CLF
CLF270917C00010000,10.0,4.45,4.25,4.55,1.0,18.0,0.7382838671874999,True,CALL,2027-09-17,CLF
CLF270917C00012000,12.0,3.55,3.35,3.6,73.0,92.0,0.7148466015625,True,CALL,2027-09-17,CLF
CLF270917C00015000,15.0,2.25,2.05,2.57,2.0,203.0,0.6660189648437502,False,CALL,2027-09-17,CLF
CLF270917P00010000,10.0,1.65,1.35,1.78,20.0,509.0,0.5747112841796875,False,PUT,2027-09-17,CLF
CLF270917P00012000,12.0,2.85,2.52,2.75,25.0,91.0,0.5712933496093751,False,PUT,2027-09-17,CLF
CLF270917P00015000,15.0,4.78,4.1,4.65,1.0,10.0,0.5112353564453125,True,PUT,2027-09-17,CLF
CLF271217C00010000,10.0,4.75,4.65,4.85,32.0,3952.0,0.7399928344726561,True,CALL,2027-12-17,CLF
CLF271217C00012000,12.0,3.9,3.75,4.05,6.0,3276.0,0.7243679907226561,True,CALL,2027-12-17,CLF
CLF271217C00015000,15.0,2.75,2.59,2.94,9.0,3331.0,0.6801789794921876,False,CALL,2027-12-17,CLF
CLF271217P00010000,10.0,1.99,1.7,1.99,10.0,4578.0,0.577152666015625,False,PUT,2027-12-17,CLF
CLF271217P00012000,12.0,2.97,2.58,3.05,1.0,1327.0,0.5459029785156251,False,PUT,2027-12-17,CLF
CLF271217P00015000,15.0,5.15,4.5,4.95,107.0,1156.0,0.5222215747070311,True,PUT,2027-12-17,CLF
CLF280121C00010000,10.0,5.0,4.5,5.05,25.0,5154.0,0.7187528125,True,CALL,2028-01-21,CLF
CLF280121C00012000,12.0,4.0,3.9,4.05,5.0,2395.0,0.7128934960937501,True,CALL,2028-01-21,CLF
CLF280121C00015000,15.0,3.05,2.61,3.15,36.0,4389.0,0.6760286303710938,False,CALL,2028-01-21,CLF
CLF280121P00010000,10.0,2.01,1.9,2.08,1.0,2211.0,0.5874064697265625,False,PUT,2028-01-21,CLF
CLF280121P00012000,12.0,3.0,2.92,3.15,2.0,4156.0,0.5676312768554688,False,PUT,2028-01-21,CLF
CLF280121P00015000,15.0,4.9,4.65,5.05,10.0,424.0,0.52539537109375,True,PUT,2028-01-21,CLF
CLSK260918C00009000,9.0,3.95,3.85,4.6,2.0,577.0,4.414066982421874,True,CALL,2026-09-18,CLSK
CLSK260918C00009500,9.5,3.45,3.3,5.05,1.0,5.0,5.425784467773436,True,CALL,2026-09-18,CLSK
CLSK260918C00010000,10.0,2.99,2.91,4.3,14.0,3367.0,4.67187916015625,True,CALL,2026-09-18,CLSK
CLSK260918C00010500,10.5,2.61,1.16,3.85,1.0,90.0,2.3046917382812495,True,CALL,2026-09-18,CLSK
CLSK260918C00011000,11.0,2.01,1.3,2.3,23.0,2122.0,0.98437515625,True,CALL,2026-09-18,CLSK
CLSK260918C00011500,11.5,1.56,1.32,1.8,11.0,380.0,1.71875140625,True,CALL,2026-09-18,CLSK
CLSK260918C00012000,12.0,1.25,0.98,1.25,108.0,16423.0,1.4570339648437498,True,CALL,2026-09-18,CLSK
CLSK260918C00012500,12.5,0.8,0.6,0.68,158.0,2251.0,1.0664109179687502,True,CALL,2026-09-18,CLSK
CLSK260918C00013000,13.0,0.41,0.3,0.4,291.0,10182.0,0.9687503125,False,CALL,2026-09-18,CLSK
CLSK260918C00013500,13.5,0.21,0.13,0.22,478.0,3541.0,0.937500625,False,CALL,2026-09-18,CLSK
CLSK260918C00014000,14.0,0.07,0.05,0.09,1266.0,12327.0,0.8906260937499999,False,CALL,2026-09-18,CLSK
CLSK260918C00014500,14.5,0.03,0.03,0.05,379.0,5342.0,0.9687503125,False,CALL,2026-09-18,CLSK
CLSK260918C00015000,15.0,0.01,0.01,0.02,423.0,21857.0,0.9531254687499999,False,CALL,2026-09-18,CLSK
CLSK260918C00015500,15.5,0.01,0.01,0.02,69.0,3482.0,1.109379453125,False,CALL,2026-09-18,CLSK
CLSK260918C00016000,16.0,0.02,0.0,0.02,5.0,5792.0,1.1875040625,False,CALL,2026-09-18,CLSK
CLSK260918C00016500,16.5,0.04,0.0,0.45,2.0,530.0,2.5429723925781245,False,CALL,2026-09-18,CLSK
CLSK260918P00009000,9.0,0.04,0.0,0.05,4.0,1819.0,2.0937547656249995,False,PUT,2026-09-18,CLSK
CLSK260918P00009500,9.5,0.01,0.0,0.24,3.0,185.0,2.5468786328124997,False,PUT,2026-09-18,CLSK
CLSK260918P00010000,10.0,0.01,0.0,0.01,7.0,9402.0,1.1875040625,False,PUT,2026-09-18,CLSK
CLSK260918P00010500,10.5,0.01,0.0,0.01,14.0,513.0,0.9687503125,False,PUT,2026-09-18,CLSK
CLSK260918P00011000,11.0,0.02,0.0,0.05,88.0,10133.0,1.0312548437500002,False,PUT,2026-09-18,CLSK
CLSK260918P00011500,11.5,0.03,0.02,0.06,32.0,709.0,0.867188828125,False,PUT,2026-09-18,CLSK
CLSK260918P00012000,12.0,0.06,0.06,0.08,248.0,6037.0,0.710940390625,False,PUT,2026-09-18,CLSK
CLSK260918P00012500,12.5,0.15,0.15,0.19,108.0,1544.0,0.632816171875,False,PUT,2026-09-18,CLSK
CLSK260918P00013000,13.0,0.35,0.38,0.42,122.0,7073.0,0.5937540625000001,True,PUT,2026-09-18,CLSK
CLSK260918P00013500,13.5,0.7,0.72,0.77,21.0,1648.0,0.570316796875,True,PUT,2026-09-18,CLSK
CLSK260918P00014000,14.0,1.02,1.03,1.51,107.0,10440.0,0.804689453125,True,PUT,2026-09-18,CLSK
CLSK260918P00014500,14.5,1.53,1.4,1.68,200.0,210.0,1.0000000000000003e-05,True,PUT,2026-09-18,CLSK
CLSK260918P00015000,15.0,2.03,1.87,2.7,21.0,807.0,1.2968785156249998,True,PUT,2026-09-18,CLSK
CLSK260918P00015500,15.5,2.52,1.22,2.65,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-18,CLSK
CLSK260918P00016000,16.0,2.8,2.6,3.1,15.0,742.0,1.0000000000000003e-05,True,PUT,2026-09-18,CLSK
CLSK260925C00009000,9.0,3.65,2.11,5.95,3.0,2.0,1.96875015625,True,CALL,2026-09-25,CLSK
CLSK260925C00009500,9.5,3.4,2.63,5.45,1.0,2.0,2.7382844042968753,True,CALL,2026-09-25,CLSK
CLSK260925C00010000,10.0,3.45,2.3,4.25,42.0,75.0,2.000005,True,CALL,2026-09-25,CLSK
CLSK260925C00010500,10.5,2.76,0.91,3.8,2.0,59.0,0.8984385156249999,True,CALL,2026-09-25,CLSK
CLSK260925C00011000,11.0,2.05,1.2,4.05,1.0,482.0,2.02344244140625,True,CALL,2026-09-25,CLSK
CLSK260925C00011500,11.5,1.35,0.18,3.6,4.0,351.0,1.421877890625,True,CALL,2026-09-25,CLSK
CLSK260925C00012000,12.0,1.21,1.14,1.52,3.0,232.0,1.083988955078125,True,CALL,2026-09-25,CLSK
CLSK260925C00012500,12.5,0.9,0.86,0.97,103.0,1113.0,0.91992267578125,True,CALL,2026-09-25,CLSK
CLSK260925C00013000,13.0,0.8,0.61,0.72,211.0,2707.0,0.9062509375,False,CALL,2026-09-25,CLSK
CLSK260925C00013500,13.5,0.5,0.41,0.52,305.0,674.0,0.8906260937499999,False,CALL,2026-09-25,CLSK
CLSK260925C00014000,14.0,0.35,0.27,0.36,377.0,2345.0,0.8808605664062499,False,CALL,2026-09-25,CLSK
CLSK260925C00014500,14.5,0.2,0.17,0.24,340.0,733.0,0.8710950390625,False,CALL,2026-09-25,CLSK
CLSK260925C00015000,15.0,0.15,0.11,0.16,131.0,2187.0,0.87500125,False,CALL,2026-09-25,CLSK
CLSK260925C00015500,15.5,0.1,0.07,0.11,5.0,1007.0,0.8828136718749999,False,CALL,2026-09-25,CLSK
CLSK260925C00016000,16.0,0.06,0.04,0.3,15.0,5778.0,1.1757853710937498,False,CALL,2026-09-25,CLSK
CLSK260925C00016500,16.5,0.01,0.01,0.2,1.0,123.0,1.125004375,False,CALL,2026-09-25,CLSK
CLSK260925P00009000,9.0,0.01,0.0,0.02,1.0,222.0,0.98437515625,False,PUT,2026-09-25,CLSK
CLSK260925P00009500,9.5,0.02,0.01,0.03,2.0,5201.0,0.9531254687499999,False,PUT,2026-09-25,CLSK
CLSK260925P00010000,10.0,0.01,0.01,0.1,25.0,662.0,0.992187578125,False,PUT,2026-09-25,CLSK
CLSK260925P00010500,10.5,0.04,0.03,0.1,6.0,632.0,0.867188828125,False,PUT,2026-09-25,CLSK
CLSK260925P00011000,11.0,0.08,0.07,0.1,10.0,601.0,0.7578149218750001,False,PUT,2026-09-25,CLSK
CLSK260925P00011500,11.5,0.17,0.13,0.18,26.0,527.0,0.7304714453125,False,PUT,2026-09-25,CLSK
CLSK260925P00012000,12.0,0.27,0.25,0.34,37.0,7642.0,0.7421900781249999,False,PUT,2026-09-25,CLSK
CLSK260925P00012500,12.5,0.4,0.42,0.48,64.0,638.0,0.6953155468750001,False,PUT,2026-09-25,CLSK
CLSK260925P00013000,13.0,0.63,0.66,0.73,23.0,2609.0,0.6796907031250001,True,PUT,2026-09-25,CLSK
CLSK260925P00013500,13.5,0.85,0.97,1.04,11.0,551.0,0.6640658593750002,True,PUT,2026-09-25,CLSK
CLSK260925P00014000,14.0,1.29,1.33,1.41,14.0,369.0,0.6367223828125,True,PUT,2026-09-25,CLSK
CLSK260925P00014500,14.5,1.94,1.63,1.92,7.0,7.0,0.5742230078125,True,PUT,2026-09-25,CLSK
CLSK260925P00015000,15.0,2.45,0.78,3.55,5.0,13.0,2.496097509765625,True,PUT,2026-09-25,CLSK
CLSK260925P00015500,15.5,2.35,1.38,3.9,2.0,45.0,2.474613188476563,True,PUT,2026-09-25,CLSK
CLSK260925P00016000,16.0,2.67,2.2,4.35,8.0,9.0,0.8789074609374999,True,PUT,2026-09-25,CLSK
CLSK260925P00016500,16.5,3.43,2.17,4.7,7.0,2.0,2.50781623046875,True,PUT,2026-09-25,CLSK
CLSK261002C00009000,9.0,3.3,2.14,6.0,,5.0,1.5859395703124997,True,CALL,2026-10-02,CLSK
CLSK261002C00010000,10.0,2.55,2.37,3.25,5.0,58.0,0.6718782812500002,True,CALL,2026-10-02,CLSK
CLSK261002C00010500,10.5,2.83,0.71,3.85,2.0,13.0,2.58594103515625,True,CALL,2026-10-02,CLSK
CLSK261002C00011000,11.0,2.2,0.82,4.2,3.0,3.0,1.423831005859375,True,CALL,2026-10-02,CLSK
CLSK261002C00011500,11.5,1.78,0.1,1.87,2.0,21.0,1.0703171484375003,True,CALL,2026-10-02,CLSK
CLSK261002C00012000,12.0,1.49,1.36,1.52,6.0,363.0,0.9414068359375,True,CALL,2026-10-02,CLSK
CLSK261002C00012500,12.5,1.15,1.04,1.21,40.0,562.0,0.9003916210937499,True,CALL,2026-10-02,CLSK
CLSK261002C00013000,13.0,0.96,0.83,0.97,75.0,210.0,0.9082040429687499,False,CALL,2026-10-02,CLSK
